日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'600649,城投控股,5.68,5.72,5.63,5.7,5.71,-0.03,-0.5254,0.2693,6519581,37003671.0,14367989601.1,13750099821.0
2019-11-04,'600649,城投控股,5.71,5.8,5.66,5.76,5.75,-0.04,-0.6957,0.3047,7375443,42126896.0,14443876870.1,13822723587.6
2019-11-01,'600649,城投控股,5.75,5.75,5.64,5.7,5.71,0.04,0.7005,0.249,6027477,34304457.0,14545059895.5,13919555276.5
2019-10-31,'600649,城投控股,5.71,5.72,5.64,5.67,5.72,-0.01,-0.1748,0.2351,5690337,32359007.0,14443876870.1,13822723587.6
2019-10-30,'600649,城投控股,5.72,5.79,5.63,5.76,5.81,-0.09,-1.5491,0.3091,7482267,42617708.0,14469172626.5,13846931509.8
2019-10-29,'600649,城投控股,5.81,5.84,5.67,5.76,5.74,0.07,1.2195,0.5759,13940200,80345802.0,14696834433.5,14064802809.8
2019-10-28,'600649,城投控股,5.74,5.83,5.57,5.58,5.55,0.19,3.4234,0.5479,13263485,75490578.0,14519764139.2,13895347354.3
2019-10-25,'600649,城投控股,5.55,5.55,5.47,5.51,5.51,0.04,0.726,0.1511,3657343,20155177.0,14039144768.7,13435396832.1
2019-10-24,'600649,城投控股,5.51,5.53,5.48,5.5,5.52,-0.01,-0.1812,0.1091,2640516,14528190.0,13937961743.3,13338565143.2
2019-10-23,'600649,城投控股,5.52,5.53,5.48,5.53,5.53,-0.01,-0.1808,0.1185,2869387,15796581.0,13963257499.7,13362773065.4
2019-10-22,'600649,城投控股,5.53,5.55,5.49,5.53,5.53,0.0,0.0,0.1444,3495690,19287679.0,13988553256.0,13386980987.7
2019-10-21,'600649,城投控股,5.53,5.53,5.46,5.52,5.53,0.0,0.0,0.161,3897839,21401402.0,13988553256.0,13386980987.7
2019-10-18,'600649,城投控股,5.53,5.59,5.5,5.59,5.6,-0.07,-1.25,0.1998,4835702,26755049.0,13988553256.0,13386980987.7
2019-10-17,'600649,城投控股,5.6,5.61,5.55,5.6,5.59,0.01,0.1789,0.1237,2994146,16705975.0,14165623550.4,13556436443.2
2019-10-16,'600649,城投控股,5.59,5.64,5.56,5.59,5.59,0.0,0.0,0.184,4453617,24950373.0,14140327794.1,13532228521.0
2019-10-15,'600649,城投控股,5.59,5.6,5.55,5.58,5.58,0.01,0.1792,0.1761,4262439,23768121.0,14140327794.1,13532228521.0
2019-10-14,'600649,城投控股,5.58,5.64,5.53,5.53,5.52,0.06,1.087,0.3377,8175354,45745294.0,14115032037.7,13508020598.8
2019-10-11,'600649,城投控股,5.52,5.53,5.46,5.53,5.51,0.01,0.1815,0.1583,3833226,21083617.0,13963257499.7,13362773065.4
2019-10-10,'600649,城投控股,5.51,5.55,5.5,5.52,5.52,-0.01,-0.1812,0.1752,4242206,23414275.0,13937961743.3,13338565143.2
2019-10-09,'600649,城投控股,5.52,5.52,5.44,5.47,5.49,0.03,0.5464,0.1758,4256158,23351267.0,13963257499.7,13362773065.4
2019-10-08,'600649,城投控股,5.49,5.52,5.46,5.51,5.51,-0.02,-0.363,0.1573,3806852,20898689.0,13887370230.7,13290149298.8
2019-09-30,'600649,城投控股,5.51,5.54,5.45,5.54,5.52,-0.01,-0.1812,0.147,3558927,19568894.0,13937961743.3,13338565143.2
2019-09-27,'600649,城投控股,5.52,5.53,5.49,5.5,5.51,0.01,0.1815,0.1374,3325624,18316355.0,13963257499.7,13362773065.4
2019-09-26,'600649,城投控股,5.51,5.57,5.45,5.53,5.52,-0.01,-0.1812,0.2903,7028347,38774325.0,13937961743.3,13338565143.2
2019-09-25,'600649,城投控股,5.52,5.58,5.51,5.58,5.6,-0.08,-1.4286,0.1685,4079092,22563376.0,13963257499.7,13362773065.4
2019-09-24,'600649,城投控股,5.6,5.64,5.56,5.58,5.6,0.0,0.0,0.2007,4857824,27169186.0,14165623550.4,13556436443.2
2019-09-23,'600649,城投控股,5.6,5.64,5.55,5.64,5.65,-0.05,-0.885,0.2167,5245323,29259663.0,14165623550.4,13556436443.2
2019-09-20,'600649,城投控股,5.65,5.67,5.62,5.66,5.67,-0.02,-0.3527,0.2153,5211839,29404000.0,14292102332.1,13677476054.3
2019-09-19,'600649,城投控股,5.67,5.72,5.63,5.67,5.7,-0.03,-0.5263,0.3171,7675906,43422174.0,14342693844.8,13725891898.7
2019-09-18,'600649,城投控股,5.7,5.73,5.66,5.71,5.74,-0.04,-0.6969,0.3202,7751592,44159389.0,14418581113.8,13798515665.4
2019-09-17,'600649,城投控股,5.74,5.88,5.71,5.87,5.89,-0.15,-2.5467,0.3974,9621297,55627000.0,14519764139.2,13895347354.3
2019-09-16,'600649,城投控股,5.89,5.91,5.84,5.9,5.88,0.01,0.1701,0.3581,8669322,50951396.0,14899200484.3,14258466187.6
2019-09-12,'600649,城投控股,5.88,5.9,5.83,5.88,5.87,0.01,0.1704,0.4039,9777037,57382448.0,14873904727.9,14234258265.4
2019-09-11,'600649,城投控股,5.87,5.93,5.85,5.92,5.91,-0.04,-0.6768,0.3398,8224852,48398862.0,14848608971.6,14210050343.1
2019-09-10,'600649,城投控股,5.91,5.91,5.86,5.9,5.93,-0.02,-0.3373,0.3713,8989307,52935661.0,14949791996.9,14306882032.0
2019-09-09,'600649,城投控股,5.93,5.94,5.81,5.88,5.8,0.13,2.2414,0.646,15639124,91516913.0,15000383509.6,14355297876.5
2019-09-06,'600649,城投控股,5.8,5.82,5.75,5.81,5.8,0.0,0.0,0.3386,8196857,47424621.0,14671538677.2,14040594887.6
2019-09-05,'600649,城投控股,5.8,5.9,5.78,5.81,5.8,0.0,0.0,0.7838,18973827,110836274.0,14671538677.2,14040594887.6
2019-09-04,'600649,城投控股,5.8,5.8,5.69,5.71,5.72,0.08,1.3986,0.4592,11115271,63945196.0,14671538677.2,14040594887.6
2019-09-03,'600649,城投控股,5.72,5.75,5.68,5.74,5.74,-0.02,-0.3484,0.1821,4408864,25149211.0,14469172626.5,13846931509.8
2019-09-02,'600649,城投控股,5.74,5.75,5.66,5.7,5.7,0.04,0.7018,0.3132,7582163,43359594.0,14519764139.2,13895347354.3
2019-08-30,'600649,城投控股,5.7,5.76,5.65,5.75,5.72,-0.02,-0.3497,0.143,3462921,19773767.0,14418581113.8,13798515665.4
2019-08-29,'600649,城投控股,5.72,5.75,5.68,5.74,5.74,-0.02,-0.3484,0.1326,3208789,18322092.0,14469172626.5,13846931509.8
2019-08-28,'600649,城投控股,5.74,5.78,5.71,5.71,5.74,0.0,0.0,0.1126,2724932,15636656.0,14519764139.2,13895347354.3
2019-08-27,'600649,城投控股,5.74,5.77,5.66,5.66,5.66,0.08,1.4134,0.181,4381436,25120187.0,14519764139.2,13895347354.3
2019-08-26,'600649,城投控股,5.66,5.68,5.62,5.66,5.76,-0.1,-1.7361,0.1367,3310343,18689181.0,14317398088.4,13701683976.5
2019-08-23,'600649,城投控股,5.76,5.79,5.7,5.78,5.78,-0.02,-0.346,0.1727,4179635,24001493.0,14570355651.8,13943763198.7
2019-08-22,'600649,城投控股,5.78,5.82,5.75,5.79,5.79,-0.01,-0.1727,0.1525,3692849,21316822.0,14620947164.5,13992179043.2
2019-08-21,'600649,城投控股,5.79,5.84,5.74,5.77,5.78,0.01,0.173,0.1647,3985945,23111445.0,14646242920.9,14016386965.4
2019-08-20,'600649,城投控股,5.78,5.82,5.75,5.78,5.76,0.02,0.3472,0.2345,5676806,32842869.0,14620947164.5,13992179043.2
2019-08-19,'600649,城投控股,5.76,5.77,5.64,5.65,5.65,0.11,1.9469,0.259,6270810,35898829.0,14570355651.8,13943763198.7
2019-08-16,'600649,城投控股,5.65,5.67,5.61,5.63,5.65,0.0,0.0,0.1239,2998285,16926395.0,14292102332.1,13677476054.3
2019-08-15,'600649,城投控股,5.65,5.65,5.51,5.54,5.65,0.0,0.0,0.1822,4410621,24554003.0,14292102332.1,13677476054.3
2019-08-14,'600649,XD城投控,5.65,5.7,5.62,5.69,5.62,0.03,0.5338,0.1258,3046007,17243322.0,14292102332.1,13677476054.3
2019-08-13,'600649,城投控股,5.67,5.7,5.63,5.7,5.74,-0.07,-1.2195,0.1465,3546797,20109932.0,14342693844.8,13725891898.7
2019-08-12,'600649,城投控股,5.74,5.74,5.65,5.71,5.72,0.02,0.3497,0.1673,4049584,23050619.0,14519764139.2,13895347354.3
2019-08-09,'600649,城投控股,5.72,5.8,5.69,5.8,5.79,-0.07,-1.209,0.1694,4100851,23584425.0,14469172626.5,13846931509.8
2019-08-08,'600649,城投控股,5.79,5.82,5.76,5.78,5.79,0.0,0.0,0.1785,4321517,24979141.0,14646242920.9,14016386965.4
2019-08-07,'600649,城投控股,5.79,5.91,5.75,5.88,5.85,-0.06,-1.0256,0.2255,5460004,31622528.0,14646242920.9,14016386965.4
2019-08-06,'600649,城投控股,5.85,5.89,5.72,5.86,5.95,-0.1,-1.6807,0.2809,6801177,39563539.0,14798017458.9,14161634498.7
2019-08-05,'600649,城投控股,5.95,6.11,5.92,6.07,6.12,-0.17,-2.7778,0.3531,8546701,51062546.0,15050975022.3,14403713720.9
2019-08-02,'600649,城投控股,6.12,6.18,6.05,6.18,6.25,-0.13,-2.08,0.3035,7347108,44777154.0,15481002880.1,14815248398.6
2019-08-01,'600649,城投控股,6.25,6.29,6.21,6.25,6.29,-0.04,-0.6359,0.1415,3425458,21345031.0,15809847712.5,15129951387.5
2019-07-31,'600649,城投控股,6.29,6.31,6.25,6.29,6.29,0.0,0.0,0.1217,2945040,18494526.0,15911030737.9,15226783076.4
2019-07-30,'600649,城投控股,6.29,6.33,6.26,6.28,6.28,0.01,0.1592,0.1339,3240823,20406705.0,15911030737.9,15226783076.4
2019-07-29,'600649,城投控股,6.28,6.37,6.23,6.37,6.37,-0.09,-1.4129,0.2612,6322919,39724823.0,15885734981.5,15202575154.2
2019-07-26,'600649,城投控股,6.37,6.4,6.34,6.4,6.4,-0.03,-0.4688,0.1544,3738010,23762650.0,16113396788.6,15420446454.1
2019-07-25,'600649,城投控股,6.4,6.41,6.37,6.39,6.42,-0.02,-0.3115,0.1187,2873443,18354712.0,16189284057.6,15493070220.8
2019-07-24,'600649,城投控股,6.42,6.44,6.38,6.39,6.39,0.03,0.4695,0.1363,3298875,21194038.0,16239875570.3,15541486065.2
2019-07-23,'600649,城投控股,6.39,6.39,6.34,6.37,6.38,0.01,0.1567,0.0941,2278309,14524468.0,16163988301.3,15468862298.6
2019-07-22,'600649,城投控股,6.38,6.45,6.32,6.45,6.43,-0.05,-0.7776,0.1953,4728229,30062996.0,16138692544.9,15444654376.4
2019-07-19,'600649,城投控股,6.43,6.48,6.4,6.41,6.4,0.03,0.4688,0.16,3872513,24905824.0,16265171326.6,15565693987.5
2019-07-18,'600649,城投控股,6.4,6.45,6.37,6.44,6.45,-0.05,-0.7752,0.1491,3610171,23098949.0,16189284057.6,15493070220.8
2019-07-17,'600649,城投控股,6.45,6.49,6.44,6.48,6.48,-0.03,-0.463,0.1006,2435791,15749884.0,16315762839.3,15614109831.9
2019-07-16,'600649,城投控股,6.48,6.5,6.44,6.49,6.51,-0.03,-0.4608,0.1434,3472319,22458842.0,16391650108.3,15686733598.6
2019-07-15,'600649,城投控股,6.51,6.56,6.37,6.45,6.47,0.04,0.6182,0.2162,5234538,33867982.0,16467537377.3,15759357365.2
2019-07-12,'600649,城投控股,6.47,6.49,6.43,6.45,6.47,0.0,0.0,0.1263,3058662,19738105.0,16366354352.0,15662525676.3
2019-07-11,'600649,城投控股,6.47,6.52,6.41,6.43,6.47,0.0,0.0,0.1707,4132196,26724685.0,16366354352.0,15662525676.3
2019-07-10,'600649,城投控股,6.47,6.52,6.41,6.52,6.5,-0.03,-0.4615,0.1286,3113705,20094628.0,16366354352.0,15662525676.3
2019-07-09,'600649,城投控股,6.5,6.51,6.44,6.5,6.51,-0.01,-0.1536,0.1951,4721768,30534217.0,16442241621.0,15735149443.0
2019-07-08,'600649,城投控股,6.51,6.73,6.48,6.73,6.77,-0.26,-3.8405,0.4499,10890212,71296457.0,16467537377.3,15759357365.2
2019-07-05,'600649,城投控股,6.77,6.79,6.69,6.75,6.81,-0.04,-0.5874,0.2597,6286914,42329608.0,17125227042.2,16388763342.9
2019-07-04,'600649,城投控股,6.81,6.88,6.69,6.79,6.77,0.04,0.5908,0.5263,12741213,86621668.0,17226410067.5,16485595031.8
2019-07-03,'600649,城投控股,6.77,6.87,6.65,6.73,6.68,0.09,1.3473,0.6141,14865852,100619172.0,17125227042.2,16388763342.9
2019-07-02,'600649,城投控股,6.68,6.71,6.64,6.7,6.7,-0.02,-0.2985,0.3041,7360456,49171104.0,16897565235.1,16170892043.0
2019-07-01,'600649,城投控股,6.7,6.73,6.55,6.57,6.47,0.23,3.5549,0.4514,10926758,72720334.0,16948156747.8,16219307887.4
2019-06-28,'600649,城投控股,6.47,6.64,6.42,6.61,6.62,-0.15,-2.2659,0.439,10626205,68959733.0,16366354352.0,15662525676.3
2019-06-27,'600649,城投控股,6.62,6.7,6.61,6.63,6.63,-0.01,-0.1508,0.2221,5376514,35752298.0,16745790697.1,16025644509.6
2019-06-26,'600649,城投控股,6.63,6.69,6.6,6.69,6.68,-0.05,-0.7485,0.2775,6717216,44617296.0,16771086453.4,16049852431.9
2019-06-25,'600649,城投控股,6.68,6.88,6.62,6.88,6.88,-0.2,-2.907,0.5747,13911752,93251554.0,16897565235.1,16170892043.0
2019-06-24,'600649,城投控股,6.88,6.98,6.81,6.95,6.91,-0.03,-0.4342,0.3578,8661755,59471378.0,17403480361.9,16655050487.4
2019-06-21,'600649,城投控股,6.91,6.98,6.78,6.84,6.78,0.13,1.9174,0.5641,13656176,94496404.0,17479367630.9,16727674254.0
2019-06-20,'600649,城投控股,6.78,6.93,6.57,6.61,6.56,0.22,3.3537,0.7494,18142173,122489842.0,17150522798.5,16412971265.2
2019-06-19,'600649,城投控股,6.56,6.73,6.55,6.67,6.55,0.01,0.1527,0.3687,8925155,59066705.0,16594016159.0,15880396976.3
2019-06-18,'600649,城投控股,6.55,6.63,6.52,6.58,6.62,-0.07,-1.0574,0.1829,4427903,29097335.0,16568720402.7,15856189054.1
2019-06-17,'600649,城投控股,6.62,6.63,6.51,6.52,6.56,0.06,0.9146,0.198,4792201,31535922.0,16745790697.1,16025644509.6
2019-06-14,'600649,城投控股,6.56,6.7,6.49,6.69,6.69,-0.13,-1.9432,0.2947,7133740,46949910.0,16594016159.0,15880396976.3
2019-06-13,'600649,城投控股,6.69,6.73,6.63,6.68,6.67,0.02,0.2999,0.1793,4339303,28952705.0,16922860991.5,16195099965.2
2019-06-12,'600649,城投控股,6.67,6.79,6.63,6.75,6.74,-0.07,-1.0386,0.2512,6081649,40746050.0,16872269478.8,16146684120.7
2019-06-11,'600649,城投控股,6.74,6.76,6.45,6.45,6.48,0.26,4.0123,0.3159,7646964,50771236.0,17049339773.2,16316139576.3
2019-06-10,'600649,城投控股,6.48,6.54,6.4,6.48,6.4,0.08,1.25,0.1626,3936708,25475491.0,16391650108.3,15686733598.6
2019-06-06,'600649,城投控股,6.4,6.75,6.37,6.66,6.66,-0.26,-3.9039,0.3154,7634665,49507426.0,16189284057.6,15493070220.8
2019-06-05,'600649,城投控股,6.66,6.75,6.62,6.71,6.69,-0.03,-0.4484,0.1684,4075725,27195584.0,16846973722.4,16122476198.5
2019-06-04,'600649,城投控股,6.69,6.76,6.6,6.76,6.76,-0.07,-1.0355,0.1937,4689720,31249335.0,16922860991.5,16195099965.2
2019-06-03,'600649,城投控股,6.76,6.84,6.71,6.75,6.77,-0.01,-0.1477,0.2153,5210791,35249656.0,17099931285.8,16364555420.7
2019-05-31,'600649,城投控股,6.77,6.81,6.68,6.72,6.72,0.05,0.744,0.2371,5740215,38842057.0,17125227042.2,16388763342.9
2019-05-30,'600649,城投控股,6.72,6.77,6.63,6.77,6.77,-0.05,-0.7386,0.1383,3346782,22365757.0,16998748260.5,16267723731.8
2019-05-29,'600649,城投控股,6.77,6.81,6.7,6.81,6.83,-0.06,-0.8785,0.1598,3868025,26157885.0,17125227042.2,16388763342.9
2019-05-28,'600649,城投控股,6.83,6.91,6.72,6.78,6.77,0.06,0.8863,0.2646,6406580,43868953.0,17277001580.2,16534010876.3
2019-05-27,'600649,城投控股,6.77,6.78,6.61,6.66,6.66,0.11,1.6517,0.1602,3878461,26018802.0,17125227042.2,16388763342.9
2019-05-24,'600649,城投控股,6.66,6.71,6.6,6.68,6.65,0.01,0.1504,0.1561,3778551,25126639.0,16846973722.4,16122476198.5
2019-05-23,'600649,城投控股,6.65,6.74,6.59,6.68,6.72,-0.07,-1.0417,0.2169,5251503,34998374.0,16821677966.1,16098268276.3
2019-05-22,'600649,城投控股,6.72,6.89,6.69,6.82,6.82,-0.1,-1.4663,0.1448,3505095,23674142.0,16998748260.5,16267723731.8
2019-05-21,'600649,城投控股,6.82,6.9,6.73,6.73,6.72,0.1,1.4881,0.2267,5488618,37352538.0,17251705823.9,16509802954.0
2019-05-20,'600649,城投控股,6.72,6.91,6.59,6.88,6.88,-0.16,-2.3256,0.2747,6649421,44560386.0,16998748260.5,16267723731.8
2019-05-17,'600649,城投控股,6.88,7.09,6.79,7.04,7.07,-0.19,-2.6874,0.3593,8698004,60099800.0,17403480361.9,16655050487.4
2019-05-16,'600649,城投控股,7.07,7.13,7.03,7.05,7.07,0.0,0.0,0.2872,6952648,49249555.0,17884099732.4,17115001009.5
2019-05-15,'600649,城投控股,7.07,7.13,7.03,7.06,7.03,0.04,0.569,0.2889,6994055,49454027.0,17884099732.4,17115001009.5
2019-05-14,'600649,城投控股,7.03,7.23,6.97,7.2,7.2,-0.17,-2.3611,0.3847,9313404,66138551.0,17782916707.0,17018169320.7
2019-05-13,'600649,城投控股,7.2,7.28,7.0,7.08,7.17,0.03,0.4184,0.4388,10622447,75994616.0,18212944564.8,17429703998.4
2019-05-10,'600649,城投控股,7.17,7.2,6.5,7.05,6.99,0.18,2.5751,0.4774,11557211,81290633.0,18137057295.8,17357080231.7
2019-05-09,'600649,城投控股,6.99,7.04,6.9,6.93,7.03,-0.04,-0.569,0.1942,4701969,32902798.0,17681733681.7,16921337631.8
2019-05-08,'600649,城投控股,7.03,7.04,6.8,6.95,7.0,0.03,0.4286,0.288,6971400,48519847.0,17782916707.0,17018169320.7
2019-05-07,'600649,城投控股,7.0,7.12,6.9,7.11,7.07,-0.07,-0.9901,0.3517,8514197,59537001.0,17707029438.0,16945545554.0
2019-05-06,'600649,城投控股,7.07,7.58,7.0,7.5,7.78,-0.71,-9.126,0.8331,20168497,144895309.0,17884099732.4,17115001009.5
2019-04-30,'600649,城投控股,7.78,7.79,7.4,7.78,7.95,-0.17,-2.1384,0.7449,18032397,137440530.0,19680098432.5,18833763487.2
2019-04-29,'600649,城投控股,7.95,8.09,7.85,7.97,8.01,-0.06,-0.7491,0.4646,11246473,89643450.0,20110126290.3,19245298164.9
2019-04-26,'600649,城投控股,8.01,8.04,7.9,7.95,7.95,0.06,0.7547,0.3922,9495541,75596597.0,20261900828.3,19390545698.2
2019-04-25,'600649,城投控股,7.95,8.1,7.82,8.07,8.15,-0.2,-2.454,0.5465,13228601,105640068.0,20110126290.3,19245298164.9
2019-04-24,'600649,城投控股,8.15,8.26,8.0,8.21,8.05,0.1,1.2422,0.5773,13975696,113303055.0,20616041417.1,19729456609.3
2019-04-23,'600649,城投控股,8.05,8.16,7.76,7.85,7.85,0.2,2.5478,0.7721,18689931,149651392.0,20363083853.7,19487377387.1
2019-04-22,'600649,城投控股,7.85,8.04,7.78,7.99,8.01,-0.16,-1.9975,0.39,9439882,74548450.0,19857168726.9,19003218942.7
2019-04-19,'600649,城投控股,8.01,8.07,7.91,8.07,8.05,-0.04,-0.4969,0.4546,11005420,87749456.0,20261900828.3,19390545698.2
2019-04-18,'600649,城投控股,8.05,8.11,8.02,8.08,8.11,-0.06,-0.7398,0.3587,8682787,69870463.0,20363083853.7,19487377387.1
2019-04-17,'600649,城投控股,8.11,8.19,8.03,8.09,8.13,-0.02,-0.246,0.5159,12488550,101194608.0,20514858391.7,19632624920.4
2019-04-16,'600649,城投控股,8.13,8.13,7.81,8.07,8.09,0.04,0.4944,0.6042,14626453,116739465.0,20565449904.4,19681040764.9
2019-04-15,'600649,城投控股,8.09,8.25,8.01,8.23,8.17,-0.08,-0.9792,0.6,14524906,118402947.0,20464266879.1,19584209076.0
2019-04-12,'600649,城投控股,8.17,8.19,8.02,8.15,8.27,-0.1,-1.2092,0.4737,11467345,93177089.0,20666632929.8,19777872453.7
2019-04-11,'600649,城投控股,8.27,8.35,8.2,8.3,8.24,0.03,0.3641,0.558,13508039,111744616.0,20919590493.2,20019951675.9
2019-04-10,'600649,城投控股,8.24,8.33,8.17,8.33,8.35,-0.11,-1.3174,0.5758,13938543,114728167.0,20843703224.2,19947327909.3
2019-04-09,'600649,城投控股,8.35,8.46,8.25,8.38,8.51,-0.16,-1.8801,0.6256,15145208,126164586.0,21121956543.9,20213615053.7
2019-04-08,'600649,城投控股,8.51,8.81,8.22,8.79,8.69,-0.18,-2.0713,1.5559,37666152,318956115.0,21526688645.3,20600941809.2
2019-04-04,'600649,城投控股,8.69,8.72,8.28,8.29,8.29,0.4,4.8251,2.2175,53680773,459926369.0,21982012259.5,21036684409.2
2019-04-03,'600649,城投控股,8.29,8.33,8.13,8.14,8.24,0.05,0.6068,1.1854,28696098,237466562.0,20970182005.9,20068367520.4
2019-04-02,'600649,城投控股,8.24,8.29,8.09,8.2,8.19,0.05,0.6105,1.0557,25556372,209134766.0,20843703224.2,19947327909.3
2019-04-01,'600649,城投控股,8.19,8.2,8.0,8.0,7.99,0.2,2.5031,0.9334,22596689,183545369.0,20717224442.5,19826288298.2
2019-03-29,'600649,城投控股,7.99,8.03,7.69,7.72,7.78,0.21,2.6992,0.6946,16813679,132798880.0,20211309315.7,19342129853.8
