日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601996,丰林集团,3.69,3.75,3.61,3.63,3.58,0.11,3.0726,2.2707,21457601,79209974.0,4229982792.0,3486990960.0
2019-03-29,'601996,丰林集团,3.58,3.58,3.42,3.48,3.47,0.11,3.17,0.8841,8354400,29384590.0,4103885744.0,3383042720.0
2019-03-28,'601996,丰林集团,3.47,3.55,3.47,3.53,3.52,-0.05,-1.4205,0.7075,6685767,23384432.0,3977788696.0,3279094480.0
2019-03-27,'601996,丰林集团,3.52,3.62,3.47,3.58,3.58,-0.06,-1.676,1.119,10574749,37324727.0,4035105536.0,3326343680.0
2019-03-26,'601996,丰林集团,3.58,3.71,3.55,3.68,3.67,-0.09,-2.4523,1.3722,12966700,46901635.0,4103885744.0,3383042720.0
2019-03-25,'601996,丰林集团,3.67,3.8,3.57,3.57,3.65,0.02,0.5479,2.2336,21107500,78158841.0,4207056056.0,3468091280.0
2019-03-22,'601996,丰林集团,3.65,3.66,3.55,3.61,3.61,0.04,1.108,1.1426,10797013,39077848.0,4184129320.0,3449191600.0
2019-03-21,'601996,丰林集团,3.61,3.66,3.6,3.66,3.65,-0.04,-1.0959,1.6968,16034957,58134604.0,4138275848.0,3411392240.0
2019-03-20,'601996,丰林集团,3.65,3.66,3.49,3.58,3.57,0.08,2.2409,1.6825,15899383,57102064.0,4184129320.0,3449191600.0
2019-03-19,'601996,丰林集团,3.57,3.6,3.55,3.59,3.59,-0.02,-0.5571,0.8068,7624597,27212424.0,4092422376.0,3373592880.0
2019-03-18,'601996,丰林集团,3.59,3.59,3.47,3.48,3.48,0.11,3.1609,0.8894,8404699,29760392.0,4115349112.0,3392492560.0
2019-03-15,'601996,丰林集团,3.48,3.5,3.42,3.49,3.42,0.06,1.7544,0.6583,6220975,21593776.0,3989252064.0,3288544320.0
2019-03-14,'601996,丰林集团,3.42,3.61,3.4,3.55,3.55,-0.13,-3.662,1.0344,9775358,34026872.0,3920471856.0,3231845280.0
2019-03-13,'601996,丰林集团,3.55,3.66,3.53,3.61,3.62,-0.07,-1.9337,1.4678,13870151,50056447.0,4069495640.0,3354693200.0
2019-03-12,'601996,丰林集团,3.62,3.66,3.55,3.58,3.55,0.07,1.9718,1.5053,14224970,51441984.0,4149739216.0,3420842080.0
2019-03-11,'601996,丰林集团,3.55,3.55,3.44,3.44,3.43,0.12,3.4985,1.186,11207279,39286448.0,4069495640.0,3354693200.0
2019-03-08,'601996,丰林集团,3.43,3.64,3.41,3.61,3.65,-0.22,-6.0274,1.675,15828181,56241655.0,3931935224.0,3241295120.0
2019-03-07,'601996,丰林集团,3.65,3.68,3.53,3.57,3.55,0.1,2.8169,1.8377,17365891,62776231.0,4184129320.0,3449191600.0
2019-03-06,'601996,丰林集团,3.55,3.61,3.44,3.49,3.47,0.08,2.3055,2.3162,21887475,77291842.0,4069495640.0,3354693200.0
2019-03-05,'601996,丰林集团,3.47,3.47,3.36,3.4,3.4,0.07,2.0588,1.2384,11702332,40208162.0,3977788696.0,3279094480.0
2019-03-04,'601996,丰林集团,3.4,3.46,3.38,3.41,3.38,0.02,0.5917,1.3567,12820419,43767358.0,3897545120.0,3212945600.0
2019-03-01,'601996,丰林集团,3.38,3.4,3.34,3.39,3.39,-0.01,-0.295,0.754,7125538,23976258.0,3874618384.0,3194045920.0
2019-02-28,'601996,丰林集团,3.39,3.48,3.35,3.37,3.34,0.05,1.497,1.2496,11808124,40285014.0,3886081752.0,3203495760.0
2019-02-27,'601996,丰林集团,3.34,3.41,3.31,3.36,3.37,-0.03,-0.8902,1.298,12266152,41327551.0,3828764912.0,3156246560.0
2019-02-26,'601996,丰林集团,3.37,3.43,3.29,3.36,3.35,0.02,0.597,2.0496,19368386,65086117.0,3863155016.0,3184596080.0
2019-02-25,'601996,丰林集团,3.35,3.35,3.23,3.25,3.22,0.13,4.0373,1.6029,15146730,50081451.0,3840228280.0,3165696400.0
2019-02-22,'601996,丰林集团,3.22,3.24,3.18,3.18,3.16,0.06,1.8987,0.7791,7362100,23661145.0,3691204496.0,3042848480.0
2019-02-21,'601996,丰林集团,3.16,3.25,3.15,3.25,3.25,-0.09,-2.7692,1.3928,13161996,42347913.0,3622424288.0,2986149440.0
2019-02-20,'601996,丰林集团,3.25,3.35,3.2,3.24,3.22,0.03,0.9317,1.4402,13609772,44363538.0,3725594600.0,3071198000.0
2019-02-19,'601996,丰林集团,3.22,3.24,3.16,3.2,3.2,0.02,0.625,0.8645,8169145,26188389.0,3691204496.0,3042848480.0
2019-02-18,'601996,丰林集团,3.2,3.23,3.12,3.13,3.12,0.08,2.5641,0.9747,9210479,29285457.0,3668277760.0,3023948800.0
2019-02-15,'601996,丰林集团,3.12,3.16,3.11,3.15,3.14,-0.02,-0.6369,0.6667,6299779,19737771.0,3576570816.0,2948350080.0
2019-02-14,'601996,丰林集团,3.14,3.17,3.13,3.15,3.14,0.0,0.0,0.4189,3958865,12467216.0,3599497552.0,2967249760.0
2019-02-13,'601996,丰林集团,3.14,3.17,3.09,3.09,3.12,0.02,0.641,0.5824,5504020,17303177.0,3599497552.0,2967249760.0
2019-02-12,'601996,丰林集团,3.12,3.19,3.05,3.05,3.04,0.08,2.6316,0.7786,7357504,23082419.0,3576570816.0,2948350080.0
2019-02-11,'601996,丰林集团,3.04,3.05,2.99,3.0,2.97,0.07,2.3569,0.4544,4293687,12999496.0,3494421632.0,2872751360.0
2019-02-01,'601996,丰林集团,2.97,2.98,2.93,2.94,2.92,0.05,1.7123,0.3532,3337744,9883849.0,3413957976.0,2806602480.0
2019-01-31,'601996,丰林集团,2.92,3.03,2.89,2.98,2.98,-0.06,-2.0134,0.3853,3640900,10717426.0,3356483936.0,2759353280.0
2019-01-30,'601996,丰林集团,2.98,3.04,2.98,3.02,3.03,-0.05,-1.6502,0.2732,2582100,7802962.0,3425452784.0,2816052320.0
2019-01-29,'601996,丰林集团,3.03,3.08,3.0,3.06,3.06,-0.03,-0.9804,0.4843,4576872,13916136.0,3482926824.0,2863301520.0
2019-01-28,'601996,丰林集团,3.06,3.09,3.03,3.08,3.07,-0.01,-0.3257,0.4466,4219856,12914544.0,3517411248.0,2891651040.0
2019-01-25,'601996,丰林集团,3.07,3.09,3.05,3.08,3.07,0.0,0.0,0.1997,1886700,5793890.0,3528906056.0,2901100880.0
2019-01-24,'601996,丰林集团,3.07,3.1,3.04,3.08,3.08,-0.01,-0.3247,0.2408,2275500,6985647.0,3528906056.0,2901100880.0
2019-01-23,'601996,丰林集团,3.08,3.1,3.05,3.06,3.05,0.03,0.9836,0.3238,3059422,9416655.0,3540400864.0,2910550720.0
2019-01-22,'601996,丰林集团,3.05,3.11,3.05,3.1,3.1,-0.05,-1.6129,0.2289,2163106,6651761.0,3505916440.0,2882201200.0
2019-01-21,'601996,丰林集团,3.1,3.1,3.06,3.06,3.06,0.04,1.3072,0.3525,3331423,10291578.0,3563390480.0,2929450400.0
2019-01-18,'601996,丰林集团,3.06,3.09,3.05,3.05,3.06,0.0,0.0,0.2928,2767100,8497882.0,3517411248.0,2891651040.0
2019-01-17,'601996,丰林集团,3.06,3.1,3.04,3.06,3.07,-0.01,-0.3257,0.3984,3764700,11572203.0,3517411248.0,2891651040.0
2019-01-16,'601996,丰林集团,3.07,3.09,3.04,3.08,3.07,0.0,0.0,0.3323,3140107,9610176.0,3528906056.0,2901100880.0
2019-01-15,'601996,丰林集团,3.07,3.08,3.02,3.04,3.07,0.0,0.0,0.3635,3434800,10467330.0,3528906056.0,2901100880.0
2019-01-14,'601996,丰林集团,3.07,3.08,3.02,3.04,3.02,0.05,1.6556,0.4427,4183052,12796816.0,3528906056.0,2901100880.0
2019-01-11,'601996,丰林集团,3.02,3.02,2.96,2.99,3.0,0.02,0.6667,0.2671,2523978,7571040.0,3471432016.0,2853851680.0
2019-01-10,'601996,丰林集团,3.0,3.03,2.96,2.98,2.98,0.02,0.6711,0.3757,3550500,10672120.0,3448442400.0,2834952000.0
2019-01-09,'601996,丰林集团,2.98,3.02,2.97,2.97,2.97,0.01,0.3367,0.3451,3261100,9783406.0,3425452784.0,2816052320.0
2019-01-08,'601996,丰林集团,2.97,3.0,2.94,2.97,2.97,0.0,0.0,0.3899,3684800,10938313.0,3413957976.0,2806602480.0
2019-01-07,'601996,丰林集团,2.97,2.98,2.93,2.94,2.93,0.04,1.3652,0.4259,4024818,11908940.0,3413957976.0,2806602480.0
2019-01-04,'601996,丰林集团,2.93,2.95,2.82,2.84,2.84,0.09,3.169,0.567,5357816,15524386.0,3367978744.0,2768803120.0
2019-01-03,'601996,丰林集团,2.84,2.87,2.76,2.84,2.85,-0.01,-0.3509,0.2199,2078000,5906792.0,3264525472.0,2683754560.0
2019-01-02,'601996,丰林集团,2.85,2.87,2.83,2.85,2.83,0.02,0.7067,0.1744,1648233,4689084.0,3276020280.0,2693204400.0
2018-12-28,'601996,丰林集团,2.83,2.87,2.82,2.87,2.85,-0.02,-0.7018,0.3418,3230100,9184032.0,3253030664.0,2674304720.0
2018-12-27,'601996,丰林集团,2.85,2.94,2.83,2.91,2.88,-0.03,-1.0417,0.3013,2847002,8212112.0,3276020280.0,2693204400.0
2018-12-26,'601996,丰林集团,2.88,2.9,2.84,2.87,2.86,0.02,0.6993,0.2388,2256604,6478329.0,3310504704.0,2721553920.0
2018-12-25,'601996,丰林集团,2.86,2.91,2.78,2.91,2.91,-0.05,-1.7182,0.3794,3585604,10152509.0,3287515088.0,2702654240.0
2018-12-24,'601996,丰林集团,2.91,2.94,2.89,2.91,2.91,0.0,0.0,0.2418,2285200,6664696.0,3344989128.0,2749903440.0
2018-12-21,'601996,丰林集团,2.91,2.97,2.89,2.97,2.98,-0.07,-2.349,0.2631,2486700,7262767.0,3344989128.0,2749903440.0
2018-12-20,'601996,丰林集团,2.98,3.0,2.94,3.0,2.98,0.0,0.0,0.2804,2649404,7862316.0,3425452784.0,2816052320.0
2018-12-19,'601996,丰林集团,2.98,3.06,2.97,3.05,3.04,-0.06,-1.9737,0.2797,2643300,7950101.0,3425452784.0,2816052320.0
2018-12-18,'601996,丰林集团,3.04,3.06,2.99,3.03,3.06,-0.02,-0.6536,0.3299,3117400,9397597.0,3494421632.0,2872751360.0
2018-12-17,'601996,丰林集团,3.06,3.08,3.0,3.06,3.05,0.01,0.3279,0.2967,2803900,8519037.0,3517411248.0,2891651040.0
2018-12-14,'601996,丰林集团,3.05,3.11,3.03,3.1,3.1,-0.05,-1.6129,0.262,2475400,7616493.0,3505916440.0,2882201200.0
2018-12-13,'601996,丰林集团,3.1,3.13,3.06,3.08,3.07,0.03,0.9772,0.5272,4981500,15441656.0,3563390480.0,2929450400.0
2018-12-12,'601996,丰林集团,3.07,3.1,3.05,3.08,3.07,0.0,0.0,0.2215,2092900,6438239.0,3528906056.0,2901100880.0
2018-12-11,'601996,丰林集团,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,0.2811,2656555,8151341.0,3528906056.0,2901100880.0
2018-12-10,'601996,丰林集团,3.08,3.12,3.05,3.12,3.12,-0.04,-1.2821,0.3537,3342502,10285914.0,3540400864.0,2910550720.0
2018-12-07,'601996,丰林集团,3.12,3.14,3.08,3.1,3.1,0.02,0.6452,0.3983,3764102,11711959.0,3586380096.0,2948350080.0
2018-12-06,'601996,丰林集团,3.1,3.17,3.08,3.17,3.16,-0.06,-1.8987,0.4828,4562006,14234012.0,3563390480.0,2929450400.0
2018-12-05,'601996,丰林集团,3.16,3.21,3.15,3.17,3.23,-0.07,-2.1672,0.6109,5772602,18327495.0,3632359328.0,2986149440.0
2018-12-04,'601996,丰林集团,3.23,3.24,3.13,3.16,3.15,0.08,2.5397,0.9651,9120008,29094534.0,3712822984.0,3052298320.0
2018-12-03,'601996,丰林集团,3.15,3.16,3.09,3.16,3.05,0.1,3.2787,0.5647,5336126,16719387.0,3620864520.0,2976699600.0
2018-11-30,'601996,丰林集团,3.05,3.12,2.95,3.11,3.12,-0.07,-2.2436,0.5946,5619300,17086047.0,3505916440.0,2882201200.0
2018-11-29,'601996,丰林集团,3.12,3.19,3.08,3.15,3.12,0.0,0.0,0.7268,6867700,21647937.0,3586380096.0,2948350080.0
2018-11-28,'601996,丰林集团,3.12,3.14,3.03,3.09,3.1,0.02,0.6452,0.5255,4965706,15354930.0,3586380096.0,2948350080.0
2018-11-27,'601996,丰林集团,3.1,3.11,3.07,3.11,3.09,0.01,0.3236,0.3585,3387800,10476821.0,3563390480.0,2929450400.0
2018-11-26,'601996,丰林集团,3.09,3.12,3.01,3.02,3.01,0.08,2.6578,0.4973,4699002,14418325.0,3551895672.0,2920000560.0
2018-11-23,'601996,丰林集团,3.01,3.16,3.01,3.13,3.15,-0.14,-4.4444,0.6037,5704800,17489376.0,3459937208.0,2844401840.0
2018-11-22,'601996,丰林集团,3.15,3.2,3.13,3.19,3.16,-0.01,-0.3165,0.4911,4641000,14648712.0,3620864520.0,2976699600.0
2018-11-21,'601996,丰林集团,3.16,3.19,3.07,3.09,3.12,0.04,1.2821,0.5333,5039802,15832501.0,3632359328.0,2986149440.0
2018-11-20,'601996,丰林集团,3.12,3.25,3.1,3.25,3.27,-0.15,-4.5872,0.9401,8883800,28261744.0,3586380096.0,2948350080.0
2018-11-19,'601996,丰林集团,3.27,3.32,3.17,3.19,3.18,0.09,2.8302,1.3271,12540920,40584846.0,3758802216.0,3090097680.0
2018-11-16,'601996,丰林集团,3.18,3.2,3.15,3.17,3.17,0.01,0.3155,0.5806,5486826,17421813.0,3655348944.0,3005049120.0
2018-11-15,'601996,丰林集团,3.17,3.17,3.11,3.12,3.13,0.04,1.278,0.5311,5019187,15774019.0,3643854136.0,2995599280.0
2018-11-14,'601996,丰林集团,3.13,3.18,3.12,3.16,3.14,-0.01,-0.3185,0.678,6407119,20154883.0,3597874904.0,2957799920.0
2018-11-13,'601996,丰林集团,3.14,3.18,3.04,3.05,3.08,0.06,1.9481,1.0142,9583655,29997986.0,3609369712.0,2967249760.0
2018-11-12,'601996,丰林集团,3.08,3.09,3.01,3.01,3.04,0.04,1.3158,0.6089,5754388,17620941.0,3540400864.0,2910550720.0
2018-11-09,'601996,丰林集团,3.04,3.07,2.98,3.02,3.04,0.0,0.0,0.6235,5892445,17866377.0,3494421632.0,2872751360.0
2018-11-08,'601996,丰林集团,3.04,3.12,2.97,2.98,2.96,0.08,2.7027,0.9238,8729344,26453447.0,3494421632.0,2872751360.0
2018-11-07,'601996,丰林集团,2.96,3.03,2.95,3.01,2.99,-0.03,-1.0033,0.5301,5009570,15030988.0,3402463168.0,2797152640.0
2018-11-06,'601996,丰林集团,2.99,3.01,2.96,2.97,2.98,0.01,0.3356,0.4517,4268534,12727616.0,3436947592.0,2825502160.0
2018-11-05,'601996,丰林集团,2.98,3.03,2.95,2.99,3.01,-0.03,-0.9967,0.8636,8161000,24367379.0,3425452784.0,2816052320.0
2018-11-02,'601996,丰林集团,3.01,3.08,2.82,2.82,2.8,0.21,7.5,1.5636,14775599,43743622.0,3459937208.0,2844401840.0
2018-11-01,'601996,丰林集团,2.8,2.86,2.8,2.84,2.84,-0.04,-1.4085,0.7202,6806002,19278143.0,3218546240.0,2645955200.0
2018-10-31,'601996,丰林集团,2.84,2.87,2.72,2.72,2.8,0.04,1.4286,1.0097,9541702,26857840.0,3264525472.0,2683754560.0
2018-10-30,'601996,丰林集团,2.8,2.8,2.6,2.74,2.72,0.08,2.9412,0.5439,5139832,14173066.0,3218546240.0,2645955200.0
2018-10-29,'601996,丰林集团,2.72,2.82,2.72,2.79,2.79,-0.07,-2.509,0.3091,2920500,8027755.0,3126587776.0,2570356480.0
2018-10-26,'601996,丰林集团,2.79,2.8,2.74,2.75,2.72,0.07,2.5735,0.4717,4457100,12354376.0,3207051432.0,2636505360.0
2018-10-25,'601996,丰林集团,2.72,2.73,2.65,2.65,2.75,-0.03,-1.0909,0.3535,3340710,8971675.0,3126587776.0,2570356480.0
2018-10-24,'601996,丰林集团,2.75,2.78,2.71,2.72,2.73,0.02,0.7326,0.3576,3379702,9294738.0,3161072200.0,2598706000.0
2018-10-23,'601996,丰林集团,2.73,2.8,2.73,2.8,2.77,-0.04,-1.444,0.4984,4709702,12977178.0,3138082584.0,2579806320.0
2018-10-22,'601996,丰林集团,2.77,2.81,2.67,2.69,2.66,0.11,4.1353,0.871,8231201,22631503.0,3184061816.0,2617605680.0
2018-10-19,'601996,丰林集团,2.66,2.67,2.5,2.55,2.56,0.1,3.9063,0.5599,5290631,13810544.0,3057618928.0,2513657440.0
2018-10-18,'601996,丰林集团,2.56,2.67,2.56,2.64,2.68,-0.12,-4.4776,0.4605,4352117,11342679.0,2942670848.0,2419159040.0
2018-10-17,'601996,丰林集团,2.68,2.72,2.62,2.68,2.66,0.02,0.7519,0.5531,5227173,13991164.0,3080608544.0,2532557120.0
2018-10-16,'601996,丰林集团,2.66,2.82,2.6,2.81,2.78,-0.12,-4.3165,0.7174,6779417,18367232.0,3057618928.0,2513657440.0
2018-10-15,'601996,丰林集团,2.78,2.98,2.78,2.96,2.95,-0.17,-5.7627,0.3005,2839807,8151038.0,3195556624.0,2627055520.0
2018-10-12,'601996,丰林集团,2.95,3.02,2.83,2.97,2.97,-0.02,-0.6734,0.5577,5269707,15461418.0,3390968360.0,2787702800.0
2018-10-11,'601996,丰林集团,2.97,3.2,2.95,3.2,3.28,-0.31,-9.4512,0.7817,7387303,22734227.0,3413957976.0,2806602480.0
2018-10-10,'601996,丰林集团,3.28,3.28,3.24,3.26,3.24,0.04,1.2346,0.2699,2550055,8315965.0,3770297024.0,3099547520.0
2018-10-09,'601996,丰林集团,3.24,3.25,3.21,3.23,3.21,0.03,0.9346,0.1932,1825436,5896472.0,3724317792.0,3061748160.0
2018-10-08,'601996,丰林集团,3.21,3.26,3.21,3.25,3.27,-0.06,-1.8349,0.3381,3195400,10331615.0,3689833368.0,3033398640.0
2018-09-28,'601996,丰林集团,3.27,3.29,3.24,3.24,3.25,0.02,0.6154,0.2422,2288500,7486833.0,3758802216.0,3090097680.0
2018-09-27,'601996,丰林集团,3.25,3.31,3.25,3.31,3.3,-0.05,-1.5152,0.2507,2368900,7760995.0,3735812600.0,3071198000.0
2018-09-26,'601996,丰林集团,3.3,3.33,3.29,3.29,3.29,0.01,0.304,0.2708,2559300,8468363.0,3793286640.0,3118447200.0
2018-09-25,'601996,丰林集团,3.29,3.34,3.27,3.3,3.32,-0.03,-0.9036,0.2328,2200100,7260481.0,3781791832.0,3108997360.0
2018-09-21,'601996,丰林集团,3.32,3.33,3.26,3.27,3.25,0.07,2.1538,0.4307,4070369,13402145.0,3816276256.0,3137346880.0
2018-09-20,'601996,丰林集团,3.25,3.28,3.25,3.26,3.27,-0.02,-0.6116,0.1646,1555223,5076472.0,3735812600.0,3071198000.0
2018-09-19,'601996,丰林集团,3.27,3.29,3.2,3.21,3.23,0.04,1.2384,0.3322,3139310,10208540.0,3758802216.0,3090097680.0
2018-09-18,'601996,丰林集团,3.23,3.24,3.15,3.16,3.17,0.06,1.8927,0.274,2589204,8283649.0,3712822984.0,3052298320.0
2018-09-17,'601996,丰林集团,3.17,3.26,3.17,3.24,3.24,-0.07,-2.1605,0.3314,3131302,10005205.0,3643854136.0,2995599280.0
2018-09-14,'601996,丰林集团,3.24,3.3,3.24,3.28,3.28,-0.04,-1.2195,0.2375,2244200,7340222.0,3724317792.0,3061748160.0
2018-09-13,'601996,丰林集团,3.28,3.3,3.23,3.28,3.27,0.01,0.3058,0.2395,2263506,7406290.0,3770297024.0,3099547520.0
2018-09-12,'601996,丰林集团,3.27,3.31,3.25,3.3,3.29,-0.02,-0.6079,0.1705,1610820,5262339.0,3758802216.0,3090097680.0
2018-09-11,'601996,丰林集团,3.29,3.29,3.19,3.26,3.26,0.03,0.9202,0.4345,4106100,13328446.0,3152425360.0,3108997360.0
2018-09-10,'601996,丰林集团,3.26,3.35,3.25,3.32,3.31,-0.05,-1.5106,0.3036,2868500,9432508.0,3123679840.0,3080647840.0
2018-09-07,'601996,丰林集团,3.31,3.36,3.28,3.32,3.29,0.02,0.6079,0.2831,2675000,8899310.0,3171589040.0,3127897040.0
2018-09-06,'601996,丰林集团,3.29,3.38,3.28,3.33,3.36,-0.07,-2.0833,0.3847,3635100,12086806.0,3152425360.0,3108997360.0
2018-09-05,'601996,丰林集团,3.36,3.46,3.35,3.45,3.46,-0.1,-2.8902,0.5472,5171000,17585008.0,3219498240.0,3175146240.0
2018-09-04,'601996,丰林集团,3.46,3.48,3.43,3.46,3.45,0.01,0.2899,0.2439,2305142,7948377.0,3315316640.0,3269644640.0
2018-09-03,'601996,丰林集团,3.45,3.52,3.42,3.47,3.47,-0.02,-0.5764,0.3225,3047200,10543931.0,3305734800.0,3260194800.0
2018-08-31,'601996,丰林集团,3.47,3.59,3.45,3.55,3.63,-0.16,-4.4077,0.5117,4835400,16991789.0,3324898480.0,3279094480.0
2018-08-30,'601996,丰林集团,3.63,3.69,3.59,3.67,3.66,-0.03,-0.8197,0.2166,2047200,7441069.0,3478207920.0,3430291920.0
2018-08-29,'601996,丰林集团,3.66,3.69,3.65,3.66,3.67,-0.01,-0.2725,0.1955,1847008,6772669.0,3506953440.0,3458641440.0
2018-08-28,'601996,丰林集团,3.67,3.7,3.65,3.69,3.68,-0.01,-0.2717,0.2328,2200302,8083226.0,3516535280.0,3468091280.0
2018-08-27,'601996,丰林集团,3.68,3.68,3.6,3.62,3.62,0.06,1.6575,0.2405,2272500,8310565.0,3526117120.0,3477541120.0
2018-08-24,'601996,丰林集团,3.62,3.65,3.59,3.63,3.63,-0.01,-0.2755,0.1536,1451900,5242468.0,3468626080.0,3420842080.0
2018-08-23,'601996,丰林集团,3.63,3.67,3.61,3.67,3.64,-0.01,-0.2747,0.1641,1550400,5634472.0,3478207920.0,3430291920.0
2018-08-22,'601996,丰林集团,3.64,3.68,3.62,3.65,3.65,-0.01,-0.274,0.2347,2217600,8087084.0,3487789760.0,3439741760.0
2018-08-21,'601996,丰林集团,3.65,3.65,3.56,3.59,3.57,0.08,2.2409,0.2976,2812600,10167155.0,3497371600.0,3449191600.0
2018-08-20,'601996,丰林集团,3.57,3.6,3.53,3.56,3.56,0.01,0.2809,0.1687,1594404,5672053.0,3420716880.0,3373592880.0
2018-08-17,'601996,丰林集团,3.56,3.64,3.53,3.6,3.57,-0.01,-0.2801,0.1977,1867800,6703418.0,3411135040.0,3364143040.0
2018-08-16,'601996,丰林集团,3.57,3.66,3.57,3.66,3.64,-0.07,-1.9231,0.2429,2295222,8257820.0,3420716880.0,3373592880.0
2018-08-15,'601996,丰林集团,3.64,3.72,3.63,3.7,3.72,-0.08,-2.1505,0.3415,3227300,11848308.0,3487789760.0,3439741760.0
2018-08-14,'601996,丰林集团,3.72,3.74,3.63,3.63,3.66,0.06,1.6393,0.3691,3487620,12879081.0,3564444480.0,3515340480.0
2018-08-13,'601996,丰林集团,3.66,3.66,3.58,3.59,3.61,0.05,1.385,0.293,2769211,10014155.0,3506953440.0,3458641440.0
2018-08-10,'601996,丰林集团,3.61,3.65,3.6,3.61,3.61,0.0,0.0,0.2981,2817100,10212415.0,3459044240.0,3411392240.0
2018-08-09,'601996,丰林集团,3.61,3.62,3.53,3.54,3.53,0.08,2.2663,0.3561,3365004,12092404.0,3459044240.0,3411392240.0
2018-08-08,'601996,丰林集团,3.53,3.58,3.51,3.55,3.58,-0.05,-1.3966,0.2991,2826736,10027206.0,3382389520.0,3335793520.0
2018-08-07,'601996,丰林集团,3.58,3.58,3.47,3.51,3.49,0.09,2.5788,0.3517,3323482,11744216.0,3430298720.0,3383042720.0
2018-08-06,'601996,丰林集团,3.49,3.62,3.45,3.61,3.6,-0.11,-3.0556,0.4294,4057800,14309268.0,3344062160.0,3297994160.0
2018-08-03,'601996,丰林集团,3.6,3.7,3.55,3.68,3.67,-0.07,-1.9074,0.3694,3490552,12689617.0,3449462400.0,3401942400.0
2018-08-02,'601996,丰林集团,3.67,3.76,3.52,3.75,3.74,-0.07,-1.8717,0.4893,4624235,16867810.0,3516535280.0,3468091280.0
2018-08-01,'601996,丰林集团,3.74,3.82,3.72,3.79,3.78,-0.04,-1.0582,0.4548,4297502,16219718.0,3583608160.0,3534240160.0
2018-07-31,'601996,丰林集团,3.78,3.82,3.76,3.81,3.83,-0.05,-1.3055,0.3745,3539434,13398100.0,3621935520.0,3572039520.0
2018-07-30,'601996,丰林集团,3.83,3.88,3.8,3.85,3.85,-0.02,-0.5195,0.3136,2963900,11318615.0,3669844720.0,3619288720.0
2018-07-27,'601996,丰林集团,3.85,3.92,3.83,3.91,3.91,-0.06,-1.5345,0.5109,4827937,18630696.0,3689008400.0,3638188400.0
2018-07-26,'601996,丰林集团,3.91,3.93,3.84,3.87,3.86,0.05,1.2953,0.6419,6065700,23640694.0,3746499440.0,3694887440.0
2018-07-25,'601996,丰林集团,3.86,3.91,3.83,3.91,3.89,-0.03,-0.7712,0.5212,4925722,19021388.0,3698590240.0,3647638240.0
2018-07-24,'601996,丰林集团,3.89,3.91,3.77,3.79,3.79,0.1,2.6385,0.9211,8704302,33493959.0,3727335760.0,3675987760.0
2018-07-23,'601996,丰林集团,3.79,3.85,3.72,3.83,3.83,-0.04,-1.0444,0.9515,8991868,33859023.0,3631517360.0,3581489360.0
2018-07-20,'601996,丰林集团,3.83,3.86,3.73,3.79,3.81,0.02,0.5249,0.2641,2495268,9506982.0,3669844720.0,3619288720.0
2018-07-19,'601996,丰林集团,3.81,3.87,3.77,3.85,3.85,-0.04,-1.039,0.2051,1938400,7386261.0,3650681040.0,3600389040.0
2018-07-18,'601996,丰林集团,3.85,3.92,3.84,3.87,3.9,-0.05,-1.2821,0.2512,2374100,9189429.0,3689008400.0,3638188400.0
2018-07-17,'601996,丰林集团,3.9,3.9,3.84,3.9,3.9,0.0,0.0,0.2425,2291502,8879962.0,3736917600.0,3685437600.0
2018-07-16,'601996,丰林集团,3.9,3.94,3.86,3.92,3.89,0.01,0.2571,0.3556,3360078,13076602.0,3736917600.0,3685437600.0
2018-07-13,'601996,丰林集团,3.89,3.9,3.85,3.86,3.89,0.0,0.0,0.2807,2652200,10271439.0,3727335760.0,3675987760.0
2018-07-12,'601996,丰林集团,3.89,3.9,3.76,3.76,3.81,0.08,2.0997,0.4119,3892400,15046896.0,3727335760.0,3675987760.0
2018-07-11,'601996,丰林集团,3.81,3.87,3.74,3.84,3.89,-0.08,-2.0566,0.6151,5812382,22071726.0,3650681040.0,3600389040.0
2018-07-10,'601996,丰林集团,3.89,3.91,3.86,3.91,3.9,-0.01,-0.2564,0.3148,2974426,11540859.0,3727335760.0,3675987760.0
2018-07-09,'601996,丰林集团,3.9,3.9,3.82,3.86,3.86,0.04,1.0363,0.3575,3378102,13091454.0,3736917600.0,3685437600.0
2018-07-06,'601996,丰林集团,3.86,3.9,3.76,3.81,3.74,0.12,3.2086,0.7991,7551277,29029617.0,3698590240.0,3647638240.0
2018-07-05,'601996,丰林集团,3.74,3.91,3.72,3.83,3.82,-0.08,-2.0942,0.8445,7979956,30723252.0,3583608160.0,3534240160.0
2018-07-04,'601996,丰林集团,3.82,3.85,3.8,3.83,3.83,-0.01,-0.2611,0.2893,2733456,10457327.0,3660262880.0,3609838880.0
2018-07-03,'601996,丰林集团,3.83,3.85,3.73,3.76,3.79,0.04,1.0554,0.5798,5479308,20751029.0,3669844720.0,3619288720.0
2018-07-02,'601996,丰林集团,3.79,3.84,3.7,3.7,3.69,0.1,2.71,1.1649,11007958,41647617.0,3631517360.0,3581489360.0
2018-06-29,'601996,丰林集团,3.69,3.7,3.55,3.58,3.58,0.11,3.0726,0.6989,6604726,24122313.0,3535698960.0,3486990960.0
