日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'601388,怡球资源,1.75,1.77,1.74,1.76,1.77,-0.02,-1.1299,0.3927,7953588,13917174.0,3544450000.0,3544450000.0
2019-11-12,'601388,怡球资源,1.77,1.77,1.74,1.75,1.75,0.02,1.1429,0.5735,11616140,20454808.0,3584958000.0,3584958000.0
2019-11-11,'601388,怡球资源,1.75,1.81,1.74,1.8,1.8,-0.05,-2.7778,0.7739,15675515,27684062.0,3544450000.0,3544450000.0
2019-11-08,'601388,怡球资源,1.8,1.83,1.8,1.82,1.82,-0.02,-1.0989,0.4441,8995420,16316694.0,3645720000.0,3645720000.0
2019-11-07,'601388,怡球资源,1.82,1.83,1.81,1.81,1.81,0.01,0.5525,0.5047,10222695,18573842.0,3686228000.0,3686228000.0
2019-11-06,'601388,怡球资源,1.81,1.84,1.81,1.83,1.83,-0.02,-1.0929,0.5819,11786500,21493882.0,3665974000.0,3665974000.0
2019-11-05,'601388,怡球资源,1.83,1.85,1.82,1.83,1.83,0.0,0.0,0.5099,10328372,18929354.0,3706482000.0,3706482000.0
2019-11-04,'601388,怡球资源,1.83,1.85,1.83,1.84,1.84,-0.01,-0.5435,0.3696,7486620,13787604.0,3706482000.0,3706482000.0
2019-11-01,'601388,怡球资源,1.84,1.85,1.83,1.85,1.85,-0.01,-0.5405,0.4192,8490820,15612141.0,3726736000.0,3726736000.0
2019-10-31,'601388,怡球资源,1.85,1.86,1.83,1.83,1.84,0.01,0.5435,0.4696,9512161,17547606.0,3746990000.0,3746990000.0
2019-10-30,'601388,怡球资源,1.84,1.87,1.83,1.86,1.87,-0.03,-1.6043,0.4784,9690500,17911363.0,3726736000.0,3726736000.0
2019-10-29,'601388,怡球资源,1.87,1.9,1.86,1.88,1.89,-0.02,-1.0582,0.6743,13656500,25684634.0,3787498000.0,3787498000.0
2019-10-28,'601388,怡球资源,1.89,1.9,1.85,1.86,1.85,0.04,2.1622,0.7795,15788126,29603782.0,3828006000.0,3828006000.0
2019-10-25,'601388,怡球资源,1.85,1.86,1.82,1.83,1.83,0.02,1.0929,0.5169,10470236,19285129.0,3746990000.0,3746990000.0
2019-10-24,'601388,怡球资源,1.83,1.85,1.82,1.84,1.84,-0.01,-0.5435,0.4672,9463196,17319662.0,3706482000.0,3706482000.0
2019-10-23,'601388,怡球资源,1.84,1.87,1.82,1.86,1.86,-0.02,-1.0753,0.6499,13162094,24336852.0,3726736000.0,3726736000.0
2019-10-22,'601388,怡球资源,1.86,1.86,1.84,1.86,1.86,0.0,0.0,0.3466,7019294,13000104.0,3767244000.0,3767244000.0
2019-10-21,'601388,怡球资源,1.86,1.86,1.83,1.86,1.86,0.0,0.0,0.4566,9248038,17107411.0,3767244000.0,3767244000.0
2019-10-18,'601388,怡球资源,1.86,1.89,1.85,1.87,1.87,-0.01,-0.5348,0.5545,11230880,20981937.0,3767244000.0,3767244000.0
2019-10-17,'601388,怡球资源,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,0.4506,9127100,17055181.0,3787498000.0,3787498000.0
2019-10-16,'601388,怡球资源,1.88,1.91,1.87,1.9,1.9,-0.02,-1.0526,0.5794,11735300,22198789.0,3807752000.0,3807752000.0
2019-10-15,'601388,怡球资源,1.9,1.9,1.88,1.89,1.9,0.0,0.0,0.4103,8310625,15710419.0,3848260000.0,3848260000.0
2019-10-14,'601388,怡球资源,1.9,1.91,1.88,1.89,1.87,0.03,1.6043,0.8012,16227966,30811604.0,3848260000.0,3848260000.0
2019-10-11,'601388,怡球资源,1.87,1.9,1.86,1.89,1.88,-0.01,-0.5319,0.4707,9534100,17916178.0,3787498000.0,3787498000.0
2019-10-10,'601388,怡球资源,1.88,1.89,1.86,1.87,1.87,0.01,0.5348,0.3962,8024660,15073010.0,3807752000.0,3807752000.0
2019-10-09,'601388,怡球资源,1.87,1.87,1.83,1.85,1.86,0.01,0.5376,0.3792,7679387,14223929.0,3787498000.0,3787498000.0
2019-10-08,'601388,怡球资源,1.86,1.88,1.85,1.86,1.86,0.0,0.0,0.4066,8234677,15370602.0,3767244000.0,3767244000.0
2019-09-30,'601388,怡球资源,1.86,1.87,1.85,1.86,1.85,0.01,0.5405,0.3778,7652500,14228337.0,3767244000.0,3767244000.0
2019-09-27,'601388,怡球资源,1.85,1.87,1.84,1.85,1.84,0.01,0.5435,0.4542,9199881,17083329.0,3746990000.0,3746990000.0
2019-09-26,'601388,怡球资源,1.84,1.88,1.84,1.87,1.87,-0.03,-1.6043,0.72,14582373,27042335.0,3726736000.0,3726736000.0
2019-09-25,'601388,怡球资源,1.87,1.9,1.87,1.89,1.91,-0.04,-2.0942,0.5566,11273503,21181420.0,3787498000.0,3787498000.0
2019-09-24,'601388,怡球资源,1.91,1.92,1.88,1.88,1.89,0.02,1.0582,0.6379,12919250,24512620.0,3868514000.0,3868514000.0
2019-09-23,'601388,怡球资源,1.89,1.92,1.88,1.92,1.92,-0.03,-1.5625,0.6752,13674940,25868186.0,3828006000.0,3828006000.0
2019-09-20,'601388,怡球资源,1.92,1.94,1.91,1.94,1.94,-0.02,-1.0309,0.7203,14588208,28059048.0,3888768000.0,3888768000.0
2019-09-19,'601388,怡球资源,1.94,1.95,1.91,1.94,1.94,0.0,0.0,0.9098,18426731,35430854.0,3929276000.0,3929276000.0
2019-09-18,'601388,怡球资源,1.94,1.96,1.93,1.96,1.95,-0.01,-0.5128,0.7734,15664086,30437480.0,3929276000.0,3929276000.0
2019-09-17,'601388,怡球资源,1.95,2.02,1.94,2.01,2.01,-0.06,-2.9851,1.4057,28470700,56168942.0,3949530000.0,3949530000.0
2019-09-16,'601388,怡球资源,2.01,2.03,2.01,2.02,2.02,-0.01,-0.495,1.097,22218700,44873517.0,4071054000.0,4071054000.0
2019-09-12,'601388,怡球资源,2.02,2.03,2.0,2.0,2.0,0.02,1.0,0.9416,19071640,38397960.0,4091308000.0,4091308000.0
2019-09-11,'601388,怡球资源,2.0,2.04,1.99,2.03,2.04,-0.04,-1.9608,1.494,30260130,60906833.0,4050800000.0,4050800000.0
2019-09-10,'601388,怡球资源,2.04,2.04,1.99,2.01,2.0,0.04,2.0,1.5554,31502255,63798343.0,4131816000.0,4131816000.0
2019-09-09,'601388,怡球资源,2.0,2.01,1.98,1.99,1.98,0.02,1.0101,1.2832,25989889,51989543.0,4050800000.0,4050800000.0
2019-09-06,'601388,怡球资源,1.98,2.01,1.97,2.0,2.01,-0.03,-1.4925,1.0272,20804467,41309385.0,4010292000.0,4010292000.0
2019-09-05,'601388,怡球资源,2.01,2.03,1.99,2.0,1.98,0.03,1.5152,1.6768,33961563,68282580.0,4071054000.0,4071054000.0
2019-09-04,'601388,怡球资源,1.98,2.01,1.95,1.96,1.96,0.02,1.0204,1.4475,29317332,58033714.0,4010292000.0,4010292000.0
2019-09-03,'601388,怡球资源,1.96,1.97,1.94,1.95,1.95,0.01,0.5128,1.0072,20399713,39892332.0,3969784000.0,3969784000.0
2019-09-02,'601388,怡球资源,1.95,1.95,1.9,1.9,1.91,0.04,2.0942,0.8373,16958184,32854436.0,3949530000.0,3949530000.0
2019-08-30,'601388,怡球资源,1.91,1.98,1.89,1.96,1.95,-0.04,-2.0513,1.0451,21166684,40967544.0,3868514000.0,3868514000.0
2019-08-29,'601388,怡球资源,1.95,1.97,1.94,1.95,1.98,-0.03,-1.5152,0.9638,19520531,38078431.0,3949530000.0,3949530000.0
2019-08-28,'601388,怡球资源,1.98,2.03,1.92,1.92,1.93,0.05,2.5907,1.7666,35780132,70369367.0,4010292000.0,4010292000.0
2019-08-27,'601388,怡球资源,1.93,1.94,1.89,1.89,1.88,0.05,2.6596,0.9148,18529198,35596455.0,3909022000.0,3909022000.0
2019-08-26,'601388,怡球资源,1.88,1.9,1.86,1.88,1.92,-0.04,-2.0833,0.7143,14467983,27224269.0,3807752000.0,3807752000.0
2019-08-23,'601388,怡球资源,1.92,1.93,1.9,1.92,1.91,0.01,0.5236,0.4411,8934900,17116837.0,3888768000.0,3888768000.0
2019-08-22,'601388,怡球资源,1.91,1.94,1.9,1.93,1.93,-0.02,-1.0363,0.6659,13487040,25872164.0,3868514000.0,3868514000.0
2019-08-21,'601388,怡球资源,1.93,1.94,1.91,1.94,1.94,-0.01,-0.5155,0.8357,16925735,32600400.0,3909022000.0,3909022000.0
2019-08-20,'601388,怡球资源,1.94,1.99,1.89,1.9,1.89,0.05,2.6455,1.7513,35470988,68933431.0,3929276000.0,3929276000.0
2019-08-19,'601388,怡球资源,1.89,1.9,1.86,1.86,1.85,0.04,2.1622,0.8521,17259129,32510026.0,3828006000.0,3828006000.0
2019-08-16,'601388,怡球资源,1.85,1.87,1.84,1.84,1.85,0.0,0.0,0.5732,11609763,21544655.0,3746990000.0,3746990000.0
2019-08-15,'601388,怡球资源,1.85,1.86,1.78,1.81,1.86,-0.01,-0.5376,0.7085,14350246,26183274.0,3746990000.0,3746990000.0
2019-08-14,'601388,怡球资源,1.86,1.88,1.85,1.87,1.85,0.01,0.5405,0.6212,12582180,23433432.0,3767244000.0,3767244000.0
2019-08-13,'601388,怡球资源,1.85,1.86,1.83,1.84,1.86,-0.01,-0.5376,0.354,7168929,13256503.0,3746990000.0,3746990000.0
2019-08-12,'601388,怡球资源,1.86,1.87,1.83,1.84,1.84,0.02,1.087,0.5554,11248699,20776274.0,3767244000.0,3767244000.0
2019-08-09,'601388,怡球资源,1.84,1.89,1.84,1.87,1.87,-0.03,-1.6043,0.6299,12758620,23816801.0,3726736000.0,3726736000.0
2019-08-08,'601388,怡球资源,1.87,1.89,1.86,1.88,1.88,-0.01,-0.5319,0.6854,13881448,26008799.0,3787498000.0,3787498000.0
2019-08-07,'601388,怡球资源,1.88,1.89,1.85,1.85,1.85,0.03,1.6216,0.9476,19192800,36023957.0,3807752000.0,3807752000.0
2019-08-06,'601388,怡球资源,1.85,1.9,1.76,1.89,1.92,-0.07,-3.6458,1.5722,31843410,58809188.0,3746990000.0,3746990000.0
2019-08-05,'601388,怡球资源,1.92,1.95,1.91,1.93,1.93,-0.01,-0.5181,0.6784,13739825,26507289.0,3888768000.0,3888768000.0
2019-08-02,'601388,怡球资源,1.93,1.95,1.92,1.95,1.97,-0.04,-2.0305,0.9959,20171235,39041677.0,3909022000.0,3909022000.0
2019-08-01,'601388,怡球资源,1.97,1.99,1.96,1.99,1.99,-0.02,-1.005,0.7301,14786800,29180073.0,3990038000.0,3990038000.0
2019-07-31,'601388,怡球资源,1.99,2.01,1.98,2.0,2.01,-0.02,-0.995,0.5162,10454752,20796733.0,4030546000.0,4030546000.0
2019-07-30,'601388,怡球资源,2.01,2.02,1.99,1.99,1.99,0.02,1.005,0.591,11969513,24003037.0,4071054000.0,4071054000.0
2019-07-29,'601388,怡球资源,1.99,2.01,1.98,2.01,2.0,-0.01,-0.5,0.5972,12095980,24124500.0,4030546000.0,4030546000.0
2019-07-26,'601388,怡球资源,2.0,2.0,1.98,2.0,2.0,0.0,0.0,0.5271,10676491,21264670.0,4050800000.0,4050800000.0
2019-07-25,'601388,怡球资源,2.0,2.02,2.0,2.01,2.01,-0.01,-0.4975,0.6789,13750400,27605069.0,4050800000.0,4050800000.0
2019-07-24,'601388,怡球资源,2.01,2.03,2.0,2.01,2.0,0.01,0.5,0.8302,16815071,33864360.0,4071054000.0,4071054000.0
2019-07-23,'601388,怡球资源,2.0,2.01,1.98,1.99,2.0,0.0,0.0,0.7543,15278185,30466629.0,4050800000.0,4050800000.0
2019-07-22,'601388,怡球资源,2.0,2.05,1.98,2.04,2.04,-0.04,-1.9608,1.018,20619247,41294710.0,4050800000.0,4050800000.0
2019-07-19,'601388,怡球资源,2.04,2.06,2.02,2.02,2.01,0.03,1.4925,0.9082,18394020,37570269.0,4131816000.0,4131816000.0
2019-07-18,'601388,怡球资源,2.01,2.05,2.01,2.04,2.06,-0.05,-2.4272,1.128,22847004,46403944.0,4071054000.0,4071054000.0
2019-07-17,'601388,怡球资源,2.06,2.06,2.04,2.05,2.06,0.0,0.0,1.0082,20421068,41866857.0,4172324000.0,4172324000.0
2019-07-16,'601388,怡球资源,2.06,2.08,2.04,2.07,2.06,0.0,0.0,0.8565,17346964,35723868.0,4172324000.0,4172324000.0
2019-07-15,'601388,怡球资源,2.06,2.08,2.01,2.03,2.04,0.02,0.9804,1.0817,21909396,44843412.0,4172324000.0,4172324000.0
2019-07-12,'601388,怡球资源,2.04,2.06,2.03,2.05,2.05,-0.01,-0.4878,0.7796,15789831,32291394.0,4131816000.0,4131816000.0
2019-07-11,'601388,怡球资源,2.05,2.09,2.03,2.06,2.04,0.01,0.4902,1.3106,26544132,54647778.0,4152070000.0,4152070000.0
2019-07-10,'601388,怡球资源,2.04,2.09,2.01,2.08,2.09,-0.05,-2.3923,1.6506,33432265,68311025.0,4131816000.0,4131816000.0
2019-07-09,'601388,怡球资源,2.09,2.11,2.06,2.08,2.09,0.0,0.0,1.0623,21516636,44786803.0,4233086000.0,4233086000.0
2019-07-08,'601388,怡球资源,2.09,2.2,2.05,2.18,2.2,-0.11,-5.0,2.7346,55386513,116313452.0,4233086000.0,4233086000.0
2019-07-05,'601388,怡球资源,2.2,2.24,2.19,2.23,2.24,-0.04,-1.7857,1.6368,33151600,73126072.0,4455880000.0,4455880000.0
2019-07-04,'601388,怡球资源,2.24,2.3,2.21,2.25,2.24,0.0,0.0,2.2037,44633280,100589345.0,4536896000.0,4536896000.0
2019-07-03,'601388,怡球资源,2.24,2.31,2.23,2.25,2.29,-0.05,-2.1834,2.635,53370134,120349596.0,4536896000.0,4536896000.0
2019-07-02,'601388,怡球资源,2.29,2.34,2.2,2.27,2.28,0.01,0.4386,4.0088,81193918,183425363.0,4638166000.0,4638166000.0
2019-07-01,'601388,怡球资源,2.28,2.33,2.24,2.28,2.24,0.04,1.7857,3.7822,76605130,174910435.0,4617912000.0,4617912000.0
2019-06-28,'601388,怡球资源,2.24,2.34,2.18,2.33,2.34,-0.1,-4.2735,5.1509,104326333,234164811.0,4536896000.0,4536896000.0
2019-06-27,'601388,怡球资源,2.34,2.47,2.31,2.41,2.43,-0.09,-3.7037,5.9433,120375476,287383385.0,4739436000.0,4739436000.0
2019-06-26,'601388,怡球资源,2.43,2.5,2.31,2.4,2.52,-0.09,-3.5714,7.388,149635829,359059774.0,4921722000.0,4921722000.0
2019-06-25,'601388,怡球资源,2.52,2.75,2.39,2.59,2.5,0.02,0.8,14.01,283758667,724471128.0,5104008000.0,5104008000.0
2019-06-24,'601388,怡球资源,2.5,2.5,2.3,2.36,2.27,0.23,10.1322,4.6156,93483499,227460042.0,5063500000.0,5063500000.0
2019-06-21,'601388,怡球资源,2.27,2.27,2.04,2.06,2.06,0.21,10.1942,4.6433,94044416,204777689.0,4597658000.0,4597658000.0
2019-06-20,'601388,怡球资源,2.06,2.08,2.01,2.01,1.99,0.07,3.5176,2.8853,58438285,119720971.0,4172324000.0,4172324000.0
2019-06-19,'601388,怡球资源,1.99,2.02,1.98,2.01,1.97,0.02,1.0152,1.3063,26456800,52858441.0,4030546000.0,4030546000.0
2019-06-18,'601388,怡球资源,1.97,1.99,1.95,1.99,1.98,-0.01,-0.5051,0.8296,16803119,32988164.0,3990038000.0,3990038000.0
2019-06-17,'601388,XD怡球资,1.98,2.01,1.96,2.01,2.01,-0.03,-1.4925,0.942,19078319,37808659.0,4010292000.0,4010292000.0
2019-06-14,'601388,怡球资源,2.02,2.07,2.01,2.03,2.04,-0.02,-0.9804,1.8704,37883610,77413762.0,4091308000.0,4091308000.0
2019-06-13,'601388,怡球资源,2.04,2.04,1.98,2.0,2.0,0.04,2.0,1.6285,32982708,66525660.0,4131816000.0,4131816000.0
2019-06-12,'601388,怡球资源,2.0,2.06,1.99,2.0,2.02,-0.02,-0.9901,1.9497,39490011,79721342.0,4050800000.0,4050800000.0
2019-06-11,'601388,怡球资源,2.02,2.02,1.94,1.96,1.96,0.06,3.0612,1.6209,32829429,65449092.0,4091308000.0,4091308000.0
2019-06-10,'601388,怡球资源,1.96,1.99,1.93,1.94,1.94,0.02,1.0309,0.8961,18149103,35539916.0,3969784000.0,3969784000.0
2019-06-06,'601388,怡球资源,1.94,1.98,1.93,1.95,1.95,-0.01,-0.5128,0.8242,16693496,32517015.0,3929276000.0,3929276000.0
2019-06-05,'601388,怡球资源,1.95,1.99,1.94,1.98,1.97,-0.02,-1.0152,0.9004,18235728,35735368.0,3949530000.0,3949530000.0
2019-06-04,'601388,怡球资源,1.97,2.01,1.95,1.99,2.02,-0.05,-2.4752,1.1435,23159968,45677104.0,3990038000.0,3990038000.0
2019-06-03,'601388,怡球资源,2.02,2.13,1.94,1.94,1.96,0.06,3.0612,2.6449,53568927,107809097.0,4091308000.0,4091308000.0
2019-05-31,'601388,怡球资源,1.96,1.99,1.96,1.97,1.98,-0.02,-1.0101,0.8588,17394916,34310220.0,3969784000.0,3969784000.0
2019-05-30,'601388,怡球资源,1.98,1.99,1.95,1.97,1.98,0.0,0.0,0.973,19706804,38756083.0,4010292000.0,4010292000.0
2019-05-29,'601388,怡球资源,1.98,2.0,1.95,1.95,1.96,0.02,1.0204,1.0183,20623852,40713700.0,4010292000.0,4010292000.0
2019-05-28,'601388,怡球资源,1.96,2.0,1.95,1.97,1.98,-0.02,-1.0101,1.035,20962040,41434402.0,3969784000.0,3969784000.0
2019-05-27,'601388,怡球资源,1.98,1.99,1.93,1.94,1.95,0.03,1.5385,1.1492,23276745,45664450.0,4010292000.0,4010292000.0
2019-05-24,'601388,怡球资源,1.95,1.98,1.94,1.98,1.98,-0.03,-1.5152,0.9405,19047903,37316789.0,3949530000.0,3949530000.0
2019-05-23,'601388,怡球资源,1.98,2.01,1.95,1.98,1.98,0.0,0.0,0.8848,17921464,35391383.0,4010292000.0,4010292000.0
2019-05-22,'601388,怡球资源,1.98,2.03,1.96,2.02,2.02,-0.04,-1.9802,1.1935,24172653,48047735.0,4010292000.0,4010292000.0
2019-05-21,'601388,怡球资源,2.02,2.03,1.95,1.97,1.97,0.05,2.5381,1.5282,30951253,61937499.0,4091308000.0,4091308000.0
2019-05-20,'601388,怡球资源,1.97,2.0,1.9,1.98,2.0,-0.03,-1.5,1.5679,31756280,61791840.0,3990038000.0,3990038000.0
2019-05-17,'601388,怡球资源,2.0,2.08,1.99,2.07,2.09,-0.09,-4.3062,1.9229,38946333,79092725.0,4050800000.0,4050800000.0
2019-05-16,'601388,怡球资源,2.09,2.13,2.01,2.01,2.0,0.09,4.5,2.9004,58743960,121570876.0,4233086000.0,4233086000.0
2019-05-15,'601388,怡球资源,2.0,2.01,1.96,1.96,1.95,0.05,2.5641,1.4277,28917278,57431881.0,4050800000.0,4050800000.0
2019-05-14,'601388,怡球资源,1.95,1.99,1.93,1.95,1.99,-0.04,-2.0101,1.3644,27635237,54223517.0,3949530000.0,3949530000.0
2019-05-13,'601388,怡球资源,1.99,2.02,1.97,2.01,2.03,-0.04,-1.9704,1.6408,33233366,66282882.0,4030546000.0,4030546000.0
2019-05-10,'601388,怡球资源,2.03,2.04,1.96,2.0,1.98,0.05,2.5253,2.2213,44989879,90420307.0,4111562000.0,4111562000.0
2019-05-09,'601388,怡球资源,1.98,2.01,1.95,1.97,1.97,0.01,0.5076,1.4818,30012268,59599162.0,4010292000.0,4010292000.0
2019-05-08,'601388,怡球资源,1.97,2.02,1.9,1.95,2.02,-0.05,-2.4752,2.2964,46512259,91565764.0,3990038000.0,3990038000.0
2019-05-07,'601388,怡球资源,2.02,2.03,1.92,1.92,2.13,-0.11,-5.1643,4.9141,99529570,195763733.0,4091308000.0,4091308000.0
2019-05-06,'601388,怡球资源,2.13,2.13,2.13,2.13,2.37,-0.24,-10.1266,0.519,10510900,22388217.0,4314102000.0,4314102000.0
2019-04-30,'601388,怡球资源,2.37,2.41,2.27,2.27,2.35,0.02,0.8511,1.1606,23507549,55631071.0,4800198000.0,4800198000.0
2019-04-29,'601388,怡球资源,2.35,2.49,2.32,2.46,2.46,-0.11,-4.4715,1.7359,35159238,83884218.0,4759690000.0,4759690000.0
2019-04-26,'601388,怡球资源,2.46,2.55,2.46,2.52,2.54,-0.08,-3.1496,1.5374,31139122,77745276.0,4982484000.0,4982484000.0
2019-04-25,'601388,怡球资源,2.54,2.7,2.54,2.7,2.71,-0.17,-6.2731,2.1504,43553859,114078264.0,5144516000.0,5144516000.0
2019-04-24,'601388,怡球资源,2.71,2.71,2.63,2.65,2.67,0.04,1.4981,1.424,28841360,77081339.0,5488834000.0,5488834000.0
2019-04-23,'601388,怡球资源,2.67,2.72,2.66,2.7,2.71,-0.04,-1.476,1.7413,35267472,94687133.0,5407818000.0,5407818000.0
2019-04-22,'601388,怡球资源,2.71,2.83,2.7,2.81,2.82,-0.11,-3.9007,2.9564,59879793,165230441.0,5488834000.0,5488834000.0
2019-04-19,'601388,怡球资源,2.82,2.82,2.71,2.72,2.72,0.1,3.6765,4.0417,81860353,227225020.0,5711628000.0,5711628000.0
2019-04-18,'601388,怡球资源,2.72,2.78,2.69,2.76,2.77,-0.05,-1.8051,2.8314,57348000,157404551.0,5509088000.0,5509088000.0
2019-04-17,'601388,怡球资源,2.77,2.77,2.66,2.66,2.69,0.08,2.974,3.325,67344778,183780220.0,5610358000.0,5610358000.0
2019-04-16,'601388,怡球资源,2.69,2.69,2.56,2.59,2.61,0.08,3.0651,2.2657,45888787,121592451.0,5448326000.0,5448326000.0
2019-04-15,'601388,怡球资源,2.61,2.69,2.61,2.66,2.62,-0.01,-0.3817,1.7359,35158684,93350351.0,5286294000.0,5286294000.0
2019-04-12,'601388,怡球资源,2.62,2.69,2.59,2.69,2.68,-0.06,-2.2388,2.2965,46514208,122265412.0,5306548000.0,5306548000.0
2019-04-11,'601388,怡球资源,2.68,2.75,2.67,2.72,2.73,-0.05,-1.8315,1.7896,36246902,98221542.0,5428072000.0,5428072000.0
2019-04-10,'601388,怡球资源,2.73,2.76,2.66,2.73,2.76,-0.03,-1.087,2.5223,51086004,138309363.0,5529342000.0,5529342000.0
2019-04-09,'601388,怡球资源,2.76,2.8,2.72,2.79,2.82,-0.06,-2.1277,2.5351,51345253,141125100.0,5590104000.0,5590104000.0
2019-04-08,'601388,怡球资源,2.82,2.9,2.74,2.76,2.75,0.07,2.5455,4.7398,96000896,270635701.0,5711628000.0,5711628000.0
2019-04-04,'601388,怡球资源,2.75,2.82,2.72,2.77,2.75,0.0,0.0,2.2731,46039367,127218947.0,5569850000.0,5569850000.0
2019-04-03,'601388,怡球资源,2.75,2.78,2.72,2.72,2.76,-0.01,-0.3623,2.0128,40767435,111970399.0,5569850000.0,5569850000.0
2019-04-02,'601388,怡球资源,2.76,2.8,2.7,2.73,2.73,0.03,1.0989,2.8568,57860637,158808623.0,5590104000.0,5590104000.0
