日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'300409,道氏技术,11.76,12.07,11.71,12.07,12.08,-0.32,-2.649,0.9024,3596660,42745072.0,5409461984.64,4687228758.24
2019-11-12,'300409,道氏技术,12.08,12.13,11.95,12.08,12.05,0.03,0.249,1.3297,5299818,63694703.56,5556658229.12,4814772397.92
2019-11-11,'300409,道氏技术,12.05,12.4,11.9,12.21,12.02,0.03,0.2496,2.5598,10202666,123486943.92,5542858581.2,4802815181.7
2019-11-08,'300409,道氏技术,12.02,12.15,11.81,11.88,11.74,0.28,2.385,1.7927,7145334,85860153.34,5529058933.28,4790857965.48
2019-11-07,'300409,道氏技术,11.74,11.95,11.59,11.67,11.81,-0.07,-0.5927,1.2265,4888368,57658207.71,5400262219.36,4679257280.76
2019-11-06,'300409,道氏技术,11.81,12.09,11.6,11.61,11.69,0.12,1.0265,1.741,6939349,82598918.89,5432461397.84,4707157451.94
2019-11-05,'300409,道氏技术,11.69,11.9,11.28,11.42,11.34,0.35,3.0864,1.4121,5628113,65416258.83,5377262806.16,4659328587.06
2019-11-04,'300409,道氏技术,11.34,11.48,11.31,11.45,11.31,0.03,0.2653,0.4198,1673364,19057297.68,5216266913.76,4519827731.16
2019-11-01,'300409,道氏技术,11.31,11.38,11.17,11.22,11.24,0.07,0.6228,0.4656,1855894,20905108.51,5202467265.84,4507870514.94
2019-10-31,'300409,道氏技术,11.24,11.46,11.21,11.37,11.34,-0.1,-0.8818,0.5077,2023430,22931069.04,5170268087.36,4479970343.76
2019-10-30,'300409,道氏技术,11.34,11.62,11.24,11.62,11.62,-0.28,-2.4096,0.7247,2888480,32897345.61,5216266913.76,4519827731.16
2019-10-29,'300409,道氏技术,11.62,11.8,11.59,11.73,11.81,-0.19,-1.6088,0.5525,2201959,25681997.56,5345063627.68,4631428415.88
2019-10-28,'300409,道氏技术,11.81,11.87,11.41,11.46,11.46,0.35,3.0541,1.085,4324654,50556770.19,5432461397.84,4707157451.94
2019-10-25,'300409,道氏技术,11.46,11.49,11.33,11.4,11.4,0.06,0.5263,0.4917,1959660,22381252.8,5271465505.44,4567656596.04
2019-10-24,'300409,道氏技术,11.4,11.56,11.35,11.46,11.49,-0.09,-0.7833,0.4572,1822320,20829800.2,5243866209.6,4543742163.6
2019-10-23,'300409,道氏技术,11.49,11.74,11.44,11.67,11.67,-0.18,-1.5424,0.4362,1738435,20060789.7,5285265153.36,4579613812.26
2019-10-22,'300409,道氏技术,11.67,11.72,11.55,11.62,11.6,0.07,0.6034,0.5076,2023166,23521178.15,5368063040.88,4651357109.58
2019-10-21,'300409,道氏技术,11.6,11.63,11.3,11.53,11.53,0.07,0.6071,0.5733,2284932,26158411.33,5335863862.4,4623456938.4
2019-10-18,'300409,道氏技术,11.53,11.82,11.48,11.74,11.78,-0.25,-2.1222,0.9812,3910840,45524340.6,5303664683.92,4595556767.22
2019-10-17,'300409,道氏技术,11.78,12.07,11.73,12.0,12.03,-0.25,-2.0781,0.947,3774548,44789129.28,5418661749.92,4695200235.72
2019-10-16,'300409,道氏技术,12.03,12.16,11.93,12.0,11.99,0.04,0.3336,0.8229,3279714,39476143.44,5533658815.92,4794843704.22
2019-10-15,'300409,道氏技术,11.99,12.3,11.95,12.3,12.18,-0.19,-1.5599,1.109,4420321,53199917.01,5515259285.36,4778900749.26
2019-10-14,'300409,道氏技术,12.18,12.34,12.11,12.2,12.06,0.12,0.995,1.2534,4995534,60963613.02,5602657055.52,4854629785.32
2019-10-11,'300409,道氏技术,12.06,12.48,12.03,12.45,12.48,-0.42,-3.3654,1.7005,6777600,82276066.61,5547458463.84,4806800920.44
2019-10-10,'300409,道氏技术,12.48,12.48,12.11,12.24,12.15,0.33,2.716,1.1262,4488900,55249779.94,5740653534.72,4974201947.52
2019-10-09,'300409,道氏技术,12.15,12.2,11.88,11.96,11.96,0.19,1.5886,1.0478,4176209,50473254.93,5588857407.6,4842672569.1
2019-10-08,'300409,道氏技术,11.96,12.32,11.9,12.2,12.18,-0.22,-1.8062,1.47,5859100,70755574.44,5501455618.88,4766939514.48
2019-09-30,'300409,道氏技术,12.18,12.62,12.16,12.43,12.41,-0.23,-1.8533,1.3158,5244340,64694651.0,5602652963.04,4854625692.84
2019-09-27,'300409,道氏技术,12.41,12.68,12.05,12.05,12.11,0.3,2.4773,2.189,8724802,109000313.21,5708450186.48,4946297606.58
2019-09-26,'300409,道氏技术,12.11,12.99,12.11,12.98,12.84,-0.73,-5.6854,2.8024,11169667,139878220.6,5570453808.08,4826725545.18
2019-09-25,'300409,道氏技术,12.84,13.27,12.3,12.6,12.64,0.2,1.5823,3.2404,12915361,165372825.61,5906244995.52,5117684227.92
2019-09-24,'300409,道氏技术,12.64,12.94,12.54,12.7,12.6,0.04,0.3175,2.0636,8225138,104332047.68,5814247409.92,5037969520.32
2019-09-23,'300409,道氏技术,12.6,12.91,12.52,12.91,13.03,-0.43,-3.3001,1.9655,7833993,99281908.16,5795847892.8,5022026578.8
2019-09-20,'300409,道氏技术,13.03,13.49,12.94,13.49,13.36,-0.33,-2.4701,2.0852,8311080,109153936.64,5993642701.84,5193413200.14
2019-09-19,'300409,道氏技术,13.36,13.63,12.75,12.8,12.64,0.72,5.6962,3.9968,15930340,212113677.59,6145438718.08,5324942467.68
2019-09-18,'300409,道氏技术,12.64,13.04,12.62,12.92,12.95,-0.31,-2.3938,1.4761,5883172,75017760.64,5814247409.92,5037969520.32
2019-09-17,'300409,道氏技术,12.95,13.25,12.84,13.14,13.2,-0.25,-1.8939,2.278,9079655,118241502.45,5956843667.6,5161527317.1
2019-09-16,'300409,道氏技术,13.2,13.53,13.1,13.38,13.28,-0.08,-0.6024,2.0571,8199033,108653499.77,6071840649.6,5261170701.6
2019-09-12,'300409,道氏技术,13.28,13.59,13.21,13.43,13.32,-0.04,-0.3003,1.9742,7868709,105041916.13,6108639683.84,5293056584.64
2019-09-11,'300409,道氏技术,13.32,13.89,13.22,13.54,13.4,-0.08,-0.597,2.8854,11500331,154760490.9,6127039200.96,5308999526.16
2019-09-10,'300409,道氏技术,13.4,13.99,13.1,13.19,13.07,0.33,2.5249,3.7505,14948685,202457870.14,6163838235.2,5340885409.2
2019-09-09,'300409,道氏技术,13.07,13.3,12.38,12.58,12.29,0.78,6.3466,3.5062,13974928,180391713.09,6012042218.96,5209356141.66
2019-09-06,'300409,道氏技术,12.29,12.48,12.18,12.25,12.16,0.13,1.0691,1.7858,7117910,87535447.92,5653251635.12,4898468782.02
2019-09-05,'300409,道氏技术,12.16,12.56,11.95,11.95,11.93,0.23,1.9279,2.6451,10542753,128848035.44,5593453204.48,4846654222.08
2019-09-04,'300409,道氏技术,11.93,11.95,11.72,11.8,11.92,0.01,0.0839,1.6796,6694317,79142722.71,5487655981.04,4754982308.34
2019-09-03,'300409,道氏技术,11.92,11.95,11.57,11.59,11.63,0.29,2.4936,2.3438,9341673,110224826.66,5483056101.76,4750996572.96
2019-09-02,'300409,道氏技术,11.63,11.82,11.5,11.62,11.43,0.2,1.7498,1.7042,6792408,79036704.12,5349659602.64,4635410246.94
2019-08-30,'300409,道氏技术,11.43,11.68,11.25,11.47,11.33,0.1,0.8826,1.4352,5720520,65457747.54,5257662017.04,4555695539.34
2019-08-29,'300409,道氏技术,11.33,11.48,11.28,11.46,11.38,-0.05,-0.4394,0.7338,2924660,33222232.4,5211663224.24,4515838185.54
2019-08-28,'300409,道氏技术,11.38,11.65,11.35,11.56,11.56,-0.18,-1.5571,0.8583,3421060,39232830.8,5234662620.64,4535766862.44
2019-08-27,'300409,道氏技术,11.56,11.6,11.24,11.35,11.22,0.34,3.0303,1.1585,4617400,52999444.0,5317460447.68,4607510099.28
2019-08-26,'300409,道氏技术,11.22,11.31,11.01,11.03,11.42,-0.2,-1.7513,1.006,4009520,44876911.6,5161064552.16,4471995096.36
2019-08-23,'300409,道氏技术,11.42,11.66,11.42,11.59,11.57,-0.15,-1.2965,1.0483,4178416,48105849.52,5253062137.76,4551709803.96
2019-08-22,'300409,道氏技术,11.57,11.6,11.38,11.54,11.54,0.03,0.26,1.1587,4618102,53053175.96,5322060326.96,4611495834.66
2019-08-21,'300409,道氏技术,11.54,11.7,11.5,11.58,11.71,-0.17,-1.4518,1.3626,5430972,62925680.4,5308260689.12,4599538628.52
2019-08-20,'300409,道氏技术,11.71,12.11,11.49,11.57,11.57,0.14,1.21,2.7822,11089105,130807682.5,5386458636.88,4667296129.98
2019-08-19,'300409,道氏技术,11.57,11.57,11.16,11.27,11.21,0.36,3.2114,2.1678,8640149,98623450.75,5322060326.96,4611495834.66
2019-08-16,'300409,道氏技术,11.21,11.5,11.15,11.3,11.29,-0.08,-0.7086,1.713,6827755,77319906.95,5156464672.88,4468009360.98
2019-08-15,'300409,道氏技术,11.29,11.3,10.71,10.75,11.27,0.02,0.1775,1.7988,7169616,79609071.25,5193263707.12,4499895244.02
2019-08-14,'300409,道氏技术,11.27,11.56,11.04,11.17,11.0,0.27,2.4545,2.4407,9728011,109955457.1,5184063948.56,4491923773.26
2019-08-13,'300409,道氏技术,11.0,11.32,10.92,11.02,11.13,-0.13,-1.168,1.5889,6332752,70190931.4,5059867208.0,4384308918.0
2019-08-12,'300409,道氏技术,11.13,11.72,10.93,11.49,11.58,-0.45,-3.886,2.3917,9532613,106425707.55,5119665638.64,4436123477.94
2019-08-09,'300409,道氏技术,11.58,12.22,11.52,11.85,11.83,-0.25,-2.1133,3.0347,12095333,142736587.06,5326660206.24,4615481570.04
2019-08-08,'300409,道氏技术,11.83,12.99,11.75,12.99,11.85,-0.02,-0.1688,5.782,23045485,285422311.37,5441657188.24,4715124954.54
2019-08-07,'300409,道氏技术,11.85,11.85,11.51,11.6,10.77,1.08,10.0279,1.9262,7677249,90608672.15,5450856946.8,4723096425.3
2019-08-06,'300409,道氏技术,10.77,11.18,10.68,11.01,11.41,-0.64,-5.6091,1.8659,7436969,81067830.15,4954069984.56,4292637004.26
2019-08-05,'300409,道氏技术,11.41,11.77,11.41,11.66,11.78,-0.37,-3.1409,1.578,6289494,72675869.96,5248462258.48,4547724068.58
2019-08-02,'300409,道氏技术,11.78,11.98,11.47,11.65,12.01,-0.23,-1.9151,2.9596,11796033,137479309.87,5418657791.84,4695196277.64
2019-08-01,'300409,道氏技术,12.01,12.46,11.14,11.18,11.33,0.68,6.0018,4.5134,17989254,217173367.03,5524455015.28,4786868191.38
2019-07-31,'300409,道氏技术,11.33,11.49,11.14,11.36,11.36,-0.03,-0.2641,0.7782,3101865,34935028.79,5211663224.24,4515838185.54
2019-07-30,'300409,道氏技术,11.36,11.58,11.35,11.45,11.45,-0.09,-0.786,1.0001,3986032,45644984.96,5225462862.08,4527795391.68
2019-07-29,'300409,道氏技术,11.45,11.56,11.08,11.21,11.19,0.26,2.3235,1.2243,4879908,55455736.97,5266861775.6,4563667010.1
2019-07-26,'300409,道氏技术,11.19,11.32,11.01,11.14,11.15,0.04,0.3587,0.846,3371980,37606906.8,5147264914.32,4460037890.22
2019-07-25,'300409,道氏技术,11.15,11.3,11.09,11.23,11.19,-0.04,-0.3575,0.7827,3119587,34874727.77,5128865397.2,4444094948.7
2019-07-24,'300409,道氏技术,11.19,11.34,11.0,11.0,11.02,0.17,1.5426,1.0282,4098220,45931192.6,5147264914.32,4460037890.22
2019-07-23,'300409,道氏技术,11.02,11.15,10.88,11.11,10.96,0.06,0.5474,0.6951,2770560,30437725.4,5069066966.56,4392280388.76
2019-07-22,'300409,道氏技术,10.96,11.59,10.82,11.51,11.51,-0.55,-4.7785,1.4885,5932641,65639197.87,5041467690.88,4368365976.48
2019-07-19,'300409,道氏技术,11.51,11.7,11.4,11.4,11.35,0.16,1.4097,0.8056,3210800,37131803.6,5294461051.28,4587581422.38
2019-07-18,'300409,道氏技术,11.35,11.75,11.34,11.74,11.74,-0.39,-3.322,0.9755,3888000,44619987.56,5220862982.8,4523809656.3
2019-07-17,'300409,道氏技术,11.74,11.97,11.73,11.89,11.9,-0.16,-1.3445,0.7468,2976676,35232605.45,5400258274.72,4679253336.12
2019-07-16,'300409,道氏技术,11.9,12.05,11.76,11.8,11.85,0.05,0.4219,0.7385,2943379,34971081.37,5473856343.2,4743025102.2
2019-07-15,'300409,道氏技术,11.85,12.09,11.35,11.8,12.04,-0.19,-1.5781,1.6476,6566789,76690892.49,5450856946.8,4723096425.3
2019-07-12,'300409,道氏技术,12.04,12.12,11.9,12.1,12.06,-0.02,-0.1658,0.7773,3098272,37275138.5,5538254653.12,4798825397.52
2019-07-11,'300409,道氏技术,12.06,12.42,11.94,12.31,12.18,-0.12,-0.9852,1.165,4643404,56480231.15,5547454411.68,4806796868.28
2019-07-10,'300409,道氏技术,12.18,12.56,12.15,12.54,12.52,-0.34,-2.7157,1.2095,4820890,59273513.2,5602652963.04,4854625692.84
2019-07-09,'300409,道氏技术,12.52,12.62,12.31,12.45,12.46,0.06,0.4815,1.105,4404280,54825391.0,5759048858.56,4990140695.76
2019-07-08,'300409,道氏技术,12.46,13.37,12.4,13.35,13.47,-1.01,-7.4981,2.7375,10910767,138581756.84,5731449582.88,4966226283.48
2019-07-05,'300409,道氏技术,13.47,13.63,13.25,13.4,13.65,-0.18,-1.3187,1.6533,6589722,88858334.48,6196037390.16,5368785556.86
2019-07-04,'300409,道氏技术,13.65,14.1,13.53,13.7,13.88,-0.23,-1.6571,2.4506,9767438,134284142.53,6278835217.2,5440528793.7
2019-07-03,'300409,道氏技术,13.88,14.08,13.32,13.38,13.46,0.42,3.1204,4.9324,19659326,271242329.59,6384632440.64,5532200707.44
2019-07-02,'300409,道氏技术,13.46,13.61,13.1,13.28,13.25,0.21,1.5849,2.4488,9760303,130174510.28,6191437510.88,5364799821.48
2019-07-01,'300409,道氏技术,13.25,13.27,12.82,12.95,12.63,0.62,4.9089,2.4128,9616759,125908048.78,6094840046.0,5281099378.5
2019-06-28,'300409,道氏技术,12.63,12.92,12.41,12.9,12.93,-0.3,-2.3202,1.5293,6095446,76980708.25,5809647530.64,5033983784.94
2019-06-27,'300409,道氏技术,12.93,13.14,12.84,13.03,12.92,0.01,0.0774,1.3209,5264833,68321150.72,5947643909.04,5153555846.34
2019-06-26,'300409,道氏技术,12.92,13.18,12.68,12.7,12.83,0.09,0.7015,1.3695,5458621,70805225.43,5943044029.76,5149570110.96
2019-06-25,'300409,道氏技术,12.83,13.2,12.6,13.19,13.08,-0.25,-1.9113,1.5206,6060569,77805984.28,5901645116.24,5113698492.54
2019-06-24,'300409,道氏技术,13.23,13.46,13.2,13.44,13.43,-0.2,-1.4892,1.3783,5493447,73096078.25,6085640287.44,5273127907.74
2019-06-21,'300409,道氏技术,13.43,13.68,13.12,13.12,12.96,0.47,3.6265,2.4588,9800121,131440179.82,6177637873.04,5352842615.34
2019-06-20,'300409,道氏技术,12.96,13.05,12.66,12.73,12.77,0.19,1.4879,1.4335,5713464,73764128.99,5961443546.88,5165513052.48
2019-06-19,'300409,道氏技术,12.77,13.05,12.76,12.91,12.58,0.19,1.5103,1.3446,5345673,68884730.75,5861335655.24,5077073894.94
2019-06-18,'300409,道氏技术,12.58,12.78,12.53,12.78,12.72,-0.14,-1.1006,0.7553,3002730,37921805.58,5774127058.96,5001534032.76
2019-06-17,'300409,道氏技术,12.72,12.87,12.52,12.56,12.55,0.17,1.3546,1.0623,4223588,53579951.28,5838386024.64,5057194983.84
2019-06-14,'300409,道氏技术,12.55,13.45,12.53,13.42,13.39,-0.84,-6.2733,2.5667,10204594,131930053.87,5760357280.6,4989606686.1
2019-06-13,'300409,道氏技术,13.39,13.6,13.02,13.14,13.14,0.25,1.9026,2.0856,8291790,110488553.32,6145911074.68,5323572392.58
2019-06-12,'300409,道氏技术,13.14,13.69,13.14,13.31,13.38,-0.24,-1.7937,1.9574,7782240,103827963.22,6031162921.68,5224177837.08
2019-06-11,'300409,道氏技术,13.38,13.54,12.84,12.9,12.86,0.52,4.0435,2.4571,9768701,129792328.43,6141321148.56,5319596610.36
2019-06-10,'300409,道氏技术,12.86,12.98,12.3,12.44,12.39,0.47,3.7934,1.648,6551917,82968057.59,5902644990.32,5112855934.92
2019-06-06,'300409,道氏技术,12.39,12.81,12.24,12.81,12.78,-0.39,-3.0516,1.2629,5020949,62624951.93,5686918462.68,4925994170.58
2019-06-05,'300409,道氏技术,12.78,12.99,12.72,12.97,12.8,-0.02,-0.1563,0.8898,3537718,45446349.46,5865925581.36,5081049677.16
2019-06-04,'300409,道氏技术,12.8,13.07,12.57,13.0,12.96,-0.16,-1.2346,1.2133,4823716,61740483.84,5875105433.6,5089001241.6
2019-06-03,'300409,道氏技术,12.96,13.53,12.73,13.51,13.38,-0.42,-3.139,1.9933,7924888,103187470.47,5948544251.52,5152613757.12
2019-05-31,'300409,道氏技术,13.38,13.75,13.38,13.48,13.55,-0.17,-1.2546,1.2314,4895661,66191114.05,6141321148.56,5319596610.36
2019-05-30,'300409,道氏技术,13.55,13.79,13.2,13.77,13.77,-0.22,-1.5977,1.7366,6904457,93101435.21,6219349892.6,5387184908.1
2019-05-29,'300409,道氏技术,13.77,14.01,13.43,13.51,13.6,0.17,1.25,1.5688,6237334,86030888.04,6320328267.24,5474652116.94
2019-05-28,'300409,道氏技术,13.6,14.06,13.51,13.81,13.86,-0.26,-1.8759,2.1466,8534342,117664468.54,6242299523.2,5407063819.2
2019-05-27,'300409,道氏技术,13.86,13.93,13.35,13.8,13.63,0.23,1.6875,1.8789,7470260,102641689.7,6361637602.32,5510434156.92
2019-05-24,'300409,道氏技术,13.63,13.76,13.46,13.5,13.58,0.05,0.3682,1.082,4301763,58689546.2,6256069301.56,5418991165.86
2019-05-23,'300409,道氏技术,13.58,13.93,13.5,13.75,13.77,-0.19,-1.3798,1.4846,5902448,80856726.66,6233119670.96,5399112254.76
2019-05-22,'300409,道氏技术,13.77,14.12,13.65,14.0,13.99,-0.22,-1.5726,1.5098,6002540,83137316.95,6320328267.24,5474652116.94
2019-05-21,'300409,道氏技术,13.99,14.11,13.43,13.43,13.4,0.59,4.403,2.2641,9001674,124036306.67,6421306641.88,5562119325.78
2019-05-20,'300409,道氏技术,13.4,13.85,13.11,13.85,14.02,-0.62,-4.4223,2.3121,9192378,123188239.24,6150501000.8,5327548174.8
2019-05-17,'300409,道氏技术,14.02,14.89,13.91,14.85,14.73,-0.71,-4.8201,2.9235,11623068,165629428.32,6435076420.24,5574046672.44
2019-05-16,'300409,道氏技术,14.73,15.25,14.66,14.94,14.72,0.01,0.0679,2.6797,10654097,159043931.87,6760961174.76,5856327210.06
2019-05-15,'300409,道氏技术,14.72,14.88,14.62,14.7,14.56,0.16,1.0989,1.6333,6493547,95656324.42,6756371248.64,5852351427.84
2019-05-14,'300409,道氏技术,14.56,14.95,14.3,14.34,14.55,0.01,0.0687,2.0468,8137700,119434228.82,6682932430.72,5788738912.32
2019-05-13,'300409,道氏技术,14.55,15.18,14.45,15.03,15.28,-0.73,-4.7775,2.557,10165994,150025803.24,6678342504.6,5784763130.1
2019-05-10,'300409,道氏技术,15.28,15.39,14.51,15.16,14.7,0.58,3.9456,2.5811,10261765,154941172.52,7013407111.36,6074995232.16
2019-05-09,'300409,道氏技术,14.7,15.14,14.5,14.75,14.94,-0.24,-1.6064,1.4117,5612651,83301284.13,6747191396.4,5844399863.4
2019-05-08,'300409,道氏技术,14.94,15.44,14.73,14.78,15.19,-0.25,-1.6458,1.6851,6699769,100973571.81,6857349623.28,5939818636.68
2019-05-07,'300409,道氏技术,15.19,15.57,14.88,15.03,14.81,0.38,2.5658,1.9569,7780044,118517802.1,6972097776.28,6039213192.18
2019-05-06,'300409,道氏技术,14.81,16.0,14.81,15.5,16.45,-1.64,-9.9696,2.9466,11714985,178992961.19,6797680583.72,5888133467.82
2019-04-30,'300409,道氏技术,16.45,16.66,16.09,16.14,16.13,0.32,1.9839,1.7266,6864520,112665426.06,7550428467.4,6540161751.9
2019-04-29,'300409,道氏技术,16.13,17.34,15.77,17.34,17.2,-1.07,-6.2209,3.1402,12484670,204453887.88,7403550831.56,6412936720.86
2019-04-26,'300409,道氏技术,17.2,17.93,17.13,17.21,17.8,-0.6,-3.3708,2.4724,9829801,171924056.93,7894672926.4,6838345418.4
2019-04-25,'300409,道氏技术,17.8,18.82,17.45,18.8,19.28,-1.48,-7.6763,4.7172,18754701,341503183.76,8170068493.6,7076892351.6
2019-04-24,'300409,道氏技术,19.28,19.3,18.22,18.83,18.45,0.83,4.4986,5.135,20415549,383587039.26,8849377559.36,7665308120.16
2019-04-23,'300409,道氏技术,18.45,19.8,18.31,19.58,19.53,-1.08,-5.53,4.8024,19093245,357405082.3,8468413691.4,7335318195.9
2019-04-22,'300409,道氏技术,19.53,20.7,19.36,20.7,20.4,-0.87,-4.2647,6.3594,25283540,501925551.48,8964125712.36,7764702675.66
2019-04-19,'300409,道氏技术,20.4,21.0,18.2,18.5,19.13,1.27,6.6388,10.259,40787582,803902392.66,9363449284.8,8110595728.8
2019-04-18,'300409,道氏技术,19.13,20.19,19.01,19.6,18.88,0.25,1.3242,10.7532,42752190,835295562.62,8780528667.56,7605671386.86
2019-04-17,'300409,道氏技术,18.88,18.88,17.26,17.26,17.16,1.72,10.0233,4.4125,17543099,322686235.99,8665780514.56,7506276831.36
2019-04-16,'300409,道氏技术,17.16,17.16,16.12,16.46,16.58,0.58,3.4982,3.275,13020864,218560347.78,7876313221.92,6822442289.52
2019-04-15,'300409,道氏技术,16.58,17.28,16.58,17.25,16.95,-0.37,-2.1829,3.0757,12228476,206949768.1,7610097506.96,6591846920.76
2019-04-12,'300409,道氏技术,16.95,17.4,16.74,17.2,17.14,-0.19,-1.1085,2.7496,10931617,185529909.21,7779924773.4,6738950862.9
2019-04-11,'300409,道氏技术,17.14,17.34,16.66,16.66,16.97,0.17,1.0018,4.1113,16345534,279302047.92,7867133369.68,6814490725.08
2019-04-10,'300409,道氏技术,16.97,17.99,16.97,17.97,18.86,-1.89,-10.0212,9.4876,37720530,652190257.89,7789104625.64,6746902427.34
2019-04-09,'300409,道氏技术,18.86,19.2,18.41,19.2,19.26,-0.4,-2.0768,2.9557,11751193,220411033.69,8656600662.32,7498325266.92
2019-04-08,'300409,道氏技术,19.26,20.56,18.71,20.4,20.24,-0.98,-4.8419,5.2506,20875422,408301709.52,8840197707.12,7657356555.72
2019-04-04,'300409,道氏技术,20.24,20.57,19.86,20.31,20.2,0.04,0.198,4.0176,15973035,323513782.85,9290010466.88,8046983213.28
2019-04-03,'300409,道氏技术,20.2,20.53,19.81,20.2,20.69,-0.49,-2.3683,4.0106,15945330,320946598.89,9271650762.4,8031080084.4
