日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-13,'603712,七一二,22.72,24.66,22.53,23.01,22.42,0.3,1.3381,11.2966,41394982,978967213.0,17539840000.0,8325444096.0
2019-06-12,'603712,七一二,22.42,22.42,20.23,20.29,20.38,2.04,10.0098,5.5516,20343231,443419238.0,17308240000.0,8215513056.0
2019-06-11,'603712,七一二,20.38,20.55,19.58,19.94,19.8,0.58,2.9293,2.6105,9565790,192918651.0,15733360000.0,7467981984.0
2019-06-10,'603712,七一二,19.8,19.87,19.07,19.21,19.21,0.59,3.0713,1.8318,6712504,131730976.0,15285600000.0,7255448640.0
2019-06-06,'603712,七一二,19.21,19.74,19.18,19.59,19.51,-0.3,-1.5377,1.4805,5425140,105283518.0,14830120000.0,7039250928.0
2019-06-05,'603712,七一二,19.51,19.87,19.27,19.74,19.38,0.13,0.6708,2.1324,7814078,152843949.0,15061720000.0,7149181968.0
2019-06-04,'603712,七一二,19.38,21.09,19.15,20.9,21.18,-1.8,-8.4986,4.4813,16420974,327942050.0,14961360000.0,7101545184.0
2019-06-03,'603712,七一二,21.18,22.63,21.18,22.4,21.84,-0.66,-3.022,3.6159,13250145,289944486.0,16350960000.0,7761131424.0
2019-05-31,'603712,七一二,21.84,22.48,21.51,21.6,21.6,0.24,1.1111,3.6759,13469787,295402081.0,16860480000.0,8002979712.0
2019-05-30,'603712,七一二,21.6,21.85,21.14,21.7,21.88,-0.28,-1.2797,2.7583,10107355,217336018.0,16675200000.0,7915034880.0
2019-05-29,'603712,七一二,21.88,22.7,21.7,21.91,22.07,-0.19,-0.8609,3.6285,13296096,294106871.0,16891360000.0,8017637184.0
2019-05-28,'603712,七一二,22.07,23.0,21.94,22.5,22.78,-0.71,-3.1168,3.9442,14452973,323717665.0,17038040000.0,8087260176.0
2019-05-27,'603712,七一二,22.78,23.58,21.35,21.5,21.73,1.05,4.832,6.3374,23222587,522464758.0,17586160000.0,8347430304.0
2019-05-24,'603712,七一二,21.73,22.18,20.7,21.19,21.65,0.08,0.3695,4.6743,17128517,366140398.0,16775560000.0,7962671664.0
2019-05-23,'603712,七一二,21.65,22.75,20.11,20.48,20.68,0.97,4.6905,6.4897,23780789,508689771.0,16713800000.0,7933356720.0
2019-05-22,'603712,七一二,20.68,21.0,19.61,19.79,19.69,0.99,5.0279,3.6543,13390520,273800362.0,15964960000.0,7577913024.0
2019-05-21,'603712,七一二,19.69,19.94,19.47,19.73,19.6,0.09,0.4592,1.6199,5935823,117385669.0,15200680000.0,7215140592.0
2019-05-20,'603712,七一二,19.6,20.1,19.26,19.84,20.1,-0.5,-2.4876,1.7744,6501872,127541105.0,15131200000.0,7182161280.0
2019-05-17,'603712,七一二,20.1,20.96,19.78,20.63,20.61,-0.51,-2.4745,2.5987,9522444,193651497.0,15517200000.0,7365379680.0
2019-05-16,'603712,七一二,20.61,21.02,20.5,20.7,20.8,-0.19,-0.9135,1.8802,6889683,142792843.0,15910920000.0,7552262448.0
2019-05-15,'603712,七一二,20.8,20.97,20.38,20.85,20.72,0.08,0.3861,2.7212,9971431,206368492.0,16057600000.0,7621885440.0
2019-05-14,'603712,七一二,20.72,21.25,19.61,19.9,20.31,0.41,2.0187,3.642,13345764,274534934.0,15995840000.0,7592570496.0
2019-05-13,'603712,七一二,20.31,20.6,19.39,19.5,19.93,0.38,1.9067,3.5555,13028609,262767783.0,15679320000.0,7442331408.0
2019-05-10,'603712,七一二,19.93,19.93,17.75,18.25,18.12,1.81,9.989,4.7902,17553167,333852505.0,15385960000.0,7303085424.0
2019-05-09,'603712,七一二,18.12,18.89,18.11,18.2,18.59,-0.47,-2.5282,1.7967,6583903,121274052.0,13988640000.0,6639834816.0
2019-05-08,'603712,七一二,18.59,19.5,17.9,18.0,18.47,0.12,0.6497,2.6179,9592972,178376965.0,14351480000.0,6812060112.0
2019-05-07,'603712,七一二,18.47,18.59,17.69,17.98,17.93,0.54,3.0117,2.2363,8194713,148891167.0,14258840000.0,6768087696.0
2019-05-06,'603712,七一二,17.93,18.6,17.65,18.0,19.61,-1.68,-8.5671,3.1251,11451486,206610256.0,13841960000.0,6570211824.0
2019-04-30,'603712,七一二,19.61,19.7,18.05,19.69,19.42,0.19,0.9784,4.1159,15082008,281129932.0,15138920000.0,7185825648.0
2019-04-29,'603712,七一二,19.42,22.0,19.1,21.27,21.22,-1.8,-8.4826,3.8603,14145480,292254670.0,14992240000.0,7116202656.0
2019-04-26,'603712,七一二,21.22,21.57,20.8,21.16,21.23,-0.01,-0.0471,2.4601,9014539,191339719.0,16381840000.0,7775788896.0
2019-04-25,'603712,七一二,21.23,23.0,21.23,22.47,22.0,-0.77,-3.5,5.5054,20173703,449001978.0,16389560000.0,7779453264.0
2019-04-24,'603712,七一二,22.0,22.2,21.35,21.68,21.75,0.25,1.1494,4.7863,17538909,383424816.0,16984000000.0,8061609600.0
2019-04-23,'603712,七一二,21.75,21.77,20.21,20.63,20.8,0.95,4.5673,5.4485,19965182,423896972.0,16791000000.0,7970000400.0
2019-04-22,'603712,七一二,20.8,21.62,20.8,21.55,21.32,-0.52,-2.439,2.6248,9618361,203708334.0,16057600000.0,7621885440.0
2019-04-19,'603712,七一二,21.32,21.42,20.66,20.8,20.79,0.53,2.5493,2.9631,10857888,228643314.0,16459040000.0,7812432576.0
2019-04-18,'603712,七一二,20.79,21.46,20.75,21.35,21.34,-0.55,-2.5773,3.1586,11574204,242852428.0,16049880000.0,7618221072.0
2019-04-17,'603712,七一二,21.34,22.24,21.2,21.82,22.04,-0.7,-3.176,4.3198,15829405,343099915.0,16474480000.0,7819761312.0
2019-04-16,'603712,七一二,22.04,22.28,21.31,21.43,21.78,0.26,1.1938,5.3535,19617011,430179671.0,17014880000.0,8076267072.0
2019-04-15,'603712,七一二,21.78,21.97,20.9,21.3,20.9,0.88,4.2105,5.0361,18454287,396005009.0,16814160000.0,7980993504.0
2019-04-12,'603712,七一二,20.9,21.41,20.65,21.0,20.92,-0.02,-0.0956,2.8124,10305568,217049980.0,16134800000.0,7658529120.0
2019-04-11,'603712,七一二,20.92,21.65,20.83,21.55,21.45,-0.53,-2.4709,3.7729,13825282,293170479.0,16150240000.0,7665857856.0
2019-04-10,'603712,七一二,21.45,22.29,21.33,22.29,22.32,-0.87,-3.8978,5.7833,21192030,458003596.0,16559400000.0,7860069360.0
2019-04-09,'603712,七一二,22.32,23.5,22.02,22.08,22.54,-0.22,-0.976,8.7755,32156540,734863866.0,17231040000.0,8178869376.0
2019-04-08,'603712,七一二,22.54,22.95,21.42,21.88,21.89,0.65,2.9694,10.1556,37213995,835310441.0,17400880000.0,8259485472.0
2019-04-04,'603712,七一二,21.89,22.93,20.98,21.66,21.66,0.23,1.0619,9.5103,34849209,756119500.0,16899080000.0,8021301552.0
2019-04-03,'603712,七一二,21.66,22.5,21.21,21.5,20.96,0.7,3.3397,13.3633,48968103,1064452482.0,16721520000.0,7937021088.0
2019-04-02,'603712,七一二,20.96,20.96,19.0,19.3,19.05,1.91,10.0262,8.4645,31017147,621218832.0,16181120000.0,7680515328.0
2019-04-01,'603712,七一二,19.05,19.22,18.58,18.61,18.54,0.51,2.7508,3.9357,14422034,273606005.0,14706600000.0,6980621040.0
2019-03-29,'603712,七一二,18.54,18.54,17.91,18.18,18.16,0.38,2.0925,2.2651,8300131,152180739.0,14312880000.0,6793738272.0
2019-03-28,'603712,七一二,18.16,18.59,18.0,18.19,18.16,0.0,0.0,1.8212,6673553,122218931.0,14019520000.0,6654492288.0
2019-03-27,'603712,七一二,18.16,18.59,17.87,18.4,18.42,-0.26,-1.4115,2.3057,8448791,153255812.0,14019520000.0,6654492288.0
2019-03-26,'603712,七一二,18.42,19.57,18.38,19.57,19.59,-1.17,-5.9724,4.5713,16750749,316468279.0,14220240000.0,6749765856.0
