ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-12-03,'601007,ฝ๐ม๊ทนต๊,8.78,8.87,8.7,8.75,8.81,-0.03,-0.3405,0.4761,1428345,12551404.0,2634000000.0,2634000000.0
2019-12-02,'601007,ฝ๐ม๊ทนต๊,8.81,8.96,8.74,8.79,8.79,0.02,0.2275,0.529,1586873,14036594.0,2643000000.0,2643000000.0
2019-11-29,'601007,ฝ๐ม๊ทนต๊,8.79,8.79,8.7,8.72,8.77,0.02,0.2281,0.1255,376555,3289913.0,2637000000.0,2637000000.0
2019-11-28,'601007,ฝ๐ม๊ทนต๊,8.77,8.78,8.7,8.77,8.75,0.02,0.2286,0.1502,450488,3935898.0,2631000000.0,2631000000.0
2019-11-27,'601007,ฝ๐ม๊ทนต๊,8.75,8.85,8.72,8.85,8.87,-0.12,-1.3529,0.3298,989500,8665445.0,2625000000.0,2625000000.0
2019-11-26,'601007,ฝ๐ม๊ทนต๊,8.87,9.0,8.8,8.92,8.9,-0.03,-0.3371,0.5966,1789800,15934806.0,2661000000.0,2661000000.0
2019-11-25,'601007,ฝ๐ม๊ทนต๊,8.9,8.93,8.84,8.91,8.9,0.0,0.0,0.1517,455064,4042019.0,2670000000.0,2670000000.0
2019-11-22,'601007,ฝ๐ม๊ทนต๊,8.9,9.02,8.86,8.93,8.9,0.0,0.0,0.1921,576239,5148293.0,2670000000.0,2670000000.0
2019-11-21,'601007,ฝ๐ม๊ทนต๊,8.9,8.99,8.88,8.99,9.0,-0.1,-1.1111,0.18,540010,4820876.0,2670000000.0,2670000000.0
2019-11-20,'601007,ฝ๐ม๊ทนต๊,9.0,9.1,8.98,9.05,9.05,-0.05,-0.5525,0.3466,1039800,9401300.0,2700000000.0,2700000000.0
2019-11-19,'601007,ฝ๐ม๊ทนต๊,9.05,9.11,8.99,9.01,9.05,0.0,0.0,0.3269,980780,8882306.0,2715000000.0,2715000000.0
2019-11-18,'601007,ฝ๐ม๊ทนต๊,9.05,9.05,8.86,8.99,9.1,-0.05,-0.5495,0.3149,944619,8460131.0,2715000000.0,2715000000.0
2019-11-15,'601007,ฝ๐ม๊ทนต๊,9.1,9.22,8.99,9.19,9.22,-0.12,-1.3015,0.2989,896767,8150970.0,2730000000.0,2730000000.0
2019-11-14,'601007,ฝ๐ม๊ทนต๊,9.22,9.25,9.11,9.2,9.16,0.06,0.655,0.1861,558201,5137693.0,2766000000.0,2766000000.0
2019-11-13,'601007,ฝ๐ม๊ทนต๊,9.16,9.29,9.12,9.27,9.3,-0.14,-1.5054,0.2331,699300,6419091.0,2748000000.0,2748000000.0
2019-11-12,'601007,ฝ๐ม๊ทนต๊,9.3,9.34,9.11,9.25,9.24,0.06,0.6494,0.2064,619201,5732025.0,2790000000.0,2790000000.0
2019-11-11,'601007,ฝ๐ม๊ทนต๊,9.24,9.49,9.23,9.48,9.45,-0.21,-2.2222,0.2767,830042,7717211.0,2772000000.0,2772000000.0
2019-11-08,'601007,ฝ๐ม๊ทนต๊,9.45,9.62,9.43,9.62,9.63,-0.18,-1.8692,0.4408,1322500,12589639.0,2835000000.0,2835000000.0
2019-11-07,'601007,ฝ๐ม๊ทนต๊,9.63,9.63,9.37,9.41,9.44,0.19,2.0127,0.2881,864300,8194008.0,2889000000.0,2889000000.0
2019-11-06,'601007,ฝ๐ม๊ทนต๊,9.44,9.54,9.41,9.54,9.52,-0.08,-0.8403,0.1823,546800,5178360.0,2832000000.0,2832000000.0
2019-11-05,'601007,ฝ๐ม๊ทนต๊,9.52,9.7,9.46,9.7,9.7,-0.18,-1.8557,0.2817,845000,8067688.0,2856000000.0,2856000000.0
2019-11-04,'601007,ฝ๐ม๊ทนต๊,9.7,9.73,9.49,9.51,9.44,0.26,2.7542,0.3666,1099883,10578167.0,2910000000.0,2910000000.0
2019-11-01,'601007,ฝ๐ม๊ทนต๊,9.44,9.55,9.34,9.34,9.38,0.06,0.6397,0.2355,706500,6671942.0,2832000000.0,2832000000.0
2019-10-31,'601007,ฝ๐ม๊ทนต๊,9.38,9.53,9.34,9.47,9.47,-0.09,-0.9504,0.3497,1049000,9864203.0,2814000000.0,2814000000.0
2019-10-30,'601007,ฝ๐ม๊ทนต๊,9.47,9.78,9.46,9.65,9.66,-0.19,-1.9669,0.2283,684880,6527043.0,2841000000.0,2841000000.0
2019-10-29,'601007,ฝ๐ม๊ทนต๊,9.66,9.72,9.63,9.65,9.63,0.03,0.3115,0.2473,742006,7186087.0,2898000000.0,2898000000.0
2019-10-28,'601007,ฝ๐ม๊ทนต๊,9.63,9.75,9.58,9.69,9.73,-0.1,-1.0277,0.3799,1139630,10991929.0,2889000000.0,2889000000.0
2019-10-25,'601007,ฝ๐ม๊ทนต๊,9.73,9.84,9.63,9.77,9.78,-0.05,-0.5112,0.1261,378200,3675868.0,2919000000.0,2919000000.0
2019-10-24,'601007,ฝ๐ม๊ทนต๊,9.78,9.87,9.77,9.87,9.87,-0.09,-0.9119,0.1896,568900,5581505.0,2934000000.0,2934000000.0
2019-10-23,'601007,ฝ๐ม๊ทนต๊,9.87,9.87,9.63,9.75,9.68,0.19,1.9628,0.2423,726800,7121989.0,2961000000.0,2961000000.0
2019-10-22,'601007,ฝ๐ม๊ทนต๊,9.68,9.7,9.48,9.52,9.48,0.2,2.1097,0.1425,427400,4102837.0,2904000000.0,2904000000.0
2019-10-21,'601007,ฝ๐ม๊ทนต๊,9.48,9.7,9.39,9.65,9.7,-0.22,-2.268,0.1616,484780,4606676.0,2844000000.0,2844000000.0
2019-10-18,'601007,ฝ๐ม๊ทนต๊,9.7,9.83,9.65,9.79,9.79,-0.09,-0.9193,0.1234,370250,3609262.0,2910000000.0,2910000000.0
2019-10-17,'601007,ฝ๐ม๊ทนต๊,9.79,9.8,9.71,9.76,9.73,0.06,0.6166,0.0929,278700,2719132.0,2937000000.0,2937000000.0
2019-10-16,'601007,ฝ๐ม๊ทนต๊,9.73,9.84,9.73,9.83,9.82,-0.09,-0.9165,0.135,404900,3960054.0,2919000000.0,2919000000.0
2019-10-15,'601007,ฝ๐ม๊ทนต๊,9.82,9.94,9.78,9.89,9.94,-0.12,-1.2072,0.2421,726300,7151765.0,2946000000.0,2946000000.0
2019-10-14,'601007,ฝ๐ม๊ทนต๊,9.94,9.97,9.81,9.89,9.87,0.07,0.7092,0.3677,1103101,10925234.0,2982000000.0,2982000000.0
2019-10-11,'601007,ฝ๐ม๊ทนต๊,9.87,9.87,9.68,9.71,9.66,0.21,2.1739,0.3424,1027200,10049726.0,2961000000.0,2961000000.0
2019-10-10,'601007,ฝ๐ม๊ทนต๊,9.66,9.68,9.59,9.6,9.61,0.05,0.5203,0.1708,512300,4940401.0,2898000000.0,2898000000.0
2019-10-09,'601007,ฝ๐ม๊ทนต๊,9.61,9.66,9.55,9.66,9.68,-0.07,-0.7231,0.1686,505900,4851935.0,2883000000.0,2883000000.0
2019-10-08,'601007,ฝ๐ม๊ทนต๊,9.68,9.81,9.55,9.55,9.74,-0.06,-0.616,0.1615,484406,4696512.0,2904000000.0,2904000000.0
2019-09-30,'601007,ฝ๐ม๊ทนต๊,9.74,9.8,9.74,9.74,9.7,0.04,0.4124,0.129,387000,3780221.0,2922000000.0,2922000000.0
2019-09-27,'601007,ฝ๐ม๊ทนต๊,9.7,9.84,9.66,9.7,9.71,-0.01,-0.103,0.169,506900,4949702.0,2910000000.0,2910000000.0
2019-09-26,'601007,ฝ๐ม๊ทนต๊,9.71,9.97,9.68,9.91,9.93,-0.22,-2.2155,0.2537,760966,7469041.0,2913000000.0,2913000000.0
2019-09-25,'601007,ฝ๐ม๊ทนต๊,9.93,10.1,9.92,10.1,10.12,-0.19,-1.8775,0.2988,896301,8956783.0,2979000000.0,2979000000.0
2019-09-24,'601007,ฝ๐ม๊ทนต๊,10.12,10.2,10.1,10.12,10.15,-0.03,-0.2956,0.2241,672405,6822541.0,3036000000.0,3036000000.0
2019-09-23,'601007,ฝ๐ม๊ทนต๊,10.15,10.36,10.06,10.22,10.17,-0.02,-0.1967,0.2905,871505,8879410.0,3045000000.0,3045000000.0
2019-09-20,'601007,ฝ๐ม๊ทนต๊,10.17,10.24,10.12,10.24,10.21,-0.04,-0.3918,0.3987,1196100,12166561.0,3051000000.0,3051000000.0
2019-09-19,'601007,ฝ๐ม๊ทนต๊,10.21,10.22,10.1,10.1,10.1,0.11,1.0891,0.3209,962845,9798324.0,3063000000.0,3063000000.0
2019-09-18,'601007,ฝ๐ม๊ทนต๊,10.1,10.25,10.09,10.25,10.17,-0.07,-0.6883,0.309,927060,9392918.0,3030000000.0,3030000000.0
2019-09-17,'601007,ฝ๐ม๊ทนต๊,10.17,10.36,10.14,10.35,10.35,-0.18,-1.7391,0.3456,1036910,10615108.0,3051000000.0,3051000000.0
2019-09-16,'601007,ฝ๐ม๊ทนต๊,10.35,10.38,10.31,10.36,10.38,-0.03,-0.289,0.2815,844434,8733049.0,3105000000.0,3105000000.0
2019-09-12,'601007,ฝ๐ม๊ทนต๊,10.38,10.38,10.3,10.36,10.39,-0.01,-0.0962,0.4275,1282445,13261188.0,3114000000.0,3114000000.0
2019-09-11,'601007,ฝ๐ม๊ทนต๊,10.39,10.48,10.33,10.4,10.47,-0.08,-0.7641,0.6002,1800700,18700142.0,3117000000.0,3117000000.0
2019-09-10,'601007,ฝ๐ม๊ทนต๊,10.47,10.48,10.35,10.41,10.42,0.05,0.4798,0.7588,2276300,23668556.0,3141000000.0,3141000000.0
2019-09-09,'601007,ฝ๐ม๊ทนต๊,10.42,10.43,10.24,10.31,10.25,0.17,1.6585,0.6139,1841636,19012783.0,3126000000.0,3126000000.0
2019-09-06,'601007,ฝ๐ม๊ทนต๊,10.25,10.38,10.23,10.38,10.36,-0.11,-1.0618,0.4792,1437735,14791860.0,3075000000.0,3075000000.0
2019-09-05,'601007,ฝ๐ม๊ทนต๊,10.36,10.49,10.33,10.39,10.39,-0.03,-0.2887,1.0352,3105700,32243614.0,3108000000.0,3108000000.0
2019-09-04,'601007,ฝ๐ม๊ทนต๊,10.39,10.51,10.31,10.45,10.48,-0.09,-0.8588,0.5007,1502100,15612358.0,3117000000.0,3117000000.0
2019-09-03,'601007,ฝ๐ม๊ทนต๊,10.48,10.58,10.41,10.58,10.56,-0.08,-0.7576,0.3672,1101562,11533270.0,3144000000.0,3144000000.0
2019-09-02,'601007,ฝ๐ม๊ทนต๊,10.56,10.56,10.43,10.46,10.51,0.05,0.4757,0.5056,1516664,15884658.0,3168000000.0,3168000000.0
2019-08-30,'601007,ฝ๐ม๊ทนต๊,10.51,10.51,10.38,10.43,10.43,0.08,0.767,0.3528,1058305,11062923.0,3153000000.0,3153000000.0
2019-08-29,'601007,ฝ๐ม๊ทนต๊,10.43,10.58,10.4,10.5,10.52,-0.09,-0.8555,0.4893,1467802,15347909.0,3129000000.0,3129000000.0
2019-08-28,'601007,ฝ๐ม๊ทนต๊,10.52,10.52,10.4,10.44,10.43,0.09,0.8629,0.4909,1472680,15364924.0,3156000000.0,3156000000.0
2019-08-27,'601007,ฝ๐ม๊ทนต๊,10.43,10.52,10.36,10.36,10.36,0.07,0.6757,0.2656,796702,8312345.0,3129000000.0,3129000000.0
2019-08-26,'601007,ฝ๐ม๊ทนต๊,10.36,10.44,10.31,10.36,10.55,-0.19,-1.8009,0.2343,702900,7285681.0,3108000000.0,3108000000.0
2019-08-23,'601007,ฝ๐ม๊ทนต๊,10.55,10.62,10.53,10.59,10.6,-0.05,-0.4717,0.1607,482202,5102683.0,3165000000.0,3165000000.0
2019-08-22,'601007,ฝ๐ม๊ทนต๊,10.6,10.62,10.46,10.59,10.62,-0.02,-0.1883,0.2245,673500,7103406.0,3180000000.0,3180000000.0
2019-08-21,'601007,ฝ๐ม๊ทนต๊,10.62,10.66,10.43,10.66,10.62,0.0,0.0,0.3488,1046300,11008705.0,3186000000.0,3186000000.0
2019-08-20,'601007,ฝ๐ม๊ทนต๊,10.62,10.69,10.45,10.6,10.58,0.04,0.3781,0.3702,1110584,11735566.0,3186000000.0,3186000000.0
2019-08-19,'601007,ฝ๐ม๊ทนต๊,10.58,10.63,10.47,10.55,10.47,0.11,1.0506,0.187,561140,5927768.0,3174000000.0,3174000000.0
2019-08-16,'601007,ฝ๐ม๊ทนต๊,10.47,10.55,10.42,10.42,10.46,0.01,0.0956,0.1484,445240,4668163.0,3141000000.0,3141000000.0
2019-08-15,'601007,ฝ๐ม๊ทนต๊,10.46,10.46,10.25,10.29,10.43,0.03,0.2876,0.1044,313200,3245066.0,3138000000.0,3138000000.0
2019-08-14,'601007,ฝ๐ม๊ทนต๊,10.43,10.58,10.41,10.53,10.41,0.02,0.1921,0.1417,425005,4440286.0,3129000000.0,3129000000.0
2019-08-13,'601007,ฝ๐ม๊ทนต๊,10.41,10.75,10.35,10.6,10.45,-0.04,-0.3828,0.1006,301890,3145244.0,3123000000.0,3123000000.0
2019-08-12,'601007,ฝ๐ม๊ทนต๊,10.45,10.67,10.31,10.56,10.56,-0.11,-1.0417,0.2538,761301,7955568.0,3135000000.0,3135000000.0
2019-08-09,'601007,ฝ๐ม๊ทนต๊,10.56,11.18,10.56,10.62,10.72,-0.16,-1.4925,0.4085,1225530,13269983.0,3168000000.0,3168000000.0
2019-08-08,'601007,ฝ๐ม๊ทนต๊,10.72,11.54,10.42,10.49,10.49,0.23,2.1926,0.391,1172981,12676636.0,3216000000.0,3216000000.0
2019-08-07,'601007,ฝ๐ม๊ทนต๊,10.49,10.56,10.36,10.42,10.46,0.03,0.2868,0.1888,566481,5945267.0,3147000000.0,3147000000.0
2019-08-06,'601007,ฝ๐ม๊ทนต๊,10.46,10.53,10.28,10.36,10.71,-0.25,-2.3343,0.3217,965215,10039455.0,3138000000.0,3138000000.0
2019-08-05,'601007,ฝ๐ม๊ทนต๊,10.71,10.83,10.5,10.82,10.81,-0.1,-0.9251,0.2678,803300,8534181.0,3213000000.0,3213000000.0
2019-08-02,'601007,ฝ๐ม๊ทนต๊,10.81,10.83,10.57,10.75,10.76,0.05,0.4647,0.3953,1185933,12688966.0,3243000000.0,3243000000.0
2019-08-01,'601007,ฝ๐ม๊ทนต๊,10.76,10.93,10.71,10.77,10.78,-0.02,-0.1855,0.2726,817700,8847535.0,3228000000.0,3228000000.0
2019-07-31,'601007,ฝ๐ม๊ทนต๊,10.78,11.11,10.77,11.11,11.08,-0.3,-2.7076,0.3075,922500,10054343.0,3234000000.0,3234000000.0
2019-07-30,'601007,ฝ๐ม๊ทนต๊,11.08,11.22,11.06,11.14,11.12,-0.04,-0.3597,0.2362,708600,7883180.0,3324000000.0,3324000000.0
2019-07-29,'601007,ฝ๐ม๊ทนต๊,11.12,11.28,11.06,11.28,11.24,-0.12,-1.0676,0.1109,332701,3705376.0,3336000000.0,3336000000.0
2019-07-26,'601007,ฝ๐ม๊ทนต๊,11.24,11.28,11.15,11.27,11.22,0.02,0.1783,0.1627,488122,5469449.0,3372000000.0,3372000000.0
2019-07-25,'601007,XDฝ๐ม๊ทน,11.22,11.24,11.03,11.1,11.03,0.19,1.7226,0.3172,951500,10615562.0,3366000000.0,3366000000.0
2019-07-24,'601007,ฝ๐ม๊ทนต๊,11.23,11.4,11.19,11.4,11.28,-0.05,-0.4433,0.2907,872200,9833117.0,3369000000.0,3369000000.0
2019-07-23,'601007,ฝ๐ม๊ทนต๊,11.28,11.4,11.18,11.35,11.35,-0.07,-0.6167,0.2815,844502,9532236.0,3384000000.0,3384000000.0
2019-07-22,'601007,ฝ๐ม๊ทนต๊,11.35,11.58,11.34,11.55,11.58,-0.23,-1.9862,0.2771,831300,9506388.0,3405000000.0,3405000000.0
2019-07-19,'601007,ฝ๐ม๊ทนต๊,11.58,11.6,11.33,11.39,11.39,0.19,1.6681,0.3945,1183372,13625087.0,3474000000.0,3474000000.0
2019-07-18,'601007,ฝ๐ม๊ทนต๊,11.39,11.46,11.26,11.46,11.5,-0.11,-0.9565,0.3001,900300,10240972.0,3417000000.0,3417000000.0
2019-07-17,'601007,ฝ๐ม๊ทนต๊,11.5,11.58,11.45,11.5,11.5,0.0,0.0,0.2609,782710,9015367.0,3450000000.0,3450000000.0
2019-07-16,'601007,ฝ๐ม๊ทนต๊,11.5,11.5,11.31,11.35,11.38,0.12,1.0545,0.2684,805170,9200704.0,3450000000.0,3450000000.0
2019-07-15,'601007,ฝ๐ม๊ทนต๊,11.38,11.53,11.3,11.45,11.52,-0.14,-1.2153,0.4978,1493279,16999109.0,3414000000.0,3414000000.0
2019-07-12,'601007,ฝ๐ม๊ทนต๊,11.52,11.54,11.26,11.5,11.44,0.08,0.6993,0.5488,1646541,18776978.0,3456000000.0,3456000000.0
2019-07-11,'601007,ฝ๐ม๊ทนต๊,11.44,11.49,11.3,11.34,11.28,0.16,1.4184,0.513,1538880,17584595.0,3432000000.0,3432000000.0
2019-07-10,'601007,ฝ๐ม๊ทนต๊,11.28,11.39,11.03,11.03,11.07,0.21,1.897,0.6019,1805830,20371978.0,3384000000.0,3384000000.0
2019-07-09,'601007,ฝ๐ม๊ทนต๊,11.07,11.08,10.77,10.77,10.89,0.18,1.6529,0.4127,1237967,13535876.0,3321000000.0,3321000000.0
2019-07-08,'601007,ฝ๐ม๊ทนต๊,10.89,11.15,10.88,11.07,11.17,-0.28,-2.5067,0.4072,1221500,13403233.0,3267000000.0,3267000000.0
2019-07-05,'601007,ฝ๐ม๊ทนต๊,11.17,11.3,11.11,11.25,11.25,-0.08,-0.7111,0.2906,871875,9734202.0,3351000000.0,3351000000.0
2019-07-04,'601007,ฝ๐ม๊ทนต๊,11.25,11.45,11.22,11.4,11.45,-0.2,-1.7467,0.4113,1234032,13949057.0,3375000000.0,3375000000.0
2019-07-03,'601007,ฝ๐ม๊ทนต๊,11.45,11.46,11.17,11.24,11.23,0.22,1.959,0.6897,2069044,23443095.0,3435000000.0,3435000000.0
2019-07-02,'601007,ฝ๐ม๊ทนต๊,11.23,11.27,11.11,11.2,11.17,0.06,0.5372,0.3505,1051626,11767221.0,3369000000.0,3369000000.0
2019-07-01,'601007,ฝ๐ม๊ทนต๊,11.17,11.3,11.13,11.13,11.07,0.1,0.9033,0.605,1814864,20300093.0,3351000000.0,3351000000.0
2019-06-28,'601007,ฝ๐ม๊ทนต๊,11.07,11.17,10.93,11.06,11.07,0.0,0.0,0.3887,1166100,12884214.0,3321000000.0,3321000000.0
2019-06-27,'601007,ฝ๐ม๊ทนต๊,11.07,11.16,11.0,11.01,11.01,0.06,0.545,0.2788,836263,9285731.0,3321000000.0,3321000000.0
2019-06-26,'601007,ฝ๐ม๊ทนต๊,11.01,11.04,10.92,11.0,11.0,0.01,0.0909,0.1181,354401,3900679.0,3303000000.0,3303000000.0
2019-06-25,'601007,ฝ๐ม๊ทนต๊,11.0,11.18,10.9,11.16,11.12,-0.12,-1.0791,0.3402,1020628,11270712.0,3300000000.0,3300000000.0
2019-06-24,'601007,ฝ๐ม๊ทนต๊,11.12,11.14,10.91,10.91,10.95,0.17,1.5525,0.2692,807701,8923901.0,3336000000.0,3336000000.0
2019-06-21,'601007,ฝ๐ม๊ทนต๊,10.95,11.11,10.93,11.02,11.02,-0.07,-0.6352,0.3256,976825,10746264.0,3285000000.0,3285000000.0
2019-06-20,'601007,ฝ๐ม๊ทนต๊,11.02,11.05,10.77,10.88,10.9,0.12,1.1009,0.2517,754958,8298701.0,3306000000.0,3306000000.0
2019-06-19,'601007,ฝ๐ม๊ทนต๊,10.9,11.15,10.85,10.97,10.85,0.05,0.4608,0.4045,1213500,13366401.0,3270000000.0,3270000000.0
2019-06-18,'601007,ฝ๐ม๊ทนต๊,10.85,10.95,10.43,10.43,10.52,0.33,3.1369,0.4416,1324883,14218724.0,3255000000.0,3255000000.0
2019-06-17,'601007,ฝ๐ม๊ทนต๊,10.52,10.59,10.38,10.47,10.47,0.05,0.4776,0.1704,511200,5365401.0,3156000000.0,3156000000.0
2019-06-14,'601007,ฝ๐ม๊ทนต๊,10.47,10.59,10.46,10.59,10.55,-0.08,-0.7583,0.1579,473601,4980666.0,3141000000.0,3141000000.0
2019-06-13,'601007,ฝ๐ม๊ทนต๊,10.55,10.62,10.49,10.62,10.62,-0.07,-0.6591,0.1898,569500,6001310.0,3165000000.0,3165000000.0
2019-06-12,'601007,ฝ๐ม๊ทนต๊,10.62,10.65,10.51,10.59,10.59,0.03,0.2833,0.2187,656000,6943077.0,3186000000.0,3186000000.0
2019-06-11,'601007,ฝ๐ม๊ทนต๊,10.59,10.6,10.4,10.48,10.37,0.22,2.1215,0.2693,807900,8506586.0,3177000000.0,3177000000.0
2019-06-10,'601007,ฝ๐ม๊ทนต๊,10.37,10.38,10.18,10.2,10.18,0.19,1.8664,0.2211,663339,6842649.0,3111000000.0,3111000000.0
2019-06-06,'601007,ฝ๐ม๊ทนต๊,10.18,10.33,10.07,10.21,10.27,-0.09,-0.8763,0.1868,560500,5719764.0,3054000000.0,3054000000.0
2019-06-05,'601007,ฝ๐ม๊ทนต๊,10.27,10.37,10.24,10.36,10.24,0.03,0.293,0.2369,710700,7317388.0,3081000000.0,3081000000.0
2019-06-04,'601007,ฝ๐ม๊ทนต๊,10.24,10.36,10.23,10.36,10.33,-0.09,-0.8712,0.1634,490100,5037805.0,3072000000.0,3072000000.0
2019-06-03,'601007,ฝ๐ม๊ทนต๊,10.33,10.4,10.05,10.31,10.33,0.0,0.0,0.3112,933620,9588645.0,3099000000.0,3099000000.0
2019-05-31,'601007,ฝ๐ม๊ทนต๊,10.33,10.5,10.32,10.41,10.41,-0.08,-0.7685,0.292,876100,9100165.0,3099000000.0,3099000000.0
2019-05-30,'601007,ฝ๐ม๊ทนต๊,10.41,10.6,10.35,10.5,10.33,0.08,0.7744,0.3935,1180400,12372575.0,3123000000.0,3123000000.0
2019-05-29,'601007,ฝ๐ม๊ทนต๊,10.33,10.35,10.11,10.15,10.2,0.13,1.2745,0.2477,743100,7639166.0,3099000000.0,3099000000.0
2019-05-28,'601007,ฝ๐ม๊ทนต๊,10.2,10.35,10.1,10.1,10.18,0.02,0.1965,0.2796,838922,8597309.0,3060000000.0,3060000000.0
2019-05-27,'601007,ฝ๐ม๊ทนต๊,10.18,10.18,9.99,9.99,10.09,0.09,0.892,0.2146,643701,6497199.0,3054000000.0,3054000000.0
2019-05-24,'601007,ฝ๐ม๊ทนต๊,10.09,10.13,10.0,10.05,10.08,0.01,0.0992,0.2934,880301,8844566.0,3027000000.0,3027000000.0
2019-05-23,'601007,ฝ๐ม๊ทนต๊,10.08,10.17,10.02,10.15,10.18,-0.1,-0.9823,0.1685,505400,5105317.0,3024000000.0,3024000000.0
2019-05-22,'601007,ฝ๐ม๊ทนต๊,10.18,10.18,10.1,10.18,10.15,0.03,0.2956,0.1603,480826,4876222.0,3054000000.0,3054000000.0
2019-05-21,'601007,ฝ๐ม๊ทนต๊,10.15,10.2,9.97,9.97,9.97,0.18,1.8054,0.2261,678342,6875536.0,3045000000.0,3045000000.0
2019-05-20,'601007,ฝ๐ม๊ทนต๊,9.97,10.08,9.92,10.08,10.0,-0.03,-0.3,0.2421,726400,7245543.0,2991000000.0,2991000000.0
2019-05-17,'601007,ฝ๐ม๊ทนต๊,10.0,10.22,9.92,10.2,10.21,-0.21,-2.0568,0.3324,997201,10054636.0,3000000000.0,3000000000.0
2019-05-16,'601007,ฝ๐ม๊ทนต๊,10.21,10.25,10.11,10.25,10.19,0.02,0.1963,0.2037,611001,6227940.0,3063000000.0,3063000000.0
2019-05-15,'601007,ฝ๐ม๊ทนต๊,10.19,10.24,10.09,10.09,10.09,0.1,0.9911,0.2582,774500,7884768.0,3057000000.0,3057000000.0
2019-05-14,'601007,ฝ๐ม๊ทนต๊,10.09,10.24,10.05,10.24,10.16,-0.07,-0.689,0.2772,831500,8412350.0,3027000000.0,3027000000.0
2019-05-13,'601007,ฝ๐ม๊ทนต๊,10.16,10.16,9.95,9.95,10.08,0.08,0.7937,0.3245,973400,9799071.0,3048000000.0,3048000000.0
