日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600420,现代制药,9.84,10.51,9.79,10.33,10.21,-0.37,-3.6239,3.7582,21627156,219413075.0,10393272400.8,5662593351.36
2019-03-27,'600420,现代制药,10.21,10.25,9.89,9.99,9.94,0.27,2.7163,1.1271,6486359,65372766.0,10784076342.7,5875516068.84
2019-03-26,'600420,现代制药,9.94,10.4,9.88,10.37,10.35,-0.41,-3.9614,1.603,9224586,93066717.0,10498895087.8,5720140031.76
2019-03-25,'600420,现代制药,10.35,10.54,10.33,10.48,10.55,-0.2,-1.8957,1.3853,7972199,83083060.0,10931948104.5,5956081421.4
2019-03-22,'600420,现代制药,10.55,10.56,10.15,10.23,10.18,0.37,3.6346,1.7608,10132660,105209683.0,11143193478.5,6071174782.2
2019-03-21,'600420,现代制药,10.18,10.32,10.1,10.16,10.22,-0.04,-0.3914,1.5062,8667886,88627285.0,10752389536.6,5858252064.72
2019-03-20,'600420,现代制药,10.22,10.31,10.03,10.2,10.23,-0.01,-0.0978,1.2535,7213199,73393957.0,10794638611.4,5881270736.88
2019-03-19,'600420,现代制药,10.23,10.33,10.13,10.32,10.31,-0.08,-0.7759,1.0187,5862236,59855609.0,10805200880.1,5887025404.92
2019-03-18,'600420,现代制药,10.31,10.31,9.97,10.0,10.01,0.3,2.997,1.5051,8661602,88107437.0,10889699029.7,5933062749.24
2019-03-15,'600420,现代制药,10.01,10.09,9.81,9.86,9.92,0.09,0.9073,0.9619,5535673,55246717.0,10572830968.7,5760422708.04
2019-03-14,'600420,现代制药,9.92,10.08,9.72,9.95,9.95,-0.03,-0.3015,1.1095,6385049,62880964.0,10477770550.4,5708630695.68
2019-03-13,'600420,现代制药,9.95,10.17,9.89,10.15,10.17,-0.22,-2.1632,1.21,6963066,70050153.0,10509457356.5,5725894699.8
2019-03-12,'600420,现代制药,10.17,10.45,9.99,10.25,10.16,0.01,0.0984,1.8781,10807864,110524298.0,10741827267.9,5852497396.68
2019-03-11,'600420,现代制药,10.16,10.16,9.73,9.73,9.71,0.45,4.6344,1.4371,8270135,82691119.0,10731264999.2,5846742728.64
2019-03-08,'600420,现代制药,9.71,10.17,9.7,10.05,10.16,-0.45,-4.4291,1.5236,8767965,87116354.0,10255962907.7,5587782666.84
2019-03-07,'600420,现代制药,10.16,10.26,10.04,10.18,10.17,-0.01,-0.0983,1.2842,7389910,75127646.0,10731264999.2,5846742728.64
2019-03-06,'600420,现代制药,10.17,10.22,10.0,10.16,10.1,0.07,0.6931,1.3463,7747524,78225930.0,10741827267.9,5852497396.68
2019-03-05,'600420,现代制药,10.1,10.11,9.85,9.9,9.91,0.19,1.9173,1.3946,8025449,80162514.0,10667891387.0,5812214720.4
2019-03-04,'600420,现代制药,9.91,10.08,9.8,9.8,9.78,0.13,1.3292,1.6927,9740865,96847780.0,10467208281.7,5702876027.64
2019-03-01,'600420,现代制药,9.78,9.87,9.67,9.79,9.78,0.0,0.0,0.9519,5477840,53481573.0,10329898788.6,5628065343.12
2019-02-28,'600420,现代制药,9.78,9.9,9.6,9.61,9.68,0.1,1.0331,1.3802,7942690,77736299.0,10329898788.6,5628065343.12
2019-02-27,'600420,现代制药,9.68,9.74,9.51,9.6,9.7,-0.02,-0.2062,1.525,8775715,84487278.0,10224276101.6,5570518662.72
2019-02-26,'600420,现代制药,9.7,9.9,9.47,9.58,9.58,0.12,1.2526,1.9672,11320369,110020920.0,10245400639.0,5582027998.8
2019-02-25,'600420,现代制药,9.58,9.61,9.19,9.23,9.18,0.4,4.3573,1.6636,9573239,90210948.0,10118653414.6,5512971982.32
2019-02-22,'600420,现代制药,9.18,9.18,9.0,9.1,9.08,0.1,1.1013,0.8475,4877088,44316665.0,9696162666.6,5282785260.72
2019-02-21,'600420,现代制药,9.08,9.2,9.02,9.11,9.14,-0.06,-0.6565,0.9137,5258200,47911501.0,9590539979.6,5225238580.32
2019-02-20,'600420,现代制药,9.14,9.17,9.01,9.16,9.17,-0.03,-0.3272,0.7638,4395395,39945291.0,9653913591.8,5259766588.56
2019-02-19,'600420,现代制药,9.17,9.28,9.1,9.28,9.28,-0.11,-1.1853,0.8166,4699303,43143807.0,9685600397.9,5277030592.68
2019-02-18,'600420,现代制药,9.28,9.28,8.99,8.99,8.99,0.29,3.2258,1.2472,7177272,65615756.0,9801785353.6,5340331941.12
2019-02-15,'600420,现代制药,8.99,9.04,8.92,8.96,9.0,-0.01,-0.1111,0.6949,3999154,36004156.0,9495479561.3,5173446567.96
2019-02-14,'600420,现代制药,9.0,9.09,8.88,9.03,9.05,-0.05,-0.5525,1.1013,6337785,56766276.0,9506041830.0,5179201236.0
2019-02-13,'600420,现代制药,9.05,9.08,8.88,8.97,9.0,0.05,0.5556,0.8422,4846759,43530251.0,9558853173.5,5207974576.2
2019-02-12,'600420,现代制药,9.0,9.02,8.62,8.7,8.69,0.31,3.5673,0.9237,5315434,47253523.0,9506041830.0,5179201236.0
2019-02-11,'600420,现代制药,8.69,8.7,8.52,8.55,8.57,0.12,1.4002,0.805,4632395,39925736.0,9178611500.3,5000806526.76
2019-02-01,'600420,现代制药,8.57,8.58,8.37,8.55,8.47,0.1,1.1806,0.6539,3762830,31938442.0,9051864275.9,4931750510.28
2019-01-31,'600420,现代制药,8.47,8.59,8.42,8.51,8.44,0.03,0.3555,0.2993,1722488,14671085.0,8946241588.9,4874203829.88
2019-01-30,'600420,现代制药,8.44,8.56,8.4,8.48,8.49,-0.05,-0.5889,0.3424,1970500,16738802.0,8914554782.8,4856939825.76
2019-01-29,'600420,现代制药,8.49,8.64,8.36,8.64,8.64,-0.15,-1.7361,0.4754,2736017,23229279.0,8967366126.3,4885713165.96
2019-01-28,'600420,现代制药,8.64,8.73,8.6,8.69,8.68,-0.04,-0.4608,0.5173,2976838,25802531.0,9125800156.8,4972033186.56
2019-01-25,'600420,现代制药,8.68,8.82,8.62,8.74,8.73,-0.05,-0.5727,0.5436,3128245,27285390.0,9168049231.6,4995051858.72
2019-01-24,'600420,现代制药,8.73,8.81,8.66,8.77,8.81,-0.08,-0.9081,0.5394,3104229,27093862.0,9220860575.1,5023825198.92
2019-01-23,'600420,现代制药,8.81,8.85,8.5,8.5,8.95,-0.14,-1.5642,1.4645,8427549,73106867.0,9305358724.7,5069862543.24
2019-01-22,'600420,现代制药,8.95,9.14,8.91,9.09,9.1,-0.15,-1.6484,0.4211,2423467,21798707.0,9453230486.5,5150427895.8
2019-01-21,'600420,现代制药,9.1,9.22,9.05,9.22,9.19,-0.09,-0.9793,0.4983,2867691,26118391.0,9611664517.0,5236747916.4
2019-01-18,'600420,现代制药,9.19,9.2,8.96,8.96,9.0,0.19,2.1111,0.6233,3587085,32672127.0,9706724935.3,5288539928.76
2019-01-17,'600420,现代制药,9.0,9.14,8.95,9.11,9.03,-0.03,-0.3322,0.3491,2009226,18213794.0,9506041830.0,5179201236.0
2019-01-16,'600420,现代制药,9.03,9.1,9.0,9.05,9.05,-0.02,-0.221,0.2981,1715402,15516035.0,9537728636.1,5196465240.12
2019-01-15,'600420,现代制药,9.05,9.05,8.88,8.88,8.95,0.1,1.1173,0.2983,1716893,15433671.0,9558853173.5,5207974576.2
2019-01-14,'600420,现代制药,8.95,9.12,8.91,9.12,9.07,-0.12,-1.323,0.2799,1610700,14447532.0,9453230486.5,5150427895.8
2019-01-11,'600420,现代制药,9.07,9.09,8.94,8.99,8.95,0.12,1.3408,0.2571,1479643,13363173.0,9579977710.9,5219483912.28
2019-01-10,'600420,现代制药,8.95,9.04,8.87,8.92,8.92,0.03,0.3363,0.1504,865338,7758930.0,9453230486.5,5150427895.8
2019-01-09,'600420,现代制药,8.92,9.07,8.85,8.86,8.86,0.06,0.6772,0.4578,2634301,23656340.0,9421543680.4,5133163891.68
2019-01-08,'600420,现代制药,8.86,9.05,8.82,9.02,9.02,-0.16,-1.7738,0.3881,2233644,19873692.0,9358170068.2,5098635883.44
2019-01-07,'600420,现代制药,9.02,9.06,8.91,8.95,8.86,0.16,1.8059,0.3239,1864185,16783196.0,9527166367.4,5190710572.08
2019-01-04,'600420,现代制药,8.86,8.94,8.5,8.52,8.61,0.25,2.9036,0.3883,2234582,19592993.0,9358170068.2,5098635883.44
2019-01-03,'600420,现代制药,8.61,8.8,8.51,8.69,8.65,-0.04,-0.4624,0.4967,2858242,24720658.0,9094113350.7,4954769182.44
2019-01-02,'600420,现代制药,8.65,9.15,8.64,9.15,9.14,-0.49,-5.3611,0.9688,5575161,49052792.0,9136362425.5,4977787854.6
2018-12-28,'600420,现代制药,9.14,9.15,8.81,8.81,8.86,0.28,3.1603,0.3965,2281796,20549291.0,9653913591.8,5259766588.56
2018-12-27,'600420,现代制药,8.86,9.12,8.8,9.06,8.98,-0.12,-1.3363,0.2772,1595330,14288988.0,9358170068.2,5098635883.44
2018-12-26,'600420,现代制药,8.98,9.0,8.91,8.93,8.98,0.0,0.0,0.1864,1072444,9611235.0,9484917292.6,5167691899.92
2018-12-25,'600420,现代制药,8.98,9.0,8.77,9.0,8.98,0.0,0.0,0.2695,1550819,13778727.0,9484917292.6,5167691899.92
2018-12-24,'600420,现代制药,8.98,9.02,8.83,8.88,8.9,0.08,0.8989,0.302,1737630,15548682.0,9484917292.6,5167691899.92
2018-12-21,'600420,现代制药,8.9,9.04,8.77,8.96,8.98,-0.08,-0.8909,0.3957,2277000,20184165.0,9400419143.0,5121654555.6
2018-12-20,'600420,现代制药,8.98,9.06,8.91,8.91,8.96,0.02,0.2232,0.2402,1382021,12419898.0,9484917292.6,5167691899.92
2018-12-19,'600420,现代制药,8.96,9.11,8.93,9.1,9.08,-0.12,-1.3216,0.272,1565233,14096942.0,9463792755.2,5156182563.84
2018-12-18,'600420,现代制药,9.08,9.13,8.95,9.03,9.07,0.01,0.1103,0.3283,1889033,17116215.0,9590539979.6,5225238580.32
2018-12-17,'600420,现代制药,9.07,9.27,8.86,9.27,9.28,-0.21,-2.2629,0.6197,3566147,32171884.0,9579977710.9,5219483912.28
2018-12-14,'600420,现代制药,9.28,9.45,9.24,9.4,9.44,-0.16,-1.6949,0.3891,2239326,20890212.0,9801785353.6,5340331941.12
2018-12-13,'600420,现代制药,9.44,9.48,9.15,9.29,9.26,0.18,1.9438,0.6881,3959753,37142003.0,9970781652.8,5432406629.76
2018-12-12,'600420,现代制药,9.26,9.39,9.2,9.3,9.3,-0.04,-0.4301,0.4338,2496299,23118085.0,9780660816.2,5328822605.04
2018-12-11,'600420,现代制药,9.3,9.49,9.2,9.49,9.4,-0.1,-1.0638,0.4924,2833657,26405839.0,9822909891.0,5351841277.2
2018-12-10,'600420,现代制药,9.4,9.53,9.16,9.45,9.55,-0.15,-1.5707,0.8476,4877750,45586295.0,9928532578.0,5409387957.6
2018-12-07,'600420,现代制药,9.55,10.37,9.5,10.32,10.3,-0.75,-7.2816,1.4244,8196668,80004717.0,10086966608.5,5495707978.2
2018-12-06,'600420,现代制药,10.3,10.89,10.26,10.89,10.96,-0.66,-6.0219,1.0313,5934788,62118720.0,10879136761.0,5927308081.2
2018-12-05,'600420,现代制药,10.96,11.03,10.5,10.6,10.7,0.26,2.4299,1.0575,6085612,66012938.0,11576246495.2,6307116171.84
2018-12-04,'600420,现代制药,10.7,10.76,10.59,10.6,10.63,0.07,0.6585,0.4656,2679159,28640674.0,11301627509.0,6157494802.8
2018-12-03,'600420,现代制药,10.63,10.8,10.53,10.69,10.54,0.09,0.8539,0.666,3832451,40900947.0,11227691628.1,6117212126.52
2018-11-30,'600420,现代制药,10.54,10.64,10.16,10.35,10.45,0.09,0.8612,0.4922,2832484,29364213.0,11132631209.8,6065420114.16
2018-11-29,'600420,现代制药,10.45,10.67,10.45,10.59,10.53,-0.08,-0.7597,0.3273,1883370,19881657.0,11037570791.5,6013628101.8
2018-11-28,'600420,现代制药,10.53,10.57,10.32,10.52,10.4,0.13,1.25,0.3264,1878468,19713990.0,11122068941.1,6059665446.12
2018-11-27,'600420,现代制药,10.4,10.54,10.14,10.38,10.29,0.11,1.069,0.5008,2881971,29839763.0,10984759448.0,5984854761.6
2018-11-26,'600420,现代制药,10.29,10.48,10.02,10.38,10.5,-0.21,-2.0,0.5837,3359110,34407925.0,10868574492.3,5921553413.16
2018-11-23,'600420,现代制药,10.5,10.93,10.4,10.89,10.8,-0.3,-2.7778,0.4829,2779094,29462893.0,11090382135.0,6042401442.0
2018-11-22,'600420,现代制药,10.8,11.02,10.66,10.69,10.69,0.11,1.029,0.6338,3647199,39669667.0,11407250196.0,6215041483.2
2018-11-21,'600420,现代制药,10.69,10.8,10.48,10.51,10.64,0.05,0.4699,0.6894,3967433,42222335.0,11291065240.3,6151740134.76
2018-11-20,'600420,现代制药,10.64,10.98,10.52,10.82,10.83,-0.19,-1.7544,0.7375,4243817,45591616.0,11238253896.8,6122966794.56
2018-11-19,'600420,现代制药,10.83,10.96,10.78,10.89,10.9,-0.07,-0.6422,0.4397,2530465,27426249.0,11438937002.1,6232305487.32
2018-11-16,'600420,现代制药,10.9,10.99,10.76,10.9,10.9,0.0,0.0,0.4874,2804824,30546474.0,11512872883.0,6272588163.6
2018-11-15,'600420,现代制药,10.9,10.96,10.75,10.84,10.93,-0.03,-0.2745,0.6638,3819700,41477168.0,11512872883.0,6272588163.6
2018-11-14,'600420,现代制药,10.93,11.04,10.75,10.75,10.75,0.18,1.6744,0.5488,3158434,34404758.0,11544559689.1,6289852167.72
2018-11-13,'600420,现代制药,10.75,11.03,10.41,10.48,10.57,0.18,1.7029,1.1101,6388367,69122607.0,11354438852.5,6186268143.0
2018-11-12,'600420,现代制药,10.57,10.6,10.18,10.2,10.25,0.32,3.122,0.5085,2926076,30669919.0,11164318015.9,6082684118.28
2018-11-09,'600420,现代制药,10.25,10.34,10.04,10.12,10.16,0.09,0.8858,0.475,2733410,28049255.0,10826325417.5,5898534741.0
2018-11-08,'600420,现代制药,10.16,10.42,10.13,10.42,10.27,-0.11,-1.0711,0.4272,2458651,25123098.0,10731264999.2,5846742728.64
2018-11-07,'600420,现代制药,10.27,10.37,10.07,10.11,10.11,0.16,1.5826,0.6164,3547212,36416737.0,10847449954.9,5910044077.08
2018-11-06,'600420,现代制药,10.11,10.13,10.0,10.0,10.1,0.01,0.099,0.3158,1817423,18337286.0,10678453655.7,5817969388.44
2018-11-05,'600420,现代制药,10.1,10.17,9.92,10.08,10.03,0.07,0.6979,0.4999,2876655,28966171.0,10667891387.0,5812214720.4
2018-11-02,'600420,现代制药,10.03,10.14,9.95,9.95,9.66,0.37,3.8302,1.1458,6593836,66184024.0,10593955506.1,5771932044.12
2018-11-01,'600420,现代制药,9.66,9.91,9.65,9.72,9.66,0.0,0.0,0.3976,2287810,22341949.0,10203151564.2,5559009326.64
2018-10-31,'600420,现代制药,9.66,9.81,9.49,9.49,9.49,0.17,1.7914,0.6037,3474146,33707776.0,10203151564.2,5559009326.64
2018-10-30,'600420,现代制药,9.49,9.57,9.09,9.22,9.22,0.27,2.9284,0.7889,4540100,42583966.0,10023592996.3,5461179969.96
2018-10-29,'600420,现代制药,9.22,9.39,9.13,9.25,9.31,-0.09,-0.9667,0.4868,2801251,25884257.0,9738411741.4,5305803932.88
2018-10-26,'600420,现代制药,9.31,9.45,9.07,9.07,8.87,0.44,4.9605,0.9417,5419096,50517494.0,9833472159.7,5357595945.24
2018-10-25,'600420,现代制药,8.87,8.89,8.68,8.73,8.94,-0.07,-0.783,0.2133,1227700,10763816.0,9368732336.9,5104390551.48
2018-10-24,'600420,现代制药,8.94,9.05,8.85,8.88,8.94,0.0,0.0,0.2258,1299447,11605612.0,9442668217.8,5144673227.76
2018-10-23,'600420,现代制药,8.94,9.18,8.89,9.07,9.1,-0.16,-1.7582,0.3283,1889215,17041558.0,9442668217.8,5144673227.76
2018-10-22,'600420,现代制药,9.1,9.37,8.85,8.94,8.84,0.26,2.9412,0.5404,3109790,28472524.0,9611664517.0,5236747916.4
2018-10-19,'600420,现代制药,8.84,8.9,8.49,8.65,8.7,0.14,1.6092,0.2849,1639512,14327707.0,9337045530.8,5087126547.36
2018-10-18,'600420,现代制药,8.7,8.9,8.54,8.7,8.78,-0.08,-0.9112,0.2926,1684019,14648502.0,9189173769.0,5006561194.8
2018-10-17,'600420,现代制药,8.78,8.88,8.57,8.8,8.72,0.06,0.6881,0.2318,1333755,11668462.0,9273671918.6,5052598539.12
2018-10-16,'600420,现代制药,8.72,9.14,8.65,9.14,9.07,-0.35,-3.8589,0.3969,2284180,20294137.0,9210298306.4,5018070530.88
2018-10-15,'600420,现代制药,9.07,9.5,9.01,9.38,9.38,-0.31,-3.3049,0.3601,2071994,19162179.0,9579977710.9,5219483912.28
2018-10-12,'600420,现代制药,9.38,9.7,9.16,9.56,9.73,-0.35,-3.5971,0.816,4695675,44146943.0,9907408040.6,5397878621.52
2018-10-11,'600420,现代制药,9.73,9.9,9.42,9.9,10.11,-0.38,-3.7587,1.1023,6343383,61804590.0,10277087445.1,5599292002.92
2018-10-10,'600420,现代制药,10.11,10.12,9.85,9.91,9.9,0.21,2.1212,0.4745,2730649,27342546.0,10678453655.7,5817969388.44
2018-10-09,'600420,现代制药,9.9,9.98,9.74,9.84,9.87,0.03,0.304,0.4241,2440305,24132746.0,10456646013.0,5697121359.6
2018-10-08,'600420,现代制药,9.87,10.06,9.81,10.04,10.17,-0.3,-2.9499,0.2978,1713882,17018455.0,10424959206.9,5679857355.48
2018-09-28,'600420,现代制药,10.17,10.21,10.04,10.04,10.04,0.13,1.2948,0.2939,1691427,17158152.0,10741827267.9,5852497396.68
2018-09-27,'600420,现代制药,10.04,10.15,9.97,10.1,10.12,-0.08,-0.7905,0.2899,1668397,16812357.0,10604517774.8,5777686712.16
2018-09-26,'600420,现代制药,10.12,10.19,9.98,10.15,10.15,-0.03,-0.2956,0.4526,2604341,26263269.0,10689015924.4,5823724056.48
2018-09-25,'600420,现代制药,10.15,10.15,10.02,10.15,10.15,0.0,0.0,0.3045,1752357,17677763.0,10720702730.5,5840988060.6
2018-09-21,'600420,现代制药,10.15,10.21,10.06,10.07,10.0,0.15,1.5,0.3904,2246787,22769527.0,10720702730.5,5840988060.6
2018-09-20,'600420,现代制药,10.0,10.11,9.91,9.98,9.98,0.02,0.2004,0.4006,2305236,23126847.0,10562268700.0,5754668040.0
2018-09-19,'600420,现代制药,9.98,10.03,9.8,9.81,9.88,0.1,1.0121,0.4815,2770654,27568414.0,10541144162.6,5743158703.92
2018-09-18,'600420,现代制药,9.88,9.9,9.55,9.65,9.65,0.23,2.3834,0.6334,3644985,35527645.0,10435521475.6,5685612023.52
2018-09-17,'600420,现代制药,9.65,9.75,9.57,9.74,9.75,-0.1,-1.0256,0.5004,2879581,27842819.0,10192589295.5,5553254658.6
2018-09-14,'600420,现代制药,9.75,9.79,9.62,9.73,9.74,0.01,0.1027,0.3628,2087743,20308499.0,10298211982.5,5610801339.0
2018-09-13,'600420,现代制药,9.74,9.78,9.6,9.66,9.6,0.14,1.4583,0.5829,3354246,32541852.0,10287649713.8,5605046670.96
2018-09-12,'600420,现代制药,9.6,9.65,9.48,9.57,9.54,0.06,0.6289,0.2791,1605883,15352286.0,10139777952.0,5524481318.4
2018-09-11,'600420,现代制药,9.54,9.8,9.48,9.68,9.7,-0.16,-1.6495,0.4399,2531651,24338808.0,10076404339.8,5489953310.16
2018-09-10,'600420,现代制药,9.7,9.86,9.69,9.86,9.89,-0.19,-1.9211,0.2569,1478342,14443546.0,10245400639.0,5582027998.8
2018-09-07,'600420,现代制药,9.89,9.95,9.75,9.78,9.76,0.13,1.332,0.3075,1769806,17421757.0,10446083744.3,5691366691.56
2018-09-06,'600420,现代制药,9.76,9.95,9.74,9.87,9.89,-0.13,-1.3145,0.4154,2390235,23501484.0,10308774251.2,5616556007.04
2018-09-05,'600420,现代制药,9.89,10.07,9.88,10.05,10.05,-0.16,-1.592,0.2461,1416059,14105031.0,10446083744.3,5691366691.56
2018-09-04,'600420,现代制药,10.05,10.1,9.93,10.02,10.02,0.03,0.2994,0.268,1542019,15461885.0,10615080043.5,5783441380.2
2018-09-03,'600420,现代制药,10.02,10.05,9.78,9.97,9.97,0.05,0.5015,0.3884,2235380,22115213.0,10583393237.4,5766177376.08
2018-08-31,'600420,现代制药,9.97,10.14,9.88,10.02,10.09,-0.12,-1.1893,0.436,2508928,25054555.0,10530581893.9,5737404035.88
2018-08-30,'600420,现代制药,10.09,10.21,10.02,10.07,10.09,0.0,0.0,0.3378,1943962,19710477.0,10657329118.3,5806460052.36
2018-08-29,'600420,现代制药,10.09,10.27,10.05,10.27,10.28,-0.19,-1.8482,0.3303,1900776,19297235.0,10657329118.3,5806460052.36
2018-08-28,'600420,现代制药,10.28,10.34,10.2,10.33,10.28,0.0,0.0,0.3373,1941300,19912291.0,10858012223.6,5915798745.12
2018-08-27,'600420,现代制药,10.28,10.33,10.12,10.17,10.1,0.18,1.7822,0.4288,2467580,25281272.0,10858012223.6,5915798745.12
2018-08-24,'600420,现代制药,10.1,10.13,10.0,10.03,10.1,0.0,0.0,0.2636,1517108,15259475.0,10667891387.0,5812214720.4
2018-08-23,'600420,现代制药,10.1,10.14,9.98,10.05,10.09,0.01,0.0991,0.2958,1701975,17119550.0,10667891387.0,5812214720.4
2018-08-22,'600420,现代制药,10.09,10.16,10.03,10.12,10.19,-0.1,-0.9814,0.304,1749581,17661233.0,10657329118.3,5806460052.36
2018-08-21,'600420,现代制药,10.19,10.22,9.9,9.98,10.0,0.19,1.9,0.5472,3149197,31786219.0,10762951805.3,5864006732.76
2018-08-20,'600420,现代制药,10.0,10.13,9.83,10.08,10.1,-0.1,-0.9901,0.9196,5292124,52616413.0,10562268700.0,5754668040.0
2018-08-17,'600420,现代制药,10.1,10.63,9.99,10.56,10.43,-0.33,-3.164,0.9519,5477861,56024006.0,10667891387.0,5812214720.4
2018-08-16,'600420,现代制药,10.43,10.64,10.42,10.46,10.58,-0.15,-1.4178,0.6149,3538740,37277928.0,11016446254.1,6002118765.72
2018-08-15,'600420,现代制药,10.58,10.79,10.52,10.76,10.74,-0.16,-1.4898,0.6346,3652198,38807713.0,11174880284.6,6088438786.32
2018-08-14,'600420,现代制药,10.74,10.8,10.54,10.63,10.66,0.08,0.7505,0.9093,5232940,56097163.0,11343876583.8,6180513474.96
2018-08-13,'600420,现代制药,10.66,10.69,10.46,10.52,10.68,-0.02,-0.1873,0.8795,5061176,53526864.0,11259378434.2,6134476130.64
2018-08-10,'600420,现代制药,10.68,10.7,10.47,10.55,10.55,0.13,1.2322,1.4599,8401419,88914139.0,11280502971.6,6145985466.72
2018-08-09,'600420,现代制药,10.55,10.86,10.4,10.71,10.51,0.04,0.3806,2.1203,12201845,129127458.0,11143193478.5,6071174782.2
2018-08-08,'600420,现代制药,10.51,11.0,10.33,10.33,10.3,0.21,2.0388,2.1733,12506569,133651390.0,11100944403.7,6048156110.04
2018-08-07,'600420,现代制药,10.3,10.32,9.85,9.85,9.84,0.46,4.6748,0.5764,3317008,33649387.0,10879136761.0,5927308081.2
2018-08-06,'600420,现代制药,9.84,9.95,9.72,9.95,9.92,-0.08,-0.8065,0.2453,1411881,13871718.0,10393272400.8,5662593351.36
2018-08-03,'600420,现代制药,9.92,10.02,9.84,9.92,9.92,0.0,0.0,0.3376,1942750,19266562.0,10477770550.4,5708630695.68
2018-08-02,'600420,现代制药,9.92,10.13,9.7,10.1,10.13,-0.21,-2.0731,0.5835,3357963,33269796.0,10477770550.4,5708630695.68
2018-08-01,'600420,现代制药,10.13,10.55,10.12,10.51,10.47,-0.34,-3.2474,0.6752,3885511,40021430.0,10699578193.1,5829478724.52
2018-07-31,'600420,现代制药,10.47,10.53,10.41,10.48,10.47,0.0,0.0,0.3543,2038733,21354042.0,11058695328.9,6025137437.88
2018-07-30,'600420,现代制药,10.47,10.68,10.4,10.63,10.69,-0.22,-2.058,0.5677,3266903,34301190.0,11058695328.9,6025137437.88
2018-07-27,'600420,现代制药,10.69,10.94,10.67,10.79,10.79,-0.1,-0.9268,0.6039,3475495,37461277.0,11291065240.3,6151740134.76
2018-07-26,'600420,现代制药,10.79,11.03,10.71,10.9,10.91,-0.12,-1.0999,0.4636,2667848,28921911.0,11396687927.3,6209286815.16
2018-07-25,'600420,现代制药,10.91,10.98,10.74,10.77,10.86,0.05,0.4604,0.6236,3588600,39016042.0,11523435151.7,6278342831.64
2018-07-24,'600420,现代制药,10.86,10.88,10.52,10.6,10.42,0.44,4.2226,1.1045,6355795,68174157.0,11470623808.2,6249569491.44
2018-07-23,'600420,现代制药,10.42,10.6,10.35,10.37,10.69,-0.27,-2.5257,0.7523,4329210,45211473.0,11005883985.4,5996364097.68
2018-07-20,'600420,现代制药,10.69,10.78,10.39,10.71,10.79,-0.1,-0.9268,0.8627,4964510,52481871.0,11863413848.1,6151740134.76
2018-07-19,'600420,现代制药,10.79,11.68,10.73,11.08,10.65,0.14,1.3146,1.553,8936926,98517944.0,11974390591.3,6209286815.16
2018-07-18,'600420,现代制药,10.65,10.72,10.47,10.53,10.57,0.08,0.7569,0.4949,2848092,30185180.0,11819023150.8,6128721462.6
2018-07-17,'600420,现代制药,10.57,10.86,10.45,10.61,10.63,-0.06,-0.5644,0.585,3366688,35765837.0,11730241756.2,6082684118.28
2018-07-16,'600420,现代制药,10.63,10.79,10.36,10.78,10.63,0.0,0.0,0.644,3706292,39195001.0,11796827802.2,6117212126.52
2018-07-13,'600420,现代制药,10.63,10.85,10.27,10.27,10.24,0.39,3.8086,0.9134,5256052,55683093.0,11796827802.2,6117212126.52
2018-07-12,'600420,现代制药,10.24,10.32,9.96,9.98,9.96,0.28,2.8112,0.5945,3421289,34995845.0,11364018503.7,5892780072.96
2018-07-11,'600420,现代制药,9.96,10.03,9.85,9.99,10.22,-0.26,-2.544,0.4226,2431651,24198012.0,11053283622.7,5731649367.84
2018-07-10,'600420,现代制药,10.22,10.28,10.06,10.09,10.12,0.1,0.9881,0.4135,2379799,24132096.0,11341823155.0,5881270736.88
2018-07-09,'600420,现代制药,10.12,10.19,9.78,9.82,9.8,0.32,3.2653,0.6189,3561477,35575585.0,11230846411.8,5823724056.48
2018-07-06,'600420,现代制药,9.8,10.05,9.59,9.99,10.0,-0.2,-2.0,0.5397,3105652,30583024.0,10875720833.6,5639574679.2
2018-07-05,'600420,现代制药,10.0,10.2,9.91,10.11,10.21,-0.21,-2.0568,0.5332,3068179,30720202.0,11097674320.0,5754668040.0
2018-07-04,'600420,现代制药,10.21,10.4,10.15,10.18,10.14,0.07,0.6903,0.564,3245901,33326627.0,11330725480.7,5875516068.84
2018-07-03,'600420,现代制药,10.14,10.16,9.9,10.0,9.99,0.15,1.5015,0.4502,2590632,25980488.0,11253041760.5,5835233392.56
2018-07-02,'600420,现代制药,9.99,10.4,9.95,10.38,10.4,-0.41,-3.9423,0.4667,2685540,27279099.0,11086576645.7,5748913371.96
2018-06-29,'600420,现代制药,10.4,10.47,10.16,10.24,10.16,0.24,2.3622,0.6062,3488626,36172928.0,11541581292.8,5984854761.6
2018-06-28,'600420,现代制药,10.16,10.43,10.16,10.3,10.33,-0.17,-1.6457,0.1951,1122724,11556724.0,11275237109.1,5846742728.64
2018-06-27,'600420,现代制药,10.33,10.51,10.25,10.44,10.43,-0.1,-0.9588,0.275,1582500,16431335.0,11463897572.6,5944572085.32
2018-06-26,'600420,现代制药,10.43,10.46,10.0,10.0,10.38,0.05,0.4817,0.2869,1651000,17020544.0,11574874315.8,6002118765.72
2018-06-25,'600420,现代制药,10.38,10.49,10.33,10.4,10.36,0.02,0.1931,0.3006,1729585,17992809.0,11519385944.2,5973345425.52
