日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'600106,重庆路桥,2.91,2.92,2.9,2.9,2.92,-0.01,-0.3425,0.1381,1668119,4856987.0,3515875391.82,3515875391.82
2019-11-20,'600106,重庆路桥,2.92,2.94,2.91,2.93,2.94,-0.02,-0.6803,0.1652,1995816,5837471.0,3527957437.84,3527957437.84
2019-11-19,'600106,重庆路桥,2.94,2.95,2.9,2.91,2.92,0.02,0.6849,0.2023,2443868,7164082.0,3552121529.88,3552121529.88
2019-11-18,'600106,重庆路桥,2.92,2.92,2.89,2.92,2.91,0.01,0.3436,0.14,1691089,4908977.0,3527957437.84,3527957437.84
2019-11-15,'600106,重庆路桥,2.91,2.94,2.91,2.94,2.93,-0.02,-0.6826,0.1764,2130894,6211934.0,3515875391.82,3515875391.82
2019-11-14,'600106,重庆路桥,2.93,2.95,2.91,2.92,2.92,0.01,0.3425,0.1743,2105463,6177389.0,3540039483.86,3540039483.86
2019-11-13,'600106,重庆路桥,2.92,2.93,2.91,2.93,2.92,0.0,0.0,0.105,1269215,3701286.0,3527957437.84,3527957437.84
2019-11-12,'600106,重庆路桥,2.92,2.93,2.9,2.92,2.92,0.0,0.0,0.2094,2529470,7381552.0,3527957437.84,3527957437.84
2019-11-11,'600106,重庆路桥,2.92,2.96,2.91,2.96,2.97,-0.05,-1.6835,0.3169,3829154,11218895.0,3527957437.84,3527957437.84
2019-11-08,'600106,重庆路桥,2.97,2.99,2.95,2.98,2.97,0.0,0.0,0.3202,3868150,11475705.0,3588367667.94,3588367667.94
2019-11-07,'600106,重庆路桥,2.97,2.98,2.95,2.96,2.97,0.0,0.0,0.2966,3583662,10623680.0,3588367667.94,3588367667.94
2019-11-06,'600106,重庆路桥,2.97,3.0,2.96,2.99,3.01,-0.04,-1.3289,0.313,3781248,11253958.0,3588367667.94,3588367667.94
2019-11-05,'600106,重庆路桥,3.01,3.01,2.97,2.97,2.97,0.04,1.3468,0.4414,5332564,15994973.0,3636695852.02,3636695852.02
2019-11-04,'600106,重庆路桥,2.97,3.0,2.96,2.98,2.98,-0.01,-0.3356,0.3522,4255802,12697274.0,3588367667.94,3588367667.94
2019-11-01,'600106,重庆路桥,2.98,2.99,2.95,2.97,2.97,0.01,0.3367,0.2298,2776292,8261584.0,3600449713.96,3600449713.96
2019-10-31,'600106,重庆路桥,2.97,3.0,2.96,2.98,2.98,-0.01,-0.3356,0.2277,2751385,8183343.0,3588367667.94,3588367667.94
2019-10-30,'600106,重庆路桥,2.98,3.02,2.97,3.02,3.02,-0.04,-1.3245,0.2442,2950896,8811540.0,3600449713.96,3600449713.96
2019-10-29,'600106,重庆路桥,3.02,3.05,3.01,3.04,3.04,-0.02,-0.6579,0.2309,2789142,8439388.0,3648777898.04,3648777898.04
2019-10-28,'600106,重庆路桥,3.04,3.05,3.0,3.01,3.02,0.02,0.6623,0.329,3974573,12048181.0,3672941990.08,3672941990.08
2019-10-25,'600106,重庆路桥,3.02,3.02,2.98,3.0,3.01,0.01,0.3322,0.2325,2809324,8435018.0,3648777898.04,3648777898.04
2019-10-24,'600106,重庆路桥,3.01,3.01,2.98,2.99,2.98,0.03,1.0067,0.2581,3118694,9343916.0,3636695852.02,3636695852.02
2019-10-23,'600106,重庆路桥,2.98,3.0,2.97,2.97,2.98,0.0,0.0,0.2871,3468908,10350767.0,3600449713.96,3600449713.96
2019-10-22,'600106,重庆路桥,2.98,2.99,2.95,2.99,2.99,-0.01,-0.3344,0.2734,3303181,9809446.0,3600449713.96,3600449713.96
2019-10-21,'600106,重庆路桥,2.99,2.99,2.94,2.98,2.98,0.01,0.3356,0.2392,2890514,8560954.0,3612531759.98,3612531759.98
2019-10-18,'600106,重庆路桥,2.98,3.02,2.97,3.02,3.02,-0.04,-1.3245,0.4302,5197588,15541094.0,3600449713.96,3600449713.96
2019-10-17,'600106,重庆路桥,3.02,3.03,3.01,3.02,3.02,0.0,0.0,0.2003,2419746,7302399.0,3648777898.04,3648777898.04
2019-10-16,'600106,重庆路桥,3.02,3.06,3.02,3.04,3.04,-0.02,-0.6579,0.2469,2983194,9063169.0,3648777898.04,3648777898.04
2019-10-15,'600106,重庆路桥,3.04,3.06,3.02,3.05,3.06,-0.02,-0.6536,0.3829,4626041,14061047.0,3672941990.08,3672941990.08
2019-10-14,'600106,重庆路桥,3.06,3.09,3.03,3.04,3.02,0.04,1.3245,0.4256,5142098,15743947.0,3697106082.12,3697106082.12
2019-10-11,'600106,重庆路桥,3.02,3.04,3.0,3.01,3.01,0.01,0.3322,0.2281,2755653,8314888.0,3648777898.04,3648777898.04
2019-10-10,'600106,重庆路桥,3.01,3.01,2.97,2.98,2.98,0.03,1.0067,0.2128,2570971,7718878.0,3636695852.02,3636695852.02
2019-10-09,'600106,重庆路桥,2.98,2.99,2.95,2.95,2.97,0.01,0.3367,0.1987,2400576,7127109.0,3600449713.96,3600449713.96
2019-10-08,'600106,重庆路桥,2.97,2.98,2.94,2.96,2.96,0.01,0.3378,0.1685,2036211,6039093.0,3588367667.94,3588367667.94
2019-09-30,'600106,重庆路桥,2.96,2.99,2.95,2.97,2.97,-0.01,-0.3367,0.2647,3198602,9517398.0,3576285621.92,3576285621.92
2019-09-27,'600106,重庆路桥,2.97,2.98,2.95,2.96,2.96,0.01,0.3378,0.2636,3184951,9439182.0,3588367667.94,3588367667.94
2019-09-26,'600106,重庆路桥,2.96,3.01,2.96,2.99,2.99,-0.03,-1.0033,0.3553,4292269,12761284.0,3576285621.92,3576285621.92
2019-09-25,'600106,重庆路桥,2.99,3.03,2.98,3.03,3.03,-0.04,-1.3201,0.4901,5921000,17738505.0,3612531759.98,3612531759.98
2019-09-24,'600106,重庆路桥,3.03,3.06,3.02,3.05,3.05,-0.02,-0.6557,0.425,5134284,15595583.0,3660859944.06,3660859944.06
2019-09-23,'600106,重庆路桥,3.05,3.1,2.99,3.07,3.1,-0.05,-1.6129,0.7688,9288255,28290412.0,3685024036.1,3685024036.1
2019-09-20,'600106,重庆路桥,3.1,3.21,3.09,3.13,3.06,0.04,1.3072,1.4605,17646367,55303638.0,3745434266.2,3745434266.2
2019-09-19,'600106,重庆路桥,3.06,3.07,3.03,3.04,3.04,0.02,0.6579,0.2641,3191346,9718747.0,3697106082.12,3697106082.12
2019-09-18,'600106,重庆路桥,3.04,3.06,3.03,3.04,3.04,0.0,0.0,0.2603,3145398,9584958.0,3672941990.08,3672941990.08
2019-09-17,'600106,重庆路桥,3.04,3.12,3.03,3.12,3.12,-0.08,-2.5641,0.6856,8282983,25371464.0,3672941990.08,3672941990.08
2019-09-16,'600106,重庆路桥,3.12,3.16,3.12,3.15,3.14,-0.02,-0.6369,0.3939,4759084,14917985.0,3769598358.24,3769598358.24
2019-09-12,'600106,重庆路桥,3.14,3.14,3.11,3.13,3.12,0.02,0.641,0.4093,4945635,15477258.0,3793762450.28,3793762450.28
2019-09-11,'600106,重庆路桥,3.12,3.17,3.11,3.16,3.17,-0.05,-1.5773,0.7454,9005564,28196482.0,3769598358.24,3769598358.24
2019-09-10,'600106,重庆路桥,3.17,3.17,3.12,3.14,3.16,0.01,0.3165,0.6375,7702890,24182513.0,3830008588.34,3830008588.34
2019-09-09,'600106,重庆路桥,3.16,3.18,3.09,3.11,3.08,0.08,2.5974,1.0414,12582157,39349337.0,3817926542.32,3817926542.32
2019-09-06,'600106,重庆路桥,3.08,3.1,3.06,3.1,3.09,-0.01,-0.3236,0.4576,5528922,17020148.0,3721270174.16,3721270174.16
2019-09-05,'600106,重庆路桥,3.09,3.12,3.07,3.07,3.07,0.02,0.6515,1.0359,12515590,38763353.0,3733352220.18,3733352220.18
2019-09-04,'600106,重庆路桥,3.07,3.07,3.01,3.01,3.03,0.04,1.3201,0.7605,9188411,27986073.0,3709188128.14,3709188128.14
2019-09-03,'600106,重庆路桥,3.03,3.04,3.0,3.04,3.03,0.0,0.0,0.3756,4538188,13697038.0,3660859944.06,3660859944.06
2019-09-02,'600106,重庆路桥,3.03,3.04,2.95,2.98,2.96,0.07,2.3649,0.5255,6348867,19085544.0,3660859944.06,3660859944.06
2019-08-30,'600106,重庆路桥,2.96,3.02,2.94,3.01,3.0,-0.04,-1.3333,0.3813,4607171,13737485.0,3576285621.92,3576285621.92
2019-08-29,'600106,重庆路桥,3.0,3.02,2.99,3.0,3.0,0.0,0.0,0.3328,4020550,12070007.0,3624613806.0,3624613806.0
2019-08-28,'600106,重庆路桥,3.0,3.02,2.98,3.0,3.0,0.0,0.0,0.4602,5560081,16710229.0,3624613806.0,3624613806.0
2019-08-27,'600106,重庆路桥,3.0,3.01,2.96,2.99,2.94,0.06,2.0408,0.4725,5709339,17068187.0,3624613806.0,3624613806.0
2019-08-26,'600106,重庆路桥,2.94,2.96,2.92,2.95,3.0,-0.06,-2.0,0.4779,5774517,16995573.0,3552121529.88,3552121529.88
2019-08-23,'600106,重庆路桥,3.0,3.01,2.99,3.0,3.0,0.0,0.0,0.2731,3299613,9890739.0,3624613806.0,3624613806.0
2019-08-22,'600106,重庆路桥,3.0,3.0,2.98,2.99,3.0,0.0,0.0,0.296,3576584,10702490.0,3624613806.0,3624613806.0
2019-08-21,'600106,重庆路桥,3.0,3.02,2.98,3.01,3.01,-0.01,-0.3322,0.4678,5651874,16989825.0,3624613806.0,3624613806.0
2019-08-20,'600106,重庆路桥,3.01,3.04,3.0,3.04,3.04,-0.03,-0.9868,0.5233,6321936,19070894.0,3636695852.02,3636695852.02
2019-08-19,'600106,重庆路桥,3.04,3.04,2.97,3.01,2.99,0.05,1.6722,0.7661,9255488,27794201.0,3672941990.08,3672941990.08
2019-08-16,'600106,重庆路桥,2.99,3.06,2.91,2.91,2.92,0.07,2.3973,1.0712,12941877,38785287.0,3612531759.98,3612531759.98
2019-08-15,'600106,重庆路桥,2.92,2.94,2.82,2.85,2.9,0.02,0.6897,0.4804,5804418,16815102.0,3527957437.84,3527957437.84
2019-08-14,'600106,重庆路桥,2.9,2.93,2.89,2.89,2.87,0.03,1.0453,0.3073,3712543,10781607.0,3503793345.8,3503793345.8
2019-08-13,'600106,重庆路桥,2.87,2.88,2.85,2.87,2.89,-0.02,-0.692,0.1462,1765866,5049697.0,3467547207.74,3467547207.74
2019-08-12,'600106,重庆路桥,2.89,2.89,2.84,2.86,2.85,0.04,1.4035,0.2537,3064889,8784909.0,3491711299.78,3491711299.78
2019-08-09,'600106,重庆路桥,2.85,2.9,2.84,2.88,2.88,-0.03,-1.0417,0.2267,2738624,7866031.0,3443383115.7,3443383115.7
2019-08-08,'600106,重庆路桥,2.88,2.9,2.88,2.88,2.87,0.01,0.3484,0.2626,3172159,9172618.0,3479629253.76,3479629253.76
2019-08-07,'600106,重庆路桥,2.87,2.91,2.86,2.89,2.88,-0.01,-0.3472,0.3059,3696160,10636123.0,3467547207.74,3467547207.74
2019-08-06,'600106,重庆路桥,2.88,2.95,2.8,2.95,2.99,-0.11,-3.6789,0.7492,9052085,25989618.0,3479629253.76,3479629253.76
2019-08-05,'600106,重庆路桥,2.99,3.01,2.98,3.01,3.01,-0.02,-0.6645,0.3102,3748329,11212615.0,3612531759.98,3612531759.98
2019-08-02,'600106,重庆路桥,3.01,3.05,2.99,3.04,3.07,-0.06,-1.9544,0.7981,9642345,29112405.0,3636695852.02,3636695852.02
2019-08-01,'600106,重庆路桥,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,0.2973,3591724,11017031.0,3709188128.14,3709188128.14
2019-07-31,'600106,重庆路桥,3.08,3.1,3.07,3.1,3.1,-0.02,-0.6452,0.4604,5562080,17126927.0,3721270174.16,3721270174.16
2019-07-30,'600106,重庆路桥,3.1,3.13,3.09,3.09,3.1,0.0,0.0,0.4247,5131677,15937467.0,3745434266.2,3745434266.2
2019-07-29,'600106,重庆路桥,3.1,3.12,3.09,3.11,3.11,-0.01,-0.3215,0.2421,2924556,9065288.0,3745434266.2,3745434266.2
2019-07-26,'600106,重庆路桥,3.11,3.11,3.08,3.11,3.11,0.0,0.0,0.2718,3283679,10172007.0,3757516312.22,3757516312.22
2019-07-25,'600106,重庆路桥,3.11,3.12,3.09,3.12,3.11,0.0,0.0,0.2326,2810033,8723380.0,3757516312.22,3757516312.22
2019-07-24,'600106,重庆路桥,3.11,3.13,3.09,3.1,3.09,0.02,0.6472,0.3899,4710485,14674233.0,3757516312.22,3757516312.22
2019-07-23,'600106,重庆路桥,3.09,3.1,3.07,3.08,3.08,0.01,0.3247,0.2747,3318830,10225700.0,3733352220.18,3733352220.18
2019-07-22,'600106,重庆路桥,3.08,3.15,3.07,3.13,3.13,-0.05,-1.5974,0.4759,5750051,17797043.0,3721270174.16,3721270174.16
2019-07-19,'600106,重庆路桥,3.13,3.15,3.11,3.12,3.11,0.02,0.6431,0.3222,3893062,12203469.0,3781680404.26,3781680404.26
2019-07-18,'600106,重庆路桥,3.11,3.15,3.1,3.15,3.15,-0.04,-1.2698,0.4353,5259789,16392108.0,3757516312.22,3757516312.22
2019-07-17,'600106,重庆路桥,3.15,3.17,3.15,3.15,3.17,-0.02,-0.6309,0.3338,4032676,12738860.0,3805844496.3,3805844496.3
2019-07-16,'600106,重庆路桥,3.17,3.18,3.15,3.15,3.16,0.01,0.3165,0.3408,4118018,13020889.0,3830008588.34,3830008588.34
2019-07-15,'600106,重庆路桥,3.16,3.18,3.09,3.13,3.13,0.03,0.9585,0.5086,6144605,19257681.0,3817926542.32,3817926542.32
2019-07-12,'600106,重庆路桥,3.13,3.15,3.12,3.13,3.13,0.0,0.0,0.2392,2890158,9066533.0,3781680404.26,3781680404.26
2019-07-11,'600106,重庆路桥,3.13,3.18,3.13,3.15,3.15,-0.02,-0.6349,0.3566,4308920,13576584.0,3781680404.26,3781680404.26
2019-07-10,'600106,重庆路桥,3.15,3.19,3.13,3.18,3.19,-0.04,-1.2539,0.528,6378902,20168499.0,3805844496.3,3805844496.3
2019-07-09,'600106,重庆路桥,3.19,3.24,3.15,3.17,3.17,0.02,0.6309,0.5769,6970099,22256256.0,3854172680.38,3854172680.38
2019-07-08,'600106,重庆路桥,3.17,3.29,3.17,3.29,3.3,-0.13,-3.9394,0.9616,11618340,37369251.0,3830008588.34,3830008588.34
2019-07-05,'600106,重庆路桥,3.3,3.33,3.21,3.24,3.25,0.05,1.5385,0.983,11876149,38939662.0,3987075186.6,3987075186.6
2019-07-04,'600106,重庆路桥,3.25,3.26,3.23,3.23,3.23,0.02,0.6192,0.4096,4948507,16040603.0,3926664956.5,3926664956.5
2019-07-03,'600106,重庆路桥,3.23,3.27,3.22,3.27,3.27,-0.04,-1.2232,0.3898,4709425,15224651.0,3902500864.46,3902500864.46
2019-07-02,'600106,重庆路桥,3.27,3.28,3.24,3.27,3.28,-0.01,-0.3049,0.4308,5205247,16968139.0,3950829048.54,3950829048.54
2019-07-01,'600106,重庆路桥,3.28,3.28,3.24,3.26,3.21,0.07,2.1807,0.5362,6477807,21149059.0,3962911094.56,3962911094.56
2019-06-28,'600106,重庆路桥,3.21,3.25,3.18,3.25,3.26,-0.05,-1.5337,0.4722,5704912,18329817.0,3878336772.42,3878336772.42
2019-06-27,'600106,重庆路桥,3.26,3.28,3.23,3.24,3.24,0.02,0.6173,0.4156,5021311,16361907.0,3938747002.52,3938747002.52
2019-06-26,'600106,重庆路桥,3.24,3.27,3.21,3.24,3.24,0.0,0.0,0.2977,3596621,11685468.0,3914582910.48,3914582910.48
2019-06-25,'600106,重庆路桥,3.24,3.28,3.21,3.28,3.27,-0.03,-0.9174,0.5992,7239891,23441847.0,3914582910.48,3914582910.48
2019-06-24,'600106,重庆路桥,3.27,3.3,3.26,3.28,3.3,-0.03,-0.9091,0.5401,6525736,21383120.0,3950829048.54,3950829048.54
2019-06-21,'600106,重庆路桥,3.3,3.31,3.27,3.28,3.27,0.03,0.9174,0.8588,10375505,34159721.0,3987075186.6,3987075186.6
2019-06-20,'600106,重庆路桥,3.27,3.3,3.22,3.24,3.25,0.02,0.6154,0.8539,10316948,33712730.0,3950829048.54,3950829048.54
2019-06-19,'600106,重庆路桥,3.25,3.32,3.24,3.27,3.24,0.01,0.3086,0.8628,10424276,34109455.0,3926664956.5,3926664956.5
2019-06-18,'600106,重庆路桥,3.24,3.37,3.23,3.33,3.24,0.0,0.0,1.1236,13575454,44730466.0,3914582910.48,3914582910.48
2019-06-17,'600106,重庆路桥,3.24,3.3,3.17,3.23,3.22,0.02,0.6211,0.6883,8316073,26763478.0,3914582910.48,3914582910.48
2019-06-14,'600106,DR重庆路,3.22,3.29,3.21,3.26,3.25,-0.03,-0.9231,0.5175,6252063,20280847.0,3890418818.44,3890418818.44
2019-06-13,'600106,重庆路桥,3.64,3.67,3.58,3.59,3.58,0.06,1.676,0.9521,10457866,37951291.0,3998058864.8,3998058864.8
2019-06-12,'600106,重庆路桥,3.58,3.63,3.57,3.59,3.6,-0.02,-0.5556,0.6518,7159141,25731534.0,3932156795.6,3932156795.6
2019-06-11,'600106,重庆路桥,3.6,3.6,3.46,3.47,3.46,0.14,4.0462,1.0834,11900257,42277937.0,3954124152.0,3954124152.0
2019-06-10,'600106,重庆路桥,3.46,3.48,3.43,3.43,3.43,0.03,0.8746,0.3791,4164292,14374317.0,3800352657.2,3800352657.2
2019-06-06,'600106,重庆路桥,3.43,3.48,3.4,3.47,3.47,-0.04,-1.1527,0.3853,4232460,14506177.0,3767401622.6,3767401622.6
2019-06-05,'600106,重庆路桥,3.47,3.49,3.45,3.46,3.44,0.03,0.8721,0.369,4052633,14062754.0,3811336335.4,3811336335.4
2019-06-04,'600106,重庆路桥,3.44,3.51,3.43,3.51,3.49,-0.05,-1.4327,0.4279,4699440,16228691.0,3778385300.8,3778385300.8
2019-06-03,'600106,重庆路桥,3.49,3.56,3.47,3.54,3.53,-0.04,-1.1331,0.4772,5241604,18352784.0,3833303691.8,3833303691.8
2019-05-31,'600106,重庆路桥,3.53,3.56,3.52,3.54,3.52,0.01,0.2841,0.48,5271778,18678989.0,3877238404.6,3877238404.6
2019-05-30,'600106,重庆路桥,3.52,3.53,3.49,3.53,3.55,-0.03,-0.8451,0.3987,4378870,15373320.0,3866254726.4,3866254726.4
2019-05-29,'600106,重庆路桥,3.55,3.57,3.51,3.52,3.53,0.02,0.5666,0.3775,4146136,14699884.0,3899205761.0,3899205761.0
2019-05-28,'600106,重庆路桥,3.53,3.58,3.52,3.54,3.54,-0.01,-0.2825,0.4953,5440692,19320249.0,3877238404.6,3877238404.6
2019-05-27,'600106,重庆路桥,3.54,3.55,3.44,3.49,3.47,0.07,2.0173,0.658,7227465,25355863.0,3888222082.8,3888222082.8
2019-05-24,'600106,重庆路桥,3.47,3.51,3.45,3.49,3.46,0.01,0.289,0.4254,4672942,16265442.0,3811336335.4,3811336335.4
2019-05-23,'600106,重庆路桥,3.46,3.53,3.44,3.51,3.51,-0.05,-1.4245,0.5697,6257517,21797267.0,3800352657.2,3800352657.2
2019-05-22,'600106,重庆路桥,3.51,3.56,3.48,3.55,3.53,-0.02,-0.5666,0.6324,6946229,24439877.0,3855271048.2,3855271048.2
2019-05-21,'600106,重庆路桥,3.53,3.56,3.46,3.47,3.47,0.06,1.7291,0.6133,6735820,23717654.0,3877238404.6,3877238404.6
2019-05-20,'600106,重庆路桥,3.47,3.5,3.41,3.5,3.51,-0.04,-1.1396,0.7827,8597321,29662529.0,3811336335.4,3811336335.4
2019-05-17,'600106,重庆路桥,3.51,3.67,3.48,3.67,3.66,-0.15,-4.0984,0.965,10599276,37832069.0,3855271048.2,3855271048.2
2019-05-16,'600106,重庆路桥,3.66,3.72,3.62,3.64,3.64,0.02,0.5495,0.8933,9811833,35890207.0,4020026221.2,4020026221.2
2019-05-15,'600106,重庆路桥,3.64,3.68,3.58,3.59,3.58,0.06,1.676,0.886,9731797,35314948.0,3998058864.8,3998058864.8
2019-05-14,'600106,重庆路桥,3.58,3.63,3.54,3.6,3.67,-0.09,-2.4523,1.0358,11377173,40784425.0,3932156795.6,3932156795.6
2019-05-13,'600106,重庆路桥,3.67,3.68,3.53,3.54,3.59,0.08,2.2284,1.3583,14918762,53739518.0,4031009899.4,4031009899.4
2019-05-10,'600106,重庆路桥,3.59,3.6,3.43,3.5,3.48,0.11,3.1609,1.3655,14997864,53120735.0,3943140473.8,3943140473.8
2019-05-09,'600106,重庆路桥,3.48,3.51,3.45,3.47,3.49,-0.01,-0.2865,0.7103,7801160,27177706.0,3822320013.6,3822320013.6
2019-05-08,'600106,重庆路桥,3.49,3.53,3.41,3.46,3.52,-0.03,-0.8523,0.7763,8526252,29742946.0,3833303691.8,3833303691.8
2019-05-07,'600106,重庆路桥,3.52,3.52,3.41,3.49,3.46,0.06,1.7341,1.1454,12580244,43757489.0,3866254726.4,3866254726.4
2019-05-06,'600106,重庆路桥,3.46,3.75,3.43,3.75,3.81,-0.35,-9.1864,2.0082,22056929,78705786.0,3800352657.2,3800352657.2
2019-04-30,'600106,重庆路桥,3.81,3.82,3.71,3.71,3.73,0.08,2.1448,0.8459,9291404,35181539.0,4184781394.2,4184781394.2
2019-04-29,'600106,重庆路桥,3.73,3.84,3.71,3.81,3.81,-0.08,-2.0997,1.5251,16751049,63278075.0,4096911968.6,4096911968.6
2019-04-26,'600106,重庆路桥,3.81,3.93,3.8,3.88,3.9,-0.09,-2.3077,1.2473,13699816,52861675.0,4184781394.2,4184781394.2
2019-04-25,'600106,重庆路桥,3.9,4.12,3.88,4.03,4.06,-0.16,-3.9409,1.7355,19061683,76568810.0,4283634498.0,4283634498.0
2019-04-24,'600106,重庆路桥,4.06,4.08,3.97,4.05,4.05,0.01,0.2469,1.5658,17197749,69185185.0,4459373349.2,4459373349.2
2019-04-23,'600106,重庆路桥,4.05,4.2,4.04,4.19,4.21,-0.16,-3.8005,2.1327,23424385,96042663.0,4448389671.0,4448389671.0
2019-04-22,'600106,重庆路桥,4.21,4.35,4.21,4.33,4.4,-0.19,-4.3182,2.6351,28942932,123465333.0,4624128522.2,4624128522.2
2019-04-19,'600106,重庆路桥,4.4,4.49,4.19,4.28,4.29,0.11,2.5641,4.7373,52032672,226911429.0,4832818408.0,4832818408.0
2019-04-18,'600106,重庆路桥,4.29,4.35,4.23,4.3,4.23,0.06,1.4184,3.5465,38953115,167525188.0,4711997947.8,4711997947.8
2019-04-17,'600106,重庆路桥,4.23,4.26,4.17,4.23,4.29,-0.06,-1.3986,2.3151,25428318,107243046.0,4646095878.6,4646095878.6
2019-04-16,'600106,重庆路桥,4.29,4.31,4.09,4.3,4.25,0.04,0.9412,3.1649,34761773,146252036.0,4711997947.8,4711997947.8
2019-04-15,'600106,重庆路桥,4.25,4.32,4.2,4.27,4.22,0.03,0.7109,3.0949,33993795,145142804.0,4668063235.0,4668063235.0
2019-04-12,'600106,重庆路桥,4.22,4.42,4.15,4.4,4.48,-0.26,-5.8036,4.2656,46852035,200039325.0,4635112200.4,4635112200.4
2019-04-11,'600106,重庆路桥,4.48,4.75,4.35,4.43,4.47,0.01,0.2237,5.6522,62082313,281078578.0,4920687833.6,4920687833.6
2019-04-10,'600106,重庆路桥,4.47,4.55,4.25,4.33,4.39,0.08,1.8223,5.1448,56508669,249500315.0,4909704155.4,4909704155.4
2019-04-09,'600106,重庆路桥,4.39,4.46,4.16,4.16,4.21,0.18,4.2755,5.4281,59620826,258368107.0,4821834729.8,4821834729.8
2019-04-08,'600106,重庆路桥,4.21,4.34,4.07,4.14,4.1,0.11,2.6829,4.5618,50104852,210630679.0,4624128522.2,4624128522.2
2019-04-04,'600106,重庆路桥,4.1,4.13,4.03,4.08,4.11,-0.01,-0.2433,2.4652,27077155,110614711.0,4503308062.0,4503308062.0
