日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'300506,名家汇,20.34,21.09,20.15,20.88,20.62,-0.28,-1.3579,2.4812,7443552,153401569.84,7012437417.9,6102000000.0
2019-03-26,'300506,名家汇,20.62,21.36,20.35,20.6,20.11,0.51,2.5361,3.84,11519931,239775782.5,7108970479.7,6186000000.0
2019-03-25,'300506,名家汇,20.11,20.54,19.9,19.94,20.21,-0.1,-0.4948,2.0673,6201759,125948557.8,6933142402.85,6033000000.0
2019-03-22,'300506,名家汇,20.21,20.38,19.98,20.2,20.2,0.01,0.0495,3.9154,5799682,116859583.81,6967618496.35,2993606250.0
2019-03-21,'300506,名家汇,20.2,20.58,19.91,20.4,20.3,-0.1,-0.4926,5.7573,8528041,172024208.73,6964170887.0,2992125000.0
2019-03-20,'300506,名家汇,20.3,21.16,19.89,21.09,21.08,-0.78,-3.7002,7.6466,11326471,231925488.6,6998646980.5,3006937500.0
2019-03-19,'300506,名家汇,21.08,21.9,20.85,21.9,21.83,-0.75,-3.4356,8.0073,11860838,251924611.22,7267560509.8,3122475000.0
2019-03-18,'300506,名家汇,21.83,23.5,21.45,21.79,22.12,-0.29,-1.311,13.3406,19760834,440392685.24,7526131211.05,3233568750.0
2019-03-15,'300506,名家汇,22.12,22.12,20.19,20.3,20.11,2.01,9.995,8.0973,11994163,260017948.83,7626111882.2,3276525000.0
2019-03-14,'300506,名家汇,20.11,20.74,18.5,20.58,20.41,-0.3,-1.4699,4.7651,7058285,139937661.47,6933142402.85,2978793750.0
2019-03-13,'300506,名家汇,20.41,20.8,19.9,20.15,19.86,0.55,2.7694,6.3861,9459388,193292300.0,7036570683.35,3023231250.0
2019-03-12,'300506,名家汇,19.86,19.95,19.01,19.28,19.13,0.73,3.816,6.2245,9220016,180673134.53,6846952169.1,2941762500.0
2019-03-11,'300506,名家汇,19.13,19.15,18.0,18.02,17.92,1.21,6.7522,5.609,8308376,154628239.26,6595276686.55,2833631250.0
2019-03-08,'300506,名家汇,17.92,18.42,17.43,17.75,17.97,-0.05,-0.2782,4.2773,6335750,113229283.52,6178115955.2,2654400000.0
2019-03-07,'300506,名家汇,17.97,18.23,17.53,17.76,17.77,0.2,1.1255,4.007,5935391,105948691.24,6195354001.95,2661806250.0
2019-03-06,'300506,名家汇,17.77,18.23,17.52,18.23,17.83,-0.06,-0.3365,4.0474,5995181,106969341.86,6126401814.95,2632181250.0
2019-03-05,'300506,名家汇,17.83,17.88,17.44,17.64,17.35,0.48,2.7666,5.6192,8323402,147149102.57,6147087471.05,2641068750.0
2019-03-04,'300506,名家汇,17.35,17.35,16.62,16.62,16.59,0.76,4.5811,5.4214,8030471,136649620.22,5981602222.25,2569968750.0
2019-03-01,'300506,名家汇,16.59,16.88,16.37,16.83,16.71,-0.12,-0.7181,3.1425,4654867,76804496.45,5719583911.65,2457393750.0
2019-02-28,'300506,名家汇,16.71,17.4,16.62,16.98,16.77,-0.06,-0.3578,3.1287,4634345,79010881.34,5760955223.85,2475168750.0
2019-02-27,'300506,名家汇,16.77,16.78,16.39,16.6,16.6,0.17,1.0241,3.4842,5161003,85753596.62,5781640879.95,2484056250.0
2019-02-26,'300506,名家汇,16.6,16.99,16.52,16.72,16.71,-0.11,-0.6583,5.412,8016593,134277945.85,5723031521.0,2458875000.0
2019-02-25,'300506,名家汇,16.71,16.99,15.7,15.7,15.72,0.99,6.2977,5.4267,8038228,131385114.0,5760955223.85,2475168750.0
2019-02-22,'300506,名家汇,15.72,15.74,15.3,15.54,15.54,0.18,1.1583,2.8765,4260767,66125218.75,5419641898.2,2328525000.0
2019-02-21,'300506,名家汇,15.54,15.99,15.54,15.61,15.61,-0.07,-0.4484,2.845,4214100,66136495.83,5357584929.9,2301862500.0
2019-02-20,'300506,名家汇,15.61,15.77,15.41,15.62,15.75,-0.14,-0.8889,2.1149,3132759,48802233.42,5381718195.35,2312231250.0
2019-02-19,'300506,名家汇,15.75,15.88,15.4,15.58,15.5,0.25,1.6129,3.6339,5382670,84078875.2,5429984726.25,2332968750.0
2019-02-18,'300506,名家汇,15.5,15.68,14.99,15.16,15.03,0.47,3.1271,3.7385,5537600,85085397.0,5343794492.5,2295937500.0
2019-02-15,'300506,名家汇,15.03,15.35,15.0,15.35,15.02,0.01,0.0666,1.8671,2765667,41842869.54,5181756853.05,2226318750.0
2019-02-14,'300506,名家汇,15.02,15.15,14.99,15.1,15.11,-0.09,-0.5956,2.3106,3422505,51571567.25,5178309243.7,2224837500.0
2019-02-13,'300506,名家汇,15.11,15.14,14.8,14.93,14.95,0.16,1.0702,2.5658,3800595,56965630.64,5209337727.85,2238168750.0
2019-02-12,'300506,名家汇,14.95,14.97,14.67,14.78,14.78,0.17,1.1502,1.8805,2785417,41288252.09,5154175978.25,2214468750.0
2019-02-11,'300506,名家汇,14.78,14.82,14.41,14.46,14.52,0.26,1.7906,1.4731,2182027,31983198.53,5095566619.3,2189287500.0
2019-02-01,'300506,名家汇,14.52,14.64,14.32,14.45,14.35,0.17,1.1847,1.2644,1872843,27145017.53,5005928776.2,2150775000.0
2019-01-31,'300506,名家汇,14.35,14.56,14.18,14.5,14.51,-0.16,-1.1027,0.9163,1357274,19473697.3,4947319417.25,2125593750.0
2019-01-30,'300506,名家汇,14.51,14.59,14.35,14.4,14.4,0.11,0.7639,1.0351,1533274,22178014.9,5002481166.85,2149293750.0
2019-01-29,'300506,名家汇,14.4,14.9,14.25,14.9,14.79,-0.39,-2.6369,1.1884,1760268,25520548.68,4964557464.0,2133000000.0
2019-01-28,'300506,名家汇,14.79,15.08,14.71,15.06,14.83,-0.04,-0.2697,0.7529,1115250,16584261.5,5099014228.65,2190768750.0
2019-01-25,'300506,名家汇,14.83,15.05,14.73,14.83,14.83,0.0,0.0,0.5773,855162,12729141.84,5112804666.05,2196693750.0
2019-01-24,'300506,名家汇,14.83,15.07,14.77,14.77,14.91,-0.08,-0.5366,0.7754,1148600,17092594.5,5112804666.05,2196693750.0
2019-01-23,'300506,名家汇,14.91,14.99,14.68,14.85,14.97,-0.06,-0.4008,0.5127,759500,11312543.22,5140385540.85,2208543750.0
2019-01-22,'300506,名家汇,14.97,15.1,14.8,14.99,14.9,0.07,0.4698,0.903,1337600,19996902.0,5161071196.95,2217431250.0
2019-01-21,'300506,名家汇,14.9,14.98,14.75,14.75,14.75,0.15,1.0169,0.7846,1162200,17286866.0,5136937931.5,2207062500.0
2019-01-18,'300506,名家汇,14.75,14.8,14.53,14.6,14.61,0.14,0.9582,0.7167,1061646,15575736.6,5085223791.25,2184843750.0
2019-01-17,'300506,名家汇,14.61,14.95,14.46,14.93,14.95,-0.34,-2.2742,1.2552,1859200,27327418.0,5036957260.35,2164106250.0
2019-01-16,'300506,名家汇,14.95,15.09,14.9,14.92,14.92,0.03,0.2011,1.1673,1729000,25893208.0,5154175978.25,2214468750.0
2019-01-15,'300506,名家汇,14.92,15.0,14.8,14.88,14.93,-0.01,-0.067,1.2884,1908450,28478360.0,5143833150.2,2210025000.0
2019-01-14,'300506,名家汇,14.93,15.1,14.74,14.9,15.04,-0.11,-0.7314,1.0372,1536407,22948686.26,5147280759.55,2211506250.0
2019-01-11,'300506,名家汇,15.04,15.34,14.99,15.05,14.93,0.11,0.7368,1.604,2375920,35917407.9,5185204462.4,2227800000.0
2019-01-10,'300506,名家汇,14.93,15.04,14.88,14.91,14.93,0.0,0.0,0.65,962800,14416605.0,5147280759.55,2211506250.0
2019-01-09,'300506,名家汇,14.93,15.12,14.82,14.9,14.85,0.08,0.5387,1.087,1610071,24168316.31,5147280759.55,2211506250.0
2019-01-08,'300506,名家汇,14.85,15.0,14.76,15.0,15.03,-0.18,-1.1976,0.6673,988472,14699666.96,5119699884.75,2199656250.0
2019-01-07,'300506,名家汇,15.03,15.1,14.84,14.93,14.95,0.08,0.5351,0.8914,1320400,19763727.5,5181756853.05,2226318750.0
2019-01-04,'300506,名家汇,14.95,15.03,14.1,14.37,14.41,0.54,3.7474,1.9672,2913860,42748698.4,5154175978.25,2214468750.0
2019-01-03,'300506,名家汇,14.41,14.51,14.22,14.42,14.41,0.0,0.0,0.7155,1059850,15195019.5,4968005073.35,2134481250.0
2019-01-02,'300506,名家汇,14.41,14.58,14.3,14.42,14.4,0.01,0.0694,0.6731,997044,14374609.12,4968005073.35,2134481250.0
2018-12-28,'300506,名家汇,14.4,14.73,14.23,14.6,14.64,-0.24,-1.6393,1.734,2568481,37203910.1,4964557464.0,2133000000.0
2018-12-27,'300506,名家汇,14.64,15.41,14.61,15.3,15.13,-0.49,-3.2386,1.4341,2124251,31638015.93,5047300088.4,2168550000.0
2018-12-26,'300506,名家汇,15.13,15.54,15.1,15.43,15.43,-0.3,-1.9443,0.7718,1143249,17521353.52,5216232946.55,2241131250.0
2018-12-25,'300506,名家汇,15.43,15.55,15.18,15.55,15.72,-0.29,-1.8448,0.9611,1423669,21824210.13,5319661227.05,2285568750.0
2018-12-24,'300506,名家汇,15.72,15.74,15.35,15.54,15.42,0.3,1.9455,0.962,1424890,22251643.57,5419641898.2,2328525000.0
2018-12-21,'300506,名家汇,15.42,15.54,15.2,15.54,15.55,-0.13,-0.836,0.7764,1150024,17636814.22,5316213617.7,2284087500.0
2018-12-20,'300506,名家汇,15.55,15.8,15.32,15.32,15.32,0.23,1.5013,1.241,1838282,28566631.4,5361032539.25,2303343750.0
2018-12-19,'300506,名家汇,15.32,15.52,15.15,15.25,15.25,0.07,0.459,0.9168,1357997,20819219.4,5281737524.2,2269275000.0
2018-12-18,'300506,名家汇,15.25,15.54,15.23,15.54,15.54,-0.29,-1.8662,1.1415,1690774,25922623.6,5257604258.75,2258906250.0
2018-12-17,'300506,名家汇,15.54,15.72,15.3,15.45,15.4,0.14,0.9091,1.2831,1900665,29516432.53,5357584929.9,2301862500.0
2018-12-14,'300506,名家汇,15.4,15.73,15.32,15.73,15.7,-0.3,-1.9108,0.9226,1366608,21220479.46,5309318399.0,2281125000.0
2018-12-13,'300506,名家汇,15.7,15.85,15.42,15.56,15.58,0.12,0.7702,1.6112,2386619,37446150.09,5412746679.5,2325562500.0
2018-12-12,'300506,名家汇,15.58,15.59,15.21,15.28,15.26,0.32,2.097,1.5662,2319979,35806367.75,5371375367.3,2307787500.0
2018-12-11,'300506,名家汇,15.26,15.26,15.1,15.2,15.03,0.23,1.5303,0.7245,1073105,16294745.9,5261051868.1,2260387500.0
2018-12-10,'300506,名家汇,15.03,15.35,15.0,15.24,15.24,-0.21,-1.378,0.7003,1037305,15657434.5,5181756853.05,2226318750.0
2018-12-07,'300506,名家汇,15.24,15.35,15.03,15.3,15.1,0.14,0.9272,0.9264,1372257,20819700.09,5254156649.4,2257425000.0
2018-12-06,'300506,名家汇,15.1,15.37,15.05,15.12,15.25,-0.15,-0.9836,0.9207,1363813,20717410.0,5205890118.5,2236687500.0
2018-12-05,'300506,名家汇,15.25,15.4,15.0,15.1,15.42,-0.17,-1.1025,0.8766,1298449,19782294.14,5257604258.75,2258906250.0
2018-12-04,'300506,名家汇,15.42,15.49,15.24,15.41,15.38,0.04,0.2601,0.9963,1475803,22703231.21,5316213617.7,2284087500.0
2018-12-03,'300506,名家汇,15.38,15.66,15.23,15.39,14.98,0.4,2.6702,1.6716,2476045,38168653.22,5302423180.3,2278162500.0
2018-11-30,'300506,名家汇,14.98,15.29,14.72,15.29,15.0,-0.02,-0.1333,1.0108,1497195,22379640.81,5164518806.3,2218912500.0
2018-11-29,'300506,名家汇,15.0,15.45,14.86,15.45,15.33,-0.33,-2.1526,1.0494,1554384,23605118.46,5171414025.0,2221875000.0
2018-11-28,'300506,名家汇,15.33,15.34,14.79,15.25,15.23,0.1,0.6566,1.2393,1835702,27783553.36,5285185133.55,2270756250.0
2018-11-27,'300506,名家汇,15.23,15.49,15.1,15.49,15.16,0.07,0.4617,0.9926,1470226,22417593.2,5250709040.05,2255943750.0
2018-11-26,'300506,名家汇,15.16,15.68,15.14,15.41,15.41,-0.25,-1.6223,1.1351,1681299,25837911.06,5226575774.6,2245575000.0
2018-11-23,'300506,名家汇,15.41,16.37,15.25,16.19,16.18,-0.77,-4.759,1.5954,2363220,37126101.28,5312766008.35,2282606250.0
2018-11-22,'300506,名家汇,16.18,16.52,16.16,16.4,16.2,-0.02,-0.1235,1.1757,1741500,28470723.5,5578231928.3,2396662500.0
2018-11-21,'300506,名家汇,16.2,16.36,15.68,15.68,15.89,0.31,1.9509,1.6711,2475300,39864334.35,5585127147.0,2399625000.0
2018-11-20,'300506,名家汇,15.89,16.51,15.82,16.41,16.55,-0.66,-3.9879,1.7148,2540097,41079844.43,5478251257.15,2353706250.0
2018-11-19,'300506,名家汇,16.55,16.79,16.22,16.6,16.6,-0.05,-0.3012,1.63,2414381,39732692.45,5705793474.25,2451468750.0
2018-11-16,'300506,名家汇,16.6,16.86,16.45,16.7,16.76,-0.16,-0.9547,2.2903,3392478,56450032.34,5723031521.0,2458875000.0
2018-11-15,'300506,名家汇,16.76,17.0,16.51,16.58,16.49,0.27,1.6374,3.052,4520800,75803773.05,5778193270.6,2482575000.0
2018-11-14,'300506,名家汇,16.49,16.85,16.03,16.03,15.98,0.51,3.1915,3.7245,5516849,90707422.5,5685107818.15,2442581250.0
2018-11-13,'300506,名家汇,15.98,16.09,15.51,15.6,15.87,0.11,0.6931,2.4181,3581774,56888015.46,5509279741.3,2367037500.0
2018-11-12,'300506,名家汇,15.87,15.93,15.6,15.6,15.62,0.25,1.6005,2.3141,3427794,54205343.79,5471356038.45,2350743750.0
2018-11-09,'300506,名家汇,15.62,15.83,15.42,15.65,15.75,-0.13,-0.8254,1.8292,2709481,42254110.87,5385165804.7,2313712500.0
2018-11-08,'300506,名家汇,15.75,15.88,15.33,15.46,15.34,0.41,2.6728,2.1825,3232886,50428775.89,5429984726.25,2332968750.0
2018-11-07,'300506,名家汇,15.34,15.61,15.12,15.28,15.19,0.15,0.9875,1.8619,2757970,42566814.06,5288632742.9,2272237500.0
2018-11-06,'300506,名家汇,15.19,15.38,15.01,15.38,15.38,-0.19,-1.2354,1.1998,1777173,26981904.41,5236918602.65,2250018750.0
2018-11-05,'300506,名家汇,15.38,15.8,15.2,15.44,15.38,0.0,0.0,2.0829,3085334,47826189.92,5302423180.3,2278162500.0
2018-11-02,'300506,名家汇,15.38,15.46,15.03,15.15,14.94,0.44,2.9451,2.4787,3671599,55922536.2,5302423180.3,2278162500.0
2018-11-01,'300506,名家汇,14.94,15.16,14.67,14.79,14.73,0.21,1.4257,1.8354,2718724,40508887.87,5150728368.9,2212987500.0
2018-10-31,'300506,名家汇,14.73,14.73,14.32,14.48,14.39,0.34,2.3628,1.5437,2286623,33395522.85,5078328572.55,2181881250.0
2018-10-30,'300506,名家汇,14.39,14.79,14.03,14.65,14.74,-0.35,-2.3745,1.9419,2876398,41313257.68,4961109854.65,2131518750.0
2018-10-29,'300506,名家汇,14.74,14.91,14.56,14.91,14.74,0.0,0.0,0.7671,1136200,16720119.0,5081776181.9,2183362500.0
2018-10-26,'300506,名家汇,14.74,15.24,14.73,15.24,14.96,-0.22,-1.4706,1.0252,1518567,22656565.49,5081776181.9,2183362500.0
2018-10-25,'300506,名家汇,14.96,14.99,14.52,14.52,15.24,-0.28,-1.8373,1.3171,1950937,28784755.7,5157623587.6,2215950000.0
2018-10-24,'300506,名家汇,15.24,15.56,15.21,15.25,15.49,-0.25,-1.6139,1.1695,1732335,26606424.55,5254156649.4,2257425000.0
2018-10-23,'300506,名家汇,15.49,16.5,15.46,16.5,15.68,-0.19,-1.2117,1.5864,2349873,36918445.81,5340346883.15,2294456250.0
2018-10-22,'300506,名家汇,15.68,15.78,14.9,14.98,14.83,0.85,5.7316,2.036,3015800,46698703.0,5405851460.8,2322600000.0
2018-10-19,'300506,名家汇,14.83,14.96,14.01,14.35,14.7,0.13,0.8844,1.2053,1785370,26187239.22,5112804666.05,2196693750.0
2018-10-18,'300506,名家汇,14.7,15.3,14.45,15.24,15.41,-0.71,-4.6074,1.2129,1796650,26873158.62,5067985744.5,2177437500.0
2018-10-17,'300506,名家汇,15.41,15.79,15.0,15.76,15.4,0.01,0.0649,1.4684,2175047,33515147.45,5312766008.35,2282606250.0
2018-10-16,'300506,名家汇,15.4,15.68,15.04,15.29,15.4,0.0,0.0,0.7138,1057327,16250572.05,5309318399.0,2281125000.0
2018-10-15,'300506,名家汇,15.4,15.68,15.16,15.41,15.4,0.0,0.0,0.8792,1302372,20142356.12,5309318399.0,2281125000.0
2018-10-12,'300506,名家汇,15.4,15.8,14.4,15.0,15.8,-0.4,-2.5316,1.5866,2350110,35531181.51,5309318399.0,2281125000.0
2018-10-11,'300506,名家汇,15.8,17.02,15.8,17.01,17.55,-1.75,-9.9715,1.3581,2011700,32821997.0,5447222773.0,2340375000.0
2018-10-10,'300506,名家汇,17.55,17.76,17.38,17.76,17.59,-0.04,-0.2274,0.92,1362697,23800508.8,6050554409.25,2599593750.0
2018-10-09,'300506,名家汇,17.69,17.97,17.52,17.88,17.74,-0.05,-0.2818,0.7336,1086659,19197514.65,6098820940.15,2620331250.0
2018-10-08,'300506,名家汇,17.74,18.17,17.16,17.95,18.26,-0.52,-2.8478,1.7039,2523917,44837744.79,6116058986.9,2627737500.0
2018-09-28,'300506,名家汇,18.26,18.39,18.16,18.16,18.15,0.11,0.6061,0.7692,1139305,20829027.95,6295334673.1,2704762500.0
2018-09-27,'300506,名家汇,18.15,18.66,18.15,18.49,18.56,-0.41,-2.2091,0.991,1467895,26977693.09,6257410970.25,2688468750.0
2018-09-26,'300506,名家汇,18.56,18.73,18.5,18.59,18.53,0.03,0.1619,0.8835,1308650,24369374.95,6398762953.6,2749200000.0
2018-09-25,'300506,名家汇,18.53,18.9,18.51,18.53,18.8,-0.27,-1.4362,0.9477,1403766,26124180.56,6388420125.55,2744756250.0
2018-09-21,'300506,名家汇,18.8,19.12,18.65,19.02,18.6,0.2,1.0753,1.3903,2059362,38780368.58,6481505578.0,2784750000.0
2018-09-20,'300506,名家汇,18.6,18.83,18.45,18.7,18.77,-0.17,-0.9057,1.3183,1952802,36329514.16,6412553391.0,2755125000.0
2018-09-19,'300506,名家汇,18.77,19.21,18.6,18.75,18.68,0.09,0.4818,2.029,3005498,56784622.37,6471162749.95,2780306250.0
2018-09-18,'300506,名家汇,18.68,18.72,18.32,18.42,18.66,0.02,0.1072,1.3726,2033227,37744352.58,6440134265.8,2766975000.0
2018-09-17,'300506,名家汇,18.66,19.35,17.94,18.06,18.22,0.44,2.4149,1.9752,2925760,54602351.9,6433239047.1,2764012500.0
2018-09-14,'300506,名家汇,18.22,18.36,17.99,18.17,18.17,0.05,0.2752,0.7058,1045481,18993627.44,6281544235.7,2698837500.0
2018-09-13,'300506,名家汇,18.17,18.35,17.96,18.26,18.18,-0.01,-0.055,0.6863,1016514,18437782.2,6264306188.95,2691431250.0
2018-09-12,'300506,名家汇,18.18,18.31,17.92,18.23,18.25,-0.07,-0.3836,0.6783,1004723,18212348.4,6267753798.3,2692912500.0
2018-09-11,'300506,名家汇,18.25,18.35,18.02,18.21,18.3,-0.05,-0.2732,0.6863,1016588,18450817.86,6291887063.75,2703281250.0
2018-09-10,'300506,名家汇,18.3,18.47,17.97,18.12,18.36,-0.06,-0.3268,0.7567,1120900,20376394.0,6309125110.5,2710687500.0
2018-09-07,'300506,名家汇,18.36,18.6,18.15,18.4,18.4,-0.04,-0.2174,0.7034,1041984,19145755.2,6329810766.6,2719575000.0
2018-09-06,'300506,名家汇,18.4,18.6,18.21,18.45,18.48,-0.08,-0.4329,0.633,937650,17246684.0,6343601204.0,2725500000.0
2018-09-05,'300506,名家汇,18.48,18.82,18.41,18.69,18.6,-0.12,-0.6452,0.8415,1246500,23204978.7,6371182078.8,2737350000.0
2018-09-04,'300506,名家汇,18.6,18.68,18.25,18.25,18.44,0.16,0.8677,0.8957,1326689,24642096.03,6412553391.0,2755125000.0
2018-09-03,'300506,名家汇,18.44,18.49,17.9,18.2,18.31,0.13,0.71,1.1052,1637127,29902817.91,6357391641.4,2731425000.0
2018-08-31,'300506,名家汇,18.31,18.53,18.1,18.2,18.29,0.02,0.1093,0.8371,1239950,22745197.5,6312572719.85,2712168750.0
2018-08-30,'300506,名家汇,18.29,18.96,18.16,18.61,18.71,-0.42,-2.2448,1.1921,1765827,32433479.59,6305677501.15,2709206250.0
2018-08-29,'300506,名家汇,18.71,18.95,18.64,18.78,18.87,-0.16,-0.8479,0.7926,1174020,22005347.2,6450477093.85,2771418750.0
2018-08-28,'300506,名家汇,18.87,19.18,18.8,19.08,19.09,-0.22,-1.1524,1.1259,1667742,31580025.92,6505638843.45,2795118750.0
2018-08-27,'300506,名家汇,19.09,19.5,18.71,18.89,19.05,0.04,0.21,2.1675,3210600,61082692.57,6581486249.15,2827706250.0
2018-08-24,'300506,名家汇,19.05,19.1,18.52,18.69,18.63,0.42,2.2544,1.4897,2206600,41755181.25,6567695811.75,2821781250.0
2018-08-23,'300506,名家汇,18.63,18.66,18.43,18.43,18.43,0.2,1.0852,0.991,1467988,27276789.97,6422896219.05,2759568750.0
2018-08-22,'300506,名家汇,18.43,18.55,18.29,18.51,18.47,-0.04,-0.2166,0.5248,777400,14328054.73,6353944032.05,2729943750.0
2018-08-21,'300506,名家汇,18.47,18.68,18.29,18.33,18.33,0.14,0.7638,0.7726,1144350,21132431.0,6367734469.45,2735868750.0
2018-08-20,'300506,名家汇,18.33,18.43,17.85,18.2,18.2,0.13,0.7143,0.7084,1049250,19064578.49,6319467938.55,2715131250.0
2018-08-17,'300506,名家汇,18.2,18.75,17.94,18.57,18.56,-0.36,-1.9397,1.2557,1860062,33967153.63,6274649017.0,2695875000.0
2018-08-16,'300506,名家汇,18.56,18.98,18.39,18.98,18.73,-0.17,-0.9076,0.9235,1367906,25455115.0,6398762953.6,2749200000.0
2018-08-15,'300506,名家汇,18.73,19.05,18.57,18.68,18.91,-0.18,-0.9519,0.9005,1333923,25031069.24,6457372312.55,2774381250.0
2018-08-14,'300506,名家汇,18.91,18.96,18.55,18.66,19.36,-0.45,-2.3244,1.8405,2726287,51215560.06,6519429280.85,2801043750.0
2018-08-13,'300506,名家汇,19.36,19.47,18.88,19.22,19.45,-0.09,-0.4627,0.9258,1371365,26279400.2,6674571701.6,2867700000.0
2018-08-10,'300506,名家汇,19.45,19.65,19.05,19.48,19.49,-0.04,-0.2052,1.6859,2497300,48433679.04,6705600185.75,2881031250.0
2018-08-09,'300506,名家汇,19.49,19.54,18.65,18.9,18.75,0.74,3.9467,1.8171,2691649,51761980.87,6719390623.15,2886956250.0
2018-08-08,'300506,名家汇,18.75,18.89,18.41,18.78,18.89,-0.14,-0.7411,0.8714,1290780,24146094.83,6464267531.25,2777343750.0
2018-08-07,'300506,名家汇,18.89,19.0,18.21,18.22,18.5,0.39,2.1081,1.2387,1834846,34295970.8,6512534062.15,2798081250.0
2018-08-06,'300506,名家汇,18.5,18.7,17.82,18.7,18.5,0.0,0.0,1.4092,2087350,38280628.34,6378077297.5,2740312500.0
2018-08-03,'300506,名家汇,18.5,19.25,18.5,19.24,19.25,-0.75,-3.8961,1.6347,2421353,45605569.63,6378077297.5,2740312500.0
2018-08-02,'300506,名家汇,19.25,19.79,18.6,19.46,19.46,-0.21,-1.0791,1.9906,2948573,56640341.95,6636647998.75,2851406250.0
2018-08-01,'300506,名家汇,19.46,20.32,19.41,20.2,20.1,-0.64,-3.1841,1.5052,2229581,44242181.78,6709047795.1,2882512500.0
2018-07-31,'300506,名家汇,20.1,20.45,20.05,20.05,20.14,-0.04,-0.1986,0.857,1269477,25613366.86,6929694793.5,2977312500.0
2018-07-30,'300506,名家汇,20.14,20.86,20.0,20.62,20.87,-0.73,-3.4978,1.7039,2523905,51359586.93,6943485230.9,2983237500.0
2018-07-27,'300506,名家汇,20.87,21.35,20.61,20.72,20.72,0.15,0.7239,1.6166,2394594,50051178.24,7195160713.45,3091368750.0
2018-07-26,'300506,名家汇,20.72,21.04,20.51,21.04,21.02,-0.3,-1.4272,1.8995,2813604,58196695.7,7143446573.2,3069150000.0
2018-07-25,'300506,名家汇,21.02,21.45,20.9,21.11,21.23,-0.21,-0.9892,2.141,3171296,66928515.24,7246874853.7,3113587500.0
2018-07-24,'300506,名家汇,21.23,22.18,21.2,21.58,21.26,-0.03,-0.1411,3.4785,5152536,111637419.89,7319274650.05,3144693750.0
2018-07-23,'300506,名家汇,21.26,21.35,20.61,20.85,20.9,0.36,1.7225,2.5434,3767375,79799497.0,7329617478.1,3149137500.0
2018-07-20,'300506,名家汇,20.9,21.05,20.0,20.79,20.7,0.2,0.9662,2.092,3098796,64000429.37,7205503541.5,3095812500.0
2018-07-19,'300506,名家汇,20.7,21.29,20.6,20.65,20.6,0.1,0.4854,2.4156,3578152,74982756.26,7136551354.5,3066187500.0
2018-07-18,'300506,名家汇,20.6,21.33,20.6,21.04,21.18,-0.58,-2.7384,2.3944,3546686,74208732.39,7102075261.0,3051375000.0
2018-07-17,'300506,名家汇,21.18,21.48,20.7,20.99,21.04,0.14,0.6654,3.1697,4695136,99208744.23,7302036603.3,3137287500.0
2018-07-16,'300506,名家汇,21.04,21.53,19.98,20.0,20.14,0.9,4.4687,4.0028,5929201,123556297.14,7253770072.4,3116550000.0
2018-07-13,'300506,名家汇,20.14,20.39,20.0,20.15,20.24,-0.1,-0.4941,1.769,2620400,52871668.99,6943485230.9,2983237500.0
2018-07-12,'300506,名家汇,20.24,20.26,19.26,19.27,19.53,0.71,3.6354,2.599,3849698,76975447.0,6977961324.4,2998050000.0
2018-07-11,'300506,名家汇,19.53,19.9,19.08,19.9,20.44,-0.91,-4.4521,3.0401,4503098,87893625.45,6733181060.55,2892881250.0
2018-07-10,'300506,名家汇,20.44,20.47,19.93,20.2,20.13,0.31,1.54,2.2865,3386811,68589848.91,7046913511.4,3027675000.0
2018-07-09,'300506,名家汇,20.13,20.26,19.8,19.98,19.64,0.49,2.4949,2.0835,3086198,61944104.16,6940037621.55,2981756250.0
2018-07-06,'300506,名家汇,19.64,20.08,19.1,19.3,19.35,0.29,1.4987,2.803,4151977,81469858.2,6771104763.4,2909175000.0
2018-07-05,'300506,名家汇,19.35,20.27,19.31,19.78,20.1,-0.75,-3.7313,3.0156,4466889,88169960.47,6671124092.25,2866218750.0
2018-07-04,'300506,名家汇,20.1,20.9,19.99,20.26,20.28,-0.18,-0.8876,3.9932,5914900,121017412.79,6929694793.5,2977312500.0
2018-07-03,'300506,名家汇,20.28,20.52,19.75,20.15,19.98,0.3,1.5015,3.4813,5156697,104153226.48,6991751761.8,3003975000.0
2018-07-02,'300506,名家汇,19.98,20.74,19.8,20.73,20.73,-0.75,-3.6179,3.9534,5855950,118836843.89,6888323481.3,2959537500.0
2018-06-29,'300506,名家汇,20.73,20.85,19.82,20.01,20.0,0.73,3.65,4.8319,7157189,145934713.37,7146894182.55,3070631250.0
2018-06-28,'300506,名家汇,20.0,20.98,20.0,20.65,20.62,-0.62,-3.0068,4.3225,6402660,131273876.18,6895218700.0,2962500000.0
2018-06-27,'300506,名家汇,20.62,21.35,20.05,21.16,21.35,-0.73,-3.4192,5.5721,8253665,171958312.88,7108970479.7,3054337500.0
2018-06-26,'300506,名家汇,21.35,21.49,20.51,21.05,21.85,-0.5,-2.2883,7.023,10402797,219480333.24,7360645962.25,3162468750.0
2018-06-25,'300506,名家汇,21.85,22.97,21.8,22.38,22.39,-0.54,-2.4118,6.8447,10138780,225637252.98,7533026429.75,3236531250.0
2018-06-22,'300506,名家汇,22.39,24.08,22.0,22.47,23.3,-0.91,-3.9056,10.8848,16123181,367768567.7,7719197334.65,3316518750.0
