日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300463,迈克生物,21.26,21.7,20.15,20.49,20.35,0.91,4.4717,2.0265,11189069,234928641.49,11863080000.0,11738517660.0
2019-04-01,'300463,迈克生物,20.35,20.88,20.13,20.34,20.2,0.15,0.7426,1.1054,6103327,124656149.0,11355300000.0,11236069350.0
2019-03-29,'300463,迈克生物,20.2,20.36,19.35,19.4,19.4,0.8,4.1237,0.5788,3195776,63547934.82,11271600000.0,11153248200.0
2019-03-28,'300463,迈克生物,19.4,19.96,19.4,19.61,19.6,-0.2,-1.0204,0.4415,2437600,48030969.0,10825200000.0,10711535400.0
2019-03-27,'300463,迈克生物,19.6,19.7,18.91,18.91,18.94,0.66,3.4847,0.6973,3850062,74938726.01,10936800000.0,10821963600.0
2019-03-26,'300463,迈克生物,18.94,20.13,18.81,20.06,19.88,-0.94,-4.7284,0.6877,3801300,73644838.36,10568520000.0,10469047120.0
2019-03-25,'300463,迈克生物,19.88,20.51,19.88,20.51,20.66,-0.78,-3.7754,0.5344,2953692,59387240.4,11093040000.0,10988630240.0
2019-03-22,'300463,迈克生物,20.66,20.67,19.92,20.01,20.1,0.56,2.7861,0.9758,5393955,110514146.19,11528280000.0,11419773680.0
2019-03-21,'300463,迈克生物,20.1,20.28,20.0,20.21,20.1,0.0,0.0,0.5921,3272820,65926713.8,11215800000.0,11110234800.0
2019-03-20,'300463,迈克生物,20.1,20.48,19.85,20.33,20.35,-0.25,-1.2285,0.4567,2524600,50704781.0,11215800000.0,11110234800.0
2019-03-19,'300463,迈克生物,20.35,20.37,19.84,19.85,20.03,0.32,1.5976,0.7993,4418150,88862904.8,11355300000.0,11248421800.0
2019-03-18,'300463,迈克生物,20.03,20.17,19.35,19.74,19.73,0.3,1.5205,0.8778,4851755,96212544.35,11176740000.0,11071542440.0
2019-03-15,'300463,迈克生物,19.73,20.15,19.5,19.98,19.72,0.01,0.0507,0.4874,2693975,53396102.49,11009340000.0,10905718040.0
2019-03-14,'300463,迈克生物,19.72,20.34,19.36,19.99,19.92,-0.2,-1.004,0.6051,3344600,65964559.41,11003760000.0,10900190560.0
2019-03-13,'300463,迈克生物,19.92,20.74,19.77,20.73,20.7,-0.78,-3.7681,0.7151,3952924,79780434.22,11115360000.0,11010740160.0
2019-03-12,'300463,迈克生物,20.7,20.78,19.95,20.22,19.88,0.82,4.1247,1.4155,7824240,160236804.07,11550600000.0,11441883600.0
2019-03-11,'300463,迈克生物,19.88,19.96,18.86,18.86,19.14,0.74,3.8662,0.6754,3733194,73166309.32,11093040000.0,10988630240.0
2019-03-08,'300463,迈克生物,19.14,20.15,19.11,19.45,19.79,-0.65,-3.2845,0.9791,5411759,106131710.73,10680120000.0,10579596720.0
2019-03-07,'300463,迈克生物,19.79,20.29,19.62,20.2,20.2,-0.41,-2.0297,0.8444,4667382,92386600.1,11042820000.0,10938882920.0
2019-03-06,'300463,迈克生物,20.2,20.29,19.25,19.51,19.58,0.62,3.1665,1.4711,8131621,161833240.58,11271600000.0,11165509600.0
2019-03-05,'300463,迈克生物,19.58,20.18,19.09,19.53,19.51,0.07,0.3588,0.9885,5463966,106539565.99,10925640000.0,10822805840.0
2019-03-04,'300463,迈克生物,19.51,20.0,19.16,19.16,19.12,0.39,2.0397,1.0501,5804259,114156579.35,10886580000.0,10784113480.0
2019-03-01,'300463,迈克生物,19.12,19.76,18.81,19.55,19.55,-0.43,-2.1995,0.9111,5035938,95970250.03,10668960000.0,10568541760.0
2019-02-28,'300463,迈克生物,19.55,20.35,18.89,18.89,18.81,0.74,3.9341,1.1351,6274374,122729465.0,10908900000.0,10806223400.0
2019-02-27,'300463,迈克生物,18.81,19.4,18.64,18.89,18.9,-0.09,-0.4762,1.0747,5940287,113454872.47,10495980000.0,10397189880.0
2019-02-26,'300463,迈克生物,18.9,19.44,18.3,18.41,18.4,0.5,2.7174,1.3458,7438918,142705366.63,10546200000.0,10446937200.0
2019-02-25,'300463,迈克生物,18.4,18.79,17.7,17.71,17.61,0.79,4.4861,1.2532,6926906,127345578.72,10267200000.0,10170563200.0
2019-02-22,'300463,迈克生物,17.61,17.76,16.65,17.01,17.07,0.54,3.1634,0.8874,4904898,84627230.44,9826380000.0,9733892280.0
2019-02-21,'300463,迈克生物,17.07,17.54,16.91,17.0,16.96,0.11,0.6486,0.9038,4995597,86104652.66,9525060000.0,9435408360.0
2019-02-20,'300463,迈克生物,16.96,17.38,16.66,17.38,17.4,-0.44,-2.5287,0.9026,4988989,84496516.45,9463680000.0,9374606080.0
2019-02-19,'300463,迈克生物,17.4,17.96,16.9,16.96,16.95,0.45,2.6549,1.5047,8317200,145526151.5,9709200000.0,9617815200.0
2019-02-18,'300463,迈克生物,16.95,16.97,16.13,16.13,16.11,0.84,5.2142,0.7705,4259022,71466728.29,9458100000.0,9369078600.0
2019-02-15,'300463,迈克生物,16.11,16.48,16.08,16.2,16.27,-0.16,-0.9834,0.5558,3072028,49807656.97,8989380000.0,8904770280.0
2019-02-14,'300463,迈克生物,16.27,16.46,15.78,15.9,16.0,0.27,1.6875,0.8822,4876353,79187052.02,9078660000.0,8993209960.0
2019-02-13,'300463,迈克生物,16.0,16.0,15.56,15.79,15.86,0.14,0.8827,0.7018,3879167,61514305.04,8928000000.0,8843968000.0
2019-02-12,'300463,迈克生物,15.86,16.3,15.42,15.57,15.45,0.41,2.6537,1.0368,5731112,91107405.82,8849880000.0,8766583280.0
2019-02-11,'300463,迈克生物,15.45,15.47,14.88,14.99,14.92,0.53,3.5523,0.6841,3781492,57686711.55,8621100000.0,8539956600.0
2019-02-01,'300463,迈克生物,14.92,14.96,14.3,14.3,14.3,0.62,4.3357,0.4802,2654184,39027589.32,8325360000.0,8247000160.0
2019-01-31,'300463,迈克生物,14.3,14.58,14.18,14.18,14.2,0.1,0.7042,0.3604,1992264,28678073.62,7979400000.0,7904296400.0
2019-01-30,'300463,迈克生物,14.2,14.53,14.17,14.45,14.46,-0.26,-1.7981,0.2642,1460330,20936600.65,7923600000.0,7849021600.0
2019-01-29,'300463,迈克生物,14.46,14.93,14.19,14.92,14.87,-0.41,-2.7572,0.3804,2102738,30448279.96,8068680000.0,7992736080.0
2019-01-28,'300463,迈克生物,14.87,15.25,14.8,15.12,15.07,-0.2,-1.3271,0.383,2117273,31701749.74,8297460000.0,8219362760.0
2019-01-25,'300463,迈克生物,15.07,15.4,14.64,14.71,14.7,0.37,2.517,0.8163,4511887,68171732.92,8409060000.0,8329912360.0
2019-01-24,'300463,迈克生物,14.7,14.76,14.47,14.57,14.58,0.12,0.823,0.2657,1468866,21523668.9,8202600000.0,8125395600.0
2019-01-23,'300463,迈克生物,14.58,14.77,14.41,14.6,14.66,-0.08,-0.5457,0.2927,1618100,23631948.0,8135640000.0,8059065840.0
2019-01-22,'300463,迈克生物,14.66,14.95,14.58,14.95,14.88,-0.22,-1.4785,0.3553,1963729,28814428.33,8180280000.0,8103285680.0
2019-01-21,'300463,迈克生物,14.88,15.18,14.69,14.97,14.97,-0.09,-0.6012,0.5912,3268007,48647006.57,8303040000.0,8224890240.0
2019-01-18,'300463,迈克生物,14.97,15.05,14.43,14.49,14.5,0.47,3.2414,0.5292,2925124,43387662.82,8353260000.0,8274637560.0
2019-01-17,'300463,迈克生物,14.5,15.13,14.47,14.74,14.78,-0.28,-1.8945,0.4228,2337109,34177564.75,8091000000.0,8014846000.0
2019-01-16,'300463,迈克生物,14.78,14.84,14.27,14.27,14.31,0.47,3.2844,0.6929,3829880,56192060.55,8247240000.0,8169615440.0
2019-01-15,'300463,迈克生物,14.31,14.34,14.01,14.01,14.07,0.24,1.7058,0.3591,1984698,28188971.5,7984980000.0,7909823880.0
2019-01-14,'300463,迈克生物,14.07,14.53,13.9,14.44,14.46,-0.39,-2.6971,0.3392,1875145,26593887.09,7851060000.0,7777164360.0
2019-01-11,'300463,迈克生物,14.46,14.48,14.23,14.27,14.26,0.2,1.4025,0.2029,1121697,16098546.18,8068680000.0,7992736080.0
2019-01-10,'300463,迈克生物,14.26,14.55,14.22,14.53,14.53,-0.27,-1.8582,0.3293,1819955,26102444.24,7957080000.0,7882186480.0
2019-01-09,'300463,迈克生物,14.53,14.79,14.51,14.62,14.57,-0.04,-0.2745,0.5495,3037276,44519431.04,8107740000.0,8031428440.0
2019-01-08,'300463,迈克生物,14.57,14.72,14.46,14.72,14.75,-0.18,-1.2203,0.2999,1657697,24113315.35,8130060000.0,8053538360.0
2019-01-07,'300463,迈克生物,14.75,14.84,14.55,14.75,14.65,0.1,0.6826,0.3849,2127374,31277069.62,8230500000.0,8153033000.0
2019-01-04,'300463,迈克生物,14.65,14.65,13.92,14.0,14.18,0.47,3.3145,0.517,2857741,41016764.17,8174700000.0,8097758200.0
2019-01-03,'300463,迈克生物,14.18,14.23,13.91,14.17,14.17,0.01,0.0706,0.4341,2399595,33810983.69,7912440000.0,7837966640.0
2019-01-02,'300463,迈克生物,14.17,14.73,14.17,14.6,14.6,-0.43,-2.9452,0.328,1812994,25934506.22,7906860000.0,7832439160.0
2018-12-28,'300463,迈克生物,14.6,14.77,14.41,14.48,14.49,0.11,0.7591,0.3162,1748055,25411390.35,8146800000.0,8070120800.0
2018-12-27,'300463,迈克生物,14.49,15.13,14.49,15.11,14.86,-0.37,-2.4899,0.4304,2378799,35220189.75,8085420000.0,8009318520.0
2018-12-26,'300463,迈克生物,14.86,14.94,14.79,14.86,14.86,0.0,0.0,0.3364,1859717,27639917.45,8291880000.0,8213835280.0
2018-12-25,'300463,迈克生物,14.86,14.93,14.54,14.87,14.92,-0.06,-0.4021,0.406,2244000,33065231.0,8291880000.0,8213835280.0
2018-12-24,'300463,迈克生物,14.92,14.95,14.56,14.62,14.75,0.17,1.1525,0.4639,2564328,38061444.68,8325360000.0,8247000160.0
2018-12-21,'300463,迈克生物,14.75,14.76,14.51,14.72,14.73,0.02,0.1358,0.3749,2072500,30313427.0,8230500000.0,8153033000.0
2018-12-20,'300463,迈克生物,14.73,14.8,14.62,14.69,14.69,0.04,0.2723,0.4665,2578794,37927147.55,8219340000.0,8141978040.0
2018-12-19,'300463,迈克生物,14.69,15.04,14.61,14.88,15.05,-0.36,-2.392,0.5158,2850848,42127886.28,8197020000.0,8119868120.0
2018-12-18,'300463,迈克生物,15.05,15.19,14.81,14.85,14.91,0.14,0.939,0.5131,2835931,42606869.79,8397900000.0,8318857400.0
2018-12-17,'300463,迈克生物,14.91,15.45,14.6,15.29,15.32,-0.41,-2.6762,1.278,7064235,105592267.92,8319780000.0,8241472680.0
2018-12-14,'300463,迈克生物,15.32,16.68,15.21,16.68,16.68,-1.36,-8.1535,1.8822,10403734,162806324.15,8548560000.0,8468099360.0
2018-12-13,'300463,迈克生物,16.68,16.85,16.4,16.6,16.58,0.1,0.6031,0.4277,2363958,39350902.22,9307440000.0,9219836640.0
2018-12-12,'300463,迈克生物,16.58,16.68,16.46,16.56,16.52,0.06,0.3632,0.2686,1484769,24594755.08,9251640000.0,9164561840.0
2018-12-11,'300463,迈克生物,16.52,16.87,16.3,16.86,16.69,-0.17,-1.0186,0.5343,2953247,48853906.31,9218160000.0,9131396960.0
2018-12-10,'300463,迈克生物,16.69,17.29,16.68,17.19,17.24,-0.55,-3.1903,0.5843,3229700,54635904.93,9313020000.0,9225364120.0
2018-12-07,'300463,迈克生物,17.24,18.06,17.15,17.87,17.99,-0.75,-4.169,0.7655,4231131,73754177.26,9619920000.0,9529375520.0
2018-12-06,'300463,迈克生物,17.99,18.82,17.95,18.55,18.68,-0.69,-3.6938,0.5896,3259276,59823224.24,10038420000.0,9943936520.0
2018-12-05,'300463,迈克生物,18.68,18.82,17.8,17.9,18.2,0.48,2.6374,0.7349,4062371,74887640.18,10423440000.0,10325332640.0
2018-12-04,'300463,迈克生物,18.2,18.2,17.76,17.87,17.73,0.47,2.6509,0.3526,1949034,34961220.59,10155600000.0,10060013600.0
2018-12-03,'300463,迈克生物,17.73,18.15,17.53,17.76,17.25,0.48,2.7826,0.6373,3522642,62895632.55,9893340000.0,9800222040.0
2018-11-30,'300463,迈克生物,17.25,17.38,17.08,17.08,17.22,0.03,0.1742,0.2193,1212027,20860546.84,9625500000.0,9534903000.0
2018-11-29,'300463,迈克生物,17.22,17.74,17.2,17.7,17.56,-0.34,-1.9362,0.1879,1038460,18119539.86,9608760000.0,9518320560.0
2018-11-28,'300463,迈克生物,17.56,17.58,17.19,17.42,17.35,0.21,1.2104,0.2483,1372252,23949077.87,9798480000.0,9706254880.0
2018-11-27,'300463,迈克生物,17.35,17.47,17.25,17.35,17.31,0.04,0.2311,0.1624,897900,15559627.0,9681300000.0,9590177800.0
2018-11-26,'300463,迈克生物,17.31,17.48,17.11,17.3,17.3,0.01,0.0578,0.1848,1021375,17694696.89,9658980000.0,9568067880.0
2018-11-23,'300463,迈克生物,17.3,18.25,17.2,18.1,18.15,-0.85,-4.6832,0.493,2725034,47789255.96,9653400000.0,9562540400.0
2018-11-22,'300463,迈克生物,18.15,18.27,17.88,18.14,18.09,0.06,0.3317,0.2639,1458565,26399824.75,10127700000.0,10032376200.0
2018-11-21,'300463,迈克生物,18.09,18.13,17.79,17.9,18.23,-0.14,-0.768,0.3389,1873100,33630431.0,10094220000.0,9999211320.0
2018-11-20,'300463,迈克生物,18.23,18.97,18.2,18.97,18.98,-0.75,-3.9515,0.3765,2080910,38554026.91,10172340000.0,10076596040.0
2018-11-19,'300463,迈克生物,18.98,19.18,18.63,19.0,19.2,-0.22,-1.1458,0.4521,2499072,47041985.3,10590840000.0,10491157040.0
2018-11-16,'300463,迈克生物,19.2,19.5,19.09,19.25,19.19,0.01,0.0521,0.4694,2594392,50055811.52,10713600000.0,10612761600.0
2018-11-15,'300463,迈克生物,19.19,19.24,18.88,19.02,19.07,0.12,0.6293,0.3999,2210642,42091496.89,10708020000.0,10607234120.0
2018-11-14,'300463,迈克生物,19.07,19.39,19.02,19.19,19.36,-0.29,-1.4979,0.5077,2806565,53895405.05,10641060000.0,10540904360.0
2018-11-13,'300463,迈克生物,19.36,19.6,18.5,18.69,18.86,0.5,2.6511,0.849,4693047,89668855.72,10802880000.0,10701201280.0
2018-11-12,'300463,迈克生物,18.86,19.02,18.28,18.38,18.43,0.43,2.3332,0.4786,2645686,49480690.8,10523880000.0,10424827280.0
2018-11-09,'300463,迈克生物,18.43,18.78,18.3,18.46,18.49,-0.06,-0.3245,0.3168,1750900,32442397.0,10283940000.0,10187145640.0
2018-11-08,'300463,迈克生物,18.49,18.98,18.46,18.73,18.53,-0.04,-0.2159,0.4445,2457200,46119219.0,10317420000.0,10220310520.0
2018-11-07,'300463,迈克生物,18.53,19.02,18.5,18.6,18.76,-0.23,-1.226,0.4105,2268888,42546621.29,10339740000.0,10242420440.0
2018-11-06,'300463,迈克生物,18.76,18.77,18.28,18.46,18.54,0.22,1.1866,0.3236,1788706,33010393.24,10468080000.0,10369552480.0
2018-11-05,'300463,迈克生物,18.54,19.1,18.32,18.79,18.8,-0.26,-1.383,0.5759,3183267,59234158.36,10345320000.0,10247947920.0
2018-11-02,'300463,迈克生物,18.8,19.05,18.2,18.79,17.94,0.86,4.7938,0.8006,4425251,82764673.02,10490400000.0,10391662400.0
2018-11-01,'300463,迈克生物,17.94,18.48,17.91,18.24,17.91,0.03,0.1675,0.4408,2436522,44413978.7,10010520000.0,9916299120.0
2018-10-31,'300463,迈克生物,17.91,17.98,17.3,17.37,17.3,0.61,3.526,0.3888,2149034,38084534.58,9993780000.0,9899716680.0
2018-10-30,'300463,迈克生物,17.3,17.5,16.85,17.0,17.09,0.21,1.2288,0.2639,1458700,25069844.25,9653400000.0,9562540400.0
2018-10-29,'300463,迈克生物,17.09,17.54,17.03,17.19,17.27,-0.18,-1.0423,0.3033,1676715,28905323.47,9536220000.0,9446463320.0
2018-10-26,'300463,迈克生物,17.27,17.79,17.24,17.55,17.47,-0.2,-1.1448,0.2961,1636614,28621400.06,9636660000.0,9545957960.0
2018-10-25,'300463,迈克生物,17.47,17.65,17.03,17.3,17.88,-0.41,-2.2931,0.4335,2396393,41453148.05,9748260000.0,9656507560.0
2018-10-24,'300463,迈克生物,17.88,18.24,17.69,17.7,17.68,0.2,1.1312,0.3088,1707010,30591077.7,9977040000.0,9883134240.0
2018-10-23,'300463,迈克生物,17.68,18.67,17.6,18.43,18.25,-0.57,-3.1233,0.4038,2231968,40357131.12,9865440000.0,9772584640.0
2018-10-22,'300463,迈克生物,18.25,18.57,17.95,17.95,17.47,0.78,4.4648,0.7078,3912476,71709287.88,10183500000.0,10087651000.0
2018-10-19,'300463,迈克生物,17.47,17.78,16.83,16.83,17.18,0.29,1.688,0.2825,1561421,27085048.25,9748260000.0,9656507560.0
2018-10-18,'300463,迈克生物,17.18,17.39,16.8,17.27,17.27,-0.09,-0.5211,0.4029,2227014,38278726.96,9586440000.0,9496210640.0
2018-10-17,'300463,迈克生物,17.27,17.49,16.87,17.21,17.1,0.17,0.9942,0.2631,1454325,24949403.49,9636660000.0,9545957960.0
2018-10-16,'300463,迈克生物,17.1,17.64,17.0,17.42,17.19,-0.09,-0.5236,0.2829,1563551,26921943.0,9541800000.0,9451990800.0
2018-10-15,'300463,迈克生物,17.19,17.83,17.03,17.83,17.6,-0.41,-2.3295,0.3054,1688023,29451841.94,9592020000.0,9501738120.0
2018-10-12,'300463,迈克生物,17.6,17.74,16.8,17.12,17.5,0.1,0.5714,0.4425,2445725,42344196.14,9820800000.0,9728364800.0
2018-10-11,'300463,迈克生物,17.5,18.18,17.41,17.78,18.43,-0.93,-5.0461,0.7731,4273035,75608981.35,9765000000.0,9673090000.0
2018-10-10,'300463,迈克生物,18.43,19.15,17.38,19.15,19.05,-0.62,-3.2546,1.0042,5550753,100778619.17,10283940000.0,10187145640.0
2018-10-09,'300463,迈克生物,19.05,21.19,18.94,21.01,21.04,-1.99,-9.4582,1.3744,7597046,147631835.77,10629900000.0,10529849400.0
2018-10-08,'300463,迈克生物,21.04,21.69,20.91,21.69,21.86,-0.82,-3.7511,0.461,2548044,53784430.45,11740320000.0,11629817920.0
2018-09-28,'300463,迈克生物,21.86,22.06,21.51,21.86,21.86,0.0,0.0,0.2651,1465600,31767727.02,12197880000.0,12083071280.0
2018-09-27,'300463,迈克生物,21.86,22.19,21.78,22.14,22.13,-0.27,-1.2201,0.254,1404173,30827966.81,12197880000.0,12083071280.0
2018-09-26,'300463,迈克生物,22.13,22.23,21.5,21.59,21.59,0.54,2.5012,0.2956,1633807,35878175.63,12348540000.0,12232313240.0
2018-09-25,'300463,迈克生物,21.59,21.85,21.52,21.64,21.8,-0.21,-0.9633,0.2059,1138262,24647804.04,12047220000.0,11933829320.0
2018-09-21,'300463,迈克生物,21.8,21.8,21.16,21.49,21.39,0.41,1.9168,0.2883,1593786,34359405.39,12164400000.0,12049906400.0
2018-09-20,'300463,迈克生物,21.39,21.57,21.2,21.32,21.26,0.13,0.6115,0.2228,1231282,26324180.68,11935620000.0,11823279720.0
2018-09-19,'300463,迈克生物,21.26,21.68,21.12,21.47,21.36,-0.1,-0.4682,0.5895,3258480,69521426.65,11863080000.0,11751422480.0
2018-09-18,'300463,迈克生物,21.36,21.98,21.12,21.87,21.88,-0.52,-2.3766,0.4786,2645390,56588352.14,11918880000.0,11806697280.0
2018-09-17,'300463,迈克生物,21.88,22.14,21.63,21.9,21.88,0.0,0.0,0.1353,748085,16361780.11,12209040000.0,12094126240.0
2018-09-14,'300463,迈克生物,21.88,22.18,21.66,22.0,22.05,-0.17,-0.771,0.2267,1253045,27547779.41,12209040000.0,12094126240.0
2018-09-13,'300463,迈克生物,22.05,23.38,21.58,23.01,22.92,-0.87,-3.7958,0.597,3299775,72965396.85,12303900000.0,12188093400.0
2018-09-12,'300463,迈克生物,22.92,23.23,22.82,23.0,22.98,-0.06,-0.2611,0.1262,697490,16052482.42,12789360000.0,12668984160.0
2018-09-11,'300463,迈克生物,22.98,23.4,22.8,23.0,23.15,-0.17,-0.7343,0.1552,857897,19781660.97,12822840000.0,12702149040.0
2018-09-10,'300463,迈克生物,23.15,23.48,23.0,23.14,23.3,-0.15,-0.6438,0.1422,786200,18232266.0,12917700000.0,12796116200.0
2018-09-07,'300463,迈克生物,23.3,23.57,22.81,22.81,22.87,0.43,1.8802,0.2268,1253643,29138005.37,13001400000.0,12879028400.0
2018-09-06,'300463,迈克生物,22.87,23.5,22.8,23.1,23.22,-0.35,-1.5073,0.1558,861300,19913323.42,12761460000.0,12641346760.0
2018-09-05,'300463,迈克生物,23.22,23.65,23.21,23.65,23.56,-0.34,-1.4431,0.1528,844799,19767242.07,12956760000.0,12834808560.0
2018-09-04,'300463,迈克生物,23.56,23.78,23.43,23.67,23.66,-0.1,-0.4227,0.195,1077703,25432681.01,13146480000.0,13022742880.0
2018-09-03,'300463,迈克生物,23.66,23.7,22.9,23.19,23.19,0.47,2.0267,0.1828,1010300,23610226.64,13202280000.0,13078017680.0
2018-08-31,'300463,迈克生物,23.19,23.56,23.04,23.24,23.25,-0.06,-0.2581,0.1264,698500,16280239.0,12940020000.0,12818226120.0
2018-08-30,'300463,迈克生物,23.25,23.82,23.23,23.4,23.56,-0.31,-1.3158,0.1729,955849,22436598.13,12973500000.0,12851391000.0
2018-08-29,'300463,迈克生物,23.56,23.86,23.4,23.48,23.65,-0.09,-0.3805,0.1724,952867,22505720.14,13146480000.0,13022742880.0
2018-08-28,'300463,迈克生物,23.65,23.99,23.5,23.74,23.55,0.1,0.4246,0.2567,1418658,33692521.5,13196700000.0,13072490200.0
2018-08-27,'300463,迈克生物,23.55,23.87,22.71,22.95,22.97,0.58,2.525,0.3375,1865623,43898695.44,13140900000.0,13017215400.0
2018-08-24,'300463,迈克生物,22.97,23.06,22.51,22.81,22.84,0.13,0.5692,0.2136,1180522,26947835.63,12817260000.0,12696621560.0
2018-08-23,'300463,迈克生物,22.84,23.06,22.26,22.38,22.36,0.48,2.1467,0.2756,1523155,34476533.03,12744720000.0,12624764320.0
2018-08-22,'300463,迈克生物,22.36,22.64,22.11,22.44,22.44,-0.08,-0.3565,0.2398,1325759,29615417.4,12476880000.0,12359445280.0
2018-08-21,'300463,迈克生物,22.44,22.7,22.0,22.29,22.26,0.18,0.8086,0.2607,1440866,32253955.33,12521520000.0,12403665120.0
2018-08-20,'300463,迈克生物,22.26,22.45,21.62,22.17,21.86,0.4,1.8298,0.2585,1429128,31471945.61,12421080000.0,12304170480.0
2018-08-17,'300463,迈克生物,21.86,23.0,21.76,22.7,22.66,-0.8,-3.5305,0.3067,1695400,37744849.58,12197880000.0,12083071280.0
2018-08-16,'300463,迈克生物,22.66,22.95,22.23,22.79,22.89,-0.23,-1.0048,0.2553,1411398,31905296.82,12644280000.0,12525269680.0
2018-08-15,'300463,迈克生物,22.89,23.47,22.61,23.18,23.2,-0.31,-1.3362,0.2466,1362922,31189001.8,12772620000.0,12652401720.0
2018-08-14,'300463,迈克生物,23.2,23.35,22.9,23.0,23.4,-0.2,-0.8547,0.1865,1030945,23928449.18,12945600000.0,12823753600.0
2018-08-13,'300463,迈克生物,23.4,23.52,22.58,22.8,23.15,0.25,1.0799,0.393,2172500,50220889.79,13057200000.0,12934303200.0
2018-08-10,'300463,迈克生物,23.15,23.19,22.11,22.45,22.45,0.7,3.118,0.5141,2841700,64564427.0,12917700000.0,12796116200.0
2018-08-09,'300463,迈克生物,22.45,22.73,21.45,21.62,21.63,0.82,3.791,0.6932,3831913,84924204.8,12527100000.0,12409192600.0
2018-08-08,'300463,迈克生物,21.63,22.93,21.62,22.71,22.93,-1.3,-5.6694,0.8808,4868570,107246786.72,12069540000.0,11955939240.0
2018-08-07,'300463,迈克生物,22.93,22.99,22.28,22.62,22.59,0.34,1.5051,0.4235,2340800,53209099.0,12794940000.0,12674511640.0
2018-08-06,'300463,迈克生物,22.59,23.39,22.23,23.35,23.13,-0.54,-2.3346,0.717,3963058,90428855.24,12605220000.0,12486577320.0
2018-08-03,'300463,迈克生物,23.13,23.73,22.9,23.56,23.55,-0.42,-1.7834,0.4812,2659744,61788321.08,12906540000.0,12785061240.0
2018-08-02,'300463,迈克生物,23.55,23.86,23.24,23.59,23.57,-0.02,-0.0849,0.53,2929703,68873583.26,13140900000.0,13017215400.0
2018-08-01,'300463,迈克生物,23.57,24.35,23.5,24.18,24.17,-0.6,-2.4824,0.3846,2126100,50652258.19,13152060000.0,13028270360.0
2018-07-31,'300463,迈克生物,24.17,24.38,23.87,24.0,24.09,0.08,0.3321,0.3204,1771048,42677056.0,13486860000.0,13359919160.0
2018-07-30,'300463,迈克生物,24.09,25.31,23.54,25.31,25.31,-1.22,-4.8202,0.8084,4468453,108081783.95,13442220000.0,13315699320.0
2018-07-27,'300463,迈克生物,25.31,25.64,25.21,25.34,25.33,-0.02,-0.079,0.3133,1731900,44063926.0,14122980000.0,13990051880.0
2018-07-26,'300463,迈克生物,25.33,25.94,25.25,25.7,25.7,-0.37,-1.4397,0.3915,2164274,55475248.88,14134140000.0,14001106840.0
2018-07-25,'300463,迈克生物,25.7,25.84,25.1,25.3,25.3,0.4,1.581,0.6348,3508795,89644628.53,14340600000.0,14205623600.0
2018-07-24,'300463,迈克生物,25.3,25.94,24.95,25.07,25.3,0.0,0.0,0.7807,4315447,109682301.86,14117400000.0,13984524400.0
2018-07-23,'300463,迈克生物,25.3,25.85,24.75,25.5,26.57,-1.27,-4.7798,1.1773,6507581,163955474.55,14117400000.0,13984524400.0
2018-07-20,'300463,迈克生物,26.57,26.69,26.16,26.26,26.39,0.18,0.6821,0.5466,3021147,80001454.56,14826060000.0,14686514360.0
2018-07-19,'300463,迈克生物,26.39,26.85,25.95,26.55,26.67,-0.28,-1.0499,0.4219,2331972,61372422.92,14725620000.0,14587019720.0
2018-07-18,'300463,迈克生物,26.67,27.49,26.66,27.1,26.89,-0.22,-0.8181,0.5765,3186516,86059845.32,14881860000.0,14741789160.0
2018-07-17,'300463,迈克生物,26.89,26.99,26.46,26.66,26.87,0.02,0.0744,0.5083,2809677,75204980.24,15004620000.0,14863393720.0
2018-07-16,'300463,迈克生物,26.87,26.97,26.38,26.97,27.26,-0.39,-1.4307,1.0164,5617913,149306993.99,14993460000.0,14852338760.0
2018-07-13,'300463,迈克生物,27.26,28.01,27.17,27.41,27.86,-0.6,-2.1536,0.8931,4936738,136010027.81,15211080000.0,15067910480.0
2018-07-12,'300463,迈克生物,27.86,27.89,26.6,26.95,27.04,0.82,3.0325,1.3241,7318729,199695631.87,15545880000.0,15399559280.0
2018-07-11,'300463,迈克生物,27.04,27.18,26.31,26.51,26.89,0.15,0.5578,0.8059,4454802,119619397.2,15088320000.0,14946305920.0
2018-07-10,'300463,迈克生物,26.89,26.98,26.42,26.66,26.74,0.15,0.561,0.7153,3953556,105849295.09,15004620000.0,14863393720.0
2018-07-09,'300463,迈克生物,26.74,26.75,24.76,24.76,24.82,1.92,7.7357,1.0922,6037138,158114313.92,14920920000.0,14780481520.0
2018-07-06,'300463,迈克生物,24.82,25.44,24.02,24.5,24.37,0.45,1.8465,0.5024,2777104,68789986.26,13849560000.0,13719205360.0
2018-07-05,'300463,迈克生物,24.37,25.69,24.37,25.26,25.49,-1.12,-4.3939,0.4432,2449864,60708883.62,13598460000.0,13470468760.0
2018-07-04,'300463,迈克生物,25.49,25.9,24.86,25.2,25.26,0.23,0.9105,0.5909,3266361,83291198.35,14223420000.0,14089546520.0
2018-07-03,'300463,迈克生物,25.26,25.69,24.5,25.31,25.19,0.07,0.2779,0.731,4040687,101357149.07,14095080000.0,13962414480.0
2018-07-02,'300463,迈克生物,25.19,25.94,24.68,24.93,24.93,0.26,1.0429,0.8791,4858970,123580720.41,14056020000.0,13923722120.0
