日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300159,新研股份,6.25,6.52,6.13,6.19,6.2,0.05,0.8065,2.3583,35147462,223598938.98,9314751262.5,9314751262.5
2019-03-27,'300159,新研股份,6.2,6.38,6.08,6.33,6.33,-0.13,-2.0537,1.5655,23331086,144682240.08,9240233252.4,9240233252.4
2019-03-26,'300159,新研股份,6.33,6.78,6.28,6.78,6.76,-0.43,-6.3609,2.9123,43403425,282063761.5,9433980078.66,9433980078.66
2019-03-25,'300159,新研股份,6.76,7.05,6.42,6.49,6.58,0.18,2.7356,4.3697,65124767,441203206.97,10074834965.5,10074834965.5
2019-03-22,'300159,新研股份,6.58,6.64,6.39,6.6,6.55,0.03,0.458,2.0765,30947945,201904207.54,9806570129.16,9806570129.16
2019-03-21,'300159,新研股份,6.55,6.69,6.38,6.42,6.39,0.16,2.5039,2.8905,43078440,282376858.09,9761859323.1,9761859323.1
2019-03-20,'300159,新研股份,6.39,6.52,6.26,6.48,6.48,-0.09,-1.3889,1.9654,29291957,186781675.76,9523401690.78,9523401690.78
2019-03-19,'300159,新研股份,6.48,6.62,6.44,6.54,6.55,-0.07,-1.0687,1.8009,26839220,174735688.21,9657534108.96,9657534108.96
2019-03-18,'300159,新研股份,6.55,6.6,6.38,6.6,6.48,0.07,1.0802,2.2901,34130352,221589751.75,9761859323.1,9761859323.1
2019-03-15,'300159,新研股份,6.48,6.85,6.37,6.7,6.55,-0.07,-1.0687,3.1509,46960122,308980024.05,9657534108.96,9657534108.96
2019-03-14,'300159,新研股份,6.55,6.66,6.07,6.5,6.49,0.06,0.9245,3.6603,54552341,347455778.0,9761859323.1,9761859323.1
2019-03-13,'300159,新研股份,6.49,6.79,6.39,6.66,6.8,-0.31,-4.5588,4.3232,64431982,425796608.95,9672437710.98,9672437710.98
2019-03-12,'300159,新研股份,6.8,6.9,6.23,6.37,6.27,0.53,8.453,5.7036,85004023,552388724.54,10134449373.6,10134449373.6
2019-03-11,'300159,新研股份,6.27,6.28,5.89,5.89,5.88,0.39,6.6327,2.534,37765743,229853687.28,9344558466.54,9344558466.54
2019-03-08,'300159,新研股份,5.88,6.28,5.87,6.17,6.3,-0.42,-6.6667,3.2351,48214423,294212544.97,8763317987.76,8763317987.76
2019-03-07,'300159,新研股份,6.3,6.42,6.13,6.38,6.31,-0.01,-0.1585,3.7625,56074426,351666656.14,9389269272.6,9389269272.6
2019-03-06,'300159,新研股份,6.31,6.37,6.0,6.15,6.11,0.2,3.2733,3.9284,58547767,361454630.65,9404172874.62,9404172874.62
2019-03-05,'300159,新研股份,6.11,6.11,5.76,5.84,5.87,0.24,4.0886,3.0676,45718999,271722287.43,9106100834.22,9106100834.22
2019-03-04,'300159,新研股份,5.87,6.0,5.76,5.84,5.78,0.09,1.5571,2.7654,41213893,242208760.73,8748414385.74,8748414385.74
2019-03-01,'300159,新研股份,5.78,5.85,5.67,5.83,5.86,-0.08,-1.3652,1.8485,27549992,158355881.54,8614281967.56,8614281967.56
2019-02-28,'300159,新研股份,5.86,6.18,5.76,6.0,6.06,-0.2,-3.3003,3.0362,45249899,267692420.62,8733510783.72,8733510783.72
2019-02-27,'300159,新研股份,6.06,6.3,5.77,5.77,5.73,0.33,5.7592,4.6299,69001455,424100321.58,9031582824.12,9031582824.12
2019-02-26,'300159,新研股份,5.73,5.91,5.63,5.66,5.73,0.0,0.0,2.5402,37857692,218708922.24,8539763957.46,8539763957.46
2019-02-25,'300159,新研股份,5.73,5.76,5.5,5.55,5.49,0.24,4.3716,2.6414,39366991,221555797.82,8539763957.46,8539763957.46
2019-02-22,'300159,新研股份,5.49,5.52,5.22,5.23,5.26,0.23,4.3726,1.8549,27644472,149113440.43,8182077508.98,8182077508.98
2019-02-21,'300159,新研股份,5.26,5.46,5.22,5.32,5.36,-0.1,-1.8657,2.0628,30742678,164709812.38,7839294662.52,7839294662.52
2019-02-20,'300159,新研股份,5.36,5.42,5.26,5.29,5.24,0.12,2.2901,1.9354,28844086,153854173.92,7988330682.72,7988330682.72
2019-02-19,'300159,新研股份,5.24,5.35,5.13,5.35,5.27,-0.03,-0.5693,1.5456,23034365,120281711.33,7809487458.48,7809487458.48
2019-02-18,'300159,新研股份,5.27,5.29,5.05,5.07,5.06,0.21,4.1502,1.3642,20332179,105570808.93,7854198264.54,7854198264.54
2019-02-15,'300159,新研股份,5.06,5.09,5.01,5.03,5.05,0.01,0.198,0.9346,13929041,70440892.97,7541222622.12,7541222622.12
2019-02-14,'300159,新研股份,5.05,5.11,5.0,5.11,5.11,-0.06,-1.1742,0.8968,13365078,67440478.48,7526319020.1,7526319020.1
2019-02-13,'300159,新研股份,5.11,5.12,4.88,4.88,4.9,0.21,4.2857,1.2,17884936,89444334.04,7615740632.22,7615740632.22
2019-02-12,'300159,新研股份,4.9,4.97,4.86,4.88,4.89,0.01,0.2045,0.8417,12544428,61616648.32,7302764989.8,7302764989.8
2019-02-11,'300159,新研股份,4.89,4.9,4.74,4.74,4.73,0.16,3.3827,0.8001,11924898,57560790.48,7287861387.78,7287861387.78
2019-02-01,'300159,新研股份,4.73,4.77,4.57,4.57,4.57,0.16,3.5011,0.9175,13674669,64058258.42,7049403755.46,7049403755.46
2019-01-31,'300159,新研股份,4.57,4.65,4.45,4.57,4.61,-0.04,-0.8677,0.9788,14587710,66532469.64,6810946123.14,6810946123.14
2019-01-30,'300159,新研股份,4.61,4.7,4.59,4.64,4.68,-0.07,-1.4957,0.7205,10738676,49817405.26,6870560531.22,6870560531.22
2019-01-29,'300159,新研股份,4.68,4.85,4.6,4.85,4.86,-0.18,-3.7037,0.9798,14601891,68386391.8,6974885745.36,6974885745.36
2019-01-28,'300159,新研股份,4.86,4.95,4.8,4.9,4.87,-0.01,-0.2053,0.8453,12598367,61505176.3,7243150581.72,7243150581.72
2019-01-25,'300159,新研股份,4.87,5.07,4.87,5.04,5.06,-0.19,-3.7549,1.0296,15345173,76399275.91,7258054183.74,7258054183.74
2019-01-24,'300159,新研股份,5.06,5.15,4.96,5.06,5.05,0.01,0.198,1.203,17929486,90852249.16,7541222622.12,7541222622.12
2019-01-23,'300159,新研股份,5.05,5.09,5.0,5.01,5.03,0.02,0.3976,0.6753,10064539,50753287.39,7526319020.1,7526319020.1
2019-01-22,'300159,新研股份,5.03,5.12,5.0,5.11,5.1,-0.07,-1.3725,0.7925,11811102,59603967.84,7496511816.06,7496511816.06
2019-01-21,'300159,新研股份,5.1,5.19,5.07,5.16,5.13,-0.03,-0.5848,0.6103,9096295,46668184.59,7600837030.2,7600837030.2
2019-01-18,'300159,新研股份,5.13,5.16,5.07,5.1,5.09,0.04,0.7859,0.6669,9938680,50812983.5,7645547836.26,7645547836.26
2019-01-17,'300159,新研股份,5.09,5.18,5.0,5.15,5.16,-0.07,-1.3566,0.9132,13610451,69284773.53,7585933428.18,7585933428.18
2019-01-16,'300159,新研股份,5.16,5.26,5.15,5.23,5.25,-0.09,-1.7143,0.6385,9515965,49440747.72,7690258642.32,7690258642.32
2019-01-15,'300159,新研股份,5.25,5.28,5.12,5.14,5.15,0.1,1.9417,0.8929,13306759,69277679.06,7824391060.5,7824391060.5
2019-01-14,'300159,新研股份,5.15,5.28,5.1,5.27,5.26,-0.11,-2.0913,0.7284,10855658,56057416.01,7675355040.3,7675355040.3
2019-01-11,'300159,新研股份,5.26,5.28,5.14,5.2,5.25,0.01,0.1905,1.0845,16162507,84096802.03,7839294662.52,7839294662.52
2019-01-10,'300159,新研股份,5.25,5.39,5.06,5.06,5.11,0.14,2.7397,2.081,31014097,161463808.92,7824391060.5,7824391060.5
2019-01-09,'300159,新研股份,5.11,5.21,5.05,5.09,5.15,-0.04,-0.7767,3.1387,32605795,167338217.27,7615740632.22,5308411468.36
2019-01-08,'300159,新研股份,5.15,5.6,5.14,5.6,5.25,-0.1,-1.9048,3.8156,39637494,211806838.58,7675355040.3,5349964591.4
2019-01-07,'300159,新研股份,5.25,5.28,5.03,5.05,4.99,0.26,5.2104,3.0471,31654279,163360470.34,7824391060.5,5453847399.0
2019-01-04,'300159,新研股份,4.99,5.02,4.72,4.75,4.8,0.19,3.9583,2.6628,27661830,135801623.27,7436897407.98,5183752099.24
2019-01-03,'300159,新研股份,4.8,4.94,4.63,4.69,4.64,0.16,3.4483,2.4908,25874775,124829097.83,7153728969.6,4986374764.8
2019-01-02,'300159,新研股份,4.64,4.7,4.61,4.63,4.61,0.03,0.6508,1.2308,12785904,59493479.6,6915271337.28,4820162272.64
2018-12-28,'300159,新研股份,4.61,4.7,4.57,4.66,4.66,-0.05,-1.073,1.3446,13968452,64637555.72,6870560531.22,4788997430.36
2018-12-27,'300159,新研股份,4.66,4.89,4.64,4.85,4.76,-0.1,-2.1008,1.3188,13700160,65270026.27,6945078541.32,4840938834.16
2018-12-26,'300159,新研股份,4.76,4.86,4.72,4.76,4.68,0.08,1.7094,1.7843,18536166,88856622.07,7094114561.52,4944821641.76
2018-12-25,'300159,新研股份,4.68,4.81,4.59,4.81,4.86,-0.18,-3.7037,1.7961,18658797,87259869.23,6974885745.36,4861715395.68
2018-12-24,'300159,新研股份,4.86,4.88,4.77,4.78,4.82,0.04,0.8299,1.1193,11627373,56276188.76,7243150581.72,5048704449.36
2018-12-21,'300159,新研股份,4.82,4.88,4.66,4.87,4.88,-0.06,-1.2295,1.8873,19605754,93796294.61,7183536173.64,5007151326.32
2018-12-20,'300159,新研股份,4.88,4.97,4.84,4.88,4.93,-0.05,-1.0142,1.9119,19861693,97182934.14,7272957785.76,5069481010.88
2018-12-19,'300159,新研股份,4.93,5.08,4.86,5.06,5.06,-0.13,-2.5692,1.7239,17908657,88830656.87,7347475795.86,5121422414.68
2018-12-18,'300159,新研股份,5.06,5.13,4.99,5.01,5.09,-0.03,-0.5894,1.6842,17496294,88364734.78,7541222622.12,5256470064.56
2018-12-17,'300159,新研股份,5.09,5.28,4.93,5.27,5.33,-0.24,-4.5028,2.8142,29234992,148457275.69,7585933428.18,5287634906.84
2018-12-14,'300159,新研股份,5.33,5.62,5.29,5.62,5.65,-0.32,-5.6637,1.799,18688100,101459293.0,7943619876.66,5536953645.08
2018-12-13,'300159,新研股份,5.65,5.85,5.57,5.84,5.72,-0.07,-1.2238,1.66,17244242,98163130.49,8420535141.3,5869378629.4
2018-12-12,'300159,新研股份,5.72,5.79,5.61,5.64,5.62,0.1,1.7794,1.1251,11687400,66675345.08,8524860355.44,5942096594.72
2018-12-11,'300159,新研股份,5.62,5.65,5.55,5.64,5.62,0.0,0.0,0.6197,6437192,36033688.36,8375824335.24,5838213787.12
2018-12-10,'300159,新研股份,5.62,5.74,5.57,5.64,5.68,-0.06,-1.0563,0.7442,7731321,43598312.37,8375824335.24,5838213787.12
2018-12-07,'300159,新研股份,5.68,5.72,5.58,5.63,5.61,0.07,1.2478,0.5616,5833800,32970565.0,8465245947.36,5900543471.68
2018-12-06,'300159,新研股份,5.61,5.79,5.61,5.71,5.77,-0.16,-2.773,0.8925,9271587,52728148.07,8360920733.22,5827825506.36
2018-12-05,'300159,新研股份,5.77,5.85,5.65,5.71,5.81,-0.04,-0.6885,0.9855,10238065,58824568.45,8599378365.54,5994037998.52
2018-12-04,'300159,新研股份,5.81,5.85,5.71,5.81,5.78,0.03,0.519,0.9636,10009972,57975922.07,8658992773.62,6035591121.56
2018-12-03,'300159,新研股份,5.78,5.9,5.64,5.7,5.55,0.23,4.1441,1.3676,14206639,82042260.74,8614281967.56,6004426279.28
2018-11-30,'300159,新研股份,5.55,5.57,5.39,5.49,5.51,0.04,0.726,0.9641,10015027,55052846.31,8271499121.1,5765495821.8
2018-11-29,'300159,新研股份,5.51,5.86,5.5,5.84,5.83,-0.32,-5.4889,1.495,15530800,88263669.98,8211884713.02,5723942698.76
2018-11-28,'300159,新研股份,5.83,5.84,5.61,5.77,5.79,0.04,0.6908,1.1828,12287004,70486993.84,8688799977.66,6056367683.08
2018-11-27,'300159,新研股份,5.79,5.9,5.69,5.82,5.81,-0.02,-0.3442,0.9438,9804834,56815355.46,8629185569.58,6014814560.04
2018-11-26,'300159,新研股份,5.81,5.94,5.74,5.87,5.87,-0.06,-1.0221,0.8289,8611249,50198909.14,8658992773.62,6035591121.56
2018-11-23,'300159,新研股份,5.87,6.22,5.74,6.19,6.18,-0.31,-5.0162,1.5164,15752449,93594550.45,8748414385.74,6097920806.12
2018-11-22,'300159,新研股份,6.18,6.27,6.12,6.18,6.17,0.01,0.1621,1.0098,10489928,65076446.11,9210426048.36,6419957509.68
2018-11-21,'300159,新研股份,6.17,6.2,5.98,6.1,6.15,0.02,0.3252,1.3483,14006793,85486301.93,9195522446.34,6409569228.92
2018-11-20,'300159,新研股份,6.15,6.43,6.12,6.31,6.34,-0.19,-2.9968,1.2327,12806044,80330206.0,9165715242.3,6388792667.4
2018-11-19,'300159,新研股份,6.34,6.52,6.25,6.45,6.48,-0.14,-2.1605,1.3199,13711740,87216648.43,9448883680.68,6586170001.84
2018-11-16,'300159,新研股份,6.48,6.55,6.24,6.35,6.35,0.13,2.0472,1.6354,16988991,108620439.69,9657534108.96,6731605932.48
2018-11-15,'300159,新研股份,6.35,6.41,6.23,6.27,6.25,0.1,1.6,1.1659,12111179,76459973.68,9463787282.7,6596558282.6
2018-11-14,'300159,新研股份,6.25,6.39,6.22,6.3,6.28,-0.03,-0.4777,1.1442,11886661,74908241.91,9314751262.5,6492675475.0
2018-11-13,'300159,新研股份,6.28,6.34,5.98,6.01,6.05,0.23,3.8017,2.0404,21196614,131715030.99,9359462068.56,6523840317.28
2018-11-12,'300159,新研股份,6.05,6.07,5.8,5.8,5.92,0.13,2.1959,1.2999,13503276,80560958.37,9016679222.1,6284909859.8
2018-11-09,'300159,新研股份,5.92,6.09,5.76,5.79,5.8,0.12,2.069,1.3484,14007551,83198900.61,8822932395.84,6149862209.92
2018-11-08,'300159,新研股份,5.8,5.97,5.79,5.95,5.9,-0.1,-1.6949,0.7553,7846390,46120542.9,8644089171.6,6025202840.8
2018-11-07,'300159,新研股份,5.9,6.06,5.88,5.91,5.95,-0.05,-0.8403,1.4071,14616991,87277986.47,8793125191.8,6129085648.4
2018-11-06,'300159,新研股份,5.95,5.98,5.73,5.89,5.88,0.07,1.1905,1.4618,15185260,88533844.03,8867643201.9,6181027052.2
2018-11-05,'300159,新研股份,5.88,5.97,5.81,5.91,5.91,-0.03,-0.5076,1.2777,13272835,77915596.99,8763317987.76,6108309086.88
2018-11-02,'300159,新研股份,5.91,5.93,5.67,5.77,5.63,0.28,4.9734,1.7902,18596617,108273088.58,8808028793.82,6139473929.16
2018-11-01,'300159,新研股份,5.63,5.78,5.62,5.67,5.61,0.02,0.3565,1.0886,11309095,64339741.5,8390727937.26,5848602067.88
2018-10-31,'300159,新研股份,5.61,5.72,5.58,5.7,5.67,-0.06,-1.0582,1.2942,13444222,75695775.2,8360920733.22,5827825506.36
2018-10-30,'300159,新研股份,5.67,5.72,5.32,5.34,5.3,0.37,6.9811,1.7316,17987978,99565962.28,8450342345.34,5890155190.92
2018-10-29,'300159,新研股份,5.3,5.65,5.25,5.6,5.57,-0.27,-4.8474,1.934,20090734,108758580.55,7898909070.6,5505788802.8
2018-10-26,'300159,新研股份,5.57,5.73,5.52,5.66,5.6,-0.03,-0.5357,0.8158,8475226,47822978.8,8301306325.14,5786272383.32
2018-10-25,'300159,新研股份,5.6,5.68,5.37,5.57,5.78,-0.18,-3.1142,1.304,13546081,74871809.91,8346017131.2,5817437225.6
2018-10-24,'300159,新研股份,5.78,5.87,5.71,5.76,5.78,0.0,0.0,0.9202,9559627,55434357.69,8614281967.56,6004426279.28
2018-10-23,'300159,新研股份,5.78,5.9,5.67,5.73,5.73,0.05,0.8726,1.6537,17178947,99627808.09,8614281967.56,6004426279.28
2018-10-22,'300159,新研股份,5.73,5.89,5.44,5.44,5.35,0.38,7.1028,3.3046,34329291,197406526.01,8539763957.46,5952484875.48
2018-10-19,'300159,新研股份,5.35,5.7,5.27,5.5,5.72,-0.37,-6.4685,2.8015,29102803,158001853.42,7973427080.7,5557730206.6
2018-10-18,'300159,新研股份,5.72,6.03,5.72,5.85,6.36,-0.64,-10.0629,2.3089,23985848,138926245.8,8524860355.44,5942096594.72
2018-10-17,'300159,新研股份,6.36,7.1,6.36,7.05,7.07,-0.71,-10.0424,1.1229,11665300,77531078.47,9478690884.72,6606946563.36
2018-10-16,'300159,新研股份,7.07,7.5,6.84,7.43,7.39,-0.32,-4.3302,2.7462,28527976,201306298.07,10536846628.1,7344514497.32
2018-10-15,'300159,新研股份,7.39,7.58,7.28,7.34,7.4,-0.01,-0.1351,1.1367,11808380,87363988.03,11013761892.8,7676939481.64
2018-10-12,'300159,新研股份,7.4,7.46,7.04,7.36,7.29,0.11,1.5089,1.3883,14422103,104880468.39,11028665494.8,7687327762.4
2018-10-11,'300159,新研股份,7.29,7.61,6.97,7.05,7.3,-0.01,-0.137,2.0115,20896298,151284301.55,10864725872.6,7573056674.04
2018-10-10,'300159,新研股份,7.3,7.32,7.14,7.14,7.14,0.16,2.2409,0.7573,7866996,57213030.43,10879629474.6,7583444954.8
2018-10-09,'300159,新研股份,7.14,7.35,7.0,7.32,7.36,-0.22,-2.9891,1.2313,12791332,91628648.44,10641171842.3,7417232462.64
2018-10-08,'300159,新研股份,7.36,7.49,6.97,7.46,7.64,-0.28,-3.6649,1.8006,18704686,135160424.88,10969051086.7,7645774639.36
2018-09-28,'300159,新研股份,7.64,7.68,7.33,7.56,7.54,0.1,1.3263,1.7109,17773323,132548940.15,11386351943.3,7936646500.64
2018-09-27,'300159,新研股份,7.54,7.76,7.46,7.75,7.7,-0.16,-2.0779,1.2547,13034136,98483145.1,11237315923.1,7832763693.04
2018-09-26,'300159,新研股份,7.7,7.82,7.6,7.77,7.79,-0.09,-1.1553,1.2091,12560408,96394223.75,11475773555.4,7998976185.2
2018-09-25,'300159,新研股份,7.79,7.81,7.65,7.75,7.75,0.04,0.5161,1.089,11313244,87534691.45,11609905973.6,8092470712.04
2018-09-21,'300159,新研股份,7.75,7.9,7.65,7.78,7.75,0.0,0.0,1.2403,12884653,99912748.75,11550291565.5,8050917589.0
2018-09-20,'300159,新研股份,7.75,7.97,7.56,7.56,7.59,0.16,2.108,1.6275,16907323,131787403.99,11550291565.5,8050917589.0
2018-09-19,'300159,新研股份,7.59,7.64,7.19,7.23,7.25,0.34,4.6897,2.0254,21040472,157683944.58,11311833933.2,7884705096.84
2018-09-18,'300159,新研股份,7.25,7.33,6.65,6.81,6.8,0.45,6.6176,1.4689,15259599,106458172.45,10805111464.5,7531503551.0
2018-09-17,'300159,新研股份,6.8,7.06,6.78,6.98,7.05,-0.25,-3.5461,0.6346,6592910,45403180.01,10134449373.6,7064030916.8
2018-09-14,'300159,新研股份,7.05,7.2,7.04,7.15,7.13,-0.08,-1.122,0.6206,6446749,46029981.2,10507039424.1,7323737935.8
2018-09-13,'300159,新研股份,7.13,7.22,7.0,7.2,7.12,0.01,0.1404,0.6461,6711877,47678536.41,10626268240.3,7406844181.88
2018-09-12,'300159,新研股份,7.12,7.24,7.07,7.08,7.11,0.01,0.1406,0.5587,5803477,41622578.35,10611364638.2,7396455901.12
2018-09-11,'300159,新研股份,7.11,7.17,6.94,7.03,7.09,0.02,0.2821,0.3926,4078679,28770148.31,10596461036.2,7386067620.36
2018-09-10,'300159,新研股份,7.09,7.24,6.87,7.15,7.15,-0.06,-0.8392,0.6861,7127559,50629271.05,10566653832.2,7365291058.84
2018-09-07,'300159,新研股份,7.15,7.39,7.14,7.22,7.22,-0.07,-0.9695,0.7695,7993393,58107020.24,10656075444.3,7427620743.4
2018-09-06,'300159,新研股份,7.22,7.38,7.19,7.35,7.38,-0.16,-2.168,0.5008,5202649,37919606.33,10760400658.4,7500338708.72
2018-09-05,'300159,新研股份,7.38,7.52,7.36,7.41,7.5,-0.12,-1.6,0.5258,5462345,40594622.22,10998858290.8,7666551200.88
2018-09-04,'300159,新研股份,7.5,7.58,7.3,7.32,7.32,0.18,2.459,1.0686,11101101,83118843.87,11177701515.0,7791210570.0
2018-09-03,'300159,新研股份,7.32,7.37,7.15,7.29,7.34,-0.02,-0.2725,0.3833,3982046,28937068.6,10909436678.6,7604221516.32
2018-08-31,'300159,新研股份,7.34,7.38,7.12,7.29,7.29,0.05,0.6859,0.3795,3942370,28592924.33,10939243882.7,7624998077.84
2018-08-30,'300159,新研股份,7.29,7.42,7.25,7.4,7.42,-0.13,-1.752,0.4452,4624591,33908472.13,10864725872.6,7573056674.04
2018-08-29,'300159,新研股份,7.42,7.48,7.3,7.4,7.4,0.02,0.2703,0.5529,5744021,42428929.96,11058472698.8,7708104323.92
2018-08-28,'300159,新研股份,7.4,7.54,7.31,7.48,7.47,-0.07,-0.9371,0.7282,7565265,55940954.68,11028665494.8,7687327762.4
2018-08-27,'300159,新研股份,7.47,7.57,7.36,7.36,7.37,0.1,1.3569,0.8774,9115003,68097366.38,11132990708.9,7760045727.72
2018-08-24,'300159,新研股份,7.37,7.5,7.3,7.48,7.52,-0.15,-1.9947,0.4493,4667931,34382294.42,10983954688.7,7656162920.12
2018-08-23,'300159,新研股份,7.52,7.55,7.33,7.45,7.45,0.07,0.9396,0.4493,4667400,34900904.83,11207508719.0,7811987131.52
2018-08-22,'300159,新研股份,7.45,7.55,7.41,7.44,7.44,0.01,0.1344,0.4566,4743497,35458188.93,11103183504.9,7739269166.2
2018-08-21,'300159,新研股份,7.44,7.64,7.26,7.3,7.28,0.16,2.1978,0.7896,8202178,61374206.29,11088279902.9,7728880885.44
2018-08-20,'300159,新研股份,7.28,7.55,7.13,7.33,7.33,-0.05,-0.6821,0.6213,6454281,47210552.91,10849822270.6,7562668393.28
2018-08-17,'300159,新研股份,7.33,7.59,7.33,7.39,7.4,-0.07,-0.9459,0.5532,5746860,42883126.27,10924340280.7,7614609797.08
2018-08-16,'300159,新研股份,7.4,7.69,7.4,7.55,7.63,-0.23,-3.0144,0.8152,8468306,63590503.61,11028665494.8,7687327762.4
2018-08-15,'300159,新研股份,7.63,7.72,7.43,7.68,7.7,-0.07,-0.9091,1.1814,12272652,93159750.64,11371448341.3,7926258219.88
2018-08-14,'300159,新研股份,7.7,7.78,7.62,7.68,7.7,0.0,0.0,0.5319,5525443,42450258.79,11475773555.4,7998976185.2
2018-08-13,'300159,新研股份,7.7,7.73,7.5,7.63,7.64,0.06,0.7853,0.7423,7710984,58618544.72,11475773555.4,7998976185.2
2018-08-10,'300159,新研股份,7.64,7.84,7.58,7.64,7.64,0.0,0.0,0.6838,7103236,54532726.72,11386351943.3,7936646500.64
2018-08-09,'300159,新研股份,7.64,7.76,7.12,7.21,7.2,0.44,6.1111,1.1123,11554961,86975436.68,11386351943.3,7936646500.64
2018-08-08,'300159,新研股份,7.2,7.47,7.13,7.46,7.47,-0.27,-3.6145,0.9977,10364115,75182307.98,10730593454.4,7479562147.2
2018-08-07,'300159,新研股份,7.47,7.52,7.3,7.35,7.39,0.08,1.0825,0.8889,9233941,68571964.03,11132990708.9,7760045727.72
2018-08-06,'300159,新研股份,7.39,7.78,7.35,7.6,7.54,-0.15,-1.9894,0.9454,9821284,74149244.08,11013761892.8,7676939481.64
2018-08-03,'300159,新研股份,7.54,8.13,7.5,8.09,8.14,-0.6,-7.371,1.4982,15563650,120430016.03,11237315923.1,7832763693.04
2018-08-02,'300159,新研股份,8.14,8.15,7.67,8.03,7.99,0.15,1.8773,1.1475,11920940,93979642.49,12131532044.3,8456060538.64
2018-08-01,'300159,新研股份,7.99,8.23,7.99,8.18,8.14,-0.15,-1.8428,0.7752,8053510,65206171.68,11907978014.0,8300236327.24
2018-07-31,'300159,新研股份,8.14,8.23,8.1,8.19,8.18,-0.04,-0.489,0.5339,5546806,45246644.44,12131532044.3,8456060538.64
2018-07-30,'300159,新研股份,8.18,8.34,8.08,8.21,8.24,-0.06,-0.7282,0.7583,7877596,64669978.4,12191146452.4,8497613661.68
2018-07-27,'300159,新研股份,8.24,8.4,8.22,8.27,8.24,0.0,0.0,1.0025,10414281,86718863.11,12280568064.5,8559943346.24
2018-07-26,'300159,新研股份,8.24,8.5,8.17,8.33,8.36,-0.12,-1.4354,1.2449,12932822,107086610.6,12280568064.5,8559943346.24
2018-07-25,'300159,新研股份,8.36,8.71,8.29,8.31,8.37,-0.01,-0.1195,1.6435,17073018,145098410.43,12459411288.7,8684602715.36
2018-07-24,'300159,新研股份,8.37,8.55,8.05,8.08,8.1,0.27,3.3333,1.6847,17501136,145872934.02,12474314890.7,8694990996.12
2018-07-23,'300159,新研股份,8.1,8.31,7.99,8.01,8.02,0.08,0.9975,1.2093,12563058,102615915.41,12071917636.2,8414507415.6
2018-07-20,'300159,新研股份,8.02,8.09,7.8,7.99,8.03,-0.01,-0.1245,1.0242,10639889,84907722.7,11952688820.0,8331401169.52
2018-07-19,'300159,新研股份,8.03,8.13,7.78,7.89,7.99,0.04,0.5006,1.6669,17316094,136663643.97,11967592422.1,8341789450.28
2018-07-18,'300159,新研股份,7.99,8.18,7.35,7.37,7.44,0.55,7.3925,3.2745,34015993,265243982.89,11907978014.0,8300236327.24
2018-07-17,'300159,新研股份,7.44,7.47,7.01,7.05,7.04,0.4,5.6818,2.2524,23398085,170407871.46,11088279902.9,7728880885.44
2018-07-16,'300159,新研股份,7.04,7.09,6.98,7.06,7.07,-0.03,-0.4243,0.5767,5990900,42035869.68,10492135822.1,7313349655.04
2018-07-13,'300159,新研股份,7.07,7.13,6.98,7.01,7.03,0.04,0.569,0.9014,9363716,66036161.46,10536846628.1,7344514497.32
2018-07-12,'300159,新研股份,7.03,7.15,6.71,6.71,6.75,0.28,4.1481,1.7609,18292918,127521077.34,10477232220.1,7302961374.28
2018-07-11,'300159,新研股份,6.75,6.8,6.55,6.76,6.88,-0.13,-1.8895,1.1072,11501474,76854898.11,10059931363.5,7012089513.0
2018-07-10,'300159,新研股份,6.91,7.02,6.82,6.99,6.98,-0.07,-1.0029,0.8519,8849280,61164388.29,10298388995.8,7178302005.16
2018-07-09,'300159,新研股份,6.98,7.06,6.92,6.92,6.94,0.04,0.5764,1.1146,11578560,80911207.6,10402714210.0,7251019970.48
2018-07-06,'300159,新研股份,6.94,7.14,6.84,7.03,6.83,0.11,1.6105,1.3316,13833191,96763825.07,10343099801.9,7209466847.44
2018-07-05,'300159,新研股份,6.83,7.07,6.76,6.98,6.96,-0.13,-1.8678,0.8518,8848880,61238545.8,10179160179.7,7095195759.08
2018-07-04,'300159,新研股份,6.96,7.08,6.92,7.06,7.12,-0.16,-2.2472,1.0549,10958912,76661802.71,10372907005.9,7230243408.96
2018-07-03,'300159,新研股份,7.12,7.15,6.87,6.98,6.97,0.15,2.1521,1.2072,12541138,87966272.69,10611364638.2,7396455901.12
2018-07-02,'300159,新研股份,6.97,7.25,6.86,7.07,7.08,-0.11,-1.5537,1.4964,15545225,109460411.0,10387810607.9,7240631689.72
2018-06-29,'300159,新研股份,7.08,7.13,6.59,6.63,6.63,0.45,6.7873,1.307,13577465,93132835.07,10551750230.2,7354902778.08
2018-06-28,'300159,新研股份,6.63,7.0,6.56,6.91,6.99,-0.36,-5.1502,1.3961,14503596,97875548.01,9881088139.26,6887430143.88
2018-06-27,'300159,新研股份,6.99,7.07,6.89,6.97,6.94,0.05,0.7205,0.9104,9457917,66029789.6,10417617812.0,7261408251.24
2018-06-26,'300159,新研股份,6.94,7.15,6.72,6.88,6.9,0.04,0.5797,1.397,14512764,101092003.95,10343099801.9,7209466847.44
2018-06-25,'300159,新研股份,6.9,7.26,6.77,6.77,6.6,0.3,4.5455,2.3214,24115642,170110439.68,10283485393.8,7167913724.4
