日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-05,'300166,东方国信,11.55,11.83,11.55,11.68,11.71,-0.16,-1.3664,0.6904,7239234,84768612.14,12204655085.7,12111023867.2
2019-08-02,'300166,东方国信,11.71,11.8,11.6,11.68,11.95,-0.24,-2.0084,0.8069,8460911,98918871.7,12373723900.7,12278795626.5
2019-08-01,'300166,东方国信,11.95,12.09,11.85,12.03,12.11,-0.16,-1.3212,0.8453,8863435,105798702.67,12627327123.3,12530453265.2
2019-07-31,'300166,东方国信,12.11,12.18,11.91,12.06,12.07,0.04,0.3314,0.661,6930788,83690666.16,12796395938.3,12698225024.5
2019-07-30,'300166,东方国信,12.07,12.15,11.82,11.9,11.9,0.17,1.4286,0.8052,8443257,101700656.15,12754128734.6,12656282084.6
2019-07-29,'300166,东方国信,11.9,11.98,11.71,11.81,11.81,0.09,0.7621,0.649,6805039,80561299.15,12574493118.6,12478024590.5
2019-07-26,'300166,东方国信,11.81,11.86,11.72,11.78,11.87,-0.06,-0.5055,0.4952,5192312,61149360.24,12479391910.1,12383652976.0
2019-07-25,'300166,东方国信,11.87,11.93,11.7,11.84,11.89,-0.02,-0.1682,0.6901,7236516,85623888.75,12542792715.8,12446567385.6
2019-07-24,'300166,东方国信,11.89,12.01,11.53,11.58,11.56,0.33,2.8547,1.0954,11486074,136088782.29,12563926317.7,12467538855.5
2019-07-23,'300166,东方国信,11.56,11.61,11.42,11.43,11.51,0.05,0.4344,0.5441,5705611,65783298.66,12215221886.6,12121509602.2
2019-07-22,'300166,东方国信,11.51,11.6,11.26,11.55,11.57,-0.06,-0.5186,0.7276,7629601,87375956.19,12162387881.9,12069080927.5
2019-07-19,'300166,东方国信,11.57,11.68,11.44,11.49,11.49,0.08,0.6963,0.6767,7095260,82047072.2,12225788687.6,12131995337.1
2019-07-18,'300166,东方国信,11.49,11.65,11.36,11.58,11.64,-0.15,-1.2887,0.8025,8414700,96790626.2,12141254280.1,12048109457.5
2019-07-17,'300166,东方国信,11.64,11.84,11.62,11.73,11.7,-0.06,-0.5128,0.8076,8468623,99327512.94,12299756294.2,12205395481.8
2019-07-16,'300166,东方国信,11.7,11.84,11.5,11.52,11.64,0.06,0.5155,0.9528,9991073,117119067.26,12363157099.8,12268309891.5
2019-07-15,'300166,东方国信,11.64,11.73,11.03,11.35,11.3,0.34,3.0088,1.695,17773269,203588303.35,12299756294.2,12205395481.8
2019-07-12,'300166,东方国信,11.3,11.78,11.27,11.77,11.7,-0.4,-3.4188,2.0196,21177211,243026065.29,11940485062.2,11848880493.5
2019-07-11,'300166,东方国信,11.7,12.22,11.65,12.1,12.02,-0.32,-2.6622,1.4434,15135602,179357930.92,12363157099.8,12268309891.5
2019-07-10,'300166,东方国信,12.02,12.22,11.85,12.16,12.15,-0.13,-1.07,0.4495,4713736,56821712.46,12701294729.9,12603853409.9
2019-07-09,'300166,东方国信,12.15,12.24,11.91,12.06,12.06,0.09,0.7463,0.6033,6325942,76479095.69,12838663142.1,12740167964.2
2019-07-08,'300166,东方国信,12.06,12.6,11.92,12.57,12.57,-0.51,-4.0573,0.9364,9818988,119090509.36,12743561933.6,12645796349.7
2019-07-05,'300166,东方国信,12.57,12.61,12.44,12.46,12.52,0.05,0.3994,0.4082,4280106,53667045.52,13282468781.6,13180568832.1
2019-07-04,'300166,东方国信,12.53,12.7,12.42,12.56,12.52,0.01,0.0799,0.474,4970669,62341759.98,13240201577.8,13138625892.4
2019-07-03,'300166,东方国信,12.52,12.84,12.39,12.77,12.76,-0.24,-1.8809,0.6749,7076397,88660659.8,13229634776.9,13128140157.4
2019-07-02,'300166,东方国信,12.76,12.92,12.69,12.86,12.9,-0.14,-1.0853,0.8841,9270408,118614186.37,13483237999.4,13379797796.2
2019-07-01,'300166,东方国信,12.9,12.93,12.49,12.62,12.29,0.61,4.9634,1.4796,15514471,198077512.93,13631173212.6,13526598085.5
2019-06-28,'300166,东方国信,12.29,12.53,12.11,12.49,12.6,-0.31,-2.4603,0.9032,9470498,116273196.33,12986598355.3,12886968253.5
2019-06-27,'300166,东方国信,12.6,12.83,12.44,12.61,12.58,0.02,0.159,0.8619,9038149,113934646.79,13314169184.4,13212026037.0
2019-06-26,'300166,东方国信,12.58,12.68,12.3,12.3,12.5,0.08,0.64,0.6841,7173060,90031339.88,13293035582.5,13191054567.1
2019-06-25,'300166,东方国信,12.5,12.62,12.35,12.62,12.67,-0.17,-1.3418,0.7582,7909601,98571358.39,13208501175.0,13040209000.0
2019-06-24,'300166,东方国信,12.67,12.78,12.47,12.68,12.74,-0.07,-0.5495,0.9288,9689087,122292375.65,13388136791.0,13217555842.4
2019-06-21,'300166,东方国信,12.74,12.9,12.41,12.41,12.16,0.58,4.7697,1.9776,20630779,260670319.74,13462104397.6,13290581012.8
2019-06-20,'300166,东方国信,12.16,12.24,11.74,11.79,11.81,0.35,2.9636,1.1425,11919055,143872998.17,12849229943.0,12685515315.2
2019-06-19,'300166,东方国信,11.81,12.08,11.8,11.99,11.64,0.17,1.4605,0.9454,9862708,117975188.24,12479391910.1,12320389463.2
2019-06-18,'300166,东方国信,11.64,11.75,11.46,11.64,11.65,-0.01,-0.0858,0.668,6968888,80796601.71,12299756294.2,12143042620.8
2019-06-17,'300166,东方国信,11.65,11.77,11.36,11.65,11.71,-0.06,-0.5124,0.843,8794790,101612900.34,12310323095.1,12153474788.0
2019-06-14,'300166,东方国信,11.71,12.18,11.68,12.07,12.08,-0.37,-3.0629,1.0926,11398441,135361692.45,12373723900.7,12216067791.2
2019-06-13,'300166,东方国信,12.08,12.26,12.03,12.07,12.19,-0.11,-0.9024,0.8158,8510907,103232902.3,12764695535.5,12602057977.6
2019-06-12,'300166,东方国信,12.19,12.38,12.12,12.29,12.38,-0.19,-1.5347,0.8214,8568515,104791465.44,12880930345.9,12716811816.8
2019-06-11,'300166,东方国信,12.38,12.42,11.8,11.98,11.92,0.46,3.8591,1.093,11402284,139120341.09,13081699563.7,12915022993.6
2019-06-10,'300166,东方国信,11.92,11.97,11.75,11.78,11.79,0.13,1.1026,0.5372,5603749,66544061.24,12595626720.5,12435143302.4
2019-06-06,'300166,东方国信,11.79,12.16,11.7,12.13,12.11,-0.32,-2.6424,0.9415,9821474,116947941.49,12458258308.3,12299525128.8
2019-06-05,'300166,东方国信,12.11,12.36,12.04,12.29,12.14,-0.03,-0.2471,0.6851,7146676,87128852.89,12796395938.3,12633354479.2
2019-06-04,'300166,东方国信,12.14,12.36,12.0,12.19,12.22,-0.08,-0.6547,0.6885,7182311,87496145.85,12828096341.2,12664650980.8
2019-06-03,'300166,东方国信,12.22,12.5,11.92,12.44,12.4,-0.18,-1.4516,1.1495,11991847,146107821.31,12912630748.7,12748108318.4
2019-05-31,'300166,东方国信,12.4,12.7,12.25,12.53,12.57,-0.17,-1.3524,1.3286,13860192,172394764.15,13102833165.6,12935887328.0
2019-05-30,'300166,东方国信,12.57,12.86,12.4,12.76,12.88,-0.31,-2.4068,0.9974,10405238,130962354.85,13282468781.6,13113234170.4
2019-05-29,'300166,东方国信,12.88,12.95,12.75,12.85,12.95,-0.07,-0.5405,0.9595,10009560,128502530.44,13610039610.7,13436631353.6
2019-05-28,'300166,东方国信,12.95,13.25,12.83,13.13,13.13,-0.18,-1.3709,1.7915,18689499,242554224.55,13684007217.3,13509656524.0
2019-05-27,'300166,东方国信,13.13,13.24,12.61,12.69,12.47,0.66,5.2927,2.1016,21923791,283114350.88,13874209634.2,13697435533.6
2019-05-24,'300166,东方国信,12.47,12.75,12.31,12.35,12.46,0.01,0.0803,1.0233,10674731,133543982.13,13176800772.2,13008912498.4
2019-05-23,'300166,东方国信,12.46,12.86,12.41,12.85,12.94,-0.48,-3.7094,2.13,22220030,281210809.28,13166233971.2,12998480331.2
2019-05-22,'300166,东方国信,12.94,13.04,12.38,12.52,12.5,0.44,3.52,2.8079,29292357,371996115.66,13673440416.4,13499224356.8
2019-05-21,'300166,东方国信,12.5,12.63,12.26,12.3,12.4,0.1,0.8065,1.3895,14495327,180790224.7,13208501175.0,13040209000.0
2019-05-20,'300166,东方国信,12.4,12.63,11.82,12.15,12.19,0.21,1.7227,2.1513,22442259,275508239.75,13102833165.6,12935887328.0
2019-05-17,'300166,东方国信,12.19,13.07,12.17,12.67,12.4,-0.21,-1.6935,3.0401,31715310,401367284.61,12880930345.9,12716811816.8
2019-05-16,'300166,东方国信,12.4,12.5,12.15,12.5,12.43,-0.03,-0.2414,1.4072,14679741,181082736.22,13102833165.6,12935887328.0
2019-05-15,'300166,东方国信,12.43,12.52,12.25,12.45,12.32,0.11,0.8929,1.3121,13687780,169751788.1,13134533568.4,12967183829.6
2019-05-14,'300166,东方国信,12.32,12.55,12.05,12.05,12.25,0.07,0.5714,1.3477,14059012,173987383.86,13018298758.1,12852429990.4
2019-05-13,'300166,东方国信,12.25,12.76,12.08,12.61,12.8,-0.55,-4.2969,1.9991,20854823,257249872.11,12944331151.5,12779404820.0
2019-05-10,'300166,东方国信,12.8,12.92,12.2,12.48,12.39,0.41,3.3091,1.8182,18967245,239987596.27,13525505203.2,13353174016.0
2019-05-09,'300166,东方国信,12.39,12.54,12.21,12.32,12.4,-0.01,-0.0806,1.0642,11101460,137649307.29,13092266364.7,12925455160.8
2019-05-08,'300166,东方国信,12.4,12.71,12.12,12.25,12.6,-0.2,-1.5873,1.2179,12704966,158457316.96,13102833165.6,12935887328.0
2019-05-07,'300166,东方国信,12.6,13.02,12.0,12.94,12.94,-0.34,-2.6275,3.3233,34669575,431145026.24,13314169184.4,13144530672.0
2019-05-06,'300166,东方国信,12.94,13.78,12.94,13.51,14.38,-1.44,-10.0139,2.1501,22430288,295747779.28,13673440416.4,13499224356.8
2019-04-30,'300166,东方国信,14.38,14.75,14.18,14.48,14.53,-0.15,-1.0323,1.8275,19064776,275564065.65,15195059751.7,15001456433.6
2019-04-29,'300166,东方国信,14.53,14.86,14.31,14.45,14.51,0.02,0.1378,2.5516,26618800,388333742.19,15353561765.8,15157938941.6
2019-04-26,'300166,东方国信,14.51,14.75,14.03,14.15,14.12,0.39,2.762,2.1479,22406977,324205247.11,15332428163.9,15137074607.2
2019-04-25,'300166,东方国信,14.12,14.63,14.09,14.61,14.74,-0.62,-4.2062,2.0898,21801106,312887392.08,14920322927.3,14730220086.4
2019-04-24,'300166,东方国信,14.74,14.8,14.05,14.36,14.27,0.47,3.2936,2.1366,22288964,322094796.06,15575464585.6,15377014452.8
2019-04-23,'300166,东方国信,14.27,14.52,14.18,14.26,14.32,-0.05,-0.3492,1.0468,10920616,156837333.04,15078824941.4,14886702594.4
2019-04-22,'300166,东方国信,14.32,14.75,14.15,14.75,14.65,-0.33,-2.2526,1.321,13781159,198512886.92,15131658946.1,14938863430.4
2019-04-19,'300166,东方国信,14.65,14.65,14.3,14.47,14.49,0.16,1.1042,1.1056,11533293,167281155.92,15480363377.1,15283124948.0
2019-04-18,'300166,东方国信,14.49,14.76,14.43,14.61,14.66,-0.17,-1.1596,1.172,12226926,177872329.12,15311294562.1,15116210272.8
2019-04-17,'300166,东方国信,14.66,14.99,14.55,14.99,14.81,-0.15,-1.0128,1.9259,20091291,296943516.43,15490930178.0,15293557115.2
2019-04-16,'300166,东方国信,14.81,14.89,14.11,14.2,14.39,0.42,2.9187,2.3124,24123470,349046930.37,15649432192.1,15450039623.2
2019-04-15,'300166,东方国信,14.39,15.25,14.37,15.03,14.79,-0.4,-2.7045,2.0489,21374332,317653019.56,15205626552.7,15011888600.8
2019-04-12,'300166,东方国信,14.79,15.01,14.63,15.0,14.93,-0.14,-0.9377,1.2051,12571890,185834967.36,15628298590.3,15429175288.8
2019-04-11,'300166,东方国信,14.93,15.28,14.7,15.14,15.17,-0.24,-1.5821,1.4674,15308025,229482058.67,15776233803.4,15575225629.6
2019-04-10,'300166,东方国信,15.17,15.47,14.97,15.05,14.87,0.3,2.0175,2.2848,23835334,362761554.31,16029837026.0,15825597642.4
2019-04-09,'300166,东方国信,14.87,14.93,14.42,14.58,14.58,0.29,1.989,1.4482,15108053,223620014.74,15712832997.8,15512632626.4
2019-04-08,'300166,东方国信,14.58,15.28,14.4,15.27,15.15,-0.57,-3.7624,2.1982,22931830,337655213.16,15406395770.5,15210099777.6
2019-04-04,'300166,东方国信,15.15,15.57,15.06,15.57,15.39,-0.24,-1.5595,1.9768,20622537,314192429.8,16008703424.1,15804733308.0
2019-04-03,'300166,东方国信,15.39,15.55,15.13,15.2,15.36,0.03,0.1953,1.6797,17523089,268785727.09,16262306646.7,16055105320.8
2019-04-02,'300166,东方国信,15.36,15.79,15.35,15.75,15.62,-0.26,-1.6645,2.3351,24360088,378873611.11,16230606243.8,16023808819.2
2019-04-01,'300166,东方国信,15.62,15.62,15.29,15.3,15.19,0.43,2.8308,3.3346,34787623,538555139.97,16505343068.3,16295045166.4
2019-03-29,'300166,东方国信,15.19,15.22,14.2,14.42,14.48,0.71,4.9033,2.0607,21497592,317455142.65,16050970627.9,15846461976.8
