日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600795,国电电力,2.62,2.65,2.61,2.64,2.65,-0.03,-1.1321,0.2485,48837464,128487178.0,51484042353.9,51484042353.9
2019-03-27,'600795,国电电力,2.65,2.67,2.63,2.66,2.65,0.0,0.0,0.2408,47324211,125146335.0,52073554289.2,52073554289.2
2019-03-26,'600795,国电电力,2.65,2.73,2.64,2.71,2.71,-0.06,-2.214,0.4498,88396838,236656130.0,52073554289.2,52073554289.2
2019-03-25,'600795,国电电力,2.71,2.73,2.7,2.71,2.74,-0.03,-1.0949,0.3719,73087590,198375616.0,53252578159.9,53252578159.9
2019-03-22,'600795,国电电力,2.74,2.76,2.71,2.76,2.75,-0.01,-0.3636,0.3747,73635348,201199540.0,53842090095.3,53842090095.3
2019-03-21,'600795,国电电力,2.75,2.78,2.74,2.75,2.74,0.01,0.365,0.4417,86790591,239112039.0,54038594073.8,54038594073.8
2019-03-20,'600795,国电电力,2.74,2.76,2.71,2.76,2.76,-0.02,-0.7246,0.3871,76070154,208299369.0,53842090095.3,53842090095.3
2019-03-19,'600795,国电电力,2.76,2.8,2.74,2.76,2.76,0.0,0.0,0.5875,115447751,319219323.0,54235098052.2,54235098052.2
2019-03-18,'600795,国电电力,2.76,2.76,2.7,2.72,2.72,0.04,1.4706,0.5679,111587964,304612299.0,54235098052.2,54235098052.2
2019-03-15,'600795,国电电力,2.72,2.74,2.69,2.7,2.71,0.01,0.369,0.4606,90506264,245954454.0,53449082138.4,53449082138.4
2019-03-14,'600795,国电电力,2.71,2.78,2.68,2.77,2.78,-0.07,-2.518,0.5473,107540000,293065587.0,53252578159.9,53252578159.9
2019-03-13,'600795,国电电力,2.78,2.84,2.76,2.82,2.86,-0.08,-2.7972,0.8309,163278428,457074703.0,54628106009.1,54628106009.1
2019-03-12,'600795,国电电力,2.86,2.98,2.76,2.78,2.78,0.08,2.8777,1.5726,309022568,885444511.0,56200137836.7,56200137836.7
2019-03-11,'600795,国电电力,2.78,2.78,2.68,2.68,2.68,0.1,3.7313,0.7466,146715479,400202558.0,54628106009.1,54628106009.1
2019-03-08,'600795,国电电力,2.68,2.78,2.68,2.78,2.83,-0.15,-5.3004,1.0481,205957275,563971941.0,52663066224.6,52663066224.6
2019-03-07,'600795,国电电力,2.83,2.86,2.74,2.78,2.77,0.06,2.1661,1.3251,260390678,730443353.0,55610625901.3,55610625901.3
2019-03-06,'600795,国电电力,2.77,2.77,2.7,2.71,2.71,0.06,2.214,1.0457,205483536,562608829.0,54431602030.7,54431602030.7
2019-03-05,'600795,国电电力,2.71,2.71,2.68,2.69,2.69,0.02,0.7435,0.5653,111085643,298901046.0,53252578159.9,53252578159.9
2019-03-04,'600795,国电电力,2.69,2.72,2.64,2.65,2.65,0.04,1.5094,0.832,163497751,439191999.0,52859570203.1,52859570203.1
2019-03-01,'600795,国电电力,2.65,2.66,2.62,2.65,2.65,0.0,0.0,0.4685,92071439,242835067.0,52073554289.2,52073554289.2
2019-02-28,'600795,国电电力,2.65,2.69,2.64,2.67,2.68,-0.03,-1.1194,0.4146,81477481,217059103.0,52073554289.2,52073554289.2
2019-02-27,'600795,国电电力,2.68,2.72,2.66,2.68,2.69,-0.01,-0.3717,0.7389,145191786,390891347.0,52663066224.6,52663066224.6
2019-02-26,'600795,国电电力,2.69,2.75,2.64,2.67,2.66,0.03,1.1278,0.9973,195979523,528636618.0,52859570203.1,52859570203.1
2019-02-25,'600795,国电电力,2.66,2.66,2.57,2.58,2.57,0.09,3.5019,0.8819,173289822,453868409.0,52270058267.7,52270058267.7
2019-02-22,'600795,国电电力,2.57,2.57,2.54,2.55,2.55,0.02,0.7843,0.2354,46251893,118151606.0,50501522461.7,50501522461.7
2019-02-21,'600795,国电电力,2.55,2.58,2.54,2.58,2.58,-0.03,-1.1628,0.268,52671626,135169161.0,50108514504.8,50108514504.8
2019-02-20,'600795,国电电力,2.58,2.6,2.56,2.6,2.59,-0.01,-0.3861,0.2143,42111674,108660944.0,50698026440.1,50698026440.1
2019-02-19,'600795,国电电力,2.59,2.61,2.58,2.6,2.59,0.0,0.0,0.3206,63002724,163258839.0,50894530418.6,50894530418.6
2019-02-18,'600795,国电电力,2.59,2.6,2.54,2.54,2.54,0.05,1.9685,0.3589,70520554,181407845.0,50894530418.6,50894530418.6
2019-02-15,'600795,国电电力,2.54,2.56,2.51,2.52,2.52,0.02,0.7937,0.276,54242527,137972753.0,49912010526.3,49912010526.3
2019-02-14,'600795,国电电力,2.52,2.55,2.5,2.52,2.52,0.0,0.0,0.2459,48311447,121622388.0,49519002569.4,49519002569.4
2019-02-13,'600795,国电电力,2.52,2.53,2.47,2.49,2.49,0.03,1.2048,0.2772,54467126,136637938.0,49519002569.4,49519002569.4
2019-02-12,'600795,国电电力,2.49,2.49,2.46,2.47,2.47,0.02,0.8097,0.2301,45221828,112138785.0,48929490634.1,48929490634.1
2019-02-11,'600795,国电电力,2.47,2.48,2.45,2.45,2.46,0.01,0.4065,0.1758,34554573,85189194.0,48536482677.2,48536482677.2
2019-02-01,'600795,国电电力,2.46,2.46,2.4,2.41,2.4,0.06,2.5,0.1515,29778505,72484213.0,48339978698.7,48339978698.7
2019-01-31,'600795,国电电力,2.4,2.44,2.4,2.42,2.43,-0.03,-1.2346,0.2655,52176007,126457329.0,47160954828.0,47160954828.0
2019-01-30,'600795,国电电力,2.43,2.49,2.42,2.49,2.56,-0.13,-5.0781,0.4493,88294371,215849045.0,47750466763.3,47750466763.3
2019-01-29,'600795,国电电力,2.56,2.6,2.55,2.59,2.6,-0.04,-1.5385,0.1614,31717332,81267725.0,50305018483.2,50305018483.2
2019-01-28,'600795,国电电力,2.6,2.61,2.58,2.58,2.58,0.02,0.7752,0.161,31631067,82046567.0,51091034397.0,51091034397.0
2019-01-25,'600795,国电电力,2.58,2.59,2.56,2.57,2.56,0.02,0.7813,0.1996,39226522,101168915.0,50698026440.1,50698026440.1
2019-01-24,'600795,国电电力,2.56,2.57,2.54,2.56,2.55,0.01,0.3922,0.1141,22424009,57307975.0,50305018483.2,50305018483.2
2019-01-23,'600795,国电电力,2.55,2.56,2.54,2.55,2.56,-0.01,-0.3906,0.1245,24459901,62392022.0,50108514504.8,50108514504.8
2019-01-22,'600795,国电电力,2.56,2.58,2.55,2.58,2.57,-0.01,-0.3891,0.1125,22101656,56736242.0,50305018483.2,50305018483.2
2019-01-21,'600795,国电电力,2.57,2.6,2.57,2.59,2.59,-0.02,-0.7722,0.0988,19414100,50087030.0,50501522461.7,50501522461.7
2019-01-18,'600795,国电电力,2.59,2.59,2.55,2.56,2.55,0.04,1.5686,0.1539,30246398,77907278.0,50894530418.6,50894530418.6
2019-01-17,'600795,国电电力,2.55,2.58,2.55,2.57,2.57,-0.02,-0.7782,0.1057,20762458,53214295.0,50108514504.8,50108514504.8
2019-01-16,'600795,国电电力,2.57,2.59,2.56,2.58,2.57,0.0,0.0,0.1148,22563243,58195628.0,50501522461.7,50501522461.7
2019-01-15,'600795,国电电力,2.57,2.58,2.54,2.55,2.55,0.02,0.7843,0.0896,17613697,45254889.0,50501522461.7,50501522461.7
2019-01-14,'600795,国电电力,2.55,2.59,2.55,2.58,2.59,-0.04,-1.5444,0.1253,24630701,63197541.0,50108514504.8,50108514504.8
2019-01-11,'600795,国电电力,2.59,2.61,2.57,2.6,2.59,0.0,0.0,0.1248,24528281,63491698.0,50894530418.6,50894530418.6
2019-01-10,'600795,国电电力,2.59,2.61,2.58,2.6,2.6,-0.01,-0.3846,0.1629,32005153,83133628.0,50894530418.6,50894530418.6
2019-01-09,'600795,国电电力,2.6,2.64,2.59,2.6,2.6,0.0,0.0,0.2666,52389727,137097911.0,51091034397.0,51091034397.0
2019-01-08,'600795,国电电力,2.6,2.62,2.56,2.57,2.57,0.03,1.1673,0.198,38900769,100827479.0,51091034397.0,51091034397.0
2019-01-07,'600795,国电电力,2.57,2.58,2.55,2.58,2.57,0.0,0.0,0.2038,40051837,102727243.0,50501522461.7,50501522461.7
2019-01-04,'600795,国电电力,2.57,2.58,2.53,2.54,2.55,0.02,0.7843,0.2125,41762670,106741048.0,50501522461.7,50501522461.7
2019-01-03,'600795,国电电力,2.55,2.56,2.53,2.54,2.55,0.0,0.0,0.144,28300007,72078075.0,50108514504.8,50108514504.8
2019-01-02,'600795,国电电力,2.55,2.57,2.52,2.55,2.56,-0.01,-0.3906,0.2458,48306400,122987574.0,50108514504.8,50108514504.8
2018-12-28,'600795,国电电力,2.56,2.57,2.48,2.5,2.51,0.05,1.992,0.3628,71289301,180648577.0,50305018483.2,50305018483.2
2018-12-27,'600795,国电电力,2.51,2.52,2.46,2.5,2.48,0.03,1.2097,0.2335,45882843,114190561.0,49322498590.9,49322498590.9
2018-12-26,'600795,国电电力,2.48,2.49,2.46,2.48,2.48,0.0,0.0,0.1152,22644885,56089899.0,48732986655.6,48732986655.6
2018-12-25,'600795,国电电力,2.48,2.5,2.45,2.49,2.51,-0.03,-1.1952,0.139,27321069,67544334.0,48732986655.6,48732986655.6
2018-12-24,'600795,国电电力,2.51,2.52,2.46,2.46,2.48,0.03,1.2097,0.1777,34927086,86840730.0,49322498590.9,49322498590.9
2018-12-21,'600795,国电电力,2.48,2.49,2.45,2.46,2.47,0.01,0.4049,0.1535,30165332,74464556.0,48732986655.6,48732986655.6
2018-12-20,'600795,国电电力,2.47,2.5,2.45,2.49,2.49,-0.02,-0.8032,0.1321,25959873,64192199.0,48536482677.2,48536482677.2
2018-12-19,'600795,国电电力,2.49,2.52,2.48,2.49,2.48,0.01,0.4032,0.1469,28857505,72107398.0,48929490634.1,48929490634.1
2018-12-18,'600795,国电电力,2.48,2.5,2.46,2.49,2.5,-0.02,-0.8,0.1402,27556428,68395998.0,48732986655.6,48732986655.6
2018-12-17,'600795,国电电力,2.5,2.5,2.48,2.5,2.5,0.0,0.0,0.1642,32275600,80398481.0,49125994612.5,49125994612.5
2018-12-14,'600795,国电电力,2.5,2.54,2.5,2.53,2.54,-0.04,-1.5748,0.1804,35446784,89218196.0,49125994612.5,49125994612.5
2018-12-13,'600795,国电电力,2.54,2.56,2.51,2.53,2.52,0.02,0.7937,0.1668,32774681,83221089.0,49912010526.3,49912010526.3
2018-12-12,'600795,国电电力,2.52,2.54,2.51,2.52,2.51,0.01,0.3984,0.1095,21507974,54328878.0,49519002569.4,49519002569.4
2018-12-11,'600795,国电电力,2.51,2.55,2.51,2.54,2.53,-0.02,-0.7905,0.097,19052900,48156455.0,49322498590.9,49322498590.9
2018-12-10,'600795,国电电力,2.53,2.55,2.52,2.54,2.55,-0.02,-0.7843,0.1458,28647297,72561148.0,49715506547.8,49715506547.8
2018-12-07,'600795,国电电力,2.55,2.56,2.51,2.52,2.51,0.04,1.5936,0.1497,29424404,74543565.0,50108514504.8,50108514504.8
2018-12-06,'600795,国电电力,2.51,2.54,2.51,2.53,2.53,-0.02,-0.7905,0.1468,28852442,72845777.0,49322498590.9,49322498590.9
2018-12-05,'600795,国电电力,2.53,2.55,2.5,2.51,2.53,0.0,0.0,0.1772,34822184,88132491.0,49715506547.8,49715506547.8
2018-12-04,'600795,国电电力,2.53,2.54,2.51,2.52,2.52,0.01,0.3968,0.1455,28599904,72312443.0,49715506547.8,49715506547.8
2018-12-03,'600795,国电电力,2.52,2.54,2.5,2.5,2.49,0.03,1.2048,0.2332,45829424,115588525.0,49519002569.4,49519002569.4
2018-11-30,'600795,国电电力,2.49,2.5,2.43,2.44,2.44,0.05,2.0492,0.2162,42488358,105007912.0,48929490634.1,48929490634.1
2018-11-29,'600795,国电电力,2.44,2.49,2.43,2.46,2.46,-0.02,-0.813,0.2165,42535208,104853087.0,47946970741.8,47946970741.8
2018-11-28,'600795,国电电力,2.46,2.46,2.43,2.45,2.45,0.01,0.4082,0.111,21812087,53420402.0,48339978698.7,48339978698.7
2018-11-27,'600795,国电电力,2.45,2.46,2.42,2.44,2.43,0.02,0.823,0.1318,25890761,63061646.0,48143474720.2,48143474720.2
2018-11-26,'600795,国电电力,2.43,2.45,2.42,2.44,2.45,-0.02,-0.8163,0.1201,23597995,57501900.0,47750466763.3,47750466763.3
2018-11-23,'600795,国电电力,2.45,2.48,2.42,2.48,2.48,-0.03,-1.2097,0.1647,32371909,79280909.0,48143474720.2,48143474720.2
2018-11-22,'600795,国电电力,2.48,2.49,2.47,2.48,2.48,0.0,0.0,0.0896,17614095,43680014.0,48732986655.6,48732986655.6
2018-11-21,'600795,国电电力,2.48,2.49,2.45,2.46,2.47,0.01,0.4049,0.148,29086570,71941812.0,48732986655.6,48732986655.6
2018-11-20,'600795,国电电力,2.47,2.51,2.46,2.51,2.52,-0.05,-1.9841,0.1874,36827345,91609075.0,48536482677.2,48536482677.2
2018-11-19,'600795,国电电力,2.52,2.53,2.49,2.51,2.51,0.01,0.3984,0.2052,40329553,101129063.0,49519002569.4,49519002569.4
2018-11-16,'600795,国电电力,2.51,2.52,2.49,2.51,2.51,0.0,0.0,0.2343,46044006,115282525.0,49322498590.9,49322498590.9
2018-11-15,'600795,国电电力,2.51,2.51,2.48,2.48,2.48,0.03,1.2097,0.143,28093784,70144812.0,49322498590.9,49322498590.9
2018-11-14,'600795,国电电力,2.48,2.51,2.48,2.5,2.51,-0.03,-1.1952,0.1642,32262722,80669445.0,48732986655.6,48732986655.6
2018-11-13,'600795,国电电力,2.51,2.52,2.45,2.46,2.47,0.04,1.6194,0.2298,45152917,112394739.0,49322498590.9,49322498590.9
2018-11-12,'600795,国电电力,2.47,2.48,2.42,2.43,2.43,0.04,1.6461,0.1454,28564291,70276836.0,48536482677.2,48536482677.2
2018-11-09,'600795,国电电力,2.43,2.45,2.43,2.45,2.44,-0.01,-0.4098,0.0909,17857805,43588157.0,47750466763.3,47750466763.3
2018-11-08,'600795,国电电力,2.44,2.47,2.44,2.46,2.46,-0.02,-0.813,0.1274,25042494,61594093.0,47946970741.8,47946970741.8
2018-11-07,'600795,国电电力,2.46,2.48,2.45,2.47,2.47,-0.01,-0.4049,0.1501,29490645,72684949.0,48339978698.7,48339978698.7
2018-11-06,'600795,国电电力,2.47,2.48,2.46,2.47,2.47,0.0,0.0,0.1013,19906154,49128411.0,48536482677.2,48536482677.2
2018-11-05,'600795,国电电力,2.47,2.48,2.45,2.47,2.47,0.0,0.0,0.1321,25966679,64020414.0,48536482677.2,48536482677.2
2018-11-02,'600795,国电电力,2.47,2.48,2.45,2.46,2.44,0.03,1.2295,0.1989,39080556,96338487.0,48536482677.2,48536482677.2
2018-11-01,'600795,国电电力,2.44,2.47,2.44,2.44,2.44,0.0,0.0,0.1726,33917042,83264687.0,47946970741.8,47946970741.8
2018-10-31,'600795,国电电力,2.44,2.45,2.42,2.42,2.42,0.02,0.8264,0.1709,33576692,81916215.0,47946970741.8,47946970741.8
2018-10-30,'600795,国电电力,2.42,2.43,2.38,2.38,2.4,0.02,0.8333,0.153,30056513,72463086.0,47553962784.9,47553962784.9
2018-10-29,'600795,国电电力,2.4,2.42,2.38,2.41,2.41,-0.01,-0.4149,0.1279,25138129,60320470.0,47160954828.0,47160954828.0
2018-10-26,'600795,国电电力,2.41,2.44,2.4,2.4,2.4,0.01,0.4167,0.1803,35423683,85598415.0,47357458806.4,47357458806.4
2018-10-25,'600795,国电电力,2.4,2.41,2.35,2.38,2.41,-0.01,-0.4149,0.1547,30390832,72343592.0,47160954828.0,47160954828.0
2018-10-24,'600795,国电电力,2.41,2.42,2.37,2.38,2.39,0.02,0.8368,0.1505,29566442,71028805.0,47357458806.4,47357458806.4
2018-10-23,'600795,国电电力,2.39,2.42,2.38,2.41,2.42,-0.03,-1.2397,0.1974,38791708,92934519.0,46964450849.6,46964450849.6
2018-10-22,'600795,国电电力,2.42,2.43,2.33,2.33,2.33,0.09,3.8627,0.2965,58256198,139688561.0,47553962784.9,47553962784.9
2018-10-19,'600795,国电电力,2.33,2.33,2.25,2.27,2.28,0.05,2.193,0.198,38898690,89363449.0,45785426978.8,45785426978.8
2018-10-18,'600795,国电电力,2.28,2.32,2.28,2.31,2.32,-0.04,-1.7241,0.1657,32552569,74742569.0,44802907086.6,44802907086.6
2018-10-17,'600795,国电电力,2.32,2.33,2.29,2.31,2.3,0.02,0.8696,0.182,35772746,82724687.0,45588923000.4,45588923000.4
2018-10-16,'600795,国电电力,2.3,2.34,2.29,2.32,2.33,-0.03,-1.2876,0.2103,41330125,95621307.0,45195915043.5,45195915043.5
2018-10-15,'600795,国电电力,2.33,2.38,2.32,2.37,2.37,-0.04,-1.6878,0.1479,29057310,68298081.0,45785426978.8,45785426978.8
2018-10-12,'600795,国电电力,2.37,2.39,2.31,2.35,2.37,0.0,0.0,0.2377,46699677,109718778.0,46571442892.7,46571442892.7
2018-10-11,'600795,国电电力,2.37,2.47,2.34,2.47,2.5,-0.13,-5.2,0.4044,79464475,191682285.0,46571442892.7,46571442892.7
2018-10-10,'600795,国电电力,2.5,2.51,2.49,2.5,2.49,0.01,0.4016,0.1546,30370030,75995398.0,49125994612.5,49125994612.5
2018-10-09,'600795,国电电力,2.49,2.52,2.49,2.49,2.49,0.0,0.0,0.1618,31803938,79534079.0,48929490634.1,48929490634.1
2018-10-08,'600795,国电电力,2.49,2.54,2.49,2.53,2.55,-0.06,-2.3529,0.2412,47397900,119140901.0,48929490634.1,48929490634.1
2018-09-28,'600795,国电电力,2.55,2.56,2.53,2.54,2.54,0.01,0.3937,0.2426,47664208,121395877.0,50108514504.8,50108514504.8
2018-09-27,'600795,国电电力,2.54,2.55,2.53,2.55,2.54,0.0,0.0,0.1554,30538553,77534036.0,49912010526.3,49912010526.3
2018-09-26,'600795,国电电力,2.54,2.56,2.53,2.54,2.55,-0.01,-0.3922,0.2037,40025098,101965710.0,49912010526.3,49912010526.3
2018-09-25,'600795,国电电力,2.55,2.56,2.53,2.56,2.57,-0.02,-0.7782,0.1602,31487392,80073395.0,50108514504.8,50108514504.8
2018-09-21,'600795,国电电力,2.57,2.57,2.53,2.53,2.54,0.03,1.1811,0.2278,44763453,114330184.0,50501522461.7,50501522461.7
2018-09-20,'600795,国电电力,2.54,2.54,2.52,2.54,2.54,0.0,0.0,0.14,27518356,69713312.0,49912010526.3,49912010526.3
2018-09-19,'600795,国电电力,2.54,2.56,2.5,2.51,2.51,0.03,1.1952,0.2956,58095729,147177090.0,49912010526.3,49912010526.3
2018-09-18,'600795,国电电力,2.51,2.52,2.47,2.48,2.48,0.03,1.2097,0.2057,40415454,100993329.0,49322498590.9,49322498590.9
2018-09-17,'600795,国电电力,2.48,2.5,2.47,2.49,2.49,-0.01,-0.4016,0.1233,24231858,60230137.0,48732986655.6,48732986655.6
2018-09-14,'600795,国电电力,2.49,2.51,2.49,2.51,2.51,-0.02,-0.7968,0.1077,21164301,52816937.0,48929490634.1,48929490634.1
2018-09-13,'600795,国电电力,2.51,2.52,2.49,2.51,2.5,0.01,0.4,0.1586,31174293,77956329.0,49322498590.9,49322498590.9
2018-09-12,'600795,国电电力,2.5,2.51,2.49,2.5,2.5,0.0,0.0,0.0961,18882702,47232270.0,49125994612.5,49125994612.5
2018-09-11,'600795,国电电力,2.5,2.52,2.49,2.51,2.51,-0.01,-0.3984,0.117,22989279,57494483.0,49125994612.5,49125994612.5
2018-09-10,'600795,国电电力,2.51,2.53,2.5,2.52,2.53,-0.02,-0.7905,0.1208,23729153,59573135.0,49322498590.9,49322498590.9
2018-09-07,'600795,国电电力,2.53,2.56,2.52,2.53,2.54,-0.01,-0.3937,0.156,30653282,77784614.0,49715506547.8,49715506547.8
2018-09-06,'600795,国电电力,2.54,2.55,2.53,2.53,2.54,0.0,0.0,0.1005,19747561,50172729.0,49912010526.3,49912010526.3
2018-09-05,'600795,国电电力,2.54,2.56,2.53,2.56,2.56,-0.02,-0.7813,0.1114,21887100,55731296.0,49912010526.3,49912010526.3
2018-09-04,'600795,国电电力,2.56,2.57,2.54,2.55,2.55,0.01,0.3922,0.14,27517164,70236375.0,50305018483.2,50305018483.2
2018-09-03,'600795,国电电力,2.55,2.57,2.54,2.57,2.59,-0.04,-1.5444,0.1405,27609342,70479445.0,50108514504.8,50108514504.8
2018-08-31,'600795,国电电力,2.59,2.59,2.54,2.58,2.58,0.01,0.3876,0.3127,61441028,157591398.0,50894530418.6,50894530418.6
2018-08-30,'600795,国电电力,2.58,2.61,2.58,2.6,2.59,-0.01,-0.3861,0.1581,31059688,80455915.0,50698026440.1,50698026440.1
2018-08-29,'600795,国电电力,2.59,2.61,2.58,2.59,2.58,0.01,0.3876,0.1682,33054178,85673686.0,50894530418.6,50894530418.6
2018-08-28,'600795,国电电力,2.58,2.6,2.58,2.59,2.6,-0.02,-0.7692,0.1379,27104426,70143246.0,50698026440.1,50698026440.1
2018-08-27,'600795,国电电力,2.6,2.6,2.56,2.57,2.57,0.03,1.1673,0.1688,33161909,85693584.0,51091034397.0,51091034397.0
2018-08-24,'600795,国电电力,2.57,2.58,2.55,2.57,2.57,0.0,0.0,0.1357,26665566,68397659.0,50501522461.7,50501522461.7
2018-08-23,'600795,国电电力,2.57,2.58,2.56,2.56,2.57,0.0,0.0,0.1206,23707771,60929683.0,50501522461.7,50501522461.7
2018-08-22,'600795,国电电力,2.57,2.58,2.55,2.58,2.58,-0.01,-0.3876,0.1538,30219967,77464138.0,50501522461.7,50501522461.7
2018-08-21,'600795,国电电力,2.58,2.59,2.55,2.56,2.57,0.01,0.3891,0.1388,27268238,70170448.0,50698026440.1,50698026440.1
2018-08-20,'600795,国电电力,2.57,2.57,2.53,2.55,2.55,0.02,0.7843,0.1593,31298820,79760575.0,50501522461.7,50501522461.7
2018-08-17,'600795,国电电力,2.55,2.59,2.54,2.58,2.58,-0.03,-1.1628,0.186,36548766,93732413.0,50108514504.8,50108514504.8
2018-08-16,'600795,国电电力,2.58,2.6,2.56,2.58,2.6,-0.02,-0.7692,0.1931,37946496,97786905.0,50698026440.1,50698026440.1
2018-08-15,'600795,国电电力,2.6,2.63,2.59,2.62,2.62,-0.02,-0.7634,0.1532,30111496,78562601.0,51091034397.0,51091034397.0
2018-08-14,'600795,国电电力,2.62,2.63,2.6,2.63,2.63,-0.01,-0.3802,0.1334,26213307,68570943.0,51484042353.9,51484042353.9
2018-08-13,'600795,国电电力,2.63,2.64,2.58,2.61,2.63,0.0,0.0,0.1568,30821159,80275249.0,51680546332.3,51680546332.3
2018-08-10,'600795,国电电力,2.63,2.69,2.61,2.69,2.7,-0.07,-2.5926,0.3592,70593872,186770234.0,51680546332.3,51680546332.3
2018-08-09,'600795,国电电力,2.7,2.71,2.66,2.68,2.69,0.01,0.3717,0.1866,36667514,98667506.0,53056074181.5,53056074181.5
2018-08-08,'600795,国电电力,2.69,2.71,2.68,2.69,2.69,0.0,0.0,0.1384,27190339,73230331.0,52859570203.1,52859570203.1
2018-08-07,'600795,国电电力,2.69,2.7,2.62,2.62,2.64,0.05,1.8939,0.1785,35076312,93377057.0,52859570203.1,52859570203.1
2018-08-06,'600795,国电电力,2.64,2.68,2.63,2.67,2.68,-0.04,-1.4925,0.15,29465849,78023845.0,51877050310.8,51877050310.8
2018-08-03,'600795,国电电力,2.68,2.7,2.66,2.67,2.68,0.0,0.0,0.1259,24731559,66210209.0,52663066224.6,52663066224.6
2018-08-02,'600795,国电电力,2.68,2.73,2.64,2.72,2.72,-0.04,-1.4706,0.2543,49967804,134021046.0,52663066224.6,52663066224.6
2018-08-01,'600795,国电电力,2.72,2.78,2.72,2.76,2.78,-0.06,-2.1583,0.1932,37963000,104317406.0,53449082138.4,53449082138.4
2018-07-31,'600795,国电电力,2.78,2.78,2.76,2.78,2.77,0.01,0.361,0.1306,25669196,71132881.0,54628106009.1,54628106009.1
2018-07-30,'600795,国电电力,2.77,2.8,2.72,2.73,2.72,0.05,1.8382,0.2839,55789150,154794143.0,54431602030.7,54431602030.7
2018-07-27,'600795,国电电力,2.72,2.77,2.72,2.75,2.75,-0.03,-1.0909,0.1667,32753583,90027360.0,53449082138.4,53449082138.4
2018-07-26,'600795,国电电力,2.75,2.77,2.72,2.72,2.72,0.03,1.1029,0.1818,35717248,98162784.0,54038594073.8,54038594073.8
2018-07-25,'600795,国电电力,2.72,2.75,2.71,2.75,2.75,-0.03,-1.0909,0.1449,28468831,77643786.0,53449082138.4,53449082138.4
2018-07-24,'600795,国电电力,2.75,2.76,2.71,2.73,2.73,0.02,0.7326,0.2922,57410241,157228150.0,54038594073.8,54038594073.8
2018-07-23,'600795,国电电力,2.73,2.75,2.69,2.7,2.71,0.02,0.738,0.2746,53953951,147304002.0,53645586116.8,53645586116.8
2018-07-20,'600795,国电电力,2.71,2.73,2.62,2.63,2.63,0.08,3.0418,0.5262,103392376,279813814.0,53252578159.9,53252578159.9
2018-07-19,'600795,国电电力,2.63,2.66,2.62,2.65,2.67,-0.04,-1.4981,0.1967,38653474,101972804.0,51680546332.3,51680546332.3
2018-07-18,'600795,国电电力,2.67,2.7,2.56,2.57,2.57,0.1,3.8911,0.5251,103177509,273457402.0,52466562246.2,52466562246.2
2018-07-17,'600795,国电电力,2.57,2.57,2.55,2.57,2.57,0.0,0.0,0.0675,13261704,33954994.0,50501522461.7,50501522461.7
2018-07-16,'600795,国电电力,2.57,2.58,2.56,2.57,2.57,0.0,0.0,0.0712,13990891,35932647.0,50501522461.7,50501522461.7
2018-07-13,'600795,国电电力,2.57,2.59,2.57,2.59,2.59,-0.02,-0.7722,0.082,16121136,41574597.0,50501522461.7,50501522461.7
2018-07-12,'600795,国电电力,2.59,2.6,2.54,2.55,2.55,0.04,1.5686,0.1588,31200443,80558407.0,50894530418.6,50894530418.6
2018-07-11,'600795,国电电力,2.55,2.59,2.53,2.58,2.59,-0.04,-1.5444,0.1233,24234490,61900928.0,50108514504.8,50108514504.8
2018-07-10,'600795,XD国电电,2.59,2.61,2.58,2.6,2.59,0.0,0.0,0.1117,21953202,56854943.0,50894530418.6,50894530418.6
2018-07-09,'600795,国电电力,2.67,2.67,2.62,2.62,2.63,0.04,1.5209,0.1788,35142571,93215137.0,52466562246.2,52466562246.2
2018-07-06,'600795,国电电力,2.63,2.64,2.57,2.6,2.6,0.03,1.1538,0.1575,30948123,80814176.0,51680546332.3,51680546332.3
2018-07-05,'600795,国电电力,2.6,2.65,2.58,2.64,2.65,-0.05,-1.8868,0.1385,27222839,71222908.0,51091034397.0,51091034397.0
2018-07-04,'600795,国电电力,2.65,2.66,2.63,2.63,2.64,0.01,0.3788,0.1174,23077989,61060740.0,52073554289.2,52073554289.2
2018-07-03,'600795,国电电力,2.64,2.65,2.61,2.63,2.63,0.01,0.3802,0.1577,30980218,81535259.0,51877050310.8,51877050310.8
2018-07-02,'600795,国电电力,2.63,2.68,2.6,2.61,2.62,0.01,0.3817,0.2301,45209207,119493679.0,51680546332.3,51680546332.3
2018-06-29,'600795,国电电力,2.62,2.63,2.58,2.59,2.6,0.02,0.7692,0.1325,26033413,67915943.0,51484042353.9,51484042353.9
2018-06-28,'600795,国电电力,2.6,2.61,2.57,2.57,2.58,0.02,0.7752,0.1366,26847013,69495603.0,51091034397.0,51091034397.0
2018-06-27,'600795,国电电力,2.58,2.58,2.56,2.58,2.58,0.0,0.0,0.1215,23878562,61451247.0,50698026440.1,50698026440.1
2018-06-26,'600795,国电电力,2.58,2.58,2.54,2.57,2.59,-0.01,-0.3861,0.1751,34406916,88285192.0,50698026440.1,50698026440.1
2018-06-25,'600795,国电电力,2.59,2.63,2.59,2.62,2.62,-0.03,-1.145,0.1251,24589200,64253778.0,50894530418.6,50894530418.6
2018-06-22,'600795,国电电力,2.62,2.62,2.59,2.61,2.61,0.01,0.3831,0.1136,22322579,58192484.0,51484042353.9,51484042353.9
