日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300118,东方日升,10.56,10.8,9.97,9.98,10.07,0.49,4.8659,2.1772,18695309,196012035.04,9549428496.96,9067720854.72
2019-03-27,'300118,东方日升,10.07,10.25,9.57,9.8,9.75,0.32,3.2821,1.1657,10009994,98858801.15,9106320545.87,8646964868.09
2019-03-26,'300118,东方日升,9.75,10.44,9.7,10.05,9.99,-0.24,-2.4024,1.4019,12037732,120695220.53,8816943924.75,8372185448.25
2019-03-25,'300118,东方日升,9.99,10.46,9.15,9.15,10.11,-0.12,-1.1869,1.5422,13242318,132035421.76,9033976390.59,8578270013.13
2019-03-22,'300118,东方日升,10.11,10.4,10.08,10.35,10.33,-0.22,-2.1297,1.014,8707123,88625163.06,9142492623.51,8681312295.57
2019-03-21,'300118,东方日升,10.33,10.5,10.13,10.33,10.32,0.01,0.0969,1.2862,11044296,114203811.19,9341439050.53,8870223146.71
2019-03-20,'300118,东方日升,10.32,10.43,10.06,10.32,10.41,-0.09,-0.8646,1.1027,9468805,96645766.63,9332396031.12,8861636289.84
2019-03-19,'300118,东方日升,10.41,10.66,10.25,10.55,10.55,-0.14,-1.327,1.3428,11530837,119965718.35,9413783205.81,8938918001.67
2019-03-18,'300118,东方日升,10.55,10.66,9.92,10.09,9.97,0.58,5.8175,2.0708,17781872,182801715.73,9540385477.55,9059133997.85
2019-03-15,'300118,东方日升,9.97,10.59,9.97,10.4,10.17,-0.2,-1.9666,1.8789,16133699,164982587.34,9015890351.77,8561096299.39
2019-03-14,'300118,东方日升,10.17,10.71,10.13,10.22,10.17,0.0,0.0,2.2763,19545836,204514945.36,9196750739.97,8732833436.79
2019-03-13,'300118,东方日升,10.17,10.9,10.08,10.59,10.41,-0.24,-2.3055,2.4088,20683596,217189791.02,9196750739.97,8732833436.79
2019-03-12,'300118,东方日升,10.41,10.92,10.18,10.35,10.15,0.26,2.5616,3.4424,29559103,312050504.27,9413783205.81,8938918001.67
2019-03-11,'300118,东方日升,10.15,10.15,9.23,9.24,9.23,0.92,9.9675,2.8017,24057709,237874244.89,9178664701.15,8715659723.05
2019-03-08,'300118,东方日升,9.23,9.98,9.2,9.72,10.06,-0.83,-8.2505,1.581,13575742,131072281.72,8346706915.43,7925668891.01
2019-03-07,'300118,东方日升,10.06,10.22,9.93,10.01,10.2,-0.14,-1.3725,1.9266,16543513,166217233.25,9097277526.46,8638378011.22
2019-03-06,'300118,东方日升,10.2,10.46,9.6,9.76,9.73,0.47,4.8304,3.1221,26809319,268688851.26,9223879798.2,8758594007.4
2019-03-05,'300118,东方日升,9.73,9.81,9.46,9.51,9.51,0.22,2.3134,1.7849,15326324,148173382.11,8798857885.93,8355011734.51
2019-03-04,'300118,东方日升,9.51,9.82,9.4,9.4,9.31,0.2,2.1482,2.5426,21833189,209426542.2,8599911458.91,8166100883.37
2019-03-01,'300118,东方日升,9.31,9.5,9.12,9.49,9.48,-0.17,-1.7932,1.6995,14593252,135741512.93,8419051070.71,7994363745.97
2019-02-28,'300118,东方日升,9.48,9.54,9.26,9.38,9.4,0.08,0.8511,1.1553,9920222,93620967.03,8572782400.68,8140340312.76
2019-02-27,'300118,东方日升,9.4,10.44,9.4,10.37,10.44,-1.04,-9.9617,4.8836,41934971,406084651.37,8500438245.4,8071645457.8
2019-02-26,'300118,东方日升,10.44,11.09,10.34,10.65,10.85,-0.41,-3.7788,3.2089,27553988,294576620.29,9440912264.04,8964678572.28
2019-02-25,'300118,东方日升,10.85,10.86,10.0,10.0,9.87,0.98,9.9291,4.7202,40531253,433395823.51,9811676059.85,9316739703.95
2019-02-22,'300118,东方日升,9.87,10.1,9.07,9.1,9.27,0.6,6.4725,2.6876,23078255,221467991.21,8925460157.67,8475227730.69
2019-02-21,'300118,东方日升,9.27,9.63,9.25,9.41,9.55,-0.28,-2.9319,2.7956,24005339,225734240.72,8382878993.07,7960016318.49
2019-02-20,'300118,东方日升,9.55,9.7,9.21,9.36,9.37,0.18,1.921,2.3652,20309939,191989381.7,8636083536.55,8200448310.85
2019-02-19,'300118,东方日升,9.37,9.87,9.31,9.32,9.39,-0.02,-0.213,3.6925,31707354,303682719.8,8473309187.17,8045884887.19
2019-02-18,'300118,东方日升,9.39,9.64,8.85,8.88,9.01,0.38,4.2175,5.5276,47464587,443101603.39,8491395225.99,8063058600.93
2019-02-15,'300118,东方日升,9.01,9.56,8.95,9.26,9.19,-0.18,-1.9587,5.9924,51456124,473137178.94,8147760488.41,7736758039.87
2019-02-14,'300118,东方日升,9.19,9.19,8.19,8.31,8.35,0.84,10.0599,7.2357,62131963,543096283.82,8310534837.79,7891321463.53
2019-02-13,'300118,东方日升,8.35,8.43,8.14,8.25,8.38,-0.03,-0.358,3.7389,32105338,265777990.76,7550921207.35,7170025486.45
2019-02-12,'300118,东方日升,8.38,8.78,8.25,8.55,8.61,-0.23,-2.6713,4.7771,41020033,344945914.81,7578050265.58,7195786057.06
2019-02-11,'300118,东方日升,8.61,8.61,8.23,8.5,8.35,0.26,3.1138,4.3849,37652320,315109555.77,7786039712.01,7393283765.07
2019-02-01,'300118,东方日升,8.35,8.65,8.0,8.25,8.51,-0.16,-1.8801,5.0404,43281062,361099500.41,7550921207.35,7170025486.45
2019-01-31,'300118,东方日升,8.51,8.84,7.8,7.8,8.04,0.47,5.8458,7.9572,68327512,578216221.66,7695609517.91,7307415196.37
2019-01-30,'300118,东方日升,8.04,8.62,7.55,7.55,7.84,0.2,2.551,8.4671,72705859,597084268.84,7270587605.64,6903832923.48
2019-01-29,'300118,东方日升,7.84,7.84,7.25,7.42,7.13,0.71,9.9579,6.5763,56469375,426912609.24,7089727217.44,6732095786.08
2019-01-28,'300118,东方日升,7.13,7.13,6.58,6.58,6.48,0.65,10.0309,3.1964,27447069,192492715.82,6447672839.33,6122428948.31
2019-01-25,'300118,东方日升,6.48,6.65,6.45,6.61,6.59,-0.11,-1.6692,0.8163,7009258,45648509.22,5859876577.68,5564283251.76
2019-01-24,'300118,东方日升,6.59,6.59,6.36,6.45,6.43,0.16,2.4883,1.0096,8669369,56563092.13,5959349791.19,5658738677.33
2019-01-23,'300118,东方日升,6.43,6.45,6.29,6.29,6.3,0.13,2.0635,0.6311,5418810,34597210.38,5814661480.63,5521348967.41
2019-01-22,'300118,东方日升,6.3,6.48,6.27,6.48,6.44,-0.14,-2.1739,0.6637,5699059,36192828.22,5697102228.3,5409719828.1
2019-01-21,'300118,东方日升,6.44,6.49,6.4,6.45,6.45,-0.01,-0.155,0.5354,4597634,29634583.34,5823704500.04,5529935824.28
2019-01-18,'300118,东方日升,6.45,6.56,6.39,6.42,6.48,-0.03,-0.463,0.6734,5782745,37293593.35,5832747519.45,5538522681.15
2019-01-17,'300118,东方日升,6.48,6.65,6.3,6.36,6.31,0.17,2.6941,1.1154,9577738,62344282.41,5859876577.68,5564283251.76
2019-01-16,'300118,东方日升,6.31,6.6,6.31,6.38,6.34,-0.03,-0.4732,0.7601,6526735,41980762.99,5706145247.71,5418306684.97
2019-01-15,'300118,东方日升,6.34,6.39,6.26,6.36,6.33,0.01,0.158,0.6831,5865341,37114306.66,5733274305.94,5444067255.58
2019-01-14,'300118,东方日升,6.33,6.49,6.31,6.35,6.4,-0.07,-1.0938,0.7838,6730533,42962371.0,5724231286.53,5435480398.71
2019-01-11,'300118,东方日升,6.4,6.48,6.3,6.34,6.4,0.0,0.0,1.078,9256647,59056221.86,5787532422.4,5495588396.8
2019-01-10,'300118,东方日升,6.4,6.72,6.11,6.11,6.11,0.29,4.7463,1.9228,16510915,107365237.46,5787532422.4,5495588396.8
2019-01-09,'300118,东方日升,6.11,6.2,6.09,6.19,6.15,-0.04,-0.6504,0.5836,5010953,30853348.35,5525284859.51,5246569547.57
2019-01-08,'300118,东方日升,6.15,6.16,6.07,6.13,6.06,0.09,1.4851,0.5714,4906619,29984218.86,5561456937.15,5280916975.05
2019-01-07,'300118,东方日升,6.06,6.16,5.82,5.85,5.79,0.27,4.6632,0.8059,6920214,41469934.8,5480069762.46,5203635263.22
2019-01-04,'300118,东方日升,5.79,5.83,5.57,5.61,5.65,0.14,2.4779,0.7331,6295402,35853353.11,5235908238.39,4971790127.73
2019-01-03,'300118,东方日升,5.65,5.78,5.65,5.72,5.72,-0.07,-1.2238,0.3084,2648088,15106741.88,5109305966.65,4851574131.55
2019-01-02,'300118,东方日升,5.72,5.75,5.64,5.69,5.69,0.03,0.5272,0.3722,3195735,18215266.36,5172607102.52,4911682129.64
2018-12-28,'300118,东方日升,5.69,5.84,5.66,5.8,5.8,-0.11,-1.8966,0.3546,3044681,17433801.02,5145478044.29,4885921559.03
2018-12-27,'300118,东方日升,5.8,6.0,5.77,5.96,5.88,-0.08,-1.3605,0.2816,2418391,14260463.35,5244951257.8,4980376984.6
2018-12-26,'300118,东方日升,5.88,5.96,5.88,5.94,5.94,-0.06,-1.0101,0.2434,2089722,12366852.8,5317295413.08,5049071839.56
2018-12-25,'300118,东方日升,5.94,5.98,5.75,5.9,5.95,-0.01,-0.1681,0.4224,3627488,21198323.64,5371553529.54,5100592980.78
2018-12-24,'300118,东方日升,5.95,6.01,5.9,5.94,5.98,-0.03,-0.5017,0.3346,2873100,17110148.0,5380596548.95,5109179837.65
2018-12-21,'300118,东方日升,5.98,5.99,5.86,5.94,5.93,0.05,0.8432,0.3751,3220815,19125274.04,5407725607.18,5134940408.26
2018-12-20,'300118,东方日升,5.93,5.96,5.81,5.85,5.83,0.1,1.7153,0.4471,3838792,22707430.37,5362510510.13,5092006123.91
2018-12-19,'300118,东方日升,5.83,6.0,5.82,5.96,5.99,-0.16,-2.6711,0.4565,3919840,23120099.33,5272080316.03,5006137555.21
2018-12-18,'300118,东方日升,5.99,6.01,5.86,5.86,5.93,0.06,1.0118,0.4852,4166259,24807062.62,5416768626.59,5143527265.13
2018-12-17,'300118,东方日升,5.93,5.95,5.79,5.95,6.0,-0.07,-1.1667,0.5416,4650892,27266236.71,5362510510.13,5092006123.91
2018-12-14,'300118,东方日升,6.0,6.2,5.97,6.18,6.16,-0.16,-2.5974,0.5031,4319988,26201847.23,5425811646.0,5152114122.0
2018-12-13,'300118,东方日升,6.16,6.23,6.09,6.16,6.15,0.01,0.1626,0.4114,3532278,21782691.78,5570499956.56,5289503831.92
2018-12-12,'300118,东方日升,6.15,6.2,6.1,6.17,6.14,0.01,0.1629,0.3902,3350308,20611927.65,5561456937.15,5280916975.05
2018-12-11,'300118,东方日升,6.14,6.24,6.12,6.22,6.16,-0.02,-0.3247,0.4485,3851456,23791803.72,5552413917.74,5272330118.18
2018-12-10,'300118,东方日升,6.16,6.28,6.15,6.18,6.26,-0.1,-1.5974,0.3646,3130664,19462323.88,5570499956.56,5289503831.92
2018-12-07,'300118,东方日升,6.26,6.31,6.17,6.2,6.2,0.06,0.9677,0.6295,5405558,33833423.48,5660930150.66,5375372400.62
2018-12-06,'300118,东方日升,6.2,6.39,6.16,6.36,6.4,-0.2,-3.125,1.1664,10015416,62791016.92,5606672034.2,5323851259.4
2018-12-05,'300118,东方日升,6.4,6.44,6.15,6.18,6.32,0.08,1.2658,1.074,9222677,58559613.83,5787532422.4,5495588396.8
2018-12-04,'300118,东方日升,6.32,6.36,6.2,6.33,6.33,-0.01,-0.158,0.6561,5633825,35369058.25,5715188267.12,5426893541.84
2018-12-03,'300118,东方日升,6.33,6.38,6.21,6.21,6.12,0.21,3.4314,0.6591,5659322,35695117.87,5724231286.53,5435480398.71
2018-11-30,'300118,东方日升,6.12,6.17,5.98,6.04,6.1,0.02,0.3279,0.6344,5447114,33100747.35,5534327878.92,5255156404.44
2018-11-29,'300118,东方日升,6.1,6.36,6.09,6.33,6.3,-0.2,-3.1746,0.5811,4989615,31032584.3,5516241840.1,5237982690.7
2018-11-28,'300118,东方日升,6.3,6.33,6.06,6.16,6.16,0.14,2.2727,0.7143,6133290,38093831.87,5697102228.3,5409719828.1
2018-11-27,'300118,东方日升,6.16,6.28,6.12,6.19,6.17,-0.01,-0.1621,0.5806,4985225,30844045.85,5570499956.56,5289503831.92
2018-11-26,'300118,东方日升,6.17,6.4,6.11,6.27,6.28,-0.11,-1.7516,0.7519,6456204,40276020.8,5579542975.97,5298090688.79
2018-11-23,'300118,东方日升,6.28,6.68,6.22,6.66,6.61,-0.33,-4.9924,0.9969,8559846,54991269.22,5679016189.48,5392546114.36
2018-11-22,'300118,东方日升,6.61,7.01,6.55,6.96,6.79,-0.18,-2.651,1.4073,12083985,80999439.52,5977435830.01,5675912391.07
2018-11-21,'300118,东方日升,6.79,6.79,6.23,6.23,6.41,0.38,5.9282,1.5984,13724956,91194010.99,6140210179.39,5830475814.73
2018-11-20,'300118,东方日升,6.41,6.72,6.41,6.72,6.73,-0.32,-4.7548,1.106,9497202,62171252.81,5796575441.81,5504175253.67
2018-11-19,'300118,东方日升,6.73,6.84,6.65,6.68,6.75,-0.02,-0.2963,0.7621,6543766,43911259.75,6085952062.93,5778954673.51
2018-11-16,'300118,东方日升,6.75,6.94,6.63,6.71,6.73,0.02,0.2972,1.0236,8789272,59680642.96,6104038101.75,5796128387.25
2018-11-15,'300118,东方日升,6.73,6.78,6.56,6.67,6.66,0.07,1.0511,1.1034,9474723,63048933.3,6085952062.93,5778954673.51
2018-11-14,'300118,东方日升,6.66,6.78,6.57,6.65,6.63,0.03,0.4525,1.2286,10550047,70587690.76,6022650927.06,5718846675.42
2018-11-13,'300118,东方日升,6.63,6.71,6.41,6.42,6.53,0.1,1.5314,1.6278,13977645,91784822.62,5995521868.83,5693086104.81
2018-11-12,'300118,东方日升,6.53,6.59,6.3,6.3,6.25,0.28,4.48,1.0998,9444208,61131672.48,5905091674.73,5607217536.11
2018-11-09,'300118,东方日升,6.25,6.35,6.08,6.21,6.2,0.05,0.8065,0.6348,5450559,34257659.57,5651887131.25,5366785543.75
2018-11-08,'300118,东方日升,6.2,6.47,6.18,6.41,6.39,-0.19,-2.9734,1.0029,8611868,54066599.16,5606672034.2,5323851259.4
2018-11-07,'300118,东方日升,6.39,6.71,6.21,6.22,6.26,0.13,2.0767,1.344,11540854,74889741.84,5778489402.99,5487001539.93
2018-11-06,'300118,东方日升,6.26,6.33,6.2,6.3,6.34,-0.08,-1.2618,0.9286,7973431,49792068.29,5660930150.66,5375372400.62
2018-11-05,'300118,东方日升,6.34,6.38,6.03,6.1,5.92,0.42,7.0946,1.8624,15992032,100210426.61,5733274305.94,5444067255.58
2018-11-02,'300118,东方日升,5.92,5.99,5.7,5.77,5.67,0.25,4.4092,1.2621,10717772,62890195.49,5353467490.72,5027300745.44
2018-11-01,'300118,东方日升,5.67,5.78,5.67,5.71,5.69,-0.02,-0.3515,0.7352,6243296,35718130.94,5127392005.47,4814999193.69
2018-10-31,'300118,东方日升,5.69,5.75,5.52,5.58,5.55,0.14,2.5225,1.1203,9513677,53715306.8,5145478044.29,4831983317.83
2018-10-30,'300118,东方日升,5.55,5.65,5.43,5.47,5.52,0.03,0.5435,0.8395,7128759,39569198.05,5018875772.55,4713094448.85
2018-10-29,'300118,东方日升,5.52,5.64,5.32,5.35,5.37,0.15,2.7933,1.248,10597812,57992340.36,4991746714.32,4687618262.64
2018-10-26,'300118,东方日升,5.37,5.4,5.24,5.24,5.22,0.15,2.8736,0.7705,6542906,34932489.27,4856101423.17,4560237331.59
2018-10-25,'300118,东方日升,5.22,5.25,5.06,5.09,5.28,-0.06,-1.1364,0.6048,5136107,26441872.59,4720456132.02,4432856400.54
2018-10-24,'300118,东方日升,5.28,5.35,5.24,5.29,5.29,-0.01,-0.189,0.5336,4530971,23997849.46,4774714248.48,4483808772.96
2018-10-23,'300118,东方日升,5.29,5.45,5.26,5.4,5.38,-0.09,-1.6729,0.6891,5851697,31305016.15,4783757267.89,4492300835.03
2018-10-22,'300118,东方日升,5.38,5.51,5.19,5.2,5.16,0.22,4.2636,0.9159,7777932,41685649.93,4865144442.58,4568729393.66
2018-10-19,'300118,东方日升,5.16,5.16,4.91,4.98,5.05,0.11,2.1782,0.6438,5466900,27761984.05,4666198015.56,4381904028.12
2018-10-18,'300118,东方日升,5.05,5.26,5.0,5.26,5.29,-0.24,-4.5369,0.6327,5373314,27325696.16,4566724802.05,4288491345.35
2018-10-17,'300118,东方日升,5.29,5.37,5.14,5.33,5.29,0.0,0.0,0.6401,5436132,28603557.89,4783757267.89,4492300835.03
2018-10-16,'300118,东方日升,5.29,5.47,5.23,5.39,5.38,-0.09,-1.6729,0.3681,3125797,16625052.32,4783757267.89,4492300835.03
2018-10-15,'300118,东方日升,5.38,5.53,5.27,5.4,5.35,0.03,0.5607,0.8801,7473794,40259129.85,4865144442.58,4568729393.66
2018-10-12,'300118,东方日升,5.35,5.5,5.07,5.5,5.5,-0.15,-2.7273,0.966,8202960,43512458.51,4838015384.35,4543253207.45
2018-10-11,'300118,东方日升,5.5,5.87,5.49,5.81,6.1,-0.6,-9.8361,1.3164,11179023,62946729.1,4973660675.5,4670634138.5
2018-10-10,'300118,东方日升,6.1,6.19,6.01,6.18,6.15,-0.05,-0.813,0.5578,4736513,28867292.29,5516241840.1,5180157862.7
2018-10-09,'300118,东方日升,6.15,6.22,6.09,6.19,6.15,0.0,0.0,0.6165,5235760,32188152.35,5561456937.15,5222618173.05
2018-10-08,'300118,东方日升,6.15,6.46,6.15,6.41,6.52,-0.37,-5.6748,0.9192,7806185,49070833.25,5561456937.15,5222618173.05
2018-09-28,'300118,东方日升,6.52,6.55,6.35,6.45,6.54,-0.02,-0.3058,1.3587,11538070,74434206.56,5896048655.32,5536824469.64
2018-09-27,'300118,东方日升,6.54,6.76,6.28,6.32,6.26,0.28,4.4728,2.5469,21628143,141525584.65,5914134694.14,5553808593.78
2018-09-26,'300118,东方日升,6.26,6.29,6.16,6.19,6.18,0.08,1.2945,0.8879,7540107,47008101.89,5660930150.66,5316030855.82
2018-09-25,'300118,东方日升,6.18,6.25,6.1,6.15,6.19,-0.01,-0.1616,0.7264,6168276,38041522.99,5588585995.38,5248094359.26
2018-09-21,'300118,东方日升,6.19,6.21,6.08,6.13,6.11,0.08,1.3093,0.7828,6647617,40898500.59,5597629014.79,5256586421.33
2018-09-20,'300118,东方日升,6.11,6.22,6.08,6.14,6.08,0.03,0.4934,0.6958,5908507,36294023.78,5525284859.51,5188649924.77
2018-09-19,'300118,东方日升,6.08,6.1,5.99,6.02,6.02,0.06,0.9967,0.6658,5654181,34234957.64,5498155801.28,5163173738.56
2018-09-18,'300118,东方日升,6.02,6.04,5.93,5.95,5.93,0.09,1.5177,0.5968,5068454,30380393.96,5443897684.82,5112221366.14
2018-09-17,'300118,东方日升,5.93,6.1,5.9,6.1,6.13,-0.2,-3.2626,0.7714,6551066,39075168.13,5362510510.13,5035792807.51
2018-09-14,'300118,东方日升,6.13,6.25,6.13,6.25,6.24,-0.11,-1.7628,0.7892,6702097,41370410.61,5543370898.33,5205634048.91
2018-09-13,'300118,东方日升,6.24,6.3,6.15,6.26,6.26,-0.02,-0.3195,0.7479,6351618,39492460.51,5642844111.84,5299046731.68
2018-09-12,'300118,东方日升,6.26,6.31,6.16,6.23,6.22,0.04,0.6431,0.8142,6913960,43111091.6,5660930150.66,5316030855.82
2018-09-11,'300118,东方日升,6.22,6.26,6.11,6.21,6.28,-0.06,-0.9554,0.898,7625897,47134827.74,5624758073.02,5282062607.54
2018-09-10,'300118,东方日升,6.28,6.4,6.25,6.32,6.31,-0.03,-0.4754,0.8119,6894592,43513584.21,5679016189.48,5333014979.96
2018-09-07,'300118,东方日升,6.31,6.41,6.26,6.29,6.31,0.0,0.0,1.0159,8626945,54605150.95,5706145247.71,5358491166.17
2018-09-06,'300118,东方日升,6.31,6.36,6.21,6.3,6.43,-0.12,-1.8663,1.3324,11314440,71239727.64,5706145247.71,5358491166.17
2018-09-05,'300118,东方日升,6.43,6.73,6.43,6.59,6.46,-0.03,-0.4644,1.5868,13474861,88699465.97,5814661480.63,5460395911.01
2018-09-04,'300118,东方日升,6.46,6.52,6.26,6.34,6.5,-0.04,-0.6154,1.3821,11736658,75162475.05,5841790538.86,5485872097.22
2018-09-03,'300118,东方日升,6.5,6.85,6.45,6.6,6.23,0.27,4.3339,1.9004,16138064,107237380.25,5877962616.5,5519840345.5
2018-08-31,'300118,东方日升,6.23,6.55,6.18,6.55,6.57,-0.34,-5.175,1.2792,10863211,68786469.08,5633801092.43,5290554669.61
2018-08-30,'300118,东方日升,6.57,6.78,6.55,6.75,6.75,-0.18,-2.6667,0.971,8245713,54726343.65,5941263752.37,5579284779.99
2018-08-29,'300118,东方日升,6.75,6.98,6.72,6.92,7.0,-0.25,-3.5714,1.2382,10514876,71533530.15,6104038101.75,5732141897.25
2018-08-28,'300118,东方日升,7.0,7.29,6.92,6.98,6.88,0.12,1.7442,1.7359,14740953,104718368.28,6330113587.0,5944443449.0
2018-08-27,'300118,东方日升,6.88,6.89,6.71,6.79,6.77,0.11,1.6248,1.0852,9215337,62797059.08,6221597354.08,5842538704.16
2018-08-24,'300118,东方日升,6.77,6.84,6.61,6.62,6.62,0.15,2.2659,0.9751,8280472,55910450.48,6122124140.57,5749126021.39
2018-08-23,'300118,东方日升,6.62,6.64,6.54,6.55,6.59,0.03,0.4552,0.4918,4176108,27594640.48,5986478849.42,5621745090.34
2018-08-22,'300118,东方日升,6.59,6.68,6.58,6.67,6.67,-0.08,-1.1994,0.4694,3985868,26360365.36,5959349791.19,5596268904.13
2018-08-21,'300118,东方日升,6.67,6.78,6.5,6.78,6.72,-0.05,-0.744,0.7943,6745000,44854101.0,6031693946.47,5664205400.69
2018-08-20,'300118,东方日升,6.72,6.77,6.47,6.74,6.76,-0.04,-0.5917,0.9676,8216610,54532018.0,6076909043.52,5706665711.04
2018-08-17,'300118,东方日升,6.76,7.13,6.73,7.03,7.03,-0.27,-3.8407,0.9593,8146174,56230068.24,6113081121.16,5740633959.32
2018-08-16,'300118,东方日升,7.03,7.16,7.01,7.16,7.27,-0.24,-3.3012,0.999,8483208,60002605.65,6357242645.23,5969919635.21
2018-08-15,'300118,东方日升,7.27,7.58,7.27,7.58,7.58,-0.31,-4.0897,1.2212,10370416,76531226.38,6574275111.07,6173729124.89
2018-08-14,'300118,东方日升,7.58,7.63,7.54,7.58,7.65,-0.07,-0.915,0.9269,7871320,59677700.4,6854608712.78,6436983049.06
2018-08-13,'300118,东方日升,7.65,7.68,7.56,7.6,7.57,0.08,1.0568,1.416,12024766,91647110.52,6917909848.65,6496427483.55
2018-08-10,'300118,东方日升,7.57,7.77,7.46,7.69,8.0,-0.43,-5.375,2.5648,21780502,166219504.37,6845565693.37,6428490986.99
2018-08-09,'300118,东方日升,8.0,8.25,7.8,7.8,8.67,-0.67,-7.7278,4.4912,38139337,300938220.69,7234415528.0,6793649656.0
2018-08-08,'300118,东方日升,8.67,8.67,8.67,8.67,9.63,-0.96,-9.9688,0.0661,561300,4866471.0,7840297828.47,7362617814.69
2018-08-07,'300118,东方日升,9.63,9.63,9.63,9.63,10.7,-1.07,-10.0,0.0402,341000,3283830.0,8708427691.83,8177855773.41
2018-08-06,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-08-03,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-08-02,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-08-01,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-31,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-30,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-27,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-26,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-25,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-24,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-23,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-20,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-19,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-18,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-17,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-16,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-13,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-12,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-11,'300118,东方日升,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,9676030768.7,9086506414.9
2018-07-10,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-07-09,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-07-06,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-07-05,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-07-04,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-07-03,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-07-02,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-29,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-28,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-27,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-26,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-25,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-22,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-21,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-20,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-19,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-15,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
