日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600855,航天长峰,0.0,0.0,0.0,0.0,17.42,None,None,0.0,0,0.0,6132384758.24,5751464283.5
2019-03-29,'600855,航天长峰,0.0,0.0,0.0,0.0,17.42,None,None,0.0,0,0.0,6132384758.24,5751464283.5
2019-03-28,'600855,航天长峰,0.0,0.0,0.0,0.0,17.42,None,None,0.0,0,0.0,6132384758.24,5751464283.5
2019-03-27,'600855,航天长峰,0.0,0.0,0.0,0.0,17.42,None,None,0.0,0,0.0,6132384758.24,5751464283.5
2019-03-26,'600855,航天长峰,0.0,0.0,0.0,0.0,17.42,None,None,0.0,0,0.0,6132384758.24,5751464283.5
2019-03-25,'600855,航天长峰,17.42,17.42,16.28,16.28,15.84,1.58,9.9747,8.4591,27929040,472240640.0,6132384758.24,5751464283.5
2019-03-22,'600855,航天长峰,15.84,16.35,14.87,14.9,14.87,0.97,6.5232,10.0065,33037882,514732849.0,5576175348.48,5229804492.0
2019-03-21,'600855,航天长峰,14.87,15.07,14.7,14.76,14.89,-0.02,-0.1343,4.5453,15007022,223480443.0,5234705014.64,4909544999.75
2019-03-20,'600855,航天长峰,14.89,15.37,14.5,15.2,15.18,-0.29,-1.9104,6.1163,20193764,301811619.0,5241745640.08,4916148288.25
2019-03-19,'600855,航天长峰,15.18,15.47,14.74,14.87,14.87,0.31,2.0847,6.778,22378685,339930089.0,5343834708.96,5011895971.5
2019-03-18,'600855,航天长峰,14.87,15.28,14.5,14.6,14.74,0.13,0.882,6.3128,20842750,311789666.0,5234705014.64,4909544999.75
2019-03-15,'600855,航天长峰,14.74,15.28,14.51,15.05,15.22,-0.48,-3.1537,7.2754,24020733,357508899.0,5188940949.28,4866623624.5
2019-03-14,'600855,航天长峰,15.22,15.28,13.62,14.16,14.38,0.84,5.8414,10.4939,34646989,503769383.0,5357915959.84,5025102548.5
2019-03-13,'600855,航天长峰,14.38,15.28,14.23,14.58,14.47,-0.09,-0.622,10.395,34320546,508300975.0,5062209691.36,4747764431.5
2019-03-12,'600855,航天长峰,14.47,14.58,13.82,13.82,13.71,0.76,5.5434,7.6019,25098906,356210619.0,5093892505.84,4777479229.75
2019-03-11,'600855,航天长峰,13.71,13.75,13.3,13.3,13.28,0.43,3.238,4.926,16263841,219744348.0,4826348739.12,4526554266.75
2019-03-08,'600855,航天长峰,13.28,14.27,13.21,13.9,14.52,-1.24,-8.5399,6.1642,20352031,280724912.0,4674975292.16,4384583564.0
2019-03-07,'600855,航天长峰,14.52,14.95,14.1,14.25,14.34,0.18,1.2552,6.8162,22504531,328165273.0,5111494069.44,4793987451.0
2019-03-06,'600855,航天长峰,14.34,14.38,13.96,14.25,14.25,0.09,0.6316,5.1776,17094702,241689717.0,5048128440.48,4734557854.5
2019-03-05,'600855,航天长峰,14.25,14.3,13.82,13.82,13.97,0.28,2.0043,5.2186,17230062,242588481.0,5016445626.0,4704843056.25
2019-03-04,'600855,航天长峰,13.97,14.34,13.8,13.86,13.86,0.11,0.7937,5.5804,18424420,259394736.0,4917876869.84,4612397017.25
2019-03-01,'600855,航天长峰,13.86,14.07,13.35,13.89,13.95,-0.09,-0.6452,4.8427,15988800,218920880.0,4879153429.92,4576078930.5
2019-02-28,'600855,航天长峰,13.95,14.85,13.92,14.85,14.45,-0.5,-3.4602,5.5894,18454144,261423148.0,4910836244.4,4605793728.75
2019-02-27,'600855,航天长峰,14.45,14.86,13.41,13.5,13.75,0.7,5.0909,7.745,25571080,363825936.0,5086851880.4,4770875941.25
2019-02-26,'600855,航天长峰,13.75,14.33,13.31,13.51,13.66,0.09,0.6589,7.1293,23538577,326280092.0,4840429990.0,4539760843.75
2019-02-25,'600855,航天长峰,13.66,13.99,12.88,12.93,12.83,0.83,6.4692,7.5931,25069623,335650355.0,4808747175.52,4510046045.5
2019-02-22,'600855,航天长峰,12.83,12.95,12.16,12.39,12.56,0.27,2.1497,5.4514,17998588,226617637.0,4516561219.76,4236009572.75
2019-02-21,'600855,航天长峰,12.56,13.4,12.43,12.75,12.75,-0.19,-1.4902,7.6273,25182707,326432670.0,4421512776.32,4146865178.0
2019-02-20,'600855,航天长峰,12.75,13.78,12.21,12.5,12.56,0.19,1.5127,7.5321,24868381,317281873.0,4488398718.0,4209596418.75
2019-02-19,'600855,航天长峰,12.56,12.63,11.76,11.88,11.94,0.62,5.1926,6.2253,20553827,248686257.0,4421512776.32,4146865178.0
2019-02-18,'600855,航天长峰,11.94,11.99,11.52,11.67,11.59,0.35,3.0198,4.9022,16185215,190386102.0,4203253387.68,3942163234.5
2019-02-15,'600855,航天长峰,11.59,11.95,11.5,11.51,11.52,0.07,0.6076,4.5551,15039345,176795684.0,4080042442.48,3826605685.75
2019-02-14,'600855,航天长峰,11.52,11.71,11.41,11.51,11.64,-0.12,-1.0309,3.7102,12249662,141417271.0,4055400253.44,3803494176.0
2019-02-13,'600855,航天长峰,11.64,11.85,11.17,11.25,11.26,0.38,3.3748,5.8599,19347176,222445547.0,4097644006.08,3843113907.0
2019-02-12,'600855,航天长峰,11.26,11.3,11.08,11.13,11.22,0.04,0.3565,3.0819,10175301,113960897.0,3963872122.72,3717651425.5
2019-02-11,'600855,航天长峰,11.22,11.26,10.9,11.08,10.98,0.24,2.1858,3.4129,11268241,125444474.0,3949790871.84,3704444848.5
2019-02-01,'600855,航天长峰,10.98,11.0,10.7,10.79,10.76,0.22,2.0446,2.6328,8692688,94799553.0,3865303366.56,3625205386.5
2019-01-31,'600855,航天长峰,10.76,10.81,10.35,10.6,10.77,-0.01,-0.0929,2.7998,9243920,98433920.0,3787856486.72,3552569213.0
2019-01-30,'600855,航天长峰,10.77,11.16,10.61,10.62,10.36,0.41,3.9575,4.8669,16068643,174772952.0,3791376799.44,3555870857.25
2019-01-29,'600855,航天长峰,10.36,10.55,10.11,10.47,10.5,-0.14,-1.3333,1.5987,5278338,54434361.0,3647043977.92,3420503443.0
2019-01-28,'600855,航天长峰,10.5,10.76,10.41,10.58,10.49,0.01,0.0953,1.7929,5919627,62770325.0,3696328356.0,3466726462.5
2019-01-25,'600855,航天长峰,10.49,10.92,10.47,10.89,10.93,-0.44,-4.0256,2.7354,9031195,96208671.0,3692808043.28,3463424818.25
2019-01-24,'600855,航天长峰,10.93,11.05,10.73,10.76,10.84,0.09,0.8303,2.4963,8241953,90005976.0,3847701802.96,3608697165.25
2019-01-23,'600855,航天长峰,10.84,10.95,10.74,10.94,11.01,-0.17,-1.5441,1.7239,5691843,61641027.0,3816018988.48,3578982367.0
2019-01-22,'600855,航天长峰,11.01,11.08,10.89,10.98,10.99,0.02,0.182,2.1889,7226947,79369066.0,3875864304.72,3635110319.25
2019-01-21,'600855,航天长峰,10.99,11.04,10.82,10.9,10.94,0.05,0.457,2.0156,6654911,72776012.0,3868823679.28,3628507030.75
2019-01-18,'600855,航天长峰,10.94,11.08,10.72,10.98,11.05,-0.11,-0.9955,2.9817,9844667,106963155.0,3851222115.68,3611998809.5
2019-01-17,'600855,航天长峰,11.05,11.2,10.73,10.92,10.93,0.12,1.0979,3.7238,12294645,135002849.0,3889945555.6,3648316896.25
2019-01-16,'600855,航天长峰,10.93,11.39,10.91,11.38,11.49,-0.56,-4.8738,4.2948,14179942,157702912.0,3847701802.96,3608697165.25
2019-01-15,'600855,航天长峰,11.49,11.58,11.17,11.39,11.46,0.03,0.2618,5.1649,17052553,194263143.0,4044839315.28,3793589243.25
2019-01-14,'600855,航天长峰,11.46,11.46,11.0,11.2,11.26,0.2,1.7762,5.0785,16767453,188854834.0,4034278377.12,3783684310.5
2019-01-11,'600855,航天长峰,11.26,11.53,11.18,11.32,11.4,-0.14,-1.2281,6.3206,20868243,236767634.0,3963872122.72,3717651425.5
2019-01-10,'600855,航天长峰,11.4,11.6,11.13,11.35,11.4,0.0,0.0,7.1386,23568956,267385011.0,4013156500.8,3763874445.0
2019-01-09,'600855,航天长峰,11.4,11.88,11.34,11.53,11.68,-0.28,-2.3973,10.1328,33455011,388281785.0,4013156500.8,3763874445.0
2019-01-08,'600855,航天长峰,11.68,12.26,11.43,12.26,12.27,-0.59,-4.8085,12.8848,42541143,502056401.0,4111725256.96,3856320484.0
2019-01-07,'600855,航天长峰,12.27,12.27,11.51,11.65,11.15,1.12,10.0448,13.4402,44374704,529161256.0,4319423707.44,4051117494.75
2019-01-04,'600855,航天长峰,11.15,11.15,10.45,10.59,10.14,1.01,9.9606,10.0927,33322353,362717977.0,3925148682.8,3681333338.75
2019-01-03,'600855,航天长峰,10.14,10.14,9.24,9.34,9.22,0.92,9.9783,3.2685,10791453,108338583.0,3569597098.08,3347867269.5
2019-01-02,'600855,航天长峰,9.22,9.42,9.01,9.07,9.03,0.19,2.1041,1.5001,4952912,45869848.0,3245728327.84,3044115998.5
2018-12-28,'600855,航天长峰,9.03,9.43,9.0,9.1,9.09,-0.06,-0.6601,0.9649,3185700,29285919.0,3178842386.16,2981384757.75
2018-12-27,'600855,航天长峰,9.09,9.38,9.09,9.33,9.18,-0.09,-0.9804,0.8043,2655521,24572848.0,3199964262.48,3001194623.25
2018-12-26,'600855,航天长峰,9.18,9.26,9.1,9.15,9.19,-0.01,-0.1088,0.7026,2319660,21319282.0,3231647076.96,3030909421.5
2018-12-25,'600855,航天长峰,9.19,9.43,8.84,9.4,9.51,-0.32,-3.3649,1.5352,5068578,46060148.0,3235167389.68,3034211065.75
2018-12-24,'600855,航天长峰,9.51,9.76,9.44,9.61,9.66,-0.15,-1.5528,1.2224,4035802,38698782.0,3347817396.72,3139863681.75
2018-12-21,'600855,航天长峰,9.66,9.93,9.6,9.85,9.9,-0.24,-2.4242,0.8779,2898678,28312598.0,3400622087.52,3189388345.5
2018-12-20,'600855,航天长峰,9.9,10.05,9.77,9.99,10.09,-0.19,-1.8831,1.2585,4155141,41124705.0,3485109592.8,3268627807.5
2018-12-19,'600855,航天长峰,10.09,10.25,9.86,10.03,10.02,0.07,0.6986,1.4934,4930824,49552374.0,3551995534.48,3331359048.25
2018-12-18,'600855,航天长峰,10.02,10.1,9.7,9.88,9.93,0.09,0.9063,1.449,4784018,47368634.0,3527353345.44,3308247538.5
2018-12-17,'600855,航天长峰,9.93,9.95,9.65,9.83,9.94,-0.01,-0.1006,1.4087,4651101,45697448.0,3495670530.96,3278532740.25
2018-12-14,'600855,航天长峰,9.94,10.4,9.93,9.99,9.95,-0.01,-0.1005,2.8917,9547399,96972892.0,3499190843.68,3281834384.5
2018-12-13,'600855,航天长峰,9.95,10.03,9.74,9.84,9.88,0.07,0.7085,1.1478,3789525,37564899.0,3502711156.4,3285136028.75
2018-12-12,'600855,航天长峰,9.88,9.9,9.7,9.75,9.73,0.15,1.5416,0.9448,3119551,30498725.0,3478068967.36,3262024519.0
2018-12-11,'600855,航天长峰,9.73,9.84,9.61,9.61,9.62,0.11,1.1435,0.9739,3215626,31293192.0,3425264276.56,3212499855.25
2018-12-10,'600855,航天长峰,9.62,9.99,9.58,9.93,9.92,-0.3,-3.0242,1.2944,4273800,41524447.0,3386540836.64,3176181768.5
2018-12-07,'600855,航天长峰,9.92,10.05,9.87,9.93,9.91,0.01,0.1009,0.9223,3045000,30302014.0,3492150218.24,3275231096.0
2018-12-06,'600855,航天长峰,9.91,10.24,9.91,10.09,10.1,-0.19,-1.8812,1.6484,5442300,54709599.0,3488629905.52,3271929451.75
2018-12-05,'600855,航天长峰,10.1,10.18,9.97,10.0,10.22,-0.12,-1.1742,1.3866,4578014,46097997.0,3555515847.2,3334660692.5
2018-12-04,'600855,航天长峰,10.22,10.25,10.08,10.1,10.2,0.02,0.1961,1.4187,4684081,47619528.0,3597759599.84,3374280423.5
2018-12-03,'600855,航天长峰,10.2,10.21,9.98,10.06,9.89,0.31,3.1345,1.9807,6539670,66224706.0,3590718974.4,3367677135.0
2018-11-30,'600855,航天长峰,9.89,9.91,9.65,9.8,9.88,0.01,0.1012,0.9518,3142515,30805029.0,3481589280.08,3265326163.25
2018-11-29,'600855,航天长峰,9.88,10.26,9.83,10.13,10.12,-0.24,-2.3715,1.4876,4911437,49478243.0,3478068967.36,3262024519.0
2018-11-28,'600855,航天长峰,10.12,10.28,9.61,9.8,9.8,0.32,3.2653,1.5015,4957357,49320738.0,3562556472.64,3341263981.0
2018-11-27,'600855,航天长峰,9.8,9.9,9.72,9.72,9.65,0.15,1.5544,0.8937,2950604,28961604.0,3449906465.6,3235611365.0
2018-11-26,'600855,航天长峰,9.65,9.92,9.6,9.68,9.7,-0.05,-0.5155,1.0148,3350352,32678609.0,3397101774.8,3186086701.25
2018-11-23,'600855,航天长峰,9.7,10.34,9.68,10.25,10.26,-0.56,-5.4581,1.9276,6364316,62867348.0,3414703338.4,3202594922.5
2018-11-22,'600855,航天长峰,10.26,10.48,10.12,10.36,10.3,-0.04,-0.3883,1.4579,4813402,49597598.0,3611840850.72,3387487000.5
2018-11-21,'600855,航天长峰,10.3,10.41,9.98,10.1,10.21,0.09,0.8815,1.6891,5576756,57000228.0,3625922101.6,3400693577.5
2018-11-20,'600855,航天长峰,10.21,10.78,10.2,10.4,10.54,-0.33,-3.1309,3.0436,10048837,105731196.0,3594239287.12,3370978779.25
2018-11-19,'600855,航天长峰,10.54,10.64,10.22,10.22,10.22,0.32,3.1311,2.8733,9486494,99263651.0,3710409606.88,3479933039.5
2018-11-16,'600855,航天长峰,10.22,10.38,9.98,10.04,10.07,0.15,1.4896,2.4355,8041186,81981860.0,3597759599.84,3374280423.5
2018-11-15,'600855,航天长峰,10.07,10.23,9.88,9.93,9.81,0.26,2.6504,2.5121,8294016,83437892.0,3544954909.04,3324755759.75
2018-11-14,'600855,航天长峰,9.81,9.96,9.78,9.85,9.89,-0.08,-0.8089,1.5699,5183270,51144636.0,3453426778.32,3238913009.25
2018-11-13,'600855,航天长峰,9.89,9.97,9.48,9.54,9.64,0.25,2.5934,2.343,7735820,75753964.0,3481589280.08,3265326163.25
2018-11-12,'600855,航天长峰,9.64,9.66,9.32,9.48,9.42,0.22,2.3355,1.4955,4937508,47222105.0,3393581462.08,3182785057.0
2018-11-09,'600855,航天长峰,9.42,9.6,9.3,9.42,9.43,-0.01,-0.106,0.9509,3139600,29641709.0,3316134582.24,3110148883.5
2018-11-08,'600855,航天长峰,9.43,9.71,9.23,9.7,9.62,-0.19,-1.9751,1.4486,4782710,45481126.0,3319654894.96,3113450527.75
2018-11-07,'600855,航天长峰,9.62,9.73,9.5,9.5,9.58,0.04,0.4175,1.4634,4831546,46445804.0,3386540836.64,3176181768.5
2018-11-06,'600855,航天长峰,9.58,9.67,9.38,9.67,9.75,-0.17,-1.7436,1.3827,4565207,43408664.0,3372459585.76,3162975191.5
2018-11-05,'600855,航天长峰,9.75,9.83,9.48,9.59,9.53,0.22,2.3085,2.055,6784930,65495133.0,3432304902.0,3219103143.75
2018-11-02,'600855,航天长峰,9.53,9.55,9.34,9.39,9.27,0.26,2.8047,1.7456,5763445,54538837.0,3354858022.16,3146466970.25
2018-11-01,'600855,航天长峰,9.27,9.51,9.25,9.29,9.25,0.02,0.2162,1.5401,5085002,47747672.0,3263329891.44,3060624219.75
2018-10-31,'600855,航天长峰,9.25,9.39,9.15,9.15,9.15,0.1,1.0929,1.1379,3756902,34844881.0,3256289266.0,3054020931.25
2018-10-30,'600855,航天长峰,9.15,9.2,8.86,9.09,9.06,0.09,0.9934,1.4059,4641922,42236646.0,3221086138.8,3021004488.75
2018-10-29,'600855,XD航天长,9.06,9.15,8.95,9.12,9.09,-0.03,-0.33,0.504,1663963,15085990.0,3189403324.32,2991289690.5
2018-10-26,'600855,航天长峰,9.1,9.25,9.01,9.15,9.02,0.08,0.8869,0.6918,2284039,20851698.0,3203484575.2,3004496267.5
2018-10-25,'600855,航天长峰,9.02,9.03,8.75,8.8,9.11,-0.09,-0.9879,0.9367,3092500,27449165.0,3175322073.44,2978083113.5
2018-10-24,'600855,航天长峰,9.11,9.23,9.02,9.12,9.07,0.04,0.441,0.6686,2207562,20151434.0,3207004887.92,3007797911.75
2018-10-23,'600855,航天长峰,9.07,9.28,9.03,9.23,9.27,-0.2,-2.1575,1.0604,3501223,32033797.0,3192923637.04,2994591334.75
2018-10-22,'600855,航天长峰,9.27,9.55,8.73,8.75,8.68,0.59,6.7972,2.2158,7315756,66947459.0,3263329891.44,3060624219.75
2018-10-19,'600855,航天长峰,8.68,8.73,8.25,8.37,8.56,0.12,1.4019,1.0803,3566683,30431728.0,3055631440.96,2865827209.0
2018-10-18,'600855,航天长峰,8.56,8.95,8.56,8.95,8.98,-0.42,-4.6771,0.9337,3082726,26772845.0,3013387688.32,2826207478.0
2018-10-17,'600855,航天长峰,8.98,9.06,8.77,8.99,8.9,0.08,0.8989,0.739,2439911,21827979.0,3161240822.56,2964876536.5
2018-10-16,'600855,航天长峰,8.9,9.2,8.8,9.05,9.03,-0.13,-1.4396,0.7577,2501727,22623482.0,3133078320.8,2938463382.5
2018-10-15,'600855,航天长峰,9.03,9.32,9.01,9.18,9.2,-0.17,-1.8478,0.9688,3198611,29257107.0,3178842386.16,2981384757.75
2018-10-12,'600855,航天长峰,9.2,9.35,8.9,9.35,9.47,-0.27,-2.8511,1.9237,6351486,57556098.0,3238687702.4,3037512710.0
2018-10-11,'600855,航天长峰,9.47,10.12,9.47,10.11,10.52,-1.05,-9.981,2.0525,6776711,65578251.0,3333736145.84,3126657104.75
2018-10-10,'600855,航天长峰,10.52,10.66,10.47,10.56,10.55,-0.03,-0.2844,0.6315,2084910,21988552.0,3703368981.44,3473329751.0
2018-10-09,'600855,航天长峰,10.55,10.69,10.41,10.54,10.49,0.06,0.572,0.8955,2956625,31185704.0,3713929919.6,3483234683.75
2018-10-08,'600855,航天长峰,10.49,10.98,10.42,10.9,11.06,-0.57,-5.1537,1.2784,4220774,45538199.0,3692808043.28,3463424818.25
2018-09-28,'600855,航天长峰,11.06,11.15,10.98,10.98,11.0,0.06,0.5455,0.8263,2728086,30207406.0,3893465868.32,3651618540.5
2018-09-27,'600855,航天长峰,11.0,11.34,11.0,11.34,11.31,-0.31,-2.7409,1.4939,4932241,54814552.0,3872343992.0,3631808675.0
2018-09-26,'600855,航天长峰,11.31,11.39,11.22,11.3,11.31,0.0,0.0,1.1856,3914301,44243688.0,3981473686.32,3734159646.75
2018-09-25,'600855,航天长峰,11.31,11.41,11.16,11.16,11.29,0.02,0.1771,1.1779,3889000,43998894.0,3981473686.32,3734159646.75
2018-09-21,'600855,航天长峰,11.29,11.35,11.15,11.2,11.27,0.02,0.1775,1.5815,5221486,58821449.0,3974433060.88,3727556358.25
2018-09-20,'600855,航天长峰,11.27,11.74,11.17,11.59,11.29,-0.02,-0.1771,2.301,7597164,86401195.0,3967392435.44,3720953069.75
2018-09-19,'600855,航天长峰,11.29,11.3,10.9,11.05,11.1,0.19,1.7117,2.6204,8651558,96260984.0,3974433060.88,3727556358.25
2018-09-18,'600855,航天长峰,11.1,11.11,10.73,11.0,11.1,0.0,0.0,1.946,6424990,70338423.0,3907547119.2,3664825117.5
2018-09-17,'600855,航天长峰,11.1,11.16,10.95,11.05,11.08,0.02,0.1805,1.1071,3655125,40409253.0,3907547119.2,3664825117.5
2018-09-14,'600855,航天长峰,11.08,11.42,11.01,11.36,11.36,-0.28,-2.4648,2.1609,7134439,80051497.0,3900506493.76,3658221829.0
2018-09-13,'600855,航天长峰,11.36,11.38,11.0,11.13,11.06,0.3,2.7125,2.4723,8162619,91680983.0,3999075249.92,3750667868.0
2018-09-12,'600855,航天长峰,11.06,11.2,10.78,10.85,10.88,0.18,1.6544,1.5322,5058720,56091016.0,3893465868.32,3651618540.5
2018-09-11,'600855,航天长峰,10.88,11.01,10.64,10.76,10.76,0.12,1.1152,0.9415,3108591,33721155.0,3830100239.36,3592188944.0
2018-09-10,'600855,航天长峰,10.76,11.22,10.73,11.05,11.12,-0.36,-3.2374,1.3618,4496117,49250193.0,3787856486.72,3552569213.0
2018-09-07,'600855,航天长峰,11.12,11.33,10.9,11.18,11.24,-0.12,-1.0676,2.1406,7067653,78854091.0,3914587744.64,3671428406.0
2018-09-06,'600855,航天长峰,11.24,11.39,10.87,10.87,10.9,0.34,3.1193,3.0309,10006967,112435976.0,3956831497.28,3711048137.0
2018-09-05,'600855,航天长峰,10.9,11.23,10.9,11.06,11.1,-0.2,-1.8018,1.5188,5014435,55480588.0,3837140864.8,3598792232.5
2018-09-04,'600855,航天长峰,11.1,11.15,10.7,10.76,10.77,0.33,3.0641,2.1153,6983854,77137949.0,3907547119.2,3664825117.5
2018-09-03,'600855,航天长峰,10.77,10.86,10.5,10.79,10.76,0.01,0.0929,0.8539,2819335,30103534.0,3791376799.44,3555870857.25
2018-08-31,'600855,航天长峰,10.76,10.94,10.74,10.8,10.84,-0.08,-0.738,0.6329,2089461,22616116.0,3787856486.72,3552569213.0
2018-08-30,'600855,航天长峰,10.84,11.21,10.76,11.14,11.25,-0.41,-3.6444,1.7512,5781927,63190225.0,3816018988.48,3578982367.0
2018-08-29,'600855,航天长峰,11.25,11.29,11.02,11.05,11.08,0.17,1.5343,1.9179,6332248,70817142.0,3960351810.0,3714349781.25
2018-08-28,'600855,航天长峰,11.08,11.22,10.9,10.95,10.94,0.14,1.2797,1.6448,5430692,60252480.0,3900506493.76,3658221829.0
2018-08-27,'600855,航天长峰,10.94,11.12,10.77,10.77,10.77,0.17,1.5785,1.7235,5690299,62375906.0,3851222115.68,3611998809.5
2018-08-24,'600855,航天长峰,10.77,10.95,10.7,10.79,10.85,-0.08,-0.7373,0.9867,3257800,35183978.0,3791376799.44,3555870857.25
2018-08-23,'600855,航天长峰,10.85,10.97,10.6,10.73,10.88,-0.03,-0.2757,1.5658,5169555,55728209.0,3819539301.2,3582284011.25
2018-08-22,'600855,航天长峰,10.88,11.3,10.66,10.66,10.72,0.16,1.4925,2.2557,7447535,81799036.0,3830100239.36,3592188944.0
2018-08-21,'600855,航天长峰,10.72,10.8,10.53,10.63,10.6,0.12,1.1321,0.9695,3200882,34267489.0,3773775235.84,3539362636.0
2018-08-20,'600855,航天长峰,10.6,10.83,10.28,10.77,10.76,-0.16,-1.487,1.3675,4515132,47735713.0,3731531483.2,3499742905.0
2018-08-17,'600855,航天长峰,10.76,11.31,10.63,11.2,11.09,-0.33,-2.9757,1.2081,3988800,43828886.0,3787856486.72,3552569213.0
2018-08-16,'600855,航天长峰,11.09,11.32,10.8,10.93,11.09,0.0,0.0,1.4302,4721901,52600185.0,3904026806.48,3661523473.25
2018-08-15,'600855,航天长峰,11.09,11.48,11.08,11.24,11.18,-0.09,-0.805,1.8442,6088874,68573102.0,3904026806.48,3661523473.25
2018-08-14,'600855,航天长峰,11.18,11.3,11.02,11.11,11.11,0.07,0.6301,1.2268,4050468,45219797.0,3935709620.96,3691238271.5
2018-08-13,'600855,航天长峰,11.11,11.14,10.82,10.9,11.09,0.02,0.1803,1.0525,3474827,38167945.0,3911067431.92,3668126761.75
2018-08-10,'600855,航天长峰,11.09,11.15,10.91,11.04,10.97,0.12,1.0939,1.1973,3953220,43555000.0,3904026806.48,3661523473.25
2018-08-09,'600855,航天长峰,10.97,11.06,10.63,10.68,10.67,0.3,2.8116,1.2866,4247778,46418493.0,3861783053.84,3621903742.25
2018-08-08,'600855,航天长峰,10.67,10.99,10.65,10.9,10.95,-0.28,-2.5571,1.1823,3903540,42208071.0,3756173672.24,3522854414.75
2018-08-07,'600855,航天长峰,10.95,10.96,10.61,10.84,10.71,0.24,2.2409,1.1024,3639770,39380167.0,3854742428.4,3615300453.75
2018-08-06,'600855,航天长峰,10.71,11.18,10.61,11.04,11.09,-0.38,-3.4265,1.4731,4863600,52876600.0,3770254923.12,3536060991.75
2018-08-03,'600855,航天长峰,11.09,11.36,11.02,11.24,11.33,-0.24,-2.1183,1.4738,4866029,54241181.0,3904026806.48,3661523473.25
2018-08-02,'600855,航天长峰,11.33,11.78,11.0,11.73,11.94,-0.61,-5.1089,2.713,8957356,101325734.0,3988514311.76,3740762935.25
2018-08-01,'600855,航天长峰,11.94,12.49,11.9,12.4,12.4,-0.46,-3.7097,2.4902,8221812,100063275.0,4203253387.68,3942163234.5
2018-07-31,'600855,航天长峰,12.4,12.86,12.15,12.39,12.53,-0.13,-1.0375,2.9159,9627230,120227134.0,4365187772.8,4094038870.0
2018-07-30,'600855,航天长峰,12.53,12.54,12.03,12.22,12.29,0.24,1.9528,3.4614,11428437,140706046.0,4410951838.16,4136960245.25
2018-07-27,'600855,航天长峰,12.29,12.47,12.01,12.16,12.41,-0.12,-0.967,2.7029,8923943,109307930.0,4326464332.88,4057720783.25
2018-07-26,'600855,航天长峰,12.41,12.8,11.88,12.07,12.06,0.35,2.9022,4.3486,14357524,176860756.0,4368708085.52,4097340514.25
2018-07-25,'600855,航天长峰,12.06,12.16,11.93,12.01,12.04,0.02,0.1661,1.8904,6241455,75169674.0,4245497140.32,3981782965.5
2018-07-24,'600855,航天长峰,12.04,12.18,11.73,11.81,11.86,0.18,1.5177,3.004,9918062,118782515.0,4238456514.88,3975179677.0
2018-07-23,'600855,航天长峰,11.86,12.08,11.65,11.65,11.59,0.27,2.3296,3.1601,10433513,124106830.0,4175090885.92,3915750080.5
2018-07-20,'600855,航天长峰,11.59,11.67,11.22,11.38,11.5,0.09,0.7826,1.3958,4608461,53140507.0,4080042442.48,3826605685.75
2018-07-19,'600855,航天长峰,11.5,11.75,11.3,11.53,11.67,-0.17,-1.4567,1.6958,5599014,64379915.0,4048359628.0,3796890887.5
2018-07-18,'600855,航天长峰,11.67,12.05,11.65,12.03,11.79,-0.12,-1.0178,1.8674,6165624,73058246.0,4108204944.24,3853018839.75
2018-07-17,'600855,航天长峰,11.79,11.85,11.55,11.7,11.62,0.17,1.463,1.99,6570423,76948280.0,4150448696.88,3892638570.75
2018-07-16,'600855,航天长峰,11.62,11.8,11.5,11.57,11.44,0.18,1.5734,1.7739,5856825,68098850.0,4090603380.64,3836510618.5
2018-07-13,'600855,航天长峰,11.44,11.6,11.28,11.54,11.5,-0.06,-0.5217,1.6834,5558139,63692046.0,4027237751.68,3777081022.0
2018-07-12,'600855,航天长峰,11.5,11.61,11.08,11.25,11.25,0.25,2.2222,1.8851,6223979,71510009.0,4048359628.0,3796890887.5
2018-07-11,'600855,航天长峰,11.25,11.77,10.95,11.77,11.95,-0.7,-5.8577,2.7335,9025155,102143035.0,3960351810.0,3714349781.25
2018-07-10,'600855,航天长峰,11.95,12.05,11.8,11.83,11.88,0.07,0.5892,1.5095,4983970,59406410.0,4206773700.4,3945464878.75
2018-07-09,'600855,航天长峰,11.88,11.97,11.67,11.8,11.6,0.28,2.4138,1.7277,5704136,67375524.0,4182131511.36,3922353369.0
2018-07-06,'600855,航天长峰,11.6,11.92,11.44,11.52,11.48,0.12,1.0453,2.0925,6908819,80696269.0,4083562755.2,3829907330.0
2018-07-05,'600855,航天长峰,11.48,12.06,11.43,12.06,11.95,-0.47,-3.9331,1.8787,6202821,72486140.0,4041319002.56,3790287599.0
2018-07-04,'600855,航天长峰,11.95,12.19,11.77,12.04,12.19,-0.24,-1.9688,2.3316,7696882,91817175.0,4206773700.4,3944867378.75
2018-07-03,'600855,航天长峰,12.19,12.3,11.57,11.63,11.63,0.56,4.8151,3.4279,11315949,135431924.0,4291261205.68,4024094840.75
2018-07-02,'600855,航天长峰,11.63,11.94,11.44,11.74,11.74,-0.11,-0.937,2.3935,7901199,92596734.0,4094123693.36,3839230762.75
2018-06-29,'600855,航天长峰,11.74,12.08,11.23,11.23,11.21,0.53,4.7279,2.4309,8024627,93468008.0,4132847133.28,3875543349.5
