日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'600749,*ST藏旅,13.46,13.46,13.13,13.3,12.82,0.64,4.9922,1.3192,2994033,40159396.0,3054955858.82,3054955858.82
2019-04-02,'600749,*ST藏旅,12.82,12.82,12.51,12.67,12.21,0.61,4.9959,1.3948,3165743,40295847.0,2909697927.94,2909697927.94
2019-04-01,'600749,*ST藏旅,12.21,12.21,11.9,11.97,11.63,0.58,4.9871,2.1099,4788736,58039519.0,2771248962.57,2771248962.57
2019-03-29,'600749,*ST藏旅,11.63,11.78,11.16,11.56,11.58,0.05,0.4318,1.5712,3565988,41047129.0,2639608962.71,2639608962.71
2019-03-28,'600749,*ST藏旅,11.58,11.68,11.2,11.37,11.49,0.09,0.7833,1.3777,3126931,36105059.0,2628260686.86,2628260686.86
2019-03-27,'600749,*ST藏旅,11.49,11.77,10.93,11.6,11.51,-0.02,-0.1738,2.0001,4539584,51202639.0,2607833790.33,2607833790.33
2019-03-26,'600749,*ST藏旅,11.51,12.32,11.42,12.09,11.73,-0.22,-1.8755,3.2584,7395554,87919184.0,2612373100.67,2612373100.67
2019-03-25,'600749,*ST藏旅,11.73,11.73,11.41,11.54,11.17,0.56,5.0134,2.6396,5990935,69599368.0,2662305514.41,2662305514.41
2019-03-22,'600749,*ST藏旅,11.17,11.17,10.54,10.62,10.64,0.53,4.9812,2.93,6650186,71955734.0,2535204824.89,2535204824.89
2019-03-21,'600749,*ST藏旅,10.64,10.84,10.48,10.58,10.61,0.03,0.2828,1.9334,4388243,46809916.0,2414913100.88,2414913100.88
2019-03-20,'600749,*ST藏旅,10.61,10.75,10.22,10.28,10.24,0.37,3.6133,2.5979,5896442,62126989.0,2408104135.37,2408104135.37
2019-03-19,'600749,*ST藏旅,10.24,10.3,10.07,10.09,10.08,0.16,1.5873,1.4034,3185205,32306405.0,2324126894.08,2324126894.08
2019-03-18,'600749,*ST藏旅,10.08,10.1,9.87,9.93,9.93,0.15,1.5106,1.3693,3107847,31066239.0,2287812411.36,2287812411.36
2019-03-15,'600749,*ST藏旅,9.93,9.94,9.8,9.8,9.8,0.13,1.3265,1.0179,2310200,22789139.0,2253767583.81,2253767583.81
2019-03-14,'600749,*ST藏旅,9.8,10.1,9.73,10.01,9.99,-0.19,-1.9019,0.8031,1822801,18050017.0,2224262066.6,2224262066.6
2019-03-13,'600749,*ST藏旅,9.99,10.13,9.95,10.02,10.05,-0.06,-0.597,1.0045,2279808,22901603.0,2267385514.83,2267385514.83
2019-03-12,'600749,*ST藏旅,10.05,10.29,10.0,10.1,10.0,0.05,0.5,1.1952,2712645,27365130.0,2281003445.85,2281003445.85
2019-03-11,'600749,*ST藏旅,10.0,10.02,9.73,9.85,9.86,0.14,1.4199,0.7959,1806529,17853152.0,2269655170.0,2269655170.0
2019-03-08,'600749,*ST藏旅,9.86,10.24,9.86,10.24,10.38,-0.52,-5.0096,1.4355,3258000,32609763.0,2237879997.62,2237879997.62
2019-03-07,'600749,*ST藏旅,10.38,10.54,10.22,10.27,10.3,0.08,0.7767,0.9786,2220997,23108181.0,2355902066.46,2355902066.46
2019-03-06,'600749,*ST藏旅,10.3,10.41,9.97,10.02,9.97,0.33,3.3099,1.3589,3084220,31504923.0,2337744825.1,2337744825.1
2019-03-05,'600749,*ST藏旅,9.97,9.97,9.71,9.72,9.77,0.2,2.0471,1.225,2316891,22779171.0,2262846204.49,1885705172.07
2019-03-04,'600749,*ST藏旅,9.77,9.85,9.64,9.66,9.64,0.13,1.3485,1.5418,2916084,28367198.0,2217453101.09,1847877585.87
2019-03-01,'600749,*ST藏旅,9.64,9.66,9.54,9.58,9.55,0.09,0.9424,0.8199,1550701,14903431.0,2187947583.88,1823289654.84
2019-02-28,'600749,*ST藏旅,9.55,9.64,9.52,9.64,9.61,-0.06,-0.6243,0.7844,1483515,14195802.0,2167520687.35,1806267241.05
2019-02-27,'600749,*ST藏旅,9.61,9.7,9.55,9.64,9.68,-0.07,-0.7231,1.4076,2662307,25571033.0,2181138618.37,1817615516.91
2019-02-26,'600749,*ST藏旅,9.68,9.79,9.56,9.71,9.73,-0.05,-0.5139,1.1067,2093274,20208590.0,2197026204.56,1830855172.08
2019-02-25,'600749,*ST藏旅,9.73,9.85,9.5,9.62,9.5,0.23,2.4211,1.1655,2204365,21228634.0,2208374480.41,1840312068.63
2019-02-22,'600749,*ST藏旅,9.5,9.5,9.35,9.47,9.45,0.05,0.5291,0.4039,763901,7208433.0,2156172411.5,1796810344.5
2019-02-21,'600749,*ST藏旅,9.45,9.6,9.34,9.37,9.37,0.08,0.8538,0.6671,1261803,11919421.0,2144824135.65,1787353447.95
2019-02-20,'600749,*ST藏旅,9.37,9.42,9.31,9.42,9.37,0.0,0.0,0.2843,537751,5021200.0,2126666894.29,1772222413.47
2019-02-19,'600749,*ST藏旅,9.37,9.48,9.32,9.47,9.43,-0.06,-0.6363,0.2511,475005,4461281.0,2126666894.29,1772222413.47
2019-02-18,'600749,*ST藏旅,9.43,9.44,9.27,9.35,9.27,0.16,1.726,0.4188,792176,7432983.0,2140284825.31,1783570689.33
2019-02-15,'600749,*ST藏旅,9.27,9.3,9.2,9.3,9.26,0.01,0.108,0.1983,375050,3464843.0,2103970342.59,1753308620.37
2019-02-14,'600749,*ST藏旅,9.26,9.29,9.2,9.28,9.29,-0.03,-0.3229,0.1411,266814,2465882.0,2101700687.42,1751417241.06
2019-02-13,'600749,*ST藏旅,9.29,9.31,9.16,9.17,9.17,0.12,1.3086,0.1613,305163,2824708.0,2108509652.93,1757091378.99
2019-02-12,'600749,*ST藏旅,9.17,9.21,9.12,9.18,9.15,0.02,0.2186,0.1426,269700,2473718.0,2081273790.89,1734394827.27
2019-02-11,'600749,*ST藏旅,9.15,9.17,9.0,9.0,8.98,0.17,1.8931,0.1648,311701,2834293.0,2076734480.55,1730612068.65
2019-02-01,'600749,*ST藏旅,8.98,9.03,8.89,8.9,8.9,0.08,0.8989,0.3128,591700,5294962.0,2038150342.66,1698458620.38
2019-01-31,'600749,*ST藏旅,8.9,9.18,8.86,9.18,9.08,-0.18,-1.9824,0.3211,607305,5433392.0,2019993101.3,1683327585.9
2019-01-30,'600749,*ST藏旅,9.08,9.31,9.03,9.31,9.23,-0.15,-1.6251,0.1056,199800,1830818.0,2060846894.36,1717372413.48
2019-01-29,'600749,*ST藏旅,9.23,9.37,9.0,9.31,9.36,-0.13,-1.3889,0.2172,410735,3748965.0,2094891721.91,1745743103.13
2019-01-28,'600749,*ST藏旅,9.36,9.54,9.31,9.5,9.36,0.0,0.0,0.2493,471615,4427665.0,2124397239.12,1770331034.16
2019-01-25,'600749,*ST藏旅,9.36,9.53,9.35,9.53,9.44,-0.08,-0.8475,0.1381,261134,2453811.0,2124397239.12,1770331034.16
2019-01-24,'600749,*ST藏旅,9.44,9.53,9.44,9.53,9.5,-0.06,-0.6316,0.1532,289700,2743520.0,2142554480.48,1785462068.64
2019-01-23,'600749,*ST藏旅,9.5,9.53,9.36,9.4,9.37,0.13,1.3874,0.2419,457601,4324537.0,2156172411.5,1796810344.5
2019-01-22,'600749,*ST藏旅,9.37,9.44,9.34,9.34,9.39,-0.02,-0.213,0.1461,276300,2595460.0,2126666894.29,1772222413.47
2019-01-21,'600749,*ST藏旅,9.39,9.52,9.37,9.52,9.45,-0.06,-0.6349,0.1731,327403,3079353.0,2131206204.63,1776005172.09
2019-01-18,'600749,*ST藏旅,9.45,9.5,9.38,9.5,9.41,0.04,0.4251,0.1432,270790,2554195.0,2144824135.65,1787353447.95
2019-01-17,'600749,*ST藏旅,9.41,9.59,9.41,9.59,9.55,-0.14,-1.466,0.1697,320900,3042822.0,2135745514.97,1779787930.71
2019-01-16,'600749,*ST藏旅,9.55,9.58,9.49,9.57,9.56,-0.01,-0.1046,0.1934,365702,3486130.0,2167520687.35,1806267241.05
2019-01-15,'600749,*ST藏旅,9.56,9.67,9.48,9.67,9.62,-0.06,-0.6237,0.2297,434401,4141779.0,2169790342.52,1808158620.36
2019-01-14,'600749,*ST藏旅,9.62,9.79,9.5,9.54,9.57,0.05,0.5225,0.1867,353033,3390840.0,2183408273.54,1819506896.22
2019-01-11,'600749,*ST藏旅,9.57,9.58,9.44,9.48,9.46,0.11,1.1628,0.1707,322902,3065339.0,2172059997.69,1810049999.67
2019-01-10,'600749,*ST藏旅,9.46,9.55,9.37,9.55,9.49,-0.03,-0.3161,0.1291,244100,2305403.0,2147093790.82,1789244827.26
2019-01-09,'600749,*ST藏旅,9.49,9.62,9.46,9.49,9.48,0.01,0.1055,0.1853,350401,3338209.0,2153902756.33,1794918965.19
2019-01-08,'600749,*ST藏旅,9.48,9.52,9.45,9.52,9.52,-0.04,-0.4202,0.088,166500,1576818.0,2151633101.16,1793027585.88
2019-01-07,'600749,*ST藏旅,9.52,9.52,9.32,9.38,9.37,0.15,1.6009,0.2101,397293,3750606.0,2160711721.84,1800593103.12
2019-01-04,'600749,*ST藏旅,9.37,9.42,9.18,9.42,9.23,0.14,1.5168,0.1859,351583,3270506.0,2126666894.29,1772222413.47
2019-01-03,'600749,*ST藏旅,9.23,9.4,9.23,9.39,9.31,-0.08,-0.8593,0.1274,240993,2248199.0,2094891721.91,1745743103.13
2019-01-02,'600749,*ST藏旅,9.31,9.42,9.27,9.27,9.38,-0.07,-0.7463,0.0738,139500,1304776.0,2113048963.27,1760874137.61
2018-12-28,'600749,*ST藏旅,9.38,9.45,9.1,9.45,9.38,0.0,0.0,0.1922,363500,3361351.0,2128936549.46,1774113792.78
2018-12-27,'600749,*ST藏旅,9.38,9.53,9.38,9.53,9.42,-0.04,-0.4246,0.095,179708,1692740.0,2128936549.46,1774113792.78
2018-12-26,'600749,*ST藏旅,9.42,9.47,9.29,9.41,9.32,0.1,1.073,0.1421,268706,2523601.0,2138015170.14,1781679310.02
2018-12-25,'600749,*ST藏旅,9.32,9.53,9.1,9.45,9.51,-0.19,-1.9979,0.2888,546300,5109001.0,2115318618.44,1762765516.92
2018-12-24,'600749,*ST藏旅,9.51,9.56,9.34,9.5,9.34,0.17,1.8201,0.226,427441,4049322.0,2158442066.67,1798701723.81
2018-12-21,'600749,*ST藏旅,9.34,9.41,9.31,9.38,9.33,0.01,0.1072,0.1231,232801,2177409.0,2119857928.78,1766548275.54
2018-12-20,'600749,*ST藏旅,9.33,9.5,9.31,9.35,9.4,-0.07,-0.7447,0.1433,271017,2551629.0,2117588273.61,1764656896.23
2018-12-19,'600749,*ST藏旅,9.4,9.49,9.35,9.47,9.36,0.04,0.4274,0.211,399100,3749235.0,2133475859.8,1777896551.4
2018-12-18,'600749,*ST藏旅,9.36,9.55,9.29,9.4,9.5,-0.14,-1.4737,0.1259,238062,2236934.0,2124397239.12,1770331034.16
2018-12-17,'600749,*ST藏旅,9.5,9.66,9.4,9.63,9.66,-0.16,-1.6563,0.3791,717105,6796444.0,2156172411.5,1796810344.5
2018-12-14,'600749,*ST藏旅,9.66,10.18,9.54,10.0,10.04,-0.38,-3.7849,0.2768,523500,5157571.0,2192486894.22,1827072413.46
2018-12-13,'600749,*ST藏旅,10.04,10.09,9.9,10.09,10.0,0.04,0.4,0.1684,318500,3188451.0,2278733790.68,1898944827.24
2018-12-12,'600749,*ST藏旅,10.0,10.07,9.91,9.93,9.93,0.07,0.7049,0.111,210002,2095339.0,2269655170.0,1891379310.0
2018-12-11,'600749,*ST藏旅,9.93,10.1,9.86,9.99,9.99,-0.06,-0.6006,0.1983,375100,3731573.0,2253767583.81,1878139654.83
2018-12-10,'600749,*ST藏旅,9.99,10.0,9.7,9.7,9.79,0.2,2.0429,0.2379,450038,4459851.0,2267385514.83,1889487930.69
2018-12-07,'600749,*ST藏旅,9.79,9.89,9.71,9.72,9.73,0.06,0.6166,0.1062,200807,1961936.0,2221992411.43,1851660344.49
2018-12-06,'600749,*ST藏旅,9.73,9.88,9.71,9.71,9.8,-0.07,-0.7143,0.1997,377800,3697060.0,2208374480.41,1840312068.63
2018-12-05,'600749,*ST藏旅,9.8,9.87,9.66,9.85,9.94,-0.14,-1.4085,0.1921,363334,3560030.0,2224262066.6,1853551723.8
2018-12-04,'600749,*ST藏旅,9.94,9.96,9.63,9.63,9.75,0.19,1.9487,0.3818,722104,7137599.0,2256037238.98,1880031034.14
2018-12-03,'600749,*ST藏旅,9.75,9.79,9.57,9.65,9.54,0.21,2.2013,0.2204,416901,4043636.0,2212913790.75,1844094827.25
2018-11-30,'600749,*ST藏旅,9.54,9.58,9.38,9.5,9.51,0.03,0.3155,0.1232,232952,2204153.0,2165251032.18,1804375861.74
2018-11-29,'600749,*ST藏旅,9.51,9.66,9.5,9.56,9.6,-0.09,-0.9375,0.1075,203300,1940668.0,2158442066.67,1798701723.81
2018-11-28,'600749,*ST藏旅,9.6,9.65,9.36,9.41,9.4,0.2,2.1277,0.143,270400,2574717.0,2178868963.2,1815724137.6
2018-11-27,'600749,*ST藏旅,9.4,9.68,9.36,9.62,9.62,-0.22,-2.2869,0.2309,436700,4140862.0,2133475859.8,1777896551.4
2018-11-26,'600749,*ST藏旅,9.62,9.7,9.45,9.58,9.7,-0.08,-0.8247,0.1948,368500,3532223.0,2183408273.54,1819506896.22
2018-11-23,'600749,*ST藏旅,9.7,10.21,9.7,10.21,10.21,-0.51,-4.9951,0.5488,1037950,10224216.0,2201565514.9,1834637930.7
2018-11-22,'600749,*ST藏旅,10.21,10.22,9.75,9.75,9.73,0.48,4.9332,0.7268,1374620,13933709.0,2317317928.57,1931098275.51
2018-11-21,'600749,*ST藏旅,9.73,9.73,9.35,9.38,9.49,0.24,2.529,0.2752,520492,4999560.0,2208374480.41,1840312068.63
2018-11-20,'600749,*ST藏旅,9.49,9.64,9.48,9.61,9.59,-0.1,-1.0428,0.1789,338377,3231563.0,2153902756.33,1794918965.19
2018-11-19,'600749,*ST藏旅,9.59,9.67,9.4,9.67,9.78,-0.19,-1.9427,0.3922,741783,7086292.0,2176599308.03,1813832758.29
2018-11-16,'600749,*ST藏旅,9.78,9.9,9.61,9.65,9.69,0.09,0.9288,0.3562,673700,6555842.0,2219722756.26,1849768965.18
2018-11-15,'600749,*ST藏旅,9.69,9.78,9.5,9.7,9.77,-0.08,-0.8188,0.4477,846771,8159560.0,2199295859.73,1832746551.39
2018-11-14,'600749,*ST藏旅,9.77,9.95,9.68,9.8,9.78,-0.01,-0.1022,0.4127,780601,7652325.0,2217453101.09,1847877585.87
2018-11-13,'600749,*ST藏旅,9.78,9.86,9.43,9.43,9.52,0.26,2.7311,0.4785,905071,8787166.0,2219722756.26,1849768965.18
2018-11-12,'600749,*ST藏旅,9.52,9.65,9.21,9.22,9.33,0.19,2.0364,0.3484,658879,6252109.0,2160711721.84,1800593103.12
2018-11-09,'600749,*ST藏旅,9.33,9.37,9.19,9.2,9.25,0.08,0.8649,0.2106,398297,3706261.0,2117588273.61,1764656896.23
2018-11-08,'600749,*ST藏旅,9.25,9.34,9.09,9.09,9.13,0.12,1.3143,0.3126,591218,5475885.0,2099431032.25,1749525861.75
2018-11-07,'600749,*ST藏旅,9.13,9.21,9.04,9.14,9.2,-0.07,-0.7609,0.1679,317533,2905113.0,2072195170.21,1726829310.03
2018-11-06,'600749,*ST藏旅,9.2,9.29,9.1,9.24,9.27,-0.07,-0.7551,0.166,314001,2878365.0,2088082756.4,1740068965.2
2018-11-05,'600749,*ST藏旅,9.27,9.45,9.21,9.28,9.3,-0.03,-0.3226,0.2708,512100,4780730.0,2103970342.59,1753308620.37
2018-11-02,'600749,*ST藏旅,9.3,9.4,9.18,9.4,9.17,0.13,1.4177,0.1838,347700,3223030.0,2110779308.1,1758982758.3
2018-11-01,'600749,*ST藏旅,9.17,9.21,9.1,9.19,9.17,0.0,0.0,0.172,325400,2980167.0,2081273790.89,1734394827.27
2018-10-31,'600749,*ST藏旅,9.17,9.4,9.11,9.4,9.15,0.02,0.2186,0.1736,328310,3003661.0,2081273790.89,1734394827.27
2018-10-30,'600749,*ST藏旅,9.15,9.29,9.06,9.09,9.03,0.12,1.3289,0.3495,661110,6052262.0,2076734480.55,1730612068.65
2018-10-29,'600749,*ST藏旅,9.03,9.29,8.9,8.95,8.86,0.17,1.9187,0.5173,978468,8997194.0,2049498618.51,1707915516.93
2018-10-26,'600749,*ST藏旅,8.86,8.9,8.6,8.6,8.64,0.22,2.5463,0.1661,314248,2758219.0,2010914480.62,1675762068.66
2018-10-25,'600749,*ST藏旅,8.64,8.64,8.44,8.6,8.7,-0.06,-0.6897,0.1369,258915,2211560.0,1960982066.88,1634151723.84
2018-10-24,'600749,*ST藏旅,8.7,8.84,8.38,8.69,8.6,0.1,1.1628,0.174,329150,2842214.0,1974599997.9,1645499999.7
2018-10-23,'600749,*ST藏旅,8.6,8.79,8.26,8.66,8.66,-0.06,-0.6928,0.1059,200328,1726685.0,1951903446.2,1626586206.6
2018-10-22,'600749,*ST藏旅,8.66,8.74,8.41,8.64,8.33,0.33,3.9616,0.2833,535900,4649823.0,1965521377.22,1637934482.46
2018-10-19,'600749,*ST藏旅,8.33,8.33,8.11,8.23,8.33,0.0,0.0,0.2015,381128,3146095.0,1890622756.61,1575518965.23
2018-10-18,'600749,*ST藏旅,8.33,8.81,8.33,8.81,8.77,-0.44,-5.0171,0.1722,325700,2783146.0,1890622756.61,1575518965.23
2018-10-17,'600749,*ST藏旅,8.77,8.98,8.67,8.88,8.77,0.0,0.0,0.0822,155400,1356019.0,1990487584.09,1658739654.87
2018-10-16,'600749,*ST藏旅,8.77,8.88,8.65,8.83,8.82,-0.05,-0.5669,0.1095,207100,1812552.0,1990487584.09,1658739654.87
2018-10-15,'600749,*ST藏旅,8.82,9.1,8.61,9.1,8.84,-0.02,-0.2262,0.1269,240101,2122359.0,2001835859.94,1668196551.42
2018-10-12,'600749,*ST藏旅,8.84,9.1,8.74,9.0,9.2,-0.36,-3.913,0.2975,562600,4964323.0,2006375170.28,1671979310.04
2018-10-11,'600749,*ST藏旅,9.2,9.78,9.1,9.46,9.58,-0.38,-3.9666,0.2647,500700,4707486.0,2088082756.4,1740068965.2
2018-10-10,'600749,*ST藏旅,9.58,9.69,9.41,9.69,9.48,0.1,1.0549,0.118,223200,2120904.0,2174329652.86,1811941378.98
2018-10-09,'600749,*ST藏旅,9.48,9.84,9.35,9.35,9.37,0.11,1.174,0.0573,108400,1033558.0,2151633101.16,1793027585.88
2018-10-08,'600749,*ST藏旅,9.37,9.7,9.37,9.7,9.72,-0.35,-3.6008,0.2029,383801,3638138.0,2126666894.29,1772222413.47
2018-09-28,'600749,*ST藏旅,9.72,9.78,9.6,9.61,9.68,0.04,0.4132,0.1747,330400,3192372.0,2206104825.24,1838420689.32
2018-09-27,'600749,*ST藏旅,9.68,9.92,9.56,9.6,9.67,0.01,0.1034,0.3194,604201,5883629.0,2197026204.56,1830855172.08
2018-09-26,'600749,*ST藏旅,9.67,9.69,9.29,9.36,9.28,0.39,4.2026,0.5769,1091116,10452499.0,2194756549.39,1828963792.77
2018-09-25,'600749,*ST藏旅,9.28,9.36,9.25,9.27,9.37,-0.09,-0.9605,0.1219,230579,2142687.0,2106239997.76,1755199999.68
2018-09-21,'600749,*ST藏旅,9.37,9.55,9.22,9.27,9.21,0.16,1.7372,0.2397,453301,4251067.0,2126666894.29,1772222413.47
2018-09-20,'600749,*ST藏旅,9.21,9.3,9.15,9.3,9.29,-0.08,-0.8611,0.1179,222900,2054710.0,2090352411.57,1741960344.51
2018-09-19,'600749,*ST藏旅,9.29,9.3,9.18,9.2,9.23,0.06,0.6501,0.1498,283401,2622389.0,2108509652.93,1757091378.99
2018-09-18,'600749,*ST藏旅,9.23,9.28,9.11,9.11,9.23,0.0,0.0,0.0947,179100,1651251.0,2094891721.91,1745743103.13
2018-09-17,'600749,*ST藏旅,9.23,9.25,9.12,9.23,9.23,0.0,0.0,0.1439,272100,2506265.0,2094891721.91,1745743103.13
2018-09-14,'600749,*ST藏旅,9.23,9.25,9.1,9.12,9.08,0.15,1.652,0.2053,388311,3562035.0,2094891721.91,1745743103.13
2018-09-13,'600749,*ST藏旅,9.08,9.11,9.03,9.09,9.06,0.02,0.2208,0.116,219403,1987786.0,2060846894.36,1717372413.48
2018-09-12,'600749,*ST藏旅,9.06,9.12,8.98,9.01,9.05,0.01,0.1105,0.2023,382600,3468159.0,2056307584.02,1713589654.86
2018-09-11,'600749,*ST藏旅,9.05,9.33,8.85,9.2,9.3,-0.25,-2.6882,0.4077,771080,7044945.0,2054037928.85,1711698275.55
2018-09-10,'600749,*ST藏旅,9.3,9.38,9.12,9.25,9.26,0.04,0.432,0.2876,543910,5039060.0,2110779308.1,1758982758.3
2018-09-07,'600749,*ST藏旅,9.26,9.39,9.05,9.05,9.13,0.13,1.4239,0.4344,821600,7598632.0,2101700687.42,1751417241.06
2018-09-06,'600749,*ST藏旅,9.13,9.17,8.81,8.87,8.87,0.26,2.9312,0.2908,550100,4949021.0,2072195170.21,1726829310.03
2018-09-05,'600749,*ST藏旅,8.87,8.95,8.86,8.89,8.89,-0.02,-0.225,0.15,283700,2523664.0,2013184135.79,1677653447.97
2018-09-04,'600749,*ST藏旅,8.89,8.95,8.83,8.83,8.9,-0.01,-0.1124,0.0951,179900,1601332.0,2017723446.13,1681436206.59
2018-09-03,'600749,*ST藏旅,8.9,8.93,8.8,8.81,8.88,0.02,0.2252,0.068,128600,1137536.0,2019993101.3,1683327585.9
2018-08-31,'600749,*ST藏旅,8.88,9.03,8.86,9.03,9.05,-0.17,-1.8785,0.2158,408100,3639580.0,2015453790.96,1679544827.28
2018-08-30,'600749,*ST藏旅,9.05,9.19,9.02,9.14,9.14,-0.09,-0.9847,0.21,397101,3615938.0,2054037928.85,1711698275.55
2018-08-29,'600749,*ST藏旅,9.14,9.22,9.12,9.12,9.12,0.02,0.2193,0.1749,330810,3033693.0,2074464825.38,1728720689.34
2018-08-28,'600749,*ST藏旅,9.12,9.2,9.1,9.19,9.18,-0.06,-0.6536,0.1495,282700,2582512.0,2069925515.04,1724937930.72
2018-08-27,'600749,*ST藏旅,9.18,9.19,9.07,9.08,9.13,0.05,0.5476,0.2776,525000,4785628.0,2083543446.06,1736286206.58
2018-08-24,'600749,*ST藏旅,9.13,9.34,9.0,9.0,8.99,0.14,1.5573,0.2286,432400,3958865.0,2072195170.21,1726829310.03
2018-08-23,'600749,*ST藏旅,8.99,9.06,8.92,9.01,9.01,-0.02,-0.222,0.1139,215401,1933024.0,2040419997.83,1700349999.69
2018-08-22,'600749,*ST藏旅,9.01,9.2,8.92,8.92,8.95,0.06,0.6704,0.1696,320812,2906186.0,2044959308.17,1704132758.31
2018-08-21,'600749,*ST藏旅,8.95,9.08,8.88,8.95,8.95,0.0,0.0,0.1392,263300,2364188.0,2031341377.15,1692784482.45
2018-08-20,'600749,*ST藏旅,8.95,9.09,8.9,9.09,8.97,-0.02,-0.223,0.071,134311,1202107.0,2031341377.15,1692784482.45
2018-08-17,'600749,*ST藏旅,8.97,9.03,8.85,8.91,8.96,0.01,0.1116,0.1572,297295,2651754.0,2035880687.49,1696567241.07
2018-08-16,'600749,*ST藏旅,8.96,8.99,8.89,8.89,9.03,-0.07,-0.7752,0.0942,178101,1588831.0,2033611032.32,1694675861.76
2018-08-15,'600749,*ST藏旅,9.03,9.08,8.93,9.08,9.07,-0.04,-0.441,0.1103,208605,1875077.0,2049498618.51,1707915516.93
2018-08-14,'600749,*ST藏旅,9.07,9.09,8.97,8.97,9.05,0.02,0.221,0.0812,153600,1389119.0,2058577239.19,1715481034.17
2018-08-13,'600749,*ST藏旅,9.05,9.1,8.83,9.1,9.2,-0.15,-1.6304,0.1915,362200,3264268.0,2054037928.85,1711698275.55
2018-08-10,'600749,*ST藏旅,9.2,9.27,9.06,9.09,9.14,0.06,0.6565,0.1257,237710,2176604.0,2088082756.4,1740068965.2
2018-08-09,'600749,*ST藏旅,9.14,9.19,9.01,9.1,9.1,0.04,0.4396,0.1687,319002,2902283.0,2074464825.38,1728720689.34
2018-08-08,'600749,*ST藏旅,9.1,9.3,8.8,8.86,8.86,0.24,2.7088,0.2668,504605,4598653.0,2065386204.7,1721155172.1
2018-08-07,'600749,*ST藏旅,8.86,8.88,8.7,8.71,8.8,0.06,0.6818,0.1177,222705,1964053.0,2010914480.62,1675762068.66
2018-08-06,'600749,*ST藏旅,8.8,9.0,8.75,8.81,8.98,-0.18,-2.0045,0.1729,327100,2887072.0,1997296549.6,1664413792.8
2018-08-03,'600749,*ST藏旅,8.98,9.17,8.85,8.85,9.02,-0.04,-0.4435,0.1147,217005,1953934.0,2038150342.66,1698458620.38
2018-08-02,'600749,*ST藏旅,9.02,9.25,8.77,9.23,9.23,-0.21,-2.2752,0.3856,729309,6560402.0,2047228963.34,1706024137.62
2018-08-01,'600749,*ST藏旅,9.23,9.34,9.21,9.34,9.26,-0.03,-0.324,0.1089,206000,1905555.0,2094891721.91,1745743103.13
2018-07-31,'600749,*ST藏旅,9.26,9.35,9.25,9.26,9.25,0.01,0.1081,0.1443,273000,2535263.0,2101700687.42,1751417241.06
2018-07-30,'600749,*ST藏旅,9.25,9.4,9.16,9.4,9.52,-0.27,-2.8361,0.2183,412900,3814885.0,2099431032.25,1749525861.75
2018-07-27,'600749,*ST藏旅,9.52,9.77,9.51,9.6,9.53,-0.01,-0.1049,0.3384,640101,6176515.0,2160711721.84,1800593103.12
2018-07-26,'600749,*ST藏旅,9.53,9.55,9.38,9.44,9.46,0.07,0.74,0.2259,427328,4046073.0,2162981377.01,1802484482.43
2018-07-25,'600749,*ST藏旅,9.46,9.47,9.16,9.18,9.25,0.21,2.2703,0.369,697908,6512244.0,2147093790.82,1789244827.26
2018-07-24,'600749,*ST藏旅,9.25,9.34,9.1,9.17,9.16,0.09,0.9825,0.4405,833096,7669394.0,2099431032.25,1749525861.75
2018-07-23,'600749,*ST藏旅,9.16,9.5,9.05,9.5,9.35,-0.19,-2.0321,0.2668,504700,4645454.0,2079004135.72,1732503447.96
2018-07-20,'600749,*ST藏旅,9.35,9.37,9.18,9.3,9.33,0.02,0.2144,0.1844,348816,3233223.0,2122127583.95,1768439654.85
2018-07-19,'600749,*ST藏旅,9.33,9.78,9.26,9.71,9.7,-0.37,-3.8144,0.4285,810400,7670960.0,2117588273.61,1764656896.23
2018-07-18,'600749,*ST藏旅,9.7,10.03,9.67,10.03,9.87,-0.17,-1.7224,0.4457,842900,8220462.0,2201565514.9,1834637930.7
2018-07-17,'600749,*ST藏旅,9.87,10.03,9.72,9.78,10.0,-0.13,-1.3,0.2313,437400,4305622.0,2240149652.79,1866791378.97
2018-07-16,'600749,*ST藏旅,10.0,10.44,9.9,10.39,10.2,-0.2,-1.9608,0.4036,763400,7642945.0,2269655170.0,1891379310.0
2018-07-13,'600749,*ST藏旅,10.2,10.47,10.1,10.37,10.37,-0.17,-1.6393,0.2451,463511,4793165.0,2315048273.4,1929206896.2
2018-07-12,'600749,*ST藏旅,10.37,10.4,10.01,10.01,10.35,0.02,0.1932,0.2806,530700,5438831.0,2353632411.29,1961360344.47
2018-07-11,'600749,*ST藏旅,10.35,10.89,10.3,10.83,10.37,-0.02,-0.1929,0.9169,1734277,18419677.0,2349093100.95,1957577585.85
2018-07-10,'600749,*ST藏旅,10.37,10.37,10.37,10.37,9.88,0.49,4.9595,0.0876,165592,1717189.0,2353632411.29,1961360344.47
2018-07-09,'600749,*ST藏旅,9.88,9.9,9.65,9.82,9.69,0.19,1.9608,0.2006,379501,3736092.0,2242419307.96,1868682758.28
2018-07-06,'600749,*ST藏旅,9.69,9.84,9.5,9.75,9.57,0.12,1.2539,0.1515,286600,2763378.0,2199295859.73,1832746551.39
