日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'002198,嘉应制药,6.07,6.31,6.06,6.23,6.23,-0.16,-2.5682,1.3153,6675327,41032959.23,3080584777.36,3080584777.36
2019-09-25,'002198,嘉应制药,6.23,6.46,6.2,6.46,6.49,-0.26,-4.0062,1.4418,7317165,45976006.0,3161786353.04,3161786353.04
2019-09-24,'002198,嘉应制药,6.49,6.58,6.46,6.52,6.52,-0.03,-0.4601,0.9485,4813565,31362271.46,3293738913.52,3293738913.52
2019-09-23,'002198,嘉应制药,6.52,6.71,6.46,6.71,6.7,-0.18,-2.6866,1.2572,6380618,41774828.29,3308964208.96,3308964208.96
2019-09-20,'002198,嘉应制药,6.7,6.76,6.66,6.74,6.77,-0.07,-1.034,1.384,7023866,47037155.58,3400315981.6,3400315981.6
2019-09-19,'002198,嘉应制药,6.77,6.78,6.62,6.68,6.67,0.1,1.4993,1.1197,5682392,38038715.16,3435841670.96,3435841670.96
2019-09-18,'002198,嘉应制药,6.67,6.74,6.64,6.69,6.69,-0.02,-0.299,1.06,5379694,35994820.61,3385090686.16,3385090686.16
2019-09-17,'002198,嘉应制药,6.69,6.83,6.56,6.78,6.84,-0.15,-2.193,2.015,10226300,68501746.0,3395240883.12,3395240883.12
2019-09-16,'002198,嘉应制药,6.84,6.86,6.67,6.81,6.78,0.06,0.885,2.5782,13084653,88597501.88,3471367360.32,3471367360.32
2019-09-12,'002198,嘉应制药,6.78,6.88,6.67,6.75,6.76,0.02,0.2959,2.8308,14366719,97086197.97,3440916769.44,3440916769.44
2019-09-11,'002198,嘉应制药,6.76,7.1,6.75,6.89,6.88,-0.12,-1.7442,5.0567,25663217,177345360.39,3430766572.48,3430766572.48
2019-09-10,'002198,嘉应制药,6.88,6.99,6.68,6.83,6.78,0.1,1.4749,5.6416,28631441,195951138.34,3491667754.24,3491667754.24
2019-09-09,'002198,嘉应制药,6.78,6.85,6.56,6.76,6.62,0.16,2.4169,3.795,19259852,129002500.75,3440916769.44,3440916769.44
2019-09-06,'002198,嘉应制药,6.62,6.63,6.4,6.4,6.41,0.21,3.2761,2.7771,14093923,91595713.18,3359715193.76,3359715193.76
2019-09-05,'002198,嘉应制药,6.41,6.55,6.35,6.35,6.36,0.05,0.7862,2.6717,13558959,87597513.14,3253138125.68,3253138125.68
2019-09-04,'002198,嘉应制药,6.36,6.39,6.26,6.32,6.38,-0.02,-0.3135,2.5424,12902852,81646528.92,3227762633.28,3227762633.28
2019-09-03,'002198,嘉应制药,6.38,6.47,6.13,6.36,6.55,-0.17,-2.5954,5.0633,25696827,162195154.65,3237912830.24,3237912830.24
2019-09-02,'002198,嘉应制药,6.55,6.56,6.42,6.46,6.46,0.09,1.3932,1.8682,9481092,61581829.62,3324189504.4,3324189504.4
2019-08-30,'002198,嘉应制药,6.46,6.64,6.32,6.62,6.6,-0.14,-2.1212,2.4847,12610340,81542858.27,3278513618.08,3278513618.08
2019-08-29,'002198,嘉应制药,6.6,6.68,6.53,6.62,6.58,0.02,0.304,2.0965,10640098,70139805.57,3349564996.8,3349564996.8
2019-08-28,'002198,嘉应制药,6.58,6.85,6.56,6.8,6.86,-0.28,-4.0816,3.9599,20096849,133736375.42,3339414799.84,3339414799.84
2019-08-27,'002198,嘉应制药,6.86,7.05,6.73,6.86,6.84,0.02,0.2924,4.8068,24394826,168097766.69,3481517557.28,3481517557.28
2019-08-26,'002198,嘉应制药,6.84,7.1,6.31,6.34,6.52,0.32,4.908,6.0718,30814807,207909182.61,3471367360.32,3471367360.32
2019-08-23,'002198,嘉应制药,6.52,6.55,6.12,6.18,6.21,0.31,4.9919,4.0824,20718651,132189397.25,3308964208.96,3308964208.96
2019-08-22,'002198,嘉应制药,6.21,6.22,6.06,6.08,6.08,0.13,2.1382,1.8474,9375730,57685516.3,3151636156.08,3151636156.08
2019-08-21,'002198,嘉应制药,6.08,6.17,6.07,6.15,6.15,-0.07,-1.1382,1.3959,7084100,43345024.0,3085659875.84,3085659875.84
2019-08-20,'002198,嘉应制药,6.15,6.34,6.1,6.3,6.16,-0.01,-0.1623,2.9995,15222680,93910091.3,3121185565.2,3121185565.2
2019-08-19,'002198,嘉应制药,6.16,6.18,6.01,6.04,6.04,0.12,1.9868,2.2788,11564974,70522859.93,3126260663.68,3126260663.68
2019-08-16,'002198,嘉应制药,6.04,6.16,6.01,6.14,6.17,-0.13,-2.107,1.661,8429700,51116760.6,3065359481.92,3065359481.92
2019-08-15,'002198,嘉应制药,6.17,6.26,5.84,5.89,6.05,0.12,1.9835,1.934,9815200,59207738.0,3131335762.16,3131335762.16
2019-08-14,'002198,嘉应制药,6.05,6.13,6.04,6.09,6.01,0.04,0.6656,0.7352,3730978,22689419.68,3070434580.4,3070434580.4
2019-08-13,'002198,嘉应制药,6.01,6.07,5.96,5.99,6.05,-0.04,-0.6612,0.6722,3411678,20489244.0,3050134186.48,3050134186.48
2019-08-12,'002198,嘉应制药,6.05,6.05,5.93,5.99,5.96,0.09,1.5101,0.7416,3763747,22591183.77,3070434580.4,3070434580.4
2019-08-09,'002198,嘉应制药,5.96,6.14,5.92,6.01,5.97,-0.01,-0.1675,0.9809,4978350,29984605.0,3024758694.08,3024758694.08
2019-08-08,'002198,嘉应制药,5.97,6.03,5.93,5.99,5.93,0.04,0.6745,0.9198,4668300,27968221.0,3029833792.56,3029833792.56
2019-08-07,'002198,嘉应制药,5.93,6.08,5.91,6.02,5.93,0.0,0.0,1.0711,5435872,32536083.68,3009533398.64,3009533398.64
2019-08-06,'002198,嘉应制药,5.93,6.21,5.83,6.21,6.25,-0.32,-5.12,1.8329,9302400,55548757.0,3009533398.64,3009533398.64
2019-08-05,'002198,嘉应制药,6.25,6.42,6.23,6.3,6.32,-0.07,-1.1076,0.9932,5040800,31802775.0,3171936550.0,3171936550.0
2019-08-02,'002198,嘉应制药,6.32,6.5,6.18,6.23,6.39,-0.07,-1.0955,1.2991,6593100,41885821.0,3207462239.36,3207462239.36
2019-08-01,'002198,嘉应制药,6.39,6.4,6.3,6.4,6.4,-0.01,-0.1563,0.6389,3242449,20584962.37,3242987928.72,3242987928.72
2019-07-31,'002198,嘉应制药,6.4,6.51,6.36,6.51,6.51,-0.11,-1.6897,0.6478,3287600,21056739.0,3248063027.2,3248063027.2
2019-07-30,'002198,嘉应制药,6.51,6.55,6.44,6.44,6.44,0.07,1.087,0.6754,3427478,22309100.02,3303889110.48,3303889110.48
2019-07-29,'002198,嘉应制药,6.44,6.56,6.4,6.55,6.44,0.0,0.0,0.5821,2954300,19056726.0,3268363421.12,3268363421.12
2019-07-26,'002198,嘉应制药,6.44,6.51,6.36,6.4,6.41,0.03,0.468,0.786,3988866,25747519.7,3268363421.12,3268363421.12
2019-07-25,'002198,嘉应制药,6.41,6.47,6.35,6.45,6.4,0.01,0.1563,0.5054,2565174,16424624.34,3253138125.68,3253138125.68
2019-07-24,'002198,嘉应制药,6.4,6.49,6.31,6.31,6.3,0.1,1.5873,0.8874,4503602,28923690.82,3248063027.2,3248063027.2
2019-07-23,'002198,嘉应制药,6.3,6.32,6.23,6.3,6.22,0.08,1.2862,0.539,2735374,17197616.98,3197312042.4,3197312042.4
2019-07-22,'002198,嘉应制药,6.22,6.56,6.2,6.56,6.56,-0.34,-5.1829,1.3104,6650490,41958988.92,3156711254.56,3156711254.56
2019-07-19,'002198,嘉应制药,6.56,6.66,6.5,6.59,6.55,0.01,0.1527,0.977,4958566,32590733.64,3329264602.88,3329264602.88
2019-07-18,'002198,嘉应制药,6.55,6.71,6.55,6.66,6.76,-0.21,-3.1065,1.025,5202200,34374852.0,3324189504.4,3324189504.4
2019-07-17,'002198,嘉应制药,6.76,6.85,6.74,6.76,6.84,-0.08,-1.1696,0.8568,4348500,29498713.95,3430766572.48,3430766572.48
2019-07-16,'002198,嘉应制药,6.84,6.89,6.74,6.81,6.77,0.07,1.034,0.8758,4445016,30350167.44,3471367360.32,3471367360.32
2019-07-15,'002198,嘉应制药,6.77,6.82,6.4,6.69,6.75,0.02,0.2963,1.4396,7306016,48629324.16,3435841670.96,3435841670.96
2019-07-12,'002198,嘉应制药,6.75,6.8,6.72,6.74,6.75,0.0,0.0,0.6532,3315000,22386493.0,3425691474.0,3425691474.0
2019-07-11,'002198,嘉应制药,6.75,6.86,6.71,6.79,6.78,-0.03,-0.4425,0.847,4298766,29179989.98,3425691474.0,3425691474.0
2019-07-10,'002198,嘉应制药,6.78,6.92,6.72,6.82,6.86,-0.08,-1.1662,0.9427,4784400,32607427.0,3440916769.44,3440916769.44
2019-07-09,'002198,嘉应制药,6.86,7.01,6.7,6.99,6.99,-0.13,-1.8598,1.8176,9224500,62906765.0,3481517557.28,3481517557.28
2019-07-08,'002198,嘉应制药,6.99,7.15,6.92,7.15,7.15,-0.16,-2.2378,1.4819,7520616,52628507.84,3547493837.52,3547493837.52
2019-07-05,'002198,嘉应制药,7.15,7.22,7.07,7.2,7.17,-0.02,-0.2789,1.3123,6660294,47690801.96,3628695413.2,3628695413.2
2019-07-04,'002198,嘉应制药,7.17,7.42,7.0,7.09,7.08,0.09,1.2712,2.4311,12337835,88291029.56,3638845610.16,3638845610.16
2019-07-03,'002198,嘉应制药,7.08,7.3,7.05,7.3,7.28,-0.2,-2.7473,2.0065,10183293,72473104.64,3593169723.84,3593169723.84
2019-07-02,'002198,嘉应制药,7.28,7.66,7.22,7.36,7.38,-0.1,-1.355,5.1265,26017320,192818461.88,3694671693.44,3694671693.44
2019-07-01,'002198,嘉应制药,7.38,7.4,6.93,7.01,6.88,0.5,7.2674,4.3277,21963717,157702822.9,3745422678.24,3745422678.24
2019-06-28,'002198,嘉应制药,6.88,7.25,6.73,7.24,7.18,-0.3,-4.1783,3.3992,17251483,119610377.16,3491667754.24,3491667754.24
2019-06-27,'002198,嘉应制药,7.18,7.21,6.92,6.95,6.88,0.3,4.3605,3.3691,17098581,121261100.59,3643920708.64,3643920708.64
2019-06-26,'002198,嘉应制药,6.88,7.04,6.87,7.03,7.02,-0.14,-1.9943,2.1464,10893359,75653734.87,3491667754.24,3491667754.24
2019-06-25,'002198,嘉应制药,7.02,7.18,6.91,7.04,7.08,-0.06,-0.8475,2.4125,12243775,86005804.75,3562719132.96,3562719132.96
2019-06-24,'002198,嘉应制药,7.08,7.27,6.99,7.22,7.19,-0.11,-1.5299,2.5837,13112392,93001168.98,3593169723.84,3593169723.84
2019-06-21,'002198,嘉应制药,7.19,7.3,7.1,7.17,7.12,0.07,0.9831,4.1216,20917634,150677400.28,3648995807.12,3648995807.12
2019-06-20,'002198,嘉应制药,7.12,7.14,6.76,6.93,6.81,0.31,4.5521,4.488,22777265,159091868.54,3613470117.76,3613470117.76
2019-06-19,'002198,嘉应制药,6.81,6.98,6.72,6.76,6.64,0.17,2.5602,3.4409,17462792,119553643.72,3456142064.88,3456142064.88
2019-06-18,'002198,嘉应制药,6.64,6.79,6.53,6.75,6.72,-0.08,-1.1905,1.9295,9792351,65009510.36,3369865390.72,3369865390.72
2019-06-17,'002198,嘉应制药,6.72,6.83,6.55,6.55,6.55,0.17,2.5954,2.5064,12720178,85641943.8,3410466178.56,3410466178.56
2019-06-14,'002198,嘉应制药,6.55,6.9,6.48,6.9,6.8,-0.25,-3.6765,3.1135,15801434,105552583.71,3324189504.4,3324189504.4
2019-06-13,'002198,嘉应制药,6.8,6.87,6.53,6.63,6.59,0.21,3.1866,3.3258,16878509,113751323.09,3451066966.4,3451066966.4
2019-06-12,'002198,嘉应制药,6.59,6.92,6.55,6.83,6.82,-0.23,-3.3724,3.2755,16623391,111706524.19,3344489898.32,3344489898.32
2019-06-11,'002198,嘉应制药,6.82,7.01,6.42,6.42,6.41,0.41,6.3963,5.3508,27155925,182811079.87,3461217163.36,3461217163.36
2019-06-10,'002198,嘉应制药,6.41,6.45,6.19,6.2,6.3,0.11,1.746,2.7642,14028517,89451193.95,3253138125.68,3253138125.68
2019-06-06,'002198,嘉应制药,6.3,6.67,6.22,6.67,6.71,-0.41,-6.1103,3.751,19036652,121376662.17,3197312042.4,3197312042.4
2019-06-05,'002198,嘉应制药,6.71,6.81,6.51,6.71,6.62,0.09,1.3595,3.1996,16238376,107786475.7,3405391080.08,3405391080.08
2019-06-04,'002198,嘉应制药,6.62,6.83,6.5,6.68,6.66,-0.04,-0.6006,2.9016,14725670,98340963.18,3359715193.76,3359715193.76
2019-06-03,'002198,嘉应制药,6.66,7.12,6.41,7.08,7.06,-0.4,-5.6657,5.1645,26210200,174895731.38,3380015587.68,3380015587.68
2019-05-31,'002198,嘉应制药,7.06,7.32,7.03,7.26,7.23,-0.17,-2.3513,3.2945,16719737,119510143.15,3583019526.88,3583019526.88
2019-05-30,'002198,嘉应制药,7.23,7.37,7.05,7.28,7.3,-0.07,-0.9589,3.2239,16361647,117507503.34,3669296201.04,3669296201.04
2019-05-29,'002198,嘉应制药,7.3,7.46,7.28,7.39,7.38,-0.08,-1.084,2.7764,14090251,103681233.08,3704821890.4,3704821890.4
2019-05-28,'002198,嘉应制药,7.38,7.73,7.27,7.5,7.43,-0.05,-0.6729,4.8853,24793417,185277510.63,3745422678.24,3745422678.24
2019-05-27,'002198,嘉应制药,7.43,7.53,7.14,7.34,7.22,0.21,2.9086,3.9757,20176871,149238247.65,3770798170.64,3770798170.64
2019-05-24,'002198,嘉应制药,7.22,7.48,7.16,7.42,7.34,-0.12,-1.6349,3.8035,19303200,141160923.0,3664221102.56,3664221102.56
2019-05-23,'002198,嘉应制药,7.34,7.86,7.21,7.78,7.62,-0.28,-3.6745,5.1169,25968862,193843133.64,3725122284.32,3725122284.32
2019-05-22,'002198,嘉应制药,7.62,7.96,7.33,7.7,7.62,0.0,0.0,6.9647,35346618,270790035.42,3867225041.76,3867225041.76
2019-05-21,'002198,嘉应制药,7.62,7.65,7.0,7.0,7.05,0.57,8.0851,8.2583,41911916,309369507.96,3867225041.76,3867225041.76
2019-05-20,'002198,嘉应制药,7.05,7.95,7.05,7.87,7.83,-0.78,-9.9617,8.2951,42098689,303967091.96,3577944428.4,3577944428.4
2019-05-17,'002198,嘉应制药,7.83,8.55,7.8,8.52,8.67,-0.84,-9.6886,7.5932,38536231,314042491.67,3973802109.84,3973802109.84
2019-05-16,'002198,嘉应制药,8.67,8.97,8.21,8.33,8.28,0.39,4.7101,10.8323,54974831,473992488.41,4400110382.16,4400110382.16
2019-05-15,'002198,嘉应制药,8.28,8.41,8.07,8.22,8.05,0.23,2.8571,5.625,28547368,234896127.51,4202181541.44,4202181541.44
2019-05-14,'002198,嘉应制药,8.05,8.25,8.02,8.14,8.08,-0.03,-0.3713,4.3939,22299239,180944604.34,4085454276.4,4085454276.4
2019-05-13,'002198,嘉应制药,8.08,8.6,7.95,8.51,8.45,-0.37,-4.3787,8.179,41509009,340446136.4,4100679571.84,4100679571.84
2019-05-10,'002198,嘉应制药,8.45,8.46,7.97,8.3,8.02,0.43,5.3616,7.1327,36199295,300599962.56,4288458215.6,4288458215.6
2019-05-09,'002198,嘉应制药,8.02,8.59,7.96,8.35,8.31,-0.29,-3.4898,5.8945,29914963,247913313.49,4070228980.96,4070228980.96
2019-05-08,'002198,嘉应制药,8.31,8.69,8.13,8.2,8.39,-0.08,-0.9535,5.9308,30099578,253706976.07,4217406836.88,4217406836.88
2019-05-07,'002198,嘉应制药,8.39,8.82,8.0,8.15,8.22,0.17,2.0681,8.0234,40719731,342831343.31,4258007624.72,4258007624.72
2019-05-06,'002198,嘉应制药,8.22,8.95,8.22,8.72,9.13,-0.91,-9.9671,3.9314,19952455,172123050.62,4171730950.56,4171730950.56
2019-04-30,'002198,嘉应制药,9.13,9.24,8.78,8.78,8.83,0.3,3.3975,5.0769,25765942,234320696.15,4633564912.24,4633564912.24
2019-04-29,'002198,嘉应制药,8.83,9.84,8.81,9.8,9.75,-0.92,-9.4359,6.4885,32929817,304718340.6,4481311957.84,4481311957.84
2019-04-26,'002198,嘉应制药,9.75,10.04,9.66,9.73,10.04,-0.29,-2.8884,5.1878,26328587,259385727.13,4948221018.0,4948221018.0
2019-04-25,'002198,嘉应制药,10.04,11.29,10.04,11.0,11.15,-1.11,-9.9552,8.5637,43461494,458218810.5,5095398873.92,5095398873.92
2019-04-24,'002198,嘉应制药,11.15,11.33,10.49,10.75,10.75,0.4,3.7209,7.8156,39664704,434766727.06,5658734805.2,5658734805.2
2019-04-23,'002198,嘉应制药,10.75,11.08,10.35,10.91,11.15,-0.4,-3.5874,8.6344,43820284,471227931.71,5455730866.0,5455730866.0
2019-04-22,'002198,嘉应制药,11.15,12.58,11.11,12.26,12.34,-1.19,-9.6434,14.5871,74030998,854781868.56,5658734805.2,5658734805.2
2019-04-19,'002198,嘉应制药,12.34,12.88,11.8,11.95,12.3,0.04,0.3252,16.7981,85251851,1050970577.41,6262671524.32,6262671524.32
2019-04-18,'002198,嘉应制药,12.3,13.34,12.16,13.0,12.13,0.17,1.4015,21.3583,108395367,1399045902.09,6242371130.4,6242371130.4
2019-04-17,'002198,嘉应制药,12.13,12.13,11.18,11.6,11.03,1.1,9.9728,12.3979,62920323,752762948.73,6156094456.24,6156094456.24
2019-04-16,'002198,嘉应制药,11.03,11.03,9.5,9.66,10.03,1.0,9.9701,10.731,54461073,574911425.92,5597833623.44,5597833623.44
2019-04-15,'002198,嘉应制药,10.03,11.15,10.03,11.14,11.14,-1.11,-9.9641,8.7564,44439800,455042598.08,5090323775.44,5090323775.44
2019-04-12,'002198,嘉应制药,11.14,11.18,10.3,10.89,10.67,0.47,4.4049,6.1321,31121199,338164937.93,5653659706.72,5653659706.72
2019-04-11,'002198,嘉应制药,10.67,12.14,10.67,11.84,11.85,-1.18,-9.9578,6.3124,32035970,365638027.68,5415130078.16,5415130078.16
2019-04-10,'002198,嘉应制药,11.85,11.98,10.52,10.8,10.94,0.91,8.3181,5.022,25487072,290458967.0,6013991698.8,6013991698.8
2019-04-09,'002198,嘉应制药,10.94,11.18,10.51,10.56,10.62,0.32,3.0132,4.6664,23682443,255798670.23,5552157737.12,5552157737.12
2019-04-08,'002198,嘉应制药,10.62,10.8,10.21,10.4,10.36,0.26,2.5097,5.7637,29251266,307859338.56,5389754585.76,5389754585.76
