日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002534,杭锅股份,7.39,7.67,7.35,7.67,7.61,-0.22,-2.8909,0.3957,2911344,21767895.42,5463174631.5,5437195825.5
2019-11-29,'002534,杭锅股份,7.61,7.63,7.45,7.54,7.47,0.14,1.8742,0.2251,1656231,12472766.12,5625813118.5,5599060924.5
2019-11-28,'002534,杭锅股份,7.47,7.65,7.45,7.61,7.66,-0.19,-2.4804,0.2997,2204935,16567318.89,5522315899.5,5496055861.5
2019-11-27,'002534,杭锅股份,7.66,7.66,7.47,7.59,7.58,0.08,1.0554,0.3896,2866713,21785270.43,5662776411.0,5635848447.0
2019-11-26,'002534,杭锅股份,7.58,7.67,7.43,7.55,7.54,0.04,0.5305,0.5076,3734400,28148075.57,5603635143.0,5576988411.0
2019-11-25,'002534,杭锅股份,7.54,7.76,7.46,7.71,7.76,-0.22,-2.8351,0.5836,4294060,32494011.6,5574064509.0,5547558393.0
2019-11-22,'002534,杭锅股份,7.76,8.06,7.61,7.97,8.02,-0.26,-3.2419,0.8032,5909392,46087850.08,5736702996.0,5709423492.0
2019-11-21,'002534,杭锅股份,8.02,8.1,7.93,8.02,7.93,0.09,1.1349,0.4396,3234369,25907461.63,5928912117.0,5900718609.0
2019-11-20,'002534,杭锅股份,7.93,8.5,7.92,8.25,8.23,-0.3,-3.6452,0.93,6842340,55607362.46,5862378190.5,5834501068.5
2019-11-19,'002534,杭锅股份,8.23,8.28,8.01,8.03,8.13,0.1,1.23,0.6809,5009380,41097253.2,6084157945.5,6055226203.5
2019-11-18,'002534,杭锅股份,8.13,8.23,7.68,7.8,7.8,0.33,4.2308,0.9597,7061072,56419589.12,6010231360.5,5981651158.5
2019-11-15,'002534,杭锅股份,7.8,8.12,7.75,8.03,8.05,-0.25,-3.1056,1.0978,8077170,63849159.91,5766273630.0,5738853510.0
2019-11-14,'002534,杭锅股份,8.05,8.29,8.02,8.15,8.21,-0.16,-1.9488,0.9575,7045057,57243160.71,5951090092.5,5922791122.5
2019-11-13,'002534,杭锅股份,8.21,8.22,8.03,8.18,8.18,0.03,0.3667,0.849,6246598,50758992.68,6069372628.5,6040511194.5
2019-11-12,'002534,杭锅股份,8.18,8.27,7.95,8.12,8.15,0.03,0.3681,1.1245,8273420,67153498.18,6047194653.0,6018438681.0
2019-11-11,'002534,杭锅股份,8.15,8.29,7.87,7.92,7.94,0.21,2.6448,1.6918,12447258,101314529.57,6025016677.5,5996366167.5
2019-11-08,'002534,杭锅股份,7.94,8.06,7.79,7.79,7.8,0.14,1.7949,1.1055,8133886,64716270.84,5869770849.0,5841858573.0
2019-11-07,'002534,杭锅股份,7.8,7.9,7.65,7.73,7.7,0.1,1.2987,0.6146,4522276,35131546.06,5766273630.0,5738853510.0
2019-11-06,'002534,杭锅股份,7.7,7.91,7.69,7.9,7.89,-0.19,-2.4081,0.8381,6166500,47850764.74,5692347045.0,5665278465.0
2019-11-05,'002534,杭锅股份,7.89,7.89,7.58,7.6,7.6,0.29,3.8158,1.5823,11642132,90929296.73,5832807556.5,5805071050.5
2019-11-04,'002534,杭锅股份,7.6,7.72,7.46,7.56,7.54,0.06,0.7958,0.7859,5782366,43997850.08,5618420460.0,5591703420.0
2019-11-01,'002534,杭锅股份,7.54,7.55,7.32,7.36,7.39,0.15,2.0298,0.5032,3702292,27748110.2,5574064509.0,5547558393.0
2019-10-31,'002534,杭锅股份,7.39,7.8,7.28,7.28,7.29,0.1,1.3717,0.707,5202086,38938517.72,5463174631.5,5437195825.5
2019-10-30,'002534,杭锅股份,7.29,7.44,7.26,7.35,7.34,-0.05,-0.6812,0.3685,2711198,19880436.44,5389248046.5,5363620780.5
2019-10-29,'002534,杭锅股份,7.34,7.6,7.32,7.51,7.55,-0.21,-2.7815,0.6439,4737348,35206866.02,5426211339.0,5400408303.0
2019-10-28,'002534,杭锅股份,7.55,7.79,7.35,7.43,7.45,0.1,1.3423,0.7361,5416020,40944713.6,5581457167.5,5554915897.5
2019-10-25,'002534,杭锅股份,7.45,7.48,7.31,7.39,7.37,0.08,1.0855,0.6124,4505580,33271317.6,5507530582.5,5481340852.5
2019-10-24,'002534,杭锅股份,7.37,7.5,7.12,7.15,7.18,0.19,2.6462,0.9077,6678679,49043569.83,5448389314.5,5422480816.5
2019-10-23,'002534,杭锅股份,7.18,7.28,7.13,7.17,7.16,0.02,0.2793,0.4113,3026441,21803922.41,5307928803.0,5282688231.0
2019-10-22,'002534,杭锅股份,7.16,7.16,7.05,7.12,7.13,0.03,0.4208,0.1991,1464703,10409849.33,5293143486.0,5267973222.0
2019-10-21,'002534,杭锅股份,7.13,7.21,7.01,7.15,7.16,-0.03,-0.419,0.3227,2374503,16791485.38,5270965510.5,5245900708.5
2019-10-18,'002534,杭锅股份,7.16,7.25,7.05,7.14,7.15,0.01,0.1399,0.4508,3316850,23715338.0,5293143486.0,5267973222.0
2019-10-17,'002534,杭锅股份,7.15,7.27,7.09,7.21,7.23,-0.08,-1.1065,0.5039,3707093,26567729.16,5285750827.5,5260615717.5
2019-10-16,'002534,杭锅股份,7.23,7.46,7.22,7.39,7.37,-0.14,-1.8996,0.6239,4589987,33631991.92,5344892095.5,5319475753.5
2019-10-15,'002534,杭锅股份,7.37,7.43,7.08,7.09,7.14,0.23,3.2213,0.8111,5967479,43405495.93,5448389314.5,5422480816.5
2019-10-14,'002534,杭锅股份,7.14,7.33,7.12,7.2,7.22,-0.08,-1.108,0.6622,4872201,35107116.59,5278358169.0,5253258213.0
2019-10-11,'002534,杭锅股份,7.22,7.28,7.15,7.17,7.24,-0.02,-0.2762,0.4196,3086998,22240661.25,5337499437.0,5312118249.0
2019-10-10,'002534,杭锅股份,7.24,7.37,7.18,7.26,7.3,-0.06,-0.8219,0.7523,5534813,40178462.13,5352284754.0,5326833258.0
2019-10-09,'002534,杭锅股份,7.3,7.3,6.98,7.0,7.03,0.27,3.8407,1.0698,7870711,56612199.49,5396640705.0,5370978285.0
2019-10-08,'002534,杭锅股份,7.03,7.03,6.86,6.98,6.97,0.06,0.8608,0.3453,2540222,17627257.69,5197038925.5,5172325663.5
2019-09-30,'002534,杭锅股份,6.97,7.1,6.95,7.0,6.99,-0.02,-0.2861,0.4102,3018074,21135021.48,5152682974.5,5128180636.5
2019-09-27,'002534,杭锅股份,6.99,7.11,6.81,6.81,6.91,0.08,1.1577,0.8666,6375791,44641334.71,5167468291.5,5142895645.5
2019-09-26,'002534,杭锅股份,6.91,7.0,6.62,6.81,6.84,0.07,1.0234,0.8308,6112415,41788704.96,5108327023.5,5084035609.5
2019-09-25,'002534,杭锅股份,6.84,7.04,6.81,6.9,6.8,0.04,0.5882,0.6518,4795338,33249788.11,5056578414.0,5032533078.0
2019-09-24,'002534,杭锅股份,6.8,6.85,6.76,6.76,6.79,0.01,0.1473,0.2398,1764558,12020670.0,5027007780.0,5003103060.0
2019-09-23,'002534,杭锅股份,6.79,6.84,6.66,6.78,6.71,0.08,1.1923,0.4015,2954180,20001228.95,5019615121.5,4995745555.5
2019-09-20,'002534,杭锅股份,6.71,6.72,6.62,6.67,6.68,0.03,0.4491,0.2643,1944442,12992904.07,4960473853.5,4936885519.5
2019-09-19,'002534,杭锅股份,6.68,6.68,6.6,6.6,6.57,0.11,1.6743,0.2564,1886271,12532511.65,4938295878.0,4914813006.0
2019-09-18,'002534,杭锅股份,6.57,6.69,6.56,6.65,6.65,-0.08,-1.203,0.291,2140956,14162418.85,4856976634.5,4833880456.5
2019-09-17,'002534,杭锅股份,6.65,6.85,6.64,6.83,6.9,-0.25,-3.6232,0.4827,3551220,23890152.2,4916117902.5,4892740492.5
2019-09-16,'002534,杭锅股份,6.9,6.95,6.86,6.88,6.91,-0.01,-0.1447,0.5262,3871683,26712052.21,5100934365.0,5076678105.0
2019-09-12,'002534,杭锅股份,6.91,7.19,6.9,6.93,6.72,0.19,2.8274,1.3993,10295295,72376113.4,5108327023.5,5084035609.5
2019-09-11,'002534,杭锅股份,6.72,6.78,6.66,6.75,6.74,-0.02,-0.2967,0.2791,2053660,13804082.64,4967866512.0,4944243024.0
2019-09-10,'002534,杭锅股份,6.74,6.79,6.68,6.73,6.72,0.02,0.2976,0.282,2074578,13958553.72,4982651829.0,4958958033.0
2019-09-09,'002534,杭锅股份,6.72,6.73,6.63,6.69,6.62,0.1,1.5106,0.2876,2116008,14149947.96,4967866512.0,4944243024.0
2019-09-06,'002534,杭锅股份,6.62,6.66,6.59,6.66,6.6,0.02,0.303,0.243,1787519,11824150.43,4893939927.0,4870667979.0
2019-09-05,'002534,杭锅股份,6.6,6.68,6.57,6.57,6.58,0.02,0.304,0.3436,2528331,16797579.48,4879154610.0,4855952970.0
2019-09-04,'002534,杭锅股份,6.58,6.62,6.52,6.61,6.56,0.02,0.3049,0.2606,1917455,12601843.87,4864369293.0,4841237961.0
2019-09-03,'002534,杭锅股份,6.56,6.61,6.5,6.5,6.53,0.03,0.4594,0.2963,2180051,14316973.57,4849583976.0,4826522952.0
2019-09-02,'002534,杭锅股份,6.53,6.53,6.34,6.34,6.36,0.17,2.673,0.291,2140711,13867555.72,4827406000.5,4804450438.5
2019-08-30,'002534,杭锅股份,6.36,6.51,6.33,6.46,6.45,-0.09,-1.3953,0.1606,1181821,7566117.38,4701730806.0,4679372862.0
2019-08-29,'002534,杭锅股份,6.45,6.49,6.43,6.48,6.47,-0.02,-0.3091,0.1338,984500,6360968.4,4768264732.5,4745590402.5
2019-08-28,'002534,杭锅股份,6.47,6.5,6.41,6.45,6.46,0.01,0.1548,0.1709,1257593,8125199.25,4783050049.5,4760305411.5
2019-08-27,'002534,杭锅股份,6.46,6.48,6.35,6.35,6.34,0.12,1.8927,0.2606,1917092,12342121.28,4775657391.0,4752947907.0
2019-08-26,'002534,杭锅股份,6.34,6.37,6.25,6.28,6.4,-0.06,-0.9375,0.1897,1395521,8825426.32,4686945489.0,4664657853.0
2019-08-23,'002534,杭锅股份,6.4,6.45,6.37,6.4,6.38,0.02,0.3135,0.19,1397627,8954020.8,4731301440.0,4708802880.0
2019-08-22,'002534,杭锅股份,6.38,6.42,6.32,6.41,6.38,0.0,0.0,0.1352,994600,6316944.0,4716516123.0,4694087871.0
2019-08-21,'002534,杭锅股份,6.38,6.4,6.31,6.31,6.35,0.03,0.4724,0.1413,1039860,6610333.2,4716516123.0,4694087871.0
2019-08-20,'002534,杭锅股份,6.35,6.4,6.31,6.35,6.34,0.01,0.1577,0.1928,1418646,9022082.77,4694338147.5,4672015357.5
2019-08-19,'002534,杭锅股份,6.34,6.37,6.16,6.16,6.14,0.2,3.2573,0.3147,2315668,14648422.66,4686945489.0,4664657853.0
2019-08-16,'002534,杭锅股份,6.14,6.17,6.1,6.14,6.13,0.01,0.1631,0.085,625300,3845453.6,4539092319.0,4517507763.0
2019-08-15,'002534,杭锅股份,6.13,6.15,6.02,6.09,6.16,-0.03,-0.487,0.1099,808440,4924193.8,4531699660.5,4510150258.5
2019-08-14,'002534,杭锅股份,6.16,6.21,6.14,6.17,6.13,0.03,0.4894,0.1627,1197380,7395082.0,4553877636.0,4532222772.0
2019-08-13,'002534,杭锅股份,6.13,6.14,6.06,6.1,6.17,-0.04,-0.6483,0.0953,701438,4273132.42,4531699660.5,4510150258.5
2019-08-12,'002534,杭锅股份,6.17,6.19,6.08,6.17,6.17,0.0,0.0,0.1865,1372467,8417278.98,4561270294.5,4539580276.5
2019-08-09,'002534,杭锅股份,6.17,6.17,6.03,6.13,6.08,0.09,1.4803,0.1648,1212440,7389678.8,4561270294.5,4539580276.5
2019-08-08,'002534,杭锅股份,6.08,6.12,6.03,6.05,6.07,0.01,0.1647,0.1236,909535,5517277.45,4494736368.0,4473362736.0
2019-08-07,'002534,杭锅股份,6.07,6.19,6.06,6.12,6.12,-0.05,-0.817,0.1138,837060,5117097.6,4487343709.5,4466005231.5
2019-08-06,'002534,杭锅股份,6.12,6.24,5.9,6.24,6.27,-0.15,-2.3923,0.2998,2206060,13429168.8,4524307002.0,4502792754.0
2019-08-05,'002534,杭锅股份,6.27,6.4,6.26,6.28,6.36,-0.09,-1.4151,0.1312,965435,6090620.85,4635196879.5,4613155321.5
2019-08-02,'002534,杭锅股份,6.36,6.38,6.2,6.35,6.46,-0.1,-1.548,0.1843,1355660,8564306.6,4701730806.0,4679372862.0
2019-08-01,'002534,杭锅股份,6.46,6.5,6.37,6.38,6.44,0.02,0.3106,0.1417,1042520,6717476.6,4775657391.0,4752947907.0
2019-07-31,'002534,杭锅股份,6.44,6.51,6.43,6.51,6.51,-0.07,-1.0753,0.1397,1027900,6640248.8,4760872074.0,4738232898.0
2019-07-30,'002534,杭锅股份,6.51,6.53,6.38,6.41,6.4,0.11,1.7188,0.2285,1681222,10861490.7,4812620683.5,4789735429.5
2019-07-29,'002534,杭锅股份,6.4,6.44,6.36,6.44,6.4,0.0,0.0,0.1246,917080,5860783.4,4731301440.0,4708802880.0
2019-07-26,'002534,杭锅股份,6.4,6.44,6.35,6.43,6.38,0.02,0.3135,0.0991,729202,4656098.98,4731301440.0,4708802880.0
2019-07-25,'002534,杭锅股份,6.38,6.43,6.34,6.37,6.39,-0.01,-0.1565,0.1028,756500,4828645.0,4716516123.0,4694087871.0
2019-07-24,'002534,杭锅股份,6.39,6.49,6.36,6.43,6.4,-0.01,-0.1563,0.1769,1301800,8369093.0,4723908781.5,4701445375.5
2019-07-23,'002534,杭锅股份,6.4,6.42,6.28,6.41,6.27,0.13,2.0734,0.1699,1250355,7959281.45,4731301440.0,4708802880.0
2019-07-22,'002534,杭锅股份,6.27,6.5,6.27,6.45,6.45,-0.18,-2.7907,0.2373,1746195,11102901.8,4635196879.5,4613155321.5
2019-07-19,'002534,杭锅股份,6.45,6.52,6.36,6.36,6.33,0.12,1.8957,0.1826,1343155,8693158.08,4768264732.5,4745590402.5
2019-07-18,'002534,杭锅股份,6.33,6.48,6.31,6.44,6.47,-0.14,-2.1638,0.1274,937100,5979320.0,4679552830.5,4657300348.5
2019-07-17,'002534,杭锅股份,6.47,6.54,6.44,6.49,6.52,-0.05,-0.7669,0.1395,1026340,6657242.6,4783050049.5,4760305411.5
2019-07-16,'002534,杭锅股份,6.52,6.56,6.48,6.48,6.51,0.01,0.1536,0.1669,1227819,7996164.62,4820013342.0,4797092934.0
2019-07-15,'002534,杭锅股份,6.51,6.54,6.32,6.43,6.43,0.08,1.2442,0.2421,1781017,11481420.65,4812620683.5,4789735429.5
2019-07-12,'002534,杭锅股份,6.43,6.46,6.29,6.35,6.3,0.13,2.0635,0.2241,1648477,10535304.27,4753479415.5,4730875393.5
2019-07-11,'002534,杭锅股份,6.3,6.36,6.28,6.28,6.25,0.05,0.8,0.273,2008859,12704160.27,4657374855.0,4635227835.0
2019-07-10,'002534,杭锅股份,6.25,6.42,6.13,6.39,6.38,-0.13,-2.0376,0.2205,1622400,10226681.0,4620411562.5,4598440312.5
2019-07-09,'002534,杭锅股份,6.38,6.47,6.3,6.43,6.4,-0.02,-0.3125,0.2345,1725640,11004832.6,4716516123.0,4694087871.0
2019-07-08,'002534,杭锅股份,6.4,6.73,6.38,6.73,6.79,-0.39,-5.7437,0.4461,3281970,21332292.46,4731301440.0,4708802880.0
2019-07-05,'002534,杭锅股份,6.79,6.84,6.7,6.81,6.84,-0.05,-0.731,0.2786,2050168,13850289.84,5019615121.5,4995745555.5
2019-07-04,'002534,杭锅股份,6.84,6.97,6.7,6.7,6.76,0.08,1.1834,0.4378,3220890,22057295.9,5056578414.0,5032533078.0
2019-07-03,'002534,杭锅股份,6.76,6.85,6.72,6.79,6.81,-0.05,-0.7342,0.2774,2041160,13808447.64,4997437146.0,4973673042.0
2019-07-02,'002534,杭锅股份,6.81,6.92,6.74,6.92,6.91,-0.1,-1.4472,0.467,3436201,23402684.54,5034400438.5,5010460564.5
2019-07-01,'002534,杭锅股份,6.91,6.93,6.83,6.88,6.77,0.14,2.0679,0.5729,4215133,29025647.24,5108327023.5,5084035609.5
2019-06-28,'002534,杭锅股份,6.77,6.79,6.61,6.76,6.76,0.01,0.1479,0.4489,3302960,22149572.6,5004829804.5,4981030546.5
2019-06-27,'002534,杭锅股份,6.76,6.83,6.68,6.8,6.8,-0.04,-0.5882,0.5493,4041502,27280434.24,4997437146.0,4973673042.0
2019-06-26,'002534,杭锅股份,6.8,6.92,6.7,6.85,6.85,-0.05,-0.7299,0.5712,4202922,28643959.44,5027007780.0,5003103060.0
2019-06-25,'002534,杭锅股份,6.85,7.05,6.82,7.02,7.04,-0.19,-2.6989,0.7528,5538851,38165464.69,5063971072.5,5039890582.5
2019-06-24,'002534,杭锅股份,7.04,7.14,6.77,6.78,6.78,0.26,3.8348,1.2114,8913153,62023625.25,5204431584.0,5179683168.0
2019-06-21,'002534,杭锅股份,6.78,6.9,6.68,6.73,6.76,0.02,0.2959,0.9067,6670786,45307445.7,5012222463.0,4988388051.0
2019-06-20,'002534,杭锅股份,6.76,6.87,6.56,6.57,6.56,0.2,3.0488,0.7831,5761423,38700134.57,4997437146.0,4973673042.0
2019-06-19,'002534,杭锅股份,6.56,6.68,6.53,6.63,6.53,0.03,0.4594,0.3529,2596202,17127020.6,4849583976.0,4826522952.0
2019-06-18,'002534,杭锅股份,6.53,6.68,6.51,6.63,6.71,-0.18,-2.6826,0.3428,2521980,16563891.14,4827406000.5,4804450438.5
2019-06-17,'002534,杭锅股份,6.71,6.73,6.53,6.7,6.63,0.08,1.2066,0.4721,3473366,23054187.77,4960473853.5,4936885519.5
2019-06-14,'002534,杭锅股份,6.63,6.9,6.61,6.88,6.86,-0.23,-3.3528,0.7985,5874826,39333132.57,4901332585.5,4878025483.5
2019-06-13,'002534,杭锅股份,6.86,6.89,6.52,6.58,6.46,0.4,6.192,1.5038,11064203,74419526.95,5071363731.0,5047248087.0
2019-06-12,'002534,杭锅股份,6.46,6.51,6.26,6.29,6.31,0.15,2.3772,0.4564,3358137,21444185.28,4775657391.0,4752947907.0
2019-06-11,'002534,杭锅股份,6.31,6.36,6.1,6.13,6.12,0.19,3.1046,0.3316,2439794,15285921.7,4664767513.5,4642585339.5
2019-06-10,'002534,杭锅股份,6.12,6.2,6.06,6.13,6.13,-0.01,-0.1631,0.2485,1828140,11202973.0,4524307002.0,4502792754.0
2019-06-06,'002534,杭锅股份,6.13,6.21,6.08,6.15,6.17,-0.04,-0.6483,0.2134,1570000,9610289.0,4531699660.5,4510150258.5
2019-06-05,'002534,杭锅股份,6.17,6.28,6.14,6.25,6.2,-0.03,-0.4839,0.2083,1532500,9506642.67,4561270294.5,4539580276.5
2019-06-04,'002534,杭锅股份,6.2,6.32,6.18,6.28,6.28,-0.08,-1.2739,0.2565,1887322,11760105.32,4583448270.0,4561652790.0
2019-06-03,'002534,杭锅股份,6.28,6.44,6.26,6.33,6.33,-0.05,-0.7899,0.2567,1888880,11937924.2,4642589538.0,4620512826.0
2019-05-31,'002534,杭锅股份,6.33,6.41,6.26,6.26,6.3,0.03,0.4762,0.3379,2486098,15747145.5,4679552830.5,4657300348.5
2019-05-30,'002534,杭锅股份,6.3,6.38,6.23,6.35,6.42,-0.12,-1.8692,0.3842,2826780,17754486.0,4657374855.0,4635227835.0
2019-05-29,'002534,杭锅股份,6.42,6.54,6.37,6.5,6.42,0.0,0.0,0.2864,2107441,13563221.19,4746086757.0,4723517889.0
2019-05-28,'002534,杭锅股份,6.42,6.56,6.36,6.45,6.42,0.0,0.0,0.3481,2561160,16551868.47,4746086757.0,4723517889.0
2019-05-27,'002534,杭锅股份,6.42,6.44,6.27,6.35,6.35,0.07,1.1024,0.2954,2173240,13868213.4,4746086757.0,4723517889.0
2019-05-24,'002534,杭锅股份,6.35,6.47,6.11,6.11,6.22,0.13,2.09,0.2975,2188840,13868144.0,4694338147.5,4672015357.5
2019-05-23,'002534,杭锅股份,6.22,6.3,6.1,6.17,6.2,0.02,0.3226,0.2557,1881157,11734781.66,4598233587.0,4576367799.0
2019-05-22,'002534,杭锅股份,6.2,6.33,6.16,6.31,6.31,-0.11,-1.7433,0.2005,1475320,9187844.0,4583448270.0,4561652790.0
2019-05-21,'002534,杭锅股份,6.31,6.34,6.17,6.21,6.21,0.1,1.6103,0.2046,1505573,9439656.17,4664767513.5,4642585339.5
2019-05-20,'002534,杭锅股份,6.21,6.26,6.01,6.26,6.23,-0.02,-0.321,0.2632,1936660,11917787.4,4590840928.5,4569010294.5
2019-05-17,'002534,杭锅股份,6.23,6.48,6.22,6.42,6.43,-0.2,-3.1104,0.3399,2500840,15806033.0,4605626245.5,4583725303.5
2019-05-16,'002534,杭锅股份,6.43,6.45,6.36,6.4,6.38,0.05,0.7837,0.2826,2079193,13317480.06,4753479415.5,4730875393.5
2019-05-15,'002534,杭锅股份,6.38,6.44,6.31,6.39,6.3,0.08,1.2698,0.2743,2018340,12883456.2,4716516123.0,4694087871.0
2019-05-14,'002534,杭锅股份,6.3,6.37,6.22,6.27,6.29,0.01,0.159,0.331,2435333,15395832.83,4657374855.0,4635227835.0
2019-05-13,'002534,杭锅股份,6.49,6.58,6.42,6.43,6.52,-0.03,-0.4601,0.364,2677780,17392885.18,4797835366.5,4775020420.5
2019-05-10,'002534,杭锅股份,6.52,6.55,6.23,6.46,6.36,0.16,2.5157,0.3808,2801862,18083406.59,4820013342.0,4797092934.0
2019-05-09,'002534,杭锅股份,6.36,6.41,6.23,6.23,6.32,0.04,0.6329,0.2642,1943660,12361151.0,4701730806.0,4679372862.0
2019-05-08,'002534,杭锅股份,6.32,6.45,6.2,6.24,6.38,-0.06,-0.9404,0.228,1677222,10631280.84,4672160172.0,4649942844.0
2019-05-07,'002534,杭锅股份,6.38,6.39,6.21,6.32,6.17,0.21,3.4036,0.3943,2900834,18271854.98,4716516123.0,4694087871.0
2019-05-06,'002534,杭锅股份,6.17,6.65,6.1,6.65,6.74,-0.57,-8.457,0.6561,4827501,30429601.75,4561270294.5,4539580276.5
2019-04-30,'002534,杭锅股份,6.74,6.94,6.66,6.83,6.76,-0.02,-0.2959,0.449,3287721,22396824.47,4982651829.0,4935264237.0
2019-04-29,'002534,杭锅股份,6.76,7.01,6.68,6.9,6.85,-0.09,-1.3139,0.6611,4840583,33088528.52,4997437146.0,4949908938.0
2019-04-26,'002534,杭锅股份,6.85,7.03,6.82,6.84,6.9,-0.05,-0.7246,0.436,3192380,22061384.8,5063971072.5,5015810092.5
2019-04-25,'002534,杭锅股份,6.9,7.32,6.9,7.29,7.26,-0.36,-4.9587,0.696,5096520,36243740.6,5100934365.0,5052421845.0
2019-04-24,'002534,杭锅股份,7.26,7.28,7.11,7.24,7.2,0.06,0.8333,0.5386,3943941,28411075.0,5367984831.0,5316026463.0
2019-04-23,'002534,杭锅股份,7.2,7.41,7.18,7.36,7.29,-0.09,-1.2346,0.5921,4335608,31620409.43,5323621320.0,5272092360.0
2019-04-22,'002534,杭锅股份,7.29,7.5,7.29,7.41,7.38,-0.09,-1.2195,0.7128,5219120,38614131.14,5390166586.5,5337993514.5
2019-04-19,'002534,杭锅股份,7.38,7.38,7.22,7.33,7.34,0.04,0.545,0.5641,4130209,30193797.33,5456711853.0,5403894669.0
2019-04-18,'002534,杭锅股份,7.34,7.41,7.31,7.4,7.42,-0.08,-1.0782,0.5456,3994742,29365858.84,5427136179.0,5374605267.0
2019-04-17,'002534,杭锅股份,7.42,7.44,7.29,7.38,7.36,0.06,0.8152,0.873,6392454,47093648.3,5486287527.0,5433184071.0
2019-04-16,'002534,杭锅股份,7.36,7.38,7.07,7.15,7.12,0.24,3.3708,0.8109,5937999,43139240.47,5441924016.0,5389249968.0
2019-04-15,'002534,杭锅股份,7.12,7.37,7.12,7.27,7.22,-0.1,-1.385,0.652,4774201,34655330.08,5264469972.0,5213513556.0
2019-04-12,'002534,杭锅股份,7.22,7.26,7.07,7.12,7.08,0.14,1.9774,0.6377,4669403,33521457.64,5338409157.0,5286737061.0
2019-04-11,'002534,杭锅股份,7.08,7.3,7.05,7.23,7.18,-0.1,-1.3928,0.61,4466900,32061165.8,5234894298.0,5184224154.0
2019-04-10,'002534,杭锅股份,7.18,7.29,7.15,7.26,7.29,-0.11,-1.5089,0.5667,4149776,29852053.14,5308833483.0,5257447659.0
2019-04-09,'002534,杭锅股份,7.29,7.41,7.19,7.31,7.32,-0.03,-0.4098,0.7371,5397525,39289965.7,5390166586.5,5337993514.5
2019-04-08,'002534,杭锅股份,7.32,7.34,7.0,7.21,7.19,0.13,1.8081,1.1166,8176376,58791713.36,5412348342.0,5359960566.0
2019-04-04,'002534,杭锅股份,7.19,7.3,7.12,7.14,7.14,0.05,0.7003,0.9574,7010774,50346510.51,5316227401.5,5264770009.5
