ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-12,'300180,»ª·å³¬ÏË,24.38,24.55,24.11,24.4,24.35,0.03,0.1232,0.2432,950734,23179816.6,15384263674.8,9530294375.0
2017-12-11,'300180,»ª·å³¬ÏË,24.35,24.99,23.64,23.64,23.58,0.77,3.2655,0.6948,2716093,65571711.59,15365333079.6,9518567187.5
2017-12-08,'300180,»ª·å³¬ÏË,23.58,23.65,23.31,23.31,23.48,0.1,0.4259,0.1524,595866,14022270.36,14879447803.6,9217569375.0
2017-12-07,'300180,»ª·å³¬ÏË,23.48,23.49,23.13,23.49,23.51,-0.03,-0.1276,0.1781,696325,16241673.25,14816345819.7,9178478750.0
2017-12-06,'300180,»ª·å³¬ÏË,23.51,23.51,22.88,23.18,23.3,0.21,0.9013,0.4281,1673400,38820157.8,14835276414.9,9190205937.5
2017-12-05,'300180,»ª·å³¬ÏË,23.3,23.49,23.22,23.25,23.58,-0.28,-1.1874,0.2138,835732,19494568.32,14702762248.7,9108115625.0
2017-12-04,'300180,»ª·å³¬ÏË,23.58,23.58,23.15,23.25,23.63,-0.05,-0.2116,0.254,992731,23154598.5,14879447803.6,9217569375.0
2017-12-01,'300180,»ª·å³¬ÏË,23.63,23.7,23.25,23.6,23.65,-0.02,-0.0846,0.4003,1564737,36654698.87,14910998795.6,9237114687.5
2017-11-30,'300180,»ª·å³¬ÏË,23.65,23.74,23.06,23.44,23.65,0.0,0.0,0.7749,3029206,70632568.95,14923619192.4,9244932812.5
2017-11-29,'300180,»ª·å³¬ÏË,23.65,24.18,23.03,24.18,24.06,-0.41,-1.7041,0.6027,2356063,55672970.53,14923619192.4,9244932812.5
2017-11-28,'300180,»ª·å³¬ÏË,24.06,24.21,23.8,23.9,24.0,0.06,0.25,0.2346,917004,22087240.06,15182337326.3,9405204375.0
2017-11-27,'300180,»ª·å³¬ÏË,24.0,24.6,23.82,24.19,24.3,-0.3,-1.2346,0.1591,621807,14987800.75,15144476136.0,9381750000.0
2017-11-24,'300180,»ª·å³¬ÏË,24.3,24.77,23.92,24.18,24.3,0.0,0.0,0.3946,1542363,37192249.07,15333782087.7,9499021875.0
2017-11-23,'300180,»ª·å³¬ÏË,24.3,24.83,23.98,24.83,24.7,-0.4,-1.6194,0.393,1536302,37243565.04,15333782087.7,9499021875.0
2017-11-22,'300180,»ª·å³¬ÏË,24.7,24.88,24.18,24.7,24.7,0.0,0.0,0.3913,1529602,37359250.8,15586190023.3,9655384375.0
2017-11-21,'300180,»ª·å³¬ÏË,24.7,25.12,24.5,25.08,25.33,-0.63,-2.4872,0.3821,1493500,36948632.0,15586190023.3,9655384375.0
2017-11-20,'300180,»ª·å³¬ÏË,25.33,25.59,24.5,25.05,25.29,0.04,0.1582,0.3571,1396011,34778431.8,15983732521.9,9901655312.5
2017-11-17,'300180,»ª·å³¬ÏË,25.29,25.92,24.91,25.71,25.8,-0.51,-1.9767,0.5774,2257211,57199940.01,15958491728.3,9886019062.5
2017-11-16,'300180,»ª·å³¬ÏË,25.8,25.9,24.85,25.34,25.36,0.44,1.735,0.6289,2458411,62380191.5,16280311846.2,10085381250.0
2017-11-15,'300180,»ª·å³¬ÏË,25.36,25.6,25.09,25.5,25.81,-0.45,-1.7435,0.347,1356500,34372105.0,16002663117.0,9913382500.0
2017-11-14,'300180,»ª·å³¬ÏË,25.81,25.92,25.16,25.9,25.82,-0.01,-0.0387,0.7861,3072784,78414310.14,16286622044.6,10089290312.5
2017-11-13,'300180,»ª·å³¬ÏË,25.82,25.88,24.51,24.52,24.78,1.04,4.1969,0.9622,3761152,94563027.68,16292932243.0,10093199375.0
2017-11-10,'300180,»ª·å³¬ÏË,24.78,24.82,24.45,24.8,24.68,0.1,0.4052,0.4408,1723127,42452657.66,15636671610.4,9686656875.0
2017-11-09,'300180,»ª·å³¬ÏË,24.68,24.95,24.55,24.76,24.75,-0.07,-0.2828,0.291,1137350,28065167.5,15573569626.5,9647566250.0
2017-11-08,'300180,»ª·å³¬ÏË,24.75,25.05,24.45,24.6,24.75,0.0,0.0,0.8511,3327038,82486684.98,15617741015.2,9674929687.5
2017-11-07,'300180,»ª·å³¬ÏË,24.75,25.0,24.26,24.53,24.66,0.09,0.365,0.914,3572717,88165355.6,15617741015.2,9674929687.5
2017-11-06,'300180,»ª·å³¬ÏË,24.66,24.72,24.02,24.25,24.2,0.46,1.9008,0.4557,1781200,43355345.0,15560949229.7,9639748125.0
2017-11-03,'300180,»ª·å³¬ÏË,24.2,24.64,24.2,24.23,24.48,-0.28,-1.1438,0.4632,1810602,44183873.32,15270680103.8,9459931250.0
2017-11-02,'300180,»ª·å³¬ÏË,24.48,24.98,24.1,24.79,24.72,-0.24,-0.9709,0.5243,2049700,49787684.0,15447365658.7,9569385000.0
2017-11-01,'300180,»ª·å³¬ÏË,24.72,24.78,24.0,24.28,24.08,0.64,2.6578,0.7089,2771000,67876020.0,15598810420.1,9663202500.0
2017-10-31,'300180,»ª·å³¬ÏË,24.08,24.22,23.88,24.11,24.09,-0.01,-0.0415,0.2457,960400,23131149.0,15194957723.1,9413022500.0
2017-10-30,'300180,»ª·å³¬ÏË,24.09,24.48,23.9,24.48,24.21,-0.12,-0.4957,0.2441,954282,22998722.82,15201267921.5,9416931562.5
2017-10-27,'300180,»ª·å³¬ÏË,24.21,24.6,24.21,24.55,24.36,-0.15,-0.6158,0.1591,622100,15121305.4,15276990302.2,9463840312.5
2017-10-26,'300180,»ª·å³¬ÏË,24.36,24.63,24.17,24.35,24.5,-0.14,-0.5714,0.2205,861901,21009652.4,15371643278.0,9522476250.0
2017-10-25,'300180,»ª·å³¬ÏË,24.5,24.57,24.24,24.38,24.48,0.02,0.0817,0.1382,540402,13195362.22,15459986055.5,9577203125.0
2017-10-24,'300180,»ª·å³¬ÏË,24.48,24.77,24.1,24.7,24.65,-0.17,-0.6897,0.3052,1192986,29031680.4,15447365658.7,9569385000.0
2017-10-23,'300180,»ª·å³¬ÏË,24.65,25.16,24.3,25.16,24.92,-0.27,-1.0835,0.1386,541700,13390988.0,15554639031.4,9635839062.5
2017-10-20,'300180,»ª·å³¬ÏË,24.92,25.0,24.8,24.93,25.0,-0.08,-0.32,0.1197,467800,11645791.0,15725014387.9,9741383750.0
2017-10-19,'300180,»ª·å³¬ÏË,25.0,25.28,24.66,25.1,25.15,-0.15,-0.5964,0.5192,2029656,50687289.74,15775495975.0,9772656250.0
2017-10-18,'300180,»ª·å³¬ÏË,25.15,25.17,24.83,25.13,25.13,0.02,0.0796,0.2362,923251,23097596.3,15870148950.9,9831292187.5
2017-10-17,'300180,»ª·å³¬ÏË,25.13,25.25,24.68,25.0,25.0,0.13,0.52,0.4324,1690308,42371204.52,15857528554.1,9823474062.5
2017-10-16,'300180,»ª·å³¬ÏË,25.0,25.12,24.35,24.98,24.71,0.29,1.1736,0.5229,2044190,50901646.5,15775495975.0,9772656250.0
2017-10-13,'300180,»ª·å³¬ÏË,24.71,24.78,24.19,24.19,24.35,0.36,1.4784,0.4141,1618750,39749476.66,15592500221.7,9659293437.5
2017-10-12,'300180,»ª·å³¬ÏË,24.35,24.5,24.12,24.23,24.22,0.13,0.5367,0.633,2474356,60317806.84,15365333079.6,9518567187.5
2017-10-11,'300180,»ª·å³¬ÏË,24.22,24.61,24.08,24.5,24.62,-0.4,-1.6247,0.7077,2766556,67184444.48,15283300500.6,9467749375.0
2017-10-10,'300180,»ª·å³¬ÏË,24.62,24.75,24.44,24.5,24.5,0.12,0.4898,0.6281,2455203,60400480.65,15535708436.2,9624111875.0
2017-10-09,'300180,»ª·å³¬ÏË,24.5,24.84,24.13,24.44,24.1,0.4,1.6598,0.458,1790407,43872839.13,15459986055.5,9577203125.0
2017-09-29,'300180,»ª·å³¬ÏË,24.1,24.33,23.6,24.07,24.08,0.02,0.0831,0.4042,1580000,38093602.0,15207578119.9,9420840625.0
2017-09-28,'300180,»ª·å³¬ÏË,24.08,24.27,24.03,24.27,24.08,0.0,0.0,0.1603,626500,15097148.0,15194957723.1,9413022500.0
2017-09-27,'300180,»ª·å³¬ÏË,24.08,24.35,24.0,24.1,24.16,-0.08,-0.3311,0.1898,741750,17921447.0,15194957723.1,9413022500.0
2017-09-26,'300180,»ª·å³¬ÏË,24.16,24.4,24.15,24.31,24.46,-0.3,-1.2265,0.1848,722300,17500138.0,15245439310.2,9444295000.0
2017-09-25,'300180,»ª·å³¬ÏË,24.46,24.59,24.15,24.55,24.55,-0.09,-0.3666,0.2591,1012756,24670517.37,15434745261.9,9561566875.0
2017-09-22,'300180,»ª·å³¬ÏË,24.55,24.96,24.51,24.96,24.78,-0.23,-0.9282,0.2217,866625,21315550.53,15491537047.5,9596748437.5
2017-09-21,'300180,»ª·å³¬ÏË,24.78,25.69,24.7,25.26,25.05,-0.27,-1.0778,0.3468,1355550,33959612.7,15636671610.4,9686656875.0
2017-09-20,'300180,»ª·å³¬ÏË,25.05,25.7,25.05,25.4,25.3,-0.25,-0.9881,0.297,1160850,29333896.2,15807046967.0,9792201562.5
2017-09-19,'300180,»ª·å³¬ÏË,25.3,26.0,25.23,25.44,25.58,-0.28,-1.0946,0.3796,1483800,38002524.0,15964801926.7,9889928125.0
2017-09-18,'300180,»ª·å³¬ÏË,25.58,25.95,24.64,24.88,24.82,0.76,3.062,0.8756,3422886,87354576.04,16141487481.6,9999381875.0
2017-09-15,'300180,»ª·å³¬ÏË,24.82,25.02,24.7,24.77,25.0,-0.18,-0.72,0.1971,770633,19132907.92,15661912404.0,9702293125.0
2017-09-14,'300180,»ª·å³¬ÏË,25.0,25.32,24.62,25.26,25.25,-0.25,-0.9901,0.2889,1129300,28145758.0,15775495975.0,9772656250.0
2017-09-13,'300180,»ª·å³¬ÏË,25.25,25.54,24.91,24.93,25.03,0.22,0.8789,0.3104,1213520,30625559.29,15933250934.8,9870382812.5
2017-09-12,'300180,»ª·å³¬ÏË,25.03,25.19,24.86,24.97,25.15,-0.12,-0.4771,0.2971,1161330,29022537.0,15794426570.2,9784383437.5
2017-09-11,'300180,»ª·å³¬ÏË,25.15,25.35,24.98,25.14,25.13,0.02,0.0796,0.4429,1731407,43548676.4,15870148950.9,9831292187.5
2017-09-08,'300180,»ª·å³¬ÏË,25.13,25.57,24.72,24.8,24.8,0.33,1.3306,0.5687,2223258,56238078.9,15857528554.1,9823474062.5
2017-09-07,'300180,»ª·å³¬ÏË,24.8,24.87,24.6,24.8,24.67,0.13,0.527,0.6543,2557739,63308064.99,15649292007.2,9694475000.0
2017-09-06,'300180,»ª·å³¬ÏË,24.67,24.77,24.5,24.77,24.77,-0.1,-0.4037,0.474,1852905,45667859.44,15567259428.1,9643657187.5
2017-09-05,'300180,»ª·å³¬ÏË,24.77,24.82,24.47,24.47,24.66,0.11,0.4461,0.3982,1556476,38495639.21,15630361412.0,9682747812.5
2017-09-04,'300180,»ª·å³¬ÏË,24.66,24.8,24.2,24.35,24.43,0.23,0.9415,0.2741,1071324,26234707.95,15560949229.7,9639748125.0
2017-09-01,'300180,»ª·å³¬ÏË,24.43,24.75,24.1,24.73,24.63,-0.2,-0.812,0.3816,1491600,36419255.97,15415814666.8,9549839687.5
2017-08-31,'300180,»ª·å³¬ÏË,24.63,25.37,24.51,25.1,24.98,-0.35,-1.4011,0.4488,1754403,43538661.34,15542018634.6,9628020937.5
2017-08-30,'300180,»ª·å³¬ÏË,24.98,25.63,24.75,25.21,25.28,-0.3,-1.1867,0.519,2028753,50614735.43,15762875578.2,9764838125.0
2017-08-29,'300180,»ª·å³¬ÏË,25.28,25.3,24.97,25.08,25.37,-0.09,-0.3547,0.6318,2469920,61942293.8,15952181529.9,9882110000.0
2017-08-28,'300180,»ª·å³¬ÏË,25.37,25.39,24.92,25.1,24.91,0.46,1.8466,0.3825,1495379,37723715.74,16008973315.4,9917291562.5
2017-08-25,'300180,»ª·å³¬ÏË,24.91,25.25,24.8,24.8,25.0,-0.09,-0.36,0.1509,589903,14759686.79,15718704189.5,9737474687.5
2017-08-24,'300180,»ª·å³¬ÏË,25.0,25.4,24.79,25.36,25.28,-0.28,-1.1076,0.291,1137500,28481648.7,15775495975.0,9772656250.0
2017-08-23,'300180,»ª·å³¬ÏË,25.28,25.39,24.72,24.97,24.97,0.31,1.2415,0.2164,846100,21120274.0,15952181529.9,9882110000.0
2017-08-22,'300180,»ª·å³¬ÏË,24.97,25.56,24.8,25.4,25.58,-0.61,-2.3847,0.3767,1472620,37113707.5,15756565379.8,9760929062.5
2017-08-21,'300180,»ª·å³¬ÏË,25.58,25.88,25.21,25.48,25.7,-0.12,-0.4669,0.6264,2448800,62191275.48,16141487481.6,9999381875.0
2017-08-18,'300180,»ª·å³¬ÏË,25.7,26.1,24.88,24.97,24.97,0.73,2.9235,1.1703,4574951,117838744.85,16217209862.3,10046290625.0
2017-08-17,'300180,»ª·å³¬ÏË,24.97,25.02,24.63,24.63,24.6,0.37,1.5041,0.5392,2107651,52471698.41,15756565379.8,9760929062.5
2017-08-16,'300180,»ª·å³¬ÏË,24.6,25.18,23.82,24.0,23.99,0.61,2.5427,0.6942,2713669,66865206.97,15523088039.4,9616293750.0
2017-08-15,'300180,»ª·å³¬ÏË,23.99,24.08,23.76,24.0,24.06,-0.07,-0.2909,0.2273,888465,21235958.87,15138165937.6,9377840937.5
2017-08-14,'300180,»ª·å³¬ÏË,24.06,24.24,23.79,23.9,23.9,0.16,0.6695,0.2724,1064799,25575630.4,15182337326.3,9405204375.0
2017-08-11,'300180,»ª·å³¬ÏË,23.9,24.34,23.9,24.28,24.28,-0.38,-1.5651,0.3285,1284102,30937250.2,15081374152.1,9342659375.0
2017-08-10,'300180,»ª·å³¬ÏË,24.28,24.47,24.12,24.45,24.26,0.02,0.0824,0.1725,674300,16333887.0,15321161690.9,9491203750.0
2017-08-09,'300180,»ª·å³¬ÏË,24.26,24.38,24.0,24.02,24.25,0.01,0.0412,0.142,555053,13456385.12,15308541294.1,9483385625.0
2017-08-08,'300180,»ª·å³¬ÏË,24.25,24.73,24.1,24.73,24.5,-0.25,-1.0204,0.4397,1718767,41731962.7,15302231095.8,9479476562.5
2017-08-07,'300180,»ª·å³¬ÏË,24.5,25.2,24.35,25.2,25.07,-0.57,-2.2736,0.3284,1283900,31719539.1,15459986055.5,9577203125.0
2017-08-04,'300180,»ª·å³¬ÏË,25.07,25.27,25.01,25.2,25.25,-0.18,-0.7129,0.1724,674100,16961763.42,15819667363.7,9800019687.5
2017-08-03,'300180,»ª·å³¬ÏË,25.25,25.55,25.0,25.25,25.4,-0.15,-0.5906,0.2418,945200,23922321.0,15933250934.8,9870382812.5
2017-08-02,'300180,»ª·å³¬ÏË,25.4,25.61,25.17,25.28,25.55,-0.15,-0.5871,0.4317,1687700,42652077.03,16027903910.6,9929018750.0
2017-08-01,'300180,»ª·å³¬ÏË,25.55,25.88,25.06,25.06,25.05,0.5,1.996,0.5549,2168950,55317908.0,16122556886.5,9987654687.5
2017-07-31,'300180,»ª·å³¬ÏË,25.05,25.05,24.55,24.9,24.97,0.08,0.3204,0.8748,3419717,84506505.77,15807046967.0,9792201562.5
2017-07-28,'300180,»ª·å³¬ÏË,24.97,24.97,24.71,24.97,24.99,-0.02,-0.08,0.366,1430821,35522429.91,15756565379.8,9760929062.5
2017-07-27,'300180,»ª·å³¬ÏË,24.99,25.08,24.2,24.73,24.73,0.26,1.0514,0.6342,2478977,61194720.33,15769185776.6,9768747187.5
2017-07-26,'300180,»ª·å³¬ÏË,24.73,24.91,24.4,24.62,24.97,-0.24,-0.9612,0.2342,915666,22584727.36,15605120618.5,9667111562.5
2017-07-25,'300180,»ª·å³¬ÏË,24.97,25.19,24.68,24.98,25.18,-0.21,-0.834,0.3323,1298816,32356290.18,15756565379.8,9760929062.5
2017-07-24,'300180,»ª·å³¬ÏË,25.18,25.21,24.67,25.18,25.18,0.0,0.0,0.4492,1756000,43876620.0,15889079546.0,9843019375.0
2017-07-21,'300180,»ª·å³¬ÏË,25.18,25.2,24.3,24.71,24.89,0.29,1.1651,0.554,2165450,53304321.5,15889079546.0,9843019375.0
2017-07-20,'300180,»ª·å³¬ÏË,24.89,25.25,24.62,25.0,24.82,0.07,0.282,0.3933,1537562,38398297.67,11822750000.0,9729656562.5
2017-07-19,'300180,»ª·å³¬ÏË,24.82,25.25,24.27,24.99,24.9,-0.08,-0.3213,0.5051,1974650,48547280.0,11789500000.0,9702293125.0
2017-07-18,'300180,»ª·å³¬ÏË,24.9,25.57,24.61,25.2,25.2,-0.3,-1.1905,0.3704,1448000,36152972.0,11827500000.0,9733565625.0
2017-07-17,'300180,»ª·å³¬ÏË,25.2,26.67,24.0,26.67,26.58,-1.38,-5.1919,0.4265,1667100,42621350.89,11970000000.0,9850837500.0
2017-07-14,'300180,»ª·å³¬ÏË,26.58,26.68,26.18,26.65,26.66,-0.08,-0.3001,0.5587,2183950,57795814.01,12625500000.0,10390288125.0
2017-07-13,'300180,»ª·å³¬ÏË,26.66,26.66,25.82,26.18,26.09,0.57,2.1847,0.5579,2180998,57375071.01,12663500000.0,10421560625.0
2017-07-12,'300180,»ª·å³¬ÏË,26.09,26.15,25.65,25.91,26.09,0.0,0.0,0.2925,1143403,29629752.51,12392750000.0,10198744062.5
2017-07-11,'300180,»ª·å³¬ÏË,26.09,26.2,25.5,25.97,26.07,0.02,0.0767,0.1933,755700,19618198.0,12392750000.0,10198744062.5
2017-07-10,'300180,»ª·å³¬ÏË,26.07,26.35,25.95,26.23,26.24,-0.17,-0.6479,0.2278,890300,23311898.65,12383250000.0,10190925937.5
2017-07-07,'300180,»ª·å³¬ÏË,26.24,26.24,25.84,26.03,26.07,0.17,0.6521,0.1454,568200,14805100.0,12464000000.0,10257380000.0
2017-07-06,'300180,»ª·å³¬ÏË,26.07,26.32,25.92,26.25,26.36,-0.29,-1.1002,0.1466,573100,14953890.0,12383250000.0,10190925937.5
2017-07-05,'300180,»ª·å³¬ÏË,26.36,26.36,26.15,26.25,26.3,0.06,0.2281,0.1606,627600,16468319.0,12521000000.0,10304288750.0
2017-07-04,'300180,»ª·å³¬ÏË,26.3,26.62,26.14,26.5,26.63,-0.33,-1.2392,0.2671,1043947,27475703.99,12492500000.0,10280834375.0
2017-07-03,'300180,»ª·å³¬ÏË,26.63,26.85,26.46,26.85,26.69,-0.06,-0.2248,0.4564,1784104,47479937.0,12649250000.0,10409833437.5
2017-06-30,'300180,»ª·å³¬ÏË,26.69,26.69,25.6,25.84,25.88,0.81,3.1298,0.9728,3802595,100675704.39,12677750000.0,10433287812.5
2017-06-29,'300180,»ª·å³¬ÏË,25.88,26.28,25.8,26.12,26.27,-0.39,-1.4846,0.2873,1123050,29149635.08,12293000000.0,10116653750.0
2017-06-28,'300180,»ª·å³¬ÏË,26.27,26.43,26.0,26.11,26.26,0.01,0.0381,0.1546,604400,15868894.71,12478250000.0,10269107187.5
2017-06-27,'300180,»ª·å³¬ÏË,26.26,26.68,26.2,26.3,26.29,-0.03,-0.1141,0.1704,666244,17552337.64,12473500000.0,10265198125.0
2017-06-26,'300180,»ª·å³¬ÏË,26.29,26.6,26.1,26.58,26.45,-0.16,-0.6049,0.3168,1238277,32492492.32,12487750000.0,10276925312.5
2017-06-23,'300180,»ª·å³¬ÏË,26.45,26.96,26.26,26.46,26.64,-0.19,-0.7132,0.1795,701748,18521640.66,12563750000.0,10339470312.5
2017-06-22,'300180,»ª·å³¬ÏË,26.64,26.64,26.35,26.42,26.66,-0.02,-0.075,0.2141,836850,22182664.5,12654000000.0,10413742500.0
2017-06-21,'300180,»ª·å³¬ÏË,26.66,26.98,26.51,26.98,26.83,-0.17,-0.6336,0.2076,811667,21680827.07,12663500000.0,10421560625.0
2017-06-20,'300180,»ª·å³¬ÏË,26.83,26.83,26.08,26.52,26.75,0.08,0.2991,0.2712,1060211,28101382.5,12744250000.0,10488014687.5
2017-06-19,'300180,»ª·å³¬ÏË,26.75,26.9,26.59,26.74,26.83,-0.08,-0.2982,0.2009,785507,21025425.2,12706250000.0,10456742187.5
2017-06-16,'300180,»ª·å³¬ÏË,26.83,27.0,26.18,26.98,26.98,-0.15,-0.556,0.4466,1745900,46159655.0,12744250000.0,10488014687.5
2017-06-15,'300180,»ª·å³¬ÏË,26.98,27.15,26.5,26.58,26.8,0.18,0.6716,0.2913,1138789,30664693.45,12815500000.0,10546650625.0
2017-06-14,'300180,»ª·å³¬ÏË,26.8,27.07,26.52,26.73,26.77,0.03,0.1121,0.272,1063453,28626993.5,12730000000.0,10476287500.0
2017-06-13,'300180,»ª·å³¬ÏË,26.77,26.99,26.23,26.23,26.23,0.54,2.0587,0.2996,1171120,31147767.9,12715750000.0,10464560312.5
2017-06-12,'300180,»ª·å³¬ÏË,26.23,26.65,26.1,26.59,26.63,-0.4,-1.5021,0.1985,776022,20401567.36,12459250000.0,10253470937.5
2017-06-09,'300180,»ª·å³¬ÏË,26.63,26.9,26.2,26.67,26.55,0.08,0.3013,0.2332,911453,24138374.35,12649250000.0,10409833437.5
2017-06-08,'300180,»ª·å³¬ÏË,26.55,27.33,26.53,27.15,27.36,-0.81,-2.9605,0.2701,1055700,28303158.0,12611250000.0,10378560937.5
2017-06-07,'300180,»ª·å³¬ÏË,27.36,27.68,26.9,26.92,27.09,0.27,0.9967,0.5055,1976010,53719876.56,12996000000.0,10695195000.0
2017-06-06,'300180,»ª·å³¬ÏË,27.09,27.31,26.81,27.01,27.02,0.07,0.2591,0.2419,945552,25600195.67,12867750000.0,10589650312.5
2017-06-05,'300180,»ª·å³¬ÏË,27.02,27.36,26.82,27.05,27.0,0.02,0.0741,0.3049,1191685,32361096.38,12834500000.0,10562286875.0
2017-06-02,'300180,»ª·å³¬ÏË,27.0,27.0,25.8,25.8,26.15,0.85,3.2505,0.5521,2158166,57570074.11,12825000000.0,10554468750.0
2017-06-01,'300180,»ª·å³¬ÏË,26.15,26.7,25.98,26.5,26.41,-0.26,-0.9845,0.4843,1893050,50034546.82,12421250000.0,10222198437.5
2017-05-31,'300180,»ª·å³¬ÏË,26.44,26.93,26.28,26.7,25.93,0.51,1.9668,0.5712,2232944,59188085.25,12559000000.0,10335561250.0
2017-05-26,'300180,»ª·å³¬ÏË,25.93,25.95,25.66,25.7,25.6,0.33,1.2891,0.4146,1620536,41774825.42,12316750000.0,10136199062.5
2017-05-25,'300180,»ª·å³¬ÏË,25.6,25.68,25.13,25.43,25.5,0.1,0.3922,0.249,973300,24739657.24,12160000000.0,10007200000.0
2017-05-24,'300180,»ª·å³¬ÏË,25.5,25.69,24.8,25.15,25.5,0.0,0.0,0.2839,1109938,28079396.35,12112500000.0,9968109375.0
2017-05-23,'300180,»ª·å³¬ÏË,25.5,25.75,25.2,25.45,25.66,-0.16,-0.6235,0.5111,1998100,50795336.49,12112500000.0,9968109375.0
2017-05-22,'300180,»ª·å³¬ÏË,25.66,26.35,25.5,25.5,25.77,-0.11,-0.4269,0.4279,1672774,43502900.75,12188500000.0,10030654375.0
2017-05-19,'300180,»ª·å³¬ÏË,25.77,25.77,25.1,25.33,25.63,0.14,0.5462,0.1654,646583,16493415.87,12240750000.0,10073654062.5
2017-05-18,'300180,»ª·å³¬ÏË,25.63,25.96,24.17,24.27,24.41,1.22,4.998,0.7326,2863620,72244114.09,12174250000.0,10018927187.5
2017-05-17,'300180,»ª·å³¬ÏË,24.41,24.58,24.0,24.58,24.16,0.25,1.0348,0.2253,880862,21479475.81,11594750000.0,9542021562.5
2017-05-16,'300180,»ª·å³¬ÏË,24.16,24.16,23.57,23.68,23.8,0.36,1.5126,0.1549,605465,14495344.27,11476000000.0,9444295000.0
2017-05-15,'300180,»ª·å³¬ÏË,23.8,24.6,23.6,24.1,24.08,-0.28,-1.1628,0.2904,1135056,27186896.3,11305000000.0,9303568750.0
2017-05-12,'300180,»ª·å³¬ÏË,24.08,24.5,23.92,24.3,24.49,-0.41,-1.6742,0.2191,856552,20694189.93,11438000000.0,9413022500.0
2017-05-11,'300180,»ª·å³¬ÏË,24.49,24.79,23.5,24.5,24.73,-0.24,-0.9705,0.3913,1529768,36844163.09,11632750000.0,9573294062.5
2017-05-10,'300180,»ª·å³¬ÏË,24.73,25.1,24.35,24.95,25.0,-0.27,-1.08,0.1994,779300,19332301.25,11746750000.0,9667111562.5
2017-05-09,'300180,»ª·å³¬ÏË,25.0,25.1,24.03,25.1,25.29,-0.29,-1.1467,0.2988,1167853,28784124.98,11875000000.0,9772656250.0
2017-05-08,'300180,»ª·å³¬ÏË,25.29,25.55,24.97,25.55,25.58,-0.29,-1.1337,0.1746,682440,17197393.5,12012750000.0,9886019062.5
2017-05-05,'300180,»ª·å³¬ÏË,25.58,25.72,25.22,25.57,25.55,0.03,0.1174,0.1823,712694,18130920.21,12150500000.0,9999381875.0
2017-05-04,'300180,»ª·å³¬ÏË,25.55,25.83,25.34,25.35,25.47,0.08,0.3141,0.189,738849,18951399.22,12136250000.0,9987654687.5
2017-05-03,'300180,»ª·å³¬ÏË,25.47,25.93,25.05,25.53,25.62,-0.15,-0.5855,0.2655,1037892,26630983.47,12098250000.0,9956382187.5
2017-05-02,'300180,»ª·å³¬ÏË,25.62,26.7,25.09,26.3,26.28,-0.66,-2.5114,0.5919,2313633,59852537.15,12169500000.0,10015018125.0
2017-04-28,'300180,»ª·å³¬ÏË,26.28,27.42,26.2,27.42,24.93,1.35,5.4152,2.7263,10657183,287525681.96,12483000000.0,10273016250.0
2017-04-27,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,11841750000.0,9745292812.5
2017-04-26,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,11841750000.0,9745292812.5
2017-04-25,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,11841750000.0,9745292812.5
2017-04-24,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,11841750000.0,9745292812.5
2017-04-21,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,11841750000.0,9745292812.5
2017-04-20,'300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,11841750000.0,9745292812.5
2017-04-19,'300180,»ª·å³¬ÏË,24.93,24.96,24.25,24.25,24.18,0.75,3.1017,0.6538,2555612,62913237.92,11841750000.0,9745292812.5
2017-04-18,'300180,»ª·å³¬ÏË,24.18,24.18,23.43,24.1,24.1,0.08,0.332,0.8311,3248918,77037061.4,11485500000.0,9452113125.0
2017-04-17,'300180,»ª·å³¬ÏË,24.1,24.69,23.87,24.5,24.53,-0.43,-1.753,0.7821,3057207,74180868.74,11447500000.0,9420840625.0
2017-04-14,'300180,»ª·å³¬ÏË,24.53,25.13,23.67,24.7,24.5,0.03,0.1224,1.0416,4071855,99551254.67,11651750000.0,9588930312.5
2017-04-13,'300180,»ª·å³¬ÏË,24.5,24.97,24.4,24.88,24.72,-0.22,-0.89,0.5747,2246666,55406943.82,11637500000.0,9577203125.0
2017-04-12,'300180,»ª·å³¬ÏË,24.72,25.5,24.47,25.5,25.43,-0.71,-2.792,0.7567,2957821,73280011.38,11742000000.0,9663202500.0
2017-04-11,'300180,»ª·å³¬ÏË,25.43,25.45,24.68,24.68,24.5,0.93,3.7959,1.132,4424944,110864775.2,12079250000.0,9940745937.5
