ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-09,'600439,Èð±´¿¨,3.37,3.4,3.35,3.37,3.35,0.02,0.597,0.7316,8281499,27976456.0,3814790932.8,3814790932.8
2019-12-06,'600439,Èð±´¿¨,3.35,3.39,3.28,3.28,3.29,0.06,1.8237,0.8411,9520612,31843453.0,3792151224.0,3792151224.0
2019-12-05,'600439,Èð±´¿¨,3.29,3.3,3.26,3.26,3.26,0.03,0.9202,0.3798,4299108,14100821.0,3724232097.6,3724232097.6
2019-12-04,'600439,Èð±´¿¨,3.26,3.27,3.22,3.24,3.25,0.01,0.3077,0.2047,2317188,7533320.0,3690272534.4,3690272534.4
2019-12-03,'600439,Èð±´¿¨,3.25,3.26,3.21,3.23,3.26,-0.01,-0.3067,0.438,4957880,16050240.0,3678952680.0,3678952680.0
2019-12-02,'600439,Èð±´¿¨,3.26,3.31,3.23,3.29,3.3,-0.04,-1.2121,0.6115,6921781,22608788.0,3690272534.4,3690272534.4
2019-11-29,'600439,Èð±´¿¨,3.3,3.32,3.28,3.3,3.32,-0.02,-0.6024,0.3859,4367851,14393210.0,3735551952.0,3735551952.0
2019-11-28,'600439,Èð±´¿¨,3.32,3.37,3.31,3.36,3.36,-0.04,-1.1905,0.2297,2599825,8652717.0,3758191660.8,3758191660.8
2019-11-27,'600439,Èð±´¿¨,3.36,3.37,3.29,3.32,3.31,0.05,1.5106,0.7049,7979700,26673944.0,3803471078.4,3803471078.4
2019-11-26,'600439,Èð±´¿¨,3.31,3.33,3.3,3.32,3.32,-0.01,-0.3012,0.2585,2926461,9690220.0,3746871806.4,3746871806.4
2019-11-25,'600439,Èð±´¿¨,3.32,3.33,3.27,3.28,3.3,0.02,0.6061,0.4099,4640398,15345147.0,3758191660.8,3758191660.8
2019-11-22,'600439,Èð±´¿¨,3.3,3.35,3.26,3.33,3.33,-0.03,-0.9009,0.7021,7947191,26219001.0,3735551952.0,3735551952.0
2019-11-21,'600439,Èð±´¿¨,3.33,3.37,3.3,3.32,3.34,-0.01,-0.2994,0.4469,5058694,16853044.0,3769511515.2,3769511515.2
2019-11-20,'600439,Èð±´¿¨,3.34,3.38,3.32,3.35,3.35,-0.01,-0.2985,0.4712,5333491,17802456.0,3780831369.6,3780831369.6
2019-11-19,'600439,Èð±´¿¨,3.35,3.36,3.3,3.31,3.33,0.02,0.6006,0.6965,7884499,26268623.0,3792151224.0,3792151224.0
2019-11-18,'600439,Èð±´¿¨,3.33,3.33,3.26,3.28,3.32,0.01,0.3012,0.9427,10671626,35204939.0,3769511515.2,3769511515.2
2019-11-15,'600439,Èð±´¿¨,3.32,3.4,3.32,3.38,3.41,-0.09,-2.6393,0.8519,9643863,32438147.0,3758191660.8,3758191660.8
2019-11-14,'600439,Èð±´¿¨,3.41,3.52,3.39,3.5,3.48,-0.07,-2.0115,1.1396,12900658,44227414.0,3860070350.4,3860070350.4
2019-11-13,'600439,Èð±´¿¨,3.48,3.59,3.44,3.51,3.48,0.0,0.0,1.8313,20730025,72591217.0,3939309331.2,3939309331.2
2019-11-12,'600439,Èð±´¿¨,3.48,3.55,3.25,3.28,3.28,0.2,6.0976,2.3773,26910839,92760022.0,3939309331.2,3939309331.2
2019-11-11,'600439,Èð±´¿¨,3.28,3.37,3.27,3.37,3.39,-0.11,-3.2448,0.8655,9796941,32330430.0,3712912243.2,3712912243.2
2019-11-08,'600439,Èð±´¿¨,3.39,3.46,3.36,3.46,3.43,-0.04,-1.1662,0.7212,8164140,27869546.0,3837430641.6,3837430641.6
2019-11-07,'600439,Èð±´¿¨,3.43,3.44,3.37,3.38,3.38,0.05,1.4793,0.5784,6547027,22375032.0,3882710059.2,3882710059.2
2019-11-06,'600439,Èð±´¿¨,3.38,3.45,3.36,3.43,3.43,-0.05,-1.4577,0.7367,8339620,28359526.0,3826110787.2,3826110787.2
2019-11-05,'600439,Èð±´¿¨,3.43,3.44,3.36,3.39,3.38,0.05,1.4793,0.6965,7884264,26900131.0,3882710059.2,3882710059.2
2019-11-04,'600439,Èð±´¿¨,3.38,3.42,3.35,3.37,3.37,0.01,0.2967,0.5809,6575981,22282230.0,3826110787.2,3826110787.2
2019-11-01,'600439,Èð±´¿¨,3.37,3.39,3.31,3.32,3.35,0.02,0.597,0.4229,4787492,16064145.0,3814790932.8,3814790932.8
2019-10-31,'600439,Èð±´¿¨,3.35,3.4,3.31,3.38,3.39,-0.04,-1.1799,0.5372,6081152,20370937.0,3792151224.0,3792151224.0
2019-10-30,'600439,Èð±´¿¨,3.39,3.4,3.34,3.38,3.38,0.01,0.2959,0.4259,4820805,16241089.0,3837430641.6,3837430641.6
2019-10-29,'600439,Èð±´¿¨,3.38,3.41,3.36,3.41,3.39,-0.01,-0.295,0.6009,6801640,23032440.0,3826110787.2,3826110787.2
2019-10-28,'600439,Èð±´¿¨,3.39,3.42,3.36,3.4,3.38,0.01,0.2959,0.595,6735080,22815392.0,3837430641.6,3837430641.6
2019-10-25,'600439,Èð±´¿¨,3.38,3.41,3.24,3.29,3.27,0.11,3.3639,0.8934,10113033,33826225.0,3826110787.2,3826110787.2
2019-10-24,'600439,Èð±´¿¨,3.27,3.28,3.23,3.25,3.26,0.01,0.3067,0.3537,4003861,13055029.0,3701592388.8,3701592388.8
2019-10-23,'600439,Èð±´¿¨,3.26,3.28,3.24,3.26,3.26,0.0,0.0,0.4368,4944960,16130777.0,3690272534.4,3690272534.4
2019-10-22,'600439,Èð±´¿¨,3.26,3.27,3.2,3.25,3.25,0.01,0.3077,0.6245,7069306,22875167.0,3690272534.4,3690272534.4
2019-10-21,'600439,Èð±´¿¨,3.25,3.29,3.21,3.24,3.25,0.0,0.0,0.5787,6550976,21202562.0,3678952680.0,3678952680.0
2019-10-18,'600439,Èð±´¿¨,3.25,3.36,3.2,3.36,3.33,-0.08,-2.4024,0.8049,9111245,29937180.0,3678952680.0,3678952680.0
2019-10-17,'600439,Èð±´¿¨,3.33,3.46,3.29,3.37,3.39,-0.06,-1.7699,0.9528,10785333,36289202.0,3769511515.2,3769511515.2
2019-10-16,'600439,Èð±´¿¨,3.39,3.49,3.36,3.42,3.39,0.0,0.0,1.2405,14041932,47967239.0,3837430641.6,3837430641.6
2019-10-15,'600439,Èð±´¿¨,3.39,3.47,3.37,3.4,3.41,-0.02,-0.5865,1.0201,11547704,39466500.0,3837430641.6,3837430641.6
2019-10-14,'600439,Èð±´¿¨,3.41,3.43,3.27,3.27,3.24,0.17,5.2469,2.2363,25314606,85542144.0,3860070350.4,3860070350.4
2019-10-11,'600439,Èð±´¿¨,3.24,3.27,3.2,3.22,3.23,0.01,0.3096,0.5402,6114877,19790737.0,3667632825.6,3667632825.6
2019-10-10,'600439,Èð±´¿¨,3.23,3.25,3.2,3.25,3.24,-0.01,-0.3086,0.3639,4119316,13285030.0,3656312971.2,3656312971.2
2019-10-09,'600439,Èð±´¿¨,3.24,3.24,3.16,3.19,3.21,0.03,0.9346,0.2951,3340708,10737232.0,3667632825.6,3667632825.6
2019-10-08,'600439,Èð±´¿¨,3.21,3.22,3.14,3.18,3.18,0.03,0.9434,0.301,3407765,10892440.0,3633673262.4,3633673262.4
2019-09-30,'600439,Èð±´¿¨,3.18,3.22,3.16,3.22,3.22,-0.04,-1.2422,0.3442,3896600,12423109.0,3599713699.2,3599713699.2
2019-09-27,'600439,Èð±´¿¨,3.22,3.24,3.2,3.21,3.21,0.01,0.3115,0.2508,2839529,9150703.0,3644993116.8,3644993116.8
2019-09-26,'600439,Èð±´¿¨,3.21,3.28,3.2,3.27,3.25,-0.04,-1.2308,0.4192,4745028,15311439.0,3633673262.4,3633673262.4
2019-09-25,'600439,Èð±´¿¨,3.25,3.3,3.23,3.3,3.3,-0.05,-1.5152,0.496,5614309,18285753.0,3678952680.0,3678952680.0
2019-09-24,'600439,Èð±´¿¨,3.3,3.33,3.28,3.29,3.31,-0.01,-0.3021,0.428,4844894,16038896.0,3735551952.0,3735551952.0
2019-09-23,'600439,Èð±´¿¨,3.31,3.39,3.27,3.38,3.41,-0.1,-2.9326,0.7093,8029342,26644913.0,3746871806.4,3746871806.4
2019-09-20,'600439,Èð±´¿¨,3.41,3.46,3.39,3.45,3.44,-0.03,-0.8721,0.7765,8789859,30059541.0,3860070350.4,3860070350.4
2019-09-19,'600439,Èð±´¿¨,3.44,3.44,3.28,3.3,3.28,0.16,4.878,1.3173,14911205,50381716.0,3894029913.6,3894029913.6
2019-09-18,'600439,Èð±´¿¨,3.28,3.32,3.27,3.29,3.29,-0.01,-0.304,0.3926,4443782,14632623.0,3712912243.2,3712912243.2
2019-09-17,'600439,Èð±´¿¨,3.29,3.39,3.25,3.38,3.39,-0.1,-2.9499,0.7906,8948923,29573588.0,3724232097.6,3724232097.6
2019-09-16,'600439,Èð±´¿¨,3.39,3.44,3.37,3.44,3.44,-0.05,-1.4535,0.7251,8208360,27944110.0,3837430641.6,3837430641.6
2019-09-12,'600439,Èð±´¿¨,3.44,3.44,3.4,3.4,3.41,0.03,0.8798,0.328,3713020,12710317.0,3894029913.6,3894029913.6
2019-09-11,'600439,Èð±´¿¨,3.41,3.46,3.39,3.44,3.45,-0.04,-1.1594,0.4792,5424533,18568949.0,3860070350.4,3860070350.4
2019-09-10,'600439,Èð±´¿¨,3.45,3.47,3.42,3.45,3.45,0.0,0.0,0.5327,6030200,20792657.0,3905349768.0,3905349768.0
2019-09-09,'600439,Èð±´¿¨,3.45,3.45,3.4,3.42,3.41,0.04,1.173,0.6652,7529418,25795205.0,3905349768.0,3905349768.0
2019-09-06,'600439,Èð±´¿¨,3.41,3.46,3.37,3.39,3.38,0.03,0.8876,0.7817,8848489,30165688.0,3860070350.4,3860070350.4
2019-09-05,'600439,Èð±´¿¨,3.38,3.43,3.36,3.37,3.36,0.02,0.5952,0.8227,9313180,31606593.0,3826110787.2,3826110787.2
2019-09-04,'600439,Èð±´¿¨,3.36,3.36,3.31,3.33,3.34,0.02,0.5988,0.4828,5465622,18213711.0,3803471078.4,3803471078.4
2019-09-03,'600439,Èð±´¿¨,3.34,3.37,3.3,3.35,3.35,-0.01,-0.2985,0.5359,6066002,20172887.0,3780831369.6,3780831369.6
2019-09-02,'600439,Èð±´¿¨,3.35,3.39,3.29,3.31,3.32,0.03,0.9036,0.7298,8261366,27595227.0,3792151224.0,3792151224.0
2019-08-30,'600439,Èð±´¿¨,3.32,3.42,3.3,3.4,3.36,-0.04,-1.1905,0.6043,6840346,22917020.0,3758191660.8,3758191660.8
2019-08-29,'600439,Èð±´¿¨,3.36,3.43,3.35,3.39,3.43,-0.07,-2.0408,0.7838,8872994,30043380.0,3803471078.4,3803471078.4
2019-08-28,'600439,Èð±´¿¨,3.43,3.47,3.42,3.43,3.46,-0.03,-0.8671,0.4545,5144400,17668886.0,3882710059.2,3882710059.2
2019-08-27,'600439,Èð±´¿¨,3.46,3.46,3.36,3.36,3.34,0.12,3.5928,0.739,8365449,28700369.0,3916669622.4,3916669622.4
2019-08-26,'600439,Èð±´¿¨,3.34,3.39,3.32,3.34,3.43,-0.09,-2.6239,0.7627,8634123,28951519.0,3780831369.6,3780831369.6
2019-08-23,'600439,Èð±´¿¨,3.43,3.47,3.4,3.45,3.42,0.01,0.2924,0.4652,5266438,18044872.0,3882710059.2,3882710059.2
2019-08-22,'600439,Èð±´¿¨,3.42,3.48,3.39,3.46,3.46,-0.04,-1.1561,0.7462,8447101,28885717.0,3871390204.8,3871390204.8
2019-08-21,'600439,Èð±´¿¨,3.46,3.46,3.39,3.4,3.41,0.05,1.4663,1.0758,12177588,41910483.0,3916669622.4,3916669622.4
2019-08-20,'600439,Èð±´¿¨,3.41,3.49,3.36,3.38,3.39,0.02,0.59,1.1606,13138060,45052816.0,3860070350.4,3860070350.4
2019-08-19,'600439,Èð±´¿¨,3.39,3.41,3.25,3.25,3.22,0.17,5.2795,1.163,13165436,44014069.0,3837430641.6,3837430641.6
2019-08-16,'600439,Èð±´¿¨,3.22,3.25,3.14,3.14,3.15,0.07,2.2222,0.6122,6929846,22301518.0,3644993116.8,3644993116.8
2019-08-15,'600439,Èð±´¿¨,3.15,3.15,3.07,3.11,3.14,0.01,0.3185,0.2906,3289078,10233268.0,3565754136.0,3565754136.0
2019-08-14,'600439,Èð±´¿¨,3.14,3.18,3.12,3.17,3.12,0.02,0.641,0.3073,3478400,10950858.0,3554434281.6,3554434281.6
2019-08-13,'600439,Èð±´¿¨,3.12,3.14,3.09,3.14,3.15,-0.03,-0.9524,0.1996,2259494,7036543.0,3531794572.8,3531794572.8
2019-08-12,'600439,Èð±´¿¨,3.15,3.17,3.08,3.11,3.12,0.03,0.9615,0.5629,6371903,19857259.0,3565754136.0,3565754136.0
2019-08-09,'600439,Èð±´¿¨,3.12,3.17,3.11,3.15,3.13,-0.01,-0.3195,0.2917,3302060,10368002.0,3531794572.8,3531794572.8
2019-08-08,'600439,Èð±´¿¨,3.13,3.16,3.1,3.13,3.12,0.01,0.3205,0.3297,3732202,11697681.0,3543114427.2,3543114427.2
2019-08-07,'600439,Èð±´¿¨,3.12,3.18,3.11,3.16,3.14,-0.02,-0.6369,0.2733,3094062,9703816.0,3531794572.8,3531794572.8
2019-08-06,'600439,Èð±´¿¨,3.14,3.23,3.08,3.23,3.29,-0.15,-4.5593,0.775,8772685,27633424.0,3554434281.6,3554434281.6
2019-08-05,'600439,Èð±´¿¨,3.29,3.36,3.25,3.26,3.29,0.0,0.0,0.6728,7615605,25260684.0,3724232097.6,3724232097.6
2019-08-02,'600439,Èð±´¿¨,3.29,3.29,3.19,3.21,3.28,0.01,0.3049,0.5906,6684949,21659484.0,3724232097.6,3724232097.6
2019-08-01,'600439,Èð±´¿¨,3.28,3.34,3.26,3.29,3.3,-0.02,-0.6061,0.4141,4687897,15420806.0,3712912243.2,3712912243.2
2019-07-31,'600439,Èð±´¿¨,3.3,3.38,3.3,3.38,3.35,-0.05,-1.4925,0.4883,5527516,18368707.0,3735551952.0,3735551952.0
2019-07-30,'600439,Èð±´¿¨,3.35,3.4,3.35,3.37,3.38,-0.03,-0.8876,0.4275,4839420,16321102.0,3792151224.0,3792151224.0
2019-07-29,'600439,Èð±´¿¨,3.38,3.4,3.36,3.39,3.39,-0.01,-0.295,0.2831,3204151,10819028.0,3826110787.2,3826110787.2
2019-07-26,'600439,Èð±´¿¨,3.39,3.42,3.38,3.42,3.42,-0.03,-0.8772,0.3183,3603381,12219046.0,3837430641.6,3837430641.6
2019-07-25,'600439,Èð±´¿¨,3.42,3.47,3.38,3.46,3.44,-0.02,-0.5814,0.5168,5849820,20018836.0,3871390204.8,3871390204.8
2019-07-24,'600439,Èð±´¿¨,3.44,3.48,3.42,3.45,3.42,0.02,0.5848,0.4854,5494707,18988222.0,3894029913.6,3894029913.6
2019-07-23,'600439,Èð±´¿¨,3.42,3.43,3.36,3.36,3.36,0.06,1.7857,0.54,6112321,20784234.0,3871390204.8,3871390204.8
2019-07-22,'600439,Èð±´¿¨,3.36,3.45,3.35,3.41,3.41,-0.05,-1.4663,0.5233,5923791,20035458.0,3803471078.4,3803471078.4
2019-07-19,'600439,Èð±´¿¨,3.41,3.5,3.41,3.47,3.43,-0.02,-0.5831,0.4912,5559844,19188190.0,3860070350.4,3860070350.4
2019-07-18,'600439,Èð±´¿¨,3.43,3.51,3.43,3.5,3.5,-0.07,-2.0,0.6081,6883904,23814809.0,3882710059.2,3882710059.2
2019-07-17,'600439,Èð±´¿¨,3.5,3.52,3.46,3.47,3.47,0.03,0.8646,0.8855,10023425,35022903.0,3961949040.0,3961949040.0
2019-07-16,'600439,Èð±´¿¨,3.47,3.54,3.42,3.45,3.44,0.03,0.8721,1.1827,13387636,46544451.0,3927989476.8,3927989476.8
2019-07-15,'600439,Èð±´¿¨,3.44,3.45,3.31,3.33,3.33,0.11,3.3033,0.9121,10324420,35104282.0,3894029913.6,3894029913.6
2019-07-12,'600439,XDÈð±´¿¨,3.33,3.37,3.32,3.32,3.32,0.01,0.3012,0.5426,6142054,20537610.0,3769511515.2,3769511515.2
2019-07-11,'600439,Èð±´¿¨,3.37,3.45,3.34,3.34,3.34,0.03,0.8982,0.6469,7322555,24757265.0,3814790932.8,3814790932.8
2019-07-10,'600439,Èð±´¿¨,3.34,3.36,3.32,3.34,3.33,0.01,0.3003,0.4458,5046547,16866852.0,3780831369.6,3780831369.6
2019-07-09,'600439,Èð±´¿¨,3.33,3.35,3.29,3.31,3.31,0.02,0.6042,0.4409,4991021,16545142.0,3769511515.2,3769511515.2
2019-07-08,'600439,Èð±´¿¨,3.31,3.4,3.31,3.39,3.4,-0.09,-2.6471,0.8131,9203810,30749307.0,3746871806.4,3746871806.4
2019-07-05,'600439,Èð±´¿¨,3.4,3.42,3.35,3.39,3.37,0.03,0.8902,0.457,5173500,17476377.0,3848750496.0,3848750496.0
2019-07-04,'600439,Èð±´¿¨,3.37,3.43,3.36,3.4,3.38,-0.01,-0.2959,0.5569,6304180,21380575.0,3814790932.8,3814790932.8
2019-07-03,'600439,Èð±´¿¨,3.38,3.46,3.36,3.37,3.4,-0.02,-0.5882,1.0118,11453693,39019248.0,3826110787.2,3826110787.2
2019-07-02,'600439,Èð±´¿¨,3.4,3.43,3.36,3.43,3.41,-0.01,-0.2933,1.2009,13593616,46103958.0,3848750496.0,3848750496.0
2019-07-01,'600439,Èð±´¿¨,3.41,3.48,3.28,3.3,3.23,0.18,5.5728,2.606,29500004,100118122.0,3860070350.4,3860070350.4
2019-06-28,'600439,Èð±´¿¨,3.23,3.29,3.21,3.28,3.27,-0.04,-1.2232,0.5418,6133235,19797890.0,3656312971.2,3656312971.2
2019-06-27,'600439,Èð±´¿¨,3.27,3.34,3.27,3.31,3.3,-0.03,-0.9091,0.7046,7975881,26314993.0,3701592388.8,3701592388.8
2019-06-26,'600439,Èð±´¿¨,3.3,3.33,3.24,3.3,3.3,0.0,0.0,0.6034,6830400,22472314.0,3735551952.0,3735551952.0
2019-06-25,'600439,Èð±´¿¨,3.3,3.39,3.26,3.3,3.31,-0.01,-0.3021,1.0708,12120980,40175770.0,3735551952.0,3735551952.0
2019-06-24,'600439,Èð±´¿¨,3.31,3.34,3.29,3.34,3.31,0.0,0.0,0.877,9927616,32943836.0,3746871806.4,3746871806.4
2019-06-21,'600439,Èð±´¿¨,3.31,3.33,3.25,3.25,3.25,0.06,1.8462,1.2946,14655233,48455523.0,3746871806.4,3746871806.4
2019-06-20,'600439,Èð±´¿¨,3.25,3.27,3.16,3.17,3.18,0.07,2.2013,1.394,15780255,51028932.0,3678952680.0,3678952680.0
2019-06-19,'600439,Èð±´¿¨,3.18,3.22,3.16,3.18,3.13,0.05,1.5974,1.1381,12882927,41104438.0,3599713699.2,3599713699.2
2019-06-18,'600439,Èð±´¿¨,3.13,3.15,3.12,3.14,3.13,0.0,0.0,0.3096,3505100,10991067.0,3543114427.2,3543114427.2
2019-06-17,'600439,Èð±´¿¨,3.13,3.15,3.11,3.12,3.11,0.02,0.6431,0.389,4403209,13770463.0,3543114427.2,3543114427.2
2019-06-14,'600439,Èð±´¿¨,3.11,3.22,3.1,3.21,3.21,-0.1,-3.1153,0.8781,9939760,31364494.0,3520474718.4,3520474718.4
2019-06-13,'600439,Èð±´¿¨,3.21,3.22,3.11,3.12,3.11,0.1,3.2154,1.1516,13035734,41229139.0,3633673262.4,3633673262.4
2019-06-12,'600439,Èð±´¿¨,3.11,3.16,3.1,3.13,3.14,-0.03,-0.9554,0.5471,6193602,19388309.0,3520474718.4,3520474718.4
2019-06-11,'600439,Èð±´¿¨,3.14,3.15,3.04,3.04,3.05,0.09,2.9508,0.838,9485563,29512971.0,3554434281.6,3554434281.6
2019-06-10,'600439,Èð±´¿¨,3.05,3.07,3.01,3.04,3.03,0.02,0.6601,0.6555,7420661,22593060.0,3452555592.0,3452555592.0
2019-06-06,'600439,Èð±´¿¨,3.03,3.1,3.02,3.08,3.09,-0.06,-1.9417,0.6088,6891860,21064476.0,3429915883.2,3429915883.2
2019-06-05,'600439,Èð±´¿¨,3.09,3.12,3.07,3.11,3.08,0.01,0.3247,0.4516,5112400,15804495.0,3497835009.6,3497835009.6
2019-06-04,'600439,Èð±´¿¨,3.08,3.13,3.06,3.1,3.12,-0.04,-1.2821,0.6825,7725404,23885952.0,3486515155.2,3486515155.2
2019-06-03,'600439,Èð±´¿¨,3.12,3.19,3.09,3.15,3.14,-0.02,-0.6369,0.8622,9760269,30656918.0,3531794572.8,3531794572.8
2019-05-31,'600439,Èð±´¿¨,3.14,3.16,3.1,3.11,3.12,0.02,0.641,0.8852,10020515,31482914.0,3554434281.6,3554434281.6
2019-05-30,'600439,Èð±´¿¨,3.12,3.14,3.09,3.11,3.12,0.0,0.0,0.6201,7018965,21805968.0,3531794572.8,3531794572.8
2019-05-29,'600439,Èð±´¿¨,3.12,3.16,3.1,3.12,3.12,0.0,0.0,0.6722,7609705,23791883.0,3531794572.8,3531794572.8
2019-05-28,'600439,Èð±´¿¨,3.12,3.17,3.11,3.15,3.16,-0.04,-1.2658,0.8388,9494800,29890306.0,3531794572.8,3531794572.8
2019-05-27,'600439,Èð±´¿¨,3.16,3.17,3.03,3.03,3.08,0.08,2.5974,0.9768,11057689,34486462.0,3577073990.4,3577073990.4
2019-05-24,'600439,Èð±´¿¨,3.08,3.11,3.05,3.07,3.08,0.0,0.0,0.7457,8441009,26028321.0,3486515155.2,3486515155.2
2019-05-23,'600439,Èð±´¿¨,3.08,3.16,3.07,3.12,3.14,-0.06,-1.9108,1.0618,12019984,37330320.0,3486515155.2,3486515155.2
2019-05-22,'600439,Èð±´¿¨,3.14,3.2,3.11,3.19,3.2,-0.06,-1.875,1.2203,13813682,43565976.0,3554434281.6,3554434281.6
2019-05-21,'600439,Èð±´¿¨,3.2,3.23,3.14,3.15,3.18,0.02,0.6289,1.6741,18950433,60460731.0,3622353408.0,3622353408.0
2019-05-20,'600439,Èð±´¿¨,3.18,3.22,3.06,3.22,3.29,-0.11,-3.3435,2.4783,28054443,88102477.0,3599713699.2,3599713699.2
2019-05-17,'600439,Èð±´¿¨,3.29,3.5,3.27,3.49,3.48,-0.19,-5.4598,2.8099,31807758,107134224.0,3724232097.6,3724232097.6
2019-05-16,'600439,Èð±´¿¨,3.48,3.52,3.44,3.47,3.55,-0.07,-1.9718,3.1063,35163425,122107874.0,3939309331.2,3939309331.2
2019-05-15,'600439,Èð±´¿¨,3.55,3.65,3.48,3.63,3.63,-0.08,-2.2039,6.7636,76563046,272295020.0,4018548312.0,4018548312.0
2019-05-14,'600439,Èð±´¿¨,3.63,3.63,3.33,3.38,3.3,0.33,10.0,4.5657,51682716,184006774.0,4109107147.2,4109107147.2
2019-05-13,'600439,Èð±´¿¨,3.3,3.3,3.16,3.19,3.24,0.06,1.8519,1.5704,17776704,57116320.0,3735551952.0,3735551952.0
2019-05-10,'600439,Èð±´¿¨,3.24,3.28,3.12,3.16,3.13,0.11,3.5144,2.1036,23811973,76402106.0,3667632825.6,3667632825.6
2019-05-09,'600439,Èð±´¿¨,3.13,3.19,3.12,3.15,3.17,-0.04,-1.2618,1.3732,15544852,48975762.0,3543114427.2,3543114427.2
2019-05-08,'600439,Èð±´¿¨,3.17,3.22,3.09,3.11,3.18,-0.01,-0.3145,1.0662,12069483,38309277.0,3588393844.8,3588393844.8
2019-05-07,'600439,Èð±´¿¨,3.18,3.2,3.09,3.1,3.08,0.1,3.2468,1.6038,18154885,57159607.0,3599713699.2,3599713699.2
2019-05-06,'600439,Èð±´¿¨,3.08,3.26,3.01,3.26,3.33,-0.25,-7.5075,1.936,21915095,69270527.0,3486515155.2,3486515155.2
2019-04-30,'600439,Èð±´¿¨,3.33,3.35,3.25,3.26,3.27,0.06,1.8349,1.3119,14850714,49206618.0,3769511515.2,3769511515.2
2019-04-29,'600439,Èð±´¿¨,3.27,3.49,3.23,3.46,3.5,-0.23,-6.5714,2.8276,32007711,106343741.0,3701592388.8,3701592388.8
2019-04-26,'600439,Èð±´¿¨,3.5,3.63,3.5,3.61,3.61,-0.11,-3.0471,1.6184,18320329,65184583.0,3961949040.0,3961949040.0
2019-04-25,'600439,Èð±´¿¨,3.61,3.76,3.6,3.71,3.71,-0.1,-2.6954,1.5442,17479964,64400758.0,4086467438.4,4086467438.4
2019-04-24,'600439,Èð±´¿¨,3.71,3.75,3.64,3.75,3.7,0.01,0.2703,0.9342,10574912,39071603.0,4199665982.4,4199665982.4
2019-04-23,'600439,Èð±´¿¨,3.7,3.83,3.67,3.82,3.82,-0.12,-3.1414,2.0428,23124488,86149749.0,4188346128.0,4188346128.0
2019-04-22,'600439,Èð±´¿¨,3.82,3.94,3.79,3.89,3.9,-0.08,-2.0513,1.3998,15844972,61339591.0,4324184380.8,4324184380.8
