日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'300427,红相股份,12.76,12.82,12.63,12.72,12.71,0.05,0.3934,1.0853,3191271,40587015.3,4572428021.04,3752040625.96
2019-12-05,'300427,红相股份,12.71,12.93,12.44,12.53,12.5,0.21,1.68,1.6682,4905239,62319837.96,4554510983.34,3737338272.41
2019-12-04,'300427,红相股份,12.5,12.55,12.26,12.36,12.43,0.07,0.5632,1.004,2952280,36669365.2,4479259425.0,3675588387.5
2019-12-03,'300427,红相股份,12.43,12.48,12.16,12.25,12.18,0.25,2.0525,1.1081,3258300,40239089.0,4454175572.22,3655005092.53
2019-12-02,'300427,红相股份,12.18,12.29,11.93,12.02,12.06,0.12,0.995,0.9588,2819183,34318736.0,4364590383.72,3581493324.78
2019-11-29,'300427,红相股份,12.06,12.07,11.91,12.02,11.92,0.14,1.1745,0.7249,2131600,25567646.8,4321589493.24,3546207676.26
2019-11-28,'300427,红相股份,11.92,12.03,11.9,11.9,11.92,0.0,0.0,0.7013,2062155,24675957.7,4271421787.68,3505041086.32
2019-11-27,'300427,红相股份,11.92,12.07,11.82,11.87,11.92,0.0,0.0,0.8022,2358800,28133248.1,4271421787.68,3505041086.32
2019-11-26,'300427,红相股份,11.92,11.98,11.8,11.8,11.85,0.07,0.5907,0.8794,2585810,30791937.0,4271421787.68,3505041086.32
2019-11-25,'300427,红相股份,11.85,11.96,11.7,11.96,12.13,-0.28,-2.3083,1.5473,4549894,53729294.0,4246337934.9,3484457791.35
2019-11-22,'300427,红相股份,12.13,12.48,12.1,12.39,12.36,-0.23,-1.8608,1.1065,3253663,39847324.36,4346673346.02,3566790971.23
2019-11-21,'300427,红相股份,12.36,12.53,12.26,12.37,12.42,-0.06,-0.4831,0.8196,2409923,29792600.36,4429091719.44,3634421797.56
2019-11-20,'300427,红相股份,12.42,12.75,12.39,12.58,12.67,-0.25,-1.9732,1.2489,3672464,46013458.18,4450592164.68,3652064621.82
2019-11-19,'300427,红相股份,12.67,12.67,12.35,12.45,12.45,0.22,1.7671,1.1999,3528158,44282195.49,4540177353.18,3725576389.57
2019-11-18,'300427,红相股份,12.45,12.74,12.35,12.63,12.66,-0.21,-1.6588,1.5749,4630964,57676246.96,4461342387.3,3660886033.95
2019-11-15,'300427,红相股份,12.66,13.05,12.65,13.05,13.05,-0.39,-2.9885,0.9961,2929102,37550544.66,4536593945.64,3722635918.86
2019-11-14,'300427,红相股份,13.05,13.13,12.96,13.0,13.04,0.01,0.0767,1.1124,3270936,42625862.76,4676346839.7,3837314276.55
2019-11-13,'300427,红相股份,13.04,13.13,12.79,12.85,12.88,0.16,1.2422,1.2002,3529102,45919414.06,4672763432.16,3834373805.84
2019-11-12,'300427,红相股份,12.88,12.95,12.7,12.76,12.79,0.09,0.7037,0.9699,2851960,36516180.6,4615428911.52,3787326274.48
2019-11-11,'300427,红相股份,12.79,12.98,12.68,12.98,13.08,-0.29,-2.2171,1.6041,4716900,60433303.81,4583178243.66,3760862038.09
2019-11-08,'300427,红相股份,13.08,13.35,13.05,13.26,13.26,-0.18,-1.3575,1.7289,5083866,67095036.76,4687097062.32,3846135688.68
2019-11-07,'300427,红相股份,13.26,13.35,13.03,13.1,13.06,0.2,1.5314,1.7957,5280301,69877827.56,4751598398.04,3899064161.46
2019-11-06,'300427,红相股份,13.06,13.36,13.01,13.33,13.33,-0.27,-2.0255,2.0933,6155250,81110242.22,4679930247.24,3840254747.26
2019-11-05,'300427,红相股份,13.33,13.4,13.1,13.4,13.48,-0.15,-1.1128,3.09,9086051,120418948.41,4776682250.82,3919647456.43
2019-11-04,'300427,红相股份,13.48,13.79,13.42,13.57,13.51,-0.03,-0.2221,3.101,9118372,123997775.8,4830433363.92,3963754517.08
2019-11-01,'300427,红相股份,13.51,13.69,13.35,13.4,13.6,-0.09,-0.6618,3.719,10935505,148380980.95,4841183586.54,3972575929.21
2019-10-31,'300427,红相股份,13.6,14.3,13.31,14.12,14.56,-0.96,-6.5934,6.6374,19517146,269751291.59,4873434254.4,3999040165.6
2019-10-30,'300427,红相股份,14.56,15.46,14.56,15.0,16.18,-1.62,-10.0124,7.0413,20704652,304799683.8,5217441378.24,4281325353.76
2019-10-29,'300427,红相股份,16.18,17.97,16.06,17.97,16.34,-0.16,-0.9792,15.7266,46243672,807725698.67,5797953399.72,4757681608.78
2019-10-28,'300427,红相股份,16.34,16.34,16.34,16.34,14.85,1.49,10.0337,1.3187,3877639,63360621.26,5855287920.36,4804729140.14
2019-10-25,'300427,红相股份,14.85,16.0,14.66,15.78,15.16,-0.31,-2.0449,6.2433,18358346,278607857.94,5321360196.9,4366599004.35
2019-10-24,'300427,红相股份,15.16,15.16,13.72,13.83,13.78,1.38,10.0145,5.0183,14756208,222005052.76,5432445830.64,4457753596.36
2019-10-23,'300427,红相股份,13.78,13.89,13.65,13.66,13.64,0.14,1.0264,0.8779,2581300,35643112.0,4937935590.12,4051968638.38
2019-10-22,'300427,红相股份,13.64,13.76,13.24,13.24,13.23,0.41,3.099,0.8712,2561740,34565923.2,4887767884.56,4010802048.44
2019-10-21,'300427,红相股份,13.23,13.61,13.08,13.61,13.61,-0.38,-2.7921,0.6758,1987100,26266888.0,4740848175.42,3890242749.33
2019-10-18,'300427,红相股份,13.61,13.74,13.37,13.64,13.67,-0.06,-0.4389,0.5988,1760653,23915011.73,4877017661.94,4001980636.31
2019-10-17,'300427,红相股份,13.67,13.81,13.48,13.81,13.8,-0.13,-0.942,0.8884,2612370,35525290.9,4898518107.18,4019623460.57
2019-10-16,'300427,红相股份,13.8,13.97,13.74,13.9,13.89,-0.09,-0.6479,0.84,2469970,34170293.4,4945102405.2,4057849579.8
2019-10-15,'300427,红相股份,13.89,14.08,13.65,13.76,13.71,0.18,1.3129,1.2867,3783544,52537752.74,4977353073.06,4084313816.19
2019-10-14,'300427,红相股份,13.71,13.77,13.56,13.69,13.51,0.2,1.4804,0.7123,2094500,28670453.0,4912851737.34,4031385343.41
2019-10-11,'300427,红相股份,13.51,13.72,13.5,13.62,13.67,-0.16,-1.1704,0.5491,1601424,21756871.34,4841183586.54,3940247593.52
2019-10-10,'300427,红相股份,13.67,13.78,13.56,13.62,13.64,0.03,0.2199,0.5684,1657794,22645439.2,4898518107.18,3986912257.84
2019-10-09,'300427,红相股份,13.64,13.73,13.26,13.49,13.54,0.1,0.7386,0.5254,1532210,20760916.4,4887767884.56,3978162633.28
2019-10-08,'300427,红相股份,13.54,13.8,13.44,13.64,13.57,-0.03,-0.2211,0.4595,1340100,18257087.0,4851933809.16,3948997218.08
2019-09-30,'300427,红相股份,13.57,13.93,13.44,13.85,13.78,-0.21,-1.5239,0.7456,2174652,29624839.8,4862684031.78,3957746842.64
2019-09-27,'300427,红相股份,13.78,13.88,13.33,13.33,13.32,0.46,3.4535,1.1377,3318200,45583041.0,4937935590.12,4018994214.56
2019-09-26,'300427,红相股份,13.32,14.08,13.25,14.0,14.01,-0.69,-4.9251,0.9858,2875000,38885129.0,4773098843.28,3884833304.64
2019-09-25,'300427,红相股份,14.01,14.51,13.82,14.4,14.46,-0.45,-3.112,1.1358,3312739,46508871.66,5020353963.54,4086074669.52
2019-09-24,'300427,红相股份,14.46,14.73,14.36,14.66,14.65,-0.19,-1.2969,1.1343,3308259,48016865.7,5181607302.84,4217319037.92
2019-09-23,'300427,红相股份,14.65,14.77,14.36,14.6,14.67,-0.02,-0.1363,0.7629,2224936,32424206.24,5249692046.1,4272733326.8
2019-09-20,'300427,红相股份,14.67,15.09,14.64,14.7,14.69,-0.02,-0.1361,1.0154,2961372,43954124.05,5256858861.18,4278566409.84
2019-09-19,'300427,红相股份,14.69,14.72,14.41,14.48,14.47,0.22,1.5204,0.7528,2195660,32011519.0,5264025676.26,4284399492.88
2019-09-18,'300427,红相股份,14.47,14.72,14.42,14.56,14.58,-0.11,-0.7545,0.8879,2589702,37697789.9,5185190710.38,4220235579.44
2019-09-17,'300427,红相股份,14.58,15.2,14.27,15.2,15.09,-0.51,-3.3797,1.3163,3839080,56226066.2,5224608193.32,4252317536.16
2019-09-16,'300427,红相股份,15.09,15.34,15.03,15.09,15.09,0.0,0.0,1.1056,3224466,48959464.6,5407361977.86,4401061153.68
2019-09-12,'300427,红相股份,15.09,15.28,14.9,15.15,15.15,-0.06,-0.396,1.193,3479462,52452597.98,5407361977.86,4401061153.68
2019-09-11,'300427,红相股份,15.15,15.54,15.09,15.33,15.31,-0.16,-1.0451,1.5121,4410142,67368413.42,5428862423.1,4418560402.8
2019-09-10,'300427,红相股份,15.31,15.66,15.2,15.3,15.23,0.08,0.5253,2.293,6687485,103128804.59,5486196943.74,4465225067.12
2019-09-09,'300427,红相股份,15.23,15.25,14.83,14.83,14.78,0.45,3.0447,2.1572,6291431,94738258.59,5457529683.42,4441892734.96
2019-09-06,'300427,红相股份,14.78,14.87,14.63,14.78,14.69,0.09,0.6127,1.5633,4559359,67120998.7,5296276344.12,4310648366.56
2019-09-05,'300427,红相股份,14.69,14.88,14.42,14.65,14.53,0.16,1.1012,2.5171,7341149,107413491.96,5264025676.26,4284399492.88
2019-09-04,'300427,红相股份,14.53,14.59,14.31,14.31,14.41,0.12,0.8328,1.5542,4532993,65517377.0,5206691155.62,4237734828.56
2019-09-03,'300427,红相股份,14.41,14.7,14.31,14.46,14.5,-0.09,-0.6207,1.7355,5061720,73075371.95,5163690265.14,4202736330.32
2019-09-02,'300427,红相股份,14.5,14.5,13.9,13.94,13.9,0.6,4.3165,1.9818,5779879,82732917.6,5195940933.0,4228985204.0
2019-08-30,'300427,红相股份,13.9,14.35,13.8,14.17,14.18,-0.28,-1.9746,1.4131,4121479,57886182.15,4980936480.6,4053992712.8
2019-08-29,'300427,红相股份,14.18,14.45,14.17,14.19,14.16,0.02,0.1412,1.3576,3959505,56545541.98,5081271891.72,4135655875.36
2019-08-28,'300427,红相股份,14.16,14.47,13.95,14.05,14.06,0.1,0.7112,1.992,5809725,82812006.21,5074105076.64,4129822792.32
2019-08-27,'300427,红相股份,14.06,14.16,13.46,13.47,13.37,0.69,5.1608,1.6713,4874458,67776355.64,5038271001.24,4100657377.12
2019-08-26,'300427,红相股份,13.37,13.57,13.31,13.42,13.65,-0.28,-2.0513,0.7567,2207045,29590357.55,4791015880.98,3899416012.24
2019-08-23,'300427,红相股份,13.65,13.95,13.59,13.79,13.82,-0.17,-1.2301,0.6262,1826200,25012886.0,4891351292.1,3981079174.8
2019-08-22,'300427,红相股份,13.82,13.9,13.53,13.79,13.72,0.1,0.7289,0.797,2324521,31978082.15,4952269220.28,4030660380.64
2019-08-21,'300427,红相股份,13.72,13.92,13.65,13.87,13.85,-0.13,-0.9386,0.8436,2460503,33798012.01,4916435144.88,4001494965.44
2019-08-20,'300427,红相股份,13.85,14.18,13.71,13.87,13.85,0.0,0.0,1.1411,3328121,46365557.56,4963019442.9,4039410005.2
2019-08-19,'300427,红相股份,13.85,13.85,13.3,13.3,13.28,0.57,4.2922,1.4118,4117505,56399120.26,4963019442.9,4039410005.2
2019-08-16,'300427,红相股份,13.28,13.41,13.14,13.14,13.22,0.06,0.4539,0.6841,1995100,26566204.0,4758765213.12,3873167138.56
2019-08-15,'300427,红相股份,13.22,13.3,12.84,12.99,13.23,-0.01,-0.0756,0.6561,1913400,25010631.0,4737264767.88,3855667889.44
2019-08-14,'300427,红相股份,13.23,13.46,13.21,13.36,13.25,-0.02,-0.1509,0.8498,2478509,33061740.78,4740848175.42,3858584430.96
2019-08-13,'300427,红相股份,13.25,13.41,13.05,13.28,13.18,0.07,0.5311,0.8552,2494240,32878234.8,4748014990.5,3864417514.0
2019-08-12,'300427,红相股份,13.18,13.19,12.62,12.62,12.67,0.51,4.0253,1.2195,3556679,46382518.21,4722931137.72,3844001723.36
2019-08-09,'300427,红相股份,12.67,13.21,12.6,13.06,13.1,-0.43,-3.2824,1.0312,3007661,38747072.88,4540177353.18,3695258105.84
2019-08-08,'300427,红相股份,13.1,13.22,13.06,13.08,13.07,0.03,0.2295,0.6355,1853443,24312857.63,4694263877.4,3820669391.2
2019-08-07,'300427,红相股份,13.07,13.35,13.04,13.2,13.23,-0.16,-1.2094,0.8269,2411740,31823371.58,4683513654.78,3811919766.64
2019-08-06,'300427,红相股份,13.23,13.65,12.68,13.37,13.67,-0.44,-3.2187,1.601,4669445,61390240.25,4740848175.42,3858584430.96
2019-08-05,'300427,红相股份,13.67,14.21,13.13,13.13,13.34,0.33,2.4738,1.6427,4791021,66161921.65,4898518107.18,3986912257.84
2019-08-02,'300427,红相股份,13.34,13.39,13.01,13.28,13.55,-0.21,-1.5498,0.8008,2335600,30886885.0,4780265658.36,3890666387.68
2019-08-01,'300427,红相股份,13.55,13.84,13.47,13.78,13.71,-0.16,-1.167,0.7304,2130170,29063281.8,4855517216.7,3951913759.6
2019-07-31,'300427,红相股份,13.71,13.93,13.71,13.93,13.93,-0.22,-1.5793,0.7733,2255500,31119144.0,4912851737.34,3998578423.92
2019-07-30,'300427,红相股份,13.93,14.03,13.82,13.88,13.88,0.05,0.3602,0.6426,1874300,26174168.0,4991686703.22,4062742337.36
2019-07-29,'300427,红相股份,13.88,14.08,13.82,13.84,13.88,0.0,0.0,0.5566,1623480,22591061.0,4973769665.52,4048159629.76
2019-07-26,'300427,红相股份,13.88,14.04,13.82,13.85,13.82,0.06,0.4342,0.6733,1963846,27335833.45,4973769665.52,4048159629.76
2019-07-25,'300427,红相股份,13.82,14.01,13.82,14.01,14.01,-0.19,-1.3562,0.8441,2461830,34219858.4,4952269220.28,4030660380.64
2019-07-24,'300427,红相股份,14.01,14.06,13.7,13.7,13.64,0.37,2.7126,1.2124,3536037,49497448.05,5020353963.54,4086074669.52
2019-07-23,'300427,红相股份,13.64,13.65,13.39,13.43,13.35,0.29,2.1723,0.9534,2780680,37762999.0,4887767884.56,3978162633.28
2019-07-22,'300427,红相股份,13.35,14.2,13.0,14.15,14.09,-0.74,-5.252,1.0098,2944980,39779902.26,4783849065.9,3893582929.2
2019-07-19,'300427,红相股份,14.09,14.27,14.05,14.25,14.08,0.01,0.071,0.6966,2031620,28736019.0,5049021223.86,4109407001.68
2019-07-18,'300427,红相股份,14.08,14.46,14.06,14.46,14.54,-0.46,-3.1637,0.9978,2910240,41369541.2,5045437816.32,4106490460.16
2019-07-17,'300427,红相股份,14.54,14.78,14.33,14.4,14.44,0.1,0.6925,1.0517,3067320,44767525.8,5210274563.16,4240651370.08
2019-07-16,'300427,红相股份,14.44,14.65,14.12,14.18,14.17,0.27,1.9054,1.3262,3867960,55939473.0,5174440487.76,4211485954.88
2019-07-15,'300427,红相股份,14.17,14.23,13.75,14.11,14.11,0.06,0.4252,1.1395,3323277,46518082.96,5077688484.18,4132739333.84
2019-07-12,'300427,红相股份,14.11,14.26,14.08,14.12,14.12,-0.01,-0.0708,0.5641,1645240,23298562.2,5056188038.94,4115240084.72
2019-07-11,'300427,红相股份,14.12,14.43,14.07,14.09,14.03,0.09,0.6415,0.8777,2559840,36435083.4,5059771446.48,4118156626.24
2019-07-10,'300427,红相股份,14.03,14.2,14.01,14.15,14.13,-0.1,-0.7077,0.7154,2086500,29409405.6,5027520778.62,4091907752.56
2019-07-09,'300427,红相股份,14.13,14.17,14.05,14.17,14.05,0.08,0.5694,0.698,2035620,28721703.4,5063354854.02,4121073167.76
2019-07-08,'300427,红相股份,14.18,14.87,14.16,14.69,14.86,-0.68,-4.576,1.3932,4063200,58416263.0,5081271891.72,4135655875.36
2019-07-05,'300427,红相股份,14.86,15.15,14.58,15.15,15.16,-0.3,-1.9789,1.5842,4620360,68561870.8,5324943604.44,4333980698.72
2019-07-04,'300427,红相股份,15.16,15.25,15.09,15.11,15.1,0.06,0.3974,0.9403,2742440,41526971.8,5432445830.64,4421476944.32
2019-07-03,'300427,红相股份,15.1,15.39,15.08,15.38,15.41,-0.31,-2.0117,1.2416,3621300,54837954.0,5410945385.4,4403977695.2
2019-07-02,'300427,红相股份,15.41,15.64,15.28,15.4,15.48,-0.07,-0.4522,1.8894,5510598,85074930.25,5522031019.14,4494390482.32
2019-07-01,'300427,红相股份,15.48,15.52,15.22,15.42,15.1,0.38,2.5166,2.896,8446328,129876859.18,5547114871.92,4514806272.96
2019-06-28,'300427,红相股份,15.1,15.35,14.99,15.02,15.07,0.03,0.1991,1.8379,5360211,81312460.0,5410945385.4,4403977695.2
2019-06-27,'300427,红相股份,15.07,15.22,14.96,14.97,15.0,0.07,0.4667,1.7997,5249000,79026523.0,5400195162.78,4395228070.64
2019-06-26,'300427,红相股份,15.0,15.21,14.85,15.16,15.22,-0.22,-1.4455,2.2287,6500202,97660289.4,5375111310.0,4374812280.0
2019-06-25,'300427,红相股份,15.22,15.42,15.1,15.26,15.2,0.02,0.1316,2.6225,7648619,116624671.8,5453946275.88,4438976193.44
2019-06-24,'300427,红相股份,15.2,15.38,15.01,15.13,15.65,-0.45,-2.8754,3.5283,10290520,156269540.4,5446779460.8,4433143110.4
2019-06-21,'300427,红相股份,15.65,15.87,14.76,15.4,16.4,-0.75,-4.5732,8.5555,24952436,378784952.28,5608032800.1,4564387478.8
2019-06-20,'300427,红相股份,16.4,18.59,16.4,18.1,18.22,-1.82,-9.989,8.1774,23849640,407467814.77,5876788365.6,4783128092.8
2019-06-19,'300427,红相股份,18.22,18.22,16.73,17.04,16.56,1.66,10.0242,3.3932,9896322,176134139.39,6528968537.88,5313938649.44
2019-06-18,'300427,红相股份,16.56,16.95,16.36,16.79,16.8,-0.24,-1.4286,1.0792,3147572,52298664.17,5934122886.24,4829792757.12
2019-06-17,'300427,红相股份,16.8,17.1,16.3,17.0,17.47,-0.67,-3.8351,2.4065,7018529,117178645.23,6020124667.2,4899789753.6
2019-06-14,'300427,红相股份,17.47,18.06,17.2,17.37,17.37,0.1,0.5757,2.1914,6391399,112909761.18,6260212972.38,5095198035.44
2019-06-13,'300427,红相股份,17.37,17.71,17.1,17.44,17.44,-0.07,-0.4014,1.7619,5138695,89506414.2,6224378896.98,5066032620.24
2019-06-12,'300427,红相股份,17.44,18.16,17.21,18.11,18.49,-1.05,-5.6787,3.4635,10101344,178860257.7,6249462749.76,5086448410.88
2019-06-11,'300427,红相股份,18.49,19.0,17.42,17.9,17.99,0.5,2.7793,5.2249,15238503,277919295.99,6625720541.46,5392685270.48
2019-06-10,'300427,红相股份,17.99,18.09,17.25,17.33,17.31,0.68,3.9284,2.8515,8316492,147197706.38,6446550164.46,5246858194.48
2019-06-06,'300427,红相股份,17.31,18.23,17.0,18.07,18.07,-0.76,-4.2059,2.3867,6960880,122172181.2,6202878451.74,5048533371.12
2019-06-05,'300427,红相股份,18.07,19.35,17.45,18.83,18.86,-0.79,-4.1888,3.771,10998330,200036521.84,6475217424.78,5270190526.64
2019-06-04,'300427,红相股份,18.86,19.59,18.08,19.59,19.97,-1.11,-5.5583,3.8666,11277062,213370289.1,6758306620.44,5500597306.72
2019-06-03,'300427,红相股份,19.97,19.97,17.68,17.68,18.15,1.82,10.0275,6.1288,17874827,341859701.77,7156064857.38,5824333415.44
2019-05-31,'300427,红相股份,18.15,19.12,17.4,17.92,17.83,0.32,1.7947,4.4899,13094994,240147795.67,6503884685.1,5293522858.8
2019-05-30,'300427,红相股份,17.83,19.98,17.3,19.7,18.89,-1.06,-5.6114,5.3799,15690592,288498712.43,6389215643.82,5200193530.16
2019-05-29,'300427,红相股份,18.89,18.89,17.09,17.1,17.17,1.72,10.0175,6.0755,17719444,322626088.26,6769056843.06,5509346931.28
2019-05-28,'300427,红相股份,17.17,17.17,15.84,15.97,15.61,1.56,9.9936,3.4552,10077194,171100796.17,6152710746.18,5007701789.84
2019-05-27,'300427,红相股份,15.61,15.67,14.77,14.77,14.77,0.84,5.6872,1.5782,4602744,70735369.4,5593699169.94,4552721312.72
2019-05-24,'300427,红相股份,14.77,15.14,14.6,14.93,14.93,-0.16,-1.0717,0.5835,1701764,25415424.85,5292692936.58,4307731825.04
2019-05-23,'300427,红相股份,14.93,15.68,14.9,15.18,15.36,-0.43,-2.7995,1.3423,3914960,59402023.16,5350027457.22,4354396489.36
2019-05-22,'300427,红相股份,15.36,15.8,15.14,15.71,15.72,-0.36,-2.2901,1.1573,3375454,52068669.63,5504113981.44,4479807774.72
2019-05-21,'300427,红相股份,15.72,15.9,15.57,15.7,15.59,0.13,0.8339,1.1557,3370784,53187097.36,5633116652.88,4584803269.44
2019-05-20,'300427,红相股份,15.59,15.97,14.82,15.88,15.75,-0.16,-1.0159,0.9058,2641883,40896416.85,5586532354.86,4546888229.68
2019-05-17,'300427,红相股份,15.75,16.66,15.5,16.56,16.56,-0.81,-4.8913,1.8423,5373257,86176682.7,5643866875.5,4593552894.0
2019-05-16,'300427,红相股份,16.56,16.89,16.46,16.89,16.9,-0.34,-2.0118,1.5275,4455044,73969753.92,5934122886.24,4829792757.12
2019-05-15,'300427,红相股份,16.9,17.28,16.3,16.91,17.02,-0.12,-0.7051,2.1862,6376219,106929421.75,6055958742.6,4928955168.8
2019-05-14,'300427,红相股份,17.02,17.35,16.16,16.2,16.5,0.52,3.1515,3.1712,9249063,155578672.88,6098959633.08,4963953667.04
2019-05-13,'300427,红相股份,16.5,16.6,15.3,15.7,15.81,0.69,4.3643,2.4747,7217591,116691652.45,5912622441.0,4812293508.0
2019-05-10,'300427,红相股份,15.81,16.11,14.91,15.25,14.91,0.9,6.0362,2.4492,7143283,111423037.73,5665367320.74,4611052143.12
2019-05-09,'300427,红相股份,14.91,16.44,14.66,16.44,15.66,-0.75,-4.7893,1.9971,5824500,90821957.42,5342860642.14,4348563406.32
2019-05-08,'300427,红相股份,15.66,15.66,13.7,14.19,14.24,1.42,9.9719,1.7392,5072570,75603381.52,5611616207.64,4567304020.32
2019-05-07,'300427,红相股份,14.24,14.87,13.7,14.33,14.72,-0.48,-3.2609,1.6674,4863048,69836173.62,5102772336.96,4153155124.48
2019-05-06,'300427,红相股份,14.72,15.89,14.72,15.89,16.35,-1.63,-9.9694,1.4531,4238100,63288872.0,5274775898.88,4293149117.44
2019-04-30,'300427,红相股份,16.35,16.76,15.56,15.56,16.09,0.26,1.6159,1.2899,3762110,61660748.62,5858871327.9,4768545385.2
2019-04-29,'300427,红相股份,16.09,16.81,16.06,16.49,16.33,-0.24,-1.4697,1.6679,4864364,80052431.19,5765702731.86,4692715305.68
2019-04-26,'300427,红相股份,16.33,16.84,16.24,16.28,16.0,0.33,2.0625,1.7341,5057712,83547844.76,5851704512.82,4762712302.16
2019-04-25,'300427,红相股份,16.0,17.4,15.98,17.3,16.98,-0.98,-5.7715,2.0165,5881244,98239836.87,5733452064.0,4666466432.0
2019-04-24,'300427,红相股份,16.98,17.69,16.82,16.94,16.75,0.23,1.3731,2.1376,6234509,106961744.57,6084626002.92,4952287500.96
2019-04-23,'300427,红相股份,16.75,18.8,16.74,18.61,18.6,-1.85,-9.9462,3.4376,10025802,175650325.28,6002207629.5,4885207046.0
2019-04-22,'300427,红相股份,18.6,19.97,18.3,19.41,18.85,-0.25,-1.3263,5.0372,14691118,282555504.41,6665138024.4,5424767227.2
2019-04-19,'300427,红相股份,18.85,18.85,17.28,17.7,17.14,1.71,9.9767,4.3628,12724272,229650814.88,6754723212.9,5497680765.2
2019-04-18,'300427,红相股份,17.14,17.14,15.35,15.58,15.58,1.56,10.0128,3.1205,9100927,151821525.94,6141960523.56,4998952165.28
2019-04-17,'300427,红相股份,15.58,15.67,15.24,15.31,15.37,0.21,1.3663,1.1758,3429295,53092622.27,5582948947.32,4543971688.16
2019-04-16,'300427,红相股份,15.37,15.41,14.62,14.78,14.78,0.59,3.9919,1.3115,3825146,57657049.8,5507697388.98,4482724316.24
2019-04-15,'300427,红相股份,14.78,15.42,14.76,15.15,15.07,-0.29,-1.9244,1.0782,3144700,47401077.0,5296276344.12,4310648366.56
2019-04-12,'300427,红相股份,15.07,15.43,14.78,14.78,14.78,0.29,1.9621,1.1502,3354738,50874724.6,5400195162.78,4395228070.64
2019-04-11,'300427,红相股份,14.78,15.08,14.61,14.81,15.06,-0.28,-1.8592,0.8551,2493800,37006840.0,5296276344.12,4310648366.56
2019-04-10,'300427,红相股份,15.06,15.22,14.81,14.82,15.08,-0.02,-0.1326,0.8474,2471620,37108972.0,5396611755.24,4392311529.12
2019-04-09,'300427,红相股份,15.08,15.38,14.58,14.78,14.74,0.34,2.3066,1.4312,4174278,63044093.54,5403778570.32,4398144612.16
2019-04-08,'300427,红相股份,14.74,15.3,14.43,15.24,15.06,-0.32,-2.1248,2.1911,6390521,94604828.1,5281942713.96,4298982200.48
2019-04-04,'300427,红相股份,15.06,15.59,14.97,15.4,15.38,-0.32,-2.0806,1.6397,4782219,72369610.58,5396611755.24,4392311529.12
2019-04-03,'300427,红相股份,15.38,15.85,15.0,15.05,15.27,0.11,0.7204,1.9792,5772530,88839908.92,5511280796.52,4485640857.76
2019-04-02,'300427,红相股份,15.27,15.4,14.33,14.49,14.49,0.78,5.383,3.5952,10485638,156684976.54,5471863313.58,4453558901.04
2019-04-01,'300427,红相股份,14.49,14.55,13.98,13.99,13.89,0.6,4.3197,2.2083,6440583,92930359.47,5192357525.46,4226068662.48
2019-03-29,'300427,红相股份,13.89,13.9,13.13,13.3,13.35,0.54,4.0449,1.1002,3208830,43577177.1,4977353073.06,4051076171.28
