日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'300235,方直科技,13.0,13.11,12.4,12.51,12.6,0.4,3.1746,7.118,11946249,152771517.73,2181804170.0,2181804170.0
2019-12-05,'300235,方直科技,12.6,12.69,12.09,12.18,12.14,0.46,3.7891,6.047,10148782,126432629.67,2114671734.0,2114671734.0
2019-12-04,'300235,方直科技,12.14,12.41,12.08,12.2,12.28,-0.14,-1.1401,2.8159,4726010,57735114.93,2037469432.6,2037469432.6
2019-12-03,'300235,方直科技,12.28,12.3,11.9,12.23,12.27,0.01,0.0815,3.6569,6137450,74171041.5,2060965785.2,2060965785.2
2019-12-02,'300235,方直科技,12.27,12.53,12.08,12.53,12.56,-0.29,-2.3089,4.0143,6737194,82776709.65,2059287474.3,2059287474.3
2019-11-29,'300235,方直科技,12.56,12.65,12.37,12.5,12.66,-0.1,-0.7899,3.8245,6418675,80186962.76,2107958490.4,2107958490.4
2019-11-28,'300235,方直科技,12.66,12.84,12.02,12.16,12.17,0.49,4.0263,7.1964,12077818,151274629.6,2124741599.4,2124741599.4
2019-11-27,'300235,方直科技,12.17,12.31,11.86,12.1,12.19,-0.02,-0.1641,4.4474,7464168,90426936.08,2042504365.3,2042504365.3
2019-11-26,'300235,方直科技,12.19,12.29,11.93,12.1,12.12,0.07,0.5776,4.0488,6795106,82058703.18,2045860987.1,2045860987.1
2019-11-25,'300235,方直科技,12.12,12.49,11.89,12.48,12.45,-0.33,-2.6506,5.2224,8764826,106452350.7,2034112810.8,2034112810.8
2019-11-22,'300235,方直科技,12.45,13.49,12.13,13.42,13.36,-0.91,-6.8114,8.7174,14630530,185709860.4,2089497070.5,2089497070.5
2019-11-21,'300235,方直科技,13.36,13.46,13.02,13.29,13.5,-0.14,-1.037,5.2721,8848200,117238172.0,2242223362.4,2242223362.4
2019-11-20,'300235,方直科技,13.5,13.95,13.43,13.72,14.02,-0.52,-3.709,6.4225,10778911,147595122.95,2265719715.0,2265719715.0
2019-11-19,'300235,方直科技,14.02,14.17,13.7,13.85,13.7,0.32,2.3358,7.1376,11979145,166768680.2,2352991881.8,2352991881.8
2019-11-18,'300235,方直科技,13.7,14.07,13.21,13.6,13.67,0.03,0.2195,7.4272,12465225,171594265.44,2299285933.0,2299285933.0
2019-11-15,'300235,方直科技,13.67,14.6,13.41,14.59,14.9,-1.23,-8.255,11.9144,19996053,279250347.0,2294251000.3,2294251000.3
2019-11-14,'300235,方直科技,14.9,14.96,14.25,14.76,14.99,-0.09,-0.6004,11.6063,19479021,284723510.4,2500683241.0,2500683241.0
2019-11-13,'300235,方直科技,14.99,15.88,14.51,14.8,15.21,-0.22,-1.4464,17.5311,29422644,445569792.55,2515788039.1,2515788039.1
2019-11-12,'300235,方直科技,15.21,15.21,13.29,13.34,13.83,1.38,9.9783,17.9986,30207255,436379889.82,2552710878.9,2552710878.9
2019-11-11,'300235,方直科技,13.83,14.5,13.1,13.1,13.2,0.63,4.7727,15.0914,25328101,349842912.85,2321103974.7,2321103974.7
2019-11-08,'300235,方直科技,13.2,14.31,13.08,13.42,13.01,0.19,1.4604,18.7357,31444328,429826728.04,2215370388.0,2215370388.0
2019-11-07,'300235,方直科技,13.01,13.01,11.71,11.71,11.83,1.18,9.9746,10.9987,18459188,231795791.2,2183482480.9,2183482480.9
2019-11-06,'300235,方直科技,11.83,12.26,11.63,12.0,12.62,-0.79,-6.2599,10.4614,17557452,209163377.86,1985441794.7,1985441794.7
2019-11-05,'300235,方直科技,12.62,13.66,12.54,13.66,13.64,-1.02,-7.478,16.9095,28379454,371038307.45,2118028355.8,2118028355.8
2019-11-04,'300235,方直科技,13.64,13.64,13.07,13.08,12.4,1.24,10.0,3.1913,5355924,71915140.56,2289216067.6,2289216067.6
2019-11-01,'300235,方直科技,12.4,12.4,11.18,11.21,11.27,1.13,10.0266,3.6284,6089503,73443169.2,2081105516.0,2081105516.0
2019-10-31,'300235,方直科技,11.27,11.88,11.16,11.72,11.76,-0.49,-4.1667,3.908,6558911,75056661.04,1891456384.3,1891456384.3
2019-10-30,'300235,方直科技,11.76,11.84,11.2,11.46,11.65,0.11,0.9442,4.5434,7625201,88502322.27,1973693618.4,1973693618.4
2019-10-29,'300235,方直科技,11.65,12.0,11.31,12.0,12.18,-0.53,-4.3514,6.9616,11683711,137277433.78,1955232198.5,1955232198.5
2019-10-28,'300235,方直科技,12.18,12.28,11.42,11.73,11.65,0.53,4.5494,8.5713,14385224,170850267.48,2044182676.2,2044182676.2
2019-10-25,'300235,方直科技,11.65,11.65,11.01,11.25,11.35,0.3,2.6432,5.8995,9901185,111540868.35,1955232198.5,1955232198.5
2019-10-24,'300235,方直科技,11.35,11.65,11.12,11.2,11.27,0.08,0.7098,6.0562,10164119,116357166.03,1904882871.5,1904882871.5
2019-10-23,'300235,方直科技,11.27,11.66,11.03,11.1,11.17,0.1,0.8953,5.7728,9688530,110175385.73,1891456384.3,1891456384.3
2019-10-22,'300235,方直科技,11.17,11.18,10.87,11.08,11.15,0.02,0.1794,3.3734,5661667,62424258.2,1874673275.3,1874673275.3
2019-10-21,'300235,方直科技,11.15,11.36,10.81,10.88,10.71,0.44,4.1083,5.1977,8723293,96344553.32,1871316653.5,1871316653.5
2019-10-18,'300235,方直科技,10.71,11.11,10.55,11.05,10.97,-0.26,-2.3701,3.0286,5082957,54895740.47,1797470973.9,1797470973.9
2019-10-17,'300235,方直科技,10.97,11.04,10.63,10.63,10.61,0.36,3.393,3.3905,5690300,61779105.0,1841107057.3,1841107057.3
2019-10-16,'300235,方直科技,10.61,10.85,10.55,10.68,10.96,-0.35,-3.1934,3.3316,5591414,59834318.48,1780687864.9,1780687864.9
2019-10-15,'300235,方直科技,10.96,11.18,10.57,10.77,10.67,0.29,2.7179,5.002,8394988,91352247.85,1839428746.4,1839428746.4
2019-10-14,'300235,方直科技,10.67,10.74,10.52,10.6,10.49,0.18,1.7159,2.0149,3381700,35990913.0,1790757730.3,1790757730.3
2019-10-11,'300235,方直科技,10.49,10.59,10.38,10.47,10.47,0.02,0.191,1.8495,3103992,32523858.32,1760548134.1,1760548134.1
2019-10-10,'300235,方直科技,10.47,10.55,10.25,10.31,10.32,0.15,1.4535,2.0854,3499900,36421530.0,1757191512.3,1757191512.3
2019-10-09,'300235,方直科技,10.32,10.33,10.07,10.12,10.15,0.17,1.6749,1.7271,2898676,29597248.92,1732016848.8,1732016848.8
2019-10-08,'300235,方直科技,10.15,10.4,10.05,10.39,10.23,-0.08,-0.782,2.5025,4200000,42941582.0,1703485563.5,1703485563.5
2019-09-30,'300235,方直科技,10.23,10.56,10.18,10.31,10.42,-0.19,-1.8234,2.9891,5016600,52141758.0,1716912050.7,1716912050.7
2019-09-27,'300235,方直科技,10.42,10.57,10.25,10.34,10.4,0.02,0.1923,2.2731,3814932,39781861.65,1748799957.8,1748799957.8
2019-09-26,'300235,方直科技,10.4,10.95,10.2,10.83,10.85,-0.45,-4.1475,4.4277,7430995,78210342.81,1745443336.0,1745443336.0
2019-09-25,'300235,方直科技,10.85,11.44,10.85,11.1,11.25,-0.4,-3.5556,4.4439,7458261,82867094.21,1820967326.5,1820967326.5
2019-09-24,'300235,方直科技,11.25,12.09,11.15,11.52,11.48,-0.23,-2.0035,6.6421,11147523,129436255.64,1888099762.5,1888099762.5
2019-09-23,'300235,方直科技,11.48,11.7,11.12,11.7,11.57,-0.09,-0.7779,3.3513,5624500,63876692.0,1926700913.2,1926700913.2
2019-09-20,'300235,方直科技,11.57,11.69,11.36,11.55,11.55,0.02,0.1732,4.7002,7888368,91014232.99,1941805711.3,1941805711.3
2019-09-19,'300235,方直科技,11.55,11.64,10.94,10.94,10.91,0.64,5.8662,6.6322,11130839,126575093.06,1938449089.5,1938449089.5
2019-09-18,'300235,方直科技,10.91,11.08,10.86,10.9,10.92,-0.01,-0.0916,1.9414,3258322,35723570.9,1831037191.9,1831037191.9
2019-09-17,'300235,方直科技,10.92,11.27,10.75,11.26,11.33,-0.41,-3.6187,3.6952,6201700,67882132.88,1832715502.8,1832715502.8
2019-09-16,'300235,方直科技,11.33,11.45,11.18,11.23,11.22,0.11,0.9804,3.4506,5791159,65565657.54,1901526249.7,1901526249.7
2019-09-12,'300235,方直科技,11.22,11.27,11.07,11.18,11.13,0.09,0.8086,2.1379,3588047,40157264.24,1883064829.8,1883064829.8
2019-09-11,'300235,方直科技,11.13,11.35,11.09,11.22,11.21,-0.08,-0.7136,2.8068,4710600,52720806.0,1867960031.7,1867960031.7
2019-09-10,'300235,方直科技,11.21,11.53,11.08,11.53,11.55,-0.34,-2.9437,4.1662,6992180,78659986.7,1881386518.9,1881386518.9
2019-09-09,'300235,方直科技,11.55,11.73,11.21,11.3,11.28,0.27,2.3936,6.3677,10687042,122613044.82,1938449089.5,1938449089.5
2019-09-06,'300235,方直科技,11.28,11.44,11.11,11.32,11.56,-0.28,-2.4221,6.2488,10487461,118249980.8,1893134695.2,1893134695.2
2019-09-05,'300235,方直科技,11.56,11.57,10.8,10.9,10.95,0.61,5.5708,11.1643,18737150,209063913.21,1940127400.4,1940127400.4
2019-09-04,'300235,方直科技,10.95,11.38,10.8,11.23,11.2,-0.25,-2.2321,11.5089,19315479,212890710.95,1837750435.5,1837750435.5
2019-09-03,'300235,方直科技,11.2,11.2,10.17,10.2,10.18,1.02,10.0196,7.9407,13326905,148415663.9,1879708208.0,1879708208.0
2019-09-02,'300235,方直科技,10.18,10.27,9.7,9.7,10.3,-0.12,-1.165,3.8962,6539038,65415356.72,1708520496.2,1708520496.2
2019-08-30,'300235,方直科技,10.3,10.82,10.22,10.82,10.71,-0.41,-3.8282,3.5183,5904786,62158321.82,1728660227.0,1728660227.0
2019-08-29,'300235,方直科技,10.71,11.15,10.55,10.7,10.46,0.25,2.3901,4.2402,7116331,77058307.25,1797470973.9,1797470973.9
2019-08-28,'300235,方直科技,10.46,10.7,10.39,10.43,10.46,0.0,0.0,2.1828,3663420,38563059.4,1755513201.4,1755513201.4
2019-08-27,'300235,方直科技,10.46,10.64,10.34,10.46,10.45,0.01,0.0957,2.6769,4492675,47178526.08,1755513201.4,1755513201.4
2019-08-26,'300235,方直科技,10.45,10.49,10.1,10.18,10.43,0.02,0.1918,1.8877,3168092,32748471.31,1753834890.5,1753834890.5
2019-08-23,'300235,方直科技,10.43,10.61,10.05,10.51,10.53,-0.1,-0.9497,3.0321,5088836,52902429.93,1750478268.7,1750478268.7
2019-08-22,'300235,方直科技,10.53,10.67,10.32,10.33,10.33,0.2,1.9361,3.6688,6157345,64489001.95,1767261377.7,1767261377.7
2019-08-21,'300235,方直科技,10.33,10.69,10.18,10.31,10.52,-0.19,-1.8061,4.0785,6844969,70961788.65,1733695159.7,1733695159.7
2019-08-20,'300235,方直科技,10.52,11.09,10.05,10.17,10.08,0.44,4.3651,7.1365,11977233,127094096.88,1765583066.8,1765583066.8
2019-08-19,'300235,方直科技,10.08,10.13,9.75,9.95,9.52,0.56,5.8824,3.4116,5725716,56982721.35,1691737387.2,1691737387.2
2019-08-16,'300235,方直科技,9.52,9.63,9.49,9.5,9.61,-0.09,-0.9365,1.4276,2395951,22919019.76,1597751976.8,1597751976.8
2019-08-15,'300235,方直科技,9.61,9.65,9.2,9.28,9.52,0.09,0.9454,1.5642,2625208,24690079.52,1612856774.9,1612856774.9
2019-08-14,'300235,方直科技,9.52,9.72,9.44,9.44,9.35,0.17,1.8182,1.7585,2951307,28294459.82,1597751976.8,1597751976.8
2019-08-13,'300235,方直科技,9.35,9.44,9.26,9.39,9.48,-0.13,-1.3713,0.9014,1512801,14106037.28,1569220691.5,1569220691.5
2019-08-12,'300235,方直科技,9.48,9.48,9.14,9.25,9.25,0.23,2.4865,1.0474,1757913,16425882.79,1591038733.2,1591038733.2
2019-08-09,'300235,方直科技,9.25,9.64,9.13,9.55,9.52,-0.27,-2.8361,1.8581,3118420,29111695.6,1552437582.5,1552437582.5
2019-08-08,'300235,方直科技,9.52,9.6,9.39,9.5,9.46,0.06,0.6342,1.4067,2360862,22397285.14,1597751976.8,1597751976.8
2019-08-07,'300235,方直科技,9.46,9.94,9.43,9.9,9.82,-0.36,-3.666,2.1479,3604800,34831921.61,1587682111.4,1587682111.4
2019-08-06,'300235,方直科技,9.82,10.04,9.59,9.82,10.04,-0.22,-2.1912,2.1976,3688319,36242835.58,1648101303.8,1648101303.8
2019-08-05,'300235,方直科技,10.04,10.62,10.0,10.36,10.4,-0.36,-3.4615,2.2873,3838844,39617711.04,1685024143.6,1685024143.6
2019-08-02,'300235,方直科技,10.4,10.48,10.08,10.29,10.51,-0.11,-1.0466,2.0051,3365200,34763781.0,1745443336.0,1745443336.0
2019-08-01,'300235,方直科技,10.51,10.7,10.43,10.45,10.58,-0.07,-0.6616,1.8043,3028100,32012758.0,1763904755.9,1763904755.9
2019-07-31,'300235,方直科技,10.58,10.76,10.52,10.76,10.83,-0.25,-2.3084,2.0926,3512000,37277672.0,1775652932.2,1775652932.2
2019-07-30,'300235,方直科技,10.83,10.85,10.47,10.62,10.63,0.2,1.8815,2.9147,4891700,52468326.0,1817610704.7,1817610704.7
2019-07-29,'300235,方直科技,10.63,10.87,10.54,10.79,10.75,-0.12,-1.1163,1.7783,2984500,31786659.0,1784044486.7,1784044486.7
2019-07-26,'300235,方直科技,10.75,10.77,10.53,10.58,10.61,0.14,1.3195,2.4781,4159000,44448263.0,1804184217.5,1804184217.5
2019-07-25,'300235,方直科技,10.61,10.78,10.52,10.65,10.62,-0.01,-0.0942,2.5712,4315270,46010059.6,1780687864.9,1780687864.9
2019-07-24,'300235,方直科技,10.62,10.77,10.45,10.48,10.59,0.03,0.2833,3.008,5048400,53716766.0,1782366175.8,1782366175.8
2019-07-23,'300235,方直科技,10.59,10.64,10.01,10.01,10.12,0.47,4.6443,3.4685,5821200,61121349.0,1777331243.1,1777331243.1
2019-07-22,'300235,方直科技,10.12,10.34,9.82,10.34,10.21,-0.09,-0.8815,1.7753,2979553,30152550.54,1698450630.8,1698450630.8
2019-07-19,'300235,方直科技,10.21,10.43,10.12,10.16,10.16,0.05,0.4921,1.2595,2113900,21755907.0,1713555428.9,1713555428.9
2019-07-18,'300235,方直科技,10.16,10.43,10.16,10.25,10.33,-0.17,-1.6457,1.3279,2228700,22897268.0,1705163874.4,1705163874.4
2019-07-17,'300235,方直科技,10.33,10.44,10.08,10.08,10.13,0.2,1.9743,1.9691,3304700,34116181.0,1733695159.7,1733695159.7
2019-07-16,'300235,方直科技,10.13,10.29,10.05,10.08,10.2,-0.07,-0.6863,1.1774,1976102,20108279.26,1700128941.7,1700128941.7
2019-07-15,'300235,方直科技,10.2,10.25,9.78,9.86,9.98,0.22,2.2044,1.7864,2998168,30147357.52,1711877118.0,1711877118.0
2019-07-12,'300235,方直科技,9.98,10.05,9.69,9.88,9.84,0.14,1.4228,1.7432,2925600,28838097.0,1674954278.2,1674954278.2
2019-07-11,'300235,方直科技,9.84,9.92,9.68,9.75,9.74,0.1,1.0267,0.974,1634700,16037749.0,1651457925.6,1651457925.6
2019-07-10,'300235,方直科技,9.74,9.96,9.66,9.84,9.84,-0.1,-1.0163,1.4622,2454000,24049304.0,1634674816.6,1634674816.6
2019-07-09,'300235,方直科技,9.84,9.93,9.69,9.87,9.73,0.11,1.1305,1.2138,2037202,20006793.6,1651457925.6,1651457925.6
2019-07-08,'300235,方直科技,9.73,10.37,9.61,10.37,10.44,-0.71,-6.8008,2.4719,4148595,41026565.25,1632996505.7,1632996505.7
2019-07-05,'300235,方直科技,10.44,10.44,10.23,10.31,10.37,0.07,0.675,1.4777,2480102,25611993.72,1752156579.6,1752156579.6
2019-07-04,'300235,方直科技,10.37,10.55,10.32,10.51,10.49,-0.12,-1.1439,1.2408,2082500,21675167.2,1740408403.3,1740408403.3
2019-07-03,'300235,方直科技,10.49,10.58,10.3,10.58,10.59,-0.1,-0.9443,1.8454,3097096,32255131.21,1760548134.1,1760548134.1
2019-07-02,'300235,方直科技,10.59,10.83,10.54,10.67,10.76,-0.17,-1.5799,2.1329,3579600,38192759.0,1777331243.1,1777331243.1
2019-07-01,'300235,方直科技,10.76,10.8,10.48,10.55,10.37,0.39,3.7608,2.9374,4929913,52725398.11,1805862528.4,1805862528.4
2019-06-28,'300235,方直科技,10.37,10.69,10.1,10.66,10.71,-0.34,-3.1746,2.904,4873895,50639741.2,1740408403.3,1740408403.3
2019-06-27,'300235,方直科技,10.71,10.89,10.5,10.66,10.66,0.05,0.469,3.0819,5172358,55190576.02,1797470973.9,1797470973.9
2019-06-26,'300235,方直科技,10.66,10.94,10.64,10.78,10.96,-0.3,-2.7372,3.3708,5657210,60981407.36,1789079419.4,1789079419.4
2019-06-25,'300235,方直科技,10.96,11.31,10.35,10.54,10.47,0.49,4.68,7.2015,12086423,130972680.71,1839428746.4,1839428746.4
2019-06-24,'300235,方直科技,10.47,10.87,10.38,10.66,10.8,-0.33,-3.0556,5.9369,9964000,105540527.0,1757191512.3,1757191512.3
2019-06-21,'300235,方直科技,10.8,11.15,10.66,11.15,10.14,0.66,6.5089,10.1509,17036332,187173559.12,1812575772.0,1812575772.0
2019-06-20,'300235,方直科技,10.14,10.36,9.9,10.29,10.0,0.14,1.4,2.1463,3602169,36454904.76,1701807252.6,1701807252.6
2019-06-19,'300235,方直科技,10.0,10.2,9.99,10.06,9.91,0.09,0.9082,1.7611,2955600,29821327.31,1678310900.0,1678310900.0
2019-06-18,'300235,方直科技,9.91,10.01,9.79,9.98,10.03,-0.12,-1.1964,1.3845,2323601,22977229.29,1663206101.9,1663206101.9
2019-06-17,'300235,方直科技,10.03,10.04,9.76,9.99,9.88,0.15,1.5182,1.4768,2478500,24544519.0,1683345832.7,1683345832.7
2019-06-14,'300235,方直科技,9.88,10.35,9.85,10.26,10.26,-0.38,-3.7037,2.3357,3920100,39558969.0,1658171169.2,1658171169.2
2019-06-13,'300235,方直科技,10.26,10.51,10.11,10.36,10.13,0.13,1.2833,3.1647,5311322,54830017.48,1721946983.4,1721946983.4
2019-06-12,'300235,方直科技,10.13,10.23,9.95,10.04,10.11,0.02,0.1978,2.3551,3952590,39963602.54,1700128941.7,1700128941.7
2019-06-11,'300235,方直科技,10.11,10.14,9.6,9.8,9.78,0.33,3.3742,2.4952,4187764,41671422.32,1696772319.9,1696772319.9
2019-06-10,'300235,方直科技,9.78,9.83,9.65,9.77,9.65,0.13,1.3472,1.2037,2020200,19671257.0,1641388060.2,1641388060.2
2019-06-06,'300235,方直科技,9.65,10.27,9.6,9.85,9.86,-0.21,-2.1298,2.4281,4075100,40327401.0,1619570018.5,1619570018.5
2019-06-05,'300235,方直科技,9.86,9.98,9.62,9.68,9.58,0.28,2.9228,1.6788,2817500,27601879.0,1654814547.4,1654814547.4
2019-06-04,'300235,方直科技,9.58,9.86,9.49,9.8,9.86,-0.28,-2.8398,1.3355,2241400,21697106.0,1607821842.2,1607821842.2
2019-06-03,'300235,方直科技,9.86,10.07,9.65,10.07,9.97,-0.11,-1.1033,1.8328,3076075,30200589.25,1654814547.4,1654814547.4
2019-05-31,'300235,方直科技,9.97,10.17,9.85,10.17,10.13,-0.16,-1.5795,2.5147,4220488,42236529.32,1673275967.3,1673275967.3
2019-05-30,'300235,方直科技,10.13,10.13,9.71,9.94,9.94,0.19,1.9115,2.5029,4200700,41803303.0,1700128941.7,1700128941.7
2019-05-29,'300235,方直科技,9.94,10.16,9.82,9.87,9.87,0.07,0.7092,2.4441,4101932,41022206.48,1668241034.6,1668241034.6
2019-05-28,'300235,方直科技,9.87,10.08,9.75,9.75,9.8,0.07,0.7143,2.6306,4414946,43891950.36,1656492858.3,1656492858.3
2019-05-27,'300235,方直科技,9.8,9.86,9.35,9.43,9.41,0.39,4.1445,2.0983,3521619,33940143.45,1644744682.0,1644744682.0
2019-05-24,'300235,方直科技,9.41,9.74,9.38,9.55,9.8,-0.39,-3.9796,2.0077,3369502,32133102.77,1579290556.9,1579290556.9
2019-05-23,'300235,方直科技,9.8,10.23,9.68,10.2,10.19,-0.39,-3.8273,2.847,4778200,47350030.12,1644744682.0,1644744682.0
2019-05-22,'300235,方直科技,10.19,10.48,9.71,9.79,9.77,0.42,4.2989,3.6759,6169368,61619759.08,1710198807.1,1710198807.1
2019-05-21,'300235,方直科技,9.77,9.89,9.53,9.59,9.58,0.19,1.9833,1.9942,3346891,32659942.25,1639709749.3,1639709749.3
2019-05-20,'300235,方直科技,9.58,9.62,9.14,9.38,9.35,0.23,2.4599,1.9515,3275146,30958360.39,1607821842.2,1607821842.2
2019-05-17,'300235,方直科技,9.35,9.87,9.25,9.74,9.77,-0.42,-4.2989,2.4339,4084853,38887788.1,1569220691.5,1569220691.5
2019-05-16,'300235,方直科技,9.77,9.79,9.56,9.75,9.72,0.05,0.5144,2.1675,3637787,35233124.58,1639709749.3,1639709749.3
2019-05-15,'300235,方直科技,9.72,9.97,9.57,9.62,9.49,0.23,2.4236,2.6869,4509449,44058536.3,1631318194.8,1631318194.8
2019-05-14,'300235,方直科技,9.49,9.63,9.08,9.3,9.47,0.02,0.2112,1.9314,3241544,30883078.71,1592717044.1,1592717044.1
2019-05-13,'300235,方直科技,9.47,9.62,9.37,9.45,9.6,-0.13,-1.3542,1.5573,2613644,24804048.43,1589360422.3,1589360422.3
2019-05-10,'300235,方直科技,9.6,9.66,8.96,9.25,9.11,0.49,5.3787,3.1616,5306206,49773573.53,1611178464.0,1611178464.0
2019-05-09,'300235,方直科技,9.11,9.27,9.02,9.14,9.14,-0.03,-0.3282,1.3776,2312080,21210790.8,1528941229.9,1528941229.9
2019-05-08,'300235,方直科技,9.14,9.32,8.93,9.0,9.23,-0.09,-0.9751,2.1698,3641619,33316884.36,1533976162.6,1533976162.6
2019-05-07,'300235,方直科技,9.23,9.37,8.91,9.22,9.16,0.07,0.7642,2.7709,4650403,42560385.0,1549080960.7,1549080960.7
2019-05-06,'300235,方直科技,9.16,9.88,9.16,9.88,10.18,-1.02,-10.0196,3.0613,5137744,48484887.12,1537332784.4,1537332784.4
2019-04-30,'300235,方直科技,10.18,10.38,10.01,10.1,10.26,-0.08,-0.7797,2.5994,4362646,44478955.31,1708520496.2,1708520496.2
2019-04-29,'300235,方直科技,10.26,10.79,10.2,10.74,10.44,-0.18,-1.7241,3.7697,6326780,66646699.11,1721946983.4,1721946983.4
2019-04-26,'300235,方直科技,10.44,10.75,10.15,10.21,10.28,0.16,1.5564,3.7442,6283892,66274898.19,1752156579.6,1752156579.6
2019-04-25,'300235,方直科技,10.28,11.07,10.16,10.91,11.0,-0.72,-6.5455,3.1389,5268000,56112610.26,1725303605.2,1725303605.2
2019-04-24,'300235,方直科技,11.0,11.15,10.63,11.07,11.07,-0.07,-0.6323,3.1797,5336482,58112871.8,1846141990.0,1846141990.0
2019-04-23,'300235,方直科技,11.07,11.4,10.87,11.11,11.08,-0.01,-0.0903,3.3754,5664924,62740525.8,1857890166.3,1857890166.3
2019-04-22,'300235,方直科技,11.08,11.44,11.08,11.4,11.49,-0.41,-3.5683,3.5398,5940935,66883855.5,1859568477.2,1859568477.2
2019-04-19,'300235,方直科技,11.49,11.58,11.26,11.53,11.53,-0.04,-0.3469,3.3367,5599953,64013359.36,1928379224.1,1928379224.1
2019-04-18,'300235,方直科技,11.53,11.62,11.18,11.33,11.52,0.01,0.0868,5.3421,8965632,102184705.62,1935092467.7,1935092467.7
2019-04-17,'300235,方直科技,11.52,11.77,11.42,11.59,11.98,-0.46,-3.8397,8.8173,14798117,171431406.23,1933414156.8,1933414156.8
2019-04-16,'300235,方直科技,11.98,12.3,11.22,11.46,11.68,0.3,2.5685,13.7198,23026143,268690982.18,2010616458.2,2010616458.2
2019-04-15,'300235,方直科技,11.68,11.68,10.77,10.77,10.62,1.06,9.9812,6.6388,11141925,128276401.65,1960267131.2,1960267131.2
2019-04-12,'300235,方直科技,10.62,10.92,10.47,10.8,10.8,-0.18,-1.6667,3.0189,5066585,54009691.02,1782366175.8,1782366175.8
2019-04-11,'300235,方直科技,10.8,11.37,10.66,10.81,10.9,-0.1,-0.9174,4.941,8292507,91553767.91,1812575772.0,1812575772.0
2019-04-10,'300235,方直科技,10.9,11.48,10.8,10.8,10.8,0.1,0.9259,6.0855,10213365,113014248.06,1829358881.0,1829358881.0
2019-04-09,'300235,方直科技,10.8,10.96,10.51,10.66,10.65,0.15,1.4085,3.0589,5133710,55354530.59,1812575772.0,1812575772.0
2019-04-08,'300235,方直科技,10.65,10.93,10.3,10.93,10.78,-0.13,-1.2059,3.2556,5463900,58185780.0,1787401108.5,1787401108.5
2019-04-04,'300235,方直科技,10.78,11.04,10.65,10.9,10.89,-0.11,-1.0101,2.859,4798302,51832899.6,1809219150.2,1809219150.2
2019-04-03,'300235,方直科技,10.89,11.02,10.56,10.68,10.71,0.18,1.6807,2.6184,4394560,47535894.96,1827680570.1,1827680570.1
2019-04-02,'300235,方直科技,10.71,10.86,10.55,10.64,10.63,0.08,0.7526,2.9806,5002452,53551486.63,1797470973.9,1797470973.9
2019-04-01,'300235,方直科技,10.63,10.69,10.26,10.26,10.27,0.36,3.5054,3.2321,5424465,57119520.12,1784044486.7,1784044486.7
2019-03-29,'300235,方直科技,10.27,10.29,9.67,9.85,9.87,0.4,4.0527,2.8276,4745600,47611718.0,1723625294.3,1723625294.3
