日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600088,中视传媒,20.99,22.37,20.27,20.34,20.34,0.65,3.1957,8.6321,34330495,734589682.0,8347857336.0,8347857336.0
2019-04-01,'600088,中视传媒,20.34,20.75,19.09,19.41,19.39,0.95,4.8994,7.4106,29472545,590759238.0,8089348176.0,8089348176.0
2019-03-29,'600088,中视传媒,19.39,19.43,18.55,18.82,18.75,0.64,3.4133,5.4472,21663956,412495358.0,7711527096.0,7711527096.0
2019-03-28,'600088,中视传媒,18.75,20.24,18.5,20.15,20.56,-1.81,-8.8035,6.7779,26956095,516703908.0,7456995000.0,7456995000.0
2019-03-27,'600088,中视传媒,20.56,21.69,19.91,21.4,21.18,-0.62,-2.9273,5.3075,21108447,437378522.0,8176843584.0,8176843584.0
2019-03-26,'600088,中视传媒,21.18,22.75,20.51,21.86,22.04,-0.86,-3.902,7.0666,28104297,603870246.0,8423421552.0,8423421552.0
2019-03-25,'600088,中视传媒,22.04,22.9,20.87,21.8,23.19,-1.15,-4.959,9.3978,37375548,815098147.0,8765449056.0,8765449056.0
2019-03-22,'600088,中视传媒,23.19,26.3,22.18,23.93,24.64,-1.45,-5.8847,15.8347,62975674,1497962046.0,9222811416.0,9222811416.0
2019-03-21,'600088,中视传媒,24.64,24.64,24.6,24.63,22.4,2.24,10.0,3.1253,12429527,306241942.0,9799485696.0,9799485696.0
2019-03-20,'600088,中视传媒,22.4,22.4,21.85,22.4,20.36,2.04,10.0196,3.7967,15099686,337988654.0,8908623360.0,8908623360.0
2019-03-19,'600088,中视传媒,20.36,20.36,19.25,19.25,18.51,1.85,9.9946,3.5563,14143556,281017784.0,8097302304.0,8097302304.0
2019-03-18,'600088,中视传媒,18.51,18.51,17.0,17.4,16.83,1.68,9.9822,6.3655,25316047,460586209.0,7361545464.0,7361545464.0
2019-03-15,'600088,中视传媒,16.83,18.07,16.75,17.48,16.69,0.14,0.8388,6.1192,24336337,424919525.0,6693398712.0,6693398712.0
2019-03-14,'600088,中视传媒,16.69,17.6,15.51,15.64,16.3,0.39,2.3926,7.506,29851864,497227408.0,6637719816.0,6637719816.0
2019-03-13,'600088,中视传媒,16.3,18.75,15.98,18.18,17.18,-0.88,-5.1222,9.411,37428295,650294632.0,6482614320.0,6482614320.0
2019-03-12,'600088,中视传媒,17.18,17.18,16.3,16.68,15.62,1.56,9.9872,5.7911,23031471,392074117.0,6832595952.0,6832595952.0
2019-03-11,'600088,中视传媒,15.62,15.62,14.32,14.32,14.2,1.42,10.0,5.4726,21764832,335107452.0,6212173968.0,6212173968.0
2019-03-08,'600088,中视传媒,14.2,14.91,13.65,14.0,13.55,0.65,4.797,7.4564,29654392,434294695.0,5647430880.0,5647430880.0
2019-03-07,'600088,中视传媒,13.55,13.55,12.08,12.18,12.32,1.23,9.9838,3.8823,15440284,200845773.0,5388921720.0,5388921720.0
2019-03-06,'600088,中视传媒,12.32,12.79,11.37,11.64,11.66,0.66,5.6604,3.2217,12812889,153779285.0,4899742848.0,4899742848.0
2019-03-05,'600088,中视传媒,11.66,11.68,11.12,11.25,11.4,0.26,2.2807,2.0624,8202467,94425427.0,4637256624.0,4637256624.0
2019-03-04,'600088,中视传媒,11.4,12.1,11.25,12.1,11.23,0.17,1.5138,2.9549,11752002,137270109.0,4533852960.0,4533852960.0
2019-03-01,'600088,中视传媒,11.23,11.33,10.97,11.1,10.99,0.24,2.1838,1.5212,6049853,67378883.0,4466242872.0,4466242872.0
2019-02-28,'600088,中视传媒,10.99,11.36,10.88,11.24,11.29,-0.3,-2.6572,1.2846,5109086,56604751.0,4370793336.0,4370793336.0
2019-02-27,'600088,中视传媒,11.29,11.75,11.02,11.4,11.58,-0.29,-2.5043,2.514,9998336,113492987.0,4490105256.0,4490105256.0
2019-02-26,'600088,中视传媒,11.58,12.3,10.8,11.19,11.42,0.16,1.4011,4.3476,17290548,198223833.0,4605440112.0,4605440112.0
2019-02-25,'600088,中视传媒,11.42,11.7,10.7,11.58,10.64,0.78,7.3308,5.2508,20882827,235837199.0,4541807088.0,4541807088.0
2019-02-22,'600088,中视传媒,10.64,10.64,9.65,9.65,9.67,0.97,10.031,2.444,9720133,99567429.0,4231596096.0,4231596096.0
2019-02-21,'600088,中视传媒,9.67,9.98,9.42,9.5,9.59,0.08,0.8342,2.3856,9487658,92041063.0,3845820888.0,3845820888.0
2019-02-20,'600088,中视传媒,9.59,9.59,9.19,9.3,9.24,0.35,3.7879,1.6314,6488261,61145295.0,3814004376.0,3814004376.0
2019-02-19,'600088,中视传媒,9.24,9.38,9.16,9.26,9.24,0.0,0.0,0.8746,3478493,32232534.0,3674807136.0,3674807136.0
2019-02-18,'600088,中视传媒,9.24,9.28,9.05,9.09,9.05,0.19,2.0994,0.978,3889691,35665184.0,3674807136.0,3674807136.0
2019-02-15,'600088,中视传媒,9.05,9.33,8.98,9.03,9.09,-0.04,-0.44,1.0493,4173179,38170100.0,3599242920.0,3599242920.0
2019-02-14,'600088,中视传媒,9.09,9.2,8.92,8.97,8.97,0.12,1.3378,0.9718,3864716,34979260.0,3615151176.0,3615151176.0
2019-02-13,'600088,中视传媒,8.97,9.01,8.82,8.89,8.85,0.12,1.3559,0.8531,3392780,30363647.0,3567426408.0,3567426408.0
2019-02-12,'600088,中视传媒,8.85,8.93,8.7,8.76,8.73,0.12,1.3746,0.5429,2159048,19065468.0,3519701640.0,3519701640.0
2019-02-11,'600088,中视传媒,8.73,8.83,8.56,8.8,8.61,0.12,1.3937,0.5132,2041181,17778633.0,3471976872.0,3471976872.0
2019-02-01,'600088,中视传媒,8.61,8.65,8.2,8.37,8.24,0.37,4.4903,0.4324,1719572,14618434.0,3424252104.0,3424252104.0
2019-01-31,'600088,中视传媒,8.24,8.68,8.21,8.57,8.53,-0.29,-3.3998,0.6834,2718067,22799166.0,3277100736.0,3277100736.0
2019-01-30,'600088,中视传媒,8.53,8.91,8.49,8.8,8.9,-0.37,-4.1573,0.6536,2599545,22626649.0,3392435592.0,3392435592.0
2019-01-29,'600088,中视传媒,8.9,9.07,8.6,8.99,9.12,-0.22,-2.4123,0.8118,3228603,28615488.0,3539586960.0,3539586960.0
2019-01-28,'600088,中视传媒,9.12,9.47,8.85,8.88,8.81,0.31,3.5187,1.2694,5048489,45982934.0,3627082368.0,3627082368.0
2019-01-25,'600088,中视传媒,8.81,8.96,8.79,8.88,8.92,-0.11,-1.2332,0.3952,1571700,13945549.0,3503793384.0,3503793384.0
2019-01-24,'600088,中视传媒,8.92,8.98,8.71,8.77,8.79,0.13,1.479,0.4702,1870121,16587415.0,3547541088.0,3547541088.0
2019-01-23,'600088,中视传媒,8.79,8.84,8.68,8.75,8.75,0.04,0.4571,0.2346,933181,8167101.0,3495839256.0,3495839256.0
2019-01-22,'600088,中视传媒,8.75,8.88,8.69,8.78,8.82,-0.07,-0.7937,0.2453,975623,8556173.0,3479931000.0,3479931000.0
2019-01-21,'600088,中视传媒,8.82,8.92,8.74,8.81,8.87,-0.05,-0.5637,0.3191,1269151,11210679.0,3507770448.0,3507770448.0
2019-01-18,'600088,中视传媒,8.87,8.87,8.65,8.78,8.83,0.04,0.453,0.4,1590954,13944977.0,3527655768.0,3527655768.0
2019-01-17,'600088,中视传媒,8.83,9.05,8.79,8.88,8.83,0.0,0.0,0.5215,2074231,18521781.0,3511747512.0,3511747512.0
2019-01-16,'600088,中视传媒,8.83,8.97,8.82,8.85,8.88,-0.05,-0.5631,0.3228,1283984,11407948.0,3511747512.0,3511747512.0
2019-01-15,'600088,中视传媒,8.88,8.9,8.69,8.77,8.79,0.09,1.0239,0.4514,1795159,15803747.0,3531632832.0,3531632832.0
2019-01-14,'600088,中视传媒,8.79,9.04,8.7,8.8,8.8,-0.01,-0.1136,0.4698,1868418,16590827.0,3495839256.0,3495839256.0
2019-01-11,'600088,中视传媒,8.8,8.85,8.68,8.83,8.84,-0.04,-0.4525,0.3869,1538880,13514756.0,3499816320.0,3499816320.0
2019-01-10,'600088,中视传媒,8.84,8.94,8.72,8.72,8.79,0.05,0.5688,0.4137,1645296,14541124.0,3515724576.0,3515724576.0
2019-01-09,'600088,中视传媒,8.79,9.03,8.6,8.6,8.64,0.15,1.7361,0.8062,3206480,28467119.0,3495839256.0,3495839256.0
2019-01-08,'600088,中视传媒,8.64,8.67,8.57,8.66,8.69,-0.05,-0.5754,0.2781,1105969,9537201.0,3436183296.0,3436183296.0
2019-01-07,'600088,中视传媒,8.69,8.72,8.55,8.66,8.54,0.15,1.7564,0.5611,2231332,19253516.0,3456068616.0,3456068616.0
2019-01-04,'600088,中视传媒,8.54,8.59,8.19,8.21,8.29,0.25,3.0157,0.343,1364053,11499116.0,3396412656.0,3396412656.0
2019-01-03,'600088,中视传媒,8.29,8.42,8.26,8.33,8.33,-0.04,-0.4802,0.2267,901692,7520258.0,3296986056.0,3296986056.0
2019-01-02,'600088,中视传媒,8.33,8.44,8.21,8.43,8.33,0.0,0.0,0.2183,868119,7235678.0,3312894312.0,3312894312.0
2018-12-28,'600088,中视传媒,8.33,8.54,8.3,8.36,8.33,0.0,0.0,0.2975,1183040,9931728.0,3312894312.0,3312894312.0
2018-12-27,'600088,中视传媒,8.33,8.57,8.32,8.47,8.44,-0.11,-1.3033,0.3551,1412100,11898923.0,3312894312.0,3312894312.0
2018-12-26,'600088,中视传媒,8.44,8.6,8.28,8.28,8.21,0.23,2.8015,0.4752,1890078,15947942.0,3356642016.0,3356642016.0
2018-12-25,'600088,中视传媒,8.21,8.34,8.0,8.26,8.33,-0.12,-1.4406,0.3212,1277600,10411783.0,3265169544.0,3265169544.0
2018-12-24,'600088,中视传媒,8.33,8.37,8.18,8.22,8.23,0.1,1.2151,0.204,811468,6748201.0,3312894312.0,3312894312.0
2018-12-21,'600088,中视传媒,8.23,8.35,8.12,8.16,8.23,0.0,0.0,0.2564,1019580,8386297.0,3273123672.0,3273123672.0
2018-12-20,'600088,中视传媒,8.23,8.25,8.07,8.1,8.07,0.16,1.9827,0.2422,963227,7862795.0,3273123672.0,3273123672.0
2018-12-19,'600088,中视传媒,8.07,8.42,8.03,8.33,8.33,-0.26,-3.1212,0.4101,1630864,13301553.0,3209490648.0,3209490648.0
2018-12-18,'600088,中视传媒,8.33,8.45,8.22,8.4,8.45,-0.12,-1.4201,0.2736,1088038,9078943.0,3312894312.0,3312894312.0
2018-12-17,'600088,中视传媒,8.45,8.52,8.38,8.5,8.55,-0.1,-1.1696,0.2805,1115618,9403685.0,3360619080.0,3360619080.0
2018-12-14,'600088,中视传媒,8.55,8.77,8.48,8.77,8.77,-0.22,-2.5086,0.46,1829446,15715896.0,3400389720.0,3400389720.0
2018-12-13,'600088,中视传媒,8.77,8.81,8.65,8.79,8.74,0.03,0.3432,0.2921,1161740,10161030.0,3487885128.0,3487885128.0
2018-12-12,'600088,中视传媒,8.74,8.92,8.69,8.8,8.8,-0.06,-0.6818,0.3525,1401885,12305701.0,3475953936.0,3475953936.0
2018-12-11,'600088,中视传媒,8.8,8.86,8.66,8.84,8.66,0.14,1.6166,0.388,1543054,13584838.0,3499816320.0,3499816320.0
2018-12-10,'600088,中视传媒,8.66,8.78,8.6,8.68,8.68,-0.02,-0.2304,0.2321,922943,8029583.0,3444137424.0,3444137424.0
2018-12-07,'600088,中视传媒,8.68,8.82,8.58,8.59,8.58,0.1,1.1655,0.2995,1190994,10401157.0,3452091552.0,3452091552.0
2018-12-06,'600088,中视传媒,8.58,8.86,8.58,8.8,8.82,-0.24,-2.7211,0.4908,1952021,16967492.0,3412320912.0,3412320912.0
2018-12-05,'600088,中视传媒,8.82,8.92,8.7,8.79,8.93,-0.11,-1.2318,0.4982,1981539,17471341.0,3507770448.0,3507770448.0
2018-12-04,'600088,中视传媒,8.93,8.98,8.82,8.98,8.96,-0.03,-0.3348,0.4337,1724678,15364873.0,3551518152.0,3551518152.0
2018-12-03,'600088,中视传媒,8.96,9.09,8.83,8.83,8.71,0.25,2.8703,0.7867,3128710,28023717.0,3563449344.0,3563449344.0
2018-11-30,'600088,中视传媒,8.71,8.86,8.52,8.75,8.88,-0.17,-1.9144,0.8388,3336041,28948748.0,3464022744.0,3464022744.0
2018-11-29,'600088,中视传媒,8.88,9.47,8.74,9.41,9.54,-0.66,-6.9182,1.8087,7193503,65596994.0,3531632832.0,3531632832.0
2018-11-28,'600088,中视传媒,9.54,9.65,8.59,8.89,8.87,0.67,7.5536,2.3294,9263975,86179272.0,3794119056.0,3794119056.0
2018-11-27,'600088,中视传媒,8.87,9.25,8.72,9.12,9.1,-0.23,-2.5275,1.1314,4499664,40303470.0,3527655768.0,3527655768.0
2018-11-26,'600088,中视传媒,9.1,9.16,8.43,8.43,8.4,0.7,8.3333,1.2684,5044580,44897950.0,3619128240.0,3619128240.0
2018-11-23,'600088,中视传媒,8.4,9.05,8.38,9.05,9.11,-0.71,-7.7936,0.9639,3833469,33165525.0,3340733760.0,3340733760.0
2018-11-22,'600088,中视传媒,9.11,9.27,8.9,9.05,8.92,0.19,2.13,0.8757,3482725,31754245.0,3623105304.0,3623105304.0
2018-11-21,'600088,中视传媒,8.92,9.0,8.71,8.87,8.88,0.04,0.4505,0.5442,2164125,19235304.0,3547541088.0,3547541088.0
2018-11-20,'600088,中视传媒,8.88,9.16,8.85,8.92,8.92,-0.04,-0.4484,0.9604,3819725,34378172.0,3531632832.0,3531632832.0
2018-11-19,'600088,中视传媒,8.92,9.05,8.8,8.92,8.99,-0.07,-0.7786,0.6288,2500850,22243964.0,3547541088.0,3547541088.0
2018-11-16,'600088,中视传媒,8.99,9.15,8.82,8.91,8.99,0.0,0.0,0.6346,2523717,22616816.0,3575380536.0,3575380536.0
2018-11-15,'600088,中视传媒,8.99,9.0,8.51,8.51,8.65,0.34,3.9306,1.0358,4119486,36569559.0,3575380536.0,3575380536.0
2018-11-14,'600088,中视传媒,8.65,8.77,8.54,8.65,8.6,0.05,0.5814,0.5781,2299333,19858112.0,3440160360.0,3440160360.0
2018-11-13,'600088,中视传媒,8.6,8.98,8.28,8.31,8.39,0.21,2.503,0.9355,3720451,32133897.0,3420275040.0,3420275040.0
2018-11-12,'600088,中视传媒,8.39,8.43,8.17,8.19,8.14,0.25,3.0713,0.4359,1733701,14488216.0,3336756696.0,3336756696.0
2018-11-09,'600088,中视传媒,8.14,8.27,8.06,8.06,8.08,0.06,0.7426,0.2973,1182573,9674830.0,3237330096.0,3237330096.0
2018-11-08,'600088,中视传媒,8.08,8.29,8.05,8.19,8.14,-0.06,-0.7371,0.3125,1242792,10126520.0,3213467712.0,3213467712.0
2018-11-07,'600088,中视传媒,8.14,8.36,8.08,8.12,8.14,0.0,0.0,0.4581,1822072,14957814.0,3237330096.0,3237330096.0
2018-11-06,'600088,中视传媒,8.14,8.32,8.0,8.2,8.2,-0.06,-0.7317,0.3885,1545240,12510504.0,3237330096.0,3237330096.0
2018-11-05,'600088,中视传媒,8.2,8.26,8.1,8.22,8.17,0.03,0.3672,0.3308,1315516,10758044.0,3261192480.0,3261192480.0
2018-11-02,'600088,中视传媒,8.17,8.19,8.01,8.01,7.95,0.22,2.7673,0.4268,1697359,13748087.0,3249261288.0,3249261288.0
2018-11-01,'600088,中视传媒,7.95,8.14,7.94,8.04,8.02,-0.07,-0.8728,0.3682,1464380,11812100.0,3161765880.0,3161765880.0
2018-10-31,'600088,中视传媒,8.02,8.09,7.82,7.82,7.82,0.2,2.5575,0.3897,1549912,12386931.0,3189605328.0,3189605328.0
2018-10-30,'600088,中视传媒,7.82,7.85,7.67,7.85,7.79,0.03,0.3851,0.2085,829319,6444626.0,3110064048.0,3110064048.0
2018-10-29,'600088,中视传媒,7.79,7.86,7.64,7.79,7.81,-0.02,-0.2561,0.1853,736840,5727595.0,3098132856.0,3098132856.0
2018-10-26,'600088,中视传媒,7.81,7.99,7.78,7.84,7.87,-0.06,-0.7624,0.1973,784814,6157285.0,3106086984.0,3106086984.0
2018-10-25,'600088,中视传媒,7.87,7.9,7.45,7.5,7.74,0.13,1.6796,0.389,1546914,11923188.0,3129949368.0,3129949368.0
2018-10-24,'600088,中视传媒,7.74,7.85,7.6,7.6,7.73,0.01,0.1294,0.1922,764287,5908211.0,3078247536.0,3078247536.0
2018-10-23,'600088,中视传媒,7.73,7.99,7.67,7.75,7.82,-0.09,-1.1509,0.3367,1338922,10411277.0,3074270472.0,3074270472.0
2018-10-22,'600088,中视传媒,7.82,8.02,7.41,7.41,7.43,0.39,5.249,0.6935,2757913,21456516.0,3110064048.0,3110064048.0
2018-10-19,'600088,中视传媒,7.43,7.46,7.1,7.28,7.23,0.2,2.7663,0.3198,1271697,9320402.0,2954958552.0,2954958552.0
2018-10-18,'600088,中视传媒,7.23,7.4,7.15,7.4,7.47,-0.24,-3.2129,0.271,1077767,7837297.0,2875417272.0,2875417272.0
2018-10-17,'600088,中视传媒,7.47,7.55,6.92,6.92,6.91,0.56,8.1042,0.6686,2659178,19318996.0,2970866808.0,2970866808.0
2018-10-16,'600088,中视传媒,6.91,7.25,6.9,7.25,7.11,-0.2,-2.8129,0.3394,1349780,9527380.0,2748151224.0,2748151224.0
2018-10-15,'600088,中视传媒,7.11,7.28,7.05,7.2,7.21,-0.1,-1.387,0.3137,1247795,8962352.0,2827692504.0,2827692504.0
2018-10-12,'600088,中视传媒,7.21,7.45,6.94,7.41,7.47,-0.26,-3.4806,0.6645,2642710,19018592.0,2867463144.0,2867463144.0
2018-10-11,'600088,中视传媒,7.47,8.13,7.45,8.0,8.28,-0.81,-9.7826,0.7522,2991479,23167530.0,2970866808.0,2970866808.0
2018-10-10,'600088,中视传媒,8.28,8.4,8.2,8.37,8.34,-0.06,-0.7194,0.4126,1641067,13605608.0,3293008992.0,3293008992.0
2018-10-09,'600088,中视传媒,8.34,8.52,8.33,8.42,8.42,-0.08,-0.9501,0.3809,1514715,12716141.0,3316871376.0,3316871376.0
2018-10-08,'600088,中视传媒,8.42,8.78,8.42,8.78,8.88,-0.46,-5.1802,0.4402,1750585,14990377.0,3348687888.0,3348687888.0
2018-09-28,'600088,中视传媒,8.88,8.88,8.73,8.81,8.79,0.09,1.0239,0.4154,1652035,14538208.0,3531632832.0,3531632832.0
2018-09-27,'600088,中视传媒,8.79,9.06,8.79,9.06,9.07,-0.28,-3.0871,0.4504,1791380,16003806.0,3495839256.0,3495839256.0
2018-09-26,'600088,中视传媒,9.07,9.13,8.99,9.07,9.04,0.03,0.3319,0.3662,1456410,13191355.0,3607197048.0,3607197048.0
2018-09-25,'600088,中视传媒,9.04,9.08,8.97,9.0,9.05,-0.01,-0.1105,0.2682,1066705,9636288.0,3595265856.0,3595265856.0
2018-09-21,'600088,中视传媒,9.05,9.08,8.89,8.9,8.91,0.14,1.5713,0.4612,1834208,16517198.0,3599242920.0,3599242920.0
2018-09-20,'600088,中视传媒,8.91,9.02,8.88,8.99,9.0,-0.09,-1.0,0.1998,794620,7106181.0,3543564024.0,3543564024.0
2018-09-19,'600088,中视传媒,9.0,9.08,8.85,8.86,8.88,0.12,1.3514,0.3448,1371155,12279672.0,3579357600.0,3579357600.0
2018-09-18,'600088,中视传媒,8.88,8.89,8.73,8.73,8.79,0.09,1.0239,0.1799,715596,6311721.0,3531632832.0,3531632832.0
2018-09-17,'600088,中视传媒,8.79,8.95,8.79,8.95,8.9,-0.11,-1.236,0.1716,682638,6026583.0,3495839256.0,3495839256.0
2018-09-14,'600088,中视传媒,8.9,9.05,8.88,8.97,8.97,-0.07,-0.7804,0.1641,652720,5848380.0,3539586960.0,3539586960.0
2018-09-13,'600088,中视传媒,8.97,9.01,8.86,8.96,8.88,0.09,1.0135,0.2145,853180,7634617.0,3567426408.0,3567426408.0
2018-09-12,'600088,中视传媒,8.88,8.91,8.73,8.81,8.77,0.11,1.2543,0.2562,1019020,9002238.0,3531632832.0,3531632832.0
2018-09-11,'600088,中视传媒,8.77,8.93,8.67,8.72,8.75,0.02,0.2286,0.218,866880,7625831.0,3487885128.0,3487885128.0
2018-09-10,'600088,中视传媒,8.75,9.05,8.73,8.85,8.94,-0.19,-2.1253,0.2399,954101,8466991.0,3479931000.0,3479931000.0
2018-09-07,'600088,中视传媒,8.94,9.14,8.85,9.03,9.05,-0.11,-1.2155,0.2339,930080,8382722.0,3555495216.0,3555495216.0
2018-09-06,'600088,中视传媒,9.05,9.14,8.91,9.0,8.97,0.08,0.8919,0.2355,936592,8475120.0,3599242920.0,3599242920.0
2018-09-05,'600088,中视传媒,8.97,9.14,8.97,9.03,9.02,-0.05,-0.5543,0.2342,931412,8424629.0,3567426408.0,3567426408.0
2018-09-04,'600088,中视传媒,9.02,9.04,8.87,8.94,8.94,0.08,0.8949,0.1626,646847,5810153.0,3587311728.0,3587311728.0
2018-09-03,'600088,中视传媒,8.94,9.0,8.85,8.86,8.9,0.04,0.4494,0.1688,671507,5986706.0,3555495216.0,3555495216.0
2018-08-31,'600088,中视传媒,8.9,8.96,8.82,8.85,8.87,0.03,0.3382,0.1902,756632,6740509.0,3539586960.0,3539586960.0
2018-08-30,'600088,中视传媒,8.87,9.09,8.8,9.02,9.05,-0.18,-1.989,0.2634,1047439,9327627.0,3527655768.0,3527655768.0
2018-08-29,'600088,中视传媒,9.05,9.2,9.01,9.16,9.16,-0.11,-1.2009,0.1673,665524,6038301.0,3599242920.0,3599242920.0
2018-08-28,'600088,中视传媒,9.16,9.17,9.08,9.15,9.14,0.02,0.2188,0.1712,680958,6213443.0,3642990624.0,3642990624.0
2018-08-27,'600088,中视传媒,9.14,9.17,8.96,8.96,8.99,0.15,1.6685,0.238,946580,8616519.0,3635036496.0,3635036496.0
2018-08-24,'600088,中视传媒,8.99,9.1,8.95,9.05,9.07,-0.08,-0.882,0.1494,594300,5371299.0,3575380536.0,3575380536.0
2018-08-23,'600088,中视传媒,9.07,9.11,8.93,8.97,8.94,0.13,1.4541,0.2234,888629,8032788.0,3607197048.0,3607197048.0
2018-08-22,'600088,中视传媒,8.94,9.04,8.9,8.94,8.99,-0.05,-0.5562,0.1871,743924,6672250.0,3555495216.0,3555495216.0
2018-08-21,'600088,中视传媒,8.99,9.09,8.68,8.75,8.75,0.24,2.7429,0.368,1463598,13112302.0,3575380536.0,3575380536.0
2018-08-20,'600088,中视传媒,8.75,8.81,8.49,8.66,8.66,0.09,1.0393,0.3212,1277545,11012009.0,3479931000.0,3479931000.0
2018-08-17,'600088,中视传媒,8.66,9.1,8.63,9.06,9.01,-0.35,-3.8846,0.2895,1151185,10215714.0,3444137424.0,3444137424.0
2018-08-16,'600088,中视传媒,9.01,9.06,8.73,8.98,9.03,-0.02,-0.2215,0.1947,774530,6936766.0,3583334664.0,3583334664.0
2018-08-15,'600088,中视传媒,9.03,9.32,8.96,9.14,9.22,-0.19,-2.0607,0.227,902808,8209647.0,3591288792.0,3591288792.0
2018-08-14,'600088,中视传媒,9.22,9.24,9.05,9.06,9.11,0.11,1.2075,0.2436,968896,8866227.0,3666853008.0,3666853008.0
2018-08-13,'600088,中视传媒,9.11,9.2,8.89,9.12,9.22,-0.11,-1.1931,0.3783,1504624,13563127.0,3623105304.0,3623105304.0
2018-08-10,'600088,中视传媒,9.22,9.33,9.15,9.19,9.19,0.03,0.3264,0.2056,817657,7544945.0,3666853008.0,3666853008.0
2018-08-09,'600088,中视传媒,9.19,9.25,8.97,9.02,9.02,0.17,1.8847,0.3182,1265661,11607438.0,3654921816.0,3654921816.0
2018-08-08,'600088,中视传媒,9.02,9.1,8.94,9.09,9.06,-0.04,-0.4415,0.2256,897340,8084736.0,3587311728.0,3587311728.0
2018-08-07,'600088,中视传媒,9.06,9.07,8.82,8.83,8.85,0.21,2.3729,0.2476,984790,8819877.0,3603219984.0,3603219984.0
2018-08-06,'600088,中视传媒,8.85,9.08,8.71,8.99,9.01,-0.16,-1.7758,0.3405,1354114,12043226.0,3519701640.0,3519701640.0
2018-08-03,'600088,中视传媒,9.01,9.14,9.0,9.06,9.04,-0.03,-0.3319,0.2906,1155742,10495748.0,3583334664.0,3583334664.0
2018-08-02,'600088,中视传媒,9.04,9.54,8.98,9.48,9.55,-0.51,-5.3403,0.5783,2299866,21059595.0,3595265856.0,3595265856.0
2018-08-01,'600088,中视传媒,9.55,9.84,9.49,9.75,9.75,-0.2,-2.0513,0.313,1245006,11978128.0,3798096120.0,3798096120.0
2018-07-31,'600088,中视传媒,9.75,9.76,9.59,9.59,9.65,0.1,1.0363,0.3173,1262074,12241506.0,3877637400.0,3877637400.0
2018-07-30,'600088,中视传媒,9.65,9.86,9.54,9.85,9.76,-0.11,-1.127,0.3187,1267575,12258792.0,3837866760.0,3837866760.0
2018-07-27,'600088,中视传媒,9.76,9.93,9.69,9.93,9.9,-0.14,-1.4141,0.2639,1049522,10249214.0,3881614464.0,3881614464.0
2018-07-26,'600088,中视传媒,9.9,9.99,9.81,9.93,9.97,-0.07,-0.7021,0.3118,1239996,12255313.0,3937293360.0,3937293360.0
2018-07-25,'600088,中视传媒,9.97,10.04,9.8,9.86,9.87,0.1,1.0132,0.2925,1163260,11545434.0,3965132808.0,3965132808.0
2018-07-24,'600088,中视传媒,9.87,10.05,9.52,9.68,9.72,0.15,1.5432,0.5508,2190565,21641238.0,3925362168.0,3925362168.0
2018-07-23,'600088,中视传媒,9.72,9.75,9.41,9.51,9.43,0.29,3.0753,0.4245,1688460,16221871.0,3865706208.0,3865706208.0
2018-07-20,'600088,中视传媒,9.43,9.49,9.26,9.28,9.35,0.08,0.8556,0.2363,939733,8823952.0,3750371352.0,3750371352.0
2018-07-19,'600088,中视传媒,9.35,9.58,9.33,9.49,9.47,-0.12,-1.2672,0.2854,1135038,10725706.0,3718554840.0,3718554840.0
2018-07-18,'600088,中视传媒,9.47,9.64,9.46,9.6,9.58,-0.11,-1.1482,0.2073,824458,7884420.0,3766279608.0,3766279608.0
2018-07-17,'600088,中视传媒,9.58,9.67,9.5,9.53,9.53,0.05,0.5247,0.2552,1014956,9727807.0,3810027312.0,3810027312.0
2018-07-16,'600088,中视传媒,9.53,9.57,9.45,9.54,9.54,-0.01,-0.1048,0.1429,568316,5403502.0,3790141992.0,3790141992.0
2018-07-13,'600088,中视传媒,9.54,9.6,9.45,9.53,9.55,-0.01,-0.1047,0.2682,1066722,10154805.0,3794119056.0,3794119056.0
2018-07-12,'600088,中视传媒,9.55,9.6,9.35,9.43,9.34,0.21,2.2484,0.3154,1254352,11933162.0,3798096120.0,3798096120.0
2018-07-11,'600088,中视传媒,9.34,9.61,9.19,9.61,9.67,-0.33,-3.4126,0.3725,1481420,13889531.0,3714577776.0,3714577776.0
2018-07-10,'600088,中视传媒,9.67,9.72,9.51,9.6,9.57,0.1,1.0449,0.2757,1096347,10558493.0,3845820888.0,3845820888.0
2018-07-09,'600088,中视传媒,9.57,9.61,9.38,9.46,9.45,0.12,1.2698,0.3166,1259196,12007031.0,3806050248.0,3806050248.0
2018-07-06,'600088,中视传媒,9.45,9.57,9.15,9.2,9.29,0.16,1.7223,0.4911,1953040,18362558.0,3758325480.0,3758325480.0
2018-07-05,'600088,中视传媒,9.29,9.64,9.25,9.33,9.34,-0.05,-0.5353,0.3236,1287040,12154605.0,3694692456.0,3694692456.0
2018-07-04,'600088,中视传媒,9.34,9.61,9.3,9.61,9.61,-0.27,-2.8096,0.3458,1375440,12981936.0,3714577776.0,3714577776.0
2018-07-03,'600088,中视传媒,9.61,9.63,9.25,9.3,9.27,0.34,3.6677,0.4663,1854529,17531864.0,3821958504.0,3821958504.0
2018-07-02,'600088,中视传媒,9.27,9.54,9.11,9.45,9.46,-0.19,-2.0085,0.3714,1476941,13827015.0,3686738328.0,3686738328.0
