日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'000969,安泰科技,6.42,6.46,6.36,6.38,6.41,0.01,0.156,0.3787,3885315,24916092.6,6586971982.74,6586971982.74
2019-11-06,'000969,安泰科技,6.41,6.58,6.38,6.45,6.46,-0.05,-0.774,0.7255,7443620,48249166.2,6576711901.77,6576711901.77
2019-11-05,'000969,安泰科技,6.46,6.51,6.36,6.45,6.46,0.0,0.0,0.4593,4712340,30363943.25,6628012306.62,6628012306.62
2019-11-04,'000969,安泰科技,6.46,6.55,6.45,6.51,6.51,-0.05,-0.768,0.5135,5268591,34174351.59,6628012306.62,6628012306.62
2019-11-01,'000969,安泰科技,6.51,6.52,6.25,6.33,6.33,0.18,2.8436,0.7812,8015070,51381233.3,6679312711.47,6679312711.47
2019-10-31,'000969,安泰科技,6.33,6.6,6.25,6.51,6.58,-0.25,-3.7994,0.981,10065303,64279026.9,6494631254.01,6494631254.01
2019-10-30,'000969,安泰科技,6.58,6.76,6.56,6.76,6.7,-0.12,-1.791,0.5974,6129054,40503094.4,6751133278.26,6751133278.26
2019-10-29,'000969,安泰科技,6.7,6.89,6.69,6.82,6.84,-0.14,-2.0468,0.4916,5043780,34220961.92,6874254249.9,6874254249.9
2019-10-28,'000969,安泰科技,6.84,6.88,6.69,6.7,6.69,0.15,2.2422,0.6646,6818528,46312013.53,7017895383.48,7017895383.48
2019-10-25,'000969,安泰科技,6.69,6.7,6.59,6.69,6.69,0.0,0.0,0.4243,4353601,28926267.81,6863994168.93,6863994168.93
2019-10-24,'000969,安泰科技,6.69,6.72,6.64,6.7,6.65,0.04,0.6015,0.3176,3258468,21782081.97,6863994168.93,6863994168.93
2019-10-23,'000969,安泰科技,6.65,6.78,6.62,6.75,6.75,-0.1,-1.4815,0.4679,4800397,32110295.92,6822953845.05,6822953845.05
2019-10-22,'000969,安泰科技,6.75,6.76,6.66,6.68,6.68,0.07,1.0479,0.4065,4171058,28011634.09,6925554654.75,6925554654.75
2019-10-21,'000969,安泰科技,6.68,6.74,6.59,6.7,6.7,-0.02,-0.2985,0.5636,5782358,38420653.9,6853734087.96,6853734087.96
2019-10-18,'000969,安泰科技,6.7,6.95,6.65,6.95,6.88,-0.18,-2.6163,0.8206,8419714,56975825.74,6874254249.9,6874254249.9
2019-10-17,'000969,安泰科技,6.88,7.04,6.83,6.93,6.96,-0.08,-1.1494,0.7598,7796062,53839537.7,7058935707.36,7058935707.36
2019-10-16,'000969,安泰科技,6.96,7.1,6.96,7.03,7.02,-0.06,-0.8547,0.5007,5136865,36077321.69,7141016355.12,7141016355.12
2019-10-15,'000969,安泰科技,7.02,7.18,6.95,7.17,7.15,-0.13,-1.8182,0.6949,7129270,50180545.21,7202576840.94,7202576840.94
2019-10-14,'000969,安泰科技,7.15,7.26,7.13,7.18,7.14,0.01,0.1401,0.8312,8527689,61341504.25,7335957893.55,7335957893.55
2019-10-11,'000969,安泰科技,7.14,7.28,7.11,7.21,7.19,-0.05,-0.6954,1.0381,10650549,76479312.31,7325697812.58,7325697812.58
2019-10-10,'000969,安泰科技,7.19,7.23,6.94,6.96,7.04,0.15,2.1307,1.7665,18124574,129504961.91,7376998217.43,7376998217.43
2019-10-09,'000969,安泰科技,7.04,7.09,6.67,6.74,6.74,0.3,4.451,1.0587,10861880,74942101.91,7223097002.88,7223097002.88
2019-10-08,'000969,安泰科技,6.74,6.79,6.69,6.75,6.72,0.02,0.2976,0.6392,6558690,44132507.92,6915294573.78,6915294573.78
2019-09-30,'000969,安泰科技,6.72,6.85,6.72,6.81,6.8,-0.08,-1.1765,0.4362,4475671,30348979.11,6894774411.84,6894774411.84
2019-09-27,'000969,安泰科技,6.8,6.9,6.79,6.88,6.81,-0.01,-0.1468,0.5768,5918200,40551988.0,6976855059.6,6976855059.6
2019-09-26,'000969,安泰科技,6.81,7.18,6.76,7.13,7.13,-0.32,-4.4881,1.2086,12400657,85804885.58,6987115140.57,6987115140.57
2019-09-25,'000969,安泰科技,7.13,7.23,7.12,7.15,7.17,-0.04,-0.5579,0.6603,6774380,48625643.6,7315437731.61,7315437731.61
2019-09-24,'000969,安泰科技,7.17,7.25,7.1,7.21,7.18,-0.01,-0.1393,0.7229,7417278,53411737.72,7356478055.49,7356478055.49
2019-09-23,'000969,安泰科技,7.18,7.42,7.13,7.42,7.47,-0.29,-3.8822,1.3572,13925490,100327563.77,7366738136.46,7366738136.46
2019-09-20,'000969,安泰科技,7.47,7.52,7.37,7.44,7.46,0.01,0.134,1.0343,10612239,78973629.47,7664280484.59,7664280484.59
2019-09-19,'000969,安泰科技,7.46,7.5,7.37,7.45,7.44,0.02,0.2688,0.8409,8627735,64194846.77,7654020403.62,7654020403.62
2019-09-18,'000969,安泰科技,7.44,7.48,7.37,7.48,7.46,-0.02,-0.2681,0.8462,8681762,64429180.16,7633500241.68,7633500241.68
2019-09-17,'000969,安泰科技,7.46,7.62,7.32,7.6,7.61,-0.15,-1.9711,1.9384,19888114,148009493.22,7654020403.62,7654020403.62
2019-09-16,'000969,安泰科技,7.61,7.73,7.51,7.72,7.69,-0.08,-1.0403,1.9164,19662154,148721913.41,7807921618.17,7807921618.17
2019-09-12,'000969,安泰科技,7.69,7.8,7.6,7.77,7.71,-0.02,-0.2594,1.7074,17517764,134530474.64,7890002265.93,7890002265.93
2019-09-11,'000969,安泰科技,7.71,7.8,7.52,7.57,7.56,0.15,1.9841,2.4874,25520883,196056307.2,7910522427.87,7910522427.87
2019-09-10,'000969,安泰科技,7.56,7.72,7.43,7.46,7.43,0.13,1.7497,2.5582,26247211,199249766.37,7756621213.32,7756621213.32
2019-09-09,'000969,安泰科技,7.43,7.45,7.27,7.33,7.33,0.1,1.3643,2.4191,24819915,182798315.03,7623240160.71,7623240160.71
2019-09-06,'000969,安泰科技,7.33,7.46,7.25,7.44,7.43,-0.1,-1.3459,2.875,29497261,216468022.1,7520639351.01,7520639351.01
2019-09-05,'000969,安泰科技,7.43,7.53,7.21,7.28,7.22,0.21,2.9086,2.9674,30446233,223333544.47,7623240160.71,7623240160.71
2019-09-04,'000969,安泰科技,7.22,7.3,7.15,7.21,7.25,-0.03,-0.4138,1.4796,15180827,109418892.12,7407778460.34,7407778460.34
2019-09-03,'000969,安泰科技,7.25,7.35,6.9,6.9,6.98,0.27,3.8682,2.6411,27098378,194784049.68,7438558703.25,7438558703.25
2019-09-02,'000969,安泰科技,6.98,7.02,6.69,6.92,7.13,-0.15,-2.1038,2.5972,26647647,182562495.86,7161536517.06,7161536517.06
2019-08-30,'000969,安泰科技,7.13,7.17,7.01,7.15,7.1,0.03,0.4225,0.8542,8764483,62172865.17,7315437731.61,7315437731.61
2019-08-29,'000969,安泰科技,7.1,7.17,7.06,7.17,7.16,-0.06,-0.838,0.6838,7015984,49887835.03,7284657488.7,7284657488.7
2019-08-28,'000969,安泰科技,7.16,7.23,7.12,7.19,7.23,-0.07,-0.9682,0.662,6792383,48592113.62,7346217974.52,7346217974.52
2019-08-27,'000969,安泰科技,7.23,7.27,7.11,7.17,7.12,0.11,1.5449,0.9684,9936304,71521174.84,7418038541.31,7418038541.31
2019-08-26,'000969,安泰科技,7.12,7.25,7.06,7.12,7.18,-0.06,-0.8357,1.0003,10263531,73473988.32,7305177650.64,7305177650.64
2019-08-23,'000969,安泰科技,7.18,7.35,7.17,7.28,7.21,-0.03,-0.4161,1.0736,11014945,79892011.37,7366738136.46,7366738136.46
2019-08-22,'000969,安泰科技,7.21,7.24,7.11,7.18,7.18,0.03,0.4178,0.5733,5881633,42244351.09,7397518379.37,7397518379.37
2019-08-21,'000969,安泰科技,7.18,7.21,7.11,7.21,7.23,-0.05,-0.6916,0.5895,6048500,43296798.0,7366738136.46,7366738136.46
2019-08-20,'000969,安泰科技,7.23,7.33,7.19,7.24,7.23,0.0,0.0,0.7472,7666517,55633977.22,7418038541.31,7418038541.31
2019-08-19,'000969,安泰科技,7.23,7.27,7.08,7.19,7.13,0.1,1.4025,1.2372,12694080,91148945.37,7418038541.31,7418038541.31
2019-08-16,'000969,安泰科技,7.13,7.24,7.03,7.04,6.98,0.15,2.149,1.1979,12291062,87887667.6,7315437731.61,7315437731.61
2019-08-15,'000969,安泰科技,6.98,7.01,6.71,6.78,6.94,0.04,0.5764,0.8577,8800403,60572853.78,7161536517.06,7161536517.06
2019-08-14,'000969,安泰科技,6.94,7.12,6.86,7.09,7.02,-0.08,-1.1396,0.9208,9447093,66088655.65,7120496193.18,7120496193.18
2019-08-13,'000969,安泰科技,7.02,7.14,6.95,6.98,7.03,-0.01,-0.1422,0.7999,8206828,57925472.56,7202576840.94,7202576840.94
2019-08-12,'000969,安泰科技,7.03,7.04,6.75,6.93,6.99,0.04,0.5722,0.9986,10246199,71160223.44,7212836921.91,7212836921.91
2019-08-09,'000969,安泰科技,6.99,7.15,6.85,6.88,6.84,0.15,2.193,1.5815,16226058,113922075.92,7171796598.03,7171796598.03
2019-08-08,'000969,安泰科技,6.84,6.92,6.73,6.87,6.91,-0.07,-1.013,0.9445,9690573,66256879.51,7017895383.48,7017895383.48
2019-08-07,'000969,安泰科技,6.91,6.98,6.68,6.82,6.8,0.11,1.6176,1.2672,13001993,89142006.03,7089715950.27,7089715950.27
2019-08-06,'000969,安泰科技,6.8,7.06,6.64,7.01,7.15,-0.35,-4.8951,1.8721,19207415,131321654.67,6976855059.6,6976855059.6
2019-08-05,'000969,安泰科技,7.15,7.52,7.14,7.35,7.45,-0.3,-4.0268,1.8127,18598291,135551419.26,7335957893.55,7335957893.55
2019-08-02,'000969,安泰科技,7.45,7.46,7.14,7.14,7.15,0.3,4.1958,2.1628,22190627,162986576.25,7643760322.65,7643760322.65
2019-08-01,'000969,安泰科技,7.15,7.44,7.12,7.42,7.46,-0.31,-4.1555,1.4872,15258672,109896702.89,7335957893.55,7335957893.55
2019-07-31,'000969,安泰科技,7.46,7.65,7.36,7.65,7.66,-0.2,-2.611,1.2571,12898349,96624639.41,7654020403.62,7654020403.62
2019-07-30,'000969,安泰科技,7.66,7.69,7.55,7.58,7.58,0.08,1.0554,0.9012,9246840,70464602.84,7859222023.02,7859222023.02
2019-07-29,'000969,安泰科技,7.58,7.71,7.52,7.66,7.69,-0.11,-1.4304,0.8581,8803825,66930047.24,7777141375.26,7777141375.26
2019-07-26,'000969,安泰科技,7.69,7.73,7.65,7.66,7.7,-0.01,-0.1299,0.5207,5341930,41077709.76,7890002265.93,7890002265.93
2019-07-25,'000969,安泰科技,7.7,7.76,7.66,7.71,7.74,-0.04,-0.5168,0.8268,8483511,65342576.42,7900262346.9,7900262346.9
2019-07-24,'000969,安泰科技,7.74,7.85,7.72,7.76,7.74,0.0,0.0,0.8303,8518567,66315781.15,7941302670.78,7941302670.78
2019-07-23,'000969,安泰科技,7.74,7.75,7.62,7.62,7.72,0.02,0.2591,0.6543,6713667,51685431.76,7941302670.78,7941302670.78
2019-07-22,'000969,安泰科技,7.72,8.13,7.61,8.07,7.88,-0.16,-2.0305,1.2923,13258823,103474794.37,7920782508.84,7920782508.84
2019-07-19,'000969,安泰科技,7.88,8.07,7.82,8.07,7.83,0.05,0.6386,1.1451,11748573,93295279.47,8084943804.36,8084943804.36
2019-07-18,'000969,安泰科技,7.83,8.11,7.81,7.86,7.9,-0.07,-0.8861,1.322,13563912,108016855.36,8033643399.51,8033643399.51
2019-07-17,'000969,安泰科技,7.9,7.98,7.86,7.86,7.9,0.0,0.0,0.7565,7762257,61391041.67,8105463966.3,8105463966.3
2019-07-16,'000969,安泰科技,7.9,7.97,7.83,7.89,7.87,0.03,0.3812,0.9135,9372709,74155852.32,8105463966.3,8105463966.3
2019-07-15,'000969,安泰科技,7.87,7.95,7.66,7.69,7.69,0.18,2.3407,1.2438,12761751,100044260.23,8074683723.39,8074683723.39
2019-07-12,'000969,安泰科技,7.69,7.76,7.62,7.75,7.66,0.03,0.3916,0.5412,5552469,42710194.33,7890002265.93,7890002265.93
2019-07-11,'000969,安泰科技,7.66,7.82,7.62,7.75,7.66,0.0,0.0,0.8234,8447771,65223631.57,7859222023.02,7859222023.02
2019-07-10,'000969,安泰科技,7.66,7.84,7.64,7.73,7.78,-0.12,-1.5424,0.8254,8468861,65283677.54,7859222023.02,7859222023.02
2019-07-09,'000969,安泰科技,7.78,7.89,7.64,7.77,7.62,0.16,2.0997,1.1595,11896304,92310092.84,7982342994.66,7982342994.66
2019-07-08,'000969,安泰科技,7.62,7.98,7.62,7.98,7.98,-0.36,-4.5113,1.5776,16185938,124885107.11,7818181699.14,7818181699.14
2019-07-05,'000969,安泰科技,7.98,8.07,7.93,7.93,7.99,-0.01,-0.1252,1.0244,10510899,84097677.45,8187544614.06,8187544614.06
2019-07-04,'000969,安泰科技,7.99,8.25,7.98,8.23,8.22,-0.23,-2.7981,2.0029,20549665,165797560.47,8197804695.03,8197804695.03
2019-07-03,'000969,安泰科技,8.22,8.7,8.16,8.59,8.55,-0.33,-3.8596,2.5433,26094254,218012641.43,8433786557.34,8433786557.34
2019-07-02,'000969,安泰科技,8.55,8.84,8.52,8.62,8.69,-0.14,-1.611,2.0905,21449193,185370590.97,8772369229.35,8772369229.35
2019-07-01,'000969,安泰科技,8.69,8.69,8.34,8.49,8.44,0.25,2.9621,2.9234,29994760,255847023.56,8916010362.93,8916010362.93
2019-06-28,'000969,安泰科技,8.44,8.53,8.29,8.41,8.39,0.05,0.5959,1.8501,18982024,160010623.03,8659508338.68,8659508338.68
2019-06-27,'000969,安泰科技,8.39,8.51,8.35,8.4,8.39,0.0,0.0,1.402,14384771,120987340.38,8608207933.83,8608207933.83
2019-06-26,'000969,安泰科技,8.39,8.52,8.3,8.36,8.47,-0.08,-0.9445,1.454,14918545,125319289.31,8608207933.83,8608207933.83
2019-06-25,'000969,安泰科技,8.47,8.81,8.33,8.81,8.93,-0.46,-5.1512,3.1976,32807244,279378362.86,8690288581.59,8690288581.59
2019-06-24,'000969,安泰科技,8.93,8.95,8.5,8.62,8.67,0.26,2.9988,3.7921,38907140,343017131.49,9162252306.21,9162252306.21
2019-06-21,'000969,安泰科技,8.67,8.84,8.51,8.56,8.53,0.14,1.6413,3.7022,37985179,329327794.27,8895490200.99,8895490200.99
2019-06-20,'000969,安泰科技,8.53,8.66,8.24,8.47,8.48,0.05,0.5896,3.3926,34808385,294478793.52,8751849067.41,8751849067.41
2019-06-19,'000969,安泰科技,8.48,8.74,8.38,8.5,8.5,-0.02,-0.2353,4.098,42045998,361475616.54,8700548662.56,8700548662.56
2019-06-18,'000969,安泰科技,8.5,8.8,8.12,8.77,8.78,-0.28,-3.1891,4.8755,50022556,421140810.95,8721068824.5,8721068824.5
2019-06-17,'000969,安泰科技,8.78,9.08,8.57,8.59,8.73,0.05,0.5727,4.7322,48552673,427549047.39,9008351091.66,9008351091.66
2019-06-14,'000969,安泰科技,8.73,9.58,8.73,9.58,9.7,-0.97,-10.0,9.0649,93006464,842240650.98,8957050686.81,8957050686.81
2019-06-13,'000969,安泰科技,9.7,9.7,8.65,8.65,8.82,0.88,9.9773,11.1887,114796692,1074263172.54,9952278540.9,9952278540.9
2019-06-12,'000969,安泰科技,8.82,9.39,8.5,8.55,8.54,0.28,3.2787,7.6887,78886578,709189243.27,9049391415.54,9049391415.54
2019-06-11,'000969,安泰科技,8.54,8.62,7.82,7.85,7.94,0.6,7.5567,4.5258,46434671,383970433.41,8762109148.38,8762109148.38
2019-06-10,'000969,安泰科技,7.94,8.13,7.51,8.1,7.96,-0.02,-0.2513,2.5335,25994381,203286883.84,8146504290.18,8146504290.18
2019-06-06,'000969,安泰科技,7.96,8.18,7.84,7.92,7.88,0.08,1.0152,2.5299,25956573,207795224.42,8167024452.12,8167024452.12
2019-06-05,'000969,安泰科技,7.88,8.29,7.84,8.18,8.02,-0.14,-1.7456,2.2955,23551942,189244683.31,8084943804.36,8084943804.36
2019-06-04,'000969,安泰科技,8.02,8.58,7.85,8.4,8.36,-0.34,-4.067,3.2395,33237980,271610707.55,8228584937.94,8228584937.94
2019-06-03,'000969,安泰科技,8.36,8.98,8.36,8.93,8.93,-0.57,-6.383,3.7231,38199495,330397468.9,8577427690.92,8577427690.92
2019-05-31,'000969,安泰科技,8.93,9.44,8.83,8.93,9.16,-0.23,-2.5109,5.1433,52770848,478197915.87,9162252306.21,9162252306.21
2019-05-30,'000969,安泰科技,9.16,9.4,8.31,8.53,8.62,0.54,6.2645,6.2418,64041295,571100726.48,9398234168.52,9398234168.52
2019-05-29,'000969,安泰科技,8.62,8.84,8.4,8.54,8.3,0.32,3.8554,3.6519,37469048,323292715.04,8844189796.14,8844189796.14
2019-05-28,'000969,安泰科技,8.3,8.66,8.25,8.32,8.4,-0.1,-1.1905,2.5959,26633740,224696260.94,8515867205.1,8515867205.1
2019-05-27,'000969,安泰科技,8.4,8.48,8.12,8.3,8.13,0.27,3.321,1.9152,19650458,163949864.31,8618468014.8,8618468014.8
2019-05-24,'000969,安泰科技,8.13,8.64,8.05,8.09,8.26,-0.13,-1.5738,2.1013,21559711,179841689.64,8341445828.61,8341445828.61
2019-05-23,'000969,安泰科技,8.26,8.69,8.11,8.45,8.51,-0.25,-2.9377,2.3263,22991891,191911387.46,8474826881.22,8163878834.3
2019-05-22,'000969,安泰科技,8.51,8.97,8.49,8.88,9.04,-0.53,-5.8628,3.7198,36765331,319464650.77,8731328905.47,8410969598.05
2019-05-21,'000969,安泰科技,9.04,9.18,8.23,8.32,8.52,0.52,6.1033,5.0319,49733481,437625893.35,9275113196.88,8934802017.2
2019-05-20,'000969,安泰科技,8.52,8.69,7.54,8.1,8.29,0.23,2.7744,3.4154,33756911,274494795.35,8741588986.44,8420853228.6
2019-05-17,'000969,安泰科技,8.29,9.01,8.29,9.0,9.21,-0.92,-9.9891,4.8012,47453458,407736002.46,8505607124.13,8193529725.95
2019-05-16,'000969,安泰科技,9.21,9.23,8.2,8.25,8.43,0.78,9.2527,6.072,60013188,533598681.54,9449534573.37,9102823736.55
2019-05-15,'000969,安泰科技,8.43,8.49,7.95,8.12,7.72,0.71,9.1969,4.6027,45491205,372759110.66,8649248257.71,8331900553.65
2019-05-14,'000969,安泰科技,7.72,7.75,7.3,7.31,7.4,0.32,4.3243,1.9195,18971734,142659815.47,7920782508.84,7630162784.6
2019-05-13,'000969,安泰科技,7.4,7.63,7.29,7.62,7.74,-0.34,-4.3928,1.7135,16935633,126772172.71,7592459917.8,7313886607.0
2019-05-10,'000969,安泰科技,7.74,7.79,7.21,7.49,7.42,0.32,4.3127,2.1738,21485195,163329654.78,7941302670.78,7649930045.7
2019-05-09,'000969,安泰科技,7.42,7.68,7.36,7.46,7.52,-0.1,-1.3298,1.4773,14600901,109484415.18,7612980079.74,7333653868.1
2019-05-08,'000969,安泰科技,7.52,7.87,7.42,7.48,7.66,-0.14,-1.8277,2.0273,20037121,153612495.47,7715580889.44,7432490173.6
2019-05-07,'000969,安泰科技,7.66,7.8,7.44,7.44,7.37,0.29,3.9349,2.4362,24078550,183775561.64,7859222023.02,7570861001.3
2019-05-06,'000969,安泰科技,7.37,7.78,7.18,7.53,7.83,-0.46,-5.8748,2.6985,26671117,198858837.12,7561679674.89,7284235715.35
2019-04-30,'000969,安泰科技,7.83,8.11,7.65,7.74,7.76,0.07,0.9021,1.9682,19452686,153632022.35,8033643399.51,7738882720.65
2019-04-29,'000969,安泰科技,7.76,8.39,7.71,8.22,8.24,-0.48,-5.8252,2.7727,27404548,218574188.82,7961822832.72,7669697306.8
2019-04-26,'000969,安泰科技,8.24,8.44,7.82,8.02,7.98,0.26,3.2581,3.4904,34498192,281637404.32,8454306719.28,8144111573.2
2019-04-25,'000969,安泰科技,7.98,8.76,7.95,8.72,8.83,-0.85,-9.6263,3.4531,34128703,283552649.51,8187544614.06,7887137178.9
2019-04-24,'000969,安泰科技,8.83,8.87,8.55,8.65,8.65,0.18,2.0809,2.2461,22200018,194499204.84,9059651496.51,8727245775.65
2019-04-23,'000969,安泰科技,8.65,9.27,8.45,9.2,9.12,-0.47,-5.1535,3.2245,31869538,280067797.52,8874970039.05,8549340425.75
2019-04-22,'000969,安泰科技,9.12,9.36,8.88,8.95,9.04,0.08,0.885,3.224,31865167,289948519.89,9357193844.64,9013871061.6
2019-04-19,'000969,安泰科技,9.04,9.14,8.59,8.6,8.72,0.32,3.6697,3.1771,31400933,279059515.89,9275113196.88,8934802017.2
2019-04-18,'000969,安泰科技,8.72,9.17,8.68,9.0,9.03,-0.31,-3.433,3.6025,35605341,315080239.51,8946790605.84,8618525839.6
2019-04-17,'000969,安泰科技,9.03,9.34,8.57,8.69,8.9,0.13,1.4607,5.6179,55524906,498132143.7,9264853115.91,8924918386.65
2019-04-16,'000969,安泰科技,8.9,8.9,8.02,8.09,8.18,0.72,8.802,4.8471,47907223,410346788.24,9131472063.3,8796431189.5
2019-04-15,'000969,安泰科技,8.18,8.39,7.97,8.22,8.15,0.03,0.3681,3.3976,33580550,274337068.01,8392746233.46,8084809789.9
2019-04-12,'000969,安泰科技,8.15,8.38,7.85,8.01,7.9,0.25,3.1646,3.0619,30262797,246374182.1,8361965990.55,8055158898.25
2019-04-11,'000969,安泰科技,7.9,8.04,7.8,7.85,7.85,0.05,0.6369,1.8311,18098409,143497476.27,8105463966.3,7808068134.5
2019-04-10,'000969,安泰科技,7.85,8.12,7.71,7.8,7.92,-0.07,-0.8838,2.5053,24761809,195956956.55,8054163561.45,7758649981.75
2019-04-09,'000969,安泰科技,7.92,8.15,7.85,8.15,8.21,-0.29,-3.5323,2.9514,29170058,232145133.89,8125984128.24,7827835395.6
2019-04-08,'000969,安泰科技,8.21,8.58,8.0,8.39,8.17,0.04,0.4896,5.1388,50790255,419719212.68,8423526476.37,8114460681.55
2019-04-04,'000969,安泰科技,8.17,8.25,7.49,7.49,7.5,0.67,8.9333,4.7777,47220601,371080534.99,8382486152.49,8074926159.35
2019-04-03,'000969,安泰科技,7.5,7.74,7.3,7.4,7.45,0.05,0.6711,2.8771,28436373,214649576.65,7695060727.5,7412722912.5
2019-04-02,'000969,安泰科技,7.45,7.65,7.19,7.19,7.12,0.33,4.6348,3.5847,35430073,263509857.25,7643760322.65,7363304759.75
