日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000983,西山煤电,6.43,6.47,6.24,6.26,6.23,0.2,3.2103,2.1552,67915112,433800566.43,20262216000.0,20262216000.0
2019-03-29,'000983,西山煤电,6.23,6.23,5.99,6.0,6.0,0.23,3.8333,1.5146,47728766,293615544.96,19631976000.0,19631976000.0
2019-03-28,'000983,西山煤电,6.0,6.08,5.99,6.03,6.07,-0.07,-1.1532,0.6552,20648110,124692468.69,18907200000.0,18907200000.0
2019-03-27,'000983,西山煤电,6.07,6.1,6.02,6.08,6.04,0.03,0.4967,0.6713,21153663,128017521.67,19127784000.0,19127784000.0
2019-03-26,'000983,西山煤电,6.04,6.24,6.03,6.21,6.19,-0.15,-2.4233,1.043,32865940,201522951.17,19033248000.0,19033248000.0
2019-03-25,'000983,西山煤电,6.19,6.25,6.16,6.2,6.31,-0.12,-1.9017,1.0674,33634977,208737188.18,19505928000.0,19505928000.0
2019-03-22,'000983,西山煤电,6.31,6.39,6.26,6.38,6.38,-0.07,-1.0972,1.1146,35123038,221665409.5,19884072000.0,19884072000.0
2019-03-21,'000983,西山煤电,6.38,6.42,6.33,6.36,6.39,-0.01,-0.1565,1.3427,42310287,269859555.84,20104656000.0,20104656000.0
2019-03-20,'000983,西山煤电,6.39,6.45,6.26,6.4,6.38,0.01,0.1567,1.6274,51281813,326260698.11,20136168000.0,20136168000.0
2019-03-19,'000983,西山煤电,6.38,6.51,6.3,6.5,6.5,-0.12,-1.8462,1.9392,61106638,391036180.19,20104656000.0,20104656000.0
2019-03-18,'000983,西山煤电,6.5,6.57,6.27,6.29,6.28,0.22,3.5032,2.3774,74915524,480271715.72,20482800000.0,20482800000.0
2019-03-15,'000983,西山煤电,6.28,6.31,6.22,6.24,6.22,0.06,0.9646,0.9502,29942134,187583583.46,19789536000.0,19789536000.0
2019-03-14,'000983,西山煤电,6.22,6.34,6.17,6.24,6.26,-0.04,-0.639,0.9558,30120310,188032380.3,19600464000.0,19600464000.0
2019-03-13,'000983,西山煤电,6.26,6.37,6.21,6.37,6.36,-0.1,-1.5723,1.1833,37286827,234748753.42,19726512000.0,19726512000.0
2019-03-12,'000983,西山煤电,6.36,6.42,6.26,6.32,6.29,0.07,1.1129,1.7863,56288541,357079292.57,20041632000.0,20041632000.0
2019-03-11,'000983,西山煤电,6.29,6.29,6.13,6.15,6.16,0.13,2.1104,1.3,40967098,254983857.35,19821048000.0,19821048000.0
2019-03-08,'000983,西山煤电,6.16,6.51,6.13,6.51,6.63,-0.47,-7.089,2.5879,81548939,516859232.77,19411392000.0,19411392000.0
2019-03-07,'000983,西山煤电,6.63,6.77,6.47,6.53,6.55,0.08,1.2214,2.9381,92585855,612416886.83,20892456000.0,20892456000.0
2019-03-06,'000983,西山煤电,6.55,6.58,6.37,6.45,6.44,0.11,1.7081,2.7988,88194934,572395181.21,20640360000.0,20640360000.0
2019-03-05,'000983,西山煤电,6.44,6.45,6.3,6.34,6.37,0.07,1.0989,1.5696,49460913,315153185.01,20293728000.0,20293728000.0
2019-03-04,'000983,西山煤电,6.37,6.51,6.27,6.35,6.34,0.03,0.4732,2.828,89117107,569020997.31,20073144000.0,20073144000.0
2019-03-01,'000983,西山煤电,6.34,6.36,6.22,6.28,6.25,0.09,1.44,1.4031,44214984,277683871.21,19978608000.0,19978608000.0
2019-02-28,'000983,西山煤电,6.25,6.39,6.18,6.35,6.34,-0.09,-1.4196,1.4952,47116505,294994826.3,19695000000.0,19695000000.0
2019-02-27,'000983,西山煤电,6.34,6.5,6.22,6.27,6.27,0.07,1.1164,2.5099,79090771,501791602.29,19978608000.0,19978608000.0
2019-02-26,'000983,西山煤电,6.27,6.63,6.08,6.2,6.17,0.1,1.6207,3.5472,111778656,707341717.61,19758024000.0,19758024000.0
2019-02-25,'000983,西山煤电,6.17,6.18,5.88,5.9,5.87,0.3,5.1107,2.7837,87721351,529780728.75,19442904000.0,19442904000.0
2019-02-22,'000983,西山煤电,5.87,5.87,5.75,5.82,5.8,0.07,1.2069,1.0657,33581642,194927910.96,18497544000.0,18497544000.0
2019-02-21,'000983,西山煤电,5.8,5.93,5.78,5.87,5.87,-0.07,-1.1925,1.3086,41237574,241473572.19,18276960000.0,18276960000.0
2019-02-20,'000983,西山煤电,5.87,5.93,5.69,5.72,5.74,0.13,2.2648,1.537,48433931,283164261.4,18497544000.0,18497544000.0
2019-02-19,'000983,西山煤电,5.74,5.81,5.68,5.73,5.75,-0.01,-0.1739,1.0589,33368834,191767778.51,18087888000.0,18087888000.0
2019-02-18,'000983,西山煤电,5.75,5.75,5.62,5.64,5.6,0.15,2.6786,1.1607,36575265,208092797.47,18119400000.0,18119400000.0
2019-02-15,'000983,西山煤电,5.6,5.71,5.59,5.7,5.69,-0.09,-1.5817,0.8312,26192769,147772773.88,17646720000.0,17646720000.0
2019-02-14,'000983,西山煤电,5.69,5.75,5.68,5.74,5.74,-0.05,-0.8711,0.7448,23468940,134008322.47,17930328000.0,17930328000.0
2019-02-13,'000983,西山煤电,5.74,5.76,5.61,5.65,5.67,0.07,1.2346,1.279,40304304,229268021.69,18087888000.0,18087888000.0
2019-02-12,'000983,西山煤电,5.67,5.69,5.58,5.62,5.63,0.04,0.7105,1.0377,32700334,184337188.13,17867304000.0,17867304000.0
2019-02-11,'000983,西山煤电,5.63,5.64,5.57,5.59,5.6,0.03,0.5357,0.9085,28630004,160349131.24,17741256000.0,17741256000.0
2019-02-01,'000983,西山煤电,5.6,5.62,5.45,5.46,5.46,0.14,2.5641,1.0307,32478180,180095843.97,17646720000.0,17646720000.0
2019-01-31,'000983,西山煤电,5.46,5.47,5.35,5.38,5.38,0.08,1.487,0.8063,25406684,137750049.12,17205552000.0,17205552000.0
2019-01-30,'000983,西山煤电,5.38,5.44,5.3,5.32,5.35,0.03,0.5607,0.6282,19795332,106468567.74,16953456000.0,16953456000.0
2019-01-29,'000983,西山煤电,5.35,5.38,5.23,5.38,5.38,-0.03,-0.5576,0.6322,19920552,105824773.95,16858920000.0,16858920000.0
2019-01-28,'000983,西山煤电,5.38,5.46,5.35,5.42,5.4,-0.02,-0.3704,0.6058,19091519,103380094.98,16953456000.0,16953456000.0
2019-01-25,'000983,西山煤电,5.4,5.48,5.4,5.43,5.44,-0.04,-0.7353,0.5273,16615723,90452324.43,17016480000.0,17016480000.0
2019-01-24,'000983,西山煤电,5.44,5.47,5.4,5.45,5.45,-0.01,-0.1835,0.6797,21418087,116362311.73,17142528000.0,17142528000.0
2019-01-23,'000983,西山煤电,5.45,5.5,5.42,5.47,5.49,-0.04,-0.7286,0.6437,20283186,110580202.35,17174040000.0,17174040000.0
2019-01-22,'000983,西山煤电,5.49,5.63,5.46,5.61,5.64,-0.15,-2.6596,0.9753,30733445,169861160.66,17300088000.0,17300088000.0
2019-01-21,'000983,西山煤电,5.64,5.67,5.6,5.63,5.66,-0.02,-0.3534,0.9301,29310261,165088124.15,17772768000.0,17772768000.0
2019-01-18,'000983,西山煤电,5.66,5.7,5.56,5.59,5.59,0.07,1.2522,1.4293,45039481,253607130.97,17835792000.0,17835792000.0
2019-01-17,'000983,西山煤电,5.59,5.68,5.47,5.53,5.52,0.07,1.2681,1.7125,53964881,302060007.54,17615208000.0,17615208000.0
2019-01-16,'000983,西山煤电,5.52,5.55,5.44,5.45,5.48,0.04,0.7299,0.8897,28035968,154351124.05,17394624000.0,17394624000.0
2019-01-15,'000983,西山煤电,5.48,5.49,5.38,5.48,5.51,-0.03,-0.5445,0.94,29621259,161129582.57,17268576000.0,17268576000.0
2019-01-14,'000983,西山煤电,5.51,5.65,5.46,5.46,5.43,0.08,1.4733,1.3016,41014511,227009224.31,17363112000.0,17363112000.0
2019-01-11,'000983,西山煤电,5.43,5.43,5.34,5.36,5.36,0.07,1.306,0.6246,19683659,106190660.41,17111016000.0,17111016000.0
2019-01-10,'000983,西山煤电,5.36,5.43,5.34,5.42,5.42,-0.06,-1.107,0.6117,19276435,103727291.95,16890432000.0,16890432000.0
2019-01-09,'000983,西山煤电,5.42,5.51,5.42,5.43,5.42,0.0,0.0,0.7764,24464470,133878918.85,17079504000.0,17079504000.0
2019-01-08,'000983,西山煤电,5.42,5.48,5.4,5.48,5.5,-0.08,-1.4545,0.5144,16208247,87989369.97,17079504000.0,17079504000.0
2019-01-07,'000983,西山煤电,5.5,5.52,5.41,5.45,5.42,0.08,1.476,0.8563,26984306,147151584.98,17331600000.0,17331600000.0
2019-01-04,'000983,西山煤电,5.42,5.42,5.22,5.26,5.3,0.12,2.2642,0.6807,21451437,114310076.86,17079504000.0,17079504000.0
2019-01-03,'000983,西山煤电,5.3,5.42,5.3,5.36,5.36,-0.06,-1.1194,0.4359,13737074,73578602.52,16701360000.0,16701360000.0
2019-01-02,'000983,西山煤电,5.36,5.53,5.35,5.5,5.49,-0.13,-2.3679,0.3889,12255774,66237369.55,16890432000.0,16890432000.0
2018-12-28,'000983,西山煤电,5.49,5.53,5.46,5.48,5.47,0.02,0.3656,0.2703,8518197,46824315.53,17300088000.0,17300088000.0
2018-12-27,'000983,西山煤电,5.47,5.69,5.45,5.66,5.58,-0.11,-1.9713,0.3645,11487017,64195408.56,17237064000.0,17237064000.0
2018-12-26,'000983,西山煤电,5.58,5.64,5.56,5.6,5.6,-0.02,-0.3571,0.3634,11451086,64052386.97,17583696000.0,17583696000.0
2018-12-25,'000983,西山煤电,5.6,5.63,5.51,5.6,5.66,-0.06,-1.0601,0.5775,18198251,100999222.01,17646720000.0,17646720000.0
2018-12-24,'000983,西山煤电,5.66,5.68,5.62,5.63,5.64,0.02,0.3546,0.2108,6642885,37577856.58,17835792000.0,17835792000.0
2018-12-21,'000983,西山煤电,5.64,5.74,5.61,5.72,5.75,-0.11,-1.913,0.4937,15557960,87976712.61,17772768000.0,17772768000.0
2018-12-20,'000983,西山煤电,5.75,5.83,5.7,5.77,5.81,-0.06,-1.0327,0.4082,12862483,74148847.97,18119400000.0,18119400000.0
2018-12-19,'000983,西山煤电,5.81,5.97,5.78,5.95,5.95,-0.14,-2.3529,0.5064,15957580,93571578.83,18308472000.0,18308472000.0
2018-12-18,'000983,西山煤电,5.95,6.05,5.92,6.03,6.05,-0.1,-1.6529,0.4386,13822355,82553945.13,18749640000.0,18749640000.0
2018-12-17,'000983,西山煤电,6.05,6.07,6.01,6.02,6.05,0.0,0.0,0.2865,9027613,54548000.79,19064760000.0,19064760000.0
2018-12-14,'000983,西山煤电,6.05,6.15,6.05,6.13,6.14,-0.09,-1.4658,0.4329,13641720,83090399.14,19064760000.0,19064760000.0
2018-12-13,'000983,西山煤电,6.14,6.19,6.07,6.12,6.1,0.04,0.6557,0.5178,16315964,100241525.78,19348368000.0,19348368000.0
2018-12-12,'000983,西山煤电,6.1,6.14,6.08,6.11,6.09,0.01,0.1642,0.2583,8137989,49746743.92,19222320000.0,19222320000.0
2018-12-11,'000983,西山煤电,6.09,6.13,6.06,6.13,6.08,0.01,0.1645,0.2625,8271005,50352458.4,19190808000.0,19190808000.0
2018-12-10,'000983,西山煤电,6.08,6.15,6.06,6.12,6.17,-0.09,-1.4587,0.3174,10002664,61054152.88,19159296000.0,19159296000.0
2018-12-07,'000983,西山煤电,6.17,6.21,6.1,6.1,6.08,0.09,1.4803,0.5471,17240027,106131362.82,19442904000.0,19442904000.0
2018-12-06,'000983,西山煤电,6.08,6.15,6.07,6.1,6.15,-0.07,-1.1382,0.429,13518487,82457688.07,19159296000.0,19159296000.0
2018-12-05,'000983,西山煤电,6.15,6.22,6.11,6.16,6.24,-0.09,-1.4423,0.6632,20897921,128688554.02,19379880000.0,19379880000.0
2018-12-04,'000983,西山煤电,6.24,6.25,6.17,6.21,6.23,0.01,0.1605,0.5226,16467895,102251370.19,19663488000.0,19663488000.0
2018-12-03,'000983,西山煤电,6.23,6.32,6.14,6.21,6.08,0.15,2.4671,0.8934,28152652,175127323.88,19631976000.0,19631976000.0
2018-11-30,'000983,西山煤电,6.08,6.09,5.98,6.06,6.06,0.02,0.33,0.4456,14042679,84844468.51,19159296000.0,19159296000.0
2018-11-29,'000983,西山煤电,6.06,6.16,6.05,6.16,6.13,-0.07,-1.1419,0.4184,13183880,80465221.4,19096272000.0,19096272000.0
2018-11-28,'000983,西山煤电,6.13,6.13,6.05,6.13,6.09,0.04,0.6568,0.3725,11737544,71621736.49,19316856000.0,19316856000.0
2018-11-27,'000983,西山煤电,6.09,6.15,6.05,6.13,6.08,0.01,0.1645,0.3132,9870454,60212816.52,19190808000.0,19190808000.0
2018-11-26,'000983,西山煤电,6.08,6.14,6.05,6.07,6.1,-0.02,-0.3279,0.3696,11647756,70930276.95,19159296000.0,19159296000.0
2018-11-23,'000983,西山煤电,6.1,6.27,6.09,6.27,6.27,-0.17,-2.7113,0.8187,25797894,158777209.09,19222320000.0,19222320000.0
2018-11-22,'000983,西山煤电,6.27,6.32,6.26,6.31,6.3,-0.03,-0.4762,0.388,12228169,76903022.94,19758024000.0,19758024000.0
2018-11-21,'000983,西山煤电,6.3,6.31,6.22,6.25,6.33,-0.03,-0.4739,0.6892,21717221,136139488.64,19852560000.0,19852560000.0
2018-11-20,'000983,西山煤电,6.33,6.51,6.32,6.47,6.52,-0.19,-2.9141,0.896,28235834,181271258.12,19947096000.0,19947096000.0
2018-11-19,'000983,西山煤电,6.52,6.52,6.41,6.46,6.45,0.07,1.0853,1.0406,32790089,211890499.45,20545824000.0,20545824000.0
2018-11-16,'000983,西山煤电,6.45,6.53,6.44,6.49,6.47,-0.02,-0.3091,1.0378,32701863,211754500.47,20325240000.0,20325240000.0
2018-11-15,'000983,西山煤电,6.47,6.47,6.36,6.38,6.41,0.06,0.936,0.9174,28910124,185213118.17,20388264000.0,20388264000.0
2018-11-14,'000983,西山煤电,6.41,6.49,6.37,6.39,6.44,-0.03,-0.4658,0.8897,28036469,180201661.24,20199192000.0,20199192000.0
2018-11-13,'000983,西山煤电,6.44,6.46,6.27,6.3,6.37,0.07,1.0989,0.938,29556894,188418809.22,20293728000.0,20293728000.0
2018-11-12,'000983,西山煤电,6.37,6.37,6.23,6.24,6.26,0.11,1.7572,0.5667,17859118,112559546.68,20073144000.0,20073144000.0
2018-11-09,'000983,西山煤电,6.26,6.37,6.26,6.35,6.38,-0.12,-1.8809,0.6494,20463761,129030380.94,19726512000.0,19726512000.0
2018-11-08,'000983,西山煤电,6.38,6.47,6.33,6.45,6.4,-0.02,-0.3125,0.6351,20012251,128370497.26,20104656000.0,20104656000.0
2018-11-07,'000983,西山煤电,6.4,6.55,6.4,6.47,6.53,-0.13,-1.9908,0.9008,28386367,183184247.36,20167680000.0,20167680000.0
2018-11-06,'000983,西山煤电,6.53,6.55,6.41,6.55,6.58,-0.05,-0.7599,0.8174,25756339,167133987.48,20577336000.0,20577336000.0
2018-11-05,'000983,西山煤电,6.58,6.58,6.46,6.54,6.6,-0.02,-0.303,0.8606,27120158,176826392.66,20734896000.0,20734896000.0
2018-11-02,'000983,西山煤电,6.6,6.6,6.41,6.5,6.41,0.19,2.9641,1.0763,33917104,220509847.94,20797920000.0,20797920000.0
2018-11-01,'000983,西山煤电,6.41,6.58,6.41,6.5,6.48,-0.07,-1.0802,0.8143,25659113,166751608.36,20199192000.0,20199192000.0
2018-10-31,'000983,西山煤电,6.48,6.55,6.37,6.43,6.43,0.05,0.7776,0.7407,23341023,151080320.3,20419776000.0,20419776000.0
2018-10-30,'000983,西山煤电,6.43,6.44,6.24,6.26,6.34,0.09,1.4196,0.7106,22391732,142577558.14,20262216000.0,20262216000.0
2018-10-29,'000983,西山煤电,6.34,6.57,6.3,6.54,6.57,-0.23,-3.5008,0.7825,24659146,158075586.64,19978608000.0,19978608000.0
2018-10-26,'000983,西山煤电,6.57,6.69,6.45,6.45,6.4,0.17,2.6563,1.1941,37626931,247242277.31,20703384000.0,20703384000.0
2018-10-25,'000983,西山煤电,6.4,6.41,6.18,6.21,6.4,0.0,0.0,0.5678,17891064,112560648.17,20167680000.0,20167680000.0
2018-10-24,'000983,西山煤电,6.4,6.48,6.26,6.34,6.39,0.01,0.1565,0.7472,23544814,149907811.45,20167680000.0,20167680000.0
2018-10-23,'000983,西山煤电,6.39,6.55,6.35,6.44,6.46,-0.07,-1.0836,0.8363,26354950,169376438.12,20136168000.0,20136168000.0
2018-10-22,'000983,西山煤电,6.46,6.57,6.23,6.24,6.2,0.26,4.1935,1.1035,34774889,223008438.92,20356752000.0,20356752000.0
2018-10-19,'000983,西山煤电,6.2,6.27,6.01,6.08,6.15,0.05,0.813,0.6267,19747981,121330000.86,19537440000.0,19537440000.0
2018-10-18,'000983,西山煤电,6.15,6.39,6.13,6.39,6.45,-0.3,-4.6512,0.7103,22382467,139510731.06,19379880000.0,19379880000.0
2018-10-17,'000983,西山煤电,6.45,6.48,6.23,6.4,6.3,0.15,2.381,0.7169,22592123,144024287.41,20325240000.0,20325240000.0
2018-10-16,'000983,西山煤电,6.3,6.39,6.21,6.28,6.3,0.0,0.0,0.5816,18327728,115399639.83,19852560000.0,19852560000.0
2018-10-15,'000983,西山煤电,6.3,6.61,6.3,6.61,6.6,-0.3,-4.5455,0.6515,20528960,132079280.9,19852560000.0,19852560000.0
2018-10-12,'000983,西山煤电,6.6,6.63,6.22,6.32,6.34,0.26,4.1009,0.8866,27939274,180007190.17,20797920000.0,20797920000.0
2018-10-11,'000983,西山煤电,6.34,6.65,6.26,6.46,6.7,-0.36,-5.3731,1.0972,34573722,223230425.73,19978608000.0,19978608000.0
2018-10-10,'000983,西山煤电,6.7,6.8,6.68,6.74,6.7,0.0,0.0,0.8233,25942440,174880391.37,21113040000.0,21113040000.0
2018-10-09,'000983,西山煤电,6.7,6.73,6.53,6.53,6.51,0.19,2.9186,0.8195,25824747,171837644.74,21113040000.0,21113040000.0
2018-10-08,'000983,西山煤电,6.51,6.61,6.5,6.58,6.65,-0.14,-2.1053,0.5882,18533796,121303592.16,20514312000.0,20514312000.0
2018-09-28,'000983,西山煤电,6.65,6.65,6.53,6.59,6.59,0.06,0.9105,0.5318,16759077,110789327.72,20955480000.0,20955480000.0
2018-09-27,'000983,西山煤电,6.59,6.69,6.53,6.53,6.52,0.07,1.0736,0.7591,23919241,157883683.17,20766408000.0,20766408000.0
2018-09-26,'000983,西山煤电,6.52,6.64,6.51,6.51,6.5,0.02,0.3077,0.645,20326461,133697804.28,20545824000.0,20545824000.0
2018-09-25,'000983,西山煤电,6.5,6.52,6.46,6.48,6.53,-0.03,-0.4594,0.4321,13616386,88394513.22,20482800000.0,20482800000.0
2018-09-21,'000983,西山煤电,6.53,6.55,6.37,6.4,6.39,0.14,2.1909,0.7725,24343301,157805813.05,20577336000.0,20577336000.0
2018-09-20,'000983,西山煤电,6.39,6.44,6.35,6.4,6.41,-0.02,-0.312,0.38,11973089,76457171.27,20136168000.0,20136168000.0
2018-09-19,'000983,西山煤电,6.41,6.46,6.3,6.31,6.34,0.07,1.1041,0.5801,18279089,116921521.47,20199192000.0,20199192000.0
2018-09-18,'000983,西山煤电,6.34,6.34,6.17,6.18,6.22,0.12,1.9293,0.3772,11886243,74507161.8,19978608000.0,19978608000.0
2018-09-17,'000983,西山煤电,6.22,6.32,6.22,6.29,6.34,-0.12,-1.8927,0.2477,7804830,48810201.64,19600464000.0,19600464000.0
2018-09-14,'000983,西山煤电,6.34,6.36,6.29,6.29,6.32,0.02,0.3165,0.3181,10023546,63465798.33,19978608000.0,19978608000.0
2018-09-13,'000983,西山煤电,6.32,6.34,6.24,6.32,6.24,0.08,1.2821,0.352,11093674,69775704.47,19915584000.0,19915584000.0
2018-09-12,'000983,西山煤电,6.24,6.31,6.15,6.19,6.21,0.03,0.4831,0.4627,14580118,91109347.62,19663488000.0,19663488000.0
2018-09-11,'000983,西山煤电,6.21,6.39,6.13,6.39,6.4,-0.19,-2.9688,0.7637,24066822,149772277.56,19568952000.0,19568952000.0
2018-09-10,'000983,西山煤电,6.4,6.45,6.34,6.42,6.44,-0.04,-0.6211,0.3462,10908734,69695922.04,20167680000.0,20167680000.0
2018-09-07,'000983,西山煤电,6.44,6.54,6.39,6.4,6.35,0.09,1.4173,0.5906,18611390,120311946.31,20293728000.0,20293728000.0
2018-09-06,'000983,西山煤电,6.35,6.45,6.31,6.35,6.34,0.01,0.1577,0.3851,12136477,77400698.01,20010120000.0,20010120000.0
2018-09-05,'000983,西山煤电,6.34,6.53,6.33,6.5,6.53,-0.19,-2.9096,0.4174,13153682,84482732.25,19978608000.0,19978608000.0
2018-09-04,'000983,西山煤电,6.53,6.56,6.4,6.45,6.49,0.04,0.6163,0.4619,14554601,94382786.27,20577336000.0,20577336000.0
2018-09-03,'000983,西山煤电,6.49,6.58,6.34,6.58,6.58,-0.09,-1.3678,0.6548,20634951,132741241.11,20451288000.0,20451288000.0
2018-08-31,'000983,西山煤电,6.58,6.64,6.55,6.58,6.58,0.0,0.0,0.3149,9924179,65381192.67,20734896000.0,20734896000.0
2018-08-30,'000983,西山煤电,6.58,6.76,6.56,6.69,6.69,-0.11,-1.6442,0.4915,15487212,102777462.16,20734896000.0,20734896000.0
2018-08-29,'000983,西山煤电,6.69,6.78,6.66,6.78,6.78,-0.09,-1.3274,0.4521,14245945,95735632.69,21081528000.0,21081528000.0
2018-08-28,'000983,西山煤电,6.78,6.82,6.7,6.74,6.74,0.04,0.5935,0.6181,19476817,131893942.96,21365136000.0,21365136000.0
2018-08-27,'000983,西山煤电,6.74,6.74,6.59,6.6,6.57,0.17,2.5875,0.566,17834620,118955194.66,21239088000.0,21239088000.0
2018-08-24,'000983,西山煤电,6.57,6.64,6.52,6.61,6.67,-0.1,-1.4993,0.6178,19467805,127902927.99,20703384000.0,20703384000.0
2018-08-23,'000983,西山煤电,6.67,6.71,6.6,6.68,6.74,-0.07,-1.0386,0.6481,20424229,135748964.16,21018504000.0,21018504000.0
2018-08-22,'000983,西山煤电,6.74,6.88,6.69,6.71,6.69,0.05,0.7474,0.9058,28542264,194117071.87,21239088000.0,21239088000.0
2018-08-21,'000983,西山煤电,6.69,6.74,6.62,6.65,6.7,-0.01,-0.1493,0.5075,15993705,107057263.41,21081528000.0,21081528000.0
2018-08-20,'000983,西山煤电,6.7,6.73,6.57,6.66,6.65,0.05,0.7519,0.5935,18701627,124423082.87,21113040000.0,21113040000.0
2018-08-17,'000983,西山煤电,6.65,6.79,6.56,6.62,6.56,0.09,1.372,0.8762,27610906,183829809.25,20955480000.0,20955480000.0
2018-08-16,'000983,西山煤电,6.56,6.68,6.5,6.53,6.69,-0.13,-1.9432,0.681,21459357,141351221.18,20671872000.0,20671872000.0
2018-08-15,'000983,西山煤电,6.69,7.01,6.68,7.01,6.97,-0.28,-4.0172,1.1043,34798646,236150972.33,21081528000.0,21081528000.0
2018-08-14,'000983,西山煤电,6.97,7.07,6.92,6.92,6.94,0.03,0.4323,0.8532,26886696,188125511.36,21963864000.0,21963864000.0
2018-08-13,'000983,西山煤电,6.94,6.95,6.81,6.9,6.97,-0.03,-0.4304,0.7168,22586656,155191952.01,21869328000.0,21869328000.0
2018-08-10,'000983,西山煤电,6.97,7.08,6.93,7.04,7.09,-0.12,-1.6925,0.7774,24497268,171264678.31,21963864000.0,21963864000.0
2018-08-09,'000983,西山煤电,7.09,7.1,6.85,6.96,7.03,0.06,0.8535,1.0317,32509661,228210846.5,22342008000.0,22342008000.0
2018-08-08,'000983,西山煤电,7.03,7.13,7.01,7.06,7.13,-0.1,-1.4025,0.9373,29537108,208383000.63,22152936000.0,22152936000.0
2018-08-07,'000983,西山煤电,7.13,7.13,6.87,7.0,6.95,0.18,2.5899,1.4244,44885937,314457090.59,22468056000.0,22468056000.0
2018-08-06,'000983,西山煤电,6.95,7.05,6.8,6.89,6.87,0.08,1.1645,1.132,35670337,247563155.47,21900840000.0,21900840000.0
2018-08-03,'000983,西山煤电,6.87,6.98,6.7,6.75,6.71,0.16,2.3845,1.2366,38966182,268074860.2,21648744000.0,21648744000.0
2018-08-02,'000983,西山煤电,6.71,6.74,6.52,6.71,6.78,-0.07,-1.0324,0.7744,24403273,161718167.23,21144552000.0,21144552000.0
2018-08-01,'000983,西山煤电,6.78,6.99,6.77,6.9,6.86,-0.08,-1.1662,0.8072,25437684,175457011.67,21365136000.0,21365136000.0
2018-07-31,'000983,西山煤电,6.86,7.02,6.8,6.96,6.99,-0.13,-1.8598,0.7423,23392153,160942909.46,21617232000.0,21617232000.0
2018-07-30,'000983,西山煤电,6.99,7.02,6.87,6.92,6.89,0.1,1.4514,0.9524,30010502,208802098.36,22026888000.0,22026888000.0
2018-07-27,'000983,西山煤电,6.89,6.97,6.84,6.95,6.85,0.04,0.5839,0.6112,19261709,132811975.5,21711768000.0,21711768000.0
2018-07-26,'000983,西山煤电,6.85,7.02,6.84,6.9,6.9,-0.05,-0.7246,0.6365,20058802,138467872.1,21585720000.0,21585720000.0
2018-07-25,'000983,西山煤电,6.9,7.04,6.81,6.94,6.91,-0.01,-0.1447,0.9684,30515870,210828644.4,21743280000.0,21743280000.0
2018-07-24,'000983,西山煤电,6.91,6.93,6.68,6.74,6.73,0.18,2.6746,1.1847,37330764,256026343.29,21774792000.0,21774792000.0
2018-07-23,'000983,西山煤电,6.73,6.75,6.46,6.51,6.55,0.18,2.7481,0.9307,29327193,195280930.13,21207576000.0,21207576000.0
2018-07-20,'000983,西山煤电,6.55,6.55,6.28,6.45,6.45,0.1,1.5504,0.4813,15167202,97521399.48,20640360000.0,20640360000.0
2018-07-19,'000983,西山煤电,6.45,6.6,6.41,6.56,6.55,-0.1,-1.5267,0.3799,11971618,77917395.23,20325240000.0,20325240000.0
2018-07-18,'000983,西山煤电,6.55,6.63,6.52,6.57,6.57,-0.02,-0.3044,0.304,9581024,62993070.76,20640360000.0,20640360000.0
2018-07-17,'000983,西山煤电,6.57,6.65,6.5,6.65,6.66,-0.09,-1.3514,0.4005,12620094,82558446.59,20703384000.0,20703384000.0
2018-07-16,'000983,西山煤电,6.66,6.73,6.59,6.6,6.59,0.07,1.0622,0.5395,17000878,113399431.56,20986992000.0,20986992000.0
2018-07-13,'000983,西山煤电,6.59,6.72,6.55,6.63,6.67,-0.08,-1.1994,0.6767,21324511,140809908.95,20766408000.0,20766408000.0
2018-07-12,'000983,西山煤电,6.67,6.7,6.54,6.57,6.49,0.18,2.7735,0.5743,18096191,120238475.17,21018504000.0,21018504000.0
2018-07-11,'000983,西山煤电,6.53,6.64,6.43,6.58,6.75,-0.22,-3.2593,0.5404,17029896,111195792.89,20577336000.0,20577336000.0
2018-07-10,'000983,西山煤电,6.75,6.84,6.66,6.7,6.72,0.03,0.4464,0.4857,15304304,103127827.68,21270600000.0,21270600000.0
2018-07-09,'000983,西山煤电,6.72,6.74,6.43,6.48,6.43,0.29,4.5101,0.648,20421197,134814193.06,21176064000.0,21176064000.0
2018-07-06,'000983,西山煤电,6.43,6.58,6.2,6.5,6.48,-0.05,-0.7716,0.7477,23562947,151617678.51,20262216000.0,20262216000.0
2018-07-05,'000983,西山煤电,6.48,6.82,6.46,6.8,6.83,-0.35,-5.1245,0.8962,28241325,186674699.4,20419776000.0,20419776000.0
2018-07-04,'000983,西山煤电,6.83,7.02,6.82,6.89,6.96,-0.13,-1.8678,0.5587,17604857,121744396.95,21522696000.0,21522696000.0
2018-07-03,'000983,西山煤电,6.96,7.15,6.85,7.01,7.13,-0.17,-2.3843,1.152,36301835,252656079.02,21932352000.0,21932352000.0
2018-07-02,'000983,西山煤电,7.13,7.46,7.06,7.46,7.51,-0.38,-5.0599,0.8262,26033885,188774979.94,22468056000.0,22468056000.0
