日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600483,福能股份,9.26,9.4,9.17,9.4,9.35,-0.09,-0.9626,0.3148,4884384,45332276.0,14369904815.2,14369904815.2
2019-03-26,'600483,福能股份,9.35,9.41,9.22,9.34,9.34,0.01,0.1071,0.4078,6328432,59036589.0,14509569116.9,14509569116.9
2019-03-25,'600483,福能股份,9.34,9.55,9.33,9.42,9.61,-0.27,-2.8096,0.4209,6531689,61654380.0,14494050861.2,14494050861.2
2019-03-22,'600483,福能股份,9.61,9.64,9.41,9.54,9.53,0.08,0.8395,0.3136,4866776,46393617.0,14913043766.1,14913043766.1
2019-03-21,'600483,福能股份,9.53,9.69,9.47,9.5,9.5,0.03,0.3158,0.3703,5745901,55128609.0,14788897720.2,14788897720.2
2019-03-20,'600483,福能股份,9.5,9.77,9.36,9.77,9.73,-0.23,-2.3638,0.3997,6202214,58990792.0,14742342953.0,14742342953.0
2019-03-19,'600483,福能股份,9.73,9.96,9.58,9.71,9.51,0.22,2.3134,0.6524,10124461,98800153.0,15099262835.0,15099262835.0
2019-03-18,'600483,福能股份,9.51,9.52,9.23,9.32,9.39,0.12,1.278,0.2686,4168063,39220375.0,14757861208.7,14757861208.7
2019-03-15,'600483,福能股份,9.39,9.41,9.18,9.3,9.22,0.17,1.8438,0.2427,3766927,35146917.0,14571642139.9,14571642139.9
2019-03-14,'600483,福能股份,9.22,9.44,9.11,9.3,9.31,-0.09,-0.9667,0.2496,3872914,35852493.0,14307831792.3,14307831792.3
2019-03-13,'600483,福能股份,9.31,9.63,9.26,9.62,9.59,-0.28,-2.9197,0.3088,4792680,45243496.0,14447496093.9,14447496093.9
2019-03-12,'600483,福能股份,9.59,9.7,9.44,9.64,9.51,0.08,0.8412,0.4639,7199236,68948946.0,14882007254.7,14882007254.7
2019-03-11,'600483,福能股份,9.51,9.52,9.09,9.1,9.05,0.46,5.0829,0.4274,6632643,61875283.0,14757861208.7,14757861208.7
2019-03-08,'600483,福能股份,9.05,9.48,9.04,9.48,9.56,-0.51,-5.3347,0.5095,7906448,73134116.0,14044021444.7,14044021444.7
2019-03-07,'600483,福能股份,9.56,9.71,9.48,9.63,9.62,-0.06,-0.6237,0.4333,6723675,64496285.0,14835452487.4,14835452487.4
2019-03-06,'600483,福能股份,9.62,9.66,9.47,9.58,9.57,0.05,0.5225,0.4683,7267571,69493197.0,14928562021.9,14928562021.9
2019-03-05,'600483,福能股份,9.57,9.64,9.29,9.29,9.34,0.23,2.4625,0.5811,9017007,85910353.0,14850970743.2,14850970743.2
2019-03-04,'600483,福能股份,9.34,9.47,9.26,9.35,9.35,-0.01,-0.107,0.5134,7967580,74587000.0,14494050861.2,14494050861.2
2019-03-01,'600483,福能股份,9.35,9.35,9.15,9.24,9.23,0.12,1.3001,0.2755,4274621,39521919.0,14509569116.9,14509569116.9
2019-02-28,'600483,福能股份,9.23,9.41,9.18,9.24,9.21,0.02,0.2172,0.264,4097424,38006307.0,14323350048.0,14323350048.0
2019-02-27,'600483,福能股份,9.21,9.44,9.14,9.32,9.31,-0.1,-1.0741,0.519,8054152,74744558.0,14292313536.5,14292313536.5
2019-02-26,'600483,福能股份,9.31,9.74,8.96,9.12,9.12,0.19,2.0833,0.9471,14697691,136848667.0,14447496093.9,14447496093.9
2019-02-25,'600483,福能股份,9.12,9.16,8.74,8.82,8.77,0.35,3.9909,0.5183,8042680,72276960.0,14152649234.9,14152649234.9
2019-02-22,'600483,福能股份,8.77,8.83,8.65,8.82,8.82,-0.05,-0.5669,0.3746,5813887,50723844.0,13609510284.0,13609510284.0
2019-02-21,'600483,福能股份,8.82,9.0,8.67,8.73,8.68,0.14,1.6129,0.4876,7567307,67187389.0,13687101562.7,13687101562.7
2019-02-20,'600483,福能股份,8.68,8.75,8.58,8.75,8.74,-0.06,-0.6865,0.2562,3975435,34409718.0,13469845982.3,13469845982.3
2019-02-19,'600483,福能股份,8.74,8.85,8.64,8.82,8.82,-0.08,-0.907,0.3484,5406652,47298987.0,13562955516.8,13562955516.8
2019-02-18,'600483,福能股份,8.82,8.86,8.55,8.55,8.53,0.29,3.3998,0.4962,7699558,67162735.0,13687101562.7,13687101562.7
2019-02-15,'600483,福能股份,8.53,8.81,8.52,8.62,8.66,-0.13,-1.5012,0.3723,5777132,49787043.0,13237072146.2,13237072146.2
2019-02-14,'600483,福能股份,8.66,8.76,8.6,8.66,8.68,-0.02,-0.2304,0.2717,4216701,36562044.0,13438809470.8,13438809470.8
2019-02-13,'600483,福能股份,8.68,8.75,8.57,8.58,8.6,0.08,0.9302,0.309,4795017,41536125.0,13469845982.3,13469845982.3
2019-02-12,'600483,福能股份,8.6,8.7,8.57,8.66,8.65,-0.05,-0.578,0.2766,4292094,37048169.0,13345699936.4,13345699936.4
2019-02-11,'600483,福能股份,8.65,8.67,8.46,8.47,8.47,0.18,2.1251,0.3741,5804996,49815230.0,13423291215.1,13423291215.1
2019-02-01,'600483,福能股份,8.47,8.48,8.25,8.29,8.29,0.18,2.1713,0.2556,3966471,33381683.0,13143962611.8,13143962611.8
2019-01-31,'600483,福能股份,8.29,8.43,8.21,8.23,8.27,0.02,0.2418,0.2197,3408673,28320303.0,12864634008.5,12864634008.5
2019-01-30,'600483,福能股份,8.27,8.42,8.2,8.4,8.41,-0.14,-1.6647,0.2005,3111701,25824372.0,12833597497.0,12833597497.0
2019-01-29,'600483,福能股份,8.41,8.41,8.17,8.27,8.27,0.14,1.6929,0.3732,5791976,48154656.0,13050853077.3,13050853077.3
2019-01-28,'600483,福能股份,8.27,8.33,8.1,8.1,8.1,0.17,2.0988,0.3344,5189917,42666640.0,12833597497.0,12833597497.0
2019-01-25,'600483,福能股份,8.1,8.3,8.1,8.3,8.28,-0.18,-2.1739,0.2978,4621071,37741811.0,12569787149.4,12569787149.4
2019-01-24,'600483,福能股份,8.28,8.36,8.18,8.27,8.27,0.01,0.1209,0.2971,4609920,38091515.0,12849115752.7,12849115752.7
2019-01-23,'600483,福能股份,8.27,8.36,8.21,8.36,8.34,-0.07,-0.8393,0.2078,3224806,26642517.0,12833597497.0,12833597497.0
2019-01-22,'600483,福能股份,8.34,8.5,8.33,8.48,8.49,-0.15,-1.7668,0.3223,5001594,41869786.0,12942225287.2,12942225287.2
2019-01-21,'600483,福能股份,8.49,8.5,8.19,8.25,8.21,0.28,3.4105,0.3844,5965980,50099622.0,13174999123.3,13174999123.3
2019-01-18,'600483,福能股份,8.21,8.26,8.12,8.19,8.17,0.04,0.4896,0.2042,3168824,25940397.0,12740487962.5,12740487962.5
2019-01-17,'600483,福能股份,8.17,8.35,8.16,8.25,8.3,-0.13,-1.5663,0.2459,3816111,31440263.0,12678414939.6,12678414939.6
2019-01-16,'600483,福能股份,8.3,8.46,8.28,8.45,8.38,-0.08,-0.9547,0.2466,3826339,31897338.0,12880152264.2,12880152264.2
2019-01-15,'600483,福能股份,8.38,8.51,8.25,8.48,8.53,-0.15,-1.7585,0.3247,5038334,42168127.0,13004298310.1,13004298310.1
2019-01-14,'600483,福能股份,8.53,8.68,8.46,8.63,8.58,-0.05,-0.5828,0.2124,3295720,28171738.0,13237072146.2,13237072146.2
2019-01-11,'600483,福能股份,8.58,8.65,8.53,8.57,8.57,0.01,0.1167,0.1876,2360719,20308705.0,13314663424.9,10796620031.3
2019-01-10,'600483,福能股份,8.57,8.65,8.51,8.61,8.6,-0.03,-0.3488,0.2714,3414733,29363995.0,13299145169.2,10784036558.1
2019-01-09,'600483,福能股份,8.6,8.77,8.56,8.73,8.7,-0.1,-1.1494,0.3509,4415298,38317308.0,13345699936.4,10821786977.8
2019-01-08,'600483,福能股份,8.7,8.81,8.62,8.69,8.67,0.03,0.346,0.3013,3791854,33091030.0,13500882493.8,10947621710.1
2019-01-07,'600483,福能股份,8.67,8.83,8.59,8.76,8.7,-0.03,-0.3448,0.2697,3393873,29437027.0,13454327726.6,10909871290.4
2019-01-04,'600483,福能股份,8.7,8.75,8.49,8.57,8.61,0.09,1.0453,0.2402,3021940,26222855.0,13500882493.8,10947621710.1
2019-01-03,'600483,福能股份,8.61,8.78,8.5,8.64,8.64,-0.03,-0.3472,0.2549,3207864,27712475.0,13361218192.1,10834370451.0
2019-01-02,'600483,福能股份,8.64,8.75,8.48,8.48,8.5,0.14,1.6471,0.3558,4477201,38835195.0,13407772959.4,10872120870.7
2018-12-28,'600483,福能股份,8.5,8.56,8.34,8.49,8.51,-0.01,-0.1175,0.3087,3884899,32827940.0,13190517379.0,10695952245.5
2018-12-27,'600483,福能股份,8.51,8.63,8.44,8.6,8.46,0.05,0.591,0.264,3322129,28402801.0,13206035634.7,10708535718.7
2018-12-26,'600483,福能股份,8.46,8.55,8.29,8.35,8.34,0.12,1.4388,0.2536,3191175,27072570.0,13128444356.0,10645618352.6
2018-12-25,'600483,福能股份,8.34,8.45,8.08,8.15,8.19,0.15,1.8315,0.3535,4448600,36815718.0,12942225287.2,10494616673.8
2018-12-24,'600483,福能股份,8.19,8.24,7.86,7.9,7.95,0.24,3.0189,0.2996,3770600,30708488.0,12709451451.1,10305864575.4
2018-12-21,'600483,福能股份,7.95,7.97,7.74,7.8,7.79,0.16,2.0539,0.3203,4029891,31692743.0,12337013313.3,10003861217.9
2018-12-20,'600483,福能股份,7.79,7.93,7.67,7.91,7.96,-0.17,-2.1357,0.4079,5132219,39993410.0,12088721221.5,9802525646.17
2018-12-19,'600483,福能股份,7.96,8.2,7.95,8.11,8.15,-0.19,-2.3313,0.1636,2058510,16537156.0,12352531569.0,10016444691.1
2018-12-18,'600483,福能股份,8.15,8.35,8.03,8.12,8.05,0.1,1.2422,0.3176,3996143,32694096.0,12647378428.1,10255530682.5
2018-12-17,'600483,福能股份,8.05,8.22,8.0,8.1,8.2,-0.15,-1.8293,0.2389,3005932,24352780.0,12492195870.7,10129695950.1
2018-12-14,'600483,福能股份,8.2,8.49,8.13,8.43,8.47,-0.27,-3.1877,0.2723,3426434,28495860.0,12724969706.8,10318448048.6
2018-12-13,'600483,福能股份,8.47,8.52,8.35,8.44,8.48,-0.01,-0.1179,0.1988,2500987,21096926.0,13143962611.8,10658201825.8
2018-12-12,'600483,福能股份,8.48,8.61,8.46,8.52,8.55,-0.07,-0.8187,0.1722,2166800,18432174.0,13159480867.5,10670785299.0
2018-12-11,'600483,福能股份,8.55,8.62,8.44,8.51,8.51,0.04,0.47,0.2536,3191700,27321062.0,13268108657.7,10758869611.6
2018-12-10,'600483,福能股份,8.51,8.66,8.42,8.48,8.47,0.04,0.4723,0.3353,4219649,36083634.0,13206035634.7,10708535718.7
2018-12-07,'600483,福能股份,8.47,8.53,8.34,8.4,8.37,0.1,1.1947,0.2486,3128500,26441319.0,13143962611.8,10658201825.8
2018-12-06,'600483,福能股份,8.37,8.49,8.34,8.41,8.45,-0.08,-0.9467,0.2371,2983200,25085815.0,12988780054.4,10532367093.5
2018-12-05,'600483,福能股份,8.45,8.56,8.32,8.38,8.58,-0.13,-1.5152,0.2967,3733597,31649932.0,13112926100.3,10633034879.4
2018-12-04,'600483,福能股份,8.58,8.66,8.43,8.64,8.69,-0.11,-1.2658,0.45,5662424,48314726.0,13314663424.9,10796620031.3
2018-12-03,'600483,福能股份,8.69,8.71,8.52,8.6,8.57,0.12,1.4002,0.5968,7510173,64797413.0,13485364238.1,10935038236.9
2018-11-30,'600483,福能股份,8.57,8.58,8.23,8.41,8.57,0.0,0.0,0.581,7311048,61521767.0,13299145169.2,10784036558.1
2018-11-29,'600483,福能股份,8.57,9.33,8.47,9.27,9.14,-0.57,-6.2363,1.1011,13855966,121715371.0,13299145169.2,10784036558.1
2018-11-28,'600483,福能股份,9.14,9.14,8.31,8.31,8.31,0.83,9.988,0.8126,10224957,90270078.0,14183685746.4,11501294532.2
2018-11-27,'600483,福能股份,8.31,9.08,8.25,8.81,8.54,-0.23,-2.6932,0.6163,7755763,66624192.0,12895670519.9,10456866254.1
2018-11-26,'600483,福能股份,8.54,8.95,8.28,8.28,8.28,0.26,3.1401,0.7085,8914943,77726887.0,13252590402.0,10746286138.4
2018-11-23,'600483,福能股份,8.28,9.03,8.27,9.0,9.04,-0.76,-8.4071,0.4204,5289815,45246120.0,12849115752.7,10419115834.4
2018-11-22,'600483,福能股份,9.04,9.18,8.89,8.9,8.82,0.22,2.4943,0.2858,3596474,32601953.0,14028503189.0,11375459799.9
2018-11-21,'600483,福能股份,8.82,8.85,8.55,8.7,8.74,0.08,0.9153,0.307,3863596,33731398.0,13687101562.7,11098623388.9
2018-11-20,'600483,福能股份,8.74,8.97,8.71,8.93,8.95,-0.21,-2.3464,0.2177,2738925,24273481.0,13562955516.8,10997955603.0
2018-11-19,'600483,福能股份,8.95,8.95,8.76,8.95,8.87,0.08,0.9019,0.2517,3167843,28152991.0,13888838887.3,11262208540.9
2018-11-16,'600483,福能股份,8.87,8.98,8.81,8.9,8.91,-0.04,-0.4489,0.2063,2596354,23069576.0,13764692841.4,11161540755.0
2018-11-15,'600483,福能股份,8.91,8.99,8.74,8.83,8.83,0.08,0.906,0.2076,2612233,23135607.0,13826765864.3,11211874647.9
2018-11-14,'600483,福能股份,8.83,9.0,8.66,8.73,8.74,0.09,1.0297,0.3394,4270910,37734634.0,13702619818.4,11111206862.1
2018-11-13,'600483,福能股份,8.74,8.88,8.6,8.65,8.7,0.04,0.4598,0.4656,5858643,51279514.0,13562955516.8,10997955603.0
2018-11-12,'600483,福能股份,8.7,8.75,8.15,8.15,8.15,0.55,6.7485,0.5171,6506710,55811779.0,13500882493.8,10947621710.1
2018-11-09,'600483,福能股份,8.15,8.35,8.09,8.31,8.3,-0.15,-1.8072,0.1992,2507081,20560088.0,12647378428.1,10255530682.5
2018-11-08,'600483,福能股份,8.3,8.45,8.26,8.28,8.24,0.06,0.7282,0.1658,2086553,17405335.0,12880152264.2,10444282780.9
2018-11-07,'600483,福能股份,8.24,8.4,8.18,8.28,8.23,0.01,0.1215,0.2074,2609612,21646228.0,12787042729.8,10368781941.5
2018-11-06,'600483,福能股份,8.23,8.33,8.18,8.29,8.29,-0.06,-0.7238,0.1578,1986212,16378462.0,12771524474.0,10356198468.3
2018-11-05,'600483,福能股份,8.29,8.34,8.12,8.27,8.27,0.02,0.2418,0.2266,2850831,23439723.0,12864634008.5,10431699307.7
2018-11-02,'600483,福能股份,8.27,8.34,8.02,8.1,8.1,0.17,2.0988,0.4051,5097762,41849431.0,12833597497.0,10406532361.2
2018-11-01,'600483,福能股份,8.1,8.13,8.02,8.1,8.1,0.0,0.0,0.1745,2196211,17727406.0,12569787149.4,10192613316.3
2018-10-31,'600483,福能股份,8.1,8.13,7.92,8.03,8.04,0.06,0.7463,0.1874,2358346,18987245.0,12569787149.4,10192613316.3
2018-10-30,'600483,福能股份,8.04,8.08,7.79,7.9,7.93,0.11,1.3871,0.2263,2847562,22653346.0,12476677615.0,10117112476.9
2018-10-29,'600483,福能股份,7.93,7.97,7.67,7.74,7.7,0.23,2.987,0.2696,3391972,26655765.0,12305976801.8,9978694271.39
2018-10-26,'600483,福能股份,7.7,8.05,7.62,7.8,7.84,-0.14,-1.7857,0.3013,3791700,29779166.0,11949056919.8,9689274387.1
2018-10-25,'600483,福能股份,7.84,7.87,7.66,7.8,7.88,-0.04,-0.5076,0.0885,1114219,8668503.0,12166312500.2,9865443012.32
2018-10-24,'600483,福能股份,7.88,7.91,7.74,7.74,7.77,0.11,1.4157,0.1208,1520057,11921528.0,12228385523.1,9915776905.24
2018-10-23,'600483,福能股份,7.77,7.93,7.73,7.92,7.87,-0.1,-1.2706,0.1882,2367823,18441882.0,12057684710.0,9777358699.71
2018-10-22,'600483,福能股份,7.87,8.01,7.68,7.68,7.68,0.19,2.474,0.2205,2774589,21861715.0,12212867267.4,9903193432.01
2018-10-19,'600483,福能股份,7.68,7.74,7.24,7.35,7.36,0.32,4.3478,0.2548,3205884,24181598.0,11918020408.3,9664107440.64
2018-10-18,'600483,福能股份,7.36,7.48,7.2,7.34,7.45,-0.09,-1.2081,0.1643,2067154,15143324.0,11421436224.6,9261436297.28
2018-10-17,'600483,福能股份,7.45,7.48,7.21,7.42,7.34,0.11,1.4986,0.1277,1607000,11863251.0,11561100526.3,9374687556.35
2018-10-16,'600483,福能股份,7.34,7.66,7.06,7.56,7.56,-0.22,-2.9101,0.2645,3328568,24675172.0,11390399713.2,9236269350.82
2018-10-15,'600483,福能股份,7.56,7.76,7.5,7.65,7.66,-0.1,-1.3055,0.2787,3507174,26731136.0,11731801339.4,9513105761.88
2018-10-12,'600483,福能股份,7.66,8.06,7.47,8.06,8.16,-0.5,-6.1275,0.5618,7069959,54389184.0,11886983896.8,9638940494.18
2018-10-11,'600483,福能股份,8.16,8.5,7.79,8.26,8.35,-0.19,-2.2754,0.5985,7531182,61509893.0,12662896683.8,10268114155.7
2018-10-10,'600483,福能股份,8.35,8.63,8.32,8.6,8.6,-0.25,-2.907,0.4258,5358376,45221997.0,12957743542.9,10507200147.0
2018-10-09,'600483,福能股份,8.6,8.64,8.11,8.11,8.08,0.52,6.4356,0.5649,7108938,60212662.0,13345699936.4,10821786977.8
2018-10-08,'600483,福能股份,8.08,8.35,8.06,8.25,8.32,-0.24,-2.8846,0.2918,3671864,30162858.0,12538750637.9,10167446369.8
2018-09-28,'600483,福能股份,8.32,8.39,8.24,8.39,8.41,-0.09,-1.0702,0.2987,3758580,31202420.0,12911188775.7,10469449727.4
2018-09-27,'600483,福能股份,8.41,8.59,8.29,8.57,8.64,-0.23,-2.662,0.3767,4740055,39881625.0,13050853077.3,10582700986.4
2018-09-26,'600483,福能股份,8.64,8.67,8.32,8.45,8.43,0.21,2.4911,0.4692,5904332,50350480.0,13407772959.4,10872120870.7
2018-09-25,'600483,福能股份,8.43,8.68,8.36,8.45,8.43,0.0,0.0,0.4459,5610460,47748765.0,13081889588.8,10607867932.9
2018-09-21,'600483,福能股份,8.43,8.64,8.31,8.62,8.47,-0.04,-0.4723,0.404,5083349,42974878.0,13081889588.8,10607867932.9
2018-09-20,'600483,福能股份,8.47,8.65,8.47,8.61,8.53,-0.06,-0.7034,0.4661,5865180,50128851.0,13143962611.8,10658201825.8
2018-09-19,'600483,福能股份,8.53,8.64,8.48,8.57,8.55,-0.02,-0.2339,0.5091,6405699,54740223.0,13237072146.2,10733702665.2
2018-09-18,'600483,福能股份,8.55,8.64,7.8,7.8,7.86,0.69,8.7786,0.8784,11053285,93133971.0,13268108657.7,10758869611.6
2018-09-17,'600483,福能股份,7.86,8.04,7.81,8.03,8.02,-0.16,-1.995,0.1786,2247336,17766023.0,12197349011.6,9890609958.78
2018-09-14,'600483,福能股份,8.02,8.15,8.01,8.08,8.1,-0.08,-0.9877,0.1157,1455615,11756309.0,12445641103.5,10091945530.5
2018-09-13,'600483,福能股份,8.1,8.19,7.94,7.94,7.95,0.15,1.8868,0.2416,3039926,24596304.0,12569787149.4,10192613316.3
2018-09-12,'600483,福能股份,7.95,8.17,7.79,8.17,8.17,-0.22,-2.6928,0.3409,4289613,34060528.0,12337013313.3,10003861217.9
2018-09-11,'600483,福能股份,8.17,8.26,8.0,8.17,8.24,-0.07,-0.8495,0.2518,3169021,25619421.0,12678414939.6,10280697628.9
2018-09-10,'600483,福能股份,8.24,8.28,7.91,7.91,7.99,0.25,3.1289,0.3132,3940980,32131837.0,12787042729.8,10368781941.5
2018-09-07,'600483,福能股份,7.99,8.25,7.92,8.08,8.14,-0.15,-1.8428,0.2061,2593129,20861334.0,12399086336.3,10054195110.8
2018-09-06,'600483,福能股份,8.14,8.32,8.14,8.15,8.18,-0.04,-0.489,0.1133,1425191,11710047.0,12631860172.4,10242947209.2
2018-09-05,'600483,福能股份,8.18,8.32,8.11,8.24,8.25,-0.07,-0.8485,0.1242,1562389,12849749.0,12693933195.3,10293281102.1
2018-09-04,'600483,福能股份,8.25,8.39,8.11,8.2,8.26,-0.01,-0.1211,0.2784,3503236,28906309.0,12802560985.5,10381365414.8
2018-09-03,'600483,福能股份,8.26,8.33,7.9,8.02,8.09,0.17,2.1014,0.3145,3958030,32438310.0,12818079241.2,10393948888.0
2018-08-31,'600483,福能股份,8.09,8.33,8.08,8.15,8.18,-0.09,-1.1002,0.1999,2515976,20656051.0,12554268893.7,10180029843.1
2018-08-30,'600483,福能股份,8.18,8.19,8.01,8.14,8.09,0.09,1.1125,0.2645,3328700,27035750.0,12693933195.3,10293281102.1
2018-08-29,'600483,福能股份,8.09,8.19,8.04,8.16,8.11,-0.02,-0.2466,0.1747,2198395,17807248.0,12554268893.7,10180029843.1
2018-08-28,'600483,福能股份,8.11,8.17,7.77,7.85,7.8,0.31,3.9744,0.2746,3454925,27767665.0,12585305405.1,10205196789.5
2018-08-27,'600483,福能股份,7.8,7.84,7.64,7.73,7.73,0.07,0.9056,0.1185,1491228,11622822.0,12104239477.2,9815109119.4
2018-08-24,'600483,福能股份,7.73,7.82,7.63,7.65,7.74,-0.01,-0.1292,0.1307,1644620,12697429.0,11995611687.0,9727024806.79
2018-08-23,'600483,福能股份,7.74,7.74,7.45,7.45,7.45,0.29,3.8926,0.1593,2004686,15280891.0,12011129942.8,9739608280.02
2018-08-22,'600483,福能股份,7.45,7.85,7.45,7.81,7.88,-0.43,-5.4569,0.2509,3156723,24009969.0,11561100526.3,9374687556.35
2018-08-21,'600483,福能股份,7.88,7.88,7.73,7.87,7.89,-0.01,-0.1267,0.1348,1696817,13246957.0,12228385523.1,9915776905.24
2018-08-20,'600483,福能股份,7.89,8.07,7.75,8.01,8.05,-0.16,-1.9876,0.1688,2123750,16755802.0,12243903778.9,9928360378.47
2018-08-17,'600483,福能股份,8.05,8.14,7.96,8.14,8.09,-0.04,-0.4944,0.1783,2243378,18110909.0,12492195870.7,10129695950.1
2018-08-16,'600483,福能股份,8.09,8.22,7.93,7.97,8.04,0.05,0.6219,0.2809,3534621,28757294.0,12554268893.7,10180029843.1
2018-08-15,'600483,福能股份,8.04,8.14,8.0,8.06,8.13,-0.09,-1.107,0.2478,3117843,25179453.0,12476677615.0,10117112476.9
2018-08-14,'600483,福能股份,8.13,8.35,7.73,7.79,7.79,0.34,4.3646,0.3874,4874833,39265801.0,12616341916.6,10230363736.0
2018-08-13,'600483,福能股份,7.79,7.83,7.57,7.69,7.69,0.1,1.3004,0.2145,2699041,20823406.0,12088721221.5,9802525646.17
2018-08-10,'600483,福能股份,7.69,7.92,7.54,7.85,7.89,-0.2,-2.5349,0.3605,4536543,34815262.0,11933538664.1,9676690913.87
2018-08-09,'600483,福能股份,7.89,7.94,7.71,7.75,7.78,0.11,1.4139,0.1104,1388800,10940290.0,12243903778.9,9928360378.47
2018-08-08,'600483,福能股份,7.78,7.9,7.77,7.86,7.93,-0.15,-1.8916,0.1194,1502673,11742395.0,12073202965.7,9789942172.94
2018-08-07,'600483,福能股份,7.93,7.94,7.64,7.87,7.85,0.08,1.0191,0.1706,2147200,16761454.0,12305976801.8,9978694271.39
2018-08-06,'600483,福能股份,7.85,8.07,7.77,8.06,8.02,-0.17,-2.1197,0.154,1938250,15378514.0,12181830755.9,9878026485.55
2018-08-03,'600483,福能股份,8.02,8.08,7.68,7.68,7.78,0.24,3.0848,0.3226,4059801,32330459.0,12445641103.5,10091945530.5
2018-08-02,'600483,福能股份,7.78,7.93,7.53,7.93,7.87,-0.09,-1.1436,0.1988,2502092,19336546.0,12073202965.7,9789942172.94
2018-08-01,'600483,福能股份,7.87,8.09,7.8,7.8,7.86,0.01,0.1272,0.2402,3022612,24084679.0,12212867267.4,9903193432.01
2018-07-31,'600483,福能股份,7.86,7.94,7.78,7.9,7.88,-0.02,-0.2538,0.1042,1311000,10321104.0,12197349011.6,9890609958.78
2018-07-30,'600483,福能股份,7.88,7.95,7.72,7.72,7.84,0.04,0.5102,0.1848,2325810,18305335.0,12228385523.1,9915776905.24
2018-07-27,'600483,福能股份,7.84,7.88,7.75,7.8,7.77,0.07,0.9009,0.1019,1281695,10041928.0,12166312500.2,9865443012.32
2018-07-26,'600483,福能股份,7.77,7.91,7.66,7.81,7.88,-0.11,-1.3959,0.1992,2506695,19541578.0,12057684710.0,9777358699.71
2018-07-25,'600483,福能股份,7.88,7.93,7.6,7.79,7.65,0.23,3.0065,0.2647,3331139,26087933.0,12228385523.1,9915776905.24
2018-07-24,'600483,福能股份,7.65,7.93,7.62,7.63,7.49,0.16,2.1362,0.3474,4371198,34006607.0,11871465641.1,9626357020.95
2018-07-23,'600483,福能股份,7.49,7.57,7.28,7.42,7.42,0.07,0.9434,0.1399,1760418,13132459.0,11623173549.3,9425021449.27
2018-07-20,'600483,福能股份,7.42,7.57,7.29,7.35,7.28,0.14,1.9231,0.2741,3449483,25661063.0,11514545759.1,9336937136.66
2018-07-19,'600483,福能股份,7.28,7.32,7.2,7.25,7.24,0.04,0.5525,0.1706,2147331,15581897.0,11297290178.7,9160768511.44
2018-07-18,'600483,福能股份,7.24,7.35,7.06,7.15,7.05,0.19,2.695,0.344,4329342,31357404.0,11235217155.8,9110434618.52
2018-07-17,'600483,福能股份,7.05,7.12,6.97,7.09,7.09,-0.04,-0.5642,0.138,1736900,12201378.0,10940370296.7,8871348627.15
2018-07-16,'600483,福能股份,7.09,7.25,7.06,7.21,7.2,-0.11,-1.5278,0.1359,1710440,12173362.0,11002443319.7,8921682520.07
2018-07-13,'600483,福能股份,7.2,7.33,7.16,7.2,7.2,0.0,0.0,0.1076,1353663,9810322.0,11173144132.8,9060100725.6
2018-07-12,'600483,福能股份,7.2,7.27,7.11,7.11,7.19,0.01,0.1391,0.2218,2791080,20096743.0,11173144132.8,9060100725.6
2018-07-11,'600483,福能股份,7.19,7.22,6.99,7.16,7.16,0.03,0.419,0.1278,1607595,11449637.0,11157625877.1,9047517252.37
2018-07-10,'600483,福能股份,7.16,7.2,7.1,7.16,7.17,-0.01,-0.1395,0.1247,1568796,11206940.0,11111071109.8,9009766832.68
2018-07-09,'600483,福能股份,7.17,7.2,6.9,6.9,6.94,0.23,3.3141,0.1685,2119888,15028152.0,11126589365.6,9022350305.91
2018-07-06,'600483,福能股份,6.94,7.05,6.69,6.79,6.79,0.15,2.2091,0.2223,2797729,19305492.0,10769669483.6,8732930421.62
2018-07-05,'600483,福能股份,6.79,7.07,6.75,7.02,7.03,-0.24,-3.4139,0.129,1623895,11227015.0,10536895647.5,8544178323.17
2018-07-04,'600483,福能股份,7.03,7.28,6.99,7.15,7.2,-0.17,-2.3611,0.2452,3084992,21761406.0,10909333785.2,8846181680.69
2018-07-03,'600483,福能股份,7.2,7.41,7.1,7.14,7.09,0.11,1.5515,0.3931,4946777,35914909.0,11173144132.8,9060100725.6
2018-07-02,'600483,福能股份,7.09,7.3,6.81,6.88,6.87,0.22,3.2023,0.4299,5410231,37956258.0,11002443319.7,8921682520.07
2018-06-29,'600483,福能股份,6.87,6.98,6.66,6.98,6.92,-0.05,-0.7225,0.6013,7565918,51278240.0,10661041693.4,8644846109.01
2018-06-28,'600483,福能股份,6.92,7.55,6.82,7.52,7.55,-0.63,-8.3444,0.3896,4902486,34999671.0,10738632972.1,8707763475.16
2018-06-27,'600483,福能股份,7.55,7.62,7.48,7.55,7.54,0.01,0.1326,0.0938,1180718,8901877.0,11716283083.7,9500522288.65
2018-06-26,'600483,福能股份,7.54,7.65,7.42,7.65,7.67,-0.13,-1.6949,0.1801,2266281,17071263.0,11700764828.0,9487938815.42
2018-06-25,'600483,福能股份,7.67,7.76,7.57,7.66,7.64,0.03,0.3927,0.2024,2546288,19565472.0,11902502152.6,9651523967.41
2018-06-22,'600483,福能股份,7.64,7.85,7.56,7.75,7.81,-0.17,-2.1767,0.3096,3895410,29810210.0,11855947385.4,9613773547.72
