日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002380,科远股份,15.04,15.2,14.61,14.64,14.56,0.48,3.2967,2.153,5167039,77576467.65,3609474400.96,3609474400.96
2019-03-29,'002380,科远股份,14.56,14.65,14.04,14.16,14.18,0.38,2.6798,1.3375,3209923,46231804.93,3494278409.44,3494278409.44
2019-03-28,'002380,科远股份,14.18,14.68,13.91,14.11,14.12,0.06,0.4249,1.221,2930226,42036630.12,3403081582.82,3403081582.82
2019-03-27,'002380,科远股份,14.12,14.31,13.93,14.09,14.07,0.05,0.3554,0.774,1857506,26175790.76,3388682083.88,3388682083.88
2019-03-26,'002380,科远股份,14.07,14.73,14.05,14.7,14.48,-0.41,-2.8315,1.0983,2635807,37849383.84,3376682501.43,3376682501.43
2019-03-25,'002380,科远股份,14.48,14.86,14.41,14.6,14.84,-0.36,-2.4259,1.1896,2854941,41721226.9,3475079077.52,3475079077.52
2019-03-22,'002380,科远股份,14.84,14.98,14.6,14.85,15.25,-0.41,-2.6885,2.07,4967733,73355782.46,3561476071.16,3561476071.16
2019-03-21,'002380,科远股份,15.25,15.38,14.41,14.58,14.57,0.68,4.6671,2.263,5431087,80637183.92,3659872647.25,3659872647.25
2019-03-20,'002380,科远股份,14.57,14.68,14.15,14.5,14.47,0.1,0.6911,1.1443,2746259,39727652.2,3496678325.93,3496678325.93
2019-03-19,'002380,科远股份,14.47,14.64,14.26,14.41,14.46,0.01,0.0692,1.3617,3268041,47253388.24,3472679161.03,3472679161.03
2019-03-18,'002380,科远股份,14.46,14.48,14.08,14.41,14.39,0.07,0.4864,1.6508,3961828,56508603.49,3470279244.54,3470279244.54
2019-03-15,'002380,科远股份,14.39,14.66,14.2,14.45,14.37,0.02,0.1392,1.6189,3885222,56150012.05,3453479829.11,3453479829.11
2019-03-14,'002380,科远股份,14.37,14.96,14.26,14.85,15.46,-1.09,-7.0505,3.015,7235847,105314085.92,3448679996.13,3448679996.13
2019-03-13,'002380,科远股份,15.46,16.7,15.21,16.7,16.7,-1.24,-7.4251,6.8758,16501427,260448374.38,3710270893.54,3710270893.54
2019-03-12,'002380,科远股份,16.7,16.7,16.7,16.7,15.18,1.52,10.0132,0.4377,1050396,17541613.2,4007860538.3,4007860538.3
2019-03-11,'002380,科远股份,15.18,15.18,15.18,15.18,13.8,1.38,10.0,0.91,2183907,33151708.26,3643073231.82,3643073231.82
2019-03-08,'002380,科远股份,13.8,14.48,13.8,14.0,14.04,-0.24,-1.7094,3.8642,9273830,131356818.13,3311884756.2,3311884756.2
2019-03-07,'002380,科远股份,14.04,14.61,13.8,14.6,14.22,-0.18,-1.2658,4.1723,10013174,141066619.57,3369482751.96,3369482751.96
2019-03-06,'002380,科远股份,14.22,14.28,13.34,13.98,13.35,0.87,6.5169,4.5872,11008876,151917648.6,3412681248.78,3412681248.78
2019-03-05,'002380,科远股份,13.35,13.48,12.43,12.48,12.48,0.87,6.9712,2.7871,6688787,86308681.84,3203888514.15,3203888514.15
2019-03-04,'002380,科远股份,12.48,12.9,12.2,12.32,12.17,0.31,2.5472,2.1072,5057013,63767588.2,2995095779.52,2995095779.52
2019-03-01,'002380,科远股份,12.17,12.31,12.04,12.12,12.11,0.06,0.4955,1.025,2459944,29947900.64,2920698368.33,2920698368.33
2019-02-28,'002380,科远股份,12.11,12.33,12.0,12.06,12.06,0.05,0.4146,1.1653,2796570,33934893.39,2906298869.39,2906298869.39
2019-02-27,'002380,科远股份,12.06,12.33,12.0,12.2,12.2,-0.14,-1.1475,1.1964,2871335,35024094.65,2894299286.94,2894299286.94
2019-02-26,'002380,科远股份,12.2,12.51,12.13,12.39,12.39,-0.19,-1.5335,1.7331,4159328,51232262.45,2927898117.8,2927898117.8
2019-02-25,'002380,科远股份,12.39,12.44,11.95,11.98,11.86,0.53,4.4688,1.9681,4723354,57870068.85,2973496531.11,2973496531.11
2019-02-22,'002380,科远股份,11.86,11.94,11.65,11.65,11.71,0.15,1.281,1.2482,2995513,35385652.31,2846300957.14,2846300957.14
2019-02-21,'002380,科远股份,11.71,12.02,11.62,11.78,11.77,-0.06,-0.5098,1.5102,3624300,42933624.0,2810302209.79,2810302209.79
2019-02-20,'002380,科远股份,11.77,11.77,11.49,11.67,11.75,0.02,0.1702,1.0976,2634104,30644117.28,2824701708.73,2824701708.73
2019-02-19,'002380,科远股份,11.75,11.75,11.44,11.63,11.6,0.15,1.2931,1.2282,2947627,34229118.85,2819901875.75,2819901875.75
2019-02-18,'002380,科远股份,11.6,11.69,11.27,11.27,11.27,0.33,2.9281,1.3963,3351079,38662884.48,2783903128.4,2783903128.4
2019-02-15,'002380,科远股份,11.27,11.45,11.18,11.22,11.22,0.05,0.4456,1.0587,2540873,28747239.14,2704705884.23,2704705884.23
2019-02-14,'002380,科远股份,11.22,11.22,11.08,11.15,11.17,0.05,0.4476,0.6037,1448944,16161771.16,2692706301.78,2692706301.78
2019-02-13,'002380,科远股份,11.17,11.19,10.89,10.97,10.98,0.19,1.7304,0.824,1977574,21904398.74,2680706719.33,2680706719.33
2019-02-12,'002380,科远股份,10.98,11.01,10.8,10.86,10.86,0.12,1.105,0.5541,1329764,14508646.83,2635108306.02,2635108306.02
2019-02-11,'002380,科远股份,10.86,10.86,10.6,10.64,10.64,0.22,2.0677,0.5132,1231748,13256726.61,2606309308.14,2606309308.14
2019-02-01,'002380,科远股份,10.64,10.67,10.22,10.24,10.22,0.42,4.1096,0.4617,1108000,11578474.0,2553511145.36,2553511145.36
2019-01-31,'002380,科远股份,10.22,10.47,10.15,10.4,10.4,-0.18,-1.7308,0.6147,1475324,15226227.8,2452714652.78,2452714652.78
2019-01-30,'002380,科远股份,10.4,10.65,10.39,10.55,10.62,-0.22,-2.0716,0.3571,857100,9027952.0,2495913149.6,2495913149.6
2019-01-29,'002380,科远股份,10.62,10.73,10.37,10.49,10.55,0.07,0.6635,0.7271,1744990,18409355.6,2548711312.38,2548711312.38
2019-01-28,'002380,科远股份,10.55,10.81,10.54,10.75,10.71,-0.16,-1.4939,0.6322,1517248,16201849.88,2531911896.95,2531911896.95
2019-01-25,'002380,科远股份,10.71,11.06,10.69,11.06,11.04,-0.33,-2.9891,0.7572,1817327,19763930.99,2570310560.79,2570310560.79
2019-01-24,'002380,科远股份,11.04,11.14,10.87,11.05,10.95,0.09,0.8219,0.5466,1311688,14446128.16,2649507804.96,2649507804.96
2019-01-23,'002380,科远股份,10.95,11.0,10.82,10.83,10.88,0.07,0.6434,0.3544,850440,9292422.86,2627908556.55,2627908556.55
2019-01-22,'002380,科远股份,10.88,11.19,10.8,11.19,11.08,-0.2,-1.8051,0.4236,1016693,11107554.4,2611109141.12,2611109141.12
2019-01-21,'002380,科远股份,11.08,11.19,10.94,11.11,11.15,-0.07,-0.6278,0.6337,1520848,16879503.76,2659107470.92,2659107470.92
2019-01-18,'002380,科远股份,11.15,11.17,10.94,11.08,11.06,0.09,0.8137,0.7216,1731804,19186923.32,2675906886.35,2675906886.35
2019-01-17,'002380,科远股份,11.06,11.25,11.01,11.11,11.17,-0.11,-0.9848,0.6313,1515041,16849030.56,2654307637.94,2654307637.94
2019-01-16,'002380,科远股份,11.17,11.37,11.07,11.27,11.26,-0.09,-0.7993,1.077,2584799,28968491.56,2680706719.33,2680706719.33
2019-01-15,'002380,科远股份,11.26,11.58,10.83,10.9,10.91,0.35,3.2081,1.7985,4316208,48777737.28,2702305967.74,2702305967.74
2019-01-14,'002380,科远股份,10.91,11.11,10.85,11.08,11.01,-0.1,-0.9083,0.4625,1110025,12126306.1,2618308890.59,2618308890.59
2019-01-11,'002380,科远股份,11.01,11.08,10.79,10.8,10.79,0.22,2.0389,0.6141,1473745,16095075.5,2642308055.49,2642308055.49
2019-01-10,'002380,科远股份,10.79,11.03,10.77,10.88,10.88,-0.09,-0.8272,0.6941,1665690,18194191.15,2589509892.71,2589509892.71
2019-01-09,'002380,科远股份,10.88,11.08,10.8,10.8,10.8,0.08,0.7407,0.561,1346411,14765795.56,2611109141.12,2611109141.12
2019-01-08,'002380,科远股份,10.8,10.88,10.74,10.84,10.81,-0.01,-0.0925,0.3795,910864,9846445.12,2591909809.2,2591909809.2
2019-01-07,'002380,科远股份,10.81,10.95,10.56,10.61,10.56,0.25,2.3674,0.889,2133613,23052223.75,2594309725.69,2594309725.69
2019-01-04,'002380,科远股份,10.56,10.65,10.12,10.25,10.29,0.27,2.6239,0.5345,1282817,13362221.4,2534311813.44,2534311813.44
2019-01-03,'002380,科远股份,10.29,10.52,10.2,10.45,10.5,-0.21,-2.0,0.4242,1018128,10589660.69,2469514068.21,2469514068.21
2019-01-02,'002380,科远股份,10.5,10.63,10.37,10.55,10.53,-0.03,-0.2849,0.2963,711123,7461815.55,2519912314.5,2519912314.5
2018-12-28,'002380,科远股份,10.53,10.58,10.45,10.53,10.51,0.02,0.1903,0.2427,582357,6119048.51,2527112063.97,2527112063.97
2018-12-27,'002380,科远股份,10.51,10.82,10.5,10.82,10.65,-0.14,-1.3146,0.3559,854122,9127370.53,2522312230.99,2522312230.99
2018-12-26,'002380,科远股份,10.65,10.78,10.62,10.63,10.68,-0.03,-0.2809,0.2264,543257,5803763.48,2555911061.85,2555911061.85
2018-12-25,'002380,科远股份,10.68,10.72,10.33,10.72,10.76,-0.08,-0.7435,0.4368,1048305,11016517.64,2563110811.32,2563110811.32
2018-12-24,'002380,科远股份,10.76,10.79,10.6,10.69,10.69,0.07,0.6548,0.2713,651029,6971744.84,2582310143.24,2582310143.24
2018-12-21,'002380,科远股份,10.69,10.9,10.61,10.9,10.91,-0.22,-2.0165,0.3788,909203,9749228.82,2565510727.81,2565510727.81
2018-12-20,'002380,科远股份,10.91,10.99,10.75,10.91,10.91,0.0,0.0,0.3721,893122,9700116.49,2618308890.59,2618308890.59
2018-12-19,'002380,科远股份,10.91,10.95,10.8,10.9,10.93,-0.02,-0.183,0.2655,637127,6922433.78,2618308890.59,2618308890.59
2018-12-18,'002380,科远股份,10.93,10.96,10.75,10.85,10.85,0.08,0.7373,0.4391,1053906,11429131.4,2623108723.57,2623108723.57
2018-12-17,'002380,科远股份,10.85,10.92,10.75,10.9,10.94,-0.09,-0.8227,0.3359,806027,8724238.39,2603909391.65,2603909391.65
2018-12-14,'002380,科远股份,10.94,11.28,10.9,11.19,11.3,-0.36,-3.1858,0.4403,1056803,11716280.45,2625508640.06,2625508640.06
2018-12-13,'002380,科远股份,11.3,11.38,11.1,11.24,11.23,0.07,0.6233,0.4314,1035377,11664292.91,2711905633.7,2711905633.7
2018-12-12,'002380,科远股份,11.23,11.34,11.16,11.21,11.21,0.02,0.1784,0.2916,699714,7859528.4,2695106218.27,2695106218.27
2018-12-11,'002380,科远股份,11.21,11.21,11.06,11.13,11.11,0.1,0.9001,0.3026,726325,8091163.94,2690306385.29,2690306385.29
2018-12-10,'002380,科远股份,11.11,11.35,10.99,11.01,11.12,-0.01,-0.0899,0.4455,1069093,11941580.57,2666307220.39,2666307220.39
2018-12-07,'002380,科远股份,11.12,11.23,11.09,11.1,11.1,0.02,0.1802,0.2951,708218,7895362.89,2668707136.88,2668707136.88
2018-12-06,'002380,科远股份,11.1,11.27,11.07,11.25,11.25,-0.15,-1.3333,0.3778,906649,10099268.74,2663907303.9,2663907303.9
2018-12-05,'002380,科远股份,11.25,11.35,11.17,11.22,11.38,-0.13,-1.1424,0.5158,1237880,13948322.8,2699906051.25,2699906051.25
2018-12-04,'002380,科远股份,11.38,11.44,11.2,11.29,11.28,0.1,0.8865,0.5195,1246713,14129590.03,2731104965.62,2731104965.62
2018-12-03,'002380,科远股份,11.28,11.34,11.13,11.17,10.94,0.34,3.1079,0.69,1655913,18637780.95,2707105800.72,2707105800.72
2018-11-30,'002380,科远股份,10.94,10.97,10.75,10.82,10.82,0.12,1.1091,0.5166,1239722,13416243.6,2625508640.06,2625508640.06
2018-11-29,'002380,科远股份,10.82,11.2,10.81,11.18,11.15,-0.33,-2.9596,0.6075,1458011,16107159.55,2596709642.18,2596709642.18
2018-11-28,'002380,科远股份,11.15,11.16,10.86,10.91,10.86,0.29,2.6703,0.6613,1587076,17511586.66,2675906886.35,2675906886.35
2018-11-27,'002380,科远股份,10.86,11.05,10.84,10.95,10.92,-0.06,-0.5495,0.4889,1173318,12847486.48,2606309308.14,2606309308.14
2018-11-26,'002380,科远股份,10.92,11.04,10.75,10.83,10.92,0.0,0.0,0.6697,1607108,17523148.36,2620708807.08,2620708807.08
2018-11-23,'002380,科远股份,10.92,11.43,10.88,11.43,11.41,-0.49,-4.2945,1.1193,2686308,29923205.98,2620708807.08,2620708807.08
2018-11-22,'002380,科远股份,11.41,11.54,11.3,11.42,11.39,0.02,0.1756,0.5822,1397223,15959021.35,2738304715.09,2738304715.09
2018-11-21,'002380,科远股份,11.39,11.41,11.19,11.22,11.33,0.06,0.5296,0.6539,1569358,17750725.24,2733504882.11,2733504882.11
2018-11-20,'002380,科远股份,11.33,11.83,11.32,11.69,11.75,-0.42,-3.5745,0.8224,1973688,22829138.75,2719105383.17,2719105383.17
2018-11-19,'002380,科远股份,11.75,11.78,11.54,11.61,11.65,0.1,0.8584,0.6346,1523072,17784166.91,2819901875.75,2819901875.75
2018-11-16,'002380,科远股份,11.65,11.75,11.5,11.53,11.51,0.14,1.2163,0.9533,2287928,26632815.09,2795902710.85,2795902710.85
2018-11-15,'002380,科远股份,11.51,11.53,11.22,11.3,11.25,0.26,2.3111,0.7842,1881902,21485799.72,2762303879.99,2762303879.99
2018-11-14,'002380,科远股份,11.25,11.46,11.2,11.28,11.31,-0.06,-0.5305,0.75,1800002,20412788.74,2699906051.25,2699906051.25
2018-11-13,'002380,科远股份,11.31,11.36,11.07,11.28,11.2,0.11,0.9821,0.9265,2223564,24968024.78,2714305550.19,2714305550.19
2018-11-12,'002380,科远股份,11.2,11.22,10.8,10.9,10.87,0.33,3.0359,0.61,1463942,16258469.18,2687906468.8,2687906468.8
2018-11-09,'002380,科远股份,10.87,10.96,10.75,10.88,10.94,-0.07,-0.6399,0.4672,1121193,12165777.67,2608709224.63,2608709224.63
2018-11-08,'002380,科远股份,10.94,11.11,10.87,11.01,10.87,0.07,0.644,0.633,1519126,16739675.77,2625508640.06,2625508640.06
2018-11-07,'002380,科远股份,10.87,11.14,10.87,11.07,10.91,-0.04,-0.3666,0.6173,1481468,16319353.07,2608709224.63,2608709224.63
2018-11-06,'002380,科远股份,10.91,11.03,10.75,10.93,11.08,-0.17,-1.5343,0.7716,1851699,20099780.14,2618308890.59,2618308890.59
2018-11-05,'002380,科远股份,11.08,11.3,10.95,11.3,11.25,-0.17,-1.5111,0.8223,1973521,21974291.78,2659107470.92,2659107470.92
2018-11-02,'002380,科远股份,11.25,11.35,11.04,11.2,11.09,0.16,1.4427,1.0448,2507390,28063782.4,2699906051.25,2699906051.25
2018-11-01,'002380,科远股份,11.09,11.49,11.07,11.25,11.04,0.05,0.4529,0.9461,2270554,25616226.22,2661507387.41,2661507387.41
2018-10-31,'002380,科远股份,11.04,11.05,10.85,10.92,10.9,0.14,1.2844,0.3725,893900,9815843.98,2649507804.96,2649507804.96
2018-10-30,'002380,科远股份,10.9,10.95,10.7,10.86,10.81,0.09,0.8326,0.3684,884040,9568878.19,2615908974.1,2615908974.1
2018-10-29,'002380,科远股份,10.81,10.93,10.7,10.72,10.85,-0.04,-0.3687,0.4132,991738,10747953.33,2594309725.69,2594309725.69
2018-10-26,'002380,科远股份,10.85,11.0,10.73,10.83,10.79,0.06,0.5561,0.331,794347,8628119.7,2603909391.65,2603909391.65
2018-10-25,'002380,科远股份,10.79,10.93,10.55,10.7,10.83,-0.04,-0.3693,0.5883,1411985,15119638.15,2589509892.71,2589509892.71
2018-10-24,'002380,科远股份,10.83,10.98,10.73,10.73,10.85,-0.02,-0.1843,0.7054,1692904,18449233.82,2599109558.67,2599109558.67
2018-10-23,'002380,科远股份,10.85,11.0,10.69,10.69,10.92,-0.07,-0.641,1.0456,2509241,27193202.17,2603909391.65,2603909391.65
2018-10-22,'002380,科远股份,10.92,10.98,10.42,10.45,10.39,0.53,5.1011,0.7296,1750903,18817475.02,2620708807.08,2620708807.08
2018-10-19,'002380,科远股份,10.39,10.46,9.85,10.05,10.06,0.33,3.2803,0.5094,1222521,12492446.43,2493513233.11,2493513233.11
2018-10-18,'002380,科远股份,10.06,10.26,10.0,10.26,10.26,-0.2,-1.9493,0.4168,1000232,10102736.71,2414315988.94,2414315988.94
2018-10-17,'002380,科远股份,10.26,10.31,10.07,10.19,10.1,0.16,1.5842,0.365,875974,8928208.06,2462314318.74,2462314318.74
2018-10-16,'002380,科远股份,10.1,10.49,10.01,10.38,10.38,-0.28,-2.6975,0.3915,939614,9599057.36,2423915654.9,2423915654.9
2018-10-15,'002380,科远股份,10.38,10.6,10.32,10.6,10.5,-0.12,-1.1429,0.3297,791200,8290783.0,2491113316.62,2491113316.62
2018-10-12,'002380,科远股份,10.5,10.59,10.03,10.58,10.7,-0.2,-1.8692,0.9185,2204262,22726070.55,2519912314.5,2519912314.5
2018-10-11,'002380,科远股份,10.7,11.6,10.7,11.6,11.89,-1.19,-10.0084,1.026,2462298,27156884.18,2567910644.3,2567910644.3
2018-10-10,'002380,科远股份,11.89,11.98,11.8,11.85,11.86,0.03,0.253,0.3105,745211,8869662.46,2853500706.61,2853500706.61
2018-10-09,'002380,科远股份,11.86,11.97,11.76,11.85,11.84,0.02,0.1689,0.3514,843428,9987804.92,2846300957.14,2846300957.14
2018-10-08,'002380,科远股份,11.84,12.06,11.81,12.06,12.22,-0.38,-3.1097,0.5322,1277300,15245663.0,2841501124.16,2841501124.16
2018-09-28,'002380,科远股份,12.22,12.26,12.03,12.09,12.08,0.14,1.1589,0.5218,1252200,15220349.0,2932697950.78,2932697950.78
2018-09-27,'002380,科远股份,12.08,12.44,12.04,12.43,12.43,-0.35,-2.8158,0.8698,2087330,25464870.7,2899099119.92,2899099119.92
2018-09-26,'002380,科远股份,12.43,12.44,12.13,12.18,12.16,0.27,2.2204,0.9743,2338247,28891029.78,2983096197.07,2983096197.07
2018-09-25,'002380,科远股份,12.16,12.38,12.07,12.35,12.42,-0.26,-2.0934,0.564,1353639,16576937.0,2918298451.84,2918298451.84
2018-09-21,'002380,科远股份,12.42,12.47,12.21,12.36,12.3,0.12,0.9756,0.6418,1540260,19003000.41,2980696280.58,2980696280.58
2018-09-20,'002380,科远股份,12.3,12.3,12.15,12.23,12.25,0.05,0.4082,0.4428,1062700,13008602.0,2951897282.7,2951897282.7
2018-09-19,'002380,科远股份,12.25,12.36,12.07,12.19,12.17,0.08,0.6574,0.7268,1744300,21392849.0,2939897700.25,2939897700.25
2018-09-18,'002380,科远股份,12.17,12.18,11.88,11.98,11.98,0.19,1.586,0.4031,967339,11677328.88,2920698368.33,2920698368.33
2018-09-17,'002380,科远股份,11.98,12.03,11.84,11.97,11.96,0.02,0.1672,0.4392,1054089,12574822.82,2875099955.02,2875099955.02
2018-09-14,'002380,科远股份,11.96,12.16,11.92,12.15,12.14,-0.18,-1.4827,0.3342,802102,9655524.47,2870300122.04,2870300122.04
2018-09-13,'002380,科远股份,12.14,12.22,11.93,12.13,12.05,0.09,0.7469,0.5043,1210200,14604771.0,2913498618.86,2913498618.86
2018-09-12,'002380,科远股份,12.05,12.2,11.99,12.13,12.13,-0.08,-0.6595,0.4293,1030200,12475022.0,2891899370.45,2891899370.45
2018-09-11,'002380,科远股份,12.13,12.18,11.82,11.98,12.04,0.09,0.7475,0.4323,1037381,12491987.84,2911098702.37,2911098702.37
2018-09-10,'002380,科远股份,12.04,12.24,11.96,12.16,12.17,-0.13,-1.0682,0.4471,1072921,12930869.04,2889499453.96,2889499453.96
2018-09-07,'002380,科远股份,12.17,12.38,12.11,12.2,12.2,-0.03,-0.2459,0.5636,1352524,16563345.88,2920698368.33,2920698368.33
2018-09-06,'002380,科远股份,12.2,12.49,12.16,12.2,12.2,0.0,0.0,0.5678,1362598,16738808.31,2927898117.8,2927898117.8
2018-09-05,'002380,科远股份,12.2,12.37,12.15,12.28,12.3,-0.1,-0.813,0.48,1151872,14154142.21,2927898117.8,2927898117.8
2018-09-04,'002380,科远股份,12.3,12.45,12.16,12.29,12.09,0.21,1.737,0.8269,1984516,24385115.74,2951897282.7,2951897282.7
2018-09-03,'002380,科远股份,12.09,12.1,11.76,11.91,11.98,0.11,0.9182,0.5011,1202513,14318935.81,2901499036.41,2901499036.41
2018-08-31,'002380,科远股份,11.98,12.17,11.91,12.07,12.13,-0.15,-1.2366,0.5738,1377014,16559861.28,2875099955.02,2875099955.02
2018-08-30,'002380,科远股份,12.13,12.31,12.06,12.17,12.18,-0.05,-0.4105,0.5898,1415525,17240169.92,2911098702.37,2911098702.37
2018-08-29,'002380,科远股份,12.18,12.44,12.16,12.37,12.41,-0.23,-1.8533,0.7742,1858000,22793054.3,2923098284.82,2923098284.82
2018-08-28,'002380,科远股份,12.41,12.54,12.2,12.25,12.25,0.16,1.3061,1.0368,2488300,30756819.36,2978296364.09,2978296364.09
2018-08-27,'002380,科远股份,12.25,12.34,11.96,11.97,11.96,0.29,2.4247,0.9046,2171000,26462938.64,2939897700.25,2939897700.25
2018-08-24,'002380,科远股份,11.96,12.08,11.93,12.06,12.05,-0.09,-0.7469,0.3448,827600,9930618.0,2870300122.04,2870300122.04
2018-08-23,'002380,科远股份,12.05,12.13,11.91,12.02,12.04,0.01,0.0831,0.6116,1467800,17685026.0,2891899370.45,2891899370.45
2018-08-22,'002380,科远股份,12.04,12.09,11.94,12.06,12.06,-0.02,-0.1658,0.4193,1006292,12095009.48,2889499453.96,2889499453.96
2018-08-21,'002380,科远股份,12.06,12.17,11.9,11.99,12.02,0.04,0.3328,0.4935,1184300,14274681.0,2894299286.94,2894299286.94
2018-08-20,'002380,科远股份,12.02,12.1,11.7,11.79,11.92,0.1,0.8389,0.6177,1482424,17559896.96,2884699620.98,2884699620.98
2018-08-17,'002380,科远股份,11.92,12.28,11.75,12.19,12.0,-0.08,-0.6667,0.4828,1158636,13902843.53,2860700456.08,2860700456.08
2018-08-16,'002380,科远股份,12.0,12.12,11.7,11.9,12.02,-0.02,-0.1664,0.5865,1407652,16809735.28,2879899788.0,2879899788.0
2018-08-15,'002380,科远股份,12.02,12.38,12.0,12.37,12.33,-0.31,-2.5142,0.6069,1456578,17685188.94,2884699620.98,2884699620.98
2018-08-14,'002380,科远股份,12.33,12.44,12.18,12.38,12.34,-0.01,-0.081,0.6421,1541040,18929100.44,2959097032.17,2959097032.17
2018-08-13,'002380,科远股份,12.34,12.48,12.03,12.17,12.32,0.02,0.1623,0.9744,2338472,28538300.08,2961496948.66,2961496948.66
2018-08-10,'002380,科远股份,12.32,12.52,11.98,12.04,12.09,0.23,1.9024,1.3841,3321741,40573642.58,2956697115.68,2956697115.68
2018-08-09,'002380,科远股份,12.09,12.21,11.72,11.82,11.81,0.28,2.3709,1.1705,2809143,33785550.27,2901499036.41,2901499036.41
2018-08-08,'002380,科远股份,11.81,12.03,11.67,11.99,12.02,-0.21,-1.7471,1.002,2404700,28489937.57,2834301374.69,2834301374.69
2018-08-07,'002380,科远股份,12.02,12.2,11.75,11.88,11.95,0.07,0.5858,1.335,3203822,38435347.14,2884699620.98,2884699620.98
2018-08-06,'002380,科远股份,11.95,12.17,11.81,12.15,12.22,-0.27,-2.2095,0.5924,1421771,17031460.38,2867900205.55,2867900205.55
2018-08-03,'002380,科远股份,12.22,12.35,12.11,12.19,12.29,-0.07,-0.5696,0.3781,907500,11092072.0,2932697950.78,2932697950.78
2018-08-02,'002380,科远股份,12.29,12.6,11.99,12.6,12.58,-0.29,-2.3052,0.7791,1869682,22949785.96,2949497366.21,2949497366.21
2018-08-01,'002380,科远股份,12.58,12.94,12.53,12.92,12.74,-0.16,-1.2559,0.615,1475962,18829498.72,3019094944.42,3019094944.42
2018-07-31,'002380,科远股份,12.74,12.78,12.55,12.68,12.55,0.19,1.5139,0.7817,1876096,23812790.45,3057493608.26,3057493608.26
2018-07-30,'002380,科远股份,12.55,13.08,12.46,12.8,13.44,-0.89,-6.622,1.6928,4062547,51915188.28,3011895194.95,3011895194.95
2018-07-27,'002380,科远股份,13.44,13.8,13.31,13.66,13.79,-0.35,-2.5381,1.1134,2672134,36123916.96,3225487762.56,3225487762.56
2018-07-26,'002380,科远股份,13.79,13.96,13.61,13.84,13.85,-0.06,-0.4332,0.977,2344698,32325634.17,3309484839.71,3309484839.71
2018-07-25,'002380,科远股份,13.85,13.87,13.58,13.72,13.72,0.13,0.9475,1.0969,2632482,36109273.59,3323884338.65,3323884338.65
2018-07-24,'002380,科远股份,13.72,13.78,13.47,13.58,13.59,0.13,0.9566,1.1047,2651154,36205580.24,3292685424.28,3292685424.28
2018-07-23,'002380,科远股份,13.59,13.69,13.15,13.34,13.34,0.25,1.8741,1.2016,2883833,38930270.94,3261486509.91,3261486509.91
2018-07-20,'002380,科远股份,13.34,13.45,12.72,12.96,13.07,0.27,2.0658,0.9703,2328535,30639196.75,3201488597.66,3201488597.66
2018-07-19,'002380,科远股份,13.07,13.48,12.9,13.48,13.4,-0.33,-2.4627,0.9826,2358074,30963193.56,3136690852.43,3136690852.43
2018-07-18,'002380,科远股份,13.4,13.65,13.21,13.28,13.28,0.12,0.9036,1.232,2956799,39743776.47,3215888096.6,3215888096.6
2018-07-17,'002380,科远股份,13.28,13.7,13.12,13.28,13.12,0.16,1.2195,1.5091,3621648,48425177.62,3187089098.72,3187089098.72
2018-07-16,'002380,科远股份,13.12,13.12,12.8,12.85,12.96,0.16,1.2346,0.6522,1565200,20342240.0,3148690434.88,3148690434.88
2018-07-13,'002380,科远股份,12.96,13.09,12.77,13.02,13.02,-0.06,-0.4608,0.6245,1498686,19318919.44,3110291771.04,3110291771.04
2018-07-12,'002380,科远股份,13.02,13.16,12.4,12.58,12.55,0.47,3.745,0.8225,1973929,25430161.33,3124691269.98,3124691269.98
2018-07-11,'002380,科远股份,12.55,12.81,12.15,12.81,12.96,-0.41,-3.1636,0.8252,1980412,24787210.79,3011895194.95,3011895194.95
2018-07-10,'002380,科远股份,12.96,13.14,12.77,12.89,12.86,0.1,0.7776,0.8684,2084050,26954947.25,3110291771.04,3110291771.04
2018-07-09,'002380,科远股份,12.86,12.98,12.62,12.66,12.66,0.2,1.5798,0.9507,2281664,29220159.71,3086292606.14,3086292606.14
2018-07-06,'002380,科远股份,12.66,12.99,12.33,12.34,12.48,0.18,1.4423,0.8194,1966448,24857024.97,3038294276.34,3038294276.34
2018-07-05,'002380,科远股份,12.48,12.78,12.28,12.68,12.68,-0.2,-1.5773,0.7667,1840087,23069274.9,2995095779.52,2995095779.52
2018-07-04,'002380,科远股份,12.68,13.18,12.58,13.07,13.18,-0.5,-3.7936,0.7112,1706831,21951190.84,3043094109.32,3043094109.32
2018-07-03,'002380,科远股份,13.18,13.3,12.8,12.8,12.95,0.23,1.7761,0.7692,1845998,24080907.57,3163089933.82,3163089933.82
2018-07-02,'002380,科远股份,12.95,13.27,12.74,12.99,13.0,-0.05,-0.3846,0.8873,2129364,27817608.06,3107891854.55,3107891854.55
2018-06-29,'002380,科远股份,13.0,13.1,12.38,12.52,12.41,0.59,4.7542,0.8765,2103461,26960010.34,3119891437.0,3119891437.0
2018-06-28,'002380,科远股份,12.41,12.56,12.25,12.33,12.41,0.0,0.0,0.4895,1174852,14615815.87,2978296364.09,2978296364.09
2018-06-27,'002380,科远股份,12.41,12.74,12.22,12.6,12.6,-0.19,-1.5079,0.6991,1677686,20937189.29,2978296364.09,2978296364.09
2018-06-26,'002380,科远股份,12.6,12.6,11.95,12.05,12.21,0.39,3.1941,0.6393,1534301,19004931.93,3023894777.4,3023894777.4
