日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'600834,申通地铁,6.91,6.98,6.9,6.95,6.92,-0.01,-0.1445,0.0939,448400,3105214.0,3298708963.55,3298708963.55
2019-09-30,'600834,申通地铁,6.92,7.02,6.91,7.0,7.03,-0.11,-1.5647,0.1524,727500,5057492.0,3303482782.6,3303482782.6
2019-09-27,'600834,申通地铁,7.03,7.08,6.99,7.03,7.03,0.0,0.0,0.1748,834601,5864737.0,3355994792.15,3355994792.15
2019-09-26,'600834,申通地铁,7.03,7.12,7.03,7.05,7.07,-0.04,-0.5658,0.2573,1228500,8669950.0,3355994792.15,3355994792.15
2019-09-25,'600834,申通地铁,7.07,7.12,7.05,7.12,7.12,-0.05,-0.7022,0.2021,964801,6833528.0,3375090068.35,3375090068.35
2019-09-24,'600834,申通地铁,7.12,7.18,7.08,7.13,7.11,0.01,0.1406,0.2673,1276202,9091040.0,3398959163.6,3398959163.6
2019-09-23,'600834,申通地铁,7.11,7.18,7.07,7.18,7.27,-0.16,-2.2008,0.4435,2117001,15047869.0,3394185344.55,3394185344.55
2019-09-20,'600834,申通地铁,7.27,7.5,7.25,7.31,7.18,0.09,1.2535,0.8034,3835111,28244338.0,3470566449.35,3470566449.35
2019-09-19,'600834,申通地铁,7.18,7.18,7.09,7.17,7.17,0.01,0.1395,0.2631,1255902,8951453.0,3427602077.9,3427602077.9
2019-09-18,'600834,申通地铁,7.17,7.25,7.06,7.06,7.05,0.12,1.7021,0.4137,1974901,14174423.0,3422828258.85,3422828258.85
2019-09-17,'600834,申通地铁,7.05,7.22,7.01,7.21,7.21,-0.16,-2.2191,0.3532,1685900,11969891.0,3365542430.25,3365542430.25
2019-09-16,'600834,申通地铁,7.21,7.28,7.2,7.2,7.2,0.01,0.1389,0.2885,1377346,9954509.0,3441923535.05,3441923535.05
2019-09-12,'600834,申通地铁,7.2,7.2,7.12,7.2,7.19,0.01,0.1391,0.2937,1402200,10043053.0,3437149716.0,3437149716.0
2019-09-11,'600834,申通地铁,7.19,7.2,7.14,7.16,7.16,0.03,0.419,0.3618,1727136,12398430.0,3432375896.95,3432375896.95
2019-09-10,'600834,申通地铁,7.16,7.17,7.12,7.17,7.17,-0.01,-0.1395,0.2375,1133909,8095376.0,3418054439.8,3418054439.8
2019-09-09,'600834,申通地铁,7.17,7.18,7.11,7.16,7.11,0.06,0.8439,0.4093,1953982,13964393.0,3422828258.85,3422828258.85
2019-09-06,'600834,申通地铁,7.11,7.14,7.08,7.1,7.1,0.01,0.1408,0.3095,1477677,10505612.0,3394185344.55,3394185344.55
2019-09-05,'600834,申通地铁,7.1,7.16,7.08,7.09,7.06,0.04,0.5666,0.5978,2854000,20355930.0,3389411525.5,3389411525.5
2019-09-04,'600834,申通地铁,7.06,7.09,7.01,7.06,7.07,-0.01,-0.1414,0.2548,1216493,8571316.0,3370316249.3,3370316249.3
2019-09-03,'600834,申通地铁,7.07,7.08,7.03,7.08,7.06,0.01,0.1416,0.1506,719100,5073349.0,3375090068.35,3375090068.35
2019-09-02,'600834,申通地铁,7.06,7.08,6.96,6.97,6.98,0.08,1.1461,0.327,1560870,10974701.0,3370316249.3,3370316249.3
2019-08-30,'600834,申通地铁,6.98,7.16,6.97,7.13,7.13,-0.15,-2.1038,0.578,2759400,19466738.0,3332125696.9,3332125696.9
2019-08-29,'600834,申通地铁,7.13,7.24,6.93,6.95,6.87,0.26,3.7846,0.8917,4256894,30348648.0,3403732982.65,3403732982.65
2019-08-28,'600834,申通地铁,6.87,6.92,6.84,6.86,6.87,0.0,0.0,0.1909,911318,6268089.0,3279613687.35,3279613687.35
2019-08-27,'600834,申通地铁,6.87,6.9,6.79,6.8,6.78,0.09,1.3274,0.2265,1081368,7420786.0,3279613687.35,3279613687.35
2019-08-26,'600834,申通地铁,6.78,6.83,6.72,6.75,6.88,-0.1,-1.4535,0.1756,838311,5677805.0,3236649315.9,3236649315.9
2019-08-23,'600834,申通地铁,6.88,6.93,6.87,6.9,6.91,-0.03,-0.4342,0.1449,691700,4767516.0,3284387506.4,3284387506.4
2019-08-22,'600834,申通地铁,6.91,7.05,6.87,7.0,7.0,-0.09,-1.2857,0.4044,1930693,13360600.0,3298708963.55,3298708963.55
2019-08-21,'600834,申通地铁,7.0,7.11,6.98,6.99,6.98,0.02,0.2865,0.5641,2693101,18935925.0,3341673335.0,3341673335.0
2019-08-20,'600834,申通地铁,6.98,7.06,6.95,6.99,7.02,-0.04,-0.5698,0.2695,1286513,9015565.0,3332125696.9,3332125696.9
2019-08-19,'600834,申通地铁,7.02,7.04,6.88,6.88,6.86,0.16,2.3324,0.2659,1269200,8856473.0,3351220973.1,3351220973.1
2019-08-16,'600834,申通地铁,6.86,6.9,6.77,6.8,6.82,0.04,0.5865,0.1822,869802,5968257.0,3274839868.3,3274839868.3
2019-08-15,'600834,申通地铁,6.82,6.84,6.69,6.81,6.86,-0.04,-0.5831,0.1947,929600,6298492.0,3255744592.1,3255744592.1
2019-08-14,'600834,申通地铁,6.86,6.93,6.84,6.91,6.84,0.02,0.2924,0.1651,788300,5427738.0,3274839868.3,3274839868.3
2019-08-13,'600834,申通地铁,6.84,6.88,6.81,6.85,6.91,-0.07,-1.013,0.0972,463800,3173854.0,3265292230.2,3265292230.2
2019-08-12,'600834,申通地铁,6.91,6.94,6.81,6.92,6.85,0.06,0.8759,0.1398,667300,4582817.0,3298708963.55,3298708963.55
2019-08-09,'600834,申通地铁,6.85,6.98,6.83,6.94,6.98,-0.13,-1.8625,0.1812,865100,5969158.0,3270066049.25,3270066049.25
2019-08-08,'600834,申通地铁,6.98,7.01,6.84,6.93,6.89,0.09,1.3062,0.2183,1041893,7250369.0,3332125696.9,3332125696.9
2019-08-07,'600834,申通地铁,6.89,6.94,6.8,6.83,6.83,0.06,0.8785,0.1926,919332,6323906.0,3289161325.45,3289161325.45
2019-08-06,'600834,申通地铁,6.83,6.99,6.66,6.98,7.03,-0.2,-2.845,0.4009,1913607,13033504.0,3260518411.15,3260518411.15
2019-08-05,'600834,申通地铁,7.03,7.23,7.02,7.2,7.22,-0.19,-2.6316,0.3991,1905400,13482047.0,3355994792.15,3355994792.15
2019-08-02,'600834,申通地铁,7.22,7.4,7.18,7.4,7.4,-0.18,-2.4324,0.3387,1616700,11727463.0,3446697354.1,3446697354.1
2019-08-01,'600834,申通地铁,7.4,7.41,7.35,7.38,7.4,0.0,0.0,0.0973,464300,3429725.0,3532626097.0,3532626097.0
2019-07-31,'600834,申通地铁,7.4,7.44,7.36,7.44,7.44,-0.04,-0.5376,0.1148,547970,4044366.0,3532626097.0,3532626097.0
2019-07-30,'600834,申通地铁,7.44,7.47,7.4,7.43,7.43,0.01,0.1346,0.2096,1000712,7438437.0,3551721373.2,3551721373.2
2019-07-29,'600834,申通地铁,7.43,7.47,7.36,7.44,7.44,-0.01,-0.1344,0.2006,957813,7097532.0,3546947554.15,3546947554.15
2019-07-26,'600834,申通地铁,7.44,7.45,7.34,7.42,7.38,0.06,0.813,0.1968,939402,6951468.0,3551721373.2,3551721373.2
2019-07-25,'600834,申通地铁,7.38,7.4,7.3,7.34,7.35,0.03,0.4082,0.1774,846794,6238232.0,3523078458.9,3523078458.9
2019-07-24,'600834,申通地铁,7.35,7.38,7.27,7.3,7.29,0.06,0.823,0.1319,629510,4619977.0,3508757001.75,3508757001.75
2019-07-23,'600834,申通地铁,7.29,7.36,7.26,7.26,7.27,0.02,0.2751,0.217,1035986,7552218.0,3480114087.45,3480114087.45
2019-07-22,'600834,申通地铁,7.27,7.54,7.25,7.53,7.51,-0.24,-3.1957,0.3109,1484201,10872310.0,3470566449.35,3470566449.35
2019-07-19,'600834,XD申通地,7.51,7.58,7.49,7.54,7.52,-0.01,-0.133,0.1265,604057,4549344.0,3585138106.55,3585138106.55
2019-07-18,'600834,申通地铁,7.54,7.65,7.52,7.62,7.61,-0.07,-0.9198,0.1508,720118,5459877.0,3599459563.7,3599459563.7
2019-07-17,'600834,申通地铁,7.61,7.66,7.59,7.61,7.64,-0.03,-0.3927,0.1241,592600,4519488.0,3632876297.05,3632876297.05
2019-07-16,'600834,申通地铁,7.64,7.66,7.6,7.62,7.64,0.0,0.0,0.1262,602400,4593008.0,3647197754.2,3647197754.2
2019-07-15,'600834,申通地铁,7.64,7.64,7.52,7.61,7.56,0.08,1.0582,0.1961,936226,7100223.0,3647197754.2,3647197754.2
2019-07-12,'600834,申通地铁,7.56,7.62,7.53,7.61,7.57,-0.01,-0.1321,0.1281,611425,4625331.0,3609007201.8,3609007201.8
2019-07-11,'600834,申通地铁,7.57,7.7,7.51,7.65,7.62,-0.05,-0.6562,0.1963,937200,7129901.0,3613781020.85,3613781020.85
2019-07-10,'600834,申通地铁,7.62,7.7,7.6,7.6,7.64,-0.02,-0.2618,0.2505,1196070,9159819.0,3637650116.1,3637650116.1
2019-07-09,'600834,申通地铁,7.64,7.68,7.5,7.56,7.58,0.06,0.7916,0.2967,1416300,10763828.0,3647197754.2,3647197754.2
2019-07-08,'600834,申通地铁,7.58,7.8,7.49,7.79,7.8,-0.22,-2.8205,0.4344,2073622,15745598.0,3618554839.9,3618554839.9
2019-07-05,'600834,申通地铁,7.8,7.86,7.72,7.72,7.78,0.02,0.2571,0.2072,989002,7700527.0,3723578859.0,3723578859.0
2019-07-04,'600834,申通地铁,7.78,7.84,7.74,7.76,7.77,0.01,0.1287,0.247,1179301,9193130.0,3714031220.9,3714031220.9
2019-07-03,'600834,申通地铁,7.77,7.88,7.73,7.88,7.86,-0.09,-1.145,0.2524,1204741,9370505.0,3709257401.85,3709257401.85
2019-07-02,'600834,申通地铁,7.86,7.91,7.78,7.83,7.87,-0.01,-0.1271,0.422,2014313,15781349.0,3752221773.3,3752221773.3
2019-07-01,'600834,申通地铁,7.87,7.89,7.78,7.83,7.78,0.09,1.1568,0.6695,3196014,25060909.0,3756995592.35,3756995592.35
2019-06-28,'600834,申通地铁,7.78,7.85,7.63,7.68,7.65,0.13,1.6993,0.5644,2694296,20858632.0,3714031220.9,3714031220.9
2019-06-27,'600834,申通地铁,7.65,7.71,7.63,7.67,7.66,-0.01,-0.1305,0.2774,1324401,10156434.0,3651971573.25,3651971573.25
2019-06-26,'600834,申通地铁,7.66,7.75,7.63,7.7,7.77,-0.11,-1.4157,0.364,1737813,13321105.0,3656745392.3,3656745392.3
2019-06-25,'600834,申通地铁,7.77,7.84,7.57,7.72,7.76,0.01,0.1289,0.5583,2665134,20484723.0,3709257401.85,3709257401.85
2019-06-24,'600834,申通地铁,7.76,7.79,7.7,7.79,7.78,-0.02,-0.2571,0.2666,1272500,9849505.0,3704483582.8,3704483582.8
2019-06-21,'600834,申通地铁,7.78,7.85,7.72,7.73,7.72,0.06,0.7772,0.5131,2449458,19043868.0,3714031220.9,3714031220.9
2019-06-20,'600834,申通地铁,7.72,7.74,7.59,7.68,7.64,0.08,1.0471,0.4909,2343287,18021200.0,3685388306.6,3685388306.6
2019-06-19,'600834,申通地铁,7.64,7.74,7.6,7.7,7.58,0.06,0.7916,0.2901,1384906,10585295.0,3647197754.2,3647197754.2
2019-06-18,'600834,申通地铁,7.58,7.68,7.41,7.49,7.47,0.11,1.4726,0.2905,1386700,10465621.0,3618554839.9,3618554839.9
2019-06-17,'600834,申通地铁,7.47,7.6,7.36,7.46,7.46,0.01,0.134,0.3576,1707300,12768020.0,3566042830.35,3566042830.35
2019-06-14,'600834,申通地铁,7.46,7.66,7.44,7.63,7.63,-0.17,-2.228,0.4175,1993253,14998927.0,3561269011.3,3561269011.3
2019-06-13,'600834,申通地铁,7.63,7.69,7.55,7.63,7.62,0.01,0.1312,0.2865,1367654,10407910.0,3642423935.15,3642423935.15
2019-06-12,'600834,申通地铁,7.62,7.75,7.59,7.73,7.71,-0.09,-1.1673,0.3656,1745353,13368206.0,3637650116.1,3637650116.1
2019-06-11,'600834,申通地铁,7.71,7.71,7.49,7.49,7.49,0.22,2.9372,0.4311,2057790,15707257.0,3680614487.55,3680614487.55
2019-06-10,'600834,申通地铁,7.49,7.5,7.38,7.38,7.38,0.11,1.4905,0.2176,1038600,7745067.0,3575590468.45,3575590468.45
2019-06-06,'600834,申通地铁,7.38,7.6,7.37,7.56,7.56,-0.18,-2.381,0.4492,2144355,15973382.0,3523078458.9,3523078458.9
2019-06-05,'600834,申通地铁,7.56,7.7,7.55,7.64,7.61,-0.05,-0.657,0.3997,1908200,14523833.0,3609007201.8,3609007201.8
2019-06-04,'600834,申通地铁,7.61,8.01,7.61,8.0,8.0,-0.39,-4.875,0.9814,4685001,36105106.0,3632876297.05,3632876297.05
2019-06-03,'600834,申通地铁,8.0,8.18,7.97,8.12,8.14,-0.14,-1.7199,0.7081,3380391,27218549.0,3819055240.0,3819055240.0
2019-05-31,'600834,申通地铁,8.14,8.37,8.14,8.3,8.35,-0.21,-2.515,0.8784,4193200,34517493.0,3885888706.7,3885888706.7
2019-05-30,'600834,申通地铁,8.35,8.39,7.9,8.1,8.13,0.22,2.706,1.3285,6342085,51461646.0,3986138906.75,3986138906.75
2019-05-29,'600834,申通地铁,8.13,8.2,8.07,8.19,8.24,-0.11,-1.335,0.8375,3997910,32488919.0,3881114887.65,3881114887.65
2019-05-28,'600834,申通地铁,8.24,8.38,8.22,8.38,8.44,-0.2,-2.3697,1.0518,5021300,41692799.0,3933626897.2,3933626897.2
2019-05-27,'600834,申通地铁,8.44,8.56,8.05,8.18,8.01,0.43,5.3683,1.7325,8270413,69284306.0,4029103278.2,4029103278.2
2019-05-24,'600834,申通地铁,8.01,8.24,8.01,8.16,8.15,-0.14,-1.7178,0.6045,2885994,23326686.0,3823829059.05,3823829059.05
2019-05-23,'600834,申通地铁,8.15,8.27,8.05,8.23,8.25,-0.1,-1.2121,0.8013,3825454,31124778.0,3890662525.75,3890662525.75
2019-05-22,'600834,申通地铁,8.25,8.51,8.18,8.35,8.48,-0.23,-2.7123,1.1713,5591790,46599474.0,3938400716.25,3938400716.25
2019-05-21,'600834,申通地铁,8.48,8.48,8.06,8.1,8.1,0.38,4.6914,1.5592,7443490,61960207.0,4048198554.4,4048198554.4
2019-05-20,'600834,申通地铁,8.1,8.32,7.8,8.2,8.25,-0.15,-1.8182,1.2327,5884821,47384482.0,3866793430.5,3866793430.5
2019-05-17,'600834,申通地铁,8.25,8.53,8.07,8.4,8.6,-0.35,-4.0698,2.2312,10651159,88833465.0,3938400716.25,3938400716.25
2019-05-16,'600834,申通地铁,8.6,8.97,8.43,8.5,8.31,0.29,3.4898,3.7607,17952955,155746437.0,4105484383.0,4105484383.0
2019-05-15,'600834,申通地铁,8.31,8.31,7.57,7.57,7.55,0.76,10.0662,1.208,5766648,47249695.0,3967043630.55,3967043630.55
2019-05-14,'600834,申通地铁,7.55,7.61,7.45,7.5,7.6,-0.05,-0.6579,0.2274,1085804,8222366.0,3604233382.75,3604233382.75
2019-05-13,'600834,申通地铁,7.6,7.65,7.43,7.5,7.54,0.06,0.7958,0.2855,1363100,10324757.0,3628102478.0,3628102478.0
2019-05-10,'600834,申通地铁,7.54,7.57,7.38,7.41,7.39,0.15,2.0298,0.3765,1797274,13454996.0,3599459563.7,3599459563.7
2019-05-09,'600834,申通地铁,7.39,7.43,7.34,7.4,7.39,0.0,0.0,0.2061,984049,7267544.0,3527852277.95,3527852277.95
2019-05-08,'600834,申通地铁,7.39,7.47,7.22,7.37,7.45,-0.06,-0.8054,0.2235,1066800,7878482.0,3527852277.95,3527852277.95
2019-05-07,'600834,申通地铁,7.45,7.45,7.35,7.35,7.35,0.1,1.3605,0.3144,1501115,11111475.0,3556495192.25,3556495192.25
2019-05-06,'600834,申通地铁,7.35,7.6,7.26,7.5,7.75,-0.4,-5.1613,0.6706,3201347,23808881.0,3508757001.75,3508757001.75
2019-04-30,'600834,申通地铁,7.75,7.84,7.56,7.57,7.59,0.16,2.108,0.346,1651701,12799017.0,3699709763.75,3699709763.75
2019-04-29,'600834,申通地铁,7.59,7.83,7.55,7.77,7.78,-0.19,-2.4422,0.4761,2272800,17427884.0,3623328658.95,3623328658.95
2019-04-26,'600834,申通地铁,7.78,7.89,7.7,7.89,7.91,-0.13,-1.6435,0.4713,2250000,17486630.0,3714031220.9,3714031220.9
2019-04-25,'600834,申通地铁,7.91,8.18,7.89,8.16,8.15,-0.24,-2.9448,0.5597,2672100,21387217.0,3776090868.55,3776090868.55
2019-04-24,'600834,申通地铁,8.15,8.23,8.01,8.16,8.22,-0.07,-0.8516,0.5056,2413600,19628513.0,3890662525.75,3890662525.75
2019-04-23,'600834,申通地铁,8.22,8.43,8.13,8.13,8.15,0.07,0.8589,0.9913,4732504,39201224.0,3924079259.1,3924079259.1
2019-04-22,'600834,申通地铁,8.15,8.21,8.12,8.14,8.14,0.01,0.1229,0.5522,2636228,21504510.0,3890662525.75,3890662525.75
2019-04-19,'600834,申通地铁,8.14,8.21,8.09,8.13,8.16,-0.02,-0.2451,0.5182,2473902,20111417.0,3885888706.7,3885888706.7
2019-04-18,'600834,申通地铁,8.16,8.32,8.15,8.32,8.3,-0.14,-1.6867,0.5052,2411701,19814739.0,3895436344.8,3895436344.8
2019-04-17,'600834,申通地铁,8.3,8.38,8.27,8.38,8.35,-0.05,-0.5988,0.5798,2768000,23032560.0,3962269811.5,3962269811.5
2019-04-16,'600834,申通地铁,8.35,8.35,8.12,8.25,8.28,0.07,0.8454,0.5979,2854369,23522219.0,3986138906.75,3986138906.75
2019-04-15,'600834,申通地铁,8.28,8.38,8.26,8.35,8.24,0.04,0.4854,0.6131,2926952,24392033.0,3952722173.4,3952722173.4
2019-04-12,'600834,申通地铁,8.24,8.3,8.15,8.18,8.17,0.07,0.8568,0.4464,2131187,17553321.0,3933626897.2,3933626897.2
2019-04-11,'600834,申通地铁,8.17,8.4,8.14,8.32,8.32,-0.15,-1.8029,0.7132,3404581,28101303.0,3900210163.85,3900210163.85
2019-04-10,'600834,申通地铁,8.32,8.36,8.24,8.36,8.4,-0.08,-0.9524,0.7138,3407604,28239769.0,3971817449.6,3971817449.6
2019-04-09,'600834,申通地铁,8.4,8.5,8.33,8.43,8.52,-0.12,-1.4085,0.7204,3438966,28856515.0,4010008002.0,4010008002.0
2019-04-08,'600834,申通地铁,8.52,8.7,8.29,8.5,8.47,0.05,0.5903,1.1637,5555250,47102187.0,4067293830.6,4067293830.6
2019-04-04,'600834,申通地铁,8.47,8.65,8.39,8.5,8.52,-0.05,-0.5869,1.3904,6637569,56485962.0,4043424735.35,4043424735.35
2019-04-03,'600834,申通地铁,8.52,8.59,8.2,8.26,8.22,0.3,3.6496,1.8189,8683115,73445316.0,4067293830.6,4067293830.6
2019-04-02,'600834,申通地铁,8.22,8.33,8.2,8.3,8.28,-0.06,-0.7246,0.8443,4030651,33347498.0,3924079259.1,3924079259.1
2019-04-01,'600834,申通地铁,8.28,8.36,8.07,8.07,8.04,0.24,2.9851,0.9518,4543735,37347538.0,3952722173.4,3952722173.4
