日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-24,'600019,宝钢股份,7.56,7.59,7.5,7.56,7.55,0.01,0.1325,0.148,32713428,246668597.0,1.68407573607e+11,1.67084217153e+11
2019-04-23,'600019,宝钢股份,7.55,7.62,7.5,7.58,7.58,-0.03,-0.3958,0.1934,42745953,323106870.0,1.68184812266e+11,1.66863206284e+11
2019-04-22,'600019,宝钢股份,7.58,7.76,7.55,7.74,7.74,-0.16,-2.0672,0.2063,45589563,348870758.0,1.68853096288e+11,1.67526238892e+11
2019-04-19,'600019,宝钢股份,7.74,7.81,7.65,7.76,7.72,0.02,0.2591,0.1839,40636556,313486782.0,1.7241727774e+11,1.710624128e+11
2019-04-18,'600019,宝钢股份,7.72,7.82,7.64,7.66,7.66,0.06,0.7833,0.2198,48586068,376616587.0,1.71971755059e+11,1.70620391061e+11
2019-04-17,'600019,宝钢股份,7.66,7.7,7.6,7.68,7.67,-0.01,-0.1304,0.2014,44502132,340558821.0,1.70635187014e+11,1.69294325846e+11
2019-04-16,'600019,宝钢股份,7.67,7.68,7.47,7.5,7.52,0.15,1.9947,0.2403,53098080,401941001.0,1.70857948355e+11,1.69515336715e+11
2019-04-15,'600019,宝钢股份,7.52,7.75,7.5,7.7,7.57,-0.05,-0.6605,0.257,56789721,434846503.0,1.67516528244e+11,1.66200173676e+11
2019-04-12,'600019,宝钢股份,7.57,7.66,7.52,7.65,7.68,-0.11,-1.4323,0.2694,59530944,450786447.0,1.68630334948e+11,1.67305228022e+11
2019-04-11,'600019,宝钢股份,7.68,7.89,7.66,7.84,7.81,-0.13,-1.6645,0.2436,53836638,417663662.0,1.71080709696e+11,1.69736347584e+11
2019-04-10,'600019,宝钢股份,7.81,7.93,7.73,7.78,7.84,-0.03,-0.3827,0.2984,65950458,515096347.0,1.73976607126e+11,1.72609488884e+11
2019-04-09,'600019,宝钢股份,7.84,7.99,7.78,7.99,7.98,-0.14,-1.7544,0.3697,81710678,640406581.0,1.74644891148e+11,1.73272521492e+11
2019-04-08,'600019,宝钢股份,7.98,8.0,7.72,7.8,7.76,0.22,2.8351,0.6313,139518503,1099735649.0,1.77763549918e+11,1.76366673662e+11
2019-04-04,'600019,宝钢股份,7.76,7.88,7.68,7.78,7.78,-0.02,-0.2571,0.4548,100508921,780134874.0,1.72862800422e+11,1.71504434538e+11
2019-04-03,'600019,宝钢股份,7.78,7.83,7.56,7.6,7.58,0.2,2.6385,0.4879,107827550,834163816.0,1.73308323104e+11,1.71946456276e+11
2019-04-02,'600019,宝钢股份,7.58,7.61,7.48,7.54,7.54,0.04,0.5305,0.4605,101779751,769040879.0,1.68853096288e+11,1.67526238892e+11
2019-04-01,'600019,宝钢股份,7.54,7.57,7.27,7.27,7.23,0.31,4.2877,0.6918,152888051,1137026711.0,1.67962050926e+11,1.66642195414e+11
2019-03-29,'600019,宝钢股份,7.23,7.25,7.07,7.07,7.08,0.15,2.1186,0.3448,76202169,546833587.0,1.61056449362e+11,1.59790858468e+11
2019-03-28,'600019,宝钢股份,7.08,7.12,7.05,7.1,7.13,-0.05,-0.7013,0.1627,35957629,254528190.0,1.57715029251e+11,1.56475695429e+11
2019-03-27,'600019,宝钢股份,7.13,7.15,7.08,7.14,7.1,0.03,0.4225,0.1868,41288758,293735613.0,1.58828835955e+11,1.57580749775e+11
2019-03-26,'600019,宝钢股份,7.1,7.26,7.08,7.24,7.2,-0.1,-1.3889,0.2567,56728811,406256640.0,1.58160551932e+11,1.56917717168e+11
2019-03-25,'600019,宝钢股份,7.2,7.35,7.2,7.3,7.41,-0.21,-2.834,0.3508,77531019,563649490.0,1.6038816534e+11,1.5912782586e+11
2019-03-22,'600019,宝钢股份,7.41,7.44,7.32,7.42,7.42,-0.01,-0.1348,0.214,47290052,349139296.0,1.65066153496e+11,1.63769054114e+11
2019-03-21,'600019,宝钢股份,7.42,7.51,7.41,7.47,7.45,-0.03,-0.4027,0.308,68079393,507438361.0,1.65288914836e+11,1.63990064984e+11
2019-03-20,'600019,宝钢股份,7.45,7.58,7.38,7.51,7.51,-0.06,-0.7989,0.2831,62565318,467097895.0,1.65957198859e+11,1.64653097591e+11
2019-03-19,'600019,宝钢股份,7.51,7.58,7.47,7.53,7.57,-0.06,-0.7926,0.3045,67294258,505625158.0,1.67293766903e+11,1.65979162807e+11
2019-03-18,'600019,宝钢股份,7.57,7.58,7.34,7.34,7.32,0.25,3.4153,0.4491,99256231,740639351.0,1.68630334948e+11,1.67305228022e+11
2019-03-15,'600019,宝钢股份,7.32,7.38,7.28,7.3,7.3,0.02,0.274,0.283,62553954,458719514.0,1.63061301429e+11,1.61779956291e+11
2019-03-14,'600019,宝钢股份,7.3,7.46,7.26,7.37,7.39,-0.09,-1.2179,0.2976,65780464,483715281.0,1.62615778748e+11,1.61337934552e+11
2019-03-13,'600019,宝钢股份,7.39,7.48,7.33,7.46,7.48,-0.09,-1.2032,0.2776,61361291,453214055.0,1.64620630814e+11,1.63327032376e+11
2019-03-12,'600019,宝钢股份,7.48,7.62,7.41,7.51,7.41,0.07,0.9447,0.39,86188585,650036332.0,1.66625482881e+11,1.65316130199e+11
2019-03-11,'600019,宝钢股份,7.41,7.44,7.31,7.36,7.38,0.03,0.4065,0.3375,74590068,550359504.0,1.65066153496e+11,1.63769054114e+11
2019-03-08,'600019,宝钢股份,7.38,7.65,7.32,7.58,7.78,-0.4,-5.1414,0.3865,85419035,640263125.0,1.64397869474e+11,1.63106021506e+11
2019-03-07,'600019,宝钢股份,7.78,7.85,7.72,7.82,7.82,-0.04,-0.5115,0.4179,92353604,718661053.0,1.73308323104e+11,1.71946456276e+11
2019-03-06,'600019,宝钢股份,7.82,7.89,7.64,7.69,7.71,0.11,1.4267,0.4833,106823871,831788011.0,1.74199368466e+11,1.72830499754e+11
2019-03-05,'600019,宝钢股份,7.71,7.72,7.64,7.69,7.7,0.01,0.1299,0.2421,53498605,410609483.0,1.71748993718e+11,1.70399380192e+11
2019-03-04,'600019,宝钢股份,7.7,7.82,7.62,7.66,7.61,0.09,1.1827,0.4176,92284281,712063765.0,1.71526232378e+11,1.70178369322e+11
2019-03-01,'600019,宝钢股份,7.61,7.63,7.48,7.56,7.5,0.11,1.4667,0.3214,71040094,536457448.0,1.69521380311e+11,1.68189271499e+11
2019-02-28,'600019,宝钢股份,7.5,7.63,7.46,7.53,7.53,-0.03,-0.3984,0.242,53483138,403180127.0,1.67071005562e+11,1.65758151938e+11
2019-02-27,'600019,宝钢股份,7.53,7.75,7.46,7.62,7.64,-0.11,-1.4398,0.356,78688318,597744687.0,1.67739289585e+11,1.66421184545e+11
2019-02-26,'600019,宝钢股份,7.64,7.91,7.54,7.6,7.57,0.07,0.9247,0.7053,155875835,1204194586.0,1.70189664333e+11,1.68852304107e+11
2019-02-25,'600019,宝钢股份,7.57,7.68,7.16,7.17,7.15,0.42,5.8741,0.5889,130155512,963491542.0,1.68630334948e+11,1.67305228022e+11
2019-02-22,'600019,宝钢股份,7.15,7.16,7.06,7.15,7.11,0.04,0.5626,0.181,39993621,284512781.0,1.59274358636e+11,1.58022771514e+11
2019-02-21,'600019,宝钢股份,7.11,7.21,7.08,7.17,7.18,-0.07,-0.9749,0.2011,44450722,318153448.0,1.58383313273e+11,1.57138728037e+11
2019-02-20,'600019,宝钢股份,7.18,7.2,7.12,7.16,7.14,0.04,0.5602,0.1687,37284968,267253680.0,1.59942642658e+11,1.58685804122e+11
2019-02-19,'600019,宝钢股份,7.14,7.21,7.12,7.15,7.13,0.01,0.1403,0.2806,62018428,443952003.0,1.59051597296e+11,1.57801760644e+11
2019-02-18,'600019,宝钢股份,7.13,7.15,7.04,7.04,7.02,0.11,1.567,0.283,62542844,444315061.0,1.58828835955e+11,1.57580749775e+11
2019-02-15,'600019,宝钢股份,7.02,7.16,7.0,7.16,7.18,-0.16,-2.2284,0.2115,46751914,330571074.0,1.56378461206e+11,1.55149630214e+11
2019-02-14,'600019,宝钢股份,7.18,7.22,7.11,7.13,7.17,0.01,0.1395,0.235,51943324,371704471.0,1.59942642658e+11,1.58685804122e+11
2019-02-13,'600019,宝钢股份,7.17,7.2,7.03,7.08,7.06,0.11,1.5581,0.2672,59048698,420172552.0,1.59719881318e+11,1.58464793252e+11
2019-02-12,'600019,宝钢股份,7.06,7.1,7.0,7.07,7.09,-0.03,-0.4231,0.2284,50484575,356032730.0,1.5726950657e+11,1.5603367369e+11
2019-02-11,'600019,宝钢股份,7.09,7.15,7.02,7.07,7.07,0.02,0.2829,0.2062,45570500,322632209.0,1.57937790592e+11,1.56696706298e+11
2019-02-01,'600019,宝钢股份,7.07,7.08,6.98,7.06,7.01,0.06,0.8559,0.1352,29883947,210081906.0,1.5749226791e+11,1.5625468456e+11
2019-01-31,'600019,宝钢股份,7.01,7.03,6.94,6.95,6.94,0.07,1.0086,0.1764,38989196,272627926.0,1.56155699866e+11,1.54928619344e+11
2019-01-30,'600019,宝钢股份,6.94,7.02,6.88,6.93,6.97,-0.03,-0.4304,0.1392,30774366,213351322.0,1.5459637048e+11,1.5338154326e+11
2019-01-29,'600019,宝钢股份,6.97,6.99,6.8,6.83,6.85,0.12,1.7518,0.1952,43150351,297580011.0,1.55264654503e+11,1.54044575867e+11
2019-01-28,'600019,宝钢股份,6.85,7.02,6.82,6.94,6.95,-0.1,-1.4388,0.2023,44702814,309362609.0,1.52591518414e+11,1.51392445436e+11
2019-01-25,'600019,宝钢股份,6.95,6.98,6.88,6.88,6.87,0.08,1.1645,0.1596,35272118,244969273.0,1.54819131821e+11,1.53602554129e+11
2019-01-24,'600019,宝钢股份,6.87,6.91,6.76,6.91,6.88,-0.01,-0.1453,0.1573,34764511,237513077.0,1.53037041095e+11,1.51834467175e+11
2019-01-23,'600019,宝钢股份,6.88,6.98,6.81,6.93,6.95,-0.07,-1.0072,0.1654,36560151,251580603.0,1.53259802436e+11,1.52055478044e+11
2019-01-22,'600019,宝钢股份,6.95,7.09,6.95,7.09,7.07,-0.12,-1.6973,0.1219,26943374,188389550.0,1.54819131821e+11,1.53602554129e+11
2019-01-21,'600019,宝钢股份,7.07,7.1,6.94,6.94,6.93,0.14,2.0202,0.233,51503339,363088355.0,1.57501796503e+11,1.5625468456e+11
2019-01-18,'600019,宝钢股份,6.93,6.98,6.77,6.82,6.77,0.16,2.3634,0.2943,65035570,448427277.0,1.54316651816e+11,1.5316053239e+11
2019-01-17,'600019,宝钢股份,6.77,6.87,6.76,6.86,6.81,-0.04,-0.5874,0.1232,27219349,185022323.0,1.50753785396e+11,1.49624358482e+11
2019-01-16,'600019,宝钢股份,6.81,6.83,6.76,6.78,6.79,0.02,0.2946,0.1072,23701897,161236546.0,1.51644502001e+11,1.50508401959e+11
2019-01-15,'600019,宝钢股份,6.79,6.82,6.74,6.76,6.75,0.04,0.5926,0.1376,30400947,206391965.0,1.51199143699e+11,1.50066380221e+11
2019-01-14,'600019,宝钢股份,6.75,6.83,6.69,6.74,6.74,0.01,0.1484,0.1329,29363669,198505844.0,1.50308427094e+11,1.49182336744e+11
2019-01-11,'600019,宝钢股份,6.74,6.79,6.7,6.71,6.68,0.06,0.8982,0.1108,24486710,165127358.0,1.50085747942e+11,1.48961325874e+11
2019-01-10,'600019,宝钢股份,6.68,6.8,6.67,6.72,6.73,-0.05,-0.7429,0.1361,30089360,202619975.0,1.48749673035e+11,1.47635260659e+11
2019-01-09,'600019,宝钢股份,6.73,6.85,6.68,6.71,6.64,0.09,1.3554,0.2045,45190434,306240016.0,1.49863068791e+11,1.48740315005e+11
2019-01-08,'600019,宝钢股份,6.64,6.71,6.58,6.61,6.57,0.07,1.0654,0.1547,34190362,227252506.0,1.4785895643e+11,1.46751217182e+11
2019-01-07,'600019,宝钢股份,6.57,6.62,6.53,6.57,6.51,0.06,0.9217,0.2089,46166391,303430275.0,1.46300202371e+11,1.45204141097e+11
2019-01-04,'600019,宝钢股份,6.51,6.54,6.36,6.38,6.43,0.08,1.2442,0.1907,42153162,272153921.0,1.44964127464e+11,1.43878075882e+11
2019-01-03,'600019,宝钢股份,6.43,6.44,6.33,6.34,6.35,0.08,1.2598,0.1115,24650296,157521538.0,1.43182694254e+11,1.42109988928e+11
2019-01-02,'600019,宝钢股份,6.35,6.51,6.3,6.46,6.5,-0.15,-2.3077,0.17,37581275,238962165.0,1.41401261044e+11,1.40341901974e+11
2018-12-28,'600019,宝钢股份,6.5,6.54,6.43,6.44,6.43,0.07,1.0886,0.165,36465973,236762094.0,1.44741448312e+11,1.43657065012e+11
2018-12-27,'600019,宝钢股份,6.43,6.55,6.39,6.41,6.33,0.1,1.5798,0.2278,50343069,325667959.0,1.43182694254e+11,1.42109988928e+11
2018-12-26,'600019,宝钢股份,6.33,6.41,6.32,6.39,6.39,-0.06,-0.939,0.106,23434393,149063821.0,1.40955902741e+11,1.39899880235e+11
2018-12-25,'600019,宝钢股份,6.39,6.59,6.31,6.57,6.62,-0.23,-3.4743,0.2277,50320945,321442324.0,1.42291977649e+11,1.41225945451e+11
2018-12-24,'600019,宝钢股份,6.62,6.64,6.57,6.58,6.62,0.0,0.0,0.1024,22630248,149358185.0,1.47413598128e+11,1.46309195444e+11
2018-12-21,'600019,宝钢股份,6.62,6.65,6.55,6.58,6.58,0.04,0.6079,0.1601,35377005,233546198.0,1.47413598128e+11,1.46309195444e+11
2018-12-20,'600019,宝钢股份,6.58,6.67,6.57,6.62,6.65,-0.07,-1.0526,0.1647,36393544,240494338.0,1.46522881522e+11,1.45425151966e+11
2018-12-19,'600019,宝钢股份,6.65,6.75,6.65,6.7,6.71,-0.06,-0.8942,0.1212,26784060,179634138.0,1.48081635581e+11,1.46972228051e+11
2018-12-18,'600019,宝钢股份,6.71,6.8,6.67,6.74,6.8,-0.09,-1.3235,0.1302,28771213,193625227.0,1.49417710489e+11,1.48298293267e+11
2018-12-17,'600019,宝钢股份,6.8,6.82,6.74,6.76,6.77,0.03,0.4431,0.1385,30599861,207811890.0,1.5142182285e+11,1.5028739109e+11
2018-12-14,'600019,宝钢股份,6.77,6.89,6.75,6.87,6.91,-0.14,-2.026,0.2384,52694413,357417257.0,1.50753785396e+11,1.49624358482e+11
2018-12-13,'600019,宝钢股份,6.91,6.95,6.78,6.84,6.83,0.08,1.1713,0.1832,40486732,278919441.0,1.53871293514e+11,1.52718510652e+11
2018-12-12,'600019,宝钢股份,6.83,6.95,6.82,6.95,6.89,-0.06,-0.8708,0.0957,21153538,145011006.0,1.52089860304e+11,1.50950423698e+11
2018-12-11,'600019,宝钢股份,6.89,6.89,6.81,6.85,6.9,-0.01,-0.1449,0.0984,21742350,148836792.0,1.53425935211e+11,1.52276488913e+11
2018-12-10,'600019,宝钢股份,6.9,6.9,6.76,6.85,6.92,-0.02,-0.289,0.122,26956491,183943345.0,1.53648614362e+11,1.52497499782e+11
2018-12-07,'600019,宝钢股份,6.92,6.94,6.85,6.88,6.88,0.04,0.5814,0.1056,23335759,160975614.0,1.54093972665e+11,1.52939521521e+11
2018-12-06,'600019,宝钢股份,6.88,6.92,6.84,6.87,6.94,-0.06,-0.8646,0.1151,25447697,175037310.0,1.5320325606e+11,1.52055478044e+11
2018-12-05,'600019,宝钢股份,6.94,6.98,6.87,6.9,7.0,-0.06,-0.8571,0.1528,33760515,233719078.0,1.54539330968e+11,1.5338154326e+11
2018-12-04,'600019,宝钢股份,7.0,7.05,6.83,6.86,6.84,0.16,2.3392,0.3113,68804627,478948336.0,1.55875405875e+11,1.54707608475e+11
2018-12-03,'600019,宝钢股份,6.84,6.91,6.82,6.86,6.72,0.12,1.7857,0.3009,66513200,456263878.0,1.52312539455e+11,1.51171434567e+11
2018-11-30,'600019,宝钢股份,6.72,6.75,6.62,6.68,6.7,0.02,0.2985,0.1944,42962608,287020976.0,1.4964038964e+11,1.48519304136e+11
2018-11-29,'600019,宝钢股份,6.7,6.92,6.7,6.92,6.85,-0.15,-2.1898,0.1886,41677486,283163779.0,1.49195031338e+11,1.48077282398e+11
2018-11-28,'600019,宝钢股份,6.85,6.87,6.78,6.83,6.84,0.01,0.1462,0.1547,34196894,233562917.0,1.52535218606e+11,1.51392445436e+11
2018-11-27,'600019,宝钢股份,6.84,6.99,6.81,6.97,6.94,-0.1,-1.4409,0.1681,37149454,255572609.0,1.52312539455e+11,1.51171434567e+11
2018-11-26,'600019,宝钢股份,6.94,7.09,6.92,7.09,7.11,-0.17,-2.391,0.2185,48294335,338071474.0,1.54539330968e+11,1.5338154326e+11
2018-11-23,'600019,宝钢股份,7.11,7.27,7.11,7.25,7.27,-0.16,-2.2008,0.1936,42798651,307144652.0,1.58324876539e+11,1.57138728037e+11
2018-11-22,'600019,宝钢股份,7.27,7.34,7.25,7.3,7.43,-0.16,-2.1534,0.1868,41287392,300502499.0,1.61887742959e+11,1.60674901945e+11
2018-11-21,'600019,宝钢股份,7.43,7.55,7.18,7.19,7.3,0.13,1.7808,0.3384,74793850,551460874.0,1.65450609379e+11,1.64211075853e+11
2018-11-20,'600019,宝钢股份,7.3,7.4,7.27,7.4,7.45,-0.15,-2.0134,0.2515,55588375,407199594.0,1.62555780412e+11,1.61337934552e+11
2018-11-19,'600019,宝钢股份,7.45,7.48,7.36,7.45,7.43,0.02,0.2692,0.2148,47467014,351518226.0,1.65895967681e+11,1.64653097591e+11
2018-11-16,'600019,宝钢股份,7.43,7.49,7.41,7.47,7.48,-0.05,-0.6684,0.1383,30566482,227794091.0,1.65450609379e+11,1.64211075853e+11
2018-11-15,'600019,宝钢股份,7.48,7.49,7.39,7.43,7.43,0.05,0.6729,0.1368,30225430,224672230.0,1.66564005135e+11,1.65316130199e+11
2018-11-14,'600019,宝钢股份,7.43,7.59,7.41,7.47,7.48,-0.05,-0.6684,0.1956,43233710,324006177.0,1.65450609379e+11,1.64211075853e+11
2018-11-13,'600019,宝钢股份,7.48,7.54,7.4,7.41,7.49,-0.01,-0.1335,0.1501,33180662,247676291.0,1.66564005135e+11,1.65316130199e+11
2018-11-12,'600019,宝钢股份,7.49,7.5,7.39,7.44,7.47,0.02,0.2677,0.1022,22580988,168626463.0,1.66786684286e+11,1.65537141068e+11
2018-11-09,'600019,宝钢股份,7.47,7.6,7.47,7.52,7.56,-0.09,-1.1905,0.1005,22203025,166770516.0,1.66341325984e+11,1.6509511933e+11
2018-11-08,'600019,宝钢股份,7.56,7.63,7.5,7.61,7.55,0.01,0.1325,0.1322,29207009,221397711.0,1.68345438345e+11,1.67084217153e+11
2018-11-07,'600019,宝钢股份,7.55,7.7,7.51,7.65,7.62,-0.07,-0.9186,0.1212,26778076,203809518.0,1.68122759194e+11,1.66863206284e+11
2018-11-06,'600019,宝钢股份,7.62,7.65,7.56,7.65,7.66,-0.04,-0.5222,0.1043,23062137,175709134.0,1.69681513252e+11,1.68410282368e+11
2018-11-05,'600019,宝钢股份,7.66,7.74,7.57,7.7,7.74,-0.08,-1.0336,0.1689,37337952,285274370.0,1.70572229858e+11,1.69294325846e+11
2018-11-02,'600019,宝钢股份,7.74,7.75,7.55,7.65,7.57,0.17,2.2457,0.236,52158338,400614264.0,1.72353663068e+11,1.710624128e+11
2018-11-01,'600019,宝钢股份,7.57,7.77,7.55,7.75,7.65,-0.08,-1.0458,0.2411,53284751,408203342.0,1.68568117496e+11,1.67305228022e+11
2018-10-31,'600019,宝钢股份,7.65,7.7,7.44,7.5,7.51,0.14,1.8642,0.2773,61280557,466168211.0,1.70349550706e+11,1.69073314976e+11
2018-10-30,'600019,宝钢股份,7.51,7.56,7.39,7.45,7.39,0.12,1.6238,0.1977,43704019,327586373.0,1.67232042589e+11,1.65979162807e+11
2018-10-29,'600019,宝钢股份,7.39,7.63,7.35,7.6,7.58,-0.19,-2.5066,0.1895,41874647,313093504.0,1.64559892774e+11,1.63327032376e+11
2018-10-26,'600019,宝钢股份,7.58,7.74,7.52,7.59,7.56,0.02,0.2646,0.2168,47905798,365281342.0,1.68790796648e+11,1.67526238892e+11
2018-10-25,'600019,宝钢股份,7.56,7.58,7.21,7.3,7.46,0.1,1.3405,0.2482,54850457,405311185.0,1.68345438345e+11,1.67084217153e+11
2018-10-24,'600019,宝钢股份,7.46,7.63,7.35,7.42,7.42,0.04,0.5391,0.2553,56423629,422141984.0,1.66118646832e+11,1.6487410846e+11
2018-10-23,'600019,宝钢股份,7.42,7.71,7.37,7.68,7.76,-0.34,-4.3814,0.3374,74577882,561864468.0,1.65227930228e+11,1.63990064984e+11
2018-10-22,'600019,宝钢股份,7.76,7.77,7.44,7.51,7.42,0.34,4.5822,0.45,99450739,759347036.0,1.7279902137e+11,1.71504434538e+11
2018-10-19,'600019,宝钢股份,7.42,7.42,7.06,7.14,7.19,0.23,3.1989,0.2271,50197188,365425724.0,1.65227930228e+11,1.63990064984e+11
2018-10-18,'600019,宝钢股份,7.19,7.37,7.17,7.31,7.41,-0.22,-2.969,0.2006,44329187,321946862.0,1.60106309749e+11,1.58906814991e+11
2018-10-17,'600019,宝钢股份,7.41,7.42,7.25,7.35,7.25,0.16,2.2069,0.1726,38142802,280010064.0,1.65005251076e+11,1.63769054114e+11
2018-10-16,'600019,宝钢股份,7.25,7.47,7.21,7.3,7.3,-0.05,-0.6849,0.1685,37232209,272313259.0,1.61442384656e+11,1.60232880206e+11
2018-10-15,'600019,宝钢股份,7.3,7.5,7.25,7.48,7.48,-0.18,-2.4064,0.1986,43886777,322628853.0,1.62555780412e+11,1.61337934552e+11
2018-10-12,'600019,宝钢股份,7.48,7.5,7.13,7.22,7.18,0.3,4.1783,0.3188,70450020,517493665.0,1.66564005135e+11,1.65316130199e+11
2018-10-11,'600019,宝钢股份,7.18,7.35,7.14,7.27,7.48,-0.3,-4.0107,0.2771,61234717,442481414.0,1.59883630598e+11,1.58685804122e+11
2018-10-10,'600019,宝钢股份,7.48,7.54,7.38,7.39,7.38,0.1,1.355,0.1912,42267331,314887578.0,1.66564005135e+11,1.65316130199e+11
2018-10-09,'600019,宝钢股份,7.38,7.42,7.34,7.35,7.37,0.01,0.1357,0.1877,41476108,306246558.0,1.64337213622e+11,1.63106021506e+11
2018-10-08,'600019,宝钢股份,7.37,7.73,7.28,7.66,7.85,-0.48,-6.1146,0.4251,93943318,703704149.0,1.64114534471e+11,1.62885010637e+11
2018-09-28,'600019,宝钢股份,7.85,7.9,7.68,7.82,7.91,-0.06,-0.7585,0.29,64099274,498678080.0,1.74803133731e+11,1.73493532361e+11
2018-09-27,'600019,宝钢股份,7.91,7.99,7.89,7.95,7.88,0.03,0.3807,0.1379,30475598,241972438.0,1.76139208639e+11,1.74819597577e+11
2018-09-26,'600019,宝钢股份,7.88,8.02,7.88,7.95,7.79,0.09,1.1553,0.2594,57336056,455753843.0,1.75471171185e+11,1.74156564969e+11
2018-09-25,'600019,宝钢股份,7.79,7.86,7.75,7.86,7.95,-0.16,-2.0126,0.1183,26147982,203907344.0,1.73467058824e+11,1.72167467146e+11
2018-09-21,'600019,宝钢股份,7.95,8.01,7.64,7.68,7.7,0.25,3.2468,0.2108,46597952,365461251.0,1.77029925244e+11,1.75703641054e+11
2018-09-20,'600019,宝钢股份,7.7,7.76,7.61,7.67,7.67,0.03,0.3911,0.1329,29374254,225707503.0,1.71462946462e+11,1.70178369322e+11
2018-09-19,'600019,宝钢股份,7.67,7.72,7.55,7.56,7.59,0.08,1.054,0.2567,56743584,434843659.0,1.70794909009e+11,1.69515336715e+11
2018-09-18,'600019,宝钢股份,7.59,7.61,7.23,7.26,7.23,0.36,4.9793,0.2639,58317376,433870196.0,1.69013475799e+11,1.67747249761e+11
2018-09-17,'600019,宝钢股份,7.23,7.31,7.22,7.31,7.34,-0.11,-1.4986,0.1125,24853873,180355674.0,1.60997026354e+11,1.59790858468e+11
2018-09-14,'600019,宝钢股份,7.34,7.34,7.18,7.25,7.24,0.1,1.3812,0.187,41323208,300609214.0,1.63446497018e+11,1.6222197803e+11
2018-09-13,'600019,宝钢股份,7.24,7.33,7.13,7.3,7.2,0.04,0.5556,0.2009,44403458,319941948.0,1.61219705505e+11,1.60011869337e+11
2018-09-12,'600019,宝钢股份,7.2,7.26,7.05,7.15,7.17,0.03,0.4184,0.2447,54091200,388316676.0,1.603289889e+11,1.5912782586e+11
2018-09-11,'600019,宝钢股份,7.17,7.55,7.12,7.55,7.61,-0.44,-5.7819,0.5577,123265448,890997872.0,1.59660951446e+11,1.58464793252e+11
2018-09-10,'600019,宝钢股份,7.61,7.66,7.52,7.6,7.56,0.05,0.6614,0.1528,33763740,256720998.0,1.69458834101e+11,1.68189271499e+11
2018-09-07,'600019,宝钢股份,7.56,7.67,7.51,7.52,7.44,0.12,1.6129,0.2098,46375153,352188082.0,1.68345438345e+11,1.67084217153e+11
2018-09-06,'600019,宝钢股份,7.44,7.64,7.4,7.51,7.55,-0.11,-1.457,0.2376,52520361,394046195.0,1.6567328853e+11,1.64432086722e+11
2018-09-05,'600019,宝钢股份,7.55,7.77,7.55,7.74,7.78,-0.23,-2.9563,0.208,45976106,352183228.0,1.68122759194e+11,1.66863206284e+11
2018-09-04,'600019,宝钢股份,7.78,7.82,7.63,7.67,7.69,0.09,1.1704,0.1811,40025018,309370477.0,1.73244379672e+11,1.71946456276e+11
2018-09-03,'600019,宝钢股份,7.69,7.85,7.61,7.81,7.88,-0.19,-2.4112,0.2213,48906676,375972538.0,1.71240267311e+11,1.69957358453e+11
2018-08-31,'600019,宝钢股份,7.88,7.92,7.76,7.89,7.93,-0.05,-0.6305,0.2695,59563470,467147623.0,1.75471171185e+11,1.74156564969e+11
2018-08-30,'600019,宝钢股份,7.93,8.09,7.85,8.06,8.06,-0.13,-1.6129,0.3332,73630900,584298620.0,1.76584566941e+11,1.75261619315e+11
2018-08-29,'600019,宝钢股份,8.06,8.17,8.03,8.15,8.18,-0.12,-1.467,0.167,36903055,299280202.0,1.79479395908e+11,1.78134760616e+11
2018-08-28,'600019,宝钢股份,8.18,8.25,8.11,8.2,8.19,-0.01,-0.1221,0.2484,54908678,448807952.0,1.82151545722e+11,1.80786891046e+11
2018-08-27,'600019,宝钢股份,8.19,8.23,8.0,8.11,8.07,0.12,1.487,0.2474,54683503,444583148.0,1.82374224874e+11,1.81007901916e+11
2018-08-24,'600019,宝钢股份,8.07,8.16,8.01,8.09,8.12,-0.05,-0.6158,0.1713,37868986,305576323.0,1.79702075059e+11,1.78355771485e+11
2018-08-23,'600019,宝钢股份,8.12,8.33,8.06,8.31,8.33,-0.21,-2.521,0.2356,52067750,423857820.0,1.80815470815e+11,1.79460825831e+11
2018-08-22,'600019,宝钢股份,8.33,8.43,8.3,8.3,8.35,-0.02,-0.2395,0.1064,23507498,196508191.0,1.85491732991e+11,1.84102054085e+11
2018-08-21,'600019,宝钢股份,8.35,8.49,8.31,8.34,8.35,0.0,0.0,0.2153,47581958,399937247.0,1.85937091294e+11,1.84544075824e+11
2018-08-20,'600019,宝钢股份,8.35,8.35,8.11,8.2,8.1,0.25,3.0864,0.2025,44750542,366821071.0,1.85937091294e+11,1.84544075824e+11
2018-08-17,'600019,宝钢股份,8.1,8.25,8.06,8.21,8.08,0.02,0.2475,0.1624,35892251,292957911.0,1.80370112512e+11,1.79018804092e+11
2018-08-16,'600019,宝钢股份,8.08,8.24,7.97,8.14,8.23,-0.15,-1.8226,0.2308,51008300,413103856.0,1.7992475421e+11,1.78576782354e+11
2018-08-15,'600019,宝钢股份,8.23,8.51,8.22,8.48,8.46,-0.23,-2.7187,0.1888,41730759,346783247.0,1.83264941479e+11,1.81891945393e+11
2018-08-14,'600019,宝钢股份,8.46,8.68,8.42,8.68,8.71,-0.25,-2.8703,0.2916,64455287,549490143.0,1.88386561958e+11,1.86975195386e+11
