日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300271,华宇软件,22.4,23.2,22.15,23.2,23.0,-0.6,-2.6087,1.8314,12726178,287029951.2,16900608704.0,15565385539.2
2019-04-01,'300271,华宇软件,23.0,23.38,21.3,21.3,21.27,1.73,8.1335,1.9677,13673312,307727501.88,17353303580.0,15982315509.0
2019-03-29,'300271,华宇软件,21.27,21.36,19.9,20.85,20.82,0.45,2.1614,1.7921,12453060,257184133.16,16048033354.2,14780167429.4
2019-03-28,'300271,华宇软件,20.82,21.25,20.55,20.8,20.87,-0.05,-0.2396,0.8865,6159997,128640640.81,15708512197.2,14467469952.1
2019-03-27,'300271,华宇软件,20.87,21.28,19.73,20.65,20.41,0.46,2.2538,1.6261,11299670,233399908.68,15746236770.2,14502214116.2
2019-03-26,'300271,华宇软件,20.41,21.35,20.23,21.0,20.99,-0.58,-2.7632,1.5153,10529314,219529236.18,15399170698.6,14182567806.0
2019-03-25,'300271,华宇软件,20.99,21.32,20.72,20.9,21.01,-0.02,-0.0952,1.2048,8372057,176137443.04,15836775745.4,14585600110.2
2019-03-22,'300271,华宇软件,21.01,21.61,20.75,21.61,21.6,-0.59,-2.7315,1.2509,8692008,182664523.06,15851865574.6,14599497775.8
2019-03-21,'300271,华宇软件,21.6,21.77,20.92,21.04,21.02,0.58,2.7593,0.9086,6313902,135428164.12,16297015536.0,15009478912.8
2019-03-20,'300271,华宇软件,21.02,21.46,20.8,21.36,21.36,-0.34,-1.5918,1.2541,8714648,183227764.52,15859410489.2,14606446608.7
2019-03-19,'300271,华宇软件,21.36,21.96,20.93,21.0,21.0,0.36,1.7143,1.1279,7837927,168397366.78,16115937585.6,14842706924.9
2019-03-18,'300271,华宇软件,21.0,21.13,20.3,20.8,20.98,0.02,0.0953,1.04,7227077,149839381.72,15844320660.0,14592548943.0
2019-03-15,'300271,华宇软件,20.98,21.33,20.62,20.71,20.73,0.25,1.206,1.3148,9136048,191967867.61,15829230830.8,14578651277.3
2019-03-14,'300271,华宇软件,20.73,21.15,20.1,20.41,21.06,-0.33,-1.567,2.2566,15680465,323536230.64,15640607965.8,14404930456.6
2019-03-13,'300271,华宇软件,21.06,22.4,20.86,22.4,22.09,-1.03,-4.6627,2.3753,16505240,351435357.64,15889590147.6,14634241940.0
2019-03-12,'300271,华宇软件,22.09,22.9,21.5,21.5,20.82,1.27,6.0999,3.0583,21251331,475173216.08,16666716351.4,15349971721.5
2019-03-11,'300271,华宇软件,20.82,20.83,19.88,20.0,19.67,1.15,5.8465,2.3468,16307545,333657763.81,15708512197.2,14467469952.1
2019-03-08,'300271,华宇软件,19.67,21.12,19.55,20.3,20.7,-1.03,-4.9758,2.3473,16310911,329943131.71,14840847018.2,13668354176.6
2019-03-07,'300271,华宇软件,20.7,21.32,20.41,20.73,20.8,-0.1,-0.4808,1.9814,13768691,287689792.55,15617973222.0,14384083958.1
2019-03-06,'300271,华宇软件,20.8,21.0,19.75,20.15,19.97,0.83,4.1562,3.1875,22149402,451942866.76,15693422368.0,14453572286.4
2019-03-05,'300271,华宇软件,19.97,20.2,19.23,19.5,19.76,0.21,1.0628,2.1346,14832767,290642211.63,15067194456.2,13876819161.5
2019-03-04,'300271,华宇软件,19.76,20.28,19.1,19.3,18.98,0.78,4.1096,2.2784,15832183,311335814.22,14908751249.6,13730893672.1
2019-03-01,'300271,华宇软件,18.98,19.35,18.76,19.05,19.05,-0.07,-0.3675,1.4018,9740837,185484471.02,14320247910.8,13188884711.3
2019-02-28,'300271,华宇软件,19.05,19.08,18.21,18.21,18.4,0.65,3.5326,1.7441,12119157,227007294.54,14373062313.0,13237526541.1
2019-02-27,'300271,华宇软件,18.4,18.84,18.15,18.26,18.16,0.24,1.3216,1.9524,13566878,250936622.6,13882642864.0,12785852407.2
2019-02-26,'300271,华宇软件,18.16,18.86,18.16,18.86,18.84,-0.68,-3.6093,2.1749,15113301,278735691.12,13701564913.6,12619080419.3
2019-02-25,'300271,华宇软件,18.84,18.84,17.48,17.48,17.13,1.71,9.9825,3.7178,25834161,476179192.14,14214619106.4,13091601051.7
2019-02-22,'300271,华宇软件,17.13,17.24,16.11,16.11,16.02,1.11,6.9288,2.0551,14280326,240236206.8,12924438709.8,11903350637.8
2019-02-21,'300271,华宇软件,16.02,16.65,15.88,16.15,16.13,-0.11,-0.682,1.3712,9528086,154776223.28,12086953189.2,11132030193.7
2019-02-20,'300271,华宇软件,16.13,16.4,15.88,16.34,16.4,-0.27,-1.6463,0.9604,6673760,107324625.19,12169947249.8,11208467354.8
2019-02-19,'300271,华宇软件,16.4,16.95,16.25,16.45,16.42,-0.02,-0.1218,1.2422,8632119,142881616.8,12373659944.0,11396085841.2
2019-02-18,'300271,华宇软件,16.42,16.48,15.99,16.0,15.83,0.59,3.7271,1.0064,6993381,113971347.43,12388749773.2,11409983506.9
2019-02-15,'300271,华宇软件,15.83,16.14,15.83,16.1,16.13,-0.3,-1.8599,0.8887,6175490,98589411.59,11943599811.8,11000002369.9
2019-02-14,'300271,华宇软件,16.13,16.44,15.98,16.36,16.36,-0.23,-1.4059,1.1315,7862630,126784809.75,12169947249.8,11208467354.8
2019-02-13,'300271,华宇软件,16.36,16.49,15.86,15.95,15.88,0.48,3.0227,1.3012,9041925,146606978.15,12343480285.6,11368290509.9
2019-02-12,'300271,华宇软件,15.88,16.06,15.72,15.8,15.8,0.08,0.5063,0.9933,6902379,109792003.63,11981324384.8,11034746534.0
2019-02-11,'300271,华宇软件,15.8,15.84,15.15,15.18,15.24,0.56,3.6745,1.2278,8531439,133102806.61,11920965068.0,10979155871.4
2019-02-01,'300271,华宇软件,15.24,15.32,14.48,14.56,14.52,0.72,4.9587,0.9698,6738840,100842828.57,11498449850.4,10590021232.9
2019-01-31,'300271,华宇软件,14.52,14.72,14.35,14.59,14.6,-0.08,-0.5479,0.6669,4633978,67330268.68,10955215999.2,10089705269.2
2019-01-30,'300271,华宇软件,14.6,14.71,14.21,14.5,14.48,0.12,0.8287,0.8017,5570886,81040638.79,11015575316.0,10145295931.8
2019-01-29,'300271,华宇软件,14.48,14.66,14.1,14.38,14.38,0.1,0.6954,0.9386,6522030,94034950.58,10925036340.8,10061909937.8
2019-01-28,'300271,华宇软件,14.38,14.75,14.28,14.29,14.3,0.08,0.5594,0.9248,6426044,93413624.55,10849587194.8,9992421609.54
2019-01-25,'300271,华宇软件,14.3,14.48,14.17,14.36,14.4,-0.1,-0.6944,0.8765,6090858,87284588.94,10789227878.0,9936830946.9
2019-01-24,'300271,华宇软件,14.4,14.46,13.73,14.2,14.11,0.29,2.0553,1.6067,11164884,158274283.67,10864677024.0,10006319275.2
2019-01-23,'300271,华宇软件,14.11,14.24,14.0,14.21,14.23,-0.12,-0.8433,0.5733,3983502,56252002.94,10645874500.6,9804803123.13
2019-01-22,'300271,华宇软件,14.23,14.56,14.08,14.53,14.52,-0.29,-1.9972,0.9232,6415079,91525420.17,10736413475.8,9888189117.09
2019-01-21,'300271,华宇软件,14.52,14.8,14.22,14.46,14.45,0.07,0.4844,1.2032,8361060,121632570.6,10955215999.2,10089705269.2
2019-01-18,'300271,华宇软件,14.45,14.8,14.07,14.69,14.69,-0.24,-1.6338,1.5368,10679015,153324675.6,10902401597.0,10041063439.4
2019-01-17,'300271,华宇软件,14.69,15.0,14.53,14.92,14.89,-0.2,-1.3432,1.3291,9235368,136224202.29,11083479547.4,10207835427.3
2019-01-16,'300271,华宇软件,14.89,14.97,13.96,14.1,14.2,0.69,4.8592,2.2826,15861283,233824129.05,11234377839.4,10346812083.9
2019-01-15,'300271,华宇软件,14.2,14.25,13.35,13.94,13.95,0.25,1.7921,1.8982,13190303,182450629.41,10713778732.0,9867342618.6
2019-01-14,'300271,华宇软件,13.95,15.42,13.95,15.42,15.5,-1.55,-10.0,3.4882,24238758,348431393.49,10525155867.0,9693621797.85
2019-01-11,'300271,华宇软件,15.5,15.85,15.35,15.62,15.59,-0.09,-0.5773,0.645,4482284,69566082.26,11694617630.0,10770690886.5
2019-01-10,'300271,华宇软件,15.59,15.95,15.43,15.66,15.6,-0.01,-0.0641,0.8044,5589893,87669812.32,11762521861.4,10833230382.0
2019-01-09,'300271,华宇软件,15.6,15.86,15.5,15.84,15.71,-0.11,-0.7002,1.0736,7460446,117324247.66,11770066776.0,10840179214.8
2019-01-08,'300271,华宇软件,15.71,16.13,15.68,15.79,15.37,0.34,2.2121,1.7819,12382316,196464604.82,11853060836.6,10916616375.9
2019-01-07,'300271,华宇软件,15.37,15.61,14.91,15.13,14.95,0.42,2.8094,1.1846,8231792,126271926.67,11596533740.2,10680356059.7
2019-01-04,'300271,华宇软件,14.95,15.16,13.66,14.11,14.28,0.67,4.6919,1.8197,12644860,184213597.37,11279647327.0,10388505080.9
2019-01-03,'300271,华宇软件,14.28,14.94,14.24,14.81,14.96,-0.68,-4.5455,1.3444,9341880,135939530.04,10774138048.8,9922933281.24
2019-01-02,'300271,华宇软件,14.96,15.18,14.35,14.87,15.01,-0.05,-0.3331,1.2106,8412003,123586929.71,11287192241.6,10395453913.7
2018-12-28,'300271,华宇软件,15.01,15.41,14.25,15.4,15.55,-0.54,-3.4727,3.5777,24861094,366286399.9,11324916814.6,10430198077.8
2018-12-27,'300271,华宇软件,15.55,15.88,15.28,15.35,15.18,0.37,2.4374,1.4662,10188245,159587068.87,11732342203.0,10805435050.6
2018-12-26,'300271,华宇软件,15.18,15.56,15.09,15.56,15.58,-0.4,-2.5674,0.9167,6369886,97186262.4,11453180362.8,10548328235.9
2018-12-25,'300271,华宇软件,15.58,15.84,15.23,15.49,15.57,0.01,0.0642,1.0263,7131551,110816939.34,11754976946.8,10826281549.1
2018-12-24,'300271,华宇软件,15.57,15.73,15.14,15.27,15.27,0.3,1.9646,0.8677,6029615,93767925.43,11747432032.2,10819332716.3
2018-12-21,'300271,华宇软件,15.27,15.55,15.1,15.22,15.2,0.07,0.4605,0.741,5148818,79014410.45,11521084594.2,10610867731.4
2018-12-20,'300271,华宇软件,15.2,15.5,14.97,15.1,14.99,0.21,1.4009,1.007,6997148,106547732.43,11468270192.0,10562225901.6
2018-12-19,'300271,华宇软件,14.99,15.56,14.87,14.93,14.82,0.17,1.1471,1.3831,9610584,146310905.26,11309826985.4,10416300412.2
2018-12-18,'300271,华宇软件,14.82,15.45,14.6,15.26,15.26,-0.44,-2.8834,1.1433,7944667,118449070.08,11181563437.2,10298170254.1
2018-12-17,'300271,华宇软件,15.26,15.52,15.08,15.44,15.4,-0.14,-0.9091,0.7554,5249302,79851346.56,11513539679.6,10603918898.6
2018-12-14,'300271,华宇软件,15.4,15.78,15.36,15.69,15.79,-0.39,-2.4699,0.5739,3988072,62022602.69,11619168484.0,10701202558.2
2018-12-13,'300271,华宇软件,15.79,15.82,15.37,15.61,15.6,0.19,1.2179,0.6288,4369298,68454612.93,11913420153.4,10972207038.6
2018-12-12,'300271,华宇软件,15.6,15.75,15.52,15.72,15.72,-0.12,-0.7634,0.4857,3375201,52882176.33,11770066776.0,10840179214.8
2018-12-11,'300271,华宇软件,15.72,15.89,15.35,15.64,15.67,0.05,0.3191,0.7438,5168407,80897586.23,11860605751.2,10923565208.8
2018-12-10,'300271,华宇软件,15.67,15.74,15.2,15.4,15.58,0.09,0.5777,0.7417,5153620,80096243.05,11822881178.2,10888821044.6
2018-12-07,'300271,华宇软件,15.58,15.78,15.17,15.55,15.5,0.08,0.5161,1.0055,6986758,107958410.03,11754976946.8,10826281549.1
2018-12-06,'300271,华宇软件,15.5,16.05,15.45,15.65,15.78,-0.28,-1.7744,1.4432,10028240,157158149.49,11694617630.0,10770690886.5
2018-12-05,'300271,华宇软件,15.78,15.91,15.1,15.1,15.31,0.47,3.0699,1.5501,10771066,168607437.67,11905875238.8,10965258205.7
2018-12-04,'300271,华宇软件,15.31,15.34,14.86,15.09,15.0,0.31,2.0667,1.3728,9539318,144818574.11,11551264252.6,10638663062.7
2018-12-03,'300271,华宇软件,15.0,15.33,14.38,14.7,14.21,0.79,5.5595,1.6414,11406114,169985789.84,11317371900.0,10423249245.0
2018-11-30,'300271,华宇软件,14.21,14.3,13.95,14.2,14.26,-0.05,-0.3506,0.5763,4004776,56572583.27,10739224694.1,9874291451.43
2018-11-29,'300271,华宇软件,14.26,14.85,14.22,14.8,14.7,-0.44,-2.9932,0.6316,4388654,63650668.45,10777012254.6,9909035615.58
2018-11-28,'300271,华宇软件,14.7,14.75,14.1,14.35,14.49,0.21,1.4493,1.1739,8157140,117750627.62,11109542787.0,10214784260.1
2018-11-27,'300271,华宇软件,14.49,14.88,14.25,14.47,14.45,0.04,0.2768,1.4598,10144145,148235959.14,10950835032.9,10068858770.7
2018-11-26,'300271,华宇软件,14.45,14.75,13.66,13.8,13.9,0.55,3.9568,1.907,13251716,190311277.22,10920604984.5,10041063439.4
2018-11-23,'300271,华宇软件,13.9,14.9,13.56,14.8,14.88,-0.98,-6.586,2.0718,14396719,201313836.74,10504941819.0,9658877633.7
2018-11-22,'300271,华宇软件,14.88,15.07,14.58,14.8,14.78,0.1,0.6766,0.7569,5259835,78070601.72,11245578004.8,10339863251.0
2018-11-21,'300271,华宇软件,14.78,14.96,14.48,14.7,14.8,-0.02,-0.1351,1.0941,7534726,110634696.04,11170002883.8,10178271327.9
2018-11-20,'300271,华宇软件,14.8,15.1,14.63,14.87,15.06,-0.26,-1.7264,1.5701,10812423,160731860.83,11185117908.0,10192044360.8
2018-11-19,'300271,华宇软件,15.06,15.28,14.76,15.0,14.98,0.08,0.534,1.995,13738529,206715203.46,11381613222.6,10371093788.8
2018-11-16,'300271,华宇软件,14.98,15.25,14.46,14.48,14.48,0.5,3.453,2.588,17822083,265492392.35,11321153125.8,10316001657.1
2018-11-15,'300271,华宇软件,14.48,14.58,14.1,14.18,14.28,0.2,1.4006,1.4694,10119085,145384740.72,10943277520.8,9971675834.08
2018-11-14,'300271,华宇软件,14.28,14.6,14.22,14.3,14.26,0.02,0.1403,1.201,8270786,118762231.12,10792127278.8,9833945504.88
2018-11-13,'300271,华宇软件,14.26,14.51,14.15,14.28,14.5,-0.24,-1.6552,2.0939,14419658,206739864.42,10777012254.6,9820172471.96
2018-11-12,'300271,华宇软件,14.5,14.57,13.68,13.77,13.84,0.66,4.7688,2.2573,15544985,221793058.65,10958392545.0,9985448867.0
2018-11-09,'300271,华宇软件,13.84,13.89,13.39,13.5,13.57,0.27,1.9897,0.9939,6844641,93677731.7,10459596746.4,9530938780.64
2018-11-08,'300271,华宇软件,13.57,13.93,13.5,13.89,13.65,-0.08,-0.5861,0.9519,6554987,89969087.52,10255543919.7,9345002836.22
2018-11-07,'300271,华宇软件,13.65,14.0,13.62,13.69,13.79,-0.14,-1.0152,1.46,10054265,139037397.68,10316004016.5,9400094967.9
2018-11-06,'300271,华宇软件,13.79,13.88,13.55,13.86,13.88,-0.09,-0.6484,1.1314,7791182,106640025.75,10421809185.9,9496506198.34
2018-11-05,'300271,华宇软件,13.88,14.63,13.49,14.08,14.2,-0.32,-2.2535,2.6279,18096866,253831781.29,10489826794.8,9558484846.48
2018-11-02,'300271,华宇软件,14.2,14.49,14.0,14.11,13.65,0.55,4.0293,2.1464,14781467,210361917.96,10731667182.0,9778853373.2
2018-11-01,'300271,华宇软件,13.65,14.29,13.55,14.22,13.6,0.05,0.3676,2.5572,17610438,246328352.03,10316004016.5,9400094967.9
2018-10-31,'300271,华宇软件,13.6,13.87,13.35,13.54,13.61,-0.01,-0.0735,1.6599,11430735,156399743.61,10278216456.0,9365662385.6
2018-10-30,'300271,华宇软件,13.61,13.8,12.95,13.4,13.44,0.17,1.2649,2.3582,16239943,218299463.29,10285773968.1,9372548902.06
2018-10-29,'300271,华宇软件,13.44,13.86,12.43,12.58,12.7,0.74,5.8268,2.7611,19014391,252891662.3,10157296262.4,9255478122.24
2018-10-26,'300271,华宇软件,12.7,13.02,12.5,12.9,12.78,-0.08,-0.626,1.0378,7146776,91222575.38,9598040367.0,8745875904.2
2018-10-25,'300271,华宇软件,12.78,12.94,12.2,12.66,13.16,-0.38,-2.8875,1.9363,13334030,167830711.56,9658500463.8,8800968035.88
2018-10-24,'300271,华宇软件,13.16,13.35,13.01,13.16,13.08,0.08,0.6116,1.5513,10682794,140656504.03,9945685923.6,9062655661.36
2018-10-23,'300271,华宇软件,13.08,13.55,13.03,13.51,13.66,-0.58,-4.246,1.9657,13537131,179934496.94,9885225826.8,9007563529.68
2018-10-22,'300271,华宇软件,13.66,14.22,13.48,13.85,13.45,0.21,1.5613,3.991,26749795,367492463.13,10323561528.6,9155623619.46
2018-10-19,'300271,华宇软件,13.45,13.58,12.4,12.4,12.64,0.81,6.4082,2.7844,18662217,247275983.78,10164853774.5,9014870986.95
2018-10-18,'300271,华宇软件,12.64,13.2,12.5,12.69,12.97,-0.33,-2.5443,2.5059,16795852,216142739.17,9552695294.4,8471967975.84
2018-10-17,'300271,华宇软件,12.97,12.98,12.05,12.18,11.89,1.08,9.0833,2.185,14645182,182269149.57,9802093193.7,8693150684.07
2018-10-16,'300271,华宇软件,11.89,12.49,11.81,12.4,12.15,-0.26,-2.1399,0.9438,6325618,77039313.26,8985881886.9,7969280002.59
2018-10-15,'300271,华宇软件,12.15,12.83,12.08,12.15,11.96,0.19,1.5886,1.569,10516559,131109678.02,9182377201.5,8143545166.65
2018-10-12,'300271,华宇软件,11.96,12.12,11.42,11.6,11.76,0.2,1.7007,1.5511,10396156,122722821.43,9046656280.48,8016197546.76
2018-10-11,'300271,华宇软件,11.76,12.05,11.25,11.69,12.27,-0.51,-4.1565,2.2067,14790682,172937297.22,8895374402.88,7882147420.56
2018-10-10,'300271,华宇软件,12.27,12.53,12.03,12.45,12.41,-0.14,-1.1281,1.4702,9853909,120594104.69,9281143190.76,8223975242.37
2018-10-09,'300271,华宇软件,12.41,12.89,12.26,12.75,12.71,-0.3,-2.3603,1.2011,8050488,100788287.5,9387040505.08,8317810330.71
2018-10-08,'300271,华宇软件,12.71,13.15,12.6,12.95,13.37,-0.66,-4.9364,1.0388,6962310,89751797.76,9613963321.48,8518885520.01
2018-09-28,'300271,华宇软件,13.37,13.41,12.92,13.31,13.31,0.06,0.4508,1.6457,11030527,145009154.64,10113193517.6,8961250936.47
2018-09-27,'300271,华宇软件,13.31,13.48,13.25,13.32,13.34,-0.03,-0.2249,1.1861,7949697,106558504.45,10067808954.3,8921035898.61
2018-09-26,'300271,华宇软件,13.34,13.55,13.2,13.25,13.26,0.08,0.6033,1.1836,7933040,106123036.69,10090501235.9,8941143417.54
2018-09-25,'300271,华宇软件,13.26,13.48,13.02,13.14,13.17,0.09,0.6834,1.1378,7625810,101699801.09,10029988484.9,8887523367.06
2018-09-21,'300271,华宇软件,13.17,13.26,12.9,13.05,13.05,0.12,0.9195,1.2362,8285473,108470537.19,9961911639.96,8827200810.27
2018-09-20,'300271,华宇软件,13.05,13.35,12.97,13.01,12.97,0.08,0.6168,1.6089,10783668,141983808.82,9871142513.4,8746770734.55
2018-09-19,'300271,华宇软件,12.97,13.27,12.58,12.67,12.74,0.23,1.8053,1.9688,13195990,171604707.27,9810629762.36,8693150684.07
2018-09-18,'300271,华宇软件,12.74,12.83,12.21,12.62,12.68,0.06,0.4732,1.8175,11667791,146252666.63,9636655603.12,8178687582.52
2018-09-17,'300271,华宇软件,12.68,12.92,12.54,12.91,13.06,-0.38,-2.9096,0.9387,6026333,76576985.71,9591271039.84,8140169430.64
2018-09-14,'300271,华宇软件,13.06,13.38,12.85,13.34,13.31,-0.25,-1.8783,1.1293,7249585,94652531.69,9878706607.28,8384117725.88
2018-09-13,'300271,华宇软件,13.31,13.34,13.01,13.2,13.11,0.2,1.5256,1.1031,7081654,93552828.37,10067808954.3,8544610025.38
2018-09-12,'300271,华宇软件,13.11,13.45,13.07,13.37,13.37,-0.26,-1.9447,1.0453,6710702,88468521.63,9916527076.68,8416216185.78
2018-09-11,'300271,华宇软件,13.37,13.56,13.21,13.33,13.3,0.07,0.5263,0.7449,4782051,64024630.91,10113193517.6,8583128177.26
2018-09-10,'300271,华宇软件,13.3,14.05,13.24,13.9,13.9,-0.6,-4.3165,1.2298,7895119,106493691.07,10060244860.4,8538190333.4
2018-09-07,'300271,华宇软件,13.9,14.61,13.81,14.26,14.26,-0.36,-2.5245,1.174,7536037,106456182.67,10514090493.2,8922489410.7
2018-09-06,'300271,华宇软件,14.26,14.63,14.05,14.27,14.39,-0.13,-0.9034,0.9438,6058216,86860665.83,10786397872.9,9153575467.38
2018-09-05,'300271,华宇软件,14.39,14.81,14.33,14.8,14.9,-0.51,-3.4228,0.8241,5289679,77052071.13,10884731093.3,9237023210.07
2018-09-04,'300271,华宇软件,14.9,14.94,14.25,14.48,14.48,0.42,2.9006,1.3003,8346649,121936038.99,11270499881.2,9564395123.7
2018-09-03,'300271,华宇软件,14.48,14.68,14.41,14.66,14.6,-0.12,-0.8219,1.256,8062261,116938037.23,10952807938.2,9294794724.24
2018-08-31,'300271,华宇软件,14.6,14.87,14.37,14.6,14.72,-0.12,-0.8152,1.2657,8124672,119217771.59,11043577064.8,9371823409.8
2018-08-30,'300271,华宇软件,14.72,15.6,14.27,15.6,15.7,-0.98,-6.242,3.9197,25160565,370326834.36,11134346191.4,9448852095.36
2018-08-29,'300271,华宇软件,15.7,16.35,15.56,16.35,16.35,-0.65,-3.9755,1.3231,8493339,134193478.91,11875627391.6,10077919694.1
2018-08-28,'300271,华宇软件,16.35,16.76,16.23,16.4,16.49,-0.14,-0.849,0.7324,4701322,77292477.94,12367293493.8,10495158407.5
2018-08-27,'300271,华宇软件,16.49,16.71,16.05,16.16,16.12,0.37,2.2953,1.1199,7188877,118309837.96,12473190808.1,10585025207.4
2018-08-24,'300271,华宇软件,16.12,16.25,15.89,16.15,16.3,-0.18,-1.1043,0.6723,4315234,69514816.89,12193319334.6,10347520093.6
2018-08-23,'300271,华宇软件,16.3,16.46,15.88,15.88,15.85,0.45,2.8391,1.0608,6809249,110589251.28,12329473024.4,10463063121.9
2018-08-22,'300271,华宇软件,15.85,16.15,15.62,15.98,16.05,-0.2,-1.2461,0.6268,4023494,63782779.1,11989088799.8,10174205551.0
2018-08-21,'300271,华宇软件,16.05,16.19,15.71,15.8,15.96,0.09,0.5639,0.9771,6272201,100430134.88,12140370677.4,10302586693.6
2018-08-20,'300271,华宇软件,15.96,15.99,15.36,15.56,15.45,0.51,3.301,1.0327,6629139,103981433.9,12072293832.5,10244815179.5
2018-08-17,'300271,华宇软件,15.45,16.02,15.4,15.85,15.59,-0.14,-0.898,1.1156,7161095,112793376.6,11686525044.6,9917443265.85
2018-08-16,'300271,华宇软件,15.59,16.35,15.48,15.95,16.2,-0.61,-3.7654,1.5679,10064709,160116109.32,11792422358.9,10007310065.7
2018-08-15,'300271,华宇软件,16.2,16.68,16.16,16.68,16.7,-0.5,-2.994,0.8814,5657532,92654731.07,12253832085.6,10398872550.6
2018-08-14,'300271,华宇软件,16.7,17.0,16.39,16.85,16.95,-0.25,-1.4749,0.9613,6170629,102805989.36,12632036779.6,10719825407.1
2018-08-13,'300271,华宇软件,16.95,17.17,16.18,16.28,16.49,0.46,2.7896,1.7348,11135643,185374624.87,12821139126.6,10880301835.4
2018-08-10,'300271,华宇软件,16.49,16.52,16.2,16.38,16.45,0.04,0.2432,1.0385,6666261,109008905.48,12473190808.1,10585025207.4
2018-08-09,'300271,华宇软件,16.45,16.76,15.3,15.31,15.44,1.01,6.5415,2.0879,13402600,218077454.41,12442934432.6,10559348978.9
2018-08-08,'300271,华宇软件,15.44,16.18,15.34,15.99,16.1,-0.66,-4.0994,1.3155,8444231,133098408.62,11678960950.7,9911024208.72
2018-08-07,'300271,华宇软件,16.1,16.14,15.13,15.44,15.33,0.77,5.0228,1.3274,8520961,134020128.34,12178191146.8,10334681979.3
2018-08-06,'300271,华宇软件,15.33,16.06,15.23,15.6,15.79,-0.46,-2.9132,1.313,8428433,131744694.96,11595755918.0,9840414580.29
2018-08-03,'300271,华宇软件,15.79,16.33,15.6,16.1,16.2,-0.41,-2.5309,0.6812,4372424,69710367.91,11943704236.5,10135691208.3
2018-08-02,'300271,华宇软件,16.2,16.22,15.61,16.2,16.23,-0.03,-0.1848,1.1184,7179118,114582522.85,12253832085.6,10398872550.6
2018-08-01,'300271,华宇软件,16.23,17.05,16.22,16.79,16.7,-0.47,-2.8144,0.9994,6414904,106637570.0,12276524367.2,10418129722.0
2018-07-31,'300271,华宇软件,16.7,16.87,16.48,16.49,16.54,0.16,0.9674,0.7039,4518377,75401200.48,12632036779.6,10719825407.1
2018-07-30,'300271,华宇软件,16.54,16.92,16.34,16.88,16.98,-0.44,-2.5913,1.1374,7301142,120822110.83,12511011277.5,10617120493.0
2018-07-27,'300271,华宇软件,16.98,17.38,16.88,17.23,17.36,-0.38,-2.1889,1.2171,7812879,133223082.91,12843831408.2,10899559006.7
2018-07-26,'300271,华宇软件,17.36,18.0,17.07,17.98,17.99,-0.63,-3.5019,1.9192,12319300,214581212.56,13131266975.7,11143483177.7
2018-07-25,'300271,华宇软件,17.99,18.4,17.77,18.09,18.08,-0.09,-0.4978,1.8033,11575276,209529167.2,13607804890.1,11547883776.9
2018-07-24,'300271,华宇软件,18.08,18.35,17.85,18.13,18.11,-0.03,-0.1657,1.6451,10559997,191533404.27,13675881735.0,11605655291.0
2018-07-23,'300271,华宇软件,18.11,18.5,17.12,17.24,17.11,1.0,5.8445,3.1841,20438906,367816260.56,13698574016.7,11624912462.4
2018-07-20,'300271,华宇软件,17.11,17.46,16.31,16.31,16.52,0.59,3.5714,1.9878,12760020,216605939.73,12942164628.7,10983006749.4
2018-07-19,'300271,华宇软件,16.52,17.28,16.41,17.05,17.19,-0.67,-3.8976,1.4668,9415180,157362053.55,12495883089.8,10604282378.8
2018-07-18,'300271,华宇软件,17.19,17.63,17.18,17.49,17.65,-0.46,-2.6062,1.5082,9681422,168404097.13,13002677379.7,11034359206.5
2018-07-17,'300271,华宇软件,17.65,17.77,17.1,17.61,17.85,-0.2,-1.1204,2.0723,13302221,232353188.33,13350625698.2,11329635834.5
2018-07-16,'300271,华宇软件,17.85,18.38,17.13,18.12,17.52,0.33,1.8836,3.0475,19562247,344830479.63,13501907575.8,11458016977.0
2018-07-13,'300271,华宇软件,17.52,17.99,17.21,17.9,17.8,-0.28,-1.573,1.4938,9589057,168984903.22,13252292477.8,11246188091.8
2018-07-12,'300271,华宇软件,17.8,18.49,16.91,16.93,17.01,0.79,4.6443,1.9143,12288055,219987322.79,13464087106.4,11425921691.4
2018-07-11,'300271,华宇软件,17.01,17.68,16.35,17.68,17.99,-0.98,-5.4475,1.5852,10175452,173126359.21,12866523689.9,10918816178.1
2018-07-10,'300271,华宇软件,17.99,18.05,17.65,17.84,17.85,0.14,0.7843,1.0139,6508582,116020932.07,13607804890.1,11547883776.9
2018-07-09,'300271,华宇软件,17.85,18.07,17.25,17.47,17.32,0.53,3.06,1.4972,9610832,171043010.42,13501907575.8,11458016977.0
2018-07-06,'300271,华宇软件,17.32,17.95,17.13,17.32,17.21,0.11,0.6392,1.5811,10149116,178193881.06,13101010600.2,11117806949.2
2018-07-05,'300271,华宇软件,17.21,17.93,17.2,17.35,17.29,-0.08,-0.4627,1.1034,7083803,124142170.22,13038238759.5,11049018482.9
2018-07-04,'300271,华宇软件,17.29,17.85,17.15,17.66,17.95,-0.66,-3.6769,1.8045,11585288,201312471.74,13098846493.5,11100379405.6
2018-07-03,'300271,华宇软件,17.95,18.08,17.35,17.36,17.5,0.45,2.5714,1.7118,10989945,195105386.25,13598860298.3,11524107017.4
