»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-21,'300300,∫∫∂¶”Ó””,18.13,18.4,17.5,17.75,17.75,0.38,2.1408,0.7782,2983727,53715277.09,8328808071.08,6951223300.0
2017-04-20,'300300,∫∫∂¶”Ó””,17.75,17.85,17.3,17.61,17.61,0.14,0.795,0.4488,1720740,30276432.45,8154238459.0,6805527500.0
2017-04-19,'300300,∫∫∂¶”Ó””,17.61,17.95,17.3,17.8,17.76,-0.15,-0.8446,0.4244,1627148,28539855.7,8089923338.76,6751850100.0
2017-04-18,'300300,∫∫∂¶”Ó””,17.76,18.25,17.73,17.99,17.98,-0.22,-1.2236,0.5308,2035225,36498686.58,8158832396.16,6809361600.0
2017-04-17,'300300,∫∫∂¶”Ó””,17.98,18.29,17.8,18.19,18.1,-0.12,-0.663,0.5989,2296064,41332779.46,8259899013.68,6893711800.0
2017-04-14,'300300,∫∫∂¶”Ó””,18.1,18.66,17.85,18.23,18.49,-0.39,-2.1092,0.6585,2524920,45838725.05,8315026259.6,6939721000.0
2017-04-13,'300300,∫∫∂¶”Ó””,18.49,18.93,18.4,18.68,18.68,-0.19,-1.0171,0.5188,1989118,37132271.85,8494189808.84,7089250900.0
2017-04-12,'300300,∫∫∂¶”Ó””,18.68,18.91,18.41,18.62,18.89,-0.21,-1.1117,0.4447,1704902,31897086.37,8581474614.88,7162098800.0
2017-04-11,'300300,∫∫∂¶”Ó””,18.89,19.4,17.72,19.0,19.25,-0.36,-1.8701,1.5111,5793566,107786606.66,8677947295.24,7242614900.0
2017-04-10,'300300,∫∫∂¶”Ó””,19.25,20.2,19.25,20.2,20.36,-1.11,-5.4519,1.1475,4399478,86218386.5,8843329033.0,7380642500.0
2017-04-07,'300300,∫∫∂¶”Ó””,20.36,20.68,20.29,20.59,20.43,-0.07,-0.3426,0.3904,1496764,30600170.1,9353256057.76,7806227600.0
2017-04-06,'300300,∫∫∂¶”Ó””,20.43,20.76,20.31,20.45,20.28,0.15,0.7396,0.5056,1938529,39801407.14,9385413617.88,7833066300.0
2017-04-05,'300300,∫∫∂¶”Ó””,20.28,20.7,19.77,19.93,19.93,0.35,1.7561,0.463,1775139,36096052.75,9316504560.48,7775554800.0
2017-03-31,'300300,∫∫∂¶”Ó””,19.93,19.95,19.46,19.7,19.73,0.2,1.0137,0.6356,2437109,47989179.97,9155716759.88,7641361300.0
2017-03-30,'300300,∫∫∂¶”Ó””,19.73,20.51,19.46,20.37,20.53,-0.8,-3.8967,0.9034,3463582,69065017.14,9063838016.68,7564679300.0
2017-03-29,'300300,∫∫∂¶”Ó””,20.53,20.77,20.15,20.53,20.52,0.01,0.0487,0.5918,2269200,46511094.9,9431352989.48,7871407300.0
2017-03-28,'300300,∫∫∂¶”Ó””,20.52,21.1,20.4,20.9,20.9,-0.38,-1.8182,0.8248,3162459,65131354.45,9426759052.32,7867573200.0
2017-03-27,'300300,∫∫∂¶”Ó””,20.9,21.48,20.88,21.3,21.35,-0.45,-2.1077,0.5416,2076500,43814915.0,9601328664.4,8013269000.0
2017-03-24,'300300,∫∫∂¶”Ó””,21.35,21.64,21.22,21.45,21.41,-0.06,-0.2802,0.6783,2600620,55694798.27,9808055836.6,8185803500.0
2017-03-23,'300300,∫∫∂¶”Ó””,21.41,21.45,20.65,20.65,20.82,0.59,2.8338,0.9834,3770377,79770449.06,9835619459.56,8208808100.0
2017-03-22,'300300,∫∫∂¶”Ó””,20.82,21.59,20.81,21.59,21.36,-0.54,-2.5281,0.8403,3221875,68074084.64,9564577167.12,7982596200.0
2017-03-21,'300300,∫∫∂¶”Ó””,21.36,21.52,21.23,21.4,21.44,-0.08,-0.3731,0.3916,1501482,32055761.77,9812649773.76,8189637600.0
2017-03-20,'300300,∫∫∂¶”Ó””,21.44,21.76,20.98,21.61,21.61,-0.17,-0.7867,1.4224,5453731,116180041.5,9849401271.04,8220310400.0
2017-03-17,'300300,∫∫∂¶”Ó””,21.61,22.2,21.54,22.05,21.97,-0.36,-1.6386,0.9752,3739029,81989863.36,9927498202.76,8285490100.0
2017-03-16,'300300,∫∫∂¶”Ó””,21.97,22.06,21.62,21.85,21.75,0.22,1.0115,0.9351,3585150,78324124.75,10092879940.5,8423517700.0
2017-03-15,'300300,∫∫∂¶”Ó””,21.75,21.97,21.51,21.65,21.72,0.03,0.1381,0.7332,2811108,61205133.49,9991813323.0,8339167500.0
2017-03-14,'300300,∫∫∂¶”Ó””,21.72,22.22,21.61,21.61,21.61,0.11,0.509,1.0754,4123206,90504928.84,9978031511.52,8327665200.0
2017-03-13,'300300,∫∫∂¶”Ó””,21.61,21.73,21.25,21.57,21.52,0.09,0.4182,0.7091,2718824,58412220.59,9927498202.76,8285490100.0
2017-03-10,'300300,∫∫∂¶”Ó””,21.52,22.21,21.52,22.2,22.03,-0.51,-2.315,1.0566,4051059,88399615.8,9886152768.32,8250983200.0
2017-03-09,'300300,∫∫∂¶”Ó””,22.03,22.12,21.46,21.6,21.6,0.43,1.9907,1.2879,4937817,107817449.89,10120443563.5,8446522300.0
2017-03-08,'300300,∫∫∂¶”Ó””,21.6,21.99,21.36,21.58,21.52,0.08,0.3717,1.0783,4134476,89571383.88,9922904265.6,8281656000.0
2017-03-07,'300300,∫∫∂¶”Ó””,21.52,21.75,21.28,21.48,21.41,0.11,0.5138,1.0406,3989672,85922307.11,9886152768.32,8250983200.0
2017-03-06,'300300,∫∫∂¶”Ó””,21.41,21.8,20.55,20.6,20.6,0.81,3.932,1.7809,6828260,146239777.71,9835619459.56,8208808100.0
2017-03-03,'300300,∫∫∂¶”Ó””,20.6,20.86,20.1,20.1,20.37,0.23,1.1291,0.8969,3438857,70815774.34,9463510549.6,7898246000.0
2017-03-02,'300300,∫∫∂¶”Ó””,20.37,20.81,20.2,20.67,20.75,-0.38,-1.8313,0.8199,3143699,64150899.78,9357849994.92,7810061700.0
2017-03-01,'300300,∫∫∂¶”Ó””,20.75,21.0,20.55,20.75,20.75,0.0,0.0,0.7874,3018930,62569111.32,9532419607.0,7955757500.0
2017-02-28,'300300,∫∫∂¶”Ó””,20.75,21.18,20.5,20.91,20.75,0.0,0.0,0.9308,3568719,74019987.96,9532419607.0,7955757500.0
2017-02-27,'300300,∫∫∂¶”Ó””,20.75,21.67,20.67,21.45,21.35,-0.6,-2.8103,1.2484,4786482,101037363.05,9532419607.0,7955757500.0
2017-02-24,'300300,∫∫∂¶”Ó””,21.35,21.88,20.67,20.81,20.79,0.56,2.6936,1.7549,6728395,144243222.1,9808055836.6,8185803500.0
2017-02-23,'300300,∫∫∂¶”Ó””,20.79,21.02,20.35,20.59,20.6,0.19,0.9223,1.4832,5686867,117947983.9,9550795355.64,7971093900.0
2017-02-22,'300300,∫∫∂¶”Ó””,20.6,21.05,20.25,20.56,20.77,-0.17,-0.8185,1.6826,6451403,133128986.03,9463510549.6,7898246000.0
2017-02-21,'300300,∫∫∂¶”Ó””,20.77,21.2,19.95,20.39,20.54,0.23,1.1198,2.7222,10437309,214597610.18,9541607481.32,7963425700.0
2017-02-20,'300300,∫∫∂¶”Ó””,20.54,20.54,18.49,18.76,18.67,1.87,10.0161,2.1916,8403003,165842137.66,9435946926.64,7875241400.0
2017-02-17,'300300,∫∫∂¶”Ó””,18.67,19.09,18.5,19.04,18.95,-0.28,-1.4776,0.5155,1976418,37093620.44,8576880677.72,7158264700.0
2017-02-16,'300300,∫∫∂¶”Ó””,18.95,19.07,18.68,18.85,18.88,0.07,0.3708,0.502,1924885,36380557.54,8705510918.2,7265619500.0
2017-02-15,'300300,∫∫∂¶”Ó””,18.88,19.45,18.0,19.37,19.29,-0.41,-2.1255,0.6466,2479101,47511790.96,8673353358.08,7238780800.0
2017-02-14,'300300,∫∫∂¶”Ó””,19.29,19.62,19.28,19.6,19.59,-0.3,-1.5314,0.5773,2213478,42954904.1,8861704781.64,7395978900.0
2017-02-13,'300300,∫∫∂¶”Ó””,19.59,19.66,19.28,19.5,19.49,0.1,0.5131,0.5961,2285631,44599574.32,8999522896.44,7511001900.0
2017-02-10,'300300,∫∫∂¶”Ó””,19.49,19.72,19.4,19.72,19.75,-0.26,-1.3165,0.6451,2473240,48277291.93,8953583524.84,7472660900.0
2017-02-09,'300300,∫∫∂¶”Ó””,19.75,19.93,19.1,19.36,19.4,0.35,1.8041,1.1455,4392035,86004918.73,9073025891.0,7572347500.0
2017-02-08,'300300,∫∫∂¶”Ó””,19.4,19.4,18.6,19.01,18.96,0.44,2.3207,0.7723,2961141,56333144.74,8912238090.4,7438154000.0
2017-02-07,'300300,∫∫∂¶”Ó””,18.96,19.3,18.8,19.3,19.25,-0.29,-1.5065,0.5138,1969810,37480942.6,8710104855.36,7269453600.0
2017-02-06,'300300,∫∫∂¶”Ó””,19.25,19.28,18.91,19.03,19.03,0.22,1.1561,0.4716,1808087,34599874.9,8843329033.0,7380642500.0
2017-02-03,'300300,∫∫∂¶”Ó””,19.03,19.3,19.01,19.18,19.15,-0.12,-0.6266,0.2809,1076849,20563928.59,8742262415.48,7296292300.0
2017-01-26,'300300,∫∫∂¶”Ó””,19.15,19.15,18.9,18.9,18.86,0.29,1.5376,0.363,1391905,26517542.15,8797389661.4,7342301500.0
2017-01-25,'300300,∫∫∂¶”Ó””,18.86,19.15,18.83,19.15,19.05,-0.19,-0.9974,0.4946,1896341,35974439.73,8664165483.76,7231112600.0
2017-01-24,'300300,∫∫∂¶”Ó””,19.05,19.1,18.74,19.0,19.0,0.05,0.2632,0.5431,2082229,39475162.46,8751450289.8,7303960500.0
2017-01-23,'300300,∫∫∂¶”Ó””,19.0,19.06,18.77,18.99,18.76,0.24,1.2793,0.5793,2221113,42094850.99,8728480604.0,7284790000.0
2017-01-20,'300300,∫∫∂¶”Ó””,18.76,19.07,18.33,18.39,18.39,0.37,2.012,0.7633,2926378,55105893.64,8618226112.16,7192771600.0
2017-01-19,'300300,∫∫∂¶”Ó””,18.39,18.59,17.93,18.35,18.4,-0.01,-0.0543,0.4877,1869967,34379165.96,8448250437.24,7050909900.0
2017-01-18,'300300,∫∫∂¶”Ó””,18.4,18.85,18.31,18.78,18.95,-0.55,-2.9024,0.5616,2153348,40063101.72,8452844374.4,7054744000.0
2017-01-17,'300300,∫∫∂¶”Ó””,18.95,19.2,17.89,18.5,18.68,0.27,1.4454,1.1662,4471488,82999847.24,8705510918.2,7265619500.0
2017-01-16,'300300,∫∫∂¶”Ó””,18.68,20.58,18.44,20.49,20.49,-1.81,-8.8336,1.7541,6725240,129197298.47,8581474614.88,7162098800.0
2017-01-13,'300300,∫∫∂¶”Ó””,20.49,21.15,20.49,21.01,21.0,-0.51,-2.4286,0.9412,3608587,75072846.31,9412977240.84,7856070900.0
2017-01-12,'300300,∫∫∂¶”Ó””,21.0,21.47,20.45,20.62,20.62,0.38,1.8429,1.4338,5497236,115767743.99,9647268036.0,8051610000.0
2017-01-11,'300300,∫∫∂¶”Ó””,20.62,20.68,20.32,20.44,20.52,0.1,0.4873,0.6028,2311067,47506902.32,9472698423.92,7905914200.0
2017-01-10,'300300,∫∫∂¶”Ó””,20.52,20.84,20.46,20.56,20.65,-0.13,-0.6295,0.5887,2257059,46637853.93,9426759052.32,7867573200.0
2017-01-09,'300300,∫∫∂¶”Ó””,20.65,20.69,20.1,20.4,20.58,0.07,0.3401,0.8866,3399242,69401186.71,9486480235.4,7917416500.0
2017-01-06,'300300,∫∫∂¶”Ó””,20.58,21.48,20.48,21.35,21.4,-0.82,-3.8318,1.5339,5881101,122553691.56,9454322675.28,7890577800.0
2017-01-05,'300300,∫∫∂¶”Ó””,21.4,21.71,21.28,21.5,21.31,0.09,0.4223,1.0689,4098239,88034610.91,9831025522.4,8204974000.0
2017-01-04,'300300,∫∫∂¶”Ó””,21.31,21.55,21.05,21.3,21.2,0.11,0.5189,0.8968,3438267,73274781.34,9789680087.96,8170467100.0
2017-01-03,'300300,∫∫∂¶”Ó””,21.2,21.31,21.0,21.12,20.96,0.24,1.145,0.5788,2218997,46979389.61,9739146779.2,8128292000.0
