日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600128,弘业股份,9.45,9.52,9.15,9.17,9.16,0.29,3.1659,6.4648,15952995,149293442.0,2331952875.0,2331952875.0
2019-03-29,'600128,弘业股份,9.16,9.18,8.71,8.91,8.84,0.32,3.6199,6.1271,15119651,136081295.0,2260390300.0,2260390300.0
2019-03-28,'600128,弘业股份,8.84,9.24,8.83,9.04,9.11,-0.27,-2.9638,5.0181,12383091,112037035.0,2181424700.0,2181424700.0
2019-03-27,'600128,弘业股份,9.11,9.3,8.8,9.16,9.09,0.02,0.22,5.9248,14620367,133471421.0,2248051925.0,2248051925.0
2019-03-26,'600128,弘业股份,9.09,10.03,9.05,9.86,9.9,-0.81,-8.1818,11.408,28151126,265704445.0,2243116575.0,2243116575.0
2019-03-25,'600128,弘业股份,9.9,10.51,9.88,10.18,10.54,-0.64,-6.0721,12.4078,30618510,311503815.0,2442998250.0,2442998250.0
2019-03-22,'600128,弘业股份,10.54,10.88,9.91,10.08,9.99,0.55,5.5055,17.6063,43446724,453747256.0,2600929450.0,2600929450.0
2019-03-21,'600128,弘业股份,9.99,10.3,9.72,9.93,9.87,0.12,1.2158,11.4276,28199713,284195004.0,2465207325.0,2465207325.0
2019-03-20,'600128,弘业股份,9.87,10.34,9.62,10.17,10.07,-0.2,-1.9861,9.7142,23971509,239133979.0,2435595225.0,2435595225.0
2019-03-19,'600128,弘业股份,10.07,10.19,9.84,9.98,9.84,0.23,2.3374,10.32,25466403,255532820.0,2484948725.0,2484948725.0
2019-03-18,'600128,弘业股份,9.84,10.14,9.66,10.03,9.67,0.17,1.758,7.2938,17998609,177385360.0,2428192200.0,2428192200.0
2019-03-15,'600128,弘业股份,9.67,10.15,9.65,9.65,9.62,0.05,0.5198,9.3884,23167502,228097436.0,2386241725.0,2386241725.0
2019-03-14,'600128,弘业股份,9.62,10.36,9.62,10.18,10.69,-1.07,-10.0094,11.8922,29346137,289005405.0,2373903350.0,2373903350.0
2019-03-13,'600128,弘业股份,10.69,11.3,10.11,10.42,10.4,0.29,2.7885,20.0922,49580986,533559828.0,2637944575.0,2637944575.0
2019-03-12,'600128,弘业股份,10.4,10.7,10.06,10.21,10.21,0.19,1.8609,14.2978,35282408,364886213.0,2566382000.0,2566382000.0
2019-03-11,'600128,弘业股份,10.21,10.39,9.5,9.5,10.2,0.01,0.098,12.6464,31207241,313011939.0,2519496175.0,2519496175.0
2019-03-08,'600128,弘业股份,10.2,11.88,10.2,10.8,11.33,-1.13,-9.9735,24.3718,60141571,664433685.0,2517028500.0,2517028500.0
2019-03-07,'600128,弘业股份,11.33,11.33,9.89,10.15,10.3,1.03,10.0,22.4475,55393205,572441486.0,2795875775.0,2795875775.0
2019-03-06,'600128,弘业股份,10.3,10.49,9.95,10.49,10.52,-0.22,-2.0913,18.797,46384834,474550318.0,2541705250.0,2541705250.0
2019-03-05,'600128,弘业股份,10.52,10.78,9.72,9.9,10.12,0.4,3.9526,22.0775,54480117,562230004.0,2595994100.0,2595994100.0
2019-03-04,'600128,弘业股份,10.12,10.38,9.61,9.82,9.73,0.39,4.0082,21.2724,52493327,522261809.0,2497287100.0,2497287100.0
2019-03-01,'600128,弘业股份,9.73,10.24,9.14,9.6,10.15,-0.42,-4.1379,18.1779,44857214,429541931.0,2401047775.0,2401047775.0
2019-02-28,'600128,弘业股份,10.15,10.97,9.3,9.79,9.98,0.17,1.7034,30.354,74903708,763449521.0,2504690125.0,2504690125.0
2019-02-27,'600128,弘业股份,9.98,9.98,8.72,8.74,9.07,0.91,10.0331,24.2775,59909066,561602828.0,2462739650.0,2462739650.0
2019-02-26,'600128,弘业股份,9.07,10.09,8.74,10.09,9.2,-0.13,-1.413,30.2784,74717265,718681985.0,2238181225.0,2238181225.0
2019-02-25,'600128,弘业股份,9.2,9.2,8.88,9.2,8.36,0.84,10.0478,14.2495,35163022,322177530.0,2270261000.0,2270261000.0
2019-02-22,'600128,弘业股份,8.36,8.36,7.57,7.63,7.6,0.76,10.0,13.0114,32108011,258480862.0,2062976300.0,2062976300.0
2019-02-21,'600128,弘业股份,7.6,8.04,7.43,7.43,7.47,0.13,1.7403,13.7827,34011337,262477402.0,1875433000.0,1875433000.0
2019-02-20,'600128,弘业股份,7.47,7.58,7.3,7.54,7.62,-0.15,-1.9685,7.6857,18965829,141028777.0,1843353225.0,1843353225.0
2019-02-19,'600128,弘业股份,7.62,7.75,7.32,7.42,7.38,0.24,3.252,11.9965,29603503,223400834.0,1880368350.0,1880368350.0
2019-02-18,'600128,弘业股份,7.38,7.58,7.14,7.2,7.13,0.25,3.5063,8.8476,21832880,160322361.0,1821144150.0,1821144150.0
2019-02-15,'600128,弘业股份,7.13,7.28,7.05,7.07,7.08,0.05,0.7062,6.0377,14899202,106751803.0,1759452275.0,1759452275.0
2019-02-14,'600128,弘业股份,7.08,7.38,7.01,7.01,7.01,0.07,0.9986,8.3397,20579612,148055014.0,1747113900.0,1747113900.0
2019-02-13,'600128,弘业股份,7.01,7.2,6.9,6.98,6.91,0.1,1.4472,5.1759,12772528,89575236.0,1729840175.0,1729840175.0
2019-02-12,'600128,弘业股份,6.91,7.03,6.85,6.92,6.83,0.08,1.1713,4.5415,11207033,77578531.0,1705163425.0,1705163425.0
2019-02-11,'600128,弘业股份,6.83,6.87,6.55,6.55,6.5,0.33,5.0769,4.4198,10906626,73486417.0,1685422025.0,1685422025.0
2019-02-01,'600128,弘业股份,6.5,6.52,6.32,6.32,6.21,0.29,4.6699,5.1216,12638524,81060097.0,1603988750.0,1603988750.0
2019-01-31,'600128,弘业股份,6.21,6.83,6.16,6.77,6.77,-0.56,-8.2718,7.5434,18614756,119227232.0,1532426175.0,1532426175.0
2019-01-30,'600128,弘业股份,6.77,6.94,6.72,6.72,6.96,-0.19,-2.7299,3.8737,9559155,65180607.0,1670615975.0,1670615975.0
2019-01-29,'600128,弘业股份,6.96,7.46,6.77,7.38,7.41,-0.45,-6.0729,6.9442,17135999,120501205.0,1717501800.0,1717501800.0
2019-01-28,'600128,弘业股份,7.41,7.64,7.38,7.64,7.62,-0.21,-2.7559,5.3685,13247755,99161822.0,1828547175.0,1828547175.0
2019-01-25,'600128,弘业股份,7.62,7.88,7.54,7.81,7.94,-0.32,-4.0302,6.284,15506900,119891498.0,1880368350.0,1880368350.0
2019-01-24,'600128,弘业股份,7.94,8.16,7.73,7.91,7.84,0.1,1.2755,8.2264,20300027,160862674.0,1959333950.0,1959333950.0
2019-01-23,'600128,弘业股份,7.84,7.89,7.6,7.63,7.69,0.15,1.9506,5.3341,13162770,102188366.0,1934657200.0,1934657200.0
2019-01-22,'600128,弘业股份,7.69,7.91,7.69,7.75,7.81,-0.12,-1.5365,5.0094,12361692,96456525.0,1897642075.0,1897642075.0
2019-01-21,'600128,弘业股份,7.81,7.83,7.62,7.7,7.72,0.09,1.1658,4.8438,11952804,92399361.0,1927254175.0,1927254175.0
2019-01-18,'600128,弘业股份,7.72,8.0,7.61,7.97,8.06,-0.34,-4.2184,7.6517,18881841,146569845.0,1905045100.0,1905045100.0
2019-01-17,'600128,弘业股份,8.06,8.17,7.79,7.86,7.9,0.16,2.0253,9.2296,22775642,182588266.0,1988946050.0,1988946050.0
2019-01-16,'600128,弘业股份,7.9,8.13,7.86,7.94,7.96,-0.06,-0.7538,7.4067,18277408,145834637.0,1949463250.0,1949463250.0
2019-01-15,'600128,弘业股份,7.96,8.24,7.68,8.23,8.41,-0.45,-5.3508,12.5259,30909746,244287965.0,1964269300.0,1964269300.0
2019-01-14,'600128,弘业股份,8.41,8.79,8.35,8.38,8.22,0.19,2.3114,13.0592,32225804,275938817.0,2075314675.0,2075314675.0
2019-01-11,'600128,弘业股份,8.22,8.4,8.16,8.3,8.31,-0.09,-1.083,6.9787,17221196,142068337.0,2028428850.0,2028428850.0
2019-01-10,'600128,弘业股份,8.31,8.77,8.2,8.64,8.76,-0.45,-5.137,11.6427,28730442,244031504.0,2050637925.0,2050637925.0
2019-01-09,'600128,弘业股份,8.76,8.97,8.45,8.62,8.59,0.17,1.979,18.4161,45445008,397472376.0,2161683300.0,2161683300.0
2019-01-08,'600128,弘业股份,8.59,8.72,8.38,8.51,8.54,0.05,0.5855,11.733,28953298,247600416.0,2119732825.0,2119732825.0
2019-01-07,'600128,弘业股份,8.54,8.65,8.31,8.42,8.45,0.09,1.0651,12.5932,31075873,263765778.0,2107394450.0,2107394450.0
2019-01-04,'600128,弘业股份,8.45,8.53,7.99,8.06,8.17,0.28,3.4272,14.04,34646188,287314936.0,2085185375.0,2085185375.0
2019-01-03,'600128,弘业股份,8.17,8.6,7.58,8.06,8.06,0.11,1.3648,15.6834,38701458,315015804.0,2016090475.0,2016090475.0
2019-01-02,'600128,弘业股份,8.06,8.27,7.89,7.99,7.92,0.14,1.7677,8.0134,19774360,159440856.0,1988946050.0,1988946050.0
2018-12-28,'600128,弘业股份,7.92,8.25,7.88,8.02,8.12,-0.2,-2.4631,11.0608,27294530,219899058.0,1954398600.0,1954398600.0
2018-12-27,'600128,弘业股份,8.12,8.88,8.12,8.88,9.02,-0.9,-9.9778,16.2217,40029985,344752993.0,2003752100.0,2003752100.0
2018-12-26,'600128,弘业股份,9.02,9.35,8.47,8.6,8.6,0.42,4.8837,21.7354,53635935,477441406.0,2225842850.0,2225842850.0
2018-12-25,'600128,弘业股份,8.6,8.76,8.2,8.41,8.47,0.13,1.5348,11.1905,27614468,233330208.0,2122200500.0,2122200500.0
2018-12-24,'600128,弘业股份,8.47,8.5,8.23,8.36,8.43,0.04,0.4745,6.9753,17212853,143989866.0,2090120725.0,2090120725.0
2018-12-21,'600128,弘业股份,8.43,8.88,8.32,8.72,8.82,-0.39,-4.4218,10.7681,26572148,228298473.0,2080250025.0,2080250025.0
2018-12-20,'600128,弘业股份,8.82,8.91,8.4,8.48,8.56,0.26,3.0374,14.7878,36491560,317943241.0,2176489350.0,2176489350.0
2018-12-19,'600128,弘业股份,8.56,8.78,8.33,8.48,8.56,0.0,0.0,12.5655,31007603,266858602.0,2112329800.0,2112329800.0
2018-12-18,'600128,弘业股份,8.56,8.64,8.28,8.32,8.39,0.17,2.0262,10.1744,25107115,212711250.0,2112329800.0,2112329800.0
2018-12-17,'600128,弘业股份,8.39,8.48,8.15,8.22,8.17,0.22,2.6928,7.1976,17761291,148306231.0,2070379325.0,2070379325.0
2018-12-14,'600128,弘业股份,8.17,8.64,8.07,8.5,8.47,-0.3,-3.5419,9.687,23904352,199269683.0,2016090475.0,2016090475.0
2018-12-13,'600128,弘业股份,8.47,8.63,8.36,8.55,8.65,-0.18,-2.0809,8.6216,21275303,180567086.0,2090120725.0,2090120725.0
2018-12-12,'600128,弘业股份,8.65,8.85,8.44,8.61,8.6,0.05,0.5814,11.7666,29036194,252043232.0,2134538875.0,2134538875.0
2018-12-11,'600128,弘业股份,8.6,8.69,8.48,8.57,8.54,0.06,0.7026,7.7871,19216007,164997586.0,2122200500.0,2122200500.0
2018-12-10,'600128,弘业股份,8.54,8.7,8.46,8.48,8.48,0.06,0.7075,7.4398,18359098,157392829.0,2107394450.0,2107394450.0
2018-12-07,'600128,弘业股份,8.48,8.71,8.42,8.66,8.61,-0.13,-1.5099,7.3347,18099642,154608264.0,2092588400.0,2092588400.0
2018-12-06,'600128,弘业股份,8.61,8.76,8.55,8.55,8.76,-0.15,-1.7123,10.0056,24690520,212995708.0,2124668175.0,2124668175.0
2018-12-05,'600128,弘业股份,8.76,8.97,8.76,8.88,9.73,-0.97,-9.9692,15.6584,38639820,339695100.0,2161683300.0,2161683300.0
2018-12-04,'600128,弘业股份,9.73,10.02,9.42,9.5,9.75,-0.02,-0.2051,20.5217,50640887,493218189.0,2401047775.0,2401047775.0
2018-12-03,'600128,弘业股份,9.75,10.4,9.66,9.99,9.45,0.3,3.1746,26.443,65252817,657660087.0,2405983125.0,2405983125.0
2018-11-30,'600128,弘业股份,9.45,9.7,9.16,9.52,9.55,-0.1,-1.0471,11.4239,28190418,265069645.0,2331952875.0,2331952875.0
2018-11-29,'600128,弘业股份,9.55,9.88,9.53,9.7,9.8,-0.25,-2.551,13.4115,33095232,320990429.0,2356629625.0,2356629625.0
2018-11-28,'600128,弘业股份,9.8,10.56,9.7,10.44,10.78,-0.98,-9.0909,22.539,55618897,547532765.0,2418321500.0,2418321500.0
2018-11-27,'600128,弘业股份,10.78,11.2,10.21,10.58,10.53,0.25,2.3742,22.4183,55321160,590608401.0,2660153650.0,2660153650.0
2018-11-26,'600128,弘业股份,10.53,10.53,10.05,10.3,10.25,0.28,2.7317,14.1706,34968549,360730267.0,2598461775.0,2598461775.0
2018-11-23,'600128,弘业股份,10.25,10.55,9.87,10.3,10.87,-0.62,-5.7038,19.1911,47357415,483860744.0,2529366875.0,2529366875.0
2018-11-22,'600128,弘业股份,10.87,10.91,10.34,10.76,10.66,0.21,1.97,18.2897,45132916,482428440.0,2682362725.0,2682362725.0
2018-11-21,'600128,弘业股份,10.66,11.45,10.66,11.3,11.84,-1.18,-9.9662,22.0662,54452148,595957759.0,2630541550.0,2630541550.0
2018-11-20,'600128,弘业股份,11.84,12.4,11.84,12.3,13.15,-1.31,-9.962,17.3328,42771716,511356451.0,2921727200.0,2921727200.0
2018-11-19,'600128,弘业股份,13.15,14.3,12.52,12.7,13.24,-0.09,-0.6798,36.3386,89671959,1182812919.0,3244992625.0,3244992625.0
2018-11-16,'600128,弘业股份,13.24,13.61,12.01,12.79,12.37,0.87,7.0331,41.1887,101640305,1325747221.0,3267201700.0,3267201700.0
2018-11-15,'600128,弘业股份,12.37,12.43,11.45,11.8,12.12,0.25,2.0627,27.8666,68765621,817904896.0,3052513975.0,3052513975.0
2018-11-14,'600128,弘业股份,12.12,13.04,11.52,13.03,11.85,0.27,2.2785,38.7698,95671267,1201704891.0,2990822100.0,2990822100.0
2018-11-13,'600128,弘业股份,11.85,11.85,11.85,11.85,10.77,1.08,10.0279,1.2544,3095525,36681971.0,2924194875.0,2924194875.0
2018-11-12,'600128,弘业股份,10.77,10.77,10.52,10.77,9.79,0.98,10.0102,6.0386,14901247,160348186.0,2657685975.0,2657685975.0
2018-11-09,'600128,弘业股份,9.79,9.79,9.6,9.79,8.9,0.89,10.0,11.258,27781039,271784351.0,2415853825.0,2415853825.0
2018-11-08,'600128,弘业股份,8.9,8.9,8.7,8.9,8.09,0.81,10.0124,9.6974,23930077,212659132.0,2196230750.0,2196230750.0
2018-11-07,'600128,弘业股份,8.09,8.09,8.09,8.09,7.35,0.74,10.068,1.0215,2520645,20392018.0,1996349075.0,1996349075.0
2018-11-06,'600128,弘业股份,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,1.5083,3721887,27355869.0,1813741125.0,1813741125.0
2018-11-05,'600128,弘业股份,6.68,6.68,5.81,6.01,6.07,0.61,10.0494,5.4358,13413860,84147795.0,1648406900.0,1648406900.0
2018-11-02,'600128,弘业股份,6.07,6.07,5.56,5.56,5.52,0.55,9.9638,4.1483,10236597,61514654.0,1497878725.0,1497878725.0
2018-11-01,'600128,弘业股份,5.52,5.6,5.43,5.5,5.5,0.02,0.3636,0.8021,1979300,10964105.0,1362156600.0,1362156600.0
2018-10-31,'600128,弘业股份,5.5,5.53,5.31,5.38,5.35,0.15,2.8037,1.0003,2468300,13437165.0,1357221250.0,1357221250.0
2018-10-30,'600128,弘业股份,5.35,5.46,5.16,5.16,5.26,0.09,1.711,0.7481,1846000,9866092.0,1320206125.0,1320206125.0
2018-10-29,'600128,弘业股份,5.26,5.37,5.1,5.35,5.32,-0.06,-1.1278,0.8958,2210600,11603074.0,1297997050.0,1297997050.0
2018-10-26,'600128,弘业股份,5.32,5.4,5.26,5.29,5.27,0.05,0.9488,0.5817,1435400,7665459.0,1312803100.0,1312803100.0
2018-10-25,'600128,弘业股份,5.27,5.28,5.05,5.12,5.28,-0.01,-0.1894,0.6628,1635512,8438590.0,1300464725.0,1300464725.0
2018-10-24,'600128,弘业股份,5.28,5.5,5.26,5.4,5.28,0.0,0.0,1.2404,3060922,16407765.0,1302932400.0,1302932400.0
2018-10-23,'600128,弘业股份,5.28,5.35,5.21,5.23,5.29,-0.01,-0.189,0.8772,2164712,11420475.0,1302932400.0,1302932400.0
2018-10-22,'600128,弘业股份,5.29,5.33,5.01,5.06,4.93,0.36,7.3022,1.1562,2853012,14852444.0,1305400075.0,1305400075.0
2018-10-19,'600128,弘业股份,4.93,4.96,4.7,4.7,4.82,0.11,2.2822,0.4244,1047201,5095610.0,1216563775.0,1216563775.0
2018-10-18,'600128,弘业股份,4.82,4.98,4.76,4.96,5.0,-0.18,-3.6,0.372,917980,4440674.0,1189419350.0,1189419350.0
2018-10-17,'600128,弘业股份,5.0,5.09,4.9,5.05,4.93,0.07,1.4199,0.2948,727379,3625737.0,1233837500.0,1233837500.0
2018-10-16,'600128,弘业股份,4.93,5.09,4.92,5.01,5.01,-0.08,-1.5968,0.2704,667279,3335169.0,1216563775.0,1216563775.0
2018-10-15,'600128,弘业股份,5.01,5.18,5.0,5.05,5.07,-0.06,-1.1834,0.2329,574600,2924411.0,1236305175.0,1236305175.0
2018-10-12,'600128,弘业股份,5.07,5.28,4.8,5.28,5.3,-0.23,-4.3396,0.8615,2125900,10783976.0,1251111225.0,1251111225.0
2018-10-11,'600128,弘业股份,5.3,5.75,5.29,5.69,5.88,-0.58,-9.8639,1.0514,2594527,14192835.0,1307867750.0,1307867750.0
2018-10-10,'600128,弘业股份,5.88,5.9,5.82,5.85,5.84,0.04,0.6849,0.2521,622132,3645803.0,1450992900.0,1450992900.0
2018-10-09,'600128,弘业股份,5.84,5.98,5.8,5.91,5.9,-0.06,-1.0169,0.4944,1220000,7171757.0,1441122200.0,1441122200.0
2018-10-08,'600128,弘业股份,5.9,6.11,5.9,6.06,6.17,-0.27,-4.376,0.4738,1169171,7045086.0,1455928250.0,1455928250.0
2018-09-28,'600128,弘业股份,6.17,6.21,6.14,6.14,6.16,0.01,0.1623,0.2872,708615,4371715.0,1522555475.0,1522555475.0
2018-09-27,'600128,弘业股份,6.16,6.27,6.15,6.23,6.24,-0.08,-1.2821,0.28,690911,4283594.0,1520087800.0,1520087800.0
2018-09-26,'600128,弘业股份,6.24,6.29,6.22,6.25,6.23,0.01,0.1605,0.2753,679400,4253389.0,1539829200.0,1539829200.0
2018-09-25,'600128,弘业股份,6.23,6.29,6.21,6.29,6.32,-0.09,-1.4241,0.3123,770601,4814621.0,1537361525.0,1537361525.0
2018-09-21,'600128,弘业股份,6.32,6.33,6.2,6.28,6.35,-0.03,-0.4724,0.6158,1519511,9528188.0,1559570600.0,1559570600.0
2018-09-20,'600128,弘业股份,6.35,6.37,6.2,6.26,6.29,0.06,0.9539,0.4659,1149710,7219604.0,1566973625.0,1566973625.0
2018-09-19,'600128,弘业股份,6.29,6.31,6.2,6.24,6.24,0.05,0.8013,0.32,789600,4954519.0,1552167575.0,1552167575.0
2018-09-18,'600128,弘业股份,6.24,6.25,6.14,6.15,6.18,0.06,0.9709,0.2604,642600,3986089.0,1539829200.0,1539829200.0
2018-09-17,'600128,弘业股份,6.18,6.3,6.14,6.25,6.25,-0.07,-1.12,0.3261,804810,5005340.0,1525023150.0,1525023150.0
2018-09-14,'600128,弘业股份,6.25,6.3,6.18,6.22,6.24,0.01,0.1603,0.2821,696101,4341751.0,1542296875.0,1542296875.0
2018-09-13,'600128,弘业股份,6.24,6.25,6.15,6.2,6.16,0.08,1.2987,0.2219,547604,3397693.0,1539829200.0,1539829200.0
2018-09-12,'600128,弘业股份,6.16,6.25,6.13,6.18,6.2,-0.04,-0.6452,0.1915,472603,2930425.0,1520087800.0,1520087800.0
2018-09-11,'600128,弘业股份,6.2,6.24,6.11,6.18,6.18,0.02,0.3236,0.223,550197,3388613.0,1529958500.0,1529958500.0
2018-09-10,'600128,弘业股份,6.18,6.32,6.18,6.3,6.31,-0.13,-2.0602,0.1782,439700,2749138.0,1525023150.0,1525023150.0
2018-09-07,'600128,弘业股份,6.31,6.41,6.29,6.29,6.28,0.03,0.4777,0.2145,529300,3357298.0,1557102925.0,1557102925.0
2018-09-06,'600128,弘业股份,6.28,6.36,6.27,6.32,6.34,-0.06,-0.9464,0.1582,390500,2465209.0,1549699900.0,1549699900.0
2018-09-05,'600128,弘业股份,6.34,6.43,6.3,6.38,6.38,-0.04,-0.627,0.3461,854101,5426895.0,1564505950.0,1564505950.0
2018-09-04,'600128,弘业股份,6.38,6.39,6.28,6.33,6.3,0.08,1.2698,0.2307,569236,3612864.0,1574376650.0,1574376650.0
2018-09-03,'600128,弘业股份,6.3,6.37,6.25,6.34,6.34,-0.04,-0.6309,0.1704,420411,2643679.0,1554635250.0,1554635250.0
2018-08-31,'600128,弘业股份,6.34,6.39,6.28,6.39,6.38,-0.04,-0.627,0.2246,554212,3516910.0,1564505950.0,1564505950.0
2018-08-30,'600128,弘业股份,6.38,6.49,6.3,6.42,6.44,-0.06,-0.9317,0.3363,829801,5304581.0,1574376650.0,1574376650.0
2018-08-29,'600128,弘业股份,6.44,6.49,6.4,6.47,6.47,-0.03,-0.4637,0.2135,526801,3393945.0,1589182700.0,1589182700.0
2018-08-28,'600128,弘业股份,6.47,6.55,6.45,6.52,6.52,-0.05,-0.7669,0.31,764900,4963515.0,1596585725.0,1596585725.0
2018-08-27,'600128,弘业股份,6.52,6.53,6.38,6.43,6.4,0.12,1.875,0.4272,1054101,6813622.0,1608924100.0,1608924100.0
2018-08-24,'600128,弘业股份,6.4,6.45,6.36,6.4,6.42,-0.02,-0.3115,0.1611,397601,2540564.0,1579312000.0,1579312000.0
2018-08-23,'600128,弘业股份,6.42,6.44,6.35,6.36,6.37,0.05,0.7849,0.2617,645900,4130478.0,1584247350.0,1584247350.0
2018-08-22,'600128,弘业股份,6.37,6.48,6.35,6.41,6.45,-0.08,-1.2403,0.24,592300,3792319.0,1571908975.0,1571908975.0
2018-08-21,'600128,弘业股份,6.45,6.48,6.34,6.46,6.4,0.05,0.7813,0.4365,1077200,6914185.0,1591650375.0,1591650375.0
2018-08-20,'600128,弘业股份,6.4,6.44,6.32,6.4,6.43,-0.03,-0.4666,0.5644,1392702,8873930.0,1579312000.0,1579312000.0
2018-08-17,'600128,弘业股份,6.43,6.73,6.4,6.66,6.6,-0.17,-2.5758,0.5048,1245600,8151412.0,1586715025.0,1586715025.0
2018-08-16,'600128,弘业股份,6.6,6.75,6.45,6.61,6.68,-0.08,-1.1976,0.5825,1437401,9484107.0,1628665500.0,1628665500.0
2018-08-15,'600128,弘业股份,6.68,6.95,6.65,6.95,7.03,-0.35,-4.9787,1.3159,3247100,21908766.0,1648406900.0,1648406900.0
2018-08-14,'600128,弘业股份,7.03,7.31,7.02,7.28,6.98,0.05,0.7163,2.128,5251110,37919547.0,1734775525.0,1734775525.0
2018-08-13,'600128,弘业股份,6.98,7.09,6.57,6.7,6.8,0.18,2.6471,1.0279,2536420,17294092.0,1722437150.0,1722437150.0
2018-08-10,'600128,弘业股份,6.8,6.86,6.7,6.86,6.79,0.01,0.1473,0.4589,1132382,7647161.0,1678019000.0,1678019000.0
2018-08-09,'600128,弘业股份,6.79,6.86,6.69,6.7,6.71,0.08,1.1923,0.4833,1192722,8100798.0,1675551325.0,1675551325.0
2018-08-08,'600128,弘业股份,6.71,6.8,6.68,6.75,6.74,-0.03,-0.4451,0.3656,902202,6074717.0,1655809925.0,1655809925.0
2018-08-07,'600128,弘业股份,6.74,6.79,6.54,6.57,6.58,0.16,2.4316,0.3255,803271,5363640.0,1663212950.0,1663212950.0
2018-08-06,'600128,弘业股份,6.58,6.71,6.52,6.58,6.58,0.0,0.0,0.2543,627601,4153754.0,1623730150.0,1623730150.0
2018-08-03,'600128,弘业股份,6.58,6.7,6.58,6.67,6.63,-0.05,-0.7541,0.2741,676300,4491195.0,1623730150.0,1623730150.0
2018-08-02,'600128,弘业股份,6.63,6.91,6.52,6.87,6.89,-0.26,-3.7736,0.786,1939560,12980483.0,1636068525.0,1636068525.0
2018-08-01,'600128,弘业股份,6.89,7.09,6.88,7.03,7.02,-0.13,-1.8519,0.469,1157397,8073390.0,1700228075.0,1700228075.0
2018-07-31,'600128,弘业股份,7.02,7.06,6.88,6.96,6.91,0.11,1.5919,0.4346,1072500,7486583.0,1732307850.0,1732307850.0
2018-07-30,'600128,弘业股份,6.91,7.08,6.9,7.07,7.08,-0.17,-2.4011,0.6283,1550320,10855632.0,1705163425.0,1705163425.0
2018-07-27,'600128,弘业股份,7.08,7.15,7.03,7.09,7.09,-0.01,-0.141,0.4808,1186519,8423933.0,1747113900.0,1747113900.0
2018-07-26,'600128,弘业股份,7.09,7.12,7.03,7.09,7.07,0.02,0.2829,0.538,1327683,9399861.0,1749581575.0,1749581575.0
2018-07-25,'600128,弘业股份,7.07,7.2,7.05,7.16,7.19,-0.12,-1.669,1.0085,2488712,17665659.0,1744646225.0,1744646225.0
2018-07-24,'600128,弘业股份,7.19,7.36,7.15,7.23,7.25,-0.06,-0.8276,1.4812,3655135,26424044.0,1774258325.0,1774258325.0
2018-07-23,'600128,弘业股份,7.25,7.43,6.79,6.88,6.9,0.35,5.0725,2.2737,5610814,40582008.0,1789064375.0,1789064375.0
2018-07-20,'600128,弘业股份,6.9,6.95,6.76,6.88,6.87,0.03,0.4367,0.3785,934100,6421752.0,1702695750.0,1702695750.0
2018-07-19,'600128,弘业股份,6.87,7.06,6.81,7.0,6.85,0.02,0.292,0.5468,1349300,9335273.0,1695292725.0,1695292725.0
2018-07-18,'600128,弘业股份,6.85,6.99,6.76,6.8,6.83,0.02,0.2928,0.4482,1106110,7558208.0,1690357375.0,1690357375.0
2018-07-17,'600128,弘业股份,6.83,6.98,6.76,6.98,6.76,0.07,1.0355,0.6039,1490120,10228903.0,1685422025.0,1685422025.0
2018-07-16,'600128,弘业股份,6.76,6.85,6.68,6.8,6.76,0.0,0.0,0.3503,864402,5848462.0,1668148300.0,1668148300.0
2018-07-13,'600128,弘业股份,6.76,6.9,6.6,6.61,6.61,0.15,2.2693,0.7243,1787301,12051556.0,1668148300.0,1668148300.0
2018-07-12,'600128,弘业股份,6.61,6.64,6.42,6.42,6.42,0.19,2.9595,0.5718,1411000,9262047.0,1631133175.0,1631133175.0
2018-07-11,'600128,弘业股份,6.42,6.62,6.39,6.58,6.7,-0.28,-4.1791,0.5112,1261411,8176667.0,1584247350.0,1584247350.0
2018-07-10,'600128,弘业股份,6.7,6.77,6.57,6.73,6.73,-0.03,-0.4458,0.4249,1048411,6998697.0,1653342250.0,1653342250.0
2018-07-09,'600128,弘业股份,6.73,6.74,6.57,6.63,6.62,0.11,1.6616,0.461,1137619,7608515.0,1660745275.0,1660745275.0
2018-07-06,'600128,弘业股份,6.62,6.69,6.35,6.55,6.58,0.04,0.6079,0.6268,1546700,10177502.0,1633600850.0,1633600850.0
2018-07-05,'600128,弘业股份,6.58,6.89,6.55,6.56,6.75,-0.17,-2.5185,1.7076,4213822,28459702.0,1623730150.0,1623730150.0
2018-07-04,'600128,弘业股份,6.75,6.81,6.41,6.51,6.53,0.22,3.3691,1.1369,2805501,18472341.0,1665680625.0,1665680625.0
2018-07-03,'600128,弘业股份,6.53,6.55,6.35,6.44,6.41,0.12,1.8721,0.5077,1252764,8090731.0,1611391775.0,1611391775.0
2018-07-02,'600128,弘业股份,6.41,6.58,6.36,6.54,6.54,-0.13,-1.9878,0.4714,1163210,7544632.0,1581779675.0,1581779675.0
2018-06-29,'600128,弘业股份,6.54,6.6,6.33,6.39,6.38,0.16,2.5078,0.8192,2021513,13125497.0,1613859450.0,1613859450.0
