日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'300325,德威新材,3.64,3.8,3.6,3.8,3.78,-0.14,-3.7037,1.2123,12136103,44697987.86,3660904829.4,3643903481.4
2019-10-17,'300325,德威新材,3.78,3.83,3.75,3.76,3.76,0.02,0.5319,0.6224,6230700,23571119.0,3801708861.3,3784053615.3
2019-10-16,'300325,德威新材,3.76,3.84,3.75,3.83,3.81,-0.05,-1.3123,1.0057,10068053,38113988.25,3781593999.6,3764032167.6
2019-10-15,'300325,德威新材,3.81,3.94,3.8,3.91,3.97,-0.16,-4.0302,1.5698,15715200,60358155.0,3831881153.85,3814085786.85
2019-10-14,'300325,德威新材,3.97,4.02,3.91,3.95,3.95,0.02,0.5063,1.6965,16983150,67512993.5,3992800047.45,3974257368.45
2019-10-11,'300325,德威新材,3.95,4.04,3.79,3.84,3.83,0.12,3.1332,2.0089,20110900,78382834.5,3972685185.75,3954235920.75
2019-10-10,'300325,德威新材,3.83,3.87,3.8,3.83,3.81,0.02,0.5249,0.9961,9972000,38301826.0,3851996015.55,3834107234.55
2019-10-09,'300325,德威新材,3.81,3.83,3.75,3.75,3.78,0.03,0.7937,0.7761,7769800,29575658.0,3831881153.85,3814085786.85
2019-10-08,'300325,德威新材,3.78,3.83,3.76,3.76,3.77,0.01,0.2653,0.6817,6824400,25935909.0,3801708861.3,3784053615.3
2019-09-30,'300325,德威新材,3.77,3.83,3.77,3.79,3.79,-0.02,-0.5277,0.845,8458857,32101903.47,3791651430.45,3774042891.45
2019-09-27,'300325,德威新材,3.79,3.84,3.73,3.75,3.75,0.04,1.0667,1.4336,14351500,54447556.0,3811766292.15,3794064339.15
2019-09-26,'300325,德威新材,3.75,3.97,3.75,3.97,3.95,-0.2,-5.0633,2.1857,21880805,83792578.35,3771536568.75,3754021443.75
2019-09-25,'300325,德威新材,3.95,4.07,3.91,4.06,4.1,-0.15,-3.6585,1.8611,18630750,74035772.5,3972685185.75,3954235920.75
2019-09-24,'300325,德威新材,4.1,4.16,4.08,4.13,4.13,-0.03,-0.7264,1.6436,16453857,67719577.66,4123546648.5,4104396778.5
2019-09-23,'300325,德威新材,4.13,4.21,4.1,4.2,4.25,-0.12,-2.8235,1.5257,15273350,63194554.0,4153718941.05,4134428950.05
2019-09-20,'300325,德威新材,4.25,4.32,4.15,4.16,4.18,0.07,1.6746,2.1305,21327846,90818639.2,4274408111.25,4254557636.25
2019-09-19,'300325,德威新材,4.18,4.22,4.07,4.2,4.2,-0.02,-0.4762,1.9865,19886285,82276067.18,4204006095.3,4184482569.3
2019-09-18,'300325,德威新材,4.2,4.26,4.16,4.23,4.22,-0.02,-0.4739,1.7679,17697716,74399137.97,4224120957.0,4204504017.0
2019-09-17,'300325,德威新材,4.22,4.43,4.16,4.43,4.41,-0.19,-4.3084,3.2525,32560250,138735584.5,4244235818.7,4224525464.7
2019-09-16,'300325,德威新材,4.41,4.59,4.4,4.55,4.51,-0.1,-2.2173,3.7009,37048904,165338980.97,4435327004.85,4414729217.85
2019-09-12,'300325,德威新材,4.51,4.6,4.46,4.57,4.52,-0.01,-0.2212,3.4566,34602612,155981142.27,4535901313.35,4514836456.35
2019-09-11,'300325,德威新材,4.52,4.84,4.5,4.54,4.57,-0.05,-1.0941,6.5127,65196697,302568290.06,4545958744.2,4524847180.2
2019-09-10,'300325,德威新材,4.57,4.61,4.35,4.39,4.41,0.16,3.6281,5.9782,59846065,268662890.1,4596245898.45,4574900799.45
2019-09-09,'300325,德威新材,4.41,4.45,4.22,4.28,4.22,0.19,4.5024,4.9964,50017662,218217748.17,4435327004.85,4414729217.85
2019-09-06,'300325,德威新材,4.22,4.34,4.16,4.29,4.27,-0.05,-1.171,2.9269,29299944,123977722.12,4244235818.7,4224525464.7
2019-09-05,'300325,德威新材,4.27,4.35,4.25,4.29,4.25,0.02,0.4706,3.8763,38804337,166869255.97,4294522972.95,4274579083.95
2019-09-04,'300325,德威新材,4.25,4.29,4.15,4.25,4.29,-0.04,-0.9324,3.4843,34880404,147125167.55,4274408111.25,4254557636.25
2019-09-03,'300325,德威新材,4.29,4.35,4.21,4.25,4.28,0.01,0.2336,3.0564,30596800,130604219.98,4314637834.65,4294600531.65
2019-09-02,'300325,德威新材,4.28,4.38,4.16,4.18,4.18,0.1,2.3923,3.2007,32041410,137417100.82,4304580403.8,4284589807.8
2019-08-30,'300325,德威新材,4.18,4.41,4.15,4.38,4.38,-0.2,-4.5662,3.7054,37093337,158220842.64,4204006095.3,4184482569.3
2019-08-29,'300325,德威新材,4.38,4.55,4.37,4.49,4.6,-0.22,-4.7826,5.3217,53274327,237460647.17,4405154712.3,4384697046.3
2019-08-28,'300325,德威新材,4.6,4.69,4.24,4.29,4.31,0.29,6.7285,7.2753,72830787,322173704.98,4626418191.0,4604932971.0
2019-08-27,'300325,德威新材,4.31,4.41,4.15,4.16,4.18,0.13,3.11,6.2018,62084047,264660176.26,4334752696.35,4314621979.35
2019-08-26,'300325,德威新材,4.18,4.44,3.88,3.93,4.04,0.14,3.4653,7.2094,72171761,302121098.17,4204006095.3,4184482569.3
2019-08-23,'300325,德威新材,4.04,4.04,3.84,3.98,3.96,0.08,2.0202,3.7993,38033550,149864528.0,4063202063.4,4044332435.4
2019-08-22,'300325,德威新材,3.96,4.01,3.89,3.93,3.9,0.06,1.5385,2.8932,28962956,114559701.46,3982742616.6,3964246644.6
2019-08-21,'300325,德威新材,3.9,4.0,3.87,3.97,3.98,-0.08,-2.0101,2.0609,20630703,81196683.79,3922398031.5,3904182301.5
2019-08-20,'300325,德威新材,3.98,4.04,3.95,3.99,3.98,0.0,0.0,2.6487,26515882,105810169.52,4002857478.3,3984268092.3
2019-08-19,'300325,德威新材,3.98,3.98,3.87,3.89,3.87,0.11,2.8424,2.561,25637320,101122268.8,4002857478.3,3984268092.3
2019-08-16,'300325,德威新材,3.87,3.95,3.86,3.87,3.89,-0.02,-0.5141,1.9889,19910419,77683302.93,3892225738.95,3874150129.95
2019-08-15,'300325,德威新材,3.89,3.9,3.7,3.75,3.87,0.02,0.5168,2.0281,20303101,77132709.3,3912340600.65,3894171577.65
2019-08-14,'300325,德威新材,3.87,3.93,3.85,3.89,3.82,0.05,1.3089,1.9058,19078775,74257595.5,3892225738.95,3874150129.95
2019-08-13,'300325,德威新材,3.82,3.88,3.8,3.85,3.88,-0.06,-1.5464,1.2903,12917250,49497978.0,3841938584.7,3824096510.7
2019-08-12,'300325,德威新材,3.88,3.91,3.79,3.79,3.83,0.05,1.3055,1.5618,15634315,60125664.8,3902283169.8,3884160853.8
2019-08-09,'300325,德威新材,3.83,3.97,3.8,3.89,3.87,-0.04,-1.0336,1.8236,18255850,71038415.5,3851996015.55,3834107234.55
2019-08-08,'300325,德威新材,3.87,3.95,3.82,3.84,3.82,0.05,1.3089,1.7757,17775700,69048003.0,3892225738.95,3874150129.95
2019-08-07,'300325,德威新材,3.82,3.94,3.81,3.9,3.9,-0.08,-2.0513,1.9191,19212035,74418572.9,3841938584.7,3824096510.7
2019-08-06,'300325,德威新材,3.9,4.01,3.73,4.0,4.14,-0.24,-5.7971,4.0825,40869251,156772590.42,3922398031.5,3904182301.5
2019-08-05,'300325,德威新材,4.14,4.27,4.12,4.21,4.21,-0.07,-1.6627,1.8087,18106546,75880216.27,4163776371.9,4144439673.9
2019-08-02,'300325,德威新材,4.21,4.28,4.14,4.23,4.34,-0.13,-2.9954,2.3075,23100132,97278235.72,4234178387.85,4214514740.85
2019-08-01,'300325,德威新材,4.34,4.46,4.29,4.33,4.38,-0.04,-0.9132,1.7056,17073800,74796914.18,4364924988.9,4344654150.9
2019-07-31,'300325,德威新材,4.38,4.48,4.35,4.48,4.48,-0.1,-2.2321,1.903,19050684,83896026.72,4405154712.3,4384697046.3
2019-07-30,'300325,德威新材,4.48,4.6,4.41,4.41,4.43,0.05,1.1287,3.0058,30090407,135896464.06,4505729020.8,4484804284.8
2019-07-29,'300325,德威新材,4.43,4.53,4.38,4.5,4.49,-0.06,-1.3363,1.7296,17314982,77028456.62,4455441866.55,4434750665.55
2019-07-26,'300325,德威新材,4.49,4.57,4.45,4.51,4.53,-0.04,-0.883,2.2005,22028416,99241561.84,4515786451.65,4494815008.65
2019-07-25,'300325,德威新材,4.53,4.64,4.5,4.59,4.66,-0.13,-2.7897,4.9867,49920819,227037795.23,4556016175.05,4534857904.05
2019-07-24,'300325,德威新材,4.66,4.76,4.37,4.38,4.33,0.33,7.6212,5.5682,55741292,259730495.89,4686762776.1,4664997314.1
2019-07-23,'300325,德威新材,4.33,4.37,4.21,4.21,4.23,0.1,2.3641,2.3999,24025123,103441823.48,4354867558.05,4334643427.05
2019-07-22,'300325,德威新材,4.23,4.51,4.2,4.48,4.47,-0.24,-5.3691,3.0744,30776695,132340842.0,4254293249.55,4234536188.55
2019-07-19,'300325,德威新材,4.47,4.62,4.44,4.45,4.4,0.07,1.5909,3.3507,33542884,151643044.62,4495671589.95,4474793560.95
2019-07-18,'300325,德威新材,4.4,4.65,4.4,4.65,4.67,-0.27,-5.7816,3.4693,34730690,155043624.84,4425269574.0,4404718494.0
2019-07-17,'300325,德威新材,4.67,4.68,4.54,4.68,4.62,0.05,1.0823,3.5462,35499846,163650864.12,4696820206.95,4675008037.95
2019-07-16,'300325,德威新材,4.62,4.73,4.6,4.65,4.58,0.04,0.8734,3.1169,31202605,145261103.81,4646533052.7,4624954418.7
2019-07-15,'300325,德威新材,4.58,4.77,4.4,4.77,4.71,-0.13,-2.7601,3.5974,36012351,165735499.67,4606303329.3,4584911523.3
2019-07-12,'300325,德威新材,4.71,4.83,4.68,4.74,4.69,0.02,0.4264,2.0733,20755501,98422339.74,4737049930.35,4715050933.35
2019-07-11,'300325,德威新材,4.69,4.89,4.64,4.81,4.75,-0.06,-1.2632,2.3286,23311150,111126586.47,4716935068.65,4695029485.65
2019-07-10,'300325,德威新材,4.75,4.92,4.73,4.91,4.87,-0.12,-2.4641,2.0063,20084133,96667555.38,4777279653.75,4755093828.75
2019-07-09,'300325,德威新材,4.87,4.87,4.65,4.65,4.71,0.16,3.397,3.2402,32436683,155734829.2,4897968823.95,4875222514.95
2019-07-08,'300325,德威新材,4.71,5.13,4.7,5.12,5.11,-0.4,-7.8278,3.7874,37914465,182780483.11,4737049930.35,4715050933.35
2019-07-05,'300325,德威新材,5.11,5.23,5.06,5.22,5.17,-0.06,-1.1605,1.9956,19977200,102220378.0,5139347164.35,5115479887.35
2019-07-04,'300325,德威新材,5.17,5.39,5.06,5.3,5.3,-0.13,-2.4528,3.6306,36345149,189813504.8,5199691749.45,5175544230.45
2019-07-03,'300325,德威新材,5.3,5.55,5.27,5.49,5.53,-0.23,-4.1591,3.3189,33224483,179313124.62,5330438350.5,5305683640.5
2019-07-02,'300325,德威新材,5.53,5.64,5.3,5.37,5.33,0.2,3.7523,6.3665,63733617,351672003.64,5561759260.05,5535930289.05
2019-07-01,'300325,德威新材,5.33,5.38,5.22,5.29,5.18,0.15,2.8958,3.8681,38722130,205948534.07,5360610643.05,5335715812.05
2019-06-28,'300325,德威新材,5.18,5.41,5.05,5.4,5.37,-0.19,-3.5382,4.079,40833909,212179016.85,5209749180.3,5185554954.3
2019-06-27,'300325,德威新材,5.37,5.49,5.36,5.44,5.38,-0.01,-0.1859,3.117,31203371,168556824.19,5400840366.45,5375758707.45
2019-06-26,'300325,德威新材,5.38,5.59,5.35,5.5,5.48,-0.1,-1.8248,3.1983,32017635,174672753.63,5410897797.3,5385769431.3
2019-06-25,'300325,德威新材,5.48,5.92,5.33,5.87,5.86,-0.38,-6.4846,6.1877,61943629,343228761.4,5511472105.8,5485876669.8
2019-06-24,'300325,德威新材,5.86,6.04,5.83,5.95,5.99,-0.13,-2.1703,3.5793,35831103,211782336.39,5893654478.1,5866284176.1
2019-06-21,'300325,德威新材,5.99,6.2,5.9,6.15,6.01,-0.02,-0.3328,5.6065,56125498,338243854.87,6024401079.15,5996423586.15
2019-06-20,'300325,德威新材,6.01,6.17,5.85,5.97,6.05,-0.04,-0.6612,5.2092,52147955,312816924.93,6044515940.85,6016445033.85
2019-06-19,'300325,德威新材,6.05,6.33,6.05,6.18,6.03,0.02,0.3317,4.45,44547265,274886232.87,6084745664.25,6056487929.25
2019-06-18,'300325,德威新材,6.03,6.18,5.86,6.0,5.94,0.09,1.5152,3.3596,33632309,202927649.67,6064630802.55,6036466481.55
2019-06-17,'300325,德威新材,5.94,6.12,5.82,5.9,6.08,-0.14,-2.3026,3.2166,32200474,191955810.58,5974113924.9,5946369966.9
2019-06-14,'300325,德威新材,6.08,6.54,6.03,6.53,6.52,-0.44,-6.7485,6.5155,65224893,406953670.27,6114917956.8,6086520100.8
2019-06-13,'300325,德威新材,6.52,6.77,6.08,6.23,6.34,0.18,2.8391,9.8079,98184141,631933091.33,6557444914.2,6526991950.2
2019-06-12,'300325,德威新材,6.34,6.78,6.31,6.47,6.69,-0.35,-5.2317,9.6354,96457654,627845903.01,6376411158.9,6346798920.9
2019-06-11,'300325,德威新材,6.69,6.83,6.06,6.14,6.21,0.48,7.7295,12.1983,122113315,793501309.9,6728421238.65,6697174255.65
2019-06-10,'300325,德威新材,6.21,6.34,5.96,6.1,6.1,0.11,1.8033,6.6787,66858704,412679459.81,6245664557.85,6216659510.85
2019-06-06,'300325,德威新材,6.1,6.18,5.66,5.85,5.82,0.28,4.811,7.322,73298781,436300300.63,6135032818.5,6106541548.5
2019-06-05,'300325,德威新材,5.82,6.16,5.82,5.96,5.96,-0.14,-2.349,5.8126,58188265,348509169.48,5853424754.7,5826241280.7
2019-06-04,'300325,德威新材,5.96,6.07,5.68,5.89,5.78,0.18,3.1142,6.8957,69031447,406881714.29,5994228786.6,5966391414.6
2019-06-03,'300325,德威新材,5.78,6.3,5.73,6.27,6.35,-0.57,-8.9764,8.1049,81135704,485186499.38,5813195031.3,5786198385.3
2019-05-31,'300325,德威新材,6.35,6.64,6.26,6.27,6.35,0.0,0.0,8.2928,83017279,534563536.46,6386468589.75,6356809644.75
2019-05-30,'300325,德威新材,6.35,7.1,6.33,6.8,7.01,-0.66,-9.4151,11.6717,116841966,775102418.76,6386468589.75,6356809644.75
2019-05-29,'300325,德威新材,7.01,7.45,6.9,7.3,7.52,-0.51,-6.7819,13.5193,135338446,963716181.13,7050259025.85,7017517418.85
2019-05-28,'300325,德威新材,7.52,8.35,7.41,7.6,7.7,-0.18,-2.3377,18.0477,180670333,1416530847.92,7563187999.2,7528064335.2
2019-05-27,'300325,德威新材,7.7,7.7,6.3,6.3,7.0,0.7,10.0,17.6226,176414528,1185700600.96,7744221754.5,7708257364.5
2019-05-24,'300325,德威新材,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,7040201595.0,7007506695.0
2019-05-23,'300325,德威新材,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,7040201595.0,7007506695.0
2019-05-22,'300325,德威新材,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,7040201595.0,7007506695.0
2019-05-21,'300325,德威新材,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,7040201595.0,7007506695.0
2019-05-20,'300325,德威新材,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,7040201595.0,7007506695.0
2019-05-17,'300325,德威新材,7.0,7.57,6.83,7.1,7.05,-0.05,-0.7092,21.0807,211033292,1522062805.4,7040201595.0,7007506695.0
2019-05-16,'300325,德威新材,7.05,7.05,6.67,6.89,6.41,0.64,9.9844,19.4885,195094370,1352634838.09,7090488749.25,7057560314.25
2019-05-15,'300325,德威新材,6.41,6.41,5.8,5.8,5.83,0.58,9.9485,7.3407,73485696,454786942.41,6446813174.85,6416873987.85
2019-05-14,'300325,德威新材,5.83,6.35,5.83,6.25,6.48,-0.65,-10.0309,13.347,133613000,805166462.77,5863482185.55,5836252004.55
2019-05-13,'300325,德威新材,6.48,6.77,6.13,6.14,6.4,0.08,1.25,12.4058,124191025,804402114.68,6517215190.8,6486949054.8
2019-05-10,'300325,德威新材,6.4,6.95,6.1,6.61,6.34,0.06,0.9464,17.8803,178994371,1160661031.83,6436755744.0,6406863264.0
2019-05-09,'300325,德威新材,6.34,6.34,5.6,5.62,5.76,0.58,10.0694,15.8413,158582934,991228553.71,6376411158.9,6346798920.9
2019-05-08,'300325,德威新材,5.76,6.0,5.18,5.29,5.45,0.31,5.6881,10.3842,103953634,596867228.98,5793080169.6,5766176937.6
2019-05-07,'300325,德威新材,5.45,5.65,4.71,4.93,5.23,0.22,4.2065,10.683,106944858,553756039.2,5481299813.25,5455844498.25
2019-05-06,'300325,德威新材,5.23,5.54,5.23,5.33,5.81,-0.58,-9.9828,4.9286,49339009,264252956.09,5260036334.55,5235608573.55
2019-04-30,'300325,德威新材,5.81,6.07,5.56,6.02,6.18,-0.37,-5.9871,9.5851,95953958,557374794.95,5843367323.85,5816230556.85
2019-04-29,'300325,德威新材,6.18,6.64,6.03,6.42,6.16,0.02,0.3247,8.6136,86228460,550745106.48,6215492265.3,6186627339.3
2019-04-26,'300325,德威新材,6.16,6.64,5.95,6.25,6.46,-0.3,-4.644,7.1961,72038355,453106360.91,6195377403.6,6166605891.6
2019-04-25,'300325,德威新材,6.46,6.93,6.46,6.9,7.18,-0.72,-10.0279,11.5026,115149799,763757339.82,6497100329.1,6466927607.1
2019-04-24,'300325,德威新材,7.18,7.18,6.22,6.47,6.53,0.65,9.9541,13.7392,137539752,932532934.08,7221235350.3,7187699724.3
2019-04-23,'300325,德威新材,6.53,7.37,6.31,7.16,7.01,-0.48,-6.8474,15.0895,151056502,1020126298.45,6567502345.05,6537002674.05
2019-04-22,'300325,德威新材,7.01,7.7,6.8,7.2,7.0,0.01,0.1429,17.6786,176975924,1318263587.25,7050259025.85,7017517418.85
2019-04-19,'300325,德威新材,7.0,7.0,6.16,6.25,6.36,0.64,10.0629,15.5192,155358627,1037589109.02,7040201595.0,7007506695.0
2019-04-18,'300325,德威新材,6.36,6.36,5.63,5.8,5.78,0.58,10.0346,14.0807,140957561,855725484.38,6396526020.6,6366820368.6
2019-04-17,'300325,德威新材,5.78,6.04,5.41,5.5,5.49,0.29,5.2823,10.7387,107502457,629385542.22,5813195031.3,5786198385.3
2019-04-16,'300325,德威新材,5.49,5.55,4.93,5.08,5.2,0.29,5.5769,6.6253,66324045,351788591.55,5521529536.65,5495887393.65
2019-04-15,'300325,德威新材,5.2,5.44,5.19,5.22,5.25,-0.05,-0.9524,4.7994,48045250,253514777.0,5229864042.0,5205576402.0
2019-04-12,'300325,德威新材,5.25,5.5,5.16,5.3,5.17,0.08,1.5474,8.4202,67361380,359173352.6,5280151196.25,4200000000.0
2019-04-11,'300325,德威新材,5.17,5.4,5.03,5.18,5.16,0.01,0.1938,9.0062,72049628,378730265.94,5199691749.45,4136000000.0
2019-04-10,'300325,德威新材,5.16,5.51,5.12,5.25,5.63,-0.47,-8.3481,12.6503,101202692,534511588.19,5189634318.6,4128000000.0
2019-04-09,'300325,德威新材,5.63,5.88,5.33,5.78,5.9,-0.27,-4.5763,14.5607,116485977,659480254.72,5662333568.55,4504000000.0
2019-04-08,'300325,德威新材,5.9,5.9,5.6,5.68,5.36,0.54,10.0746,20.236,161887615,936934421.43,5933884201.5,4720000000.0
2019-04-04,'300325,德威新材,5.36,5.36,4.78,4.78,4.87,0.49,10.0616,11.4939,91950814,469184485.15,5390782935.6,4288000000.0
2019-04-03,'300325,德威新材,4.87,4.92,4.73,4.8,5.01,-0.14,-2.7944,10.3877,83101484,401399854.09,4897968823.95,3896000000.0
2019-04-02,'300325,德威新材,5.01,5.2,4.81,4.98,4.73,0.28,5.9197,21.3866,171093098,858197998.02,5038772855.85,4008000000.0
2019-04-01,'300325,德威新材,4.73,4.73,4.31,4.36,4.3,0.43,10.0,9.8544,78835241,360862572.92,4757164792.05,3784000000.0
2019-03-29,'300325,德威新材,4.3,4.35,3.97,4.12,4.26,0.04,0.939,5.3813,43050000,178567917.5,4324695265.5,3440000000.0
