日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600137,浪莎股份,17.53,18.02,17.48,18.02,18.0,-0.47,-2.6111,3.2841,3192731,56412925.0,1704224317.64,1704224317.64
2019-04-01,'600137,浪莎股份,18.0,18.27,17.49,17.75,17.56,0.44,2.5057,4.0947,3980752,71220686.0,1749916584.0,1749916584.0
2019-03-29,'600137,浪莎股份,17.56,18.18,16.98,17.88,17.72,-0.16,-0.9029,3.7761,3671010,64090536.0,1707140845.28,1707140845.28
2019-03-28,'600137,浪莎股份,17.72,18.56,17.6,18.5,18.69,-0.97,-5.1899,5.0936,4951923,89310627.0,1722695659.36,1722695659.36
2019-03-27,'600137,浪莎股份,18.69,18.69,16.7,16.8,16.99,1.7,10.0059,6.5518,6369550,114354839.0,1816996719.72,1816996719.72
2019-03-26,'600137,浪莎股份,16.99,17.44,16.13,16.36,16.33,0.66,4.0416,4.1317,4016742,67572178.0,1651726820.12,1651726820.12
2019-03-25,'600137,浪莎股份,16.33,16.45,15.67,16.0,16.51,-0.18,-1.0902,1.8941,1841383,29798877.0,1587563212.04,1587563212.04
2019-03-22,'600137,浪莎股份,16.51,16.54,16.0,16.13,16.12,0.39,2.4194,2.2493,2186743,35631471.0,1605062377.88,1605062377.88
2019-03-21,'600137,浪莎股份,16.12,16.12,15.85,15.86,15.91,0.21,1.3199,1.7412,1692751,27115970.0,1567147518.56,1567147518.56
2019-03-20,'600137,浪莎股份,15.91,16.17,15.51,15.98,15.98,-0.07,-0.438,1.2229,1188826,18765350.0,1546731825.08,1546731825.08
2019-03-19,'600137,浪莎股份,15.98,16.13,15.72,15.98,15.93,0.05,0.3139,1.4001,1361146,21689845.0,1553537056.24,1553537056.24
2019-03-18,'600137,浪莎股份,15.93,16.26,15.37,15.47,15.38,0.55,3.5761,2.1269,2067675,32694425.0,1548676176.84,1548676176.84
2019-03-15,'600137,浪莎股份,15.38,15.45,15.1,15.1,15.08,0.3,1.9894,1.1811,1148243,17582542.0,1495206503.44,1495206503.44
2019-03-14,'600137,浪莎股份,15.08,15.68,14.89,15.59,15.42,-0.34,-2.2049,2.0048,1948995,29705842.0,1466041227.04,1466041227.04
2019-03-13,'600137,浪莎股份,15.42,16.4,15.3,15.3,15.34,0.08,0.5215,3.2661,3175200,49961715.0,1499095206.96,1499095206.96
2019-03-12,'600137,浪莎股份,15.34,15.55,14.98,14.98,14.95,0.39,2.6087,2.6317,2558501,39037338.0,1491317799.92,1491317799.92
2019-03-11,'600137,浪莎股份,14.95,14.95,14.43,14.43,14.43,0.52,3.6036,1.535,1492271,21969918.0,1453402940.6,1453402940.6
2019-03-08,'600137,浪莎股份,14.43,15.39,14.41,15.39,15.58,-1.15,-7.3813,2.6676,2593396,38873838.0,1402849794.84,1402849794.84
2019-03-07,'600137,浪莎股份,15.58,15.78,14.91,15.14,15.14,0.44,2.9062,3.2523,3161840,48491147.0,1514650021.04,1514650021.04
2019-03-06,'600137,浪莎股份,15.14,15.15,14.83,14.94,14.92,0.22,1.4745,2.4397,2371801,35570092.0,1471874282.32,1471874282.32
2019-03-05,'600137,浪莎股份,14.92,14.98,14.56,14.75,14.74,0.18,1.2212,2.3221,2257513,33238756.0,1450486412.96,1450486412.96
2019-03-04,'600137,浪莎股份,14.74,14.83,14.4,14.4,14.45,0.29,2.0069,2.4836,2414506,35408031.0,1432987247.12,1432987247.12
2019-03-01,'600137,浪莎股份,14.45,14.58,14.24,14.49,14.51,-0.06,-0.4135,1.3696,1331446,19170515.0,1404794146.6,1404794146.6
2019-02-28,'600137,浪莎股份,14.51,14.69,14.4,14.69,14.74,-0.23,-1.5604,2.3606,2294966,33267745.0,1410627201.88,1410627201.88
2019-02-27,'600137,浪莎股份,14.74,15.68,14.68,14.8,14.38,0.36,2.5035,5.5693,5414321,81362438.0,1432987247.12,1432987247.12
2019-02-26,'600137,浪莎股份,14.38,14.64,14.2,14.57,14.42,-0.04,-0.2774,2.0468,1989884,28721170.0,1397988915.44,1397988915.44
2019-02-25,'600137,浪莎股份,14.42,14.56,13.87,13.87,13.84,0.58,4.1908,2.2812,2217705,31704572.0,1401877618.96,1401877618.96
2019-02-22,'600137,浪莎股份,13.84,13.92,13.56,13.72,13.74,0.1,0.7278,1.2303,1196096,16403782.0,1345491417.92,1345491417.92
2019-02-21,'600137,浪莎股份,13.74,13.95,13.6,13.71,13.72,0.02,0.1458,1.3867,1348111,18623664.0,1335769659.12,1335769659.12
2019-02-20,'600137,浪莎股份,13.72,13.75,13.56,13.69,13.67,0.05,0.3658,1.0582,1028710,14055525.0,1333825307.36,1333825307.36
2019-02-19,'600137,浪莎股份,13.67,13.83,13.42,13.73,13.72,-0.05,-0.3644,1.1736,1140956,15564185.0,1328964427.96,1328964427.96
2019-02-18,'600137,浪莎股份,13.72,13.86,13.23,13.23,13.21,0.51,3.8607,1.3676,1329582,18134608.0,1333825307.36,1333825307.36
2019-02-15,'600137,浪莎股份,13.21,13.34,13.11,13.29,13.2,0.01,0.0758,0.6587,640414,8467613.0,1284244337.48,1284244337.48
2019-02-14,'600137,浪莎股份,13.2,13.3,13.12,13.19,13.19,0.01,0.0758,0.6161,598941,7914328.0,1283272161.6,1283272161.6
2019-02-13,'600137,浪莎股份,13.19,13.25,12.82,12.82,12.91,0.28,2.1689,0.584,567769,7439382.0,1282299985.72,1282299985.72
2019-02-12,'600137,浪莎股份,12.91,12.98,12.64,12.8,12.69,0.22,1.7336,0.5542,538790,6935883.0,1255079061.08,1255079061.08
2019-02-11,'600137,浪莎股份,12.69,12.69,12.34,12.34,12.29,0.4,3.2547,0.5423,527250,6633647.0,1233691191.72,1233691191.72
2019-02-01,'600137,浪莎股份,12.29,12.4,12.11,12.18,12.06,0.23,1.9071,0.4937,479974,5882687.0,1194804156.52,1194804156.52
2019-01-31,'600137,浪莎股份,12.06,12.6,11.76,12.51,12.5,-0.44,-3.52,0.8663,842217,10287534.0,1172444111.28,1172444111.28
2019-01-30,'600137,浪莎股份,12.5,12.72,12.49,12.49,12.6,-0.1,-0.7937,0.6225,605182,7615847.0,1215219850.0,1215219850.0
2019-01-29,'600137,浪莎股份,12.6,13.16,12.32,13.16,13.18,-0.58,-4.4006,0.8507,827046,10497663.0,1224941608.8,1224941608.8
2019-01-28,'600137,浪莎股份,13.18,13.43,13.01,13.01,13.27,-0.09,-0.6782,0.497,483169,6394888.0,1281327809.84,1281327809.84
2019-01-25,'600137,浪莎股份,13.27,13.52,13.26,13.44,13.42,-0.15,-1.1177,0.5129,498600,6661877.0,1290077392.76,1290077392.76
2019-01-24,'600137,浪莎股份,13.42,13.62,13.41,13.56,13.56,-0.14,-1.0324,0.6833,664267,8982288.0,1304660030.96,1304660030.96
2019-01-23,'600137,浪莎股份,13.56,13.57,13.26,13.26,13.38,0.18,1.3453,0.5001,486137,6526872.0,1318270493.28,1318270493.28
2019-01-22,'600137,浪莎股份,13.38,13.66,13.28,13.66,13.66,-0.28,-2.0498,0.6605,642090,8638029.0,1300771327.44,1300771327.44
2019-01-21,'600137,浪莎股份,13.66,13.68,13.51,13.55,13.51,0.15,1.1103,0.567,551212,7500797.0,1327992252.08,1327992252.08
2019-01-18,'600137,浪莎股份,13.51,13.59,13.25,13.38,13.33,0.18,1.3503,0.6122,595158,8028411.0,1313409613.88,1313409613.88
2019-01-17,'600137,浪莎股份,13.33,13.62,13.25,13.37,13.4,-0.07,-0.5224,0.7318,711401,9596224.0,1295910448.04,1295910448.04
2019-01-16,'600137,浪莎股份,13.4,13.68,13.39,13.6,13.51,-0.11,-0.8142,0.4674,454382,6137832.0,1302715679.2,1302715679.2
2019-01-15,'600137,浪莎股份,13.51,13.51,13.23,13.28,13.21,0.3,2.271,0.6517,633564,8497063.0,1313409613.88,1313409613.88
2019-01-14,'600137,浪莎股份,13.21,13.51,13.2,13.51,13.43,-0.22,-1.6381,0.4502,437694,5829387.0,1284244337.48,1284244337.48
2019-01-11,'600137,浪莎股份,13.43,13.51,13.3,13.3,13.37,0.06,0.4488,0.4004,389244,5220762.0,1305632206.84,1305632206.84
2019-01-10,'600137,浪莎股份,13.37,13.53,13.31,13.43,13.43,-0.06,-0.4468,0.4755,462243,6203951.0,1299799151.56,1299799151.56
2019-01-09,'600137,浪莎股份,13.43,13.59,13.37,13.42,13.42,0.01,0.0745,0.9261,900300,12165390.0,1305632206.84,1305632206.84
2019-01-08,'600137,浪莎股份,13.42,13.62,13.26,13.36,13.4,0.02,0.1493,0.834,810801,10906047.0,1304660030.96,1304660030.96
2019-01-07,'600137,浪莎股份,13.4,13.47,13.18,13.3,13.15,0.25,1.9011,0.7056,686001,9157637.0,1302715679.2,1302715679.2
2019-01-04,'600137,浪莎股份,13.15,13.16,12.19,12.81,12.88,0.27,2.0963,0.8155,792827,10300219.0,1278411282.2,1278411282.2
2019-01-03,'600137,浪莎股份,12.88,13.14,12.85,13.1,12.91,-0.03,-0.2324,0.5427,527636,6857534.0,1252162533.44,1252162533.44
2019-01-02,'600137,浪莎股份,12.91,13.08,12.65,12.65,12.75,0.16,1.2549,0.7397,719143,9302151.0,1255079061.08,1255079061.08
2018-12-28,'600137,浪莎股份,12.75,12.95,12.61,12.61,12.58,0.17,1.3514,0.5162,501810,6432571.0,1239524247.0,1239524247.0
2018-12-27,'600137,浪莎股份,12.58,13.23,12.58,13.09,12.93,-0.35,-2.7069,0.7892,767200,9946698.0,1222997257.04,1222997257.04
2018-12-26,'600137,浪莎股份,12.93,13.22,12.86,12.86,12.95,-0.02,-0.1544,0.484,470521,6124233.0,1257023412.84,1257023412.84
2018-12-25,'600137,浪莎股份,12.95,13.13,12.6,13.13,13.14,-0.19,-1.446,0.9238,898088,11476857.0,1258967764.6,1258967764.6
2018-12-24,'600137,浪莎股份,13.14,13.24,13.06,13.13,13.15,-0.01,-0.076,0.4644,451454,5933906.0,1277439106.32,1277439106.32
2018-12-21,'600137,浪莎股份,13.15,13.34,13.1,13.19,13.27,-0.12,-0.9043,0.3283,319190,4204700.0,1278411282.2,1278411282.2
2018-12-20,'600137,浪莎股份,13.27,13.33,13.02,13.03,13.18,0.09,0.6829,0.6013,584523,7723414.0,1290077392.76,1290077392.76
2018-12-19,'600137,浪莎股份,13.18,13.27,13.09,13.15,13.19,-0.01,-0.0758,0.619,601752,7928014.0,1281327809.84,1281327809.84
2018-12-18,'600137,浪莎股份,13.19,13.45,13.11,13.3,13.41,-0.22,-1.6406,0.4946,480799,6374008.0,1282299985.72,1282299985.72
2018-12-17,'600137,浪莎股份,13.41,13.55,13.2,13.45,13.54,-0.13,-0.9601,0.4945,480750,6427420.0,1303687855.08,1303687855.08
2018-12-14,'600137,浪莎股份,13.54,14.09,13.48,14.06,14.04,-0.5,-3.5613,1.2136,1179839,16153297.0,1316326141.52,1316326141.52
2018-12-13,'600137,浪莎股份,14.04,14.16,13.83,13.93,13.93,0.11,0.7897,0.678,659172,9233692.0,1364934935.52,1364934935.52
2018-12-12,'600137,浪莎股份,13.93,14.17,13.87,14.17,13.94,-0.01,-0.0717,0.406,394656,5531478.0,1354241000.84,1354241000.84
2018-12-11,'600137,浪莎股份,13.94,13.99,13.8,13.85,13.81,0.13,0.9413,0.4084,397051,5509335.0,1355213176.72,1355213176.72
2018-12-10,'600137,浪莎股份,13.81,14.03,13.73,14.01,14.05,-0.24,-1.7082,0.8599,836009,11596809.0,1342574890.28,1342574890.28
2018-12-07,'600137,浪莎股份,14.05,14.27,13.96,13.96,13.96,0.09,0.6447,0.6378,620021,8745137.0,1365907111.4,1365907111.4
2018-12-06,'600137,浪莎股份,13.96,14.29,13.94,14.22,14.18,-0.22,-1.5515,0.6746,655804,9229984.0,1357157528.48,1357157528.48
2018-12-05,'600137,浪莎股份,14.18,14.36,14.11,14.24,14.48,-0.3,-2.0718,0.809,786500,11198319.0,1378545397.84,1378545397.84
2018-12-04,'600137,浪莎股份,14.48,14.5,14.25,14.41,14.4,0.08,0.5556,0.9328,906800,13030217.0,1407710674.24,1407710674.24
2018-12-03,'600137,浪莎股份,14.4,14.66,14.32,14.48,14.14,0.26,1.8388,1.0491,1019900,14749706.0,1399933267.2,1399933267.2
2018-11-30,'600137,浪莎股份,14.14,14.22,13.71,13.73,13.9,0.24,1.7266,0.81,787500,11066667.0,1374656694.32,1374656694.32
2018-11-29,'600137,浪莎股份,13.9,14.5,13.9,14.46,14.41,-0.51,-3.5392,1.0371,1008256,14332121.0,1351324473.2,1351324473.2
2018-11-28,'600137,浪莎股份,14.41,14.65,14.01,14.43,14.57,-0.16,-1.0981,1.267,1231767,17616517.0,1400905443.08,1400905443.08
2018-11-27,'600137,浪莎股份,14.57,14.68,14.12,14.2,14.03,0.54,3.8489,1.2323,1198017,17328394.0,1416460257.16,1416460257.16
2018-11-26,'600137,浪莎股份,14.03,14.29,13.59,13.85,13.9,0.13,0.9353,1.07,1040200,14597830.0,1363962759.64,1363962759.64
2018-11-23,'600137,浪莎股份,13.9,14.8,13.8,14.72,14.65,-0.75,-5.1195,1.5998,1555316,21977076.0,1351324473.2,1351324473.2
2018-11-22,'600137,浪莎股份,14.65,14.88,14.61,14.81,14.81,-0.16,-1.0804,0.8764,852046,12565755.0,1424237664.2,1424237664.2
2018-11-21,'600137,浪莎股份,14.81,14.81,14.5,14.62,14.63,0.18,1.2303,1.7098,1662218,24377849.0,1439792478.28,1439792478.28
2018-11-20,'600137,浪莎股份,14.63,15.09,14.56,14.9,15.07,-0.44,-2.9197,1.9592,1904700,28251409.0,1422293312.44,1422293312.44
2018-11-19,'600137,浪莎股份,15.07,15.7,14.75,15.7,15.52,-0.45,-2.8995,2.8973,2816720,42420276.0,1465069051.16,1465069051.16
2018-11-16,'600137,浪莎股份,15.52,15.62,14.85,14.99,14.96,0.56,3.7433,2.342,2276846,34733870.0,1508816965.76,1508816965.76
2018-11-15,'600137,浪莎股份,14.96,15.16,14.55,14.55,14.69,0.27,1.838,1.736,1687686,25107979.0,1454375116.48,1454375116.48
2018-11-14,'600137,浪莎股份,14.69,15.19,14.63,14.63,14.66,0.03,0.2046,2.4171,2349832,34907393.0,1428126367.72,1428126367.72
2018-11-13,'600137,浪莎股份,14.66,14.74,14.05,14.05,14.24,0.42,2.9494,2.2226,2160719,31393589.0,1425209840.08,1425209840.08
2018-11-12,'600137,浪莎股份,14.24,14.33,13.5,13.79,13.64,0.6,4.3988,1.8644,1812553,25429573.0,1384378453.12,1384378453.12
2018-11-09,'600137,浪莎股份,13.64,13.84,13.41,13.56,13.64,0.0,0.0,0.8449,821427,11213356.0,1326047900.32,1326047900.32
2018-11-08,'600137,浪莎股份,13.64,14.28,13.58,13.78,13.6,0.04,0.2941,1.6873,1640400,22794740.0,1326047900.32,1326047900.32
2018-11-07,'600137,浪莎股份,13.6,13.83,13.38,13.38,13.38,0.22,1.6442,1.3178,1281159,17506452.0,1322159196.8,1322159196.8
2018-11-06,'600137,浪莎股份,13.38,13.5,13.0,13.36,13.57,-0.19,-1.4001,1.4396,1399525,18556728.0,1300771327.44,1300771327.44
2018-11-05,'600137,浪莎股份,13.57,14.28,13.27,13.27,13.25,0.32,2.4151,2.7718,2694678,37015710.0,1319242669.16,1319242669.16
2018-11-02,'600137,浪莎股份,13.25,13.5,12.93,13.08,12.92,0.33,2.5542,1.3579,1320151,17499726.0,1288133041.0,1288133041.0
2018-11-01,'600137,浪莎股份,12.92,13.04,12.77,12.89,12.89,0.03,0.2327,1.0725,1042690,13458174.0,1256051236.96,1256051236.96
2018-10-31,'600137,浪莎股份,12.89,13.12,12.47,12.52,12.47,0.42,3.3681,1.6351,1589632,20439570.0,1253134709.32,1253134709.32
2018-10-30,'600137,浪莎股份,12.47,12.52,12.04,12.32,12.21,0.26,2.1294,0.9779,950663,11741600.0,1212303322.36,1212303322.36
2018-10-29,'600137,浪莎股份,12.21,12.5,12.1,12.39,12.43,-0.22,-1.7699,0.884,859426,10579671.0,1187026749.48,1187026749.48
2018-10-26,'600137,浪莎股份,12.43,12.83,12.41,12.49,12.5,-0.07,-0.56,0.8568,832988,10433992.0,1208414618.84,1208414618.84
2018-10-25,'600137,浪莎股份,12.5,12.52,12.14,12.2,12.8,-0.3,-2.3438,1.455,1414504,17488992.0,1215219850.0,1215219850.0
2018-10-24,'600137,浪莎股份,12.8,12.92,12.3,12.7,12.84,-0.04,-0.3115,2.0204,1964183,24882334.0,1244385126.4,1244385126.4
2018-10-23,'600137,浪莎股份,12.84,13.6,12.65,12.66,12.52,0.32,2.5559,3.2239,3134245,40830009.0,1248273829.92,1248273829.92
2018-10-22,'600137,浪莎股份,12.52,12.52,11.75,11.96,11.38,1.14,10.0176,2.0676,2010072,24812157.0,1217164201.76,1217164201.76
2018-10-19,'600137,浪莎股份,11.38,11.44,10.8,11.08,11.24,0.14,1.2456,0.5267,512044,5776780.0,1106336151.44,1106336151.44
2018-10-18,'600137,浪莎股份,11.24,11.5,11.04,11.5,11.58,-0.34,-2.9361,0.5684,552600,6242295.0,1092725689.12,1092725689.12
2018-10-17,'600137,浪莎股份,11.58,11.81,11.33,11.76,11.53,0.05,0.4337,0.7219,701770,8111199.0,1125779669.04,1125779669.04
2018-10-16,'600137,浪莎股份,11.53,12.03,11.51,11.89,11.89,-0.36,-3.0278,0.5575,542000,6394734.0,1120918789.64,1120918789.64
2018-10-15,'600137,浪莎股份,11.89,12.26,11.86,11.89,11.97,-0.08,-0.6683,0.63,612444,7360666.0,1155917121.32,1155917121.32
2018-10-12,'600137,浪莎股份,11.97,12.35,11.5,11.5,12.1,-0.13,-1.0744,0.7972,774979,9234960.0,1163694528.36,1163694528.36
2018-10-11,'600137,浪莎股份,12.1,13.19,12.1,13.05,13.44,-1.34,-9.9702,1.4005,1361579,17012127.0,1176332814.8,1176332814.8
2018-10-10,'600137,浪莎股份,13.44,13.51,13.38,13.44,13.39,0.05,0.3734,0.369,358707,4821990.0,1306604382.72,1306604382.72
2018-10-09,'600137,浪莎股份,13.39,13.5,13.21,13.21,13.33,0.06,0.4501,0.5212,506680,6790340.0,1301743503.32,1301743503.32
2018-10-08,'600137,浪莎股份,13.33,13.52,13.1,13.52,13.63,-0.3,-2.201,0.7673,745920,9934579.0,1295910448.04,1295910448.04
2018-09-28,'600137,浪莎股份,13.63,13.65,13.48,13.63,13.51,0.12,0.8882,0.4455,433106,5885155.0,1325075724.44,1325075724.44
2018-09-27,'600137,浪莎股份,13.51,13.83,13.5,13.83,13.88,-0.37,-2.6657,0.8897,864948,11816331.0,1313409613.88,1313409613.88
2018-09-26,'600137,浪莎股份,13.88,14.0,13.86,13.91,13.91,-0.03,-0.2157,0.6667,648143,9023697.0,1349380121.44,1349380121.44
2018-09-25,'600137,浪莎股份,13.91,13.92,13.82,13.91,13.97,-0.06,-0.4295,0.4775,464217,6433056.0,1352296649.08,1352296649.08
2018-09-21,'600137,浪莎股份,13.97,14.1,13.8,14.1,13.85,0.12,0.8664,0.7351,714641,9964911.0,1358129704.36,1358129704.36
2018-09-20,'600137,浪莎股份,13.85,14.0,13.79,13.8,13.8,0.05,0.3623,0.7408,720230,10023422.0,1346463593.8,1346463593.8
2018-09-19,'600137,浪莎股份,13.8,13.9,13.61,13.77,13.73,0.07,0.5098,0.6832,664211,9153366.0,1341602714.4,1341602714.4
2018-09-18,'600137,浪莎股份,13.73,13.78,13.47,13.47,13.52,0.21,1.5533,0.6472,629201,8585657.0,1334797483.24,1334797483.24
2018-09-17,'600137,浪莎股份,13.52,13.88,13.5,13.72,13.71,-0.19,-1.3858,0.9405,914300,12498820.0,1314381789.76,1314381789.76
2018-09-14,'600137,浪莎股份,13.71,14.1,13.71,14.01,13.98,-0.27,-1.9313,0.8247,801800,11167320.0,1332853131.48,1332853131.48
2018-09-13,'600137,浪莎股份,13.98,14.15,13.85,14.08,14.04,-0.06,-0.4274,0.9403,914179,12775727.0,1359101880.24,1359101880.24
2018-09-12,'600137,浪莎股份,14.04,14.3,13.91,14.28,14.33,-0.29,-2.0237,1.0116,983445,13911675.0,1364934935.52,1364934935.52
2018-09-11,'600137,浪莎股份,14.33,14.33,14.05,14.24,14.36,-0.03,-0.2089,1.7576,1708710,24276405.0,1393128036.04,1393128036.04
2018-09-10,'600137,浪莎股份,14.36,14.46,13.76,13.98,13.98,0.38,2.7182,2.0684,2010827,28566355.0,1396044563.68,1396044563.68
2018-09-07,'600137,浪莎股份,13.98,14.16,13.82,13.92,13.89,0.09,0.6479,0.6152,598127,8375912.0,1359101880.24,1359101880.24
2018-09-06,'600137,浪莎股份,13.89,14.0,13.82,13.98,13.95,-0.06,-0.4301,0.4786,465300,6477568.0,1350352297.32,1350352297.32
2018-09-05,'600137,浪莎股份,13.95,14.24,13.89,14.19,14.2,-0.25,-1.7606,0.7259,705727,9933863.0,1356185352.6,1356185352.6
2018-09-04,'600137,浪莎股份,14.2,14.29,13.7,13.77,13.78,0.42,3.0479,1.1452,1113353,15663783.0,1380489749.6,1380489749.6
2018-09-03,'600137,浪莎股份,13.78,13.83,13.52,13.67,13.79,-0.01,-0.0725,0.5698,553900,7560653.0,1339658362.64,1339658362.64
2018-08-31,'600137,浪莎股份,13.79,14.13,13.76,14.07,14.09,-0.3,-2.1292,0.5947,578200,8063150.0,1340630538.52,1340630538.52
2018-08-30,'600137,浪莎股份,14.09,14.35,14.09,14.35,14.27,-0.18,-1.2614,0.5867,570403,8093904.0,1369795814.92,1369795814.92
2018-08-29,'600137,浪莎股份,14.27,14.42,14.19,14.4,14.4,-0.13,-0.9028,0.7577,736639,10500254.0,1387294980.76,1387294980.76
2018-08-28,'600137,浪莎股份,14.4,14.63,14.33,14.62,14.61,-0.21,-1.4374,0.9113,885900,12826278.0,1399933267.2,1399933267.2
2018-08-27,'600137,浪莎股份,14.61,14.65,14.4,14.48,14.48,0.13,0.8978,1.4125,1373243,19984155.0,1420348960.68,1420348960.68
2018-08-24,'600137,浪莎股份,14.48,14.7,14.44,14.6,14.67,-0.19,-1.2952,0.7019,682400,9944963.0,1407710674.24,1407710674.24
2018-08-23,'600137,浪莎股份,14.67,14.86,14.36,14.56,14.66,0.01,0.0682,1.7498,1701100,24907115.0,1426182015.96,1426182015.96
2018-08-22,'600137,浪莎股份,14.66,14.82,14.11,14.33,14.35,0.31,2.1603,2.4342,2366500,34507176.0,1425209840.08,1425209840.08
2018-08-21,'600137,浪莎股份,14.35,14.52,13.9,13.95,13.97,0.38,2.7201,2.2198,2158024,30583631.0,1395072387.8,1395072387.8
2018-08-20,'600137,浪莎股份,13.97,14.54,13.38,14.54,14.54,-0.57,-3.9202,1.994,1938501,27150683.0,1358129704.36,1358129704.36
2018-08-17,'600137,浪莎股份,14.54,15.27,14.51,14.86,14.91,-0.37,-2.4816,2.5202,2450101,36645405.0,1413543729.52,1413543729.52
2018-08-16,'600137,浪莎股份,14.91,14.95,14.11,14.22,14.44,0.47,3.2548,2.6863,2611600,38491048.0,1449514237.08,1449514237.08
2018-08-15,'600137,浪莎股份,14.44,14.76,14.35,14.67,14.68,-0.24,-1.6349,1.0753,1045400,15187697.0,1403821970.72,1403821970.72
2018-08-14,'600137,浪莎股份,14.68,14.74,14.32,14.43,14.41,0.27,1.8737,1.3205,1283800,18662668.0,1427154191.84,1427154191.84
2018-08-13,'600137,浪莎股份,14.41,14.5,14.13,14.36,14.56,-0.15,-1.0302,0.8594,835500,11938342.0,1400905443.08,1400905443.08
2018-08-10,'600137,浪莎股份,14.56,14.83,14.23,14.44,14.45,0.11,0.7612,1.829,1778069,25887485.0,1415488081.28,1415488081.28
2018-08-09,'600137,浪莎股份,14.45,14.47,13.8,13.88,14.03,0.42,2.9936,1.4356,1395700,19879837.0,1404794146.6,1404794146.6
2018-08-08,'600137,浪莎股份,14.03,14.5,14.01,14.42,14.5,-0.47,-3.2414,1.2959,1259826,17954385.0,1363962759.64,1363962759.64
2018-08-07,'600137,浪莎股份,14.5,14.67,13.84,14.3,14.42,0.08,0.5548,1.7916,1741795,24909656.0,1409655026.0,1409655026.0
2018-08-06,'600137,浪莎股份,14.42,15.49,14.12,15.49,15.69,-1.27,-8.0943,3.3184,3226030,47870862.0,1401877618.96,1401877618.96
2018-08-03,'600137,浪莎股份,15.69,15.96,14.83,15.0,15.22,0.47,3.088,4.6492,4519887,69669939.0,1525343955.72,1525343955.72
2018-08-02,'600137,浪莎股份,15.22,15.65,13.78,14.27,14.23,0.99,6.9571,2.7974,2719529,39551691.0,1479651689.36,1479651689.36
2018-08-01,'600137,浪莎股份,14.23,14.95,14.23,14.86,14.87,-0.64,-4.304,1.0608,1031301,15017334.0,1383406277.24,1383406277.24
2018-07-31,'600137,浪莎股份,14.87,14.88,14.6,14.72,14.79,0.08,0.5409,1.116,1084944,16028601.0,1445625533.56,1445625533.56
2018-07-30,'600137,浪莎股份,14.79,15.21,14.76,15.11,15.36,-0.57,-3.7109,1.4669,1426101,21273187.0,1437848126.52,1437848126.52
2018-07-27,'600137,浪莎股份,15.36,15.48,14.72,14.96,14.97,0.39,2.6052,2.8219,2743397,41869513.0,1493262151.68,1493262151.68
2018-07-26,'600137,浪莎股份,14.97,15.05,14.66,14.75,14.72,0.25,1.6984,1.86,1808260,26969779.0,1455347292.36,1455347292.36
2018-07-25,'600137,浪莎股份,14.72,14.9,14.6,14.76,14.84,-0.12,-0.8086,1.413,1373705,20235705.0,1431042895.36,1431042895.36
2018-07-24,'600137,浪莎股份,14.84,14.92,14.58,14.76,14.74,0.1,0.6784,1.7715,1722252,25424403.0,1442709005.92,1442709005.92
2018-07-23,'600137,浪莎股份,14.74,14.96,14.44,14.95,15.03,-0.29,-1.9295,1.7176,1669831,24479024.0,1432987247.12,1432987247.12
2018-07-20,'600137,浪莎股份,15.03,15.41,14.8,15.41,15.4,-0.37,-2.4026,2.6579,2583982,38733086.0,1461180347.64,1461180347.64
2018-07-19,'600137,浪莎股份,15.4,15.6,14.35,14.46,14.55,0.85,5.8419,3.6972,3594308,54524450.0,1497150855.2,1497150855.2
2018-07-18,'600137,浪莎股份,14.55,14.58,14.23,14.23,14.23,0.32,2.2488,1.5254,1482954,21424801.0,1414515905.4,1414515905.4
2018-07-17,'600137,浪莎股份,14.23,14.37,14.0,14.05,14.06,0.17,1.2091,1.0674,1037697,14726250.0,1383406277.24,1383406277.24
2018-07-16,'600137,浪莎股份,14.06,14.1,13.82,14.0,14.01,0.05,0.3569,0.6722,653485,9150201.0,1366879287.28,1366879287.28
2018-07-13,'600137,浪莎股份,14.01,14.08,13.81,14.03,14.03,-0.02,-0.1426,1.0132,985054,13738032.0,1362018407.88,1362018407.88
2018-07-12,'600137,浪莎股份,14.03,14.07,13.55,13.55,13.67,0.36,2.6335,1.065,1035381,14423864.0,1363962759.64,1363962759.64
2018-07-11,'600137,浪莎股份,13.67,14.25,13.61,14.25,14.25,-0.58,-4.0702,0.8744,850081,11757382.0,1328964427.96,1328964427.96
2018-07-10,'600137,浪莎股份,14.25,14.36,14.15,14.25,14.22,0.03,0.211,0.6731,654341,9328363.0,1385350629.0,1385350629.0
2018-07-09,'600137,浪莎股份,14.22,14.28,13.95,13.98,14.1,0.12,0.8511,0.7007,681204,9647091.0,1382434101.36,1382434101.36
2018-07-06,'600137,浪莎股份,14.1,14.18,13.17,13.88,13.77,0.33,2.3965,1.2183,1184435,16212898.0,1370767990.8,1370767990.8
2018-07-05,'600137,浪莎股份,13.77,14.5,13.75,14.33,14.3,-0.53,-3.7063,0.865,840908,11884335.0,1338686186.76,1338686186.76
2018-07-04,'600137,浪莎股份,14.3,14.75,14.2,14.67,14.7,-0.4,-2.7211,0.7597,738601,10690624.0,1390211508.4,1390211508.4
