日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'600785,新华百货,17.21,17.78,17.15,17.72,17.72,-0.51,-2.8781,0.6012,1356439,23680395.0,3883114328.8,3883114328.8
2019-03-25,'600785,新华百货,17.72,17.89,17.58,17.71,17.97,-0.25,-1.3912,0.3594,810915,14373893.0,3998186281.6,3998186281.6
2019-03-22,'600785,新华百货,17.97,18.04,17.78,18.04,17.98,-0.01,-0.0556,0.3078,694381,12422726.0,4054594101.6,4054594101.6
2019-03-21,'600785,新华百货,17.98,18.02,17.81,17.84,17.81,0.17,0.9545,0.3763,849013,15211021.0,4056850414.4,4056850414.4
2019-03-20,'600785,新华百货,17.81,18.02,17.54,17.92,17.86,-0.05,-0.28,0.5001,1128402,20073713.0,4018493096.8,4018493096.8
2019-03-19,'600785,新华百货,17.86,18.33,17.85,18.2,18.24,-0.38,-2.0833,0.8223,1855283,33388247.0,4029774660.8,4029774660.8
2019-03-18,'600785,新华百货,18.24,18.69,18.17,18.63,18.68,-0.44,-2.3555,1.0922,2464342,45098149.0,4115514547.2,4115514547.2
2019-03-15,'600785,新华百货,18.68,19.47,17.38,17.89,17.73,0.95,5.3582,1.0321,2328693,43241758.0,4214792310.4,4214792310.4
2019-03-14,'600785,新华百货,17.73,17.95,17.5,17.81,17.9,-0.17,-0.9497,0.3062,690897,12232684.0,4000442594.4,4000442594.4
2019-03-13,'600785,新华百货,17.9,18.1,17.84,18.1,18.0,-0.1,-0.5556,0.2979,672121,12069965.0,4038799912.0,4038799912.0
2019-03-12,'600785,新华百货,18.0,18.19,17.82,18.19,18.02,-0.02,-0.111,0.3765,849452,15278768.0,4061363040.0,4061363040.0
2019-03-11,'600785,新华百货,18.02,18.09,17.33,17.42,17.33,0.69,3.9815,0.2869,647284,11467339.0,4065875665.6,4065875665.6
2019-03-08,'600785,新华百货,17.33,18.15,17.3,18.06,18.25,-0.92,-5.0411,0.3832,864541,15338285.0,3910190082.4,3910190082.4
2019-03-07,'600785,新华百货,18.25,18.4,17.91,18.22,18.22,0.03,0.1647,0.3917,883832,16026231.0,4117770860.0,4117770860.0
2019-03-06,'600785,新华百货,18.22,18.25,17.9,17.91,17.99,0.23,1.2785,0.4196,946695,17119843.0,4111001921.6,4111001921.6
2019-03-05,'600785,新华百货,17.99,18.06,17.8,17.89,18.07,-0.08,-0.4427,0.3027,682979,12227347.0,4059106727.2,4059106727.2
2019-03-04,'600785,新华百货,18.07,18.4,17.69,17.98,17.87,0.2,1.1192,0.5355,1208280,21772934.0,4077157229.6,4077157229.6
2019-03-01,'600785,新华百货,17.87,18.08,17.51,17.62,17.64,0.23,1.3039,0.3772,851074,15191000.0,4032030973.6,4032030973.6
2019-02-28,'600785,新华百货,17.64,17.65,17.34,17.39,17.49,0.15,0.8576,0.1932,435922,7667455.0,3980135779.2,3980135779.2
2019-02-27,'600785,新华百货,17.49,17.77,17.44,17.61,17.62,-0.13,-0.7378,0.3407,768790,13531449.0,3946291087.2,3946291087.2
2019-02-26,'600785,新华百货,17.62,17.81,17.3,17.61,17.68,-0.06,-0.3394,0.3754,847059,14859291.0,3975623153.6,3975623153.6
2019-02-25,'600785,新华百货,17.68,17.8,17.03,17.09,17.04,0.64,3.7559,0.3947,890515,15558007.0,3989161030.4,3989161030.4
2019-02-22,'600785,新华百货,17.04,17.07,16.71,16.87,16.87,0.17,1.0077,0.1591,359021,6072874.0,3844757011.2,3844757011.2
2019-02-21,'600785,新华百货,16.87,17.08,16.74,16.98,17.05,-0.18,-1.0557,0.2122,478733,8083168.0,3806399693.6,3806399693.6
2019-02-20,'600785,新华百货,17.05,17.24,16.9,16.95,16.88,0.17,1.0071,0.1979,446430,7607380.0,3847013324.0,3847013324.0
2019-02-19,'600785,新华百货,16.88,17.0,16.76,16.91,16.97,-0.09,-0.5303,0.1759,396910,6695774.0,3808656006.4,3808656006.4
2019-02-18,'600785,新华百货,16.97,16.97,16.62,16.68,16.56,0.41,2.4758,0.2409,543612,9167889.0,3828962821.6,3828962821.6
2019-02-15,'600785,新华百货,16.56,16.72,16.44,16.47,16.47,0.09,0.5464,0.1486,335232,5555579.0,3736453996.8,3736453996.8
2019-02-14,'600785,新华百货,16.47,16.57,16.39,16.5,16.48,-0.01,-0.0607,0.12,270711,4464723.0,3716147181.6,3716147181.6
2019-02-13,'600785,新华百货,16.48,16.58,16.23,16.25,16.35,0.13,0.7951,0.1503,339073,5564536.0,3718403494.4,3718403494.4
2019-02-12,'600785,新华百货,16.35,16.4,16.11,16.4,16.34,0.01,0.0612,0.1226,276736,4504827.0,3689071428.0,3689071428.0
2019-02-11,'600785,新华百货,16.34,16.34,15.9,16.22,16.22,0.12,0.7398,0.1088,245443,3980877.0,3686815115.2,3686815115.2
2019-02-01,'600785,新华百货,16.22,16.34,15.71,15.85,15.85,0.37,2.3344,0.1314,296417,4754240.0,3659739361.6,3659739361.6
2019-01-31,'600785,新华百货,15.85,16.25,15.68,16.03,16.11,-0.26,-1.6139,0.1812,408821,6495124.0,3576255788.0,3576255788.0
2019-01-30,'600785,新华百货,16.11,17.17,16.02,17.01,17.28,-1.17,-6.7708,0.3681,830540,13802518.0,3634919920.8,3634919920.8
2019-01-29,'600785,新华百货,17.28,17.32,16.81,16.81,16.87,0.41,2.4303,0.3966,894780,15315514.0,3898908518.4,3898908518.4
2019-01-28,'600785,新华百货,16.87,17.05,16.82,16.82,16.87,0.0,0.0,0.0817,184422,3120506.0,3806399693.6,3806399693.6
2019-01-25,'600785,新华百货,16.87,17.14,16.83,17.01,17.09,-0.22,-1.2873,0.106,239106,4062071.0,3806399693.6,3806399693.6
2019-01-24,'600785,新华百货,17.09,17.21,16.75,16.85,16.75,0.34,2.0299,0.1922,433717,7388307.0,3856038575.2,3856038575.2
2019-01-23,'600785,新华百货,16.75,16.8,16.58,16.63,16.63,0.12,0.7216,0.0396,89402,1492413.0,3779323940.0,3779323940.0
2019-01-22,'600785,新华百货,16.63,16.98,16.58,16.92,16.8,-0.17,-1.0119,0.1127,254300,4235895.0,3752248186.4,3752248186.4
2019-01-21,'600785,新华百货,16.8,17.06,16.71,16.83,16.78,0.02,0.1192,0.0793,178996,3026733.0,3790605504.0,3790605504.0
2019-01-18,'600785,新华百货,16.78,16.89,16.69,16.69,16.73,0.05,0.2989,0.0499,112611,1887765.0,3786092878.4,3786092878.4
2019-01-17,'600785,新华百货,16.73,17.0,16.68,17.0,16.94,-0.21,-1.2397,0.0727,164104,2757536.0,3774811314.4,3774811314.4
2019-01-16,'600785,新华百货,16.94,17.08,16.68,16.87,16.92,0.02,0.1182,0.1082,244204,4129535.0,3822193883.2,3822193883.2
2019-01-15,'600785,新华百货,16.92,16.94,16.5,16.66,16.8,0.12,0.7143,0.1152,259904,4344435.0,3817681257.6,3817681257.6
2019-01-14,'600785,新华百货,16.8,16.87,16.56,16.87,16.81,-0.01,-0.0595,0.0831,187508,3135874.0,3790605504.0,3790605504.0
2019-01-11,'600785,新华百货,16.81,16.82,16.52,16.57,16.57,0.24,1.4484,0.101,227825,3804223.0,3792861816.8,3792861816.8
2019-01-10,'600785,新华百货,16.57,16.94,16.55,16.8,16.78,-0.21,-1.2515,0.0877,197944,3307190.0,3738710309.6,3738710309.6
2019-01-09,'600785,新华百货,16.78,16.85,16.5,16.56,16.76,0.02,0.1193,0.1669,376646,6293605.0,3786092878.4,3786092878.4
2019-01-08,'600785,新华百货,16.76,16.85,16.5,16.85,16.84,-0.08,-0.4751,0.1313,296203,4931228.0,3781580252.8,3781580252.8
2019-01-07,'600785,新华百货,16.84,16.97,16.58,16.58,16.54,0.3,1.8138,0.1144,258209,4342985.0,3799630755.2,3799630755.2
2019-01-04,'600785,新华百货,16.54,16.58,15.94,16.37,16.37,0.17,1.0385,0.1128,254518,4182231.0,3731941371.2,3731941371.2
2019-01-03,'600785,新华百货,16.37,16.42,16.03,16.34,16.21,0.16,0.987,0.0543,122600,2003560.0,3693584053.6,3693584053.6
2019-01-02,'600785,新华百货,16.21,16.41,16.01,16.39,16.35,-0.14,-0.8563,0.0562,126817,2064145.0,3657483048.8,3657483048.8
2018-12-28,'600785,新华百货,16.35,16.39,15.98,15.98,15.95,0.4,2.5078,0.0813,183333,2977375.0,3689071428.0,3689071428.0
2018-12-27,'600785,新华百货,15.95,16.69,15.58,16.49,16.45,-0.5,-3.0395,0.0989,223201,3653405.0,3598818916.0,3598818916.0
2018-12-26,'600785,新华百货,16.45,16.47,16.3,16.3,16.37,0.08,0.4887,0.0659,148707,2439755.0,3711634556.0,3711634556.0
2018-12-25,'600785,新华百货,16.37,16.49,16.1,16.46,16.57,-0.2,-1.207,0.0867,195530,3173956.0,3693584053.6,3693584053.6
2018-12-24,'600785,新华百货,16.57,16.59,16.31,16.37,16.25,0.32,1.9692,0.0737,166317,2734351.0,3738710309.6,3738710309.6
2018-12-21,'600785,新华百货,16.25,16.85,16.18,16.68,16.74,-0.49,-2.9271,0.1357,306110,5013491.0,3666508300.0,3666508300.0
2018-12-20,'600785,新华百货,16.74,17.1,16.72,16.92,16.93,-0.19,-1.1223,0.1124,253700,4273700.0,3777067627.2,3777067627.2
2018-12-19,'600785,新华百货,16.93,17.13,16.88,16.94,16.99,-0.06,-0.3531,0.0673,151860,2578618.0,3819937570.4,3819937570.4
2018-12-18,'600785,新华百货,16.99,17.38,16.89,17.28,17.28,-0.29,-1.6782,0.1362,307213,5239285.0,3833475447.2,3833475447.2
2018-12-17,'600785,新华百货,17.28,17.45,17.26,17.41,17.53,-0.25,-1.4261,0.1323,298600,5177670.0,3898908518.4,3898908518.4
2018-12-14,'600785,新华百货,17.53,18.1,17.51,18.06,18.08,-0.55,-3.042,0.1635,368957,6540742.0,3955316338.4,3955316338.4
2018-12-13,'600785,新华百货,18.08,18.23,17.98,18.07,18.13,-0.05,-0.2758,0.2704,610011,11024372.0,4079413542.4,4079413542.4
2018-12-12,'600785,新华百货,18.13,18.32,17.99,18.3,18.3,-0.17,-0.929,0.2823,636900,11537511.0,4090695106.4,4090695106.4
2018-12-11,'600785,新华百货,18.3,18.61,17.57,17.75,17.8,0.5,2.809,0.4761,1074175,19560637.0,4129052424.0,4129052424.0
2018-12-10,'600785,新华百货,17.8,17.94,17.39,17.72,17.78,0.02,0.1125,0.3043,686488,12101109.0,4016236784.0,4016236784.0
2018-12-07,'600785,新华百货,17.78,18.14,17.6,17.94,17.96,-0.18,-1.0022,0.1733,391041,6968813.0,4011724158.4,4011724158.4
2018-12-06,'600785,新华百货,17.96,18.26,17.81,18.21,18.28,-0.32,-1.7505,0.1764,397940,7172860.0,4052337788.8,4052337788.8
2018-12-05,'600785,新华百货,18.28,18.57,17.9,18.3,18.46,-0.18,-0.9751,0.2032,458493,8372108.0,4124539798.4,4124539798.4
2018-12-04,'600785,新华百货,18.46,18.78,18.31,18.78,18.92,-0.46,-2.4313,0.2453,553424,10235356.0,4165153428.8,4165153428.8
2018-12-03,'600785,新华百货,18.92,19.28,18.62,18.93,18.95,-0.03,-0.1583,0.5238,1181949,22323899.0,4268943817.6,4268943817.6
2018-11-30,'600785,新华百货,18.95,19.42,18.04,18.51,18.91,0.04,0.2115,0.4986,1125027,21138310.0,4275712756.0,4275712756.0
2018-11-29,'600785,新华百货,18.91,19.29,18.27,18.41,18.42,0.49,2.6602,0.4466,1007575,19027264.0,4266687504.8,4266687504.8
2018-11-28,'600785,新华百货,18.42,18.44,17.19,17.68,17.65,0.77,4.3626,0.2889,651810,11647915.0,4156128177.6,4156128177.6
2018-11-27,'600785,新华百货,17.65,17.75,17.19,17.46,17.46,0.19,1.0882,0.1183,266866,4636959.0,3982392092.0,3982392092.0
2018-11-26,'600785,新华百货,17.46,18.05,17.36,18.05,18.15,-0.69,-3.8017,0.1729,390106,6875710.0,3939522148.8,3939522148.8
2018-11-23,'600785,新华百货,18.15,18.75,18.15,18.74,18.82,-0.67,-3.56,0.1277,288101,5294848.0,4095207732.0,4095207732.0
2018-11-22,'600785,新华百货,18.82,19.19,18.55,18.85,19.06,-0.24,-1.2592,0.2899,654117,12288792.0,4246380689.6,4246380689.6
2018-11-21,'600785,新华百货,19.06,19.45,18.01,18.45,18.46,0.6,3.2503,0.6715,1515177,28737276.0,4300532196.8,4300532196.8
2018-11-20,'600785,新华百货,18.46,18.47,17.64,17.8,17.82,0.64,3.5915,0.3743,844431,15212599.0,4165153428.8,4165153428.8
2018-11-19,'600785,新华百货,17.82,18.18,17.64,17.86,17.75,0.07,0.3944,0.1655,373524,6693864.0,4020749409.6,4020749409.6
2018-11-16,'600785,新华百货,17.75,17.87,17.64,17.8,17.77,-0.02,-0.1125,0.1775,400548,7097080.0,4004955220.0,4004955220.0
2018-11-15,'600785,新华百货,17.77,17.78,17.55,17.59,17.64,0.13,0.737,0.1376,310472,5507409.0,4009467845.6,4009467845.6
2018-11-14,'600785,新华百货,17.64,17.81,17.59,17.74,17.71,-0.07,-0.3953,0.1776,400640,7088452.0,3980135779.2,3980135779.2
2018-11-13,'600785,新华百货,17.71,17.85,17.34,17.59,17.53,0.18,1.0268,0.1985,447941,7932246.0,3995929968.8,3995929968.8
2018-11-12,'600785,新华百货,17.53,17.6,17.21,17.21,17.3,0.23,1.3295,0.1277,288103,5040938.0,3955316338.4,3955316338.4
2018-11-09,'600785,新华百货,17.3,17.58,17.23,17.5,17.42,-0.12,-0.6889,0.0618,139512,2416949.0,3903421144.0,3903421144.0
2018-11-08,'600785,新华百货,17.42,17.89,17.33,17.76,17.71,-0.29,-1.6375,0.069,155720,2722768.0,3930496897.6,3930496897.6
2018-11-07,'600785,新华百货,17.71,17.76,17.51,17.58,17.59,0.12,0.6822,0.1141,257515,4536115.0,3995929968.8,3995929968.8
2018-11-06,'600785,新华百货,17.59,17.75,17.31,17.75,17.75,-0.16,-0.9014,0.1251,282355,4947195.0,3968854215.2,3968854215.2
2018-11-05,'600785,新华百货,17.75,17.98,16.71,16.71,17.08,0.67,3.9227,0.4262,961679,16930639.0,4004955220.0,4004955220.0
2018-11-02,'600785,新华百货,17.08,17.09,16.59,16.68,16.6,0.48,2.8916,0.196,442259,7449347.0,3853782262.4,3853782262.4
2018-11-01,'600785,新华百货,16.6,16.84,16.31,16.4,16.38,0.22,1.3431,0.1322,298352,4938654.0,3745479248.0,3745479248.0
2018-10-31,'600785,新华百货,16.38,16.38,16.08,16.15,16.3,0.08,0.4908,0.0737,166207,2704988.0,3695840366.4,3695840366.4
2018-10-30,'600785,新华百货,16.3,16.34,15.9,16.15,16.19,0.11,0.6794,0.0726,163707,2644855.0,3677789864.0,3677789864.0
2018-10-29,'600785,新华百货,16.19,16.2,15.83,16.14,16.2,-0.01,-0.0617,0.0691,156019,2513779.0,3652970423.2,3652970423.2
2018-10-26,'600785,新华百货,16.2,16.36,15.92,16.14,16.12,0.08,0.4963,0.0854,192705,3109782.0,3655226736.0,3655226736.0
2018-10-25,'600785,新华百货,16.12,16.19,15.36,16.01,16.22,-0.1,-0.6165,0.0924,208583,3297118.0,3637176233.6,3637176233.6
2018-10-24,'600785,新华百货,16.22,16.57,16.03,16.56,16.32,-0.1,-0.6127,0.1063,239900,3909480.0,3659739361.6,3659739361.6
2018-10-23,'600785,新华百货,16.32,17.0,16.21,16.66,16.65,-0.33,-1.982,0.1542,348031,5787283.0,3682302489.6,3682302489.6
2018-10-22,'600785,新华百货,16.65,16.9,15.78,15.78,15.96,0.69,4.3233,0.1825,411813,6802149.0,3756760812.0,3756760812.0
2018-10-19,'600785,新华百货,15.96,16.05,15.41,15.53,15.53,0.43,2.7688,0.1079,243503,3845320.0,3601075228.8,3601075228.8
2018-10-18,'600785,新华百货,15.53,15.57,15.26,15.51,15.66,-0.13,-0.8301,0.0391,88143,1356515.0,3504053778.4,3504053778.4
2018-10-17,'600785,新华百货,15.66,15.69,15.23,15.46,15.51,0.15,0.9671,0.0695,156807,2429602.0,3533385844.8,3533385844.8
2018-10-16,'600785,新华百货,15.51,15.8,15.11,15.63,15.63,-0.12,-0.7678,0.1003,226347,3483386.0,3499541152.8,3499541152.8
2018-10-15,'600785,新华百货,15.63,16.09,15.62,15.69,15.78,-0.15,-0.9506,0.097,218926,3462479.0,3526616906.4,3526616906.4
2018-10-12,'600785,新华百货,15.78,15.88,15.0,15.61,15.7,0.08,0.5096,0.1282,289220,4512048.0,3560461598.4,3560461598.4
2018-10-11,'600785,新华百货,15.7,17.03,15.55,17.01,17.28,-1.58,-9.1435,0.1952,440420,7146847.0,3542411096.0,3542411096.0
2018-10-10,'600785,新华百货,17.28,17.3,17.11,17.2,17.27,0.01,0.0579,0.0605,136401,2348999.0,3898908518.4,3898908518.4
2018-10-09,'600785,新华百货,17.27,17.55,17.01,17.4,17.34,-0.07,-0.4037,0.2127,479872,8285869.0,3896652205.6,3896652205.6
2018-10-08,'600785,新华百货,17.34,17.86,17.28,17.8,18.01,-0.67,-3.7202,0.137,309101,5408535.0,3912446395.2,3912446395.2
2018-09-28,'600785,新华百货,18.01,18.09,17.84,17.84,17.99,0.02,0.1112,0.0948,214002,3849998.0,4063619352.8,4063619352.8
2018-09-27,'600785,新华百货,17.99,18.45,17.8,18.41,18.41,-0.42,-2.2814,0.2912,656975,11896955.0,4059106727.2,4059106727.2
2018-09-26,'600785,新华百货,18.41,18.7,18.26,18.48,18.47,-0.06,-0.3249,0.1378,310838,5728116.0,4153871864.8,4153871864.8
2018-09-25,'600785,新华百货,18.47,18.86,18.3,18.57,18.51,-0.04,-0.2161,0.1668,376407,6970209.0,4167409741.6,4167409741.6
2018-09-21,'600785,新华百货,18.51,18.8,18.01,18.14,18.01,0.5,2.7762,0.3351,756011,14041754.0,4176434992.8,4176434992.8
2018-09-20,'600785,新华百货,18.01,18.2,17.9,18.1,18.12,-0.11,-0.6071,0.0865,195099,3512775.0,4063619352.8,4063619352.8
2018-09-19,'600785,新华百货,18.12,18.2,17.9,18.16,18.16,-0.04,-0.2203,0.1008,227393,4112382.0,4088438793.6,4088438793.6
2018-09-18,'600785,新华百货,18.16,18.18,17.62,17.63,17.65,0.51,2.8895,0.1312,296076,5305228.0,4097464044.8,4097464044.8
2018-09-17,'600785,新华百货,17.65,18.08,17.65,18.07,18.07,-0.42,-2.3243,0.1415,319190,5670048.0,3982392092.0,3982392092.0
2018-09-14,'600785,新华百货,18.07,18.66,18.03,18.66,18.57,-0.5,-2.6925,0.194,437641,7985868.0,4077157229.6,4077157229.6
2018-09-13,'600785,新华百货,18.57,19.16,17.47,17.57,17.42,1.15,6.6016,0.285,643028,11747784.0,4189972869.6,4189972869.6
2018-09-12,'600785,新华百货,17.42,17.56,17.31,17.49,17.45,-0.03,-0.1719,0.0836,188672,3288760.0,3930496897.6,3930496897.6
2018-09-11,'600785,新华百货,17.45,17.75,17.18,17.51,17.92,-0.47,-2.6228,0.1823,411227,7137614.0,3937265836.0,3937265836.0
2018-09-10,'600785,新华百货,17.92,18.67,17.2,18.47,18.4,-0.48,-2.6087,0.1964,443029,7878672.0,4043312537.6,4043312537.6
2018-09-07,'600785,新华百货,0.0,0.0,0.0,0.0,18.4,None,None,0.0,0,0.0,4151615552.0,4151615552.0
2018-09-06,'600785,新华百货,18.4,18.44,18.31,18.38,18.28,0.12,0.6565,0.5797,1307892,24034003.0,4151615552.0,4151615552.0
2018-09-05,'600785,新华百货,18.28,18.37,18.1,18.21,18.18,0.1,0.5501,0.4077,919960,16766118.0,4124539798.4,4124539798.4
2018-09-04,'600785,新华百货,18.18,18.19,18.03,18.1,18.1,0.08,0.442,0.2492,562351,10191798.0,4101976670.4,4101976670.4
2018-09-03,'600785,新华百货,18.1,18.16,17.63,17.68,17.68,0.42,2.3756,0.3872,873632,15706366.0,4083926168.0,4083926168.0
2018-08-31,'600785,新华百货,17.68,17.78,17.39,17.68,17.72,-0.04,-0.2257,0.2086,470636,8277993.0,3989161030.4,3989161030.4
2018-08-30,'600785,新华百货,17.72,17.89,17.62,17.89,17.7,0.02,0.113,0.1715,387057,6863814.0,3998186281.6,3998186281.6
2018-08-29,'600785,新华百货,17.7,17.89,17.67,17.7,17.78,-0.08,-0.4499,0.2081,469503,8330307.0,3993673656.0,3993673656.0
2018-08-28,'600785,新华百货,17.78,17.83,17.6,17.74,17.74,0.04,0.2255,0.1688,380842,6752352.0,4011724158.4,4011724158.4
2018-08-27,'600785,新华百货,17.74,17.77,17.44,17.44,17.44,0.3,1.7202,0.2927,660438,11651693.0,4002698907.2,4002698907.2
2018-08-24,'600785,新华百货,17.44,17.55,17.15,17.15,17.13,0.31,1.8097,0.2187,493424,8590244.0,3935009523.2,3935009523.2
2018-08-23,'600785,新华百货,17.13,17.22,17.01,17.04,17.08,0.05,0.2927,0.0934,210819,3613712.0,3865063826.4,3865063826.4
2018-08-22,'600785,新华百货,17.08,17.35,17.02,17.18,17.18,-0.1,-0.5821,0.1954,440962,7552715.0,3853782262.4,3853782262.4
2018-08-21,'600785,新华百货,17.18,17.23,16.95,17.08,16.99,0.19,1.1183,0.2186,493296,8444456.0,3876345390.4,3876345390.4
2018-08-20,'600785,新华百货,16.99,17.13,16.86,16.97,16.91,0.08,0.4731,0.1808,408005,6939288.0,3833475447.2,3833475447.2
2018-08-17,'600785,新华百货,16.91,17.2,16.9,17.12,17.1,-0.19,-1.1111,0.2088,471217,8014164.0,3815424944.8,3815424944.8
2018-08-16,'600785,新华百货,17.1,17.51,17.02,17.51,17.55,-0.45,-2.5641,0.2786,628625,10834983.0,3858294888.0,3858294888.0
2018-08-15,'600785,新华百货,17.55,17.75,17.53,17.75,17.7,-0.15,-0.8475,0.2846,642229,11310702.0,3959828964.0,3959828964.0
2018-08-14,'600785,新华百货,17.7,17.92,17.61,17.78,17.77,-0.07,-0.3939,0.3513,792627,14090963.0,3993673656.0,3993673656.0
2018-08-13,'600785,新华百货,17.77,17.8,17.53,17.79,17.91,-0.14,-0.7817,0.2485,560617,9897386.0,4009467845.6,4009467845.6
2018-08-10,'600785,新华百货,17.91,18.09,17.76,18.0,17.98,-0.07,-0.3893,0.3315,747903,13359320.0,4041056224.8,4041056224.8
2018-08-09,'600785,新华百货,17.98,18.1,17.62,17.69,17.64,0.34,1.9274,0.2636,594750,10679728.0,4056850414.4,4056850414.4
2018-08-08,'600785,新华百货,17.64,17.92,17.6,17.92,17.94,-0.3,-1.6722,0.2693,607691,10782245.0,3980135779.2,3980135779.2
2018-08-07,'600785,新华百货,17.94,17.97,17.6,17.81,17.82,0.12,0.6734,0.2228,502683,8964480.0,4047825163.2,4047825163.2
2018-08-06,'600785,新华百货,17.82,18.1,17.46,18.06,17.89,-0.07,-0.3913,0.2107,475489,8466125.0,4020749409.6,4020749409.6
2018-08-03,'600785,新华百货,17.89,18.21,17.74,18.21,18.17,-0.28,-1.541,0.1721,388338,6965019.0,4036543599.2,4036543599.2
2018-08-02,'600785,新华百货,18.17,18.52,18.01,18.5,18.42,-0.25,-1.3572,0.2777,626607,11415840.0,4099720357.6,4099720357.6
2018-08-01,'600785,新华百货,18.42,19.08,18.38,19.08,19.04,-0.62,-3.2563,0.3911,882357,16431569.0,4156128177.6,4156128177.6
2018-07-31,'600785,新华百货,19.04,19.29,18.88,19.22,19.22,-0.18,-0.9365,0.159,358704,6823391.0,4296019571.2,4296019571.2
2018-07-30,'600785,新华百货,19.22,19.51,19.12,19.51,19.51,-0.29,-1.4864,0.1545,348614,6708533.0,4336633201.6,4336633201.6
2018-07-27,'600785,新华百货,19.51,19.85,19.44,19.6,19.87,-0.36,-1.8118,0.1488,335664,6588675.0,4402066272.8,4402066272.8
2018-07-26,'600785,新华百货,19.87,20.58,19.7,20.58,20.63,-0.76,-3.684,0.4317,974113,19546495.0,4483293533.6,4483293533.6
2018-07-25,'600785,新华百货,20.63,21.14,19.5,19.91,20.12,0.51,2.5348,0.708,1597378,32245894.0,4654773306.4,4654773306.4
2018-07-24,'600785,新华百货,20.12,22.02,20.11,22.02,20.2,-0.08,-0.396,0.8093,1826019,38001412.0,4539701353.6,4539701353.6
2018-07-23,'600785,新华百货,20.2,20.2,20.2,20.2,18.36,1.84,10.0218,0.1377,310781,6277776.0,4557751856.0,4557751856.0
2018-07-20,'600785,新华百货,0.0,0.0,0.0,0.0,18.36,None,None,0.0,0,0.0,4142590300.8,4142590300.8
2018-07-19,'600785,新华百货,18.36,18.7,17.88,17.88,18.01,0.35,1.9434,0.3044,686731,12654455.0,4142590300.8,4142590300.8
2018-07-18,'600785,新华百货,18.01,19.4,17.62,17.83,17.77,0.24,1.3506,0.3197,721337,13359791.0,4063619352.8,4063619352.8
2018-07-17,'600785,新华百货,17.77,17.87,17.23,17.23,17.82,-0.05,-0.2806,0.1284,289740,5116843.0,4009467845.6,4009467845.6
2018-07-16,'600785,新华百货,17.82,17.95,17.3,17.68,17.68,0.14,0.7919,0.1663,375197,6642846.0,4020749409.6,4020749409.6
2018-07-13,'600785,新华百货,17.68,17.87,17.52,17.83,17.83,-0.15,-0.8413,0.1167,263308,4639635.0,3989161030.4,3989161030.4
2018-07-12,'600785,新华百货,17.83,17.93,17.12,17.19,17.16,0.67,3.9044,0.2361,532665,9382766.0,4023005722.4,4023005722.4
2018-07-11,'600785,新华百货,17.16,17.41,16.68,17.27,17.4,-0.24,-1.3793,0.171,385835,6608050.0,3871832764.8,3871832764.8
2018-07-10,'600785,新华百货,17.4,17.53,16.67,17.53,17.42,-0.02,-0.1148,0.1851,417718,7247426.0,3925984272.0,3925984272.0
2018-07-09,'600785,新华百货,17.42,17.68,17.1,17.32,17.36,0.06,0.3456,0.2725,614775,10697410.0,3930496897.6,3930496897.6
2018-07-06,'600785,新华百货,17.36,18.31,16.64,18.3,18.41,-1.05,-5.7034,0.4482,1011189,17454063.0,3916959020.8,3916959020.8
2018-07-05,'600785,新华百货,18.41,20.09,18.41,20.08,20.46,-2.05,-10.0196,0.5009,1130248,21684124.0,4153871864.8,4153871864.8
2018-07-04,'600785,新华百货,20.46,20.58,20.05,20.05,20.38,0.08,0.3925,0.0963,217302,4452663.0,4616415988.8,4616415988.8
2018-07-03,'600785,新华百货,20.38,20.48,19.85,19.91,19.91,0.47,2.3606,0.0997,224877,4522146.0,4598365486.4,4598365486.4
2018-07-02,'600785,新华百货,19.91,20.29,19.88,20.28,20.18,-0.27,-1.338,0.0859,193760,3877350.0,4492318784.8,4492318784.8
2018-06-29,'600785,新华百货,20.18,20.18,19.6,19.6,19.75,0.43,2.1772,0.0893,201507,4016368.0,4553239230.4,4553239230.4
2018-06-28,'600785,新华百货,19.75,20.38,19.61,20.3,20.29,-0.54,-2.6614,0.1095,247129,4932309.0,4456217780.0,4456217780.0
2018-06-27,'600785,新华百货,20.29,20.57,20.22,20.33,20.54,-0.25,-1.2171,0.0647,145927,2971579.0,4578058671.2,4578058671.2
2018-06-26,'600785,新华百货,20.54,20.59,20.12,20.12,20.28,0.26,1.2821,0.0773,174477,3564444.0,4634466491.2,4634466491.2
2018-06-25,'600785,新华百货,20.28,20.69,20.21,20.46,20.29,-0.01,-0.0493,0.0931,210034,4310115.0,4575802358.4,4575802358.4
2018-06-22,'600785,新华百货,20.29,20.46,19.9,20.21,20.2,0.09,0.4455,0.0896,202126,4081910.0,4578058671.2,4578058671.2
2018-06-21,'600785,新华百货,20.2,21.32,20.2,20.96,20.92,-0.72,-3.4417,0.1956,441237,9104240.0,4557751856.0,4557751856.0
2018-06-20,'600785,新华百货,20.92,21.12,20.46,20.75,20.78,0.14,0.6737,0.1477,333217,6986595.0,4720206377.6,4720206377.6
2018-06-19,'600785,新华百货,20.78,21.8,20.3,21.41,21.59,-0.81,-3.7517,0.2016,454926,9668813.0,4688617998.4,4688617998.4
