ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-03,'300213,¼ÑÑ¶·Éºè,5.95,5.97,5.85,5.92,5.94,0.01,0.1684,0.7046,4065500,23992043.0,3539811996.7,3433230914.05
2018-08-31,'300213,¼ÑÑ¶·Éºè,5.94,6.1,5.91,6.0,5.99,-0.05,-0.8347,0.7838,4522502,27142752.0,3533862732.84,3427460778.06
2018-08-30,'300213,¼ÑÑ¶·Éºè,5.99,6.21,5.98,6.2,6.22,-0.23,-3.6977,1.2292,7092800,43009002.1,3563609052.14,3456311458.01
2018-08-29,'300213,¼ÑÑ¶·Éºè,6.22,6.26,6.14,6.24,6.27,-0.05,-0.7974,0.9034,5212852,32255428.12,3700442120.92,3589024585.78
2018-08-28,'300213,¼ÑÑ¶·Éºè,6.27,6.34,6.21,6.28,6.25,0.02,0.32,1.4479,8354792,52329474.08,3730188440.22,3617875265.73
2018-08-27,'300213,¼ÑÑ¶·Éºè,6.25,6.25,6.06,6.1,6.11,0.14,2.2913,1.5594,8997790,55744594.0,3718289912.5,3606334993.75
2018-08-24,'300213,¼ÑÑ¶·Éºè,6.11,6.19,6.09,6.12,6.11,0.0,0.0,1.0454,6032300,37055839.0,3635000218.46,3525553089.89
2018-08-23,'300213,¼ÑÑ¶·Éºè,6.11,6.14,5.98,5.99,6.01,0.1,1.6639,1.0235,5905639,35966742.56,3635000218.46,3525553089.89
2018-08-22,'300213,¼ÑÑ¶·Éºè,6.01,6.16,6.0,6.12,6.17,-0.16,-2.5932,0.8495,4901700,29721853.0,3575507579.86,3467851729.99
2018-08-21,'300213,¼ÑÑ¶·Éºè,6.17,6.22,6.05,6.09,6.11,0.06,0.982,1.0559,6092856,37417520.96,3670695801.62,3560173905.83
2018-08-20,'300213,¼ÑÑ¶·Éºè,6.11,6.11,5.93,5.95,5.94,0.17,2.862,0.8699,5019286,30274004.98,3635000218.46,3525553089.89
2018-08-17,'300213,¼ÑÑ¶·Éºè,5.94,6.17,5.92,6.11,6.02,-0.08,-1.3289,0.819,4725900,28572245.0,3533862732.84,3427460778.06
2018-08-16,'300213,¼ÑÑ¶·Éºè,6.02,6.09,5.83,5.93,6.0,0.02,0.3333,0.8441,4870700,29174385.0,3581456843.72,3473621865.98
2018-08-15,'300213,¼ÑÑ¶·Éºè,6.0,6.22,5.98,6.16,6.19,-0.19,-3.0695,1.2153,7012400,42531332.98,3569558316.0,3462081594.0
2018-08-14,'300213,¼ÑÑ¶·Éºè,6.19,6.31,6.16,6.27,6.34,-0.15,-2.3659,1.0732,6192604,38538137.68,3682594329.34,3571714177.81
2018-08-13,'300213,¼ÑÑ¶·Éºè,6.34,6.38,6.16,6.24,6.24,0.1,1.6026,1.4663,8460492,52939313.72,3771833287.24,3658266217.66
2018-08-10,'300213,¼ÑÑ¶·Éºè,6.24,6.24,6.11,6.12,6.21,0.03,0.4831,1.1612,6700274,41408766.36,3712340648.64,3600564857.76
2018-08-09,'300213,¼ÑÑ¶·Éºè,6.21,6.29,5.95,5.99,6.0,0.21,3.5,1.6849,9721882,60271286.64,3694492857.06,3583254449.79
2018-08-08,'300213,¼ÑÑ¶·Éºè,6.0,6.16,5.97,6.05,6.14,-0.14,-2.2801,1.0053,5800682,35163715.18,3569558316.0,3462081594.0
2018-08-07,'300213,¼ÑÑ¶·Éºè,6.14,6.38,5.86,5.86,5.88,0.26,4.4218,1.2916,7452800,45356716.44,3652848010.04,3542863497.86
2018-08-06,'300213,¼ÑÑ¶·Éºè,5.88,5.99,5.81,5.9,5.83,0.05,0.8576,0.8341,4813067,28401797.72,3498167149.68,3392839962.12
2018-08-03,'300213,¼ÑÑ¶·Éºè,5.83,5.96,5.81,5.83,5.88,-0.05,-0.8503,0.7183,4144856,24425559.48,3468420830.38,3363989282.17
2018-08-02,'300213,¼ÑÑ¶·Éºè,5.88,6.08,5.63,6.0,6.12,-0.24,-3.9216,1.5683,9049167,53414944.25,3498167149.68,3392839962.12
2018-08-01,'300213,¼ÑÑ¶·Éºè,6.12,6.44,6.11,6.36,6.36,-0.24,-3.7736,1.1909,6751100,42501372.0,3640949482.32,3469323445.92
2018-07-31,'300213,¼ÑÑ¶·Éºè,6.36,6.51,6.33,6.5,6.52,-0.16,-2.454,1.2103,6861267,43865731.12,3783731814.96,3605375345.76
2018-07-30,'300213,¼ÑÑ¶·Éºè,6.52,6.69,6.42,6.47,6.54,-0.02,-0.3058,1.6065,9106784,59575279.96,3878920036.72,3696076612.32
2018-07-27,'300213,¼ÑÑ¶·Éºè,6.54,6.57,6.33,6.48,6.6,-0.06,-0.9091,2.3023,13051251,83970378.19,3890818564.44,3707414270.64
2018-07-26,'300213,¼ÑÑ¶·Éºè,6.6,6.93,6.59,6.74,6.64,-0.04,-0.6024,3.1842,18050500,121583108.59,3926514147.6,3741427245.6
2018-07-25,'300213,¼ÑÑ¶·Éºè,6.64,6.71,6.51,6.55,6.67,-0.03,-0.4498,2.6458,14998469,99049549.66,3950311203.04,3764102562.24
2018-07-24,'300213,¼ÑÑ¶·Éºè,6.67,6.75,6.52,6.58,6.69,-0.02,-0.299,3.7981,21530795,142910760.09,3968158994.62,3781109049.72
2018-07-23,'300213,¼ÑÑ¶·Éºè,6.69,6.98,6.6,6.66,6.47,0.22,3.4003,6.2768,35581964,240206820.14,3980057522.34,3792446708.04
2018-07-20,'300213,¼ÑÑ¶·Éºè,6.47,6.47,5.82,5.92,5.88,0.59,10.034,2.107,11944142,75147372.48,3849173717.42,3667732466.52
2018-07-19,'300213,¼ÑÑ¶·Éºè,5.88,6.1,5.84,6.05,6.06,-0.18,-2.9703,1.1859,6722532,40021596.75,3498167149.68,3333271546.08
2018-07-18,'300213,¼ÑÑ¶·Éºè,6.06,6.17,6.06,6.1,6.1,-0.04,-0.6557,1.1085,6283952,38438212.68,3605253899.16,3435310470.96
2018-07-17,'300213,¼ÑÑ¶·Éºè,6.1,6.12,5.97,6.11,6.1,0.0,0.0,1.0034,5688219,34446906.23,3629050954.6,3457985787.6
2018-07-16,'300213,¼ÑÑ¶·Éºè,6.1,6.15,6.04,6.1,6.19,-0.09,-1.454,1.0323,5852187,35635070.38,3629050954.6,3457985787.6
2018-07-13,'300213,¼ÑÑ¶·Éºè,6.19,6.3,6.15,6.25,6.3,-0.11,-1.746,1.4086,7985014,49632168.55,3682594329.34,3509005250.04
2018-07-12,'300213,¼ÑÑ¶·Éºè,6.3,6.37,6.07,6.11,6.11,0.19,3.1097,3.1715,17978740,111744839.33,3748036231.8,3571362370.8
2018-07-11,'300213,¼ÑÑ¶·Éºè,6.11,6.22,5.98,6.22,6.3,-0.19,-3.0159,1.3604,7711922,47286389.58,3635000218.46,3463654616.76
2018-07-10,'300213,¼ÑÑ¶·Éºè,6.3,6.38,6.16,6.21,6.21,0.09,1.4493,0.9107,5162558,32249195.42,3748036231.8,3571362370.8
2018-07-09,'300213,¼ÑÑ¶·Éºè,6.21,6.23,6.02,6.02,6.06,0.15,2.4752,0.7029,3984492,24606304.77,3694492857.06,3520342908.36
2018-07-06,'300213,¼ÑÑ¶·Éºè,6.06,6.2,5.94,6.0,6.01,0.05,0.8319,0.8929,5061834,30803790.36,3605253899.16,3435310470.96
2018-07-05,'300213,¼ÑÑ¶·Éºè,6.01,6.37,6.01,6.32,6.33,-0.32,-5.0553,0.8276,4691434,29035155.74,3575507579.86,3406966325.16
2018-07-04,'300213,¼ÑÑ¶·Éºè,6.33,6.42,6.28,6.34,6.42,-0.09,-1.4019,0.8142,4615289,29343097.34,3765884023.38,3588368858.28
2018-07-03,'300213,¼ÑÑ¶·Éºè,6.42,6.48,6.23,6.33,6.2,0.22,3.5484,1.4923,8459623,53837134.03,3819427398.12,3639388320.72
2018-07-02,'300213,¼ÑÑ¶·Éºè,6.2,6.3,6.14,6.3,6.3,-0.1,-1.5873,0.6269,3553804,22131492.33,3688543593.2,3514674079.2
2018-06-29,'300213,¼ÑÑ¶·Éºè,6.3,6.32,6.03,6.12,6.07,0.23,3.7891,0.9004,5104176,31714696.29,3748036231.8,3571362370.8
2018-06-28,'300213,¼ÑÑ¶·Éºè,6.07,6.21,6.06,6.12,6.11,-0.04,-0.6547,0.5078,2878384,17668156.41,3611203163.02,3440979300.12
2018-06-27,'300213,¼ÑÑ¶·Éºè,6.11,6.19,6.08,6.17,6.17,-0.06,-0.9724,0.4113,2331323,14268833.67,3635000218.46,3463654616.76
2018-06-26,'300213,¼ÑÑ¶·Éºè,6.17,6.18,5.89,5.91,6.03,0.14,2.3217,0.536,3038599,18528281.63,3670695801.62,3497667591.72
2018-06-25,'300213,¼ÑÑ¶·Éºè,6.03,6.35,6.02,6.35,6.03,0.0,0.0,0.5808,3292336,20193782.44,3587406107.58,3418303983.48
2018-06-22,'300213,¼ÑÑ¶·Éºè,6.03,6.08,5.75,5.89,5.89,0.14,2.3769,0.4746,2690478,16097721.95,3587406107.58,3418303983.48
2018-06-21,'300213,¼ÑÑ¶·Éºè,5.89,6.15,5.86,6.09,6.09,-0.2,-3.2841,0.6759,3831834,22996525.62,3504116413.54,3338940375.24
2018-06-20,'300213,¼ÑÑ¶·Éºè,6.09,6.16,5.81,5.85,5.99,0.1,1.6694,0.7514,4259568,25802841.6,3623101690.74,3452316958.44
2018-06-19,'300213,¼ÑÑ¶·Éºè,5.99,6.31,5.74,6.26,6.38,-0.39,-6.1129,1.0185,5773935,34619163.0,3563609052.14,3395628666.84
2018-06-15,'300213,¼ÑÑ¶·Éºè,6.38,6.58,6.32,6.52,6.52,-0.14,-2.1472,0.605,3429393,22014602.58,3795630342.68,3616713004.08
2018-06-14,'300213,¼ÑÑ¶·Éºè,6.52,6.65,6.46,6.5,6.51,0.01,0.1536,0.5466,3098857,20251971.2,3878920036.72,3696076612.32
2018-06-13,'300213,¼ÑÑ¶·Éºè,6.51,6.75,6.51,6.75,6.77,-0.26,-3.8405,0.6545,3710200,24551518.95,3872970772.86,3690407783.16
2018-06-12,'300213,¼ÑÑ¶·Éºè,6.77,6.8,6.59,6.65,6.66,0.11,1.6517,0.6789,3848532,25819780.18,4027651633.22,3837797341.32
2018-06-11,'300213,¼ÑÑ¶·Éºè,6.66,6.72,6.56,6.66,6.72,-0.06,-0.8929,0.443,2511159,16677593.91,3962209730.76,3775440220.56
2018-06-08,'300213,¼ÑÑ¶·Éºè,6.72,6.82,6.63,6.78,6.74,-0.02,-0.2967,0.6057,3433433,23170613.17,3997905313.92,3809453195.52
2018-06-07,'300213,¼ÑÑ¶·Éºè,6.74,6.89,6.73,6.85,6.85,-0.11,-1.6058,0.5844,3312800,22521745.0,4009803841.64,3820790853.84
2018-06-06,'300213,¼ÑÑ¶·Éºè,6.85,6.9,6.79,6.87,6.86,-0.01,-0.1458,0.5731,3249057,22226275.6,4075245744.1,3883147974.6
2018-06-05,'300213,¼ÑÑ¶·Éºè,6.86,6.88,6.66,6.69,6.68,0.18,2.6946,0.9351,5300771,36034670.78,4081195007.96,3888816803.76
2018-06-04,'300213,¼ÑÑ¶·Éºè,6.68,6.72,6.59,6.6,6.57,0.11,1.6743,0.5241,2970961,19824156.26,3974108258.48,3786777878.88
2018-06-01,'300213,¼ÑÑ¶·Éºè,6.57,6.81,6.53,6.72,6.8,-0.23,-3.3824,0.9261,5249837,35027767.87,3908666356.02,3724420758.12
2018-05-31,'300213,¼ÑÑ¶·Éºè,6.8,6.87,6.72,6.86,6.76,0.04,0.5917,0.9195,5212514,35398220.81,4045499424.8,3854803828.8
2018-05-30,'300213,¼ÑÑ¶·Éºè,6.76,6.97,6.62,6.71,6.72,0.04,0.5952,1.3295,7536940,51484269.6,4021702369.36,3832128512.16
2018-05-29,'300213,¼ÑÑ¶·Éºè,6.72,6.97,6.7,6.8,6.81,-0.09,-1.3216,1.0236,5802740,39685822.6,3997905313.92,3809453195.52
2018-05-28,'300213,¼ÑÑ¶·Éºè,6.81,7.06,6.69,7.02,7.26,-0.45,-6.1983,1.9423,11010468,75662449.4,4051448688.66,3860472657.96
2018-05-25,'300213,¼ÑÑ¶·Éºè,7.26,7.57,7.24,7.49,7.5,-0.24,-3.2,1.0059,5702315,41954375.2,4319165562.36,4115569970.16
2018-05-24,'300213,¼ÑÑ¶·Éºè,7.5,7.7,7.5,7.67,7.65,-0.15,-1.9608,0.8962,5080294,38502356.02,4461947895.0,4251621870.0
2018-05-23,'300213,¼ÑÑ¶·Éºè,7.65,7.77,7.61,7.74,7.72,-0.07,-0.9067,0.8198,4647500,35809256.0,4551186852.9,4336654307.4
2018-05-22,'300213,¼ÑÑ¶·Éºè,7.77,7.82,7.69,7.78,7.79,-0.02,-0.2567,1.0367,5876908,45566877.28,4622578019.22,4404680257.32
2018-05-21,'300213,¼ÑÑ¶·Éºè,7.79,7.84,7.71,7.71,7.65,0.14,1.8301,0.858,4864000,37878746.0,4634476546.94,4416017915.64
2018-05-18,'300213,¼ÑÑ¶·Éºè,7.65,7.7,7.53,7.6,7.56,0.09,1.1905,0.7033,3986762,30398098.2,4551186852.9,4336654307.4
2018-05-17,'300213,¼ÑÑ¶·Éºè,7.56,7.69,7.56,7.62,7.59,-0.03,-0.3953,0.7463,4230600,32242723.0,4497643478.16,4285634844.96
2018-05-16,'300213,¼ÑÑ¶·Éºè,7.59,7.84,7.53,7.83,7.9,-0.31,-3.9241,1.3551,7682000,59253102.0,4515491269.74,4302641332.44
2018-05-15,'300213,¼ÑÑ¶·Éºè,7.9,8.0,7.62,8.0,7.92,-0.02,-0.2525,1.4113,8000402,62363088.52,4699918449.4,4478375036.4
2018-05-14,'300213,¼ÑÑ¶·Éºè,7.92,8.05,7.87,7.94,7.9,0.02,0.2532,0.9487,5377748,42764719.16,4711816977.12,4489712694.72
2018-05-11,'300213,¼ÑÑ¶·Éºè,7.9,8.19,7.89,8.18,8.18,-0.28,-3.423,1.4966,8484015,68151075.96,4699918449.4,4478375036.4
2018-05-10,'300213,¼ÑÑ¶·Éºè,8.18,8.25,8.05,8.12,8.15,0.03,0.3681,1.3924,7893404,64329514.2,4866497837.48,4637102252.88
2018-05-09,'300213,¼ÑÑ¶·Éºè,8.15,8.36,8.11,8.25,8.29,-0.14,-1.6888,1.3526,7667500,63023511.0,4848650045.9,4620095765.4
2018-05-08,'300213,¼ÑÑ¶·Éºè,8.29,8.3,8.11,8.2,8.23,0.06,0.729,1.5197,8614717,70770065.92,4931939739.94,4699459373.64
2018-05-07,'300213,¼ÑÑ¶·Éºè,8.23,8.3,8.05,8.05,8.05,0.18,2.236,1.4658,8309576,68063334.64,4896244156.78,4665446398.68
2018-05-04,'300213,¼ÑÑ¶·Éºè,8.05,8.15,7.96,8.1,8.14,-0.09,-1.1057,1.1105,6295000,50748415.0,4789157407.3,4563407473.8
2018-05-03,'300213,¼ÑÑ¶·Éºè,8.14,8.15,7.72,8.01,8.06,0.08,0.9926,1.7579,9964959,79295293.61,4842700782.04,4614426936.24
2018-05-02,'300213,¼ÑÑ¶·Éºè,8.06,8.57,7.85,8.51,8.53,-0.47,-5.51,2.547,14438446,118163458.91,4795106671.16,4569076302.96
2018-04-27,'300213,¼ÑÑ¶·Éºè,8.53,8.63,8.35,8.49,8.43,0.1,1.1862,1.863,10561231,89793800.88,5074722072.58,4835511273.48
2018-04-26,'300213,¼ÑÑ¶·Éºè,8.43,8.68,8.39,8.68,8.73,-0.3,-3.4364,2.3745,13460635,115020602.97,5015229433.98,4778822981.88
2018-04-25,'300213,¼ÑÑ¶·Éºè,8.73,8.85,8.4,8.4,8.51,0.22,2.5852,4.0372,22886431,196832657.02,5193707349.78,4948887856.68
2018-04-24,'300213,¼ÑÑ¶·Éºè,8.51,8.54,8.0,8.23,8.22,0.29,3.528,3.0158,17095814,142037980.06,5062823544.86,4824173615.16
2018-04-23,'300213,¼ÑÑ¶·Éºè,8.22,8.35,7.96,8.2,8.07,0.15,1.8587,1.6641,9433600,77016825.0,4890294892.92,4659777569.52
2018-04-20,'300213,¼ÑÑ¶·Éºè,8.07,8.4,8.04,8.29,8.31,-0.24,-2.8881,1.876,10634900,87647011.92,4801055935.02,4574745132.12
2018-04-19,'300213,¼ÑÑ¶·Éºè,8.31,8.42,8.14,8.14,8.21,0.1,1.218,2.3577,13365398,111098072.54,4943838267.66,4710797031.96
2018-04-18,'300213,¼ÑÑ¶·Éºè,8.21,8.25,7.81,7.93,7.83,0.38,4.8531,2.3473,13306656,106914270.8,4884345629.06,4654108740.36
2018-04-17,'300213,¼ÑÑ¶·Éºè,7.83,8.48,7.81,8.44,8.51,-0.68,-7.9906,3.4672,19398650,157968134.82,4658273602.38,4380806512.08
2018-04-16,'300213,¼ÑÑ¶·Éºè,8.51,8.55,8.32,8.38,8.44,0.07,0.8294,2.1683,12131452,102422398.42,5062823544.86,4761259695.76
2018-04-13,'300213,¼ÑÑ¶·Éºè,8.44,8.65,8.41,8.59,8.53,-0.09,-1.0551,2.0545,11494636,97547127.88,5021178697.84,4722095397.44
2018-04-12,'300213,¼ÑÑ¶·Éºè,8.53,8.84,8.5,8.7,8.65,-0.12,-1.3873,2.9821,16684512,145004159.52,5074722072.58,4772449495.28
2018-04-11,'300213,¼ÑÑ¶·Éºè,8.65,8.81,8.61,8.69,8.61,0.04,0.4646,2.5572,14307015,124504871.23,5146113238.9,4839588292.4
2018-04-10,'300213,¼ÑÑ¶·Éºè,8.61,8.71,8.41,8.68,8.66,-0.05,-0.5774,2.382,13327284,113816614.38,5122316183.46,4817208693.36
2018-04-09,'300213,¼ÑÑ¶·Éºè,8.66,8.82,8.4,8.64,8.72,-0.06,-0.6881,3.0143,16864896,145605050.07,5152062502.76,4845183192.16
2018-04-04,'300213,¼ÑÑ¶·Éºè,8.72,8.98,8.62,8.85,8.92,-0.2,-2.2422,4.5659,25545604,223290227.86,5187758085.92,4878752590.72
2018-04-03,'300213,¼ÑÑ¶·Éºè,8.92,9.19,8.43,8.44,8.5,0.42,4.9412,6.4896,36308892,320256580.8,5306743363.12,4990650585.92
2018-04-02,'300213,¼ÑÑ¶·Éºè,8.5,8.9,8.42,8.68,8.56,-0.06,-0.7009,5.0446,28224156,244587448.08,5056874281.0,4755664796.0
2018-03-30,'300213,¼ÑÑ¶·Éºè,8.56,8.68,8.16,8.16,8.1,0.46,5.679,4.7874,26785200,227125507.48,5092569864.16,4789234194.56
2018-03-29,'300213,¼ÑÑ¶·Éºè,8.1,8.49,8.03,8.17,7.91,0.19,2.402,3.5621,19929614,164115572.04,4818903726.6,4531868805.6
2018-03-28,'300213,¼ÑÑ¶·Éºè,7.91,8.19,7.82,7.9,8.11,-0.2,-2.4661,2.6797,14992580,119649521.0,4705867713.26,4425565710.16
2018-03-27,'300213,¼ÑÑ¶·Éºè,8.11,8.25,7.6,7.66,7.77,0.34,4.3758,4.7463,26555286,210962494.02,4824852990.46,4537463705.36
2018-03-26,'300213,¼ÑÑ¶·Éºè,7.77,7.82,7.05,7.32,7.59,0.18,2.3715,2.8891,16164190,121386552.74,4622578019.22,4347237113.52
2018-03-23,'300213,¼ÑÑ¶·Éºè,7.59,8.07,7.59,8.0,8.43,-0.84,-9.9644,4.3031,24075394,188269586.34,4515491269.74,4246528917.84
2018-03-22,'300213,¼ÑÑ¶·Éºè,8.43,8.78,8.4,8.63,8.78,-0.35,-3.9863,4.5775,25610407,219911181.05,5015229433.98,4716500497.68
2018-03-21,'300213,¼ÑÑ¶·Éºè,8.78,9.28,8.56,8.78,8.9,-0.12,-1.3483,9.0452,50606723,451150317.67,5223453669.08,4912321989.28
2018-03-20,'300213,¼ÑÑ¶·Éºè,8.9,8.9,8.5,8.7,8.84,0.06,0.6787,9.2024,51486630,450650963.91,5294844835.4,4979460786.4
2018-03-19,'300213,¼ÑÑ¶·Éºè,8.84,8.84,8.01,8.1,8.04,0.8,9.9502,10.275,57487410,500175847.72,5259149252.24,4945891387.84
2018-03-16,'300213,¼ÑÑ¶·Éºè,8.04,8.2,7.86,7.9,7.92,0.12,1.5152,2.6929,15066255,121568109.57,4783208143.44,4498299407.04
2018-03-15,'300213,¼ÑÑ¶·Éºè,7.92,7.99,7.67,7.81,7.89,0.03,0.3802,1.9583,10956578,85706621.53,4711816977.12,4431160609.92
2018-03-14,'300213,¼ÑÑ¶·Éºè,7.89,8.14,7.88,8.11,8.22,-0.33,-4.0146,2.9539,16526924,132396663.66,4693969185.54,4414375910.64
2018-03-13,'300213,¼ÑÑ¶·Éºè,8.22,8.47,8.1,8.12,8.15,0.07,0.8589,4.7342,26487270,220199618.86,4890294892.92,4599007602.72
2018-03-12,'300213,¼ÑÑ¶·Éºè,8.15,8.37,8.07,8.12,8.04,0.11,1.3682,4.4066,24654374,201482577.42,4848650045.9,4559843304.4
2018-03-09,'300213,¼ÑÑ¶·Éºè,8.04,8.1,7.77,7.78,7.84,0.2,2.551,3.7952,21233700,169248454.93,4783208143.44,4498299407.04
2018-03-08,'300213,¼ÑÑ¶·Éºè,7.84,7.9,7.69,7.73,7.82,0.02,0.2558,2.6945,15075424,117670948.43,4664222866.24,4386401411.84
2018-03-07,'300213,¼ÑÑ¶·Éºè,7.82,8.12,7.73,8.0,8.0,-0.18,-2.25,3.8661,21630341,171156964.13,4652324338.52,4375211612.32
2018-03-06,'300213,¼ÑÑ¶·Éºè,8.0,8.16,7.91,8.0,8.08,-0.08,-0.9901,3.7775,21134739,168893626.22,4759411088.0,4475919808.0
2018-03-05,'300213,¼ÑÑ¶·Éºè,8.08,8.11,7.87,8.1,8.09,-0.01,-0.1236,4.7938,26820759,214394887.83,4807005198.88,4520679006.08
2018-03-02,'300213,¼ÑÑ¶·Éºè,8.09,8.75,8.06,8.45,8.03,0.06,0.7472,9.2828,51936535,433502473.84,4812954462.74,4526273905.84
2018-03-01,'300213,¼ÑÑ¶·Éºè,8.03,8.03,7.19,7.19,7.3,0.73,10.0,3.8431,21501986,166024571.72,4777258879.58,4492704507.28
2018-02-28,'300213,¼ÑÑ¶·Éºè,7.3,7.46,7.1,7.16,7.27,0.03,0.4127,2.7777,15541162,113844882.08,4342962617.8,4084276824.8
2018-02-27,'300213,¼ÑÑ¶·Éºè,7.27,7.7,6.84,6.95,7.0,0.27,3.8571,2.384,13338488,97041829.86,4325114826.22,4067492125.52
2018-02-26,'300213,¼ÑÑ¶·Éºè,7.0,7.03,6.7,6.71,6.91,0.09,1.3025,2.1661,12119151,83189094.89,4164484702.0,3916429832.0
2018-02-23,'300213,¼ÑÑ¶·Éºè,6.91,7.3,6.81,6.9,6.66,0.25,3.7538,2.9641,16583760,115992615.06,4110941327.26,3866075734.16
2018-02-22,'300213,¼ÑÑ¶·Éºè,6.66,6.66,6.66,6.66,6.05,0.61,10.0826,0.3942,2205700,14689962.0,3962209730.76,3726203240.16
2018-02-14,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,3599304635.3,3384914354.8
2018-02-13,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,3599304635.3,3384914354.8
2018-02-12,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,3599304635.3,3384914354.8
2018-02-09,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,3599304635.3,3384914354.8
2018-02-08,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,3599304635.3,3384914354.8
2018-02-07,'300213,¼ÑÑ¶·Éºè,6.05,6.24,5.93,6.12,5.99,0.06,1.0017,0.8515,4764304,28995833.94,3599304635.3,3384914354.8
2018-02-06,'300213,¼ÑÑ¶·Éºè,5.99,6.68,5.98,6.52,6.63,-0.64,-9.6531,0.8765,4904100,31121725.96,3563609052.14,3351344956.24
2018-02-05,'300213,¼ÑÑ¶·Éºè,6.63,6.8,6.5,6.5,6.69,-0.06,-0.8969,0.3681,2059484,13712850.94,3944361939.18,3709418540.88
2018-02-02,'300213,¼ÑÑ¶·Éºè,6.69,6.91,6.61,6.78,6.8,-0.11,-1.6176,0.6427,3596098,24136254.64,3980057522.34,3742987939.44
2018-02-01,'300213,¼ÑÑ¶·Éºè,6.8,7.37,6.8,7.25,7.21,-0.41,-5.6865,0.7101,3972700,27952866.0,4045499424.8,3804531836.8
2018-01-31,'300213,¼ÑÑ¶·Éºè,7.21,7.5,7.17,7.45,7.52,-0.31,-4.1223,0.6906,3863640,28223393.86,4289419243.06,4033922726.96
2018-01-30,'300213,¼ÑÑ¶·Éºè,7.52,7.61,7.51,7.53,7.58,-0.06,-0.7916,0.3006,1681900,12703951.0,4473846422.72,4207364619.52
2018-01-29,'300213,¼ÑÑ¶·Éºè,7.58,7.77,7.48,7.54,7.6,-0.02,-0.2632,0.6213,3476368,26453662.7,4509542005.88,4240934018.08
2018-01-26,'300213,¼ÑÑ¶·Éºè,7.6,7.65,7.51,7.56,7.56,0.04,0.5291,0.6339,3546628,26858876.28,4521440533.6,4252123817.6
2018-01-25,'300213,¼ÑÑ¶·Éºè,7.56,7.88,7.55,7.71,7.69,-0.13,-1.6905,1.1136,6230300,48098130.36,4497643478.16,4229744218.56
2018-01-24,'300213,¼ÑÑ¶·Éºè,7.69,7.72,7.44,7.54,7.54,0.15,1.9894,1.0584,5921914,45068542.1,4574983908.34,4302477915.44
2018-01-23,'300213,¼ÑÑ¶·Éºè,7.54,7.55,7.4,7.44,7.47,0.07,0.9371,0.6053,3386538,25319411.28,4485744950.44,4218554419.04
2018-01-22,'300213,¼ÑÑ¶·Éºè,7.47,7.54,7.28,7.44,7.37,0.1,1.3569,0.7892,4415488,32805357.0,4444100103.42,4179390120.72
2018-01-19,'300213,¼ÑÑ¶·Éºè,7.37,7.45,7.25,7.33,7.33,0.04,0.5457,0.4794,2682150,19758837.5,4384607464.82,4123441123.12
2018-01-18,'300213,¼ÑÑ¶·Éºè,7.33,7.42,7.3,7.39,7.37,-0.04,-0.5427,0.3599,2013700,14796555.32,4360810409.38,4101061524.08
2018-01-17,'300213,¼ÑÑ¶·Éºè,7.37,7.45,7.2,7.3,7.3,0.07,0.9589,0.6986,3908501,28643792.16,4384607464.82,4123441123.12
2018-01-16,'300213,¼ÑÑ¶·Éºè,7.3,7.4,7.24,7.3,7.3,0.0,0.0,0.4903,2743200,20050039.92,4342962617.8,4084276824.8
2018-01-15,'300213,¼ÑÑ¶·Éºè,7.3,7.69,7.28,7.63,7.63,-0.33,-4.325,0.9838,5504541,40780617.89,4342962617.8,4084276824.8
2018-01-12,'300213,¼ÑÑ¶·Éºè,7.63,7.76,7.61,7.69,7.73,-0.1,-1.2937,0.5816,3254004,24954540.52,4539288325.18,4268908516.88
2018-01-11,'300213,¼ÑÑ¶·Éºè,7.73,7.75,7.51,7.51,7.6,0.13,1.7105,0.8848,4950333,38022500.22,4598780963.78,4324857514.48
2018-01-10,'300213,¼ÑÑ¶·Éºè,7.6,7.68,7.49,7.68,7.68,-0.08,-1.0417,0.7356,4115395,31145198.39,4521440533.6,4252123817.6
2018-01-09,'300213,¼ÑÑ¶·Éºè,7.68,7.76,7.6,7.76,7.76,-0.08,-1.0309,0.9153,5120778,39266636.16,4569034644.48,4296883015.68
2018-01-08,'300213,¼ÑÑ¶·Éºè,7.76,7.8,7.67,7.8,7.83,-0.07,-0.894,0.7232,4046405,31246742.43,4616628755.36,4341642213.76
