日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'002545,东方铁塔,6.79,6.96,6.76,6.79,6.84,-0.05,-0.731,0.4579,5328918,36358457.38,8447181543.57,7902147883.7
2019-11-26,'002545,东方铁塔,6.84,6.85,6.64,6.71,6.71,0.13,1.9374,0.5395,6278123,42333244.73,8509384647.72,7960337485.2
2019-11-25,'002545,东方铁塔,6.71,6.74,6.63,6.7,6.66,0.05,0.7508,0.3512,4087200,27367012.0,8347656576.93,7809044521.3
2019-11-22,'002545,东方铁塔,6.66,6.77,6.59,6.73,6.73,-0.07,-1.0401,0.5104,5939448,39546214.85,8285453472.78,7750854919.8
2019-11-21,'002545,东方铁塔,6.73,6.8,6.63,6.75,6.76,-0.03,-0.4438,0.4314,5020281,33717082.27,8372537818.59,7832320361.9
2019-11-20,'002545,东方铁塔,6.76,6.93,6.72,6.85,6.85,-0.09,-1.3139,0.5795,6744003,45879990.31,8409859681.08,7867234122.8
2019-11-19,'002545,东方铁塔,6.85,6.93,6.75,6.77,6.79,0.06,0.8837,0.5212,6065800,41556015.61,8521825268.55,7971975405.5
2019-11-18,'002545,东方铁塔,6.79,6.9,6.61,6.66,6.63,0.16,2.4133,0.758,8821884,59771296.6,8447181543.57,7902147883.7
2019-11-15,'002545,东方铁塔,6.63,6.77,6.61,6.68,6.75,-0.12,-1.7778,0.3751,4364916,29183318.56,8248131610.29,7715941158.9
2019-11-14,'002545,东方铁塔,6.75,6.79,6.65,6.77,6.73,0.02,0.2972,0.2713,3157100,21218964.0,8397419060.25,7855596202.5
2019-11-13,'002545,东方铁塔,6.73,6.88,6.65,6.84,6.76,-0.03,-0.4438,0.5411,6297350,42523823.0,8372537818.59,7832320361.9
2019-11-12,'002545,东方铁塔,6.76,6.9,6.7,6.81,6.92,-0.16,-2.3121,0.4032,4692350,31755805.04,8409859681.08,7867234122.8
2019-11-11,'002545,东方铁塔,6.92,6.95,6.57,6.91,6.97,-0.05,-0.7174,0.8441,9824028,66209108.3,8608909614.36,8053440847.6
2019-11-08,'002545,东方铁塔,6.97,7.03,6.86,6.99,6.99,-0.02,-0.2861,0.5788,6735800,46637797.0,8671112718.51,8111630449.1
2019-11-07,'002545,东方铁塔,6.99,7.09,6.96,7.08,7.06,-0.07,-0.9915,0.7666,8921750,62511885.0,8695993960.17,8134906289.7
2019-11-06,'002545,东方铁塔,7.06,7.15,6.76,6.8,6.85,0.21,3.0657,1.4642,17040400,118833564.0,8783078305.98,8216371731.8
2019-11-05,'002545,东方铁塔,6.85,6.94,6.72,6.78,6.86,-0.01,-0.1458,1.0472,12187394,82930709.38,8521825268.55,7971975405.5
2019-11-04,'002545,东方铁塔,6.86,6.88,6.43,6.45,6.48,0.38,5.8642,1.243,14466094,96855943.8,8534265889.38,7983613325.8
2019-11-01,'002545,东方铁塔,6.48,6.65,6.47,6.63,6.55,-0.07,-1.0687,0.526,6121064,40037879.75,8061522297.84,7541372354.4
2019-10-31,'002545,东方铁塔,6.55,6.64,6.28,6.54,6.53,0.02,0.3063,0.6927,8061146,52056297.67,8148606643.65,7622837796.5
2019-10-30,'002545,东方铁塔,6.53,6.74,6.4,6.5,6.56,-0.03,-0.4573,0.7966,9270547,60733621.39,8123725401.99,7599561955.9
2019-10-29,'002545,东方铁塔,6.56,6.68,6.21,6.31,6.37,0.19,2.9827,1.3482,15690026,101342979.91,8161047264.48,7634475716.8
2019-10-28,'002545,东方铁塔,6.37,6.43,6.3,6.39,6.36,0.01,0.1572,0.6096,5503150,35010933.0,7924675468.71,5750711956.99
2019-10-25,'002545,东方铁塔,6.36,6.51,6.25,6.5,6.46,-0.1,-1.548,0.6842,6177200,39350575.0,7912234847.88,5741684151.72
2019-10-24,'002545,东方铁塔,6.46,6.73,6.42,6.61,6.71,-0.25,-3.7258,0.846,7637360,49803740.6,8036641056.18,5831962204.42
2019-10-23,'002545,东方铁塔,6.71,6.83,6.6,6.73,6.81,-0.1,-1.4684,1.077,9723343,65136012.38,8469564138.75,6057657336.17
2019-10-22,'002545,东方铁塔,6.81,7.04,6.73,6.98,6.88,-0.07,-1.0174,0.5454,4923906,33750640.98,8595787151.25,6147935388.87
2019-10-21,'002545,东方铁塔,6.88,6.89,6.6,6.65,6.73,0.15,2.2288,0.7985,7208861,49049255.23,8684143260.0,6211130025.76
2019-10-18,'002545,东方铁塔,6.73,7.05,6.73,6.98,7.01,-0.28,-3.9943,0.7597,6858500,46873978.0,8494808741.25,6075712946.71
2019-10-17,'002545,东方铁塔,7.01,7.1,6.88,7.03,7.08,-0.07,-0.9887,1.0449,9433400,65811469.0,8848233176.25,6328491494.27
2019-10-16,'002545,东方铁塔,7.08,7.18,6.82,6.83,6.87,0.21,3.0568,1.7174,15504203,109368715.71,8936589285.0,6391686131.16
2019-10-15,'002545,东方铁塔,6.87,6.93,6.68,6.73,6.83,0.04,0.5857,0.9115,8228700,56364499.2,8671520958.75,6202102220.49
2019-10-14,'002545,东方铁塔,6.83,6.86,6.61,6.61,6.6,0.23,3.4848,1.2689,11455251,77336946.52,8621031753.75,6165990999.41
2019-10-11,'002545,东方铁塔,6.6,6.96,6.57,6.95,6.8,-0.2,-2.9412,1.5825,14286063,95829689.4,8330718825.0,5958351478.2
2019-10-10,'002545,东方铁塔,6.8,6.98,6.66,6.78,6.83,-0.03,-0.4392,2.0065,18114343,123623281.5,8583164850.0,6138907583.6
2019-10-09,'002545,东方铁塔,6.83,7.15,6.36,6.43,6.5,0.33,5.0769,2.1288,19218277,130688236.28,8621031753.75,6165990999.41
2019-10-08,'002545,东方铁塔,6.5,6.54,6.23,6.35,6.35,0.15,2.3622,0.7614,6874106,44233539.25,8204495812.5,5868073425.5
2019-09-30,'002545,东方铁塔,6.35,6.46,6.2,6.24,6.24,0.11,1.7628,0.3704,3343500,21242281.97,8015161293.75,5732656346.45
2019-09-27,'002545,东方铁塔,6.24,6.3,6.15,6.21,6.16,0.08,1.2987,0.2127,1919950,11982439.0,7876315980.0,5633350488.48
2019-09-26,'002545,东方铁塔,6.16,6.29,6.16,6.23,6.24,-0.08,-1.2821,0.2448,2210000,13728760.0,7775337570.0,5561128046.32
2019-09-25,'002545,东方铁塔,6.24,6.29,6.23,6.26,6.3,-0.06,-0.9524,0.2547,2299500,14369919.0,7876315980.0,5633350488.48
2019-09-24,'002545,东方铁塔,6.3,6.38,6.25,6.35,6.33,-0.03,-0.4739,0.3014,2721300,17216475.0,7952049787.5,5687517320.1
2019-09-23,'002545,东方铁塔,6.33,6.48,6.26,6.46,6.46,-0.13,-2.0124,0.4156,3752400,23787474.86,7989916691.25,5714600735.91
2019-09-20,'002545,东方铁塔,6.46,6.47,6.41,6.46,6.47,-0.01,-0.1546,0.2707,2443870,15743592.83,8154006607.5,5831962204.42
2019-09-19,'002545,东方铁塔,6.47,6.48,6.39,6.47,6.42,0.05,0.7788,0.2835,2559700,16476104.0,8166628908.75,5840990009.69
2019-09-18,'002545,东方铁塔,6.42,6.5,6.41,6.43,6.42,0.0,0.0,0.2874,2594446,16736508.16,8103517402.5,5795850983.34
2019-09-17,'002545,东方铁塔,6.42,6.6,6.39,6.54,6.55,-0.13,-1.9847,0.494,4460007,28928550.94,8103517402.5,5795850983.34
2019-09-16,'002545,东方铁塔,6.55,6.67,6.54,6.61,6.61,-0.06,-0.9077,0.4047,3653200,24081868.0,8267607318.75,5913212451.85
2019-09-12,'002545,东方铁塔,6.61,6.69,6.54,6.66,6.64,-0.03,-0.4518,0.6879,6209903,40993295.74,8343341126.25,5967379283.47
2019-09-11,'002545,东方铁塔,6.64,6.92,6.58,6.69,6.68,-0.04,-0.5988,1.3818,12474753,83683529.42,8381208030.0,5994462699.28
2019-09-10,'002545,东方铁塔,6.68,6.88,6.66,6.88,6.81,-0.13,-1.909,0.8693,7848100,52805542.0,8431697235.0,6030573920.36
2019-09-09,'002545,东方铁塔,6.81,6.88,6.46,6.58,6.55,0.26,3.9695,1.2969,11707953,78401310.59,8595787151.25,6147935388.87
2019-09-06,'002545,东方铁塔,6.55,6.62,6.29,6.34,6.3,0.25,3.9683,1.3095,11822258,76726013.1,8267607318.75,5913212451.85
2019-09-05,'002545,东方铁塔,6.3,6.5,6.3,6.38,6.42,-0.12,-1.8692,1.03,9298258,59385653.4,7952049787.5,5687517320.1
2019-09-04,'002545,东方铁塔,6.42,6.52,6.12,6.12,6.14,0.28,4.5603,0.8103,7315459,46041178.39,8103517402.5,5795850983.34
2019-09-03,'002545,东方铁塔,6.14,6.18,6.11,6.13,6.11,0.03,0.491,0.2524,2278600,13998888.0,7750092967.5,5543072435.78
2019-09-02,'002545,东方铁塔,6.11,6.15,6.0,6.02,6.02,0.09,1.495,0.2635,2378700,14502514.0,7712226063.75,5515989019.97
2019-08-30,'002545,东方铁塔,6.02,6.2,6.01,6.16,6.11,-0.09,-1.473,0.2923,2639200,16069398.0,7598625352.5,5434738772.54
2019-08-29,'002545,东方铁塔,6.11,6.21,6.1,6.19,6.18,-0.07,-1.1327,0.3203,2891300,17782092.0,7712226063.75,5515989019.97
2019-08-28,'002545,东方铁塔,6.18,6.24,6.05,6.05,6.09,0.09,1.4778,0.635,5732500,35320355.0,7800582172.5,5579183656.86
2019-08-27,'002545,东方铁塔,6.09,6.11,5.94,5.94,5.92,0.17,2.8716,0.5702,5147350,31163431.0,7686981461.25,5497933409.43
2019-08-26,'002545,东方铁塔,5.92,5.95,5.83,5.87,6.0,-0.08,-1.3333,0.2893,2611603,15398025.52,7472402340.0,5344460719.84
2019-08-23,'002545,东方铁塔,6.0,6.02,5.92,5.94,5.94,0.06,1.0101,0.3431,3097800,18551222.0,7573380750.0,5416683162.0
2019-08-22,'002545,东方铁塔,5.94,5.94,5.87,5.91,5.87,0.07,1.1925,0.1863,1682100,9931612.0,7497646942.5,5362516330.38
2019-08-21,'002545,东方铁塔,5.87,5.92,5.86,5.9,5.9,-0.03,-0.5085,0.1505,1359100,7994680.0,7409290833.75,5299321693.49
2019-08-20,'002545,东方铁塔,5.9,5.98,5.88,5.94,5.95,-0.05,-0.8403,0.2236,2018400,11965146.0,7447157737.5,5326405109.3
2019-08-19,'002545,东方铁塔,5.95,6.0,5.81,5.81,5.78,0.17,2.9412,0.4024,3632600,21530821.0,7510269243.75,5371544135.65
2019-08-16,'002545,东方铁塔,5.78,5.85,5.73,5.79,5.82,-0.04,-0.6873,0.3289,2968978,17222171.84,7295690122.5,5218071446.06
2019-08-15,'002545,东方铁塔,5.82,5.99,5.51,5.51,5.66,0.16,2.8269,0.7218,6516653,37758082.74,7346179327.5,5254182667.14
2019-08-14,'002545,东方铁塔,5.66,5.76,5.62,5.73,5.67,-0.01,-0.1764,0.2058,1858000,10605144.0,7144222507.5,5109737782.82
2019-08-13,'002545,东方铁塔,5.67,5.73,5.66,5.73,5.77,-0.1,-1.7331,0.1471,1328000,7543082.0,7156844808.75,5118765588.09
2019-08-12,'002545,东方铁塔,5.77,5.78,5.68,5.74,5.74,0.03,0.5226,0.1921,1734500,9924341.0,7283067821.25,5209043640.79
2019-08-09,'002545,东方铁塔,5.74,5.8,5.67,5.79,5.77,-0.03,-0.5199,0.2462,2222409,12764332.21,7245200917.5,5181960224.98
2019-08-08,'002545,东方铁塔,5.77,5.87,5.73,5.79,5.76,0.01,0.1736,0.4355,3931353,22776551.4,7283067821.25,5209043640.79
2019-08-07,'002545,东方铁塔,5.76,5.91,5.76,5.88,5.85,-0.09,-1.5385,0.1901,1716000,10009393.0,7270445520.0,5200015835.52
2019-08-06,'002545,东方铁塔,5.85,6.02,5.68,5.98,6.09,-0.24,-3.9409,0.4349,3926000,22958797.0,7384046231.25,5281266082.95
2019-08-05,'002545,东方铁塔,6.09,6.22,6.01,6.11,6.12,-0.03,-0.4902,0.4506,4067591,24805375.19,7686981461.25,5497933409.43
2019-08-02,'002545,东方铁塔,6.12,6.19,6.02,6.1,6.19,-0.07,-1.1309,0.3134,2829300,17198521.0,7724848365.0,5525016825.24
2019-08-01,'002545,东方铁塔,6.19,6.26,6.16,6.23,6.26,-0.07,-1.1182,0.2967,2678500,16584944.0,7813204473.75,5588211462.13
2019-07-31,'002545,东方铁塔,6.26,6.34,6.21,6.29,6.29,-0.03,-0.4769,0.2563,2313670,14468612.0,7901560582.5,5651406099.02
2019-07-30,'002545,东方铁塔,6.29,6.34,6.26,6.3,6.28,0.01,0.1592,0.1989,1795541,11321818.48,7939427486.25,5678489514.83
2019-07-29,'002545,东方铁塔,6.28,6.35,6.26,6.26,6.31,-0.03,-0.4754,0.196,1769800,11143881.0,7926805185.0,5669461709.56
2019-07-26,'002545,东方铁塔,6.31,6.34,6.24,6.29,6.29,0.02,0.318,0.2893,2611600,16428555.0,7964672088.75,5696545125.37
2019-07-25,'002545,东方铁塔,6.29,6.34,6.27,6.34,6.35,-0.06,-0.9449,0.2532,2286088,14396229.4,7939427486.25,5678489514.83
2019-07-24,'002545,东方铁塔,6.35,6.42,6.28,6.3,6.31,0.04,0.6339,0.3955,3570888,22686250.26,8015161293.75,5732656346.45
2019-07-23,'002545,东方铁塔,6.31,6.37,6.18,6.21,6.24,0.07,1.1218,0.3177,2867800,17998867.0,7964672088.75,5696545125.37
2019-07-22,'002545,东方铁塔,6.24,6.37,6.11,6.36,6.27,-0.03,-0.4785,0.3407,3075500,19081488.0,7876315980.0,5633350488.48
2019-07-19,'002545,东方铁塔,6.27,6.39,6.26,6.3,6.26,0.01,0.1597,0.2512,2267574,14325469.42,7914182883.75,5660433904.29
2019-07-18,'002545,东方铁塔,6.26,6.32,6.25,6.25,6.36,-0.1,-1.5723,0.2364,2134107,13389245.89,7901560582.5,5651406099.02
2019-07-17,'002545,东方铁塔,6.36,6.42,6.35,6.42,6.41,-0.05,-0.78,0.2151,1942300,12396583.0,8027783595.0,5741684151.72
2019-07-16,'002545,东方铁塔,6.41,6.43,6.33,6.34,6.36,0.05,0.7862,0.2536,2289621,14605730.4,8090895101.25,5786823178.07
2019-07-15,'002545,东方铁塔,6.36,6.54,6.22,6.26,6.23,0.13,2.0867,0.5413,4886750,31075561.0,8027783595.0,5741684151.72
2019-07-12,'002545,东方铁塔,6.23,6.3,6.15,6.21,6.18,0.05,0.8091,0.2957,2669100,16629440.0,7863693678.75,5624322683.21
2019-07-11,'002545,东方铁塔,6.3,6.4,6.26,6.35,6.33,-0.03,-0.4739,0.1715,1548177,9808282.45,7952049787.5,5687517320.1
2019-07-10,'002545,东方铁塔,6.33,6.41,6.29,6.38,6.37,-0.04,-0.6279,0.1632,1473600,9358417.0,7989916691.25,5714600735.91
2019-07-09,'002545,东方铁塔,6.37,6.46,6.31,6.34,6.35,0.02,0.315,0.3473,3135427,19984661.84,8040405896.25,5750711956.99
2019-07-08,'002545,东方铁塔,6.35,6.6,6.32,6.55,6.56,-0.21,-3.2012,0.3525,3182627,20404680.73,8015161293.75,5732656346.45
2019-07-05,'002545,东方铁塔,6.56,6.57,6.47,6.49,6.49,0.07,1.0786,0.3064,2766456,18082598.74,8280229620.0,5922240257.12
2019-07-04,'002545,东方铁塔,6.49,6.51,6.43,6.47,6.47,0.02,0.3091,0.2593,2340700,15150973.0,8191873511.25,5859045620.23
2019-07-03,'002545,东方铁塔,6.47,6.58,6.43,6.58,6.56,-0.09,-1.372,0.2615,2360600,15299390.0,8166628908.75,5840990009.69
2019-07-02,'002545,东方铁塔,6.56,6.59,6.53,6.54,6.55,0.01,0.1527,0.2809,2535853,16621687.09,8280229620.0,5922240257.12
2019-07-01,'002545,东方铁塔,6.55,6.62,6.45,6.45,6.37,0.18,2.8257,0.4301,3883100,25356180.0,8267607318.75,5913212451.85
2019-06-28,'002545,东方铁塔,6.37,6.48,6.34,6.48,6.48,-0.11,-1.6975,0.3233,2918900,18670334.0,8040405896.25,5750711956.99
2019-06-27,'002545,东方铁塔,6.48,6.56,6.45,6.52,6.5,-0.02,-0.3077,0.3649,3293809,21460396.32,8179251210.0,5850017814.96
2019-06-26,'002545,东方铁塔,6.5,6.55,6.46,6.47,6.5,0.0,0.0,0.1845,1665700,10853343.0,8204495812.5,5868073425.5
2019-06-25,'002545,东方铁塔,6.5,6.6,6.43,6.59,6.58,-0.08,-1.2158,0.3223,2909403,18897424.44,8204495812.5,5868073425.5
2019-06-24,'002545,东方铁塔,6.58,6.65,6.56,6.59,6.6,-0.02,-0.303,0.3111,2808400,18518102.0,8305474222.5,5940295867.66
2019-06-21,'002545,东方铁塔,6.6,6.74,6.58,6.61,6.62,-0.02,-0.3021,0.7441,6717880,44568775.8,8330718825.0,5958351478.2
2019-06-20,'002545,东方铁塔,6.62,6.66,6.46,6.5,6.47,0.15,2.3184,0.7939,7166883,47115470.67,8355963427.5,5976407088.74
2019-06-19,'002545,东方铁塔,6.47,6.51,6.42,6.45,6.36,0.11,1.7296,0.4533,4092606,26479618.73,8166628908.75,5840990009.69
2019-06-18,'002545,东方铁塔,6.36,6.38,6.3,6.35,6.34,0.02,0.3155,0.1638,1478695,9369553.91,8027783595.0,5741684151.72
2019-06-17,'002545,东方铁塔,6.34,6.39,6.28,6.36,6.33,0.01,0.158,0.2798,2526042,15997717.8,8002538992.5,5723628541.18
2019-06-14,'002545,东方铁塔,6.33,6.55,6.33,6.5,6.52,-0.19,-2.9141,0.4262,3847253,24739768.5,7989916691.25,5714600735.91
2019-06-13,'002545,东方铁塔,6.52,6.66,6.47,6.63,6.63,-0.11,-1.6591,0.7356,6641109,43448766.59,8229740415.0,5886129036.04
2019-06-12,'002545,东方铁塔,6.63,6.77,6.35,6.4,6.4,0.23,3.5938,1.3673,12343403,81328679.68,8368585728.75,5985434894.01
2019-06-11,'002545,东方铁塔,6.4,6.45,6.2,6.21,6.2,0.2,3.2258,0.5965,5385138,34212421.76,8078272800.0,5777795372.8
2019-06-10,'002545,东方铁塔,6.2,6.23,6.15,6.18,6.16,0.04,0.6494,0.2928,2643003,16366309.54,7825826775.0,5597239267.4
2019-06-06,'002545,东方铁塔,6.16,6.37,6.14,6.36,6.29,-0.13,-2.0668,0.3447,3111625,19349654.5,7775337570.0,5561128046.32
2019-06-05,'002545,东方铁塔,6.29,6.4,6.29,6.4,6.31,-0.02,-0.317,0.288,2600100,16475784.0,7939427486.25,5678489514.83
2019-06-04,'002545,东方铁塔,6.31,6.45,6.27,6.39,6.39,-0.08,-1.252,0.3483,3144500,19958933.0,7964672088.75,5696545125.37
2019-06-03,'002545,东方铁塔,6.39,6.56,6.31,6.52,6.52,-0.13,-1.9939,0.517,4667750,30002408.0,8065650498.75,5768767567.53
2019-05-31,'002545,东方铁塔,6.52,6.73,6.5,6.66,6.67,-0.15,-2.2489,0.7057,6370953,42033690.77,8229740415.0,5886129036.04
2019-05-30,'002545,东方铁塔,6.67,6.78,6.56,6.77,6.79,-0.12,-1.7673,0.7462,6736128,44747656.43,8419074933.75,6021546115.09
2019-05-29,'002545,东方铁塔,6.79,6.87,6.64,6.73,6.78,0.01,0.1475,1.0372,9364060,63362097.72,8570542548.75,6129879778.33
2019-05-28,'002545,东方铁塔,6.78,6.88,6.66,6.82,6.76,0.02,0.2959,1.0289,9289007,62882304.93,8557920247.5,6120851973.06
2019-05-27,'002545,东方铁塔,6.76,6.83,6.39,6.47,6.43,0.33,5.1322,1.1837,10686320,70790477.1,8532675645.0,6102796362.52
2019-05-24,'002545,东方铁塔,6.43,6.5,6.33,6.39,6.41,0.02,0.312,0.5171,4668600,29934182.88,8116139703.75,5804878788.61
2019-05-23,'002545,东方铁塔,6.41,6.6,6.38,6.54,6.59,-0.18,-2.7314,0.6386,5765300,37367558.6,8090895101.25,5786823178.07
2019-05-22,'002545,东方铁塔,6.59,6.74,6.52,6.65,6.64,-0.05,-0.753,0.6509,5875900,38905095.87,8318096523.75,5949323672.93
2019-05-21,'002545,东方铁塔,6.64,6.7,6.5,6.51,6.6,0.04,0.6061,0.6836,6171600,40939909.0,8381208030.0,5994462699.28
2019-05-20,'002545,东方铁塔,6.6,6.66,6.16,6.57,6.53,0.07,1.072,0.888,8016997,51274966.74,8330718825.0,5958351478.2
2019-05-17,'002545,东方铁塔,6.53,6.92,6.51,6.9,6.91,-0.38,-5.4993,0.8844,7984100,53315229.97,8242362716.25,5895156841.31
2019-05-16,'002545,东方铁塔,6.91,7.05,6.73,6.78,6.78,0.13,1.9174,0.9911,8947153,61696894.87,8722010163.75,6238213441.57
2019-05-15,'002545,东方铁塔,6.78,6.88,6.71,6.79,6.7,0.08,1.194,0.7589,6851443,46479428.74,8557920247.5,6120851973.06
2019-05-14,'002545,东方铁塔,6.7,6.84,6.51,6.58,6.68,0.02,0.2994,0.7684,6937259,46358348.59,8456941837.5,6048629530.9
2019-05-13,'002545,东方铁塔,6.68,6.8,6.61,6.66,6.85,-0.17,-2.4818,0.5787,5224065,35021075.41,8431697235.0,6030573920.36
2019-05-10,'002545,东方铁塔,6.85,6.94,6.57,6.78,6.67,0.18,2.6987,0.9029,8151537,55396373.34,8646276356.25,6184046609.95
2019-05-09,'002545,东方铁塔,6.67,6.76,6.53,6.63,6.65,0.02,0.3008,0.6543,5906953,39386468.1,8419074933.75,6021546115.09
2019-05-08,'002545,东方铁塔,6.65,6.76,6.46,6.6,6.79,-0.14,-2.0619,0.8359,7546453,49992946.95,8393830331.25,6003490504.55
2019-05-07,'002545,东方铁塔,6.79,7.09,6.55,6.97,7.13,-0.34,-4.7686,1.5939,14389403,97295924.89,8570542548.75,6129879778.33
2019-05-06,'002545,东方铁塔,7.13,7.65,7.13,7.64,7.92,-0.79,-9.9747,1.4198,12817700,93141808.0,8999700791.25,6436825157.51
2019-04-30,'002545,东方铁塔,7.92,8.18,7.58,7.96,8.42,-0.5,-5.9382,2.7302,24647975,193344304.26,9996862590.0,7150021773.84
2019-04-29,'002545,东方铁塔,8.42,8.75,7.8,7.95,7.95,0.47,5.9119,3.7689,34025051,286606348.03,10627977652.5,7601412037.34
2019-04-26,'002545,东方铁塔,7.95,8.29,7.42,7.65,7.61,0.34,4.4678,2.8067,25338281,198996278.34,10034729493.8,7177105189.65
2019-04-25,'002545,东方铁塔,7.61,7.83,7.47,7.7,7.52,0.09,1.1968,1.6785,15153503,115933840.1,9605571251.25,6870159810.47
2019-04-24,'002545,东方铁塔,7.52,7.58,7.32,7.42,7.39,0.13,1.7591,0.6593,5952437,44315462.39,9491970540.0,6788909563.04
2019-04-23,'002545,东方铁塔,7.39,7.65,7.35,7.64,7.58,-0.19,-2.5066,0.7932,7160550,53327835.0,9327880623.75,6671548094.53
2019-04-22,'002545,东方铁塔,7.58,7.84,7.58,7.63,7.67,-0.09,-1.1734,0.9133,8245314,63540345.06,9567704347.5,6843076394.66
2019-04-19,'002545,东方铁塔,7.67,7.7,7.41,7.5,7.51,0.16,2.1305,0.8679,7835356,59330347.0,9681305058.75,6924326642.09
2019-04-18,'002545,东方铁塔,7.51,7.72,7.5,7.71,7.7,-0.19,-2.4675,0.7754,7000300,53217630.0,9479348238.75,6779881757.77
2019-04-17,'002545,东方铁塔,7.7,7.77,7.62,7.7,7.72,-0.02,-0.2591,0.8737,7888001,60765419.33,9719171962.5,6951410057.9
2019-04-16,'002545,东方铁塔,7.72,7.72,7.38,7.53,7.5,0.22,2.9333,1.106,9984964,75826002.82,9744416565.0,6969465668.44
2019-04-15,'002545,东方铁塔,7.5,7.69,7.49,7.54,7.45,0.05,0.6711,0.8987,8113311,61613906.16,9466725937.5,6770853952.5
2019-04-12,'002545,东方铁塔,7.45,7.57,7.34,7.56,7.55,-0.1,-1.3245,0.7448,6724343,50005195.96,9403614431.25,6725714926.15
2019-04-11,'002545,东方铁塔,7.55,7.74,7.54,7.58,7.65,-0.1,-1.3072,0.7065,6378200,48614591.0,9529837443.75,6815992978.85
2019-04-10,'002545,东方铁塔,7.65,7.85,7.46,7.6,7.62,0.03,0.3937,1.2794,11549829,88199374.77,9656060456.25,6906271031.55
2019-04-09,'002545,东方铁塔,7.62,7.76,7.5,7.75,7.96,-0.34,-4.2714,1.4657,13231750,100910780.5,9618193552.5,6879187615.74
2019-04-08,'002545,东方铁塔,7.96,8.15,7.76,7.88,7.86,0.1,1.2723,1.5529,14019490,111061427.4,10047351795.0,7186132994.92
