日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002059,云南旅游,7.18,7.28,6.95,7.07,7.08,0.1,1.4124,1.386,10129003,72213657.4,5247090695.68,5247090695.68
2019-03-29,'002059,云南旅游,7.08,7.12,6.82,6.84,6.93,0.15,2.1645,0.727,5312861,37327323.83,5174011438.08,5174011438.08
2019-03-28,'002059,云南旅游,6.93,7.05,6.87,6.98,7.09,-0.16,-2.2567,0.546,3989906,27765369.34,5064392551.68,5064392551.68
2019-03-27,'002059,云南旅游,7.09,7.18,6.65,6.81,6.8,0.29,4.2647,0.871,6364866,44120587.2,5181319363.84,5181319363.84
2019-03-26,'002059,云南旅游,6.8,7.12,6.73,7.02,7.07,-0.27,-3.819,0.8697,6355351,43782861.94,4969389516.8,4969389516.8
2019-03-25,'002059,云南旅游,7.07,7.22,7.0,7.22,7.3,-0.23,-3.1507,1.0686,7809228,55525653.37,5166703512.32,5166703512.32
2019-03-22,'002059,云南旅游,7.3,7.5,6.87,6.87,6.85,0.45,6.5693,1.7612,12870762,93241838.01,5334785804.8,5334785804.8
2019-03-21,'002059,云南旅游,6.85,6.87,6.74,6.82,6.83,0.02,0.2928,0.7013,5124913,34979422.78,5005929145.6,5005929145.6
2019-03-20,'002059,云南旅游,6.83,6.83,6.6,6.7,6.66,0.17,2.5526,0.685,5005835,33612527.45,4991313294.08,4991313294.08
2019-03-19,'002059,云南旅游,6.66,6.72,6.6,6.7,6.72,-0.06,-0.8929,0.5859,4281351,28484509.6,4867078556.16,4867078556.16
2019-03-18,'002059,云南旅游,6.72,6.73,6.44,6.63,6.63,0.09,1.3575,0.8172,5972005,39444596.43,4910926110.72,4910926110.72
2019-03-15,'002059,云南旅游,6.63,6.76,6.4,6.67,6.62,0.01,0.1511,0.885,6467600,42505909.71,4845154778.88,4845154778.88
2019-03-14,'002059,云南旅游,6.62,7.34,6.62,7.01,7.35,-0.73,-9.932,1.7923,13097836,89798124.59,4837846853.12,4837846853.12
2019-03-13,'002059,云南旅游,0.0,0.0,0.0,0.0,7.35,None,None,0.0,0,0.0,5371325433.6,5371325433.6
2019-03-12,'002059,云南旅游,7.35,7.43,7.1,7.39,7.37,-0.02,-0.2714,1.6643,12162715,88497444.94,5371325433.6,5371325433.6
2019-03-11,'002059,云南旅游,7.37,7.38,6.73,6.81,6.71,0.66,9.8361,1.7726,12954184,91709336.82,5385941285.12,5385941285.12
2019-03-08,'002059,云南旅游,6.71,7.03,6.4,6.59,6.67,0.04,0.5997,1.4893,10883525,73601904.32,4903618184.96,4903618184.96
2019-03-07,'002059,云南旅游,6.67,6.8,6.42,6.42,6.34,0.33,5.205,1.1708,8555957,56833885.87,4874386481.92,4874386481.92
2019-03-06,'002059,云南旅游,6.34,6.35,6.16,6.21,6.2,0.14,2.2581,0.8645,6317370,39655639.62,4633224931.84,4633224931.84
2019-03-05,'002059,云南旅游,6.2,6.2,6.05,6.09,6.09,0.11,1.8062,0.5578,4076228,25048237.74,4530913971.2,4530913971.2
2019-03-04,'002059,云南旅游,6.09,6.22,6.01,6.04,6.05,0.04,0.6612,0.8648,6320131,38554028.89,4450526787.84,4450526787.84
2019-03-01,'002059,云南旅游,6.05,6.07,5.92,6.03,6.12,-0.07,-1.1438,0.9085,6639180,39810997.32,4421295084.8,4421295084.8
2019-02-28,'002059,云南旅游,6.12,6.47,5.87,5.91,5.89,0.23,3.9049,1.454,10625525,65482555.86,4472450565.12,4472450565.12
2019-02-27,'002059,云南旅游,5.89,5.95,5.73,5.78,5.78,0.11,1.9031,0.6745,4929202,28974586.28,4304368272.64,4304368272.64
2019-02-26,'002059,云南旅游,5.78,5.9,5.73,5.81,5.81,-0.03,-0.5164,0.679,4962134,28880827.02,4223981089.28,4223981089.28
2019-02-25,'002059,云南旅游,5.81,5.84,5.6,5.68,5.62,0.19,3.3808,0.8692,6351689,36429544.97,4245904866.56,4245904866.56
2019-02-22,'002059,云南旅游,5.62,5.62,5.52,5.59,5.54,0.08,1.444,0.3231,2360846,13167720.82,4107054277.12,4107054277.12
2019-02-21,'002059,云南旅游,5.54,5.69,5.52,5.6,5.63,-0.09,-1.5986,0.3556,2599030,14609208.44,4048590871.04,4048590871.04
2019-02-20,'002059,云南旅游,5.63,5.78,5.52,5.59,5.63,0.0,0.0,0.4915,3591656,20267267.66,4114362202.88,4114362202.88
2019-02-19,'002059,云南旅游,5.63,5.94,5.46,5.46,5.44,0.19,3.4926,0.8191,5986012,33889773.64,4114362202.88,4114362202.88
2019-02-18,'002059,云南旅游,5.44,5.45,5.31,5.31,5.29,0.15,2.8355,0.2982,2179089,11761472.54,3975511613.44,3975511613.44
2019-02-15,'002059,云南旅游,5.29,5.3,5.24,5.29,5.29,0.0,0.0,0.1646,1202900,6342311.0,3865892727.04,3865892727.04
2019-02-14,'002059,云南旅游,5.29,5.31,5.21,5.25,5.25,0.04,0.7619,0.2076,1517431,7989718.37,3865892727.04,3865892727.04
2019-02-13,'002059,云南旅游,5.25,5.26,5.14,5.16,5.16,0.09,1.7442,0.2131,1557485,8094429.99,3836661024.0,3836661024.0
2019-02-12,'002059,云南旅游,5.16,5.18,5.11,5.17,5.14,0.02,0.3891,0.2472,1806439,9300994.45,3770889692.16,3770889692.16
2019-02-11,'002059,云南旅游,5.14,5.14,5.03,5.04,5.02,0.12,2.3904,0.1944,1420625,7252949.43,3756273840.64,3756273840.64
2019-02-01,'002059,云南旅游,5.02,5.02,4.9,4.9,4.9,0.12,2.449,0.1627,1189110,5926074.5,3668578731.52,3668578731.52
2019-01-31,'002059,云南旅游,4.9,5.04,4.9,4.95,4.95,-0.05,-1.0101,0.1747,1276932,6355176.34,3580883622.4,3580883622.4
2019-01-30,'002059,云南旅游,4.95,5.07,4.92,5.01,5.04,-0.09,-1.7857,0.1861,1360132,6781935.1,3617423251.2,3617423251.2
2019-01-29,'002059,云南旅游,5.04,5.23,4.81,5.23,5.34,-0.3,-5.618,0.4455,3255430,16230342.56,3683194583.04,3683194583.04
2019-01-28,'002059,云南旅游,5.34,5.65,5.32,5.6,5.54,-0.2,-3.6101,0.443,3237704,17513470.22,3902432355.84,3902432355.84
2019-01-25,'002059,云南旅游,5.54,5.79,5.34,5.41,5.41,0.13,2.403,0.4146,3029822,16658339.04,4048590871.04,4048590871.04
2019-01-24,'002059,云南旅游,5.41,5.42,5.25,5.35,5.33,0.08,1.5009,0.3255,2378826,12678733.89,3953587836.16,3953587836.16
2019-01-23,'002059,云南旅游,5.33,5.4,5.31,5.39,5.4,-0.07,-1.2963,0.2108,1540187,8235137.84,3895124430.08,3895124430.08
2019-01-22,'002059,云南旅游,5.4,5.42,5.33,5.36,5.34,0.06,1.1236,0.3224,2355944,12679133.92,3946279910.4,3946279910.4
2019-01-21,'002059,云南旅游,5.34,5.37,5.3,5.32,5.3,0.04,0.7547,0.2385,1743150,9318888.12,3902432355.84,3902432355.84
2019-01-18,'002059,云南旅游,5.3,5.31,5.26,5.27,5.28,0.02,0.3788,0.1319,963887,5092246.72,3873200652.8,3873200652.8
2019-01-17,'002059,云南旅游,5.28,5.37,5.25,5.37,5.37,-0.09,-1.676,0.2485,1816200,9677464.0,3858584801.28,3858584801.28
2019-01-16,'002059,云南旅游,5.37,5.39,5.31,5.32,5.32,0.05,0.9398,0.1915,1399404,7491697.41,3924356133.12,3924356133.12
2019-01-15,'002059,云南旅游,5.32,5.34,5.26,5.26,5.26,0.06,1.1407,0.158,1154403,6124928.93,3887816504.32,3887816504.32
2019-01-14,'002059,云南旅游,5.26,5.39,5.25,5.33,5.32,-0.06,-1.1278,0.101,738047,3909131.22,3843968949.76,3843968949.76
2019-01-11,'002059,云南旅游,5.32,5.35,5.25,5.29,5.29,0.03,0.5671,0.1367,999032,5303172.15,3887816504.32,3887816504.32
2019-01-10,'002059,云南旅游,5.29,5.41,5.28,5.33,5.31,-0.02,-0.3766,0.1739,1270689,6791993.04,3865892727.04,3865892727.04
2019-01-09,'002059,云南旅游,5.31,5.4,5.27,5.28,5.26,0.05,0.9506,0.2446,1787311,9554087.14,3880508578.56,3880508578.56
2019-01-08,'002059,云南旅游,5.26,5.36,5.25,5.29,5.3,-0.04,-0.7547,0.1824,1332620,7058658.75,3843968949.76,3843968949.76
2019-01-07,'002059,云南旅游,5.3,5.3,5.18,5.25,5.2,0.1,1.9231,0.2195,1604343,8440363.85,3873200652.8,3873200652.8
2019-01-04,'002059,云南旅游,5.2,5.22,5.08,5.13,5.14,0.06,1.1673,0.1608,1175200,6076059.92,3800121395.2,3800121395.2
2019-01-03,'002059,云南旅游,5.14,5.21,5.12,5.14,5.15,-0.01,-0.1942,0.132,964606,4967125.02,3756273840.64,3756273840.64
2019-01-02,'002059,云南旅游,5.15,5.26,5.15,5.26,5.17,-0.02,-0.3868,0.0701,511994,2652775.08,3763581766.4,3763581766.4
2018-12-28,'002059,云南旅游,5.17,5.21,5.12,5.16,5.15,0.02,0.3883,0.0911,666000,3433548.0,3778197617.92,3778197617.92
2018-12-27,'002059,云南旅游,5.15,5.35,5.13,5.34,5.27,-0.12,-2.277,0.0821,599700,3152386.0,3763581766.4,3763581766.4
2018-12-26,'002059,云南旅游,5.27,5.33,5.24,5.25,5.28,-0.01,-0.1894,0.0604,441650,2328754.64,3851276875.52,3851276875.52
2018-12-25,'002059,云南旅游,5.28,5.42,5.21,5.4,5.42,-0.14,-2.583,0.1406,1027757,5422737.57,3858584801.28,3858584801.28
2018-12-24,'002059,云南旅游,5.42,5.48,5.39,5.41,5.4,0.02,0.3704,0.0896,654455,3555091.55,3960895761.92,3960895761.92
2018-12-21,'002059,云南旅游,5.4,5.48,5.37,5.43,5.45,-0.05,-0.9174,0.0938,685502,3699948.86,3946279910.4,3946279910.4
2018-12-20,'002059,云南旅游,5.45,5.47,5.37,5.46,5.43,0.02,0.3683,0.0603,440700,2393799.0,3982819539.2,3982819539.2
2018-12-19,'002059,云南旅游,5.43,5.54,5.43,5.48,5.45,-0.02,-0.367,0.0693,506266,2768560.26,3968203687.68,3968203687.68
2018-12-18,'002059,云南旅游,5.45,5.6,5.42,5.54,5.54,-0.09,-1.6245,0.1374,1004400,5525722.0,3982819539.2,3982819539.2
2018-12-17,'002059,云南旅游,5.54,5.62,5.52,5.59,5.56,-0.02,-0.3597,0.08,584700,3256678.0,4048590871.04,4048590871.04
2018-12-14,'002059,云南旅游,5.56,5.71,5.55,5.69,5.73,-0.17,-2.9668,0.1572,1148655,6458961.65,4063206722.56,4063206722.56
2018-12-13,'002059,云南旅游,5.73,5.81,5.56,5.57,5.57,0.16,2.8725,0.3486,2547489,14425626.67,4187441460.48,4187441460.48
2018-12-12,'002059,云南旅游,5.57,5.66,5.55,5.63,5.58,-0.01,-0.1792,0.1102,805072,4507205.72,4070514648.32,4070514648.32
2018-12-11,'002059,云南旅游,5.58,5.63,5.56,5.58,5.56,0.02,0.3597,0.0795,581298,3244452.88,4077822574.08,4077822574.08
2018-12-10,'002059,云南旅游,5.56,5.69,5.55,5.69,5.73,-0.17,-2.9668,0.1431,1045968,5853290.14,4063206722.56,4063206722.56
2018-12-07,'002059,云南旅游,5.73,5.81,5.65,5.76,5.76,-0.03,-0.5208,0.1763,1288300,7362350.0,4187441460.48,4187441460.48
2018-12-06,'002059,云南旅游,5.76,5.89,5.72,5.89,5.87,-0.11,-1.8739,0.2043,1493000,8619085.18,4209365237.76,4209365237.76
2018-12-05,'002059,云南旅游,5.87,6.0,5.79,5.96,6.05,-0.18,-2.9752,0.5078,3710954,21809249.92,4289752421.12,4289752421.12
2018-12-04,'002059,云南旅游,6.05,6.06,5.69,5.69,5.76,0.29,5.0347,0.4448,3250382,19040453.68,4421295084.8,4421295084.8
2018-12-03,'002059,云南旅游,5.76,5.82,5.71,5.73,5.62,0.14,2.4911,0.2623,1917079,11063741.58,4209365237.76,4209365237.76
2018-11-30,'002059,云南旅游,5.62,5.64,5.5,5.58,5.64,-0.02,-0.3546,0.156,1139700,6359467.0,4107054277.12,4107054277.12
2018-11-29,'002059,云南旅游,5.64,5.82,5.6,5.7,5.73,-0.09,-1.5707,0.1848,1350802,7694526.24,4121670128.64,4121670128.64
2018-11-28,'002059,云南旅游,5.73,5.85,5.5,5.59,5.53,0.2,3.6166,0.2761,2017700,11505953.0,4187441460.48,4187441460.48
2018-11-27,'002059,云南旅游,5.53,5.59,5.51,5.52,5.5,0.03,0.5455,0.1339,978700,5421970.0,4041282945.28,4041282945.28
2018-11-26,'002059,云南旅游,5.5,5.69,5.46,5.67,5.65,-0.15,-2.6549,0.2003,1463670,8117799.04,4019359168.0,4019359168.0
2018-11-23,'002059,云南旅游,5.65,5.92,5.59,5.83,5.82,-0.17,-2.921,0.2827,2066300,11787030.0,4128978054.4,4128978054.4
2018-11-22,'002059,云南旅游,5.82,5.95,5.82,5.9,5.89,-0.07,-1.1885,0.1726,1261095,7413312.74,4253212792.32,4253212792.32
2018-11-21,'002059,云南旅游,5.89,5.91,5.72,5.73,5.82,0.07,1.2027,0.1738,1270300,7435261.0,4304368272.64,4304368272.64
2018-11-20,'002059,云南旅游,5.82,6.08,5.8,6.05,6.06,-0.24,-3.9604,0.2834,2070800,12264006.48,4253212792.32,4253212792.32
2018-11-19,'002059,云南旅游,6.06,6.15,5.97,6.12,6.17,-0.11,-1.7828,0.4732,3457890,20845596.6,4428603010.56,4428603010.56
2018-11-16,'002059,云南旅游,6.17,6.35,5.82,5.82,5.83,0.34,5.8319,0.661,4830574,29672271.01,4508990193.92,4508990193.92
2018-11-15,'002059,云南旅游,5.83,5.84,5.72,5.74,5.79,0.04,0.6908,0.2766,2021615,11709317.69,4260520718.08,4260520718.08
2018-11-14,'002059,云南旅游,5.79,5.83,5.69,5.71,5.74,0.05,0.8711,0.2456,1794943,10326248.35,4231289015.04,4231289015.04
2018-11-13,'002059,云南旅游,5.74,5.91,5.51,5.58,5.6,0.14,2.5,0.4535,3314088,19025281.52,4194749386.24,4194749386.24
2018-11-12,'002059,云南旅游,5.6,5.61,5.45,5.5,5.49,0.11,2.0036,0.2224,1625268,9048048.54,4092438425.6,4092438425.6
2018-11-09,'002059,云南旅游,5.49,5.52,5.41,5.41,5.41,0.08,1.4787,0.2186,1597542,8758871.22,4012051242.24,4012051242.24
2018-11-08,'002059,云南旅游,5.41,5.5,5.4,5.44,5.44,-0.03,-0.5515,0.1954,1428127,7768854.07,3953587836.16,3953587836.16
2018-11-07,'002059,云南旅游,5.44,5.55,5.4,5.55,5.54,-0.1,-1.8051,0.2964,2166256,11822361.24,3975511613.44,3975511613.44
2018-11-06,'002059,云南旅游,5.54,5.54,5.39,5.43,5.45,0.09,1.6514,0.3145,2298057,12558557.64,4048590871.04,4048590871.04
2018-11-05,'002059,云南旅游,5.45,5.53,5.34,5.46,5.48,-0.03,-0.5474,0.2749,2009199,10956980.51,3982819539.2,3982819539.2
2018-11-02,'002059,云南旅游,5.48,5.58,5.35,5.35,5.34,0.14,2.6217,0.5171,3779105,20616492.25,4004743316.48,4004743316.48
2018-11-01,'002059,云南旅游,5.34,5.42,5.29,5.4,5.37,-0.03,-0.5587,0.5316,3885015,20715284.79,3902432355.84,3902432355.84
2018-10-31,'002059,云南旅游,5.37,5.46,5.3,5.3,5.42,-0.05,-0.9225,0.4184,3057400,16483766.88,3924356133.12,3924356133.12
2018-10-30,'002059,云南旅游,5.42,5.61,5.2,5.46,5.46,-0.04,-0.7326,0.414,3025670,16261683.1,3960895761.92,3960895761.92
2018-10-29,'002059,云南旅游,5.46,5.87,5.44,5.87,5.61,-0.15,-2.6738,0.5703,4167973,23643009.28,3990127464.96,3990127464.96
2018-10-26,'002059,云南旅游,5.61,5.61,5.21,5.29,5.1,0.51,10.0,0.3,2192441,12042065.45,4099746351.36,4099746351.36
2018-10-25,'002059,云南旅游,5.1,5.14,4.95,5.06,5.18,-0.08,-1.5444,0.1886,1378000,6957544.0,3727042137.6,3727042137.6
2018-10-24,'002059,云南旅游,5.18,5.19,5.05,5.1,5.05,0.13,2.5743,0.176,1286402,6619433.28,3785505543.68,3785505543.68
2018-10-23,'002059,云南旅游,5.05,5.21,5.01,5.2,5.17,-0.12,-2.3211,0.2003,1463861,7470872.42,3690502508.8,3690502508.8
2018-10-22,'002059,云南旅游,5.17,5.24,4.99,4.99,4.94,0.23,4.6559,0.2322,1696619,8755115.75,3778197617.92,3778197617.92
2018-10-19,'002059,云南旅游,4.94,4.96,4.7,4.78,4.8,0.14,2.9167,0.1927,1408019,6852519.86,3610115325.44,3610115325.44
2018-10-18,'002059,云南旅游,4.8,5.03,4.8,5.03,5.03,-0.23,-4.5726,0.2278,1664610,8225112.9,3507804364.8,3507804364.8
2018-10-17,'002059,云南旅游,5.03,5.26,4.9,5.21,5.14,-0.11,-2.1401,0.2635,1925500,9731344.27,3675886657.28,3675886657.28
2018-10-16,'002059,云南旅游,5.14,5.46,5.13,5.4,5.4,-0.26,-4.8148,0.2208,1613900,8513133.0,3756273840.64,3756273840.64
2018-10-15,'002059,云南旅游,5.4,5.64,5.38,5.57,5.56,-0.16,-2.8777,0.126,920880,5083068.8,3946279910.4,3946279910.4
2018-10-12,'002059,云南旅游,5.56,5.68,5.26,5.65,5.7,-0.14,-2.4561,0.2289,1673010,9285756.8,4063206722.56,4063206722.56
2018-10-11,'002059,云南旅游,5.7,6.05,5.63,6.05,6.14,-0.44,-7.1661,0.3308,2417710,13946074.5,4165517683.2,4165517683.2
2018-10-10,'002059,云南旅游,6.14,6.23,6.11,6.13,6.12,0.02,0.3268,0.0988,722200,4451834.0,4487066416.64,4487066416.64
2018-10-09,'002059,云南旅游,6.12,6.18,6.02,6.02,6.06,0.06,0.9901,0.166,1212800,7408326.0,4472450565.12,4472450565.12
2018-10-08,'002059,云南旅游,6.06,6.26,6.02,6.2,6.26,-0.2,-3.1949,0.2345,1713924,10517495.41,4428603010.56,4428603010.56
2018-09-28,'002059,云南旅游,6.26,6.29,6.16,6.21,6.19,0.07,1.1309,0.1946,1422066,8882956.52,4574761525.76,4574761525.76
2018-09-27,'002059,云南旅游,6.19,6.36,6.18,6.33,6.32,-0.13,-2.057,0.2472,1806748,11282395.56,4523606045.44,4523606045.44
2018-09-26,'002059,云南旅游,6.32,6.38,6.24,6.24,6.27,0.05,0.7974,0.2443,1785055,11306895.26,4618609080.32,4618609080.32
2018-09-25,'002059,云南旅游,6.27,6.35,6.16,6.3,6.34,-0.07,-1.1041,0.4308,3148582,19713310.25,4582069451.52,4582069451.52
2018-09-21,'002059,云南旅游,6.34,6.53,6.23,6.44,6.23,0.11,1.7657,0.7885,5762150,36636206.56,4633224931.84,4633224931.84
2018-09-20,'002059,云南旅游,6.23,6.32,6.01,6.02,6.01,0.22,3.6606,0.7171,5240697,32382326.34,4552837748.48,4552837748.48
2018-09-19,'002059,云南旅游,6.01,6.04,5.91,5.95,5.99,0.02,0.3339,0.4452,3253322,19482959.72,4392063381.76,4392063381.76
2018-09-18,'002059,云南旅游,5.99,6.04,5.65,5.67,5.67,0.32,5.6437,0.8011,5854229,34644493.88,4377447530.24,4377447530.24
2018-09-17,'002059,云南旅游,5.67,5.79,5.58,5.67,5.76,-0.09,-1.5625,0.3201,2339623,13332979.67,4143593905.92,4143593905.92
2018-09-14,'002059,云南旅游,5.76,5.9,5.72,5.88,5.91,-0.15,-2.5381,0.4019,2937243,16979473.39,4209365237.76,4209365237.76
2018-09-13,'002059,云南旅游,5.91,6.12,5.59,5.6,5.6,0.31,5.5357,0.8239,6021335,35293065.22,4318984124.16,4318984124.16
2018-09-12,'002059,云南旅游,5.6,5.87,5.55,5.8,5.9,-0.3,-5.0847,0.7807,5705259,32553038.29,4092438425.6,4092438425.6
2018-09-11,'002059,云南旅游,5.9,6.36,5.9,6.13,6.55,-0.65,-9.9237,0.9921,7250205,43282026.94,4311676198.4,4311676198.4
2018-09-10,'002059,云南旅游,6.55,6.97,6.55,6.97,7.28,-0.73,-10.0275,0.7612,5563102,36958875.16,4786691372.8,4786691372.8
2018-09-07,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-09-06,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-09-05,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-09-04,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-09-03,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-31,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-30,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-29,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-28,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-27,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-24,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-23,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-22,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-21,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-20,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-17,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-16,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-15,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-14,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-13,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-10,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-09,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-08,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-07,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-06,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-03,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-02,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-08-01,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-31,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-30,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-27,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-26,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-25,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-24,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-23,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-20,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-19,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-18,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-17,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-16,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-13,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-12,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-11,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-10,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-09,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-06,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-05,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-04,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-03,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-07-02,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-06-29,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-06-28,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-06-27,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-06-26,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-06-25,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-06-22,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-06-21,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-06-20,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-06-19,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
