日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'603555,贵人鸟,8.02,8.25,7.96,8.2,8.1,-0.08,-0.9877,1.7327,10891532,87810526.0,5041389186.86,5041389186.86
2019-04-03,'603555,贵人鸟,8.1,8.14,7.8,8.02,8.08,0.02,0.2475,1.7555,11034800,88478786.0,5091677358.3,5091677358.3
2019-04-02,'603555,贵人鸟,8.08,8.33,8.01,8.2,8.3,-0.22,-2.6506,3.2008,20120038,164465059.0,5079105315.44,5079105315.44
2019-04-01,'603555,贵人鸟,8.3,8.55,7.94,8.08,7.9,0.4,5.0633,3.8278,24061654,197839522.0,5217397786.9,5217397786.9
2019-03-29,'603555,贵人鸟,7.9,8.04,7.41,8.0,8.18,-0.28,-3.423,3.8412,24146029,188606113.0,4965956929.7,4965956929.7
2019-03-28,'603555,贵人鸟,8.18,8.58,7.76,8.0,8.02,0.16,1.995,6.8377,42981647,350020133.0,5141965529.74,5141965529.74
2019-03-27,'603555,贵人鸟,8.02,8.02,7.3,7.37,7.29,0.73,10.0137,4.0096,25204560,200034422.0,5041389186.86,5041389186.86
2019-03-26,'603555,贵人鸟,7.29,7.37,7.1,7.27,7.29,0.0,0.0,1.5455,9714901,70293375.0,4582509622.47,4582509622.47
2019-03-25,'603555,贵人鸟,7.29,7.54,7.11,7.13,7.4,-0.11,-1.4865,1.9355,12166460,89129199.0,4582509622.47,4582509622.47
2019-03-22,'603555,贵人鸟,7.4,7.47,7.1,7.14,7.13,0.27,3.7868,2.6087,16398306,120141482.0,4651655858.2,4651655858.2
2019-03-21,'603555,贵人鸟,7.13,7.23,6.99,7.0,7.02,0.11,1.567,1.7614,11072372,78883938.0,4481933279.59,4481933279.59
2019-03-20,'603555,贵人鸟,7.02,7.1,6.83,7.1,7.09,-0.07,-0.9873,1.3981,8788784,61358364.0,4412787043.86,4412787043.86
2019-03-19,'603555,贵人鸟,7.09,7.29,7.04,7.11,7.15,-0.06,-0.8392,1.7415,10947114,78083495.0,4456789193.87,4456789193.87
2019-03-18,'603555,贵人鸟,7.15,7.22,7.02,7.16,7.08,0.07,0.9887,1.3649,8579724,60867921.0,4494505322.45,4494505322.45
2019-03-15,'603555,贵人鸟,7.08,7.2,6.92,6.99,6.98,0.1,1.4327,1.2255,7703348,54285052.0,4450503172.44,4450503172.44
2019-03-14,'603555,贵人鸟,6.98,7.17,6.67,7.05,7.12,-0.14,-1.9663,1.3441,8448750,58573613.0,4387642958.14,4387642958.14
2019-03-13,'603555,贵人鸟,7.12,7.43,7.04,7.22,7.23,-0.11,-1.5214,1.6167,10162440,73778689.0,4475647258.16,4475647258.16
2019-03-12,'603555,贵人鸟,7.23,7.45,7.01,7.36,7.2,0.03,0.4167,1.9227,12086306,87832894.0,4544793493.89,4544793493.89
2019-03-11,'603555,贵人鸟,7.2,7.21,6.73,6.77,6.7,0.5,7.4627,1.7301,10875386,75613447.0,4525935429.6,4525935429.6
2019-03-08,'603555,贵人鸟,6.7,7.35,6.69,7.22,7.4,-0.7,-9.4595,1.9629,12339054,86912827.0,4211634358.1,4211634358.1
2019-03-07,'603555,贵人鸟,7.4,7.68,7.09,7.11,7.18,0.22,3.0641,2.3211,14590285,106590374.0,4651655858.2,4651655858.2
2019-03-06,'603555,贵人鸟,7.18,7.23,6.82,6.9,6.93,0.25,3.6075,2.0694,13008397,91089430.0,4513363386.74,4513363386.74
2019-03-05,'603555,贵人鸟,6.93,7.05,6.73,7.05,6.79,0.14,2.0619,1.8539,11653506,80008123.0,4356212850.99,4356212850.99
2019-03-04,'603555,贵人鸟,6.79,6.9,6.54,6.54,6.52,0.27,4.1411,2.1591,13572398,91171159.0,4268208550.97,4268208550.97
2019-03-01,'603555,贵人鸟,6.52,6.69,6.41,6.62,6.59,-0.07,-1.0622,1.001,6292600,40950135.0,4098485972.36,4098485972.36
2019-02-28,'603555,贵人鸟,6.59,6.64,6.41,6.54,6.58,0.01,0.152,1.3873,8720472,57178402.0,4142488122.37,4142488122.37
2019-02-27,'603555,贵人鸟,6.58,6.79,6.46,6.58,6.58,0.0,0.0,1.8043,11342107,74961448.0,4136202100.94,4136202100.94
2019-02-26,'603555,贵人鸟,6.58,6.87,6.43,6.51,6.57,0.01,0.1522,1.8277,11489166,75724204.0,4136202100.94,4136202100.94
2019-02-25,'603555,贵人鸟,6.57,6.67,6.23,6.4,6.23,0.34,5.4575,1.8248,11470880,73854082.0,4129916079.51,4129916079.51
2019-02-22,'603555,贵人鸟,6.23,6.25,6.04,6.09,6.13,0.1,1.6313,1.2359,7768807,47957521.0,3916191350.89,3916191350.89
2019-02-21,'603555,贵人鸟,6.13,6.16,5.98,6.14,6.08,0.05,0.8224,1.0602,6664144,40635950.0,3853331136.59,3853331136.59
2019-02-20,'603555,贵人鸟,6.08,6.17,6.01,6.08,6.11,-0.03,-0.491,0.7719,4852352,29479996.0,3821901029.44,3821901029.44
2019-02-19,'603555,贵人鸟,6.11,6.25,5.93,6.0,5.99,0.12,2.0033,1.4858,9339672,56643032.0,3840759093.73,3840759093.73
2019-02-18,'603555,贵人鸟,5.99,5.99,5.71,5.73,5.73,0.26,4.5375,1.1271,7085142,41323151.0,3765326836.57,3765326836.57
2019-02-15,'603555,贵人鸟,5.73,5.89,5.61,5.69,5.62,0.11,1.9573,1.1803,7419665,42699139.0,3601890279.39,3601890279.39
2019-02-14,'603555,贵人鸟,5.62,5.77,5.58,5.67,5.65,-0.03,-0.531,0.653,4105000,23208200.0,3532744043.66,3532744043.66
2019-02-13,'603555,贵人鸟,5.65,5.74,5.53,5.59,5.56,0.09,1.6187,0.7288,4581054,25844575.0,3551602107.95,3551602107.95
2019-02-12,'603555,贵人鸟,5.56,5.67,5.47,5.47,5.48,0.08,1.4599,0.6514,4094805,22824663.0,3495027915.08,3495027915.08
2019-02-11,'603555,贵人鸟,5.48,5.51,5.37,5.5,5.31,0.17,3.2015,0.634,3985401,21730548.0,3444739743.64,3444739743.64
2019-02-01,'603555,贵人鸟,5.31,5.35,5.02,5.05,5.0,0.31,6.2,0.7817,4913502,25568959.0,3337877379.33,3337877379.33
2019-01-31,'603555,贵人鸟,5.0,5.17,4.92,4.93,5.47,-0.47,-8.5923,1.2774,8029626,40513786.0,3143010715.0,3143010715.0
2019-01-30,'603555,贵人鸟,5.47,5.55,5.28,5.32,5.38,0.09,1.6729,0.7639,4802060,26109512.0,3438453722.21,3438453722.21
2019-01-29,'603555,贵人鸟,5.38,5.74,5.23,5.74,5.74,-0.36,-6.2718,0.9694,6093928,33003013.0,3381879529.34,3381879529.34
2019-01-28,'603555,贵人鸟,5.74,5.84,5.73,5.8,5.76,-0.02,-0.3472,0.4759,2991215,17301401.0,3608176300.82,3608176300.82
2019-01-25,'603555,贵人鸟,5.76,6.02,5.74,6.01,5.97,-0.21,-3.5176,0.7293,4584347,26945992.0,3620748343.68,3620748343.68
2019-01-24,'603555,贵人鸟,5.97,6.01,5.84,5.96,5.93,0.04,0.6745,0.5642,3546410,21131816.0,3752754793.71,3752754793.71
2019-01-23,'603555,贵人鸟,5.93,6.05,5.9,6.03,6.08,-0.15,-2.4671,0.6214,3906106,23270801.0,3727610707.99,3727610707.99
2019-01-22,'603555,贵人鸟,6.08,6.15,6.03,6.13,6.13,-0.05,-0.8157,0.6374,4006701,24355213.0,3821901029.44,3821901029.44
2019-01-21,'603555,贵人鸟,6.13,6.2,6.05,6.16,6.19,-0.06,-0.9693,0.7239,4550700,27896072.0,3853331136.59,3853331136.59
2019-01-18,'603555,贵人鸟,6.19,6.25,6.09,6.11,6.09,0.1,1.642,0.653,4104500,25266406.0,3891047265.17,3891047265.17
2019-01-17,'603555,贵人鸟,6.09,6.2,6.07,6.15,6.18,-0.09,-1.4563,0.6027,3788700,23193877.0,3828187050.87,3828187050.87
2019-01-16,'603555,贵人鸟,6.18,6.28,6.14,6.25,6.28,-0.1,-1.5924,0.7966,5007324,30991645.0,3884761243.74,3884761243.74
2019-01-15,'603555,贵人鸟,6.28,6.28,6.15,6.21,6.21,0.07,1.1272,0.7527,4731400,29417833.0,3947621458.04,3947621458.04
2019-01-14,'603555,贵人鸟,6.21,6.3,6.15,6.19,6.18,0.03,0.4854,0.8535,5364806,33321522.0,3903619308.03,3903619308.03
2019-01-11,'603555,贵人鸟,6.18,6.22,6.06,6.07,6.05,0.13,2.1488,0.973,6116237,37531427.0,3884761243.74,3884761243.74
2019-01-10,'603555,贵人鸟,6.05,6.22,6.04,6.11,6.13,-0.08,-1.3051,0.9106,5723858,35086010.0,3803042965.15,3803042965.15
2019-01-09,'603555,贵人鸟,6.13,6.26,6.06,6.09,6.1,0.03,0.4918,1.1825,7433086,45802330.0,3853331136.59,3853331136.59
2019-01-08,'603555,贵人鸟,6.1,6.19,6.03,6.18,6.16,-0.06,-0.974,0.8777,5517096,33553198.0,3834473072.3,3834473072.3
2019-01-07,'603555,贵人鸟,6.16,6.2,6.02,6.06,6.0,0.16,2.6667,0.9922,6237063,38208935.0,3872189200.88,3872189200.88
2019-01-04,'603555,贵人鸟,6.0,6.07,5.65,5.74,5.8,0.2,3.4483,1.0701,6726378,39705409.0,3771612858.0,3771612858.0
2019-01-03,'603555,贵人鸟,5.8,5.94,5.79,5.86,5.82,-0.02,-0.3436,0.6353,3993681,23429144.0,3645892429.4,3645892429.4
2019-01-02,'603555,贵人鸟,5.82,5.91,5.77,5.81,5.77,0.05,0.8666,0.8385,5270628,30859169.0,3658464472.26,3658464472.26
2018-12-28,'603555,贵人鸟,5.77,5.92,5.76,5.85,5.83,-0.06,-1.0292,0.7676,4825258,28222657.0,3627034365.11,3627034365.11
2018-12-27,'603555,贵人鸟,5.83,6.2,5.83,6.2,6.13,-0.3,-4.894,1.3005,8174786,49180602.0,3664750493.69,3664750493.69
2018-12-26,'603555,贵人鸟,6.13,6.15,6.02,6.07,6.07,0.06,0.9885,0.9103,5722301,34799212.0,3853331136.59,3853331136.59
2018-12-25,'603555,贵人鸟,6.07,6.12,5.9,6.1,6.18,-0.11,-1.7799,1.3011,8178777,49005594.0,3815615008.01,3815615008.01
2018-12-24,'603555,贵人鸟,6.18,6.31,6.13,6.27,6.28,-0.1,-1.5924,1.1194,7036611,43670106.0,3884761243.74,3884761243.74
2018-12-21,'603555,贵人鸟,6.28,6.54,6.16,6.17,6.19,0.09,1.454,1.9219,12080887,76761257.0,3947621458.04,3947621458.04
2018-12-20,'603555,贵人鸟,6.19,6.24,6.1,6.12,6.13,0.06,0.9788,0.9479,5958386,36814910.0,3891047265.17,3891047265.17
2018-12-19,'603555,贵人鸟,6.13,6.38,6.13,6.37,6.29,-0.16,-2.5437,1.0156,6383800,39763573.0,3853331136.59,3853331136.59
2018-12-18,'603555,贵人鸟,6.29,6.4,6.15,6.36,6.36,-0.07,-1.1006,1.0077,6334200,39624472.0,3953907479.47,3953907479.47
2018-12-17,'603555,贵人鸟,6.36,6.43,6.23,6.23,6.26,0.1,1.5974,0.9017,5668366,35991243.0,3997909629.48,3997909629.48
2018-12-14,'603555,贵人鸟,6.26,6.55,6.19,6.55,6.57,-0.31,-4.7184,1.2589,7913358,50395313.0,3935049415.18,3935049415.18
2018-12-13,'603555,贵人鸟,6.57,6.66,6.46,6.61,6.6,-0.03,-0.4545,1.0764,6766124,44427905.0,4129916079.51,4129916079.51
2018-12-12,'603555,贵人鸟,6.6,6.73,6.56,6.61,6.72,-0.12,-1.7857,1.0823,6803091,45102139.0,4148774143.8,4148774143.8
2018-12-11,'603555,贵人鸟,6.72,6.81,6.63,6.67,6.6,0.12,1.8182,1.1143,7004314,47030548.0,4224206400.96,4224206400.96
2018-12-10,'603555,贵人鸟,6.6,6.91,6.55,6.91,6.9,-0.3,-4.3478,1.096,6889339,45972989.0,4148774143.8,4148774143.8
2018-12-07,'603555,贵人鸟,6.9,7.04,6.84,6.95,6.97,-0.07,-1.0043,0.759,4771307,33055249.0,4337354786.7,4337354786.7
2018-12-06,'603555,贵人鸟,6.97,7.25,6.93,7.12,7.16,-0.19,-2.6536,1.0725,6741796,47630917.0,4381356936.71,4381356936.71
2018-12-05,'603555,贵人鸟,7.16,7.36,7.12,7.31,7.39,-0.23,-3.1123,1.1282,7091609,51112899.0,4500791343.88,4500791343.88
2018-12-04,'603555,贵人鸟,7.39,7.7,7.32,7.57,7.4,-0.01,-0.1351,1.6847,10589809,79085416.0,4645369836.77,4645369836.77
2018-12-03,'603555,贵人鸟,7.4,7.62,7.32,7.4,7.18,0.22,3.0641,1.3973,8783731,65533110.0,4651655858.2,4651655858.2
2018-11-30,'603555,贵人鸟,7.18,7.24,6.81,6.81,6.9,0.28,4.058,1.4645,9205788,65060783.0,4513363386.74,4513363386.74
2018-11-29,'603555,贵人鸟,6.9,7.57,6.88,7.57,7.44,-0.54,-7.2581,1.3864,8714987,62811977.0,4337354786.7,4337354786.7
2018-11-28,'603555,贵人鸟,7.44,7.47,7.15,7.47,7.41,0.03,0.4049,0.8817,5542674,40649904.0,4676799943.92,4676799943.92
2018-11-27,'603555,贵人鸟,7.41,7.52,7.32,7.42,7.41,0.0,0.0,0.9601,6035299,44755965.0,4657941879.63,4657941879.63
2018-11-26,'603555,贵人鸟,7.41,7.63,7.3,7.51,7.3,0.11,1.5068,1.264,7945589,59417690.0,4657941879.63,4657941879.63
2018-11-23,'603555,贵人鸟,7.3,7.99,7.15,7.96,7.85,-0.55,-7.0064,1.7014,10695190,80492274.0,4588795643.9,4588795643.9
2018-11-22,'603555,贵人鸟,7.85,8.19,7.82,8.05,8.03,-0.18,-2.2416,1.2928,8126761,64518686.0,4934526822.55,4934526822.55
2018-11-21,'603555,贵人鸟,8.03,8.09,7.69,7.84,7.84,0.19,2.4235,2.0167,12676800,100638393.0,5047675208.29,5047675208.29
2018-11-20,'603555,贵人鸟,7.84,8.56,7.82,8.56,8.58,-0.74,-8.6247,3.0185,18974253,155755149.0,4928240801.12,4928240801.12
2018-11-19,'603555,贵人鸟,8.58,8.58,7.52,7.73,7.8,0.78,10.0,3.5887,22558506,183802986.0,5393406386.94,5393406386.94
2018-11-16,'603555,贵人鸟,7.8,8.0,7.61,7.68,7.79,0.01,0.1284,2.9805,18735600,146643812.0,4903096715.4,4903096715.4
2018-11-15,'603555,贵人鸟,7.79,8.11,7.66,8.07,8.07,-0.28,-3.4696,3.9707,24960178,196225317.0,4896810693.97,4896810693.97
2018-11-14,'603555,贵人鸟,8.07,8.07,7.57,8.06,7.34,0.73,9.9455,5.2261,32851252,261301142.0,5072819294.01,5072819294.01
2018-11-13,'603555,贵人鸟,7.34,7.34,6.52,6.53,6.67,0.67,10.045,1.6481,10359699,73463451.0,4613939729.62,4613939729.62
2018-11-12,'603555,贵人鸟,6.67,6.69,6.35,6.4,6.44,0.23,3.5714,1.6191,10177388,66485772.0,4192776293.81,4192776293.81
2018-11-09,'603555,贵人鸟,6.44,6.48,6.26,6.35,6.37,0.07,1.0989,1.1919,7492055,47780805.0,4048197800.92,4048197800.92
2018-11-08,'603555,贵人鸟,6.37,6.53,6.22,6.34,6.29,0.08,1.2719,1.7063,10725722,68644176.0,4004195650.91,4004195650.91
2018-11-07,'603555,贵人鸟,6.29,6.5,6.25,6.25,6.28,0.01,0.1592,1.9427,12212080,77836574.0,3953907479.47,3953907479.47
2018-11-06,'603555,贵人鸟,6.28,6.29,6.07,6.12,6.23,0.05,0.8026,1.3859,8712026,53645931.0,3947621458.04,3947621458.04
2018-11-05,'603555,贵人鸟,6.23,6.45,6.07,6.07,6.04,0.19,3.1457,2.3383,14698301,91886787.0,3916191350.89,3916191350.89
2018-11-02,'603555,贵人鸟,6.04,6.18,5.86,5.86,5.79,0.25,4.3178,1.8666,11733459,70509422.0,3796756943.72,3796756943.72
2018-11-01,'603555,贵人鸟,5.79,5.93,5.77,5.83,5.81,-0.02,-0.3442,1.2082,7594693,44389165.0,3639606407.97,3639606407.97
2018-10-31,'603555,贵人鸟,5.81,5.85,5.67,5.67,5.73,0.08,1.3962,1.1816,7427292,42981752.0,3652178450.83,3652178450.83
2018-10-30,'603555,贵人鸟,5.73,5.79,5.59,5.68,5.67,0.06,1.0582,1.2651,7952293,45412601.0,3601890279.39,3601890279.39
2018-10-29,'603555,贵人鸟,5.67,5.83,5.58,5.79,5.88,-0.21,-3.5714,1.237,7776080,44529577.0,3564174150.81,3564174150.81
2018-10-26,'603555,贵人鸟,5.88,6.09,5.88,6.07,5.99,-0.11,-1.8364,1.311,8241132,49408449.0,3696180600.84,3696180600.84
2018-10-25,'603555,贵人鸟,5.99,5.99,5.75,5.89,6.19,-0.2,-3.231,1.7746,11154997,65533132.0,3765326836.57,3765326836.57
2018-10-24,'603555,贵人鸟,6.19,6.35,6.11,6.22,6.4,-0.21,-3.2813,1.9962,12547872,78088160.0,3891047265.17,3891047265.17
2018-10-23,'603555,贵人鸟,6.4,6.88,6.13,6.26,6.3,0.1,1.5873,3.051,19178828,123175629.0,4023053715.2,4023053715.2
2018-10-22,'603555,贵人鸟,6.3,6.43,6.1,6.1,6.05,0.25,4.1322,2.958,18594056,116271056.0,3960193500.9,3960193500.9
2018-10-19,'603555,贵人鸟,6.05,6.28,5.8,6.11,6.34,-0.29,-4.5741,3.5371,22234482,134808206.0,3803042965.15,3803042965.15
2018-10-18,'603555,贵人鸟,6.34,7.26,6.34,7.26,6.6,-0.26,-3.9394,4.6277,29089797,201393095.0,3985337586.62,3985337586.62
2018-10-17,'603555,贵人鸟,6.6,6.6,6.45,6.59,6.0,0.6,10.0,1.0358,6511182,42857083.0,4148774143.8,4148774143.8
2018-10-16,'603555,贵人鸟,6.0,6.0,5.45,5.48,5.45,0.55,10.0917,1.7234,10833573,63736835.0,3771612858.0,3771612858.0
2018-10-15,'603555,贵人鸟,5.45,5.7,5.42,5.46,5.47,-0.02,-0.3656,1.0848,6819084,38013276.0,3425881679.35,3425881679.35
2018-10-12,'603555,贵人鸟,5.47,5.79,5.26,5.78,5.84,-0.37,-6.3356,1.4865,9344453,51518673.0,3438453722.21,3438453722.21
2018-10-11,'603555,贵人鸟,5.84,6.3,5.84,6.16,6.49,-0.65,-10.0154,1.2905,8112023,48691237.0,3671036515.12,3671036515.12
2018-10-10,'603555,贵人鸟,6.49,6.79,6.34,6.76,6.76,-0.27,-3.9941,1.3888,8730291,56889271.0,4079627908.07,4079627908.07
2018-10-09,'603555,贵人鸟,6.76,6.81,6.67,6.73,6.71,0.05,0.7452,0.4966,3121913,21027939.0,4249350486.68,4249350486.68
2018-10-08,'603555,贵人鸟,6.71,6.86,6.66,6.66,6.98,-0.27,-3.8682,0.7348,4619113,31112376.0,4217920379.53,4217920379.53
2018-09-28,'603555,贵人鸟,6.98,7.02,6.88,6.92,6.9,0.08,1.1594,0.7584,4767067,33141061.0,4387642958.14,4387642958.14
2018-09-27,'603555,贵人鸟,6.9,7.22,6.89,7.19,7.18,-0.28,-3.8997,1.1073,6960647,49213390.0,4337354786.7,4337354786.7
2018-09-26,'603555,贵人鸟,7.18,7.27,7.16,7.21,7.2,-0.02,-0.2778,0.9361,5884503,42456419.0,4513363386.74,4513363386.74
2018-09-25,'603555,贵人鸟,7.2,7.25,7.13,7.2,7.43,-0.23,-3.0956,1.1365,7144209,51374798.0,4525935429.6,4525935429.6
2018-09-21,'603555,贵人鸟,7.43,7.77,7.38,7.52,7.41,0.02,0.2699,2.0201,12698439,95542243.0,4670513922.49,4670513922.49
2018-09-20,'603555,贵人鸟,7.41,7.56,7.25,7.4,7.33,0.08,1.0914,1.34,8423301,62184195.0,4657941879.63,4657941879.63
2018-09-19,'603555,贵人鸟,7.33,7.45,7.27,7.29,7.34,-0.01,-0.1362,1.2457,7830396,57519339.0,4607653708.19,4607653708.19
2018-09-18,'603555,贵人鸟,7.34,7.45,6.91,6.96,6.93,0.41,5.9163,1.5697,9866911,71303457.0,4613939729.62,4613939729.62
2018-09-17,'603555,贵人鸟,6.93,7.05,6.86,7.05,7.06,-0.13,-1.8414,0.6497,4084305,28373377.0,4356212850.99,4356212850.99
2018-09-14,'603555,贵人鸟,7.06,7.3,7.04,7.2,7.2,-0.14,-1.9444,0.8524,5358257,38416097.0,4437931129.58,4437931129.58
2018-09-13,'603555,贵人鸟,7.2,7.34,7.11,7.3,7.23,-0.03,-0.4149,0.841,5286693,38162433.0,4525935429.6,4525935429.6
2018-09-12,'603555,贵人鸟,7.23,7.46,7.16,7.28,7.3,-0.07,-0.9589,0.9744,6125225,44711038.0,4544793493.89,4544793493.89
2018-09-11,'603555,贵人鸟,7.3,7.44,7.12,7.41,7.34,-0.04,-0.545,1.2321,7745273,56376039.0,4588795643.9,4588795643.9
2018-09-10,'603555,贵人鸟,7.34,7.79,7.31,7.53,7.49,-0.15,-2.0027,2.341,14715437,110672508.0,4613939729.62,4613939729.62
2018-09-07,'603555,贵人鸟,7.49,7.55,7.04,7.06,7.01,0.48,6.8474,1.9432,12214780,89187067.0,4708230051.07,4708230051.07
2018-09-06,'603555,贵人鸟,7.01,7.29,6.92,7.18,7.19,-0.18,-2.5035,1.1327,7120404,50475806.0,4406501022.43,4406501022.43
2018-09-05,'603555,贵人鸟,7.19,7.45,7.01,7.01,7.08,0.11,1.5537,1.6937,10646761,77472639.0,4519649408.17,4519649408.17
2018-09-04,'603555,贵人鸟,7.08,7.21,6.8,6.8,6.82,0.26,3.8123,1.5409,9686287,68071354.0,4450503172.44,4450503172.44
2018-09-03,'603555,贵人鸟,6.82,6.96,6.62,6.66,6.7,0.12,1.791,1.2841,8071739,54689565.0,4287066615.26,4287066615.26
2018-08-31,'603555,贵人鸟,6.7,6.98,6.62,6.93,7.19,-0.49,-6.815,1.4321,9002377,60970290.0,4211634358.1,4211634358.1
2018-08-30,'603555,贵人鸟,7.19,7.39,7.16,7.36,7.36,-0.17,-2.3098,0.7408,4656976,33861325.0,4519649408.17,4519649408.17
2018-08-29,'603555,贵人鸟,7.36,7.51,7.34,7.44,7.42,-0.06,-0.8086,0.7471,4696600,34805024.0,4626511772.48,4626511772.48
2018-08-28,'603555,贵人鸟,7.42,7.57,7.36,7.54,7.51,-0.09,-1.1984,0.949,5965162,44503091.0,4664227901.06,4664227901.06
2018-08-27,'603555,贵人鸟,7.51,7.54,7.39,7.49,7.42,0.09,1.2129,1.0228,6429400,48075389.0,4720802093.93,4720802093.93
2018-08-24,'603555,贵人鸟,7.42,7.69,7.32,7.37,7.35,0.07,0.9524,1.2948,8139100,60963745.0,4664227901.06,4664227901.06
2018-08-23,'603555,贵人鸟,7.35,7.43,7.3,7.33,7.3,0.05,0.6849,0.621,3903701,28743568.0,4620225751.05,4620225751.05
2018-08-22,'603555,贵人鸟,7.3,7.57,7.29,7.48,7.49,-0.19,-2.5367,0.7087,4454600,32971412.0,4588795643.9,4588795643.9
2018-08-21,'603555,贵人鸟,7.49,7.53,7.39,7.41,7.46,0.03,0.4021,0.711,4469600,33430967.0,4708230051.07,4708230051.07
2018-08-20,'603555,贵人鸟,7.46,7.59,7.23,7.53,7.57,-0.11,-1.4531,1.0313,6482601,48050036.0,4689371986.78,4689371986.78
2018-08-17,'603555,贵人鸟,7.57,8.05,7.48,7.99,7.94,-0.37,-4.6599,1.4192,8921398,68994661.0,4758518222.51,4758518222.51
2018-08-16,'603555,贵人鸟,7.94,8.18,7.72,8.17,8.27,-0.33,-3.9903,1.1013,6922900,55483258.0,4991101015.42,4991101015.42
2018-08-15,'603555,贵人鸟,8.27,8.51,8.17,8.45,8.45,-0.18,-2.1302,1.0177,6397100,53134713.0,5198539722.61,5198539722.61
2018-08-14,'603555,贵人鸟,8.45,8.78,8.34,8.41,8.4,0.05,0.5952,1.3395,8420354,71804607.0,5311688108.35,5311688108.35
2018-08-13,'603555,贵人鸟,8.4,8.44,8.19,8.25,8.4,0.0,0.0,0.9571,6016054,50007354.0,5280258001.2,5280258001.2
2018-08-10,'603555,贵人鸟,8.4,8.52,8.32,8.42,8.42,-0.02,-0.2375,0.962,6047259,50851253.0,5280258001.2,5280258001.2
2018-08-09,'603555,贵人鸟,8.42,8.54,8.15,8.28,8.36,0.06,0.7177,1.2439,7819200,65883580.0,5292830044.06,5292830044.06
2018-08-08,'603555,贵人鸟,8.36,8.79,8.25,8.73,8.72,-0.36,-4.1284,1.1729,7372900,62788503.0,5255113915.48,5255113915.48
2018-08-07,'603555,贵人鸟,8.72,8.76,8.41,8.6,8.55,0.17,1.9883,1.0265,6452399,55722557.0,5481410686.96,5481410686.96
2018-08-06,'603555,贵人鸟,8.55,8.93,8.5,8.75,8.82,-0.27,-3.0612,1.0562,6639499,57709750.0,5374548322.65,5374548322.65
2018-08-03,'603555,贵人鸟,8.82,9.39,8.52,8.7,8.76,0.06,0.6849,1.9705,12386598,110125287.0,5544270901.26,5544270901.26
2018-08-02,'603555,贵人鸟,8.76,9.34,8.51,9.29,9.38,-0.62,-6.6098,1.4608,9182700,81360863.0,5506554772.68,5506554772.68
2018-08-01,'603555,贵人鸟,9.38,9.82,9.35,9.74,9.73,-0.35,-3.5971,1.131,7109700,67852038.0,5896288101.34,5896288101.34
2018-07-31,'603555,贵人鸟,9.73,9.89,9.64,9.7,9.86,-0.13,-1.3185,0.8503,5344751,52190379.0,6116298851.39,6116298851.39
2018-07-30,'603555,贵人鸟,9.86,10.28,9.38,10.09,10.31,-0.45,-4.3647,2.3167,14562851,142369508.0,6198017129.98,6198017129.98
2018-07-27,'603555,贵人鸟,10.31,10.7,10.16,10.54,10.56,-0.25,-2.3674,1.68,10560765,109544519.0,6480888094.33,6480888094.33
2018-07-26,'603555,贵人鸟,10.56,10.94,10.25,10.45,10.45,0.11,1.0526,2.7745,17440566,184665115.0,6638038630.08,6638038630.08
2018-07-25,'603555,贵人鸟,10.45,10.65,10.09,10.1,10.14,0.31,3.0572,2.2371,14062306,145449420.0,6568892394.35,6568892394.35
2018-07-24,'603555,贵人鸟,10.14,10.23,9.81,10.03,9.93,0.21,2.1148,1.3422,8437360,84815767.0,6374025730.02,6374025730.02
2018-07-23,'603555,贵人鸟,9.93,10.08,9.7,9.84,10.13,-0.2,-1.9743,1.2599,7919661,78373467.0,6242019279.99,6242019279.99
2018-07-20,'603555,贵人鸟,10.13,10.27,9.95,10.14,10.15,-0.02,-0.197,1.1255,7074857,71571366.0,6367739708.59,6367739708.59
2018-07-19,'603555,贵人鸟,10.15,10.7,10.03,10.56,10.51,-0.36,-3.4253,1.9414,12203499,124443907.0,6380311751.45,6380311751.45
2018-07-18,'603555,贵人鸟,10.51,11.17,10.39,10.39,10.3,0.21,2.0388,3.28,20618198,221919400.0,6606608522.93,6606608522.93
2018-07-17,'603555,贵人鸟,10.3,10.6,10.01,10.2,10.16,0.14,1.378,2.4875,15636198,161151026.0,6474602072.9,6474602072.9
2018-07-16,'603555,贵人鸟,10.16,10.35,9.96,10.11,9.84,0.32,3.252,2.4419,15349657,155851372.0,6386597772.88,6386597772.88
2018-07-13,'603555,贵人鸟,9.84,10.5,9.7,10.49,10.21,-0.37,-3.6239,2.8269,17770226,179906971.0,6185445087.12,6185445087.12
2018-07-12,'603555,贵人鸟,10.21,10.21,9.31,9.39,9.28,0.93,10.0216,2.6129,16424884,163750191.0,6418027880.03,6418027880.03
2018-07-11,'603555,贵人鸟,9.28,10.06,9.23,10.02,10.26,-0.98,-9.5517,2.7558,17322783,165594232.0,5833427887.04,5833427887.04
2018-07-10,'603555,贵人鸟,10.26,10.52,10.07,10.49,10.53,-0.27,-2.5641,1.8845,11845862,121455751.0,6449457987.18,6449457987.18
2018-07-09,'603555,贵人鸟,10.53,10.59,10.33,10.54,10.45,0.08,0.7656,1.5534,9764900,102036781.0,6619180565.79,6619180565.79
