日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'300475,聚隆科技,11.49,11.63,11.44,11.6,11.67,-0.18,-1.5424,1.1371,3411420,39279234.3,3447000000.0,3447000000.0
2019-11-18,'300475,聚隆科技,11.67,11.83,11.03,11.03,11.41,0.26,2.2787,1.8025,5407480,62496056.2,3501000000.0,3501000000.0
2019-11-15,'300475,聚隆科技,11.41,11.45,10.9,11.21,11.14,0.27,2.4237,1.9282,5784624,65046589.35,3423000000.0,3423000000.0
2019-11-14,'300475,聚隆科技,11.14,11.35,10.6,10.62,10.6,0.54,5.0943,1.4165,4249591,47042718.65,3342000000.0,3342000000.0
2019-11-13,'300475,聚隆科技,10.6,10.95,10.4,10.95,10.91,-0.31,-2.8414,0.8359,2507700,26683458.5,3180000000.0,3180000000.0
2019-11-12,'300475,聚隆科技,10.91,10.92,10.62,10.72,10.78,0.13,1.2059,0.5283,1584900,17110631.5,3273000000.0,3273000000.0
2019-11-11,'300475,聚隆科技,10.78,11.09,10.78,10.85,10.97,-0.19,-1.732,0.721,2163050,23629523.5,3234000000.0,3234000000.0
2019-11-08,'300475,聚隆科技,10.97,11.33,10.97,11.33,11.19,-0.22,-1.966,0.7689,2306700,25698978.5,3291000000.0,3291000000.0
2019-11-07,'300475,聚隆科技,11.19,11.31,11.06,11.2,11.2,-0.01,-0.0893,0.6956,2086650,23334628.0,3357000000.0,3357000000.0
2019-11-06,'300475,聚隆科技,11.2,11.54,11.16,11.47,11.36,-0.16,-1.4085,1.0452,3135500,35432571.5,3360000000.0,3360000000.0
2019-11-05,'300475,聚隆科技,11.36,11.55,11.13,11.2,11.24,0.12,1.0676,1.5103,4530900,51698955.98,3408000000.0,3408000000.0
2019-11-04,'300475,聚隆科技,11.24,11.7,11.04,11.53,11.3,-0.06,-0.531,1.705,5115104,57599581.09,3372000000.0,3372000000.0
2019-11-01,'300475,聚隆科技,11.3,11.36,10.12,10.43,10.65,0.65,6.1033,2.3422,7026550,76167774.0,3390000000.0,3390000000.0
2019-10-31,'300475,聚隆科技,10.65,11.28,10.45,11.21,11.48,-0.83,-7.23,2.3322,6996500,76571624.0,3195000000.0,3195000000.0
2019-10-30,'300475,聚隆科技,11.48,11.64,10.7,10.85,10.58,0.9,8.5066,3.1297,9388954,106254600.62,3444000000.0,3444000000.0
2019-10-29,'300475,聚隆科技,10.58,10.89,10.55,10.85,10.82,-0.24,-2.2181,0.7342,2202700,23541432.5,3174000000.0,3174000000.0
2019-10-28,'300475,聚隆科技,10.82,11.06,10.52,10.68,10.73,0.09,0.8388,0.9069,2720753,29478126.84,3246000000.0,3246000000.0
2019-10-25,'300475,聚隆科技,10.73,10.88,10.49,10.55,10.48,0.25,2.3855,0.9495,2848403,30649857.2,3219000000.0,3219000000.0
2019-10-24,'300475,聚隆科技,10.48,10.69,10.28,10.49,10.7,-0.22,-2.0561,0.7639,2291653,23973039.8,3144000000.0,3144000000.0
2019-10-23,'300475,聚隆科技,10.7,10.85,10.5,10.78,10.71,-0.01,-0.0934,0.5531,1659300,17665800.0,3210000000.0,3210000000.0
2019-10-22,'300475,聚隆科技,10.71,10.92,10.62,10.76,10.76,-0.05,-0.4647,0.544,1631900,17483291.5,3213000000.0,3213000000.0
2019-10-21,'300475,聚隆科技,10.76,10.86,10.59,10.68,10.57,0.19,1.7975,0.7016,2104750,22579469.5,3228000000.0,3228000000.0
2019-10-18,'300475,聚隆科技,10.57,10.99,10.5,10.85,10.92,-0.35,-3.2051,0.8287,2486100,26728040.5,3171000000.0,3171000000.0
2019-10-17,'300475,聚隆科技,10.92,11.16,10.68,11.07,11.05,-0.13,-1.1765,0.83,2489950,27041877.5,3276000000.0,3276000000.0
2019-10-16,'300475,聚隆科技,11.05,11.38,10.86,10.9,10.9,0.15,1.3761,1.0863,3258950,36276676.0,3315000000.0,3315000000.0
2019-10-15,'300475,聚隆科技,10.9,11.4,10.86,11.4,11.22,-0.32,-2.852,1.1226,3367745,37173501.4,3270000000.0,3270000000.0
2019-10-14,'300475,聚隆科技,11.22,11.47,11.01,11.3,11.19,0.03,0.2681,0.8176,2452650,27557227.0,3366000000.0,3366000000.0
2019-10-11,'300475,聚隆科技,11.19,11.65,11.1,11.6,11.52,-0.33,-2.8646,1.2752,3825651,43357199.3,3357000000.0,3357000000.0
2019-10-10,'300475,聚隆科技,11.52,11.66,11.01,11.3,11.35,0.17,1.4978,1.4799,4439650,50768239.0,3456000000.0,3456000000.0
2019-10-09,'300475,聚隆科技,11.35,11.99,10.92,10.92,10.9,0.45,4.1284,1.8604,5581150,63472389.5,3405000000.0,3405000000.0
2019-10-08,'300475,聚隆科技,10.9,11.37,10.73,11.02,11.11,-0.21,-1.8902,0.8655,2596646,28717266.52,3270000000.0,3270000000.0
2019-09-30,'300475,聚隆科技,16.67,17.22,16.48,17.0,17.0,-0.33,-1.9412,1.2124,2424700,40681332.0,3334000000.0,3334000000.0
2019-09-27,'300475,聚隆科技,17.0,17.83,16.79,17.53,17.66,-0.66,-3.7373,1.4906,2981200,51013622.0,3400000000.0,3400000000.0
2019-09-26,'300475,聚隆科技,17.66,18.35,17.34,17.34,17.66,0.0,0.0,1.4421,2884277,51655854.93,3532000000.0,3532000000.0
2019-09-25,'300475,聚隆科技,17.66,18.38,17.5,18.37,18.0,-0.34,-1.8889,1.6159,3231701,58191786.25,3532000000.0,3532000000.0
2019-09-24,'300475,聚隆科技,18.0,18.72,17.67,18.72,18.5,-0.5,-2.7027,1.9968,3993600,72329677.0,3600000000.0,3600000000.0
2019-09-23,'300475,聚隆科技,18.5,18.69,18.21,18.69,18.37,0.13,0.7077,1.2722,2544301,46976062.37,3700000000.0,3700000000.0
2019-09-20,'300475,聚隆科技,18.37,19.17,18.31,19.01,19.1,-0.73,-3.822,1.6518,3303600,61619845.0,3674000000.0,3674000000.0
2019-09-19,'300475,聚隆科技,19.1,19.29,18.11,18.11,18.72,0.38,2.0299,1.7793,3558602,67643313.0,3820000000.0,3820000000.0
2019-09-18,'300475,聚隆科技,18.72,18.95,18.08,18.94,18.68,0.04,0.2141,1.7989,3597800,66954745.0,3744000000.0,3744000000.0
2019-09-17,'300475,聚隆科技,18.68,19.38,18.51,19.1,19.4,-0.72,-3.7113,2.0595,4119000,77507907.0,3736000000.0,3736000000.0
2019-09-16,'300475,聚隆科技,19.4,19.63,18.69,19.15,18.9,0.5,2.6455,2.7273,5454549,104809976.3,3880000000.0,3880000000.0
2019-09-12,'300475,聚隆科技,18.9,19.5,18.04,18.45,18.38,0.52,2.8292,3.0403,6080601,114827915.75,3780000000.0,3780000000.0
2019-09-11,'300475,聚隆科技,18.38,19.34,18.36,19.33,19.2,-0.82,-4.2708,2.889,5777975,107779997.84,3676000000.0,3676000000.0
2019-09-10,'300475,聚隆科技,19.2,20.33,17.66,19.68,18.99,0.21,1.1058,5.8811,11762179,225103551.67,3840000000.0,3840000000.0
2019-09-09,'300475,聚隆科技,18.99,18.99,17.33,17.34,17.26,1.73,10.0232,4.0326,8065167,147933838.88,3798000000.0,3798000000.0
2019-09-06,'300475,聚隆科技,17.26,17.26,15.38,15.69,15.69,1.57,10.0064,4.4697,8939338,150276522.92,3452000000.0,3452000000.0
2019-09-05,'300475,聚隆科技,15.69,16.14,14.83,14.97,14.92,0.77,5.1609,2.3029,4605789,70313893.03,3138000000.0,3138000000.0
2019-09-04,'300475,聚隆科技,14.92,15.32,14.83,15.2,15.22,-0.3,-1.9711,1.83,3660099,54957601.06,2984000000.0,2984000000.0
2019-09-03,'300475,聚隆科技,15.22,16.81,15.15,16.8,15.32,-0.1,-0.6527,3.3712,6742488,107105628.8,3044000000.0,3044000000.0
2019-09-02,'300475,聚隆科技,15.32,15.32,13.88,14.0,13.93,1.39,9.9785,1.3983,2796687,42377093.01,3064000000.0,3064000000.0
2019-08-30,'300475,聚隆科技,0.0,0.0,0.0,0.0,13.93,None,None,0.0,0,0.0,2786000000.0,2786000000.0
2019-08-29,'300475,聚隆科技,0.0,0.0,0.0,0.0,13.93,None,None,0.0,0,0.0,2786000000.0,2786000000.0
2019-08-28,'300475,聚隆科技,13.93,13.95,13.89,13.92,13.89,0.04,0.288,2.0319,4063844,56582968.9,2786000000.0,2786000000.0
2019-08-27,'300475,聚隆科技,13.89,13.89,13.8,13.8,13.78,0.11,0.7983,1.1683,2336532,32376497.04,2778000000.0,2778000000.0
2019-08-26,'300475,聚隆科技,13.78,13.87,13.75,13.78,13.8,-0.02,-0.1449,1.5971,3194100,44132340.99,2756000000.0,2756000000.0
2019-08-23,'300475,聚隆科技,13.8,13.85,13.74,13.85,13.81,-0.01,-0.0724,1.1712,2342389,32320443.09,2760000000.0,2760000000.0
2019-08-22,'300475,聚隆科技,13.81,13.9,13.8,13.82,13.83,-0.02,-0.1446,1.4235,2847091,39393255.61,2762000000.0,2762000000.0
2019-08-21,'300475,聚隆科技,13.83,13.85,13.73,13.8,13.8,0.03,0.2174,1.4198,2839601,39163623.81,2766000000.0,2766000000.0
2019-08-20,'300475,聚隆科技,13.8,13.85,13.66,13.66,13.68,0.12,0.8772,1.7868,3573603,49196742.46,2760000000.0,2760000000.0
2019-08-19,'300475,聚隆科技,13.68,13.69,13.64,13.64,13.67,0.01,0.0732,0.8972,1794331,24536813.08,2736000000.0,2736000000.0
2019-08-16,'300475,聚隆科技,13.67,13.67,13.62,13.65,13.63,0.04,0.2935,0.5965,1193007,16282934.03,2734000000.0,2734000000.0
2019-08-15,'300475,聚隆科技,13.63,13.64,13.59,13.62,13.64,-0.01,-0.0733,0.6314,1262791,17201573.9,2726000000.0,2726000000.0
2019-08-14,'300475,聚隆科技,13.64,13.67,13.63,13.67,13.64,0.0,0.0,0.475,950000,12964202.0,2728000000.0,2728000000.0
2019-08-13,'300475,聚隆科技,13.64,13.66,13.62,13.64,13.65,-0.01,-0.0733,0.5562,1112345,15171775.56,2728000000.0,2728000000.0
2019-08-12,'300475,聚隆科技,13.65,13.67,13.62,13.64,13.65,0.0,0.0,0.6218,1243600,16974202.0,2730000000.0,2730000000.0
2019-08-09,'300475,聚隆科技,13.65,13.67,13.61,13.67,13.68,-0.03,-0.2193,0.7637,1527400,20833099.0,2730000000.0,2730000000.0
2019-08-08,'300475,聚隆科技,13.68,13.69,13.63,13.69,13.69,-0.01,-0.073,0.5497,1099400,15022471.0,2736000000.0,2736000000.0
2019-08-07,'300475,聚隆科技,13.69,13.69,13.59,13.6,13.63,0.06,0.4402,0.8859,1771893,24179394.12,2738000000.0,2738000000.0
2019-08-06,'300475,聚隆科技,13.63,13.66,13.49,13.63,13.67,-0.04,-0.2926,1.5456,3091263,41986383.5,2726000000.0,2726000000.0
2019-08-05,'300475,聚隆科技,13.67,13.69,13.61,13.67,13.65,0.02,0.1465,0.5877,1175400,16048003.37,2734000000.0,2734000000.0
2019-08-02,'300475,聚隆科技,13.65,13.67,13.62,13.65,13.71,-0.06,-0.4376,1.0251,2050258,27973126.96,2730000000.0,2730000000.0
2019-08-01,'300475,聚隆科技,13.71,13.72,13.62,13.66,13.65,0.06,0.4396,0.9917,1983354,27103182.18,2742000000.0,2742000000.0
2019-07-31,'300475,聚隆科技,13.65,13.67,13.6,13.62,13.63,0.02,0.1467,0.7375,1474930,20112795.9,2730000000.0,2730000000.0
2019-07-30,'300475,聚隆科技,13.63,13.67,13.6,13.67,13.67,-0.04,-0.2926,1.2544,2508793,34201974.03,2726000000.0,2726000000.0
2019-07-29,'300475,聚隆科技,13.67,13.71,13.59,13.61,13.5,0.17,1.2593,2.9058,5811584,79270716.84,2734000000.0,2734000000.0
2019-07-26,'300475,聚隆科技,13.5,13.5,13.32,13.35,13.36,0.14,1.0479,1.3188,2637639,35390506.18,2700000000.0,2700000000.0
2019-07-25,'300475,聚隆科技,13.36,13.36,13.26,13.32,13.33,0.03,0.2251,0.7647,1529329,20376795.76,2672000000.0,2672000000.0
2019-07-24,'300475,聚隆科技,13.33,13.34,13.22,13.29,13.27,0.06,0.4521,1.1714,2342801,31111114.23,2666000000.0,2666000000.0
2019-07-23,'300475,聚隆科技,13.27,13.3,13.18,13.3,13.31,-0.04,-0.3005,1.0856,2171200,28742371.99,2654000000.0,2654000000.0
2019-07-22,'300475,聚隆科技,13.31,13.35,12.95,13.21,13.15,0.16,1.2167,1.3751,2750100,36305340.0,2662000000.0,2662000000.0
2019-07-19,'300475,聚隆科技,13.15,13.29,13.15,13.21,13.2,-0.05,-0.3788,0.7456,1491100,19695364.0,2630000000.0,2630000000.0
2019-07-18,'300475,聚隆科技,13.2,13.34,13.17,13.32,13.35,-0.15,-1.1236,0.8558,1711600,22639504.0,2640000000.0,2640000000.0
2019-07-17,'300475,聚隆科技,13.35,13.46,13.29,13.34,13.36,-0.01,-0.0749,1.1218,2243600,30004393.0,2670000000.0,2670000000.0
2019-07-16,'300475,聚隆科技,13.36,13.39,13.25,13.36,13.35,0.01,0.0749,0.8669,1733700,23113644.0,2672000000.0,2672000000.0
2019-07-15,'300475,聚隆科技,13.35,13.39,13.12,13.12,13.2,0.15,1.1364,1.1621,2324263,30899886.79,2670000000.0,2670000000.0
2019-07-12,'300475,聚隆科技,13.2,13.23,13.01,13.18,13.14,0.06,0.4566,0.8384,1676800,22084296.0,2640000000.0,2640000000.0
2019-07-11,'300475,聚隆科技,13.14,13.38,13.05,13.24,13.01,0.13,0.9992,1.4488,2897500,38104235.0,2628000000.0,2628000000.0
2019-07-10,'300475,聚隆科技,13.01,13.03,12.87,12.87,12.93,0.08,0.6187,0.8675,1734977,22503232.85,2602000000.0,2602000000.0
2019-07-09,'300475,聚隆科技,12.93,12.94,12.78,12.87,12.82,0.11,0.858,0.6534,1306800,16813937.0,2586000000.0,2586000000.0
2019-07-08,'300475,聚隆科技,12.82,13.12,12.8,13.12,13.04,-0.22,-1.6871,1.1269,2253700,29013690.0,2564000000.0,2564000000.0
2019-07-05,'300475,聚隆科技,13.04,13.05,12.93,12.93,12.95,0.09,0.695,0.529,1057976,13744884.28,2608000000.0,2608000000.0
2019-07-04,'300475,聚隆科技,12.95,13.06,12.88,13.0,13.03,-0.08,-0.614,0.5688,1137658,14734171.1,2590000000.0,2590000000.0
2019-07-03,'300475,聚隆科技,13.03,13.06,12.83,12.91,12.97,0.06,0.4626,1.1289,2257776,29206315.04,2606000000.0,2606000000.0
2019-07-02,'300475,聚隆科技,12.97,13.07,12.92,13.04,13.06,-0.09,-0.6891,0.7822,1564463,20316509.22,2594000000.0,2594000000.0
2019-07-01,'300475,聚隆科技,13.06,13.09,12.89,12.97,12.88,0.18,1.3975,1.22,2440000,31708069.0,2612000000.0,2612000000.0
2019-06-28,'300475,聚隆科技,12.88,13.15,12.7,13.08,13.02,-0.14,-1.0753,1.3405,2681000,34466077.0,2576000000.0,2576000000.0
2019-06-27,'300475,聚隆科技,13.02,13.34,12.96,13.23,13.23,-0.21,-1.5873,1.677,3353901,43961533.98,2604000000.0,2604000000.0
2019-06-26,'300475,聚隆科技,13.23,13.44,12.95,13.01,13.13,0.1,0.7616,1.643,3285900,43582428.0,2646000000.0,2646000000.0
2019-06-25,'300475,聚隆科技,13.13,13.2,12.92,13.08,12.99,0.14,1.0778,1.0586,2117200,27644094.0,2626000000.0,2626000000.0
2019-06-24,'300475,聚隆科技,12.99,13.16,12.76,13.0,13.18,-0.19,-1.4416,2.3474,4694899,60721155.24,2598000000.0,2598000000.0
2019-06-21,'300475,聚隆科技,13.18,13.68,13.16,13.36,12.87,0.31,2.4087,4.5537,9107499,122233006.52,2636000000.0,2636000000.0
2019-06-20,'300475,聚隆科技,12.87,12.89,12.6,12.69,12.69,0.18,1.4184,0.9813,1962500,25113128.0,2574000000.0,2574000000.0
2019-06-19,'300475,聚隆科技,12.69,12.92,12.66,12.74,12.58,0.11,0.8744,1.319,2638000,33688962.03,2538000000.0,2538000000.0
2019-06-18,'300475,聚隆科技,12.58,12.6,12.44,12.52,12.52,0.06,0.4792,0.4573,914501,11471382.48,2516000000.0,2516000000.0
2019-06-17,'300475,聚隆科技,12.52,12.53,12.35,12.38,12.38,0.14,1.1309,0.722,1444059,17978986.13,2504000000.0,2504000000.0
2019-06-14,'300475,聚隆科技,12.38,12.71,12.36,12.71,12.69,-0.31,-2.4429,1.7649,3529799,44037501.63,2476000000.0,2476000000.0
2019-06-13,'300475,聚隆科技,12.69,12.93,12.52,12.85,12.85,-0.16,-1.2451,2.2845,4569070,57917627.6,2538000000.0,2538000000.0
2019-06-12,'300475,聚隆科技,12.85,13.16,12.8,13.02,13.15,-0.3,-2.2814,2.4067,4813358,62131849.92,2570000000.0,2570000000.0
2019-06-11,'300475,聚隆科技,13.15,13.5,12.34,12.45,12.38,0.77,6.2197,4.239,8477958,109369913.62,2630000000.0,2630000000.0
2019-06-10,'300475,聚隆科技,12.38,12.63,12.3,12.44,12.33,0.05,0.4055,1.7773,3554571,44265716.51,2476000000.0,2476000000.0
2019-06-06,'300475,聚隆科技,12.33,12.58,12.21,12.32,12.3,0.03,0.2439,1.8552,3710471,45870169.42,2466000000.0,2466000000.0
2019-06-05,'300475,聚隆科技,12.3,12.68,12.28,12.48,12.48,-0.18,-1.4423,1.3955,2790901,34692342.3,2460000000.0,2460000000.0
2019-06-04,'300475,聚隆科技,12.48,13.0,12.21,12.89,12.88,-0.4,-3.1056,3.2401,6480218,81313203.48,2496000000.0,2496000000.0
2019-06-03,'300475,聚隆科技,12.88,13.29,12.81,13.06,13.24,-0.36,-2.719,2.859,5718082,74249902.42,2576000000.0,2576000000.0
2019-05-31,'300475,聚隆科技,13.24,13.88,13.03,13.19,13.22,0.02,0.1513,4.5555,9111083,121592657.17,2648000000.0,2648000000.0
2019-05-30,'300475,聚隆科技,13.22,13.5,13.05,13.5,13.66,-0.44,-3.2211,3.1031,6206118,82008700.34,2644000000.0,2644000000.0
2019-05-29,'300475,聚隆科技,13.66,13.66,13.17,13.35,13.63,0.03,0.2201,5.4674,10934844,146332758.33,2732000000.0,2732000000.0
2019-05-28,'300475,聚隆科技,13.63,14.42,13.05,13.18,13.11,0.52,3.9664,9.7886,19577185,273550151.7,2726000000.0,2726000000.0
2019-05-27,'300475,聚隆科技,13.11,13.29,12.77,12.77,12.97,0.14,1.0794,4.4834,8966849,117104364.56,2622000000.0,2622000000.0
2019-05-24,'300475,聚隆科技,12.97,14.0,12.92,14.0,13.83,-0.86,-6.2184,6.9974,13994881,187069411.04,2594000000.0,2594000000.0
2019-05-23,'300475,聚隆科技,13.83,14.87,13.54,14.03,13.52,0.31,2.2929,10.3093,20618591,292440797.07,2766000000.0,2766000000.0
2019-05-22,'300475,聚隆科技,13.52,13.52,13.0,13.37,12.29,1.23,10.0081,5.0582,10116491,134497637.3,2704000000.0,2704000000.0
2019-05-21,'300475,聚隆科技,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,0.7807,1561400,19189606.0,2458000000.0,2458000000.0
2019-05-20,'300475,聚隆科技,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,0.3107,621324,6940189.08,2234000000.0,2234000000.0
2019-05-17,'300475,聚隆科技,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,2036000000.0,2036000000.0
2019-05-16,'300475,聚隆科技,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,2036000000.0,2036000000.0
2019-05-15,'300475,聚隆科技,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,2036000000.0,2036000000.0
2019-05-14,'300475,聚隆科技,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,2036000000.0,2036000000.0
2019-05-13,'300475,聚隆科技,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,2036000000.0,2036000000.0
2019-05-10,'300475,聚隆科技,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,2036000000.0,2036000000.0
2019-05-09,'300475,聚隆科技,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,2036000000.0,2036000000.0
2019-05-08,'300475,聚隆科技,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,2036000000.0,2036000000.0
2019-05-07,'300475,聚隆科技,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,2036000000.0,2036000000.0
2019-05-06,'300475,聚隆科技,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,2036000000.0,2036000000.0
2019-04-30,'300475,聚隆科技,10.18,11.01,10.09,11.0,11.21,-1.03,-9.1882,4.7729,9545791,100685171.48,2036000000.0,2036000000.0
2019-04-29,'300475,聚隆科技,11.21,11.22,10.4,10.5,10.2,1.01,9.902,6.1163,12232635,136332081.26,2242000000.0,2242000000.0
2019-04-26,'300475,聚隆科技,10.2,10.32,10.01,10.01,10.13,0.07,0.691,0.9309,1861700,18923464.0,2040000000.0,2040000000.0
2019-04-25,'300475,聚隆科技,10.13,10.75,10.04,10.59,10.61,-0.48,-4.524,1.0215,2042901,21439545.64,2026000000.0,2026000000.0
2019-04-24,'300475,聚隆科技,10.61,10.64,10.42,10.56,10.48,0.13,1.2405,1.0382,2076300,21913023.0,2122000000.0,2122000000.0
2019-04-23,'300475,聚隆科技,10.48,10.75,10.43,10.73,10.73,-0.25,-2.3299,0.9269,1853701,19583474.46,2096000000.0,2096000000.0
2019-04-22,'300475,聚隆科技,10.73,11.1,10.66,11.0,11.01,-0.28,-2.5431,0.9819,1963700,21389512.0,2146000000.0,2146000000.0
2019-04-19,'300475,聚隆科技,11.01,11.05,10.86,10.87,10.93,0.08,0.7319,0.9313,1862600,20409238.0,2202000000.0,2202000000.0
2019-04-18,'300475,聚隆科技,10.93,11.15,10.89,11.06,11.07,-0.14,-1.2647,1.1589,2317800,25490889.0,2186000000.0,2186000000.0
2019-04-17,'300475,聚隆科技,11.07,11.21,10.88,11.2,11.15,-0.08,-0.7175,1.9671,3934100,43336226.0,2214000000.0,2214000000.0
2019-04-16,'300475,聚隆科技,11.15,11.15,10.8,11.01,11.06,0.09,0.8137,1.3106,2621264,28767823.51,2230000000.0,2230000000.0
2019-04-15,'300475,聚隆科技,11.06,11.48,11.01,11.13,11.13,-0.07,-0.6289,2.071,4142078,46406557.07,2212000000.0,2212000000.0
2019-04-12,'300475,聚隆科技,11.13,11.65,11.0,11.44,11.58,-0.45,-3.886,1.3495,2698910,30224822.1,2226000000.0,2226000000.0
2019-04-11,'300475,聚隆科技,11.58,13.0,11.37,12.41,12.63,-1.05,-8.3135,3.9791,7958249,94796236.06,2316000000.0,2316000000.0
2019-04-10,'300475,聚隆科技,12.63,12.88,11.97,12.14,11.96,0.67,5.602,2.4495,4898986,60724376.7,2526000000.0,2526000000.0
2019-04-09,'300475,聚隆科技,11.96,12.0,11.75,12.0,11.92,0.04,0.3356,0.6021,1204138,14319275.01,2392000000.0,2392000000.0
2019-04-08,'300475,聚隆科技,11.92,12.28,11.81,12.15,12.06,-0.14,-1.1609,1.0278,2055638,24704529.66,2384000000.0,2384000000.0
2019-04-04,'300475,聚隆科技,12.06,12.08,11.77,11.95,11.97,0.09,0.7519,1.4948,2989686,35693086.37,2412000000.0,2412000000.0
2019-04-03,'300475,聚隆科技,11.97,12.04,11.84,11.84,11.97,0.0,0.0,1.4704,2940802,35183037.95,2394000000.0,2394000000.0
