日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'601002,晋亿实业,5.61,5.64,5.55,5.59,5.59,0.02,0.3578,0.6604,5235227,29252504.0,4446990900.0,4446990900.0
2019-12-04,'601002,晋亿实业,5.59,5.6,5.53,5.58,5.58,0.01,0.1792,0.3771,2989238,16611442.0,4431137100.0,4431137100.0
2019-12-03,'601002,晋亿实业,5.58,5.59,5.51,5.57,5.59,-0.01,-0.1789,0.2738,2170005,12039229.0,4423210200.0,4423210200.0
2019-12-02,'601002,晋亿实业,5.59,5.67,5.56,5.58,5.54,0.05,0.9025,0.4867,3858249,21663960.0,4431137100.0,4431137100.0
2019-11-29,'601002,晋亿实业,5.54,5.56,5.5,5.56,5.55,-0.01,-0.1802,0.3038,2407900,13306635.0,4391502600.0,4391502600.0
2019-11-28,'601002,晋亿实业,5.55,5.63,5.55,5.55,5.57,-0.02,-0.3591,0.333,2639600,14729764.0,4399429500.0,4399429500.0
2019-11-27,'601002,晋亿实业,5.57,5.66,5.55,5.6,5.62,-0.05,-0.8897,0.4359,3455084,19352025.0,4415283300.0,4415283300.0
2019-11-26,'601002,晋亿实业,5.62,5.69,5.61,5.69,5.69,-0.07,-1.2302,0.4176,3309998,18631142.0,4454917800.0,4454917800.0
2019-11-25,'601002,晋亿实业,5.69,5.7,5.56,5.57,5.57,0.12,2.1544,0.8644,6851831,38728095.0,4510406100.0,4510406100.0
2019-11-22,'601002,晋亿实业,5.57,5.63,5.52,5.59,5.59,-0.02,-0.3578,0.4708,3731800,20835481.0,4415283300.0,4415283300.0
2019-11-21,'601002,晋亿实业,5.59,5.65,5.5,5.54,5.55,0.04,0.7207,0.4971,3940652,22062898.0,4431137100.0,4431137100.0
2019-11-20,'601002,晋亿实业,5.55,5.58,5.54,5.58,5.57,-0.02,-0.3591,0.3441,2727843,15173676.0,4399429500.0,4399429500.0
2019-11-19,'601002,晋亿实业,5.57,5.58,5.49,5.51,5.51,0.06,1.0889,0.3763,2983256,16581182.0,4415283300.0,4415283300.0
2019-11-18,'601002,晋亿实业,5.51,5.53,5.43,5.43,5.45,0.06,1.1009,0.361,2861511,15736584.0,4367721900.0,4367721900.0
2019-11-15,'601002,晋亿实业,5.45,5.56,5.45,5.56,5.56,-0.11,-1.9784,0.3975,3150800,17331769.0,4320160500.0,4320160500.0
2019-11-14,'601002,晋亿实业,5.56,5.59,5.5,5.53,5.5,0.06,1.0909,0.5334,4228446,23479095.0,4407356400.0,4407356400.0
2019-11-13,'601002,晋亿实业,5.5,5.59,5.48,5.59,5.57,-0.07,-1.2567,0.424,3361368,18549221.0,4359795000.0,4359795000.0
2019-11-12,'601002,晋亿实业,5.57,5.61,5.49,5.58,5.57,0.0,0.0,0.5579,4422054,24596186.0,4415283300.0,4415283300.0
2019-11-11,'601002,晋亿实业,5.57,5.79,5.55,5.79,5.81,-0.24,-4.1308,0.9552,7571966,42761637.0,4415283300.0,4415283300.0
2019-11-08,'601002,晋亿实业,5.81,5.92,5.79,5.9,5.87,-0.06,-1.0221,0.5336,4229569,24724941.0,4605528900.0,4605528900.0
2019-11-07,'601002,晋亿实业,5.87,5.89,5.82,5.85,5.87,0.0,0.0,0.4831,3829675,22422384.0,4653090300.0,4653090300.0
2019-11-06,'601002,晋亿实业,5.87,5.95,5.83,5.93,5.94,-0.07,-1.1785,0.6728,5332872,31435032.0,4653090300.0,4653090300.0
2019-11-05,'601002,晋亿实业,5.94,6.03,5.91,6.0,6.0,-0.06,-1.0,0.6261,4962705,29513759.0,4708578600.0,4708578600.0
2019-11-04,'601002,晋亿实业,6.0,6.04,5.95,5.95,5.94,0.06,1.0101,0.5818,4611706,27684878.0,4756140000.0,4756140000.0
2019-11-01,'601002,晋亿实业,5.94,5.97,5.88,5.88,5.88,0.06,1.0204,0.4223,3347264,19862535.0,4708578600.0,4708578600.0
2019-10-31,'601002,晋亿实业,5.88,6.01,5.86,5.98,5.98,-0.1,-1.6722,0.7679,6086690,36079931.0,4661017200.0,4661017200.0
2019-10-30,'601002,晋亿实业,5.98,6.1,5.97,6.06,6.08,-0.1,-1.6447,0.8657,6862559,41364265.0,4740286200.0,4740286200.0
2019-10-29,'601002,晋亿实业,6.08,6.21,6.08,6.2,6.21,-0.13,-2.0934,0.7215,5719325,35162218.0,4819555200.0,4819555200.0
2019-10-28,'601002,晋亿实业,6.21,6.22,6.13,6.15,6.15,0.06,0.9756,0.8215,6512282,40281654.0,4922604900.0,4922604900.0
2019-10-25,'601002,晋亿实业,6.15,6.21,6.05,6.13,6.12,0.03,0.4902,0.6064,4806958,29421473.0,4875043500.0,4875043500.0
2019-10-24,'601002,晋亿实业,6.12,6.13,6.06,6.13,6.13,-0.01,-0.1631,0.3946,3127620,19074413.0,4851262800.0,4851262800.0
2019-10-23,'601002,晋亿实业,6.13,6.15,6.11,6.15,6.15,-0.02,-0.3252,0.3828,3034090,18591683.0,4859189700.0,4859189700.0
2019-10-22,'601002,晋亿实业,6.15,6.15,6.08,6.11,6.15,0.0,0.0,0.4489,3558260,21772246.0,4875043500.0,4875043500.0
2019-10-21,'601002,晋亿实业,6.15,6.24,6.01,6.08,6.08,0.07,1.1513,0.8109,6427967,39341705.0,4875043500.0,4875043500.0
2019-10-18,'601002,晋亿实业,6.08,6.19,6.05,6.16,6.16,-0.08,-1.2987,0.6468,5127101,31312742.0,4819555200.0,4819555200.0
2019-10-17,'601002,晋亿实业,6.16,6.23,6.13,6.18,6.18,-0.02,-0.3236,0.4834,3832173,23650554.0,4882970400.0,4882970400.0
2019-10-16,'601002,晋亿实业,6.18,6.31,6.17,6.28,6.2,-0.02,-0.3226,0.6371,5050257,31475143.0,4898824200.0,4898824200.0
2019-10-15,'601002,晋亿实业,6.2,6.25,6.17,6.22,6.24,-0.04,-0.641,0.4363,3458814,21434850.0,4914678000.0,4914678000.0
2019-10-14,'601002,晋亿实业,6.24,6.26,6.16,6.2,6.15,0.09,1.4634,0.8125,6440256,40096659.0,4946385600.0,4946385600.0
2019-10-11,'601002,晋亿实业,6.15,6.18,6.11,6.17,6.16,-0.01,-0.1623,0.596,4724100,29038565.0,4875043500.0,4875043500.0
2019-10-10,'601002,晋亿实业,6.16,6.18,6.09,6.13,6.13,0.03,0.4894,0.6878,5452475,33563776.0,4882970400.0,4882970400.0
2019-10-09,'601002,晋亿实业,6.13,6.13,6.01,6.05,6.08,0.05,0.8224,0.4526,3587744,21843984.0,4859189700.0,4859189700.0
2019-10-08,'601002,晋亿实业,6.08,6.13,6.06,6.07,6.07,0.01,0.1647,0.359,2845500,17344109.0,4819555200.0,4819555200.0
2019-09-30,'601002,晋亿实业,6.07,6.15,6.04,6.14,6.12,-0.05,-0.817,0.6097,4832702,29404356.0,4811628300.0,4811628300.0
2019-09-27,'601002,晋亿实业,6.12,6.17,6.07,6.1,6.12,0.0,0.0,0.7649,6063401,37145838.0,4851262800.0,4851262800.0
2019-09-26,'601002,晋亿实业,6.12,6.25,6.05,6.24,6.21,-0.09,-1.4493,1.1617,9208328,56423153.0,4851262800.0,4851262800.0
2019-09-25,'601002,晋亿实业,6.21,6.42,6.21,6.41,6.45,-0.24,-3.7209,1.6731,13262175,83488567.0,4922604900.0,4922604900.0
2019-09-24,'601002,晋亿实业,6.45,6.58,6.4,6.56,6.57,-0.12,-1.8265,2.0335,16119411,104191305.0,5112850500.0,5112850500.0
2019-09-23,'601002,晋亿实业,6.57,6.76,6.5,6.65,6.69,-0.12,-1.7937,2.6326,20868530,138293840.0,5207973300.0,5207973300.0
2019-09-20,'601002,晋亿实业,6.69,6.86,6.45,6.48,6.39,0.3,4.6948,4.7697,37808982,252331509.0,5303096100.0,5303096100.0
2019-09-19,'601002,晋亿实业,6.39,6.4,6.31,6.32,6.32,0.07,1.1076,0.857,6793338,43190261.0,5065289100.0,5065289100.0
2019-09-18,'601002,晋亿实业,6.32,6.43,6.28,6.31,6.3,0.02,0.3175,1.1787,9343302,59418885.0,5009800800.0,5009800800.0
2019-09-17,'601002,晋亿实业,6.3,6.52,6.28,6.51,6.54,-0.24,-3.6697,1.6386,12989069,82784970.0,4993947000.0,4993947000.0
2019-09-16,'601002,晋亿实业,6.54,6.65,6.51,6.54,6.53,0.01,0.1531,1.6146,12798501,83890303.0,5184192600.0,5184192600.0
2019-09-12,'601002,晋亿实业,6.53,6.56,6.48,6.54,6.48,0.05,0.7716,1.314,10416099,68001712.0,5176265700.0,5176265700.0
2019-09-11,'601002,晋亿实业,6.48,6.55,6.46,6.55,6.53,-0.05,-0.7657,1.3401,10623200,69190660.0,5136631200.0,5136631200.0
2019-09-10,'601002,晋亿实业,6.53,6.57,6.48,6.5,6.51,0.02,0.3072,1.5615,12377698,80679904.0,5176265700.0,5176265700.0
2019-09-09,'601002,晋亿实业,6.51,6.52,6.44,6.5,6.44,0.07,1.087,1.7179,13617811,88275141.0,5160411900.0,5160411900.0
2019-09-06,'601002,晋亿实业,6.44,6.53,6.4,6.5,6.51,-0.07,-1.0753,1.6456,13044886,84304386.0,5104923600.0,5104923600.0
2019-09-05,'601002,晋亿实业,6.51,6.61,6.49,6.55,6.47,0.04,0.6182,2.9797,23619946,154654471.0,5160411900.0,5160411900.0
2019-09-04,'601002,晋亿实业,6.47,6.55,6.33,6.4,6.48,-0.01,-0.1543,3.0004,23783602,153310243.0,5128704300.0,5128704300.0
2019-09-03,'601002,晋亿实业,6.48,6.54,6.33,6.41,6.42,0.06,0.9346,3.7382,29632645,190360134.0,5136631200.0,5136631200.0
2019-09-02,'601002,晋亿实业,6.42,6.43,6.17,6.21,6.24,0.18,2.8846,2.3742,18819705,118808136.0,5089069800.0,5089069800.0
2019-08-30,'601002,晋亿实业,6.24,6.35,6.1,6.2,6.18,0.06,0.9709,1.8016,14281071,88351546.0,4946385600.0,4946385600.0
2019-08-29,'601002,晋亿实业,6.18,6.22,6.1,6.2,6.22,-0.04,-0.6431,1.3513,10711916,65930807.0,4898824200.0,4898824200.0
2019-08-28,'601002,晋亿实业,6.22,6.4,6.2,6.37,6.43,-0.21,-3.2659,1.5442,12240519,76591344.0,4930531800.0,4930531800.0
2019-08-27,'601002,晋亿实业,6.43,6.44,6.31,6.33,6.28,0.15,2.3885,0.8257,6544898,41846397.0,5096996700.0,5096996700.0
2019-08-26,'601002,晋亿实业,6.28,6.3,6.14,6.17,6.34,-0.06,-0.9464,0.6521,5169520,32253555.0,4978093200.0,4978093200.0
2019-08-23,'601002,晋亿实业,6.34,6.4,6.28,6.37,6.37,-0.03,-0.471,0.6009,4763110,30189628.0,5025654600.0,5025654600.0
2019-08-22,'601002,晋亿实业,6.37,6.4,6.3,6.38,6.39,-0.02,-0.313,0.6333,5019762,31842647.0,5049435300.0,5049435300.0
2019-08-21,'601002,晋亿实业,6.39,6.41,6.33,6.36,6.37,0.02,0.314,0.5869,4652417,29669753.0,5065289100.0,5065289100.0
2019-08-20,'601002,晋亿实业,6.37,6.48,6.34,6.4,6.38,-0.01,-0.1567,0.7084,5615445,35963785.0,5049435300.0,5049435300.0
2019-08-19,'601002,晋亿实业,6.38,6.39,6.18,6.24,6.19,0.19,3.0695,1.0049,7965530,50456576.0,5057362200.0,5057362200.0
2019-08-16,'601002,晋亿实业,6.19,6.24,6.15,6.24,6.16,0.03,0.487,0.6237,4944100,30624425.0,4906751100.0,4906751100.0
2019-08-15,'601002,晋亿实业,6.16,6.17,5.9,6.03,6.2,-0.04,-0.6452,0.7203,5709900,34580735.0,4882970400.0,4882970400.0
2019-08-14,'601002,晋亿实业,6.2,6.26,6.16,6.25,6.15,0.05,0.813,0.4957,3929510,24400166.0,4914678000.0,4914678000.0
2019-08-13,'601002,晋亿实业,6.15,6.23,6.12,6.15,6.22,-0.07,-1.1254,0.4406,3492598,21532295.0,4875043500.0,4875043500.0
2019-08-12,'601002,晋亿实业,6.22,6.22,6.11,6.17,6.16,0.06,0.974,0.6113,4845897,29924901.0,4930531800.0,4930531800.0
2019-08-09,'601002,晋亿实业,6.16,6.23,6.05,6.21,6.2,-0.04,-0.6452,0.7896,6258760,38536619.0,4882970400.0,4882970400.0
2019-08-08,'601002,晋亿实业,6.2,6.21,6.14,6.2,6.16,0.04,0.6494,0.5357,4246681,26264236.0,4914678000.0,4914678000.0
2019-08-07,'601002,晋亿实业,6.16,6.33,6.12,6.29,6.26,-0.1,-1.5974,0.883,6999511,43477148.0,4882970400.0,4882970400.0
2019-08-06,'601002,晋亿实业,6.26,6.46,6.04,6.46,6.6,-0.34,-5.1515,1.4052,11139098,69672404.0,4962239400.0,4962239400.0
2019-08-05,'601002,晋亿实业,6.6,6.7,6.58,6.68,6.72,-0.12,-1.7857,0.8308,6585839,43711405.0,5231754000.0,5231754000.0
2019-08-02,'601002,晋亿实业,6.72,6.76,6.63,6.7,6.87,-0.15,-2.1834,0.8851,7015705,47034692.0,5326876800.0,5326876800.0
2019-08-01,'601002,晋亿实业,6.87,6.91,6.82,6.87,6.9,-0.03,-0.4348,0.6145,4870982,33401889.0,5445780300.0,5445780300.0
2019-07-31,'601002,晋亿实业,6.9,7.08,6.86,7.08,7.07,-0.17,-2.4045,1.24,9829578,68020677.0,5469561000.0,5469561000.0
2019-07-30,'601002,晋亿实业,7.07,7.14,7.04,7.11,7.09,-0.02,-0.2821,0.8465,6710200,47568541.0,5604318300.0,5604318300.0
2019-07-29,'601002,晋亿实业,7.09,7.15,7.03,7.13,7.15,-0.06,-0.8392,1.0029,7950089,56272025.0,5620172100.0,5620172100.0
2019-07-26,'601002,晋亿实业,7.15,7.16,6.97,6.98,7.02,0.13,1.8519,1.4567,11547328,81979386.0,5667733500.0,5667733500.0
2019-07-25,'601002,晋亿实业,7.02,7.06,6.97,7.02,7.03,-0.01,-0.1422,0.6427,5094989,35714685.0,5564683800.0,5564683800.0
2019-07-24,'601002,晋亿实业,7.03,7.08,6.95,6.99,6.95,0.08,1.1511,0.6649,5270401,37089366.0,5572610700.0,5572610700.0
2019-07-23,'601002,晋亿实业,6.95,7.04,6.87,6.89,6.87,0.08,1.1645,0.7063,5598489,38891936.0,5509195500.0,5509195500.0
2019-07-22,'601002,晋亿实业,6.87,7.15,6.84,7.12,7.1,-0.23,-3.2394,1.0944,8674944,60304586.0,5445780300.0,5445780300.0
2019-07-19,'601002,晋亿实业,7.1,7.17,7.05,7.11,7.06,0.04,0.5666,1.0926,8660873,61689644.0,5628099000.0,5628099000.0
2019-07-18,'601002,晋亿实业,7.06,7.13,7.0,7.12,7.13,-0.07,-0.9818,0.9661,7658133,54079495.0,5596391400.0,5596391400.0
2019-07-17,'601002,晋亿实业,7.13,7.25,7.1,7.19,7.17,-0.04,-0.5579,1.1155,8842187,63222379.0,5651879700.0,5651879700.0
2019-07-16,'601002,晋亿实业,7.17,7.2,7.06,7.1,7.09,0.08,1.1283,1.2225,9690982,69437800.0,5683587300.0,5683587300.0
2019-07-15,'601002,晋亿实业,7.09,7.12,6.92,6.92,6.94,0.15,2.1614,1.2692,10060979,70863516.0,5620172100.0,5620172100.0
2019-07-12,'601002,晋亿实业,6.94,6.98,6.81,6.91,6.85,0.09,1.3139,0.7589,6015496,41680449.0,5501268600.0,5501268600.0
2019-07-11,'601002,晋亿实业,6.85,6.95,6.8,6.83,6.83,0.02,0.2928,0.7329,5809234,40022669.0,5429926500.0,5429926500.0
2019-07-10,'601002,晋亿实业,6.83,6.96,6.8,6.85,6.88,-0.05,-0.7267,0.6575,5211879,35913390.0,5414072700.0,5414072700.0
2019-07-09,'601002,晋亿实业,6.88,6.91,6.73,6.84,6.84,0.04,0.5848,0.8201,6501101,44383281.0,5453707200.0,5453707200.0
2019-07-08,'601002,晋亿实业,6.84,7.12,6.81,7.12,7.13,-0.29,-4.0673,1.2131,9616040,66650403.0,5421999600.0,5421999600.0
2019-07-05,'601002,晋亿实业,7.13,7.17,7.02,7.11,7.11,0.02,0.2813,1.0454,8286402,58916896.0,5651879700.0,5651879700.0
2019-07-04,'601002,晋亿实业,7.11,7.23,7.07,7.09,7.1,0.01,0.1408,1.4667,11626635,82904907.0,5636025900.0,5636025900.0
2019-07-03,'601002,晋亿实业,7.1,7.19,7.02,7.08,7.1,0.0,0.0,1.4061,11146323,79077615.0,5628099000.0,5628099000.0
2019-07-02,'601002,晋亿实业,7.1,7.16,7.08,7.13,7.17,-0.07,-0.9763,1.2628,10010138,71237569.0,5628099000.0,5628099000.0
2019-07-01,'601002,晋亿实业,7.17,7.24,7.05,7.24,7.06,0.11,1.5581,2.5653,20334790,145288842.0,5683587300.0,5683587300.0
2019-06-28,'601002,晋亿实业,7.06,7.08,6.85,7.0,6.96,0.1,1.4368,1.6242,12874644,89785807.0,5596391400.0,5596391400.0
2019-06-27,'601002,晋亿实业,6.96,7.01,6.91,6.93,6.93,0.03,0.4329,0.9847,7805595,54275416.0,5517122400.0,5517122400.0
2019-06-26,'601002,晋亿实业,6.93,6.98,6.87,6.92,6.96,-0.03,-0.431,0.9449,7490417,51767983.0,5493341700.0,5493341700.0
2019-06-25,'601002,晋亿实业,6.96,7.06,6.86,7.05,7.07,-0.11,-1.5559,1.1438,9066478,62755943.0,5517122400.0,5517122400.0
2019-06-24,'601002,晋亿实业,7.07,7.08,6.91,6.99,6.99,0.08,1.1445,1.7092,13548690,94959473.0,5604318300.0,5604318300.0
2019-06-21,'601002,晋亿实业,6.99,7.12,6.9,7.03,7.01,-0.02,-0.2853,1.573,12469063,87524168.0,5540903100.0,5540903100.0
2019-06-20,'601002,晋亿实业,7.01,7.02,6.82,6.82,6.82,0.19,2.7859,1.5006,11895359,82730189.0,5556756900.0,5556756900.0
2019-06-19,'601002,晋亿实业,6.82,6.94,6.81,6.85,6.71,0.11,1.6393,1.0561,8371313,57523938.0,5406145800.0,5406145800.0
2019-06-18,'601002,晋亿实业,6.71,6.79,6.62,6.71,6.72,-0.01,-0.1488,0.4874,3863300,25867410.0,5318949900.0,5318949900.0
2019-06-17,'601002,晋亿实业,6.72,6.85,6.65,6.7,6.7,0.02,0.2985,0.8843,7009785,47295232.0,5326876800.0,5326876800.0
2019-06-14,'601002,晋亿实业,6.7,6.9,6.68,6.84,6.87,-0.17,-2.4745,0.8989,7125113,48457678.0,5311023000.0,5311023000.0
2019-06-13,'601002,晋亿实业,6.87,6.92,6.77,6.81,6.86,0.01,0.1458,0.8171,6476808,44356422.0,5445780300.0,5445780300.0
2019-06-12,'601002,晋亿实业,6.86,6.96,6.76,6.84,6.85,0.01,0.146,0.976,7736400,53119450.0,5437853400.0,5437853400.0
2019-06-11,'601002,晋亿实业,6.85,6.87,6.68,6.77,6.55,0.3,4.5802,1.6367,12973902,88213491.0,5429926500.0,5429926500.0
2019-06-10,'601002,晋亿实业,6.55,6.58,6.43,6.49,6.46,0.09,1.3932,0.6031,4780514,31192315.0,5192119500.0,5192119500.0
2019-06-06,'601002,晋亿实业,6.46,6.61,6.43,6.55,6.6,-0.14,-2.1212,0.9275,7352540,47894256.0,5120777400.0,5120777400.0
2019-06-05,'601002,晋亿实业,6.6,6.66,6.53,6.6,6.54,0.06,0.9174,0.9092,7207305,47662103.0,5231754000.0,5231754000.0
2019-06-04,'601002,晋亿实业,6.54,6.76,6.48,6.71,6.76,-0.22,-3.2544,1.4758,11698213,76641759.0,5184192600.0,5184192600.0
2019-06-03,'601002,晋亿实业,6.76,6.92,6.7,6.85,6.89,-0.13,-1.8868,1.0274,8144369,55174048.0,5358584400.0,5358584400.0
2019-05-31,'601002,晋亿实业,6.89,6.91,6.77,6.8,6.8,0.09,1.3235,1.0971,8696712,59708238.0,5461634100.0,5461634100.0
2019-05-30,'601002,晋亿实业,6.8,6.95,6.66,6.93,6.94,-0.14,-2.0173,1.3966,11071078,74932193.0,5390292000.0,5390292000.0
2019-05-29,'601002,晋亿实业,6.94,7.02,6.88,6.88,6.94,0.0,0.0,0.787,6238600,43422266.0,5501268600.0,5501268600.0
2019-05-28,'601002,晋亿实业,6.94,7.04,6.89,7.0,6.98,-0.04,-0.5731,1.1204,8881441,61958678.0,5501268600.0,5501268600.0
2019-05-27,'601002,晋亿实业,6.98,6.99,6.76,6.83,6.8,0.18,2.6471,1.1892,9426608,65056132.0,5532976200.0,5532976200.0
2019-05-24,'601002,晋亿实业,6.8,6.94,6.74,6.87,6.9,-0.1,-1.4493,1.2041,9544579,65024624.0,5390292000.0,5390292000.0
2019-05-23,'601002,晋亿实业,6.9,7.05,6.82,6.97,6.97,-0.07,-1.0043,1.3573,10759001,74663396.0,5469561000.0,5469561000.0
2019-05-22,'601002,晋亿实业,6.97,7.17,6.9,7.13,7.16,-0.19,-2.6536,1.7471,13848930,97129385.0,5525049300.0,5525049300.0
2019-05-21,'601002,晋亿实业,7.16,7.18,6.96,7.0,7.02,0.14,1.9943,1.4312,11344979,80643115.0,5675660400.0,5675660400.0
2019-05-20,'601002,晋亿实业,7.02,7.03,6.79,6.91,6.92,0.1,1.4451,1.2221,9687594,67028733.0,5564683800.0,5564683800.0
2019-05-17,'601002,晋亿实业,6.92,7.32,6.87,7.32,7.28,-0.36,-4.9451,2.0989,16637804,117570053.0,5485414800.0,5485414800.0
2019-05-16,'601002,晋亿实业,7.28,7.39,7.22,7.27,7.27,0.01,0.1376,1.3362,10591789,77274095.0,5770783200.0,5770783200.0
2019-05-15,'601002,晋亿实业,7.27,7.32,7.16,7.27,7.18,0.09,1.2535,1.5506,12291095,89036646.0,5762856300.0,5762856300.0
2019-05-14,'601002,晋亿实业,7.18,7.39,7.12,7.22,7.39,-0.21,-2.8417,2.247,17811953,128591562.0,5691514200.0,5691514200.0
2019-05-13,'601002,晋亿实业,7.39,7.5,6.96,7.02,7.06,0.33,4.6742,3.2538,25792716,186480087.0,5857979100.0,5857979100.0
2019-05-10,'601002,晋亿实业,7.06,7.08,6.72,6.83,6.72,0.34,5.0595,2.5356,20099637,139688074.0,5596391400.0,5596391400.0
2019-05-09,'601002,晋亿实业,6.72,6.93,6.71,6.89,6.9,-0.18,-2.6087,1.6237,12871257,87587595.0,5326876800.0,5326876800.0
2019-05-08,'601002,晋亿实业,6.9,7.02,6.79,6.81,6.96,-0.06,-0.8621,1.6254,12884741,89191681.0,5469561000.0,5469561000.0
2019-05-07,'601002,晋亿实业,6.96,7.02,6.75,6.86,6.8,0.16,2.3529,1.8929,15004457,103514384.0,5517122400.0,5517122400.0
2019-05-06,'601002,晋亿实业,6.8,7.33,6.72,7.0,7.3,-0.5,-6.8493,3.1538,24999656,174946467.0,5390292000.0,5390292000.0
2019-04-30,'601002,晋亿实业,7.3,7.44,7.19,7.33,7.15,0.15,2.0979,1.5846,12561054,91867129.0,5786637000.0,5786637000.0
2019-04-29,'601002,晋亿实业,7.15,7.65,6.98,7.6,7.54,-0.39,-5.1724,2.6363,20897894,150977287.0,5667733500.0,5667733500.0
2019-04-26,'601002,晋亿实业,7.54,7.7,7.41,7.43,7.5,0.04,0.5333,1.7692,14023907,106570873.0,5976882600.0,5976882600.0
2019-04-25,'601002,晋亿实业,7.5,8.1,7.49,8.05,8.08,-0.58,-7.1782,3.0393,24092298,187541997.0,5945175000.0,5945175000.0
2019-04-24,'601002,晋亿实业,8.08,8.14,7.83,8.11,8.11,-0.03,-0.3699,2.1631,17146823,137242525.0,6404935200.0,6404935200.0
2019-04-23,'601002,晋亿实业,8.11,8.33,7.95,8.0,8.01,0.1,1.2484,3.2016,25378743,207304866.0,6428715900.0,6428715900.0
2019-04-22,'601002,晋亿实业,8.01,8.43,7.94,8.4,8.35,-0.34,-4.0719,2.9923,23719650,193435474.0,6349446900.0,6349446900.0
2019-04-19,'601002,晋亿实业,8.35,8.43,8.17,8.29,8.26,0.09,1.0896,2.6194,20763885,172369819.0,6618961500.0,6618961500.0
2019-04-18,'601002,晋亿实业,8.26,8.57,8.25,8.48,8.57,-0.31,-3.6173,3.7282,29553196,248081555.0,6547619400.0,6547619400.0
2019-04-17,'601002,晋亿实业,8.57,8.66,8.19,8.23,8.29,0.28,3.3776,6.5823,52177557,443477292.0,6793353300.0,6793353300.0
2019-04-16,'601002,晋亿实业,8.29,8.34,8.03,8.18,8.23,0.06,0.729,3.8364,30411103,248916188.0,6571400100.0,6571400100.0
2019-04-15,'601002,晋亿实业,8.23,8.35,8.07,8.35,8.2,0.03,0.3659,4.7671,37788613,310288227.0,6523838700.0,6523838700.0
2019-04-12,'601002,晋亿实业,8.2,8.33,7.96,8.14,8.09,0.11,1.3597,3.987,31604267,257288269.0,6500058000.0,6500058000.0
2019-04-11,'601002,晋亿实业,8.09,8.46,8.04,8.14,8.02,0.07,0.8728,5.5193,43750566,361506168.0,6412862100.0,6412862100.0
2019-04-10,'601002,晋亿实业,8.02,8.25,7.99,8.15,8.27,-0.25,-3.023,4.1216,32671648,264799983.0,6357373800.0,6357373800.0
2019-04-09,'601002,晋亿实业,8.27,8.58,8.08,8.1,8.18,0.09,1.1002,5.4038,42835125,355268520.0,6555546300.0,6555546300.0
2019-04-08,'601002,晋亿实业,8.18,8.56,8.05,8.36,8.38,-0.2,-2.3866,6.2282,49370066,409336237.0,6484204200.0,6484204200.0
