日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600961,株冶集团,10.24,10.49,9.98,10.07,9.97,0.27,2.7081,1.1672,6156235,62828234.0,5401169039.36,5401169039.36
2019-03-29,'600961,株冶集团,9.97,10.0,9.71,9.95,9.87,0.1,1.0132,0.7857,4144127,41012092.0,5258755402.58,5258755402.58
2019-03-28,'600961,株冶集团,9.87,9.97,9.61,9.7,9.7,0.17,1.7526,1.0789,5690943,56201003.0,5206009611.18,5206009611.18
2019-03-27,'600961,株冶集团,9.7,9.76,9.3,9.42,9.42,0.28,2.9724,0.5885,3104276,29735946.0,5116341765.8,5116341765.8
2019-03-26,'600961,株冶集团,9.42,9.78,9.31,9.63,9.68,-0.26,-2.686,0.5867,3094709,29344059.0,4968653549.88,4968653549.88
2019-03-25,'600961,株冶集团,9.68,9.82,9.51,9.51,9.83,-0.15,-1.5259,0.5675,2993233,28991856.0,5105792607.52,5105792607.52
2019-03-22,'600961,株冶集团,9.83,9.85,9.54,9.6,9.62,0.21,2.183,0.8705,4591659,44606781.0,5184911294.62,5184911294.62
2019-03-21,'600961,株冶集团,9.62,9.76,9.55,9.58,9.64,-0.02,-0.2075,0.7119,3755232,36327077.0,5074145132.68,5074145132.68
2019-03-20,'600961,株冶集团,9.64,9.75,9.47,9.48,9.49,0.15,1.5806,0.7328,3865012,37290636.0,5084694290.96,5084694290.96
2019-03-19,'600961,株冶集团,9.49,9.5,9.28,9.49,9.54,-0.05,-0.5241,0.4955,2613311,24603058.0,5005575603.86,5005575603.86
2019-03-18,'600961,株冶集团,9.54,9.69,9.28,9.28,9.2,0.34,3.6957,1.0271,5417552,51280767.0,5031948499.56,5031948499.56
2019-03-15,'600961,株冶集团,9.2,9.36,9.13,9.19,9.19,0.01,0.1088,0.6712,3540209,32618727.0,4852612808.8,4852612808.8
2019-03-14,'600961,株冶集团,9.19,9.36,9.17,9.3,9.35,-0.16,-1.7112,0.6013,3171437,29294560.0,4847338229.66,4847338229.66
2019-03-13,'600961,株冶集团,9.35,9.59,9.35,9.57,9.56,-0.21,-2.1967,0.8907,4698166,44402773.0,4931731495.9,4931731495.9
2019-03-12,'600961,株冶集团,9.56,9.81,9.54,9.77,9.77,-0.21,-2.1494,1.5379,8111518,78197751.0,5042497657.84,5042497657.84
2019-03-11,'600961,株冶集团,9.77,10.15,9.59,9.6,9.43,0.34,3.6055,2.6251,13846413,136152938.0,5153263819.78,5153263819.78
2019-03-08,'600961,株冶集团,9.43,9.44,8.78,8.9,9.07,0.36,3.9691,1.8081,9537126,86765084.0,4973928129.02,4973928129.02
2019-03-07,'600961,株冶集团,9.07,9.5,8.77,8.94,8.96,0.11,1.2277,1.9273,10165562,92337078.0,4784043279.98,4784043279.98
2019-03-06,'600961,株冶集团,8.96,9.07,8.8,9.0,8.97,-0.01,-0.1115,1.1486,6058234,54095714.0,4726022909.44,4726022909.44
2019-03-05,'600961,株冶集团,8.97,8.97,8.82,8.96,9.0,-0.03,-0.3333,0.879,4636520,41334675.0,4731297488.58,4731297488.58
2019-03-04,'600961,株冶集团,9.0,9.09,8.94,9.02,9.04,-0.04,-0.4425,0.9971,5259127,47376720.0,4747121226.0,4747121226.0
2019-03-01,'600961,株冶集团,9.04,9.19,8.78,9.19,9.06,-0.02,-0.2208,0.7019,3701965,33273196.0,4768219542.56,4768219542.56
2019-02-28,'600961,株冶集团,9.06,9.09,8.8,8.88,8.88,0.18,2.027,0.7767,4096619,36781514.0,4778768700.84,4778768700.84
2019-02-27,'600961,株冶集团,8.88,9.17,8.73,9.17,9.17,-0.29,-3.1625,1.1832,6240794,55824404.0,4683826276.32,4683826276.32
2019-02-26,'600961,株冶集团,9.17,9.25,8.99,9.1,9.1,0.07,0.7692,1.7393,9173824,83822550.0,4836789071.38,4836789071.38
2019-02-25,'600961,株冶集团,9.1,9.19,8.46,8.51,8.35,0.75,8.982,2.211,11662317,104980834.0,4799867017.4,4799867017.4
2019-02-22,'600961,株冶集团,8.35,8.35,8.22,8.28,8.24,0.11,1.335,0.2954,1558289,12933643.0,4404273581.9,4404273581.9
2019-02-21,'600961,株冶集团,8.24,8.35,8.22,8.26,8.26,-0.02,-0.2421,0.3143,1657610,13733267.0,4346253211.36,4346253211.36
2019-02-20,'600961,株冶集团,8.26,8.45,8.24,8.31,8.29,-0.03,-0.3619,0.4482,2364291,19647290.0,4356802369.64,4356802369.64
2019-02-19,'600961,株冶集团,8.29,8.33,8.2,8.3,8.3,-0.01,-0.1205,0.2968,1565751,12957683.0,4372626107.06,4372626107.06
2019-02-18,'600961,株冶集团,8.3,8.39,8.23,8.23,8.21,0.09,1.0962,0.3529,1861202,15435576.0,4377900686.2,4377900686.2
2019-02-15,'600961,株冶集团,8.21,8.43,8.21,8.29,8.3,-0.09,-1.0843,0.2682,1414800,11709725.0,4330429473.94,4330429473.94
2019-02-14,'600961,株冶集团,8.3,8.43,8.17,8.17,8.22,0.08,0.9732,0.4329,2283173,18946566.0,4377900686.2,4377900686.2
2019-02-13,'600961,株冶集团,8.22,8.32,7.95,7.95,8.08,0.14,1.7327,0.3783,1995145,16397319.0,4335704053.08,4335704053.08
2019-02-12,'600961,株冶集团,8.08,8.09,7.8,7.88,7.92,0.16,2.0202,0.2979,1571480,12441476.0,4261859945.12,4261859945.12
2019-02-11,'600961,株冶集团,7.92,7.97,7.7,7.85,7.8,0.12,1.5385,0.2009,1059800,8366794.0,4177466678.88,4177466678.88
2019-02-01,'600961,株冶集团,7.8,7.86,7.65,7.65,7.61,0.19,2.4967,0.2202,1161361,9056430.0,4114171729.2,4114171729.2
2019-01-31,'600961,株冶集团,7.61,7.87,7.61,7.68,7.78,-0.17,-2.1851,0.2561,1350923,10421672.0,4013954725.54,4013954725.54
2019-01-30,'600961,株冶集团,7.78,7.89,7.63,7.81,7.85,-0.07,-0.8917,0.1937,1021900,7950762.0,4103622570.92,4103622570.92
2019-01-29,'600961,株冶集团,7.85,8.16,7.76,8.04,8.09,-0.24,-2.9666,0.3239,1708612,13486992.0,4140544624.9,4140544624.9
2019-01-28,'600961,株冶集团,8.09,8.26,8.01,8.25,8.2,-0.11,-1.3415,0.2467,1301348,10558165.0,4267134524.26,4267134524.26
2019-01-25,'600961,株冶集团,8.2,8.35,8.11,8.35,8.3,-0.1,-1.2048,0.3143,1657900,13602508.0,4325154894.8,4325154894.8
2019-01-24,'600961,株冶集团,8.3,8.45,8.23,8.41,8.27,0.03,0.3628,0.4706,2482083,20697381.0,4377900686.2,4377900686.2
2019-01-23,'600961,株冶集团,8.27,8.43,8.22,8.42,8.5,-0.23,-2.7059,0.3517,1855200,15437721.0,4362076948.78,4362076948.78
2019-01-22,'600961,株冶集团,8.5,8.59,8.35,8.55,8.41,0.09,1.0702,0.3597,1897252,16044171.0,4483392269.0,4483392269.0
2019-01-21,'600961,株冶集团,8.41,8.55,8.25,8.25,8.39,0.02,0.2384,0.3989,2104041,17713498.0,4435921056.74,4435921056.74
2019-01-18,'600961,株冶集团,8.39,8.5,8.32,8.32,8.23,0.16,1.9441,0.3329,1755753,14771514.0,4425371898.46,4425371898.46
2019-01-17,'600961,株冶集团,8.23,8.54,8.0,8.5,8.39,-0.16,-1.907,0.3273,1726617,14391882.0,4340978632.22,4340978632.22
2019-01-16,'600961,株冶集团,8.39,8.51,8.32,8.38,8.4,-0.01,-0.119,0.4195,2212836,18666386.0,4425371898.46,4425371898.46
2019-01-15,'600961,株冶集团,8.4,8.41,8.16,8.24,8.22,0.18,2.1898,0.5306,2798560,23248978.0,4430646477.6,4430646477.6
2019-01-14,'600961,株冶集团,8.22,8.29,7.86,7.97,7.92,0.3,3.7879,0.6313,3329813,27213985.0,4335704053.08,4335704053.08
2019-01-11,'600961,株冶集团,7.92,7.95,7.86,7.95,7.87,0.05,0.6353,0.4406,2324055,18374066.0,4177466678.88,4177466678.88
2019-01-10,'600961,株冶集团,7.87,7.95,7.66,7.71,7.74,0.13,1.6796,0.3209,1692576,13252902.0,4151093783.18,4151093783.18
2019-01-09,'600961,株冶集团,7.74,7.85,7.67,7.7,7.71,0.03,0.3891,0.3674,1937702,15029540.0,4082524254.36,4082524254.36
2019-01-08,'600961,株冶集团,7.71,7.72,7.54,7.59,7.67,0.04,0.5215,0.2202,1161675,8894105.0,4066700516.94,4066700516.94
2019-01-07,'600961,株冶集团,7.67,7.73,7.56,7.73,7.59,0.08,1.054,0.1886,994760,7588287.0,4045602200.38,4045602200.38
2019-01-04,'600961,株冶集团,7.59,7.62,7.41,7.43,7.53,0.06,0.7968,0.1462,771308,5827644.0,4003405567.26,4003405567.26
2019-01-03,'600961,株冶集团,7.53,7.66,7.52,7.55,7.55,-0.02,-0.2649,0.1627,858051,6486776.0,3971758092.42,3971758092.42
2019-01-02,'600961,株冶集团,7.55,7.63,7.51,7.51,7.53,0.02,0.2656,0.1271,670400,5069541.0,3982307250.7,3982307250.7
2018-12-28,'600961,株冶集团,7.53,7.68,7.48,7.53,7.53,0.0,0.0,0.0703,370601,2797980.0,3971758092.42,3971758092.42
2018-12-27,'600961,株冶集团,7.53,7.79,7.41,7.79,7.68,-0.15,-1.9531,0.1191,628139,4797047.0,3971758092.42,3971758092.42
2018-12-26,'600961,株冶集团,7.68,7.78,7.65,7.78,7.68,0.0,0.0,0.1276,672900,5187056.0,4050876779.52,4050876779.52
2018-12-25,'600961,株冶集团,7.68,7.75,7.55,7.75,7.72,-0.04,-0.5181,0.1602,845200,6456385.0,4050876779.52,4050876779.52
2018-12-24,'600961,株冶集团,7.72,7.79,7.6,7.62,7.64,0.08,1.0471,0.1822,960900,7427171.0,4071975096.08,4071975096.08
2018-12-21,'600961,株冶集团,7.64,7.79,7.51,7.79,7.66,-0.02,-0.2611,0.2425,1278970,9765973.0,4029778462.96,4029778462.96
2018-12-20,'600961,株冶集团,7.66,7.79,7.64,7.64,7.66,0.0,0.0,0.1925,1015413,7799519.0,4040327621.24,4040327621.24
2018-12-19,'600961,株冶集团,7.66,7.96,7.66,7.91,7.89,-0.23,-2.9151,0.1382,729100,5657667.0,4040327621.24,4040327621.24
2018-12-18,'600961,株冶集团,7.89,8.0,7.74,7.89,7.97,-0.08,-1.0038,0.1962,1034833,8099815.0,4161642941.46,4161642941.46
2018-12-17,'600961,株冶集团,7.97,8.22,7.42,7.42,7.5,0.47,6.2667,0.4805,2534600,19993946.0,4203839574.58,4203839574.58
2018-12-14,'600961,株冶集团,7.5,7.82,7.5,7.71,7.75,-0.25,-3.2258,0.1963,1035400,7905768.0,3955934355.0,3955934355.0
2018-12-13,'600961,株冶集团,7.75,7.8,7.71,7.72,7.7,0.05,0.6494,0.1703,898502,6971341.0,4087798833.5,4087798833.5
2018-12-12,'600961,株冶集团,7.7,7.8,7.69,7.79,7.71,-0.01,-0.1297,0.1175,619552,4794683.0,4061425937.8,4061425937.8
2018-12-11,'600961,株冶集团,7.71,7.74,7.64,7.71,7.65,0.06,0.7843,0.1349,711725,5466826.0,4066700516.94,4066700516.94
2018-12-10,'600961,株冶集团,7.65,7.76,7.6,7.65,7.67,-0.02,-0.2608,0.1735,914952,7014443.0,4035053042.1,4035053042.1
2018-12-07,'600961,株冶集团,7.67,7.79,7.6,7.79,7.73,-0.06,-0.7762,0.159,838800,6447400.0,4045602200.38,4045602200.38
2018-12-06,'600961,株冶集团,7.73,7.87,7.52,7.63,7.72,0.01,0.1295,0.299,1576933,12204166.0,4077249675.22,4077249675.22
2018-12-05,'600961,株冶集团,7.72,7.88,7.6,7.6,7.78,-0.06,-0.7712,0.2882,1520393,11767448.0,4071975096.08,4071975096.08
2018-12-04,'600961,株冶集团,7.78,7.84,7.62,7.62,7.61,0.17,2.2339,0.3246,1712265,13304626.0,4103622570.92,4103622570.92
2018-12-03,'600961,株冶集团,7.61,7.75,7.52,7.52,7.43,0.18,2.4226,0.2151,1134701,8671340.0,4013954725.54,4013954725.54
2018-11-30,'600961,株冶集团,7.43,7.6,7.17,7.6,7.55,-0.12,-1.5894,0.3801,2005000,14865180.0,3919012301.02,3919012301.02
2018-11-29,'600961,株冶集团,7.55,7.86,7.45,7.79,7.79,-0.24,-3.0809,0.2795,1474200,11250641.0,3982307250.7,3982307250.7
2018-11-28,'600961,株冶集团,7.79,7.85,7.55,7.73,7.76,0.03,0.3866,0.2178,1148875,8866443.0,4108897150.06,4108897150.06
2018-11-27,'600961,株冶集团,7.76,7.86,7.67,7.86,7.8,-0.04,-0.5128,0.1754,924905,7165207.0,4093073412.64,4093073412.64
2018-11-26,'600961,株冶集团,7.8,8.08,7.65,8.08,7.79,0.01,0.1284,0.2806,1480045,11484571.0,4114171729.2,4114171729.2
2018-11-23,'600961,株冶集团,7.79,8.2,7.79,8.01,8.13,-0.34,-4.182,0.3564,1879663,14975908.0,4108897150.06,4108897150.06
2018-11-22,'600961,株冶集团,8.13,8.36,8.1,8.18,7.95,0.18,2.2642,0.4173,2201208,18074844.0,4288232840.82,4288232840.82
2018-11-21,'600961,株冶集团,7.95,8.23,7.84,7.84,8.08,-0.13,-1.6089,0.4578,2414683,19446492.0,4193290416.3,4193290416.3
2018-11-20,'600961,株冶集团,8.08,8.39,8.05,8.36,8.26,-0.18,-2.1792,0.3272,1725733,14153409.0,4261859945.12,4261859945.12
2018-11-19,'600961,株冶集团,8.26,8.39,8.09,8.35,8.33,-0.07,-0.8403,0.4169,2199222,17995755.0,4356802369.64,4356802369.64
2018-11-16,'600961,株冶集团,8.33,8.4,8.22,8.3,8.27,0.06,0.7255,0.2923,1542021,12820938.0,4393724423.62,4393724423.62
2018-11-15,'600961,株冶集团,8.27,8.42,8.22,8.32,8.3,-0.03,-0.3614,0.3081,1625084,13460514.0,4362076948.78,4362076948.78
2018-11-14,'600961,株冶集团,8.3,8.45,8.18,8.2,8.25,0.05,0.6061,0.3795,2001594,16730283.0,4377900686.2,4377900686.2
2018-11-13,'600961,株冶集团,8.25,8.55,7.78,7.82,7.94,0.31,3.9043,0.8003,4221481,35118702.0,4351527790.5,4351527790.5
2018-11-12,'600961,株冶集团,7.94,8.03,7.38,7.53,7.54,0.4,5.305,0.4628,2441202,19014521.0,4188015837.16,4188015837.16
2018-11-09,'600961,株冶集团,7.54,7.65,7.42,7.64,7.56,-0.02,-0.2646,0.2809,1481500,11138112.0,3977032671.56,3977032671.56
2018-11-08,'600961,株冶集团,7.56,7.64,7.41,7.52,7.53,0.03,0.3984,0.3532,1863048,14031000.0,3987581829.84,3987581829.84
2018-11-07,'600961,株冶集团,7.53,8.02,7.3,7.3,7.29,0.24,3.2922,1.2837,6771061,52096655.0,3971758092.42,3971758092.42
2018-11-06,'600961,株冶集团,7.29,7.3,6.91,6.99,6.94,0.35,5.0432,0.9927,5235887,37689019.0,3845168193.06,3845168193.06
2018-11-05,'600961,株冶集团,6.94,7.03,6.9,6.92,6.96,-0.02,-0.2874,0.2318,1222444,8510971.0,3660557923.16,3660557923.16
2018-11-02,'600961,株冶集团,6.96,7.03,6.74,6.8,6.75,0.21,3.1111,0.5191,2738044,18982721.0,3671107081.44,3671107081.44
2018-11-01,'600961,株冶集团,6.75,6.84,6.7,6.81,6.8,-0.05,-0.7353,0.2331,1229373,8312368.0,3560340919.5,3560340919.5
2018-10-31,'600961,株冶集团,6.8,6.89,6.7,6.75,6.75,0.05,0.7407,0.22,1160300,7890989.0,3586713815.2,3586713815.2
2018-10-30,'600961,株冶集团,6.75,6.75,6.57,6.66,6.65,0.1,1.5038,0.1247,657586,4397843.0,3560340919.5,3560340919.5
2018-10-29,'600961,株冶集团,6.65,6.8,6.6,6.8,6.77,-0.12,-1.7725,0.1105,582852,3915677.0,3507595128.1,3507595128.1
2018-10-26,'600961,株冶集团,6.77,6.8,6.58,6.58,6.68,0.09,1.3473,0.1915,1010228,6799786.0,3570890077.78,3570890077.78
2018-10-25,'600961,株冶集团,6.68,6.71,6.5,6.61,6.67,0.01,0.1499,0.1646,868287,5735640.0,3523418865.52,3523418865.52
2018-10-24,'600961,株冶集团,6.67,6.73,6.54,6.6,6.68,-0.01,-0.1497,0.1506,794201,5287870.0,3518144286.38,3518144286.38
2018-10-23,'600961,株冶集团,6.68,7.0,6.62,7.0,6.9,-0.22,-3.1884,0.2835,1495100,10158895.0,3523418865.52,3523418865.52
2018-10-22,'600961,株冶集团,6.9,7.01,6.66,6.8,6.7,0.2,2.9851,0.5045,2660975,18228579.0,3639459606.6,3639459606.6
2018-10-19,'600961,株冶集团,6.7,6.73,6.5,6.5,6.58,0.12,1.8237,0.2359,1244264,8294839.0,3533968023.8,3533968023.8
2018-10-18,'600961,株冶集团,6.58,6.75,6.55,6.72,6.72,-0.14,-2.0833,0.1915,1010310,6715364.0,3470673074.12,3470673074.12
2018-10-17,'600961,株冶集团,6.72,6.8,6.51,6.57,6.57,0.15,2.2831,0.2767,1459706,9714394.0,3544517182.08,3544517182.08
2018-10-16,'600961,株冶集团,6.57,6.71,6.47,6.57,6.57,0.0,0.0,0.2843,1499402,9891108.0,3465398494.98,3465398494.98
2018-10-15,'600961,株冶集团,6.57,6.68,6.4,6.62,6.66,-0.09,-1.3514,0.2625,1384646,9102631.0,3465398494.98,3465398494.98
2018-10-12,'600961,株冶集团,6.66,6.74,6.41,6.74,6.69,-0.03,-0.4484,0.3755,1980746,13057325.0,3512869707.24,3512869707.24
2018-10-11,'600961,株冶集团,6.69,6.87,6.4,6.44,6.69,0.0,0.0,0.9064,4780744,31940240.0,3528693444.66,3528693444.66
2018-10-10,'600961,株冶集团,6.69,7.0,6.28,6.31,6.39,0.3,4.6948,0.8064,4253237,28620862.0,3528693444.66,3528693444.66
2018-10-09,'600961,株冶集团,6.39,6.39,6.21,6.26,6.27,0.12,1.9139,0.3447,1818277,11473596.0,3370456070.46,3370456070.46
2018-10-08,'600961,株冶集团,6.27,6.34,6.06,6.16,6.14,0.13,2.1173,0.4721,2489953,15458831.0,3307161120.78,3307161120.78
2018-09-28,'600961,株冶集团,6.14,6.14,6.02,6.02,6.03,0.11,1.8242,0.2199,1159800,7057771.0,3238591591.96,3238591591.96
2018-09-27,'600961,株冶集团,6.03,6.21,6.03,6.2,6.2,-0.17,-2.7419,0.1527,805400,4914058.0,3180571221.42,3180571221.42
2018-09-26,'600961,株冶集团,6.2,6.26,6.13,6.25,6.26,-0.06,-0.9585,0.1514,798500,4949612.0,3270239066.8,3270239066.8
2018-09-25,'600961,株冶集团,6.26,6.33,6.2,6.26,6.25,0.01,0.16,0.1169,616399,3857430.0,3301886541.64,3301886541.64
2018-09-21,'600961,株冶集团,6.25,6.27,6.14,6.23,6.23,0.02,0.321,0.1702,897702,5582217.0,3296611962.5,3296611962.5
2018-09-20,'600961,株冶集团,6.23,6.35,6.19,6.19,6.25,-0.02,-0.32,0.208,1097125,6844621.0,3286062804.22,3286062804.22
2018-09-19,'600961,株冶集团,6.25,6.29,6.15,6.18,6.18,0.07,1.1327,0.172,907207,5633439.0,3296611962.5,3296611962.5
2018-09-18,'600961,株冶集团,6.18,6.22,6.12,6.15,6.14,0.04,0.6515,0.1573,829602,5122807.0,3259689908.52,3259689908.52
2018-09-17,'600961,株冶集团,6.14,6.37,6.09,6.32,6.33,-0.19,-3.0016,0.1884,993802,6146144.0,3238591591.96,3238591591.96
2018-09-14,'600961,株冶集团,6.33,6.47,6.32,6.4,6.38,-0.05,-0.7837,0.1039,548200,3500670.0,3338808595.62,3338808595.62
2018-09-13,'600961,株冶集团,6.38,6.48,6.37,6.41,6.42,-0.04,-0.6231,0.0797,420608,2690033.0,3365181491.32,3365181491.32
2018-09-12,'600961,株冶集团,6.42,6.48,6.35,6.42,6.42,0.0,0.0,0.0705,372010,2387516.0,3386279807.88,3386279807.88
2018-09-11,'600961,株冶集团,6.42,6.55,6.34,6.34,6.41,0.01,0.156,0.0984,519197,3335097.0,3386279807.88,3386279807.88
2018-09-10,'600961,株冶集团,6.41,6.67,6.41,6.63,6.65,-0.24,-3.609,0.161,849259,5588013.0,3381005228.74,3381005228.74
2018-09-07,'600961,株冶集团,6.65,6.69,6.6,6.6,6.62,0.03,0.4532,0.0708,373499,2483960.0,3507595128.1,3507595128.1
2018-09-06,'600961,株冶集团,6.62,6.69,6.61,6.61,6.64,-0.02,-0.3012,0.077,406133,2704604.0,3491771390.68,3491771390.68
2018-09-05,'600961,株冶集团,6.64,6.76,6.62,6.7,6.7,-0.06,-0.8955,0.1086,572601,3816331.0,3502320548.96,3502320548.96
2018-09-04,'600961,株冶集团,6.7,6.8,6.61,6.64,6.66,0.04,0.6006,0.2522,1330497,8962715.0,3533968023.8,3533968023.8
2018-09-03,'600961,株冶集团,6.66,6.74,6.62,6.74,6.74,-0.08,-1.1869,0.093,490279,3272452.0,3512869707.24,3512869707.24
2018-08-31,'600961,株冶集团,6.74,6.77,6.63,6.66,6.65,0.09,1.3534,0.2294,1209797,8125553.0,3555066340.36,3555066340.36
2018-08-30,'600961,株冶集团,6.65,6.79,6.56,6.74,6.69,-0.04,-0.5979,0.2292,1209100,8148366.0,3507595128.1,3507595128.1
2018-08-29,'600961,株冶集团,6.69,6.74,6.46,6.55,6.55,0.14,2.1374,0.2793,1473299,9808958.0,3528693444.66,3528693444.66
2018-08-28,'600961,株冶集团,6.55,6.59,6.46,6.48,6.49,0.06,0.9245,0.184,970499,6344005.0,3454849336.7,3454849336.7
2018-08-27,'600961,株冶集团,6.49,6.51,6.39,6.46,6.46,0.03,0.4644,0.1111,585900,3788113.0,3423201861.86,3423201861.86
2018-08-24,'600961,株冶集团,6.46,6.47,6.41,6.47,6.44,0.02,0.3106,0.0694,366200,2357121.0,3407378124.44,3407378124.44
2018-08-23,'600961,株冶集团,6.44,6.55,6.4,6.42,6.48,-0.04,-0.6173,0.1279,674400,4346961.0,3396828966.16,3396828966.16
2018-08-22,'600961,株冶集团,6.48,6.7,6.33,6.36,6.39,0.09,1.4085,0.457,2410411,15630782.0,3417927282.72,3417927282.72
2018-08-21,'600961,株冶集团,6.39,6.43,6.35,6.37,6.36,0.03,0.4717,0.1442,760796,4855867.0,3370456070.46,3370456070.46
2018-08-20,'600961,株冶集团,6.36,6.48,6.32,6.44,6.43,-0.07,-1.0886,0.1673,882601,5628512.0,3354632333.04,3354632333.04
2018-08-17,'600961,株冶集团,6.43,6.48,6.31,6.45,6.39,0.04,0.626,0.2132,1124600,7222740.0,3391554387.02,3391554387.02
2018-08-16,'600961,株冶集团,6.39,6.43,6.3,6.3,6.39,0.0,0.0,0.1139,600700,3838077.0,3370456070.46,3370456070.46
2018-08-15,'600961,株冶集团,6.39,6.6,6.34,6.56,6.49,-0.1,-1.5408,0.1722,908300,5870462.0,3370456070.46,3370456070.46
2018-08-14,'600961,株冶集团,6.49,6.5,6.42,6.44,6.43,0.06,0.9331,0.1261,664900,4298219.0,3423201861.86,3423201861.86
2018-08-13,'600961,株冶集团,6.43,6.44,6.38,6.41,6.46,-0.03,-0.4644,0.0659,347400,2225443.0,3391554387.02,3391554387.02
2018-08-10,'600961,株冶集团,6.46,6.49,6.33,6.41,6.44,0.02,0.3106,0.1688,890564,5736174.0,3407378124.44,3407378124.44
2018-08-09,'600961,株冶集团,6.44,6.49,6.33,6.33,6.4,0.04,0.625,0.1537,810900,5227180.0,3396828966.16,3396828966.16
2018-08-08,'600961,株冶集团,6.4,6.44,6.35,6.43,6.44,-0.04,-0.6211,0.11,580296,3712924.0,3375730649.6,3375730649.6
2018-08-07,'600961,株冶集团,6.44,6.45,6.32,6.39,6.39,0.05,0.7825,0.1637,863301,5525294.0,3396828966.16,3396828966.16
2018-08-06,'600961,株冶集团,6.39,6.44,6.32,6.4,6.4,-0.01,-0.1563,0.1682,887145,5654494.0,3370456070.46,3370456070.46
2018-08-03,'600961,株冶集团,6.4,6.46,6.3,6.42,6.4,0.0,0.0,0.1972,1040400,6659303.0,3375730649.6,3375730649.6
2018-08-02,'600961,株冶集团,6.4,6.48,6.3,6.48,6.46,-0.06,-0.9288,0.2013,1061557,6762741.0,3375730649.6,3375730649.6
2018-08-01,'600961,株冶集团,6.46,6.59,6.39,6.43,6.42,0.04,0.6231,0.2006,1058010,6862112.0,3407378124.44,3407378124.44
2018-07-31,'600961,株冶集团,6.42,6.44,6.28,6.28,6.48,-0.06,-0.9259,0.1421,749500,4791044.0,3386279807.88,3386279807.88
2018-07-30,'600961,株冶集团,6.48,6.55,6.16,6.16,6.84,-0.36,-5.2632,0.7388,3896883,24943199.0,3417927282.72,3417927282.72
2018-07-27,'600961,株冶集团,6.84,6.87,6.67,6.78,6.74,0.1,1.4837,0.3448,1818757,12389850.0,3607812131.76,3607812131.76
2018-07-26,'600961,株冶集团,6.74,6.75,6.55,6.62,6.62,0.12,1.8127,0.2704,1426300,9520049.0,3555066340.36,3555066340.36
2018-07-25,'600961,株冶集团,6.62,6.75,6.5,6.5,6.67,-0.05,-0.7496,0.2244,1183802,7873012.0,3491771390.68,3491771390.68
2018-07-24,'600961,株冶集团,6.67,6.83,6.49,6.5,6.54,0.13,1.9878,0.298,1571611,10490609.0,3518144286.38,3518144286.38
2018-07-23,'600961,株冶集团,6.54,6.56,6.34,6.5,6.53,0.01,0.1531,0.3201,1688262,10884905.0,3449574757.56,3449574757.56
2018-07-20,'600961,株冶集团,6.53,6.59,6.4,6.5,6.54,-0.01,-0.1529,0.2,1055000,6863732.0,3444300178.42,3444300178.42
2018-07-19,'600961,株冶集团,6.54,6.79,6.48,6.65,6.71,-0.17,-2.5335,0.2966,1564606,10272290.0,3449574757.56,3449574757.56
2018-07-18,'600961,株冶集团,6.71,6.86,6.65,6.86,6.88,-0.17,-2.4709,0.4009,2114809,14204791.0,3539242602.94,3539242602.94
2018-07-17,'600961,株冶集团,6.88,7.08,6.54,6.62,6.61,0.27,4.0847,0.434,2288932,15683470.0,3628910448.32,3628910448.32
2018-07-16,'600961,株冶集团,6.61,6.68,6.46,6.57,6.57,0.04,0.6088,0.1601,844500,5592437.0,3486496811.54,3486496811.54
2018-07-13,'600961,株冶集团,6.57,6.67,6.53,6.67,6.62,-0.05,-0.7553,0.0818,431701,2837207.0,3465398494.98,3465398494.98
2018-07-12,'600961,株冶集团,6.62,6.66,6.42,6.42,6.41,0.21,3.2761,0.1468,774200,5078478.0,3491771390.68,3491771390.68
2018-07-11,'600961,株冶集团,6.41,6.65,6.4,6.65,6.74,-0.33,-4.8961,0.1096,578000,3767287.0,3381005228.74,3381005228.74
2018-07-10,'600961,株冶集团,6.74,6.78,6.65,6.78,6.76,-0.02,-0.2959,0.0974,513927,3458683.0,3555066340.36,3555066340.36
2018-07-09,'600961,株冶集团,6.76,6.79,6.52,6.69,6.75,0.01,0.1481,0.101,532501,3565264.0,3565615498.64,3565615498.64
2018-07-06,'600961,株冶集团,6.75,6.88,6.65,6.7,6.71,0.04,0.5961,0.1064,561006,3783822.0,3560340919.5,3560340919.5
2018-07-05,'600961,株冶集团,6.71,6.85,6.68,6.75,6.75,-0.04,-0.5926,0.1041,548900,3709734.0,3539242602.94,3539242602.94
2018-07-04,'600961,株冶集团,6.75,6.81,6.56,6.81,6.73,0.02,0.2972,0.1482,781800,5268335.0,3560340919.5,3560340919.5
2018-07-03,'600961,株冶集团,6.73,6.75,6.52,6.6,6.59,0.14,2.1244,0.1191,628079,4178942.0,3549791761.22,3549791761.22
2018-07-02,'600961,株冶集团,6.59,6.74,6.56,6.68,6.68,-0.09,-1.3473,0.2031,1071200,7130177.0,3475947653.26,3475947653.26
2018-06-29,'600961,株冶集团,6.68,6.77,6.29,6.3,6.3,0.38,6.0317,0.2399,1265498,8269194.0,3523418865.52,3523418865.52
