日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'600171,上海贝岭,15.16,15.46,15.13,15.14,15.24,-0.08,-0.5249,2.562,17263264,263343127.0,10670225224.2,10214925838.7
2019-12-10,'600171,上海贝岭,15.24,15.42,14.6,14.81,14.87,0.37,2.4882,3.6653,24697186,372618241.0,10726532481.4,10268830460.5
2019-12-09,'600171,上海贝岭,14.87,15.19,14.81,14.98,14.88,-0.01,-0.0672,2.6682,17978395,269733856.0,10466111417.2,10019521584.5
2019-12-06,'600171,上海贝岭,14.88,14.92,14.62,14.72,14.74,0.14,0.9498,2.3314,15709014,232201552.0,10473149824.3,10026259662.2
2019-12-05,'600171,上海贝岭,14.74,14.88,14.43,14.46,14.43,0.31,2.1483,2.8517,19215124,282169363.0,10374612124.4,9931926574.02
2019-12-04,'600171,上海贝岭,14.43,14.65,14.35,14.38,14.51,-0.08,-0.5513,1.5284,10298190,149196460.0,10156421503.0,9723046164.39
2019-12-03,'600171,上海贝岭,14.51,14.53,14.26,14.31,14.44,0.07,0.4848,1.503,10127150,145970173.0,10212728760.1,9776950786.23
2019-12-02,'600171,上海贝岭,14.44,14.61,14.11,14.16,14.11,0.33,2.3388,2.2595,15224788,219903105.0,10163459910.2,9729784242.12
2019-11-29,'600171,上海贝岭,14.11,14.14,13.88,13.9,13.96,0.15,1.0745,1.125,7580527,106505896.0,9931192474.54,9507427677.03
2019-11-28,'600171,上海贝岭,13.96,14.11,13.9,14.0,14.12,-0.16,-1.1331,1.1659,7855602,109894456.0,9825616367.44,9406356511.08
2019-11-27,'600171,上海贝岭,14.12,14.23,13.69,13.76,13.75,0.37,2.6909,1.8898,12733801,178503196.0,9938230881.68,9514165754.76
2019-11-26,'600171,上海贝岭,13.75,13.96,13.69,13.86,13.82,-0.07,-0.5065,0.8752,5897268,81408661.0,9677809817.5,9264856878.75
2019-11-25,'600171,上海贝岭,13.82,14.09,13.69,14.09,14.11,-0.29,-2.0553,1.3755,9268109,128115435.0,9727078667.48,9312023422.86
2019-11-22,'600171,上海贝岭,14.11,14.45,14.0,14.2,14.23,-0.12,-0.8433,1.5852,10681412,151663385.0,9931192474.54,9507427677.03
2019-11-21,'600171,上海贝岭,14.23,14.4,14.16,14.31,14.34,-0.11,-0.7671,0.9832,6624932,94425370.0,10015653360.2,9588284609.79
2019-11-20,'600171,上海贝岭,14.34,14.62,14.32,14.54,14.55,-0.21,-1.4433,1.4718,9916916,143334709.0,10093075838.8,9662403464.82
2019-11-19,'600171,上海贝岭,14.55,14.57,14.21,14.35,14.33,0.22,1.5352,1.615,10882138,157436474.0,10240882388.7,9803903097.15
2019-11-18,'600171,上海贝岭,14.33,14.46,14.23,14.35,14.3,0.03,0.2098,1.0959,7384226,105910865.0,10086037431.6,9655665387.09
2019-11-15,'600171,上海贝岭,14.3,14.58,14.27,14.47,14.49,-0.19,-1.3112,1.7762,11968026,172845402.0,10064922210.2,9635451153.9
2019-11-14,'600171,上海贝岭,14.49,14.6,14.16,14.24,14.21,0.28,1.9704,2.1058,14189192,205038123.0,10198651945.9,9763474630.77
2019-11-13,'600171,上海贝岭,14.21,14.38,13.9,14.05,14.05,0.16,1.1388,1.9021,12816209,181481924.0,10001576545.9,9574808454.33
2019-11-12,'600171,上海贝岭,14.05,14.16,13.71,14.1,14.08,-0.03,-0.2131,1.5269,10288533,143284984.0,9888962031.7,9466999210.65
2019-11-11,'600171,上海贝岭,14.08,14.5,14.01,14.45,14.59,-0.51,-3.4955,1.7737,11951056,169566365.0,9910077253.12,9487213443.84
2019-11-08,'600171,上海贝岭,14.59,14.82,14.54,14.72,14.61,-0.02,-0.1369,1.7269,11636090,170954717.0,10269036017.3,9830855408.07
2019-11-07,'600171,上海贝岭,14.61,14.78,14.42,14.6,14.59,0.02,0.1371,1.9529,13158962,192683984.0,10283112831.5,9844331563.53
2019-11-06,'600171,上海贝岭,14.59,15.69,14.4,15.55,15.66,-1.07,-6.8327,5.1064,34407510,513943199.0,10269036017.3,9830855408.07
2019-11-05,'600171,上海贝岭,15.66,15.72,15.4,15.5,15.57,0.09,0.578,2.2127,14909629,232407737.0,11022145581.2,10551829725.2
2019-11-04,'600171,上海贝岭,15.57,15.74,15.45,15.5,15.41,0.16,1.0383,2.2259,14998270,234100744.0,10958799917.0,10491187025.6
2019-11-01,'600171,上海贝岭,15.41,15.51,15.08,15.25,15.34,0.07,0.4563,1.7796,11990794,183973171.0,10846185402.7,10383377781.9
2019-10-31,'600171,上海贝岭,15.34,15.6,15.32,15.42,15.42,-0.08,-0.5188,1.7348,11689032,180452108.0,10796916552.8,10336211237.8
2019-10-30,'600171,上海贝岭,15.42,15.82,15.19,15.46,15.53,-0.11,-0.7083,2.2038,14849267,230825669.0,10853223809.9,10390115859.7
2019-10-29,'600171,上海贝岭,15.53,15.85,15.51,15.85,15.9,-0.37,-2.327,2.3881,16091281,251309459.0,10930646288.4,10464234714.7
2019-10-28,'600171,上海贝岭,15.9,15.93,15.52,15.65,15.5,0.4,2.5806,3.4602,23314808,368051340.0,11191067352.6,10713543590.7
2019-10-25,'600171,上海贝岭,15.5,15.5,15.03,15.27,15.3,0.2,1.3072,1.994,13435991,205715022.0,10909531067.0,10444020481.5
2019-10-24,'600171,上海贝岭,15.3,15.32,15.09,15.14,15.15,0.15,0.9901,1.4527,9788578,149054472.0,10768762924.2,10309258926.9
2019-10-23,'600171,上海贝岭,15.15,15.42,15.08,15.4,15.35,-0.2,-1.3029,1.4126,9518201,145189034.0,10663186817.1,10208187761.0
2019-10-22,'600171,上海贝岭,15.35,15.38,15.04,15.14,15.02,0.33,2.1971,1.8738,12625778,192696091.0,10803954959.9,10342949315.5
2019-10-21,'600171,上海贝岭,15.02,15.1,14.68,14.93,14.79,0.23,1.5551,1.6618,11197063,167298697.0,10571687524.3,10120592750.5
2019-10-18,'600171,上海贝岭,14.79,15.45,14.62,15.4,15.31,-0.52,-3.3965,2.636,17761775,266420902.0,10409804160.1,9965616962.67
2019-10-17,'600171,上海贝岭,15.31,15.49,15.28,15.41,15.39,-0.08,-0.5198,1.2041,8113409,124696345.0,10775801331.3,10315997004.6
2019-10-16,'600171,上海贝岭,15.39,15.63,15.28,15.53,15.4,-0.01,-0.0649,1.618,10902077,168495473.0,10832108588.5,10369901626.5
2019-10-15,'600171,上海贝岭,15.4,15.78,15.36,15.78,15.8,-0.4,-2.5316,1.9488,13131233,203420314.0,10839146995.6,10376639704.2
2019-10-14,'600171,上海贝岭,15.8,15.9,15.46,15.52,15.35,0.45,2.9316,3.1361,21131560,332315644.0,11120683281.2,10646162813.4
2019-10-11,'600171,上海贝岭,15.35,15.62,15.19,15.57,15.58,-0.23,-1.4763,2.4765,16686695,256467699.0,10803954959.9,10342949315.5
2019-10-10,'600171,上海贝岭,15.58,15.62,15.35,15.49,15.48,0.1,0.646,2.3404,15769486,244659993.0,10965838324.1,10497925103.3
2019-10-09,'600171,上海贝岭,15.48,15.5,14.86,15.03,15.16,0.32,2.1108,2.563,17269897,264146511.0,10895454252.7,10430544326.0
2019-10-08,'600171,上海贝岭,15.16,15.34,15.05,15.16,15.1,0.06,0.3974,1.5462,10418586,158315496.0,10670225224.2,10214925838.7
2019-09-30,'600171,上海贝岭,15.1,15.45,15.07,15.34,15.25,-0.15,-0.9836,1.85,12465316,190187800.0,10627994781.4,10174497372.3
2019-09-27,'600171,上海贝岭,15.25,15.47,15.06,15.08,15.16,0.09,0.5937,2.4029,16190715,248082581.0,10733570888.5,10275568538.2
2019-09-26,'600171,上海贝岭,15.16,16.04,15.1,15.99,15.92,-0.76,-4.7739,4.09,27558780,426659216.0,10670225224.2,10214925838.7
2019-09-25,'600171,上海贝岭,15.92,16.79,15.88,16.79,16.88,-0.96,-5.6872,6.1648,41538810,673189334.0,11205144166.9,10727019746.2
2019-09-24,'600171,上海贝岭,16.88,17.28,16.8,16.87,17.0,-0.12,-0.7059,6.4408,43398576,737613906.0,11880831252.3,11373875208.2
2019-09-23,'600171,上海贝岭,17.0,17.05,16.2,16.43,16.63,0.37,2.2249,5.6287,37926542,633003068.0,11965292138.0,11454732141.0
2019-09-20,'600171,上海贝岭,16.63,16.79,16.26,16.31,16.43,0.2,1.2173,4.6549,31365170,519826432.0,11704871073.8,11205423265.0
2019-09-19,'600171,上海贝岭,16.43,16.44,16.01,16.23,16.1,0.33,2.0497,3.7441,25227754,410966940.0,11564102931.0,11070661710.4
2019-09-18,'600171,上海贝岭,16.1,16.35,15.98,16.25,16.17,-0.07,-0.4329,3.767,25382339,410515644.0,11331835495.4,10848305145.3
2019-09-17,'600171,上海贝岭,16.17,16.99,15.97,16.99,17.22,-1.05,-6.0976,7.7206,52022079,853238587.0,11381104345.4,10895471689.4
2019-09-16,'600171,上海贝岭,17.22,17.55,16.68,16.95,16.87,0.35,2.0747,7.5538,50898285,877166675.0,12120137095.1,11602969851.1
2019-09-12,'600171,上海贝岭,16.87,17.28,16.75,16.88,16.8,0.07,0.4167,5.7629,38830935,660014511.0,11873792845.2,11367137130.5
2019-09-11,'600171,上海贝岭,16.8,17.23,16.65,16.92,16.92,-0.12,-0.7092,5.1943,34999772,591377090.0,11824523995.2,11319970586.4
2019-09-10,'600171,上海贝岭,16.92,17.25,16.6,17.03,17.28,-0.36,-2.0833,7.2695,48982535,828805286.0,11908984880.9,11400827519.2
2019-09-09,'600171,上海贝岭,17.28,17.5,16.18,16.4,16.22,1.06,6.5351,10.1896,68658306,1155066100.0,12162367537.9,11643398317.4
2019-09-06,'600171,上海贝岭,16.22,16.67,15.96,16.21,16.2,0.02,0.1235,6.5589,44194352,718726863.0,11416296381.1,10929162078.1
2019-09-05,'600171,上海贝岭,16.2,16.86,16.06,16.36,16.2,0.0,0.0,9.1034,61339503,1005596388.0,11402219566.8,10915685922.6
2019-09-04,'600171,上海贝岭,16.2,16.37,15.78,15.8,15.92,0.28,1.7588,7.5585,50929865,821363901.0,11402219566.8,10915685922.6
2019-09-03,'600171,上海贝岭,15.92,16.25,15.53,15.79,15.77,0.15,0.9512,7.7037,51908273,823909366.0,11205144166.9,10727019746.2
2019-09-02,'600171,上海贝岭,15.77,15.8,15.07,15.07,15.25,0.52,3.4098,6.4531,43481434,674429518.0,11099568059.8,10625948580.2
2019-08-30,'600171,上海贝岭,15.25,15.79,15.05,15.36,15.25,0.0,0.0,8.0602,54310321,840002637.0,10733570888.5,10275568538.2
2019-08-29,'600171,上海贝岭,15.25,15.38,14.75,14.87,14.78,0.47,3.18,6.1345,41334888,627294472.0,10733570888.5,10275568538.2
2019-08-28,'600171,上海贝岭,14.78,14.98,14.72,14.9,15.03,-0.25,-1.6633,2.7368,18440658,273697106.0,10402765752.9,9958878884.94
2019-08-27,'600171,上海贝岭,15.03,15.15,14.63,14.69,14.47,0.56,3.8701,4.3117,29052263,434182231.0,10578725931.4,10127330828.2
2019-08-26,'600171,上海贝岭,14.47,14.74,14.39,14.48,14.85,-0.38,-2.5589,3.0396,20481374,298123800.0,10184575131.6,9749998475.31
2019-08-23,'600171,上海贝岭,14.85,15.14,14.77,15.07,15.16,-0.31,-2.0449,2.904,19567136,291679342.0,10452034602.9,10006045429.0
2019-08-22,'600171,上海贝岭,15.16,15.34,14.94,15.15,15.14,0.02,0.1321,3.7918,25549415,387017349.0,10670225224.2,10214925838.7
2019-08-21,'600171,上海贝岭,15.14,15.29,14.81,14.88,14.92,0.22,1.4745,4.3679,29431317,443582883.0,10656148410.0,10201449683.2
2019-08-20,'600171,上海贝岭,14.92,15.24,14.85,15.05,15.05,-0.13,-0.8638,3.8769,26122675,392644586.0,10501303452.9,10053211973.2
2019-08-19,'600171,上海贝岭,15.05,15.15,14.56,14.63,14.49,0.56,3.8647,5.3893,36313528,541254907.0,10592802745.7,10140806983.6
2019-08-16,'600171,上海贝岭,14.49,14.71,14.33,14.38,14.44,0.05,0.3463,3.7628,25353704,368052219.0,10198651945.9,9763474630.77
2019-08-15,'600171,上海贝岭,14.44,14.56,13.68,13.77,14.26,0.18,1.2623,3.4999,23582663,334080096.0,10163459910.2,9729784242.12
2019-08-14,'600171,上海贝岭,14.26,14.65,14.19,14.53,14.2,0.06,0.4225,3.7454,25236496,364341889.0,10036768581.6,9608498842.98
2019-08-13,'600171,上海贝岭,14.2,14.39,14.05,14.28,14.42,-0.22,-1.5257,2.7758,18703668,265673476.0,9994538138.8,9568070376.6
2019-08-12,'600171,上海贝岭,14.42,14.43,13.72,13.72,13.68,0.74,5.4094,3.8117,25683304,361177325.0,10149383095.9,9716308086.66
2019-08-09,'600171,上海贝岭,13.68,14.38,13.67,14.27,14.22,-0.54,-3.7975,3.9715,26760066,373993614.0,9628540967.52,9217690334.64
2019-08-08,'600171,上海贝岭,14.22,14.28,13.95,14.01,13.93,0.29,2.0818,3.4537,23271545,328643675.0,10008614953.1,9581546532.06
2019-08-07,'600171,上海贝岭,13.93,14.78,13.93,14.78,14.6,-0.67,-4.589,4.0291,27148270,389287553.0,9804501146.02,9386142277.89
2019-08-06,'600171,上海贝岭,14.6,14.75,14.03,14.72,15.14,-0.54,-3.5667,5.1294,34562627,498845748.0,10276074424.4,9837593485.8
2019-08-05,'600171,上海贝岭,15.14,15.55,15.09,15.15,15.3,-0.16,-1.0458,3.0765,20729397,317471101.0,10656148410.0,10201449683.2
2019-08-02,'600171,上海贝岭,15.3,15.47,14.87,15.01,15.34,-0.04,-0.2608,3.8283,25795143,393141923.0,10768762924.2,10309258926.9
2019-08-01,'600171,上海贝岭,15.34,15.72,15.23,15.65,15.83,-0.49,-3.0954,4.7216,31814465,490624621.0,10796916552.8,10336211237.8
2019-07-31,'600171,上海贝岭,15.83,16.03,15.8,15.8,15.88,-0.05,-0.3149,2.6478,17840814,283808119.0,11141798502.6,10666377046.6
2019-07-30,'600171,上海贝岭,15.88,16.14,15.73,16.14,16.11,-0.23,-1.4277,3.7775,25453033,405676751.0,11176990538.3,10700067435.2
2019-07-29,'600171,上海贝岭,16.11,16.3,15.88,15.95,15.97,0.14,0.8766,4.1457,27934297,449361563.0,11338873902.5,10855043223.0
2019-07-26,'600171,上海贝岭,15.97,16.12,15.84,16.12,16.18,-0.21,-1.2979,4.2434,28592207,456595787.0,11240336202.6,10760710134.8
2019-07-25,'600171,上海贝岭,16.18,16.33,15.81,15.9,15.82,0.36,2.2756,6.9031,46513585,749539504.0,11388142752.5,10902209767.1
2019-07-24,'600171,上海贝岭,15.82,16.07,15.57,15.78,15.41,0.41,2.6606,6.5348,44032163,697700425.0,11134760095.5,10659638968.9
2019-07-23,'600171,上海贝岭,15.41,15.62,14.9,14.9,14.95,0.46,3.0769,3.8202,25740850,396190608.0,10846185402.7,10383377781.9
2019-07-22,'600171,上海贝岭,14.95,15.66,14.4,15.65,15.7,-0.75,-4.7771,4.2469,28615697,431706120.0,10522418674.3,10073426206.4
2019-07-19,'600171,上海贝岭,15.7,15.77,15.28,15.29,15.19,0.51,3.3575,4.3446,29274021,455794334.0,11050299209.8,10578782036.1
2019-07-18,'600171,上海贝岭,15.19,15.64,15.1,15.64,15.79,-0.6,-3.7999,4.0452,27256774,417517168.0,10691340445.7,10235140071.9
2019-07-17,'600171,上海贝岭,15.79,16.1,15.36,15.44,15.4,0.39,2.5325,6.1907,41713703,661408269.0,11113644874.1,10639424735.7
2019-07-16,'600171,上海贝岭,15.4,15.62,15.32,15.38,15.5,-0.1,-0.6452,3.4725,23397949,361229996.0,10839146995.6,10376639704.2
2019-07-15,'600171,上海贝岭,15.5,15.65,14.83,14.94,14.82,0.68,4.5884,5.6609,38143423,584664407.0,10909531067.0,10444020481.5
2019-07-12,'600171,上海贝岭,14.82,15.14,14.66,14.94,14.79,0.03,0.2028,3.8918,26223410,392210764.0,10430919381.5,9985831195.86
2019-07-11,'600171,上海贝岭,14.79,15.35,14.68,15.21,15.11,-0.32,-2.1178,4.4457,29955474,448359411.0,10409804160.1,9965616962.67
2019-07-10,'600171,上海贝岭,15.11,15.48,14.95,15.39,15.32,-0.21,-1.3708,3.7792,25464601,387834092.0,10635033188.5,10181235450.0
2019-07-09,'600171,上海贝岭,15.32,15.5,14.98,15.4,15.38,-0.06,-0.3901,4.1329,27847551,424403303.0,10782839738.5,10322735082.4
2019-07-08,'600171,上海贝岭,15.38,16.36,15.26,16.36,16.48,-1.1,-6.6748,7.3261,49363532,768949913.0,10825070181.3,10363163548.7
2019-07-05,'600171,上海贝岭,16.48,16.61,16.21,16.22,16.31,0.17,1.0423,4.7753,32176022,529162575.0,11599294966.7,11104352099.0
2019-07-04,'600171,上海贝岭,16.31,16.46,16.04,16.4,16.5,-0.19,-1.1515,4.457,30031522,487210929.0,11479642045.3,10989804777.6
2019-07-03,'600171,上海贝岭,16.5,16.8,16.09,16.32,16.45,0.05,0.304,6.301,42456797,697661446.0,11613371781.0,11117828254.5
2019-07-02,'600171,上海贝岭,16.45,16.93,16.35,16.8,17.06,-0.61,-3.5756,8.2105,55323271,919812641.0,11578179745.3,11084137865.9
2019-07-01,'600171,上海贝岭,17.06,17.4,16.22,16.83,16.25,0.81,4.9846,13.014,87689655,1463445353.0,12007522580.8,11495160607.4
2019-06-28,'600171,上海贝岭,16.25,16.73,15.75,15.9,16.0,0.25,1.5625,12.7858,86151800,1398380902.0,11368654602.5,10949376311.2
2019-06-27,'600171,上海贝岭,16.0,16.43,14.95,15.04,14.98,1.02,6.8091,12.6609,85310409,1351930349.0,11193752224.0,10780924368.0
2019-06-26,'600171,上海贝岭,14.98,15.34,14.94,15.01,15.21,-0.23,-1.5122,4.5417,30602551,463297574.0,10480150519.7,10093640439.5
2019-06-25,'600171,上海贝岭,15.21,15.54,14.71,15.5,15.8,-0.59,-3.7342,8.7918,59239824,896884778.0,10641060707.9,10248616227.3
2019-06-24,'600171,上海贝岭,15.8,15.8,14.9,15.2,15.05,0.75,4.9834,9.9957,67351617,1029450391.0,11053830321.2,10646162813.4
2019-06-21,'600171,上海贝岭,15.05,15.55,14.88,15.17,15.04,0.01,0.0665,8.9788,60500187,915157512.0,10529123185.7,10140806983.6
2019-06-20,'600171,上海贝岭,15.04,15.26,14.67,14.83,14.97,0.07,0.4676,10.5917,71367907,1066298778.0,10522127090.6,10134068905.9
2019-06-19,'600171,上海贝岭,14.97,14.97,13.91,14.0,13.61,1.36,9.9927,11.007,74165924,1088620298.0,10473154424.6,10086902361.8
2019-06-18,'600171,上海贝岭,13.61,14.0,13.48,13.92,13.9,-0.29,-2.0863,2.5365,17091081,234588197.0,9521685485.54,9170523790.53
2019-06-17,'600171,上海贝岭,13.9,14.03,13.42,13.71,13.85,0.05,0.361,2.844,19163168,264333536.0,9724572244.6,9365928044.7
2019-06-14,'600171,上海贝岭,13.85,14.48,13.85,14.26,14.16,-0.31,-2.1893,4.3113,29049963,411418984.0,9689591768.9,9332237656.05
2019-06-13,'600171,上海贝岭,14.16,14.52,13.98,14.22,14.38,-0.22,-1.5299,4.7387,31929829,455031666.0,9906470718.24,9541118065.68
2019-06-12,'600171,上海贝岭,14.38,14.6,13.82,13.86,14.0,0.38,2.7143,7.0217,47312435,673839439.0,10060384811.3,9689355775.74
2019-06-11,'600171,上海贝岭,14.0,14.1,13.0,13.4,13.36,0.64,4.7904,5.2918,35656296,486239226.0,9794533196.0,9433308822.0
2019-06-10,'600171,上海贝岭,13.36,13.58,13.26,13.43,13.31,0.05,0.3757,2.9642,19973165,268554987.0,9346783107.04,9002071847.28
2019-06-06,'600171,上海贝岭,13.31,13.9,13.25,13.89,13.85,-0.54,-3.8989,4.1055,27662999,373819140.0,9311802631.34,8968381458.63
2019-06-05,'600171,上海贝岭,13.85,14.37,13.82,14.31,14.12,-0.27,-1.9122,4.4846,30217704,425256949.0,9689591768.9,9332237656.05
2019-06-04,'600171,上海贝岭,14.12,14.85,13.88,14.55,14.67,-0.55,-3.7491,6.0147,40527280,578439736.0,9878486337.68,9514165754.76
2019-06-03,'600171,上海贝岭,14.67,15.03,14.07,14.89,14.69,-0.02,-0.1361,6.2295,41974667,613049158.0,10263271570.4,9884760029.91
2019-05-31,'600171,上海贝岭,14.69,15.19,14.53,14.65,14.6,0.09,0.6164,7.4793,50396440,748852334.0,10277263760.7,9898236185.37
2019-05-30,'600171,上海贝岭,14.6,14.94,14.26,14.88,15.16,-0.56,-3.6939,7.651,51553020,749381787.0,10214298904.4,9837593485.8
2019-05-29,'600171,上海贝岭,15.16,15.55,14.89,14.99,15.17,-0.01,-0.0659,11.3567,76522061,1165238109.0,10606080232.2,10214925838.7
2019-05-28,'600171,上海贝岭,15.17,15.45,14.56,14.77,14.76,0.41,2.7778,12.7143,85670267,1285083336.0,10613076327.4,10221663916.4
2019-05-27,'600171,上海贝岭,14.76,14.76,13.33,13.5,13.42,1.34,9.9851,10.634,71652441,1034009586.0,10326236426.6,9945402729.48
2019-05-24,'600171,上海贝岭,13.42,14.37,13.41,14.23,14.57,-1.15,-7.8929,6.5694,44265411,610946577.0,9388759677.88,9042500313.66
2019-05-23,'600171,上海贝岭,14.57,14.95,14.4,14.93,14.7,-0.13,-0.8844,8.4656,57041772,839345572.0,10193310619.0,9817379252.61
2019-05-22,'600171,上海贝岭,14.7,14.97,14.35,14.38,14.3,0.4,2.7972,9.0894,61244895,897451746.0,10284259855.8,9904974263.1
2019-05-21,'600171,上海贝岭,14.3,14.39,13.65,14.0,14.48,-0.18,-1.2431,8.0993,54573906,766747603.0,10004416050.2,9635451153.9
2019-05-20,'600171,上海贝岭,14.48,14.66,13.99,13.99,13.5,0.98,7.2593,9.6544,65052299,929529090.0,10130345762.7,9756736553.04
2019-05-17,'600171,XD上海贝,13.5,14.36,13.4,14.17,13.84,-0.34,-2.4566,5.9138,39847475,557079559.0,9444728439.0,9096404935.5
2019-05-16,'600171,上海贝岭,13.88,14.09,13.73,14.0,14.18,-0.3,-2.1157,3.9028,26297324,365538238.0,9710580054.32,9352451889.24
2019-05-15,'600171,上海贝岭,14.18,14.25,13.85,14.18,14.0,0.18,1.2857,5.1726,34853291,489776082.0,9920462908.52,9554594221.14
2019-05-14,'600171,上海贝岭,14.0,14.36,13.59,13.6,13.8,0.2,1.4493,7.2625,48935371,689881917.0,9794533196.0,9433308822.0
2019-05-13,'600171,上海贝岭,13.8,14.06,13.28,13.33,13.6,0.2,1.4706,7.685,51781931,713395509.0,9654611293.2,9298547267.4
2019-05-10,'600171,上海贝岭,13.6,13.6,12.12,12.53,12.36,1.24,10.0324,7.5831,51095431,670573358.0,9514689390.4,9163785712.8
2019-05-09,'600171,上海贝岭,12.36,12.73,12.25,12.26,12.16,0.2,1.6447,3.5841,24149921,302322462.0,8647173593.04,8328264074.28
2019-05-08,'600171,上海贝岭,12.16,12.56,11.53,11.68,12.04,0.12,0.9967,3.4634,23336469,284205892.0,8507251690.24,8193502519.68
2019-05-07,'600171,上海贝岭,12.04,12.28,11.74,12.24,12.15,-0.11,-0.9053,2.8569,19250195,231182987.0,8423298548.56,8112645586.92
2019-05-06,'600171,上海贝岭,12.15,12.98,12.15,12.81,13.5,-1.35,-10.0,4.0699,27423042,341492308.0,8500255595.1,8186764441.95
2019-04-30,'600171,上海贝岭,13.5,13.65,13.11,13.2,13.21,0.29,2.1953,2.7548,18562315,249513598.0,9444728439.0,9096404935.5
2019-04-29,'600171,上海贝岭,13.21,14.21,13.17,14.14,14.0,-0.79,-5.6429,5.5216,37204861,503281021.0,9241841679.94,8901000681.33
2019-04-26,'600171,上海贝岭,14.0,14.35,13.35,13.35,13.4,0.6,4.4776,6.7002,45146366,636922316.0,9794533196.0,9433308822.0
2019-04-25,'600171,上海贝岭,13.4,14.11,13.39,13.72,13.61,-0.21,-1.543,4.084,27518357,380424697.0,9374767487.6,9029024158.2
2019-04-24,'600171,上海贝岭,13.61,13.73,13.15,13.45,13.37,0.24,1.7951,2.5321,17061330,229971881.0,9521685485.54,9170523790.53
2019-04-23,'600171,上海贝岭,13.37,13.98,13.2,13.85,13.96,-0.59,-4.2264,3.4392,23173817,313274165.0,9353779202.18,9008809925.01
2019-04-22,'600171,上海贝岭,13.96,14.32,13.91,14.04,14.01,-0.05,-0.3569,3.0505,20554230,290391308.0,9766548815.44,9406356511.08
2019-04-19,'600171,上海贝岭,14.01,14.08,13.8,13.95,13.97,0.04,0.2863,1.9271,12985246,180923425.0,9801529291.14,9440046899.73
2019-04-18,'600171,上海贝岭,13.97,14.28,13.91,14.25,14.3,-0.33,-2.3077,2.7882,18787113,264868424.0,9773544910.58,9413094588.81
2019-04-17,'600171,上海贝岭,14.3,14.74,14.05,14.1,14.24,0.06,0.4213,3.7492,25262174,364485902.0,10004416050.2,9635451153.9
2019-04-16,'600171,上海贝岭,14.24,14.3,13.48,13.61,13.78,0.46,3.3382,3.0922,20835532,291814254.0,9962439479.36,9595022687.52
2019-04-15,'600171,上海贝岭,13.78,14.38,13.77,14.06,13.88,-0.1,-0.7205,2.715,18293672,258849177.0,9640619102.92,9285071111.94
2019-04-12,'600171,上海贝岭,13.88,14.11,13.77,13.85,13.85,0.03,0.2166,2.1051,14184183,197314539.0,9710580054.32,9352451889.24
2019-04-11,'600171,上海贝岭,13.85,14.34,13.85,14.22,14.3,-0.45,-3.1469,3.0238,20374770,286961688.0,9689591768.9,9332237656.05
2019-04-10,'600171,上海贝岭,14.3,14.55,14.08,14.28,14.49,-0.19,-1.3112,3.2206,21700832,310109570.0,10004416050.2,9635451153.9
2019-04-09,'600171,上海贝岭,14.49,14.7,14.26,14.4,14.34,0.15,1.046,3.2831,22121735,319928147.0,10137341857.9,9763474630.77
2019-04-08,'600171,上海贝岭,14.34,15.04,14.22,15.0,14.96,-0.62,-4.1444,5.7125,38491198,559868817.0,10032400430.8,9662403464.82
