日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002073,软控股份,6.01,6.32,5.99,6.2,6.29,-0.28,-4.4515,3.9783,37156903,228361573.03,5613259910.74,5613259910.74
2019-03-27,'002073,软控股份,6.29,6.54,6.11,6.43,6.56,-0.27,-4.1159,4.5054,42080237,265475623.17,5874776179.46,5874776179.46
2019-03-26,'002073,软控股份,6.56,7.07,6.56,7.0,7.29,-0.73,-10.0137,8.5337,79703823,536426646.22,6126952581.44,6126952581.44
2019-03-25,'002073,软控股份,7.29,7.36,6.88,6.99,6.69,0.6,8.9686,14.1566,132220860,957293905.49,6808762853.46,6808762853.46
2019-03-22,'002073,软控股份,6.69,6.82,6.25,6.65,6.65,0.04,0.6015,5.8465,54605346,359028962.64,6248370849.06,6248370849.06
2019-03-21,'002073,软控股份,6.65,6.86,6.48,6.54,6.6,0.05,0.7576,6.6315,61937328,412179248.7,6211011382.1,6211011382.1
2019-03-20,'002073,软控股份,6.6,6.75,6.42,6.55,6.58,0.02,0.304,4.9765,46479590,304733352.51,6164312048.4,6164312048.4
2019-03-19,'002073,软控股份,6.58,6.71,6.18,6.3,6.31,0.27,4.2789,5.8735,54857940,352693200.91,6145632314.92,6145632314.92
2019-03-18,'002073,软控股份,6.31,6.34,6.13,6.25,6.05,0.26,4.2975,3.996,37322178,232840350.26,5893455912.94,5893455912.94
2019-03-15,'002073,软控股份,6.05,6.25,5.88,6.1,6.11,-0.06,-0.982,4.2858,40028338,243799112.94,5650619377.7,5650619377.7
2019-03-14,'002073,软控股份,6.11,6.58,6.1,6.58,6.78,-0.67,-9.882,6.7275,62833539,391767758.86,5706658578.14,5706658578.14
2019-03-13,'002073,软控股份,6.78,7.29,6.58,6.63,6.7,0.08,1.194,9.692,90522264,623831246.11,6332429649.72,6332429649.72
2019-03-12,'002073,软控股份,6.7,6.88,6.42,6.63,6.59,0.11,1.6692,8.092,75578039,502907360.61,6257710715.8,6257710715.8
2019-03-11,'002073,软控股份,6.59,6.87,6.3,6.72,6.31,0.28,4.4374,6.986,65247957,425957003.26,6154972181.66,6154972181.66
2019-03-08,'002073,软控股份,6.31,7.09,6.15,6.3,6.62,-0.31,-4.6828,10.9047,101848052,682228822.34,5893455912.94,5893455912.94
2019-03-07,'002073,软控股份,6.62,6.62,5.95,6.03,6.02,0.6,9.9668,10.6695,99651663,634415461.01,6182991781.88,6182991781.88
2019-03-06,'002073,软控股份,6.02,6.3,5.85,6.3,5.76,0.26,4.5139,11.5136,107535388,652877433.47,5622599777.48,5622599777.48
2019-03-05,'002073,软控股份,5.76,5.76,5.17,5.25,5.24,0.52,9.9237,5.2466,49002474,267780394.7,5379763242.24,5379763242.24
2019-03-04,'002073,软控股份,5.24,5.38,5.1,5.15,5.14,0.1,1.9455,4.6236,43183695,225276311.91,4894090171.76,4894090171.76
2019-03-01,'002073,软控股份,5.14,5.27,5.07,5.23,5.15,-0.01,-0.1942,2.163,20202173,103847696.88,4800691504.36,4800691504.36
2019-02-28,'002073,软控股份,5.15,5.24,5.05,5.08,5.07,0.08,1.5779,2.3755,22186508,114119256.16,4810031371.1,4810031371.1
2019-02-27,'002073,软控股份,5.07,5.16,5.01,5.06,5.09,-0.02,-0.3929,2.5351,23677785,120375650.41,4735312437.18,4735312437.18
2019-02-26,'002073,软控股份,5.09,5.23,4.97,5.06,5.09,0.0,0.0,3.6481,34072933,173056672.26,4753992170.66,4753992170.66
2019-02-25,'002073,软控股份,5.09,5.11,4.83,4.92,4.86,0.23,4.7325,4.1213,38492031,191727534.63,4753992170.66,4753992170.66
2019-02-22,'002073,软控股份,4.86,4.86,4.73,4.75,4.81,0.05,1.0395,2.6375,24633494,118356006.64,4539175235.64,4539175235.64
2019-02-21,'002073,软控股份,4.81,4.85,4.72,4.74,4.76,0.05,1.0504,2.7492,25677381,122992719.21,4492475901.94,4492475901.94
2019-02-20,'002073,软控股份,4.76,4.81,4.66,4.68,4.71,0.05,1.0616,1.8285,17078326,80962091.43,4445776568.24,4445776568.24
2019-02-19,'002073,软控股份,4.71,4.74,4.61,4.68,4.67,0.04,0.8565,2.1727,20292961,94916127.88,4399077234.54,4399077234.54
2019-02-18,'002073,软控股份,4.67,4.67,4.51,4.51,4.48,0.19,4.2411,1.6961,15841505,72854842.79,4361717767.58,4361717767.58
2019-02-15,'002073,软控股份,4.48,4.53,4.43,4.46,4.47,0.01,0.2237,1.2467,11643980,52285892.75,4184260299.52,4184260299.52
2019-02-14,'002073,软控股份,4.47,4.5,4.41,4.44,4.45,0.02,0.4494,1.2115,11315709,50462990.71,4174920432.78,4174920432.78
2019-02-13,'002073,软控股份,4.45,4.48,4.37,4.38,4.37,0.08,1.8307,1.4134,13201260,58437774.47,4156240699.3,4156240699.3
2019-02-12,'002073,软控股份,4.37,4.42,4.29,4.29,4.3,0.07,1.6279,1.2175,11371600,49660768.07,4081521765.38,4081521765.38
2019-02-11,'002073,软控股份,4.3,4.31,4.16,4.18,4.16,0.14,3.3654,1.0637,9935164,42264381.03,4016142698.2,4016142698.2
2019-02-01,'002073,软控股份,4.16,4.17,4.04,4.05,4.02,0.14,3.4826,1.1269,10525272,43430548.17,3885384563.84,3885384563.84
2019-01-31,'002073,软控股份,4.02,4.14,3.96,4.07,4.4,-0.38,-8.6364,2.6995,25212794,102116295.11,3754626429.48,3754626429.48
2019-01-30,'002073,软控股份,4.4,4.5,4.38,4.4,4.5,-0.1,-2.2222,1.1206,10466188,46512169.2,4109541365.6,4109541365.6
2019-01-29,'002073,软控股份,4.5,4.65,4.35,4.64,4.68,-0.18,-3.8462,1.8195,16993513,76475268.25,4202940033.0,4202940033.0
2019-01-28,'002073,软控股份,4.68,4.84,4.68,4.83,4.8,-0.12,-2.5,1.1251,10507900,50011645.0,4371057634.32,4371057634.32
2019-01-25,'002073,软控股份,4.8,4.85,4.76,4.84,4.85,-0.05,-1.0309,1.1839,11057849,53185573.03,4483136035.2,4483136035.2
2019-01-24,'002073,软控股份,4.85,4.92,4.78,4.78,4.8,0.05,1.0417,1.4218,13279391,64424288.55,4529835368.9,4529835368.9
2019-01-23,'002073,软控股份,4.8,4.82,4.73,4.74,4.76,0.04,0.8403,1.1835,11053569,52807442.63,4483136035.2,4483136035.2
2019-01-22,'002073,软控股份,4.76,4.9,4.72,4.89,4.91,-0.15,-3.055,1.8166,16966353,81330743.38,4445776568.24,4445776568.24
2019-01-21,'002073,软控股份,4.91,4.91,4.84,4.89,4.87,0.04,0.8214,1.6756,15649414,76429713.96,4585874569.34,4585874569.34
2019-01-18,'002073,软控股份,4.87,4.94,4.8,4.91,4.89,-0.02,-0.409,2.3424,21877902,106615417.49,4548515102.38,4548515102.38
2019-01-17,'002073,软控股份,4.89,5.03,4.88,4.99,4.99,-0.1,-2.004,2.8103,26248128,129506995.98,4567194835.86,4567194835.86
2019-01-16,'002073,软控股份,4.99,5.16,4.96,5.13,5.17,-0.18,-3.4816,5.2352,48896207,246548287.41,4660593503.26,4660593503.26
2019-01-15,'002073,软控股份,5.17,5.17,4.66,4.68,4.7,0.47,10.0,4.2708,39888423,197782935.19,4828711104.58,4828711104.58
2019-01-14,'002073,软控股份,4.7,4.76,4.65,4.72,4.75,-0.05,-1.0526,1.062,9919251,46506076.68,4389737367.8,4389737367.8
2019-01-11,'002073,软控股份,4.75,4.77,4.66,4.66,4.65,0.1,2.1505,1.4579,13616225,64284799.72,4436436701.5,4436436701.5
2019-01-10,'002073,软控股份,4.65,4.77,4.62,4.63,4.62,0.03,0.6494,1.6829,15718246,73675521.04,4343038034.1,4343038034.1
2019-01-09,'002073,软控股份,4.62,4.74,4.62,4.67,4.67,-0.05,-1.0707,1.6768,15660874,73355812.09,4315018433.88,4315018433.88
2019-01-08,'002073,软控股份,4.67,4.67,4.57,4.6,4.6,0.07,1.5217,1.5966,14911936,69057376.96,4361717767.58,4361717767.58
2019-01-07,'002073,软控股份,4.6,4.62,4.53,4.54,4.51,0.09,1.9956,1.8742,17504652,80075996.45,4296338700.4,4296338700.4
2019-01-04,'002073,软控股份,4.51,4.53,4.33,4.37,4.42,0.09,2.0362,1.8724,17488282,78171140.45,4212279899.74,4212279899.74
2019-01-03,'002073,软控股份,4.42,4.53,4.41,4.47,4.47,-0.05,-1.1186,0.8011,7482539,33377751.44,4128221099.08,4128221099.08
2019-01-02,'002073,软控股份,4.47,4.57,4.44,4.57,4.53,-0.06,-1.3245,0.7266,6786054,30493106.92,4174920432.78,4174920432.78
2018-12-28,'002073,软控股份,4.53,4.62,4.53,4.56,4.55,-0.02,-0.4396,0.4306,4022014,18390306.52,4230959633.22,4230959633.22
2018-12-27,'002073,软控股份,4.55,4.7,4.55,4.67,4.61,-0.06,-1.3015,0.9046,8448615,39049552.26,4249639366.7,4249639366.7
2018-12-26,'002073,软控股份,4.61,4.64,4.54,4.56,4.56,0.05,1.0965,0.4188,3911394,17981445.96,4305678567.14,4305678567.14
2018-12-25,'002073,软控股份,4.56,4.6,4.45,4.6,4.65,-0.09,-1.9355,0.6175,5767437,26087893.78,4258979233.44,4258979233.44
2018-12-24,'002073,软控股份,4.65,4.66,4.58,4.6,4.61,0.04,0.8677,0.4581,4278360,19824870.8,4343038034.1,4343038034.1
2018-12-21,'002073,软控股份,4.61,4.63,4.56,4.63,4.61,0.0,0.0,0.5916,5525796,25413539.87,4305678567.14,4305678567.14
2018-12-20,'002073,软控股份,4.61,4.64,4.56,4.57,4.58,0.03,0.655,0.438,4091005,18827913.38,4305678567.14,4305678567.14
2018-12-19,'002073,软控股份,4.58,4.68,4.57,4.67,4.65,-0.07,-1.5054,0.4604,4299692,19853901.56,4277658966.92,4277658966.92
2018-12-18,'002073,软控股份,4.65,4.75,4.61,4.74,4.75,-0.1,-2.1053,0.6806,6356374,29720900.85,4343038034.1,4343038034.1
2018-12-17,'002073,软控股份,4.75,4.79,4.69,4.75,4.79,-0.04,-0.8351,0.5616,5245711,24870143.83,4436436701.5,4436436701.5
2018-12-14,'002073,软控股份,4.79,4.94,4.75,4.93,4.94,-0.15,-3.0364,1.0482,9789691,47276808.7,4473796168.46,4473796168.46
2018-12-13,'002073,软控股份,4.94,4.98,4.85,4.89,4.88,0.06,1.2295,0.7533,7035972,34672754.5,4613894169.56,4613894169.56
2018-12-12,'002073,软控股份,4.88,4.94,4.85,4.9,4.92,-0.04,-0.813,0.5899,5509300,26957186.0,4557854969.12,4557854969.12
2018-12-11,'002073,软控股份,4.92,4.92,4.84,4.86,4.86,0.06,1.2346,0.673,6285896,30663897.58,4595214436.08,4595214436.08
2018-12-10,'002073,软控股份,4.86,4.95,4.83,4.94,4.99,-0.13,-2.6052,0.9537,8907310,43465433.6,4539175235.64,4539175235.64
2018-12-07,'002073,软控股份,4.99,5.12,4.96,5.1,5.1,-0.11,-2.1569,0.9993,9333395,46832195.23,4660593503.26,4660593503.26
2018-12-06,'002073,软控股份,5.1,5.29,5.02,5.09,5.09,0.01,0.1965,2.1494,20075316,103501035.34,4763332037.4,4763332037.4
2018-12-05,'002073,软控股份,5.09,5.18,5.06,5.1,5.2,-0.11,-2.1154,0.8288,7741192,39590551.64,4753992170.66,4753992170.66
2018-12-04,'002073,软控股份,5.2,5.22,5.07,5.1,5.11,0.09,1.7613,0.8911,8322551,42784562.73,4856730704.8,4856730704.8
2018-12-03,'002073,软控股份,5.11,5.16,5.0,5.04,4.93,0.18,3.6511,0.9048,8450643,43042853.43,4772671904.14,4772671904.14
2018-11-30,'002073,软控股份,4.93,4.96,4.82,4.93,4.93,0.0,0.0,0.612,5715851,27997812.82,4604554302.82,4604554302.82
2018-11-29,'002073,软控股份,4.93,5.18,4.92,5.17,5.11,-0.18,-3.5225,0.7439,6948200,35011791.0,4604554302.82,4604554302.82
2018-11-28,'002073,软控股份,5.11,5.12,4.93,5.01,5.01,0.1,1.996,0.8825,8242175,41567665.44,4772671904.14,4772671904.14
2018-11-27,'002073,软控股份,5.01,5.08,5.0,5.02,4.98,0.03,0.6024,0.4544,4243869,21349176.44,4679273236.74,4679273236.74
2018-11-26,'002073,软控股份,4.98,5.06,4.93,4.97,4.96,0.02,0.4032,0.4638,4331784,21626224.07,4651253636.52,4651253636.52
2018-11-23,'002073,软控股份,4.96,5.23,4.92,5.19,5.19,-0.23,-4.4316,0.901,8415214,42394887.98,4632573903.04,4632573903.04
2018-11-22,'002073,软控股份,5.19,5.33,5.18,5.29,5.28,-0.09,-1.7045,0.7133,6662535,34914472.45,4847390838.06,4847390838.06
2018-11-21,'002073,软控股份,5.28,5.3,5.02,5.02,5.11,0.17,3.3268,1.0372,9687154,50246480.41,4931449638.72,4931449638.72
2018-11-20,'002073,软控股份,5.11,5.44,5.11,5.37,5.38,-0.27,-5.0186,1.3396,12511767,65994798.99,4772671904.14,4772671904.14
2018-11-19,'002073,软控股份,5.38,5.38,5.25,5.28,5.28,0.1,1.8939,1.0978,10253695,54389646.54,5024848306.12,5024848306.12
2018-11-16,'002073,软控股份,5.28,5.45,5.23,5.29,5.27,0.01,0.1898,1.2944,12089659,64339926.98,4931449638.72,4931449638.72
2018-11-15,'002073,软控股份,5.27,5.29,5.12,5.14,5.15,0.12,2.3301,1.0737,10028189,52086544.38,4922109771.98,4922109771.98
2018-11-14,'002073,软控股份,5.15,5.25,5.14,5.17,5.21,-0.06,-1.1516,1.308,12216718,63320502.67,4810031371.1,4810031371.1
2018-11-13,'002073,软控股份,5.21,5.25,4.96,4.99,5.05,0.16,3.1683,1.744,16288627,83266610.81,4866070571.54,4866070571.54
2018-11-12,'002073,软控股份,5.05,5.05,4.85,4.88,4.86,0.19,3.9095,1.1753,10977411,54601041.12,4716632703.7,4716632703.7
2018-11-09,'002073,软控股份,4.86,4.92,4.8,4.86,4.82,0.04,0.8299,0.9636,8999707,43760055.98,4539175235.64,4539175235.64
2018-11-08,'002073,软控股份,4.82,4.91,4.81,4.86,4.87,-0.05,-1.0267,1.1328,10579868,51361526.48,4501815768.68,4501815768.68
2018-11-07,'002073,软控股份,4.87,4.97,4.81,4.86,4.84,0.03,0.6198,1.1929,11141078,54551526.08,4548515102.38,4548515102.38
2018-11-06,'002073,软控股份,4.84,4.91,4.77,4.9,4.91,-0.07,-1.4257,1.0797,10083937,48581392.89,4520495502.16,4520495502.16
2018-11-05,'002073,软控股份,4.91,4.98,4.85,4.94,4.95,-0.04,-0.8081,0.6763,6316643,31016032.42,4585874569.34,4585874569.34
2018-11-02,'002073,软控股份,4.95,4.97,4.87,4.87,4.86,0.09,1.8519,1.0217,9542213,47007432.82,4623234036.3,4623234036.3
2018-11-01,'002073,软控股份,4.86,5.06,4.82,4.82,4.68,0.18,3.8462,1.5106,14108484,69600615.46,4539175235.64,4539175235.64
2018-10-31,'002073,软控股份,4.68,4.73,4.63,4.64,4.62,0.06,1.2987,0.4584,4281243,20081630.24,4371057634.32,4371057634.32
2018-10-30,'002073,软控股份,4.62,4.65,4.53,4.56,4.59,0.03,0.6536,0.5245,4898756,22532909.56,4315018433.88,4315018433.88
2018-10-29,'002073,软控股份,4.59,4.66,4.56,4.61,4.61,-0.02,-0.4338,0.4757,4442800,20496156.0,4286998833.66,4286998833.66
2018-10-26,'002073,软控股份,4.61,4.66,4.56,4.58,4.56,0.05,1.0965,0.587,5482771,25332445.31,4305678567.14,4305678567.14
2018-10-25,'002073,软控股份,4.56,4.58,4.38,4.47,4.61,-0.05,-1.0846,0.5715,5337503,23874131.42,4258979233.44,4258979233.44
2018-10-24,'002073,软控股份,4.61,4.67,4.56,4.57,4.6,0.01,0.2174,0.5046,4713269,21713060.89,4305678567.14,4305678567.14
2018-10-23,'002073,软控股份,4.6,4.71,4.55,4.65,4.69,-0.09,-1.919,0.6456,6029358,27970712.86,4296338700.4,4296338700.4
2018-10-22,'002073,软控股份,4.69,4.74,4.51,4.53,4.47,0.22,4.9217,0.9812,9164494,42407130.73,4380397501.06,4380397501.06
2018-10-19,'002073,软控股份,4.47,4.51,4.33,4.38,4.42,0.05,1.1312,0.4564,4262803,18892999.77,4174920432.78,4174920432.78
2018-10-18,'002073,软控股份,4.42,4.55,4.37,4.55,4.57,-0.15,-3.2823,0.4024,3758518,16774729.46,4128221099.08,4128221099.08
2018-10-17,'002073,软控股份,4.57,4.61,4.49,4.58,4.5,0.07,1.5556,0.4311,4026271,18354868.63,4268319100.18,4268319100.18
2018-10-16,'002073,软控股份,4.5,4.63,4.46,4.6,4.64,-0.14,-3.0172,0.3272,3055814,13878812.6,4202940033.0,4202940033.0
2018-10-15,'002073,软控股份,4.64,4.75,4.5,4.7,4.68,-0.04,-0.8547,0.511,4772362,22106778.33,4333698167.36,4333698167.36
2018-10-12,'002073,软控股份,4.68,4.8,4.37,4.79,4.82,-0.14,-2.9046,0.7877,7357366,33903116.48,4371057634.32,4371057634.32
2018-10-11,'002073,软控股份,4.82,5.22,4.82,5.22,5.35,-0.53,-9.9065,0.9858,9207537,45728588.98,4501815768.68,4501815768.68
2018-10-10,'002073,软控股份,5.35,5.37,5.3,5.36,5.37,-0.02,-0.3724,0.26,2428465,12947659.94,4996828705.9,4996828705.9
2018-10-09,'002073,软控股份,5.37,5.39,5.32,5.33,5.37,0.0,0.0,0.2581,2410673,12893715.48,5015508439.38,5015508439.38
2018-10-08,'002073,软控股份,5.37,5.39,5.28,5.37,5.44,-0.07,-1.2868,0.5912,5521733,29480850.9,5015508439.38,5015508439.38
2018-09-28,'002073,软控股份,5.44,5.45,5.4,5.44,5.44,0.0,0.0,0.3988,3724404,20199813.42,5080887506.56,5080887506.56
2018-09-27,'002073,软控股份,5.44,5.51,5.39,5.48,5.5,-0.06,-1.0909,0.6348,5928831,32287695.13,5080887506.56,5080887506.56
2018-09-26,'002073,软控股份,5.5,5.53,5.45,5.5,5.5,0.0,0.0,0.6195,5786401,31791088.54,5136926707.0,5136926707.0
2018-09-25,'002073,软控股份,5.5,5.67,5.48,5.63,5.65,-0.15,-2.6549,1.0367,9682981,53659323.4,5136926707.0,5136926707.0
2018-09-21,'002073,软控股份,5.65,5.65,5.57,5.61,5.6,0.05,0.8929,0.4217,3938672,22138341.68,5277024708.1,5277024708.1
2018-09-20,'002073,软控股份,5.6,5.62,5.56,5.59,5.59,0.01,0.1789,0.3772,3523006,19721126.54,5230325374.4,5230325374.4
2018-09-19,'002073,软控股份,5.59,5.62,5.52,5.54,5.56,0.03,0.5396,0.4598,4294185,23927062.15,5220985507.66,5220985507.66
2018-09-18,'002073,软控股份,5.56,5.56,5.45,5.49,5.51,0.05,0.9074,0.4591,4287487,23592571.33,5192965907.44,5192965907.44
2018-09-17,'002073,软控股份,5.51,5.54,5.45,5.54,5.53,-0.02,-0.3617,0.2888,2697766,14782604.98,5146266573.74,5146266573.74
2018-09-14,'002073,软控股份,5.53,5.56,5.51,5.56,5.55,-0.02,-0.3604,0.2472,2308526,12770798.53,5164946307.22,5164946307.22
2018-09-13,'002073,软控股份,5.55,5.57,5.48,5.54,5.52,0.03,0.5435,0.3535,3301668,18267309.02,5183626040.7,5183626040.7
2018-09-12,'002073,软控股份,5.52,5.55,5.46,5.46,5.52,0.0,0.0,0.2351,2195440,12097275.38,5155606440.48,5155606440.48
2018-09-11,'002073,软控股份,5.52,5.55,5.44,5.5,5.49,0.03,0.5464,0.2624,2450692,13455099.9,5155606440.48,5155606440.48
2018-09-10,'002073,软控股份,5.49,5.53,5.47,5.52,5.53,-0.04,-0.7233,0.2907,2715158,14937567.97,5127586840.26,5127586840.26
2018-09-07,'002073,软控股份,5.53,5.59,5.43,5.54,5.53,0.0,0.0,0.5945,5552729,30639701.49,5164946307.22,5164946307.22
2018-09-06,'002073,软控股份,5.53,5.59,5.48,5.51,5.51,0.02,0.363,0.2894,2703197,14983150.69,5164946307.22,5164946307.22
2018-09-05,'002073,软控股份,5.51,5.65,5.51,5.65,5.63,-0.12,-2.1314,0.3344,3123452,17454363.35,5146266573.74,5146266573.74
2018-09-04,'002073,软控股份,5.63,5.65,5.55,5.57,5.57,0.06,1.0772,0.3652,3411275,19117445.21,5258344974.62,5258344974.62
2018-09-03,'002073,软控股份,5.57,5.62,5.47,5.56,5.58,-0.01,-0.1792,0.356,3324662,18416626.82,5202305774.18,5202305774.18
2018-08-31,'002073,软控股份,5.58,5.67,5.57,5.61,5.63,-0.05,-0.8881,0.3588,3350946,18851604.92,5211645640.92,5211645640.92
2018-08-30,'002073,软控股份,5.63,5.81,5.63,5.81,5.8,-0.17,-2.931,0.4269,3987004,22680895.52,5258344974.62,5258344974.62
2018-08-29,'002073,软控股份,5.8,5.85,5.75,5.85,5.87,-0.07,-1.1925,0.3762,3513352,20367602.78,5417122709.2,5417122709.2
2018-08-28,'002073,软控股份,5.87,5.88,5.81,5.85,5.84,0.03,0.5137,0.51,4763438,27842733.3,5482501776.38,5482501776.38
2018-08-27,'002073,软控股份,5.84,5.91,5.75,5.78,5.75,0.09,1.5652,0.6619,6182144,36192305.51,5454482176.16,5454482176.16
2018-08-24,'002073,软控股份,5.75,5.83,5.74,5.76,5.78,-0.03,-0.519,0.2996,2798638,16175755.5,5370423375.5,5370423375.5
2018-08-23,'002073,软控股份,5.78,5.82,5.71,5.73,5.74,0.04,0.6969,0.3909,3650700,21098857.19,5398442975.72,5398442975.72
2018-08-22,'002073,软控股份,5.74,5.8,5.7,5.75,5.75,-0.01,-0.1739,0.3397,3172304,18238841.96,5361083508.76,5361083508.76
2018-08-21,'002073,软控股份,5.75,5.78,5.65,5.68,5.68,0.07,1.2324,0.3045,2843981,16319550.56,5370423375.5,5370423375.5
2018-08-20,'002073,软控股份,5.68,5.69,5.52,5.56,5.56,0.12,2.1583,0.3414,3189040,17926666.1,5305044308.32,5305044308.32
2018-08-17,'002073,软控股份,5.56,5.74,5.53,5.73,5.68,-0.12,-2.1127,0.3717,3472066,19602747.06,5192965907.44,5192965907.44
2018-08-16,'002073,软控股份,5.68,5.75,5.59,5.62,5.7,-0.02,-0.3509,0.3248,3033547,17260332.74,5305044308.32,5305044308.32
2018-08-15,'002073,软控股份,5.7,5.84,5.68,5.78,5.78,-0.08,-1.3841,0.4752,4438686,25521253.51,5323724041.8,5323724041.8
2018-08-14,'002073,软控股份,5.78,5.83,5.76,5.81,5.83,-0.05,-0.8576,0.3199,2987536,17315190.11,5398442975.72,5398442975.72
2018-08-13,'002073,软控股份,5.83,5.84,5.61,5.62,5.72,0.11,1.9231,0.5124,4786148,27382083.39,5445142309.42,5445142309.42
2018-08-10,'002073,软控股份,5.72,5.75,5.66,5.7,5.7,0.02,0.3509,0.4062,3793848,21623006.47,5342403775.28,5342403775.28
2018-08-09,'002073,软控股份,5.7,5.78,5.55,5.58,5.6,0.1,1.7857,0.8602,8033824,45802875.35,5323724041.8,5323724041.8
2018-08-08,'002073,软控股份,5.6,5.64,5.5,5.59,5.63,-0.03,-0.5329,0.3851,3596542,20081853.16,5230325374.4,5230325374.4
2018-08-07,'002073,软控股份,5.63,5.63,5.39,5.47,5.47,0.16,2.925,0.5469,5107937,28220161.18,5258344974.62,5258344974.62
2018-08-06,'002073,软控股份,5.47,5.57,5.33,5.56,5.56,-0.09,-1.6187,0.6624,6187175,33891750.93,5108907106.78,5108907106.78
2018-08-03,'002073,软控股份,5.56,5.7,5.55,5.68,5.63,-0.07,-1.2433,0.3608,3369600,18984768.99,5192965907.44,5192965907.44
2018-08-02,'002073,软控股份,5.63,5.85,5.52,5.81,5.84,-0.21,-3.5959,0.6053,5653728,32125932.72,5258344974.62,5258344974.62
2018-08-01,'002073,软控股份,5.84,6.02,5.81,5.97,5.95,-0.11,-1.8487,0.4441,4147500,24700338.0,5454482176.16,5454482176.16
2018-07-31,'002073,软控股份,5.95,6.0,5.91,5.95,5.98,-0.03,-0.5017,0.3733,3486500,20755667.0,5557220710.3,5557220710.3
2018-07-30,'002073,软控股份,5.98,6.08,5.97,5.97,5.96,0.02,0.3356,0.7168,6694704,40311135.86,5585240310.52,5585240310.52
2018-07-27,'002073,软控股份,5.96,6.15,5.94,6.15,6.15,-0.19,-3.0894,0.7319,6835728,41218817.48,5566560577.04,5566560577.04
2018-07-26,'002073,软控股份,6.15,6.19,6.03,6.03,6.02,0.13,2.1595,0.7746,7234351,44258404.82,5744018045.1,5744018045.1
2018-07-25,'002073,软控股份,6.02,6.12,5.99,6.04,6.05,-0.03,-0.4959,0.5776,5394800,32632355.0,5622599777.48,5622599777.48
2018-07-24,'002073,软控股份,6.05,6.07,5.93,5.95,5.95,0.1,1.6807,0.6985,6523929,39296048.67,5650619377.7,5650619377.7
2018-07-23,'002073,软控股份,5.95,5.97,5.77,5.92,5.9,0.05,0.8475,0.5674,5299360,31307556.2,5557220710.3,5557220710.3
2018-07-20,'002073,软控股份,5.9,5.93,5.77,5.82,5.81,0.09,1.5491,0.4618,4313012,25373194.6,5510521376.6,5510521376.6
2018-07-19,'002073,软控股份,5.81,5.89,5.79,5.86,5.87,-0.06,-1.0221,0.308,2876452,16788485.83,5426462575.94,5426462575.94
2018-07-18,'002073,软控股份,5.87,6.02,5.85,5.93,5.95,-0.08,-1.3445,0.4131,3858600,22897392.0,5482501776.38,5482501776.38
2018-07-17,'002073,软控股份,5.95,5.96,5.84,5.87,5.89,0.06,1.0187,0.4773,4458201,26272853.87,5557220710.3,5557220710.3
2018-07-16,'002073,软控股份,5.89,5.92,5.79,5.85,5.89,0.0,0.0,0.4043,3776386,22093306.65,5501181509.86,5501181509.86
2018-07-13,'002073,软控股份,5.89,5.97,5.77,5.81,5.83,0.06,1.0292,0.7623,6598589,38770025.93,5501181509.86,5098168526.13
2018-07-12,'002073,软控股份,5.83,6.02,5.57,5.62,5.63,0.2,3.5524,0.8788,7606862,44258341.11,5445142309.42,5046234721.11
2018-07-11,'002073,软控股份,5.63,5.69,5.49,5.69,5.77,-0.14,-2.4263,0.655,5669540,31740375.2,5258344974.62,4873122037.71
2018-07-10,'002073,软控股份,5.77,5.83,5.72,5.82,5.81,-0.04,-0.6885,0.4455,3855900,22223277.6,5389103108.98,4994300916.09
2018-07-09,'002073,软控股份,5.81,5.84,5.71,5.75,5.75,0.06,1.0435,0.6319,5469311,31624690.39,5426462575.94,5028923452.77
2018-07-06,'002073,软控股份,5.75,5.86,5.53,5.64,5.68,0.07,1.2324,0.9348,8091420,46117009.12,5370423375.5,4976989647.75
2018-07-05,'002073,软控股份,5.68,5.77,5.6,5.7,5.75,-0.07,-1.2174,0.6063,5247747,29788121.43,5305044308.32,4916400208.56
2018-07-04,'002073,软控股份,5.75,5.85,5.66,5.85,5.86,-0.11,-1.8771,0.6537,5658235,32455969.44,5378806875.5,4976989647.75
2018-07-03,'002073,软控股份,5.86,5.9,5.59,5.62,5.65,0.21,3.7168,0.974,8430320,48526967.69,5481705789.64,5072201623.62
2018-07-02,'002073,软控股份,5.65,5.78,5.55,5.76,5.75,-0.1,-1.7391,0.8435,7300701,41403369.89,5285262408.1,4890433306.05
2018-06-29,'002073,软控股份,5.75,5.86,5.5,5.5,5.5,0.25,4.5455,1.0195,8824269,49976915.21,5378806875.5,4976989647.75
2018-06-28,'002073,软控股份,5.5,5.63,5.49,5.53,5.57,-0.07,-1.2567,0.6908,5978948,33223095.23,5144945707.0,4760598793.5
2018-06-27,'002073,软控股份,5.57,6.08,5.5,5.93,5.55,0.02,0.3604,1.5313,13254036,75351515.79,5210426834.18,4821188232.69
2018-06-26,'002073,软控股份,5.55,5.58,5.32,5.38,5.48,0.07,1.2774,0.8409,7278504,39971015.7,5191717940.7,4803876964.35
2018-06-25,'002073,软控股份,5.48,5.66,5.28,5.58,5.54,-0.06,-1.083,1.0868,9407203,51625630.32,5126236813.52,4743287525.16
