日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'603607,京华激光,19.39,19.82,19.39,19.82,20.02,-0.63,-3.1469,5.879,2863900,56075878.0,2472457680.0,944571130.16
2019-10-29,'603607,京华激光,20.02,20.8,19.92,20.8,20.84,-0.82,-3.9347,9.0083,4388331,88608992.0,2552790240.0,975261166.88
2019-10-28,'603607,京华激光,20.84,20.85,20.46,20.57,20.42,0.42,2.0568,4.8047,2340568,48330353.0,2657350080.0,1015206928.96
2019-10-25,'603607,京华激光,20.42,20.61,20.26,20.55,20.53,-0.11,-0.5358,4.3425,2115400,43183288.0,2603795040.0,994746904.48
2019-10-24,'603607,京华激光,20.53,20.7,20.21,20.7,20.61,-0.08,-0.3882,3.4565,1683802,34448973.0,2617821360.0,1000105482.32
2019-10-23,'603607,京华激光,20.61,21.17,20.38,21.05,21.15,-0.54,-2.5532,4.7405,2309280,47956047.0,2628022320.0,1004002629.84
2019-10-22,'603607,京华激光,21.15,21.16,20.74,20.9,21.02,0.13,0.6185,4.6641,2272072,47660098.0,2696878800.0,1030308375.6
2019-10-21,'603607,京华激光,21.02,21.07,20.26,20.72,20.79,0.23,1.1063,5.44,2650082,54923567.0,2680302240.0,1023975510.88
2019-10-18,'603607,京华激光,20.79,21.42,20.54,21.29,21.31,-0.52,-2.4402,8.2434,4015711,84182714.0,2650974480.0,1012771211.76
2019-10-17,'603607,京华激光,21.31,21.79,21.21,21.5,21.56,-0.25,-1.1596,6.8813,3352200,72036946.0,2717280720.0,1038102670.64
2019-10-16,'603607,京华激光,21.56,22.18,21.48,21.64,21.98,-0.42,-1.9108,10.7837,5253220,114219413.0,2749158720.0,1050281256.64
2019-10-15,'603607,京华激光,21.98,23.55,21.98,23.5,24.42,-2.44,-9.9918,21.7193,10580393,239317539.0,2802713760.0,1070741281.12
2019-10-14,'603607,京华激光,24.42,25.97,23.76,25.5,26.4,-1.98,-7.5,34.8274,16965919,418732918.0,3113843040.0,1189604280.48
2019-10-11,'603607,京华激光,26.4,26.85,24.13,24.58,24.5,1.9,7.7551,24.3239,11849244,302272407.0,3366316800.0,1286058681.6
2019-10-10,'603607,京华激光,24.5,25.35,22.95,23.24,25.26,-0.76,-3.0087,20.7543,10110320,243864844.0,3124044000.0,1193501428.0
2019-10-09,'603607,京华激光,25.26,25.95,23.35,23.63,24.72,0.54,2.1845,29.2696,14258489,349063828.0,3220953120.0,1230524329.44
2019-10-08,'603607,京华激光,24.72,24.72,22.65,22.92,22.47,2.25,10.0134,20.0119,9748664,237442213.0,3152096640.0,1204218583.68
2019-09-30,'603607,京华激光,22.47,22.47,20.81,20.81,20.43,2.04,9.9853,14.7912,7205419,159645755.0,2865194640.0,1094611309.68
2019-09-27,'603607,京华激光,20.43,20.49,19.58,19.59,19.57,0.86,4.3945,2.8626,1394493,28217384.0,2605070160.0,995234047.92
2019-09-26,'603607,京华激光,19.57,20.29,19.56,20.02,20.02,-0.45,-2.2478,1.8721,911965,18059587.0,2495409840.0,953339712.08
2019-09-25,'603607,京华激光,20.02,20.3,19.91,20.3,20.35,-0.33,-1.6216,1.4526,707647,14209570.0,2552790240.0,975261166.88
2019-09-24,'603607,京华激光,20.35,20.71,20.21,20.21,20.26,0.09,0.4442,1.7757,865006,17653713.0,2594869200.0,991336900.4
2019-09-23,'603607,京华激光,20.26,20.3,19.85,20.08,20.25,0.01,0.0494,1.4074,685630,13807409.0,2583393120.0,986952609.44
2019-09-20,'603607,京华激光,20.25,20.48,20.08,20.43,20.39,-0.14,-0.6866,1.4841,722976,14633160.0,2582118000.0,986465466.0
2019-09-19,'603607,京华激光,20.39,20.48,19.84,20.19,20.0,0.39,1.95,2.0776,1012100,20438144.0,2599969680.0,993285474.16
2019-09-18,'603607,京华激光,20.0,20.18,19.83,20.18,19.98,0.02,0.1001,1.2992,632900,12639581.0,2550240000.0,974286880.0
2019-09-17,'603607,京华激光,19.98,20.55,19.8,20.55,20.42,-0.44,-2.1548,2.5089,1222195,24459146.0,2547689760.0,973312593.12
2019-09-16,'603607,京华激光,20.42,20.66,20.26,20.34,20.32,0.1,0.4921,3.5923,1749960,35787150.0,2603795040.0,994746904.48
2019-09-12,'603607,京华激光,20.32,20.4,19.67,19.85,19.94,0.38,1.9057,4.3302,2109420,42253991.0,2591043840.0,989875470.08
2019-09-11,'603607,京华激光,19.94,20.5,19.55,19.63,19.63,0.31,1.5792,6.5346,3183280,63529910.0,2542589280.0,971364019.36
2019-09-10,'603607,京华激光,19.63,19.74,19.44,19.74,19.69,-0.06,-0.3047,2.6821,1306575,25568632.0,2503060560.0,956262572.72
2019-09-09,'603607,京华激光,19.69,19.74,19.0,19.5,19.33,0.36,1.8624,5.7841,2817682,54815895.0,2510711280.0,959185433.36
2019-09-06,'603607,京华激光,19.33,19.45,19.2,19.26,19.41,-0.08,-0.4122,2.5553,1244800,24055473.0,2464806960.0,941648269.52
2019-09-05,'603607,京华激光,19.41,19.53,18.92,19.14,19.03,0.38,1.9968,6.022,2933602,56607364.0,2475007920.0,945545417.04
2019-09-04,'603607,京华激光,19.03,19.22,18.55,18.59,18.71,0.32,1.7103,4.1468,2020092,38252431.0,2426553360.0,927033966.32
2019-09-03,'603607,京华激光,18.71,18.72,18.46,18.63,18.63,0.08,0.4294,1.9858,967357,17997642.0,2385749520.0,911445376.24
2019-09-02,'603607,京华激光,18.63,18.66,17.91,18.13,18.02,0.61,3.3851,2.701,1315760,24194988.0,2375548560.0,907548228.72
2019-08-30,'603607,京华激光,18.02,18.69,17.9,18.5,18.47,-0.45,-2.4364,2.234,1088260,19839879.0,2297766240.0,877832478.88
2019-08-29,'603607,京华激光,18.47,18.67,18.37,18.5,18.5,-0.03,-0.1622,1.3107,638480,11837118.0,2355146640.0,899753933.68
2019-08-28,'603607,京华激光,18.5,18.82,18.36,18.66,18.68,-0.18,-0.9636,1.4305,696866,12896275.0,2358972000.0,901215364.0
2019-08-27,'603607,京华激光,18.68,18.73,18.28,18.3,18.25,0.43,2.3562,2.4435,1190354,22073014.0,2381924160.0,909983945.92
2019-08-26,'603607,京华激光,18.25,18.88,18.11,18.55,18.88,-0.63,-3.3369,2.9657,1444729,26510122.0,2327094000.0,889036778.0
2019-08-23,'603607,京华激光,18.88,18.98,18.45,18.8,18.68,0.2,1.0707,2.5824,1258009,23614162.0,2407426560.0,919726814.72
2019-08-22,'603607,京华激光,18.68,19.0,18.61,18.98,18.9,-0.22,-1.164,1.3919,678040,12690489.0,2381924160.0,909983945.92
2019-08-21,'603607,京华激光,18.9,18.94,18.5,18.5,18.65,0.25,1.3405,2.0829,1014680,19092159.0,2409976800.0,920701101.6
2019-08-20,'603607,京华激光,18.65,18.85,18.58,18.66,18.7,-0.05,-0.2674,1.4702,716180,13394872.0,2378098800.0,908522515.6
2019-08-19,'603607,京华激光,18.7,18.83,18.2,18.33,18.28,0.42,2.2976,2.5561,1245200,23185056.0,2384474400.0,910958232.8
2019-08-16,'603607,京华激光,18.28,18.45,17.76,17.81,17.92,0.36,2.0089,2.1887,1066235,19468690.0,2330919360.0,890498208.32
2019-08-15,'603607,京华激光,17.92,18.0,17.46,17.7,17.92,0.0,0.0,1.2379,603020,10688539.0,2285015040.0,872961044.48
2019-08-14,'603607,京华激光,17.92,18.19,17.9,18.19,17.89,0.03,0.1677,1.7361,845730,15230084.0,2285015040.0,872961044.48
2019-08-13,'603607,京华激光,17.89,17.97,17.56,17.6,17.84,0.05,0.2803,1.1028,537200,9545059.0,2281189680.0,871499614.16
2019-08-12,'603607,京华激光,17.84,17.86,17.45,17.6,17.5,0.34,1.9429,1.4315,697340,12320875.0,2274814080.0,869063896.96
2019-08-09,'603607,京华激光,17.5,18.03,17.44,17.84,17.79,-0.29,-1.6301,1.8876,919520,16267811.0,2231460000.0,852501020.0
2019-08-08,'603607,京华激光,17.79,18.35,17.73,17.73,17.93,-0.14,-0.7808,1.3428,654112,11719229.0,2268438480.0,866628179.76
2019-08-07,'603607,京华激光,17.93,18.39,17.8,18.39,17.91,0.02,0.1117,1.3078,637084,11497792.0,2286290160.0,873448187.92
2019-08-06,'603607,京华激光,17.91,18.73,17.5,18.63,18.85,-0.94,-4.9867,2.7917,1359980,24538741.0,2283739920.0,872473901.04
2019-08-05,'603607,京华激光,18.85,19.25,18.68,18.83,18.83,0.02,0.1062,1.6128,785660,14953856.0,2403601200.0,918265384.4
2019-08-02,'603607,京华激光,18.83,19.01,18.52,18.71,19.13,-0.3,-1.5682,1.6272,792704,14874835.0,2401050960.0,917291097.52
2019-08-01,'603607,京华激光,19.13,19.29,19.01,19.26,19.15,-0.02,-0.1044,1.4175,690520,13211344.0,2439304560.0,931905400.72
2019-07-31,'603607,京华激光,19.15,19.27,18.75,19.24,19.31,-0.16,-0.8286,1.9085,929700,17765303.0,2441854800.0,932879687.6
2019-07-30,'603607,京华激光,19.31,19.74,19.28,19.43,19.49,-0.18,-0.9236,2.2967,1118836,21723247.0,2462256720.0,940673982.64
2019-07-29,'603607,京华激光,19.49,19.75,18.98,19.3,19.22,0.27,1.4048,2.911,1418060,27596662.0,2485208880.0,949442564.56
2019-07-26,'603607,京华激光,19.22,19.45,18.98,19.05,19.21,0.01,0.0521,1.969,959184,18467761.0,2450780640.0,936289691.68
2019-07-25,'603607,京华激光,19.21,19.6,19.16,19.35,19.08,0.13,0.6813,2.6513,1291582,25011972.0,2449505520.0,935802548.24
2019-07-24,'603607,京华激光,19.08,19.36,18.71,18.71,18.81,0.27,1.4354,2.1324,1038766,19850354.0,2432928960.0,929469683.52
2019-07-23,'603607,京华激光,18.81,19.0,18.35,18.41,18.21,0.6,3.2949,2.0842,1015314,19021010.0,2398500720.0,916316810.64
2019-07-22,'603607,京华激光,18.21,19.15,18.16,19.03,19.02,-0.81,-4.2587,2.1942,1068880,19804243.0,2321993520.0,887088204.24
2019-07-19,'603607,京华激光,19.02,19.24,18.68,18.68,18.98,0.04,0.2107,1.5079,734572,13988748.0,2425278240.0,926546822.88
2019-07-18,'603607,京华激光,18.98,19.7,18.9,19.7,19.65,-0.67,-3.4097,3.1652,1541915,29580625.0,2420177760.0,924598249.12
2019-07-17,'603607,京华激光,19.65,19.97,19.22,19.38,19.4,0.25,1.2887,3.0086,1465632,28676641.0,2505610800.0,957236859.6
2019-07-16,'603607,京华激光,19.4,19.49,19.08,19.38,19.38,0.02,0.1032,2.5811,1257348,24238447.0,2473732800.0,945058273.6
2019-07-15,'603607,京华激光,19.38,19.47,18.91,19.02,19.02,0.36,1.8927,2.1557,1050138,20210173.0,2471182560.0,944083986.72
2019-07-12,'603607,京华激光,19.02,19.36,18.98,19.05,19.0,0.02,0.1053,1.5337,747140,14291177.0,2425278240.0,926546822.88
2019-07-11,'603607,京华激光,19.0,19.41,18.93,19.0,18.96,0.04,0.211,1.804,878820,16849765.0,2422728000.0,925572536.0
2019-07-10,'603607,京华激光,18.96,19.42,18.91,19.14,18.92,0.04,0.2114,2.6958,1313238,25166369.0,2417627520.0,923623962.24
2019-07-09,'603607,京华激光,18.92,19.03,18.61,18.64,18.76,0.16,0.8529,2.1035,1024700,19286038.0,2412527040.0,921675388.48
2019-07-08,'603607,京华激光,18.76,20.24,18.51,20.21,20.31,-1.55,-7.6317,4.9252,2399278,45920574.0,2392125120.0,913881093.44
2019-07-05,'603607,京华激光,20.31,20.56,20.24,20.28,20.3,0.01,0.0493,2.2229,1082860,22086043.0,2589768720.0,989388326.64
2019-07-04,'603607,京华激光,20.3,20.96,20.12,20.5,20.76,-0.46,-2.2158,3.768,1835540,37357953.0,2588493600.0,988901183.2
2019-07-03,'603607,京华激光,20.76,21.33,20.68,21.03,21.48,-0.72,-3.352,5.3121,2587760,54289472.0,2647149120.0,1011309781.44
2019-07-02,'603607,京华激光,21.48,21.85,20.59,20.82,20.82,0.66,3.17,8.2352,4011710,85362686.0,2738957760.0,1046384109.12
2019-07-01,'603607,京华激光,20.82,20.95,20.55,20.71,20.38,0.44,2.159,4.2335,2062298,42818831.0,2654799840.0,1014232642.08
2019-06-28,'603607,京华激光,20.38,20.69,20.13,20.66,20.77,-0.39,-1.8777,2.8285,1377866,28100978.0,2598694560.0,992798330.72
2019-06-27,'603607,XD京华激,20.77,21.16,20.56,21.16,21.35,-0.58,-2.7166,5.1263,2497240,51942763.0,2648424240.0,1011796924.88
2019-06-26,'603607,京华激光,21.65,21.71,20.53,20.74,20.77,0.88,4.2369,7.1277,3472200,74024448.0,2760634800.0,1054665547.6
2019-06-25,'603607,京华激光,20.77,21.18,20.41,21.08,21.19,-0.42,-1.9821,3.5608,1734600,35950957.0,2648424240.0,1011796924.88
2019-06-24,'603607,京华激光,21.19,21.43,20.82,21.43,21.5,-0.31,-1.4419,4.4163,2151380,45377036.0,2701979280.0,1032256949.36
2019-06-21,'603607,京华激光,21.5,21.82,21.33,21.6,21.74,-0.24,-1.104,6.0863,2964902,63855803.0,2741508000.0,1047358396.0
2019-06-20,'603607,京华激光,21.74,21.77,21.03,21.25,21.59,0.15,0.6948,8.6488,4213196,90152813.0,2772110880.0,1059049838.56
2019-06-19,'603607,京华激光,21.59,22.45,20.6,20.99,20.41,1.18,5.7815,11.1595,5436293,115730616.0,2752984080.0,1051742686.96
2019-06-18,'603607,京华激光,20.41,21.2,20.4,21.0,21.22,-0.81,-3.8172,6.4759,3154711,65123086.0,2602519920.0,994259761.04
2019-06-17,'603607,京华激光,21.22,21.39,20.3,20.55,20.64,0.58,2.8101,8.4903,4135992,86811501.0,2705804640.0,1033718379.68
2019-06-14,'603607,京华激光,20.64,21.27,19.94,20.4,20.48,0.16,0.7813,7.5161,3661436,75579749.0,2631847680.0,1005464060.16
2019-06-13,'603607,京华激光,20.48,20.8,20.03,20.29,20.27,0.21,1.036,5.3976,2629392,53822342.0,2611445760.0,997669765.12
2019-06-12,'603607,京华激光,20.27,20.57,20.14,20.5,20.76,-0.49,-2.3603,5.8126,2831566,57627550.0,2584668240.0,987439752.88
2019-06-11,'603607,京华激光,20.76,20.79,19.85,19.91,20.1,0.66,3.2836,8.5057,4143480,84314016.0,2647149120.0,1011309781.44
2019-06-10,'603607,京华激光,20.1,20.62,19.02,19.19,19.32,0.78,4.0373,6.7267,3276864,65341441.0,2562991200.0,979158314.4
2019-06-06,'603607,京华激光,19.32,19.47,18.86,19.15,19.53,-0.21,-1.0753,5.0844,2476810,47441526.0,2463531840.0,941161126.08
2019-06-05,'603607,京华激光,19.53,20.34,18.58,18.58,18.49,1.04,5.6247,7.7725,3786302,74122539.0,2490309360.0,951391138.32
2019-06-04,'603607,京华激光,18.49,18.86,18.31,18.5,18.5,-0.01,-0.0541,2.1446,1044720,19446639.0,2357696880.0,900728220.56
2019-06-03,'603607,京华激光,18.5,19.03,18.2,19.03,19.03,-0.53,-2.7851,2.7364,1333018,24820232.0,2358972000.0,901215364.0
2019-05-31,'603607,京华激光,19.03,19.05,18.58,18.81,18.81,0.22,1.1696,2.9985,1460707,27587391.0,2426553360.0,927033966.32
2019-05-30,'603607,京华激光,18.81,19.01,18.46,18.9,19.08,-0.27,-1.4151,2.9932,1458142,27274484.0,2398500720.0,916316810.64
2019-05-29,'603607,京华激光,19.08,19.2,18.61,18.85,18.96,0.12,0.6329,4.0058,1951386,37136051.0,2432928960.0,929469683.52
2019-05-28,'603607,京华激光,18.96,20.0,18.1,18.18,18.18,0.78,4.2904,6.18,3010538,57677195.0,2417627520.0,923623962.24
2019-05-27,'603607,京华激光,18.18,18.23,17.61,17.73,17.6,0.58,3.2955,2.1745,1059282,19039692.0,2318168160.0,885626773.92
2019-05-24,'603607,京华激光,17.6,17.9,17.47,17.79,17.68,-0.08,-0.4525,1.6331,795577,14023102.0,2244211200.0,857372454.4
2019-05-23,'603607,京华激光,17.68,18.28,17.63,18.12,18.17,-0.49,-2.6968,2.0767,1011640,18169774.0,2254412160.0,861269601.92
2019-05-22,'603607,京华激光,18.17,18.5,18.09,18.5,18.35,-0.18,-0.9809,1.6532,805350,14711877.0,2316893040.0,885139630.48
2019-05-21,'603607,京华激光,18.35,18.46,17.88,18.12,18.21,0.14,0.7688,2.0218,984893,18051925.0,2339845200.0,893908212.4
2019-05-20,'603607,京华激光,18.21,18.27,17.7,17.95,17.95,0.26,1.4485,2.0485,997936,18058014.0,2321993520.0,887088204.24
2019-05-17,'603607,京华激光,17.95,19.2,17.92,19.18,19.21,-1.26,-6.5591,3.8936,1896732,35157143.0,2288840400.0,874422474.8
2019-05-16,'603607,京华激光,19.21,19.37,19.01,19.02,19.01,0.2,1.0521,2.3612,1150240,22096312.0,2449505520.0,935802548.24
2019-05-15,'603607,京华激光,19.01,19.11,18.79,19.02,18.75,0.26,1.3867,2.1839,1063880,20191553.0,2424003120.0,926059679.44
2019-05-14,'603607,京华激光,18.75,19.06,18.3,18.6,18.69,0.06,0.321,2.5109,1223183,23050626.0,2390850000.0,913393950.0
2019-05-13,'603607,京华激光,18.69,18.92,18.49,18.92,18.92,-0.23,-1.2156,1.7881,871040,16328149.0,2383199280.0,910471089.36
2019-05-10,'603607,京华激光,18.92,18.95,17.88,18.61,18.28,0.64,3.5011,3.1348,1527100,28493872.0,2412527040.0,921675388.48
2019-05-09,'603607,京华激光,18.28,18.66,18.08,18.1,18.24,0.04,0.2193,1.9955,972091,17868829.0,2330919360.0,890498208.32
2019-05-08,'603607,京华激光,18.24,18.78,17.6,17.93,18.3,-0.06,-0.3279,2.4891,1212540,22309792.0,2325818880.0,888549634.56
2019-05-07,'603607,京华激光,18.3,18.48,17.95,18.27,17.97,0.33,1.8364,2.6585,1295076,23621285.0,2333469600.0,891472495.2
2019-05-06,'603607,京华激光,17.97,19.18,17.86,19.06,19.59,-1.62,-8.2695,3.643,1774680,32891855.0,2291390640.0,875396761.68
2019-04-30,'603607,京华激光,19.59,19.9,19.09,19.09,19.07,0.52,2.7268,2.5726,1253240,24461285.0,2497960080.0,954313998.96
2019-04-29,'603607,京华激光,19.07,20.37,18.22,20.3,20.06,-0.99,-4.9352,4.2157,2053640,40006495.0,2431653840.0,928982540.08
2019-04-26,'603607,京华激光,20.06,20.47,19.9,20.07,20.04,0.02,0.0998,3.2888,1602140,32374003.0,2557890720.0,977209740.64
2019-04-25,'603607,京华激光,20.04,21.21,20.01,21.21,21.2,-1.16,-5.4717,3.6521,1779120,36685788.0,2555340480.0,976235453.76
2019-04-24,'603607,京华激光,21.2,21.3,20.72,20.76,20.75,0.45,2.1687,2.6157,1274236,26806725.0,2703254400.0,1032744092.8
2019-04-23,'603607,京华激光,20.75,21.61,20.69,21.5,21.41,-0.66,-3.0827,3.1798,1549036,32470897.0,2645874000.0,1010822638.0
2019-04-22,'603607,京华激光,21.41,21.82,21.36,21.38,21.29,0.12,0.5636,3.4704,1690603,36466130.0,2730031920.0,1042974105.04
2019-04-19,'603607,京华激光,21.29,21.29,21.04,21.19,21.13,0.16,0.7572,2.7418,1335659,28278281.0,2714730480.0,1037128383.76
2019-04-18,'603607,京华激光,21.13,21.72,21.05,21.71,21.68,-0.55,-2.5369,3.9912,1944280,41501154.0,2694328560.0,1029334088.72
2019-04-17,'603607,京华激光,21.68,22.1,21.5,21.97,21.9,-0.22,-1.0046,4.0434,1969740,42913120.0,2764460160.0,1056126977.92
2019-04-16,'603607,京华激光,21.9,21.94,21.01,21.5,21.65,0.25,1.1547,4.6802,2279920,48931645.0,2792512800.0,1066844133.6
2019-04-15,'603607,京华激光,21.65,22.68,21.52,22.48,22.19,-0.54,-2.4335,5.0235,2447160,54178359.0,2760634800.0,1054665547.6
2019-04-12,'603607,京华激光,22.19,22.29,21.51,21.51,21.34,0.85,3.9831,5.6383,2746680,60294842.0,2829491280.0,1080971293.36
2019-04-11,'603607,京华激光,21.34,22.53,21.0,22.33,22.33,-0.99,-4.4335,5.4852,2672100,58709652.0,2721106080.0,1039564100.96
2019-04-10,'603607,京华激光,22.33,22.87,22.23,22.87,23.07,-0.74,-3.2076,5.3555,2608880,58594597.0,2847342960.0,1087791301.52
2019-04-09,'603607,京华激光,23.07,23.49,22.8,23.12,23.27,-0.2,-0.8595,6.1309,2986648,69298144.0,2941701840.0,1123839916.08
2019-04-08,'603607,京华激光,23.27,23.35,22.6,23.14,23.08,0.19,0.8232,7.2148,3514620,80812339.0,2967204240.0,1133582784.88
2019-04-04,'603607,京华激光,23.08,23.58,22.72,23.58,23.59,-0.51,-2.1619,9.8564,4801469,110926632.0,2942976960.0,1124327059.52
2019-04-03,'603607,京华激光,23.59,23.85,23.24,23.59,23.95,-0.36,-1.5031,9.5093,4632378,109003979.0,3008008080.0,1149171374.96
2019-04-02,'603607,京华激光,23.95,24.86,23.02,23.2,23.6,0.35,1.4831,18.1837,8858082,209111353.0,3053912400.0,1166708538.8
2019-04-01,'603607,京华激光,23.6,23.85,22.39,22.66,23.12,0.48,2.0761,20.2451,9862291,229107410.0,3009283200.0,1149658518.4
2019-03-29,'603607,京华激光,23.12,23.65,22.35,22.66,22.29,0.83,3.7236,24.7897,12076130,277337396.0,2948077440.0,1126275633.28
2019-03-28,'603607,京华激光,22.29,22.29,19.7,20.18,20.26,2.03,10.0197,9.2586,4510256,97414504.0,2842242480.0,1085842727.76
2019-03-27,'603607,京华激光,20.26,20.29,19.42,19.92,19.89,0.37,1.8602,3.6646,1785166,35686744.0,2583393120.0,986952609.44
