日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'300458,全志科技,24.81,25.84,24.57,25.23,25.28,-0.47,-1.8592,2.9144,9635230,243435831.23,8202452881.17,8202452881.17
2019-11-05,'300458,全志科技,25.28,25.43,25.06,25.25,25.22,0.06,0.2379,1.8575,6140999,155078906.33,8357839936.96,8357839936.96
2019-11-04,'300458,全志科技,25.22,25.36,24.41,24.76,24.77,0.45,1.8167,2.5591,8460667,212012768.12,8338003291.54,8338003291.54
2019-11-01,'300458,全志科技,24.77,24.89,24.3,24.51,24.92,-0.15,-0.6019,1.6154,5340643,131467750.63,8189228450.89,8189228450.89
2019-10-31,'300458,全志科技,24.92,25.1,24.48,24.68,24.68,0.24,0.9724,1.6187,5351716,132859804.87,8238820064.44,8238820064.44
2019-10-30,'300458,全志科技,24.68,24.98,23.9,24.33,24.51,0.17,0.6936,1.5993,5287333,129867096.78,8159473482.76,8159473482.76
2019-10-29,'300458,全志科技,24.51,25.5,24.36,25.12,25.62,-1.11,-4.3326,2.4997,8264112,206013079.8,8103269654.07,8103269654.07
2019-10-28,'300458,全志科技,25.62,25.8,25.1,25.78,24.79,0.83,3.3481,2.7505,9093389,231654936.39,8470247594.34,8470247594.34
2019-10-25,'300458,全志科技,24.79,24.95,24.21,24.57,24.82,-0.03,-0.1209,1.8085,5979057,146645167.69,8195840666.03,8195840666.03
2019-10-24,'300458,全志科技,24.82,25.15,24.1,24.46,24.38,0.44,1.8048,2.0928,6919034,171116323.78,8205758988.74,8205758988.74
2019-10-23,'300458,全志科技,24.38,25.27,24.33,25.0,25.2,-0.82,-3.254,2.2434,7416870,183817647.4,8060290255.66,8060290255.66
2019-10-22,'300458,全志科技,25.2,25.2,24.26,24.6,24.51,0.69,2.8152,2.5603,8464764,211177292.7,8331391076.4,8331391076.4
2019-10-21,'300458,全志科技,24.51,24.67,23.89,24.67,24.74,-0.23,-0.9297,1.928,6374295,154566002.28,8103269654.07,8103269654.07
2019-10-18,'300458,全志科技,24.74,25.25,24.0,25.0,25.2,-0.46,-1.8254,3.0246,9999504,247459155.96,8179310128.18,8179310128.18
2019-10-17,'300458,全志科技,25.2,25.5,24.85,25.19,25.28,-0.08,-0.3165,2.7012,8930615,224776673.51,8331391076.4,8331391076.4
2019-10-16,'300458,全志科技,25.28,26.42,25.14,26.03,25.74,-0.46,-1.7871,3.9402,13026795,335871833.62,8357839936.96,8357839936.96
2019-10-15,'300458,全志科技,25.74,27.78,25.6,27.78,28.33,-2.59,-9.1423,6.7063,22171765,580682903.44,8509920885.18,8509920885.18
2019-10-14,'300458,全志科技,28.33,28.43,26.6,27.25,27.13,1.2,4.4231,5.7378,18969935,524485948.64,9366202745.81,9366202745.81
2019-10-11,'300458,全志科技,27.13,28.12,26.81,27.8,27.96,-0.83,-2.9685,5.2039,17204533,469327351.12,8969469837.41,8969469837.41
2019-10-10,'300458,全志科技,27.96,28.64,27.2,28.64,29.13,-1.17,-4.0165,8.3612,27642869,771061937.93,9243876765.72,9243876765.72
2019-10-09,'300458,全志科技,29.13,29.32,27.51,28.31,27.97,1.16,4.1473,6.7406,22285313,639931179.25,9630691351.41,9630691351.41
2019-10-08,'300458,全志科技,27.97,29.5,27.81,28.15,27.9,0.07,0.2509,6.9134,22856514,652008241.96,9247182873.29,9247182873.29
2019-09-30,'300458,全志科技,27.9,28.57,26.75,27.38,26.91,0.99,3.6789,6.9775,23068448,642119306.93,9224040120.3,9224040120.3
2019-09-27,'300458,全志科技,26.91,26.91,24.69,24.69,24.46,2.45,10.0164,6.5889,21783561,574961241.48,8896735470.87,8896735470.87
2019-09-26,'300458,全志科技,24.46,27.41,24.43,27.07,27.0,-2.54,-9.4074,4.9436,16344051,417476127.75,8086739116.22,8086739116.22
2019-09-25,'300458,全志科技,27.0,28.39,26.72,27.75,28.02,-1.02,-3.6403,4.2427,14026840,384843194.02,8926490439.0,8926490439.0
2019-09-24,'300458,全志科技,28.02,28.78,27.9,28.7,28.77,-0.75,-2.6069,5.1943,17172933,487763256.47,9263713411.14,9263713411.14
2019-09-23,'300458,全志科技,28.77,28.94,26.7,27.19,27.43,1.34,4.8852,6.3854,21110867,594095695.29,9511671478.89,9511671478.89
2019-09-20,'300458,全志科技,27.43,27.9,27.0,27.2,27.15,0.28,1.0313,4.5706,15110735,415696672.7,9068653064.51,9068653064.51
2019-09-19,'300458,全志科技,27.15,27.38,26.66,27.19,26.77,0.38,1.4195,3.3414,11046955,298309471.2,8976082052.55,8976082052.55
2019-09-18,'300458,全志科技,26.77,27.4,26.01,27.33,27.2,-0.43,-1.5809,3.7612,12435043,330641404.81,8850449964.89,8850449964.89
2019-09-17,'300458,全志科技,27.2,27.9,26.62,27.56,27.62,-0.42,-1.5206,3.7494,12395805,336857652.73,8992612590.4,8992612590.4
2019-09-16,'300458,全志科技,27.62,28.23,27.3,28.0,27.93,-0.31,-1.1099,3.4858,11524484,319674292.84,9131469108.34,9131469108.34
2019-09-12,'300458,全志科技,27.93,28.88,27.6,28.08,27.58,0.35,1.269,4.2025,13893940,391315974.24,9233958443.01,9233958443.01
2019-09-11,'300458,全志科技,27.58,28.64,26.82,26.82,26.82,0.76,2.8337,5.3505,17689309,491132526.98,9118244678.06,9118244678.06
2019-09-10,'300458,全志科技,26.82,27.8,26.61,27.8,27.98,-1.16,-4.1458,4.6205,15275983,413786951.01,8866980502.74,8866980502.74
2019-09-09,'300458,全志科技,27.98,27.98,26.82,27.1,27.0,0.98,3.6296,5.3417,17660393,484994653.64,9250488980.86,9250488980.86
2019-09-06,'300458,全志科技,27.0,27.25,26.5,26.82,26.5,0.5,1.8868,4.5161,14930590,400932107.64,8926490439.0,8926490439.0
2019-09-05,'300458,全志科技,26.5,27.88,26.35,27.0,26.99,-0.49,-1.8155,7.3784,24393849,658020422.89,8761185060.5,8761185060.5
2019-09-04,'300458,全志科技,26.99,27.34,26.11,26.15,26.16,0.83,3.1728,7.4198,24530732,654321029.45,8923184331.43,8923184331.43
2019-09-03,'300458,全志科技,26.16,27.07,24.41,24.48,24.64,1.52,6.1688,7.5749,25043557,649000555.98,8648777403.12,8648777403.12
2019-09-02,'300458,全志科技,24.64,24.88,23.77,23.93,23.67,0.97,4.098,4.3711,14451182,353264316.74,8146249052.48,8146249052.48
2019-08-30,'300458,全志科技,23.67,24.71,23.47,24.1,23.67,0.0,0.0,4.2902,14183726,342560080.71,7825556618.19,7825556618.19
2019-08-29,'300458,全志科技,23.67,23.98,23.56,23.76,23.74,-0.07,-0.2949,2.3947,7917118,188351496.73,7825556618.19,7825556618.19
2019-08-28,'300458,全志科技,23.74,24.1,23.48,23.64,23.7,0.04,0.1688,3.2962,10897475,259193721.37,7848699371.18,7848699371.18
2019-08-27,'300458,全志科技,23.7,23.83,22.91,23.06,22.75,0.95,4.1758,3.937,13016202,305507789.28,7835474940.9,7835474940.9
2019-08-26,'300458,全志科技,22.75,23.09,21.52,21.7,22.64,0.11,0.4859,2.6682,8821193,198956027.21,7521394721.75,7521394721.75
2019-08-23,'300458,全志科技,22.64,23.37,22.43,22.43,22.59,0.05,0.2213,3.1912,10550447,242425225.36,7485027538.48,7485027538.48
2019-08-22,'300458,全志科技,22.59,23.01,22.32,22.64,22.62,-0.03,-0.1326,1.8962,6269040,142135160.41,7468497000.63,7468497000.63
2019-08-21,'300458,全志科技,22.62,22.86,22.02,22.21,22.33,0.29,1.2987,2.2805,7539460,169346544.09,7478415323.34,7478415323.34
2019-08-20,'300458,全志科技,22.33,22.6,22.09,22.19,22.13,0.2,0.9038,2.3189,7666552,171066015.36,7382538203.81,7382538203.81
2019-08-19,'300458,全志科技,22.13,22.16,21.5,21.7,21.19,0.94,4.4361,2.5098,8297800,181613281.97,7316416052.41,7316416052.41
2019-08-16,'300458,全志科技,21.19,21.48,21.02,21.02,21.07,0.12,0.5695,1.3304,4398484,93731479.02,7005641940.83,7005641940.83
2019-08-15,'300458,全志科技,21.07,21.19,20.13,20.4,21.01,0.06,0.2856,1.4699,4859488,100599190.83,6965968649.99,6965968649.99
2019-08-14,'300458,全志科技,21.01,21.68,20.93,21.54,21.15,-0.14,-0.6619,1.8043,5965060,127477888.4,6946132004.57,6946132004.57
2019-08-13,'300458,全志科技,21.15,21.28,20.93,21.05,21.3,-0.15,-0.7042,1.112,3676465,77602517.19,6992417510.55,6992417510.55
2019-08-12,'300458,全志科技,21.3,21.36,20.52,20.78,20.5,0.8,3.9024,1.9897,6578298,137390671.25,7042009124.1,7042009124.1
2019-08-09,'300458,全志科技,20.5,21.56,20.5,21.31,21.12,-0.62,-2.9356,1.8937,6260706,131082806.29,6777520518.5,6777520518.5
2019-08-08,'300458,全志科技,21.12,21.8,20.88,21.69,21.44,-0.32,-1.4925,1.8361,6070218,128955475.89,6982499187.84,6982499187.84
2019-08-07,'300458,全志科技,21.44,21.84,21.22,21.5,21.2,0.24,1.1321,1.8781,6209305,133754846.88,7088294630.08,7088294630.08
2019-08-06,'300458,全志科技,21.2,21.62,20.6,21.38,22.17,-0.97,-4.3753,2.8342,9370292,198541285.75,7008948048.4,7008948048.4
2019-08-05,'300458,全志科技,22.17,23.2,22.03,22.97,23.02,-0.85,-3.6924,2.5736,8508573,192143951.36,7329640482.69,7329640482.69
2019-08-02,'300458,全志科技,23.02,23.25,22.73,23.1,23.79,-0.77,-3.2367,2.7792,9188377,211215147.08,7610659626.14,7610659626.14
2019-08-01,'300458,全志科技,23.79,23.89,23.39,23.58,23.77,0.02,0.0841,2.2577,7464200,176250029.15,7865229909.03,7865229909.03
2019-07-31,'300458,全志科技,23.77,23.98,23.54,23.74,23.91,-0.14,-0.5855,2.2487,7434496,176707685.21,7858617693.89,7858617693.89
2019-07-30,'300458,全志科技,23.91,24.35,23.73,23.93,24.11,-0.2,-0.8295,3.411,11277131,270854989.28,7904903199.87,7904903199.87
2019-07-29,'300458,全志科技,24.11,24.3,23.4,23.75,23.6,0.51,2.161,4.8055,15887494,380917753.18,7971025351.27,7971025351.27
2019-07-26,'300458,全志科技,23.6,24.08,22.6,22.66,22.58,1.02,4.5173,4.715,15588459,366731659.81,7802413865.2,7802413865.2
2019-07-25,'300458,全志科技,22.58,23.6,22.0,23.11,23.05,-0.47,-2.039,3.73,12331905,283883884.28,7465190893.06,7465190893.06
2019-07-24,'300458,全志科技,23.05,23.3,22.5,22.61,22.61,0.44,1.946,2.5563,8451444,194284702.5,7620577948.85,7620577948.85
2019-07-23,'300458,全志科技,22.61,22.85,22.03,22.03,22.42,0.19,0.8475,1.7762,5872447,132250320.76,7475109215.77,7475109215.77
2019-07-22,'300458,全志科技,22.42,24.39,21.85,24.35,24.13,-1.71,-7.0866,3.4547,11421489,260604347.88,7412293171.94,7412293171.94
2019-07-19,'300458,全志科技,24.13,24.17,23.3,23.3,23.23,0.9,3.8743,3.6027,11910830,284613137.53,7977637566.41,7977637566.41
2019-07-18,'300458,全志科技,23.23,23.58,23.01,23.3,23.67,-0.44,-1.8589,1.9743,6527386,151883874.14,7680087885.11,7680087885.11
2019-07-17,'300458,全志科技,23.67,23.99,22.78,23.0,23.0,0.67,2.913,3.2672,10801550,255302191.09,7825556618.19,7825556618.19
2019-07-16,'300458,全志科技,23.0,23.22,22.77,23.03,23.23,-0.23,-0.9901,1.7154,5671333,130230990.8,7604047411.0,7604047411.0
2019-07-15,'300458,全志科技,23.23,23.57,21.83,22.59,22.98,0.25,1.0879,2.8917,9560218,217313200.12,7680087885.11,7680087885.11
2019-07-12,'300458,全志科技,22.98,23.47,22.75,22.87,22.86,0.12,0.5249,2.5441,8410955,194404307.68,7597435195.86,7597435195.86
2019-07-11,'300458,全志科技,22.86,23.79,22.72,23.62,23.62,-0.76,-3.2176,2.6564,8782502,203697166.77,7557761905.02,7557761905.02
2019-07-10,'300458,全志科技,23.62,24.21,23.26,23.6,23.85,-0.23,-0.9644,3.4524,11414105,269867561.77,7809026080.34,7809026080.34
2019-07-09,'300458,全志科技,23.85,24.36,22.36,22.68,22.5,1.35,6.0,5.6356,18632005,436802148.3,7885066554.45,7885066554.45
2019-07-08,'300458,全志科技,22.5,23.23,22.27,22.78,22.91,-0.41,-1.7896,3.3983,11235176,254174534.13,7438742032.5,7438742032.5
2019-07-05,'300458,全志科技,22.91,23.49,21.35,21.41,21.39,1.52,7.1061,5.2365,17312343,395229908.55,7574292442.87,7574292442.87
2019-07-04,'300458,全志科技,21.39,21.99,21.29,21.9,21.88,-0.49,-2.2395,1.2119,4006778,86405895.53,7071764092.23,7071764092.23
2019-07-03,'300458,全志科技,21.88,22.11,21.7,22.11,22.15,-0.27,-1.219,1.1803,3902156,85373353.32,7233763363.16,7233763363.16
2019-07-02,'300458,全志科技,22.15,22.42,21.6,21.78,21.78,0.37,1.6988,2.2919,7577133,167647879.28,7323028267.55,7323028267.55
2019-07-01,'300458,全志科技,21.78,21.78,21.22,21.38,20.9,0.88,4.2105,1.663,5497995,118388933.51,7200702287.46,7200702287.46
2019-06-28,'300458,全志科技,20.9,21.3,20.64,21.3,21.36,-0.46,-2.1536,0.8337,2756258,57592540.55,6909764821.3,6909764821.3
2019-06-27,'300458,全志科技,21.36,21.48,20.94,21.0,20.94,0.42,2.0057,1.0743,3551664,75580317.27,7061845769.52,7061845769.52
2019-06-26,'300458,全志科技,20.94,21.22,20.73,20.85,21.0,-0.06,-0.2857,0.5844,1931977,40594029.02,6922989251.58,6922989251.58
2019-06-25,'300458,全志科技,21.0,21.69,20.66,21.69,21.74,-0.74,-3.4039,1.2116,4005656,84366717.03,6942825897.0,6942825897.0
2019-06-24,'300458,全志科技,21.74,21.79,21.45,21.6,21.58,0.16,0.7414,0.9005,2977060,64370923.2,7187477857.18,7187477857.18
2019-06-21,'300458,全志科技,21.58,21.88,21.3,21.3,21.17,0.41,1.9367,1.3612,4500131,97171460.63,7134580136.06,7134580136.06
2019-06-20,'300458,全志科技,21.17,21.28,20.63,21.07,20.94,0.23,1.0984,0.9773,3231000,68044324.94,6999029725.69,6999029725.69
2019-06-19,'300458,全志科技,20.94,21.36,20.91,21.17,20.58,0.36,1.7493,1.2408,4102057,86633333.15,6922989251.58,6922989251.58
2019-06-18,'300458,全志科技,20.58,20.82,20.42,20.68,20.64,-0.06,-0.2907,0.5432,1795777,36989391.92,6803969379.06,6803969379.06
2019-06-17,'300458,全志科技,20.64,20.9,20.5,20.79,20.75,-0.11,-0.5301,0.7322,2420794,49966169.33,6823806024.48,6823806024.48
2019-06-14,'300458,全志科技,20.75,21.74,20.71,21.69,21.58,-0.83,-3.8462,1.079,3567289,75861054.26,6860173207.75,6860173207.75
2019-06-13,'300458,全志科技,21.58,22.2,21.56,21.87,21.99,-0.41,-1.8645,1.3134,4342358,94557219.87,7134580136.06,7134580136.06
2019-06-12,'300458,全志科技,21.99,22.08,21.4,21.51,21.6,0.39,1.8056,1.7396,5751425,125245728.75,7270130546.43,7270130546.43
2019-06-11,'300458,全志科技,21.6,21.67,20.2,21.08,21.04,0.56,2.6616,1.4623,4834496,102751634.56,7141192351.2,7141192351.2
2019-06-10,'300458,全志科技,21.04,21.28,20.62,20.89,20.7,0.34,1.6425,0.9228,3050911,64274087.33,6956050327.28,6956050327.28
2019-06-06,'300458,全志科技,20.7,21.51,20.58,21.51,21.57,-0.87,-4.0334,1.2735,4210328,88172675.33,6843642669.9,6843642669.9
2019-06-05,'300458,全志科技,21.57,21.92,21.37,21.9,21.58,-0.01,-0.0463,1.0039,3318911,71870287.25,7131274028.49,7131274028.49
2019-06-04,'300458,全志科技,21.58,22.04,21.2,21.55,21.6,-0.02,-0.0926,1.3063,4318868,93342228.53,7134580136.06,7134580136.06
2019-06-03,'300458,全志科技,21.6,22.2,21.33,22.0,22.0,-0.4,-1.8182,1.5041,4972728,107873189.61,7141192351.2,7141192351.2
2019-05-31,'300458,全志科技,22.0,22.45,21.85,22.23,22.3,-0.3,-1.3453,1.8965,6269991,138624028.97,7273436654.0,7273436654.0
2019-05-30,'300458,全志科技,22.3,22.3,21.33,21.7,21.9,0.4,1.8265,2.5072,8289086,180889944.54,7372619881.1,7372619881.1
2019-05-29,'300458,全志科技,21.9,22.33,21.18,21.27,21.42,0.48,2.2409,2.7384,9053605,197610963.76,7240375578.3,7240375578.3
2019-05-28,'300458,全志科技,21.42,21.86,21.0,21.33,21.21,0.21,0.9901,2.228,7366026,157062731.17,7081682414.94,7081682414.94
2019-05-27,'300458,全志科技,21.51,21.65,20.16,20.35,20.27,1.24,6.1174,2.2479,7431702,156947980.8,7111437383.07,7111437383.07
2019-05-24,'300458,全志科技,20.27,21.2,20.1,21.01,21.45,-1.18,-5.5012,1.8593,6146930,126318493.89,6701480044.39,6701480044.39
2019-05-23,'300458,全志科技,21.45,22.38,21.38,22.0,21.24,0.21,0.9887,3.2109,10615475,232188139.9,7091600737.65,7091600737.65
2019-05-22,'300458,全志科技,21.24,21.36,20.72,20.9,20.95,0.29,1.3842,1.7078,5646329,119143835.41,7022172478.68,7022172478.68
2019-05-21,'300458,全志科技,20.95,21.12,20.4,20.88,21.09,-0.14,-0.6638,1.6247,5371564,111788788.82,6926295359.15,6926295359.15
2019-05-20,'300458,全志科技,21.09,21.29,20.56,20.6,20.33,0.76,3.7383,1.8377,6075699,127224422.25,6972580865.13,6972580865.13
2019-05-17,'300458,全志科技,20.33,21.57,20.2,21.02,20.6,-0.27,-1.3107,1.9883,6573402,138043785.44,6721316689.81,6721316689.81
2019-05-16,'300458,全志科技,20.6,20.75,20.3,20.56,20.55,0.05,0.2433,0.8161,2698260,55422285.76,6810581594.2,6810581594.2
2019-05-15,'300458,全志科技,20.55,20.63,20.4,20.42,20.24,0.31,1.5316,0.8106,2679808,54961241.11,6794051056.35,6794051056.35
2019-05-14,'300458,全志科技,20.24,20.61,20.2,20.29,20.58,-0.34,-1.6521,0.8813,2913628,59476446.93,6691561721.68,6691561721.68
2019-05-13,'300458,全志科技,20.58,20.85,20.44,20.63,20.97,-0.39,-1.8598,1.1817,3906681,80522205.59,6803969379.06,6803969379.06
2019-05-10,'300458,全志科技,20.97,20.98,19.38,19.95,19.81,1.16,5.8556,2.1604,7142362,146124324.65,6932907574.29,6932907574.29
2019-05-09,'300458,全志科技,19.81,20.37,19.8,19.9,19.71,0.1,0.5074,1.3003,4298959,86297402.75,6549399096.17,6549399096.17
2019-05-08,'300458,全志科技,19.71,20.17,19.11,19.23,19.68,0.03,0.1524,1.3539,4476056,88327595.06,6516338020.47,6516338020.47
2019-05-07,'300458,全志科技,19.68,19.85,19.23,19.55,19.52,0.16,0.8197,1.0613,3508774,68614982.63,6506419697.76,6506419697.76
2019-05-06,'300458,全志科技,19.52,20.85,19.52,20.81,21.69,-2.17,-10.0046,1.7965,5939567,119072570.79,6453521976.64,6453521976.64
2019-04-30,'300458,全志科技,21.69,21.93,21.38,21.68,21.6,0.09,0.4167,0.9235,3053073,66246186.32,7170947319.33,7170947319.33
2019-04-29,'300458,全志科技,21.6,22.76,21.51,22.57,22.56,-0.96,-4.2553,1.4354,4745748,104201020.4,7141192351.2,7141192351.2
2019-04-26,'300458,全志科技,22.56,22.96,22.2,22.49,22.65,-0.09,-0.3974,1.1823,3908931,88456661.41,7458578677.92,7458578677.92
2019-04-25,'300458,全志科技,22.65,23.69,22.65,23.5,23.65,-1.0,-4.2283,1.4206,4696709,108891819.08,7488333646.05,7488333646.05
2019-04-24,'300458,全志科技,23.65,23.79,22.94,23.3,23.07,0.58,2.5141,1.4054,4646244,108680680.36,7818944403.05,7818944403.05
2019-04-23,'300458,全志科技,23.07,23.72,23.02,23.61,23.8,-0.73,-3.0672,1.2572,4156384,96637994.05,7627190163.99,7627190163.99
2019-04-22,'300458,全志科技,23.8,23.92,23.52,23.75,23.74,0.06,0.2527,1.3022,4305220,102176939.99,7868536016.6,7868536016.6
2019-04-19,'300458,全志科技,23.74,23.82,23.28,23.81,23.69,0.05,0.2111,1.119,3699575,87159617.99,7848699371.18,7848699371.18
2019-04-18,'300458,全志科技,23.69,24.0,23.55,23.72,23.75,-0.06,-0.2526,1.269,4195396,99519856.12,7832168833.33,7832168833.33
2019-04-17,'300458,全志科技,23.75,24.59,23.7,24.05,24.0,-0.25,-1.0417,2.3016,7609179,183245720.77,7852005478.75,7852005478.75
2019-04-16,'300458,全志科技,24.0,24.04,22.76,23.08,23.15,0.85,3.6717,2.0153,6662730,156713938.86,7934658168.0,7934658168.0
2019-04-15,'300458,全志科技,23.15,23.95,23.13,23.66,23.29,-0.14,-0.6011,1.4617,4832492,113991670.48,7653639024.55,7653639024.55
2019-04-12,'300458,全志科技,23.29,23.69,23.01,23.4,23.46,-0.17,-0.7246,1.3753,4546864,105998088.11,7699924530.53,7699924530.53
2019-04-11,'300458,全志科技,23.46,24.01,23.46,24.01,23.91,-0.45,-1.8821,1.2282,4060511,96148563.83,7756128359.22,7756128359.22
2019-04-10,'300458,全志科技,23.91,24.16,23.4,23.9,24.01,-0.1,-0.4165,1.5205,5027078,119545785.71,7904903199.87,7904903199.87
2019-04-09,'300458,全志科技,24.01,24.38,23.62,23.85,23.85,0.16,0.6709,1.5687,5186420,124605494.9,7937964275.57,7937964275.57
2019-04-08,'300458,全志科技,23.85,25.17,23.5,25.0,24.95,-1.1,-4.4088,3.0357,10036498,242712061.81,7885066554.45,7885066554.45
2019-04-04,'300458,全志科技,24.95,25.87,24.82,25.58,24.85,0.1,0.4024,3.1192,10312560,260213386.23,8248738387.15,8248738387.15
2019-04-03,'300458,全志科技,24.85,25.08,24.52,24.75,25.0,-0.15,-0.6,2.2943,7585307,188009277.28,8235354212.4,8215677311.45
2019-04-02,'300458,全志科技,25.0,25.38,24.73,24.9,24.92,0.08,0.321,3.3441,11055846,276729443.43,8285064600.0,8265268925.0
2019-04-01,'300458,全志科技,24.92,25.1,24.22,24.22,24.14,0.78,3.2312,3.3294,11007510,272121002.76,8258552393.28,8238820064.44
2019-03-29,'300458,全志科技,24.14,24.16,22.71,23.12,23.22,0.92,3.9621,2.9108,9623316,226727154.39,8000058377.76,7980943673.98
