日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'300084,海默科技,4.81,4.88,4.72,4.73,4.75,0.06,1.2632,1.0248,3943100,19034028.0,1850723199.78,1850723199.78
2019-09-30,'300084,海默科技,4.75,4.85,4.71,4.82,4.78,-0.03,-0.6276,0.6212,2390300,11471309.0,1827637255.5,1827637255.5
2019-09-27,'300084,海默科技,4.78,4.82,4.74,4.76,4.75,0.03,0.6316,0.7106,2734100,13102597.0,1839180227.64,1839180227.64
2019-09-26,'300084,海默科技,4.75,4.91,4.7,4.89,4.87,-0.12,-2.4641,1.422,5471188,26192928.0,1827637255.5,1827637255.5
2019-09-25,'300084,海默科技,4.87,5.02,4.84,5.01,5.05,-0.18,-3.5644,1.4015,5392658,26585975.9,1873809144.06,1873809144.06
2019-09-24,'300084,海默科技,5.05,5.08,5.0,5.0,5.05,0.0,0.0,1.1763,4526098,22865176.88,1943066976.9,1943066976.9
2019-09-23,'300084,海默科技,5.05,5.08,5.0,5.08,5.06,-0.01,-0.1976,1.0072,3875202,19501386.08,1943066976.9,1943066976.9
2019-09-20,'300084,海默科技,5.06,5.12,5.04,5.07,5.1,-0.04,-0.7843,1.2277,4723627,23948455.35,1946914634.28,1946914634.28
2019-09-19,'300084,海默科技,5.1,5.11,5.0,5.04,5.07,0.03,0.5917,1.8109,6967614,35185977.32,1962305263.8,1962305263.8
2019-09-18,'300084,海默科技,5.07,5.19,5.07,5.11,5.27,-0.2,-3.7951,2.9173,11224915,57287796.36,1950762291.66,1950762291.66
2019-09-17,'300084,海默科技,5.27,5.43,5.17,5.35,5.38,-0.11,-2.0446,4.7896,18428847,97559316.38,2027715439.26,2027715439.26
2019-09-16,'300084,海默科技,5.38,5.72,5.34,5.72,5.2,0.18,3.4615,7.1506,27513251,152483695.66,2070039670.44,2070039670.44
2019-09-12,'300084,海默科技,5.2,5.23,5.12,5.15,5.16,0.04,0.7752,1.0659,4101312,21282624.42,2000781837.6,2000781837.6
2019-09-11,'300084,海默科技,5.16,5.25,5.15,5.2,5.18,-0.02,-0.3861,1.108,4263300,22156468.0,1985391208.08,1985391208.08
2019-09-10,'300084,海默科技,5.18,5.26,5.14,5.18,5.17,0.01,0.1934,1.3327,5127681,26609959.17,1993086522.84,1993086522.84
2019-09-09,'300084,海默科技,5.17,5.18,5.04,5.1,5.09,0.08,1.5717,1.8541,7133854,36666205.56,1989238865.46,1989238865.46
2019-09-06,'300084,海默科技,5.09,5.09,5.0,5.05,5.03,0.06,1.1928,1.4604,5619212,28417273.28,1958457606.42,1958457606.42
2019-09-05,'300084,海默科技,5.03,5.11,5.03,5.06,5.01,0.02,0.3992,1.7984,6919800,35056053.4,1935371662.14,1935371662.14
2019-09-04,'300084,海默科技,5.01,5.01,4.9,4.93,4.96,0.05,1.0081,1.3003,5002922,24875831.34,1927676347.38,1927676347.38
2019-09-03,'300084,海默科技,4.96,4.98,4.91,4.95,4.94,0.02,0.4049,1.1158,4293122,21232999.12,1908438060.48,1908438060.48
2019-09-02,'300084,海默科技,4.94,4.97,4.79,4.8,4.78,0.16,3.3473,1.9607,7543920,37097040.0,1900742745.72,1900742745.72
2019-08-30,'300084,海默科技,4.78,4.97,4.74,4.95,4.92,-0.14,-2.8455,1.3718,5278220,25525835.6,1839180227.64,1839180227.64
2019-08-29,'300084,海默科技,4.92,4.97,4.91,4.95,4.93,-0.01,-0.2028,0.8227,3165287,15597218.04,1893047430.96,1893047430.96
2019-08-28,'300084,海默科技,4.93,4.96,4.87,4.92,4.9,0.03,0.6122,1.3084,5034287,24818745.54,1896895088.34,1896895088.34
2019-08-27,'300084,海默科技,4.9,4.91,4.82,4.88,4.8,0.1,2.0833,1.4677,5647187,27519023.62,1885352116.2,1885352116.2
2019-08-26,'300084,海默科技,4.8,4.85,4.71,4.74,4.85,-0.05,-1.0309,0.9002,3463520,16597022.0,1846875542.4,1846875542.4
2019-08-23,'300084,海默科技,4.85,4.93,4.84,4.93,4.94,-0.09,-1.8219,1.299,4998200,24374975.0,1866113829.3,1866113829.3
2019-08-22,'300084,海默科技,4.94,4.96,4.84,4.88,4.89,0.05,1.0225,1.4227,5473944,26893518.04,1900742745.72,1900742745.72
2019-08-21,'300084,海默科技,4.89,4.94,4.84,4.87,4.87,0.02,0.4107,1.1617,4469944,21862245.84,1881504458.82,1881504458.82
2019-08-20,'300084,海默科技,4.87,4.92,4.85,4.86,4.88,-0.01,-0.2049,1.158,4455740,21750479.0,1873809144.06,1873809144.06
2019-08-19,'300084,海默科技,4.88,4.89,4.76,4.81,4.73,0.15,3.1712,1.4639,5632523,27238090.55,1877656801.44,1877656801.44
2019-08-16,'300084,海默科技,4.73,4.81,4.71,4.72,4.76,-0.03,-0.6303,0.8733,3360200,16001195.0,1819941940.74,1819941940.74
2019-08-15,'300084,海默科技,4.76,4.76,4.59,4.62,4.76,0.0,0.0,0.9099,3500800,16374135.0,1831484912.88,1831484912.88
2019-08-14,'300084,海默科技,4.76,4.85,4.74,4.82,4.73,0.03,0.6342,0.9697,3730960,17911298.4,1831484912.88,1831484912.88
2019-08-13,'300084,海默科技,4.73,4.79,4.68,4.71,4.78,-0.05,-1.046,0.7581,2917000,13827587.0,1819941940.74,1819941940.74
2019-08-12,'300084,海默科技,4.78,4.79,4.56,4.73,4.71,0.07,1.4862,1.4236,5477700,25618712.8,1839180227.64,1839180227.64
2019-08-09,'300084,海默科技,4.71,4.88,4.67,4.83,4.83,-0.12,-2.4845,1.1231,4321200,20657014.0,1812246625.98,1812246625.98
2019-08-08,'300084,海默科技,4.83,4.86,4.81,4.83,4.82,0.01,0.2075,0.7954,3060486,14794985.7,1858418514.54,1858418514.54
2019-08-07,'300084,海默科技,4.82,4.87,4.77,4.81,4.77,0.05,1.0482,1.0964,4218620,20368314.4,1854570857.16,1854570857.16
2019-08-06,'300084,海默科技,4.77,4.95,4.67,4.95,5.02,-0.25,-4.9801,2.4372,9377523,45055373.88,1835332570.26,1835332570.26
2019-08-05,'300084,海默科技,5.02,5.11,5.01,5.05,5.09,-0.07,-1.3752,0.9974,3837700,19444181.0,1931524004.76,1931524004.76
2019-08-02,'300084,海默科技,5.09,5.11,5.03,5.08,5.21,-0.12,-2.3033,1.8646,7174320,36364741.8,1958457606.42,1958457606.42
2019-08-01,'300084,海默科技,5.21,5.23,5.15,5.2,5.24,-0.03,-0.5725,1.4771,5683240,29534270.6,2004629494.98,2004629494.98
2019-07-31,'300084,海默科技,5.24,5.34,5.23,5.29,5.29,-0.05,-0.9452,1.1873,4568360,24095633.4,2016172467.12,2016172467.12
2019-07-30,'300084,海默科技,5.29,5.4,5.27,5.39,5.33,-0.04,-0.7505,1.4959,5755560,30702676.8,2035410754.02,2035410754.02
2019-07-29,'300084,海默科技,5.33,5.45,5.31,5.38,5.41,-0.08,-1.4787,1.2997,5000800,26830741.6,2050801383.54,2050801383.54
2019-07-26,'300084,海默科技,5.41,5.51,5.32,5.35,5.4,0.01,0.1852,2.5015,9625088,52239218.38,2081582642.58,2081582642.58
2019-07-25,'300084,海默科技,5.4,5.6,5.32,5.53,5.59,-0.19,-3.3989,4.2947,16524649,89653256.21,2077734985.2,2077734985.2
2019-07-24,'300084,海默科技,5.59,5.76,5.37,5.44,5.49,0.1,1.8215,5.7819,22246708,124225273.64,2150840475.42,2150840475.42
2019-07-23,'300084,海默科技,5.49,5.68,5.32,5.47,5.28,0.21,3.9773,4.9161,18915473,103423254.84,2112363901.62,2112363901.62
2019-07-22,'300084,海默科技,5.28,5.49,5.05,5.33,5.26,0.02,0.3802,3.7935,14596031,77325201.74,2031563096.64,2031563096.64
2019-07-19,'300084,海默科技,5.26,5.36,5.12,5.15,5.09,0.17,3.3399,2.269,8730389,45693891.47,2023867781.88,2023867781.88
2019-07-18,'300084,海默科技,5.09,5.16,5.06,5.12,5.17,-0.08,-1.5474,1.3078,5031926,25705698.34,1958457606.42,1958457606.42
2019-07-17,'300084,海默科技,5.17,5.21,5.14,5.18,5.2,-0.03,-0.5769,0.8563,3294840,17085329.8,1989238865.46,1989238865.46
2019-07-16,'300084,海默科技,5.2,5.24,5.13,5.16,5.16,0.04,0.7752,1.1496,4423384,22950741.6,2000781837.6,2000781837.6
2019-07-15,'300084,海默科技,5.16,5.19,5.01,5.15,5.19,-0.03,-0.578,1.4725,5665640,28977168.6,1985391208.08,1985391208.08
2019-07-12,'300084,海默科技,5.19,5.25,5.14,5.21,5.21,-0.02,-0.3839,1.2197,4692909,24405654.53,1996934180.22,1996934180.22
2019-07-11,'300084,海默科技,5.21,5.34,5.16,5.21,5.14,0.07,1.3619,1.9036,7324502,38440761.38,2004629494.98,2004629494.98
2019-07-10,'300084,海默科技,5.14,5.25,5.11,5.24,5.2,-0.06,-1.1538,1.0987,4227360,21831072.6,1977695893.32,1977695893.32
2019-07-09,'300084,海默科技,5.2,5.24,5.12,5.2,5.22,-0.02,-0.3831,1.6035,6169782,31943173.44,2000781837.6,2000781837.6
2019-07-08,'300084,海默科技,5.22,5.65,5.2,5.56,5.59,-0.37,-6.619,3.2699,12581542,67260819.4,2008477152.36,2008477152.36
2019-07-05,'300084,海默科技,5.59,5.62,5.52,5.57,5.56,0.03,0.5396,1.0965,4219002,23522497.1,2150840475.42,2150840475.42
2019-07-04,'300084,海默科技,5.56,5.64,5.51,5.56,5.58,-0.02,-0.3584,1.5078,5801602,32294134.1,2139297503.28,2139297503.28
2019-07-03,'300084,海默科技,5.58,5.7,5.51,5.68,5.76,-0.18,-3.125,3.0065,11567962,64643800.12,2146992818.04,2146992818.04
2019-07-02,'300084,海默科技,5.76,5.78,5.68,5.75,5.82,-0.06,-1.0309,3.6131,13901854,79677581.08,2216250650.88,2216250650.88
2019-07-01,'300084,海默科技,5.82,5.83,5.64,5.72,5.72,0.1,1.7483,5.6386,21695414,124390348.96,2239336595.16,2239336595.16
2019-06-28,'300084,海默科技,5.72,5.88,5.6,5.86,5.93,-0.21,-3.5413,4.7992,18465864,105790273.96,2200860021.36,2200860021.36
2019-06-27,'300084,海默科技,5.93,6.07,5.7,5.8,5.91,0.02,0.3384,8.8251,33956103,200868768.81,2281660826.34,2281660826.34
2019-06-26,'300084,海默科技,5.91,6.24,5.46,5.5,5.67,0.24,4.2328,11.4193,43937412,260322802.4,2273965511.58,2273965511.58
2019-06-25,'300084,海默科技,5.67,5.81,5.39,5.57,5.66,0.01,0.1767,7.2807,28013527,156305127.89,2181621734.46,2181621734.46
2019-06-24,'300084,海默科技,5.66,5.88,5.53,5.88,5.86,-0.2,-3.413,10.5492,40589610,230923225.67,2177774077.08,2177774077.08
2019-06-21,'300084,海默科技,5.86,5.86,5.3,5.8,5.33,0.53,9.9437,9.4455,36343111,211491123.82,2254727224.68,2254727224.68
2019-06-20,'300084,海默科技,5.33,5.33,5.14,5.16,5.18,0.15,2.8958,2.0982,8073284,42329274.18,2050801383.54,2050801383.54
2019-06-19,'300084,海默科技,5.18,5.33,5.18,5.29,5.1,0.08,1.5686,1.7495,6731500,35290022.0,1993086522.84,1993086522.84
2019-06-18,'300084,海默科技,5.1,5.15,5.07,5.11,5.12,-0.02,-0.3906,0.695,2674100,13639006.0,1962305263.8,1962305263.8
2019-06-17,'300084,海默科技,5.12,5.17,5.08,5.11,5.13,-0.01,-0.1949,1.0119,3893482,19955702.62,1970000578.56,1970000578.56
2019-06-14,'300084,海默科技,5.13,5.31,5.12,5.31,5.35,-0.22,-4.1121,2.0126,7743940,40321231.8,1973848235.94,1973848235.94
2019-06-13,'300084,海默科技,5.35,5.38,5.15,5.17,5.21,0.14,2.6871,2.0359,7833350,41252895.58,2058496698.3,2058496698.3
2019-06-12,'300084,海默科技,5.21,5.29,5.18,5.22,5.25,-0.04,-0.7619,1.7765,6835474,35777592.98,2004629494.98,2004629494.98
2019-06-11,'300084,海默科技,5.25,5.28,5.05,5.15,5.16,0.09,1.7442,2.5252,9715955,50372188.4,2020020124.5,2020020124.5
2019-06-10,'300084,海默科技,5.16,5.17,5.0,5.04,4.99,0.17,3.4068,1.4102,5425961,27564407.64,1985391208.08,1985391208.08
2019-06-06,'300084,海默科技,4.99,5.1,4.94,5.09,5.08,-0.09,-1.7717,1.7036,6554839,32891566.1,1919981032.62,1919981032.62
2019-06-05,'300084,海默科技,5.08,5.25,5.06,5.12,5.05,0.03,0.5941,1.8047,6943974,35745302.14,1954609949.04,1954609949.04
2019-06-04,'300084,海默科技,5.05,5.16,5.01,5.11,5.14,-0.09,-1.751,1.7431,6706660,33990004.8,1943066976.9,1943066976.9
2019-06-03,'300084,海默科技,5.14,5.36,5.09,5.32,5.47,-0.33,-6.0329,3.1735,12210648,63508710.44,1977695893.32,1977695893.32
2019-05-31,'300084,海默科技,5.47,5.63,5.42,5.43,5.5,-0.03,-0.5455,4.3815,16858633,93471128.34,2104668586.86,2104668586.86
2019-05-30,'300084,海默科技,5.5,5.58,5.32,5.36,5.27,0.23,4.3643,5.0519,19437904,105849398.72,2116211559.0,2116211559.0
2019-05-29,'300084,海默科技,5.27,5.33,5.23,5.28,5.27,0.0,0.0,1.1876,4569386,24144842.98,2027715439.26,2027715439.26
2019-05-28,'300084,海默科技,5.27,5.37,5.18,5.27,5.22,0.05,0.9579,1.5599,6001999,31788663.73,2027715439.26,2027715439.26
2019-05-27,'300084,海默科技,5.22,5.25,5.02,5.02,5.02,0.2,3.9841,1.7871,6876200,35570649.0,2008477152.36,2008477152.36
2019-05-24,'300084,海默科技,5.02,5.14,4.99,4.99,5.13,-0.11,-2.1442,1.4173,5453314,27594451.74,1931524004.76,1931524004.76
2019-05-23,'300084,海默科技,5.13,5.32,5.1,5.32,5.34,-0.21,-3.9326,1.7264,6642602,34455892.24,1973848235.94,1973848235.94
2019-05-22,'300084,海默科技,5.34,5.44,5.25,5.36,5.39,-0.05,-0.9276,1.3585,5227028,27908441.6,2054649040.92,2054649040.92
2019-05-21,'300084,海默科技,5.39,5.43,5.25,5.25,5.28,0.11,2.0833,1.47,5656062,30305508.96,2073887327.82,2073887327.82
2019-05-20,'300084,海默科技,5.28,5.31,5.19,5.28,5.21,0.07,1.3436,1.2572,4837189,25398156.75,2031563096.64,2031563096.64
2019-05-17,'300084,海默科技,5.21,5.64,5.18,5.61,5.54,-0.33,-5.9567,2.3059,8872141,48034204.63,2004629494.98,2004629494.98
2019-05-16,'300084,海默科技,5.54,5.56,5.44,5.44,5.49,0.05,0.9107,2.1503,8273665,45484825.16,2131602188.52,2131602188.52
2019-05-15,'300084,海默科技,5.49,5.7,5.37,5.37,5.32,0.17,3.1955,2.8339,10903700,60274767.94,2112363901.62,2112363901.62
2019-05-14,'300084,海默科技,5.32,5.41,5.25,5.28,5.39,-0.07,-1.2987,1.4392,5537584,29642289.02,2046953726.16,2046953726.16
2019-05-13,'300084,海默科技,5.39,5.47,5.33,5.42,5.41,-0.02,-0.3697,1.7416,6701103,36233801.21,2073887327.82,2073887327.82
2019-05-10,'300084,海默科技,5.41,5.41,5.19,5.27,5.24,0.17,3.2443,2.8776,11071989,58832157.03,2081582642.58,2081582642.58
2019-05-09,'300084,海默科技,5.24,5.27,5.16,5.2,5.22,0.02,0.3831,1.1911,4582802,23999516.5,2016172467.12,2016172467.12
2019-05-08,'300084,海默科技,5.22,5.27,5.11,5.15,5.25,-0.03,-0.5714,1.4893,5730200,29871696.0,2008477152.36,2008477152.36
2019-05-07,'300084,海默科技,5.25,5.31,5.16,5.21,5.18,0.07,1.3514,1.2375,4761502,24890987.34,2020020124.5,2020020124.5
2019-05-06,'300084,海默科技,5.18,5.52,5.18,5.51,5.75,-0.57,-9.913,2.6861,10335140,55012513.34,1993086522.84,1993086522.84
2019-04-30,'300084,海默科技,5.75,5.75,5.57,5.62,5.6,0.15,2.6786,1.2143,4672309,26513306.58,2212402993.5,2212402993.5
2019-04-29,'300084,海默科技,5.6,5.84,5.56,5.78,5.79,-0.19,-3.2815,2.0626,7936076,45067808.14,2154688132.8,2154688132.8
2019-04-26,'300084,海默科技,5.79,5.94,5.77,5.9,5.93,-0.14,-2.3609,1.9469,7491075,43941932.45,2227793623.02,2227793623.02
2019-04-25,'300084,海默科技,5.93,6.24,5.93,6.2,6.2,-0.27,-4.3548,3.0788,11846100,72420354.76,2281660826.34,2281660826.34
2019-04-24,'300084,海默科技,6.2,6.3,6.11,6.25,6.31,-0.11,-1.7433,3.4863,13414120,82764574.62,2385547575.6,2385547575.6
2019-04-23,'300084,海默科技,6.31,6.75,6.3,6.62,6.59,-0.28,-4.2489,5.6109,21588835,140427231.77,2427871806.78,2427871806.78
2019-04-22,'300084,海默科技,6.59,6.9,6.42,6.46,6.47,0.12,1.8547,6.8395,26316135,174293103.61,2535606213.42,2535606213.42
2019-04-19,'300084,海默科技,6.47,6.49,6.21,6.36,6.32,0.15,2.3734,2.3231,8938388,56637752.7,2489434324.86,2489434324.86
2019-04-18,'300084,海默科技,6.32,6.44,6.29,6.44,6.45,-0.13,-2.0155,1.9786,7613000,48456514.16,2431719464.16,2431719464.16
2019-04-17,'300084,海默科技,6.45,6.5,6.39,6.41,6.42,0.03,0.4673,2.0182,7765419,50055133.92,2481739010.1,2481739010.1
2019-04-16,'300084,海默科技,6.42,6.45,6.21,6.27,6.29,0.13,2.0668,2.1366,8220884,52169323.56,2470196037.96,2470196037.96
2019-04-15,'300084,海默科技,6.29,6.5,6.28,6.48,6.41,-0.12,-1.8721,2.5062,9643023,61809268.23,2420176492.02,2420176492.02
2019-04-12,'300084,海默科技,6.41,6.45,6.34,6.4,6.4,0.01,0.1563,1.7308,6659700,42529594.0,2466348380.58,2466348380.58
2019-04-11,'300084,海默科技,6.4,6.52,6.38,6.4,6.41,-0.01,-0.156,2.7046,10406266,67103788.72,2462500723.2,2462500723.2
2019-04-10,'300084,海默科技,6.41,6.52,6.3,6.51,6.71,-0.3,-4.4709,4.6194,17774003,114120569.22,2466348380.58,2466348380.58
2019-04-09,'300084,海默科技,6.71,6.76,6.6,6.73,6.7,0.01,0.1493,2.7571,10608381,71018936.1,2581778101.98,2581778101.98
2019-04-08,'300084,海默科技,6.7,7.0,6.56,6.96,6.96,-0.26,-3.7356,5.2627,20249197,137118918.57,2577930444.6,2577930444.6
2019-04-04,'300084,海默科技,6.96,6.96,6.59,6.76,6.76,0.2,2.9586,6.6867,25728066,174753669.29,2677969536.48,2677969536.48
2019-04-03,'300084,海默科技,6.76,6.85,6.57,6.6,6.62,0.14,2.1148,4.9741,19138447,128981986.39,2601016388.88,2601016388.88
2019-04-02,'300084,海默科技,6.62,6.74,6.53,6.64,6.6,0.02,0.303,4.1685,16038768,106381270.58,2547149185.56,2547149185.56
2019-04-01,'300084,海默科技,6.6,6.66,6.38,6.4,6.36,0.24,3.7736,4.2875,16496920,107784501.18,2539453870.8,2539453870.8
2019-03-29,'300084,海默科技,6.36,6.38,6.14,6.24,6.19,0.17,2.7464,2.4449,9407112,59129044.96,2447110093.68,2447110093.68
