日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600192,长城电工,4.93,4.94,4.86,4.92,4.94,-0.01,-0.2024,0.5199,2296852,11265547.0,2177817640.0,2177817640.0
2019-12-09,'600192,长城电工,4.94,4.96,4.91,4.94,4.93,0.01,0.2028,0.4356,1924400,9487757.0,2182235120.0,2182235120.0
2019-12-06,'600192,长城电工,4.93,5.01,4.89,4.98,4.99,-0.06,-1.2024,0.7765,3430064,16928175.0,2177817640.0,2177817640.0
2019-12-05,'600192,长城电工,4.99,5.01,4.95,4.99,5.0,-0.01,-0.2,0.855,3776734,18816939.0,2204322520.0,2204322520.0
2019-12-04,'600192,长城电工,5.0,5.12,4.9,4.95,4.95,0.05,1.0101,1.4243,6291705,31714591.0,2208740000.0,2208740000.0
2019-12-03,'600192,长城电工,4.95,4.95,4.82,4.85,4.85,0.1,2.0619,0.8437,3727005,18235760.0,2186652600.0,2186652600.0
2019-12-02,'600192,长城电工,4.85,4.91,4.8,4.82,4.84,0.01,0.2066,0.5282,2333400,11306399.0,2142477800.0,2142477800.0
2019-11-29,'600192,长城电工,4.84,4.85,4.72,4.72,4.75,0.09,1.8947,0.7882,3481958,16750769.0,2138060320.0,2138060320.0
2019-11-28,'600192,长城电工,4.75,4.78,4.69,4.74,4.73,0.02,0.4228,0.4248,1876700,8919321.0,2098303000.0,2098303000.0
2019-11-27,'600192,长城电工,4.73,4.77,4.71,4.75,4.74,-0.01,-0.211,0.3756,1659040,7873001.0,2089468040.0,2089468040.0
2019-11-26,'600192,长城电工,4.74,4.78,4.72,4.74,4.75,-0.01,-0.2105,0.4223,1865465,8845984.0,2093885520.0,2093885520.0
2019-11-25,'600192,长城电工,4.75,4.77,4.7,4.7,4.76,-0.01,-0.2101,0.4903,2165900,10264315.0,2098303000.0,2098303000.0
2019-11-22,'600192,长城电工,4.76,4.89,4.73,4.79,4.75,0.01,0.2105,0.7797,3444434,16567103.0,2102720480.0,2102720480.0
2019-11-21,'600192,长城电工,4.75,4.78,4.67,4.7,4.71,0.04,0.8493,0.4465,1972541,9361877.0,2098303000.0,2098303000.0
2019-11-20,'600192,长城电工,4.71,4.78,4.68,4.75,4.76,-0.05,-1.0504,0.5485,2423200,11455456.0,2080633080.0,2080633080.0
2019-11-19,'600192,长城电工,4.76,4.76,4.64,4.66,4.66,0.1,2.1459,0.5023,2219000,10470269.0,2102720480.0,2102720480.0
2019-11-18,'600192,长城电工,4.66,4.67,4.63,4.63,4.61,0.05,1.0846,0.3281,1449500,6732674.0,2058545680.0,2058545680.0
2019-11-15,'600192,长城电工,4.61,4.7,4.61,4.68,4.68,-0.07,-1.4957,0.39,1722800,8026416.0,2036458280.0,2036458280.0
2019-11-14,'600192,长城电工,4.68,4.71,4.63,4.64,4.65,0.03,0.6452,0.3436,1518015,7085260.0,2067380640.0,2067380640.0
2019-11-13,'600192,长城电工,4.65,4.7,4.62,4.69,4.69,-0.04,-0.8529,0.3503,1547618,7204743.0,2054128200.0,2054128200.0
2019-11-12,'600192,长城电工,4.69,4.71,4.61,4.64,4.66,0.03,0.6438,0.4239,1872556,8730801.0,2071798120.0,2071798120.0
2019-11-11,'600192,长城电工,4.66,4.82,4.65,4.82,4.84,-0.18,-3.719,0.7756,3426258,16123639.0,2058545680.0,2058545680.0
2019-11-08,'600192,长城电工,4.84,4.93,4.84,4.91,4.89,-0.05,-1.0225,0.5148,2274159,11114810.0,2138060320.0,2138060320.0
2019-11-07,'600192,长城电工,4.89,4.93,4.87,4.88,4.9,-0.01,-0.2041,0.5279,2331799,11422572.0,2160147720.0,2160147720.0
2019-11-06,'600192,长城电工,4.9,4.97,4.88,4.96,4.97,-0.07,-1.4085,0.5864,2590319,12741583.0,2164565200.0,2164565200.0
2019-11-05,'600192,长城电工,4.97,5.0,4.95,4.97,4.98,-0.01,-0.2008,0.5435,2401000,11940105.0,2195487560.0,2195487560.0
2019-11-04,'600192,长城电工,4.98,5.05,4.97,5.03,5.03,-0.05,-0.994,0.5739,2535200,12698137.0,2199905040.0,2199905040.0
2019-11-01,'600192,长城电工,5.03,5.03,4.92,4.98,4.98,0.05,1.004,0.6159,2720600,13559312.0,2221992440.0,2221992440.0
2019-10-31,'600192,长城电工,4.98,5.1,4.98,5.1,5.05,-0.07,-1.3861,0.7656,3382000,16964674.0,2199905040.0,2199905040.0
2019-10-30,'600192,长城电工,5.05,5.13,5.04,5.12,5.16,-0.11,-2.1318,0.6683,2952058,14999263.0,2230827400.0,2230827400.0
2019-10-29,'600192,长城电工,5.16,5.24,5.15,5.22,5.22,-0.06,-1.1494,0.7801,3446000,17887029.0,2279419680.0,2279419680.0
2019-10-28,'600192,长城电工,5.22,5.24,5.13,5.14,5.14,0.08,1.5564,0.8007,3536899,18388288.0,2305924560.0,2305924560.0
2019-10-25,'600192,长城电工,5.14,5.17,5.04,5.14,5.14,0.0,0.0,0.6257,2764060,14119508.0,2270584720.0,2270584720.0
2019-10-24,'600192,长城电工,5.14,5.19,5.08,5.11,5.1,0.04,0.7843,0.774,3419004,17557214.0,2270584720.0,2270584720.0
2019-10-23,'600192,长城电工,5.1,5.17,5.06,5.11,5.11,-0.01,-0.1957,0.8434,3725800,19090107.0,2252914800.0,2252914800.0
2019-10-22,'600192,长城电工,5.11,5.11,5.02,5.04,5.03,0.08,1.5905,0.472,2085179,10568760.0,2257332280.0,2257332280.0
2019-10-21,'600192,长城电工,5.03,5.07,4.98,5.07,5.07,-0.04,-0.789,0.6059,2676471,13404227.0,2221992440.0,2221992440.0
2019-10-18,'600192,长城电工,5.07,5.23,5.05,5.23,5.22,-0.15,-2.8736,0.9438,4169360,21331123.0,2239662360.0,2239662360.0
2019-10-17,'600192,长城电工,5.22,5.26,5.1,5.1,5.23,-0.01,-0.1912,0.7183,3173011,16504191.0,2305924560.0,2305924560.0
2019-10-16,'600192,长城电工,5.23,5.28,5.18,5.24,5.22,0.01,0.1916,0.7338,3241483,16923647.0,2310342040.0,2310342040.0
2019-10-15,'600192,长城电工,5.22,5.34,5.21,5.31,5.36,-0.14,-2.6119,0.8042,3552517,18661915.0,2305924560.0,2305924560.0
2019-10-14,'600192,长城电工,5.36,5.38,5.27,5.32,5.26,0.1,1.9011,0.9858,4354533,23233741.0,2367769280.0,2367769280.0
2019-10-11,'600192,长城电工,5.26,5.28,5.17,5.23,5.24,0.02,0.3817,0.6716,2966901,15525830.0,2323594480.0,2323594480.0
2019-10-10,'600192,长城电工,5.24,5.25,5.17,5.17,5.19,0.05,0.9634,0.6047,2671033,13922111.0,2314759520.0,2314759520.0
2019-10-09,'600192,长城电工,5.19,5.19,5.07,5.11,5.11,0.08,1.5656,0.586,2588841,13294382.0,2292672120.0,2292672120.0
2019-10-08,'600192,长城电工,5.11,5.17,5.09,5.11,5.09,0.02,0.3929,0.5644,2493368,12798645.0,2257332280.0,2257332280.0
2019-09-30,'600192,长城电工,5.09,5.22,5.08,5.2,5.22,-0.13,-2.4904,0.7471,3300487,16974185.0,2248497320.0,2248497320.0
2019-09-27,'600192,长城电工,5.22,5.23,5.14,5.17,5.14,0.08,1.5564,0.766,3383857,17603615.0,2305924560.0,2305924560.0
2019-09-26,'600192,长城电工,5.14,5.36,5.12,5.32,5.31,-0.17,-3.2015,0.9703,4286121,22308736.0,2270584720.0,2270584720.0
2019-09-25,'600192,长城电工,5.31,5.48,5.3,5.48,5.46,-0.15,-2.7473,1.1718,5176600,27807847.0,2345681880.0,2345681880.0
2019-09-24,'600192,长城电工,5.46,5.5,5.4,5.44,5.45,0.01,0.1835,0.9691,4281120,23328871.0,2411944080.0,2411944080.0
2019-09-23,'600192,长城电工,5.45,5.56,5.37,5.56,5.59,-0.14,-2.5045,1.3666,6036766,32828018.0,2407526600.0,2407526600.0
2019-09-20,'600192,长城电工,5.59,5.75,5.57,5.57,5.55,0.04,0.7207,1.4405,6363400,35922216.0,2469371320.0,2469371320.0
2019-09-19,'600192,长城电工,5.55,5.55,5.42,5.51,5.5,0.05,0.9091,1.0864,4799353,26355415.0,2451701400.0,2451701400.0
2019-09-18,'600192,长城电工,5.5,5.57,5.47,5.55,5.55,-0.05,-0.9009,1.1754,5192143,28666956.0,2429614000.0,2429614000.0
2019-09-17,'600192,长城电工,5.55,5.8,5.46,5.8,5.75,-0.2,-3.4783,1.8288,8078641,45142567.0,2451701400.0,2451701400.0
2019-09-16,'600192,长城电工,5.75,5.84,5.71,5.77,5.78,-0.03,-0.519,1.4225,6283906,36359178.0,2540051000.0,2540051000.0
2019-09-12,'600192,长城电工,5.78,5.87,5.74,5.81,5.84,-0.06,-1.0274,1.766,7801406,45106551.0,2553303440.0,2553303440.0
2019-09-11,'600192,长城电工,5.84,6.02,5.71,5.8,5.77,0.07,1.2132,3.194,14109540,82962866.0,2579808320.0,2579808320.0
2019-09-10,'600192,长城电工,5.77,5.93,5.66,5.76,5.75,0.02,0.3478,2.5604,11310647,65314414.0,2548885960.0,2548885960.0
2019-09-09,'600192,长城电工,5.75,5.78,5.6,5.6,5.59,0.16,2.8623,1.652,7297620,41578485.0,2540051000.0,2540051000.0
2019-09-06,'600192,长城电工,5.59,5.68,5.51,5.58,5.58,0.01,0.1792,1.2266,5418468,30367390.0,2469371320.0,2469371320.0
2019-09-05,'600192,长城电工,5.58,5.66,5.48,5.54,5.52,0.06,1.087,1.7639,7792013,43601171.0,2464953840.0,2464953840.0
2019-09-04,'600192,长城电工,5.52,5.54,5.46,5.48,5.49,0.03,0.5464,1.2543,5540700,30456847.0,2438448960.0,2438448960.0
2019-09-03,'600192,长城电工,5.49,5.58,5.43,5.57,5.46,0.03,0.5495,1.3654,6031677,33042732.0,2425196520.0,2425196520.0
2019-09-02,'600192,长城电工,5.46,5.47,5.25,5.25,5.3,0.16,3.0189,1.7633,7789374,42082985.0,2411944080.0,2411944080.0
2019-08-30,'600192,长城电工,5.3,5.45,5.18,5.44,5.38,-0.08,-1.487,1.4509,6409380,33976038.0,2341264400.0,2341264400.0
2019-08-29,'600192,长城电工,5.38,5.53,5.37,5.46,5.41,-0.03,-0.5545,1.3144,5806402,31564256.0,2376604240.0,2376604240.0
2019-08-28,'600192,长城电工,5.41,5.49,5.4,5.4,5.45,-0.04,-0.7339,1.2315,5440200,29610558.0,2389856680.0,2389856680.0
2019-08-27,'600192,长城电工,5.45,5.6,5.43,5.56,5.35,0.1,1.8692,1.885,8327003,45678970.0,2407526600.0,2407526600.0
2019-08-26,'600192,长城电工,5.35,5.55,5.19,5.23,5.39,-0.04,-0.7421,1.204,5318589,28317676.0,2363351800.0,2363351800.0
2019-08-23,'600192,长城电工,5.39,5.45,5.33,5.4,5.4,-0.01,-0.1852,1.0165,4490400,24193046.0,2381021720.0,2381021720.0
2019-08-22,'600192,长城电工,5.4,5.45,5.36,5.38,5.37,0.03,0.5587,1.039,4589662,24759917.0,2385439200.0,2385439200.0
2019-08-21,'600192,长城电工,5.37,5.42,5.32,5.4,5.33,0.04,0.7505,1.1677,5158398,27720753.0,2372186760.0,2372186760.0
2019-08-20,'600192,长城电工,5.33,5.46,5.25,5.27,5.27,0.06,1.1385,1.798,7942500,42661104.0,2354516840.0,2354516840.0
2019-08-19,'600192,长城电工,5.27,5.27,5.12,5.12,5.12,0.15,2.9297,1.3834,6111161,31886182.0,2328011960.0,2328011960.0
2019-08-16,'600192,长城电工,5.12,5.16,5.05,5.07,5.07,0.05,0.9862,1.0598,4681603,23939398.0,2261749760.0,2261749760.0
2019-08-15,'600192,长城电工,5.07,5.1,4.87,4.95,5.08,-0.01,-0.1969,1.0744,4746101,23607612.0,2239662360.0,2239662360.0
2019-08-14,'600192,长城电工,5.08,5.17,5.06,5.11,5.06,0.02,0.3953,0.8025,3545002,18151516.0,2244079840.0,2244079840.0
2019-08-13,'600192,长城电工,5.06,5.12,5.0,5.02,5.08,-0.02,-0.3937,0.7477,3302941,16738132.0,2235244880.0,2235244880.0
2019-08-12,'600192,长城电工,5.08,5.08,5.0,5.03,5.02,0.06,1.1952,0.828,3657636,18463831.0,2244079840.0,2244079840.0
2019-08-09,'600192,长城电工,5.02,5.2,5.0,5.08,5.04,-0.02,-0.3968,1.3691,6048100,30765530.0,2217574960.0,2217574960.0
2019-08-08,'600192,长城电工,5.04,5.1,5.0,5.02,4.99,0.05,1.002,0.8082,3570400,18008570.0,2226409920.0,2226409920.0
2019-08-07,'600192,长城电工,4.99,5.1,4.97,5.07,5.04,-0.05,-0.9921,0.9304,4109900,20675828.0,2204322520.0,2204322520.0
2019-08-06,'600192,长城电工,5.04,5.14,4.9,5.14,5.26,-0.22,-4.1825,1.5951,7046120,35309443.0,2226409920.0,2226409920.0
2019-08-05,'600192,长城电工,5.26,5.38,5.26,5.33,5.33,-0.07,-1.3133,0.9353,4131637,21968512.0,2323594480.0,2323594480.0
2019-08-02,'600192,长城电工,5.33,5.55,5.26,5.54,5.67,-0.34,-5.9965,2.3746,10489600,56264025.0,2354516840.0,2354516840.0
2019-08-01,'600192,长城电工,5.67,5.7,5.6,5.69,5.71,-0.04,-0.7005,0.9421,4161731,23502508.0,2504711160.0,2504711160.0
2019-07-31,'600192,长城电工,5.71,5.78,5.7,5.74,5.74,-0.03,-0.5226,0.7288,3219501,18486679.0,2522381080.0,2522381080.0
2019-07-30,'600192,长城电工,5.74,5.84,5.73,5.73,5.73,0.01,0.1745,0.9989,4412530,25524803.0,2535633520.0,2535633520.0
2019-07-29,'600192,长城电工,5.73,5.82,5.68,5.82,5.77,-0.04,-0.6932,0.8903,3932700,22597581.0,2531216040.0,2531216040.0
2019-07-26,'600192,长城电工,5.77,5.81,5.74,5.8,5.77,0.0,0.0,1.0149,4483433,25855817.0,2548885960.0,2548885960.0
2019-07-25,'600192,长城电工,5.77,5.83,5.73,5.74,5.69,0.08,1.406,1.3875,6129357,35443470.0,2548885960.0,2548885960.0
2019-07-24,'600192,长城电工,5.69,5.72,5.52,5.58,5.55,0.14,2.5225,1.3362,5902500,33501919.0,2513546120.0,2513546120.0
2019-07-23,'600192,长城电工,5.55,5.56,5.47,5.53,5.48,0.07,1.2774,0.9426,4163700,22962248.0,2451701400.0,2451701400.0
2019-07-22,'600192,长城电工,5.48,5.77,5.47,5.76,5.78,-0.3,-5.1903,1.7962,7934600,44066148.0,2420779040.0,2420779040.0
2019-07-19,'600192,长城电工,5.78,5.89,5.77,5.77,5.72,0.06,1.049,1.412,6237588,36371540.0,2553303440.0,2553303440.0
2019-07-18,'600192,长城电工,5.72,5.92,5.71,5.92,5.95,-0.23,-3.8655,1.5789,6974930,40237425.0,2526798560.0,2526798560.0
2019-07-17,'600192,长城电工,5.95,5.97,5.88,5.94,5.88,0.07,1.1905,1.3524,5974100,35386258.0,2628400600.0,2628400600.0
2019-07-16,'600192,长城电工,5.88,5.91,5.82,5.84,5.87,0.01,0.1704,0.9114,4025972,23630684.0,2597478240.0,2597478240.0
2019-07-15,'600192,长城电工,5.87,5.93,5.78,5.86,5.83,0.04,0.6861,1.1794,5210100,30506307.0,2593060760.0,2593060760.0
2019-07-12,'600192,长城电工,5.83,5.87,5.74,5.76,5.74,0.09,1.5679,0.9961,4400400,25648087.0,2575390840.0,2575390840.0
2019-07-11,'600192,长城电工,5.74,5.93,5.68,5.86,5.84,-0.1,-1.7123,1.3032,5756720,33441658.0,2535633520.0,2535633520.0
2019-07-10,'600192,长城电工,5.84,5.96,5.81,5.92,5.93,-0.09,-1.5177,1.0247,4526530,26661955.0,2579808320.0,2579808320.0
2019-07-09,'600192,长城电工,5.93,5.96,5.79,5.83,5.83,0.1,1.7153,1.1445,5055681,29630579.0,2619565640.0,2619565640.0
2019-07-08,'600192,长城电工,5.83,6.15,5.8,6.15,6.16,-0.33,-5.3571,2.0006,8837682,52401650.0,2575390840.0,2575390840.0
2019-07-05,'600192,长城电工,6.16,6.24,6.1,6.22,6.22,-0.06,-0.9646,1.1693,5165192,31821897.0,2721167680.0,2721167680.0
2019-07-04,'600192,长城电工,6.22,6.31,6.17,6.27,6.27,-0.05,-0.7974,1.3254,5854800,36495919.0,2747672560.0,2747672560.0
2019-07-03,'600192,长城电工,6.27,6.43,6.21,6.43,6.47,-0.2,-3.0912,2.0476,9045054,56937784.0,2769759960.0,2769759960.0
2019-07-02,'600192,长城电工,6.47,6.55,6.28,6.35,6.38,0.09,1.4107,3.1399,13870521,88948603.0,2858109560.0,2858109560.0
2019-07-01,'600192,长城电工,6.38,6.43,6.19,6.21,6.13,0.25,4.0783,2.9657,13101003,82706955.0,2818352240.0,2818352240.0
2019-06-28,'600192,长城电工,6.13,6.22,6.05,6.19,6.19,-0.06,-0.9693,1.6636,7349032,45050497.0,2707915240.0,2707915240.0
2019-06-27,'600192,长城电工,6.19,6.28,6.17,6.18,6.17,0.02,0.3241,1.819,8035454,50066760.0,2734420120.0,2734420120.0
2019-06-26,'600192,长城电工,6.17,6.25,6.14,6.19,6.26,-0.09,-1.4377,1.6089,7107068,43978405.0,2725585160.0,2725585160.0
2019-06-25,'600192,长城电工,6.26,6.31,6.13,6.23,6.21,0.05,0.8052,2.6748,11815910,73478096.0,2765342480.0,2765342480.0
2019-06-24,'600192,长城电工,6.21,6.28,6.16,6.21,6.22,-0.01,-0.1608,1.8594,8214062,51050309.0,2743255080.0,2743255080.0
2019-06-21,'600192,长城电工,6.22,6.32,6.16,6.25,6.22,0.0,0.0,2.8084,12406242,77389210.0,2747672560.0,2747672560.0
2019-06-20,'600192,XD长城电,6.22,6.22,6.01,6.08,6.12,0.1,1.634,2.9208,12902524,79086670.0,2747672560.0,2747672560.0
2019-06-19,'600192,长城电工,6.13,6.24,6.01,6.07,5.93,0.2,3.3727,3.4713,15334218,93861333.0,2707915240.0,2707915240.0
2019-06-18,'600192,长城电工,5.93,6.07,5.86,5.9,5.83,0.1,1.7153,1.9437,8586325,51115564.0,2619565640.0,2619565640.0
2019-06-17,'600192,长城电工,5.83,5.96,5.81,5.86,5.85,-0.02,-0.3419,1.5063,6654074,39060060.0,2575390840.0,2575390840.0
2019-06-14,'600192,长城电工,5.85,6.25,5.8,6.24,6.3,-0.45,-7.1429,3.8197,16873305,101964044.0,2584225800.0,2584225800.0
2019-06-13,'600192,长城电工,6.3,6.4,5.91,5.93,5.9,0.4,6.7797,5.3883,23802790,147057140.0,2783012400.0,2783012400.0
2019-06-12,'600192,长城电工,5.9,6.02,5.87,5.99,6.0,-0.1,-1.6667,2.1558,9523200,56624561.0,2606313200.0,2606313200.0
2019-06-11,'600192,长城电工,6.0,6.03,5.73,5.83,5.78,0.22,3.8062,2.7995,12366600,73181767.0,2650488000.0,2650488000.0
2019-06-10,'600192,长城电工,5.78,5.81,5.7,5.7,5.69,0.09,1.5817,1.4489,6400588,36863251.0,2553303440.0,2553303440.0
2019-06-06,'600192,长城电工,5.69,5.89,5.66,5.84,5.79,-0.1,-1.7271,2.1103,9322309,53882592.0,2513546120.0,2513546120.0
2019-06-05,'600192,长城电工,5.79,5.94,5.73,5.88,5.8,-0.01,-0.1724,2.0817,9195878,53768565.0,2557720920.0,2557720920.0
2019-06-04,'600192,长城电工,5.8,6.03,5.71,6.02,5.95,-0.15,-2.521,2.6261,11600775,67706621.0,2562138400.0,2562138400.0
2019-06-03,'600192,长城电工,5.95,6.38,5.92,6.29,6.26,-0.31,-4.9521,3.2225,14235420,86985845.0,2628400600.0,2628400600.0
2019-05-31,'600192,长城电工,6.26,6.55,6.24,6.46,6.5,-0.24,-3.6923,2.7646,12212777,78247165.0,2765342480.0,2765342480.0
2019-05-30,'600192,长城电工,6.5,6.61,6.43,6.57,6.6,-0.1,-1.5152,2.7298,12058868,78212676.0,2871362000.0,2871362000.0
2019-05-29,'600192,长城电工,6.6,6.73,6.56,6.72,6.67,-0.07,-1.0495,2.505,11065857,73486705.0,2915536800.0,2915536800.0
2019-05-28,'600192,长城电工,6.67,6.9,6.61,6.73,6.73,-0.06,-0.8915,3.2691,14441187,97690391.0,2946459160.0,2946459160.0
2019-05-27,'600192,长城电工,6.73,6.76,6.42,6.57,6.55,0.18,2.7481,2.5636,11324431,75195537.0,2972964040.0,2972964040.0
2019-05-24,'600192,长城电工,6.55,6.69,6.5,6.51,6.5,0.05,0.7692,2.4749,10932714,72019773.0,2893449400.0,2893449400.0
2019-05-23,'600192,长城电工,6.5,6.73,6.43,6.65,6.73,-0.23,-3.4175,2.4311,10739516,70669562.0,2871362000.0,2871362000.0
2019-05-22,'600192,长城电工,6.73,6.93,6.6,6.8,6.78,-0.05,-0.7375,2.9192,12895363,87159955.0,2972964040.0,2972964040.0
2019-05-21,'600192,长城电工,6.78,6.88,6.64,6.67,6.68,0.1,1.497,2.6721,11803876,80129408.0,2995051440.0,2995051440.0
2019-05-20,'600192,长城电工,6.68,6.69,6.36,6.68,6.64,0.04,0.6024,2.928,12934170,84512338.0,2950876640.0,2950876640.0
2019-05-17,'600192,长城电工,6.64,7.12,6.51,7.03,7.01,-0.37,-5.2782,4.3397,19170349,131420184.0,2933206720.0,2933206720.0
2019-05-16,'600192,长城电工,7.01,7.35,6.88,6.92,6.97,0.04,0.5739,4.9333,21792963,154190142.0,3096653480.0,3096653480.0
2019-05-15,'600192,长城电工,6.97,7.08,6.71,6.78,6.69,0.28,4.1854,5.0278,22210286,153401923.0,3078983560.0,3078983560.0
2019-05-14,'600192,长城电工,6.69,6.8,6.6,6.6,6.7,-0.01,-0.1493,2.4869,10986000,73596978.0,2955294120.0,2955294120.0
2019-05-13,'600192,长城电工,6.7,6.85,6.62,6.71,6.81,-0.11,-1.6153,3.0693,13558620,91429285.0,2959711600.0,2959711600.0
2019-05-10,'600192,长城电工,6.81,6.84,6.45,6.61,6.5,0.31,4.7692,4.5719,20196439,135809032.0,3008303880.0,3008303880.0
2019-05-09,'600192,长城电工,6.5,6.77,6.5,6.56,6.6,-0.1,-1.5152,2.8152,12435899,82619407.0,2871362000.0,2871362000.0
2019-05-08,'600192,长城电工,6.6,6.89,6.33,6.43,6.67,-0.07,-1.0495,3.5624,15736711,104353540.0,2915536800.0,2915536800.0
2019-05-07,'600192,长城电工,6.67,6.87,6.59,6.59,6.6,0.07,1.0606,3.865,17073354,114588883.0,2946459160.0,2946459160.0
2019-05-06,'600192,长城电工,6.6,6.88,6.6,6.8,7.33,-0.73,-9.9591,3.5556,15706599,104890396.0,2915536800.0,2915536800.0
2019-04-30,'600192,长城电工,7.33,7.4,7.1,7.18,7.1,0.23,3.2394,3.7106,16391615,119353857.0,3238012840.0,3238012840.0
2019-04-29,'600192,长城电工,7.1,7.81,7.02,7.77,7.71,-0.61,-7.9118,5.0192,22172214,163360017.0,3136410800.0,3136410800.0
2019-04-26,'600192,长城电工,7.71,8.09,7.6,7.95,8.28,-0.57,-6.8841,5.854,25860040,203083524.0,3405877080.0,3405877080.0
2019-04-25,'600192,长城电工,8.28,9.1,8.28,9.1,9.2,-0.92,-10.0,8.4472,37315213,321245634.0,3657673440.0,3657673440.0
2019-04-24,'600192,长城电工,9.2,9.35,8.7,8.8,9.0,0.2,2.2222,7.3945,32665190,296528145.0,4064081600.0,4064081600.0
2019-04-23,'600192,长城电工,9.0,9.92,9.0,9.91,10.0,-1.0,-10.0,12.2042,53911751,509435188.0,3975732000.0,3975732000.0
2019-04-22,'600192,长城电工,10.0,10.0,8.93,9.07,9.09,0.91,10.011,13.6968,60505209,577898783.0,4417480000.0,4417480000.0
2019-04-19,'600192,长城电工,9.09,9.35,8.6,8.9,9.01,0.08,0.8879,7.976,35233733,317003598.0,4015489320.0,4015489320.0
2019-04-18,'600192,长城电工,9.01,9.45,9.0,9.31,9.48,-0.47,-4.9578,9.7162,42920937,393925768.0,3980149480.0,3980149480.0
2019-04-17,'600192,长城电工,9.48,9.8,9.11,9.21,9.28,0.2,2.1552,13.3527,58985419,560668965.0,4187771040.0,4187771040.0
2019-04-16,'600192,长城电工,9.28,9.35,8.67,8.71,8.93,0.35,3.9194,10.9388,48322025,434008181.0,4099421440.0,4099421440.0
2019-04-15,'600192,长城电工,8.93,9.38,8.52,9.15,9.24,-0.31,-3.355,10.9507,48374604,436086097.0,3944809640.0,3944809640.0
2019-04-12,'600192,长城电工,9.24,9.85,8.84,8.93,9.06,0.18,1.9868,15.0448,66459933,621265590.0,4081751520.0,4081751520.0
2019-04-11,'600192,长城电工,9.06,9.32,8.32,8.33,8.83,0.23,2.6048,16.2498,71782953,632022693.0,4002236880.0,4002236880.0
2019-04-10,'600192,长城电工,8.83,9.36,8.53,8.66,8.51,0.32,3.7603,22.0786,97531830,887362552.0,3900634840.0,3900634840.0
2019-04-09,'600192,长城电工,8.51,8.51,7.4,7.59,7.74,0.77,9.9483,9.2048,40661898,324345061.0,3759275480.0,3759275480.0
2019-04-08,'600192,长城电工,7.74,7.8,7.21,7.45,7.52,0.22,2.9255,8.1665,36075242,271585438.0,3419129520.0,3419129520.0
2019-04-04,'600192,长城电工,7.52,7.68,7.24,7.34,7.29,0.23,3.155,7.5077,33165328,247654618.0,3321944960.0,3321944960.0
2019-04-03,'600192,长城电工,7.29,7.35,7.08,7.3,7.36,-0.07,-0.9511,4.6872,20705775,149622418.0,3220342920.0,3220342920.0
2019-04-02,'600192,长城电工,7.36,7.69,7.09,7.31,7.28,0.08,1.0989,7.169,31668831,234132832.0,3251265280.0,3251265280.0
2019-04-01,'600192,长城电工,7.28,7.46,6.98,7.01,6.97,0.31,4.4476,5.7867,25562567,185565383.0,3215925440.0,3215925440.0
2019-03-29,'600192,长城电工,6.97,7.01,6.68,6.81,6.94,0.03,0.4323,4.0142,17732459,122209004.0,3078983560.0,3078983560.0
