日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600070,浙江富润,9.49,9.55,9.2,9.29,9.38,0.11,1.1727,2.3563,10399664,97855659.0,4953268659.82,4188393089.4
2019-12-09,'600070,浙江富润,9.38,9.56,9.22,9.22,9.17,0.21,2.2901,2.3417,10334916,97293055.0,4895854586.84,4139844802.8
2019-12-06,'600070,浙江富润,9.17,9.18,9.04,9.04,9.11,0.06,0.6586,1.615,7127742,64996896.0,4786245902.06,4047161710.2
2019-12-05,'600070,浙江富润,9.11,9.18,9.0,9.05,8.94,0.17,1.9016,2.2676,10008065,91146211.0,4754929134.98,4020680826.6
2019-12-04,'600070,浙江富润,8.94,9.2,8.81,9.2,9.41,-0.47,-4.9947,3.7749,16660530,149574485.0,4666198294.92,3945651656.4
2019-12-03,'600070,浙江富润,9.41,9.5,9.3,9.5,9.58,-0.17,-1.7745,2.352,10380700,97340071.0,4911512970.38,4153085244.6
2019-12-02,'600070,浙江富润,9.58,9.76,9.49,9.75,9.74,-0.16,-1.6427,1.9407,8565266,82247692.0,5000243810.44,4228114414.8
2019-11-29,'600070,浙江富润,9.74,9.85,9.38,9.4,9.37,0.37,3.9488,2.7164,11988698,115919787.0,5083755189.32,4298730104.4
2019-11-28,'600070,浙江富润,9.37,9.8,9.3,9.76,9.81,-0.44,-4.4852,2.9833,13166587,124652792.0,4890635125.66,4135431322.2
2019-11-27,'600070,浙江富润,9.81,9.9,9.61,9.68,9.8,0.01,0.102,1.6907,7461841,72951230.0,5120291417.58,4329624468.6
2019-11-26,'600070,浙江富润,9.8,9.88,9.71,9.81,9.84,-0.04,-0.4065,1.6595,7324389,71728898.0,5115071956.4,4325210988.0
2019-11-25,'600070,浙江富润,9.84,9.88,9.53,9.74,9.74,0.1,1.0267,2.3891,10544260,102208727.0,5135949801.12,4342864910.4
2019-11-22,'600070,浙江富润,9.74,10.27,9.7,10.23,10.19,-0.45,-4.4161,3.4097,15048674,149775412.0,5083755189.32,4298730104.4
2019-11-21,'600070,浙江富润,10.19,10.5,10.06,10.16,10.16,0.03,0.2953,3.2915,14527032,149315340.0,5318630942.42,4497336731.4
2019-11-20,'600070,浙江富润,10.16,10.44,9.7,9.7,9.82,0.34,3.4623,6.8571,30263704,306069571.0,5302972558.88,4484096289.6
2019-11-19,'600070,浙江富润,9.82,9.85,9.35,9.42,9.46,0.36,3.8055,4.0483,17866990,172661570.0,5125510878.76,4334037949.2
2019-11-18,'600070,浙江富润,9.46,9.56,9.27,9.37,9.42,0.04,0.4246,2.5692,11339163,106856341.0,4937610276.28,4175152647.6
2019-11-15,'600070,浙江富润,9.42,9.68,9.33,9.68,9.74,-0.32,-3.2854,3.5016,15454088,146633340.0,4916732431.56,4157498725.2
2019-11-14,'600070,浙江富润,9.74,9.98,9.68,9.72,9.7,0.04,0.4124,3.7376,16495672,162135940.0,5083755189.32,4298730104.4
2019-11-13,'600070,浙江富润,9.7,10.0,9.59,9.94,10.04,-0.34,-3.3865,4.1862,18475607,179565612.0,5062877344.6,4281076182.0
2019-11-12,'600070,浙江富润,10.04,10.22,9.8,10.1,10.09,-0.05,-0.4955,4.1248,18204773,181603568.0,5240339024.72,4431134522.4
2019-11-11,'600070,浙江富润,10.09,10.46,10.04,10.18,10.35,-0.26,-2.5121,4.762,21017182,215043063.0,5266436330.62,4453201925.4
2019-11-08,'600070,浙江富润,10.35,11.19,10.29,11.1,11.09,-0.74,-6.6727,8.6287,38082633,404664154.0,5402142321.3,4567952421.0
2019-11-07,'600070,浙江富润,11.09,11.25,10.81,11.0,11.14,-0.05,-0.4488,7.0864,31275663,345156014.0,5788382448.62,4894549985.4
2019-11-06,'600070,浙江富润,11.14,11.27,10.5,10.58,10.74,0.4,3.7244,10.3727,45779780,502469940.0,5814479754.52,4916617388.4
2019-11-05,'600070,浙江富润,10.74,10.84,10.32,10.8,10.96,-0.22,-2.0073,10.443,46089778,490054120.0,5605701307.32,4740078164.4
2019-11-04,'600070,浙江富润,10.96,10.96,10.02,10.06,9.96,1.0,10.0402,15.3329,67671594,727383957.0,5720529453.28,4837174737.6
2019-11-01,'600070,浙江富润,9.96,10.1,9.5,9.55,9.63,0.33,3.4268,8.033,35453547,348135786.0,5198583335.28,4395826677.6
2019-10-31,'600070,浙江富润,9.63,10.08,9.36,9.59,9.16,0.47,5.131,10.4045,45919899,451125064.0,5026341116.34,4250181817.8
2019-10-30,'600070,浙江富润,9.16,9.25,8.8,9.05,9.41,-0.25,-2.6567,6.915,30519041,276445838.0,4781026440.88,4042748229.6
2019-10-29,'600070,浙江富润,9.41,10.25,9.32,9.6,9.32,0.09,0.9657,12.015,53027794,527069919.0,4911512970.38,4153085244.6
2019-10-28,'600070,浙江富润,9.32,9.32,8.66,8.76,8.47,0.85,10.0354,5.8299,25730198,235347087.0,4864537819.76,4113363919.2
2019-10-25,'600070,浙江富润,8.47,8.49,8.32,8.47,8.44,0.03,0.3555,0.7358,3247600,27362480.0,4420883619.46,3738218068.2
2019-10-24,'600070,浙江富润,8.44,8.48,8.28,8.45,8.4,0.04,0.4762,0.8316,3670100,30766369.0,4405225235.92,3724977626.4
2019-10-23,'600070,浙江富润,8.4,8.51,8.38,8.51,8.51,-0.11,-1.2926,0.7507,3313035,27970281.0,4384347391.2,3707323704.0
2019-10-22,'600070,浙江富润,8.51,8.51,8.25,8.27,8.27,0.24,2.9021,1.1723,5173970,43541484.0,4441761464.18,3755871990.6
2019-10-21,'600070,浙江富润,8.27,8.4,8.18,8.38,8.38,-0.11,-1.3126,0.9374,4137226,34154945.0,4316494395.86,3649948456.2
2019-10-18,'600070,浙江富润,8.38,8.65,8.29,8.61,8.6,-0.22,-2.5581,1.1988,5290699,44742020.0,4373908468.84,3698496742.8
2019-10-17,'600070,浙江富润,8.6,8.78,8.52,8.72,8.72,-0.12,-1.3761,1.5457,6821901,58892149.0,4488736614.8,3795593316.0
2019-10-16,'600070,浙江富润,8.72,9.03,8.69,8.98,8.94,-0.22,-2.4609,1.9103,8431220,74289841.0,4551370148.96,3848555083.2
2019-10-15,'600070,浙江富润,8.94,9.15,8.89,9.07,9.08,-0.14,-1.5419,1.9842,8757127,78773780.0,4666198294.92,3945651656.4
2019-10-14,'600070,浙江富润,9.08,9.17,8.68,8.78,8.68,0.4,4.6083,2.7243,12023598,108154372.0,4739270751.44,4007440384.8
2019-10-11,'600070,浙江富润,8.68,8.79,8.56,8.78,8.75,-0.07,-0.8,1.2158,5365818,46473610.0,4530492304.24,3830901160.8
2019-10-10,'600070,浙江富润,8.75,8.76,8.54,8.69,8.63,0.12,1.3905,1.4785,6525400,56405660.0,4567028532.5,3861795525.0
2019-10-09,'600070,浙江富润,8.63,8.66,8.45,8.65,8.67,-0.04,-0.4614,1.2523,5526790,47379578.0,4504394998.34,3808833757.8
2019-10-08,'600070,浙江富润,8.67,8.91,8.53,8.8,8.81,-0.14,-1.5891,1.6984,7495962,65182516.0,4525272843.06,3826487680.2
2019-09-30,'600070,浙江富润,8.81,8.98,8.7,8.78,8.78,0.03,0.3417,2.1438,9461444,83877816.0,4598345299.58,3888276408.6
2019-09-27,'600070,浙江富润,8.78,8.88,8.19,8.43,8.4,0.38,4.5238,2.6783,11820696,102885527.0,4582686916.04,3875035966.8
2019-09-26,'600070,浙江富润,8.4,8.9,8.12,8.88,8.85,-0.45,-5.0847,2.8585,12615770,106617389.0,4384347391.2,3707323704.0
2019-09-25,'600070,浙江富润,8.85,8.93,8.71,8.79,8.82,0.03,0.3401,1.8911,8346417,73777872.0,4619223144.3,3905930331.0
2019-09-24,'600070,浙江富润,8.82,8.98,8.73,8.91,8.91,-0.09,-1.0101,1.9126,8441022,74550058.0,4603564760.76,3892689889.2
2019-09-23,'600070,浙江富润,8.91,9.15,8.8,8.83,8.95,-0.04,-0.4469,2.2011,9714322,86497066.0,4650539911.38,3932411214.6
2019-09-20,'600070,浙江富润,8.95,9.03,8.6,8.62,8.62,0.33,3.8283,3.0318,13380830,118417419.0,4671417756.1,3950065137.0
2019-09-19,'600070,浙江富润,8.62,8.62,8.46,8.6,8.53,0.09,1.0551,1.2727,5617043,48060036.0,4499175537.16,3804420277.2
2019-09-18,'600070,浙江富润,8.53,8.59,8.44,8.47,8.43,0.1,1.1862,1.1293,4984174,42530083.0,4452200386.54,3764698951.8
2019-09-17,'600070,浙江富润,8.43,8.68,8.38,8.64,8.65,-0.22,-2.5434,1.8585,8202252,69636102.0,4400005774.74,3720564145.8
2019-09-16,'600070,浙江富润,8.65,8.72,8.57,8.61,8.58,0.07,0.8159,2.1435,9460449,81823854.0,4514833920.7,3817660719.0
2019-09-12,'600070,浙江富润,8.58,8.71,8.49,8.71,8.62,-0.04,-0.464,1.5206,6711066,57494671.0,4478297692.44,3786766354.8
2019-09-11,'600070,浙江富润,8.62,8.77,8.5,8.59,8.59,0.03,0.3492,2.6147,11539976,99592731.0,4499175537.16,3804420277.2
2019-09-10,'600070,浙江富润,8.59,8.72,8.39,8.49,8.41,0.18,2.1403,3.3708,14876823,127848546.0,4483517153.62,3791179835.4
2019-09-09,'600070,浙江富润,8.41,8.43,8.17,8.21,8.18,0.23,2.8117,1.8443,8139751,67873810.0,4389566852.38,3711737184.6
2019-09-06,'600070,浙江富润,8.18,8.28,8.07,8.07,8.06,0.12,1.4888,1.5972,7049203,57661795.0,4269519245.24,3610227130.8
2019-09-05,'600070,浙江富润,8.06,8.23,8.05,8.17,8.11,-0.05,-0.6165,1.9203,8475279,69057316.0,4206885711.08,3557265363.6
2019-09-04,'600070,浙江富润,8.11,8.15,7.98,8.11,8.1,0.01,0.1235,1.3113,5787556,46740825.0,4232983016.98,3579332766.6
2019-09-03,'600070,浙江富润,8.1,8.14,8.02,8.11,8.15,-0.05,-0.6135,1.2272,5416174,43792511.0,4227763555.8,3574919286.0
2019-09-02,'600070,浙江富润,8.15,8.26,7.85,7.91,7.93,0.22,2.7743,2.2065,9738515,78659438.0,4253860861.7,3596986689.0
2019-08-30,'600070,浙江富润,7.93,8.17,7.87,7.88,7.82,0.11,1.4066,2.7329,12061388,96678895.0,4139032715.74,3499890115.8
2019-08-29,'600070,浙江富润,7.82,7.82,7.49,7.61,7.6,0.22,2.8947,1.9368,8548130,65549432.0,4081618642.76,3451341829.2
2019-08-28,'600070,浙江富润,7.6,7.87,7.57,7.68,7.59,0.01,0.1318,2.5302,11167038,85989709.0,3966790496.8,3354245256.0
2019-08-27,'600070,浙江富润,7.59,7.59,7.32,7.38,7.33,0.26,3.5471,1.2085,5333484,39905920.0,3961571035.62,3349831775.4
2019-08-26,'600070,浙江富润,7.33,7.37,7.13,7.18,7.37,-0.04,-0.5427,0.7831,3456083,25122566.0,3825865044.94,3235081279.8
2019-08-23,'600070,浙江富润,7.37,7.45,7.34,7.45,7.43,-0.06,-0.8075,0.8087,3569100,26366659.0,3846742889.66,3252735202.2
2019-08-22,'600070,浙江富润,7.43,7.47,7.33,7.39,7.38,0.05,0.6775,0.8061,3557510,26289665.0,3878059656.74,3279216085.8
2019-08-21,'600070,浙江富润,7.38,7.45,7.35,7.41,7.39,-0.01,-0.1353,0.8177,3609100,26670561.0,3851962350.84,3257148682.8
2019-08-20,'600070,浙江富润,7.39,7.6,7.36,7.4,7.41,-0.02,-0.2699,1.5721,6938467,51681915.0,3857181812.02,3261562163.4
2019-08-19,'600070,浙江富润,7.41,7.47,7.31,7.33,7.22,0.19,2.6316,2.0619,9100165,67236132.0,3867620734.38,3270389124.6
2019-08-16,'600070,浙江富润,7.22,7.23,7.0,7.0,7.07,0.15,2.1216,1.7411,7684171,54781447.0,3768450971.96,3186532993.2
2019-08-15,'600070,浙江富润,7.07,7.1,6.83,7.0,7.22,-0.15,-2.0776,1.2124,5351026,37328227.0,3690159054.26,3120330784.2
2019-08-14,'600070,浙江富润,7.22,7.32,7.09,7.3,7.2,0.02,0.2778,0.7132,3147700,22831435.0,3768450971.96,3186532993.2
2019-08-13,'600070,浙江富润,7.2,7.38,7.13,7.38,7.38,-0.18,-2.439,0.9299,4104204,29636311.0,3758012049.6,3177706032.0
2019-08-12,'600070,浙江富润,7.38,7.48,7.3,7.42,7.34,0.04,0.545,0.8956,3952616,29189243.0,3851962350.84,3257148682.8
2019-08-09,'600070,浙江富润,7.34,7.6,7.31,7.55,7.55,-0.21,-2.7815,0.6514,2874989,21451786.0,3831084506.12,3239494760.4
2019-08-08,'600070,浙江富润,7.55,7.6,7.48,7.51,7.51,0.04,0.5326,0.3758,1658430,12517506.0,3940693190.9,3332177853.0
2019-08-07,'600070,浙江富润,7.51,7.72,7.45,7.65,7.64,-0.13,-1.7016,0.8402,3707998,28005329.0,3919815346.18,3314523930.6
2019-08-06,'600070,浙江富润,7.64,7.83,7.46,7.82,7.89,-0.25,-3.1686,0.9835,4340520,33194547.0,3987668341.52,3371899178.4
2019-08-05,'600070,浙江富润,7.89,8.08,7.83,7.86,7.93,-0.04,-0.5044,0.6378,2815000,22428667.0,4118154871.02,3482236193.4
2019-08-02,'600070,浙江富润,7.93,8.01,7.8,8.01,8.12,-0.19,-2.3399,0.829,3658700,28922959.0,4139032715.74,3499890115.8
2019-08-01,'600070,浙江富润,8.12,8.17,8.08,8.1,8.09,0.03,0.3708,0.4786,2112200,17154354.0,4238202478.16,3583746247.2
2019-07-31,'600070,浙江富润,8.09,8.21,8.07,8.18,8.18,-0.09,-1.1002,0.6176,2725684,22128497.0,4222544094.62,3570505805.4
2019-07-30,'600070,浙江富润,8.18,8.26,8.17,8.23,8.18,0.0,0.0,0.5564,2455501,20165413.0,4269519245.24,3610227130.8
2019-07-29,'600070,浙江富润,8.18,8.27,8.14,8.27,8.21,-0.03,-0.3654,0.589,2599411,21270643.0,4269519245.24,3610227130.8
2019-07-26,'600070,浙江富润,8.21,8.22,8.05,8.05,8.08,0.13,1.6089,0.9462,4176066,34064702.0,4285177628.78,3623467572.6
2019-07-25,'600070,浙江富润,8.08,8.17,7.96,7.97,7.97,0.11,1.3802,0.9255,4084630,33047938.0,4217324633.44,3566092324.8
2019-07-24,'600070,浙江富润,7.97,8.02,7.88,7.91,7.85,0.12,1.5287,0.731,3226148,25730131.0,4159910560.46,3517544038.2
2019-07-23,'600070,浙江富润,7.85,7.88,7.76,7.82,7.76,0.09,1.1598,0.4204,1855417,14535218.0,4097277026.3,3464582271.0
2019-07-22,'600070,浙江富润,7.76,8.03,7.75,7.95,7.98,-0.22,-2.7569,0.814,3592565,28155123.0,4050301875.68,3424860945.6
2019-07-19,'600070,浙江富润,7.98,8.12,7.98,8.06,8.03,-0.05,-0.6227,0.6789,2996300,24085514.0,4165130021.64,3521957518.8
2019-07-18,'600070,浙江富润,8.03,8.16,8.02,8.16,8.19,-0.16,-1.9536,0.7304,3223400,25978722.0,4191227327.54,3544024921.8
2019-07-17,'600070,浙江富润,8.19,8.24,8.15,8.2,8.22,-0.03,-0.365,0.7442,3284385,26911704.0,4274738706.42,3614640611.4
2019-07-16,'600070,浙江富润,8.22,8.28,8.16,8.28,8.28,-0.06,-0.7246,0.6681,2948822,24164816.0,4290397089.96,3627881053.2
2019-07-15,'600070,浙江富润,8.28,8.3,8.08,8.18,8.07,0.21,2.6022,1.0807,4769615,39174455.0,4321713857.04,3654361936.8
2019-07-12,'600070,浙江富润,8.07,8.11,8.02,8.1,8.08,-0.01,-0.1238,0.4637,2046700,16480157.0,4212105172.26,3561678844.2
2019-07-11,'600070,浙江富润,8.08,8.19,8.05,8.14,8.12,-0.04,-0.4926,0.5152,2273959,18457473.0,4217324633.44,3566092324.8
2019-07-10,'600070,浙江富润,8.12,8.15,8.05,8.13,8.13,-0.01,-0.123,0.4122,1819444,14716968.0,4238202478.16,3583746247.2
2019-07-09,'600070,浙江富润,8.13,8.15,8.05,8.07,8.1,0.03,0.3704,0.4078,1799747,14587342.0,4243421939.34,3588159727.8
2019-07-08,'600070,浙江富润,8.1,8.22,8.0,8.15,8.23,-0.13,-1.5796,0.7641,3372133,27327592.0,4227763555.8,3574919286.0
2019-07-05,'600070,浙江富润,8.23,8.35,8.18,8.33,8.3,-0.07,-0.8434,0.7547,3330958,27471520.0,4295616551.14,3632294533.8
2019-07-04,'600070,浙江富润,8.3,8.5,8.22,8.5,8.41,-0.11,-1.308,0.897,3959104,33011311.0,4332152779.4,3663188898.0
2019-07-03,'600070,浙江富润,8.41,8.46,8.23,8.23,8.29,0.12,1.4475,1.2608,5564519,46609356.0,4389566852.38,3711737184.6
2019-07-02,'600070,浙江富润,8.29,8.35,8.24,8.3,8.31,-0.02,-0.2407,0.9328,4116910,34192659.0,4326933318.22,3658775417.4
2019-07-01,'600070,浙江富润,8.31,8.32,8.11,8.11,8.12,0.19,2.3399,1.2562,5544021,45919319.0,4337372240.58,3667602378.6
2019-06-28,'600070,浙江富润,8.12,8.26,8.04,8.26,8.28,-0.16,-1.9324,0.8856,3908722,31723127.0,4238202478.16,3583746247.2
2019-06-27,'600070,浙江富润,8.28,8.36,8.19,8.31,8.31,-0.03,-0.361,0.9885,4362900,36066746.0,4321713857.04,3654361936.8
2019-06-26,'600070,浙江富润,8.31,8.43,8.06,8.15,8.11,0.2,2.4661,1.3727,6058407,50326401.0,4337372240.58,3667602378.6
2019-06-25,'600070,XD浙江富,8.11,8.25,8.04,8.25,8.23,-0.12,-1.4581,0.6784,2994028,24275437.0,4232983016.98,3579332766.6
2019-06-24,'600070,浙江富润,8.31,8.36,8.15,8.24,8.21,0.1,1.218,0.9679,4271843,35222671.0,4337372240.58,3667602378.6
2019-06-21,'600070,浙江富润,8.21,8.26,8.02,8.02,8.02,0.19,2.3691,1.6978,7493015,61211565.0,4285177628.78,3623467572.6
2019-06-20,'600070,浙江富润,8.02,8.1,7.84,7.95,7.98,0.04,0.5013,1.492,6584853,52457295.0,4186007866.36,3539611441.2
2019-06-19,'600070,浙江富润,7.98,8.2,7.97,8.14,7.96,0.02,0.2513,1.1411,5036261,40478134.0,4165130021.64,3521957518.8
2019-06-18,'600070,浙江富润,7.96,8.14,7.9,8.1,8.15,-0.19,-2.3313,0.5922,2613510,20861661.0,4154691099.28,3513130557.6
2019-06-17,'600070,浙江富润,8.15,8.33,8.09,8.27,8.16,-0.01,-0.1225,0.6652,2936000,23978898.0,4253860861.7,3596986689.0
2019-06-14,'600070,浙江富润,8.16,8.37,8.03,8.03,8.07,0.09,1.1152,1.0853,4789730,39349795.0,4259080322.88,3601400169.6
2019-06-13,'600070,浙江富润,8.07,8.12,7.96,8.03,8.03,0.04,0.4981,0.5451,2405960,19388247.0,4212105172.26,3561678844.2
2019-06-12,'600070,浙江富润,8.03,8.2,7.98,8.12,8.18,-0.15,-1.8337,0.8096,3572940,28921260.0,4191227327.54,3544024921.8
2019-06-11,'600070,浙江富润,8.18,8.21,7.87,7.88,7.95,0.23,2.8931,0.8624,3806234,30695161.0,4269519245.24,3610227130.8
2019-06-10,'600070,浙江富润,7.95,8.04,7.88,7.95,7.96,-0.01,-0.1256,0.5415,2390013,18992225.0,4149471638.1,3508717077.0
2019-06-06,'600070,浙江富润,7.96,8.25,7.83,7.99,7.96,0.0,0.0,0.9205,4062598,32698006.0,4154691099.28,3513130557.6
2019-06-05,'600070,浙江富润,7.96,8.05,7.85,7.9,7.84,0.12,1.5306,0.6585,2906458,23083680.0,4154691099.28,3513130557.6
2019-06-04,'600070,浙江富润,7.84,7.99,7.76,7.96,7.86,-0.02,-0.2545,0.7511,3314900,26073279.0,4092057565.12,3460168790.4
2019-06-03,'600070,浙江富润,7.86,8.09,7.82,8.01,8.25,-0.39,-4.7273,1.3636,6018113,47777901.0,4102496487.48,3468995751.6
2019-05-31,'600070,浙江富润,8.25,8.37,8.25,8.3,8.3,-0.05,-0.6024,0.6381,2816077,23387173.0,4306055473.5,3641121495.0
2019-05-30,'600070,浙江富润,8.3,8.42,8.23,8.31,8.4,-0.1,-1.1905,0.6014,2654426,22041528.0,4332152779.4,3663188898.0
2019-05-29,'600070,浙江富润,8.4,8.6,8.36,8.45,8.45,-0.05,-0.5917,0.7613,3359831,28417101.0,4384347391.2,3707323704.0
2019-05-28,'600070,浙江富润,8.45,8.57,8.23,8.3,8.29,0.16,1.93,1.3159,5807783,48916685.0,4410444697.1,3729391107.0
2019-05-27,'600070,浙江富润,8.29,8.32,7.73,7.95,8.03,0.26,3.2379,1.4684,6480646,52119990.0,4326933318.22,3658775417.4
2019-05-24,'600070,浙江富润,8.03,8.27,8.03,8.17,8.23,-0.2,-2.4301,0.8343,3682200,30005702.0,4191227327.54,3544024921.8
2019-05-23,'600070,浙江富润,8.23,8.46,8.15,8.21,8.29,-0.06,-0.7238,0.9323,4114868,34131833.0,4295616551.14,3632294533.8
2019-05-22,'600070,浙江富润,8.29,8.55,8.28,8.43,8.47,-0.18,-2.1251,1.0013,4419402,37007687.0,4326933318.22,3658775417.4
2019-05-21,'600070,浙江富润,8.47,8.58,8.23,8.3,8.33,0.14,1.6807,1.1168,4929177,41716079.0,4420883619.46,3738218068.2
2019-05-20,'600070,浙江富润,8.33,8.7,8.11,8.66,8.66,-0.33,-3.8106,1.8453,8144133,67627526.0,4347811162.94,3676429339.8
2019-05-17,'600070,浙江富润,8.66,9.1,8.51,9.07,9.05,-0.39,-4.3094,2.0364,8987400,79007673.0,4520053381.88,3822074199.6
2019-05-16,'600070,浙江富润,9.05,9.23,8.88,9.03,9.07,-0.02,-0.2205,2.7355,10983421,99708403.0,4723612367.9,3633738877.4
2019-05-15,'600070,浙江富润,9.07,9.12,8.7,8.8,8.66,0.41,4.7344,2.693,10812985,96103826.0,4734051290.26,3641769239.56
2019-05-14,'600070,浙江富润,8.66,8.83,8.4,8.52,8.55,0.11,1.2865,2.2639,9089820,78920109.0,4520053381.88,3477146815.28
2019-05-13,'600070,浙江富润,8.55,8.88,8.5,8.88,9.04,-0.49,-5.4204,2.7365,10987710,95500965.0,4462639308.9,3432979823.4
2019-05-10,'600070,浙江富润,9.04,9.24,8.41,8.8,8.85,0.19,2.1469,4.1234,16556019,147860476.0,4718392906.72,3629723696.32
2019-05-09,'600070,浙江富润,8.85,9.6,8.85,9.57,9.83,-0.98,-9.9695,3.9863,16005574,145684864.0,4619223144.3,3553435255.8
2019-05-08,'600070,浙江富润,9.83,10.28,9.63,10.08,10.55,-0.72,-6.8246,5.1865,20824802,209320851.0,5130730339.94,3946923001.64
2019-05-07,'600070,浙江富润,10.55,10.68,9.4,9.6,9.71,0.84,8.6509,7.0082,28139091,282584807.0,5506531544.9,4236016039.4
2019-05-06,'600070,浙江富润,9.71,10.38,9.23,9.8,9.86,-0.15,-1.5213,6.8026,27313588,267801757.0,5068096805.78,3898740828.68
2019-04-30,'600070,浙江富润,9.86,9.86,8.88,9.0,8.96,0.9,10.0446,5.2711,21164576,204190745.0,5146388723.48,3958968544.88
2019-04-29,'600070,浙江富润,8.96,9.1,8.3,8.78,8.78,0.18,2.0501,2.4993,10035173,88229443.0,4676637217.28,3597602247.68
2019-04-26,'600070,浙江富润,8.78,8.86,8.43,8.6,8.63,0.15,1.7381,1.443,5794102,50267741.0,4582686916.04,3525328988.24
2019-04-25,'600070,浙江富润,8.63,8.87,8.61,8.73,8.7,-0.07,-0.8046,1.7669,7094343,61913390.0,4504394998.34,3465101272.04
2019-04-24,'600070,浙江富润,8.7,8.73,8.5,8.58,8.6,0.1,1.1628,1.0699,4295797,37057966.0,4540931226.6,3493207539.6
2019-04-23,'600070,浙江富润,8.6,8.75,8.59,8.67,8.69,-0.09,-1.0357,1.0842,4353145,37707682.0,4488736614.8,3453055728.8
2019-04-22,'600070,浙江富润,8.69,8.9,8.63,8.86,8.78,-0.09,-1.0251,1.3674,5490195,48137514.0,4535711765.42,3489192358.52
2019-04-19,'600070,浙江富润,8.78,8.85,8.57,8.65,8.68,0.1,1.1521,1.2356,4961140,43181630.0,4582686916.04,3525328988.24
2019-04-18,'600070,浙江富润,8.68,8.9,8.67,8.85,8.87,-0.19,-2.1421,1.4684,5895988,51767764.0,4530492304.24,3485177177.44
2019-04-17,'600070,浙江富润,8.87,9.07,8.61,8.66,8.61,0.26,3.0197,2.6266,10546468,93485560.0,4629662066.66,3561465617.96
2019-04-16,'600070,浙江富润,8.61,8.65,8.25,8.52,8.57,0.04,0.4667,2.7021,10849407,91986799.0,4493956075.98,3457070909.88
2019-04-15,'600070,浙江富润,8.57,8.87,8.53,8.8,8.68,-0.11,-1.2673,1.4306,5744100,50014220.0,4473078231.26,3441010185.56
2019-04-12,'600070,浙江富润,8.68,8.83,8.54,8.77,8.69,-0.01,-0.1151,1.2268,4925862,42687271.0,4530492304.24,3485177177.44
2019-04-11,'600070,浙江富润,8.69,9.09,8.66,8.93,8.95,-0.26,-2.905,1.7991,7223719,63972374.0,4535711765.42,3489192358.52
2019-04-10,'600070,浙江富润,8.95,9.07,8.85,9.03,9.07,-0.12,-1.323,1.692,6793723,60713511.0,4671417756.1,3593587066.6
2019-04-09,'600070,浙江富润,9.07,9.23,8.98,9.17,9.2,-0.13,-1.413,1.8088,7262747,65923509.0,4734051290.26,3641769239.56
2019-04-08,'600070,浙江富润,9.2,9.69,9.2,9.64,9.6,-0.4,-4.1667,2.7257,10944318,102497973.0,4801904285.6,3693966593.6
2019-04-04,'600070,浙江富润,9.6,9.67,9.18,9.3,9.27,0.33,3.5599,2.7776,11152648,104698414.0,5010682732.8,3854573836.8
2019-04-03,'600070,浙江富润,9.27,9.39,9.18,9.27,9.26,0.01,0.108,1.6498,6624323,61370645.0,4838440513.86,3722072861.16
