日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002647,仁东控股,14.14,14.28,14.01,14.16,14.01,0.13,0.9279,0.7668,4293782,60837820.15,7917504231.0,7917504231.0
2019-03-29,'002647,仁东控股,14.01,14.18,13.61,13.89,13.78,0.23,1.6691,0.4144,2320331,32332325.98,7844712466.5,7844712466.5
2019-03-28,'002647,仁东控股,13.78,14.02,13.78,13.91,13.95,-0.17,-1.2186,0.2276,1274670,17722873.13,7715927037.0,7715927037.0
2019-03-27,'002647,仁东控股,13.95,14.09,13.9,14.09,13.98,-0.03,-0.2146,0.2494,1396758,19531143.52,7811116267.5,7811116267.5
2019-03-26,'002647,仁东控股,13.98,14.23,13.86,14.23,14.14,-0.16,-1.1315,0.4235,2371332,33203777.88,7827914367.0,7827914367.0
2019-03-25,'002647,仁东控股,14.14,14.43,14.1,14.4,14.53,-0.39,-2.6841,0.6107,3419356,48839888.89,7917504231.0,7917504231.0
2019-03-22,'002647,仁东控股,14.53,14.65,14.36,14.6,14.69,-0.16,-1.0892,0.5256,2943283,42643469.71,8135879524.5,8135879524.5
2019-03-21,'002647,仁东控股,14.69,14.75,14.46,14.57,14.55,0.14,0.9622,0.7682,4301664,62961843.28,8225469388.5,8225469388.5
2019-03-20,'002647,仁东控股,14.55,14.56,14.28,14.54,14.55,0.0,0.0,0.4662,2610642,37639086.55,8147078257.5,8147078257.5
2019-03-19,'002647,仁东控股,14.55,14.6,14.41,14.6,14.44,0.11,0.7618,0.4966,2780469,40299539.94,8147078257.5,8147078257.5
2019-03-18,'002647,仁东控股,14.44,14.54,14.25,14.49,14.25,0.19,1.3333,0.5504,3081800,44388946.8,8085485226.0,8085485226.0
2019-03-15,'002647,仁东控股,14.25,14.59,14.25,14.41,14.39,-0.14,-0.9729,0.4523,2532428,36475242.6,7979097262.5,7979097262.5
2019-03-14,'002647,仁东控股,14.39,14.71,14.24,14.71,14.59,-0.2,-1.3708,0.4883,2733962,39504495.29,8057488393.5,8057488393.5
2019-03-13,'002647,仁东控股,14.59,15.0,14.59,15.0,14.96,-0.37,-2.4733,0.7225,4045305,59730642.6,8169475723.5,8169475723.5
2019-03-12,'002647,仁东控股,14.96,15.18,14.75,14.79,14.86,0.1,0.6729,1.075,6019500,90152162.14,8376652284.0,8376652284.0
2019-03-11,'002647,仁东控股,14.86,14.98,14.22,14.52,14.49,0.37,2.5535,1.3492,7554916,109839419.27,8320658619.0,8320658619.0
2019-03-08,'002647,仁东控股,14.49,15.37,14.49,15.37,15.54,-1.05,-6.7568,0.9629,5391647,80561309.34,8113482058.5,8113482058.5
2019-03-07,'002647,仁东控股,15.54,15.95,15.11,15.37,15.1,0.44,2.9139,1.3723,7683999,119936685.6,8701415541.0,8701415541.0
2019-03-06,'002647,仁东控股,15.1,15.12,14.82,14.98,14.88,0.22,1.4785,1.0438,5844602,87623165.1,8455043415.0,8455043415.0
2019-03-05,'002647,仁东控股,14.88,14.96,14.72,14.78,14.96,-0.08,-0.5348,0.5897,3301973,48904245.2,8331857352.0,8331857352.0
2019-03-04,'002647,仁东控股,14.96,15.32,14.74,14.93,14.91,0.05,0.3353,0.9011,5045468,75472590.59,8376652284.0,8376652284.0
2019-03-01,'002647,仁东控股,14.91,15.21,14.64,15.21,14.82,0.09,0.6073,0.5443,3047952,45231505.98,8348655451.5,8348655451.5
2019-02-28,'002647,仁东控股,14.82,15.06,14.7,14.83,14.91,-0.09,-0.6036,0.665,3723299,55381946.66,8298261153.0,8298261153.0
2019-02-27,'002647,仁东控股,14.91,15.07,14.25,14.75,14.74,0.17,1.1533,2.7471,15382079,223411998.2,8348655451.5,8348655451.5
2019-02-26,'002647,仁东控股,14.74,15.4,14.7,15.4,15.39,-0.65,-4.2235,1.039,5817464,86748658.39,8253466221.0,8253466221.0
2019-02-25,'002647,仁东控股,15.39,15.43,14.41,14.5,14.38,1.01,7.0236,1.3418,7513407,112034107.51,8617425043.5,8617425043.5
2019-02-22,'002647,仁东控股,14.38,14.45,13.93,13.98,14.03,0.35,2.4947,0.7293,4083401,58116816.04,8051889027.0,8051889027.0
2019-02-21,'002647,仁东控股,14.03,14.2,13.94,14.09,14.15,-0.12,-0.8481,0.4509,2524821,35596534.39,7855911199.5,7855911199.5
2019-02-20,'002647,仁东控股,14.15,14.69,14.01,14.47,14.4,-0.25,-1.7361,0.4166,2332638,33019080.77,7923103597.5,7923103597.5
2019-02-19,'002647,仁东控股,14.4,14.58,13.96,14.01,13.99,0.41,2.9307,0.8285,4639337,66392234.63,8063087760.0,8063087760.0
2019-02-18,'002647,仁东控股,13.99,14.03,13.69,13.78,13.73,0.26,1.8937,0.679,3802236,52917779.76,7833513733.5,7833513733.5
2019-02-15,'002647,仁东控股,13.73,13.94,13.7,13.94,13.93,-0.2,-1.4358,0.3753,2101519,28921011.1,7687930204.5,7687930204.5
2019-02-14,'002647,仁东控股,13.93,14.17,13.78,14.1,14.16,-0.23,-1.6243,0.5726,3206272,44801873.58,7799917534.5,7799917534.5
2019-02-13,'002647,仁东控股,14.16,14.74,13.75,13.75,13.66,0.5,3.6603,0.9393,5259622,74810682.79,7928702964.0,7928702964.0
2019-02-12,'002647,仁东控股,13.66,13.79,13.6,13.69,13.7,-0.04,-0.292,0.0623,348750,4763145.09,7648734639.0,7648734639.0
2019-02-11,'002647,仁东控股,13.7,13.89,13.67,13.74,13.7,0.0,0.0,0.0597,334526,4587914.75,7671132105.0,7671132105.0
2019-02-01,'002647,仁东控股,13.7,13.82,13.41,13.41,13.41,0.29,2.1626,0.0514,288080,3910517.0,7671132105.0,7671132105.0
2019-01-31,'002647,仁东控股,13.41,13.65,13.39,13.65,13.48,-0.07,-0.5193,0.0557,311900,4198627.07,7508750476.5,7508750476.5
2019-01-30,'002647,仁东控股,13.48,13.64,13.45,13.55,13.58,-0.1,-0.7364,0.0511,286372,3866502.2,7547946042.0,7547946042.0
2019-01-29,'002647,仁东控股,13.58,13.74,13.43,13.69,13.69,-0.11,-0.8035,0.2433,1362260,18544175.0,7603939707.0,7603939707.0
2019-01-28,'002647,仁东控股,13.69,13.84,13.59,13.76,13.76,-0.07,-0.5087,0.1064,595925,8161298.55,7665532738.5,7665532738.5
2019-01-25,'002647,仁东控股,13.76,14.0,13.59,13.79,13.74,0.02,0.1456,0.1229,688355,9448470.5,7704728304.0,7704728304.0
2019-01-24,'002647,仁东控股,13.74,13.83,13.69,13.83,13.76,-0.02,-0.1453,0.1111,622250,8541779.0,7693529571.0,7693529571.0
2019-01-23,'002647,仁东控股,13.76,13.99,13.7,13.96,13.93,-0.17,-1.2204,0.1158,648401,8963153.13,7704728304.0,7704728304.0
2019-01-22,'002647,仁东控股,13.93,14.0,13.82,13.9,13.93,0.0,0.0,0.1136,636100,8840908.0,7799917534.5,7799917534.5
2019-01-21,'002647,仁东控股,13.93,14.15,13.9,14.05,14.05,-0.12,-0.8541,0.0894,500400,6993294.75,7799917534.5,7799917534.5
2019-01-18,'002647,仁东控股,14.05,14.2,14.0,14.07,14.11,-0.06,-0.4252,0.0707,395950,5561522.25,7867109932.5,7867109932.5
2019-01-17,'002647,仁东控股,14.11,14.33,14.03,14.33,14.2,-0.09,-0.6338,0.133,744512,10503481.78,7900706131.5,7900706131.5
2019-01-16,'002647,仁东控股,14.2,14.36,14.1,14.15,14.14,0.06,0.4243,0.1001,560647,7950460.7,7951100430.0,7951100430.0
2019-01-15,'002647,仁东控股,14.14,14.2,13.99,14.03,14.03,0.11,0.784,0.1438,805450,11373553.9,7917504231.0,7917504231.0
2019-01-14,'002647,仁东控股,14.03,14.15,13.95,14.15,14.08,-0.05,-0.3551,0.0602,336900,4730525.5,7855911199.5,7855911199.5
2019-01-11,'002647,仁东控股,14.08,14.2,14.02,14.03,14.05,0.03,0.2135,0.148,828600,11663694.83,7883908032.0,7883908032.0
2019-01-10,'002647,仁东控股,14.05,14.25,14.0,14.11,14.13,-0.08,-0.5662,0.2799,1567500,22041472.95,7867109932.5,7867109932.5
2019-01-09,'002647,仁东控股,14.13,14.22,14.09,14.15,14.17,-0.04,-0.2823,0.3025,1693973,23977815.25,7911904864.5,7911904864.5
2019-01-08,'002647,仁东控股,14.17,14.37,14.1,14.27,14.27,-0.1,-0.7008,0.1549,867560,12296821.56,7934302330.5,7934302330.5
2019-01-07,'002647,仁东控股,14.27,14.38,14.1,14.2,14.19,0.08,0.5638,0.2318,1297957,18451954.21,7990295995.5,7990295995.5
2019-01-04,'002647,仁东控股,14.19,14.39,13.87,14.0,14.09,0.1,0.7097,0.4019,2250558,32022219.02,7945501063.5,7945501063.5
2019-01-03,'002647,仁东控股,14.09,14.25,13.96,14.0,14.13,-0.04,-0.2831,0.181,1013347,14267089.17,7889507398.5,7889507398.5
2019-01-02,'002647,仁东控股,14.13,14.31,14.04,14.3,14.44,-0.31,-2.1468,0.2247,1258080,17839943.0,7911904864.5,7911904864.5
2018-12-28,'002647,仁东控股,14.44,14.6,13.19,13.5,13.88,0.56,4.0346,2.7534,15417174,206767342.73,8085485226.0,8085485226.0
2018-12-27,'002647,仁东控股,13.88,14.26,13.71,14.26,14.08,-0.2,-1.4205,0.3029,1696088,23529862.88,7771920702.0,7771920702.0
2018-12-26,'002647,仁东控股,14.08,14.5,14.05,14.4,14.34,-0.26,-1.8131,0.1454,814210,11578432.26,7883908032.0,7883908032.0
2018-12-25,'002647,仁东控股,14.34,14.54,13.98,14.18,14.27,0.07,0.4905,0.4155,2326770,33030226.06,8029491561.0,8029491561.0
2018-12-24,'002647,仁东控股,14.27,14.32,13.49,14.08,14.1,0.17,1.2057,2.1518,12048678,168057940.33,7990295995.5,7990295995.5
2018-12-21,'002647,仁东控股,14.1,14.6,14.0,14.6,14.7,-0.6,-4.0816,0.2674,1497222,21358475.41,7895106765.0,7895106765.0
2018-12-20,'002647,仁东控股,14.7,14.95,13.97,14.0,14.16,0.54,3.8136,0.755,4227478,61248631.15,8231068755.0,8231068755.0
2018-12-19,'002647,仁东控股,14.16,14.69,13.4,13.4,13.35,0.81,6.0674,0.3455,1934469,27474671.17,7928702964.0,7928702964.0
2018-12-18,'002647,仁东控股,13.35,13.38,13.24,13.29,13.25,0.1,0.7547,0.1158,648628,8642390.46,7475154277.5,7475154277.5
2018-12-17,'002647,仁东控股,13.25,13.37,13.1,13.3,13.3,-0.05,-0.3759,0.3407,1907802,25255947.09,7419160612.5,7419160612.5
2018-12-14,'002647,仁东控股,13.3,13.6,13.3,13.53,13.51,-0.21,-1.5544,0.2401,1344357,18082713.37,7447157445.0,7447157445.0
2018-12-13,'002647,仁东控股,13.51,13.7,13.46,13.66,13.68,-0.17,-1.2427,0.2563,1434844,19452683.62,7564744141.5,7564744141.5
2018-12-12,'002647,仁东控股,13.68,13.89,13.6,13.61,13.71,-0.03,-0.2188,0.6933,3881799,53149443.43,7659933372.0,7659933372.0
2018-12-11,'002647,仁东控股,13.71,14.1,13.6,14.1,14.0,-0.29,-2.0714,0.2553,1429500,19698082.51,7676731471.5,7676731471.5
2018-12-10,'002647,仁东控股,14.0,14.27,13.55,14.26,14.28,-0.28,-1.9608,0.2897,1621899,22617296.55,7839113100.0,7839113100.0
2018-12-07,'002647,仁东控股,14.28,14.46,14.2,14.46,14.35,-0.07,-0.4878,0.1158,648500,9269702.0,7995895362.0,7995895362.0
2018-12-06,'002647,仁东控股,14.35,14.55,14.29,14.43,14.45,-0.1,-0.692,0.3874,2169327,31257417.14,8035090927.5,8035090927.5
2018-12-05,'002647,仁东控股,14.45,14.5,14.22,14.31,14.35,0.1,0.6969,0.3877,2171080,31222787.0,8091084592.5,8091084592.5
2018-12-04,'002647,仁东控股,14.35,14.49,14.27,14.39,14.39,-0.04,-0.278,0.2067,1157500,16613795.35,8035090927.5,8035090927.5
2018-12-03,'002647,仁东控股,14.39,14.62,14.3,14.62,14.3,0.09,0.6294,0.353,1976410,28347857.8,8057488393.5,8057488393.5
2018-11-30,'002647,仁东控股,14.3,14.62,14.25,14.54,14.48,-0.18,-1.2431,0.139,778528,11182751.41,8007094095.0,8007094095.0
2018-11-29,'002647,仁东控股,14.48,14.83,14.48,14.74,14.74,-0.26,-1.7639,0.191,1069300,15609873.82,8107882692.0,8107882692.0
2018-11-28,'002647,仁东控股,14.74,14.98,14.56,14.79,14.6,0.14,0.9589,0.3277,1835080,26969135.04,8253466221.0,8253466221.0
2018-11-27,'002647,仁东控股,14.6,14.8,14.51,14.79,14.63,-0.03,-0.2051,0.1305,730920,10684139.42,8175075090.0,8175075090.0
2018-11-26,'002647,仁东控股,14.63,14.82,14.5,14.64,14.72,-0.09,-0.6114,0.1908,1068155,15635298.25,8191873189.5,8191873189.5
2018-11-23,'002647,仁东控股,14.72,14.97,14.4,14.94,14.94,-0.22,-1.4726,0.2948,1650867,24239212.24,8242267488.0,8242267488.0
2018-11-22,'002647,仁东控股,14.94,15.58,14.9,15.37,15.06,-0.12,-0.7968,0.3128,1751500,26457922.56,8365453551.0,8365453551.0
2018-11-21,'002647,仁东控股,15.06,15.24,14.75,15.06,15.17,-0.11,-0.7251,0.2569,1438288,21511789.82,8432645949.0,8432645949.0
2018-11-20,'002647,仁东控股,15.17,15.69,15.08,15.6,15.66,-0.49,-3.129,0.2651,1484576,22582861.46,8494238980.5,8494238980.5
2018-11-19,'002647,仁东控股,15.66,16.2,15.46,15.5,15.42,0.24,1.5564,0.3546,1985492,31320859.9,8768607939.0,8768607939.0
2018-11-16,'002647,仁东控股,15.42,15.51,15.14,15.24,15.25,0.17,1.1148,0.2496,1397870,21395116.85,8634223143.0,8634223143.0
2018-11-15,'002647,仁东控股,15.25,15.5,15.21,15.3,15.36,-0.11,-0.7161,0.196,1097710,16799943.95,8539033912.5,8539033912.5
2018-11-14,'002647,仁东控股,15.36,15.64,15.28,15.36,15.37,-0.01,-0.0651,0.3343,1871835,28872052.09,8600626944.0,8600626944.0
2018-11-13,'002647,仁东控股,15.37,15.41,15.27,15.38,15.39,-0.02,-0.13,0.2633,1474480,22613829.8,8606226310.5,8606226310.5
2018-11-12,'002647,仁东控股,15.39,15.47,15.11,15.17,15.21,0.18,1.1834,0.2095,1173230,17991411.0,8617425043.5,8617425043.5
2018-11-09,'002647,仁东控股,15.21,15.69,15.13,15.69,15.45,-0.24,-1.5534,0.4336,2428000,37193235.35,8516636446.5,8516636446.5
2018-11-08,'002647,仁东控股,15.45,15.8,15.21,15.49,15.57,-0.12,-0.7707,0.3398,1902649,29547207.24,8651021242.5,8651021242.5
2018-11-07,'002647,仁东控股,15.57,16.2,15.41,16.2,15.81,-0.24,-1.518,0.4018,2249855,35204008.55,8718213640.5,8718213640.5
2018-11-06,'002647,仁东控股,15.81,16.66,15.72,16.2,15.73,0.08,0.5086,0.8949,5010789,81264207.21,8852598436.5,8852598436.5
2018-11-05,'002647,仁东控股,15.73,15.73,14.31,14.55,14.3,1.43,10.0,0.9519,5330305,82147407.6,8807803504.5,8807803504.5
2018-11-02,'002647,仁东控股,14.3,15.4,14.3,15.23,15.19,-0.89,-5.8591,1.5377,8610355,126914656.4,8007094095.0,8007094095.0
2018-11-01,'002647,仁东控股,15.19,15.79,15.15,15.59,15.48,-0.29,-1.8734,0.2557,1431800,22175670.0,8505437713.5,8505437713.5
2018-10-31,'002647,仁东控股,15.48,15.67,15.32,15.49,15.35,0.13,0.8469,0.4474,2505355,38914974.08,8667819342.0,8667819342.0
2018-10-30,'002647,仁东控股,15.35,16.45,14.8,16.45,16.21,-0.86,-5.3054,0.4857,2719377,42108191.96,8595027577.5,8595027577.5
2018-10-29,'002647,仁东控股,16.21,16.59,16.1,16.37,16.21,0.0,0.0,0.3802,2128896,34695472.9,9076573096.5,9076573096.5
2018-10-26,'002647,仁东控股,16.21,17.29,16.21,17.21,16.9,-0.69,-4.0828,0.3889,2177800,36077913.49,9076573096.5,9076573096.5
2018-10-25,'002647,仁东控股,16.9,17.0,15.91,15.91,16.3,0.6,3.681,0.3535,1979350,33074933.7,9462929385.0,9462929385.0
2018-10-24,'002647,仁东控股,16.3,17.25,16.3,17.01,17.05,-0.75,-4.3988,0.3119,1746450,29328366.85,9126967395.0,9126967395.0
2018-10-23,'002647,仁东控股,17.05,17.54,16.5,17.32,17.59,-0.54,-3.0699,0.431,2413510,41535663.75,9546919882.5,9546919882.5
2018-10-22,'002647,仁东控股,17.59,18.0,17.22,17.82,17.49,0.1,0.5718,0.5506,3083284,54399367.57,9849285673.5,9849285673.5
2018-10-19,'002647,仁东控股,17.49,17.72,15.9,16.2,16.64,0.85,5.1082,0.3745,2096934,35038747.26,9793292008.5,9793292008.5
2018-10-18,'002647,仁东控股,16.64,17.77,16.54,17.77,17.54,-0.9,-5.1311,0.323,1808522,30993493.89,9317345856.0,9317345856.0
2018-10-17,'002647,仁东控股,17.54,17.96,17.39,17.69,17.65,-0.11,-0.6232,0.2949,1651155,28996257.43,9821288841.0,9821288841.0
2018-10-16,'002647,仁东控股,17.65,18.19,17.49,17.97,17.97,-0.32,-1.7807,0.1446,809447,14414832.1,9882881872.5,9882881872.5
2018-10-15,'002647,仁东控股,17.97,18.3,17.62,17.84,17.84,0.13,0.7287,0.1486,831952,15012592.88,10062061600.5,10062061600.5
2018-10-12,'002647,仁东控股,17.84,17.91,17.4,17.5,17.44,0.4,2.2936,0.2349,1315052,23241974.8,9989269836.0,9989269836.0
2018-10-11,'002647,仁东控股,17.44,17.98,17.21,17.98,18.19,-0.75,-4.1231,0.3583,2006437,35198155.09,9765295176.0,9765295176.0
2018-10-10,'002647,仁东控股,18.19,18.45,17.51,17.68,17.68,0.51,2.8846,0.3063,1715265,30905460.07,10185247663.5,10185247663.5
2018-10-09,'002647,仁东控股,17.68,18.05,17.39,17.89,17.9,-0.22,-1.2291,0.2248,1258960,22336944.57,9899679972.0,9899679972.0
2018-10-08,'002647,仁东控股,17.9,18.1,17.61,18.09,18.2,-0.3,-1.6484,0.2726,1526175,27224474.2,10022866035.0,10022866035.0
2018-09-28,'002647,仁东控股,18.2,18.28,17.39,17.65,17.5,0.7,4.0,0.4398,2462731,43997398.89,10190847030.0,10190847030.0
2018-09-27,'002647,仁东控股,17.5,17.69,17.33,17.58,17.38,0.12,0.6904,0.3991,2234820,39024467.74,9798891375.0,9798891375.0
2018-09-26,'002647,仁东控股,17.38,17.72,17.14,17.15,17.24,0.14,0.8121,0.6827,3822925,66849626.85,9731698977.0,9731698977.0
2018-09-25,'002647,仁东控股,17.24,17.74,16.44,16.56,16.57,0.67,4.0435,0.5562,3114106,53589573.04,9653307846.0,9653307846.0
2018-09-21,'002647,仁东控股,16.57,16.6,15.77,16.06,15.77,0.8,5.0729,0.4222,2363939,38679670.69,9278150290.5,9278150290.5
2018-09-20,'002647,仁东控股,15.77,16.39,15.4,15.42,15.5,0.27,1.7419,0.3426,1918464,30156783.3,8830200970.5,8830200970.5
2018-09-19,'002647,仁东控股,15.5,15.58,14.91,15.11,15.09,0.41,2.717,0.6176,3457963,52532317.68,8679018075.0,8679018075.0
2018-09-18,'002647,仁东控股,15.09,15.15,14.4,14.52,14.46,0.63,4.3568,1.0276,5753658,85237468.06,8449444048.5,8449444048.5
2018-09-17,'002647,仁东控股,14.46,14.7,14.12,14.7,14.45,0.01,0.0692,0.534,2989853,43102589.39,8096683959.0,8096683959.0
2018-09-14,'002647,仁东控股,14.45,14.79,14.01,14.36,14.43,0.02,0.1386,1.1615,6503536,93803284.67,8091084592.5,8091084592.5
2018-09-13,'002647,仁东控股,14.43,14.87,14.1,14.1,14.19,0.24,1.6913,1.2221,6842747,98409159.8,8079885859.5,8079885859.5
2018-09-12,'002647,仁东控股,14.19,14.19,12.76,12.94,12.9,1.29,10.0,1.4222,7963636,110823728.72,7945501063.5,7945501063.5
2018-09-11,'002647,仁东控股,12.9,12.95,12.41,12.65,12.87,0.03,0.2331,1.0213,5718848,72856937.73,7223182785.0,7223182785.0
2018-09-10,'002647,仁东控股,12.87,12.98,11.86,11.97,12.86,0.01,0.0778,2.077,11629684,142708414.65,7206384685.5,7206384685.5
2018-09-07,'002647,仁东控股,12.86,14.16,11.58,11.58,12.87,-0.01,-0.0777,6.174,34570288,410216854.58,7200785319.0,7200785319.0
2018-09-06,'002647,仁东控股,12.87,12.87,12.87,12.87,14.3,-1.43,-10.0,0.0374,209400,2694978.0,7206384685.5,7206384685.5
2018-09-05,'002647,仁东控股,14.3,14.3,14.3,14.3,15.89,-1.59,-10.0063,0.228,1276800,18258240.0,8007094095.0,8007094095.0
2018-09-04,'002647,仁东控股,15.89,17.66,15.89,17.65,17.66,-1.77,-10.0227,0.2828,1583619,26915254.21,8897393368.5,8897393368.5
2018-09-03,'002647,仁东控股,17.66,17.85,17.5,17.66,17.7,-0.04,-0.226,0.1566,876785,15515670.77,9888481239.0,9888481239.0
2018-08-31,'002647,仁东控股,17.7,18.07,17.7,18.0,18.07,-0.37,-2.0476,0.0595,332943,5937929.45,9910878705.0,9910878705.0
2018-08-30,'002647,仁东控股,18.07,18.2,17.64,18.05,18.08,-0.01,-0.0553,0.2271,1271664,22893961.54,10118055265.5,10118055265.5
2018-08-29,'002647,仁东控股,18.08,18.36,18.07,18.33,18.17,-0.09,-0.4953,0.2917,1633164,29640679.2,10123654632.0,10123654632.0
2018-08-28,'002647,仁东控股,18.17,18.37,18.0,18.25,18.2,-0.03,-0.1648,0.4989,2793399,50904212.67,10174048930.5,10174048930.5
2018-08-27,'002647,仁东控股,18.2,18.26,18.0,18.05,18.28,-0.08,-0.4376,0.451,2525045,45879303.16,10190847030.0,10190847030.0
2018-08-24,'002647,仁东控股,18.28,18.42,18.11,18.33,18.36,-0.08,-0.4357,0.0868,485845,8884579.9,10235641962.0,10235641962.0
2018-08-23,'002647,仁东控股,18.36,18.59,18.2,18.32,18.37,-0.01,-0.0544,0.0882,493704,9074503.49,10280436894.0,10280436894.0
2018-08-22,'002647,仁东控股,18.37,18.55,17.52,17.9,17.8,0.57,3.2022,0.3143,1759926,32089047.36,10286036260.5,10286036260.5
2018-08-21,'002647,仁东控股,17.8,18.5,17.0,18.3,18.32,-0.52,-2.8384,0.2123,1189010,21387700.7,9966872370.0,9966872370.0
2018-08-20,'002647,仁东控股,18.32,19.38,17.68,17.7,17.8,0.52,2.9213,0.16,895923,16487447.7,10258039428.0,10258039428.0
2018-08-17,'002647,仁东控股,17.8,17.99,17.41,17.57,17.51,0.29,1.6562,0.1865,1044520,18310357.99,9966872370.0,9966872370.0
2018-08-16,'002647,仁东控股,17.51,17.51,17.3,17.5,17.53,-0.02,-0.1141,0.1552,869245,15174975.5,9804490741.5,9804490741.5
2018-08-15,'002647,仁东控股,17.53,17.53,17.41,17.5,17.53,0.0,0.0,0.1374,769525,13460128.8,9815689474.5,9815689474.5
2018-08-14,'002647,仁东控股,17.53,17.55,17.39,17.49,17.48,0.05,0.286,0.1454,814219,14249783.44,9815689474.5,9815689474.5
2018-08-13,'002647,仁东控股,17.48,17.52,17.37,17.5,17.53,-0.05,-0.2852,0.0932,522126,9109482.3,9787692642.0,9787692642.0
2018-08-10,'002647,仁东控股,17.53,17.55,17.38,17.54,17.5,0.03,0.1714,0.1166,652851,11413396.96,9815689474.5,9815689474.5
2018-08-09,'002647,仁东控股,17.5,17.54,17.4,17.53,17.54,-0.04,-0.2281,0.1111,622050,10873346.75,9798891375.0,9798891375.0
2018-08-08,'002647,仁东控股,17.54,17.56,17.3,17.46,17.54,0.0,0.0,0.1253,701346,12264759.99,9821288841.0,9821288841.0
2018-08-07,'002647,仁东控股,17.54,17.58,17.35,17.57,17.52,0.02,0.1142,0.0833,466305,8152714.5,9821288841.0,9821288841.0
2018-08-06,'002647,仁东控股,17.52,17.66,17.35,17.59,17.54,-0.02,-0.114,0.2464,1379955,24124000.76,9810090108.0,9810090108.0
2018-08-03,'002647,仁东控股,17.54,17.8,17.22,17.53,17.5,0.04,0.2286,0.1935,1083370,18974234.31,9821288841.0,9821288841.0
2018-08-02,'002647,民盛金科,17.5,17.65,17.34,17.64,17.62,-0.12,-0.681,0.2765,1548300,27137516.88,9798891375.0,9798891375.0
2018-08-01,'002647,民盛金科,17.62,17.76,17.53,17.67,17.63,-0.01,-0.0567,0.0389,218050,3842229.44,9866083773.0,9866083773.0
2018-07-31,'002647,民盛金科,17.63,17.69,17.6,17.69,17.66,-0.03,-0.1699,0.0654,366300,6463679.0,9871683139.5,9871683139.5
2018-07-30,'002647,民盛金科,17.66,17.8,17.58,17.69,17.68,-0.02,-0.1131,0.0717,401500,7089067.45,9888481239.0,9888481239.0
2018-07-27,'002647,民盛金科,17.68,17.7,17.56,17.65,17.55,0.13,0.7407,0.1146,641800,11322429.18,9899679972.0,9899679972.0
2018-07-26,'002647,民盛金科,17.55,17.7,17.5,17.6,17.61,-0.06,-0.3407,0.1565,876055,15399508.5,9826888207.5,9826888207.5
2018-07-25,'002647,民盛金科,17.61,17.75,17.43,17.58,17.66,-0.05,-0.2831,0.204,1142350,20089149.17,9860484406.5,9860484406.5
2018-07-24,'002647,民盛金科,17.66,17.88,17.42,17.6,17.8,-0.14,-0.7865,0.4422,2475786,43607418.5,9888481239.0,9888481239.0
2018-07-23,'002647,民盛金科,17.8,17.95,17.55,17.7,17.83,-0.03,-0.1683,0.1482,829994,14746119.7,9966872370.0,9966872370.0
2018-07-20,'002647,民盛金科,17.83,18.09,17.55,17.55,17.75,0.08,0.4507,0.2231,1249097,22211008.72,9983670469.5,9983670469.5
2018-07-19,'002647,民盛金科,17.75,18.0,17.61,17.77,17.77,-0.02,-0.1125,0.0706,395457,7016600.35,9938875537.5,9938875537.5
2018-07-18,'002647,民盛金科,17.77,18.09,17.21,17.6,17.71,0.06,0.3388,0.1599,895325,15949557.45,9950074270.5,9950074270.5
2018-07-17,'002647,民盛金科,17.71,17.87,17.61,17.87,17.75,-0.04,-0.2254,0.0847,474250,8382838.44,9916478071.5,9916478071.5
2018-07-16,'002647,民盛金科,17.75,17.91,17.6,17.76,17.78,-0.03,-0.1687,0.1355,758475,13453960.95,9938875537.5,9938875537.5
2018-07-13,'002647,民盛金科,17.78,18.04,17.61,17.94,17.81,-0.03,-0.1684,0.1391,778670,13930494.97,9955673637.0,9955673637.0
2018-07-12,'002647,民盛金科,17.81,18.11,17.7,18.06,17.92,-0.11,-0.6138,0.1299,727427,13007826.66,9972471736.5,9972471736.5
2018-07-11,'002647,民盛金科,17.92,18.28,17.92,18.04,18.21,-0.29,-1.5925,0.0703,393515,7093552.65,10034064768.0,10034064768.0
2018-07-10,'002647,民盛金科,18.21,18.47,18.06,18.42,18.45,-0.24,-1.3008,0.1351,756430,13783624.54,10196446396.5,10196446396.5
2018-07-09,'002647,民盛金科,18.45,18.47,17.91,18.28,18.32,0.13,0.7096,0.2572,1440385,26333648.6,10330831192.5,10330831192.5
2018-07-06,'002647,民盛金科,18.32,18.39,17.95,18.13,18.38,-0.06,-0.3264,0.2824,1581406,28757805.81,10258039428.0,10258039428.0
2018-07-05,'002647,民盛金科,18.38,18.51,18.05,18.51,18.48,-0.1,-0.5411,0.1267,709163,12963179.3,10291635627.0,10291635627.0
2018-07-04,'002647,民盛金科,18.48,18.55,18.24,18.5,18.5,-0.02,-0.1081,0.1192,667633,12302739.66,10347629292.0,10347629292.0
2018-07-03,'002647,民盛金科,18.5,18.65,17.7,18.52,18.52,-0.02,-0.108,0.387,2166791,39786960.04,10358828025.0,10358828025.0
2018-07-02,'002647,民盛金科,18.52,18.9,18.36,18.77,18.76,-0.24,-1.2793,0.4801,2688198,50120540.24,10370026758.0,10370026758.0
2018-06-29,'002647,民盛金科,18.76,19.18,18.5,18.65,18.74,0.02,0.1067,0.3457,1935474,36226440.0,10504411554.0,10504411554.0
