日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'603989,艾华集团,17.5,17.58,17.31,17.52,17.52,-0.02,-0.1142,0.2834,1105290,19298327.0,6825037835.0,6825037835.0
2019-11-13,'603989,艾华集团,17.52,17.8,17.26,17.73,17.83,-0.31,-1.7386,0.4489,1750560,30491857.0,6832837878.24,6832837878.24
2019-11-12,'603989,艾华集团,17.83,18.02,17.3,18.02,17.9,-0.07,-0.3911,0.5216,2034245,35871480.0,6953738548.46,6953738548.46
2019-11-11,'603989,艾华集团,17.9,18.18,17.85,18.0,18.16,-0.26,-1.4317,0.3608,1406964,25304979.0,6981038699.8,6981038699.8
2019-11-08,'603989,艾华集团,18.16,18.45,18.13,18.23,18.2,-0.04,-0.2198,0.3031,1182250,21626577.0,7082439261.92,7082439261.92
2019-11-07,'603989,艾华集团,18.2,18.25,18.0,18.11,18.1,0.1,0.5525,0.2687,1047850,19023674.0,7098039348.4,7098039348.4
2019-11-06,'603989,艾华集团,18.1,18.46,18.09,18.4,18.46,-0.36,-1.9502,0.3984,1553670,28331601.0,7059039132.2,7059039132.2
2019-11-05,'603989,艾华集团,18.46,18.59,18.32,18.51,18.55,-0.09,-0.4852,0.3402,1326645,24477776.0,7199439910.52,7199439910.52
2019-11-04,'603989,艾华集团,18.55,18.59,18.38,18.44,18.39,0.16,0.87,0.3834,1495435,27651119.0,7234540105.1,7234540105.1
2019-11-01,'603989,艾华集团,18.39,18.45,18.18,18.31,18.31,0.08,0.4369,0.2643,1030643,18897869.0,7172139759.18,7172139759.18
2019-10-31,'603989,艾华集团,18.31,18.68,18.27,18.33,18.33,-0.02,-0.1091,0.2336,911080,16827451.0,7140939586.22,7140939586.22
2019-10-30,'603989,艾华集团,18.33,18.6,18.13,18.5,18.47,-0.14,-0.758,0.2228,868847,15963630.0,7148739629.46,7148739629.46
2019-10-29,'603989,艾华集团,18.47,18.92,18.43,18.9,18.9,-0.43,-2.2751,0.283,1103890,20561699.0,7203339932.14,7203339932.14
2019-10-28,'603989,艾华集团,18.9,18.91,18.41,18.6,18.52,0.38,2.0518,0.3307,1289581,24145092.0,7371040861.8,7371040861.8
2019-10-25,'603989,艾华集团,18.52,18.66,18.36,18.64,18.64,-0.12,-0.6438,0.2923,1140052,21102380.0,7222840040.24,7222840040.24
2019-10-24,'603989,艾华集团,18.64,18.81,18.52,18.81,18.76,-0.12,-0.6397,0.2631,1026065,19102726.0,7269640299.68,7269640299.68
2019-10-23,'603989,艾华集团,18.76,19.15,18.7,19.01,19.01,-0.25,-1.3151,0.1672,652150,12282485.0,7316440559.12,7316440559.12
2019-10-22,'603989,艾华集团,19.01,19.12,18.63,18.77,18.67,0.34,1.8211,0.2651,1033925,19537468.0,7413941099.62,7413941099.62
2019-10-21,'603989,艾华集团,18.67,18.9,18.47,18.77,18.82,-0.15,-0.797,0.2397,934719,17452253.0,7281340364.54,7281340364.54
2019-10-18,'603989,艾华集团,18.82,19.29,18.77,19.13,19.13,-0.31,-1.6205,0.3168,1235560,23385157.0,7339840688.84,7339840688.84
2019-10-17,'603989,艾华集团,19.13,19.35,19.11,19.28,19.28,-0.15,-0.778,0.1527,595570,11441131.0,7460741359.06,7460741359.06
2019-10-16,'603989,艾华集团,19.28,19.58,19.23,19.33,19.37,-0.09,-0.4646,0.1675,653234,12638850.0,7519241683.36,7519241683.36
2019-10-15,'603989,艾华集团,19.37,19.76,19.13,19.7,19.74,-0.37,-1.8744,0.2672,1042133,20224455.0,7554341877.94,7554341877.94
2019-10-14,'603989,艾华集团,19.74,19.88,19.36,19.62,19.46,0.28,1.4388,0.3745,1460578,28788352.0,7698642677.88,7698642677.88
2019-10-11,'603989,艾华集团,19.46,19.66,19.33,19.48,19.53,-0.07,-0.3584,0.2599,1013583,19775480.0,7589442072.52,7589442072.52
2019-10-10,'603989,艾华集团,19.53,19.69,18.99,19.0,18.99,0.54,2.8436,0.4536,1768976,34252278.0,7616742223.86,7616742223.86
2019-10-09,'603989,艾华集团,18.99,19.25,18.87,19.05,19.11,-0.12,-0.6279,0.3476,1355671,25746723.0,7406141056.38,7406141056.38
2019-10-08,'603989,艾华集团,19.11,19.63,19.03,19.4,19.4,-0.29,-1.4948,0.3607,1406615,27139271.0,7452941315.82,7452941315.82
2019-09-30,'603989,艾华集团,19.4,20.21,19.4,19.83,19.85,-0.45,-2.267,0.3347,1305155,25600023.0,7566041942.8,7566041942.8
2019-09-27,'603989,艾华集团,19.85,20.26,19.59,19.75,19.66,0.19,0.9664,0.3641,1420180,28360260.0,7741542915.7,7741542915.7
2019-09-26,'603989,艾华集团,19.66,20.37,19.6,20.27,20.12,-0.46,-2.2863,0.5099,1988784,39436770.0,7667442504.92,7667442504.92
2019-09-25,'603989,艾华集团,20.12,20.48,19.83,20.29,20.45,-0.33,-1.6137,0.4729,1844331,37092878.0,7846843499.44,7846843499.44
2019-09-24,'603989,艾华集团,20.45,20.9,20.31,20.66,20.66,-0.21,-1.0165,0.4064,1585127,32527758.0,7975544212.9,7975544212.9
2019-09-23,'603989,艾华集团,20.66,20.98,20.05,20.76,20.69,-0.03,-0.145,0.6244,2435303,50301697.0,8057444666.92,8057444666.92
2019-09-20,'603989,艾华集团,20.69,20.96,20.5,20.78,20.72,-0.03,-0.1448,0.5162,2013189,41755027.0,8069144731.78,8069144731.78
2019-09-19,'603989,艾华集团,20.72,20.79,20.28,20.32,20.32,0.4,1.9685,0.565,2203526,45364943.0,8080844796.64,8080844796.64
2019-09-18,'603989,艾华集团,20.32,20.5,20.15,20.32,20.33,-0.01,-0.0492,0.3672,1431920,29114499.0,7924843931.84,7924843931.84
2019-09-17,'603989,艾华集团,20.33,20.75,20.14,20.71,20.68,-0.35,-1.6925,0.5578,2175407,44242995.0,7928743953.46,7928743953.46
2019-09-16,'603989,艾华集团,20.68,21.0,20.55,20.7,20.69,-0.01,-0.0483,0.5558,2167678,44986788.0,8065244710.16,8065244710.16
2019-09-12,'603989,艾华集团,20.69,20.82,20.51,20.81,20.72,-0.03,-0.1448,0.4662,1818016,37535102.0,8069144731.78,8069144731.78
2019-09-11,'603989,艾华集团,20.72,21.19,20.59,20.69,20.67,0.05,0.2419,0.9601,3744349,77956026.0,8080844796.64,8080844796.64
2019-09-10,'603989,艾华集团,20.67,20.79,20.21,20.4,20.4,0.27,1.3235,1.0542,4111440,84402943.0,8061344688.54,8061344688.54
2019-09-09,'603989,艾华集团,20.4,20.47,19.5,19.5,19.45,0.95,4.8843,1.6411,6400172,128608224.0,7956044104.8,7956044104.8
2019-09-06,'603989,艾华集团,19.45,19.93,19.35,19.69,19.56,-0.11,-0.5624,0.5143,2005900,39395274.0,7585542050.9,7585542050.9
2019-09-05,'603989,艾华集团,19.56,19.87,19.23,19.23,19.2,0.36,1.875,0.8703,3394373,66612972.0,7628442288.72,7628442288.72
2019-09-04,'603989,艾华集团,19.2,19.38,19.02,19.32,19.33,-0.13,-0.6725,0.5263,2052675,39338824.0,7488041510.4,7488041510.4
2019-09-03,'603989,艾华集团,19.33,19.48,19.1,19.19,19.16,0.17,0.8873,0.4179,1629860,31451176.0,7538741791.46,7538741791.46
2019-09-02,'603989,艾华集团,19.16,19.35,18.21,18.33,18.33,0.83,4.5281,0.7431,2897949,54824864.0,7472441423.92,7472441423.92
2019-08-30,'603989,艾华集团,18.33,19.36,18.25,19.18,19.11,-0.78,-4.0816,0.7046,2747926,51502022.0,7148739629.46,7148739629.46
2019-08-29,'603989,艾华集团,19.11,19.4,19.01,19.33,19.25,-0.14,-0.7273,0.3171,1236876,23743322.0,7452941315.82,7452941315.82
2019-08-28,'603989,艾华集团,19.25,19.45,18.98,19.11,19.05,0.2,1.0499,0.4443,1732856,33378014.0,7507541618.5,7507541618.5
2019-08-27,'603989,艾华集团,19.05,19.34,18.82,18.9,18.77,0.28,1.4917,0.3629,1415223,27020688.0,7429541186.1,7429541186.1
2019-08-26,'603989,艾华集团,18.77,18.98,18.68,18.7,19.04,-0.27,-1.4181,0.3012,1174698,22077602.0,7320340580.74,7320340580.74
2019-08-23,'603989,艾华集团,19.04,19.33,18.94,19.29,19.23,-0.19,-0.988,0.436,1700508,32500941.0,7425641164.48,7425641164.48
2019-08-22,'603989,艾华集团,19.23,19.69,19.12,19.64,19.7,-0.47,-2.3858,0.5658,2206570,42639083.0,7499741575.26,7499741575.26
2019-08-21,'603989,艾华集团,19.7,19.9,19.36,19.85,19.95,-0.25,-1.2531,0.5718,2230181,43570884.0,7683042591.4,7683042591.4
2019-08-20,'603989,艾华集团,19.95,20.14,19.75,19.9,20.01,-0.06,-0.2999,0.3829,1493296,29736496.0,7780543131.9,7780543131.9
2019-08-19,'603989,艾华集团,20.01,20.08,19.16,19.17,19.16,0.85,4.4363,0.8416,3282097,64844440.0,7803943261.62,7803943261.62
2019-08-16,'603989,艾华集团,19.16,19.34,19.04,19.28,19.21,-0.05,-0.2603,0.3054,1191010,22826262.0,7472441423.92,7472441423.92
2019-08-15,'603989,艾华集团,19.21,19.48,18.76,18.9,19.34,-0.13,-0.6722,0.4403,1717122,32599531.0,7491941532.02,7491941532.02
2019-08-14,'603989,艾华集团,19.34,19.55,19.2,19.45,19.45,-0.11,-0.5656,0.2755,1074370,20777997.0,7542641813.08,7542641813.08
2019-08-13,'603989,艾华集团,19.45,19.51,18.72,19.0,19.1,0.35,1.8325,0.5269,2054804,39611293.0,7585542050.9,7585542050.9
2019-08-12,'603989,艾华集团,19.1,19.24,18.44,18.54,18.63,0.47,2.5228,0.29,1131140,21333049.0,7449041294.2,7449041294.2
2019-08-09,'603989,艾华集团,18.63,19.22,18.5,19.22,19.04,-0.41,-2.1534,0.2916,1137345,21318950.0,7265740278.06,7265740278.06
2019-08-08,'603989,艾华集团,19.04,19.22,18.35,18.6,18.59,0.45,2.4207,0.3654,1425195,26751632.0,7425641164.48,7425641164.48
2019-08-07,'603989,艾华集团,18.59,19.23,18.55,19.04,19.02,-0.43,-2.2608,0.2243,874770,16445527.0,7250140191.58,7250140191.58
2019-08-06,'603989,艾华集团,19.02,19.07,18.35,18.89,19.01,0.01,0.0526,0.3473,1354552,25323547.0,7417841121.24,7417841121.24
2019-08-05,'603989,艾华集团,19.01,19.44,18.98,19.03,19.18,-0.17,-0.8863,0.2747,1071415,20589015.0,7413941099.62,7413941099.62
2019-08-02,'603989,艾华集团,19.18,19.21,18.83,19.0,19.27,-0.09,-0.467,0.298,1162209,22183731.0,7480241467.16,7480241467.16
2019-08-01,'603989,艾华集团,19.27,19.49,19.0,19.05,19.11,0.16,0.8373,0.3605,1406067,27113584.0,7515341661.74,7515341661.74
2019-07-31,'603989,艾华集团,19.11,19.3,19.06,19.2,19.12,-0.01,-0.0523,0.3029,1181200,22668879.0,7452941315.82,7452941315.82
2019-07-30,'603989,艾华集团,19.12,19.32,18.99,19.15,18.93,0.19,1.0037,0.3201,1248225,23934114.0,7456841337.44,7456841337.44
2019-07-29,'603989,艾华集团,18.93,19.14,18.8,18.87,18.88,0.05,0.2648,0.2659,1037155,19656894.0,7382740926.66,7382740926.66
2019-07-26,'603989,艾华集团,18.88,18.95,18.62,18.71,18.67,0.21,1.1248,0.2315,902855,16993306.0,7363240818.56,7363240818.56
2019-07-25,'603989,艾华集团,18.67,18.88,18.35,18.46,18.48,0.19,1.0281,0.355,1384530,25841029.0,7281340364.54,7281340364.54
2019-07-24,'603989,艾华集团,18.48,18.62,17.91,17.91,17.86,0.62,3.4714,0.6912,2695868,49668437.0,7207239953.76,7207239953.76
2019-07-23,'603989,艾华集团,17.86,18.18,17.8,18.1,17.88,-0.02,-0.1119,0.215,838697,15016060.0,6965438613.32,6965438613.32
2019-07-22,'603989,艾华集团,17.88,18.52,17.8,18.38,18.36,-0.48,-2.6144,0.244,951460,17095620.0,6973238656.56,6973238656.56
2019-07-19,'603989,艾华集团,18.36,18.68,18.32,18.65,18.51,-0.15,-0.8104,0.1813,707000,13059924.0,7160439694.32,7160439694.32
2019-07-18,'603989,艾华集团,18.51,18.87,18.42,18.78,18.95,-0.44,-2.3219,0.3643,1420772,26414805.0,7218940018.62,7218940018.62
2019-07-17,'603989,艾华集团,18.95,19.04,18.62,18.89,18.89,0.06,0.3176,0.2667,1040099,19634959.0,7390540969.9,7390540969.9
2019-07-16,'603989,艾华集团,18.89,19.09,18.72,19.04,18.87,0.02,0.106,0.1801,702504,13279831.0,7367140840.18,7367140840.18
2019-07-15,'603989,艾华集团,18.87,19.22,18.8,19.05,19.0,-0.13,-0.6842,0.2998,1169136,22144207.0,7359340796.94,7359340796.94
2019-07-12,'603989,艾华集团,19.0,19.15,18.84,18.9,19.0,0.0,0.0,0.1379,537997,10221920.0,7410041078.0,7410041078.0
2019-07-11,'603989,艾华集团,19.0,19.42,18.95,19.2,19.15,-0.15,-0.7833,0.1718,670115,12839023.0,7410041078.0,7410041078.0
2019-07-10,'603989,艾华集团,19.15,19.35,18.98,19.35,19.15,0.0,0.0,0.1977,771023,14764852.0,7468541402.3,7468541402.3
2019-07-09,'603989,艾华集团,19.15,19.77,18.96,19.65,19.74,-0.59,-2.9889,0.3878,1512557,29136057.0,7468541402.3,7468541402.3
2019-07-08,'603989,艾华集团,19.74,19.74,18.9,19.56,19.49,0.25,1.2827,0.4818,1878883,36270542.0,7698642677.88,7698642677.88
2019-07-05,'603989,艾华集团,19.49,19.76,19.42,19.48,19.54,-0.05,-0.2559,0.1959,763933,14925623.0,7601142137.38,7601142137.38
2019-07-04,'603989,艾华集团,19.54,19.86,19.39,19.44,19.23,0.31,1.6121,0.2976,1160600,22778661.0,7620642245.48,7620642245.48
2019-07-03,'603989,艾华集团,19.23,19.5,19.23,19.5,19.59,-0.36,-1.8377,0.3512,1369500,26494521.0,7499741575.26,7499741575.26
2019-07-02,'603989,艾华集团,19.59,19.68,19.09,19.27,19.27,0.32,1.6606,0.4881,1903729,37124289.0,7640142353.58,7640142353.58
2019-07-01,'603989,艾华集团,19.27,19.49,19.04,19.04,18.88,0.39,2.0657,0.3557,1387140,26750029.0,7515341661.74,7515341661.74
2019-06-28,'603989,艾华集团,18.88,19.06,18.72,19.02,19.13,-0.25,-1.3068,0.2273,886469,16702877.0,7363240818.56,7363240818.56
2019-06-27,'603989,艾华集团,19.13,19.41,19.01,19.23,19.19,-0.06,-0.3127,0.3223,1256970,24056045.0,7460741359.06,7460741359.06
2019-06-26,'603989,艾华集团,19.19,19.35,18.5,18.63,18.64,0.55,2.9506,0.496,1934591,36959666.0,7484141488.78,7484141488.78
2019-06-25,'603989,艾华集团,18.64,18.95,18.44,18.83,19.0,-0.36,-1.8947,0.1751,682901,12739828.0,7269640299.68,7269640299.68
2019-06-24,'603989,艾华集团,19.0,19.29,18.77,19.16,19.14,-0.14,-0.7315,0.2243,874764,16565517.0,7410041078.0,7410041078.0
2019-06-21,'603989,艾华集团,19.14,19.35,18.85,19.08,18.97,0.17,0.8962,0.2948,1149723,22030154.0,7464641380.68,7464641380.68
2019-06-20,'603989,XD艾华集,18.97,19.15,18.4,18.62,18.6,0.37,1.9892,0.3948,1539761,28990447.0,7398341013.14,7398341013.14
2019-06-19,'603989,艾华集团,18.9,19.05,18.46,18.46,18.23,0.67,3.6753,0.3474,1355034,25553123.0,7371040861.8,7371040861.8
2019-06-18,'603989,艾华集团,18.23,18.39,18.13,18.18,18.22,0.01,0.0549,0.179,698054,12714635.0,7109739413.26,7109739413.26
2019-06-17,'603989,艾华集团,18.22,18.59,18.05,18.45,18.6,-0.38,-2.043,0.3074,1198963,21885755.0,7105839391.64,7105839391.64
2019-06-14,'603989,艾华集团,18.6,19.18,18.6,19.18,19.02,-0.42,-2.2082,0.1951,760738,14339772.0,7254040213.2,7254040213.2
2019-06-13,'603989,艾华集团,19.02,19.22,18.79,19.03,19.02,0.0,0.0,0.2123,828105,15736571.0,7417838496.48,7417838496.48
2019-06-12,'603989,艾华集团,19.02,19.38,19.0,19.3,19.3,-0.28,-1.4508,0.2082,812077,15528696.0,7417838496.48,7417838496.48
2019-06-11,'603989,艾华集团,19.3,19.32,18.69,18.77,18.77,0.53,2.8237,0.3242,1264546,24190418.0,7527039063.2,7527039063.2
2019-06-10,'603989,艾华集团,18.77,18.87,18.44,18.65,18.58,0.19,1.0226,0.2128,829811,15572711.0,7320337990.48,7320337990.48
2019-06-06,'603989,艾华集团,18.58,19.24,18.18,19.02,19.17,-0.59,-3.0777,0.3469,1352733,25237527.0,7246237605.92,7246237605.92
2019-06-05,'603989,艾华集团,19.17,19.53,18.92,19.36,19.17,0.0,0.0,0.3505,1367147,26253310.0,7476338800.08,7476338800.08
2019-06-04,'603989,艾华集团,19.17,19.57,19.12,19.22,19.38,-0.21,-1.0836,0.3588,1399515,27004535.0,7476338800.08,7476338800.08
2019-06-03,'603989,艾华集团,19.38,19.38,18.61,18.85,18.85,0.53,2.8117,0.5701,2223560,42404074.0,7558239225.12,7558239225.12
2019-05-31,'603989,艾华集团,18.85,19.29,18.64,18.71,18.73,0.12,0.6407,0.4026,1570051,29759332.0,7351538152.4,7351538152.4
2019-05-30,'603989,艾华集团,18.73,18.8,18.46,18.68,18.68,0.05,0.2677,0.2884,1124882,20942001.0,7304737909.52,7304737909.52
2019-05-29,'603989,艾华集团,18.68,18.89,18.36,18.45,18.4,0.28,1.5217,0.2942,1147305,21447163.0,7285237808.32,7285237808.32
2019-05-28,'603989,艾华集团,18.4,18.77,18.34,18.48,18.45,-0.05,-0.271,0.3316,1293141,24024808.0,7176037241.6,7176037241.6
2019-05-27,'603989,艾华集团,18.45,18.55,18.06,18.06,18.12,0.33,1.8212,0.2991,1166465,21495969.0,7195537342.8,7195537342.8
2019-05-24,'603989,艾华集团,18.12,18.35,18.05,18.05,18.15,-0.03,-0.1653,0.2125,828925,15057494.0,7066836674.88,7066836674.88
2019-05-23,'603989,艾华集团,18.15,18.5,18.01,18.5,18.55,-0.4,-2.1563,0.2132,831660,15155364.0,7078536735.6,7078536735.6
2019-05-22,'603989,艾华集团,18.55,18.66,18.2,18.4,18.39,0.16,0.87,0.3319,1294492,23808618.0,7234537545.2,7234537545.2
2019-05-21,'603989,艾华集团,18.39,18.49,18.02,18.15,18.15,0.24,1.3223,0.2704,1054535,19360455.0,7172137221.36,7172137221.36
2019-05-20,'603989,艾华集团,18.15,18.19,17.73,18.0,18.02,0.13,0.7214,0.1774,691764,12447533.0,7078536735.6,7078536735.6
2019-05-17,'603989,艾华集团,18.02,18.65,17.88,18.59,18.57,-0.55,-2.9618,0.3445,1343539,24452767.0,7027836472.48,7027836472.48
2019-05-16,'603989,艾华集团,18.57,18.6,18.18,18.24,18.24,0.33,1.8092,0.3864,1506855,27755860.0,7242337585.68,7242337585.68
2019-05-15,'603989,艾华集团,18.24,18.37,18.04,18.06,17.97,0.27,1.5025,0.2807,1094597,19901879.0,7113636917.76,7113636917.76
2019-05-14,'603989,艾华集团,17.97,18.15,17.95,17.99,18.11,-0.14,-0.7731,0.1761,686730,12387031.0,7008336371.28,7008336371.28
2019-05-13,'603989,艾华集团,18.11,18.34,18.04,18.1,18.44,-0.33,-1.7896,0.235,916668,16666707.0,7062936654.64,7062936654.64
2019-05-10,'603989,艾华集团,18.44,18.55,17.76,18.08,18.07,0.37,2.0476,0.5211,2032206,37118988.0,7191637322.56,7191637322.56
2019-05-09,'603989,艾华集团,18.07,18.39,18.0,18.0,18.23,-0.16,-0.8777,0.2953,1151710,20906445.0,7047336573.68,7047336573.68
2019-05-08,'603989,艾华集团,18.23,18.49,17.57,17.98,18.13,0.1,0.5516,0.2804,1093380,19996073.0,7109736897.52,7109736897.52
2019-05-07,'603989,艾华集团,18.13,18.33,17.91,18.05,17.91,0.22,1.2284,0.2425,945696,17119113.0,7070736695.12,7070736695.12
2019-05-06,'603989,艾华集团,17.91,18.94,17.8,18.94,18.95,-1.04,-5.4881,0.5954,2322172,42031717.0,6984936249.84,6984936249.84
2019-04-30,'603989,艾华集团,18.95,19.18,18.83,18.87,18.82,0.13,0.6908,0.2373,925572,17557939.0,7390538354.8,7390538354.8
2019-04-29,'603989,艾华集团,18.82,19.08,18.7,19.08,18.9,-0.08,-0.4233,0.3785,1476276,27910185.0,7339838091.68,7339838091.68
2019-04-26,'603989,艾华集团,18.9,19.4,18.9,19.26,19.28,-0.38,-1.971,0.3845,1499461,28668082.0,7371038253.6,7371038253.6
2019-04-25,'603989,艾华集团,19.28,20.15,19.28,20.02,20.1,-0.82,-4.0796,0.3659,1427160,28104849.0,7519239022.72,7519239022.72
2019-04-24,'603989,艾华集团,20.1,20.1,19.7,20.01,19.91,0.19,0.9543,0.3265,1273480,25349421.0,7839040682.4,7839040682.4
2019-04-23,'603989,艾华集团,19.91,20.45,19.88,20.45,20.37,-0.46,-2.2582,0.4883,1904387,38208241.0,7764940297.84,7764940297.84
2019-04-22,'603989,艾华集团,20.37,20.82,20.18,20.82,20.75,-0.38,-1.8313,0.3745,1460616,29806659.0,7944341228.88,7944341228.88
2019-04-19,'603989,艾华集团,20.75,20.86,20.35,20.8,20.8,-0.05,-0.2404,0.2865,1117303,22953017.0,8092541998.0,8092541998.0
2019-04-18,'603989,艾华集团,20.8,21.06,20.69,20.73,20.93,-0.13,-0.6211,0.357,1392402,28997496.0,8112042099.2,8112042099.2
2019-04-17,'603989,艾华集团,20.93,21.18,20.55,20.64,20.74,0.19,0.9161,0.6543,2551785,53558305.0,8162742362.32,8162742362.32
2019-04-16,'603989,艾华集团,20.74,20.84,19.96,20.42,20.5,0.24,1.1707,0.5737,2237505,45389505.0,8088641977.76,8088641977.76
2019-04-15,'603989,艾华集团,20.5,21.05,20.41,20.63,20.51,-0.01,-0.0488,0.4282,1669845,34618106.0,7995041492.0,7995041492.0
2019-04-12,'603989,艾华集团,20.51,20.87,20.39,20.85,20.8,-0.29,-1.3942,0.3772,1471124,30304924.0,7998941512.24,7998941512.24
2019-04-11,'603989,艾华集团,20.8,21.38,20.73,21.38,21.38,-0.58,-2.7128,0.5161,2012632,42232949.0,8112042099.2,8112042099.2
2019-04-10,'603989,艾华集团,21.38,21.45,20.68,21.19,21.15,0.23,1.0875,0.5709,2226416,47073868.0,8338243273.12,8338243273.12
2019-04-09,'603989,艾华集团,21.15,21.22,20.8,21.03,20.99,0.16,0.7623,0.46,1794137,37753782.0,8248542807.6,8248542807.6
2019-04-08,'603989,艾华集团,20.99,21.71,20.72,21.55,21.58,-0.59,-2.734,0.8257,3220360,68031923.0,8186142483.76,8186142483.76
2019-04-04,'603989,艾华集团,21.58,21.69,21.37,21.6,21.6,-0.02,-0.0926,0.6172,2407265,51841804.0,8416243677.92,8416243677.92
2019-04-03,'603989,艾华集团,21.6,21.7,21.24,21.5,21.5,0.1,0.4651,0.7614,2969464,63713817.0,8424043718.4,8424043718.4
2019-04-02,'603989,艾华集团,21.5,21.54,20.91,21.21,21.25,0.25,1.1765,1.023,3989726,84672033.0,8385043516.0,8385043516.0
