日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'002763,汇洁股份,8.06,8.18,8.04,8.16,8.12,-0.06,-0.7389,0.1993,774840,6293173.2,3318503500.0,3133728000.0
2019-11-01,'002763,汇洁股份,8.12,8.16,8.0,8.07,8.08,0.04,0.495,0.2401,933679,7556707.31,3343207000.0,3157056000.0
2019-10-31,'002763,汇洁股份,8.08,8.16,8.06,8.14,8.1,-0.02,-0.2469,0.2427,943540,7644265.57,3326738000.0,3141504000.0
2019-10-30,'002763,汇洁股份,8.1,8.23,8.1,8.15,8.2,-0.1,-1.2195,0.2642,1027260,8358576.0,3334972500.0,3149280000.0
2019-10-29,'002763,汇洁股份,8.2,8.43,8.2,8.33,8.26,-0.06,-0.7264,0.3369,1309720,10843540.2,3376145000.0,3188160000.0
2019-10-28,'002763,汇洁股份,8.26,8.3,8.1,8.14,8.14,0.12,1.4742,0.345,1341237,11024303.05,3400848500.0,3211488000.0
2019-10-25,'002763,汇洁股份,8.14,8.16,8.06,8.1,8.09,0.05,0.618,0.2392,930180,7542375.0,3351441500.0,3164832000.0
2019-10-24,'002763,汇洁股份,8.09,8.15,8.06,8.1,8.13,-0.04,-0.492,0.2434,946509,7661437.21,3330855250.0,3145392000.0
2019-10-23,'002763,汇洁股份,8.13,8.17,8.06,8.16,8.08,0.05,0.6188,0.4879,1896928,15381353.8,3347324250.0,3160944000.0
2019-10-22,'002763,汇洁股份,8.08,8.14,8.04,8.04,8.08,0.0,0.0,0.3444,1338930,10828954.72,3326738000.0,3141504000.0
2019-10-21,'002763,汇洁股份,8.08,8.29,7.99,8.29,8.34,-0.26,-3.1175,0.7274,2827983,22880768.98,3326738000.0,3141504000.0
2019-10-18,'002763,汇洁股份,8.34,8.54,8.24,8.25,8.22,0.12,1.4599,0.7961,3095343,25903209.39,3433786500.0,3242592000.0
2019-10-17,'002763,汇洁股份,8.22,8.29,8.19,8.23,8.26,-0.04,-0.4843,0.2008,780820,6437872.6,3384379500.0,3195936000.0
2019-10-16,'002763,汇洁股份,8.26,8.37,8.22,8.34,8.33,-0.07,-0.8403,0.3425,1331740,11025139.6,3400848500.0,3211488000.0
2019-10-15,'002763,汇洁股份,8.33,8.42,8.24,8.38,8.38,-0.05,-0.5967,0.2635,1024440,8508702.0,3429669250.0,3238704000.0
2019-10-14,'002763,汇洁股份,8.38,8.42,8.31,8.32,8.29,0.09,1.0856,0.4293,1668980,13971389.8,3450255500.0,3258144000.0
2019-10-11,'002763,汇洁股份,8.29,8.31,8.2,8.29,8.27,0.02,0.2418,0.1971,766500,6332326.0,3413200250.0,3223152000.0
2019-10-10,'002763,汇洁股份,8.27,8.35,8.21,8.21,8.26,0.01,0.1211,0.2272,883380,7299748.2,3404965750.0,3215376000.0
2019-10-09,'002763,汇洁股份,8.26,8.28,8.04,8.15,8.15,0.11,1.3497,0.2291,890600,7298386.0,3400848500.0,3211488000.0
2019-10-08,'002763,汇洁股份,8.15,8.25,7.95,8.18,8.07,0.08,0.9913,0.2292,891220,7250033.6,3355558750.0,3168720000.0
2019-09-30,'002763,汇洁股份,8.07,8.2,7.99,8.18,8.18,-0.11,-1.3447,0.2875,1117873,9065216.69,3322620750.0,3137616000.0
2019-09-27,'002763,汇洁股份,8.18,8.27,8.13,8.23,8.14,0.04,0.4914,0.2221,863493,7090603.54,3367910500.0,3180384000.0
2019-09-26,'002763,汇洁股份,8.14,8.39,8.12,8.37,8.37,-0.23,-2.7479,0.3678,1429980,11783854.6,3351441500.0,3164832000.0
2019-09-25,'002763,汇洁股份,8.37,8.45,8.3,8.33,8.38,-0.01,-0.1193,0.3027,1177020,9845774.4,3446138250.0,3254256000.0
2019-09-24,'002763,汇洁股份,8.38,8.46,8.33,8.43,8.39,-0.01,-0.1192,0.3039,1181580,9921598.6,3450255500.0,3258144000.0
2019-09-23,'002763,汇洁股份,8.39,8.52,8.33,8.51,8.5,-0.11,-1.2941,0.3255,1265520,10617851.0,3454372750.0,3262032000.0
2019-09-20,'002763,汇洁股份,8.5,8.54,8.4,8.45,8.45,0.05,0.5917,0.3638,1414380,12008393.8,3499662500.0,3304800000.0
2019-09-19,'002763,汇洁股份,8.45,8.45,8.3,8.3,8.36,0.09,1.0766,0.3313,1288140,10802126.8,3479076250.0,3285360000.0
2019-09-18,'002763,汇洁股份,8.36,8.42,8.19,8.24,8.21,0.15,1.827,0.43,1671825,13927249.35,3442021000.0,3250368000.0
2019-09-17,'002763,汇洁股份,8.21,8.44,8.18,8.44,8.45,-0.24,-2.8402,0.5219,2029280,16816532.6,3380262250.0,3192048000.0
2019-09-16,'002763,汇洁股份,8.45,8.48,8.39,8.44,8.4,0.05,0.5952,0.3356,1304780,11018279.6,3479076250.0,3285360000.0
2019-09-12,'002763,汇洁股份,8.4,8.45,8.34,8.45,8.41,-0.01,-0.1189,0.3362,1307040,10964692.0,3458490000.0,3265920000.0
2019-09-11,'002763,汇洁股份,8.41,8.5,8.38,8.47,8.47,-0.06,-0.7084,0.4593,1785640,15046930.2,3462607250.0,3269808000.0
2019-09-10,'002763,汇洁股份,8.47,8.52,8.38,8.42,8.41,0.06,0.7134,0.4347,1690120,14278757.47,3487310750.0,3293136000.0
2019-09-09,'002763,汇洁股份,8.41,8.41,8.3,8.33,8.27,0.14,1.6929,0.4004,1556800,12997717.4,3462607250.0,3269808000.0
2019-09-06,'002763,汇洁股份,8.27,8.35,8.18,8.35,8.28,-0.01,-0.1208,0.3779,1469100,12126225.6,3404965750.0,3215376000.0
2019-09-05,'002763,汇洁股份,8.28,8.4,8.25,8.25,8.22,0.06,0.7299,0.6594,2563624,21340311.56,3409083000.0,3219264000.0
2019-09-04,'002763,汇洁股份,8.22,8.23,8.15,8.19,8.2,0.02,0.2439,0.2855,1109940,9091732.6,3384379500.0,3195936000.0
2019-09-03,'002763,汇洁股份,8.2,8.24,8.11,8.19,8.18,0.02,0.2445,0.2779,1080584,8838091.44,3376145000.0,3188160000.0
2019-09-02,'002763,汇洁股份,8.18,8.22,8.02,8.05,8.0,0.18,2.25,0.3131,1217410,9912602.3,3367910500.0,3180384000.0
2019-08-30,'002763,汇洁股份,8.0,8.27,7.93,8.22,8.16,-0.16,-1.9608,0.3731,1450687,11752777.36,3293800000.0,3110400000.0
2019-08-29,'002763,汇洁股份,8.16,8.3,8.15,8.29,8.22,-0.06,-0.7299,0.3894,1514145,12387284.95,3359676000.0,3172608000.0
2019-08-28,'002763,汇洁股份,8.22,8.41,8.19,8.24,8.21,0.01,0.1218,0.6536,2541213,21061930.33,3384379500.0,3195936000.0
2019-08-27,'002763,汇洁股份,8.21,8.22,8.09,8.1,8.03,0.18,2.2416,0.3255,1265660,10354071.6,3380262250.0,3192048000.0
2019-08-26,'002763,汇洁股份,8.03,8.1,8.02,8.06,8.17,-0.14,-1.7136,0.2287,889000,7150733.4,3306151750.0,3122064000.0
2019-08-23,'002763,汇洁股份,8.17,8.24,8.13,8.15,8.14,0.03,0.3686,0.2936,1141642,9346556.19,3363793250.0,3176496000.0
2019-08-22,'002763,汇洁股份,8.14,8.2,8.08,8.2,8.15,-0.01,-0.1227,0.2231,867320,7046991.2,3351441500.0,3164832000.0
2019-08-21,'002763,汇洁股份,8.15,8.2,8.11,8.11,8.14,0.01,0.1229,0.207,804640,6550889.0,3355558750.0,3168720000.0
2019-08-20,'002763,汇洁股份,8.14,8.25,8.1,8.16,8.16,-0.02,-0.2451,0.4073,1583423,12939699.28,3351441500.0,3164832000.0
2019-08-19,'002763,汇洁股份,8.16,8.16,7.92,7.92,7.86,0.3,3.8168,0.4155,1615560,13049290.4,3359676000.0,3172608000.0
2019-08-16,'002763,汇洁股份,7.86,7.92,7.78,7.79,7.84,0.02,0.2551,0.2311,898699,7074055.58,3236158500.0,3055968000.0
2019-08-15,'002763,汇洁股份,7.84,7.86,7.57,7.67,7.84,0.0,0.0,0.1976,768419,5969393.04,3227924000.0,3048192000.0
2019-08-14,'002763,汇洁股份,7.84,7.92,7.77,7.85,7.8,0.04,0.5128,0.1763,685400,5379658.0,3227924000.0,3048192000.0
2019-08-13,'002763,汇洁股份,7.8,7.84,7.74,7.84,7.88,-0.08,-1.0152,0.1521,591404,4603989.88,3211455000.0,3032640000.0
2019-08-12,'002763,汇洁股份,7.88,7.89,7.72,7.79,7.78,0.1,1.2853,0.1635,635580,4970634.56,3244393000.0,3063744000.0
2019-08-09,'002763,汇洁股份,7.78,8.0,7.71,8.0,7.88,-0.1,-1.269,0.2155,837981,6536059.48,3203220500.0,3024864000.0
2019-08-08,'002763,汇洁股份,7.88,7.99,7.87,7.95,7.9,-0.02,-0.2532,0.1961,762500,6044792.2,3244393000.0,3063744000.0
2019-08-07,'002763,汇洁股份,7.9,8.05,7.86,7.91,7.87,0.03,0.3812,0.2179,847080,6708480.8,3252627500.0,3071520000.0
2019-08-06,'002763,汇洁股份,7.87,8.16,7.55,8.16,8.22,-0.35,-4.2579,0.48,1866414,14751273.52,3240275750.0,3059856000.0
2019-08-05,'002763,汇洁股份,8.22,8.34,8.19,8.26,8.25,-0.03,-0.3636,0.2958,1150040,9516616.6,3384379500.0,3195936000.0
2019-08-02,'002763,汇洁股份,8.25,8.42,8.24,8.31,8.49,-0.24,-2.8269,0.2445,950680,7902959.2,3396731250.0,3207600000.0
2019-08-01,'002763,汇洁股份,8.49,8.66,8.39,8.44,8.48,0.01,0.1179,0.3258,1266740,10754288.16,3495545250.0,3300912000.0
2019-07-31,'002763,汇洁股份,8.48,8.48,8.35,8.48,8.45,0.03,0.355,0.3017,1172843,9879435.33,3491428000.0,3297024000.0
2019-07-30,'002763,汇洁股份,8.45,8.47,8.36,8.36,8.39,0.06,0.7151,0.1954,759694,6411165.2,3479076250.0,3285360000.0
2019-07-29,'002763,汇洁股份,8.39,8.51,8.37,8.51,8.55,-0.16,-1.8713,0.371,1442286,12141987.34,3454372750.0,3262032000.0
2019-07-26,'002763,汇洁股份,8.55,8.88,8.32,8.36,8.41,0.14,1.6647,0.4773,1855800,15820615.2,3520248750.0,3324240000.0
2019-07-25,'002763,汇洁股份,8.41,8.41,8.26,8.32,8.32,0.09,1.0817,0.2944,1144460,9540665.98,3462607250.0,3269808000.0
2019-07-24,'002763,汇洁股份,8.32,8.46,8.22,8.24,8.24,0.08,0.9709,0.3253,1264820,10543331.6,3425552000.0,3234816000.0
2019-07-23,'002763,汇洁股份,8.24,8.25,8.15,8.23,8.2,0.04,0.4878,0.2902,1128238,9249867.4,3392614000.0,3203712000.0
2019-07-22,'002763,汇洁股份,8.2,8.46,8.18,8.45,8.36,-0.16,-1.9139,0.308,1197540,9865733.2,3376145000.0,3188160000.0
2019-07-19,'002763,汇洁股份,8.36,8.49,8.35,8.35,8.34,0.02,0.2398,0.1784,693506,5828598.1,3442021000.0,3250368000.0
2019-07-18,'002763,汇洁股份,8.34,8.49,8.33,8.47,8.5,-0.16,-1.8824,0.2651,1030680,8665105.0,3433786500.0,3242592000.0
2019-07-17,'002763,汇洁股份,8.5,8.57,8.49,8.5,8.55,-0.05,-0.5848,0.233,905919,7719346.71,3499662500.0,3304800000.0
2019-07-16,'002763,汇洁股份,8.55,8.58,8.5,8.56,8.55,0.0,0.0,0.194,754080,6446039.8,3520248750.0,3324240000.0
2019-07-15,'002763,汇洁股份,8.55,8.66,8.4,8.57,8.54,0.01,0.1171,0.3325,1292761,11019709.0,3520248750.0,3324240000.0
2019-07-12,'002763,汇洁股份,8.54,8.61,8.47,8.47,8.53,0.01,0.1172,0.1689,656620,5618019.4,3516131500.0,3320352000.0
2019-07-11,'002763,汇洁股份,8.53,8.72,8.48,8.71,8.7,-0.17,-1.954,0.4409,1714330,14711336.36,3512014250.0,3316464000.0
2019-07-10,'002763,汇洁股份,8.7,8.87,8.51,8.51,8.5,0.2,2.3529,0.6465,2513774,21834391.92,3582007500.0,3382560000.0
2019-07-09,'002763,汇洁股份,8.5,8.56,8.36,8.5,8.51,-0.01,-0.1175,0.3519,1368261,11599963.27,3499662500.0,3304800000.0
2019-07-08,'002763,汇洁股份,8.51,8.88,8.51,8.83,8.91,-0.4,-4.4893,0.5631,2189440,18830230.8,3503779750.0,3308688000.0
2019-07-05,'002763,汇洁股份,8.91,8.97,8.72,8.72,8.75,0.16,1.8286,0.4611,1792645,15899264.35,3668469750.0,3464208000.0
2019-07-04,'002763,汇洁股份,8.75,8.88,8.7,8.76,8.81,-0.06,-0.681,0.3002,1167056,10258837.72,3602593750.0,3402000000.0
2019-07-03,'002763,汇洁股份,8.81,8.83,8.73,8.8,8.84,-0.03,-0.3394,0.2479,963681,8463904.53,3627297250.0,3425328000.0
2019-07-02,'002763,汇洁股份,8.84,8.91,8.74,8.78,8.77,0.07,0.7982,0.4589,1784226,15727342.05,3639649000.0,3436992000.0
2019-07-01,'002763,汇洁股份,8.77,8.77,8.61,8.61,8.52,0.25,2.9343,0.5709,2219766,19355186.64,3610828250.0,3409776000.0
2019-06-28,'002763,汇洁股份,8.52,8.75,8.45,8.74,8.69,-0.17,-1.9563,0.4569,1776504,15235546.16,3507897000.0,3312576000.0
2019-06-27,'002763,汇洁股份,8.69,8.77,8.64,8.74,8.7,-0.01,-0.1149,0.3927,1526935,13309751.05,3577890250.0,3378672000.0
2019-06-26,'002763,汇洁股份,8.7,8.75,8.59,8.59,8.62,0.08,0.9281,0.3577,1390662,12102070.6,3582007500.0,3382560000.0
2019-06-25,'002763,汇洁股份,8.62,8.74,8.51,8.69,8.68,-0.06,-0.6912,0.4116,1600480,13832951.4,3549069500.0,3351456000.0
2019-06-24,'002763,汇洁股份,8.68,8.77,8.66,8.76,8.76,-0.08,-0.9132,0.3302,1283649,11160820.12,3573773000.0,3374784000.0
2019-06-21,'002763,汇洁股份,8.76,8.79,8.71,8.72,8.72,0.04,0.4587,0.5733,2229022,19510209.92,3606711000.0,3405888000.0
2019-06-20,'002763,汇洁股份,8.72,8.78,8.51,8.62,8.59,0.13,1.5134,0.5086,1977562,17130530.76,3590242000.0,3390336000.0
2019-06-19,'002763,汇洁股份,8.59,8.73,8.56,8.65,8.52,0.07,0.8216,0.4331,1683880,14543918.0,3536717750.0,3339792000.0
2019-06-18,'002763,汇洁股份,8.52,8.56,8.48,8.53,8.5,0.02,0.2353,0.2488,967243,8249888.84,3507897000.0,3312576000.0
2019-06-17,'002763,汇洁股份,8.5,8.53,8.35,8.42,8.39,0.11,1.3111,0.2927,1137840,9625841.2,3304800000.0,3304800000.0
2019-06-14,'002763,汇洁股份,8.39,8.58,8.36,8.56,8.54,-0.15,-1.7564,0.3529,1372100,11622481.2,3262032000.0,3262032000.0
2019-06-13,'002763,汇洁股份,8.54,8.59,8.45,8.56,8.51,0.03,0.3525,0.4707,1829980,15586189.8,3320352000.0,3320352000.0
2019-06-12,'002763,汇洁股份,8.51,8.66,8.47,8.6,8.6,-0.09,-1.0465,0.3617,1406260,12004768.0,3308688000.0,3308688000.0
2019-06-11,'002763,汇洁股份,8.6,8.6,8.35,8.35,8.39,0.21,2.503,0.4687,1822180,15553819.4,3343680000.0,3343680000.0
2019-06-10,'002763,汇洁股份,8.39,8.47,8.2,8.29,8.2,0.19,2.3171,0.2918,1134640,9484788.4,3262032000.0,3262032000.0
2019-06-06,'002763,汇洁股份,8.2,8.54,8.16,8.44,8.45,-0.25,-2.9586,0.4185,1627266,13498662.26,3188160000.0,3188160000.0
2019-06-05,'002763,汇洁股份,8.45,8.59,8.4,8.5,8.4,0.05,0.5952,0.3819,1484819,12611075.79,3285360000.0,3285360000.0
2019-06-04,'002763,汇洁股份,8.4,8.7,8.3,8.7,8.67,-0.27,-3.1142,0.6247,2428980,20559478.4,3265920000.0,3265920000.0
2019-06-03,'002763,汇洁股份,8.67,8.99,8.64,8.94,8.93,-0.26,-2.9115,0.6232,2422900,21374825.0,3370896000.0,3370896000.0
2019-05-31,'002763,汇洁股份,8.93,9.06,8.92,8.98,9.0,-0.07,-0.7778,0.4014,1560641,14035016.72,3471984000.0,3471984000.0
2019-05-30,'002763,汇洁股份,9.0,9.1,8.9,8.9,8.91,0.09,1.0101,0.736,2861760,25749265.2,3499200000.0,3499200000.0
2019-05-29,'002763,汇洁股份,8.91,9.08,8.9,9.03,9.03,-0.12,-1.3289,0.562,2185180,19625520.4,3464208000.0,3464208000.0
2019-05-28,'002763,汇洁股份,9.03,9.33,8.98,9.33,9.28,-0.25,-2.694,0.7188,2794740,25583886.6,3510864000.0,3510864000.0
2019-05-27,'002763,汇洁股份,9.28,9.29,8.8,9.09,9.07,0.21,2.3153,0.8405,3267783,29848433.82,3608064000.0,3608064000.0
2019-05-24,'002763,汇洁股份,9.52,9.71,9.4,9.58,9.74,-0.22,-2.2587,0.8046,3128140,29845900.4,3701376000.0,3701376000.0
2019-05-23,'002763,汇洁股份,9.74,9.93,9.61,9.77,9.84,-0.1,-1.0163,0.9083,3531280,34473608.46,3786912000.0,3786912000.0
2019-05-22,'002763,汇洁股份,9.84,9.88,9.53,9.73,9.7,0.14,1.4433,0.9507,3696412,35962904.18,3825792000.0,3825792000.0
2019-05-21,'002763,汇洁股份,9.7,9.89,9.54,9.54,9.63,0.07,0.7269,1.0482,4075215,39793198.4,3771360000.0,3771360000.0
2019-05-20,'002763,汇洁股份,9.63,10.25,9.4,10.25,10.29,-0.66,-6.414,1.6452,6396510,62185538.97,3744144000.0,3744144000.0
2019-05-17,'002763,汇洁股份,10.29,11.0,10.17,11.0,10.95,-0.66,-6.0274,2.4116,9376275,98314382.95,4000752000.0,4000752000.0
2019-05-16,'002763,汇洁股份,10.95,11.16,10.83,11.05,11.04,-0.09,-0.8152,2.0888,8121345,89114860.66,4257360000.0,4257360000.0
2019-05-15,'002763,汇洁股份,11.04,11.19,10.73,10.9,10.99,0.05,0.455,3.3597,13062511,142997664.2,4292352000.0,4292352000.0
2019-05-14,'002763,汇洁股份,10.99,11.19,10.11,10.15,10.35,0.64,6.1836,4.2731,16613855,178323377.52,4272912000.0,4272912000.0
2019-05-13,'002763,汇洁股份,10.35,10.35,9.88,10.0,10.18,0.17,1.6699,1.7652,6862928,70023859.14,4024080000.0,4024080000.0
2019-05-10,'002763,汇洁股份,10.18,10.35,9.92,10.12,10.02,0.16,1.5968,1.8418,7161031,72989853.5,3957984000.0,3957984000.0
2019-05-09,'002763,汇洁股份,10.02,10.4,9.8,10.39,10.59,-0.57,-5.3824,1.9286,7498378,75214051.76,3895776000.0,3895776000.0
2019-05-08,'002763,汇洁股份,10.59,11.1,10.38,10.45,10.86,-0.27,-2.4862,2.9081,11306520,121252130.75,4117392000.0,4117392000.0
2019-05-07,'002763,汇洁股份,10.86,11.43,10.23,10.35,10.43,0.43,4.1227,4.4033,17119880,183115816.31,4222368000.0,4222368000.0
2019-05-06,'002763,汇洁股份,10.43,10.68,9.8,9.96,10.18,0.25,2.4558,4.4751,17399001,179763103.29,4055184000.0,4055184000.0
2019-04-30,'002763,汇洁股份,10.18,10.18,9.17,9.17,9.25,0.93,10.0541,2.9792,11583063,114689044.76,3957984000.0,3957984000.0
2019-04-29,'002763,汇洁股份,9.25,9.32,9.03,9.11,9.1,0.15,1.6484,0.6513,2532082,23245506.02,3596400000.0,3596400000.0
2019-04-26,'002763,汇洁股份,9.1,9.19,9.03,9.13,9.19,-0.09,-0.9793,0.4702,1828015,16649248.85,3538080000.0,3538080000.0
2019-04-25,'002763,汇洁股份,9.19,9.48,9.05,9.3,9.18,0.01,0.1089,0.8937,3474860,32508015.0,3573072000.0,3573072000.0
2019-04-24,'002763,汇洁股份,9.18,9.2,9.07,9.16,9.11,0.07,0.7684,0.2996,1165020,10658627.4,3569184000.0,3569184000.0
2019-04-23,'002763,汇洁股份,9.11,9.29,9.05,9.25,9.25,-0.14,-1.5135,0.5027,1954380,17884961.2,3541968000.0,3541968000.0
2019-04-22,'002763,汇洁股份,9.25,9.49,9.23,9.47,9.44,-0.19,-2.0127,0.4725,1836948,17120852.16,3596400000.0,3596400000.0
2019-04-19,'002763,汇洁股份,9.44,9.49,9.25,9.39,9.36,0.08,0.8547,0.4379,1702533,15958461.75,3670272000.0,3670272000.0
2019-04-18,'002763,汇洁股份,9.36,9.53,9.35,9.45,9.53,-0.17,-1.7838,0.5833,2267680,21379122.2,3639168000.0,3639168000.0
2019-04-17,'002763,汇洁股份,9.53,9.59,9.44,9.51,9.54,-0.01,-0.1048,0.4892,1902148,18091717.62,3705264000.0,3705264000.0
2019-04-16,'002763,汇洁股份,9.54,9.55,9.21,9.4,9.48,0.06,0.6329,0.7902,3072180,28766953.0,3709152000.0,3709152000.0
2019-04-15,'002763,汇洁股份,9.48,10.18,9.47,9.9,9.79,-0.31,-3.1665,1.4353,5580450,54955334.8,3685824000.0,3685824000.0
2019-04-12,'002763,汇洁股份,9.79,9.87,9.53,9.53,9.53,0.26,2.7282,1.2868,5003126,48562219.2,3806352000.0,3806352000.0
2019-04-11,'002763,汇洁股份,9.53,9.67,9.43,9.61,9.59,-0.06,-0.6257,0.6631,2578226,24517107.72,3705264000.0,3705264000.0
2019-04-10,'002763,汇洁股份,9.59,9.62,9.48,9.61,9.59,0.0,0.0,0.646,2511540,24019197.4,3728592000.0,3728592000.0
2019-04-09,'002763,汇洁股份,9.59,9.67,9.42,9.52,9.57,0.02,0.209,0.8028,3121392,29916469.42,3728592000.0,3728592000.0
2019-04-08,'002763,汇洁股份,9.57,9.65,9.36,9.59,9.55,0.02,0.2094,0.9569,3720320,35482587.26,3720816000.0,3720816000.0
2019-04-04,'002763,汇洁股份,9.55,9.62,9.43,9.54,9.53,0.02,0.2099,0.7755,3015200,28778675.36,3713040000.0,3713040000.0
