日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'000796,凯撒旅游,10.24,10.52,10.14,10.41,10.61,-0.37,-3.4873,1.5816,12700296,131162662.66,8222722641.92,8222722641.92
2019-04-08,'000796,凯撒旅游,10.61,10.99,9.74,10.0,10.01,0.6,5.994,3.0287,24320203,252074166.99,8519832737.38,8519832737.38
2019-04-04,'000796,凯撒旅游,10.01,10.01,9.1,9.17,9.1,0.91,10.0,3.0818,24746996,239206079.42,8038032582.58,8038032582.58
2019-04-03,'000796,凯撒旅游,9.1,9.18,8.94,9.16,9.15,-0.05,-0.5464,1.384,11113288,100664976.19,7307302347.8,7307302347.8
2019-04-02,'000796,凯撒旅游,9.15,9.16,8.61,8.7,8.69,0.46,5.2934,2.2413,17997406,161003820.54,7347452360.7,7347452360.7
2019-04-01,'000796,凯撒旅游,8.69,8.85,8.57,8.76,8.4,0.29,3.4524,1.5666,12580048,109149276.17,6978072242.02,6978072242.02
2019-03-29,'000796,凯撒旅游,8.4,8.4,8.01,8.22,8.14,0.26,3.1941,0.9472,7606354,62834728.62,6745202167.2,6745202167.2
2019-03-28,'000796,凯撒旅游,8.14,8.37,8.12,8.3,8.26,-0.12,-1.4528,1.0953,8795565,72533193.46,6536422100.12,6536422100.12
2019-03-27,'000796,凯撒旅游,8.26,8.59,8.02,8.5,8.42,-0.16,-1.9002,1.3698,10999296,91539404.24,6632782131.08,6632782131.08
2019-03-26,'000796,凯撒旅游,8.42,8.92,8.3,8.81,8.91,-0.49,-5.4994,1.794,14405660,122826355.88,6761262172.36,6761262172.36
2019-03-25,'000796,凯撒旅游,8.91,9.08,8.85,8.98,9.27,-0.36,-3.8835,1.9048,15295505,136686149.5,7154732298.78,7154732298.78
2019-03-22,'000796,凯撒旅游,9.27,9.6,8.66,8.85,8.97,0.3,3.3445,2.6553,21321845,195396720.3,7443812391.66,7443812391.66
2019-03-21,'000796,凯撒旅游,8.97,9.43,8.45,8.6,8.81,0.16,1.8161,3.357,26956903,241386054.62,7202912314.26,7202912314.26
2019-03-20,'000796,凯撒旅游,8.81,8.81,7.99,8.0,8.01,0.8,9.9875,2.3877,19173200,160270445.07,7074432272.98,7074432272.98
2019-03-19,'000796,凯撒旅游,8.01,8.29,7.92,8.2,8.11,-0.1,-1.233,0.8239,6616287,53454998.71,6432032066.58,6432032066.58
2019-03-18,'000796,凯撒旅游,8.11,8.11,7.88,7.95,7.82,0.29,3.7084,0.8835,7094384,56855087.52,6512332092.38,6512332092.38
2019-03-15,'000796,凯撒旅游,7.82,8.11,7.76,7.93,7.87,-0.05,-0.6353,0.7951,6384755,50705960.5,6279462017.56,6279462017.56
2019-03-14,'000796,凯撒旅游,7.87,8.12,7.76,8.02,8.08,-0.21,-2.599,0.7114,5712920,45138026.02,6319612030.46,6319612030.46
2019-03-13,'000796,凯撒旅游,8.08,8.4,8.02,8.15,8.13,-0.05,-0.615,1.067,8567779,70308577.1,6488242084.64,6488242084.64
2019-03-12,'000796,凯撒旅游,8.13,8.33,7.99,8.04,8.02,0.11,1.3716,1.2598,10116374,82372076.03,6528392097.54,6528392097.54
2019-03-11,'000796,凯撒旅游,8.02,8.03,7.76,7.76,7.76,0.26,3.3505,0.8893,7141201,56472459.05,6440062069.16,6440062069.16
2019-03-08,'000796,凯撒旅游,7.76,8.14,7.75,8.13,8.25,-0.49,-5.9394,1.2112,9725992,77293261.17,6231282002.08,6231282002.08
2019-03-07,'000796,凯撒旅游,8.25,8.49,8.11,8.16,8.26,-0.01,-0.1211,1.569,12598704,104434668.53,6624752128.5,6624752128.5
2019-03-06,'000796,凯撒旅游,8.26,8.27,7.9,8.03,7.9,0.36,4.557,1.9076,15318189,124138192.15,6632782131.08,6632782131.08
2019-03-05,'000796,凯撒旅游,7.9,7.9,7.66,7.75,7.89,0.01,0.1267,1.1795,9471328,73433245.49,6343702038.2,6343702038.2
2019-03-04,'000796,凯撒旅游,7.89,8.03,7.8,7.86,7.91,-0.02,-0.2528,1.7466,14025065,110696537.4,6335672035.62,6335672035.62
2019-03-01,'000796,凯撒旅游,7.91,7.98,7.56,7.69,7.68,0.23,2.9948,0.7863,6314061,48992163.25,6351732040.78,6351732040.78
2019-02-28,'000796,凯撒旅游,7.68,7.88,7.6,7.88,7.87,-0.19,-2.4142,0.7726,6204144,47791443.5,6167041981.44,6167041981.44
2019-02-27,'000796,凯撒旅游,7.87,8.16,7.57,7.62,7.57,0.3,3.963,1.6978,13633259,106970484.6,6319612030.46,6319612030.46
2019-02-26,'000796,凯撒旅游,7.57,7.88,7.31,7.42,7.44,0.13,1.7473,1.3861,11130617,84373362.3,6078711953.06,6078711953.06
2019-02-25,'000796,凯撒旅游,7.44,7.59,7.02,7.02,6.98,0.46,6.5903,1.2438,9987902,73121608.07,5974321919.52,5974321919.52
2019-02-22,'000796,凯撒旅游,6.98,7.03,6.83,6.9,6.92,0.06,0.8671,0.4457,3578573,24780549.59,5604941800.84,5604941800.84
2019-02-21,'000796,凯撒旅游,6.92,7.09,6.88,7.01,7.01,-0.09,-1.2839,0.541,4344597,30294388.28,5556761785.36,5556761785.36
2019-02-20,'000796,凯撒旅游,7.01,7.05,6.89,6.91,6.9,0.11,1.5942,0.5759,4624779,32370025.26,5629031808.58,5629031808.58
2019-02-19,'000796,凯撒旅游,6.9,7.03,6.82,6.97,6.92,-0.02,-0.289,0.4726,3795145,26227592.37,5540701780.2,5540701780.2
2019-02-18,'000796,凯撒旅游,6.92,6.98,6.62,6.64,6.6,0.32,4.8485,0.6781,5445398,37018391.73,5556761785.36,5556761785.36
2019-02-15,'000796,凯撒旅游,6.6,6.67,6.51,6.6,6.61,-0.01,-0.1513,0.2927,2350319,15483470.05,5299801702.8,5299801702.8
2019-02-14,'000796,凯撒旅游,6.61,6.77,6.5,6.52,6.53,0.08,1.2251,0.4932,3960657,26302369.69,5307831705.38,5307831705.38
2019-02-13,'000796,凯撒旅游,6.53,6.58,6.4,6.46,6.46,0.07,1.0836,0.3784,3038919,19769289.54,5243591684.74,5243591684.74
2019-02-12,'000796,凯撒旅游,6.46,6.5,6.35,6.35,6.35,0.11,1.7323,0.3566,2863260,18417961.78,5187381666.68,5187381666.68
2019-02-11,'000796,凯撒旅游,6.35,6.37,6.23,6.23,6.21,0.14,2.2544,0.3553,2853234,18039658.56,5099051638.3,5099051638.3
2019-02-01,'000796,凯撒旅游,6.21,6.23,6.04,6.05,6.03,0.18,2.9851,0.3008,2415363,14834520.21,4986631602.18,4986631602.18
2019-01-31,'000796,凯撒旅游,6.03,6.24,6.02,6.24,6.35,-0.32,-5.0394,0.5473,4394770,26822387.02,4842091555.74,4842091555.74
2019-01-30,'000796,凯撒旅游,6.35,6.71,6.3,6.71,7.0,-0.65,-9.2857,1.2261,9845508,62968950.45,5099051638.3,5099051638.3
2019-01-29,'000796,凯撒旅游,7.0,7.26,6.79,7.25,6.6,0.4,6.0606,1.2863,10329011,72767779.41,5621001806.0,5621001806.0
2019-01-28,'000796,凯撒旅游,6.6,6.68,6.47,6.47,6.48,0.12,1.8519,0.3457,2776005,18294434.0,5299801702.8,5299801702.8
2019-01-25,'000796,凯撒旅游,6.48,6.77,6.45,6.77,6.75,-0.27,-4.0,0.4649,3733520,24554415.4,5203441671.84,5203441671.84
2019-01-24,'000796,凯撒旅游,6.75,6.84,6.71,6.84,6.76,-0.01,-0.1479,0.4095,3288683,22225489.38,5420251741.5,5420251741.5
2019-01-23,'000796,凯撒旅游,6.76,6.97,6.72,6.92,6.94,-0.18,-2.5937,0.4155,3336182,22780527.02,5428281744.08,5428281744.08
2019-01-22,'000796,凯撒旅游,6.94,7.09,6.91,6.95,6.95,-0.01,-0.1439,0.3562,2859892,19998919.46,5572821790.52,5572821790.52
2019-01-21,'000796,凯撒旅游,6.95,7.03,6.89,6.92,6.9,0.05,0.7246,0.4008,3218406,22392312.56,5580851793.1,5580851793.1
2019-01-18,'000796,凯撒旅游,6.9,7.18,6.8,6.85,6.85,0.05,0.7299,0.6399,5138176,35598556.06,5540701780.2,5540701780.2
2019-01-17,'000796,凯撒旅游,6.85,7.26,6.8,7.0,6.97,-0.12,-1.7217,0.5147,4133301,28990207.25,5500551767.3,5500551767.3
2019-01-16,'000796,凯撒旅游,6.97,7.05,6.94,7.0,7.0,-0.03,-0.4286,0.2136,1715543,11978305.53,5596911798.26,5596911798.26
2019-01-15,'000796,凯撒旅游,7.0,7.01,6.9,6.9,6.86,0.14,2.0408,0.2453,1969545,13720730.02,5621001806.0,5621001806.0
2019-01-14,'000796,凯撒旅游,6.86,7.06,6.86,6.93,6.94,-0.08,-1.1527,0.2532,2033220,14122979.2,5508581769.88,5508581769.88
2019-01-11,'000796,凯撒旅游,6.94,7.0,6.8,6.85,6.82,0.12,1.7595,0.2718,2182712,15078715.94,5572821790.52,5572821790.52
2019-01-10,'000796,凯撒旅游,6.82,6.92,6.72,6.73,6.78,0.04,0.59,0.2176,1747511,11982433.24,5476461759.56,5476461759.56
2019-01-09,'000796,凯撒旅游,6.78,6.93,6.75,6.79,6.79,-0.01,-0.1473,0.1941,1558591,10700706.95,5444341749.24,5444341749.24
2019-01-08,'000796,凯撒旅游,6.79,6.93,6.77,6.84,6.94,-0.15,-2.1614,0.2245,1803020,12307501.55,5452371751.82,5452371751.82
2019-01-07,'000796,凯撒旅游,6.94,6.94,6.7,6.7,6.67,0.27,4.048,0.3291,2643055,18120707.72,5572821790.52,5572821790.52
2019-01-04,'000796,凯撒旅游,6.67,6.69,6.37,6.52,6.56,0.11,1.6768,0.2158,1732510,11392763.14,5356011720.86,5356011720.86
2019-01-03,'000796,凯撒旅游,6.56,6.76,6.55,6.57,6.53,0.03,0.4594,0.1754,1408191,9368754.33,5267681692.48,5267681692.48
2019-01-02,'000796,凯撒旅游,6.53,6.74,6.53,6.65,6.64,-0.11,-1.6566,0.1605,1288820,8552564.4,5243591684.74,5243591684.74
2018-12-28,'000796,凯撒旅游,6.64,6.76,6.61,6.67,6.66,-0.02,-0.3003,0.1536,1233174,8241694.61,5331921713.12,5331921713.12
2018-12-27,'000796,凯撒旅游,6.66,6.99,6.64,6.91,6.79,-0.13,-1.9146,0.1666,1338089,9092950.85,5347981718.28,5347981718.28
2018-12-26,'000796,凯撒旅游,6.79,6.95,6.77,6.83,6.82,-0.03,-0.4399,0.1542,1238222,8471304.46,5452371751.82,5452371751.82
2018-12-25,'000796,凯撒旅游,6.82,6.88,6.55,6.88,6.93,-0.11,-1.5873,0.2234,1793600,12083546.74,5476461759.56,5476461759.56
2018-12-24,'000796,凯撒旅游,6.93,7.03,6.88,6.89,6.91,0.02,0.2894,0.1542,1238526,8580255.96,5564791787.94,5564791787.94
2018-12-21,'000796,凯撒旅游,6.91,7.08,6.8,7.08,7.08,-0.17,-2.4011,0.2676,2148928,14909758.08,5548731782.78,5548731782.78
2018-12-20,'000796,凯撒旅游,7.08,7.15,6.9,7.01,7.07,0.01,0.1414,0.2806,2253506,15828312.89,5685241826.64,5685241826.64
2018-12-19,'000796,凯撒旅游,7.07,7.26,6.98,7.2,7.33,-0.26,-3.5471,0.4942,3968771,28162097.77,5677211824.06,5677211824.06
2018-12-18,'000796,凯撒旅游,7.33,7.58,7.11,7.2,7.11,0.22,3.0942,0.6661,5348685,39680537.02,5885991891.14,5885991891.14
2018-12-17,'000796,凯撒旅游,7.11,7.16,7.01,7.12,7.03,0.08,1.138,0.1604,1287869,9105353.15,5709331834.38,5709331834.38
2018-12-14,'000796,凯撒旅游,7.03,7.32,6.97,7.25,7.24,-0.21,-2.9006,0.2662,2137446,15270568.76,5645091813.74,5645091813.74
2018-12-13,'000796,凯撒旅游,7.24,7.37,7.1,7.18,7.18,0.06,0.8357,0.381,3059130,22240032.74,5813721867.92,5813721867.92
2018-12-12,'000796,凯撒旅游,7.18,7.29,7.11,7.15,7.14,0.04,0.5602,0.2203,1769200,12737261.98,5765541852.44,5765541852.44
2018-12-11,'000796,凯撒旅游,7.14,7.19,7.0,7.08,7.1,0.04,0.5634,0.2925,2348661,16689906.33,5733421842.12,5733421842.12
2018-12-10,'000796,凯撒旅游,7.1,7.54,7.0,7.54,7.57,-0.47,-6.2087,0.6225,4998828,35910222.09,5701301831.8,5701301831.8
2018-12-07,'000796,凯撒旅游,7.57,7.87,7.51,7.69,7.91,-0.34,-4.2984,0.6722,5398080,41244460.4,6078711953.06,6078711953.06
2018-12-06,'000796,凯撒旅游,7.91,8.1,7.8,7.81,7.5,0.41,5.4667,1.1138,8943513,71190573.93,6351732040.78,6351732040.78
2018-12-05,'000796,凯撒旅游,7.5,7.64,7.46,7.53,7.62,-0.12,-1.5748,0.2145,1722644,13018352.15,6022501935.0,6022501935.0
2018-12-04,'000796,凯撒旅游,7.62,7.76,7.57,7.64,7.68,-0.06,-0.7813,0.2983,2395729,18306150.28,6118861965.96,6118861965.96
2018-12-03,'000796,凯撒旅游,7.68,7.88,7.62,7.62,7.51,0.17,2.2636,0.5124,4114965,31608363.27,6167041981.44,6167041981.44
2018-11-30,'000796,凯撒旅游,7.51,7.64,7.01,7.04,7.03,0.48,6.8279,0.6216,4991851,36671410.39,6030531937.58,6030531937.58
2018-11-29,'000796,凯撒旅游,7.03,7.55,7.01,7.51,7.47,-0.44,-5.8902,0.2767,2221635,16142789.85,5645091813.74,5645091813.74
2018-11-28,'000796,凯撒旅游,7.47,7.59,7.15,7.3,7.35,0.12,1.6327,0.2158,1732759,12738794.94,5998411927.26,5998411927.26
2018-11-27,'000796,凯撒旅游,7.35,7.54,7.31,7.47,7.47,-0.12,-1.6064,0.2083,1672779,12351737.99,5902051896.3,5902051896.3
2018-11-26,'000796,凯撒旅游,7.47,7.56,7.31,7.42,7.42,0.05,0.6739,0.1902,1527400,11363992.12,5998411927.26,5998411927.26
2018-11-23,'000796,凯撒旅游,7.42,7.7,7.3,7.64,7.62,-0.2,-2.6247,0.3448,2768347,20665524.26,5958261914.36,5958261914.36
2018-11-22,'000796,凯撒旅游,7.62,7.79,7.62,7.77,7.69,-0.07,-0.9103,0.1792,1439009,11075319.71,6118861965.96,6118861965.96
2018-11-21,'000796,凯撒旅游,7.69,7.79,7.6,7.63,7.8,-0.11,-1.4103,0.2561,2056679,15819609.72,6175071984.02,6175071984.02
2018-11-20,'000796,凯撒旅游,7.8,8.05,7.51,7.99,8.15,-0.35,-4.2945,0.9499,7627584,59238583.72,6263402012.4,6263402012.4
2018-11-19,'000796,凯撒旅游,8.15,8.3,7.83,8.02,8.02,0.13,1.6209,0.7562,6072264,49074542.04,6544452102.7,6544452102.7
2018-11-16,'000796,凯撒旅游,8.02,8.16,7.74,8.04,8.04,-0.02,-0.2488,1.1036,8861717,70523095.84,6440062069.16,6440062069.16
2018-11-15,'000796,凯撒旅游,8.04,8.11,7.5,7.63,7.64,0.4,5.2356,1.0679,8575393,67279766.28,6456122074.32,6456122074.32
2018-11-14,'000796,凯撒旅游,7.64,7.8,7.28,7.28,7.33,0.31,4.2292,0.7903,6346346,47806460.81,6134921971.12,6134921971.12
2018-11-13,'000796,凯撒旅游,7.33,7.45,7.0,7.01,7.16,0.17,2.3743,2.9923,7377387,53413068.38,5885991891.14,1807152969.95
2018-11-12,'000796,凯撒旅游,7.16,7.24,7.02,7.07,7.17,-0.01,-0.1395,1.5406,3798226,27096606.03,5749481847.28,1765240827.4
2018-11-09,'000796,凯撒旅游,7.17,7.28,7.02,7.13,7.25,-0.08,-1.1034,2.3254,5733040,41137277.49,5757511849.86,1767706247.55
2018-11-08,'000796,凯撒旅游,7.25,7.47,6.83,6.83,6.79,0.46,6.7747,3.5342,8713205,63207461.79,5821751870.5,1787429608.75
2018-11-07,'000796,凯撒旅游,6.79,6.96,6.79,6.85,6.81,-0.02,-0.2937,2.4354,6004283,41136281.56,5452371751.82,1674020281.85
2018-11-06,'000796,凯撒旅游,6.81,6.85,6.54,6.75,6.69,0.12,1.7937,1.8129,4469519,29914150.76,5468431756.98,1678951122.15
2018-11-05,'000796,凯撒旅游,6.69,6.7,6.46,6.51,6.52,0.17,2.6074,1.8949,4671616,30783413.95,5372071726.02,1649366080.35
2018-11-02,'000796,凯撒旅游,6.52,6.56,6.28,6.28,6.19,0.33,5.3312,2.2843,5631771,36231136.64,5235561682.16,1607453937.8
2018-11-01,'000796,凯撒旅游,6.19,6.34,6.18,6.26,6.23,-0.04,-0.6421,1.0328,2546300,15936075.45,4970571597.02,1526095072.85
2018-10-31,'000796,凯撒旅游,6.23,6.37,6.14,6.14,6.13,0.1,1.6313,1.333,3286467,20613109.92,5002691607.34,1535956753.45
2018-10-30,'000796,凯撒旅游,6.13,6.24,6.07,6.11,6.03,0.1,1.6584,1.0412,2567067,15808019.37,4922391581.54,1511302551.95
2018-10-29,'000796,凯撒旅游,6.03,6.22,6.01,6.12,6.1,-0.07,-1.1475,0.827,2038981,12435387.53,4842091555.74,1486648350.45
2018-10-26,'000796,凯撒旅游,6.1,6.24,6.06,6.2,6.11,-0.01,-0.1637,0.7495,1847800,11343439.0,4898301573.8,1503906291.5
2018-10-25,'000796,凯撒旅游,6.11,6.15,5.82,5.88,6.09,0.02,0.3284,0.9907,2442393,14678962.4,4906331576.38,1506371711.65
2018-10-24,'000796,凯撒旅游,6.09,6.25,6.05,6.17,6.19,-0.1,-1.6155,1.0448,2575785,15824588.03,4890271571.22,1501440871.35
2018-10-23,'000796,凯撒旅游,6.19,6.42,6.11,6.19,6.19,0.0,0.0,1.4482,3570306,22213011.14,4970571597.02,1526095072.85
2018-10-22,'000796,凯撒旅游,6.19,6.34,6.02,6.02,5.99,0.2,3.3389,1.7948,4424938,27410616.77,4970571597.02,1526095072.85
2018-10-19,'000796,凯撒旅游,5.99,5.99,5.6,5.79,5.76,0.23,3.9931,1.3193,3252575,19070177.88,4809971545.42,1476786669.85
2018-10-18,'000796,凯撒旅游,5.76,6.09,5.75,6.04,6.08,-0.32,-5.2632,1.3481,3323681,19612850.69,4625281486.08,1420082006.4
2018-10-17,'000796,凯撒旅游,6.08,6.2,5.97,6.17,6.05,0.03,0.4959,0.8424,2076900,12655195.34,4882241568.64,1498975451.2
2018-10-16,'000796,凯撒旅游,6.05,6.27,6.01,6.21,6.14,-0.09,-1.4658,0.7626,1880013,11521280.41,4858151560.9,1491579190.75
2018-10-15,'000796,凯撒旅游,6.14,6.46,6.12,6.33,6.35,-0.21,-3.3071,0.8687,2141801,13391184.35,4930421584.12,1513767972.1
2018-10-12,'000796,凯撒旅游,6.35,6.35,5.83,6.25,6.33,0.02,0.316,2.2894,5644415,34573314.55,5099051638.3,1565541795.25
2018-10-11,'000796,凯撒旅游,6.33,6.77,6.33,6.74,7.03,-0.7,-9.9573,1.9792,4879520,31740557.4,5082991633.14,1560610954.95
2018-10-10,'000796,凯撒旅游,7.03,7.32,6.89,7.22,7.22,-0.19,-2.6316,1.5273,3765365,26567914.35,5645091813.74,1733190365.45
2018-10-09,'000796,凯撒旅游,7.22,7.44,7.1,7.36,7.36,-0.14,-1.9022,1.2921,3185666,23090871.33,5797661862.76,1780033348.3
2018-10-08,'000796,凯撒旅游,7.36,8.1,7.36,8.1,8.18,-0.82,-10.0244,2.1143,5212683,39524446.18,5910081898.88,1814549230.4
2018-09-28,'000796,凯撒旅游,8.18,8.24,8.13,8.2,8.17,0.01,0.1224,1.3242,3264720,26669480.84,6568542110.44,2016713682.7
2018-09-27,'000796,凯撒旅游,8.17,8.78,8.11,8.74,8.72,-0.55,-6.3073,3.0135,7429537,62195534.99,6560512107.86,2014248262.55
2018-09-26,'000796,凯撒旅游,8.72,8.82,8.69,8.72,8.77,-0.05,-0.5701,1.5599,3845926,33582874.57,7002162249.76,2149846370.8
2018-09-25,'000796,凯撒旅游,8.77,8.99,8.71,8.95,9.05,-0.28,-3.0939,1.731,4267665,37541073.7,7042312262.66,2162173471.55
2018-09-21,'000796,凯撒旅游,9.05,9.15,8.94,9.06,9.06,-0.01,-0.1104,2.0969,5169847,46796209.83,7267152334.9,2231205235.75
2018-09-20,'000796,凯撒旅游,9.06,9.33,8.96,9.17,9.17,-0.11,-1.1996,2.7478,6774587,61688389.86,7275182337.48,2233670655.9
2018-09-19,'000796,凯撒旅游,9.17,9.28,8.84,8.98,8.97,0.2,2.2297,3.1976,7883353,71459529.32,7363512365.86,2260790277.55
2018-09-18,'000796,凯撒旅游,8.97,8.99,8.65,8.8,8.84,0.13,1.4706,2.4459,6030061,53275621.32,7202912314.26,2211481874.55
2018-09-17,'000796,凯撒旅游,8.84,8.91,8.53,8.57,8.61,0.23,2.6713,2.8223,6958171,61114724.82,7098522280.72,2179431412.6
2018-09-14,'000796,凯撒旅游,8.61,8.7,8.48,8.59,8.7,-0.09,-1.0345,1.0732,2646001,22648233.48,6913832221.38,2122726749.15
2018-09-13,'000796,凯撒旅游,8.7,8.92,8.63,8.64,8.62,0.08,0.9281,1.6113,3972639,34738593.96,6986102244.6,2144915530.5
2018-09-12,'000796,凯撒旅游,8.62,8.75,8.56,8.69,8.78,-0.16,-1.8223,1.2825,3161781,27325746.97,6921862223.96,2125192169.3
2018-09-11,'000796,凯撒旅游,8.78,8.79,8.46,8.55,8.58,0.2,2.331,1.6808,4143923,35772286.18,7050342265.24,2164638891.7
2018-09-10,'000796,凯撒旅游,8.58,8.74,8.44,8.55,8.46,0.12,1.4184,1.9818,4885848,42139458.77,6889742213.64,2115330488.7
2018-09-07,'000796,凯撒旅游,8.46,8.55,8.21,8.24,8.2,0.26,3.1707,1.3381,3298910,27730677.18,6793382182.68,2085745446.9
2018-09-06,'000796,凯撒旅游,8.2,8.43,8.2,8.34,8.3,-0.1,-1.2048,0.6552,1615421,13362082.2,6584602115.6,2021644523.0
2018-09-05,'000796,凯撒旅游,8.3,8.48,8.27,8.41,8.42,-0.12,-1.4252,0.5832,1437736,12068241.68,6664902141.4,2046298724.5
2018-09-04,'000796,凯撒旅游,8.42,8.49,8.21,8.35,8.3,0.12,1.4458,0.7639,1883303,15810854.3,6761262172.36,2075883766.3
2018-09-03,'000796,凯撒旅游,8.3,8.39,8.16,8.36,8.39,-0.09,-1.0727,0.7877,1941995,16031780.49,6664902141.4,2046298724.5
2018-08-31,'000796,凯撒旅游,8.39,8.7,8.23,8.7,8.79,-0.4,-4.5506,1.6859,4156539,34992978.61,6737172164.62,2068487505.85
2018-08-30,'000796,凯撒旅游,8.79,8.83,8.6,8.78,8.66,0.13,1.5012,1.0395,2562837,22368914.04,7058372267.82,2167104311.85
2018-08-29,'000796,凯撒旅游,8.66,8.76,8.6,8.66,8.62,0.04,0.464,1.062,2618181,22701557.02,6953982234.28,2135053849.9
2018-08-28,'000796,凯撒旅游,8.62,8.96,8.31,8.34,8.33,0.29,3.4814,1.9142,4719383,40929281.18,6921862223.96,2125192169.3
2018-08-27,'000796,凯撒旅游,8.33,8.37,8.14,8.14,8.22,0.11,1.3382,0.8291,2044015,17001728.01,6688992149.14,2053694984.95
2018-08-24,'000796,凯撒旅游,8.22,8.27,8.13,8.26,8.27,-0.05,-0.6046,0.3886,958000,7858868.0,6600662120.76,2026575363.3
2018-08-23,'000796,凯撒旅游,8.27,8.35,8.22,8.25,8.24,0.03,0.3641,0.4908,1209909,10019057.25,6640812133.66,2038902464.05
2018-08-22,'000796,凯撒旅游,8.24,8.33,8.2,8.33,8.32,-0.08,-0.9615,0.4039,995722,8211082.28,6616722125.92,2031506203.6
2018-08-21,'000796,凯撒旅游,8.32,8.4,8.22,8.27,8.24,0.08,0.9709,0.7378,1819000,15108157.84,6680962146.56,2051229564.8
2018-08-20,'000796,凯撒旅游,8.24,8.26,8.08,8.13,8.17,0.07,0.8568,0.6651,1639756,13379445.08,6616722125.92,2031506203.6
2018-08-17,'000796,凯撒旅游,8.17,8.49,8.11,8.43,8.34,-0.17,-2.0384,0.9041,2229100,18442275.0,6560512107.86,2014248262.55
2018-08-16,'000796,凯撒旅游,8.34,8.42,8.2,8.4,8.46,-0.12,-1.4184,0.7286,1796202,14934889.66,6697022151.72,2056160405.1
2018-08-15,'000796,凯撒旅游,8.46,8.66,8.45,8.6,8.6,-0.14,-1.6279,0.8261,2036603,17449748.65,6793382182.68,2085745446.9
2018-08-14,'000796,凯撒旅游,8.6,8.65,8.4,8.4,8.43,0.17,2.0166,1.201,2961030,25271656.24,6905802218.8,2120261329.0
2018-08-13,'000796,凯撒旅游,8.43,8.44,8.1,8.32,8.5,-0.07,-0.8235,0.9223,2273832,18912506.04,6769292174.94,2078349186.45
2018-08-10,'000796,凯撒旅游,8.5,8.54,8.31,8.48,8.48,0.02,0.2358,1.0001,2465603,20772910.4,6825502193.0,2095607127.5
2018-08-09,'000796,凯撒旅游,8.48,8.6,8.32,8.32,8.39,0.09,1.0727,1.4873,3666790,31054668.04,6809442187.84,2090676287.2
2018-08-08,'000796,凯撒旅游,8.39,8.74,8.21,8.3,8.37,0.02,0.2389,1.5827,3901979,33114623.08,6737172164.62,2068487505.85
2018-08-07,'000796,凯撒旅游,8.37,8.49,8.03,8.39,8.41,-0.04,-0.4756,1.964,4841980,39746770.02,6721112159.46,2063556665.55
2018-08-06,'000796,凯撒旅游,8.41,8.74,8.33,8.63,8.63,-0.22,-2.5492,1.1694,2882969,24778200.45,6753232169.78,2073418346.15
2018-08-03,'000796,凯撒旅游,8.63,8.8,8.62,8.76,8.76,-0.13,-1.484,0.8753,2158001,18735736.69,6929892226.54,2127657589.45
2018-08-02,'000796,凯撒旅游,8.76,8.96,8.65,8.96,8.98,-0.22,-2.4499,1.491,3675986,32163288.92,7034282260.08,2159708051.4
2018-08-01,'000796,凯撒旅游,8.98,9.12,8.86,9.08,9.05,-0.07,-0.7735,1.3354,3292199,29461716.53,7210942316.84,2213947294.7
2018-07-31,'000796,凯撒旅游,9.05,9.15,8.81,8.84,8.84,0.21,2.3756,1.8284,4507879,40664475.37,7267152334.9,2231205235.75
2018-07-30,'000796,凯撒旅游,8.84,9.35,8.73,9.29,9.29,-0.45,-4.8439,3.1603,7791354,69910428.15,7098522280.72,2179431412.6
2018-07-27,'000796,凯撒旅游,9.29,9.71,9.25,9.61,9.72,-0.43,-4.4239,3.7077,9140961,85611794.73,7459872396.82,2290375319.35
2018-07-26,'000796,凯撒旅游,9.72,10.1,9.66,10.0,9.97,-0.25,-2.5075,2.4176,5960313,58278581.73,7805162507.76,2396388385.8
2018-07-25,'000796,凯撒旅游,9.97,10.16,9.42,9.45,9.5,0.47,4.9474,4.0807,10060556,99367917.51,8005912572.26,2458023889.55
2018-07-24,'000796,凯撒旅游,9.5,9.65,9.2,9.29,9.43,0.07,0.7423,2.785,6866282,64969541.25,7628502451.0,2342149142.5
2018-07-23,'000796,凯撒旅游,9.43,9.71,9.41,9.41,10.45,-1.02,-9.7608,6.4618,15930976,150807999.8,7572292432.94,2324891201.45
2018-07-20,'000796,凯撒旅游,10.45,10.45,10.45,10.45,11.61,-1.16,-9.9914,0.1005,247800,2589510.0,8391352696.1,2576364056.75
2018-07-19,'000796,凯撒旅游,11.61,11.61,11.61,11.61,12.9,-1.29,-10.0,0.1211,298500,3465585.0,9322832995.38,2862352794.15
2018-07-18,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-07-17,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-07-16,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
2018-07-13,'000796,凯撒旅游,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,10358703328.2,3180391993.5
