日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'000893,*ST东凌,6.18,6.24,6.1,6.15,6.12,0.06,0.9804,1.4727,5941844,36549720.99,4677662220.96,2493351900.0
2019-04-02,'000893,*ST东凌,6.12,6.2,6.09,6.14,6.15,-0.03,-0.4878,1.1669,4707938,28868939.85,4632248024.64,2469144600.0
2019-04-01,'000893,*ST东凌,6.15,6.27,6.11,6.12,6.12,0.03,0.4902,1.3505,5448694,33639899.69,4654955122.8,2481248250.0
2019-03-29,'000893,*ST东凌,6.12,6.28,5.92,6.06,6.12,0.0,0.0,2.1813,8800695,54140760.67,4632248024.64,2469144600.0
2019-03-28,'000893,*ST东凌,6.12,6.32,5.72,6.32,6.02,0.1,1.6611,5.8992,23800614,146315522.73,4632248024.64,2469144600.0
2019-03-27,'000893,*ST东凌,6.02,6.02,6.02,6.02,5.73,0.29,5.0611,0.0753,304001,1830086.02,4556557697.44,2428799100.0
2019-03-26,'000893,*ST东凌,5.73,5.73,5.73,5.73,5.46,0.27,4.9451,0.4966,2003400,11479482.0,4337055748.56,2311797150.0
2019-03-25,'000893,*ST东凌,5.46,5.46,5.16,5.25,5.2,0.26,5.0,2.6782,10805375,58163209.48,4132691865.12,2202864300.0
2019-03-22,'000893,*ST东凌,5.2,5.23,5.0,5.12,4.99,0.21,4.2084,2.2556,9100153,46530436.62,3935897014.4,2097966000.0
2019-03-21,'000893,*ST东凌,4.99,5.02,4.75,4.78,4.78,0.21,4.3933,2.0026,8079561,39670044.68,3776947327.28,2013240450.0
2019-03-20,'000893,*ST东凌,4.78,4.93,4.7,4.93,4.95,-0.17,-3.4343,2.3988,9678104,46088460.8,3617997640.16,1928514900.0
2019-03-19,'000893,*ST东凌,4.95,5.09,4.94,5.09,5.09,-0.14,-2.7505,1.5122,6100939,30456870.94,3746671196.4,1997102250.0
2019-03-18,'000893,*ST东凌,5.09,5.15,5.06,5.11,5.11,-0.02,-0.3914,0.7261,2929563,14928718.24,3852637654.48,2053585950.0
2019-03-15,'000893,*ST东凌,5.11,5.18,5.07,5.07,5.07,0.04,0.789,0.5211,2102229,10742866.95,3867775719.92,2061655050.0
2019-03-14,'000893,*ST东凌,5.07,5.22,5.04,5.22,5.19,-0.12,-2.3121,0.676,2727201,13956864.83,3837499589.04,2045516850.0
2019-03-13,'000893,*ST东凌,5.19,5.25,5.17,5.17,5.22,-0.03,-0.5747,0.6965,2810000,14635169.0,3928327981.68,2093931450.0
2019-03-12,'000893,*ST东凌,5.22,5.42,5.18,5.26,5.3,-0.08,-1.5094,1.2471,5031540,26433333.16,3951035079.84,2106035100.0
2019-03-11,'000893,*ST东凌,5.3,5.5,5.15,5.31,5.3,0.0,0.0,0.972,3921579,20797384.14,4011587341.6,2138311500.0
2019-03-08,'000893,*ST东凌,5.3,5.53,5.13,5.23,5.28,0.02,0.3788,1.8585,7498302,40402331.8,4011587341.6,2138311500.0
2019-03-07,'000893,*ST东凌,5.28,5.28,4.96,5.07,5.03,0.25,4.9702,1.5601,6294454,32946158.17,3996449276.16,2130242400.0
2019-03-06,'000893,*ST东凌,5.03,5.03,4.71,4.71,4.79,0.24,5.0104,1.5896,6413185,31851174.96,3807223458.16,2029378650.0
2019-03-05,'000893,*ST东凌,4.79,4.82,4.73,4.74,4.74,0.05,1.0549,0.7629,3078109,14711261.86,3625566672.88,1932549450.0
2019-03-04,'000893,*ST东凌,4.74,4.87,4.69,4.69,4.69,0.05,1.0661,0.8798,3549415,16989760.96,3587721509.28,1912376700.0
2019-03-01,'000893,*ST东凌,4.69,4.71,4.59,4.71,4.68,0.01,0.2137,0.5045,2035501,9461222.65,3549876345.68,1892203950.0
2019-02-28,'000893,*ST东凌,4.68,4.8,4.56,4.8,4.79,-0.11,-2.2965,1.0964,4423514,20723624.84,3542307312.96,1888169400.0
2019-02-27,'000893,*ST东凌,4.79,4.86,4.77,4.81,4.83,-0.04,-0.8282,0.6965,2810200,13516181.0,3625566672.88,1932549450.0
2019-02-26,'000893,*ST东凌,4.83,4.86,4.75,4.81,4.83,0.0,0.0,0.8934,3604333,17359550.16,3655842803.76,1948687650.0
2019-02-25,'000893,*ST东凌,4.83,4.91,4.78,4.8,4.81,0.02,0.4158,1.2694,5121414,24768398.6,3655842803.76,1948687650.0
2019-02-22,'000893,*ST东凌,4.81,4.91,4.69,4.83,4.85,-0.04,-0.8247,1.1112,4483133,21445457.47,3640704738.32,1940618550.0
2019-02-21,'000893,*ST东凌,4.85,4.94,4.65,4.66,4.7,0.15,3.1915,1.5938,6430103,31287696.29,3670980869.2,1956756750.0
2019-02-20,'000893,*ST东凌,4.7,4.75,4.5,4.75,4.69,0.01,0.2132,0.8497,3428293,15886398.59,3557445378.4,1896238500.0
2019-02-19,'000893,*ST东凌,4.69,4.73,4.56,4.67,4.6,0.09,1.9565,1.0352,4176394,19510390.4,3549876345.68,1892203950.0
2019-02-18,'000893,*ST东凌,4.6,4.6,4.39,4.39,4.38,0.22,5.0228,0.6895,2781994,12671508.4,3481755051.2,1855893000.0
2019-02-15,'000893,*ST东凌,4.38,4.4,4.27,4.27,4.27,0.11,2.5761,0.7849,3166600,13769703.0,3315236331.36,1767132900.0
2019-02-14,'000893,*ST东凌,4.27,4.28,4.24,4.24,4.25,0.02,0.4706,0.3142,1267502,5403349.5,3231976971.44,1722752850.0
2019-02-13,'000893,*ST东凌,4.25,4.27,4.2,4.25,4.25,0.0,0.0,0.2678,1080387,4585789.25,3216838906.0,1714683750.0
2019-02-12,'000893,*ST东凌,4.25,4.39,4.19,4.22,4.21,0.04,0.9501,0.4489,1811078,7710723.28,3216838906.0,1714683750.0
2019-02-11,'000893,*ST东凌,4.21,4.21,4.07,4.07,4.01,0.2,4.9875,0.544,2194812,9166373.42,3186562775.12,1698545550.0
2019-02-01,'000893,*ST东凌,4.01,4.02,3.94,3.94,3.93,0.08,2.0356,0.1729,697748,2793965.52,3035182120.72,1617854550.0
2019-01-31,'000893,*ST东凌,3.93,4.02,3.92,3.96,3.96,-0.03,-0.7576,0.3108,1253802,4964394.84,2974629858.96,1585578150.0
2019-01-30,'000893,*ST东凌,3.96,4.01,3.86,3.91,4.01,-0.05,-1.2469,0.5107,2060414,8091738.74,2997336957.12,1597681800.0
2019-01-29,'000893,*ST东凌,4.01,4.21,4.01,4.2,4.22,-0.21,-4.9763,0.8905,3592660,14732948.5,3035182120.72,1617854550.0
2019-01-28,'000893,*ST东凌,4.22,4.28,4.2,4.26,4.21,0.01,0.2375,0.2085,841200,3551316.15,3194131807.84,1702580100.0
2019-01-25,'000893,*ST东凌,4.21,4.26,4.18,4.19,4.26,-0.05,-1.1737,0.2236,901930,3799224.7,3186562775.12,1698545550.0
2019-01-24,'000893,*ST东凌,4.26,4.31,4.22,4.31,4.3,-0.04,-0.9302,0.3197,1289900,5501568.0,3224407938.72,1718718300.0
2019-01-23,'000893,*ST东凌,4.3,4.39,4.24,4.25,4.19,0.11,2.6253,0.7116,2870854,12364834.12,3254684069.6,1734856500.0
2019-01-22,'000893,*ST东凌,4.19,4.27,4.19,4.23,4.27,-0.08,-1.8735,0.2691,1085543,4569007.17,3171424709.68,1690476450.0
2019-01-21,'000893,*ST东凌,4.27,4.31,4.2,4.24,4.26,0.01,0.2347,0.2242,904500,3837410.0,3231976971.44,1722752850.0
2019-01-18,'000893,*ST东凌,4.26,4.32,4.24,4.32,4.29,-0.03,-0.6993,0.2706,1091700,4662357.0,3224407938.72,1718718300.0
2019-01-17,'000893,*ST东凌,4.29,4.43,4.29,4.38,4.41,-0.12,-2.7211,0.3652,1473600,6383659.0,3247115036.88,1730821950.0
2019-01-16,'000893,*ST东凌,4.41,4.46,4.39,4.4,4.4,0.01,0.2273,0.2077,838100,3705663.0,3337943429.52,1779236550.0
2019-01-15,'000893,*ST东凌,4.4,4.51,4.38,4.43,4.44,-0.04,-0.9009,0.273,1101500,4884334.0,3330374396.8,1775202000.0
2019-01-14,'000893,*ST东凌,4.44,4.5,4.27,4.27,4.29,0.15,3.4965,0.7895,3185177,14106073.8,3360650527.68,1791340200.0
2019-01-11,'000893,*ST东凌,4.29,4.31,4.11,4.2,4.23,0.06,1.4184,0.3449,1391360,5942096.2,3247115036.88,1730821950.0
2019-01-10,'000893,*ST东凌,4.23,4.28,4.2,4.22,4.23,0.0,0.0,0.3596,1450850,6153865.5,3201700840.56,1706614650.0
2019-01-09,'000893,*ST东凌,4.23,4.29,4.21,4.27,4.27,-0.04,-0.9368,0.2781,1122100,4761566.0,3201700840.56,1706614650.0
2019-01-08,'000893,*ST东凌,4.27,4.46,4.23,4.41,4.41,-0.14,-3.1746,0.5403,2179900,9359006.48,3231976971.44,1722752850.0
2019-01-07,'000893,*ST东凌,4.41,4.47,4.35,4.44,4.44,-0.03,-0.6757,0.3389,1367312,6001361.8,3337943429.52,1779236550.0
2019-01-04,'000893,*ST东凌,4.44,4.48,4.34,4.36,4.37,0.07,1.6018,0.3741,1509402,6662794.74,3360650527.68,1791340200.0
2019-01-03,'000893,*ST东凌,4.37,4.37,4.26,4.33,4.33,0.04,0.9238,0.2174,877200,3799881.0,3307667298.64,1763098350.0
2019-01-02,'000893,*ST东凌,4.33,4.4,4.27,4.3,4.31,0.02,0.464,0.3389,1367158,5933742.14,3277391167.76,1746960150.0
2018-12-28,'000893,*ST东凌,4.31,4.31,4.19,4.25,4.25,0.06,1.4118,0.293,1182240,5059576.6,3262253102.32,1738891050.0
2018-12-27,'000893,*ST东凌,4.25,4.37,4.21,4.33,4.3,-0.05,-1.1628,0.2577,1039700,4425521.0,3216838906.0,1714683750.0
2018-12-26,'000893,*ST东凌,4.3,4.34,4.27,4.29,4.27,0.03,0.7026,0.2048,826300,3554893.0,3254684069.6,1734856500.0
2018-12-25,'000893,*ST东凌,4.27,4.32,4.2,4.29,4.3,-0.03,-0.6977,0.3343,1348900,5728462.0,3231976971.44,1722752850.0
2018-12-24,'000893,*ST东凌,4.3,4.36,4.15,4.15,4.37,-0.07,-1.6018,0.5642,2276400,9743659.0,3254684069.6,1734856500.0
2018-12-21,'000893,*ST东凌,4.37,4.41,4.22,4.28,4.2,0.17,4.0476,1.0985,4431801,19286269.33,3307667298.64,1763098350.0
2018-12-20,'000893,*ST东凌,4.2,4.2,3.94,3.94,4.0,0.2,5.0,0.3554,1433901,5937133.01,3178993742.4,1694511000.0
2018-12-19,'000893,*ST东凌,4.0,4.14,3.92,4.08,4.09,-0.09,-2.2005,0.4379,1766700,7156953.0,3027613088.0,1613820000.0
2018-12-18,'000893,*ST东凌,4.09,4.16,4.08,4.12,4.09,0.0,0.0,0.1834,740100,3046519.0,3095734382.48,1650130950.0
2018-12-17,'000893,*ST东凌,4.09,4.18,4.08,4.1,4.15,-0.06,-1.4458,0.1627,656400,2702169.0,3095734382.48,1650130950.0
2018-12-14,'000893,*ST东凌,4.15,4.3,4.07,4.22,4.27,-0.12,-2.8103,0.4125,1664202,6975778.52,3141148578.8,1674338250.0
2018-12-13,'000893,*ST东凌,4.27,4.31,4.22,4.25,4.25,0.02,0.4706,0.3417,1378800,5882904.0,3231976971.44,1722752850.0
2018-12-12,'000893,*ST东凌,4.25,4.34,4.2,4.27,4.32,-0.07,-1.6204,0.3777,1523700,6507893.0,3216838906.0,1714683750.0
2018-12-11,'000893,*ST东凌,4.32,4.43,4.2,4.3,4.3,0.02,0.4651,0.3863,1558698,6736479.36,3269822135.04,1742925600.0
2018-12-10,'000893,*ST东凌,4.3,4.32,4.2,4.23,4.25,0.05,1.1765,0.4312,1739600,7420691.0,3254684069.6,1734856500.0
2018-12-07,'000893,*ST东凌,4.25,4.27,4.15,4.16,4.17,0.08,1.9185,0.2944,1187848,4984520.02,3216838906.0,1714683750.0
2018-12-06,'000893,*ST东凌,4.17,4.3,4.13,4.17,4.19,-0.02,-0.4773,0.6924,2793698,11749625.7,3156286644.24,1682407350.0
2018-12-05,'000893,*ST东凌,4.19,4.21,3.95,4.11,4.12,0.07,1.699,0.6455,2604198,10574345.9,3171424709.68,1690476450.0
2018-12-04,'000893,*ST东凌,4.12,4.23,4.11,4.19,4.14,-0.02,-0.4831,0.4504,1817300,7547277.0,3118441480.64,1662234600.0
2018-12-03,'000893,*ST东凌,4.14,4.21,4.1,4.1,4.06,0.08,1.9704,0.4421,1783700,7383189.0,3133579546.08,1670303700.0
2018-11-30,'000893,*ST东凌,4.06,4.25,4.01,4.17,4.2,-0.14,-3.3333,0.6661,2687500,10963321.0,3073027284.32,1638027300.0
2018-11-29,'000893,*ST东凌,4.2,4.42,4.2,4.38,4.37,-0.17,-3.8902,0.3251,1311700,5673268.0,3178993742.4,1694511000.0
2018-11-28,'000893,*ST东凌,4.37,4.46,4.35,4.42,4.4,-0.03,-0.6818,0.2812,1134600,4974274.0,3307667298.64,1763098350.0
2018-11-27,'000893,*ST东凌,4.4,4.49,4.38,4.46,4.46,-0.06,-1.3453,0.3174,1280398,5657468.14,3330374396.8,1775202000.0
2018-11-26,'000893,*ST东凌,4.46,4.64,4.46,4.61,4.59,-0.13,-2.8322,0.2494,1006400,4555206.06,3375788593.12,1799409300.0
2018-11-23,'000893,*ST东凌,4.59,4.65,4.4,4.62,4.63,-0.04,-0.8639,0.6601,2663228,12048956.2,3474186018.48,1851858450.0
2018-11-22,'000893,*ST东凌,4.63,4.68,4.55,4.6,4.64,-0.01,-0.2155,0.3837,1548015,7173545.25,3504462149.36,1867996650.0
2018-11-21,'000893,*ST东凌,4.64,4.68,4.5,4.56,4.56,0.08,1.7544,0.3934,1587100,7275597.0,3512031182.08,1872031200.0
2018-11-20,'000893,*ST东凌,4.56,4.65,4.51,4.65,4.66,-0.1,-2.1459,0.7085,2858400,13044215.0,3451478920.32,1839754800.0
2018-11-19,'000893,*ST东凌,4.66,4.7,4.53,4.58,4.58,0.08,1.7467,0.5763,2325257,10832065.62,3527169247.52,1880100300.0
2018-11-16,'000893,*ST东凌,4.58,4.61,4.4,4.58,4.56,0.02,0.4386,1.034,4171900,18927920.0,3466616985.76,1847823900.0
2018-11-15,'000893,*ST东凌,4.56,4.59,4.5,4.51,4.55,0.01,0.2198,0.8211,3312600,15044779.0,3451478920.32,1839754800.0
2018-11-14,'000893,*ST东凌,4.55,4.65,4.45,4.51,4.51,0.04,0.8869,1.2731,5136557,23453350.35,3443909887.6,1835720250.0
2018-11-13,'000893,*ST东凌,4.51,4.59,4.32,4.35,4.37,0.14,3.2037,1.4994,6049250,27214359.5,3413633756.72,1819582050.0
2018-11-12,'000893,*ST东凌,4.37,4.37,4.08,4.1,4.16,0.21,5.0481,1.4369,5797250,24576194.0,3307667298.64,1763098350.0
2018-11-09,'000893,*ST东凌,4.16,4.31,4.16,4.3,4.34,-0.18,-4.1475,1.1263,4544200,19161752.0,3148717611.52,1678372800.0
2018-11-08,'000893,*ST东凌,4.34,4.51,4.25,4.25,4.46,-0.12,-2.6906,1.1391,4595800,19954367.0,3284960200.48,1750994700.0
2018-11-07,'000893,*ST东凌,4.46,4.65,4.43,4.5,4.48,-0.02,-0.4464,1.0309,4159043,18906588.09,3375788593.12,1799409300.0
2018-11-06,'000893,*ST东凌,4.48,4.71,4.45,4.67,4.67,-0.19,-4.0685,0.6755,2725443,12325103.21,3390926658.56,1807478400.0
2018-11-05,'000893,*ST东凌,4.67,4.72,4.61,4.67,4.69,-0.02,-0.4264,0.4098,1653398,7728978.7,3534738280.24,1884134850.0
2018-11-02,'000893,*ST东凌,4.69,4.82,4.65,4.68,4.68,0.01,0.2137,0.5712,2304400,10854081.0,3549876345.68,1892203950.0
2018-11-01,'000893,*ST东凌,4.68,4.78,4.6,4.78,4.78,-0.1,-2.0921,0.6389,2577857,12056114.77,3542307312.96,1888169400.0
2018-10-31,'000893,*ST东凌,4.78,4.97,4.71,4.96,4.96,-0.18,-3.629,0.9577,3863800,18470815.0,3617997640.16,1928514900.0
2018-10-30,'000893,*ST东凌,4.96,5.16,4.87,5.13,5.13,-0.17,-3.3138,0.617,2489200,12415335.0,3754240229.12,2001136800.0
2018-10-29,'000893,*ST东凌,5.13,5.3,5.09,5.15,5.15,-0.02,-0.3883,0.3387,1366343,7066387.16,3882913785.36,2069724150.0
2018-10-26,'000893,*ST东凌,5.15,5.21,5.1,5.1,5.09,0.06,1.1788,0.2326,938500,4846981.0,3898051850.8,2077793250.0
2018-10-25,'000893,*ST东凌,5.09,5.15,4.93,5.03,5.13,-0.04,-0.7797,0.4355,1757100,8934931.0,3852637654.48,2053585950.0
2018-10-24,'000893,*ST东凌,5.13,5.2,5.08,5.1,5.13,0.0,0.0,0.3242,1308023,6714686.14,3882913785.36,2069724150.0
2018-10-23,'000893,*ST东凌,5.13,5.16,5.06,5.15,5.15,-0.02,-0.3883,0.2805,1131800,5786304.0,3882913785.36,2069724150.0
2018-10-22,'000893,*ST东凌,5.15,5.23,5.06,5.06,5.06,0.09,1.7787,0.6431,2594583,13375628.37,3898051850.8,2077793250.0
2018-10-19,'000893,*ST东凌,5.06,5.13,4.82,4.95,4.96,0.1,2.0161,0.4045,1632143,8185491.29,3829930556.32,2041482300.0
2018-10-18,'000893,*ST东凌,4.96,5.09,4.9,5.01,5.1,-0.14,-2.7451,0.4267,1721498,8571019.43,3754240229.12,2001136800.0
2018-10-17,'000893,*ST东凌,5.1,5.25,4.98,5.06,5.05,0.05,0.9901,0.5411,2183008,11139614.4,3860206687.2,2057620500.0
2018-10-16,'000893,*ST东凌,5.05,5.35,5.04,5.2,5.22,-0.17,-3.2567,0.5438,2193898,11370524.56,3822361523.6,2037447750.0
2018-10-15,'000893,*ST东凌,5.22,5.36,5.08,5.2,5.11,0.11,2.1526,0.7692,3103302,16316469.64,3951035079.84,2106035100.0
2018-10-12,'000893,*ST东凌,5.11,5.11,4.66,4.66,4.91,0.2,4.0733,1.2105,4883956,23654196.04,3867775719.92,2061655050.0
2018-10-11,'000893,*ST东凌,4.91,5.05,4.91,4.96,5.17,-0.26,-5.029,0.2789,1125200,5561039.0,3716395065.52,1980964050.0
2018-10-10,'000893,*ST东凌,5.17,5.44,5.17,5.28,5.44,-0.27,-4.9632,1.5834,6388500,33506890.0,3913189916.24,2085862350.0
2018-10-09,'000893,*ST东凌,5.44,5.55,5.36,5.52,5.45,-0.01,-0.1835,1.1893,4798491,26080147.96,4117553799.68,2194795200.0
2018-10-08,'000893,*ST东凌,5.45,5.45,5.06,5.19,5.19,0.26,5.0096,1.3216,5332040,28484032.67,4125122832.4,2198829750.0
2018-09-28,'000893,*ST东凌,5.19,5.3,5.09,5.19,5.08,0.11,2.1654,1.2917,5211334,27126473.7,3928327981.68,2093931450.0
2018-09-27,'000893,*ST东凌,5.08,5.31,5.03,5.25,5.06,0.02,0.3953,2.2692,9155085,47699215.4,3845068621.76,2049551400.0
2018-09-26,'000893,*ST东凌,5.06,5.06,4.82,4.82,4.82,0.24,4.9793,1.2884,5198208,26092010.76,3829930556.32,2041482300.0
2018-09-25,'000893,*ST东凌,4.82,4.82,4.42,4.42,4.59,0.23,5.0109,1.5177,6123153,29018829.1,3648273771.04,1944653100.0
2018-09-21,'000893,*ST东凌,4.59,4.71,4.46,4.71,4.49,0.1,2.2272,2.1541,8691010,40132039.05,3474186018.48,1851858450.0
2018-09-20,'000893,*ST东凌,4.49,4.49,4.28,4.34,4.28,0.21,4.9065,1.0363,4181202,18477787.92,3398495691.28,1811512950.0
2018-09-19,'000893,*ST东凌,4.28,4.28,4.02,4.02,4.08,0.2,4.902,1.2027,4852353,20401328.54,3239546004.16,1726787400.0
2018-09-18,'000893,*ST东凌,4.08,4.33,4.06,4.33,4.12,-0.04,-0.9709,2.1694,8752653,37360354.78,3088165349.76,1646096400.0
2018-09-17,'000893,*ST东凌,4.12,4.12,3.97,3.97,3.92,0.2,5.102,0.5011,2021744,8254652.69,3118441480.64,1662234600.0
2018-09-14,'000893,*ST东凌,3.92,3.92,3.76,3.76,3.73,0.19,5.0938,0.4815,1942650,7521655.0,2967060826.24,1581543600.0
2018-09-13,'000893,*ST东凌,3.73,3.8,3.71,3.8,3.72,0.01,0.2688,0.2356,950602,3561284.46,2823249204.56,1504887150.0
2018-09-12,'000893,*ST东凌,3.72,3.74,3.6,3.72,3.68,0.04,1.087,0.3003,1211602,4491033.4,2815680171.84,1500852600.0
2018-09-11,'000893,*ST东凌,3.68,3.72,3.57,3.65,3.7,-0.02,-0.5405,0.4735,1910458,6997643.86,2785404040.96,1484714400.0
2018-09-10,'000893,*ST东凌,3.7,3.87,3.65,3.87,3.84,-0.14,-3.6458,0.6758,2726527,10149110.69,2800542106.4,1492783500.0
2018-09-07,'000893,*ST东凌,3.84,3.91,3.8,3.87,3.88,-0.04,-1.0309,0.4928,1988100,7667341.0,2906508564.48,1549267200.0
2018-09-06,'000893,*ST东凌,3.88,3.91,3.83,3.83,3.87,0.01,0.2584,0.3413,1377000,5360362.0,2936784695.36,1565405400.0
2018-09-05,'000893,*ST东凌,3.87,3.9,3.83,3.86,3.86,0.01,0.2591,0.4003,1615200,6238338.0,2929215662.64,1561370850.0
2018-09-04,'000893,*ST东凌,3.86,3.94,3.86,3.92,3.92,-0.06,-1.5306,0.5527,2229900,8700047.0,2921646629.92,1557336300.0
2018-09-03,'000893,*ST东凌,3.92,3.96,3.85,3.85,3.91,0.01,0.2558,0.4742,1913267,7473562.97,2967060826.24,1581543600.0
2018-08-31,'000893,*ST东凌,3.91,3.96,3.82,3.95,3.89,0.02,0.5141,0.6099,2460727,9570310.95,2959491793.52,1577509050.0
2018-08-30,'000893,*ST东凌,3.89,4.0,3.83,3.88,3.92,-0.03,-0.7653,0.8049,3247293,12723005.7,2944353728.08,1569439950.0
2018-08-29,'000893,*ST东凌,3.92,4.08,3.74,3.97,3.94,-0.02,-0.5076,1.437,5797509,22850590.16,2967060826.24,1581543600.0
2018-08-28,'000893,*ST东凌,3.94,3.96,3.76,3.76,3.77,0.17,4.5093,1.7923,7231202,28207253.84,2982198891.68,1589612700.0
2018-08-27,'000893,*ST东凌,3.77,3.77,3.55,3.55,3.59,0.18,5.0139,1.185,4781012,17945746.03,2853525335.44,1521025350.0
2018-08-24,'000893,*ST东凌,3.59,3.64,3.43,3.47,3.47,0.12,3.4582,1.3001,5245155,18922790.35,2717282746.48,1448403450.0
2018-08-23,'000893,*ST东凌,3.47,3.47,3.28,3.3,3.3,0.17,5.1515,0.7687,3101453,10618369.92,2626454353.84,1399988850.0
2018-08-22,'000893,*ST东凌,3.3,3.32,3.24,3.26,3.26,0.04,1.227,0.4,1613910,5313571.5,2497780797.6,1331401500.0
2018-08-21,'000893,*ST东凌,3.26,3.3,3.15,3.18,3.18,0.08,2.5157,0.43,1735000,5612250.0,2467504666.72,1315263300.0
2018-08-20,'000893,*ST东凌,3.18,3.3,3.13,3.3,3.29,-0.11,-3.3435,0.834,3364802,10681033.26,2406952404.96,1282986900.0
2018-08-17,'000893,*ST东凌,3.29,3.38,3.27,3.34,3.34,-0.05,-1.497,0.2752,1110400,3689650.0,2490211764.88,1327366950.0
2018-08-16,'000893,*ST东凌,3.34,3.37,3.32,3.33,3.36,-0.02,-0.5952,0.2877,1160857,3879099.95,2528056928.48,1347539700.0
2018-08-15,'000893,*ST东凌,3.36,3.44,3.34,3.41,3.41,-0.05,-1.4663,0.39,1573500,5349337.92,2543194993.92,1355608800.0
2018-08-14,'000893,*ST东凌,3.41,3.42,3.35,3.37,3.37,0.04,1.1869,0.5787,2334700,7921505.0,2581040157.52,1375781550.0
2018-08-13,'000893,*ST东凌,3.37,3.4,3.34,3.36,3.4,-0.03,-0.8824,0.629,2537600,8545951.0,2550764026.64,1359643350.0
2018-08-10,'000893,*ST东凌,3.4,3.51,3.38,3.42,3.42,-0.02,-0.5848,0.5089,2053300,7034589.0,2573471124.8,1371747000.0
2018-08-09,'000893,*ST东凌,3.42,3.46,3.35,3.39,3.39,0.03,0.885,0.8454,3410900,11638125.0,2588609190.24,1379816100.0
2018-08-08,'000893,*ST东凌,3.39,3.45,3.37,3.43,3.4,-0.01,-0.2941,0.335,1351572,4607842.64,2565902092.08,1367712450.0
2018-08-07,'000893,*ST东凌,3.4,3.42,3.27,3.3,3.3,0.1,3.0303,0.5361,2162800,7216589.0,2573471124.8,1371747000.0
2018-08-06,'000893,*ST东凌,3.3,3.35,3.22,3.24,3.24,0.06,1.8519,0.5964,2406400,7914529.0,2497780797.6,1331401500.0
2018-08-03,'000893,*ST东凌,3.24,3.27,3.18,3.22,3.25,-0.01,-0.3077,0.4486,1809900,5835467.0,2452366601.28,1307194200.0
2018-08-02,'000893,*ST东凌,3.25,3.42,3.25,3.41,3.42,-0.17,-4.9708,0.833,3360700,11008448.0,2459935634.0,1311228750.0
2018-08-01,'000893,*ST东凌,3.42,3.54,3.42,3.48,3.49,-0.07,-2.0057,0.4125,1664449,5800193.03,2588609190.24,1379816100.0
2018-07-31,'000893,*ST东凌,3.49,3.62,3.43,3.58,3.61,-0.12,-3.3241,1.328,5358048,18663464.64,2641592419.28,1408057950.0
2018-07-30,'000893,*ST东凌,3.61,3.75,3.58,3.62,3.63,-0.02,-0.551,0.454,1831557,6693086.06,2732420811.92,1456472550.0
2018-07-27,'000893,*ST东凌,3.63,3.7,3.61,3.67,3.7,-0.07,-1.8919,0.5632,2272267,8273286.21,2747558877.36,1464541650.0
2018-07-26,'000893,*ST东凌,3.7,3.74,3.68,3.71,3.71,-0.01,-0.2695,0.4383,1768459,6548648.2,2800542106.4,1492783500.0
2018-07-25,'000893,*ST东凌,3.71,3.79,3.65,3.65,3.69,0.02,0.542,0.6382,2575015,9562270.03,2808111139.12,1496818050.0
2018-07-24,'000893,*ST东凌,3.69,3.72,3.52,3.52,3.71,-0.02,-0.5391,0.6979,2815867,10255787.22,2792973073.68,1488748950.0
2018-07-23,'000893,*ST东凌,3.71,3.86,3.7,3.85,3.86,-0.15,-3.886,0.9507,3835800,14442044.0,2808111139.12,1496818050.0
2018-07-20,'000893,*ST东凌,3.86,4.05,3.82,3.94,3.91,-0.05,-1.2788,0.6545,2640800,10268978.0,2921646629.92,1557336300.0
2018-07-19,'000893,*ST东凌,3.91,4.01,3.85,3.97,3.99,-0.08,-2.005,0.4578,1847200,7227053.0,2959491793.52,1577509050.0
2018-07-18,'000893,*ST东凌,3.99,4.09,3.95,3.96,3.92,0.07,1.7857,0.8297,3347600,13468659.0,3020044055.28,1609785450.0
2018-07-17,'000893,*ST东凌,3.92,3.92,3.74,3.79,3.83,0.09,2.3499,0.7222,2913700,11315623.0,2967060826.24,1581543600.0
2018-07-16,'000893,*ST东凌,3.83,3.85,3.65,3.68,3.68,0.15,4.0761,0.9444,3810342,14332808.66,2898939531.76,1545232650.0
2018-07-13,'000893,*ST东凌,3.68,3.81,3.61,3.65,3.67,0.01,0.2725,0.4422,1784000,6586846.0,2785404040.96,1484714400.0
2018-07-12,'000893,*ST东凌,3.67,3.72,3.53,3.59,3.66,0.01,0.2732,1.237,4990600,18046095.0,2777835008.24,1480679850.0
2018-07-11,'000893,*ST东凌,3.66,4.0,3.66,3.86,3.85,-0.19,-4.9351,1.272,5132000,19335080.0,2770265975.52,1476645300.0
2018-07-10,'000893,*ST东凌,3.85,3.88,3.69,3.7,3.7,0.15,4.0541,0.8133,3281284,12479325.98,2914077597.2,1553301750.0
2018-07-09,'000893,*ST东凌,3.7,3.75,3.46,3.57,3.59,0.11,3.0641,1.1369,4587038,16910383.46,2800542106.4,1492783500.0
2018-07-06,'000893,*ST东凌,3.59,3.83,3.59,3.78,3.78,-0.19,-5.0265,1.8106,7304842,26356920.36,2717282746.48,1448403450.0
