ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-01,'000410,*STÉò»ú,8.06,8.21,8.02,8.14,8.15,-0.09,-1.1043,0.5849,4330334,35025847.18,6169695325.04,5967228125.04
2017-11-30,'000410,*STÉò»ú,8.15,8.29,8.06,8.14,8.18,-0.03,-0.3667,0.4303,3186095,26007669.56,6238587704.6,6033859704.6
2017-11-29,'000410,*STÉò»ú,8.18,8.35,8.13,8.13,8.12,0.06,0.7389,0.7051,5220410,42916206.8,6261551831.12,6056070231.12
2017-11-28,'000410,*STÉò»ú,8.12,8.25,8.05,8.05,8.13,-0.01,-0.123,0.6607,4891302,39881967.08,6215623578.08,6011649178.08
2017-11-27,'000410,*STÉò»ú,8.13,8.17,7.7,7.78,7.78,0.35,4.4987,1.3512,10003738,80812115.66,6223278286.92,6019052686.92
2017-11-24,'000410,*STÉò»ú,7.78,7.78,7.2,7.26,7.41,0.37,4.9933,1.0941,8100274,61436121.63,5955363477.52,5759929877.52
2017-11-23,'000410,*STÉò»ú,7.41,7.67,7.41,7.67,7.8,-0.39,-5.0,1.3975,10346220,77643352.06,5672139250.44,5486000050.44
2017-11-22,'000410,*STÉò»ú,7.8,8.26,7.8,8.21,8.21,-0.41,-4.9939,1.2043,8915974,71012858.69,5970672895.2,5774736895.2
2017-11-21,'000410,*STÉò»ú,8.21,8.26,8.1,8.24,8.24,-0.03,-0.3641,0.5466,4046671,33081655.72,6284515957.64,6078280757.64
2017-11-20,'000410,*STÉò»ú,8.24,8.45,8.13,8.42,8.56,-0.32,-3.7383,1.0011,7411926,60710041.53,6307480084.16,6100491284.16
2017-11-17,'000410,*STÉò»ú,8.56,9.07,8.56,9.03,9.01,-0.45,-4.9945,1.4384,10649276,92216363.6,6552430767.04,6337403567.04
2017-11-16,'000410,*STÉò»ú,9.01,9.1,8.99,9.0,9.03,-0.02,-0.2215,0.3515,2602550,23516075.5,6896892664.84,6670561464.84
2017-11-15,'000410,*STÉò»ú,9.03,9.18,9.0,9.09,9.09,-0.06,-0.6601,0.426,3153856,28579367.45,6912202082.52,6685368482.52
2017-11-14,'000410,*STÉò»ú,9.09,9.29,9.03,9.28,9.27,-0.18,-1.9417,0.8062,5968376,54355528.08,6958130335.56,6729789535.56
2017-11-13,'000410,*STÉò»ú,9.27,9.38,9.2,9.3,9.35,-0.08,-0.8556,0.5152,3814515,35511391.21,7095915094.68,6863052694.68
2017-11-10,'000410,*STÉò»ú,9.35,9.44,9.21,9.24,9.24,0.11,1.1905,0.7588,5617476,52573926.05,7157152765.4,6922280765.4
2017-11-09,'000410,*STÉò»ú,9.24,9.31,9.16,9.26,9.26,-0.02,-0.216,0.6225,4608845,42591918.34,7072950968.16,6840842168.16
2017-11-08,'000410,*STÉò»ú,9.26,9.48,8.96,9.03,9.03,0.23,2.5471,1.2919,9564412,88262337.66,7088260385.84,6855649185.84
2017-11-07,'000410,*STÉò»ú,9.03,9.15,8.97,9.14,9.15,-0.12,-1.3115,0.6271,4642977,41928007.4,6912202082.52,6685368482.52
2017-11-06,'000410,*STÉò»ú,9.15,9.24,9.06,9.06,9.15,0.0,0.0,0.5444,4030376,36998755.2,7004058588.6,6774210588.6
2017-11-03,'000410,*STÉò»ú,9.15,9.22,9.01,9.18,9.05,0.1,1.105,0.6577,4868974,44373100.58,7004058588.6,6774210588.6
2017-11-02,'000410,*STÉò»ú,9.05,9.25,8.92,9.14,9.13,-0.08,-0.8762,0.8462,6265201,57125193.46,6927511500.2,6700175500.2
2017-11-01,'000410,*STÉò»ú,9.13,9.4,9.1,9.28,9.35,-0.22,-2.3529,0.9696,7178718,66041403.62,6988749170.92,6759403570.92
2017-10-31,'000410,*STÉò»ú,9.35,9.58,9.16,9.2,9.27,0.08,0.863,1.1886,8800039,82434639.39,7157152765.4,6922280765.4
2017-10-30,'000410,*STÉò»ú,9.27,9.85,9.2,9.85,9.39,-0.12,-1.278,2.6606,19697820,189015739.55,7095915094.68,6863052694.68
2017-10-27,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,7187771600.76,6951894800.76
2017-10-26,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,7187771600.76,6951894800.76
2017-10-25,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,7187771600.76,6951894800.76
2017-10-24,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,7187771600.76,6951894800.76
2017-10-23,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,7187771600.76,6951894800.76
2017-10-20,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,7187771600.76,6951894800.76
2017-10-19,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,7187771600.76,6951894800.76
2017-10-18,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,7187771600.76,6951894800.76
2017-10-17,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,7187771600.76,6951894800.76
2017-10-16,'000410,*STÉò»ú,9.39,9.45,9.13,9.36,9.51,-0.12,-1.2618,1.3847,10251691,95665180.36,7187771600.76,6951894800.76
2017-10-13,'000410,*STÉò»ú,9.51,9.6,9.31,9.38,9.34,0.17,1.8201,1.4313,10596950,100492962.51,7279628106.84,7040736906.84
2017-10-12,'000410,*STÉò»ú,9.34,9.41,9.26,9.38,9.41,-0.07,-0.7439,0.9235,6837452,63783008.08,7149498056.56,6914877256.56
2017-10-11,'000410,*STÉò»ú,9.41,9.43,8.95,8.96,8.98,0.43,4.7884,1.2587,9319160,85820652.59,7203081018.44,6966701818.44
2017-10-10,'000410,*STÉò»ú,8.98,9.0,8.86,8.92,8.92,0.06,0.6726,0.4143,3067491,27392031.16,6873928538.32,6648350938.32
2017-10-09,'000410,*STÉò»ú,8.92,9.04,8.84,8.94,8.9,0.02,0.2247,0.6692,4954441,44108668.97,6828000285.28,6603929885.28
2017-09-29,'000410,*STÉò»ú,8.9,8.96,8.78,8.78,8.76,0.14,1.5982,0.521,3857455,34292011.24,6812690867.6,6589122867.6
2017-09-28,'000410,*STÉò»ú,8.76,8.91,8.73,8.83,8.82,-0.06,-0.6803,0.5059,3745600,33099928.09,6705524943.84,6485473743.84
2017-09-27,'000410,*STÉò»ú,8.82,8.84,8.63,8.69,8.61,0.21,2.439,0.5832,4317945,37807976.87,6751453196.88,6529894796.88
2017-09-26,'000410,*STÉò»ú,8.61,8.84,8.56,8.8,8.8,-0.19,-2.1591,0.7774,5755231,50217083.27,6590704311.24,6374421111.24
2017-09-25,'000410,*STÉò»ú,8.8,9.16,8.72,9.12,9.13,-0.33,-3.6145,0.8835,6541154,58398836.66,6736143779.2,6515087779.2
2017-09-22,'000410,*STÉò»ú,9.13,9.14,9.05,9.09,9.07,0.06,0.6615,0.3677,2721979,24754361.22,6988749170.92,6759403570.92
2017-09-21,'000410,*STÉò»ú,9.07,9.17,9.06,9.11,9.12,-0.05,-0.5482,0.5657,4188422,38106445.37,6942820917.88,6714982517.88
2017-09-20,'000410,*STÉò»ú,9.12,9.25,9.08,9.25,9.24,-0.12,-1.2987,0.919,6803504,62108232.66,6981094462.08,6752000062.08
2017-09-19,'000410,*STÉò»ú,9.24,9.42,9.23,9.38,9.4,-0.16,-1.7021,0.6384,4726540,44087966.6,7072950968.16,6840842168.16
2017-09-18,'000410,*STÉò»ú,9.4,9.47,9.29,9.38,9.24,0.16,1.7316,0.8808,6521100,61220436.32,7195426309.6,6959298309.6
2017-09-15,'000410,*STÉò»ú,9.24,9.29,9.15,9.25,9.25,-0.01,-0.1081,0.433,3205988,29536539.23,7072950968.16,6840842168.16
2017-09-14,'000410,*STÉò»ú,9.25,9.4,9.13,9.13,9.16,0.09,0.9825,0.8757,6483466,60191166.41,7080605677.0,6848245677.0
2017-09-13,'000410,*STÉò»ú,9.16,9.22,9.06,9.14,9.15,0.01,0.1093,0.4787,3543900,32382678.0,7011713297.44,6781614097.44
2017-09-12,'000410,*STÉò»ú,9.15,9.25,9.03,9.21,9.2,-0.05,-0.5435,0.9762,7227210,65819834.46,7004058588.6,6774210588.6
2017-09-11,'000410,*STÉò»ú,9.2,9.41,9.13,9.41,9.4,-0.2,-2.1277,0.9579,7091801,65607147.96,7042332132.8,6811228132.8
2017-09-08,'000410,*STÉò»ú,9.4,9.53,9.31,9.37,9.37,0.03,0.3202,0.5792,4288400,40238931.0,7195426309.6,6959298309.6
2017-09-07,'000410,*STÉò»ú,9.37,9.58,9.36,9.49,9.5,-0.13,-1.3684,0.9137,6764528,64049853.48,7172462183.08,6937087783.08
2017-09-06,'000410,*STÉò»ú,9.5,9.67,9.21,9.28,9.26,0.24,2.5918,1.4166,10487534,99205427.5,7271973398.0,7033333398.0
2017-09-05,'000410,*STÉò»ú,9.26,9.33,9.09,9.12,9.12,0.14,1.5351,1.2952,9589235,88562137.08,7088260385.84,6855649185.84
2017-09-04,'000410,*STÉò»ú,9.12,9.28,9.05,9.21,9.21,-0.09,-0.9772,0.9651,7144795,65110141.68,6981094462.08,6752000062.08
2017-09-01,'000410,*STÉò»ú,9.21,9.22,9.09,9.17,9.17,0.04,0.4362,0.7212,5339478,48825958.91,7049986841.64,6818631641.64
2017-08-31,'000410,*STÉò»ú,9.17,9.29,9.09,9.1,9.14,0.03,0.3282,0.8288,6136200,56490502.3,7019368006.28,6789017606.28
2017-08-30,'000410,*STÉò»ú,9.14,9.29,9.12,9.23,9.3,-0.16,-1.7204,1.1003,8145722,74788550.57,6996403879.76,6766807079.76
2017-08-29,'000410,*STÉò»ú,9.3,9.4,9.17,9.21,9.14,0.16,1.7505,1.3908,10296479,95670544.07,7118879221.2,6885263221.2
2017-08-28,'000410,*STÉò»ú,9.14,9.38,9.1,9.15,8.98,0.16,1.7817,1.3271,9825388,90403852.63,6996403879.76,6766807079.76
2017-08-25,'000410,*STÉò»ú,8.98,9.21,8.94,9.0,9.0,-0.02,-0.2222,1.4506,10739821,97586520.44,6873928538.32,6648350938.32
2017-08-24,'000410,*STÉò»ú,9.0,9.25,8.77,8.8,8.84,0.16,1.81,2.1139,15650263,142283211.37,6889237956.0,6663157956.0
2017-08-23,'000410,*STÉò»ú,8.84,8.9,8.75,8.89,8.85,-0.01,-0.113,1.1543,8545600,75227669.0,6766762614.56,6544701814.56
2017-08-22,'000410,*STÉò»ú,8.85,8.98,8.7,8.87,8.82,0.03,0.3401,1.8108,13406442,118125438.16,6774417323.4,6552105323.4
2017-08-21,'000410,*STÉò»ú,8.82,8.82,8.42,8.42,8.4,0.42,5.0,2.9389,21757844,191036055.37,6751453196.88,6529894796.88
2017-08-18,'000410,*STÉò»ú,8.4,8.43,8.3,8.35,8.38,0.02,0.2387,0.6703,4962822,41565544.91,6429955425.6,6218947425.6
2017-08-17,'000410,*STÉò»ú,8.38,8.45,8.18,8.2,8.22,0.16,1.9465,1.108,8203056,68292831.06,6414646007.92,6204140407.92
2017-08-16,'000410,*STÉò»ú,8.22,8.27,8.15,8.26,8.2,0.02,0.2439,0.4347,3218482,26394023.25,6292170666.48,6085684266.48
2017-08-15,'000410,*STÉò»ú,8.2,8.34,8.18,8.28,8.29,-0.09,-1.0856,0.5866,4343051,35783719.1,6276861248.8,6070877248.8
2017-08-14,'000410,*STÉò»ú,8.29,8.35,8.17,8.17,8.16,0.13,1.5931,0.8678,6424642,53271926.65,6345753628.36,6137508828.36
2017-08-11,'000410,*STÉò»ú,8.16,8.17,7.96,8.02,8.11,0.05,0.6165,0.9208,6816889,54852075.14,6246242413.44,6041263213.44
2017-08-10,'000410,*STÉò»ú,8.11,8.24,8.09,8.15,8.15,-0.04,-0.4908,0.5703,4222201,34452675.1,6207968869.24,6004245669.24
2017-08-09,'000410,*STÉò»ú,8.15,8.18,8.07,8.14,8.13,0.02,0.246,0.4685,3468912,28174847.96,6238587704.6,6033859704.6
2017-08-08,'000410,*STÉò»ú,8.13,8.29,8.03,8.28,8.24,-0.11,-1.335,0.9249,6847193,55607815.33,6223278286.92,6019052686.92
2017-08-07,'000410,*STÉò»ú,8.24,8.29,8.12,8.23,8.22,0.02,0.2433,0.6188,4581339,37584117.59,6307480084.16,6100491284.16
2017-08-04,'000410,*STÉò»ú,8.22,8.39,8.2,8.33,8.31,-0.09,-1.083,0.7375,5460001,45084039.39,6292170666.48,6085684266.48
2017-08-03,'000410,*STÉò»ú,8.31,8.31,8.22,8.29,8.3,0.01,0.1205,0.5589,4137637,34164270.93,6361063046.04,6152315846.04
2017-08-02,'000410,*STÉò»ú,8.3,8.55,8.29,8.43,8.41,-0.11,-1.308,0.9073,6716896,56452888.0,6353408337.2,6144912337.2
2017-08-01,'000410,*STÉò»ú,8.41,8.47,8.31,8.47,8.47,-0.06,-0.7084,0.8182,6057868,50759542.32,6437610134.44,6226350934.44
2017-07-31,'000410,*STÉò»ú,8.47,8.48,8.11,8.11,8.08,0.39,4.8267,1.6843,12469884,103833139.34,6483538387.48,6270771987.48
2017-07-28,'000410,*STÉò»ú,8.08,8.24,8.06,8.13,8.13,-0.05,-0.615,0.689,5100800,41454435.0,6185004742.72,5982035142.72
2017-07-27,'000410,*STÉò»ú,8.13,8.25,8.02,8.2,8.24,-0.11,-1.335,1.1887,8800883,71362437.96,6223278286.92,6019052686.92
2017-07-26,'000410,*STÉò»ú,8.24,8.34,8.14,8.23,8.25,-0.01,-0.1212,0.9083,6724872,55436313.25,6307480084.16,6100491284.16
2017-07-25,'000410,*STÉò»ú,8.25,8.59,8.23,8.48,8.52,-0.27,-3.169,1.2098,8956419,74862966.13,6315134793.0,6107894793.0
2017-07-24,'000410,*STÉò»ú,8.52,8.66,8.43,8.43,8.44,0.08,0.9479,1.0134,7502677,64079523.38,6521811931.68,6307789531.68
2017-07-21,'000410,*STÉò»ú,8.44,8.65,8.36,8.55,8.6,-0.16,-1.8605,1.2203,9034628,76607470.3,6460574260.96,6248561460.96
2017-07-20,'000410,*STÉò»ú,8.6,8.76,8.38,8.38,8.34,0.26,3.1175,1.7414,12892641,110980092.52,6583049602.4,6367017602.4
2017-07-19,'000410,*STÉò»ú,8.34,8.55,8.24,8.34,8.35,-0.01,-0.1198,1.4087,10429529,87441087.65,6384027172.56,6174526372.56
2017-07-18,'000410,*STÉò»ú,8.35,8.36,7.88,7.91,7.99,0.36,4.5056,1.4854,10997524,89443538.61,6391681881.4,6181929881.4
2017-07-17,'000410,*STÉò»ú,7.99,8.2,7.99,8.08,8.41,-0.42,-4.9941,2.4039,17797216,143351945.0,6116112363.16,5915403563.16
2017-07-14,'000410,*STÉò»ú,8.41,8.57,8.34,8.55,8.53,-0.12,-1.4068,0.965,7139101,59973050.37,6437610134.44,6221938190.62
2017-07-13,'000410,*STÉò»ú,8.53,8.71,8.2,8.27,8.3,0.23,2.7711,2.0006,14800897,126030638.03,6529466640.52,6310717332.46
2017-07-12,'000410,*STÉò»ú,8.3,8.54,8.06,8.35,8.4,-0.1,-1.1905,2.3212,17172492,141362108.55,6353408337.2,6140557310.6
2017-07-11,'000410,*STÉò»ú,8.4,8.87,8.33,8.66,8.45,-0.05,-0.5917,4.0779,30169527,259723152.91,6429955425.6,6214539928.8
2017-07-10,'000410,*STÉò»ú,8.45,8.45,7.99,8.04,8.05,0.4,4.9689,2.6909,19907876,166465573.92,6468228969.8,6251531237.9
2017-07-07,'000410,*STÉò»ú,8.05,8.05,7.58,7.66,7.67,0.38,4.9544,3.2903,24342424,193270995.49,6162040616.2,5955600765.1
2017-07-06,'000410,*STÉò»ú,7.67,7.87,7.63,7.87,7.53,0.14,1.8592,2.7146,20083058,155340075.82,5871161680.28,5674466815.94
2017-07-05,'000410,*STÉò»ú,7.53,7.53,7.45,7.45,7.17,0.36,5.0209,0.4874,3605923,27122552.19,5763995756.52,5570891150.46
2017-07-04,'000410,*STÉò»ú,7.17,7.24,7.15,7.16,7.16,0.01,0.1397,0.5088,3764601,27054955.35,5488426238.28,5304553724.94
2017-07-03,'000410,*STÉò»ú,7.16,7.17,7.08,7.12,7.11,0.05,0.7032,0.572,4232020,30151052.6,5480771529.44,5297155463.12
2017-06-30,'000410,*STÉò»ú,7.11,7.14,7.06,7.07,7.08,0.03,0.4237,0.4264,3154375,22427347.75,5442497985.24,5260164154.02
2017-06-29,'000410,*STÉò»ú,7.08,7.15,7.06,7.06,7.09,-0.01,-0.141,0.4318,3194545,22688709.05,5419533858.72,5237969368.56
2017-06-28,'000410,*STÉò»ú,7.09,7.18,7.07,7.16,7.2,-0.11,-1.5278,0.5244,3880014,27549838.98,5427188567.56,5245367630.38
2017-06-27,'000410,*STÉò»ú,7.2,7.23,7.14,7.21,7.22,-0.02,-0.277,0.4433,3279990,23566582.82,5511390364.8,5326748510.4
2017-06-26,'000410,*STÉò»ú,7.22,7.28,7.03,7.03,7.03,0.19,2.7027,0.8869,6561686,47213133.22,5526699782.48,5341545034.04
2017-06-23,'000410,*STÉò»ú,7.03,7.08,6.93,7.03,7.05,-0.02,-0.2837,0.6882,5091743,35624577.72,5381260314.52,5200978059.46
2017-06-22,'000410,*STÉò»ú,7.05,7.32,7.05,7.3,7.32,-0.27,-3.6885,1.3408,9919700,71248168.37,5396569732.2,5215774583.1
2017-06-21,'000410,*STÉò»ú,7.32,7.44,7.3,7.41,7.41,-0.09,-1.2146,0.7201,5327202,39230552.8,5603246870.88,5415527652.24
2017-06-20,'000410,*STÉò»ú,7.41,7.44,7.37,7.4,7.41,0.0,0.0,0.6358,4703513,34852893.84,5672139250.44,5482112008.62
2017-06-19,'000410,*STÉò»ú,7.41,7.47,7.34,7.41,7.4,0.01,0.1351,0.7007,5183720,38377785.44,5672139250.44,5482112008.62
2017-06-16,'000410,*STÉò»ú,7.4,7.51,7.33,7.37,7.38,0.02,0.271,0.8707,6441901,47880680.46,5664484541.6,5474713746.8
2017-06-15,'000410,*STÉò»ú,7.38,7.4,7.23,7.29,7.3,0.08,1.0959,0.9711,7184202,52513326.56,5649175123.92,5459917223.16
2017-06-14,'000410,*STÉò»ú,7.3,7.36,7.27,7.27,7.3,0.0,0.0,0.8171,6045436,44165306.95,5587937453.2,5400731128.6
2017-06-13,'000410,*STÉò»ú,7.3,7.39,7.2,7.29,7.36,-0.06,-0.8152,1.1594,8577402,62503611.5,5587937453.2,5400731128.6
2017-06-12,'000410,*STÉò»ú,7.36,7.57,7.3,7.31,7.37,-0.01,-0.1357,1.4268,10555596,78288684.58,5633865706.24,5445120699.52
2017-06-09,'000410,*STÉò»ú,7.37,7.56,7.3,7.55,7.58,-0.21,-2.7704,2.702,19990142,148193567.89,5641520415.08,5452518961.34
2017-06-08,'000410,*STÉò»ú,7.58,7.58,7.3,7.5,7.22,0.36,4.9861,5.8074,42964669,322329746.62,5802269300.72,5607882459.56
2017-06-07,'000410,*STÉò»ú,7.22,7.22,7.22,7.22,6.88,0.34,4.9419,0.1488,1100891,7948433.02,5526699782.48,5341545034.04
2017-06-06,'000410,*STÉò»ú,6.88,6.88,6.88,6.88,6.55,0.33,5.0382,0.1007,744900,5124912.0,5266439681.92,5090004132.16
2017-06-05,'000410,*STÉò»ú,6.55,6.55,6.55,6.55,6.24,0.31,4.9679,0.188,1390812,9109818.6,5013834290.2,4845861492.1
2017-06-02,'000410,*STÉò»ú,6.24,6.29,6.08,6.29,6.4,-0.16,-2.5,1.4457,10695439,65955587.1,4776538316.16,4616515375.68
2017-06-01,'000410,*STÉò»ú,6.4,6.78,6.4,6.71,6.74,-0.34,-5.0445,1.2934,9569136,63016834.71,4899013657.6,4734887564.8
2017-05-31,'000410,*STÉò»ú,6.74,6.85,6.73,6.75,6.7,0.04,0.597,0.7281,5386702,36522481.52,5159273758.16,4986428466.68
2017-05-26,'000410,*STÉò»ú,6.7,6.71,6.65,6.71,6.69,0.01,0.1495,0.5369,3971931,26523509.8,5128654922.8,4956835419.4
2017-05-25,'000410,*STÉò»ú,6.69,6.7,6.54,6.58,6.59,0.1,1.5175,0.7769,5747500,38228034.05,5121000213.96,4949437157.58
2017-05-24,'000410,*STÉò»ú,6.59,6.72,6.45,6.65,6.73,-0.14,-2.0802,0.7854,5810747,38272295.09,5044453125.56,4875454539.38
2017-05-23,'000410,*STÉò»ú,6.73,7.03,6.73,6.95,6.95,-0.22,-3.1655,0.8036,5945152,40714381.8,5151619049.32,4979030204.86
2017-05-22,'000410,*STÉò»ú,6.95,7.16,6.91,7.14,7.14,-0.19,-2.6611,0.7641,5652964,39754079.44,5320022643.8,5141791964.9
2017-05-19,'000410,*STÉò»ú,7.14,7.31,7.11,7.11,7.05,0.09,1.2766,1.0206,7551001,54395069.78,5465462111.76,5282358939.48
2017-05-18,'000410,*STÉò»ú,7.05,7.14,7.01,7.09,7.17,-0.12,-1.6736,0.7094,5248302,37158540.49,5396569732.2,5215774583.1
2017-05-17,'000410,*STÉò»ú,7.17,7.34,7.14,7.16,7.16,0.01,0.1397,1.1668,8632627,62407466.36,5488426238.28,5304553724.94
2017-05-16,'000410,*STÉò»ú,7.16,7.17,6.98,7.04,7.08,0.08,1.1299,1.1933,8828148,62555759.76,5480771529.44,5297155463.12
2017-05-15,'000410,*STÉò»ú,7.08,7.13,6.86,6.86,6.91,0.17,2.4602,1.1153,8251011,58011660.09,5419533858.72,5237969368.56
2017-05-12,'000410,*STÉò»ú,6.91,7.0,6.84,6.92,6.95,-0.04,-0.5755,0.7926,5863912,40537441.63,5289403808.44,5112198917.62
2017-05-11,'000410,*STÉò»ú,6.95,7.02,6.7,6.79,6.91,0.04,0.5789,1.5862,11735352,80373127.47,5320022643.8,5141791964.9
2017-05-10,'000410,*STÉò»ú,6.91,7.06,6.86,6.9,6.93,-0.02,-0.2886,1.3526,10006646,69527011.53,5289403808.44,5112198917.62
2017-05-09,'000410,*STÉò»ú,6.93,7.14,6.84,7.11,7.19,-0.26,-3.6161,2.1484,15894644,110401570.0,5304713226.12,5126995441.26
2017-05-08,'000410,*STÉò»ú,7.19,7.52,7.19,7.52,7.57,-0.38,-5.0198,2.1806,16132946,117213692.01,5503735655.96,5319350248.58
2017-05-05,'000410,*STÉò»ú,7.57,7.83,7.55,7.69,7.8,-0.23,-2.9487,1.8171,13443415,103122529.59,5794614591.88,5600484197.74
2017-05-04,'000410,*STÉò»ú,7.8,8.05,7.6,7.87,8.0,-0.2,-2.5,2.6399,19530415,152597223.66,5970672895.2,5770644219.6
2017-05-03,'000410,*STÉò»ú,8.0,8.35,7.56,7.56,7.96,0.04,0.5025,5.676,41992289,325324291.32,6123767072.0,5918609456.0
2017-05-02,'000410,ÉòÑô»ú´²,0.0,0.0,0.0,0.0,7.96,None,None,0.0,0,0.0,6093148236.64,5889016408.72
2017-04-28,'000410,ÉòÑô»ú´²,7.96,8.11,7.88,7.93,8.07,-0.11,-1.3631,1.4893,11018282,88090474.99,6093148236.64,5889016408.72
2017-04-27,'000410,ÉòÑô»ú´²,8.07,8.15,7.68,8.15,8.23,-0.16,-1.9441,2.3578,17443321,138248414.06,6177350033.88,5970397288.74
2017-04-26,'000410,ÉòÑô»ú´²,8.23,8.38,8.16,8.25,8.22,0.01,0.1217,1.4204,10508141,86593716.29,6299825375.32,6088769477.86
2017-04-25,'000410,ÉòÑô»ú´²,8.22,8.51,8.2,8.35,8.35,-0.13,-1.5569,1.3936,10310009,86163123.71,6292170666.48,6081371216.04
2017-04-24,'000410,ÉòÑô»ú´²,8.35,9.08,8.34,9.08,9.16,-0.81,-8.8428,2.0299,15017597,129608086.46,6391681881.4,6177548619.7
2017-04-21,'000410,ÉòÑô»ú´²,9.16,9.32,9.11,9.11,9.09,0.07,0.7701,1.3379,9898234,91149462.71,7011713297.44,6776807827.12
2017-04-20,'000410,ÉòÑô»ú´²,9.09,9.28,9.05,9.19,9.25,-0.16,-1.7297,1.4692,10869200,99211248.78,6958130335.56,6725019994.38
2017-04-19,'000410,ÉòÑô»ú´²,9.25,9.89,9.01,9.88,10.01,-0.76,-7.5924,3.2121,23763613,219408358.86,7080605677.0,6843392183.5
2017-04-18,'000410,ÉòÑô»ú´²,10.01,10.44,9.99,10.38,10.37,-0.36,-3.4716,1.9562,14472813,147076545.2,7662363548.84,7405660081.82
2017-04-17,'000410,ÉòÑô»ú´²,10.37,10.87,10.2,10.8,11.18,-0.81,-7.2451,2.4481,18112045,189588906.88,7937933067.08,7671997507.34
2017-04-14,'000410,ÉòÑô»ú´²,11.18,11.5,10.72,10.95,10.98,0.2,1.8215,2.7453,20310742,226595396.48,8557964483.12,8271256714.76
2017-04-13,'000410,ÉòÑô»ú´²,10.98,11.08,10.97,11.08,11.08,-0.1,-0.9025,1.2622,9338232,102805246.28,8404870306.32,8123291478.36
2017-04-12,'000410,ÉòÑô»ú´²,11.08,11.19,11.03,11.19,11.2,-0.12,-1.0714,1.1692,8649854,95892815.92,8481417394.72,8197274096.56
2017-04-11,'000410,ÉòÑô»ú´²,11.2,11.22,11.02,11.15,11.15,0.05,0.4484,1.2861,9514920,105622003.64,8573273900.8,8286053238.4
2017-04-10,'000410,ÉòÑô»ú´²,11.15,11.34,11.12,11.3,11.35,-0.2,-1.7621,1.1756,8697620,97355532.12,8535000356.6,8249061929.3
2017-04-07,'000410,ÉòÑô»ú´²,11.35,11.44,11.27,11.35,11.26,0.09,0.7993,1.1081,8197734,93213637.61,8688094533.4,8397027165.7
2017-04-06,'000410,ÉòÑô»ú´²,11.26,11.38,11.22,11.37,11.35,-0.09,-0.793,1.0238,7574419,85362866.15,8619202153.84,8330442809.32
2017-04-05,'000410,ÉòÑô»ú´²,11.35,11.38,11.16,11.16,11.16,0.19,1.7025,0.964,7131912,80534461.21,8688094533.4,8397027165.7
2017-03-31,'000410,ÉòÑô»ú´²,11.16,11.33,11.13,11.22,11.27,-0.11,-0.976,0.8561,6333866,71009321.56,8542655065.44,8256460191.12
2017-03-30,'000410,ÉòÑô»ú´²,11.27,11.58,11.01,11.32,11.35,-0.08,-0.7048,1.7944,13275442,149330355.16,8626856862.68,8337841071.14
2017-03-29,'000410,ÉòÑô»ú´²,11.35,11.5,11.34,11.4,11.4,-0.05,-0.4386,0.93,6880221,78458139.96,8688094533.4,8397027165.7
2017-03-28,'000410,ÉòÑô»ú´²,11.4,11.5,11.38,11.5,11.47,-0.07,-0.6103,0.7321,5416226,61797943.17,8726368077.6,8434018474.8
2017-03-27,'000410,ÉòÑô»ú´²,11.47,11.62,11.35,11.62,11.6,-0.13,-1.1207,1.4093,10426477,119468011.86,8779951039.48,8485806307.54
2017-03-24,'000410,ÉòÑô»ú´²,11.6,11.66,11.52,11.6,11.6,0.0,0.0,0.8832,6534261,75696473.25,8879462254.4,8581983711.2
2017-03-23,'000410,ÉòÑô»ú´²,11.6,11.77,11.5,11.67,11.66,-0.06,-0.5146,1.0407,7699634,89416437.94,8879462254.4,8581983711.2
2017-03-22,'000410,ÉòÑô»ú´²,11.66,11.85,11.56,11.8,11.89,-0.23,-1.9344,1.3363,9886055,115556051.51,8925390507.44,8626373282.12
2017-03-21,'000410,ÉòÑô»ú´²,11.89,11.98,11.82,11.94,12.04,-0.15,-1.2458,1.3636,10088028,119741254.38,9101448810.76,8796533303.98
2017-03-20,'000410,ÉòÑô»ú´²,12.04,12.14,11.88,11.94,11.92,0.12,1.0067,1.8762,13880816,166762964.69,9216269443.36,8907507231.28
