日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'002177,御银股份,5.95,6.12,5.95,6.12,6.09,-0.14,-2.2989,5.3502,40724904,244570083.4,4529088199.3,4529088199.3
2019-11-07,'002177,御银股份,6.09,6.13,5.79,5.83,5.8,0.29,5.0,9.2065,70079425,420813316.35,4635654980.46,4635654980.46
2019-11-06,'002177,御银股份,5.8,5.93,5.69,5.93,5.92,-0.12,-2.027,5.9165,45035923,260317406.96,4414909505.2,4414909505.2
2019-11-05,'002177,御银股份,5.92,6.01,5.86,6.01,5.97,-0.05,-0.8375,5.1573,39257099,232603190.2,4506252460.48,4506252460.48
2019-11-04,'002177,御银股份,5.97,6.11,5.95,6.04,5.96,0.01,0.1678,6.2802,47804190,288279484.43,4544312025.18,4544312025.18
2019-11-01,'002177,御银股份,5.96,6.11,5.85,5.86,6.03,-0.07,-1.1609,8.4036,63967491,383227773.93,4536700112.24,4536700112.24
2019-10-31,'002177,御银股份,6.03,6.4,6.03,6.3,6.7,-0.67,-10.0,14.4208,109769903,677269295.21,4589983502.82,4589983502.82
2019-10-30,'002177,御银股份,6.7,7.27,6.45,6.98,7.01,-0.31,-4.4223,20.4295,155507679,1074260048.3,5099981669.8,5099981669.8
2019-10-29,'002177,御银股份,7.01,7.54,7.0,7.4,6.85,0.16,2.3358,22.2754,169558457,1240399094.61,5335950970.94,5335950970.94
2019-10-28,'002177,御银股份,6.85,6.85,6.85,6.85,6.23,0.62,9.9518,2.2752,17318553,118632088.05,5214160363.9,5214160363.9
2019-10-25,'002177,御银股份,6.23,6.29,6.12,6.24,6.31,-0.08,-1.2678,5.7929,44095118,273950010.1,4742221761.62,4742221761.62
2019-10-24,'002177,御银股份,6.31,6.36,6.11,6.18,6.24,0.07,1.1218,8.8885,67658529,422812799.73,4803117065.14,4803117065.14
2019-10-23,'002177,御银股份,6.24,6.39,5.91,5.93,5.99,0.25,4.1736,11.5452,87881033,549234105.32,4749833674.56,4749833674.56
2019-10-22,'002177,御银股份,5.99,6.04,5.87,5.88,5.94,0.05,0.8418,5.4523,41502078,247251189.72,4559535851.06,4559535851.06
2019-10-21,'002177,御银股份,5.94,5.94,5.55,5.73,5.75,0.19,3.3043,6.6161,50361255,290197165.04,4521476286.36,4521476286.36
2019-10-18,'002177,御银股份,5.75,6.18,5.75,6.1,6.14,-0.39,-6.3518,8.9773,68334651,404453324.3,4376849940.5,4376849940.5
2019-10-17,'002177,御银股份,6.14,6.25,6.06,6.22,6.24,-0.1,-1.6026,6.622,50406029,309955275.93,4673714545.16,4673714545.16
2019-10-16,'002177,御银股份,6.24,6.39,6.09,6.35,6.52,-0.28,-4.2945,11.7649,89553368,557190227.67,4749833674.56,4749833674.56
2019-10-15,'002177,御银股份,6.52,6.87,6.18,6.32,6.28,0.24,3.8217,17.3124,131780589,861171577.17,4962967236.88,4962967236.88
2019-10-14,'002177,御银股份,6.28,6.67,6.23,6.37,6.14,0.14,2.2801,14.2678,108605240,698111452.9,4780281326.32,4780281326.32
2019-10-11,'002177,御银股份,6.14,6.36,6.11,6.18,6.12,0.02,0.3268,11.7031,89082970,555574200.99,4673714545.16,4673714545.16
2019-10-10,'002177,御银股份,6.12,6.24,5.8,5.85,5.84,0.28,4.7945,8.953,68149244,414677767.31,4658490719.28,4658490719.28
2019-10-09,'002177,御银股份,5.84,5.88,5.6,5.68,5.72,0.12,2.0979,5.2128,39679469,228524767.93,4445357156.96,4445357156.96
2019-10-08,'002177,御银股份,5.72,5.85,5.39,5.39,5.39,0.33,6.1224,6.0861,46327039,262631002.08,4354014201.68,4354014201.68
2019-09-30,'002177,御银股份,5.39,5.72,5.38,5.65,5.64,-0.25,-4.4326,3.4833,26514800,147183045.8,4102821074.66,4102821074.66
2019-09-27,'002177,御银股份,5.64,5.86,5.58,5.6,5.75,-0.11,-1.913,4.5039,34283324,196241020.61,4293118898.16,4293118898.16
2019-09-26,'002177,御银股份,5.75,6.25,5.67,6.22,6.3,-0.55,-8.7302,10.081,76735614,457143129.42,4376849940.5,4376849940.5
2019-09-25,'002177,御银股份,6.3,6.47,5.86,5.97,6.06,0.24,3.9604,13.9217,105970916,658091330.19,4795505152.2,4795505152.2
2019-09-24,'002177,御银股份,6.06,6.22,5.88,5.9,5.9,0.16,2.7119,6.6756,50814279,308566242.62,4612819241.64,4612819241.64
2019-09-23,'002177,御银股份,5.9,5.95,5.76,5.94,5.95,-0.05,-0.8403,3.2059,24403408,142705117.41,4491028634.6,4491028634.6
2019-09-20,'002177,御银股份,5.95,6.09,5.94,6.02,6.03,-0.08,-1.3267,3.2113,24443886,146557400.13,4529088199.3,4529088199.3
2019-09-19,'002177,御银股份,6.03,6.05,5.9,6.0,5.95,0.08,1.3445,3.4289,26100525,156296979.14,4589983502.82,4589983502.82
2019-09-18,'002177,御银股份,5.95,6.17,5.91,6.09,6.12,-0.17,-2.7778,4.8735,37096786,222890045.17,4529088199.3,4529088199.3
2019-09-17,'002177,御银股份,6.12,6.24,6.01,6.23,6.3,-0.18,-2.8571,6.9723,53072392,324477962.48,4658490719.28,4658490719.28
2019-09-16,'002177,御银股份,6.3,6.47,6.14,6.15,6.14,0.16,2.6059,11.499,87529131,555876762.87,4795505152.2,4795505152.2
2019-09-12,'002177,御银股份,6.14,6.21,6.06,6.06,6.04,0.1,1.6556,5.3957,41071619,252029032.86,4673714545.16,4673714545.16
2019-09-11,'002177,御银股份,6.04,6.32,6.04,6.25,6.29,-0.25,-3.9746,7.9322,60379230,370733687.91,4597595415.76,4597595415.76
2019-09-10,'002177,御银股份,6.29,6.49,6.05,6.11,6.19,0.1,1.6155,11.3547,86431235,539660128.56,4787893239.26,4787893239.26
2019-09-09,'002177,御银股份,6.19,6.3,5.95,6.02,5.96,0.23,3.8591,9.9153,75474596,463036771.57,4711774109.86,4711774109.86
2019-09-06,'002177,御银股份,5.96,6.08,5.91,6.02,6.09,-0.13,-2.1346,7.2389,55102028,329526167.73,4536700112.24,4536700112.24
2019-09-05,'002177,御银股份,6.09,6.25,5.8,5.83,5.74,0.35,6.0976,12.8095,97504863,583397840.01,4635654980.46,4635654980.46
2019-09-04,'002177,御银股份,5.74,5.8,5.67,5.71,5.75,-0.01,-0.1739,3.2307,24591556,140646444.02,4369238027.56,4369238027.56
2019-09-03,'002177,御银股份,5.75,5.81,5.65,5.77,5.8,-0.05,-0.8621,4.0325,30695346,175452803.22,4376849940.5,4376849940.5
2019-09-02,'002177,御银股份,5.8,5.84,5.61,5.61,5.67,0.13,2.2928,4.358,33172626,190782751.56,4414909505.2,4414909505.2
2019-08-30,'002177,御银股份,5.67,5.92,5.58,5.8,5.93,-0.26,-4.3845,8.5608,65163721,375771291.68,4315954636.98,4315954636.98
2019-08-29,'002177,御银股份,5.93,6.1,5.52,5.53,5.62,0.31,5.516,10.3558,78827346,457355726.69,4513864373.42,4513864373.42
2019-08-28,'002177,御银股份,5.62,5.89,5.37,5.41,5.43,0.19,3.4991,7.6177,57985072,327699162.46,4277895072.28,4277895072.28
2019-08-27,'002177,御银股份,5.43,5.54,5.36,5.44,5.36,0.07,1.306,4.064,30935135,168406669.6,4133268726.42,4133268726.42
2019-08-26,'002177,御银股份,5.36,5.42,5.25,5.31,5.57,-0.21,-3.7702,4.3988,33483015,178813451.05,4079985335.84,4079985335.84
2019-08-23,'002177,御银股份,5.57,5.94,5.56,5.59,5.43,0.14,2.5783,8.1949,62378710,354991321.85,4239835507.58,4239835507.58
2019-08-22,'002177,御银股份,5.43,5.52,5.33,5.52,5.52,-0.09,-1.6304,4.3571,33166203,179175641.61,4133268726.42,4133268726.42
2019-08-21,'002177,御银股份,5.52,5.6,5.39,5.43,5.35,0.17,3.1776,5.9557,45334086,248986162.39,4201775942.88,4201775942.88
2019-08-20,'002177,御银股份,5.35,5.6,5.33,5.4,5.32,0.03,0.5639,4.3849,33377660,180747345.1,4072373422.9,4072373422.9
2019-08-19,'002177,御银股份,5.32,5.35,5.14,5.23,5.11,0.21,4.1096,3.9339,29944675,157956561.95,4049537684.08,4049537684.08
2019-08-16,'002177,御银股份,5.11,5.17,5.07,5.1,5.08,0.03,0.5906,2.0775,15814100,81167679.0,3889687512.34,3889687512.34
2019-08-15,'002177,御银股份,5.08,5.1,4.87,4.92,5.12,-0.04,-0.7813,1.994,15178098,75885822.84,3866851773.52,3866851773.52
2019-08-14,'002177,御银股份,5.12,5.23,5.1,5.19,5.11,0.01,0.1957,1.8106,13781919,70946154.47,3897299425.28,3897299425.28
2019-08-13,'002177,御银股份,5.11,5.17,5.04,5.05,5.24,-0.13,-2.4809,2.0912,15917802,81474460.22,3889687512.34,3889687512.34
2019-08-12,'002177,御银股份,5.24,5.25,5.12,5.13,5.08,0.16,3.1496,3.1923,24299398,126262737.6,3988642380.56,3988642380.56
2019-08-09,'002177,御银股份,5.08,5.29,5.05,5.08,5.04,0.04,0.7937,2.9231,22250515,114522750.88,3866851773.52,3866851773.52
2019-08-08,'002177,御银股份,5.04,5.12,5.01,5.05,5.01,0.03,0.5988,1.4367,10935904,55169480.09,3836404121.76,3836404121.76
2019-08-07,'002177,御银股份,5.01,5.18,5.0,5.14,5.1,-0.09,-1.7647,1.9939,15177500,76893264.0,3813568382.94,3813568382.94
2019-08-06,'002177,御银股份,5.1,5.21,4.9,5.21,5.35,-0.25,-4.6729,3.8267,29128300,147366533.4,3882075599.4,3882075599.4
2019-08-05,'002177,御银股份,5.35,5.53,5.29,5.29,5.31,0.04,0.7533,2.6865,20449401,110592329.35,4072373422.9,4072373422.9
2019-08-02,'002177,御银股份,5.31,5.35,5.21,5.3,5.45,-0.14,-2.5688,2.4185,18409200,97398761.05,4041925771.14,4041925771.14
2019-08-01,'002177,御银股份,5.45,5.57,5.43,5.5,5.52,-0.07,-1.2681,2.1276,16195010,88835442.5,4148492552.3,4148492552.3
2019-07-31,'002177,御银股份,5.52,5.64,5.52,5.64,5.65,-0.13,-2.3009,1.8571,14135803,78753967.74,4201775942.88,4201775942.88
2019-07-30,'002177,御银股份,5.65,5.74,5.58,5.62,5.6,0.05,0.8929,2.3009,17514000,99204995.4,4300730811.1,4300730811.1
2019-07-29,'002177,御银股份,5.6,5.68,5.56,5.65,5.63,-0.03,-0.5329,1.5511,11806591,66218040.03,4262671246.4,4262671246.4
2019-07-26,'002177,御银股份,5.63,5.69,5.54,5.6,5.62,0.01,0.1779,2.1205,16141164,90510796.2,4285506985.22,4285506985.22
2019-07-25,'002177,御银股份,5.62,5.68,5.6,5.63,5.66,-0.04,-0.7067,1.9565,14892600,83873430.0,4277895072.28,4277895072.28
2019-07-24,'002177,御银股份,5.66,5.73,5.6,5.63,5.63,0.03,0.5329,2.5293,19252512,109257280.9,4308342724.04,4308342724.04
2019-07-23,'002177,御银股份,5.63,5.7,5.49,5.49,5.53,0.1,1.8083,2.1984,16733667,93906913.42,4285506985.22,4285506985.22
2019-07-22,'002177,御银股份,5.53,5.79,5.41,5.78,5.79,-0.26,-4.4905,3.322,25286537,140827643.63,4209387855.82,4209387855.82
2019-07-19,'002177,御银股份,5.79,5.95,5.79,5.83,5.9,-0.11,-1.8644,3.2458,24706901,145134388.86,4407297592.26,4407297592.26
2019-07-18,'002177,御银股份,5.9,5.98,5.7,5.84,5.91,-0.01,-0.1692,5.0461,38410189,222518378.16,4491028634.6,4491028634.6
2019-07-17,'002177,御银股份,5.91,6.0,5.86,5.9,5.95,-0.04,-0.6723,3.4811,26498088,157262363.05,4498640547.54,4498640547.54
2019-07-16,'002177,御银股份,5.95,6.03,5.91,5.97,6.03,-0.08,-1.3267,4.0288,30667201,182631124.91,4529088199.3,4529088199.3
2019-07-15,'002177,御银股份,6.03,6.08,5.73,6.0,5.99,0.04,0.6678,6.5319,49720492,293778315.56,4589983502.82,4589983502.82
2019-07-12,'002177,御银股份,5.99,6.09,5.92,6.0,6.21,-0.22,-3.5427,9.2336,70285083,421835397.15,4559535851.06,4559535851.06
2019-07-11,'002177,御银股份,6.21,6.33,5.83,5.87,5.75,0.46,8.0,16.7239,127300629,788064859.26,4726997935.74,4726997935.74
2019-07-10,'002177,御银股份,5.75,5.79,5.56,5.66,5.66,0.09,1.5901,3.9012,29695456,169485732.88,4376849940.5,4376849940.5
2019-07-09,'002177,御银股份,5.66,5.71,5.52,5.58,5.52,0.14,2.5362,3.5714,27185197,153049047.27,4308342724.04,4308342724.04
2019-07-08,'002177,御银股份,5.52,5.77,5.38,5.77,5.77,-0.25,-4.3328,4.3387,33025622,182806130.38,4201775942.88,4201775942.88
2019-07-05,'002177,御银股份,5.77,5.8,5.7,5.7,5.7,0.07,1.2281,2.249,17119520,98604328.4,4392073766.38,4392073766.38
2019-07-04,'002177,御银股份,5.7,5.92,5.68,5.88,5.85,-0.15,-2.5641,3.4803,26491620,152688049.32,4338790375.8,4338790375.8
2019-07-03,'002177,御银股份,5.85,6.09,5.82,6.02,5.99,-0.14,-2.3372,4.1576,31647222,187589796.02,4452969069.9,4452969069.9
2019-07-02,'002177,御银股份,5.99,6.15,5.98,6.12,6.16,-0.17,-2.7597,4.4936,34204889,206489506.7,4559535851.06,4559535851.06
2019-07-01,'002177,御银股份,6.16,6.23,6.02,6.09,5.97,0.19,3.1826,6.1877,47100174,288367103.54,4688938371.04,4688938371.04
2019-06-28,'002177,御银股份,5.97,6.17,5.86,6.1,6.37,-0.4,-6.2794,8.8193,67131444,403555344.24,4544312025.18,4544312025.18
2019-06-27,'002177,御银股份,6.37,6.74,6.34,6.6,6.49,-0.12,-1.849,10.3862,79059050,513523085.68,4848788542.78,4848788542.78
2019-06-26,'002177,御银股份,6.49,6.85,6.22,6.3,6.4,0.09,1.4063,13.7856,104934816,689783386.44,4940131498.06,4940131498.06
2019-06-25,'002177,御银股份,6.4,6.47,6.11,6.32,6.42,-0.02,-0.3115,9.7733,74393649,465891687.4,4871624281.6,4871624281.6
2019-06-24,'002177,御银股份,6.42,6.84,6.27,6.6,6.53,-0.11,-1.6845,18.3258,139494660,917052392.11,4886848107.48,4886848107.48
2019-06-21,'002177,御银股份,6.53,6.53,5.93,5.93,5.94,0.59,9.9327,12.6118,95999601,596594320.52,4970579149.82,4970579149.82
2019-06-20,'002177,御银股份,5.94,6.02,5.57,5.82,5.99,-0.05,-0.8347,8.1719,62203668,360561121.83,4521476286.36,4521476286.36
2019-06-19,'002177,御银股份,5.99,6.56,5.98,6.33,5.96,0.03,0.5034,10.5931,80633964,499691880.19,4559535851.06,4559535851.06
2019-06-18,'002177,御银股份,5.96,6.15,5.61,5.7,5.76,0.2,3.4722,8.3683,63698865,374283711.11,4536700112.24,4536700112.24
2019-06-17,'002177,御银股份,5.76,5.76,5.45,5.63,5.56,0.2,3.5971,4.9971,38037281,215511745.39,4384461853.44,4384461853.44
2019-06-14,'002177,御银股份,5.56,5.83,5.49,5.69,5.64,-0.08,-1.4184,4.8657,37037578,210485080.93,4232223594.64,4232223594.64
2019-06-13,'002177,御银股份,5.64,5.74,5.53,5.56,5.57,0.07,1.2567,3.9177,29821464,168593881.52,4293118898.16,4293118898.16
2019-06-12,'002177,御银股份,5.57,5.67,5.51,5.6,5.67,-0.1,-1.7637,4.3234,32909209,183532136.48,4239835507.58,4239835507.58
2019-06-11,'002177,御银股份,5.67,5.74,5.27,5.34,5.3,0.37,6.9811,5.9327,45159561,249386307.67,4315954636.98,4315954636.98
2019-06-10,'002177,御银股份,5.3,5.39,5.21,5.37,5.28,0.02,0.3788,3.3084,25183140,133378686.2,4034313858.2,4034313858.2
2019-06-06,'002177,御银股份,5.28,5.6,5.2,5.6,5.65,-0.37,-6.5487,5.5449,42207430,225515784.79,4019090032.32,4019090032.32
2019-06-05,'002177,御银股份,5.65,5.92,5.63,5.88,5.8,-0.15,-2.5862,4.996,38029040,218355429.2,4300730811.1,4300730811.1
2019-06-04,'002177,御银股份,5.8,6.12,5.68,6.12,6.02,-0.22,-3.6545,6.2026,47213901,276190408.9,4414909505.2,4414909505.2
2019-06-03,'002177,御银股份,6.02,6.29,5.93,6.19,6.16,-0.14,-2.2727,5.8889,44825952,271656445.1,4582371589.88,4582371589.88
2019-05-31,'002177,御银股份,6.16,6.38,6.12,6.25,6.23,-0.07,-1.1236,6.1954,47158707,293436721.5,4688938371.04,4688938371.04
2019-05-30,'002177,御银股份,6.23,6.46,6.09,6.4,6.5,-0.27,-4.1538,8.5693,65228386,405790363.36,4742221761.62,4742221761.62
2019-05-29,'002177,御银股份,6.5,6.63,6.25,6.4,6.6,-0.1,-1.5152,10.9839,83608287,538297833.95,4947743411.0,4947743411.0
2019-05-28,'002177,御银股份,6.6,6.94,6.31,6.31,6.44,0.16,2.4845,18.3762,139877989,931513836.38,5023862540.4,5023862540.4
2019-05-27,'002177,御银股份,6.44,6.65,6.26,6.35,6.26,0.18,2.8754,20.6974,157547058,1020679144.05,4902071933.36,4902071933.36
2019-05-24,'002177,御银股份,6.26,6.26,5.6,5.6,5.69,0.57,10.0176,7.1238,54226075,333824234.6,4765057500.44,4765057500.44
2019-05-23,'002177,御银股份,5.69,5.98,5.66,5.98,6.09,-0.4,-6.5681,7.3913,56262062,327879544.97,4331178462.86,4331178462.86
2019-05-22,'002177,御银股份,6.09,6.28,5.87,5.87,5.81,0.28,4.8193,11.781,89676180,546368259.17,4635654980.46,4635654980.46
2019-05-21,'002177,御银股份,5.81,5.92,5.53,5.76,5.76,0.05,0.8681,7.0192,53429712,307387117.2,4422521418.14,4422521418.14
2019-05-20,'002177,御银股份,5.76,5.88,5.62,5.69,5.54,0.22,3.9711,7.0663,53787836,309396443.08,4384461853.44,4384461853.44
2019-05-17,'002177,御银股份,5.54,6.07,5.46,6.01,6.07,-0.53,-8.7315,10.5085,79989928,460568696.41,4216999768.76,4216999768.76
2019-05-16,'002177,御银股份,6.07,6.28,6.03,6.18,6.26,-0.19,-3.0351,10.5298,80151943,490714765.33,4620431154.58,4620431154.58
2019-05-15,'002177,御银股份,6.26,6.59,6.12,6.24,6.04,0.22,3.6424,18.9451,144208436,917060046.51,4765057500.44,4765057500.44
2019-05-14,'002177,御银股份,6.04,6.04,5.62,5.62,5.49,0.55,10.0182,6.8886,52435206,309242417.88,4597595415.76,4597595415.76
2019-05-13,'002177,御银股份,5.49,5.78,5.49,5.57,5.46,0.03,0.5495,8.2097,62491767,351435087.68,4178940204.06,4178940204.06
2019-05-10,'002177,御银股份,5.46,5.49,5.15,5.35,5.21,0.25,4.7985,8.0132,60995681,328618723.83,4156104465.24,4156104465.24
2019-05-09,'002177,御银股份,5.21,5.38,5.17,5.22,5.22,-0.01,-0.1916,5.6766,43209501,228079921.25,3965806641.74,3965806641.74
2019-05-08,'002177,御银股份,5.22,5.54,5.01,5.01,5.26,-0.04,-0.7605,9.033,68758374,363392046.83,3973418554.68,3973418554.68
2019-05-07,'002177,御银股份,5.26,5.35,5.05,5.14,5.04,0.22,4.3651,8.8692,67511633,350579957.52,4003866206.44,4003866206.44
2019-05-06,'002177,御银股份,5.04,5.45,5.01,5.44,5.57,-0.53,-9.5153,7.876,59951636,309222867.59,3836404121.76,3836404121.76
2019-04-30,'002177,御银股份,5.57,6.03,5.47,6.02,6.08,-0.51,-8.3882,8.8849,67631235,381413330.6,4239835507.58,4239835507.58
2019-04-29,'002177,御银股份,6.08,6.5,5.99,6.18,6.03,0.05,0.8292,10.4276,79373844,493331946.09,4628043067.52,4628043067.52
2019-04-26,'002177,御银股份,6.03,6.18,5.79,5.79,5.86,0.17,2.901,7.8889,60049494,362442693.67,4589983502.82,4589983502.82
2019-04-25,'002177,御银股份,5.86,6.23,5.77,6.2,6.24,-0.38,-6.0897,6.0896,46353151,279502526.81,4460580982.84,4460580982.84
2019-04-24,'002177,御银股份,6.24,6.24,6.01,6.15,6.05,0.19,3.1405,5.6896,43308645,266515745.47,4749833674.56,4749833674.56
2019-04-23,'002177,御银股份,6.05,6.24,6.0,6.13,6.11,-0.06,-0.982,6.1193,46579767,285753937.93,4605207328.7,4605207328.7
2019-04-22,'002177,御银股份,6.11,6.52,6.08,6.51,6.53,-0.42,-6.4319,10.6481,81052433,508840645.66,4650878806.34,4650878806.34
2019-04-19,'002177,御银股份,6.53,6.7,6.45,6.62,6.7,-0.17,-2.5373,8.2224,62588083,409272175.62,4970579149.82,4970579149.82
2019-04-18,'002177,御银股份,6.7,6.99,6.41,6.53,6.6,0.1,1.5152,14.6912,111828289,751456223.4,5099981669.8,5099981669.8
2019-04-17,'002177,御银股份,6.6,6.78,6.55,6.66,6.74,-0.14,-2.0772,9.2821,70654340,468875873.68,5023862540.4,5023862540.4
2019-04-16,'002177,御银股份,6.74,6.76,6.26,6.34,6.43,0.31,4.8212,10.2047,77677084,506932103.51,5130429321.56,5130429321.56
2019-04-15,'002177,御银股份,6.43,6.7,6.42,6.61,6.5,-0.07,-1.0769,8.383,63810502,419794922.05,4894460020.42,4894460020.42
2019-04-12,'002177,御银股份,6.5,6.76,6.4,6.6,6.69,-0.19,-2.8401,10.4998,79923430,525140236.77,4947743411.0,4947743411.0
2019-04-11,'002177,御银股份,6.69,7.07,6.6,6.87,6.99,-0.3,-4.2918,16.3434,124404311,848151308.76,5092369756.86,5092369756.86
2019-04-10,'002177,御银股份,6.99,7.47,6.99,7.35,7.77,-0.78,-10.0386,24.1323,183693034,1321130727.57,5320727145.06,5320727145.06
2019-04-09,'002177,御银股份,7.77,8.29,7.57,7.57,7.93,-0.16,-2.0177,26.5037,201743567,1601184239.74,5914456354.38,5914456354.38
2019-04-08,'002177,御银股份,7.93,8.58,7.38,7.95,8.17,-0.24,-2.9376,35.966,273770117,2154643506.64,6036246961.42,6036246961.42
2019-04-04,'002177,御银股份,8.17,8.17,7.2,7.44,7.43,0.74,9.9596,35.7282,271960214,2106028288.76,6218932871.98,6218932871.98
2019-04-03,'002177,御银股份,7.43,7.43,7.15,7.43,6.75,0.68,10.0741,37.7135,287071558,2123335895.3,5655651314.42,5655651314.42
2019-04-02,'002177,御银股份,6.75,6.75,6.75,6.75,6.14,0.61,9.9349,0.7414,5643413,38093037.75,5138041234.5,5138041234.5
2019-04-01,'002177,御银股份,6.14,6.14,6.14,6.14,5.58,0.56,10.0358,1.2392,9432585,57916071.9,4673714545.16,4673714545.16
2019-03-29,'002177,御银股份,5.58,5.58,5.01,5.22,5.07,0.51,10.0592,20.1482,153365969,820504043.65,4247447420.52,4247447420.52
