日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'300124,汇川技术,25.1,25.5,24.92,24.98,24.86,0.24,0.9654,0.3102,5078563,127877216.57,41715307946.0,41089335732.8
2019-11-11,'300124,汇川技术,24.86,25.4,24.72,25.0,25.14,-0.28,-1.1138,0.257,4207146,105153046.8,41316436475.6,40696449654.1
2019-11-08,'300124,汇川技术,25.14,25.79,25.11,25.55,25.35,-0.21,-0.8284,0.3057,5004213,126992517.05,41781786524.4,41154816745.9
2019-11-07,'300124,汇川技术,25.35,25.57,25.14,25.25,25.28,0.07,0.2769,0.318,5205817,132101042.56,42130799061.0,41498592064.8
2019-11-06,'300124,汇川技术,25.28,25.55,25.15,25.25,25.32,-0.04,-0.158,0.2911,4765642,120863734.83,42014461548.8,41384000291.8
2019-11-05,'300124,汇川技术,25.32,25.67,24.9,25.06,25.06,0.26,1.0375,0.5784,9468485,239906126.7,42080940127.2,41449481305.0
2019-11-04,'300124,汇川技术,25.06,25.43,25.0,25.27,25.03,0.03,0.1199,0.3661,5992859,151022807.24,41648829367.6,41023854719.7
2019-11-01,'300124,汇川技术,25.03,25.27,24.58,24.72,24.93,0.1,0.4011,0.4285,7015066,175606742.27,41598970433.8,40974743959.8
2019-10-31,'300124,汇川技术,24.93,25.3,24.67,25.3,25.0,-0.07,-0.28,0.2487,4070649,101229255.22,41432773987.8,40811041427.0
2019-10-30,'300124,汇川技术,25.0,25.0,24.61,24.95,24.54,0.46,1.8745,0.4034,6604065,164353627.68,41549111500.0,40925633200.0
2019-10-29,'300124,汇川技术,24.54,25.16,24.45,24.6,24.63,-0.09,-0.3654,0.506,8282759,205662925.74,40784607848.4,40172601549.1
2019-10-28,'300124,汇川技术,24.63,24.8,24.35,24.43,24.27,0.36,1.4833,0.3881,6352807,156569063.53,40934184649.8,40319933828.6
2019-10-25,'300124,汇川技术,24.27,24.42,24.02,24.19,24.26,0.01,0.0412,0.3329,5449317,132094886.58,40335877444.2,39730604710.6
2019-10-24,'300124,汇川技术,24.26,24.45,24.01,24.4,24.28,-0.02,-0.0824,0.4379,7167936,173665903.46,40319257799.6,39714234457.3
2019-10-23,'300124,汇川技术,24.28,24.41,23.62,23.62,23.81,0.47,1.974,0.448,7334499,177358545.86,40352497088.8,39746974963.8
2019-10-22,'300124,汇川技术,23.81,23.87,23.09,23.18,23.2,0.61,2.6293,0.3295,5393667,127127819.82,39571373792.6,38977573059.7
2019-10-21,'300124,汇川技术,23.2,23.34,22.8,23.19,23.2,0.0,0.0,0.2981,4880152,112873683.85,38557575472.0,37978987609.6
2019-10-18,'300124,汇川技术,23.2,23.36,22.94,23.36,23.24,-0.04,-0.1721,0.3499,5728399,132451084.12,38557575472.0,37978987609.6
2019-10-17,'300124,汇川技术,23.24,23.78,23.14,23.7,23.85,-0.61,-2.5577,0.5761,9431295,220410845.47,38624054050.4,38044468622.7
2019-10-16,'300124,汇川技术,23.85,24.3,23.85,24.0,24.03,-0.18,-0.7491,0.3957,6478514,155986790.68,39637852371.0,39043054072.8
2019-10-15,'300124,汇川技术,24.03,25.25,23.82,25.22,25.56,-1.53,-5.9859,1.0772,17634585,428255348.43,39937005973.8,39337718631.8
2019-10-14,'300124,汇川技术,25.56,25.92,24.9,24.93,24.65,0.91,3.6917,0.9211,15079084,383534865.9,42479811597.6,41842367383.7
2019-10-11,'300124,汇川技术,24.65,24.85,24.03,24.11,24.11,0.54,2.2397,0.3994,6538836,159970888.61,40967423939.0,40352674335.2
2019-10-10,'300124,汇川技术,24.11,24.32,23.88,24.15,24.15,-0.04,-0.1656,0.3674,6014232,144584877.58,40069963130.6,39468680658.1
2019-10-09,'300124,汇川技术,24.15,24.58,23.87,24.42,24.49,-0.34,-1.3883,0.33,5401807,130254257.71,40136441709.0,39534161671.2
2019-10-08,'300124,汇川技术,24.49,24.75,24.21,24.48,24.33,0.16,0.6576,0.3274,5359163,131367650.63,40701509625.4,40090750282.7
2019-09-30,'300124,汇川技术,24.33,24.9,24.06,24.61,24.7,-0.37,-1.498,0.3035,4968182,121568589.12,40435595311.8,39828826230.2
2019-09-27,'300124,汇川技术,24.7,25.14,24.7,24.71,24.87,-0.17,-0.6836,0.2631,4306992,107362745.72,41050522162.0,40434525601.6
2019-09-26,'300124,汇川技术,24.87,25.25,24.67,24.95,24.89,-0.02,-0.0804,0.4934,8077747,201969700.36,41333056120.2,40712819907.4
2019-09-25,'300124,汇川技术,24.89,25.1,24.72,24.92,24.92,-0.03,-0.1204,0.3648,5971262,148905779.76,41366295409.4,40745560413.9
2019-09-24,'300124,汇川技术,24.92,25.25,24.85,25.07,25.07,-0.15,-0.5983,0.5171,8464714,211435689.01,41416154343.2,40794671173.8
2019-09-23,'300124,汇川技术,25.07,25.07,24.2,24.48,24.48,0.59,2.4101,0.8927,14613257,362555223.49,41665449012.2,41040224973.0
2019-09-20,'300124,汇川技术,24.48,25.05,24.48,24.88,24.78,-0.3,-1.2107,0.6304,10320196,254957247.21,40684889980.8,40074380029.4
2019-09-19,'300124,汇川技术,24.78,24.87,24.26,24.6,24.4,0.38,1.5574,0.5772,9448269,231588115.96,41183479318.8,40565487627.8
2019-09-18,'300124,汇川技术,24.4,24.81,24.37,24.67,24.54,-0.14,-0.5705,0.4651,7613973,186995574.4,40551932824.0,39943418003.2
2019-09-17,'300124,汇川技术,24.54,25.34,24.5,25.22,25.35,-0.81,-3.1953,0.745,12196412,302162768.92,40784607848.4,40172601549.1
2019-09-16,'300124,汇川技术,25.35,25.5,24.6,24.74,24.72,0.63,2.5485,0.9212,15080767,377419605.78,42130799061.0,41498592064.8
2019-09-12,'300124,汇川技术,24.72,24.94,24.02,24.5,23.98,0.74,3.0859,0.9616,15741764,384558794.35,41083761451.2,40467266108.2
2019-09-11,'300124,汇川技术,23.98,24.6,23.14,24.6,24.44,-0.46,-1.8822,1.1136,18229624,432004571.92,39853907750.8,39255867365.4
2019-09-10,'300124,汇川技术,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,40618411402.4,40008899016.3
2019-09-09,'300124,汇川技术,24.44,24.68,23.61,23.93,23.72,0.72,3.0354,0.9752,15965063,384367201.0,40618411402.4,40008899016.3
2019-09-06,'300124,汇川技术,23.72,23.78,23.48,23.6,23.44,0.28,1.1945,0.47,7693322,181852635.26,39421796991.2,38830240780.2
2019-09-05,'300124,汇川技术,23.44,24.09,23.37,23.88,23.58,-0.14,-0.5937,0.6368,10424635,247479485.22,38956446942.4,38371873688.3
2019-09-04,'300124,汇川技术,23.58,23.8,23.32,23.5,23.58,0.0,0.0,0.3025,4952425,116357778.11,39189121966.8,38601057234.2
2019-09-03,'300124,汇川技术,23.58,23.66,23.15,23.4,23.38,0.2,0.8554,0.2993,4900108,115195755.76,39189121966.8,38601057234.2
2019-09-02,'300124,汇川技术,23.38,23.59,22.93,23.06,23.02,0.36,1.5639,0.5193,8501662,198614931.83,38856729074.8,38273652168.6
2019-08-30,'300124,汇川技术,23.02,23.38,22.85,23.16,23.05,-0.03,-0.1302,0.2768,4530869,104667089.03,38258421869.2,37684323050.6
2019-08-29,'300124,汇川技术,23.05,23.3,22.82,23.06,23.06,-0.01,-0.0434,0.2602,4258915,98248157.12,38308280803.0,37733433810.4
2019-08-28,'300124,汇川技术,23.06,23.4,22.91,23.05,22.73,0.33,1.4518,0.4428,7248834,167568127.23,38324900447.6,37749804063.7
2019-08-27,'300124,汇川技术,22.73,23.2,22.39,22.39,22.3,0.43,1.9283,0.7034,11515123,263489173.49,37776452175.8,37209585705.4
2019-08-26,'300124,汇川技术,22.3,22.33,22.0,22.24,22.5,-0.2,-0.8889,0.4541,7433353,164468793.71,37061807458.0,36505664814.4
2019-08-23,'300124,汇川技术,22.5,22.84,22.41,22.75,22.8,-0.3,-1.3158,0.3678,6021533,135876111.74,37394200350.0,36833069880.0
2019-08-22,'300124,汇川技术,22.8,23.2,22.7,23.0,22.96,-0.16,-0.6969,0.3667,6003228,137463276.74,37892789688.0,37324177478.4
2019-08-21,'300124,汇川技术,22.96,23.44,22.86,23.15,23.37,-0.41,-1.7544,0.4036,6607556,152013079.9,38158704001.6,37586101530.9
2019-08-20,'300124,汇川技术,23.37,23.84,23.3,23.8,23.55,-0.18,-0.7643,0.288,4714065,110762198.74,38840109430.2,38257281915.4
2019-08-19,'300124,汇川技术,23.55,23.81,22.82,22.9,22.43,1.12,4.9933,0.6898,11292044,264026921.21,39139263033.0,38551946474.4
2019-08-16,'300124,汇川技术,22.43,22.81,22.21,22.61,22.61,-0.18,-0.7961,0.3526,5772290,129965007.56,37277862837.8,36718478107.0
2019-08-15,'300124,汇川技术,22.61,22.65,21.73,21.99,22.16,0.45,2.0307,0.4643,7600421,168862383.3,37577016440.6,37013142666.1
2019-08-14,'300124,汇川技术,22.16,23.05,22.1,22.7,22.41,-0.25,-1.1156,0.4341,7106710,160404235.89,36829132433.6,36276481268.5
2019-08-13,'300124,汇川技术,22.41,22.73,22.35,22.63,22.8,-0.39,-1.7105,0.2026,3316528,74686918.33,37244623548.6,36685737600.5
2019-08-12,'300124,汇川技术,22.8,22.83,22.38,22.5,22.7,0.1,0.4405,0.4901,8022681,181157001.76,37892789688.0,37324177478.4
2019-08-09,'300124,汇川技术,22.7,23.2,22.7,23.19,23.13,-0.43,-1.8591,0.2756,4511142,103520207.93,37726593242.0,37160474945.6
2019-08-08,'300124,汇川技术,23.13,23.38,22.92,23.2,23.09,0.04,0.1732,0.3378,5530001,127528704.01,38441237959.8,37864395836.6
2019-08-07,'300124,汇川技术,23.09,24.1,22.93,23.92,23.88,-0.79,-3.3082,0.5025,8226243,192080901.25,38374759381.4,37798914823.5
2019-08-06,'300124,汇川技术,23.88,24.23,23.35,23.86,24.06,-0.18,-0.7481,0.4839,7921130,188253142.0,39687711304.8,39092164832.6
2019-08-05,'300124,汇川技术,24.06,24.96,24.06,24.5,24.51,-0.45,-1.836,0.3404,5572104,136458831.82,39986864907.6,39386829391.7
2019-08-02,'300124,汇川技术,24.51,24.96,23.92,24.3,24.68,-0.17,-0.6888,0.486,7955784,194469488.37,40734748914.6,40123490789.3
2019-08-01,'300124,汇川技术,24.68,25.07,24.65,24.78,24.92,-0.24,-0.9631,0.338,5532336,137411698.5,41017282872.8,40401785095.0
2019-07-31,'300124,汇川技术,24.92,25.09,24.65,24.97,24.87,0.05,0.201,0.25,4093292,101933755.24,41416154343.2,40794671173.8
2019-07-30,'300124,汇川技术,24.87,25.1,24.57,24.65,24.6,0.27,1.0976,0.5113,8370126,208312258.4,41333056120.2,40712819907.4
2019-07-29,'300124,汇川技术,24.6,24.63,24.28,24.42,24.42,0.18,0.7371,0.3094,5064799,123975887.76,40884325716.0,40270823068.8
2019-07-26,'300124,汇川技术,24.42,24.44,24.02,24.41,24.35,0.07,0.2875,0.3558,5825236,141297147.07,40585172113.2,39976158509.8
2019-07-25,'300124,汇川技术,24.35,24.78,24.14,24.41,24.46,-0.11,-0.4497,0.4473,7321993,178794429.93,40468834601.0,39861566736.8
2019-07-24,'300124,汇川技术,24.46,24.74,23.67,23.7,23.67,0.79,3.3376,0.5563,9107432,222007544.45,40651650691.6,40041639522.9
2019-07-23,'300124,汇川技术,23.67,23.77,23.2,23.36,23.37,0.3,1.2837,0.1819,2977373,70313175.95,39338698768.2,38748389513.8
2019-07-22,'300124,汇川技术,23.37,23.69,23.34,23.69,23.54,-0.17,-0.7222,0.2533,4146290,97608657.73,38840109430.2,38257281915.4
2019-07-19,'300124,汇川技术,23.54,23.88,23.33,23.5,23.41,0.13,0.5553,0.2699,4418154,103969598.95,39122643388.4,38535576221.1
2019-07-18,'300124,汇川技术,23.41,23.69,23.2,23.44,23.68,-0.27,-1.1402,0.2626,4298797,100774867.63,38906588008.6,38322762928.5
2019-07-17,'300124,汇川技术,23.68,23.85,23.31,23.53,23.55,0.13,0.552,0.2611,4274806,100774612.0,39355318412.8,38764759767.0
2019-07-16,'300124,汇川技术,23.55,23.62,22.88,22.88,22.89,0.66,2.8834,0.5197,8508204,197975078.88,39139263033.0,38551946474.4
2019-07-15,'300124,汇川技术,22.89,23.2,22.34,22.84,23.11,-0.22,-0.952,0.6273,10269801,233749395.96,38042366489.4,37471509757.9
2019-07-12,'300124,汇川技术,23.11,23.27,22.8,23.02,23.02,0.09,0.391,0.1714,2805048,64754344.6,38407998670.6,37831655330.1
2019-07-11,'300124,汇川技术,23.02,23.3,22.92,23.02,22.97,0.05,0.2177,0.1901,3112012,71752449.53,38258421869.2,37684323050.6
2019-07-10,'300124,汇川技术,22.97,23.15,22.84,23.1,22.82,0.15,0.6573,0.1713,2803695,64451765.38,38175323646.2,37602471784.2
2019-07-09,'300124,汇川技术,22.82,23.29,22.6,23.15,23.11,-0.29,-1.2549,0.3013,4932532,113233332.6,37926028977.2,37356917985.0
2019-07-08,'300124,汇川技术,23.11,23.88,22.92,23.88,23.82,-0.71,-2.9807,0.399,6531947,152248269.44,38407998670.6,37831655330.1
2019-07-05,'300124,汇川技术,23.82,24.09,23.73,23.8,23.84,-0.02,-0.0839,0.2785,4559299,109204019.0,39587993437.2,38993943313.0
2019-07-04,'300124,汇川技术,24.04,24.15,23.77,24.06,24.15,-0.11,-0.4555,0.414,6777013,162356732.7,39953625618.4,39354088885.1
2019-07-03,'300124,汇川技术,24.15,24.28,23.87,23.93,23.93,0.22,0.9193,0.4957,8114841,195660564.63,40136441709.0,39534161671.2
2019-07-02,'300124,汇川技术,23.93,24.35,23.81,24.01,23.93,0.0,0.0,0.5388,8820098,211616489.87,39770809527.8,39174016099.0
2019-07-01,'300124,汇川技术,23.93,24.04,23.25,23.25,22.91,1.02,4.4522,0.6393,10465206,248493941.37,39770809527.8,39174016099.0
2019-06-28,'300124,汇川技术,22.91,23.43,22.83,23.28,23.33,-0.42,-1.8003,0.3419,5597129,129045467.01,38075605778.6,37504250264.5
2019-06-27,'300124,汇川技术,23.33,23.42,23.01,23.12,23.0,0.33,1.4348,0.3927,6428790,149546980.12,38773630851.8,38191800902.2
2019-06-26,'300124,汇川技术,23.0,23.24,22.88,22.88,23.08,-0.08,-0.3466,0.3265,5345191,123155721.17,38225182580.0,37651582544.0
2019-06-25,'300124,汇川技术,23.08,23.6,22.7,23.55,23.64,-0.56,-2.3689,0.4921,8055610,186010506.38,38358139736.8,37782544570.2
2019-06-24,'300124,汇川技术,23.64,24.18,23.6,24.18,24.06,-0.42,-1.7456,0.4119,6743685,160511384.25,39288839834.4,38699278753.9
2019-06-21,'300124,汇川技术,24.06,24.76,23.82,24.3,23.67,0.39,1.6477,0.802,13128809,319515157.25,39986864907.6,39386829391.7
2019-06-20,'300124,汇川技术,23.67,23.9,23.07,23.24,23.23,0.44,1.8941,0.6139,10049104,237035144.65,39338698768.2,38748389513.8
2019-06-19,'300124,汇川技术,23.23,23.95,23.23,23.93,22.92,0.31,1.3525,0.455,7448702,175490919.16,38607434405.8,38028098369.4
2019-06-18,'300124,汇川技术,22.92,23.18,22.52,23.03,23.05,-0.13,-0.564,0.3173,5194428,118517977.67,38092225423.2,37520620517.8
2019-06-17,'300124,汇川技术,23.05,23.7,22.96,23.2,23.0,0.05,0.2174,0.5344,8748512,203673902.42,38308280803.0,37733433810.4
2019-06-14,'300124,汇川技术,23.0,23.47,22.91,23.15,23.21,-0.21,-0.9048,0.338,5533902,128404565.6,38225182580.0,37651582544.0
2019-06-13,'300124,汇川技术,23.21,23.45,23.08,23.44,23.49,-0.28,-1.192,0.3194,5229187,121504623.75,38574195116.6,37995357862.9
2019-06-12,'300124,汇川技术,23.49,23.81,23.28,23.5,23.57,-0.08,-0.3394,0.428,7006614,164388880.27,39039545165.4,38453724954.7
2019-06-11,'300124,汇川技术,23.57,23.62,22.82,22.82,22.8,0.77,3.3772,0.512,8380928,196432753.09,39172502322.2,38584686981.0
2019-06-10,'300124,汇川技术,22.8,23.02,22.34,22.45,22.45,0.35,1.559,0.3735,6114925,139171786.62,37892789688.0,37324177478.4
2019-06-06,'300124,汇川技术,22.45,22.98,22.35,22.79,22.79,-0.34,-1.4919,0.2985,4885888,110161712.22,37311102127.0,36751218613.6
2019-06-05,'300124,汇川技术,22.79,23.08,22.34,22.36,22.31,0.48,2.1515,0.4426,7245009,164786389.47,37876170043.4,37307807225.1
2019-06-04,'300124,汇川技术,22.31,22.59,21.95,22.33,22.38,-0.07,-0.3128,0.322,5270948,116868954.83,37078427102.6,36522035067.7
2019-06-03,'300124,汇川技术,22.38,22.93,22.25,22.65,22.65,-0.27,-1.1921,0.4083,6684127,150636262.85,37194764614.8,36636626840.6
2019-05-31,'300124,汇川技术,22.65,23.11,22.25,22.28,22.14,0.51,2.3035,0.5576,9127852,207321987.85,37643495019.0,37078623679.2
2019-05-30,'300124,汇川技术,22.14,22.37,21.96,22.37,22.44,-0.3,-1.3369,0.4348,7117947,157112834.99,36795893144.4,36243740761.9
2019-05-29,'300124,汇川技术,22.44,22.75,22.4,22.51,22.7,-0.26,-1.1454,0.3223,5276483,118988150.31,37294482482.4,36734848360.3
2019-05-28,'300124,汇川技术,22.7,23.0,22.29,23.0,22.82,-0.12,-0.5259,0.8751,14326345,323631310.29,37726593242.0,37160474945.6
2019-05-27,'300124,汇川技术,22.82,23.35,22.28,22.71,22.94,-0.12,-0.5231,0.6808,11145422,255286908.6,37926028977.2,37356917985.0
2019-05-24,'300124,汇川技术,22.94,23.29,22.75,22.9,22.94,0.0,0.0,0.3807,6232432,143658929.31,38125464712.4,37553361024.3
2019-05-23,'300124,汇川技术,22.94,23.21,21.5,22.8,22.92,0.02,0.0873,0.581,9511780,215112464.51,38125464712.4,37553361024.3
2019-05-22,'300124,汇川技术,22.92,23.21,22.84,23.21,23.18,-0.26,-1.1217,0.3714,6079775,139900512.26,38092225423.2,37520620517.8
2019-05-21,'300124,汇川技术,23.18,23.41,22.92,23.0,23.01,0.17,0.7388,0.4838,7920439,183456314.9,38524336182.8,37946247103.0
2019-05-20,'300124,汇川技术,23.01,23.71,22.88,23.63,23.6,-0.59,-2.5,0.4964,8125662,188331924.8,38241802224.6,37667952797.3
2019-05-17,'300124,汇川技术,23.6,24.76,23.23,24.76,24.54,-0.94,-3.8305,0.6758,11063153,263686426.3,39222361256.0,38633797740.8
2019-05-16,'300124,汇川技术,24.54,24.76,23.66,23.8,23.86,0.68,2.85,0.8242,13492750,328960649.79,40784607848.4,40172601549.1
2019-05-15,'300124,汇川技术,23.86,24.09,23.39,23.97,23.61,0.25,1.0589,0.451,7382745,175190745.08,39654472015.6,39059424326.1
2019-05-14,'300124,汇川技术,23.61,24.7,23.54,23.8,23.48,0.13,0.5537,0.5293,8665318,208500945.24,39238980900.6,38650167994.1
2019-05-13,'300124,汇川技术,23.48,23.9,23.33,23.9,24.02,-0.54,-2.2481,0.326,5336793,125802965.46,39022925520.8,38437354701.4
2019-05-10,'300124,汇川技术,24.02,24.08,23.1,23.61,23.22,0.8,3.4453,0.5401,8841579,209556380.65,39920386329.2,39321348378.6
2019-05-09,'300124,汇川技术,23.22,24.2,23.0,23.85,24.05,-0.83,-3.4511,0.6282,10283538,241722650.95,38590814761.2,38011728116.2
2019-05-08,'300124,汇川技术,24.05,24.53,23.81,24.0,24.39,-0.34,-1.394,0.4242,6944315,167831940.09,39970245263.0,39370459138.4
2019-05-07,'300124,汇川技术,24.39,24.49,24.0,24.0,23.98,0.41,1.7098,0.429,7023460,170132272.52,40535313179.4,39927047749.9
2019-05-06,'300124,汇川技术,23.98,24.79,23.41,23.8,25.17,-1.19,-4.7279,1.0792,17667270,426947535.9,39853907750.8,39255867365.4
2019-04-30,'300124,汇川技术,25.17,25.79,25.17,25.68,25.88,-0.71,-2.7434,0.6732,11020368,279599047.25,41831645458.2,41203927505.8
2019-04-29,'300124,汇川技术,25.88,26.4,25.74,25.81,25.91,-0.03,-0.1158,0.3814,6243024,162340195.57,43011640224.8,42366215488.6
2019-04-26,'300124,汇川技术,25.91,26.47,25.58,25.9,26.2,-0.29,-1.1069,0.534,8740917,227920914.67,43061499158.6,42415326248.5
2019-04-25,'300124,汇川技术,26.2,27.5,26.11,27.17,27.02,-0.82,-3.0348,0.6862,11233885,299599331.75,43543468852.0,42890063593.6
2019-04-24,'300124,汇川技术,27.02,27.65,26.49,27.6,27.42,-0.4,-1.4588,0.8171,13375948,359496835.74,44906279709.2,44232424362.6
2019-04-23,'300124,汇川技术,27.42,27.87,27.01,27.7,27.93,-0.51,-1.826,0.6435,10533919,288890088.11,45571065493.2,44887234493.8
2019-04-22,'300124,汇川技术,27.93,28.53,27.56,28.41,28.25,-0.32,-1.1327,0.6856,11222811,312859742.28,46418667367.8,45722117411.0
2019-04-19,'300124,汇川技术,28.25,28.44,28.01,28.18,28.22,0.03,0.1063,0.6616,10830517,306043725.5,46950495995.0,46245965516.0
2019-04-18,'300124,汇川技术,28.22,28.48,28.0,28.34,28.17,0.05,0.1775,0.4578,7494680,211276842.89,46900637061.2,46196854756.2
2019-04-17,'300124,汇川技术,28.17,28.86,28.0,28.31,28.31,-0.14,-0.4945,1.0524,17228619,489250753.72,46817538838.2,46115003489.8
2019-04-16,'300124,汇川技术,28.31,28.55,27.01,27.1,27.23,1.08,3.9662,1.1092,18157677,506888604.53,47050213862.6,46344187035.7
2019-04-15,'300124,汇川技术,27.23,27.6,27.13,27.27,26.92,0.31,1.1516,0.791,12948885,354290640.24,45255292245.8,44576199681.4
2019-04-12,'300124,汇川技术,26.92,27.04,26.35,26.66,26.61,0.31,1.165,0.6675,10926926,292612236.88,44740083263.2,44068721829.8
2019-04-11,'300124,汇川技术,26.61,27.48,26.28,27.22,27.63,-1.02,-3.6916,1.3645,22337262,599407329.29,44224874280.6,43561243978.1
2019-04-10,'300124,汇川技术,27.63,28.59,26.99,28.01,28.39,-0.76,-2.677,1.6902,27669363,767919719.15,45920078029.8,45231009812.6
2019-04-09,'300124,汇川技术,28.39,29.08,27.68,28.4,28.79,-0.4,-1.3894,1.7163,28096918,801106663.47,47183171019.4,46475149061.9
2019-04-08,'300124,汇川技术,28.79,29.18,27.88,28.93,28.85,-0.06,-0.208,2.5389,41563068,1191757611.03,47847956803.4,47129959193.1
2019-04-04,'300124,汇川技术,28.85,28.85,28.21,28.85,26.23,2.62,9.9886,2.7026,44241644,1273584161.49,47947674671.0,47228180712.8
2019-04-03,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43593327785.8,42939174353.4
2019-04-02,'300124,汇川技术,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,43593327785.8,42939174353.4
