»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-12,'300455,øµÕÿ∫ÏÕ‚,16.85,17.05,16.78,16.81,16.93,-0.08,-0.4725,0.6287,763132,12878114.56,4718000000.0,2045253000.0
2017-05-11,'300455,øµÕÿ∫ÏÕ‚,16.93,17.08,16.28,16.88,17.0,-0.07,-0.4118,1.6972,2060012,34199237.6,4740400000.0,2054963400.0
2017-05-10,'300455,øµÕÿ∫ÏÕ‚,17.0,17.52,16.9,17.3,17.31,-0.31,-1.7909,0.9928,1205050,20858781.32,4760000000.0,2063460000.0
2017-05-09,'300455,øµÕÿ∫ÏÕ‚,17.31,17.5,16.8,16.8,17.65,-0.34,-1.9263,0.931,1130091,19488282.55,4846800000.0,2101087800.0
2017-05-08,'300455,øµÕÿ∫ÏÕ‚,17.65,18.2,17.65,18.2,18.11,-0.46,-2.54,0.9506,1153830,20526383.74,4942000000.0,2142357000.0
2017-05-05,'300455,øµÕÿ∫ÏÕ‚,18.11,18.47,18.1,18.28,18.49,-0.38,-2.0552,1.0073,1222704,22338184.66,5070800000.0,2198191800.0
2017-05-04,'300455,øµÕÿ∫ÏÕ‚,18.49,18.66,18.12,18.38,18.34,0.15,0.8179,0.9718,1179592,21739512.46,5177200000.0,2244316200.0
2017-05-03,'300455,øµÕÿ∫ÏÕ‚,18.34,18.54,18.16,18.16,18.28,0.06,0.3282,0.7799,946687,17390634.4,5135200000.0,2226109200.0
2017-05-02,'300455,øµÕÿ∫ÏÕ‚,18.28,18.37,18.1,18.1,18.36,-0.08,-0.4357,0.646,784100,14327648.0,5118400000.0,2218826400.0
2017-04-28,'300455,øµÕÿ∫ÏÕ‚,18.36,18.5,18.1,18.24,18.24,0.12,0.6579,0.9773,1186194,21656985.05,5140800000.0,2228536800.0
2017-04-27,'300455,øµÕÿ∫ÏÕ‚,18.24,18.28,17.46,17.94,17.98,0.26,1.4461,1.3307,1615163,28775527.04,5107200000.0,2213971200.0
2017-04-26,'300455,øµÕÿ∫ÏÕ‚,17.98,18.27,17.89,18.2,18.15,-0.17,-0.9366,0.9711,1178740,21287049.0,5034400000.0,2182412400.0
2017-04-25,'300455,øµÕÿ∫ÏÕ‚,18.15,18.4,18.06,18.4,18.06,0.09,0.4983,0.5701,692013,12600110.6,5082000000.0,2203047000.0
2017-04-24,'300455,øµÕÿ∫ÏÕ‚,18.06,18.99,18.05,18.99,18.87,-0.81,-4.2925,1.1482,1393648,25529586.31,5056800000.0,2192122800.0
2017-04-21,'300455,øµÕÿ∫ÏÕ‚,18.87,19.1,18.74,18.85,18.85,0.02,0.1061,0.4891,593709,11228749.75,5283600000.0,2290440600.0
2017-04-20,'300455,øµÕÿ∫ÏÕ‚,18.85,19.2,18.63,19.2,19.09,-0.24,-1.2572,0.8964,1088006,20574693.5,5278000000.0,2288013000.0
2017-04-19,'300455,øµÕÿ∫ÏÕ‚,19.09,19.09,18.8,19.08,19.07,0.02,0.1049,1.0939,1327792,25122572.36,5345200000.0,2317144200.0
2017-04-18,'300455,øµÕÿ∫ÏÕ‚,19.07,19.85,19.04,19.71,19.68,-0.61,-3.0996,1.2542,1522321,29624623.2,5339600000.0,2314716600.0
2017-04-17,'300455,øµÕÿ∫ÏÕ‚,19.68,19.93,19.58,19.9,20.05,-0.37,-1.8454,1.2388,1503663,29651583.58,5510400000.0,2388758400.0
2017-04-14,'300455,øµÕÿ∫ÏÕ‚,20.05,20.67,19.96,20.24,20.2,-0.15,-0.7426,1.5257,1851837,37569864.52,5614000000.0,2433669000.0
2017-04-13,'300455,øµÕÿ∫ÏÕ‚,20.2,20.42,20.13,20.27,20.27,-0.07,-0.3453,1.0501,1274647,25843978.73,5656000000.0,2451876000.0
2017-04-12,'300455,øµÕÿ∫ÏÕ‚,20.27,20.97,20.27,20.97,20.86,-0.59,-2.8284,2.1845,2651601,54515090.6,5675600000.0,2460372600.0
2017-04-11,'300455,øµÕÿ∫ÏÕ‚,20.86,20.86,20.0,20.0,19.98,0.88,4.4044,2.8137,3415213,70126915.29,5840800000.0,2531986800.0
2017-04-10,'300455,øµÕÿ∫ÏÕ‚,19.98,20.63,19.95,20.43,20.63,-0.65,-3.1508,2.1813,2647627,53349426.22,5594400000.0,2425172400.0
2017-04-07,'300455,øµÕÿ∫ÏÕ‚,20.63,20.85,20.5,20.77,20.79,-0.16,-0.7696,1.7477,2121310,43843794.55,5776400000.0,2504069400.0
2017-04-06,'300455,øµÕÿ∫ÏÕ‚,20.79,21.08,19.99,20.09,20.09,0.7,3.4843,2.7944,3391843,70041947.8,5821200000.0,2523490200.0
2017-04-05,'300455,øµÕÿ∫ÏÕ‚,20.09,20.27,19.57,19.8,19.53,0.56,2.8674,1.9524,2369882,47423850.86,5625200000.0,2438524200.0
2017-03-31,'300455,øµÕÿ∫ÏÕ‚,19.53,20.09,19.42,20.08,19.88,-0.35,-1.7606,2.5353,3077381,60753092.5,5468400000.0,2370551400.0
2017-03-30,'300455,øµÕÿ∫ÏÕ‚,19.88,21.22,19.68,21.05,21.2,-1.32,-6.2264,3.1611,3836998,77771508.21,5566400000.0,2413034400.0
2017-03-29,'300455,øµÕÿ∫ÏÕ‚,21.2,21.62,21.14,21.39,21.18,0.02,0.0944,1.9604,2379541,50922719.4,5936000000.0,2573256000.0
2017-03-28,'300455,øµÕÿ∫ÏÕ‚,21.18,21.54,21.16,21.45,21.45,-0.27,-1.2587,1.021,1239323,26447962.7,5930400000.0,2570828400.0
2017-03-27,'300455,øµÕÿ∫ÏÕ‚,21.45,21.54,21.22,21.38,21.33,0.12,0.5626,1.2093,1467900,31374779.0,6006000000.0,2603601000.0
2017-03-24,'300455,øµÕÿ∫ÏÕ‚,21.33,21.45,21.15,21.3,21.3,0.03,0.1408,1.1152,1353618,28821882.62,5972400000.0,2589035400.0
2017-03-23,'300455,øµÕÿ∫ÏÕ‚,21.3,21.64,20.95,21.6,21.7,-0.4,-1.8433,2.8081,3408498,72657811.24,5964000000.0,2585394000.0
2017-03-22,'300455,øµÕÿ∫ÏÕ‚,21.7,22.14,21.64,22.01,22.14,-0.44,-1.9874,2.0506,2489078,54237310.48,6076000000.0,2633946000.0
2017-03-21,'300455,øµÕÿ∫ÏÕ‚,22.14,22.45,21.9,22.24,22.24,-0.1,-0.4496,2.3103,2804256,62167411.84,6199200000.0,2687353200.0
2017-03-20,'300455,øµÕÿ∫ÏÕ‚,22.24,22.25,21.65,21.75,21.75,0.49,2.2529,2.8545,3464798,76240586.43,6227200000.0,2699491200.0
2017-03-17,'300455,øµÕÿ∫ÏÕ‚,21.75,22.19,21.5,21.6,21.6,0.15,0.6944,3.2569,3953225,86529409.75,6090000000.0,2640015000.0
2017-03-16,'300455,øµÕÿ∫ÏÕ‚,21.6,21.73,21.52,21.67,21.41,0.19,0.8874,1.5305,1857780,40152031.55,6048000000.0,2621808000.0
2017-03-15,'300455,øµÕÿ∫ÏÕ‚,21.41,21.62,21.23,21.62,21.56,-0.15,-0.6957,0.9872,1198300,25672539.0,5994800000.0,2598745800.0
2017-03-14,'300455,øµÕÿ∫ÏÕ‚,21.56,21.66,21.37,21.5,21.43,0.13,0.6066,1.4827,1799680,38744283.77,6036800000.0,2616952800.0
2017-03-13,'300455,øµÕÿ∫ÏÕ‚,21.43,21.55,21.13,21.25,21.32,0.11,0.5159,1.1773,1429001,30550880.42,6000400000.0,2601173400.0
2017-03-10,'300455,øµÕÿ∫ÏÕ‚,21.32,21.74,21.26,21.57,21.57,-0.25,-1.159,1.4125,1714500,36755591.6,5969600000.0,2587821600.0
2017-03-09,'300455,øµÕÿ∫ÏÕ‚,21.57,22.14,21.49,22.14,22.08,-0.51,-2.3098,1.9596,2378606,51650332.9,6039600000.0,2618166600.0
2017-03-08,'300455,øµÕÿ∫ÏÕ‚,22.08,22.15,21.6,21.85,21.8,0.28,1.2844,2.6565,3224450,70779874.02,6182400000.0,2680070400.0
2017-03-07,'300455,øµÕÿ∫ÏÕ‚,21.8,21.9,21.6,21.88,21.81,-0.01,-0.0459,1.5911,1931298,41964543.24,6104000000.0,2646084000.0
2017-03-06,'300455,øµÕÿ∫ÏÕ‚,21.81,21.93,21.59,21.68,21.65,0.16,0.739,1.6092,1953229,42547361.57,6106800000.0,2647297800.0
2017-03-03,'300455,øµÕÿ∫ÏÕ‚,21.65,21.68,21.13,21.27,21.27,0.38,1.7866,1.7391,2110942,45342826.2,6062000000.0,2627877000.0
2017-03-02,'300455,øµÕÿ∫ÏÕ‚,21.27,21.92,21.2,21.82,21.82,-0.55,-2.5206,2.07,2512549,54021574.91,5955600000.0,2581752600.0
2017-03-01,'300455,øµÕÿ∫ÏÕ‚,21.82,21.97,21.61,21.7,21.73,0.09,0.4142,1.7461,2119407,46298288.2,6109600000.0,2648511600.0
2017-02-28,'300455,øµÕÿ∫ÏÕ‚,21.73,21.98,21.55,21.76,21.72,0.01,0.046,1.6354,1985046,43159133.27,6084400000.0,2637587400.0
2017-02-27,'300455,øµÕÿ∫ÏÕ‚,21.72,22.06,21.69,22.06,22.02,-0.3,-1.3624,1.8118,2199125,48033403.24,6081600000.0,2636373600.0
2017-02-24,'300455,øµÕÿ∫ÏÕ‚,22.02,22.2,21.8,22.0,22.13,-0.11,-0.4971,2.0,2427620,53508075.2,6165600000.0,2672787600.0
2017-02-23,'300455,øµÕÿ∫ÏÕ‚,22.13,22.17,21.63,21.87,21.87,0.26,1.1888,2.7006,3278022,71624943.36,6196400000.0,2686139400.0
2017-02-22,'300455,øµÕÿ∫ÏÕ‚,21.87,22.47,21.71,22.38,22.42,-0.55,-2.4532,3.8681,4695123,103554129.05,6123600000.0,2654580600.0
2017-02-21,'300455,øµÕÿ∫ÏÕ‚,22.42,22.63,22.18,22.63,22.63,-0.21,-0.928,2.8433,3451180,77166283.07,6277600000.0,2721339600.0
2017-02-20,'300455,øµÕÿ∫ÏÕ‚,22.63,23.11,22.35,22.53,22.22,0.41,1.8452,4.3,5219281,118483282.67,6336400000.0,2746829400.0
2017-02-17,'300455,øµÕÿ∫ÏÕ‚,22.22,22.5,21.92,22.01,22.11,0.11,0.4975,3.7801,4588341,102222532.98,6221600000.0,2697063600.0
2017-02-16,'300455,øµÕÿ∫ÏÕ‚,22.11,22.21,21.76,21.92,21.81,0.3,1.3755,2.519,3057537,67387693.03,6190800000.0,2683711800.0
2017-02-15,'300455,øµÕÿ∫ÏÕ‚,21.81,22.39,21.73,22.3,22.65,-0.84,-3.7086,4.6428,5635419,124303996.51,6106800000.0,2647297800.0
2017-02-14,'300455,øµÕÿ∫ÏÕ‚,22.65,23.18,22.2,22.28,22.12,0.53,2.396,6.4631,7844908,178444458.21,6342000000.0,2749257000.0
2017-02-13,'300455,øµÕÿ∫ÏÕ‚,22.12,22.45,21.85,22.2,22.41,-0.29,-1.2941,5.2175,6332949,140395210.28,6193600000.0,2684925600.0
2017-02-10,'300455,øµÕÿ∫ÏÕ‚,22.41,23.28,22.2,22.65,22.79,-0.38,-1.6674,8.1878,9938360,226300506.65,6274800000.0,2720125800.0
2017-02-09,'300455,øµÕÿ∫ÏÕ‚,22.79,23.9,22.76,23.3,22.64,0.15,0.6625,14.5591,17671810,410602654.57,6381200000.0,2766250200.0
2017-02-08,'300455,øµÕÿ∫ÏÕ‚,22.64,22.64,20.09,20.46,20.58,2.06,10.0097,5.625,6827596,150257436.41,6339200000.0,2748043200.0
2017-02-07,'300455,øµÕÿ∫ÏÕ‚,20.58,21.44,20.27,20.65,20.77,-0.19,-0.9148,3.8176,4633829,96689698.61,5762400000.0,2498000400.0
2017-02-06,'300455,øµÕÿ∫ÏÕ‚,20.77,20.89,19.8,19.95,19.95,0.82,4.1103,3.1617,3837680,78556068.68,5815600000.0,2521062600.0
2017-02-03,'300455,øµÕÿ∫ÏÕ‚,19.95,20.38,19.83,20.2,20.2,-0.25,-1.2376,1.0658,1293633,25846527.0,5586000000.0,2421531000.0
2017-01-26,'300455,øµÕÿ∫ÏÕ‚,20.2,20.25,19.6,19.69,19.7,0.5,2.5381,1.6328,1981908,39628415.63,5656000000.0,2451876000.0
2017-01-25,'300455,øµÕÿ∫ÏÕ‚,19.7,19.72,19.17,19.26,19.23,0.47,2.4441,1.0443,1267573,24735126.51,5516000000.0,2391186000.0
2017-01-24,'300455,øµÕÿ∫ÏÕ‚,19.23,19.4,19.12,19.25,19.39,-0.16,-0.8252,0.7144,867101,16711144.82,5384400000.0,2334137400.0
2017-01-23,'300455,øµÕÿ∫ÏÕ‚,19.39,19.78,19.31,19.37,19.08,0.31,1.6247,1.2558,1524313,29827933.39,5429200000.0,2353558200.0
2017-01-20,'300455,øµÕÿ∫ÏÕ‚,19.08,19.25,18.53,18.98,18.68,0.4,2.1413,0.907,1100900,20996754.73,5342400000.0,2315930400.0
2017-01-19,'300455,øµÕÿ∫ÏÕ‚,18.68,18.98,18.5,18.79,18.78,-0.1,-0.5325,0.7193,873082,16344468.66,5230400000.0,2267378400.0
2017-01-18,'300455,øµÕÿ∫ÏÕ‚,18.78,19.19,18.76,19.19,19.2,-0.42,-2.1875,0.8645,1049382,19880209.1,5258400000.0,2279516400.0
2017-01-17,'300455,øµÕÿ∫ÏÕ‚,19.2,19.38,18.3,18.6,18.8,0.4,2.1277,1.5801,1917947,36226406.07,5376000000.0,2330496000.0
2017-01-16,'300455,øµÕÿ∫ÏÕ‚,18.8,19.5,17.7,19.38,19.5,-0.7,-3.5897,1.8534,2249647,42625063.28,5264000000.0,2281944000.0
2017-01-13,'300455,øµÕÿ∫ÏÕ‚,19.5,20.3,19.4,20.12,20.16,-0.66,-3.2738,2.2025,2673384,52818616.99,5460000000.0,2366910000.0
2017-01-12,'300455,øµÕÿ∫ÏÕ‚,20.16,21.18,20.05,20.98,20.72,-0.56,-2.7027,2.1014,2550713,52683046.57,5644800000.0,2447020800.0
2017-01-11,'300455,øµÕÿ∫ÏÕ‚,20.72,22.17,20.72,20.98,21.02,-0.3,-1.4272,3.9243,4763261,102335981.56,5801600000.0,2514993600.0
2017-01-10,'300455,øµÕÿ∫ÏÕ‚,21.02,21.64,20.93,21.62,21.6,-0.58,-2.6852,2.4603,2986270,63264207.18,5885600000.0,2551407600.0
2017-01-09,'300455,øµÕÿ∫ÏÕ‚,21.6,22.14,20.08,20.23,20.39,1.21,5.9343,4.6817,5682645,120361618.27,6048000000.0,2621808000.0
2017-01-06,'300455,øµÕÿ∫ÏÕ‚,20.39,20.83,20.31,20.8,20.79,-0.4,-1.924,1.5617,1895547,38902988.77,5709200000.0,2474938200.0
2017-01-05,'300455,øµÕÿ∫ÏÕ‚,20.79,20.85,20.3,20.35,20.45,0.34,1.6626,2.1828,2649487,54570524.98,5821200000.0,2523490200.0
2017-01-04,'300455,øµÕÿ∫ÏÕ‚,20.45,20.75,19.9,19.9,19.98,0.47,2.3524,3.2082,3894172,79794371.48,5726000000.0,2482221000.0
2017-01-03,'300455,øµÕÿ∫ÏÕ‚,19.98,20.24,19.44,19.47,19.45,0.53,2.7249,2.2482,2728840,54334821.09,5594400000.0,2425172400.0
