日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300191,潜能恒信,19.05,19.21,18.18,18.18,18.61,0.44,2.3643,2.2075,7064084,131779835.99,6096000000.0,6096000000.0
2019-04-03,'300191,潜能恒信,18.61,18.7,18.01,18.07,17.93,0.68,3.7925,2.1746,6958735,128825865.81,5955200000.0,5955200000.0
2019-04-02,'300191,潜能恒信,17.93,18.18,17.81,17.96,17.8,0.13,0.7303,1.009,3228687,57977177.86,5737600000.0,5737600000.0
2019-04-01,'300191,潜能恒信,17.8,17.84,17.35,17.37,17.3,0.5,2.8902,1.0129,3241199,57235447.35,5696000000.0,5696000000.0
2019-03-29,'300191,潜能恒信,17.3,17.31,16.69,16.69,16.84,0.46,2.7316,0.7588,2428158,41576639.78,5536000000.0,5536000000.0
2019-03-28,'300191,潜能恒信,16.84,17.27,16.78,17.08,17.28,-0.44,-2.5463,0.6847,2190901,37314981.04,5388800000.0,5388800000.0
2019-03-27,'300191,潜能恒信,17.28,17.35,16.86,17.17,17.17,0.11,0.6407,0.8257,2642295,45229691.98,5529600000.0,5529600000.0
2019-03-26,'300191,潜能恒信,17.17,18.14,17.14,17.88,17.78,-0.61,-3.4308,1.0253,3280804,57425582.71,5494400000.0,5494400000.0
2019-03-25,'300191,潜能恒信,17.78,17.96,17.57,17.73,18.0,-0.22,-1.2222,0.7789,2492584,44187094.82,5689600000.0,5689600000.0
2019-03-22,'300191,潜能恒信,18.0,18.25,17.76,18.16,18.2,-0.2,-1.0989,1.019,3260822,58592533.53,5760000000.0,5760000000.0
2019-03-21,'300191,潜能恒信,18.2,18.36,17.99,18.3,18.25,-0.05,-0.274,1.3104,4193347,76330446.34,5824000000.0,5824000000.0
2019-03-20,'300191,潜能恒信,18.25,18.51,18.08,18.47,18.61,-0.36,-1.9344,1.9051,6096433,111372330.62,5840000000.0,5840000000.0
2019-03-19,'300191,潜能恒信,18.61,19.53,18.04,18.13,17.88,0.73,4.0828,3.0263,9684066,182184481.68,5955200000.0,5955200000.0
2019-03-18,'300191,潜能恒信,17.88,17.88,17.31,17.41,17.52,0.36,2.0548,0.9026,2888392,50966872.84,5721600000.0,5721600000.0
2019-03-15,'300191,潜能恒信,17.52,17.55,17.19,17.23,17.28,0.24,1.3889,0.878,2809455,48887366.69,5606400000.0,5606400000.0
2019-03-14,'300191,潜能恒信,17.28,18.04,16.89,17.64,17.71,-0.43,-2.428,1.4556,4657878,81272515.99,5529600000.0,5529600000.0
2019-03-13,'300191,潜能恒信,17.71,19.08,17.62,18.5,18.0,-0.29,-1.6111,2.1938,7020130,128959738.14,5667200000.0,5667200000.0
2019-03-12,'300191,潜能恒信,18.0,18.31,17.6,17.96,17.84,0.16,0.8969,1.9704,6305148,113377172.59,5760000000.0,5760000000.0
2019-03-11,'300191,潜能恒信,17.84,17.86,16.73,16.73,16.72,1.12,6.6986,2.0135,6443339,112905311.87,5708800000.0,5708800000.0
2019-03-08,'300191,潜能恒信,16.72,17.55,16.7,17.51,17.76,-1.04,-5.8559,1.8034,5770963,99371124.65,5350400000.0,5350400000.0
2019-03-07,'300191,潜能恒信,17.76,17.95,17.47,17.82,17.82,-0.06,-0.3367,1.8254,5841244,103516540.2,5683200000.0,5683200000.0
2019-03-06,'300191,潜能恒信,17.82,17.95,17.42,17.68,17.48,0.34,1.9451,1.7856,5713769,101053781.96,5702400000.0,5702400000.0
2019-03-05,'300191,潜能恒信,17.48,17.55,17.08,17.18,17.18,0.3,1.7462,1.4221,4550847,78985558.34,5593600000.0,5593600000.0
2019-03-04,'300191,潜能恒信,17.18,17.56,16.92,17.0,17.1,0.08,0.4678,1.6949,5423691,93587070.57,5497600000.0,5497600000.0
2019-03-01,'300191,潜能恒信,17.1,17.1,16.72,16.93,16.88,0.22,1.3033,0.8768,2805679,47449257.55,5472000000.0,5472000000.0
2019-02-28,'300191,潜能恒信,16.88,17.27,16.75,16.82,16.65,0.23,1.3814,0.952,3046405,51593216.51,5401600000.0,5401600000.0
2019-02-27,'300191,潜能恒信,16.65,16.95,16.5,16.65,16.89,-0.24,-1.421,1.2996,4158740,69526291.31,5328000000.0,5328000000.0
2019-02-26,'300191,潜能恒信,16.89,17.77,16.77,17.33,16.7,0.19,1.1377,2.4878,7961048,136592228.14,5404800000.0,5404800000.0
2019-02-25,'300191,潜能恒信,16.7,17.23,15.8,15.89,15.81,0.89,5.6293,2.0125,6440057,106103706.82,5344000000.0,5344000000.0
2019-02-22,'300191,潜能恒信,15.81,15.82,15.45,15.5,15.51,0.3,1.9342,1.0072,3223084,50608994.08,5059200000.0,5059200000.0
2019-02-21,'300191,潜能恒信,15.51,15.9,15.48,15.73,15.75,-0.24,-1.5238,0.8441,2701191,42365779.79,4963200000.0,4963200000.0
2019-02-20,'300191,潜能恒信,15.75,15.84,15.51,15.55,15.72,0.03,0.1908,0.7124,2279696,35758341.42,5040000000.0,5040000000.0
2019-02-19,'300191,潜能恒信,15.72,15.97,15.36,15.49,15.5,0.22,1.4194,1.1802,3776678,59071642.27,5030400000.0,5030400000.0
2019-02-18,'300191,潜能恒信,15.5,15.54,15.16,15.16,15.15,0.35,2.3102,0.8642,2765280,42656104.61,4960000000.0,4960000000.0
2019-02-15,'300191,潜能恒信,15.15,15.33,15.05,15.25,15.19,-0.04,-0.2633,0.5297,1694909,25725492.99,4848000000.0,4848000000.0
2019-02-14,'300191,潜能恒信,15.19,15.25,15.02,15.11,15.02,0.17,1.1318,0.5813,1860270,28178660.06,4860800000.0,4860800000.0
2019-02-13,'300191,潜能恒信,15.02,15.13,14.82,14.9,14.9,0.12,0.8054,0.6099,1951739,29287312.61,4806400000.0,4806400000.0
2019-02-12,'300191,潜能恒信,14.9,14.96,14.62,14.68,14.75,0.15,1.0169,0.4502,1440489,21369652.27,4768000000.0,4768000000.0
2019-02-11,'300191,潜能恒信,14.75,14.75,14.4,14.47,14.29,0.46,3.219,0.3683,1178401,17223177.62,4720000000.0,4720000000.0
2019-02-01,'300191,潜能恒信,14.29,14.33,14.07,14.24,13.95,0.34,2.4373,0.2935,939270,13365518.7,4572800000.0,4572800000.0
2019-01-31,'300191,潜能恒信,13.95,14.58,13.95,14.5,14.33,-0.38,-2.6518,0.5206,1665940,23733320.46,4464000000.0,4464000000.0
2019-01-30,'300191,潜能恒信,14.33,14.52,14.3,14.39,14.4,-0.07,-0.4861,0.2612,835701,12058631.5,4585600000.0,4585600000.0
2019-01-29,'300191,潜能恒信,14.4,14.94,14.06,14.75,14.91,-0.51,-3.4205,0.5294,1694128,24586470.44,4608000000.0,4608000000.0
2019-01-28,'300191,潜能恒信,14.91,15.5,14.84,15.38,14.6,0.31,2.1233,0.7579,2425243,36890212.3,4771200000.0,4771200000.0
2019-01-25,'300191,潜能恒信,14.6,15.14,14.6,14.92,15.01,-0.41,-2.7315,0.3556,1137821,16947249.05,4672000000.0,4672000000.0
2019-01-24,'300191,潜能恒信,15.01,15.2,14.93,14.99,15.0,0.01,0.0667,0.3837,1227719,18513531.07,4803200000.0,4803200000.0
2019-01-23,'300191,潜能恒信,15.0,15.25,14.88,14.97,14.93,0.07,0.4689,0.2999,959812,14467395.16,4800000000.0,4800000000.0
2019-01-22,'300191,潜能恒信,14.93,15.27,14.91,15.22,15.28,-0.35,-2.2906,0.3427,1096616,16504549.45,4777600000.0,4777600000.0
2019-01-21,'300191,潜能恒信,15.28,15.37,15.13,15.15,15.15,0.13,0.8581,0.3908,1250500,19073303.0,4889600000.0,4889600000.0
2019-01-18,'300191,潜能恒信,15.15,15.15,14.95,14.98,14.97,0.18,1.2024,0.3551,1136373,17076540.46,4848000000.0,4848000000.0
2019-01-17,'300191,潜能恒信,14.97,15.26,14.94,15.2,15.18,-0.21,-1.3834,0.3215,1028682,15482658.88,4790400000.0,4790400000.0
2019-01-16,'300191,潜能恒信,15.18,15.33,15.17,15.26,15.24,-0.06,-0.3937,0.2944,942000,14358130.99,4857600000.0,4857600000.0
2019-01-15,'300191,潜能恒信,15.24,15.24,14.95,14.96,14.96,0.28,1.8717,0.3282,1050123,15867269.87,4876800000.0,4876800000.0
2019-01-14,'300191,潜能恒信,14.96,15.22,14.95,15.11,15.12,-0.16,-1.0582,0.2716,868977,13090418.68,4787200000.0,4787200000.0
2019-01-11,'300191,潜能恒信,15.12,15.17,14.91,14.96,15.01,0.11,0.7328,0.3789,1212477,18240028.08,4838400000.0,4838400000.0
2019-01-10,'300191,潜能恒信,15.01,15.4,14.98,15.35,15.15,-0.14,-0.9241,0.4485,1435104,21827043.6,4803200000.0,4803200000.0
2019-01-09,'300191,潜能恒信,15.15,15.51,15.12,15.2,15.2,-0.05,-0.3289,0.5513,1764000,27067790.48,4848000000.0,4848000000.0
2019-01-08,'300191,潜能恒信,15.2,15.35,15.01,15.17,15.17,0.03,0.1978,0.3619,1158173,17558360.65,4864000000.0,4864000000.0
2019-01-07,'300191,潜能恒信,15.17,15.18,14.89,14.99,14.93,0.24,1.6075,0.3866,1237000,18610130.0,4854400000.0,4854400000.0
2019-01-04,'300191,潜能恒信,14.93,14.94,14.36,14.49,14.63,0.3,2.0506,0.3938,1260191,18622666.25,4777600000.0,4777600000.0
2019-01-03,'300191,潜能恒信,14.63,14.82,14.58,14.77,14.62,0.01,0.0684,0.3178,1017099,14957468.33,4681600000.0,4681600000.0
2019-01-02,'300191,潜能恒信,14.62,14.89,14.52,14.72,14.72,-0.1,-0.6793,0.2446,782802,11469449.16,4678400000.0,4678400000.0
2018-12-28,'300191,潜能恒信,14.72,15.16,14.65,15.01,15.2,-0.48,-3.1579,0.6138,1964058,29140634.38,4710400000.0,4710400000.0
2018-12-27,'300191,潜能恒信,15.2,16.3,15.16,15.42,14.91,0.29,1.945,0.9335,2987160,46795078.5,4864000000.0,4864000000.0
2018-12-26,'300191,潜能恒信,14.91,15.1,14.86,15.0,15.09,-0.18,-1.1928,0.2344,750218,11249184.82,4771200000.0,4771200000.0
2018-12-25,'300191,潜能恒信,15.09,15.28,14.55,15.2,15.45,-0.36,-2.3301,0.5257,1682081,25145119.04,4828800000.0,4828800000.0
2018-12-24,'300191,潜能恒信,15.45,15.48,15.08,15.45,15.28,0.17,1.1126,0.2209,706722,10852296.34,4944000000.0,4944000000.0
2018-12-21,'300191,潜能恒信,15.28,15.58,15.0,15.46,15.47,-0.19,-1.2282,0.3339,1068363,16336011.81,4889600000.0,4889600000.0
2018-12-20,'300191,潜能恒信,15.47,15.63,15.46,15.59,15.45,0.02,0.1294,0.2319,741998,11523330.04,4950400000.0,4950400000.0
2018-12-19,'300191,潜能恒信,15.45,15.9,15.4,15.8,15.78,-0.33,-2.0913,0.2934,938947,14619782.7,4944000000.0,4944000000.0
2018-12-18,'300191,潜能恒信,15.78,16.03,15.5,15.93,16.11,-0.33,-2.0484,0.3346,1070703,16887988.7,5049600000.0,5049600000.0
2018-12-17,'300191,潜能恒信,16.11,16.13,15.81,16.0,16.0,0.11,0.6875,0.4006,1281786,20468110.21,5155200000.0,5155200000.0
2018-12-14,'300191,潜能恒信,16.0,16.68,16.0,16.53,16.53,-0.53,-3.2063,0.517,1654288,26888043.47,5120000000.0,5120000000.0
2018-12-13,'300191,潜能恒信,16.53,16.6,16.27,16.48,16.26,0.27,1.6605,0.5547,1775151,29295784.86,5289600000.0,5289600000.0
2018-12-12,'300191,潜能恒信,16.26,16.51,16.19,16.39,16.28,-0.02,-0.1229,0.3045,974500,15928121.0,5203200000.0,5203200000.0
2018-12-11,'300191,潜能恒信,16.28,16.56,16.2,16.37,16.52,-0.24,-1.4528,0.4954,1585189,26009436.53,5209600000.0,5209600000.0
2018-12-10,'300191,潜能恒信,16.52,16.96,16.5,16.5,16.32,0.2,1.2255,0.9846,3150762,52553434.09,5286400000.0,5286400000.0
2018-12-07,'300191,潜能恒信,16.32,16.55,16.27,16.3,16.45,-0.13,-0.7903,0.4057,1298270,21275566.79,5222400000.0,5222400000.0
2018-12-06,'300191,潜能恒信,16.45,16.89,16.42,16.59,16.59,-0.14,-0.8439,0.7744,2478227,41185610.05,5264000000.0,5264000000.0
2018-12-05,'300191,潜能恒信,16.59,16.69,16.21,16.43,16.8,-0.21,-1.25,0.7785,2491235,41100649.33,5308800000.0,5308800000.0
2018-12-04,'300191,潜能恒信,16.8,17.19,16.36,16.37,16.47,0.33,2.0036,1.1293,3613731,60627719.52,5376000000.0,5376000000.0
2018-12-03,'300191,潜能恒信,16.47,16.9,16.24,16.49,15.83,0.64,4.043,0.8421,2694690,44445082.97,5270400000.0,5270400000.0
2018-11-30,'300191,潜能恒信,15.83,15.93,15.58,15.69,15.63,0.2,1.2796,0.3702,1184600,18667449.4,5065600000.0,5065600000.0
2018-11-29,'300191,潜能恒信,15.63,16.14,15.54,15.96,15.99,-0.36,-2.2514,0.5087,1627811,25871847.63,5001600000.0,5001600000.0
2018-11-28,'300191,潜能恒信,15.99,16.03,15.4,15.8,15.78,0.21,1.3308,0.5149,1647584,25899797.37,5116800000.0,5116800000.0
2018-11-27,'300191,潜能恒信,15.78,16.03,15.7,15.99,15.76,0.02,0.1269,0.3263,1044298,16583587.06,5049600000.0,5049600000.0
2018-11-26,'300191,潜能恒信,15.76,16.03,15.7,15.76,16.06,-0.3,-1.868,0.5462,1747868,27713601.98,5043200000.0,5043200000.0
2018-11-23,'300191,潜能恒信,16.06,17.08,16.04,17.01,17.13,-1.07,-6.2464,0.9987,3195850,52714882.99,5139200000.0,5139200000.0
2018-11-22,'300191,潜能恒信,17.13,17.35,16.83,16.89,16.98,0.15,0.8834,0.9526,3048375,52170814.13,5481600000.0,5481600000.0
2018-11-21,'300191,潜能恒信,16.98,17.23,16.67,16.9,16.76,0.22,1.3126,0.888,2841515,48319098.17,5433600000.0,5433600000.0
2018-11-20,'300191,潜能恒信,16.76,17.22,16.71,17.21,17.32,-0.56,-3.2333,0.8598,2751335,46766051.41,5363200000.0,5363200000.0
2018-11-19,'300191,潜能恒信,17.32,17.35,16.7,16.93,16.9,0.42,2.4852,1.1693,3741737,63714915.58,5542400000.0,5542400000.0
2018-11-16,'300191,潜能恒信,16.9,17.17,16.82,17.17,16.96,-0.06,-0.3538,0.7676,2456474,41583433.34,5408000000.0,5408000000.0
2018-11-15,'300191,潜能恒信,16.96,17.15,16.63,16.67,16.63,0.33,1.9844,0.9964,3188584,53846374.51,5427200000.0,5427200000.0
2018-11-14,'300191,潜能恒信,16.63,16.87,16.5,16.57,16.73,-0.1,-0.5977,0.7813,2500119,41655362.82,5321600000.0,5321600000.0
2018-11-13,'300191,潜能恒信,16.73,16.84,16.34,16.36,16.59,0.14,0.8439,0.9063,2900054,48343429.26,5353600000.0,5353600000.0
2018-11-12,'300191,潜能恒信,16.59,16.63,16.08,16.12,16.1,0.49,3.0435,0.6142,1965554,32247122.38,5308800000.0,5308800000.0
2018-11-09,'300191,潜能恒信,16.1,16.55,16.1,16.5,16.57,-0.47,-2.8365,0.6447,2063064,33680196.11,5152000000.0,5152000000.0
2018-11-08,'300191,潜能恒信,16.57,16.73,16.45,16.59,16.48,0.09,0.5461,0.5089,1628572,26996214.63,5302400000.0,5302400000.0
2018-11-07,'300191,潜能恒信,16.48,16.8,16.45,16.68,16.67,-0.19,-1.1398,0.5687,1819963,30161634.5,5273600000.0,5273600000.0
2018-11-06,'300191,潜能恒信,16.67,16.94,16.5,16.93,16.94,-0.27,-1.5939,0.6975,2231850,37223642.0,5334400000.0,5334400000.0
2018-11-05,'300191,潜能恒信,16.94,16.95,16.4,16.64,16.65,0.29,1.7417,1.0655,3409630,56884163.16,5420800000.0,5420800000.0
2018-11-02,'300191,潜能恒信,16.65,16.66,16.34,16.48,16.31,0.34,2.0846,0.935,2991904,49477392.39,5328000000.0,5328000000.0
2018-11-01,'300191,潜能恒信,16.31,16.44,16.21,16.26,16.21,0.1,0.6169,0.6014,1924350,31428440.5,5219200000.0,5219200000.0
2018-10-31,'300191,潜能恒信,16.21,16.57,15.97,15.97,15.97,0.24,1.5028,0.6918,2213807,35999838.2,5187200000.0,5187200000.0
2018-10-30,'300191,潜能恒信,15.97,16.03,15.65,15.8,15.95,0.02,0.1254,0.3836,1227428,19507359.05,5110400000.0,5110400000.0
2018-10-29,'300191,潜能恒信,15.95,16.17,15.75,16.1,16.1,-0.15,-0.9317,0.3329,1065260,16975184.18,5104000000.0,5104000000.0
2018-10-26,'300191,潜能恒信,16.1,16.38,16.01,16.14,15.96,0.14,0.8772,0.4863,1556085,25153097.49,5152000000.0,5152000000.0
2018-10-25,'300191,潜能恒信,15.96,16.04,15.63,15.75,16.16,-0.2,-1.2376,0.5234,1674940,26580074.4,5107200000.0,5107200000.0
2018-10-24,'300191,潜能恒信,16.16,16.27,15.78,15.88,16.28,-0.12,-0.7371,0.5464,1748589,28052444.61,5171200000.0,5171200000.0
2018-10-23,'300191,潜能恒信,16.28,16.69,16.11,16.47,16.56,-0.28,-1.6908,0.6088,1948042,31872082.14,5209600000.0,5209600000.0
2018-10-22,'300191,潜能恒信,16.56,16.79,15.88,15.99,15.9,0.66,4.1509,1.0592,3389390,55602804.29,5299200000.0,5299200000.0
2018-10-19,'300191,潜能恒信,15.9,15.94,14.97,15.28,15.5,0.4,2.5806,0.6592,2109510,32846165.71,5088000000.0,5088000000.0
2018-10-18,'300191,潜能恒信,15.5,15.95,15.48,15.86,16.12,-0.62,-3.8462,0.5711,1827540,28602047.57,4960000000.0,4960000000.0
2018-10-17,'300191,潜能恒信,16.12,16.74,15.31,16.55,16.23,-0.11,-0.6778,0.8133,2602516,41647057.4,5158400000.0,5158400000.0
2018-10-16,'300191,潜能恒信,16.23,16.95,16.11,16.7,16.67,-0.44,-2.6395,0.821,2627041,43107542.9,5193600000.0,5193600000.0
2018-10-15,'300191,潜能恒信,16.67,17.34,16.62,17.12,17.11,-0.44,-2.5716,0.7673,2455365,41798489.72,5334400000.0,5334400000.0
2018-10-12,'300191,潜能恒信,17.11,17.87,16.08,17.87,17.87,-0.76,-4.2529,1.7516,5605001,94693307.42,5475200000.0,5475200000.0
2018-10-11,'300191,潜能恒信,17.87,19.19,17.87,19.07,19.86,-1.99,-10.0201,1.7927,5736582,105665136.49,5718400000.0,5718400000.0
2018-10-10,'300191,潜能恒信,19.86,20.18,19.29,19.58,19.66,0.2,1.0173,1.6917,5413421,107194255.44,6355200000.0,6355200000.0
2018-10-09,'300191,潜能恒信,19.66,19.75,18.9,19.01,18.88,0.78,4.1314,1.6681,5337907,104122720.1,6291200000.0,6291200000.0
2018-10-08,'300191,潜能恒信,18.88,19.75,18.87,18.87,19.06,-0.18,-0.9444,1.252,4006432,77369011.32,6041600000.0,6041600000.0
2018-09-28,'300191,潜能恒信,19.06,19.28,19.05,19.1,19.07,-0.01,-0.0524,0.6537,2091793,40092553.67,6099200000.0,6099200000.0
2018-09-27,'300191,潜能恒信,19.07,19.7,19.04,19.66,19.77,-0.7,-3.5407,1.1474,3671795,70820603.38,6102400000.0,6102400000.0
2018-09-26,'300191,潜能恒信,19.77,20.2,19.57,19.73,19.76,0.01,0.0506,1.1649,3727574,74049505.58,6326400000.0,6326400000.0
2018-09-25,'300191,潜能恒信,19.76,20.36,19.69,19.92,19.74,0.02,0.1013,1.2693,4061736,81133184.97,6323200000.0,6323200000.0
2018-09-21,'300191,潜能恒信,19.74,19.96,19.45,19.96,19.83,-0.09,-0.4539,1.0051,3216313,63287327.31,6316800000.0,6316800000.0
2018-09-20,'300191,潜能恒信,19.83,20.18,19.38,20.05,20.18,-0.35,-1.7344,1.6581,5305900,104986932.64,6345600000.0,6345600000.0
2018-09-19,'300191,潜能恒信,20.18,20.65,19.74,19.76,19.95,0.23,1.1529,2.9423,9415354,190944941.19,6457600000.0,6457600000.0
2018-09-18,'300191,潜能恒信,19.95,20.77,19.74,20.0,20.46,-0.51,-2.4927,2.9813,9540018,191438427.72,6384000000.0,6384000000.0
2018-09-17,'300191,潜能恒信,20.46,20.46,18.33,18.43,18.6,1.86,10.0,1.8174,5815791,114869471.41,6547200000.0,6547200000.0
2018-09-14,'300191,潜能恒信,18.6,18.77,18.43,18.77,18.84,-0.24,-1.2739,0.7348,2351229,43684581.46,5952000000.0,5952000000.0
2018-09-13,'300191,潜能恒信,18.84,19.33,18.24,18.33,18.25,0.59,3.2329,1.4998,4799452,90492059.53,6028800000.0,6028800000.0
2018-09-12,'300191,潜能恒信,18.25,18.68,18.11,18.37,18.21,0.04,0.2197,0.6327,2024600,37229994.42,5840000000.0,5840000000.0
2018-09-11,'300191,潜能恒信,18.21,18.6,17.61,17.65,17.7,0.51,2.8814,0.872,2790287,50732880.08,5827200000.0,5827200000.0
2018-09-10,'300191,潜能恒信,17.7,18.2,17.7,17.97,17.97,-0.27,-1.5025,0.3626,1160300,20843091.0,5664000000.0,5664000000.0
2018-09-07,'300191,潜能恒信,17.97,18.13,17.85,18.0,17.92,0.05,0.279,0.3252,1040532,18710905.42,5750400000.0,5750400000.0
2018-09-06,'300191,潜能恒信,17.92,18.35,17.87,17.87,17.9,0.02,0.1117,0.4006,1281800,23152229.0,5734400000.0,5734400000.0
2018-09-05,'300191,潜能恒信,17.9,18.24,17.85,18.24,18.15,-0.25,-1.3774,0.3678,1176997,21234852.7,5728000000.0,5728000000.0
2018-09-04,'300191,潜能恒信,18.15,18.2,18.02,18.09,18.08,0.07,0.3872,0.3742,1197297,21715727.58,5808000000.0,5808000000.0
2018-09-03,'300191,潜能恒信,18.08,18.1,17.63,17.82,17.86,0.22,1.2318,0.4061,1299403,23243960.08,5785600000.0,5785600000.0
2018-08-31,'300191,潜能恒信,17.86,18.18,17.61,18.03,18.08,-0.22,-1.2168,0.4949,1583612,28348695.38,5715200000.0,5715200000.0
2018-08-30,'300191,潜能恒信,18.08,18.83,18.08,18.56,18.51,-0.43,-2.3231,0.5747,1838900,33688129.0,5785600000.0,5785600000.0
2018-08-29,'300191,潜能恒信,18.51,18.66,18.25,18.28,18.26,0.25,1.3691,0.6562,2099859,38774161.57,5923200000.0,5923200000.0
2018-08-28,'300191,潜能恒信,18.26,18.36,18.16,18.21,18.21,0.05,0.2746,0.3873,1239386,22611606.92,5843200000.0,5843200000.0
2018-08-27,'300191,潜能恒信,18.21,18.32,17.84,18.0,18.03,0.18,0.9983,0.4983,1594468,28977092.4,5827200000.0,5827200000.0
2018-08-24,'300191,潜能恒信,18.03,18.2,17.86,18.1,18.0,0.03,0.1667,0.5214,1668509,30058885.99,5769600000.0,5769600000.0
2018-08-23,'300191,潜能恒信,18.0,18.39,17.97,18.06,18.04,-0.04,-0.2217,0.5698,1823508,33141166.72,5760000000.0,5760000000.0
2018-08-22,'300191,潜能恒信,18.04,18.4,17.89,18.2,18.15,-0.11,-0.6061,0.4583,1466592,26633778.88,5772800000.0,5772800000.0
2018-08-21,'300191,潜能恒信,18.15,18.18,17.84,18.06,18.06,0.09,0.4983,0.5273,1687492,30477381.8,5808000000.0,5808000000.0
2018-08-20,'300191,潜能恒信,18.06,19.0,17.5,19.0,18.9,-0.84,-4.4444,1.2687,4059951,73040062.73,5779200000.0,5779200000.0
2018-08-17,'300191,潜能恒信,18.9,19.4,18.76,19.4,19.45,-0.55,-2.8278,1.0455,3345745,63866202.53,6048000000.0,6048000000.0
2018-08-16,'300191,潜能恒信,19.45,19.6,18.72,19.0,18.76,0.69,3.678,1.8803,6016933,115587840.2,6224000000.0,6224000000.0
2018-08-15,'300191,潜能恒信,18.76,18.97,18.54,18.69,18.9,-0.14,-0.7407,0.6752,2160799,40543523.61,6003200000.0,6003200000.0
2018-08-14,'300191,潜能恒信,18.9,19.33,18.6,18.77,18.73,0.17,0.9076,1.0624,3399839,64618829.08,6048000000.0,6048000000.0
2018-08-13,'300191,潜能恒信,18.73,18.85,18.36,18.53,18.82,-0.09,-0.4782,0.585,1872147,34938741.31,5993600000.0,5993600000.0
2018-08-10,'300191,潜能恒信,18.82,18.95,18.35,18.74,18.9,-0.08,-0.4233,0.8415,2692690,50383573.11,6022400000.0,6022400000.0
2018-08-09,'300191,潜能恒信,18.9,18.99,17.85,18.16,18.57,0.33,1.7771,1.3393,4285603,79028178.37,6048000000.0,6048000000.0
2018-08-08,'300191,潜能恒信,18.57,19.68,18.1,18.18,18.29,0.28,1.5309,2.2451,7184262,136363935.49,5942400000.0,5942400000.0
2018-08-07,'300191,潜能恒信,18.29,18.63,17.75,17.75,17.41,0.88,5.0546,1.1026,3528175,64426282.84,5852800000.0,5852800000.0
2018-08-06,'300191,潜能恒信,17.41,17.97,17.13,17.97,17.97,-0.56,-3.1163,0.6748,2159225,37651565.2,5571200000.0,5571200000.0
2018-08-03,'300191,潜能恒信,17.97,18.56,17.81,17.81,18.02,-0.05,-0.2775,0.6126,1960258,35627288.24,5750400000.0,5750400000.0
2018-08-02,'300191,潜能恒信,18.02,18.19,17.42,17.83,17.92,0.1,0.558,0.817,2614361,46580777.18,5766400000.0,5766400000.0
2018-08-01,'300191,潜能恒信,17.92,18.92,17.51,18.9,19.17,-1.25,-6.5206,1.2806,4098030,75981067.59,5734400000.0,5734400000.0
2018-07-31,'300191,潜能恒信,19.17,19.4,18.6,18.67,18.48,0.69,3.7338,1.557,4982245,95092754.03,6134400000.0,6134400000.0
2018-07-30,'300191,潜能恒信,18.48,19.05,18.39,19.05,19.01,-0.53,-2.788,0.8605,2753594,51385959.59,5913600000.0,5913600000.0
2018-07-27,'300191,潜能恒信,19.01,19.28,18.89,19.17,19.17,-0.16,-0.8346,0.7676,2456343,46924768.72,6083200000.0,6083200000.0
2018-07-26,'300191,潜能恒信,19.17,19.38,18.99,19.2,19.18,-0.01,-0.0521,1.0074,3223754,61808030.48,6134400000.0,6134400000.0
2018-07-25,'300191,潜能恒信,19.18,19.55,18.98,19.12,19.16,0.02,0.1044,1.1072,3543183,67993590.27,6137600000.0,6137600000.0
2018-07-24,'300191,潜能恒信,19.16,19.36,18.73,18.95,18.95,0.21,1.1082,1.2326,3944238,75418020.94,6131200000.0,6131200000.0
2018-07-23,'300191,潜能恒信,18.95,19.15,18.6,18.9,19.04,-0.09,-0.4727,0.955,3056081,57412651.31,6064000000.0,6064000000.0
2018-07-20,'300191,潜能恒信,19.04,19.29,18.45,18.6,18.4,0.64,3.4783,1.295,4143958,78615219.69,6092800000.0,6092800000.0
2018-07-19,'300191,潜能恒信,18.4,18.75,18.37,18.6,18.75,-0.35,-1.8667,0.4946,1582683,29313359.88,5888000000.0,5888000000.0
2018-07-18,'300191,潜能恒信,18.75,19.05,18.42,18.5,18.8,-0.05,-0.266,0.7436,2379445,44680164.65,6000000000.0,6000000000.0
2018-07-17,'300191,潜能恒信,18.8,19.25,18.21,18.39,18.68,0.12,0.6424,0.9698,3103420,57923795.46,6016000000.0,6016000000.0
2018-07-16,'300191,潜能恒信,18.68,18.88,18.51,18.62,18.58,0.1,0.5382,0.619,1980667,36928426.28,5977600000.0,5977600000.0
2018-07-13,'300191,潜能恒信,18.58,19.2,18.58,19.02,19.2,-0.62,-3.2292,1.0765,3444882,64877138.87,5945600000.0,5945600000.0
2018-07-12,'300191,潜能恒信,19.2,19.28,18.38,18.6,18.96,0.24,1.2658,1.482,4742347,90039592.89,6144000000.0,6144000000.0
2018-07-11,'300191,潜能恒信,18.96,19.0,18.2,18.99,19.52,-0.56,-2.8689,1.6933,5418435,101315902.62,6067200000.0,6067200000.0
2018-07-10,'300191,潜能恒信,19.52,19.97,18.88,19.2,19.68,-0.16,-0.813,2.7855,8913666,172124171.14,6246400000.0,6246400000.0
2018-07-09,'300191,潜能恒信,19.68,19.68,17.89,18.17,17.89,1.79,10.0056,3.4623,11079200,214627474.13,6297600000.0,6297600000.0
