日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000728,国元证券,9.72,10.02,9.6,9.64,9.69,0.03,0.3096,1.3825,40730634,400253356.65,32712145296.8,28636578000.0
2019-03-27,'000728,国元证券,9.69,9.83,9.6,9.81,9.65,0.04,0.4145,1.1053,32562518,316290761.33,32611181885.4,28548193500.0
2019-03-26,'000728,国元证券,9.65,10.13,9.6,10.1,10.01,-0.36,-3.5964,1.7305,50984118,501828391.22,32476564003.5,28430347500.0
2019-03-25,'000728,国元证券,10.01,10.32,9.98,10.04,10.36,-0.35,-3.3784,1.8548,54646379,553302708.67,33688124940.5,29490961500.0
2019-03-22,'000728,国元证券,10.36,10.49,9.96,10.28,10.31,0.05,0.485,2.5473,75046026,768098106.97,34866031406.9,30522114000.0
2019-03-21,'000728,国元证券,10.31,10.58,10.1,10.15,10.16,0.15,1.4764,3.6343,107072159,1109302797.03,34697759054.6,30374806500.0
2019-03-20,'000728,国元证券,10.16,10.35,9.97,10.07,10.1,0.06,0.5941,2.3908,70437310,714872519.47,34192941997.5,29932884000.0
2019-03-19,'000728,国元证券,10.1,10.3,10.0,10.25,10.27,-0.17,-1.6553,1.7797,52432119,533612047.08,33991015174.7,29756115000.0
2019-03-18,'000728,国元证券,10.27,10.3,9.88,10.17,10.17,0.1,0.9833,2.3271,68561034,692640380.04,34563141172.7,30256960500.0
2019-03-15,'000728,国元证券,10.17,10.32,9.91,10.2,10.1,0.07,0.6931,2.8863,85034113,861681316.99,34226596468.0,29962345500.0
2019-03-14,'000728,国元证券,10.1,10.71,9.9,10.5,11.0,-0.9,-8.1818,5.6422,166227720,1705055329.83,33991015174.7,29756115000.0
2019-03-13,'000728,国元证券,11.0,11.17,10.13,10.17,10.15,0.85,8.3744,8.6232,254052631,2758425618.5,37019917517.0,32407650000.0
2019-03-12,'000728,国元证券,10.15,10.47,10.0,10.18,10.04,0.11,1.0956,2.6495,78057730,795860165.85,34159287527.0,29903422500.0
2019-03-11,'000728,国元证券,10.04,10.12,9.4,9.57,9.57,0.47,4.9112,2.2627,66661682,656385281.0,33789088351.9,29579346000.0
2019-03-08,'000728,国元证券,9.57,10.34,9.55,10.0,10.59,-1.02,-9.6317,3.207,94483368,943204562.29,32207328239.8,28194655500.0
2019-03-07,'000728,国元证券,10.59,11.03,10.1,10.4,10.4,0.19,1.8269,4.6692,137562887,1450439296.04,35640084227.7,31199728500.0
2019-03-06,'000728,国元证券,10.4,10.57,9.89,9.93,9.89,0.51,5.1567,3.2653,96200573,975172530.29,35000649288.8,30639960000.0
2019-03-05,'000728,国元证券,9.89,9.94,9.71,9.77,9.91,-0.02,-0.2018,1.5232,44877012,440717554.96,33284271294.8,29137423500.0
2019-03-04,'000728,国元证券,9.91,10.54,9.62,9.92,9.89,0.02,0.2022,3.2442,95579621,956887301.64,33351580235.8,29196346500.0
2019-03-01,'000728,国元证券,9.89,10.03,9.61,9.73,9.65,0.24,2.487,2.0293,59785939,586454062.8,33284271294.8,29137423500.0
2019-02-28,'000728,国元证券,9.65,9.88,9.44,9.87,9.86,-0.21,-2.1298,1.5967,47041975,451598115.9,32476564003.5,28430347500.0
2019-02-27,'000728,国元证券,9.86,10.26,9.64,9.87,9.96,-0.1,-1.004,2.7976,82421816,816222195.28,33183307883.4,29049039000.0
2019-02-26,'000728,国元证券,9.96,10.81,9.91,10.5,10.29,-0.33,-3.207,4.0516,119365981,1234354482.29,33519852588.1,29343654000.0
2019-02-25,'000728,国元证券,10.29,10.29,9.43,9.65,9.35,0.94,10.0535,4.5092,132847854,1318705954.06,34630450113.6,30315883500.0
2019-02-22,'000728,国元证券,9.35,9.39,8.52,8.65,8.56,0.79,9.229,3.1652,93250796,834182564.56,31466929889.5,27546502500.0
2019-02-21,'000728,国元证券,8.56,8.94,8.51,8.6,8.62,-0.06,-0.6961,2.0279,59743595,518910130.43,28808226722.3,25219044000.0
2019-02-20,'000728,国元证券,8.62,8.7,8.43,8.56,8.56,0.06,0.7009,1.3119,38650285,330354446.73,29010153545.1,25395813000.0
2019-02-19,'000728,国元证券,8.56,8.88,8.36,8.48,8.48,0.08,0.9434,2.1796,64213419,552524244.6,28808226722.3,25219044000.0
2019-02-18,'000728,国元证券,8.48,8.55,8.16,8.19,8.08,0.4,4.9505,1.8593,54778712,458317639.65,28538990958.6,24983352000.0
2019-02-15,'000728,国元证券,8.08,8.31,8.06,8.21,8.2,-0.12,-1.4634,0.9603,28292412,231519105.88,27192812139.8,23804892000.0
2019-02-14,'000728,国元证券,8.2,8.29,8.14,8.2,8.28,-0.08,-0.9662,1.0867,32016639,262971087.34,27596665785.4,24158430000.0
2019-02-13,'000728,国元证券,8.28,8.5,7.82,7.87,7.84,0.44,5.6122,2.117,62369141,510273785.76,27865901549.2,24394122000.0
2019-02-12,'000728,国元证券,7.84,7.9,7.76,7.85,7.83,0.01,0.1277,0.635,18707080,146542463.73,26385104848.5,23097816000.0
2019-02-11,'000728,国元证券,7.83,7.84,7.72,7.77,7.71,0.12,1.5564,0.5688,16756734,130440678.59,26351450378.0,23068354500.0
2019-02-01,'000728,国元证券,7.71,7.74,7.6,7.61,7.48,0.23,3.0749,0.623,18354991,140767460.69,25947596732.4,22714816500.0
2019-01-31,'000728,国元证券,7.48,7.58,7.41,7.42,7.41,0.07,0.9447,0.3892,11465303,85897224.77,25173543911.6,22037202000.0
2019-01-30,'000728,国元证券,7.41,7.55,7.4,7.48,7.53,-0.12,-1.5936,0.2806,8267167,61795666.57,24937962618.3,21830971500.0
2019-01-29,'000728,国元证券,7.53,7.69,7.32,7.68,7.71,-0.18,-2.3346,0.5932,17475159,130871058.44,25341816263.9,22184509500.0
2019-01-28,'000728,国元证券,7.71,7.91,7.67,7.81,7.71,0.0,0.0,0.7129,21003553,163600835.02,25947596732.4,22714816500.0
2019-01-25,'000728,国元证券,7.71,7.83,7.71,7.78,7.8,-0.09,-1.1538,0.5155,15188052,118046635.62,25947596732.4,22714816500.0
2019-01-24,'000728,国元证券,7.8,7.89,7.64,7.68,7.67,0.13,1.6949,0.8752,25784231,200938826.79,26250486966.6,22979970000.0
2019-01-23,'000728,国元证券,7.67,7.69,7.6,7.61,7.63,0.04,0.5242,0.3118,9184734,70215615.36,25812978850.5,22596970500.0
2019-01-22,'000728,国元证券,7.63,7.7,7.6,7.64,7.65,-0.02,-0.2614,0.4223,12441621,95238999.48,25678360968.6,22479124500.0
2019-01-21,'000728,国元证券,7.65,7.78,7.6,7.73,7.71,-0.06,-0.7782,0.5671,16707059,128398376.03,25745669909.5,22538047500.0
2019-01-18,'000728,国元证券,7.71,7.73,7.6,7.62,7.6,0.11,1.4474,0.5274,15537232,119216558.82,25947596732.4,22714816500.0
2019-01-17,'000728,国元证券,7.6,7.75,7.58,7.71,7.71,-0.11,-1.4267,0.5358,15786094,120832168.81,25577397557.2,22390740000.0
2019-01-16,'000728,国元证券,7.71,7.83,7.67,7.83,7.83,-0.12,-1.5326,0.6609,19471519,150399280.97,25947596732.4,22714816500.0
2019-01-15,'000728,国元证券,7.83,7.85,7.62,7.65,7.63,0.2,2.6212,1.0976,32337086,251274343.04,26351450378.0,23068354500.0
2019-01-14,'000728,国元证券,7.63,7.77,7.6,7.74,7.71,-0.08,-1.0376,0.5542,16326181,125341864.35,25678360968.6,22479124500.0
2019-01-11,'000728,国元证券,7.71,7.85,7.59,7.68,7.69,0.02,0.2601,0.8489,25010609,192185539.79,25947596732.4,22714816500.0
2019-01-10,'000728,国元证券,7.69,7.86,7.61,7.77,7.76,-0.07,-0.9021,1.0482,30882713,239108663.43,25880287791.4,22655893500.0
2019-01-09,'000728,国元证券,7.76,7.99,7.76,7.81,7.82,-0.06,-0.7673,1.4343,42255192,331790719.69,26115869084.7,22862124000.0
2019-01-08,'000728,国元证券,7.82,7.96,7.66,7.79,7.81,0.01,0.128,1.5089,44453200,347704698.3,26317795907.5,23038893000.0
2019-01-07,'000728,国元证券,7.81,7.92,7.68,7.79,7.92,-0.11,-1.3889,2.2075,65035653,507991286.61,26284141437.1,23009431500.0
2019-01-04,'000728,国元证券,7.92,7.92,7.14,7.15,7.2,0.72,10.0,2.9645,87340002,673274036.64,26654340612.2,23333508000.0
2019-01-03,'000728,国元证券,7.2,7.46,6.96,6.97,7.01,0.19,2.7104,1.0933,32210119,234569549.54,24231218738.4,21212280000.0
2019-01-02,'000728,国元证券,7.01,7.08,6.91,7.01,6.98,0.03,0.4298,0.4721,13910200,97266731.05,23591783799.5,20652511500.0
2018-12-28,'000728,国元证券,6.98,7.15,6.85,6.85,6.8,0.18,2.6471,0.6611,19476119,136759154.93,23490820388.1,20564127000.0
2018-12-27,'000728,国元证券,6.8,7.1,6.79,7.06,6.94,-0.14,-2.0173,0.4864,14328821,100091726.4,22885039919.6,20033820000.0
2018-12-26,'000728,国元证券,6.94,7.07,6.87,7.05,7.03,-0.09,-1.2802,0.512,15085028,105008195.06,23356202506.2,20446281000.0
2018-12-25,'000728,国元证券,7.03,7.27,6.87,7.27,7.35,-0.32,-4.3537,0.9403,27702436,194695983.55,23659092740.4,20711434500.0
2018-12-24,'000728,国元证券,7.35,7.45,7.23,7.4,7.45,-0.1,-1.3423,0.4952,14589897,106904665.0,24736035795.5,21654202500.0
2018-12-21,'000728,国元证券,7.45,7.51,7.29,7.43,7.48,-0.03,-0.4011,0.5987,17639767,130608148.83,25072580500.2,21948817500.0
2018-12-20,'000728,国元证券,7.48,7.52,7.29,7.29,7.33,0.15,2.0464,0.8162,24046241,178553222.68,25173543911.6,22037202000.0
2018-12-19,'000728,国元证券,7.33,7.43,7.23,7.31,7.27,0.06,0.8253,0.5192,15295493,112061500.92,24668726854.5,21595279500.0
2018-12-18,'000728,国元证券,7.27,7.35,7.16,7.25,7.34,-0.07,-0.9537,0.486,14318827,103940793.69,24466800031.7,21418510500.0
2018-12-17,'000728,国元证券,7.34,7.37,7.2,7.24,7.26,0.08,1.1019,0.4725,13921364,101532133.58,24702381325.0,21624741000.0
2018-12-14,'000728,国元证券,7.26,7.55,7.22,7.54,7.57,-0.31,-4.0951,0.6824,20104545,148689223.75,24433145561.2,21389049000.0
2018-12-13,'000728,国元证券,7.57,7.67,7.39,7.55,7.52,0.05,0.6649,0.7418,21853885,165618775.33,25476434145.8,22302355500.0
2018-12-12,'000728,国元证券,7.52,7.61,7.45,7.5,7.47,0.05,0.6693,0.6253,18421250,138789888.19,25308161793.4,22155048000.0
2018-12-11,'000728,国元证券,7.47,7.54,7.35,7.51,7.48,-0.01,-0.1337,0.8011,23601249,175413589.89,25139889441.1,22007740500.0
2018-12-10,'000728,国元证券,7.48,7.69,7.46,7.61,7.69,-0.21,-2.7308,0.7029,20708982,156080793.29,25173543911.6,22037202000.0
2018-12-07,'000728,国元证券,7.69,7.86,7.6,7.8,7.74,-0.05,-0.646,0.6582,19390356,149872113.36,25880287791.4,22655893500.0
2018-12-06,'000728,国元证券,7.74,7.9,7.67,7.9,7.93,-0.19,-2.396,0.8237,24268618,188337419.22,26048560143.8,22803201000.0
2018-12-05,'000728,国元证券,7.93,8.04,7.89,7.91,8.07,-0.14,-1.7348,0.7937,23384101,185776227.7,26687995082.7,23362969500.0
2018-12-04,'000728,国元证券,8.07,8.15,7.95,8.02,8.04,0.03,0.3731,0.9754,28735728,231378140.47,27159157669.3,23775430500.0
2018-12-03,'000728,国元证券,8.04,8.46,8.0,8.36,7.95,0.09,1.1321,1.9767,58237269,476851810.8,27058194257.9,23687046000.0
2018-11-30,'000728,国元证券,7.95,7.95,7.48,7.59,7.6,0.35,4.6053,1.3084,38548097,296672334.17,26755304023.7,23421892500.0
2018-11-29,'000728,国元证券,7.6,8.09,7.6,8.0,8.04,-0.44,-5.4726,1.5696,46241591,364434018.69,25577397557.2,22390740000.0
2018-11-28,'000728,国元证券,8.04,8.08,7.56,7.6,7.59,0.45,5.9289,2.1716,63978287,506357672.4,27058194257.9,23687046000.0
2018-11-27,'000728,国元证券,7.59,7.72,7.53,7.64,7.56,0.03,0.3968,0.7725,22759405,173507002.75,25543743086.7,22361278500.0
2018-11-26,'000728,国元证券,7.56,7.68,7.41,7.6,7.58,-0.02,-0.2639,0.8253,24314190,183516649.61,25442779675.3,22272894000.0
2018-11-23,'000728,国元证券,7.58,7.97,7.48,7.83,7.85,-0.27,-3.4395,1.3655,40229531,310772941.67,25510088616.3,22331817000.0
2018-11-22,'000728,国元证券,7.85,7.95,7.67,7.92,7.97,-0.12,-1.5056,1.3261,39067454,305826281.97,26418759319.0,23127277500.0
2018-11-21,'000728,国元证券,7.97,8.09,7.79,7.9,8.01,-0.04,-0.4994,1.6026,47213567,374959081.43,26822612964.6,23480815500.0
2018-11-20,'000728,国元证券,8.01,8.4,7.95,8.28,8.49,-0.48,-5.6537,2.9214,86069292,702687384.05,26957230846.5,23598661500.0
2018-11-19,'000728,国元证券,8.49,8.5,7.67,7.74,7.73,0.76,9.8318,4.5351,133610534,1110734191.99,28572645429.0,25012813500.0
2018-11-16,'000728,国元证券,7.73,8.06,7.46,7.49,7.5,0.23,3.0667,2.3268,68550370,531669779.38,26014905673.3,22773739500.0
2018-11-15,'000728,国元证券,7.5,7.53,7.26,7.32,7.29,0.21,2.8807,1.3713,40401440,300524079.38,25240852852.5,22096125000.0
2018-11-14,'000728,国元证券,7.29,7.55,7.27,7.4,7.47,-0.18,-2.4096,1.487,43809478,324338229.47,24534108972.6,21477433500.0
2018-11-13,'000728,国元证券,7.47,7.7,7.18,7.25,7.34,0.13,1.7711,2.3523,69302182,513051183.68,25139889441.1,22007740500.0
2018-11-12,'000728,国元证券,7.34,7.35,7.08,7.15,7.22,0.12,1.662,1.5718,46308236,334734210.05,24702381325.0,21624741000.0
2018-11-09,'000728,国元证券,7.22,7.48,6.95,6.99,6.95,0.27,3.8849,2.011,59248446,430270484.26,24298527679.3,21271203000.0
2018-11-08,'000728,国元证券,6.95,7.25,6.89,7.11,7.05,-0.1,-1.4184,1.0754,31681850,224090128.16,23389856976.7,20475742500.0
2018-11-07,'000728,国元证券,7.05,7.19,7.05,7.14,7.19,-0.14,-1.9471,0.7856,23144466,164801341.25,23726401681.3,20770357500.0
2018-11-06,'000728,国元证券,7.19,7.4,7.12,7.3,7.32,-0.13,-1.776,0.8896,26209826,189615433.82,24197564267.9,21182818500.0
2018-11-05,'000728,国元证券,7.32,7.34,7.15,7.21,7.25,0.07,0.9655,1.1333,33387839,242490831.67,24635072384.0,21565818000.0
2018-11-02,'000728,国元证券,7.25,7.38,7.15,7.32,7.17,0.08,1.1158,1.6288,47987536,347377905.47,24399491090.8,21359587500.0
2018-11-01,'000728,国元证券,7.17,7.58,7.13,7.23,7.2,-0.03,-0.4167,1.8164,53514971,391384908.33,24130255327.0,21123895500.0
2018-10-31,'000728,国元证券,7.2,7.36,7.12,7.27,7.43,-0.23,-3.0956,1.5719,46311984,334798166.17,24231218738.4,21212280000.0
2018-10-30,'000728,国元证券,7.43,7.62,6.87,7.04,7.09,0.34,4.7955,2.3415,68982965,501969122.68,25005271559.2,21889894500.0
2018-10-29,'000728,国元证券,7.09,7.2,6.83,6.86,6.9,0.19,2.7536,1.5206,44799892,315283876.89,23861019563.2,20888203500.0
2018-10-26,'000728,国元证券,6.9,7.16,6.85,6.97,7.08,-0.18,-2.5424,2.0147,59356401,414529960.49,23221584624.3,20328435000.0
2018-10-25,'000728,国元证券,7.08,7.08,6.25,6.32,6.52,0.56,8.589,2.1853,64382190,432370368.77,23827365092.8,20858742000.0
2018-10-24,'000728,国元证券,6.52,6.82,6.2,6.22,6.31,0.21,3.3281,1.8662,54980319,358626901.89,21942714746.4,19208898000.0
2018-10-23,'000728,国元证券,6.31,6.64,6.24,6.58,6.31,0.0,0.0,1.9903,58636183,379421161.32,21235970866.6,18590206500.0
2018-10-22,'000728,国元证券,6.31,6.31,5.84,5.95,5.74,0.57,9.9303,1.181,34795328,215153551.85,21235970866.6,18590206500.0
2018-10-19,'000728,国元证券,5.74,5.82,5.5,5.53,5.57,0.17,3.0521,0.5515,16248803,92360064.6,19317666049.8,16910901000.0
2018-10-18,'000728,国元证券,5.57,5.69,5.55,5.63,5.68,-0.11,-1.9366,0.3676,10831305,60949074.78,18745540051.8,16410055500.0
2018-10-17,'000728,国元证券,5.68,5.76,5.55,5.73,5.64,0.04,0.7092,0.3958,11661745,65978503.42,19115739227.0,16734132000.0
2018-10-16,'000728,国元证券,5.64,5.81,5.58,5.71,5.68,-0.04,-0.7042,0.3556,10476086,59615865.13,18981121345.1,16616286000.0
2018-10-15,'000728,国元证券,5.68,5.89,5.67,5.85,5.77,-0.09,-1.5598,0.3039,8951896,51758986.58,19115739227.0,16734132000.0
2018-10-12,'000728,国元证券,5.77,5.96,5.67,5.91,5.97,-0.2,-3.3501,0.4877,14369836,83810569.48,19418629461.2,16999285500.0
2018-10-11,'000728,国元证券,5.97,6.47,5.97,6.4,6.63,-0.66,-9.9548,0.671,19769668,122223880.83,20091718870.6,17588515500.0
2018-10-10,'000728,国元证券,6.63,6.68,6.6,6.65,6.62,0.01,0.1511,0.1597,4706434,31258637.58,22312913921.6,19532974500.0
2018-10-09,'000728,国元证券,6.62,6.68,6.61,6.64,6.62,0.0,0.0,0.1756,5172267,34339148.26,22279259451.1,19503513000.0
2018-10-08,'000728,国元证券,6.62,6.83,6.62,6.78,6.89,-0.27,-3.9187,0.3491,10284322,69212497.74,22279259451.1,19503513000.0
2018-09-28,'000728,国元证券,6.89,6.93,6.85,6.89,6.83,0.06,0.8785,0.2787,8210621,56569954.22,23187930153.8,20298973500.0
2018-09-27,'000728,国元证券,6.83,6.93,6.83,6.92,6.92,-0.09,-1.3006,0.2396,7059241,48490943.09,22986003331.0,20122204500.0
2018-09-26,'000728,国元证券,6.92,6.99,6.88,6.92,6.89,0.03,0.4354,0.3753,11056753,76700893.38,23288893565.2,20387358000.0
2018-09-25,'000728,国元证券,6.89,6.96,6.88,6.94,7.01,-0.12,-1.7118,0.3035,8941476,61870724.95,23187930153.8,20298973500.0
2018-09-21,'000728,国元证券,7.01,7.02,6.84,6.9,6.9,0.11,1.5942,0.5464,16098688,111977197.19,23591783799.5,20652511500.0
2018-09-20,'000728,国元证券,6.9,6.97,6.87,6.95,6.93,-0.03,-0.4329,0.3245,9560478,66019249.26,23221584624.3,20328435000.0
2018-09-19,'000728,国元证券,6.93,7.01,6.87,6.89,6.93,0.0,0.0,0.4799,14139766,98043879.18,23322548035.7,20416819500.0
2018-09-18,'000728,国元证券,6.93,6.97,6.8,6.81,6.85,0.08,1.1679,0.5087,14985949,103341698.64,23322548035.7,20416819500.0
2018-09-17,'000728,国元证券,6.85,6.91,6.72,6.73,6.74,0.11,1.632,0.531,15644229,106758181.68,23053312272.0,20181127500.0
2018-09-14,'000728,国元证券,6.74,6.82,6.72,6.82,6.82,-0.08,-1.173,0.2466,7266044,49217565.97,22683113096.8,19857051000.0
2018-09-13,'000728,国元证券,6.82,6.83,6.73,6.78,6.72,0.1,1.4881,0.4043,11911608,80706032.07,22952348860.5,20092743000.0
2018-09-12,'000728,国元证券,6.72,6.77,6.62,6.65,6.6,0.12,1.8182,0.3897,11481703,77053951.24,22615804155.8,19798128000.0
2018-09-11,'000728,国元证券,6.6,6.66,6.52,6.53,6.53,0.07,1.072,0.2403,7079615,46700881.05,22211950510.2,19444590000.0
2018-09-10,'000728,国元证券,6.53,6.67,6.52,6.67,6.67,-0.14,-2.099,0.2706,7971340,52456140.18,21976369216.9,19238359500.0
2018-09-07,'000728,国元证券,6.67,6.76,6.62,6.67,6.65,0.02,0.3008,0.269,7924947,53037231.52,22447531803.5,19650820500.0
2018-09-06,'000728,国元证券,6.65,6.71,6.63,6.63,6.67,-0.02,-0.2999,0.1849,5446291,36358192.88,22380222862.5,19591897500.0
2018-09-05,'000728,国元证券,6.67,6.78,6.66,6.7,6.7,-0.03,-0.4478,0.3564,10499358,70570824.61,22447531803.5,19650820500.0
2018-09-04,'000728,国元证券,6.7,6.74,6.63,6.64,6.65,0.05,0.7519,0.2576,7588272,50767531.06,22548495214.9,19739205000.0
2018-09-03,'000728,国元证券,6.65,6.66,6.57,6.6,6.65,0.0,0.0,0.2144,6317618,41810273.92,22380222862.5,19591897500.0
2018-08-31,'000728,国元证券,6.65,6.67,6.57,6.59,6.58,0.07,1.0638,0.2871,8457981,56065119.5,22380222862.5,19591897500.0
2018-08-30,'000728,国元证券,6.58,6.73,6.57,6.72,6.72,-0.14,-2.0833,0.3573,10526926,69946566.04,22144641569.3,19385667000.0
2018-08-29,'000728,国元证券,6.72,6.76,6.71,6.74,6.75,-0.03,-0.4444,0.2023,5959064,40072367.94,22615804155.8,19798128000.0
2018-08-28,'000728,国元证券,6.75,6.81,6.74,6.8,6.81,-0.06,-0.8811,0.2321,6837182,46295965.5,22716767567.2,19886512500.0
2018-08-27,'000728,国元证券,6.81,6.83,6.7,6.74,6.73,0.08,1.1887,0.4291,12640825,85670726.5,22918694390.1,20063281500.0
2018-08-24,'000728,国元证券,6.73,6.8,6.67,6.71,6.73,0.0,0.0,0.3293,9702459,65295330.56,22649458626.3,19827589500.0
2018-08-23,'000728,国元证券,6.73,6.77,6.65,6.68,6.68,0.05,0.7485,0.314,9250448,62206106.36,22649458626.3,19827589500.0
2018-08-22,'000728,国元证券,6.68,6.74,6.66,6.74,6.74,-0.06,-0.8902,0.188,5539917,37045508.69,22481186274.0,19680282000.0
2018-08-21,'000728,国元证券,6.74,6.77,6.68,6.72,6.72,0.02,0.2976,0.3401,10018498,67454993.18,22683113096.8,19857051000.0
2018-08-20,'000728,国元证券,6.72,6.74,6.58,6.58,6.59,0.13,1.9727,0.334,9839177,65690150.77,22615804155.8,19798128000.0
2018-08-17,'000728,国元证券,6.59,6.71,6.56,6.68,6.62,-0.03,-0.4532,0.3288,9687126,64467264.44,22178296039.7,19415128500.0
2018-08-16,'000728,国元证券,6.62,6.76,6.49,6.55,6.57,0.05,0.761,0.4589,13519764,89832960.61,22279259451.1,19503513000.0
2018-08-15,'000728,国元证券,6.57,6.75,6.57,6.74,6.74,-0.17,-2.5223,0.2994,8819971,58532101.47,22110987098.8,19356205500.0
2018-08-14,'000728,国元证券,6.74,6.76,6.69,6.73,6.73,0.01,0.1486,0.1655,4874830,32761489.0,22683113096.8,19857051000.0
2018-08-13,'000728,国元证券,6.73,6.74,6.62,6.72,6.77,-0.04,-0.5908,0.2934,8642913,57665272.78,22649458626.3,19827589500.0
2018-08-10,'000728,国元证券,6.77,6.77,6.69,6.73,6.73,0.04,0.5944,0.3321,9785355,65905468.67,22784076508.2,19945435500.0
2018-08-09,'000728,国元证券,6.73,6.77,6.6,6.63,6.62,0.11,1.6616,0.4258,12544308,84273804.59,22649458626.3,19827589500.0
2018-08-08,'000728,国元证券,6.62,6.71,6.61,6.69,6.71,-0.09,-1.3413,0.2834,8350023,55609792.03,22279259451.1,19503513000.0
2018-08-07,'000728,国元证券,6.71,6.72,6.51,6.51,6.51,0.2,3.0722,0.3667,10803105,71428467.49,22582149685.4,19768666500.0
2018-08-06,'000728,国元证券,6.51,6.69,6.48,6.59,6.62,-0.11,-1.6616,0.3561,10491752,69140089.32,21909060276.0,19179436500.0
2018-08-03,'000728,国元证券,6.62,6.76,6.61,6.68,6.69,-0.07,-1.0463,0.2674,7876869,52740802.26,22279259451.1,19503513000.0
2018-08-02,'000728,国元证券,6.69,6.92,6.57,6.92,6.94,-0.25,-3.6023,0.5343,15741164,105957299.07,22514840744.4,19709743500.0
2018-08-01,'000728,国元证券,6.94,7.11,6.92,7.04,7.04,-0.1,-1.4205,0.2948,8684343,60985822.76,23356202506.2,20446281000.0
2018-07-31,'000728,国元证券,7.04,7.08,6.97,7.0,7.0,0.04,0.5714,0.2889,8511650,59835954.22,23692747210.9,20740896000.0
2018-07-30,'000728,国元证券,7.0,7.15,6.96,7.12,7.12,-0.12,-1.6854,0.3907,11512009,81122570.04,23558129329.0,20623050000.0
2018-07-27,'000728,国元证券,7.12,7.2,7.1,7.15,7.15,-0.03,-0.4196,0.3216,9476099,67672293.17,23961982974.6,20976588000.0
2018-07-26,'000728,国元证券,7.15,7.25,7.13,7.15,7.15,0.0,0.0,0.3916,11536238,82659080.44,24062946386.0,21064972500.0
2018-07-25,'000728,国元证券,7.15,7.23,7.13,7.22,7.23,-0.08,-1.1065,0.483,14228558,101988739.4,24062946386.0,21064972500.0
2018-07-24,'000728,国元证券,7.23,7.35,7.03,7.06,7.07,0.16,2.2631,0.9127,26889159,193951047.24,24332182149.8,21300664500.0
2018-07-23,'000728,国元证券,7.07,7.09,6.9,6.96,6.98,0.09,1.2894,0.5122,15088933,105911119.33,23793710622.3,20829280500.0
2018-07-20,'000728,国元证券,6.98,7.01,6.76,6.8,6.81,0.17,2.4963,0.4816,14188668,98169268.62,23490820388.1,20564127000.0
2018-07-19,'000728,国元证券,6.81,6.95,6.78,6.89,6.88,-0.07,-1.0174,0.3048,8980672,61434055.07,22918694390.1,20063281500.0
2018-07-18,'000728,国元证券,6.88,6.99,6.88,6.93,6.94,-0.06,-0.8646,0.2057,6059450,42072492.85,23154275683.4,20269512000.0
2018-07-17,'000728,国元证券,6.94,7.04,6.87,7.03,7.01,-0.07,-0.9986,0.3177,9358840,64843001.54,23356202506.2,20446281000.0
2018-07-16,'000728,国元证券,7.01,7.11,6.98,7.07,7.08,-0.07,-0.9887,0.234,6892818,48424505.17,23591783799.5,20652511500.0
2018-07-13,'000728,国元证券,7.08,7.14,7.04,7.1,7.1,-0.02,-0.2817,0.2571,7574638,53615395.79,23827365092.8,20858742000.0
2018-07-12,'000728,国元证券,7.1,7.14,6.87,6.89,6.94,0.16,2.3055,0.483,14231254,100515024.86,23894674033.7,20917665000.0
2018-07-11,'000728,国元证券,6.94,7.11,6.76,7.11,7.22,-0.28,-3.8781,0.6129,18056109,125604824.23,23356202506.2,20446281000.0
2018-07-10,'000728,国元证券,7.22,7.24,7.17,7.22,7.26,-0.04,-0.551,0.2967,8740447,62959734.31,24298527679.3,21271203000.0
2018-07-09,'000728,国元证券,7.26,7.27,7.11,7.13,7.16,0.1,1.3966,0.3522,10375525,74964290.1,24433145561.2,21389049000.0
2018-07-06,'000728,国元证券,7.16,7.3,7.01,7.06,7.05,0.11,1.5603,0.5258,15489534,110629661.6,24096600856.5,21094434000.0
2018-07-05,'000728,国元证券,7.05,7.23,7.03,7.15,7.11,-0.06,-0.8439,0.3864,11385396,81259259.26,23726401681.3,20770357500.0
2018-07-04,'000728,国元证券,7.11,7.2,7.08,7.18,7.2,-0.09,-1.25,0.2415,7115414,50754506.78,23928328504.2,20947126500.0
2018-07-03,'000728,国元证券,7.2,7.22,7.02,7.09,7.08,0.12,1.6949,0.3756,11066615,79205097.35,24231218738.4,21212280000.0
2018-07-02,'000728,国元证券,7.08,7.27,7.01,7.26,7.25,-0.17,-2.3448,0.4711,13878635,99357992.46,23827365092.8,20858742000.0
2018-06-29,'000728,国元证券,7.4,7.42,7.22,7.22,7.22,0.18,2.4931,0.4666,13747436,101039769.68,24904308147.8,21801510000.0
2018-06-28,'000728,国元证券,7.22,7.45,7.17,7.2,7.18,0.04,0.5571,0.6394,18836938,137572692.27,24298527679.3,21271203000.0
2018-06-27,'000728,国元证券,7.18,7.21,7.1,7.2,7.19,-0.01,-0.1391,0.3066,9033615,64675957.41,24163909797.5,21153357000.0
2018-06-26,'000728,国元证券,7.19,7.21,7.01,7.03,7.08,0.11,1.5537,0.3808,11218657,80208784.32,24197564267.9,21182818500.0
2018-06-25,'000728,国元证券,7.08,7.25,7.05,7.22,7.14,-0.06,-0.8403,0.3273,9642657,68910357.25,23827365092.8,20858742000.0
