日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600119,长江投资,7.12,7.22,6.71,6.71,6.77,0.35,5.1699,4.317,13270534,93403484.0,2188688000.0,2188688000.0
2019-03-29,'600119,长江投资,6.77,6.78,6.45,6.45,6.55,0.22,3.3588,3.3667,10349374,68749908.0,2081098000.0,2081098000.0
2019-03-28,'600119,长江投资,6.55,6.76,6.44,6.76,6.83,-0.28,-4.0996,3.834,11785862,77825665.0,2013470000.0,2013470000.0
2019-03-27,'600119,长江投资,6.83,7.25,6.71,7.21,7.19,-0.36,-5.007,5.2638,16180870,111750804.0,2099542000.0,2099542000.0
2019-03-26,'600119,长江投资,7.19,7.76,7.19,7.68,7.77,-0.58,-7.4646,6.3309,19461042,144899196.0,2210206000.0,2210206000.0
2019-03-25,'600119,长江投资,7.77,7.98,7.42,7.94,8.16,-0.39,-4.7794,6.9712,21429416,166057510.0,2388498000.0,2388498000.0
2019-03-22,'600119,长江投资,8.16,8.55,7.71,7.74,7.82,0.34,4.3478,10.775,33122238,272633672.0,2508384000.0,2508384000.0
2019-03-21,'600119,长江投资,7.82,7.91,7.72,7.73,7.73,0.09,1.1643,5.4128,16638830,130105619.0,2403868000.0,2403868000.0
2019-03-20,'600119,长江投资,7.73,7.77,7.55,7.68,7.77,-0.04,-0.5148,4.1771,12840400,98719828.0,2376202000.0,2376202000.0
2019-03-19,'600119,长江投资,7.77,7.88,7.66,7.85,7.98,-0.21,-2.6316,6.6755,20520506,159471166.0,2388498000.0,2388498000.0
2019-03-18,'600119,长江投资,7.98,8.23,7.52,8.1,8.35,-0.37,-4.4311,12.5366,38537624,300906675.0,2453052000.0,2453052000.0
2019-03-15,'600119,长江投资,8.35,8.35,7.81,7.81,7.59,0.76,10.0132,11.7228,36036031,297428001.0,2566790000.0,2566790000.0
2019-03-14,'600119,长江投资,7.59,8.01,7.36,7.78,7.97,-0.38,-4.7679,5.1413,15804360,122197117.0,2333166000.0,2333166000.0
2019-03-13,'600119,长江投资,7.97,8.35,7.81,7.88,7.88,0.09,1.1421,8.3785,25755460,207679411.0,2449978000.0,2449978000.0
2019-03-12,'600119,长江投资,7.88,7.95,7.68,7.83,7.63,0.25,3.2765,6.9545,21378265,167672263.0,2422312000.0,2422312000.0
2019-03-11,'600119,长江投资,7.63,7.81,7.31,7.37,7.31,0.32,4.3776,5.2841,16243306,124361406.0,2345462000.0,2345462000.0
2019-03-08,'600119,长江投资,7.31,7.84,7.3,7.82,8.01,-0.7,-8.7391,5.8282,17915737,136083282.0,2247094000.0,2247094000.0
2019-03-07,'600119,长江投资,8.01,8.17,7.7,7.86,7.93,0.08,1.0088,7.3912,22720546,180306227.0,2462274000.0,2462274000.0
2019-03-06,'600119,长江投资,7.93,8.17,7.5,7.8,7.69,0.24,3.1209,8.0603,24777428,192853303.0,2437682000.0,2437682000.0
2019-03-05,'600119,长江投资,7.69,7.93,7.45,7.86,7.6,0.09,1.1842,7.79,23946471,183970795.0,2363906000.0,2363906000.0
2019-03-04,'600119,长江投资,7.6,7.63,7.17,7.24,7.13,0.47,6.5919,7.2785,22373987,165866382.0,2336240000.0,2336240000.0
2019-03-01,'600119,长江投资,7.13,7.28,7.05,7.24,7.21,-0.08,-1.1096,3.044,9357369,66672847.0,2191762000.0,2191762000.0
2019-02-28,'600119,长江投资,7.21,7.27,7.1,7.11,7.08,0.13,1.8362,3.7128,11413219,81903235.0,2216354000.0,2216354000.0
2019-02-27,'600119,长江投资,7.08,7.19,7.0,7.06,7.06,0.02,0.2833,3.5486,10908294,77391567.0,2176392000.0,2176392000.0
2019-02-26,'600119,长江投资,7.06,7.37,6.95,7.27,7.19,-0.13,-1.8081,5.3926,16576999,118184158.0,2170244000.0,2170244000.0
2019-02-25,'600119,长江投资,7.19,7.23,6.64,6.64,6.57,0.62,9.4368,6.1669,18957170,132385563.0,2210206000.0,2210206000.0
2019-02-22,'600119,长江投资,6.57,6.58,6.42,6.43,6.46,0.11,1.7028,3.0,9222033,60180487.0,2019618000.0,2019618000.0
2019-02-21,'600119,长江投资,6.46,6.67,6.4,6.63,6.55,-0.09,-1.374,3.476,10685178,69691525.0,1985804000.0,1985804000.0
2019-02-20,'600119,长江投资,6.55,6.72,6.42,6.47,6.43,0.12,1.8663,4.0127,12334936,81021509.0,2013470000.0,2013470000.0
2019-02-19,'600119,长江投资,6.43,6.54,6.3,6.52,6.43,0.0,0.0,3.7677,11581969,74314217.0,1976582000.0,1976582000.0
2019-02-18,'600119,长江投资,6.43,6.53,6.07,6.12,6.08,0.35,5.7566,4.1094,12632158,79569259.0,1976582000.0,1976582000.0
2019-02-15,'600119,长江投资,6.08,6.12,5.98,6.05,6.02,0.06,0.9967,2.384,7328296,44411272.0,1868992000.0,1868992000.0
2019-02-14,'600119,长江投资,6.02,6.22,6.0,6.14,6.07,-0.05,-0.8237,3.3275,10228867,62385615.0,1850548000.0,1850548000.0
2019-02-13,'600119,长江投资,6.07,6.13,5.9,6.01,6.15,-0.08,-1.3008,4.4001,13525886,81559633.0,1865918000.0,1865918000.0
2019-02-12,'600119,长江投资,6.15,6.16,5.49,5.49,5.6,0.55,9.8214,5.8848,18089866,106315734.0,1890510000.0,1890510000.0
2019-02-11,'600119,长江投资,5.6,5.8,5.28,5.28,5.44,0.16,2.9412,4.1806,12851167,70720382.0,1721440000.0,1721440000.0
2019-02-01,'600119,长江投资,5.44,5.44,5.44,5.44,6.04,-0.6,-9.9338,0.9693,2979500,16208480.0,1672256000.0,1672256000.0
2019-01-31,'600119,长江投资,6.04,6.04,6.04,6.04,6.71,-0.67,-9.9851,0.8,2459100,14852964.0,1856696000.0,1856696000.0
2019-01-30,'600119,长江投资,6.71,6.95,6.7,6.92,6.96,-0.25,-3.592,1.0252,3151608,21511920.0,2062654000.0,2062654000.0
2019-01-29,'600119,长江投资,6.96,7.28,6.68,7.23,7.23,-0.27,-3.7344,1.0995,3379936,23649039.0,2139504000.0,2139504000.0
2019-01-28,'600119,长江投资,7.23,7.46,7.21,7.32,7.42,-0.19,-2.5606,1.4068,4324580,31661405.0,2222502000.0,2222502000.0
2019-01-25,'600119,长江投资,7.42,7.71,7.3,7.35,7.34,0.08,1.0899,1.8845,5792800,43524616.0,2280908000.0,2280908000.0
2019-01-24,'600119,长江投资,7.34,7.41,7.3,7.37,7.37,-0.03,-0.4071,0.8244,2534100,18653509.0,2256316000.0,2256316000.0
2019-01-23,'600119,长江投资,7.37,7.43,7.23,7.23,7.29,0.08,1.0974,0.8809,2707795,19964583.0,2265538000.0,2265538000.0
2019-01-22,'600119,长江投资,7.29,7.52,7.28,7.52,7.52,-0.23,-3.0585,1.1978,3681943,27178294.0,2240946000.0,2240946000.0
2019-01-21,'600119,长江投资,7.52,7.58,7.48,7.52,7.52,0.0,0.0,0.8602,2644321,19902954.0,2311648000.0,2311648000.0
2019-01-18,'600119,长江投资,7.52,7.62,7.45,7.56,7.55,-0.03,-0.3974,1.0937,3362124,25270886.0,2311648000.0,2311648000.0
2019-01-17,'600119,长江投资,7.55,7.68,7.51,7.68,7.69,-0.14,-1.8205,1.456,4475800,33912342.0,2320870000.0,2320870000.0
2019-01-16,'600119,长江投资,7.69,7.79,7.56,7.67,7.67,0.02,0.2608,1.957,6015963,46182784.0,2363906000.0,2363906000.0
2019-01-15,'600119,长江投资,7.67,7.86,7.45,7.47,7.51,0.16,2.1305,1.9305,5934365,45581622.0,2357758000.0,2357758000.0
2019-01-14,'600119,长江投资,7.51,7.63,7.49,7.6,7.59,-0.08,-1.054,1.1528,3543691,26781423.0,2308574000.0,2308574000.0
2019-01-11,'600119,长江投资,7.59,7.64,7.46,7.52,7.46,0.13,1.7426,1.5101,4642100,35150589.0,2333166000.0,2333166000.0
2019-01-10,'600119,长江投资,7.46,7.67,7.41,7.52,7.55,-0.09,-1.1921,1.5562,4783901,36128342.0,2293204000.0,2293204000.0
2019-01-09,'600119,长江投资,7.55,7.76,7.46,7.68,7.6,-0.05,-0.6579,2.2275,6847301,52456156.0,2320870000.0,2320870000.0
2019-01-08,'600119,长江投资,7.6,7.68,7.52,7.6,7.61,-0.01,-0.1314,1.6351,5026381,38264240.0,2336240000.0,2336240000.0
2019-01-07,'600119,长江投资,7.61,7.69,7.41,7.49,7.48,0.13,1.738,2.5616,7874238,59643656.0,2339314000.0,2339314000.0
2019-01-04,'600119,长江投资,7.48,7.55,7.03,7.06,7.18,0.3,4.1783,2.0501,6301985,46140054.0,2299352000.0,2299352000.0
2019-01-03,'600119,长江投资,7.18,7.41,7.1,7.33,7.33,-0.15,-2.0464,1.2499,3842200,27724917.0,2207132000.0,2207132000.0
2019-01-02,'600119,长江投资,7.33,7.47,7.3,7.33,7.33,0.0,0.0,1.0985,3376748,24911731.0,2253242000.0,2253242000.0
2018-12-28,'600119,长江投资,7.33,7.5,7.32,7.35,7.42,-0.09,-1.2129,1.5159,4659869,34509480.0,2253242000.0,2253242000.0
2018-12-27,'600119,长江投资,7.42,7.93,7.4,7.89,7.79,-0.37,-4.7497,1.9364,5952418,45609126.0,2280908000.0,2280908000.0
2018-12-26,'600119,长江投资,7.79,7.82,7.52,7.66,7.59,0.2,2.635,2.3242,7144641,55026446.0,2394646000.0,2394646000.0
2018-12-25,'600119,长江投资,7.59,7.68,7.34,7.56,7.81,-0.22,-2.8169,2.2103,6794378,50979046.0,2333166000.0,2333166000.0
2018-12-24,'600119,长江投资,7.81,7.89,7.76,7.76,7.8,0.01,0.1282,1.2293,3778825,29522121.0,2400794000.0,2400794000.0
2018-12-21,'600119,长江投资,7.8,7.95,7.7,7.85,8.04,-0.24,-2.9851,2.2007,6765082,52736319.0,2397720000.0,2397720000.0
2018-12-20,'600119,长江投资,8.04,8.11,7.68,7.79,7.78,0.26,3.3419,2.6525,8153746,64637106.0,2471496000.0,2471496000.0
2018-12-19,'600119,长江投资,7.78,8.16,7.78,8.15,8.15,-0.37,-4.5399,2.6893,8266853,65740804.0,2391572000.0,2391572000.0
2018-12-18,'600119,长江投资,8.15,8.47,8.06,8.38,8.4,-0.25,-2.9762,3.1303,9622595,79423348.0,2505310000.0,2505310000.0
2018-12-17,'600119,长江投资,8.4,8.5,7.92,8.05,8.16,0.24,2.9412,3.9221,12056430,99392114.0,2582160000.0,2582160000.0
2018-12-14,'600119,长江投资,8.16,8.33,8.05,8.28,8.36,-0.2,-2.3923,2.5523,7845705,64389809.0,2508384000.0,2508384000.0
2018-12-13,'600119,长江投资,8.36,8.45,8.04,8.12,8.1,0.26,3.2099,4.2156,12958635,107537724.0,2569864000.0,2569864000.0
2018-12-12,'600119,长江投资,8.1,8.12,7.91,7.93,7.91,0.19,2.402,2.0729,6372233,51108904.0,2489940000.0,2489940000.0
2018-12-11,'600119,长江投资,7.91,7.97,7.75,7.84,7.79,0.12,1.5404,1.7196,5285926,41629718.0,2431534000.0,2431534000.0
2018-12-10,'600119,长江投资,7.79,7.89,7.67,7.81,7.95,-0.16,-2.0126,2.0172,6200932,48188479.0,2394646000.0,2394646000.0
2018-12-07,'600119,长江投资,7.95,8.11,7.87,7.98,8.0,-0.05,-0.625,1.9402,5964206,47554145.0,2443830000.0,2443830000.0
2018-12-06,'600119,长江投资,8.0,8.23,7.98,8.15,8.22,-0.22,-2.6764,2.4722,7599450,61350258.0,2459200000.0,2459200000.0
2018-12-05,'600119,长江投资,8.22,8.3,8.08,8.25,8.49,-0.27,-3.1802,3.2336,9940027,81408510.0,2526828000.0,2526828000.0
2018-12-04,'600119,长江投资,8.49,8.58,8.19,8.19,8.3,0.19,2.2892,4.4431,13658181,115153923.0,2609826000.0,2609826000.0
2018-12-03,'600119,长江投资,8.3,8.5,8.22,8.39,8.11,0.19,2.3428,4.3242,13292698,110837757.0,2551420000.0,2551420000.0
2018-11-30,'600119,长江投资,8.11,8.2,7.86,8.04,8.04,0.07,0.8706,3.9021,11995091,96649211.0,2493014000.0,2493014000.0
2018-11-29,'600119,长江投资,8.04,8.46,8.02,8.39,8.36,-0.32,-3.8278,4.8279,14840894,122358013.0,2471496000.0,2471496000.0
2018-11-28,'600119,长江投资,8.36,8.61,8.06,8.57,8.61,-0.25,-2.9036,6.3779,19605762,162398284.0,2569864000.0,2569864000.0
2018-11-27,'600119,长江投资,8.61,8.8,8.48,8.76,8.64,-0.03,-0.3472,5.2704,16201270,139705906.0,2646714000.0,2646714000.0
2018-11-26,'600119,长江投资,8.64,9.06,8.53,8.84,8.89,-0.25,-2.8121,6.0155,18491757,161421361.0,2655936000.0,2655936000.0
2018-11-23,'600119,长江投资,8.89,9.54,8.71,9.52,9.62,-0.73,-7.5884,9.0355,27775217,253389523.0,2732786000.0,2732786000.0
2018-11-22,'600119,长江投资,9.62,10.4,9.58,10.39,10.64,-1.02,-9.5865,12.8884,39618876,390317172.0,2957188000.0,2957188000.0
2018-11-21,'600119,长江投资,10.64,11.01,9.75,10.0,10.17,0.47,4.6214,16.3583,50285342,525183609.0,3270736000.0,3270736000.0
2018-11-20,'600119,长江投资,10.17,10.64,9.45,9.7,9.67,0.5,5.1706,17.7157,54457988,561530549.0,3126258000.0,3126258000.0
2018-11-19,'600119,长江投资,9.67,9.67,9.18,9.67,8.79,0.88,10.0114,8.1331,25001189,238611485.0,2972558000.0,2972558000.0
2018-11-16,'600119,长江投资,8.79,8.79,7.93,7.93,7.99,0.8,10.0125,4.9691,15274995,130264264.0,2702046000.0,2702046000.0
2018-11-15,'600119,长江投资,7.99,8.03,7.72,7.88,7.95,0.04,0.5031,3.3117,10180258,80518379.0,2456126000.0,2456126000.0
2018-11-14,'600119,长江投资,7.95,8.09,7.62,7.72,7.79,0.16,2.0539,4.6799,14385924,113845252.0,2443830000.0,2443830000.0
2018-11-13,'600119,长江投资,7.79,7.79,7.38,7.57,7.67,0.12,1.5645,3.3575,10320815,78841654.0,2394646000.0,2394646000.0
2018-11-12,'600119,长江投资,7.67,7.72,7.5,7.6,7.52,0.15,1.9947,2.3482,7218426,55054260.0,2357758000.0,2357758000.0
2018-11-09,'600119,长江投资,7.52,7.83,7.46,7.67,7.76,-0.24,-3.0928,2.8184,8663818,65875858.0,2311648000.0,2311648000.0
2018-11-08,'600119,长江投资,7.76,8.04,7.7,8.01,7.87,-0.11,-1.3977,3.7229,11444099,89953547.0,2385424000.0,2385424000.0
2018-11-07,'600119,长江投资,7.87,8.17,7.83,8.01,8.3,-0.43,-5.1807,5.256,16157024,128928148.0,2419238000.0,2419238000.0
2018-11-06,'600119,长江投资,8.3,8.49,7.53,7.66,7.83,0.47,6.0026,8.5295,26219612,210382730.0,2551420000.0,2551420000.0
2018-11-05,'600119,长江投资,7.83,8.31,7.45,7.45,7.63,0.2,2.6212,6.8367,21016034,164152767.0,2406942000.0,2406942000.0
2018-11-02,'600119,长江投资,7.63,7.9,7.45,7.9,7.43,0.2,2.6918,6.978,21450469,163911478.0,2345462000.0,2345462000.0
2018-11-01,'600119,长江投资,7.43,7.43,6.76,6.77,6.75,0.68,10.0741,4.8332,14857313,106784293.0,2283982000.0,2283982000.0
2018-10-31,'600119,长江投资,6.75,6.8,6.49,6.49,6.62,0.13,1.9637,2.173,6679776,44711453.0,2074950000.0,2074950000.0
2018-10-30,'600119,长江投资,6.62,6.66,6.49,6.52,6.48,0.14,2.1605,2.4515,7535884,49582035.0,2034988000.0,2034988000.0
2018-10-29,'600119,长江投资,6.48,7.1,6.4,7.1,7.1,-0.62,-8.7324,2.8107,8640157,57054198.0,1991952000.0,1991952000.0
2018-10-26,'600119,长江投资,7.1,7.37,7.03,7.2,7.14,-0.04,-0.5602,2.1276,6540095,46819134.0,2182540000.0,2182540000.0
2018-10-25,'600119,长江投资,7.14,7.19,6.94,7.01,7.25,-0.11,-1.5172,2.4367,7490453,53098802.0,2194836000.0,2194836000.0
2018-10-24,'600119,长江投资,7.25,7.35,6.75,6.85,6.96,0.29,4.1667,3.5823,11011978,77898820.0,2228650000.0,2228650000.0
2018-10-23,'600119,长江投资,6.96,7.41,6.66,6.8,6.74,0.22,3.2641,4.4113,13560274,95861334.0,2139504000.0,2139504000.0
2018-10-22,'600119,长江投资,6.74,6.91,6.52,6.52,6.49,0.25,3.8521,2.7476,8445978,56815008.0,2071876000.0,2071876000.0
2018-10-19,'600119,长江投资,6.49,6.56,6.11,6.25,6.35,0.14,2.2047,1.4667,4508684,28875751.0,1995026000.0,1995026000.0
2018-10-18,'600119,长江投资,6.35,6.6,6.32,6.57,6.64,-0.29,-4.3675,1.2987,3992267,25714209.0,1951990000.0,1951990000.0
2018-10-17,'600119,长江投资,6.64,6.99,6.23,6.92,6.88,-0.24,-3.4884,3.3424,10274405,67339295.0,2041136000.0,2041136000.0
2018-10-16,'600119,长江投资,6.88,7.77,6.88,7.64,7.64,-0.76,-9.9476,3.2841,10095312,71978506.0,2114912000.0,2114912000.0
2018-10-15,'600119,长江投资,7.64,7.97,7.6,7.75,7.75,-0.11,-1.4194,1.2707,3906155,30452062.0,2348536000.0,2348536000.0
2018-10-12,'600119,长江投资,7.75,8.07,7.36,7.99,7.94,-0.19,-2.3929,2.1387,6574371,50972638.0,2382350000.0,2382350000.0
2018-10-11,'600119,长江投资,7.94,8.5,7.78,8.16,8.64,-0.7,-8.1019,2.5836,7941965,64254415.0,2440756000.0,2440756000.0
2018-10-10,'600119,长江投资,8.64,8.99,8.26,8.9,8.92,-0.28,-3.139,2.6892,8266471,70974190.0,2655936000.0,2655936000.0
2018-10-09,'600119,长江投资,8.92,9.22,8.83,8.99,8.89,0.03,0.3375,2.5027,7693436,69339354.0,2742008000.0,2742008000.0
2018-10-08,'600119,长江投资,8.89,9.34,8.75,9.0,9.14,-0.25,-2.7352,3.6282,11153208,100868916.0,2732786000.0,2732786000.0
2018-09-28,'600119,长江投资,9.14,9.27,8.76,8.86,8.77,0.37,4.2189,4.2229,12981125,116960015.0,2809636000.0,2809636000.0
2018-09-27,'600119,长江投资,8.77,9.05,8.73,8.73,8.9,-0.13,-1.4607,3.4827,10705956,94852715.0,2695898000.0,2695898000.0
2018-09-26,'600119,长江投资,8.9,8.99,8.61,8.61,8.74,0.16,1.8307,4.9445,15199300,134218260.0,2735860000.0,2735860000.0
2018-09-25,'600119,长江投资,8.74,9.08,8.2,8.24,8.25,0.49,5.9394,5.9339,18240841,161877930.0,2686676000.0,2686676000.0
2018-09-21,'600119,长江投资,8.25,8.29,8.13,8.27,8.21,0.04,0.4872,1.8704,5749540,47173518.0,2536050000.0,2536050000.0
2018-09-20,'600119,长江投资,8.21,8.36,8.1,8.2,8.2,0.01,0.122,2.2458,6903577,56673566.0,2523754000.0,2523754000.0
2018-09-19,'600119,长江投资,8.2,8.3,7.96,7.99,8.04,0.16,1.99,2.7518,8459092,68812786.0,2520680000.0,2520680000.0
2018-09-18,'600119,长江投资,8.04,8.19,7.63,7.69,7.73,0.31,4.0103,3.071,9440125,75419180.0,2471496000.0,2471496000.0
2018-09-17,'600119,长江投资,7.73,7.97,7.55,7.64,7.64,0.09,1.178,1.6628,5111568,39851414.0,2376202000.0,2376202000.0
2018-09-14,'600119,长江投资,7.64,7.8,7.62,7.76,7.79,-0.15,-1.9255,1.1074,3404054,26137699.0,2348536000.0,2348536000.0
2018-09-13,'600119,长江投资,7.79,7.89,7.6,7.67,7.58,0.21,2.7704,1.6916,5200058,40277711.0,2394646000.0,2394646000.0
2018-09-12,'600119,长江投资,7.58,7.66,7.51,7.55,7.57,0.01,0.1321,0.6424,1974587,15002483.0,2330092000.0,2330092000.0
2018-09-11,'600119,长江投资,7.57,7.63,7.48,7.5,7.52,0.05,0.6649,0.4938,1517887,11452173.0,2327018000.0,2327018000.0
2018-09-10,'600119,长江投资,7.52,7.73,7.49,7.68,7.73,-0.21,-2.7167,0.7827,2406087,18335850.0,2311648000.0,2311648000.0
2018-09-07,'600119,长江投资,7.73,7.83,7.56,7.6,7.63,0.1,1.3106,1.0306,3167963,24360948.0,2376202000.0,2376202000.0
2018-09-06,'600119,长江投资,7.63,7.78,7.53,7.65,7.67,-0.04,-0.5215,1.0988,3377636,25926332.0,2345462000.0,2345462000.0
2018-09-05,'600119,长江投资,7.67,7.77,7.58,7.62,7.68,-0.01,-0.1302,0.8934,2746400,21003142.0,2357758000.0,2357758000.0
2018-09-04,'600119,长江投资,7.68,7.88,7.5,7.53,7.5,0.18,2.4,1.4333,4406003,33766282.0,2360832000.0,2360832000.0
2018-09-03,'600119,长江投资,7.5,7.54,7.37,7.5,7.55,-0.05,-0.6623,1.0107,3107033,23129427.0,2305500000.0,2305500000.0
2018-08-31,'600119,长江投资,7.55,7.94,7.5,7.85,8.28,-0.73,-8.8164,2.8197,8667737,66389788.0,2320870000.0,2320870000.0
2018-08-30,'600119,长江投资,8.28,8.47,8.28,8.36,8.34,-0.06,-0.7194,1.2955,3982462,33323923.0,2545272000.0,2545272000.0
2018-08-29,'600119,长江投资,8.34,8.4,8.28,8.28,8.46,-0.12,-1.4184,1.2086,3715152,30958823.0,2563716000.0,2563716000.0
2018-08-28,'600119,长江投资,8.46,8.59,8.14,8.25,8.26,0.2,2.4213,2.9934,9201624,77308340.0,2600604000.0,2600604000.0
2018-08-27,'600119,长江投资,8.26,8.29,8.08,8.08,8.12,0.14,1.7241,1.5429,4742913,38817168.0,2539124000.0,2539124000.0
2018-08-24,'600119,长江投资,8.12,8.23,8.09,8.19,8.07,0.05,0.6196,1.2998,3995604,32583273.0,2496088000.0,2496088000.0
2018-08-23,'600119,长江投资,8.07,8.23,8.03,8.05,8.03,0.04,0.4981,1.3071,4018097,32583484.0,2480718000.0,2480718000.0
2018-08-22,'600119,长江投资,8.03,8.24,8.0,8.14,8.21,-0.18,-2.1924,1.3139,4038797,32761732.0,2468422000.0,2468422000.0
2018-08-21,'600119,长江投资,8.21,8.25,8.06,8.1,8.16,0.05,0.6127,1.5021,4617356,37731823.0,2523754000.0,2523754000.0
2018-08-20,'600119,长江投资,8.16,8.28,7.81,8.15,8.24,-0.08,-0.9709,2.199,6759709,54353390.0,2508384000.0,2508384000.0
2018-08-17,'600119,长江投资,8.24,9.26,8.24,9.23,9.15,-0.91,-9.9454,4.3416,13346015,114082590.0,2532976000.0,2532976000.0
2018-08-16,'600119,长江投资,9.15,9.43,9.06,9.38,9.5,-0.35,-3.6842,2.4577,7555091,69759381.0,2812710000.0,2812710000.0
2018-08-15,'600119,长江投资,9.5,9.72,9.3,9.47,9.54,-0.04,-0.4193,2.8592,8789240,83379038.0,2920300000.0,2920300000.0
2018-08-14,'600119,长江投资,9.54,9.7,9.43,9.51,9.57,-0.03,-0.3135,2.3994,7375903,70449764.0,2932596000.0,2932596000.0
2018-08-13,'600119,长江投资,9.57,9.6,9.19,9.19,9.49,0.08,0.843,2.2112,6797323,64016818.0,2941818000.0,2941818000.0
2018-08-10,'600119,长江投资,9.49,9.8,9.45,9.52,9.67,-0.18,-1.8614,3.6913,11347138,108968504.0,2917226000.0,2917226000.0
2018-08-09,'600119,长江投资,9.67,9.84,9.03,9.6,9.88,-0.21,-2.1255,5.5821,17159429,162352783.0,2972558000.0,2972558000.0
2018-08-08,'600119,长江投资,9.88,10.36,9.84,9.87,10.1,-0.22,-2.1782,5.0728,15593940,157241663.0,3037112000.0,3037112000.0
2018-08-07,'600119,长江投资,10.1,10.38,9.73,9.73,9.92,0.18,1.8145,6.5105,20013268,201533917.0,3104740000.0,3104740000.0
2018-08-06,'600119,长江投资,9.92,10.19,9.56,10.0,10.58,-0.66,-6.2382,7.6606,23548674,233767349.0,3049408000.0,3049408000.0
2018-08-03,'600119,长江投资,10.58,10.58,9.28,9.45,9.62,0.96,9.9792,10.1413,31174280,314749943.0,3252292000.0,3252292000.0
2018-08-02,'600119,长江投资,9.62,10.0,8.9,8.96,9.22,0.4,4.3384,6.5121,20018278,190366976.0,2957188000.0,2957188000.0
2018-08-01,'600119,长江投资,9.22,9.69,9.18,9.69,8.81,0.41,4.6538,6.1282,18838072,178795321.0,2834228000.0,2834228000.0
2018-07-31,'600119,长江投资,8.81,8.95,8.72,8.8,8.96,-0.15,-1.6741,1.8125,5571580,48944217.0,2708194000.0,2708194000.0
2018-07-30,'600119,长江投资,8.96,9.27,8.49,8.71,8.91,0.05,0.5612,3.6702,11282172,100475724.0,2754304000.0,2754304000.0
2018-07-27,'600119,长江投资,8.91,9.15,8.43,8.51,8.49,0.42,4.947,3.9351,12096464,106604992.0,2738934000.0,2738934000.0
2018-07-26,'600119,长江投资,8.49,8.55,8.27,8.32,8.42,0.07,0.8314,1.5159,4659933,39152754.0,2609826000.0,2609826000.0
2018-07-25,'600119,长江投资,8.42,8.77,8.27,8.32,8.3,0.12,1.4458,2.3862,7335048,62200707.0,2588308000.0,2588308000.0
2018-07-24,'600119,长江投资,8.3,8.36,8.1,8.14,8.15,0.15,1.8405,1.6385,5036643,41625033.0,2551420000.0,2551420000.0
2018-07-23,'600119,长江投资,8.15,8.16,7.97,8.01,7.99,0.16,2.0025,0.9645,2964760,23980513.0,2505310000.0,2505310000.0
2018-07-20,'600119,长江投资,7.99,8.03,7.82,7.9,7.94,0.05,0.6297,0.6669,2050197,16278347.0,2456126000.0,2456126000.0
2018-07-19,'600119,长江投资,7.94,8.06,7.87,8.06,8.12,-0.18,-2.2167,0.9155,2814365,22378093.0,2440756000.0,2440756000.0
2018-07-18,'600119,长江投资,8.12,8.19,8.05,8.06,8.04,0.08,0.995,1.2182,3744673,30365372.0,2496088000.0,2496088000.0
2018-07-17,'600119,长江投资,8.04,8.1,7.92,8.1,8.04,0.0,0.0,0.713,2191652,17587058.0,2471496000.0,2471496000.0
2018-07-16,'600119,长江投资,8.04,8.14,8.0,8.01,8.02,0.02,0.2494,0.6608,2031200,16361835.0,2471496000.0,2471496000.0
2018-07-13,'600119,长江投资,8.02,8.09,7.99,8.01,8.05,-0.03,-0.3727,0.7924,2435783,19582709.0,2465348000.0,2465348000.0
2018-07-12,'600119,长江投资,8.05,8.11,7.92,8.0,7.87,0.18,2.2872,1.5588,4791668,38541772.0,2474570000.0,2474570000.0
2018-07-11,'600119,长江投资,7.87,8.0,7.76,8.0,8.14,-0.27,-3.317,1.3535,4160575,32851979.0,2419238000.0,2419238000.0
2018-07-10,'600119,长江投资,8.14,8.16,7.89,7.95,7.89,0.25,3.1686,1.4583,4482813,36042964.0,2502236000.0,2502236000.0
2018-07-09,'600119,长江投资,7.89,7.96,7.81,7.82,7.81,0.08,1.0243,0.897,2757530,21784099.0,2425386000.0,2425386000.0
2018-07-06,'600119,长江投资,7.81,7.84,7.42,7.62,7.64,0.17,2.2251,1.0003,3075070,23659395.0,2400794000.0,2400794000.0
2018-07-05,'600119,长江投资,7.64,8.1,7.61,8.01,8.09,-0.45,-5.5624,1.461,4491234,35091725.0,2348536000.0,2348536000.0
2018-07-04,'600119,长江投资,8.09,8.37,7.96,8.21,8.17,-0.08,-0.9792,1.4428,4435130,36229279.0,2486866000.0,2486866000.0
2018-07-03,'600119,长江投资,8.17,8.2,8.0,8.01,8.05,0.12,1.4907,0.8794,2703395,21872474.0,2511458000.0,2511458000.0
2018-07-02,'600119,长江投资,8.05,8.25,7.97,8.19,8.18,-0.13,-1.5892,0.7451,2290291,18571948.0,2474570000.0,2474570000.0
2018-06-29,'600119,长江投资,8.18,8.18,7.97,8.0,7.94,0.24,3.0227,1.0164,3124526,25388880.0,2514532000.0,2514532000.0
2018-06-28,'600119,长江投资,7.94,8.18,7.91,8.12,8.08,-0.14,-1.7327,0.8651,2659426,21458002.0,2440756000.0,2440756000.0
2018-06-27,'600119,长江投资,8.08,8.24,8.0,8.17,8.1,-0.02,-0.2469,0.9746,2996022,24258959.0,2483792000.0,2483792000.0
