日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'002090,金智科技,9.83,9.89,9.72,9.75,9.79,0.04,0.4086,0.5143,2079102,20392748.38,3973924320.88,3973924320.88
2019-11-26,'002090,金智科技,9.79,9.89,9.7,9.82,9.8,-0.01,-0.102,0.7868,3180940,31088183.5,3957753723.44,3957753723.44
2019-11-25,'002090,金智科技,9.8,10.09,9.73,10.02,10.1,-0.3,-2.9703,1.1358,4591532,45140026.66,3961796372.8,3961796372.8
2019-11-22,'002090,金智科技,10.1,10.35,10.02,10.35,10.38,-0.28,-2.6975,1.8577,7509871,76226042.93,4083075853.6,4083075853.6
2019-11-21,'002090,金智科技,10.38,10.46,9.9,9.98,10.04,0.34,3.3865,2.5034,10120314,103709834.65,4196270035.68,4196270035.68
2019-11-20,'002090,金智科技,10.04,10.29,9.9,9.95,10.0,0.04,0.4,1.5051,6084448,61254537.33,4058819957.44,4058819957.44
2019-11-19,'002090,金智科技,10.0,10.0,9.73,9.74,9.76,0.24,2.459,0.9685,3915170,38833304.0,4042649360.0,4042649360.0
2019-11-18,'002090,金智科技,9.76,9.79,9.57,9.61,9.61,0.15,1.5609,0.6095,2463880,23969350.1,3945625775.36,3945625775.36
2019-11-15,'002090,金智科技,9.61,9.78,9.59,9.77,9.74,-0.13,-1.3347,0.5395,2181157,21149506.81,3884986034.96,3884986034.96
2019-11-14,'002090,金智科技,9.74,9.78,9.63,9.63,9.64,0.1,1.0373,0.6512,2632480,25605298.9,3937540476.64,3937540476.64
2019-11-13,'002090,金智科技,9.64,9.7,9.57,9.66,9.67,-0.03,-0.3102,0.3992,1613737,15535919.75,3897113983.04,3897113983.04
2019-11-12,'002090,金智科技,9.67,9.77,9.55,9.72,9.78,-0.11,-1.1247,0.7294,2948688,28413876.04,3909241931.12,3909241931.12
2019-11-11,'002090,金智科技,9.78,9.94,9.56,9.94,9.99,-0.21,-2.1021,1.299,5251265,51042102.98,3953711074.08,3953711074.08
2019-11-08,'002090,金智科技,9.99,10.1,9.91,9.95,9.89,0.1,1.0111,1.0347,4182878,41856424.42,4038606710.64,4038606710.64
2019-11-07,'002090,金智科技,9.89,9.98,9.84,9.84,9.9,-0.01,-0.101,0.7937,3208720,31746055.0,3998180217.04,3998180217.04
2019-11-06,'002090,金智科技,9.9,10.07,9.84,10.0,10.0,-0.1,-1.0,0.8842,3574349,35483092.42,4002222866.4,4002222866.4
2019-11-05,'002090,金智科技,10.0,10.16,9.9,10.1,10.08,-0.08,-0.7937,1.1462,4633504,46295500.26,4042649360.0,4042649360.0
2019-11-04,'002090,金智科技,10.08,10.3,10.05,10.28,10.19,-0.11,-1.0795,1.0111,4087639,41411457.37,4074990554.88,4074990554.88
2019-11-01,'002090,金智科技,10.19,10.2,9.87,9.87,9.86,0.33,3.3469,1.1989,4846851,48892629.98,4119459697.84,4119459697.84
2019-10-31,'002090,金智科技,9.86,10.07,9.85,10.05,10.04,-0.18,-1.7928,1.1674,4719420,46938937.64,3986052268.96,3986052268.96
2019-10-30,'002090,金智科技,10.04,10.29,9.96,10.29,10.39,-0.35,-3.3686,1.6757,6774101,68273888.46,4058819957.44,4058819957.44
2019-10-29,'002090,金智科技,10.39,10.7,10.37,10.7,10.85,-0.46,-4.2396,1.919,7757682,81752521.21,4200312685.04,4200312685.04
2019-10-28,'002090,金智科技,10.85,10.92,10.6,10.6,10.43,0.42,4.0268,1.811,7321397,79016080.24,4386274555.6,4386274555.6
2019-10-25,'002090,金智科技,10.43,10.49,10.24,10.4,10.39,0.04,0.385,0.8339,3371263,35022720.1,4216483282.48,4216483282.48
2019-10-24,'002090,金智科技,10.39,10.59,10.18,10.52,10.55,-0.16,-1.5166,1.2166,4918263,51167765.63,4200312685.04,4200312685.04
2019-10-23,'002090,金智科技,10.55,10.77,10.54,10.73,10.64,-0.09,-0.8459,1.0638,4300383,45828387.49,4264995074.8,4264995074.8
2019-10-22,'002090,金智科技,10.64,10.73,10.52,10.58,10.49,0.15,1.4299,1.1649,4709270,49939043.2,4301378919.04,4301378919.04
2019-10-21,'002090,金智科技,10.49,10.95,10.45,10.87,10.92,-0.43,-3.9377,1.5442,6242539,66048810.18,4240739178.64,4240739178.64
2019-10-18,'002090,金智科技,10.92,11.37,10.89,11.26,11.3,-0.38,-3.3628,1.7794,7193337,79629501.05,4414573101.12,4414573101.12
2019-10-17,'002090,金智科技,11.3,11.56,11.18,11.41,11.44,-0.14,-1.2238,1.4986,6058302,68852732.2,4568193776.8,4568193776.8
2019-10-16,'002090,金智科技,11.44,11.72,11.3,11.5,11.59,-0.15,-1.2942,2.1271,8599288,98913477.13,4624790867.84,4624790867.84
2019-10-15,'002090,金智科技,11.59,11.8,11.42,11.78,11.8,-0.21,-1.7797,2.5247,10206449,118200538.84,4685430608.24,4685430608.24
2019-10-14,'002090,金智科技,11.8,11.83,11.07,11.08,10.99,0.81,7.3703,3.3718,13631070,157338807.7,4770326244.8,4770326244.8
2019-10-11,'002090,金智科技,10.99,11.17,10.8,11.1,11.1,-0.11,-0.991,1.0824,4375870,48025477.56,4442871646.64,4442871646.64
2019-10-10,'002090,金智科技,11.1,11.25,11.0,11.08,10.99,0.11,1.0009,1.2232,4945127,54929148.1,4487340789.6,4487340789.6
2019-10-09,'002090,金智科技,10.99,11.08,10.63,10.82,10.95,0.04,0.3653,0.9225,3729270,40680604.9,4442871646.64,4442871646.64
2019-10-08,'002090,金智科技,10.95,11.44,10.88,11.37,11.22,-0.27,-2.4064,1.411,5704069,62950465.19,4426701049.2,4426701049.2
2019-09-30,'002090,金智科技,11.22,11.58,11.21,11.48,11.43,-0.21,-1.8373,1.3239,5352195,60657753.23,4535852581.92,4535852581.92
2019-09-27,'002090,金智科技,11.43,11.58,10.9,10.9,10.95,0.48,4.3836,2.1491,8687979,98903912.6,4620748218.48,4620748218.48
2019-09-26,'002090,金智科技,10.95,11.73,10.93,11.73,11.65,-0.7,-6.0086,2.2549,9115923,102513821.97,4426701049.2,4426701049.2
2019-09-25,'002090,金智科技,11.65,11.84,11.6,11.72,11.74,-0.09,-0.7666,1.6978,6863540,80491048.8,4709686504.4,4709686504.4
2019-09-24,'002090,金智科技,11.74,12.09,11.72,12.0,11.94,-0.2,-1.675,2.0555,8309528,99116427.7,4746070348.64,4746070348.64
2019-09-23,'002090,金智科技,11.94,12.11,11.85,12.1,12.27,-0.33,-2.6895,2.1942,8870314,106347881.13,4826923335.84,4826923335.84
2019-09-20,'002090,金智科技,12.27,12.38,11.89,11.96,11.86,0.41,3.457,3.9774,16079234,195793405.85,4960330764.72,4960330764.72
2019-09-19,'002090,金智科技,11.86,11.9,11.63,11.87,11.84,0.02,0.1689,1.6632,6723873,79011066.06,4794582140.96,4794582140.96
2019-09-18,'002090,金智科技,11.84,11.95,11.41,11.7,11.67,0.17,1.4567,2.2836,9231645,107824106.55,4786496842.24,4786496842.24
2019-09-17,'002090,金智科技,11.67,12.01,11.64,12.01,12.1,-0.43,-3.5537,2.2374,9045039,106460695.35,4717771803.12,4717771803.12
2019-09-16,'002090,金智科技,12.1,12.28,11.92,12.07,12.06,0.04,0.3317,2.7996,11317841,137038763.96,4891605725.6,4891605725.6
2019-09-12,'002090,金智科技,12.06,12.1,11.7,11.85,11.8,0.26,2.2034,2.1634,8745858,104054145.73,4875435128.16,4875435128.16
2019-09-11,'002090,金智科技,11.8,12.29,11.75,12.29,12.06,-0.26,-2.1559,3.3799,13663579,163079310.14,4770326244.8,4770326244.8
2019-09-10,'002090,金智科技,12.06,12.22,11.55,11.8,11.73,0.33,2.8133,4.8527,19617593,234049541.65,4875435128.16,4875435128.16
2019-09-09,'002090,金智科技,11.73,11.83,11.19,11.25,11.15,0.58,5.2018,3.7884,15315251,176629358.47,4742027699.28,4742027699.28
2019-09-06,'002090,金智科技,11.15,11.3,11.02,11.2,11.21,-0.06,-0.5352,2.2067,8921017,99524906.65,4507554036.4,4507554036.4
2019-09-05,'002090,金智科技,11.21,11.77,11.2,11.6,11.29,-0.08,-0.7086,3.2818,13267193,151638498.01,4531809932.56,4531809932.56
2019-09-04,'002090,金智科技,11.29,11.36,11.11,11.2,11.24,0.05,0.4448,2.0502,8288429,93085576.77,4564151127.44,4564151127.44
2019-09-03,'002090,金智科技,11.24,11.33,10.94,11.14,11.15,0.09,0.8072,2.5862,10454948,116781843.7,4543937880.64,4543937880.64
2019-09-02,'002090,金智科技,11.15,11.27,10.52,10.77,10.76,0.39,3.6245,2.9638,11981446,130421161.73,4507554036.4,4507554036.4
2019-08-30,'002090,金智科技,10.76,11.49,10.75,11.12,11.3,-0.54,-4.7788,3.7512,15164957,168129410.84,4349890711.36,4349890711.36
2019-08-29,'002090,金智科技,11.3,11.61,10.74,10.74,10.61,0.69,6.5033,4.5513,18399278,205611745.56,4568193776.8,4568193776.8
2019-08-28,'002090,金智科技,10.61,10.64,10.4,10.48,10.52,0.09,0.8555,2.2125,8944172,94267999.01,4289250970.96,4289250970.96
2019-08-27,'002090,金智科技,10.52,10.64,10.27,10.31,10.26,0.26,2.5341,2.8059,11343218,118623898.57,4252867126.72,4252867126.72
2019-08-26,'002090,金智科技,10.26,10.38,10.04,10.21,10.54,-0.28,-2.6565,2.4623,9954211,101733007.68,4147758243.36,4147758243.36
2019-08-23,'002090,金智科技,10.54,10.65,9.85,9.99,9.92,0.62,6.25,3.8289,15478934,159028109.85,4260952425.44,4260952425.44
2019-08-22,'002090,金智科技,9.92,10.03,9.81,10.0,9.94,-0.02,-0.2012,1.084,4382421,43434103.5,4010308165.12,4010308165.12
2019-08-21,'002090,金智科技,9.94,10.15,9.88,10.1,10.05,-0.11,-1.0945,1.6441,6646720,66481805.9,4018393463.84,4018393463.84
2019-08-20,'002090,金智科技,10.05,10.35,10.03,10.25,10.19,-0.14,-1.3739,1.4193,5737599,58269942.8,4062862606.8,4062862606.8
2019-08-19,'002090,金智科技,10.19,10.2,9.88,9.88,9.83,0.36,3.6623,1.8767,7586979,76525721.83,4119459697.84,4119459697.84
2019-08-16,'002090,金智科技,9.83,9.99,9.82,9.86,9.93,-0.1,-1.007,1.0632,4298312,42615707.96,3973924320.88,3973924320.88
2019-08-15,'002090,金智科技,9.93,9.93,9.36,9.5,9.84,0.09,0.9146,1.2844,5192520,50174647.6,4014350814.48,4014350814.48
2019-08-14,'002090,金智科技,9.84,10.05,9.81,9.96,9.84,0.0,0.0,1.1785,4764425,47239017.84,3977966970.24,3977966970.24
2019-08-13,'002090,金智科技,9.84,9.94,9.72,9.94,10.03,-0.19,-1.8943,1.127,4556265,44683967.9,3977966970.24,3977966970.24
2019-08-12,'002090,金智科技,10.03,10.25,9.58,9.65,9.64,0.39,4.0456,2.1898,8852537,87704634.39,4054777308.08,4054777308.08
2019-08-09,'002090,金智科技,9.64,9.82,9.48,9.72,9.7,-0.06,-0.6186,1.0324,4173810,40123989.7,3897113983.04,3897113983.04
2019-08-08,'002090,金智科技,9.7,9.73,9.47,9.47,9.41,0.29,3.0818,1.0672,4314163,41666177.14,3921369879.2,3921369879.2
2019-08-07,'002090,金智科技,9.41,9.83,9.38,9.73,9.7,-0.29,-2.9897,0.8544,3454040,33160076.2,3804133047.76,3804133047.76
2019-08-06,'002090,金智科技,9.7,9.91,9.3,9.91,10.02,-0.32,-3.1936,1.1768,4757349,45747245.7,3921369879.2,3921369879.2
2019-08-05,'002090,金智科技,10.02,10.24,9.99,10.09,10.06,-0.04,-0.3976,0.8383,3388939,34161098.95,4050734658.72,4050734658.72
2019-08-02,'002090,金智科技,10.06,10.12,9.8,9.95,10.32,-0.26,-2.5194,1.0247,4142505,41432874.97,4066905256.16,4066905256.16
2019-08-01,'002090,金智科技,10.32,10.43,10.26,10.42,10.54,-0.22,-2.0873,0.9833,3974948,41061995.48,4172014139.52,4172014139.52
2019-07-31,'002090,金智科技,10.54,10.77,10.51,10.66,10.58,-0.04,-0.3781,1.1118,4494645,47758841.58,4260952425.44,4260952425.44
2019-07-30,'002090,金智科技,10.58,10.67,10.48,10.55,10.49,0.09,0.858,0.9517,3847394,40691897.26,4277123022.88,4277123022.88
2019-07-29,'002090,金智科技,10.49,10.66,10.43,10.6,10.55,-0.06,-0.5687,0.9025,3648532,38427818.92,4240739178.64,4240739178.64
2019-07-26,'002090,金智科技,10.55,10.61,10.23,10.23,10.68,-0.13,-1.2172,1.0106,4085630,42877903.06,4264995074.8,4264995074.8
2019-07-25,'002090,金智科技,10.68,10.89,10.59,10.64,10.46,0.22,2.1033,1.5768,6374340,68122096.44,4317549516.48,4317549516.48
2019-07-24,'002090,金智科技,10.46,10.73,10.38,10.38,10.37,0.09,0.8679,1.4165,5726424,60398512.31,4228611230.56,4228611230.56
2019-07-23,'002090,金智科技,10.37,10.39,10.07,10.1,10.19,0.18,1.7664,0.9419,3807702,38876396.74,4192227386.32,4192227386.32
2019-07-22,'002090,金智科技,10.19,10.85,10.12,10.75,10.75,-0.56,-5.2093,1.3675,5528162,56811025.28,4119459697.84,4119459697.84
2019-07-19,'002090,金智科技,10.75,10.98,10.71,10.86,10.86,-0.11,-1.0129,1.2485,5047127,54670167.77,4345848062.0,4345848062.0
2019-07-18,'002090,金智科技,10.86,11.22,10.7,11.22,11.23,-0.37,-3.2947,1.5592,6303145,68761858.85,4390317204.96,4390317204.96
2019-07-17,'002090,金智科技,11.23,11.58,11.23,11.39,11.47,-0.24,-2.0924,1.7106,6915159,78763376.41,4539895231.28,4539895231.28
2019-07-16,'002090,金智科技,11.47,11.6,11.3,11.6,11.58,-0.11,-0.9499,1.6181,6541532,74734249.5,4636918815.92,4636918815.92
2019-07-15,'002090,金智科技,11.58,11.68,11.1,11.58,11.72,-0.14,-1.1945,2.0519,8294934,95027553.72,4681387958.88,4681387958.88
2019-07-12,'002090,金智科技,11.72,12.02,11.62,11.82,11.98,-0.26,-2.1703,2.3758,9604614,112917760.1,4737985049.92,4737985049.92
2019-07-11,'002090,金智科技,11.98,11.98,11.4,11.56,11.83,0.15,1.268,3.5087,14184518,165299704.35,4843093933.28,4843093933.28
2019-07-10,'002090,金智科技,11.83,12.08,11.24,11.25,10.98,0.85,7.7413,4.578,18507216,217714454.94,4782454192.88,4782454192.88
2019-07-09,'002090,金智科技,10.98,11.08,10.8,10.88,10.8,0.18,1.6667,1.4662,5927275,64838894.32,4438828997.28,4438828997.28
2019-07-08,'002090,金智科技,10.8,11.45,10.78,11.45,11.33,-0.53,-4.6778,2.1751,8793002,97225837.56,4366061308.8,4366061308.8
2019-07-05,'002090,金智科技,11.33,11.54,10.7,11.5,11.82,-0.49,-4.1455,2.9559,11949598,133977675.78,4580321724.88,4580321724.88
2019-07-04,'002090,金智科技,11.82,12.28,11.69,11.96,11.72,0.1,0.8532,2.8789,11638358,139424142.07,4778411543.52,4778411543.52
2019-07-03,'002090,金智科技,11.72,12.02,11.62,11.81,11.7,0.02,0.1709,2.1616,8738686,103521877.6,4737985049.92,4737985049.92
2019-07-02,'002090,金智科技,11.7,12.05,11.7,11.93,12.13,-0.43,-3.5449,2.4879,10057643,118605941.39,4729899751.2,4729899751.2
2019-07-01,'002090,金智科技,12.13,12.26,11.9,12.18,11.8,0.33,2.7966,3.9292,15884506,192011426.69,4903733673.68,4903733673.68
2019-06-28,'002090,金智科技,11.8,12.38,11.5,11.76,11.83,-0.03,-0.2536,3.4708,14031316,168227880.14,4770326244.8,4770326244.8
2019-06-27,'002090,金智科技,11.83,11.99,11.38,11.53,11.76,0.07,0.5952,3.5023,14158582,165214557.16,4782454192.88,4782454192.88
2019-06-26,'002090,金智科技,11.76,12.46,11.71,12.0,12.76,-1.0,-7.837,7.1697,28984522,347131518.95,4754155647.36,4754155647.36
2019-06-25,'002090,金智科技,12.76,12.76,11.6,11.8,11.6,1.16,10.0,8.9465,36167544,453694349.02,5158420583.36,5158420583.36
2019-06-24,'002090,金智科技,11.6,11.8,11.0,11.4,11.4,0.2,1.7544,2.3496,9498655,107214735.79,4689473257.6,4689473257.6
2019-06-21,'002090,金智科技,11.4,11.83,10.72,10.81,10.87,0.53,4.8758,2.434,9839961,110494261.45,4608620270.4,4608620270.4
2019-06-20,'002090,金智科技,10.87,10.88,10.37,10.52,10.47,0.4,3.8204,1.6272,6578255,70671313.45,4394359854.32,4394359854.32
2019-06-19,'002090,金智科技,10.47,10.77,10.3,10.3,10.11,0.36,3.5608,1.6833,6805041,71519438.06,4232653879.92,4232653879.92
2019-06-18,'002090,金智科技,10.11,10.41,10.05,10.37,10.32,-0.21,-2.0349,1.1977,4841735,49212115.54,4087118502.96,4087118502.96
2019-06-17,'002090,金智科技,10.32,10.69,9.71,10.6,10.79,-0.47,-4.3559,1.4651,5922914,60550928.79,4172014139.52,4172014139.52
2019-06-14,'002090,金智科技,10.79,11.65,10.68,10.8,10.59,0.2,1.8886,2.8771,11631255,128482906.83,4362018659.44,4362018659.44
2019-06-13,'002090,金智科技,10.59,10.67,10.1,10.39,10.34,0.25,2.4178,1.4724,5952486,62359658.69,4281165672.24,4281165672.24
2019-06-12,'002090,金智科技,10.34,10.68,10.08,10.33,10.25,0.09,0.878,2.1362,8635830,89127896.95,4180099438.24,4180099438.24
2019-06-11,'002090,金智科技,10.25,10.25,9.2,9.29,9.32,0.93,9.9785,2.1496,8689908,86612114.2,4143715594.0,4143715594.0
2019-06-10,'002090,金智科技,9.32,9.44,9.08,9.3,9.4,-0.08,-0.8511,1.1508,4652431,43111201.29,3767749203.52,3767749203.52
2019-06-06,'002090,金智科技,9.4,10.28,9.16,10.18,10.18,-0.78,-7.6621,2.6035,10525068,98783010.88,3800090398.4,3800090398.4
2019-06-05,'002090,金智科技,10.18,10.44,10.11,10.34,10.2,-0.02,-0.1961,0.8759,3540902,36373496.99,4115417048.48,4115417048.48
2019-06-04,'002090,金智科技,10.2,10.79,10.18,10.72,10.72,-0.52,-4.8507,1.0922,4415371,46159492.8,4123502347.2,4123502347.2
2019-06-03,'002090,金智科技,10.72,11.77,10.62,11.58,11.8,-1.08,-9.1525,2.157,8720073,94456739.62,4333720113.92,4333720113.92
2019-05-31,'002090,金智科技,11.8,12.25,11.6,11.8,11.82,-0.02,-0.1692,1.1074,4476858,53313097.65,4770326244.8,4770326244.8
2019-05-30,'002090,金智科技,20.18,20.99,19.85,20.95,20.34,-0.16,-0.7866,1.3559,3224254,65607425.36,4798862602.72,4798862602.72
2019-05-29,'002090,金智科技,20.34,20.58,19.67,20.0,20.1,0.24,1.194,1.1628,2765147,56080056.87,4836911067.36,4836911067.36
2019-05-28,'002090,金智科技,20.1,20.38,19.25,19.29,19.29,0.81,4.1991,1.1223,2668930,52994132.11,4779838370.4,4779838370.4
2019-05-27,'002090,金智科技,19.29,19.34,18.67,18.89,18.9,0.39,2.0635,0.5183,1232539,23484352.56,4587218018.16,4587218018.16
2019-05-24,'002090,金智科技,18.9,19.22,18.49,18.91,18.62,0.28,1.5038,0.5533,1315788,24784983.44,4494474885.6,4494474885.6
2019-05-23,'002090,金智科技,18.62,19.3,18.6,19.3,19.2,-0.58,-3.0208,0.3398,808167,15275699.55,4427890072.48,4427890072.48
2019-05-22,'002090,金智科技,19.2,19.51,19.0,19.4,19.37,-0.17,-0.8776,0.3388,805700,15505221.0,4565815756.8,4565815756.8
2019-05-21,'002090,金智科技,19.37,19.46,18.53,18.8,18.72,0.65,3.4722,0.535,1272222,24328693.73,4606242250.48,4606242250.48
2019-05-20,'002090,金智科技,18.72,18.86,18.05,18.86,18.88,-0.16,-0.8475,0.7111,1691000,31088523.0,4451670362.88,4451670362.88
2019-05-17,'002090,金智科技,18.88,19.91,18.43,19.7,19.88,-1.0,-5.0302,0.7383,1755600,33758802.0,4489718827.52,4489718827.52
2019-05-16,'002090,金智科技,19.88,19.9,19.58,19.9,19.87,0.01,0.0503,0.6354,1511100,29787053.0,4727521731.52,4727521731.52
2019-05-15,'002090,金智科技,19.87,20.0,19.64,19.67,19.63,0.24,1.2226,0.6371,1515000,30026133.0,4725143702.48,4725143702.48
2019-05-14,'002090,金智科技,19.63,20.12,19.6,20.1,20.28,-0.65,-3.2051,0.9897,2353600,46616005.0,4668071005.52,4668071005.52
2019-05-13,'002090,金智科技,20.28,20.28,18.99,19.2,19.24,1.04,5.4054,1.4537,3456895,69153101.15,4822642893.12,4822642893.12
2019-05-10,'002090,金智科技,19.24,19.38,18.22,18.8,18.51,0.73,3.9438,0.9654,2295706,43613221.58,4575327872.96,4575327872.96
2019-05-09,'002090,金智科技,18.51,19.38,18.3,18.7,18.93,-0.42,-2.2187,0.5218,1240900,23291055.96,4401731753.04,4401731753.04
2019-05-08,'002090,金智科技,18.93,19.6,18.63,18.89,19.14,-0.21,-1.0972,0.6229,1481200,28499227.84,4501608972.72,4501608972.72
2019-05-07,'002090,金智科技,19.14,19.3,18.08,18.08,18.22,0.92,5.0494,0.8704,2069900,38820557.5,4551547582.56,4551547582.56
2019-05-06,'002090,金智科技,18.22,20.0,18.22,19.99,20.24,-2.02,-9.9802,0.9761,2321200,43384466.0,4332768910.88,4332768910.88
2019-04-30,'002090,金智科技,20.24,20.87,20.03,20.38,20.89,-0.65,-3.1115,0.8857,2106300,42973506.0,4813130776.96,4813130776.96
2019-04-29,'002090,金智科技,20.89,22.6,20.25,22.6,22.5,-1.61,-7.1556,1.3568,3226473,68327404.15,4967702664.56,4967702664.56
2019-04-26,'002090,金智科技,22.5,22.85,22.0,22.2,22.01,0.49,2.2263,1.9194,4564291,102431684.76,5350565340.0,5350565340.0
2019-04-25,'002090,金智科技,22.01,22.87,21.61,21.77,21.78,0.23,1.056,2.1182,5037255,112931527.29,5234041917.04,5234041917.04
2019-04-24,'002090,金智科技,21.78,21.82,21.29,21.59,21.58,0.2,0.9268,0.6804,1617900,34825907.98,5179347249.12,5179347249.12
2019-04-23,'002090,金智科技,21.58,21.59,21.06,21.06,21.16,0.42,1.9849,0.9523,2264636,48625286.19,5131786668.32,5131786668.32
2019-04-22,'002090,金智科技,21.16,21.52,21.12,21.33,21.23,-0.07,-0.3297,0.591,1405300,29892069.02,5031909448.64,5031909448.64
2019-04-19,'002090,金智科技,21.23,21.77,21.23,21.61,21.64,-0.41,-1.8946,0.811,1928500,41285342.08,5048555651.92,5048555651.92
2019-04-18,'002090,金智科技,21.64,22.05,21.27,21.84,21.97,-0.33,-1.502,1.053,2504043,54086652.76,5146054842.56,5146054842.56
2019-04-17,'002090,金智科技,21.97,22.17,21.74,21.8,22.0,-0.03,-0.1364,0.7134,1696537,37303315.51,5224529800.88,5224529800.88
2019-04-16,'002090,金智科技,22.0,22.05,21.51,22.0,21.98,0.02,0.091,1.0308,2451214,53357141.8,5231663888.0,5231663888.0
2019-04-15,'002090,金智科技,21.98,22.88,21.94,22.7,22.33,-0.35,-1.5674,0.9845,2341215,52190940.99,5226907829.92,5226907829.92
2019-04-12,'002090,金智科技,22.33,22.66,21.71,21.75,21.7,0.63,2.9032,1.0935,2600429,57831078.7,5310138846.32,5310138846.32
2019-04-11,'002090,金智科技,21.7,22.34,21.61,22.0,21.91,-0.21,-0.9585,0.7542,1793600,39279934.0,5160323016.8,5160323016.8
2019-04-10,'002090,金智科技,21.91,22.36,21.88,22.36,22.36,-0.45,-2.0125,0.7906,1879957,41324038.3,5210261626.64,5210261626.64
2019-04-09,'002090,金智科技,22.36,22.42,21.78,22.14,22.13,0.23,1.0393,0.8078,1921001,42511527.75,5317272933.44,5317272933.44
2019-04-08,'002090,金智科技,22.13,23.2,22.0,22.86,22.85,-0.72,-3.151,1.1971,2846673,63900532.59,5262578265.52,5262578265.52
2019-04-04,'002090,金智科技,22.85,24.1,22.84,23.59,23.6,-0.75,-3.178,1.7033,4050400,93626938.0,5433796356.4,5433796356.4
2019-04-03,'002090,金智科技,23.6,23.91,23.03,23.4,23.46,0.14,0.5968,1.4055,3342256,78394003.92,5612148534.4,5612148534.4
2019-04-02,'002090,金智科技,23.46,24.33,22.47,22.48,22.47,0.99,4.4059,3.0825,7330284,171757438.96,5578856127.84,5578856127.84
2019-04-01,'002090,金智科技,22.47,22.66,22.01,22.02,21.8,0.67,3.0734,1.881,4473094,100187118.06,5343431252.88,5343431252.88
2019-03-29,'002090,金智科技,21.8,21.84,20.5,21.46,21.46,0.34,1.5843,1.6077,3823124,81301833.44,5184103307.2,5184103307.2
