日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-05,'002270,华明装备,5.31,5.36,5.2,5.26,5.23,0.08,1.5296,1.0385,7884535,41822997.18,4031559780.3,4031559780.3
2019-09-04,'002270,华明装备,5.23,5.25,5.18,5.2,5.2,0.03,0.5769,0.5145,3906600,20369970.5,3970820649.9,3970820649.9
2019-09-03,'002270,华明装备,5.2,5.28,5.17,5.27,5.27,-0.07,-1.3283,0.9624,7306601,38076314.69,3948043476.0,3948043476.0
2019-09-02,'002270,华明装备,5.27,5.3,5.16,5.24,5.25,0.02,0.381,0.7164,5438850,28447645.0,4001190215.1,4001190215.1
2019-08-30,'002270,华明装备,5.25,5.37,5.16,5.29,5.28,-0.03,-0.5682,0.4759,3613427,19008633.4,3986005432.5,3986005432.5
2019-08-29,'002270,华明装备,5.28,5.42,5.27,5.39,5.39,-0.11,-2.0408,0.4727,3589200,19135268.5,4008782606.4,4008782606.4
2019-08-28,'002270,华明装备,5.39,5.43,5.34,5.37,5.37,0.02,0.3724,0.4794,3639760,19652257.6,4092298910.7,4092298910.7
2019-08-27,'002270,华明装备,5.37,5.41,5.29,5.3,5.26,0.11,2.0913,1.0606,8052685,43130268.36,4077114128.1,4077114128.1
2019-08-26,'002270,华明装备,5.26,5.34,5.21,5.29,5.37,-0.11,-2.0484,0.5989,4547283,23944473.09,3993597823.8,3993597823.8
2019-08-23,'002270,华明装备,5.37,5.59,5.34,5.59,5.51,-0.14,-2.5408,0.8777,6663883,36276319.2,4077114128.1,4077114128.1
2019-08-22,'002270,华明装备,5.51,5.55,5.26,5.32,5.33,0.18,3.3771,0.8162,6196851,33418538.62,4183407606.3,4183407606.3
2019-08-21,'002270,华明装备,5.33,5.38,5.2,5.2,5.26,0.07,1.3308,0.7311,5550993,29547352.0,4046744562.9,4046744562.9
2019-08-20,'002270,华明装备,5.26,5.28,5.23,5.26,5.27,-0.01,-0.1898,0.537,4076857,21424976.25,3993597823.8,3993597823.8
2019-08-19,'002270,华明装备,5.27,5.29,5.18,5.18,5.18,0.09,1.7375,0.7817,5935100,31150951.0,4001190215.1,4001190215.1
2019-08-16,'002270,华明装备,5.18,5.22,5.09,5.15,5.14,0.04,0.7782,0.4451,3379501,17497914.16,3932858693.4,3932858693.4
2019-08-15,'002270,华明装备,5.14,5.15,5.01,5.08,5.12,0.02,0.3906,0.3726,2828806,14403036.72,3902489128.2,3902489128.2
2019-08-14,'002270,华明装备,5.12,5.2,5.08,5.16,5.12,0.0,0.0,0.5542,4207900,21656523.5,3887304345.6,3887304345.6
2019-08-13,'002270,华明装备,5.12,5.23,5.08,5.12,5.15,-0.03,-0.5825,0.4456,3382801,17396515.12,3887304345.6,3887304345.6
2019-08-12,'002270,华明装备,5.15,5.28,5.02,5.02,5.02,0.13,2.5896,0.9335,7087201,36600097.23,3910081519.5,3910081519.5
2019-08-09,'002270,华明装备,5.02,5.02,4.92,4.94,4.91,0.11,2.2403,1.1058,8395996,41713058.63,3811380432.6,3811380432.6
2019-08-08,'002270,华明装备,4.91,5.07,4.91,5.06,5.0,-0.09,-1.8,0.8485,6442394,31933868.21,3727864128.3,3727864128.3
2019-08-07,'002270,华明装备,5.0,5.15,4.91,5.07,5.04,-0.04,-0.7937,0.4971,3774300,18895965.0,3796195650.0,3796195650.0
2019-08-06,'002270,华明装备,5.04,5.2,4.98,5.2,5.27,-0.23,-4.3643,0.8336,6328750,31997975.47,3826565215.2,3826565215.2
2019-08-05,'002270,华明装备,5.27,5.4,5.24,5.35,5.35,-0.08,-1.4953,0.5411,4108000,21910417.9,4001190215.1,4001190215.1
2019-08-02,'002270,华明装备,5.35,5.39,5.33,5.39,5.47,-0.12,-2.1938,0.4007,3042162,16300431.46,4061929345.5,4061929345.5
2019-08-01,'002270,华明装备,5.47,5.48,5.29,5.47,5.48,-0.01,-0.1825,0.6233,4732550,25504693.0,4153038041.1,4153038041.1
2019-07-31,'002270,华明装备,5.48,5.6,5.47,5.6,5.57,-0.09,-1.6158,0.2864,2174150,11972560.0,4160630432.4,4160630432.4
2019-07-30,'002270,华明装备,5.57,5.6,5.52,5.6,5.57,0.0,0.0,0.4152,3152355,17501113.35,4228961954.1,4228961954.1
2019-07-29,'002270,华明装备,5.57,5.63,5.5,5.62,5.51,0.06,1.0889,0.4082,3099352,17218875.02,4228961954.1,4228961954.1
2019-07-26,'002270,华明装备,5.51,5.57,5.5,5.55,5.53,-0.02,-0.3617,0.3307,2510710,13885420.9,4183407606.3,4183407606.3
2019-07-25,'002270,华明装备,5.53,5.59,5.53,5.56,5.57,-0.04,-0.7181,0.4193,3183175,17679815.99,4198592388.9,4198592388.9
2019-07-24,'002270,华明装备,5.57,5.61,5.55,5.61,5.61,-0.04,-0.713,0.5145,3906251,21809206.56,4228961954.1,4228961954.1
2019-07-23,'002270,华明装备,5.61,5.64,5.55,5.57,5.61,0.0,0.0,0.5919,4494000,25173978.5,4259331519.3,4259331519.3
2019-07-22,'002270,华明装备,5.61,5.63,5.54,5.6,5.62,-0.01,-0.1779,0.6417,4872106,27261686.48,4259331519.3,4259331519.3
2019-07-19,'002270,华明装备,5.62,5.64,5.54,5.55,5.59,0.03,0.5367,0.5565,4225400,23622550.88,4266923910.6,4266923910.6
2019-07-18,'002270,华明装备,5.59,5.63,5.4,5.52,5.52,0.07,1.2681,0.9837,7468600,41335809.5,4244146736.7,4244146736.7
2019-07-17,'002270,华明装备,5.52,5.53,5.47,5.5,5.53,-0.01,-0.1808,0.3632,2757550,15150966.0,4190999997.6,4190999997.6
2019-07-16,'002270,华明装备,5.53,5.58,5.5,5.57,5.58,-0.05,-0.8961,0.4447,3376500,18677200.5,4198592388.9,4198592388.9
2019-07-15,'002270,华明装备,5.58,5.63,5.48,5.57,5.54,0.04,0.722,0.4409,3347250,18625059.0,4236554345.4,4236554345.4
2019-07-12,'002270,华明装备,5.54,5.56,5.46,5.55,5.55,-0.01,-0.1802,0.3475,2638406,14549394.53,4206184780.2,4206184780.2
2019-07-11,'002270,华明装备,5.55,5.64,5.48,5.57,5.52,0.03,0.5435,0.4925,3739550,20722521.85,4213777171.5,4213777171.5
2019-07-10,'002270,华明装备,5.52,5.59,5.5,5.58,5.58,-0.06,-1.0753,0.4527,3436897,18988325.41,4190999997.6,4190999997.6
2019-07-09,'002270,华明装备,5.62,5.68,5.5,5.59,5.62,0.0,0.0,0.582,4418605,24572788.55,4266923910.6,4266923910.6
2019-07-08,'002270,华明装备,5.62,5.85,5.57,5.8,5.88,-0.26,-4.4218,1.2592,9560453,54411620.16,4266923910.6,4266923910.6
2019-07-05,'002270,华明装备,5.88,5.9,5.7,5.88,5.88,0.0,0.0,1.3555,10291550,59551196.43,4464326084.4,4464326084.4
2019-07-04,'002270,华明装备,5.88,5.97,5.77,5.96,5.8,0.08,1.3793,1.1462,8702088,51137461.68,4464326084.4,4464326084.4
2019-07-03,'002270,华明装备,5.8,5.97,5.76,5.96,5.86,-0.06,-1.0239,0.8973,6812635,39619839.71,4403586954.0,4403586954.0
2019-07-02,'002270,华明装备,5.86,6.05,5.8,5.92,5.82,0.04,0.6873,1.7882,13577039,80331081.37,4449141301.8,4449141301.8
2019-07-01,'002270,华明装备,5.82,6.02,5.81,5.95,5.79,0.03,0.5181,1.4511,11017683,65115234.05,4418771736.6,4418771736.6
2019-06-28,'002270,华明装备,5.79,6.12,5.76,6.02,5.92,-0.13,-2.1959,1.4329,10879102,63845018.6,4395994562.7,4395994562.7
2019-06-27,'002270,华明装备,5.92,5.93,5.43,5.8,5.91,0.01,0.1692,2.2823,17327761,100244669.25,4494695649.6,4494695649.6
2019-06-26,'002270,华明装备,5.91,6.04,5.84,5.95,6.0,-0.09,-1.5,2.3038,17491150,103739900.16,4487103258.3,4487103258.3
2019-06-25,'002270,华明装备,6.0,6.0,5.77,5.83,5.83,0.17,2.916,2.1523,16341341,96453675.89,4555434780.0,4555434780.0
2019-06-24,'002270,华明装备,5.83,5.94,5.76,5.83,5.83,0.0,0.0,1.7911,13598547,79175665.01,4426364127.9,4426364127.9
2019-06-21,'002270,华明装备,5.83,5.85,5.47,5.56,5.54,0.29,5.2347,3.0715,23319755,133666947.56,4426364127.9,4426364127.9
2019-06-20,'002270,华明装备,5.54,5.58,5.26,5.37,5.37,0.17,3.1657,1.8025,13685052,74807061.51,4206184780.2,4206184780.2
2019-06-19,'002270,华明装备,5.37,5.77,5.23,5.4,5.29,0.08,1.5123,2.5304,19211842,105576657.41,4077114128.1,4077114128.1
2019-06-18,'002270,华明装备,5.29,5.34,5.17,5.17,5.17,0.12,2.3211,1.001,7600252,40097552.1,4016374997.7,4016374997.7
2019-06-17,'002270,华明装备,5.17,5.36,5.12,5.13,5.15,0.02,0.3883,1.3881,10538734,55287131.13,3925266302.1,3925266302.1
2019-06-14,'002270,华明装备,5.15,5.34,5.13,5.19,5.17,-0.02,-0.3868,1.0066,7642250,40031547.6,3910081519.5,3910081519.5
2019-06-13,'002270,华明装备,5.17,5.23,5.05,5.1,5.1,0.07,1.3725,1.4749,11197852,58032579.36,3925266302.1,3925266302.1
2019-06-12,'002270,华明装备,5.1,5.15,4.98,5.04,5.05,0.05,0.9901,0.9435,7163280,36291865.44,3872119563.0,3872119563.0
2019-06-11,'002270,华明装备,5.05,5.07,4.85,4.85,4.87,0.18,3.6961,0.5923,4496885,22356139.35,3834157606.5,3834157606.5
2019-06-10,'002270,华明装备,4.87,4.95,4.83,4.85,4.86,0.01,0.2058,0.4182,3175100,15547647.79,3697494563.1,3697494563.1
2019-06-06,'002270,华明装备,4.86,5.01,4.7,5.01,5.0,-0.14,-2.8,0.7042,5346262,25887284.52,3689902171.8,3689902171.8
2019-06-05,'002270,华明装备,5.0,5.15,4.93,5.15,5.09,-0.09,-1.7682,0.5611,4260327,21436769.45,3796195650.0,3796195650.0
2019-06-04,'002270,华明装备,5.09,5.14,5.04,5.11,5.11,-0.02,-0.3914,0.3806,2889552,14637569.62,3864527171.7,3864527171.7
2019-06-03,'002270,华明装备,5.11,5.25,5.04,5.22,5.25,-0.14,-2.6667,0.633,4805652,24657764.7,3879711954.3,3879711954.3
2019-05-31,'002270,华明装备,5.25,5.28,5.17,5.19,5.19,0.06,1.1561,0.3968,3012300,15765747.5,3986005432.5,3986005432.5
2019-05-30,'002270,华明装备,5.19,5.25,5.12,5.25,5.24,-0.05,-0.9542,0.4543,3448899,17831850.17,3940451084.7,3940451084.7
2019-05-29,'002270,华明装备,5.24,5.36,5.2,5.26,5.26,-0.02,-0.3802,0.5655,4293450,22555319.03,3978413041.2,3978413041.2
2019-05-28,'002270,华明装备,5.26,5.41,5.24,5.32,5.34,-0.08,-1.4981,0.7205,5470465,29232305.1,3993597823.8,3993597823.8
2019-05-27,'002270,华明装备,5.34,5.57,5.05,5.08,5.06,0.28,5.5336,1.1017,8364417,44391832.57,4054336954.2,4054336954.2
2019-05-24,'002270,华明装备,5.06,5.15,5.04,5.11,5.1,-0.04,-0.7843,0.358,2717750,13796869.5,3841749997.8,3841749997.8
2019-05-23,'002270,华明装备,5.1,5.23,5.07,5.16,5.19,-0.09,-1.7341,0.6119,4645930,23854398.92,3872119563.0,3872119563.0
2019-05-22,'002270,华明装备,5.19,5.32,5.1,5.32,5.28,-0.09,-1.7045,0.8739,6635200,34341069.5,3940451084.7,3940451084.7
2019-05-21,'002270,华明装备,5.28,5.37,5.2,5.26,5.26,0.02,0.3802,0.6205,4711276,25006569.68,4008782606.4,4008782606.4
2019-05-20,'002270,华明装备,5.26,5.45,5.14,5.43,5.42,-0.16,-2.952,0.7645,5804701,30396939.66,3993597823.8,3993597823.8
2019-05-17,'002270,华明装备,5.42,5.6,5.37,5.57,5.62,-0.2,-3.5587,1.2608,9572248,52287441.45,4115076084.6,4115076084.6
2019-05-16,'002270,华明装备,5.62,5.65,5.52,5.6,5.62,0.0,0.0,1.1192,8497315,47580842.49,4266923910.6,4266923910.6
2019-05-15,'002270,华明装备,5.62,5.66,5.47,5.51,5.57,0.05,0.8977,1.6923,12848746,71762534.33,4266923910.6,4266923910.6
2019-05-14,'002270,华明装备,5.57,5.76,5.29,5.33,5.45,0.12,2.2018,1.9975,15165507,83115300.17,4228961954.1,4228961954.1
2019-05-13,'002270,华明装备,5.45,5.54,5.2,5.24,5.2,0.25,4.8077,2.0347,15447946,83423167.9,4137853258.5,4137853258.5
2019-05-10,'002270,华明装备,5.2,5.32,5.01,5.15,5.12,0.08,1.5625,1.5696,11917200,62217535.5,3948043476.0,3948043476.0
2019-05-09,'002270,华明装备,5.12,5.42,5.12,5.31,5.37,-0.25,-4.6555,1.049,7964127,41895539.92,3887304345.6,3887304345.6
2019-05-08,'002270,华明装备,5.37,5.49,5.15,5.2,5.31,0.06,1.1299,1.0126,7688283,41373572.13,4077114128.1,4077114128.1
2019-05-07,'002270,华明装备,5.31,5.34,5.12,5.2,5.05,0.26,5.1485,0.8153,6190402,32446855.47,4031559780.3,4031559780.3
2019-05-06,'002270,华明装备,5.05,5.25,4.86,5.25,5.31,-0.26,-4.8964,1.1755,8924484,45406366.04,3834157606.5,3834157606.5
2019-04-30,'002270,华明装备,5.31,5.5,5.08,5.1,5.1,0.21,4.1176,0.8187,6215934,32922880.38,4031559780.3,4031559780.3
2019-04-29,'002270,华明装备,5.1,5.25,4.99,5.24,5.19,-0.09,-1.7341,1.0178,7727902,39354628.58,3872119563.0,3872119563.0
2019-04-26,'002270,华明装备,5.19,5.3,5.14,5.21,5.22,-0.03,-0.5747,0.5857,4446569,23257496.08,3940451084.7,3940451084.7
2019-04-25,'002270,华明装备,5.22,5.58,5.2,5.58,5.56,-0.34,-6.1151,1.1581,8792521,47311249.63,3963228258.6,3963228258.6
2019-04-24,'002270,华明装备,5.56,5.57,5.43,5.48,5.45,0.11,2.0183,0.7564,5742639,31649078.75,4221369562.8,4221369562.8
2019-04-23,'002270,华明装备,5.45,5.73,5.44,5.71,5.71,-0.26,-4.5534,1.4444,10966413,60657184.81,4137853258.5,4137853258.5
2019-04-22,'002270,华明装备,5.71,5.91,5.63,5.89,5.83,-0.12,-2.0583,1.4772,11215630,64912544.73,4335255432.3,4335255432.3
2019-04-19,'002270,华明装备,5.83,5.83,5.63,5.66,5.68,0.15,2.6408,1.3653,10366039,59440106.28,4426364127.9,4426364127.9
2019-04-18,'002270,华明装备,5.68,5.86,5.66,5.77,5.8,-0.12,-2.069,1.4232,10805266,62109812.94,4312478258.4,4312478258.4
2019-04-17,'002270,华明装备,5.8,5.91,5.75,5.89,5.91,-0.11,-1.8613,2.0873,15847235,92248711.45,4403586954.0,4403586954.0
2019-04-16,'002270,华明装备,5.91,5.95,5.7,5.87,5.97,-0.06,-1.005,1.8983,14412278,83776207.8,4487103258.3,4487103258.3
2019-04-15,'002270,华明装备,5.97,6.36,5.95,6.15,6.14,-0.17,-2.7687,2.4007,18226942,112091222.27,4532657606.1,4532657606.1
2019-04-12,'002270,华明装备,6.14,6.25,5.79,5.9,5.95,0.19,3.1933,2.544,19315388,116185136.29,4661728258.2,4661728258.2
2019-04-11,'002270,华明装备,5.95,6.19,5.87,5.94,5.96,-0.01,-0.1678,3.1609,23998949,144937852.12,4517472823.5,4517472823.5
2019-04-10,'002270,华明装备,5.96,6.02,5.65,5.71,5.77,0.19,3.2929,2.7278,20710416,122024330.68,4525065214.8,4525065214.8
2019-04-09,'002270,华明装备,5.77,5.84,5.64,5.69,5.76,0.01,0.1736,1.332,10112764,58168068.47,4380809780.1,4380809780.1
2019-04-08,'002270,华明装备,5.76,5.98,5.62,5.8,5.88,-0.12,-2.0408,1.9926,15128774,87762103.18,4373217388.8,4373217388.8
2019-04-04,'002270,华明装备,5.88,5.98,5.73,5.79,5.78,0.1,1.7301,2.5233,19157615,112446950.88,4464326084.4,4464326084.4
2019-04-03,'002270,华明装备,5.78,5.84,5.62,5.69,5.85,-0.07,-1.1966,2.0288,15403821,88554565.21,4388402171.4,4388402171.4
2019-04-02,'002270,华明装备,5.85,5.99,5.54,5.66,5.61,0.24,4.2781,2.9396,22318894,127725054.81,4441548910.5,4441548910.5
2019-04-01,'002270,华明装备,5.61,5.65,5.42,5.42,5.42,0.19,3.5055,1.978,15017654,83192345.94,4259331519.3,4259331519.3
2019-03-29,'002270,华明装备,5.42,5.43,5.22,5.3,5.33,0.09,1.6886,1.1431,8678804,46579832.56,4115076084.6,4115076084.6
