日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300123,亚光科技,13.82,14.41,13.52,13.6,13.49,0.33,2.4463,5.1112,16266612,227202286.63,7736365545.64,4398269658.1
2019-04-01,'300123,亚光科技,13.49,13.68,12.81,12.81,12.76,0.73,5.721,3.2557,10361261,138736234.43,7551633227.98,4293245852.95
2019-03-29,'300123,亚光科技,12.76,12.76,12.25,12.25,12.3,0.46,3.7398,2.1928,6978680,88246137.1,7142982949.52,4060920465.8
2019-03-28,'300123,亚光科技,12.3,12.75,12.24,12.28,12.28,0.02,0.1629,1.9278,6135363,77004399.55,6885477294.6,3914523646.5
2019-03-27,'300123,亚光科技,12.28,12.74,12.19,12.61,12.5,-0.22,-1.76,1.6036,5103626,62867981.12,6874281396.56,3908158567.4
2019-03-26,'300123,亚光科技,12.5,13.43,12.45,13.43,13.42,-0.92,-6.8554,3.4243,10898121,139641719.91,6997436275.0,3978174437.5
2019-03-25,'300123,亚光科技,13.42,13.88,12.76,12.85,13.0,0.42,3.2308,5.5951,17806784,239193214.02,7512447584.84,4270968076.1
2019-03-22,'300123,亚光科技,13.0,13.21,12.65,13.15,13.21,-0.21,-1.5897,2.129,6775728,87460819.96,7277333726.0,4137301415.0
2019-03-21,'300123,亚光科技,13.21,13.33,13.02,13.08,13.19,0.02,0.1516,2.9154,9278413,122273802.54,7394890655.42,4204134745.55
2019-03-20,'300123,亚光科技,13.19,13.25,12.63,13.07,13.1,0.09,0.687,2.6386,8397478,108699553.25,7383694757.38,4197769666.45
2019-03-19,'300123,亚光科技,13.1,13.53,13.03,13.04,13.04,0.06,0.4601,3.2474,10334901,136872620.8,7333313216.2,4169126810.5
2019-03-18,'300123,亚光科技,13.04,13.18,12.69,12.88,12.65,0.39,3.083,2.5096,7986822,103294799.89,7299725522.08,4150031573.2
2019-03-15,'300123,亚光科技,12.65,13.0,12.18,12.87,12.7,-0.05,-0.3937,2.881,9168898,115652184.09,7081405510.3,4025912530.75
2019-03-14,'300123,亚光科技,12.7,13.32,12.51,13.02,13.23,-0.53,-4.006,2.3042,7333271,93769709.25,7109395255.4,4041825228.5
2019-03-13,'300123,亚光科技,13.23,13.99,13.07,13.95,13.85,-0.62,-4.4765,4.2093,13396380,180250439.93,7406086553.46,4210499824.65
2019-03-12,'300123,亚光科技,13.85,14.0,13.49,13.95,13.78,0.07,0.508,5.3975,17177854,236482737.02,7753159392.7,4407817276.75
2019-03-11,'300123,亚光科技,13.78,13.85,13.35,13.42,13.27,0.51,3.8433,3.2227,10256324,140254115.25,7713973749.56,4385539499.9
2019-03-08,'300123,亚光科技,13.27,14.24,13.0,13.37,13.71,-0.44,-3.2093,4.9676,15809488,216671154.63,7428478349.54,4223229982.85
2019-03-07,'300123,亚光科技,13.71,13.88,13.18,13.67,13.9,-0.19,-1.3669,4.2901,13653485,186141648.71,7674788106.42,4363261723.05
2019-03-06,'300123,亚光科技,13.9,14.41,13.41,14.29,14.35,-0.45,-3.1359,5.2674,16763839,232994303.69,7781149137.8,4423729974.5
2019-03-05,'300123,亚光科技,14.35,14.36,13.8,14.1,13.98,0.37,2.6466,4.609,14668201,205308969.21,8033056843.7,4566944254.25
2019-03-04,'300123,亚光科技,13.98,14.24,13.31,13.6,13.6,0.38,2.7941,5.5474,17654893,243697493.17,7825932729.96,4449190290.9
2019-03-01,'300123,亚光科技,13.6,14.04,12.98,13.56,13.37,0.23,1.7203,4.3317,13785881,185039936.74,7613210667.2,4328253788.0
2019-02-28,'300123,亚光科技,13.37,13.45,12.45,12.45,12.59,0.78,6.1954,5.1566,16410932,212149658.91,7484457839.74,4255055378.35
2019-02-27,'300123,亚光科技,12.59,13.15,12.12,12.42,12.57,0.02,0.1591,5.1798,16484854,208042506.27,7047817816.18,4006817293.45
2019-02-26,'300123,亚光科技,12.57,13.23,12.31,12.48,12.22,0.35,2.8642,6.9089,21987832,279525784.88,7036621918.14,4000452214.35
2019-02-25,'300123,亚光科技,12.22,12.22,11.5,11.8,11.11,1.11,9.991,7.2909,23203476,276680034.4,6840693702.44,3889063330.1
2019-02-22,'300123,亚光科技,11.11,11.19,10.38,10.4,10.55,0.56,5.3081,5.1559,16408711,177964235.83,6219321361.22,3535801440.05
2019-02-21,'300123,亚光科技,10.55,10.97,10.43,10.49,10.62,-0.07,-0.6591,6.1054,19430639,207685150.81,5905836216.1,3357579225.25
2019-02-20,'300123,亚光科技,10.62,10.62,10.04,10.22,10.22,0.4,3.9139,5.8084,18485458,192565990.99,5945021859.24,3379857002.1
2019-02-19,'300123,亚光科技,10.22,10.43,10.0,10.4,10.33,-0.11,-1.0649,3.5619,11336035,115261756.71,5721103898.44,3252555420.1
2019-02-18,'300123,亚光科技,10.33,10.35,9.95,9.97,9.88,0.45,4.5547,3.9708,12637293,129043667.38,5782681337.66,3287563355.15
2019-02-15,'300123,亚光科技,9.88,10.07,9.82,9.92,10.01,-0.13,-1.2987,2.3528,7487745,74477548.41,5530773631.76,3144349075.4
2019-02-14,'300123,亚光科技,10.01,10.11,9.9,10.07,10.12,-0.11,-1.087,2.842,9044774,90429146.08,5603546969.02,3185722089.55
2019-02-13,'300123,亚光科技,10.12,10.34,9.99,10.02,10.11,0.01,0.0989,3.9295,12505931,127137151.05,5665124408.24,3220730024.6
2019-02-12,'300123,亚光科技,10.11,10.16,9.83,9.85,9.93,0.18,1.8127,3.5898,11424783,114117355.98,5659526459.22,3217547485.05
2019-02-11,'300123,亚光科技,9.93,9.95,9.6,9.62,9.58,0.35,3.6534,2.5172,8011153,78599323.89,5558763376.86,3160261773.15
2019-02-01,'300123,亚光科技,9.58,9.62,9.22,9.46,9.37,0.21,2.2412,1.9535,6217142,59132055.72,5362835161.16,3048872888.9
2019-01-31,'300123,亚光科技,9.37,9.85,9.04,9.52,9.71,-0.34,-3.5015,3.2243,10261603,97525911.74,5245278231.74,2982039558.35
2019-01-30,'300123,亚光科技,9.71,10.25,9.43,9.53,9.41,0.3,3.1881,3.0252,9627826,94522512.45,5435608498.42,3090245903.05
2019-01-29,'300123,亚光科技,9.41,9.85,9.33,9.8,9.92,-0.51,-5.1411,2.3196,7382245,70428087.39,5267670027.82,2994769716.55
2019-01-28,'300123,亚光科技,9.92,10.39,9.7,10.25,10.12,-0.2,-1.9763,3.8535,12263817,122101585.24,5553165427.84,3157079233.6
2019-01-25,'300123,亚光科技,10.12,10.15,9.75,9.93,9.87,0.25,2.5329,4.8756,15516922,155319831.67,5665124408.24,3220730024.6
2019-01-24,'300123,亚光科技,9.87,9.96,9.53,9.54,9.56,0.31,3.2427,3.9956,12716209,124690062.55,5525175682.74,3141166535.85
2019-01-23,'300123,亚光科技,9.56,9.64,9.49,9.54,9.68,-0.12,-1.2397,1.5807,5030580,48052269.2,5351639263.12,3042507809.8
2019-01-22,'300123,亚光科技,9.68,9.75,9.44,9.6,9.64,0.04,0.4149,2.2968,7309700,70099355.05,5418814651.36,3080698284.4
2019-01-21,'300123,亚光科技,9.64,9.74,9.31,9.34,9.35,0.29,3.1016,3.4281,10910130,104762880.31,5396422855.28,3067968126.2
2019-01-18,'300123,亚光科技,9.35,9.43,9.13,9.3,9.32,0.03,0.3219,1.8684,5946209,55075016.01,5234082333.7,2975674479.25
2019-01-17,'300123,亚光科技,9.32,9.5,9.1,9.18,9.17,0.15,1.6358,2.5372,8074790,75483776.5,5217288486.64,2966126860.6
2019-01-16,'300123,亚光科技,9.17,9.5,9.15,9.48,9.39,-0.22,-2.3429,1.8492,5885152,54704734.65,5133319251.34,2918388767.35
2019-01-15,'300123,亚光科技,9.39,9.4,9.11,9.14,9.25,0.14,1.5135,2.1036,6694634,61955968.36,5256474129.78,2988404637.45
2019-01-14,'300123,亚光科技,9.25,9.42,9.15,9.37,9.45,-0.2,-2.1164,2.1878,6962632,64276799.34,5178102843.5,2943849083.75
2019-01-11,'300123,亚光科技,9.45,9.62,9.3,9.42,9.46,-0.01,-0.1057,2.517,8010302,75855668.9,5290061823.9,3007499874.75
2019-01-10,'300123,亚光科技,9.46,9.6,9.3,9.33,9.37,0.09,0.9605,2.1311,6782345,63912812.07,5295659772.92,3010682414.3
2019-01-09,'300123,亚光科技,9.37,9.64,9.29,9.43,9.46,-0.09,-0.9514,3.2149,10231526,96884619.11,5245278231.74,2982039558.35
2019-01-08,'300123,亚光科技,9.46,9.83,9.45,9.76,9.95,-0.49,-4.9246,3.9779,12659905,121585425.33,5295659772.92,3010682414.3
2019-01-07,'300123,亚光科技,9.95,10.26,9.42,9.61,9.81,0.14,1.4271,6.7044,21337013,208407884.7,5569959274.9,3166626852.25
2019-01-04,'300123,亚光科技,9.81,9.92,9.07,9.07,9.14,0.67,7.3304,5.8665,18670458,178148827.36,5491587988.62,3122071298.55
2019-01-03,'300123,亚光科技,9.14,9.64,9.06,9.36,9.28,-0.14,-1.5086,3.8916,12385110,114989176.34,5116525404.28,2908841148.7
2019-01-02,'300123,亚光科技,9.28,9.54,9.04,9.22,9.13,0.15,1.6429,4.0259,12812492,119124507.6,5194896690.56,2953396702.4
2018-12-28,'300123,亚光科技,9.13,9.64,8.84,8.84,8.91,0.22,2.4691,6.1359,19527820,178460991.98,5110927455.26,2905658609.15
2018-12-27,'300123,亚光科技,8.91,8.91,8.2,8.3,8.1,0.81,10.0,3.9049,12427595,107661380.33,4987772576.82,2835642739.05
2018-12-26,'300123,亚光科技,8.1,8.45,8.1,8.4,8.38,-0.28,-3.3413,1.574,5009430,41315788.86,4534338706.2,2577857035.5
2018-12-25,'300123,亚光科技,8.38,8.47,7.98,8.45,8.58,-0.2,-2.331,2.239,7125565,58518110.97,4691081278.76,2666968142.9
2018-12-24,'300123,亚光科技,8.58,8.63,8.34,8.41,8.47,0.11,1.2987,1.4087,4483104,38201234.53,4803040259.16,2730618933.9
2018-12-21,'300123,亚光科技,8.47,8.71,8.27,8.71,8.75,-0.28,-3.2,1.6018,5097844,43251474.36,4741462819.94,2695610998.85
2018-12-20,'300123,亚光科技,8.75,8.87,8.59,8.68,8.65,0.1,1.1561,1.5744,5010462,43744919.16,4898205392.5,2784722106.25
2018-12-19,'300123,亚光科技,8.65,9.03,8.64,8.87,8.81,-0.16,-1.8161,1.5518,4938812,43703787.17,4842225902.3,2752896710.75
2018-12-18,'300123,亚光科技,8.81,9.07,8.6,9.07,8.97,-0.16,-1.7837,2.0554,6541415,57769444.86,4931793086.62,2803817343.55
2018-12-17,'300123,亚光科技,8.97,9.26,8.85,8.89,8.94,0.03,0.3356,2.2038,7013689,63386033.79,5021360270.94,2854737976.35
2018-12-14,'300123,亚光科技,8.94,9.35,8.94,9.25,9.25,-0.31,-3.3514,2.3083,7346300,67405238.76,5004566423.88,2845190357.7
2018-12-13,'300123,亚光科技,9.25,9.46,8.92,8.98,8.89,0.36,4.0495,3.1628,10065819,92814572.2,5178102843.5,2943849083.75
2018-12-12,'300123,亚光科技,8.89,9.07,8.82,8.89,8.98,-0.09,-1.0022,2.3082,7346013,65559750.34,4976576678.78,2829277659.95
2018-12-11,'300123,亚光科技,8.98,9.05,8.27,8.27,8.23,0.75,9.113,3.7128,11816033,104686580.96,5026958219.96,2857920515.9
2018-12-10,'300123,亚光科技,8.23,8.53,8.22,8.53,8.63,-0.4,-4.635,1.0796,3435800,28753806.48,4607112043.46,2619230049.65
2018-12-07,'300123,亚光科技,8.63,8.72,8.58,8.69,8.59,0.04,0.4657,0.6975,2219900,19209459.0,4831030004.26,2746531631.65
2018-12-06,'300123,亚光科技,8.59,8.91,8.59,8.79,8.8,-0.21,-2.3864,1.0814,3441453,30079496.44,4808638208.18,2733801473.45
2018-12-05,'300123,亚光科技,8.8,8.87,8.65,8.72,8.87,-0.07,-0.7892,1.0947,3483890,30542328.3,4926195137.6,2800634804.0
2018-12-04,'300123,亚光科技,8.87,8.88,8.7,8.7,8.7,0.17,1.954,1.6249,5171461,45563883.23,4965380780.74,2822912580.85
2018-12-03,'300123,亚光科技,8.7,8.85,8.61,8.65,8.43,0.27,3.2028,1.3977,4448390,38762142.5,4870215647.4,2768809408.5
2018-11-30,'300123,亚光科技,8.43,8.56,8.19,8.43,8.42,0.01,0.1188,1.272,4048263,33983971.66,4719071023.86,2682880840.65
2018-11-29,'300123,亚光科技,8.42,8.9,8.42,8.76,8.72,-0.3,-3.4404,1.1851,3771785,32871140.24,4713473074.84,2679698301.1
2018-11-28,'300123,亚光科技,8.72,8.78,8.5,8.67,8.66,0.06,0.6928,1.312,4175482,36154556.63,4881411545.44,2775174487.6
2018-11-27,'300123,亚光科技,8.66,8.74,8.5,8.5,8.51,0.15,1.7626,1.3895,4422289,38175916.66,4847823851.32,2756079250.3
2018-11-26,'300123,亚光科技,8.51,8.7,8.28,8.28,8.14,0.37,4.5455,1.7986,5724002,48895783.32,4763854616.02,2708341157.05
2018-11-23,'300123,亚光科技,8.14,8.87,7.97,8.87,8.84,-0.7,-7.9186,1.5787,5024395,42128907.66,4556730502.28,2590587193.7
2018-11-22,'300123,亚光科技,8.84,8.95,8.8,8.81,8.82,0.02,0.2268,0.8611,2740385,24306013.43,4948586933.68,2813364962.2
2018-11-21,'300123,亚光科技,8.82,8.86,8.61,8.67,8.87,-0.05,-0.5637,0.8956,2850336,24875418.18,4937391035.64,2806999883.1
2018-11-20,'300123,亚光科技,8.87,9.24,8.78,9.07,9.14,-0.27,-2.954,1.2795,4071959,36865449.59,4965380780.74,2822912580.85
2018-11-19,'300123,亚光科技,9.14,9.28,9.03,9.28,9.28,-0.14,-1.5086,1.4847,4725022,43201311.42,5116525404.28,2908841148.7
2018-11-16,'300123,亚光科技,9.28,9.35,8.91,8.91,8.92,0.36,4.0359,2.3819,7580483,69288154.85,5194896690.56,2953396702.4
2018-11-15,'300123,亚光科技,8.92,8.93,8.64,8.74,8.67,0.25,2.8835,1.4173,4510659,39603591.38,4993370525.84,2838825278.6
2018-11-14,'300123,亚光科技,8.67,8.84,8.66,8.68,8.73,-0.06,-0.6873,1.2453,3963342,34633407.35,4853421800.34,2759261789.85
2018-11-13,'300123,亚光科技,8.73,8.78,8.44,8.48,8.6,0.13,1.5116,1.508,4799301,41500518.62,4887009494.46,2778357027.15
2018-11-12,'300123,亚光科技,8.6,8.63,8.37,8.45,8.41,0.19,2.2592,1.2306,3916545,33350650.86,4814236157.2,2736984013.0
2018-11-09,'300123,亚光科技,8.41,8.46,8.24,8.31,8.38,0.03,0.358,0.7934,2525006,21180470.52,4707875125.82,2676515761.55
2018-11-08,'300123,亚光科技,8.38,8.63,8.38,8.6,8.52,-0.14,-1.6432,1.1292,3593600,30502554.0,4691081278.76,2666968142.9
2018-11-07,'300123,亚光科技,8.52,8.68,8.37,8.53,8.52,0.0,0.0,1.3498,4295659,36720289.6,4769452565.04,2711523696.6
2018-11-06,'300123,亚光科技,8.52,9.13,8.43,9.13,8.71,-0.19,-2.1814,2.0371,6483200,55442345.0,4769452565.04,2711523696.6
2018-11-05,'300123,亚光科技,8.71,9.16,8.17,8.29,8.33,0.38,4.5618,2.1853,6954900,58200468.5,4875813596.42,2771991948.05
2018-11-02,'300123,亚光科技,8.33,8.34,8.15,8.2,8.14,0.19,2.3342,2.0546,6538910,54045102.03,4663091533.66,2651055445.15
2018-11-01,'300123,亚光科技,8.14,8.28,8.05,8.08,8.1,0.04,0.4938,2.1478,6835568,55715017.44,4556730502.28,2590587193.7
2018-10-31,'300123,亚光科技,8.1,8.21,7.82,8.15,8.25,-0.15,-1.8182,2.3021,7326626,58987021.83,4534338706.2,2577857035.5
2018-10-30,'300123,亚光科技,8.25,8.26,8.03,8.15,7.99,0.26,3.2541,1.8655,5936941,48474520.92,4618307941.5,2625595128.75
2018-10-29,'300123,亚光科技,7.99,8.1,7.83,8.0,7.98,0.01,0.1253,0.9798,3118151,24901376.35,4472761266.98,2542849100.45
2018-10-26,'300123,亚光科技,7.98,8.09,7.9,7.91,7.83,0.15,1.9157,1.0579,3366657,26930892.05,4467163317.96,2539666560.9
2018-10-25,'300123,亚光科技,7.83,8.06,7.72,7.88,8.1,-0.27,-3.3333,1.2327,3923230,30723059.5,4383194082.66,2491928467.65
2018-10-24,'300123,亚光科技,8.1,8.25,8.04,8.16,8.11,-0.01,-0.1233,0.8267,2631059,21415445.26,4534338706.2,2577857035.5
2018-10-23,'300123,亚光科技,8.11,8.38,8.08,8.2,8.28,-0.17,-2.0531,1.1861,3412059,28130257.59,4539936655.22,2332973838.98
2018-10-22,'300123,亚光科技,8.28,8.42,7.9,7.9,7.85,0.43,5.4777,1.6326,4696306,38627242.91,4635101788.56,2381877113.04
2018-10-19,'300123,亚光科技,7.85,7.91,7.5,7.76,7.8,0.05,0.641,1.098,3158706,24504604.12,4394389980.7,2258180596.3
2018-10-18,'300123,亚光科技,7.8,8.5,7.73,8.17,8.22,-0.42,-5.1095,1.017,2925619,23434594.58,4366400235.6,2243797280.4
2018-10-17,'300123,亚光科技,8.22,8.43,8.06,8.38,8.25,-0.03,-0.3636,0.742,2134437,17503319.93,4601514094.44,2364617133.96
2018-10-16,'300123,亚光科技,8.25,8.78,8.11,8.63,8.63,-0.38,-4.4032,0.9677,2783800,23373844.25,4618307941.5,2373247123.5
2018-10-15,'300123,亚光科技,8.63,8.9,8.55,8.83,8.82,-0.19,-2.1542,0.4678,1345633,11782791.19,4831030004.26,2482560324.34
2018-10-12,'300123,亚光科技,8.82,8.93,8.44,8.88,8.88,-0.06,-0.6757,0.8502,2445639,21317690.64,4937391035.64,2537216924.76
2018-10-11,'300123,亚光科技,8.88,9.58,8.78,9.5,9.75,-0.87,-8.9231,1.0054,2892125,26639712.39,4970978729.76,2554476903.84
2018-10-10,'300123,亚光科技,9.75,9.94,9.68,9.85,9.95,-0.2,-2.0101,0.4965,1428300,13973336.0,5458000294.5,2804746600.5
2018-10-09,'300123,亚光科技,9.95,10.05,9.55,9.98,9.95,0.0,0.0,0.8599,2473725,24122148.0,5569959274.9,2862279864.1
2018-10-08,'300123,亚光科技,9.95,10.19,9.95,10.0,10.32,-0.37,-3.5853,0.541,1556400,15665682.0,5569959274.9,2862279864.1
2018-09-28,'300123,亚光科技,10.32,10.4,10.24,10.28,10.24,0.08,0.7813,0.3487,1003222,10358619.7,5777083388.64,2968716401.76
2018-09-27,'300123,亚光科技,10.24,10.55,10.2,10.52,10.52,-0.28,-2.6616,0.6659,1915653,19813597.96,5732299796.48,2945703096.32
2018-09-26,'300123,亚光科技,10.52,10.58,10.49,10.57,10.5,0.02,0.1905,0.5088,1463683,15415855.11,5889042369.04,3026249665.36
2018-09-25,'300123,亚光科技,10.5,10.61,10.48,10.58,10.61,-0.11,-1.0368,0.3619,1041000,10960355.0,5877846471.0,3020496339.0
2018-09-21,'300123,亚光科技,10.61,10.73,10.54,10.72,10.71,-0.1,-0.9337,1.0074,2897837,30807081.83,5939423910.22,3052139633.98
2018-09-20,'300123,亚光科技,10.71,10.73,10.51,10.61,10.63,0.08,0.7526,0.7523,2164153,22992992.34,5995403400.42,3080906265.78
2018-09-19,'300123,亚光科技,10.63,10.75,10.39,10.44,10.52,0.11,1.0456,1.0777,3100105,32810167.38,5950619808.26,3057892960.34
2018-09-18,'300123,亚光科技,10.52,10.52,10.11,10.26,10.38,0.14,1.3487,0.7963,2290600,23748697.96,5889042369.04,3026249665.36
2018-09-17,'300123,亚光科技,10.38,10.53,10.23,10.31,10.27,0.11,1.0711,1.0548,3034258,31538776.74,5810671082.76,2985976380.84
2018-09-14,'300123,亚光科技,10.27,10.6,10.27,10.6,10.46,-0.19,-1.8164,0.6958,2001673,20764966.03,5749093643.54,2954333085.86
2018-09-13,'300123,亚光科技,10.46,10.48,10.26,10.41,10.34,0.12,1.1605,0.5171,1487400,15457224.8,5855454674.92,3008989686.28
2018-09-12,'300123,亚光科技,10.34,10.43,10.24,10.24,10.27,0.07,0.6816,0.4395,1264340,13114465.92,5788279286.68,2974469728.12
2018-09-11,'300123,亚光科技,10.27,10.43,10.11,10.36,10.34,-0.07,-0.677,0.5581,1605605,16540650.35,5749093643.54,2954333085.86
2018-09-10,'300123,亚光科技,10.34,10.55,10.25,10.53,10.36,-0.02,-0.1931,0.6352,1827200,18932686.47,5788279286.68,2974469728.12
2018-09-07,'300123,亚光科技,10.36,10.79,10.32,10.75,10.67,-0.31,-2.9053,0.7567,2176768,22912992.48,5799475184.72,2980223054.48
2018-09-06,'300123,亚光科技,10.67,10.89,10.53,10.67,10.64,0.03,0.282,0.6967,2004300,21529291.64,5973011604.34,3069399613.06
2018-09-05,'300123,亚光科技,10.64,10.89,10.61,10.73,10.8,-0.16,-1.4815,0.7393,2126853,22899981.18,5956217757.28,3060769623.52
2018-09-04,'300123,亚光科技,10.8,10.83,10.51,10.57,10.53,0.27,2.5641,0.9862,2836990,30395227.84,6045784941.6,3106796234.4
2018-09-03,'300123,亚光科技,10.53,10.7,10.3,10.42,10.56,-0.03,-0.2841,0.6017,1730853,18114929.5,5894640318.06,3029126328.54
2018-08-31,'300123,亚光科技,10.56,10.71,10.33,10.57,10.65,-0.09,-0.8451,0.6596,1897400,19953450.0,5911434165.12,3037756318.08
2018-08-30,'300123,亚光科技,10.65,11.07,10.5,11.0,11.02,-0.37,-3.3575,0.7989,2298300,24726469.84,5961815706.3,3063646286.7
2018-08-29,'300123,亚光科技,11.02,11.17,10.93,11.0,11.11,-0.09,-0.8101,0.6374,1833500,20255126.0,6168939820.04,3170082824.36
2018-08-28,'300123,亚光科技,11.11,11.28,11.03,11.06,11.04,0.07,0.6341,1.0712,3081590,34320439.9,6219321361.22,3195972792.98
2018-08-27,'300123,亚光科技,11.04,11.1,10.77,10.8,10.76,0.28,2.6022,1.1207,3224000,35369194.0,6180135718.08,3175836150.72
2018-08-24,'300123,亚光科技,10.76,10.9,10.69,10.77,10.76,0.0,0.0,0.6757,1943734,20937288.18,6023393145.52,3095289581.68
2018-08-23,'300123,亚光科技,10.76,10.86,10.66,10.75,10.73,0.03,0.2796,0.9637,2772210,29816258.4,6023393145.52,3095289581.68
2018-08-22,'300123,亚光科技,10.73,11.33,10.6,11.2,11.07,-0.34,-3.0714,1.5834,4555000,50431269.0,6006599298.46,3086659592.14
2018-08-21,'300123,亚光科技,11.07,11.08,10.78,10.94,10.86,0.21,1.9337,0.8786,2527300,27640550.0,6196929565.14,3184466140.26
2018-08-20,'300123,亚光科技,10.86,11.0,10.75,10.8,10.86,0.0,0.0,0.6618,1903900,20683025.0,6079372635.72,3124056213.48
2018-08-17,'300123,亚光科技,10.86,11.35,10.8,11.2,11.08,-0.22,-1.9856,0.6982,2008400,22308996.2,6079372635.72,3124056213.48
2018-08-16,'300123,亚光科技,11.08,11.35,10.9,11.14,11.32,-0.24,-2.1201,0.5579,1605002,17908920.08,6202527514.16,3187342803.44
2018-08-15,'300123,亚光科技,11.32,11.67,11.3,11.57,11.57,-0.25,-2.1608,0.6267,1802900,20666892.0,6336878290.64,3256382719.76
2018-08-14,'300123,亚光科技,11.57,11.78,11.51,11.72,11.72,-0.15,-1.2799,0.4841,1392500,16157901.0,6476827016.14,3328299299.26
2018-08-13,'300123,亚光科技,11.72,11.76,11.41,11.53,11.7,0.02,0.1709,0.7834,2253600,26117776.0,6560796251.44,3371449246.96
2018-08-10,'300123,亚光科技,11.7,11.78,11.53,11.71,11.82,-0.12,-1.0152,0.7849,2257800,26393427.0,6549600353.4,3365695920.6
2018-08-09,'300123,亚光科技,11.82,11.85,11.08,11.2,11.23,0.59,5.2538,1.1683,3360800,38928639.0,6616775741.64,3400215878.76
2018-08-08,'300123,亚光科技,11.23,11.61,11.2,11.59,11.62,-0.39,-3.3563,0.4743,1364500,15595611.0,6286496749.46,3230492751.14
2018-08-07,'300123,亚光科技,11.62,11.66,11.3,11.53,11.39,0.23,2.0193,0.5913,1701000,19572201.0,6504816761.24,3342682615.16
2018-08-06,'300123,亚光科技,11.39,11.8,11.15,11.41,11.5,-0.11,-0.9565,0.719,2068402,23599649.0,6376063933.78,3276519362.02
2018-08-03,'300123,亚光科技,11.5,11.78,11.39,11.53,11.53,-0.03,-0.2602,0.6809,1958763,22627925.66,6437641373.0,3308162657.0
2018-08-02,'300123,亚光科技,11.53,12.0,11.28,12.0,12.02,-0.49,-4.0765,0.9824,2826163,32744607.91,6454435220.06,3316792646.54
2018-08-01,'300123,亚光科技,12.02,12.29,11.77,12.2,12.08,-0.06,-0.4967,0.9857,2835600,34226329.1,6728734722.04,3457749142.36
2018-07-31,'300123,亚光科技,12.08,12.24,12.01,12.03,12.32,-0.24,-1.9481,1.035,2977469,35993844.9,6762322416.16,3475009121.44
2018-07-30,'300123,亚光科技,12.32,12.55,12.0,12.45,12.42,-0.1,-0.8052,1.2035,3462167,42285008.79,6896673192.64,3544049037.76
2018-07-27,'300123,亚光科技,12.42,12.7,12.36,12.65,12.74,-0.32,-2.5118,1.1055,3180269,39612752.84,6952652682.84,3572815669.56
2018-07-26,'300123,亚光科技,12.74,13.19,12.68,12.87,12.86,-0.12,-0.9331,1.6546,4759591,61621280.4,7131787051.48,3664868891.32
2018-07-25,'300123,亚光科技,12.86,12.96,12.66,12.78,12.75,0.11,0.8627,0.8365,2406400,30849543.0,7198962439.72,3699388849.48
2018-07-24,'300123,亚光科技,12.75,13.03,12.72,12.86,12.77,-0.02,-0.1566,1.3906,4000419,51415495.54,7137385000.5,3667745554.5
2018-07-23,'300123,亚光科技,12.77,12.81,12.3,12.45,12.49,0.28,2.2418,1.1084,3188369,40481999.05,7148580898.54,3673498880.86
2018-07-20,'300123,亚光科技,12.51,12.64,12.35,12.37,12.5,0.01,0.08,0.7679,2209065,27675392.32,7003034224.02,3598705638.18
2018-07-19,'300123,亚光科技,12.5,12.85,12.29,12.56,12.69,-0.19,-1.4972,1.0165,2924113,36624183.83,6997436275.0,3595828975.0
2018-07-18,'300123,亚光科技,12.69,13.06,12.6,12.76,12.79,-0.1,-0.7819,1.2332,3547635,45579949.99,7103797306.38,3650485575.42
2018-07-17,'300123,亚光科技,12.79,12.86,12.51,12.63,12.71,0.08,0.6294,1.5217,4377559,55627996.09,7159776796.58,3679252207.22
2018-07-16,'300123,亚光科技,12.71,12.77,12.18,12.3,12.23,0.48,3.9248,1.6947,4875180,61420723.01,7114993204.42,3656238901.78
2018-07-13,'300123,亚光科技,12.23,12.5,12.16,12.47,12.47,-0.24,-1.9246,1.066,3066602,37813530.73,6846291651.46,3518159069.14
2018-07-12,'300123,亚光科技,12.47,12.53,12.04,12.13,12.11,0.36,2.9727,1.3684,3936340,48819600.06,6980642427.94,3587198985.46
2018-07-11,'300123,亚光科技,12.11,12.45,11.9,12.45,12.61,-0.5,-3.9651,1.4995,4313622,52065931.5,6779116263.22,3483639110.98
2018-07-10,'300123,亚光科技,12.61,12.92,12.44,12.91,12.92,-0.31,-2.3994,1.7637,5073468,64010362.98,7059013714.22,3627472269.98
2018-07-09,'300123,亚光科技,12.92,12.98,12.51,12.71,12.83,0.09,0.7015,1.915,5508840,70350176.02,7232550133.84,3716648828.56
2018-07-06,'300123,亚光科技,12.83,13.07,12.18,12.18,12.25,0.58,4.7347,2.0679,5948730,75492680.3,7182168592.66,3690758859.94
2018-07-05,'300123,亚光科技,12.25,12.67,12.21,12.38,12.61,-0.36,-2.8549,1.0313,2966680,36825968.96,6857487549.5,3523912395.5
2018-07-04,'300123,亚光科技,12.61,12.91,12.43,12.76,12.76,-0.15,-1.1755,2.0623,5932653,75246371.0,7059013714.22,3627472269.98
2018-07-03,'300123,亚光科技,12.76,12.93,12.19,12.19,11.84,0.92,7.7703,2.4932,7171964,90023479.47,7142982949.52,3670622217.68
